,cluster
s2-660,3
s2-661,2
s2-662,0
s2-663,1
s2-664,3
s2-665,2
s2-666,2
s2-667,2
s2-668,2
s2-669,2
s2-670,2
s2-671,2
s2-672,2
s2-673,2
s2-674,2
s2-675,2
s2-676,2
s2-677,2
s2-678,2
s2-679,2
s2-680,2
s2-681,2
s2-682,2
s2-683,2
s2-684,0
s2-685,0
s2-686,0
s2-687,0
s2-688,0
s2-689,0
s2-690,0
s2-691,3
s2-692,3
s2-693,0
s2-694,0
s2-695,0
s2-696,1
s2-697,3
s2-698,1
s2-699,0
s2-700,1
s2-701,3
s2-702,2
s2-703,2
s2-704,2
s2-705,2
s2-706,2
s2-707,2
s2-708,2
s2-709,2
s2-710,2
s2-711,2
s2-712,2
s2-713,2
s2-714,2
s2-715,2
s2-716,2
s2-717,2
s2-718,2
s2-719,2
s2-720,0
s2-721,0
s2-722,0
s2-723,0
s2-724,0
s2-725,0
s2-726,2
s2-727,2
s2-728,3
s2-729,3
s2-730,1
s2-731,3
s2-732,3
s2-733,0
s2-734,3
s2-735,2
s2-736,1
s2-737,0
s2-738,2
s2-739,2
s2-740,2
s2-741,2
s2-742,2
s2-743,2
s2-744,2
s2-745,2
s2-746,2
s2-747,2
s2-748,2
s2-749,2
s2-750,2
s2-751,2
s2-752,2
s2-753,2
s2-754,3
s2-755,2
s2-756,0
s2-757,0
s2-758,0
s2-759,0
s2-760,0
s2-761,0
s2-762,0
s2-763,0
s2-764,0
s2-765,0
s2-766,0
s2-767,0
s2-768,0
s2-769,2
s2-770,2
s2-771,0
s2-772,1
s2-773,1
s2-774,3
s2-775,2
s2-776,3
s2-777,0
s2-778,2
s2-779,3
s2-780,2
s2-781,2
s2-782,2
s2-783,2
s2-784,2
s2-785,2
s2-786,1
s2-787,1
s2-788,0
s2-789,3
s2-790,2
s2-791,1
s2-792,0
s2-793,0
s2-794,0
s2-795,0
s2-796,0
s2-797,0
s2-798,0
s2-799,0
s2-800,3
s2-801,0
s2-802,0
s2-803,3
s2-804,0
s2-805,2
s2-806,1
s2-807,3
s2-808,2
s2-809,2
s2-810,3
s2-811,1
s2-812,0
s2-813,1
s2-814,0
s2-815,0
s2-816,2
s2-817,2
s2-818,2
s2-819,2
s2-820,2
s2-821,2
s2-822,3
s2-823,1
s2-824,1
s2-825,0
s2-826,3
s2-827,3
s2-828,0
s2-829,2
s2-830,2
s2-831,0
s2-832,0
s2-833,0
s2-834,3
s2-835,0
s2-836,0
s2-837,0
s2-838,0
s2-839,0
s2-840,3
s2-841,0
s2-842,1
s2-843,3
s2-844,0
s2-845,2
s2-846,0
s2-847,2
s2-848,3
s2-849,0
s2-850,1
s2-851,1
s2-852,2
s2-853,2
s2-854,2
s2-855,2
s2-856,1
s2-857,2
s2-858,2
s2-859,2
s2-860,3
s2-861,2
s2-862,1
s2-863,0
s2-864,3
s2-865,0
s2-866,0
s2-867,0
s2-868,0
s2-869,1
s2-870,0
s2-871,0
s2-872,0
s2-873,0
s2-874,0
s2-875,0
s2-876,0
s2-877,1
s2-878,3
s2-879,0
s2-880,3
s2-881,3
s2-882,2
s2-883,0
s2-884,0
s2-885,2
s2-886,2
s2-887,3
s2-888,2
s2-889,2
s2-890,2
s2-891,2
s2-892,2
s2-893,2
s2-894,1
s2-895,0
s2-896,0
s2-897,2
s2-898,1
s2-899,1
s2-900,0
s2-901,0
s2-902,0
s2-903,0
s2-904,0
s2-905,0
s2-906,0
s2-907,0
s2-908,0
s2-909,0
s2-910,2
s2-911,3
s2-912,2
s2-913,1
s2-914,0
s2-915,4
s2-916,0
s2-917,3
s2-918,3
s2-919,1
s2-920,3
s2-921,2
s2-922,1
s2-923,0
s2-924,2
s2-925,2
s2-926,2
s2-927,2
s2-928,2
s2-929,2
s2-930,3
s2-931,3
s2-932,2
s2-933,1
s2-934,0
s2-935,3
s2-936,0
s2-937,0
s2-938,0
s2-939,0
s2-940,3
s2-941,0
s2-942,2
s2-943,3
s2-944,0
s2-945,0
s2-946,0
s2-947,0
s2-948,1
s2-949,0
s2-950,0
s2-951,3
s2-952,1
s2-953,0
s2-954,3
s2-955,0
s2-956,2
s2-957,3
s2-958,2
s2-959,3
s2-960,2
s2-961,2
s2-962,2
s2-963,2
s2-964,2
s2-965,2
s2-966,0
s2-967,1
s2-968,1
s2-969,2
s2-970,0
s2-971,2
s2-972,0
s2-973,0
s2-974,0
s2-975,0
s2-976,0
s2-977,0
s2-978,0
s2-979,0
s2-980,0
s2-981,2
s2-982,4
s2-983,0
s2-984,1
s2-985,0
s2-986,2
s2-987,0
s2-988,0
s2-989,0
s2-990,2
s2-991,0
s2-992,1
s2-993,1
s2-994,3
s2-995,3
s2-996,2
s2-997,2
s2-998,2
s2-999,2
s2-1000,2
s2-1001,2
s2-1002,1
s2-1003,2
s2-1004,2
s2-1005,1
s2-1006,1
s2-1007,2
s2-1008,0
s2-1009,0
s2-1010,0
s2-1011,0
s2-1012,0
s2-1013,0
s2-1014,0
s2-1015,0
s2-1016,0
s2-1017,0
s2-1018,3
s2-1019,0
s2-1020,0
s2-1021,0
s2-1022,0
s2-1023,0
s2-1024,0
s2-1025,0
s2-1026,1
s2-1027,3
s2-1028,3
s2-1029,3
s2-1030,3
s2-1031,0
s2-1032,2
s2-1033,2
s2-1034,2
s2-1035,2
s2-1036,2
s2-1037,2
s2-1038,0
s2-1039,0
s2-1040,0
s2-1041,2
s2-1042,3
s2-1043,0
s2-1044,0
s2-1045,0
s2-1046,3
s2-1047,0
s2-1048,0
s2-1049,0
s2-1050,0
s2-1051,0
s2-1052,1
s2-1053,0
s2-1054,0
s2-1055,3
s2-1056,0
s2-1057,0
s2-1058,0
s2-1059,0
s2-1060,0
s2-1061,0
s2-1062,3
s2-1063,1
s2-1064,1
s2-1065,2
s2-1066,1
s2-1067,0
s2-1068,1
s2-1069,2
s2-1070,2
s2-1071,2
s2-1072,2
s2-1073,2
s2-1074,3
s2-1075,2
s2-1076,2
s2-1077,2
s2-1078,3
s2-1079,3
s2-1080,0
s2-1081,2
s2-1082,0
s2-1083,0
s2-1084,0
s2-1085,2
s2-1086,0
s2-1087,0
s2-1088,0
s2-1089,0
s2-1090,0
s2-1091,0
s2-1092,0
s2-1093,0
s2-1094,0
s2-1095,0
s2-1096,0
s2-1097,0
s2-1098,2
s2-1099,2
s2-1100,1
s2-1101,2
s2-1102,0
s2-1103,3
s2-1104,2
s2-1105,2
s2-1106,2
s2-1107,2
s2-1108,2
s2-1109,2
s2-1110,2
s2-1111,2
s2-1112,1
s2-1113,1
s2-1114,0
s2-1115,0
s2-1116,1
s2-1117,0
s2-1118,0
s2-1119,0
s2-1120,2
s2-1121,0
s2-1122,0
s2-1123,0
s2-1124,0
s2-1125,0
s2-1126,0
s2-1127,0
s2-1128,1
s2-1129,3
s2-1130,0
s2-1131,0
s2-1132,0
s2-1133,0
s2-1134,1
s2-1135,1
s2-1136,0
s2-1137,4
s2-1138,2
s2-1139,2
s2-1140,2
s2-1141,2
s2-1142,2
s2-1143,2
s2-1144,2
s2-1145,2
s2-1146,1
s2-1147,0
s2-1148,3
s2-1149,2
s2-1150,1
s2-1151,2
s2-1152,0
s2-1153,0
s2-1154,0
s2-1155,0
s2-1156,0
s2-1157,0
s2-1158,0
s2-1159,0
s2-1160,0
s2-1161,0
s2-1162,0
s2-1163,1
s2-1164,3
s2-1165,0
s2-1166,0
s2-1167,0
s2-1168,0
s2-1169,0
s2-1170,3
s2-1171,3
s2-1172,1
s2-1173,2
s2-1174,0
s2-1175,1
s2-1176,2
s2-1177,2
s2-1178,2
s2-1179,2
s2-1180,2
s2-1181,2
s2-1182,2
s2-1183,3
s2-1184,1
s2-1185,0
s2-1186,3
s2-1187,1
s2-1188,3
s2-1189,3
s2-1190,2
s2-1191,0
s2-1192,3
s2-1193,3
s2-1194,0
s2-1195,1
s2-1196,2
s2-1197,1
s2-1198,2
s2-1199,0
s2-1200,0
s2-1201,2
s2-1202,2
s2-1203,1
s2-1204,1
s2-1205,3
s2-1206,3
s2-1207,0
s2-1208,3
s2-1209,0
s2-1210,2
s2-1211,0
s2-1212,0
s2-1213,3
s2-1214,0
s2-1215,0
s2-1216,3
s2-1217,0
s2-1218,3
s2-1219,3
s2-1220,1
s2-1221,1
s2-1222,1
s2-1223,0
s2-1224,0
s2-1225,0
s2-1226,1
s2-1227,1
s2-1228,2
s2-1229,0
s2-1230,1
s2-1231,0
s2-1232,0
s2-1233,3
s2-1234,0
s2-1235,2
s2-1236,1
s2-1237,3
s2-1238,0
s2-1239,0
s2-1240,4
s2-1241,3
s2-1242,2
s2-1243,0
s2-1244,2
s2-1245,1
s2-1246,0
s2-1247,0
s2-1248,3
s2-1249,2
s2-1250,1
s2-1251,1
s2-1252,3
s2-1253,0
s2-1254,0
s2-1255,1
s2-1256,2
s2-1257,2
s2-1258,2
s2-1259,0
s2-1260,2
s2-1261,0
s2-1262,1
s2-1263,0
s2-1264,2
s2-1265,1
s2-1266,3
s2-1267,0
s2-1268,1
s2-1269,1
s2-1270,3
s2-1271,3
s2-1272,0
s2-1273,0
s2-1274,3
s2-1275,0
s2-1276,0
s2-1277,2
s2-1278,0
s2-1279,0
s2-1280,1
s2-1281,0
s2-1282,3
s2-1283,1
s2-1284,2
s2-1285,0
s2-1286,1
s2-1287,0
s2-1288,0
s2-1289,0
s2-1290,3
s2-1291,0
s2-1292,3
s2-1293,3
s2-1294,0
s2-1295,3
