,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-182,0.5434639,-0.7537029,0.5119115,-0.5762359,-0.07636769,-1.7008102,0.60233694,0.97681314,-0.65014666,-0.24734423,0.035386883,-0.18732473,0.6724868,0.37018132,0.024363663,-0.07382841,0.46817148,0.2044905,-1.1967833,-0.024657816,-0.30629706,-0.16950463,0.36743686,-0.6444999,-0.51965034,-0.012588099,1.0824618,-0.015567236,-0.736456,-0.27748066,-0.6034403,-0.4989148,-0.07940793,-0.31049624,0.5515683,-0.4723964,0.7202951,0.274477,-0.5605586,-0.22801997
s1-183,0.82429713,0.7002032,0.4685286,0.8831854,0.060685262,-0.82540876,0.33533236,-0.14735553,-1.9559574,-0.6231807,0.117799774,-0.21792221,0.55924374,-0.6621845,0.008077811,-0.47548524,0.96985316,0.577655,-0.64246345,-0.4471322,-0.2990243,-0.4394509,0.14575575,-0.17075497,0.66011703,-0.5565933,0.6891165,0.49824384,-0.5560457,-0.11202389,-0.836253,-0.2788457,-0.07327031,-0.38392046,-0.46034145,0.13746512,0.76269305,0.042964645,-0.39917552,-0.17101702
s1-184,0.9302261,-0.15899725,0.5491184,-0.7847711,-2.093975,-0.23814774,1.1998888,0.2345874,-0.5946365,-1.8163254,-0.07044984,-0.10562856,0.06922977,-0.094015345,0.78401935,-1.0634836,0.759112,0.40874994,-0.69983983,-0.15471075,-0.73069394,-0.34435904,0.16780189,-0.63454807,-0.05457422,0.051079743,0.7707388,0.5807812,-0.23975976,-0.22103071,-0.69658566,-0.3751579,0.20887066,-0.52095777,0.5012271,0.014832462,0.93667996,0.497023,-0.45075497,0.14794563
s1-185,-0.103194326,-1.1581236,-1.150569,-0.73488814,0.855528,-1.1016899,0.95659137,-0.97010744,0.7491312,-0.6121801,-0.72731626,-0.063075066,-0.41148105,-0.7221407,-0.6197082,0.1567127,0.7846528,0.38607967,0.18968385,-0.5536206,-0.78431964,0.1674167,0.31579828,-0.6596249,0.77597415,-0.23183271,1.0416344,0.65195996,-0.5506903,0.34002727,-1.0303179,-0.5499997,-0.008211073,-0.59274673,0.45561182,0.13780464,0.5012548,0.41790447,-0.51526725,0.096671745
s1-186,-2.415915,-0.7560862,-1.3361411,-0.6930101,-0.507529,0.69045407,0.059227474,0.4357201,0.82536006,0.44490343,-1.3017877,0.009862561,-0.49996006,-1.1630251,1.0713327,0.061364084,1.0299089,0.05355725,-0.15970142,0.31384638,-1.018893,-0.15015316,-0.56198806,-0.7727415,0.6380663,0.43424958,0.5073273,0.36468515,-0.30692118,-0.03467455,-1.0186739,-0.46043393,-0.28638822,-0.30765378,0.5690612,0.40959173,0.6360759,0.37056452,-0.34008852,0.18600342
s1-187,-1.2621968,-0.09732573,-0.66370785,-2.158489,0.54641086,-0.82132155,1.0036825,0.25925395,-0.1467882,0.90606225,-1.6131912,-0.9066087,-1.3411577,-0.957655,0.8330158,0.6587739,0.033182546,0.45499456,-0.015883654,0.40724686,-1.5291446,-0.4238024,-0.818841,-0.660151,0.7983363,0.8968357,0.53095275,-0.018669201,-0.07457293,0.10775589,-1.1597583,-0.19677025,-0.4306354,-0.82674885,0.7509979,0.4115907,0.80269736,0.23515072,-0.3332211,0.09480297
s1-188,-0.9660376,-0.8639991,-2.3391526,-0.84780025,1.73068,0.7724577,-0.58205837,-0.5376061,-0.059693992,-0.24213499,-1.615772,-0.29296756,-0.92404187,-0.8922148,0.7800885,0.5563929,0.353726,0.15761,-0.4933312,0.4011017,-1.5177497,-0.6436594,-0.8006772,-1.19008,0.86115897,0.5220851,0.66660696,0.26270172,-0.38540345,0.58913463,-1.4358505,-0.6528752,-0.427783,-0.56361437,0.9253083,0.8300745,0.6386413,-0.079918,-0.09653919,0.35459504
s1-189,-1.4601231,0.9981824,-0.52613276,-1.381409,0.7332063,1.3750713,1.3714604,-1.019234,-0.86195743,0.93099904,-1.2060232,-0.4121744,-0.99482906,-1.093448,1.7290682,0.6146026,0.5400893,0.028976738,-0.7942029,0.18586764,-1.3519263,-0.8464219,-0.42501333,-0.59142417,1.0655586,0.7140068,0.3522551,0.11490368,-0.47598514,0.41036272,-1.250548,-0.8153074,-0.6520544,-0.75908065,0.271771,0.5507801,0.5460942,0.25694746,-0.11328602,0.2509703
s1-190,-1.2564421,-0.0024522245,-0.05671382,-0.49810308,2.2124376,0.7601934,1.4256684,0.00047373772,-0.41036987,-0.35414815,-1.0837115,-0.38283223,0.32279125,-0.9854479,0.95294553,1.1287098,0.8204206,-0.19947317,-0.8429368,0.5124691,-0.90115386,-0.49068984,-0.74429303,-0.619971,0.8424194,0.40578207,0.41377166,-0.047574908,-0.7029981,0.04835788,-1.2640498,-0.8477645,-0.77519256,-0.15943019,0.7501168,0.80206484,0.32636055,-0.07861973,-0.26170075,0.079500005
s1-191,-1.9828287,-0.4807773,0.20705426,-0.030823827,0.42210978,0.7984899,0.24157888,-0.08248913,-1.4742553,0.67310256,-0.8146382,-0.21442968,-0.15405339,-0.16736169,1.1850419,-0.13063386,0.73066753,0.29120523,-0.31261918,-0.091258556,-0.86647224,-0.70786744,-0.25764355,-0.29667497,0.61065876,1.0238197,0.75824136,-0.32826278,-0.45903838,-0.1228278,-0.7257414,-0.6691557,-0.81791097,-0.21978594,0.7425859,0.26160246,0.34568503,-0.1266125,-0.5587753,0.10742325
s1-192,2.1679254,-0.1442922,1.498513,-0.5055562,0.382788,-0.5817783,1.1172135,0.3249222,-0.17310627,-0.5195953,-0.64583546,-0.80631965,-0.4576388,0.5787803,0.26460057,0.49952593,0.5114225,-0.5816077,-0.9668223,-0.44996884,-0.7536077,-0.5716302,-0.64647454,0.41352388,0.78657675,-0.10025349,0.38565502,-0.0046999417,-0.2906537,-0.06998202,-0.7738622,-0.62305546,-0.048232015,-0.3510059,0.46304634,0.6043368,0.3933613,0.1025336,-0.27508712,0.097109735
s1-193,0.68573844,-1.0419289,-0.28004336,0.4249166,0.20780441,-0.35520375,1.1723127,-0.992387,-0.40112805,-0.62681156,0.8407412,-0.85305125,-0.05661938,0.21349439,0.32386062,-0.5885141,0.6621906,0.09966332,-0.18951161,-0.20538159,-0.45512745,-0.8426645,-0.0034871157,0.08289276,0.27398872,0.47745627,0.31339502,-0.20271133,-0.66831523,-0.23379892,-0.67075086,-0.58283603,-0.2802959,0.03692703,0.7418703,-0.015423957,0.16224746,-0.086623184,-0.44163072,-0.060965996
s1-194,2.1329565,-1.1262013,-0.16956373,0.5624092,0.7888812,-0.7079352,0.29795152,-0.9703898,-0.86222994,-0.6222793,0.11176856,-1.1434917,-0.039985135,0.06478492,0.40270355,-0.015174113,0.40167513,-0.3364106,-0.30317524,-0.43215337,-0.12400727,-0.83940727,-0.042793885,-0.024066709,0.22815403,-0.39140826,0.41039664,0.14374596,-0.2557371,-0.08219535,-0.54417616,-0.64981264,-0.06538123,-0.06872056,0.15572637,0.61001205,0.43208858,0.107483484,-0.62852967,-0.40687236
s1-195,0.37058848,-2.199772,1.1778244,0.64872813,0.44483274,-0.2028813,-0.023777865,1.495441,0.30635315,-0.051779747,0.40486258,-0.7657675,0.07358188,0.3754871,0.39482835,-0.37778562,-0.13616921,-0.22525716,-0.5873746,-0.6045868,-0.36476886,-0.81732464,-0.26915574,0.030006383,0.2064653,0.09781581,0.32364127,0.056017842,-0.49541658,-0.539543,-0.32953918,-0.78992915,-0.5110044,0.054513223,0.08477488,-0.23599069,0.73283434,0.18487105,-0.22041987,-0.3087788
s1-196,1.540575,-0.16414748,0.5237508,0.99382794,-2.1155822,-0.067325115,-0.108626194,-0.032158613,0.72416306,-1.8315494,-0.37271667,-1.0175159,0.343306,0.28137922,0.1351864,-0.152494,0.17960098,0.83017635,-0.33613887,-0.42104203,-0.21631634,-0.6289883,-0.48337612,0.29691336,0.41934466,-0.23102821,0.3898592,0.24813709,-0.6447111,-0.6429887,-0.2762612,-0.44738382,-0.10580972,-0.06610841,-0.13567328,0.14188303,0.39667046,-0.18019456,-0.124902904,-0.34756103
s1-197,-0.7688615,-0.88318074,0.12883626,-0.6163418,-2.4606223,0.2982719,0.2395815,-0.3385136,-0.9050427,-0.49075752,0.3778063,-0.61165637,-0.65779215,0.3689363,-0.62926644,-0.10126239,0.51193726,0.23346843,-0.025073856,-1.1499914,-0.0966422,-0.5236823,0.26158857,0.23507594,0.021584876,-0.042985156,0.18063898,0.26163998,0.044209957,-0.35888332,0.27626678,0.20093428,0.15121326,0.3165892,0.40985635,0.26579443,-0.10536136,-0.16384009,-0.19934161,0.108440116
s1-198,0.8965302,-0.8769974,-0.75678587,1.0507619,-0.7702683,-0.49049282,-0.07879214,0.32355797,-0.13169801,-1.7066791,0.2537405,0.109900884,0.61698174,0.14648828,-1.4173924,0.6570177,0.20405006,-0.10296203,0.12927024,-0.31954092,0.80828494,0.69605744,0.06847344,0.25081664,-0.13029726,0.49332082,-0.118037656,-0.15839651,0.46417233,0.054939136,0.27363274,0.17256397,0.061355613,0.14269076,0.13769643,0.065644704,-0.21944046,0.07518274,0.3866918,0.0008663709
s1-199,-0.846244,0.3176813,0.65026736,0.7958969,-2.0332317,-0.4280902,0.74842036,0.6190854,-1.1265172,-1.9611447,0.9213227,0.8574957,0.15157947,0.6301319,0.03406963,0.3669355,-0.48510283,-0.22078189,0.36747038,0.14183964,0.7702154,0.6686651,0.10932896,-0.022331808,-0.63934493,0.83501816,-0.28161997,-0.10176624,0.87391984,-0.025841169,0.6237773,0.5154443,0.13236064,0.28294232,-0.31344628,0.48328698,-0.04640678,0.05728699,0.7133767,0.38559976
s1-200,1.2572831,0.775028,0.12221886,-0.66124433,-0.5125146,-0.47985697,-1.5810673,-0.3544919,0.98457336,0.849653,0.09544225,0.9178317,0.32228333,0.5309067,-0.8581625,0.84330165,-0.031452823,0.1151615,0.66727376,-0.38868523,0.6283077,0.77766997,0.3596273,0.64738566,0.008949391,0.4440913,-0.044786807,0.12122698,0.51793325,0.51548356,0.89651746,0.5901696,0.0046151765,0.027746607,-0.2995176,0.5005922,-0.34121382,-0.25211078,0.79012406,0.4870009
s1-201,-0.3416472,1.5248448,0.10725659,0.21758991,-0.49760914,1.3408192,-0.51712775,0.13733238,2.0737374,0.19769871,0.60498285,0.44690335,0.9823813,0.18528062,-0.43933833,-0.23651245,-0.21590911,0.49325737,0.765775,0.86241245,0.4816568,0.76808935,-0.004222229,0.39787117,-0.30941024,0.55738074,-0.027686061,-0.12287046,0.49685827,0.19417071,0.5073647,0.67795956,-0.24970101,0.77296287,-0.37204242,0.35499793,-0.0060257143,-0.2557982,0.7698127,-0.06419327
s1-202,0.26580584,1.2331431,1.2529624,-0.008560106,-1.1563925,-0.015542775,-0.48957866,0.9815674,1.7540085,1.2862259,-0.02600047,1.0673368,-0.11264601,0.8361633,-0.3689468,0.42084077,-0.23577484,-0.06889996,0.98466444,0.35597974,0.5470737,0.61270076,0.3401085,0.5619105,-0.67716396,0.0004110448,-0.07293096,-0.21177603,0.97892344,0.36608556,0.668012,0.32709947,0.38495713,0.16003141,-0.46617833,0.50766754,-0.04375241,-0.41260472,0.54473436,0.07754307
s1-203,1.051403,0.99900603,1.151468,0.08516085,-1.270052,1.358463,-0.7872413,-0.6082013,1.4135685,0.5975818,0.4074474,1.5154687,0.685539,0.36480108,-1.560316,0.37806168,-0.03052532,-0.06305303,1.6357981,0.8166348,-0.009201165,0.32310706,0.18660255,0.62567806,-0.4948038,-0.12503286,0.124838576,-0.22194357,0.6516769,0.17752488,0.5867907,0.25271776,0.29965547,0.41972643,-0.2788549,-0.16154693,-0.03028155,-0.15620251,0.37252092,0.023165187
s1-204,0.3560918,2.4480014,1.3481858,0.8809173,-1.2081733,0.55209494,-0.41113985,-0.33518076,1.6058486,0.8448209,0.23052953,-0.014056087,0.9434267,0.36645412,-1.0619713,0.2067518,0.023851756,-0.6822008,0.4853154,0.03561762,0.50676554,0.35171595,0.19361869,0.42256895,-0.90384185,-0.103294164,0.10583156,-0.10637674,0.550572,-0.07996066,0.39117697,0.52480215,0.22746034,0.5541249,-0.3254511,0.06382777,-0.23614693,-0.21980284,0.37706572,0.36316785
s1-205,0.39119875,1.2379383,0.1682601,-0.09366606,0.048142076,0.4657487,0.23990072,0.13409787,0.57615244,0.19569293,0.3359379,0.53077227,0.4536352,0.7449434,-0.6234641,-0.34930494,-0.09546073,-0.47205704,0.6471361,0.050583467,0.61803406,0.06026782,1.0241342,0.50525236,-0.5388826,0.1242276,-0.23784372,-0.5350728,0.18060942,0.39023766,0.58152163,0.63957995,0.23106146,0.41295743,-0.7002026,-0.24446914,0.44304365,0.18155833,0.5259337,0.2612754
s1-206,0.8497723,0.3557271,0.9252875,-0.75692844,-0.08323804,-0.76385295,-1.358257,-1.3849566,0.51240945,1.1543425,0.8328427,0.72942626,0.3974203,0.1269306,0.093667716,0.28745073,-0.34046623,-0.38406456,-0.15059009,0.4995596,0.2377186,0.88075316,0.069623336,0.9354683,-0.4371793,-0.33209768,0.58647007,-8.065626e-05,0.34061664,0.1667115,0.22149147,-0.12730287,0.6936474,0.40673628,-0.5469508,-0.35337737,0.027835364,-0.3466611,0.0463074,0.27674484
s1-207,0.6136163,-0.038075656,-0.258846,0.2994999,0.16721125,0.053319067,-0.8416464,-1.3596337,0.6955024,2.0696135,0.3639831,1.1287768,0.033122905,0.3004435,-0.16171148,-0.162522,0.17706181,0.15964374,0.20852634,0.49517444,0.32891783,0.33505943,0.37533748,0.18748993,-0.22140443,-0.13023321,0.039420567,-0.2485725,-0.40840286,-0.025930144,0.5399854,0.37348124,0.50827366,0.23151778,-0.56052613,-0.37963384,0.11173369,-0.3324079,0.47036862,0.110103145
s1-208,0.7467663,1.6122079,0.14134839,1.5993412,-0.28379452,1.1520922,-0.6370898,1.1914021,1.3364284,0.91914177,-0.19420466,-0.14192101,0.47417352,0.1658136,-1.0032338,-0.38164383,-0.0924354,-0.72478235,-0.051088892,0.37959737,0.6035017,0.57937723,0.4523618,-0.2848496,-0.1959664,-0.47065353,-0.2047961,-0.39053747,0.21732952,0.34572724,0.81298375,0.2380324,0.1959909,0.41539675,0.05934648,0.0881985,-0.14689504,-0.16300897,-0.30000654,-0.14430508
s1-209,0.37175602,0.67380065,1.5620382,-0.92114,-0.87937963,0.13837147,-0.04130651,-0.97455686,-0.17057851,1.4210182,0.77846193,0.78953475,0.4030408,0.036482304,-0.25808626,0.22945142,-0.5221157,0.012429431,0.5431392,0.6124414,0.32615173,-0.05377547,0.19646844,0.65557444,-0.82704747,-0.4588136,-0.18165557,-0.5801399,-0.23017761,-0.22844538,0.5321375,0.15599217,0.44809857,0.17139065,-0.23734364,-0.37248075,-0.4475095,-0.6134295,0.019953078,0.044350002
s1-210,0.18314788,2.4585536,-0.17251228,-0.66392463,-0.12224935,0.13071263,-0.58787596,-0.8955447,0.98230624,1.5246933,0.94831735,0.7589147,0.69711375,0.45885238,-0.6163052,0.08159008,-0.40283677,-0.79996324,0.14705566,0.44398895,0.7878325,0.26745188,0.41404346,0.21966577,-0.45343268,0.2573787,-0.7035255,-0.5668056,0.20278285,0.23030235,0.20448638,-0.058489505,0.0061699203,0.60881025,-0.56224406,-0.48404503,-0.33038175,-0.41106373,0.2993436,0.12083324
s1-211,0.5095328,-0.09937626,0.08748088,1.37427,-0.57751733,-0.43060294,0.91542083,-2.1419642,-1.1870902,-0.7371201,0.5755169,0.78007585,0.18267989,0.05417663,-0.3775931,0.6038021,-0.780805,-1.0901116,0.6518328,0.508997,0.7121306,0.41532618,0.3209358,0.47113857,-0.35396457,-0.11509127,-0.537732,-0.40463674,0.5337069,0.6440656,0.8768124,0.14208521,0.22201328,0.36059153,-0.06725962,-0.06990883,-0.51982,-0.35183167,0.6331809,0.6473192
s1-212,0.7489681,-0.15921971,1.13855,0.007661298,-0.84579504,0.69296265,-1.6851203,0.12657689,1.9381677,1.317184,0.61395204,-0.27009225,0.19540542,1.1652792,-0.3869704,-0.5505957,-0.27517307,-0.85020065,0.5056068,0.3309714,0.71875876,0.4440676,-0.10030206,0.5777747,-0.0024134517,0.25602213,-0.5851776,-1.0006934,0.6694161,0.5564698,0.73471004,0.53552556,0.16124019,0.17907953,-0.37738797,0.1455096,-0.28041208,-0.14741834,0.6490638,0.46214283
s1-213,2.0199947,0.303603,-0.19808601,0.7331601,0.90135074,0.5265926,-1.022056,0.26955473,1.6342428,-0.15747719,0.80936795,0.050108615,0.16310701,1.0911679,0.37375975,0.40328482,-1.2942729,-0.8734945,1.6325772,1.0242763,0.57046664,-0.056482017,-0.006980651,0.59277916,-0.23484898,-0.3857286,-0.20512292,-0.5815131,0.5959013,0.6719426,0.89791805,0.8036161,0.40660918,0.4067412,-0.33382282,0.5486701,-0.4649353,-0.78599995,0.39878318,0.5754983
s1-214,0.9078194,-0.035620272,-0.9678704,2.431813,1.875941,-0.10717706,-0.8006058,-1.0003877,1.9601367,0.9373139,1.4213314,0.24447839,-0.38350534,0.6061698,0.30221972,0.3803814,-0.35442254,-0.0061401427,0.7312778,0.01920997,1.0112717,0.6468131,0.49515793,0.56450146,-0.33633167,0.6456292,-0.77376646,-1.0546823,1.0748612,0.94818765,0.5322616,0.47645652,-0.19416554,0.07758697,-0.34584084,-0.35383075,-0.28951582,-0.807456,0.77599996,0.71456486
s1-215,0.4330405,-1.3872204,0.7478574,1.606842,-1.5838294,0.01338998,-0.35419047,-0.35050395,-1.659291,-0.72951156,1.2091404,0.41442922,0.24753858,1.2368302,0.6752097,0.37483084,-0.36067477,-1.2825114,1.057762,1.1210405,1.4850959,0.94216216,-0.7336804,-0.2288289,0.5685415,0.4715849,-0.3309084,-0.2584012,1.2463303,0.20694019,0.98318666,0.89635074,0.23431414,0.50515836,-0.47491518,0.5533938,-0.8136735,-0.699442,1.3476274,0.79247946
s1-216,-2.1067057,-2.3296428,-0.144474,-1.1030543,-0.63105863,0.28956744,0.20457308,-0.65529054,-0.65088254,0.61380696,-1.1444225,0.3592191,0.5415201,-1.4595946,-1.0091139,0.71351546,0.73863024,-0.2505177,-1.0250561,0.4525238,-0.8083584,-0.6698684,0.6483454,-0.32527196,0.18734947,0.30886838,0.6142939,0.50922734,-0.5564369,0.15114757,-0.60119057,-0.48746762,0.091931045,-0.54187083,-0.19438164,0.514668,0.9378452,0.05203446,-0.81069267,-0.20031236
s1-217,-1.222705,0.8910262,0.8312809,-2.4309297,-0.9034265,0.5722367,0.64695656,-0.93396306,-1.2332733,1.42319,-1.2448397,-1.1096026,0.5580442,-0.48184982,-0.038569227,0.6072225,0.6461114,0.37996987,-0.6585192,0.60274386,-0.78064066,-0.31845814,0.20343159,-0.75572264,-0.230738,0.4423217,0.8683136,0.28909022,-0.89423543,-0.09769174,-0.667075,-0.37401748,-0.023539992,-0.11785827,0.86117226,-0.16490193,0.3303624,0.29056698,-1.0093873,-0.0014944375
s1-218,-1.3691773,0.16867438,1.4669763,-1.5018141,0.6029588,1.3806274,0.20697364,0.77237284,-1.3221438,1.331969,-0.66134506,-0.58996856,0.77080315,-1.3538673,0.14304522,0.4860165,0.9909111,0.34953815,-0.9023265,0.46247226,-0.8097109,-0.65186954,-0.033412255,0.03946616,0.77850544,0.010859214,0.42565686,0.5255873,-0.8254592,0.1751022,-0.88753235,-0.35434008,-0.018694712,-0.6114384,-0.5470231,0.15225393,0.68174297,0.1532954,-0.46665892,-0.13938768
s1-219,-1.3100151,-0.16115448,0.70588505,-1.686236,1.3550594,2.0088859,1.2256775,1.7224717,-0.62403053,0.104909636,-0.868462,0.02466841,0.22688083,-0.262554,1.005097,0.16214329,0.31994185,0.8420812,-1.0882585,0.4359725,-0.7843604,-0.6323512,0.31823877,-0.77837247,-0.30049565,-0.044337757,0.7765167,0.057746142,-0.5695261,0.2949371,-0.80319273,-0.60224396,-0.08172078,-0.43935773,0.57577235,-0.03714412,0.83690923,0.3724467,-0.32884604,0.06757789
s1-220,-1.9701089,-0.22519514,0.071851596,0.036560774,1.6932218,-0.5222353,0.6994914,1.4606104,-0.4089797,1.7604953,-1.1160836,-0.58753014,0.26605803,-1.2357972,-0.42316663,0.7916374,0.9351338,0.9308959,-0.23953797,-0.28792793,-0.7320402,-0.1495576,-0.021154027,-0.56389284,0.6662859,0.16821335,0.797579,0.6760552,-0.6084611,-0.08951905,-0.973464,-0.5835397,-0.12927358,-0.59821683,0.14983305,0.09327246,0.5571171,0.022517845,-0.46209395,0.23346698
s1-221,-2.6761992,-0.11791444,-0.1954507,-1.0202351,-0.27207887,0.6456367,0.38152766,0.6153687,0.41200283,0.6442935,-1.4480603,-0.16940266,-0.576572,-0.79349184,1.1004273,0.2914211,1.0417926,0.5938769,0.06883159,0.32107902,-1.095813,-0.6058746,-0.36637866,-0.8734545,0.11215046,0.55202514,0.69157827,0.5963278,-0.2608528,-0.15931894,-0.81448454,-0.5268065,0.1885619,-0.54322916,0.44659173,0.18624662,0.7688128,0.3924836,-0.58714527,0.31122804
s1-222,-1.484247,0.4235819,-0.9720998,-0.99792945,2.1921346,1.5770352,1.2546626,0.846098,-0.6215187,-0.25997087,-2.2398884,-0.39455342,-0.85492444,-0.6349539,0.5616088,0.8123603,0.30693716,0.53507257,0.09327754,0.5359141,-1.5517933,-0.63257307,-0.65899885,-0.7658129,0.64719117,0.3235898,0.73116004,0.20006615,-0.0075996774,0.46349543,-1.0672628,-0.56326467,-0.26628718,-1.0314833,0.53153056,0.53087646,0.72551614,0.5832765,-0.3591483,0.057747353
s1-223,-2.3081913,-1.5904065,-1.1055212,-0.4663372,0.8874898,1.4537388,-0.29094338,0.0867932,-0.1673047,0.8243345,-1.5560007,-0.5087027,-1.2517055,-1.1170623,0.9560981,0.86434,0.6277017,0.51031667,-0.051482655,0.010539141,-1.6482211,-0.48110166,-0.7321077,-0.91533965,0.98614776,0.44614202,0.47051054,0.5905253,-0.10287483,0.5716866,-1.5996706,-0.5375243,-0.3221892,-0.66256434,0.7225217,0.49762604,0.73500836,-0.07993405,-0.24984023,0.69239366
s1-224,-2.1389892,-0.77634424,-1.7683052,0.16539833,0.64357316,0.9530073,0.08905816,1.2892188,0.012600351,0.2024395,-1.6871495,-0.9734132,-0.9769002,-0.79122293,1.089041,0.8064616,0.20518202,-0.08004525,-0.3435954,0.7901715,-1.415702,-0.5130733,-0.62127346,-1.1634246,1.1250718,0.7464742,0.6806619,-0.11291568,-0.39207086,0.42829472,-1.4966582,-0.4504518,-0.71275747,-0.8806498,0.66144776,0.59159404,0.49542525,0.5261826,-0.15046822,0.19755976
s1-225,-1.7699816,-0.09733592,-0.50578827,-0.83431566,2.040127,0.6573233,0.79733527,0.5992539,-1.3933024,0.86007285,-1.3984736,-0.35458332,-0.79323053,-0.76498634,1.1887469,0.78936386,0.71386945,-0.45361778,-0.53335714,0.71615225,-1.4128857,-0.9395911,-0.75622714,-0.7046615,0.5997902,0.8713893,0.29584137,0.051157027,-0.23038566,0.3094925,-1.3835082,-0.79984415,-0.37873507,-0.8754586,0.8544569,1.1071377,0.58625096,0.30234998,-0.39153153,0.19172183
s1-226,-0.4270131,-0.7724515,0.48008746,-2.0008867,1.7120256,1.0031066,0.3836444,-1.2719777,-1.0341897,0.6533972,-1.4390163,-0.48612967,-0.47690552,-0.21259743,1.0773335,0.7296818,0.5284307,0.11227608,-0.65851766,0.108578935,-1.38545,-0.52503604,-0.46365234,-0.3842384,0.88996124,1.1247066,0.76814544,0.09402782,-0.5659316,0.35519606,-1.1861845,-0.73707503,-0.6404084,-0.7283933,0.5843015,0.8554219,0.43229926,0.10056702,-0.184058,0.38062838
s1-227,-2.1328943,-0.6339893,-1.032521,0.484864,0.8643868,-0.4530976,-0.17262031,0.3484683,0.14853987,0.499377,-1.2629385,-0.67684805,-0.19361109,-0.5814947,0.93595517,1.2559226,0.5495334,-0.5771959,-0.8961379,0.26155338,-1.0431211,-0.5121981,-0.3454062,-0.17619897,0.9499025,0.82583356,0.58984566,0.17904633,-0.46920216,0.080436856,-1.2636535,-0.49710986,-0.52776355,-0.34657127,0.68486154,0.8702664,0.5156585,0.16036294,-0.43608588,0.24236469
s1-228,-0.12949908,-0.9462706,-1.5211416,-0.018378526,1.7895036,1.7231538,0.56680614,-1.1252251,-0.63938123,-0.5233662,-0.75161654,-0.62737036,-0.5716456,8.1434846e-05,0.6330197,0.5997926,0.30798236,0.09610124,-0.08316246,0.022206169,-1.3114765,-0.41715235,-0.26395208,-0.38720208,0.27941397,0.8086523,0.4425937,-0.25338215,-0.78593284,0.17182834,-0.9275953,-0.59155256,-0.42177334,-0.063078366,0.8061548,0.09215416,0.435766,0.0289562,-0.4556284,0.276611
s1-229,-1.6863084,-1.2894782,-0.72013617,0.1317355,0.5466903,0.8996793,-0.0998019,0.43651444,-0.122683465,0.31090146,-0.5205481,-0.6050674,-0.75590897,-0.6572056,0.68686324,1.1443471,0.5527145,-0.7456617,-0.6118474,-0.16317776,-0.23982069,-0.825248,-0.52568966,-0.14334446,0.73002046,-0.14805858,0.3724284,-0.07274569,-0.18299407,0.33972657,-1.0452182,-0.70980394,0.041304067,-0.19525477,0.45733356,0.43992156,0.35429108,0.08381591,-0.5331613,0.17441434
s1-230,-1.3647811,-0.0634177,-1.1104208,-0.62616473,0.68792844,1.3368394,0.4189393,-1.4523674,-1.1005193,-0.24742876,-0.57775605,-1.1072375,-0.49811044,-0.30304167,0.9178155,-0.074034646,0.20461646,-0.04888683,-0.34519082,0.4730339,-0.45879728,-1.048553,-0.1933697,-0.62184906,0.61538804,0.73311746,0.36864048,0.105485454,-0.23673789,-0.07075144,-0.51668906,-0.5896687,-0.679584,-0.06314309,0.64546746,0.113249876,0.4599053,0.11511007,-0.22223085,-0.116279975
s1-231,-0.93653196,-1.0420729,-0.12505688,-1.2065923,2.6564214,-0.052562192,0.29907688,0.27528664,-0.32818997,0.6833401,-1.151313,-0.9637907,-0.4317285,-0.34291512,0.7324385,0.76530385,0.21044232,0.22347055,-0.28459173,0.009671506,-0.5591924,-0.8621054,-0.79068685,0.070420675,0.4541422,0.15499188,0.14641178,0.14439349,-0.22476816,-0.2008726,-0.47495303,-0.7045738,-0.24769002,-0.34859815,0.013945189,0.34068865,0.40381986,-0.08345895,-0.32024032,-0.118337356
s1-232,-1.231853,-0.0088768415,-0.8840271,-0.6616088,1.8282217,0.07117948,-0.0893482,0.51276845,-0.8874567,0.3551691,-0.36690956,-0.4433003,-0.8695622,-0.32614034,0.7826482,0.48985228,0.63958204,0.5666938,0.28074864,-0.42677808,-0.8809237,-0.7868131,-0.1521383,-0.12889403,-0.1419203,0.49139506,0.3394487,-0.053826496,-0.10376063,-0.12275065,-0.40527317,-0.34540868,-0.29619795,0.26004905,0.21364468,0.07550841,0.09074496,0.005495125,-0.5593153,-0.16591378
s1-233,-0.45360354,-0.62991124,-2.3511784,-0.9721052,1.0288503,1.1486508,1.458987,0.3883743,1.0706947,-0.52208745,-0.6488044,-0.3229122,-0.5510185,-0.51170087,-0.3720851,0.28173488,0.21350591,-0.42852235,-0.2650306,0.049682923,0.09362313,0.21601947,-0.26132515,0.04797765,0.3715515,0.36158898,0.20653881,0.24104507,-0.37793943,-0.22743843,-0.36949518,-0.1936012,0.08602846,0.049705468,-0.2075058,0.3985644,-0.07984998,-0.103357755,0.12452691,-0.047289714
