,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-656,1.8392802,-0.18560907,0.36830685,-0.15337647,-0.40535218,-0.55992675,1.4509177,-1.182064,-0.36144927,0.9925643,0.73441786,0.07337087,0.17548898,-0.32987574,-0.8725156,-0.695343,-0.5413797,0.00020243973,0.5339719,0.13980588,-0.3183119,0.2556377,-0.11737239,-0.31244057,0.12160106,-0.7948695,0.15181834,-0.37503415,0.4902985,0.6129969,-0.24082771,-0.5029137,-0.093201764,-0.3118667,-0.0026604955,-0.1036093,-0.0734257,-0.876995,0.46037537,0.66623425
s1-657,2.2349067,1.4162413,0.45887446,0.1133237,-0.44586846,-0.7105689,-0.6069861,-0.4369386,-0.33996862,-0.32048732,0.5401553,0.16369092,-0.13575152,-0.66202295,0.10496931,-0.8688272,0.66412586,-0.28883767,0.47046307,0.6403275,0.025450073,-0.22473875,-0.13575146,-0.31876382,-0.50506955,-0.40612513,-0.1489893,-0.58686495,0.5350848,0.46265027,0.00079142925,0.048899855,-0.047872152,-0.0067346864,-0.058372244,-0.24732427,0.11088735,-0.65917736,0.5477896,0.5513838
s1-658,-0.9405351,0.3902073,0.76943696,0.1354206,-0.11989181,-0.7287692,0.57853067,-0.31379178,0.5838804,2.1477146,0.256936,0.36260775,-0.38725972,-0.29473647,-0.43262205,-0.8026834,-0.18495964,-0.7353108,0.031965334,0.38793805,0.7108183,-0.12340228,-0.22098124,-0.27212894,-0.29699364,-0.3812514,0.20327845,-0.7325319,0.74031305,0.35588878,0.3573418,-0.08404975,0.27935794,-0.3140049,-0.048976194,-0.35673606,-0.37452778,-0.17541094,0.61133105,0.4622835
s1-659,0.5018478,0.52178645,-0.903424,-0.1258366,-0.93213147,-1.4389471,-0.2516904,0.7237582,-0.38415855,0.13311893,0.11606722,-0.2784626,-0.059813842,0.08028066,-0.17688414,-0.32768127,0.24563994,-1.001823,0.6131904,1.0157611,0.37155157,0.15686601,0.16520886,-0.34284237,0.12594283,-0.69286895,-0.2451435,-0.40220767,-0.01913313,0.57632434,0.7009613,0.29999346,0.3956403,-0.0020562056,-0.072710715,-0.391071,0.37977,-0.18844922,0.36591697,0.10419201
s1-660,0.22076055,-0.27938005,-1.249899,1.6465802,-0.44556776,-0.7344314,-0.076410204,-0.8998543,-0.050774515,1.778769,0.90584624,0.4832654,-0.24256498,0.06749657,0.020000719,-1.0861152,-0.4294625,0.39762095,-0.386514,0.42928907,0.43020126,0.29132262,0.77106607,0.12172411,0.1718237,-0.43684185,0.420206,-0.11187904,0.25960514,0.19922861,0.3593057,0.1427117,0.31597158,0.21507715,0.14404371,-0.5327026,0.24021327,-0.61436963,0.30970883,0.8162882
s1-661,0.3143996,1.2237849,-0.2935527,-0.4141639,0.68306756,-1.2245798,-0.14789832,0.46383217,-0.74069273,0.39524263,0.5614538,0.49345568,0.7307503,0.78691727,-0.0020538755,-0.4015491,0.18318647,0.33911005,-0.0002463013,0.11314414,0.60941505,0.17330645,0.014567386,0.5612666,0.14051181,-0.8480308,0.2743913,-0.24794677,0.20674975,0.719728,0.57713103,0.30722332,0.2340745,0.10716834,0.043633394,-1.0286133,0.07976098,-0.052810386,0.16424452,0.36347607
s1-662,0.83245397,0.5450512,0.48158222,-0.010648511,-0.22222166,-0.65838253,-0.99854296,0.49930486,-0.38840598,0.9367771,0.19640613,0.5960165,-0.22425206,0.55323726,0.31142122,-1.0578829,0.9845371,-0.7960033,0.35917574,0.47866535,0.7972767,0.55343056,0.38313606,0.7241235,-0.12031495,-0.962194,0.15487467,0.2069185,-0.107626855,0.04778349,0.54053926,0.37415454,0.32842505,0.58564097,0.4272648,-0.89964837,0.06159701,-0.319408,0.010232234,0.81862026
s1-663,0.3840396,-0.16303709,-0.36777815,0.7813474,-0.065080464,-1.4062418,2.293048,-0.18166983,1.8155583,1.4215424,0.6509728,0.672282,0.37564033,0.39575607,-0.5735509,-1.118174,-0.59612036,0.5113678,-0.46584395,0.980808,0.3640261,0.6901413,0.0090889465,0.6586303,0.62193495,-0.89108217,0.45504868,-0.7585457,-0.0070742313,0.35724717,0.5679706,0.7891141,0.66683036,0.5439231,-0.03403619,-0.9734396,0.45420513,0.15329042,0.09975681,-0.09684179
s1-664,-0.5013642,1.5124454,0.3065417,0.4184907,-0.41300815,-1.7404361,-1.0383635,0.5906975,-0.54999703,0.54459786,0.55336195,0.25396883,-0.2400842,0.95577335,0.45878398,-0.8947233,0.7695449,-0.9259562,0.8202144,0.82187015,0.6074665,0.5652178,0.6039376,0.23094861,-0.104077734,-1.0710323,0.14997247,0.089723386,-0.25159895,0.7999471,0.5303764,0.6972534,0.26721403,0.3887177,0.046670556,-0.783185,0.6573731,-0.052958712,-0.06645185,0.13661893
s1-665,0.8440427,0.37701148,0.058995977,1.0929271,-0.35021576,-0.4405195,-0.5886021,-1.1559731,0.2704643,-0.2503458,-0.12790808,1.0807972,0.44792312,0.39771757,-0.051101226,-1.3268024,0.5378399,-0.0025462806,-0.08972545,0.767743,0.5897295,0.47838545,0.14500593,0.46774256,-0.29749447,-0.70318127,0.8308219,-0.019370431,0.28016096,0.6418287,0.73693573,0.116778955,0.5815246,0.18056694,-0.43149912,-0.69197404,-0.37263945,0.2328145,-0.41924503,0.373192
s1-666,0.90651214,0.39360878,0.8067452,-0.57606524,-0.14132796,-0.49529275,0.47047612,0.62800837,0.5037004,1.352181,0.6429446,0.95536315,0.21646492,0.64428985,-1.4800969,0.10506623,0.046555392,0.053323608,-0.12097624,0.12201995,0.20343791,0.35977054,0.6010692,0.29462975,-0.3982464,-0.72851723,-0.061080553,-0.0019951807,-0.49643135,0.30470827,0.71551555,-0.13757999,0.11026023,0.21641642,0.00051844615,-0.46276677,0.70440656,-0.13505161,0.037205372,0.35400555
s1-667,0.12483667,1.992937,0.5768162,0.12462932,-2.096175,-0.0861015,0.05164087,-0.20002057,1.140337,0.76400495,0.5438268,-0.045556694,0.89544576,-0.05461128,-0.9817285,-0.37198862,-0.27366564,0.17404693,-0.5018847,0.28229648,0.7830685,0.045948084,0.11130224,0.26991975,-0.7021946,0.06524799,0.30857503,0.14342079,-0.4209142,-0.055795122,0.34118468,0.45201868,0.6823582,0.05998498,0.06827127,-0.38434508,0.5397692,0.09719962,-0.07435707,0.47565085
s1-668,0.11982468,-0.3973327,1.0068182,0.74666125,0.2332245,-0.9317871,0.01858601,-1.3282864,-1.0266538,0.6911282,0.5939918,-0.25325912,0.79021704,-0.046651468,-1.1982878,0.13472411,0.6101425,0.37182695,0.056875184,0.30867755,0.555506,0.16334942,0.77982306,-0.26351935,-0.70754826,-0.014023585,0.3678113,0.4247043,-0.22918898,0.36725748,0.68880856,0.33830294,0.4120719,0.1292383,-0.5306055,-0.4096436,0.49623013,-0.020389685,-0.3703643,0.16085255
s1-669,-0.00021827221,-1.2757583,2.8172286,0.058298767,-0.37446716,-0.54134315,0.8220289,0.9480154,0.7036341,-0.30647704,0.3231142,-0.042960532,1.1367625,-0.05941441,-0.13629998,-0.29592073,0.22285292,0.061075978,-0.18545023,1.0514238,0.6168793,0.114266165,0.6691861,-0.1407774,-0.67839044,-0.3358198,0.6875804,-0.049393825,-0.24664527,0.71316856,0.3736271,0.5936402,0.52351445,-0.02145439,-0.77695835,-0.0007936166,0.62870306,0.119665444,0.03576439,0.2891935
s1-670,0.56088966,1.4815052,1.8034041,-0.5636935,0.83990717,0.35835043,-0.6738328,0.42643765,0.97031033,1.787779,0.49921256,-0.2862699,1.4770625,-0.07733551,-0.09870079,-1.3370711,0.4413114,-0.03709454,0.254153,0.867142,0.3665034,0.3697389,0.51265055,-0.05408358,-0.8222345,-0.20789297,0.5945177,0.06441714,0.10811433,0.64336705,0.5886289,0.48716965,0.1683086,-0.2798874,-0.65573394,-0.028714813,0.43824312,0.49895296,-0.37655753,-0.17429943
s1-671,0.9129089,1.1299189,-0.3157713,0.7748587,1.0513018,-1.30114,-0.43789387,-0.5928086,-1.18718,1.1475176,0.19811422,1.464528,1.0932938,-0.20558374,-0.030678257,0.04567774,0.60934687,0.04618363,0.8722428,1.4812646,0.6221602,0.019338,0.789186,-0.42572442,-0.63989896,-0.48188773,0.25939578,0.56196785,0.024961792,-0.13161546,0.555561,-0.17568982,0.43321776,-0.18110134,-1.2372551,0.016574362,0.2569081,0.25884414,-0.28113443,-0.009622988
s1-672,0.59351504,1.9717202,0.20109613,-0.10938312,-1.5333768,0.12647645,1.1583123,-1.2469586,0.9045089,1.9775612,0.9786941,0.7039978,-0.13477448,0.044440143,-0.23798093,-0.59059125,-0.5265111,0.08833688,-0.44901037,-0.55830204,0.5034533,0.29970738,0.9656507,-0.19612977,-0.78799736,0.2531879,0.15128843,0.44404373,0.34479615,0.3820302,0.5984445,-0.10021441,0.82950026,-0.130822,-0.34508848,-0.24437343,0.3621402,0.17531286,0.17239022,0.6054044
s1-673,1.4866889,1.3762982,0.448062,-0.40440366,-0.9722936,-1.7681333,-0.20665473,-0.041869253,1.1661446,-2.3888135,0.6700294,1.1293054,0.8566632,-0.22720341,-1.7104062,0.37275928,0.46553952,-0.09143862,0.14255393,0.646067,0.696875,-0.020403966,0.31959075,0.19275506,-0.14169492,-0.010608751,-0.1105705,-0.13917983,-0.5458752,0.6047129,0.7023912,-0.1232742,0.42482328,-0.0034323595,-0.35841942,-0.3170887,-0.08136347,0.53277284,0.12690605,0.1671117
s1-674,0.9206811,-1.119722,1.7394812,0.16343164,-2.077559,-0.5244172,0.34918687,0.31404525,0.34069327,0.07343723,0.9156461,0.25259772,0.6485709,0.17610046,-0.2945708,0.21886456,0.2871763,-0.42369547,0.0011042953,-0.11618613,0.7799032,0.6354809,0.05834485,-0.13237429,-0.79924065,-0.30404043,0.11404854,0.16722025,0.053024217,0.2908316,0.83167475,-0.11747843,0.031828023,0.03808623,-0.38059238,-0.42272705,-0.25912803,0.2996761,-0.10154686,0.4959594
s1-675,0.43788105,0.54304206,0.952949,0.2655866,1.6096799,0.6557246,0.23623356,-0.13985324,-0.50224346,1.8216168,0.622282,-0.3310566,0.5069304,0.29271227,-0.84905183,-0.94300157,-0.1648036,0.46522325,0.31072792,0.113472916,1.1444243,-0.39647776,0.4660343,-0.026577782,-0.9437735,-0.2798508,-0.14884154,0.11548892,0.44839218,-0.17549318,0.9965382,0.60090536,0.37252828,0.15763004,-0.8346234,0.15954308,0.29447514,-0.124653555,-0.23012455,0.30803505
s1-676,0.5678626,-0.8136231,1.7364954,0.15542306,-0.5582022,-0.987378,1.2568518,0.48713073,-0.0506877,0.06516602,0.9154207,-0.1386531,0.61543566,0.035726026,-0.3917387,0.41507232,-0.056319647,0.3408449,0.48470443,0.40829393,0.71942186,0.038900264,0.44016594,0.6349,-0.6482538,-0.42440674,-0.08609149,0.05834486,0.11918837,0.5463246,0.94677913,0.093297824,0.09823085,-0.11744263,-1.025101,-0.10048525,-0.04247051,0.15187837,0.15912043,-0.23918174
s1-677,1.3397262,-0.5475247,0.34752518,0.5929515,-1.1307526,0.1141589,0.1609258,0.4791296,2.0193584,-2.2831392,0.5706505,0.48072225,0.9784908,0.81893283,-0.80397403,-0.9145254,0.595599,-0.14986187,-0.11777855,0.5700716,0.9171439,0.122794256,0.25241148,-0.17814139,-0.60044837,0.43639907,-0.120251,0.5157028,0.24804494,0.4131296,0.7787865,-0.1766411,0.4567326,0.15308096,-0.59604424,-0.16487302,-0.098580904,0.37210813,-0.013435221,0.093419954
s1-678,0.8846809,-0.20267504,0.6562985,1.9182985,-0.7406899,-1.3631078,1.664118,-1.4442317,0.39436987,-0.058095247,1.1273253,0.0919011,-0.11689247,-0.100832775,-0.64133084,0.09073706,0.0139835775,0.618382,0.7061946,-0.40874773,0.5417538,0.05209125,0.7697163,0.17927022,-0.7106311,-0.41695163,0.15749115,0.3777869,-0.184268,0.20440973,0.7364535,0.280191,0.4771084,0.05855966,-0.41549662,0.23005094,-0.025370754,0.57448745,-0.12658164,0.4949035
s1-679,0.9681585,0.14555496,-0.13422005,-0.75038177,-3.0286682,-0.5523124,-0.033216298,1.0585034,1.0556705,-0.45031726,0.7883674,-0.23463143,0.7173334,0.58297455,-0.5362768,-0.7895504,0.6172939,-0.1852552,-0.11647006,-0.05613745,0.7900539,0.024516117,0.11535475,0.07499169,0.04484097,0.110284105,-0.04105925,0.51299703,-0.12882322,0.38061094,0.43678263,0.27255875,0.579711,0.2160619,-0.54372424,0.045184802,0.08360785,0.44419077,-0.008480881,0.37827772
s1-680,1.1398852,0.95420146,-0.33011937,1.1748704,-1.2522384,-1.0122548,-0.36062253,-1.0354933,-0.021292686,-0.6977794,0.41890633,0.08268736,0.11520277,-0.3400283,-1.1964633,-0.13800886,0.38254896,0.48032424,0.05358798,0.62757206,0.74184597,-0.06953019,0.74073946,0.30510342,-0.33158246,-0.053044125,0.27571145,0.41527137,0.14240062,0.23568934,1.000847,0.2339357,0.5280289,0.4748171,0.0155069,-0.11585121,0.017866516,0.26712754,-0.2927378,-0.018370176
s1-681,0.3741437,1.2334056,0.23698793,-0.1164031,-0.96634114,-0.33326033,0.8913952,0.8036424,0.81213546,2.3383565,0.5144329,1.0214767,0.6056028,0.6599045,-0.08609068,-0.23997676,-0.054613594,0.012902111,0.23689431,0.5758964,0.9052369,0.063458234,0.5487098,0.24572076,-0.32415935,-0.43055734,0.33048016,-0.0018819869,-0.23810142,0.036369674,0.7542501,-0.25514773,0.5276515,-0.1222926,-0.67706484,0.33188823,0.28582472,0.3792493,-0.13287723,0.2297015
s1-682,0.39642578,0.5288663,1.0652499,-0.51197183,1.5767581,0.15273622,-0.11966957,0.75070256,-0.25810596,1.316957,0.83246446,0.4767801,0.5663092,0.47139436,-0.4222543,-0.69357103,0.3096166,0.52924824,0.08159979,0.45398492,0.43380925,0.806534,0.48575923,0.22080748,-0.61573523,0.2692419,-0.0015754785,0.12481391,-0.22886358,0.46073842,0.9988536,0.19969083,0.33076465,0.3833613,-0.47675112,-0.4059213,0.2972834,-0.07319783,-0.015132288,0.22551449
s1-683,0.1417166,-0.2386181,1.2464386,0.93101895,0.023310885,-1.8680725,0.37695336,0.76269555,-0.76344156,-0.19166964,0.22727525,0.50380343,0.6852663,-0.55231553,0.47749713,0.73722434,0.3020591,0.6531738,-0.41290778,1.0802728,1.0794507,0.6701323,0.26918155,0.5500695,-0.61338997,-0.5622583,0.21448678,0.4797674,0.29055503,0.6599495,0.6712304,0.56963456,0.034687597,0.37893206,-0.87126315,0.1428702,0.09878899,-0.06005056,-0.15276118,0.10750233
s1-684,-1.0950662,0.070591256,0.3907023,2.1596782,-1.3378655,1.4029416,-1.3242055,0.120276496,-0.33054972,-1.3505627,-0.7570209,-0.98158807,-0.81986594,1.5744243,0.4683834,0.17341346,-1.6660018,0.19356158,-0.19576639,-1.015224,-0.6518427,-0.082765624,-0.2457026,1.5696614,0.7872739,0.7245307,-0.7055305,0.3700703,-0.45875475,-0.48958147,0.029810382,0.33294302,0.07740749,0.58909553,-0.004726895,-0.8375613,0.084507436,-0.44977567,0.022388518,-0.6479486
s1-685,-0.33763295,-0.9333409,-0.747664,1.2699739,0.05759579,-0.29031864,-1.8915651,0.056649324,-1.2154952,-0.991981,-1.0453703,0.16366015,-0.00078906864,1.8826022,0.05222623,1.1908797,-0.56548804,0.45163968,-0.34504735,-0.98758453,-0.5899207,-0.16542244,-0.26407245,0.948192,-0.01700555,-0.48198605,-0.5189129,0.03519403,0.20725627,-0.7577213,0.025379077,-0.11843088,-0.37700978,1.2368405,0.47983435,0.07390496,-0.7223738,-0.010791276,-0.1545541,-0.27296406
s1-686,-1.7665769,1.2920992,0.25322762,1.2344984,0.26158637,0.6019412,-0.3627777,0.8472913,-1.1569653,-1.3683503,-0.57844377,-0.51296675,-0.17214955,1.212505,-0.03225249,-0.53562,-0.68822646,0.1731039,-0.04326779,-1.2556831,-0.43239203,-0.08533104,-0.10597955,1.698257,0.24164245,0.7949079,-0.6935962,0.26633805,0.040435947,-0.377297,-0.7159901,0.016769482,-0.06621776,0.86619544,0.2246083,-0.12300632,-0.22561291,0.45367005,0.091965504,-0.40930188
s1-687,-0.7160872,-1.2416718,-0.29004604,1.2265841,0.4090829,-0.5041641,-0.04870963,-0.1537764,-0.15257521,-2.1862638,-0.87876993,0.6026795,-0.3585822,1.4497107,0.47333518,0.7160728,-0.5162381,0.48551452,-0.2140927,-0.6633655,-0.6327169,-0.16128471,0.09593959,1.0877805,0.14289562,-0.071048275,-0.32631332,0.7990744,0.18698405,-0.6581265,0.10582203,-0.07039586,-0.09311618,1.0896599,0.039591383,0.01138634,-0.33640516,-0.13409328,0.041274153,-0.12615505
s1-688,-0.98359346,-0.8439592,-1.3543655,1.8147362,1.3628848,1.2217991,-0.037444323,-0.6416359,0.08896004,-2.1642413,-0.9187229,-0.5557263,0.3351789,1.2101097,0.023501202,0.072446704,-0.47731772,0.56414795,0.124889255,-1.0925789,-0.3606337,0.33970395,-0.34234858,1.125164,0.26765954,0.031006828,-0.10275935,-0.047149763,-0.21988326,0.26806575,-0.13100578,0.38972348,0.04469837,0.4798624,0.3382417,-0.78120255,0.09302976,0.51520413,0.37867042,0.35501915
s1-689,-0.25958773,-0.23156404,0.9649595,-0.21575612,0.4798138,-1.9916807,-0.5002301,1.0220551,0.026211888,-0.6318048,-0.20358658,-0.5545468,-0.3503293,0.9878487,0.53116006,0.013783157,0.0873849,-0.5463787,-0.22771586,-0.13692118,-0.4488918,0.2761265,0.26423964,0.7527333,-0.041359723,-0.36473095,0.14041956,0.35897166,0.47007105,0.43186688,-0.108705856,0.61855936,-0.1374038,0.48776212,-0.11217954,-0.4742371,-0.20490195,0.13399138,0.3238085,0.36631072
s1-690,0.18232298,-0.17700353,0.26751828,0.14742535,1.1070396,-1.2951736,0.6873456,-1.9290118,-0.6545749,0.37311435,-0.25358406,0.63984656,0.33183217,0.3868947,0.11615115,-1.3044492,0.008883305,0.4368854,0.34861046,0.94945407,-0.12902032,-0.11989719,-0.03237558,0.25374988,-0.2950377,-0.47174832,-0.23966362,0.17890228,0.47274727,0.11139041,-0.08438195,0.2766394,-0.030751055,0.26608628,-0.15856843,-0.36785585,0.103137694,-0.28862494,0.30694023,-0.0870572
s1-691,-0.14501163,1.1729996,1.4357343,0.7157954,-0.86203927,-1.8039559,0.7216319,-0.018174022,-0.28068033,1.2287862,0.48994344,0.014918223,0.021555532,-0.2691884,0.095992245,-1.3725181,-0.02434522,-0.07547309,0.27227145,0.43779027,0.24700524,0.54408777,-0.050771557,0.038814776,0.1349945,-1.0403332,0.07230917,-0.12783435,0.23914722,0.4513936,0.17267796,-0.31702897,0.12331553,0.18892531,-0.30217546,-0.10577829,-0.16588555,-0.4958246,0.5795582,0.32426548
s1-692,1.467901,-0.24493027,-0.08274186,0.50904673,-1.0376557,-1.4233669,1.0200746,0.53455144,0.62956125,-1.0167706,0.92597795,0.9688619,0.33016807,-0.2859741,-0.23251048,-1.278193,0.53024805,-0.006130755,0.21044612,0.6106693,0.5104723,-0.057121243,0.16829921,-0.15717714,-0.1574906,-0.80589545,-0.19840223,-0.7373448,0.4026654,0.8313919,0.0021470226,0.10596538,0.17805564,0.118804894,0.077866636,-0.71188366,0.04634279,-0.16791211,0.29007408,0.5016687
s1-693,2.3227372,1.7399704,-0.9746914,-1.034595,0.5417451,-1.5285034,0.18928283,0.41884765,0.7995657,-0.5780549,1.355525,0.27926096,0.11536207,0.4083925,-0.36107996,-0.9841473,0.3149813,-0.6160902,0.26358792,0.14394602,0.52783513,0.27800402,0.5046239,-0.028660811,-0.19977474,-0.8213091,0.4606852,-0.03630598,0.19991264,0.88224375,-0.0048880205,-0.26475528,0.25060055,-0.2957756,0.029207708,-0.5650795,-0.37891233,-0.3034806,0.41205618,0.79069096
s1-694,0.42801058,0.4678112,-0.25938222,-0.6667938,0.2620905,-1.7626578,0.5564524,-0.9945829,0.844856,1.8118781,1.1615137,0.6072927,0.07477519,-0.119712144,-0.2367957,-0.9640291,0.18885577,-0.082049616,0.48148817,0.6999307,0.7937421,0.019456483,0.016779589,0.30153272,-0.2851654,-0.6780087,-0.22258078,-0.33392307,0.18649288,0.22638632,0.56446403,0.19726823,0.24196973,0.09341284,0.1713547,-0.62321687,0.432503,-0.4798575,0.4333669,0.29407868
s1-695,1.9403617,-0.18906483,0.7948336,-0.44435826,-0.086151004,-0.650261,-0.10167162,-0.5362665,0.0648589,0.5766256,0.9237584,-0.15439627,-0.03343016,-0.055095535,-0.26367182,-1.2226843,-0.16913533,-0.09900116,0.22582814,1.1694686,0.7652929,0.40313336,-0.11597547,0.13449503,0.23377658,-0.766672,0.62199056,-0.42037514,0.5671203,0.29376188,0.43794104,0.21035036,0.26040623,0.21395008,0.16474804,-0.642338,-0.06778114,-0.4429631,0.09550807,0.1424185
s1-696,1.3199424,-0.4918341,0.059901446,0.8642919,-0.18810591,-0.3111551,-0.7282744,-0.049240053,-0.03828305,1.7475389,1.1516596,0.30435568,0.16055843,0.236765,0.47293285,-0.88212407,0.6703036,-0.35943842,0.10515693,0.26097506,0.7069827,0.15246202,0.18123968,0.15371214,0.050502963,-1.0831385,-0.08822341,-0.24961841,-0.09338569,0.7522843,0.6760567,0.40288347,0.30180788,0.41476133,0.015311095,-0.7527751,0.2870591,-0.041664958,0.5065409,0.3618465
s1-697,0.23498608,1.25195,1.5530517,-0.013750613,1.5602496,-0.5892814,0.9997966,-0.16489446,0.1041069,-1.905236,0.46696627,0.3007915,0.0058033466,0.55418754,0.26441732,-0.6308299,-0.12138985,-0.573346,-0.43632442,0.9735807,1.1770175,0.33128473,0.26921797,0.50478905,-0.105636336,-0.8852001,0.27559906,0.1521725,0.27204964,0.46610194,0.77542675,0.078527234,0.3019967,0.4448999,0.34798273,-1.1174248,0.5971233,-0.028038774,0.4745065,0.7882077
s1-698,-0.15646975,1.671754,-0.16585204,0.8921881,0.12990361,-0.5211453,0.54963624,-2.0619485,-0.9480755,-0.0060892105,0.95056844,0.8380305,0.6714453,0.38771778,0.28595692,-0.8205886,0.1766477,-0.16578928,0.090849906,-0.017279938,0.4656831,-0.021012142,0.061352264,0.5442317,0.55525696,-1.1294091,0.71227205,-0.38342065,0.385412,1.0500017,0.8327759,0.7359327,0.31607533,0.43317708,-0.30158138,-1.1669095,0.077334024,0.43291476,-0.1439281,0.105399996
s1-699,1.1372943,0.71328056,0.5880236,0.7605969,-1.2565458,-1.1346381,-0.076119155,0.4244453,0.07969153,1.2681789,0.31104898,0.50306255,-0.20986325,0.6763553,0.45320097,-1.0839534,1.2004236,-0.53111684,0.31781596,0.64694387,0.5400544,1.1907377,0.5894101,0.3388859,-0.142929,-1.1242228,0.024443047,-0.04170754,-0.36545432,0.02470574,0.6034767,0.5634242,0.17829381,0.5775167,0.35661113,-0.933676,0.46717325,-0.4209022,0.32859218,0.3824024
s1-700,0.6719334,-0.21768922,-0.59116846,1.2940942,0.620154,-0.88892186,0.93762213,-1.0281609,1.274503,0.89523214,0.27584642,1.1366115,0.5002761,0.4453326,-0.50060827,-1.4460219,-0.23205526,-0.21814945,-0.578025,0.6619047,0.6343003,0.8765983,0.07716673,0.5754229,0.3583303,-0.9246306,0.8538563,-0.2932099,0.29742917,0.10054508,0.5802765,0.66829216,0.5766408,0.3279051,-0.2254454,-0.8895649,0.25991276,0.16351423,0.099940926,0.14544174
s1-701,0.040656198,1.2367151,-0.27859572,1.0148028,0.4083326,-1.712159,0.16656648,-1.6019442,-1.1129078,0.82192695,0.89062124,0.61105955,-0.03170461,0.8110822,0.05958835,-0.859456,0.48459274,-0.19552094,0.47621852,0.016944073,0.19736546,0.7283791,0.7760052,0.33524492,-0.7172884,-1.0372028,0.1625088,0.124813624,-0.08044208,0.4125461,0.8189166,0.40121916,0.1717744,0.68653333,-0.0969189,-0.6167192,0.5912487,-0.25312433,0.25265887,0.4298997
s1-702,1.5510592,1.5390463,0.09246361,1.1598009,-0.7187965,-0.8139683,0.17922899,0.630589,-0.535228,-0.48770207,0.47421277,0.29475272,0.86273175,0.39140582,-0.5834433,-0.86789656,-0.16719571,-0.40807417,-0.25133306,0.6291388,0.92534244,0.37741157,0.093345106,0.7369488,-0.643534,-0.2620157,0.2903229,-0.33587885,0.47742957,0.23940536,0.37791958,0.53116584,0.5425236,0.12309344,-0.38938013,-0.7913403,0.19929427,0.3926395,-0.0093353465,0.020845952
s1-703,0.4265343,-0.4229914,0.9669227,0.4820581,-2.47746,-0.17853925,-1.4630053,0.10923269,0.114265114,-0.07034832,1.3451293,1.1791924,-0.07809411,0.7594942,-0.81270254,-0.4885106,0.18915492,0.028021064,0.55075884,0.08825466,0.45485413,0.22781415,0.80213857,0.06008798,-0.21136779,-0.8301724,0.3977422,-0.10139709,-0.19805579,0.17396626,0.42371288,-0.18408023,0.7249295,0.38964462,-0.7194547,-0.35512725,0.6011485,-0.11524491,-0.201211,0.22490169
s1-704,1.9307966,0.008423686,0.21415347,0.33897018,-1.0285375,-0.67675793,1.096719,0.51219654,0.7625346,0.47211006,0.35716137,-0.21876869,0.8106374,0.19569018,-1.0232413,-0.94221616,0.39294553,-0.25039193,0.019447736,-0.15052167,0.51068825,0.18107644,0.99793947,0.48276374,-0.92960787,-0.35409945,0.42104793,0.15011218,-0.030195788,0.25045004,0.37122,0.51162916,0.9384587,0.22564514,-0.26669165,0.036216494,0.13078608,0.22475484,-0.070666,0.737902
s1-705,0.461182,-0.14362073,1.161571,-0.4467278,-0.5234032,-1.1041974,0.5038993,0.9111116,1.1220644,0.6470902,0.43487087,-0.5214677,1.6835073,0.26575533,-0.7849904,-0.9364896,0.76554805,0.33105615,0.20328853,0.584988,0.2943434,0.25433612,0.96790504,0.36231956,-1.0267361,-0.16181128,0.21920468,-0.13008298,-0.04494705,0.39163375,0.8219532,0.89377654,0.2125562,0.2209235,-0.65177125,-0.32238048,0.27913743,0.15315099,-0.020841613,0.30652213
s1-706,0.17815742,-1.446696,2.034762,-0.031827375,-0.8331893,-1.5014988,1.1173763,-0.6647128,0.7404005,1.3354516,0.38836974,0.83384687,1.045953,0.049806565,-0.7445419,-0.17330602,-0.20555648,0.7232671,0.8765088,0.85510707,0.7321042,0.60489863,0.7871577,0.09237693,-0.46921542,-0.89394104,0.13544954,0.5888007,0.0064573735,0.46716493,0.43652827,0.28723317,0.6776055,0.27541745,-1.1444602,-0.27573732,0.6291836,-0.37415856,0.02210087,0.14585277
s1-707,-0.7517607,1.6295757,1.3996594,0.63179046,-0.6799236,-0.04717964,0.34532213,0.8592855,0.38980478,0.76277477,0.86016357,0.50723463,0.62497836,0.2695552,-0.43876958,-0.7474811,-0.027380854,0.22831158,-0.06728807,0.8129256,0.5264425,0.80296344,0.8453241,0.10979902,-0.99082613,-0.19596851,0.104044154,0.1686838,0.82304573,0.764772,0.67023885,0.18681233,0.64961314,-0.064581774,-0.29235643,-0.6486037,0.14906056,0.37999701,0.05543418,0.0357355
s1-708,1.1387787,0.17091215,0.29183996,0.47313958,-0.9645207,-0.57695556,-1.5039649,0.042108476,-0.37531245,-0.06689893,0.14859462,0.89761525,0.97002226,0.24825253,-1.6624135,-0.020783473,0.12785493,0.13459566,0.7828665,0.7553142,0.8806177,0.4071042,0.7128923,0.059125856,-0.329039,-0.5259452,0.033562038,0.27553236,0.14081013,0.23843585,0.9446613,0.34719434,0.66713095,0.13670127,-0.75245625,-0.033782877,-0.1480084,0.50553405,0.28183612,0.4931841
