,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-1020,-0.044828963,-0.09822315,-0.04778285,0.07558637,0.0009089634,-0.3012129,0.00010363571,-0.061213024,0.037836365,0.04674951,-0.01150611,-0.25008982,0.045813162,0.029815044,0.03457189,0.040548854,-0.063720435,0.007492454,-0.029597811,-0.013274757,0.012413812,-0.007939519,0.019368427,0.10242772,0.073276825,0.0053184256,0.06986157,-0.00669601,0.033171307,-0.038775012,-0.049322575,-0.047875796,0.1111093,0.016014185,-0.041017205,0.051192045,-0.07328965,-0.059473332,0.034358036,0.058995664,-0.0442936,0.28109592,0.010035165,0.07203473,-0.11658028,-0.054641638,-0.03801451,0.020442663,-0.0076670367,0.04580941,-0.23882186,-0.24359286,-0.10867352,-0.7576327,-0.30219692,-0.34021455,-0.28502756,0.40004042,-0.09572916,-0.23863746,0.44503152,0.1651082,-0.029734366,0.31612173,-0.89923227,0.03553383,-0.029493105,-0.30692324,0.15926234,0.14989552,-0.0577901,0.4032295,-0.1108848,-0.12475738,0.19947729,-0.15289448,-0.5981474,0.24702981,0.04758708,0.6287942,-0.01137956,0.027484043,0.14478156,0.10648522,0.020881081,-0.07563092,-0.5813412,0.4213599,-0.32554567,-0.53106797,-0.792363,-0.2621866,0.110048704,-0.10614611,-0.08714679,-0.35789245,-0.10000916,0.076632634,0.061518837,-0.22563177
s1-1021,0.004115032,-0.0029830784,-0.039633743,0.10156366,0.075894415,0.3278287,0.09967112,-0.025509745,-0.09426409,0.0204345,0.03515234,-0.03145443,-0.007536603,-0.054850273,0.031939674,0.017499022,-0.10155943,-0.017919917,0.027897881,-0.0069431514,0.015539713,-0.0063202614,0.0416147,-0.04602106,-0.0402828,-0.018787563,0.057614114,0.03576418,-0.003806767,0.017019339,0.09119031,0.036186416,0.000872612,-0.09760586,-0.054615565,0.14063263,0.07178916,-0.023783958,0.014833649,0.09392703,-0.08870078,-0.14392273,-0.035541005,0.07694842,-0.0005517006,0.022872197,-0.020870196,-0.013757328,-0.0026862696,0.033872437,-0.3186567,0.1913155,0.121959515,-0.9669798,-0.10663465,0.27521116,0.010552712,0.6533631,-0.17118737,-0.06016366,-0.54131424,-0.65425146,-0.11674345,0.08900836,-1.3699398,0.35902584,-0.004276041,0.008722473,-0.19946787,-0.21024457,-0.23036286,0.24810871,-0.7490133,0.41725126,0.25847173,0.034072254,-1.001858,-0.004598428,0.14092302,-0.009828649,-0.36880946,-0.15598181,-0.5490824,0.066584885,-0.16639109,0.2529707,-0.13240418,0.45490342,-0.16568008,0.25039673,-1.3894459,-0.06263272,-0.45247972,0.23095742,-0.28625396,0.34065244,-0.04637324,-0.25966525,-0.22311637,0.022474922
s1-1022,-0.0385811,-0.014861222,-0.0008372441,0.021936327,-0.024829723,0.35019973,-0.06054435,-0.037470963,0.02895407,0.101334915,0.037744608,0.0038150623,0.040537715,-0.12463796,-0.0074800453,0.021800553,-0.085756645,-0.02532553,-0.03852735,-0.024765253,-0.016077446,-0.056449685,-0.020502679,0.02880238,-0.0023537334,0.090672076,0.06509415,0.044605583,-0.06786515,-0.13303821,-0.020375319,0.012810754,-0.0456528,-0.011790147,-0.069135785,0.098905966,0.053045165,-0.008682616,0.13705613,-0.0013533831,-0.06277841,0.43665686,-0.07452671,0.10484491,0.024614144,0.009538503,-0.071426645,0.05339039,0.08864623,-0.009753585,-0.12629032,0.2805918,0.18680993,-1.4133294,0.7890537,-0.10894988,-0.28679785,0.44457424,-0.20936671,-0.030089587,-0.700151,0.21181296,0.2099613,0.46646255,-0.8997523,0.47011685,-0.16437319,-0.3259278,0.190139,0.27330348,-0.38401562,-0.1740846,-0.43052053,0.3205565,0.024051104,0.43541974,0.4248984,0.04418306,-0.33194065,0.8072517,-1.003208,0.89500123,0.07411245,-0.2194928,0.086425394,0.43980762,0.09991052,0.37484926,0.031191964,0.78475374,1.0879078,0.2863641,0.8948338,-0.097368754,-0.30083537,-0.045329057,-0.020495381,-0.11942193,0.10058641,0.98107195
s1-1023,-0.027821783,0.021025985,0.068921454,0.13183913,-0.057296626,0.050346687,0.044206955,-0.0975523,-0.09883949,-0.032513592,-0.0020539318,-0.05101203,-0.011243293,-0.016999472,0.0533322,-0.04523751,-0.013545063,-0.06726453,0.06001525,-0.15560922,-0.043680355,-0.0050927084,-0.038765207,0.05979547,-0.12595555,0.07188731,0.07320891,-0.027018707,-0.0070118466,0.049821533,0.015975628,-0.07837625,0.041206498,-0.09567995,-0.0152121,0.035548113,0.06895371,0.032369368,-0.030159838,-0.07822305,-0.046115473,-0.0278061,-0.0019251872,0.0027997494,-0.0052547315,-0.0519794,-0.1109574,0.05873452,-0.054770045,0.119881675,-0.20762008,-0.14788261,0.02043439,-0.4500478,-0.37261423,-0.29108804,0.08564597,-0.057696886,-0.0070768306,-0.26402062,-0.013493128,-0.6774303,-0.15471426,-0.031511698,-0.8181534,-0.9820575,-0.2621917,-0.12101131,-0.11182669,0.2596191,-0.41030282,0.123938605,-0.13761172,-0.71266246,0.35335582,0.027373312,-0.28498465,-0.24783802,-0.15310234,0.28068852,-0.2803038,-0.036561437,-0.3602743,0.23951879,-0.24260543,-0.044538025,-0.031264182,-0.3414897,0.057610046,-0.041714277,0.8376974,-0.783181,-0.67771554,-0.14602412,-0.20239124,-0.003322333,-0.57375616,0.058266297,-0.22866179,-0.032045864
s1-1024,0.04501951,-0.03187153,-0.027326103,0.13374439,0.02984377,-0.11000682,-0.09101534,-0.054191038,0.014001232,-0.038905356,0.0062523955,-0.057328478,0.0066920826,0.002579609,0.023742748,-0.047329832,-0.043635294,-0.067768015,0.03382134,-0.002858404,-0.07409791,-0.0023356136,0.017664393,0.01519845,-0.07713517,-0.008725518,0.10847591,0.03130006,0.012858348,-0.07511428,0.018479241,0.06855507,0.02375058,0.032361582,-0.0182748,-0.016171435,0.03483069,-0.05002145,0.020873658,-0.006907508,-0.06626052,0.21376869,-0.0013382137,-0.02595627,-0.037600126,0.011929171,-0.06961491,0.032776285,-0.057720512,0.05631984,-0.3786947,0.025347635,0.15240747,-1.0127809,-0.1439152,-0.23849496,-0.24611777,0.16384491,0.10336101,-0.14381644,-0.007590562,0.8948584,0.68063426,0.104904726,-0.801118,-0.7120871,-0.26005444,0.21417645,-0.11516115,0.7072013,-0.5649353,0.08428249,0.27458113,-1.3742303,-0.2383843,0.6999612,-0.16293661,-0.23273541,0.48682308,-0.087589346,-0.8810168,-0.18911994,0.53772044,0.48439333,0.1415616,0.18919668,-0.10502695,0.03506504,0.023698699,0.23547329,1.3155437,-0.17910205,-0.575552,-0.1251328,-0.3233938,-0.020171989,-0.37026903,-0.6958939,0.21902491,0.041092057
s1-1025,-0.03367512,-0.009076038,0.088936076,0.0428283,-0.009198947,0.035241768,0.065965675,-0.08286188,-0.009227402,-0.009161853,0.14771122,-0.112302594,0.024543382,-0.007529838,-0.100642055,-0.087745726,-0.006861301,-0.023296205,0.12950987,0.019615907,-0.08726005,-0.01945421,-0.08484886,0.073931895,-0.0030327241,0.027959516,0.028448595,-0.04565213,0.0046827057,0.042607427,-0.0092988815,0.07862812,0.083102435,-0.027291205,-0.025863586,0.034376893,0.02365572,-0.100085,0.03192898,0.08088453,-0.046678413,0.6086187,-0.013344176,0.12398273,-0.041987304,-0.026101826,0.06533164,0.09737444,-0.04637731,0.06707691,-0.062311105,0.050937504,-0.034460716,-0.26100016,0.37351093,-0.10729054,0.047561415,-0.08354123,-0.07055038,-0.08455501,-0.0964995,-0.6638938,0.060430087,0.066464856,-0.61666715,0.31844768,-0.2169731,-0.15882953,0.13717256,0.046769425,-0.47178772,-0.0752972,0.156353,-0.2653728,0.35996556,-0.45531836,-0.62047726,-0.02344786,0.02500315,-0.06004156,0.058169603,-0.033028964,0.21365982,0.04117571,0.1260028,-0.13311772,0.050338227,-0.0588976,-0.27690542,-0.115090124,-0.043669388,-0.10340064,-1.251489,0.12956111,0.16979432,0.14670454,-0.2553636,0.2998564,0.10508265,0.009049118
s1-1026,-0.0051729074,0.078652106,0.04238893,0.030306809,-0.022223981,0.15730911,0.03740319,-0.08131412,-0.095853806,0.036127925,0.06293473,-0.24895063,-0.010063255,-0.085120305,-0.03879032,-0.027716707,0.007990972,-0.025087655,0.058228694,-0.061696377,0.02477612,-0.08767696,-0.085519955,0.0333204,0.014885014,0.0557343,-0.058986932,-0.04883682,-0.06389646,0.05350147,0.00076297484,0.012837391,0.11926289,-0.007940314,-0.020691719,0.014660687,0.05058371,0.050464883,-0.0061195754,-0.027616026,-0.029239547,-0.08152188,-0.066648394,-0.023227902,-0.019397434,0.016031027,0.04369793,0.06092106,-0.052269366,-0.023093998,-0.03240231,-0.24967429,-0.13668288,-0.10759474,0.19491701,0.18449256,0.2812593,0.0832857,-0.19268286,-0.12518238,-0.15650865,-0.2697536,0.0963245,-0.020847797,-0.611007,0.054262064,-0.07286221,-0.22557701,0.07760927,-0.23903266,0.38683832,0.26035064,-0.30789655,0.59543294,0.43581086,-0.10341279,0.022512678,0.22673851,0.41492873,0.019522242,0.4591338,-0.31851766,0.08843316,0.06278241,-0.12016563,0.13685516,-0.26672685,0.35520905,-0.039368093,-0.13074267,-0.3885083,-0.32921496,0.56748307,0.14225186,-0.04376905,-0.09264398,-0.18626025,-0.13217366,-0.13625778,0.09939965
s1-1027,-0.11432251,0.032967806,0.043578975,0.05351823,-0.018363986,0.29646376,-0.023374276,-0.09450476,0.022029465,-0.0234214,0.11676809,0.18770884,-0.025564233,-0.04885198,-0.101417616,-0.120817505,0.0021028062,0.07006269,-0.01138121,-0.033888254,-0.07388106,0.04199475,0.14359428,-0.021862958,0.023334889,-0.004074746,0.042539928,0.031227827,0.027109794,-0.016881771,-0.06801462,0.07104309,0.12454675,-0.07135162,0.06129193,-0.022832517,0.087110996,0.027714008,-0.06637181,-0.09410885,-0.03241879,0.18298878,-0.02929125,-0.016068194,0.06836515,0.004798107,-0.00079087075,0.0018297881,0.071611695,-0.017066034,0.54280907,-0.17083591,0.0061182007,-0.65111077,0.20972438,-0.10422672,-0.15438583,0.09781107,-0.036704615,0.37540454,-0.34077793,0.9865043,-0.4955408,-0.3545808,-0.8047053,-0.4497678,0.058849264,-0.022066219,-0.7312546,-0.39247918,-0.7410461,-0.9078087,-0.17258257,-0.0114841685,-0.19655284,-0.6033683,-0.18607429,-0.4867579,-0.51694703,-0.83011824,0.017773882,-0.39981714,-0.2882793,-0.10094832,0.063744344,-0.33010498,0.68134516,-1.4398177,0.44929463,0.4250527,0.43630183,0.17501804,-0.58055615,0.5013653,0.72193307,0.37725645,0.028889995,0.6166899,-0.34558684,-0.544016
s1-1028,-0.1210219,-0.017663818,0.07422729,0.05213088,-0.052196823,-0.21872494,-0.014233569,-0.05915682,-0.12776765,-0.0450309,0.021067437,0.31605583,0.026956033,-0.09338817,0.025581846,0.06501152,-0.036346123,0.010487918,-0.062313072,-0.13428518,-0.0055837873,0.045404974,-0.025902104,0.10328806,0.07236298,0.0092422385,0.051060345,-0.061892197,-0.086606644,-0.055178076,0.03625233,-0.10162161,-0.0167921,0.028332718,-0.06631624,0.049236383,0.09402065,0.022188049,0.08285945,-0.035115074,0.033918116,0.5139086,0.0057525653,0.084932655,-0.03875275,0.0764232,-0.15346506,0.17629156,-0.06909506,0.05318871,0.09549369,-0.007201813,0.07207897,-0.34077412,0.2377576,-0.27881444,-0.14343563,0.035547644,0.032662217,-0.35416645,-0.0026201885,-0.22600126,-0.20525688,0.6287327,-0.28081447,-0.14449017,0.053498507,0.20213966,0.6338237,0.21332875,-0.045400783,-0.019337513,0.75303686,-0.43238074,0.18847007,-0.2012493,0.3635654,0.22044137,-0.07060042,0.45987356,-0.24002455,-0.0076240078,-0.16131835,0.021351986,-0.2280412,-0.22067557,-0.41992152,-0.20836923,-0.10296103,-0.17768767,1.5151865,-0.38897935,0.6192911,-0.15565059,0.37541524,-0.58021116,0.13948248,0.86759007,0.35144722,0.037030198
s1-1029,-0.14212364,0.0995272,0.0026097111,0.012467752,0.0056581125,0.19351617,0.04627458,-0.07593908,-0.038336683,0.024839846,0.043124318,-0.121005945,-0.06081842,-0.06738987,0.017868862,0.052431114,0.05226341,0.025782885,0.029125623,-0.03962128,-0.0600815,0.026604977,0.0008389368,-0.026397308,-0.05868477,0.064388864,0.05914758,-0.008475956,-0.046393,0.09657131,-0.0063665607,-0.0054404046,0.113478675,-0.14279419,0.06121649,0.032060392,0.07696674,0.0064348187,0.034793608,-0.03432434,-0.04278475,-0.14636557,-0.045123857,0.0018270081,0.0004518181,-0.0610106,-0.004103489,-0.0659883,0.041055128,0.0279109,0.028933462,-0.1537497,-0.028812684,-0.13644443,0.06939096,0.09916023,0.3489232,-0.7662619,-0.099717,0.09931224,-0.32153755,0.3555628,-0.17921907,-0.6114113,-0.7630819,-0.02433423,0.05270354,-0.0038542598,-0.2604948,-0.25453997,0.21399634,-0.0402202,0.40327594,0.64443696,-0.16041246,0.09706408,-0.0921426,-0.021779507,-0.053998265,-0.33570597,0.64096725,-0.48345184,0.040545028,-0.20005237,0.09861689,0.2434288,0.44760448,-0.3774143,0.042674873,0.28704828,-0.81576324,-0.18760034,1.0343888,0.097335525,0.11835188,0.047982894,-0.15006638,-1.0279386,-0.2830909,0.017525226
s1-1030,0.03596129,0.09605405,0.07436392,0.050079755,-0.06825335,0.11330983,0.015629245,-0.04932949,0.073822066,0.05232567,-0.0357595,0.009708637,0.037283204,-0.022022791,-0.098033726,-0.030887168,-0.11125968,-0.0044126958,0.18163809,0.023338642,0.029448846,-0.016908843,-0.003890995,0.02973849,-0.18999512,-0.06340018,0.077959806,-0.027973752,-0.020823207,0.032246795,-0.038735926,0.045864634,0.008282656,-0.045360737,-0.04400348,0.011693383,-0.089849085,0.06320062,-0.054440025,0.12512256,-0.08243407,0.6988902,-0.06850839,-0.0066798595,0.0366112,-0.028476503,-0.07822482,-0.106978066,-0.15495864,0.032285612,-0.033196803,0.14847866,0.31576326,-0.5271727,0.23145717,-0.047915336,0.1165577,0.65571225,0.027188215,-0.10863972,-0.13304865,-0.76555216,-0.16512498,0.14518508,-0.5682582,0.17959806,-0.11917241,-0.09135019,0.11402847,0.088531926,0.36718398,0.13867491,0.40747344,-0.24376208,-0.26949662,0.18437348,-0.6138114,-0.06321357,0.07599926,0.14273643,-0.93579674,0.42529917,-0.3660328,-0.01432445,-0.0661529,0.15557462,-0.17912889,0.28206694,0.17111409,0.36159477,-1.5978477,0.24376285,-0.1293833,-0.12237156,-0.07599917,0.34457666,0.267698,0.2545126,-0.09792538,0.58027864
s1-1031,0.0021014623,0.01813242,0.054038744,0.045663316,-0.060034387,-0.2513557,0.0030482635,-0.06557832,-0.064438954,-0.016598016,-0.0021677902,-0.36537617,0.042837754,0.07083933,-0.02482433,0.029790282,-0.02097049,0.10640602,-0.006828785,0.04397566,0.061300486,0.102266744,0.048837192,-0.018685779,0.031286027,0.03333552,0.08124638,-0.053107888,-0.0044207424,0.038139176,-0.08243459,-0.01332449,0.038814932,0.069848284,-0.035661846,0.09631391,-0.06739128,0.08102525,0.035930574,0.07260719,0.058285125,0.64253646,-0.073710635,0.08092633,-0.0060268603,0.14943077,-0.044401146,-0.015238941,-0.039098885,0.033076387,0.046052486,0.07732549,0.34747812,-0.116024226,0.5175702,-0.09945021,-0.570063,-0.27599603,-0.11003014,0.2993479,-0.2527934,-1.0237828,-0.57720053,-0.090459704,-0.20385996,0.24971908,-0.044855237,-0.38417628,-0.38307774,-0.487773,0.9017025,-0.009368389,0.16158628,0.8054775,-0.42790467,-0.19803952,-0.15940136,-0.2746009,-0.20364349,-0.03217186,-0.055217862,0.4856343,-0.30482543,-0.6652943,0.018310573,-0.05879561,0.09233558,-0.4995622,-0.090892486,0.052616917,-0.24922396,0.20582584,0.71202374,0.17931749,0.29250318,-0.08544792,0.22284146,-0.09012686,-0.3943529,-0.19581589
s1-1032,0.043371245,0.019259043,-0.08001912,-0.015835423,-0.03631652,1.3277743,0.1958034,-0.029909374,0.09539416,0.031334065,0.077866256,-0.8261585,-0.058827993,0.01254149,-0.059271764,-0.027294192,-0.06538794,-0.044939794,-0.04053429,-0.01767504,-0.053496562,0.02807654,0.03667423,-0.025587246,-0.14322178,0.07743429,0.08559349,0.05447866,0.048554048,0.008104399,0.0012131743,-0.04973785,-0.049909636,-0.13274384,0.054622114,0.0286095,-0.11461808,0.050392944,-0.04171267,-0.059291158,-0.031079555,-0.5053341,-0.04352258,0.06720414,0.0023771292,-0.07216268,0.008235118,-0.10678154,0.12273292,0.043693062,0.28998035,0.13483694,0.02618352,-0.8015547,0.30538204,0.16245498,0.48377347,-0.14936179,-0.15664977,-0.14436775,-0.75713414,0.33190218,-0.24371102,-0.21523422,-1.1832156,-0.4019289,-0.14817587,0.39829785,0.05576293,-0.097769745,-0.124416314,-0.10580569,0.07150355,-0.14305645,0.42208654,-0.25335607,-1.0432761,-0.093496785,0.19355294,-0.42862222,0.02755931,-0.29618084,-0.4934149,-0.09107441,-0.15728927,-0.17026171,-0.13378012,-0.24931546,0.0071111806,0.14024691,-0.10496777,-0.097463995,-0.12985292,0.18163449,0.44425517,-0.07224653,0.04282189,0.4053129,0.14283235,0.10550824
s1-1033,0.025315365,-0.22731033,-0.05411245,-0.05184303,-0.07757176,1.9584699,0.09954065,0.032204345,0.12820603,0.050986767,-0.05074834,-0.7803691,-0.041715488,0.07636687,0.07839787,-0.16984673,-0.08783192,-0.07675162,-0.04378199,-0.06386945,0.071498476,-0.061394677,-0.04081813,-0.07926132,-0.09116537,0.055829678,0.13864647,0.14128622,-0.053132292,-0.024778696,-0.08993695,-0.08154299,0.055546574,0.005351253,0.047507472,0.04594756,-0.15613529,0.10068673,-0.034224804,-0.1281322,0.11251162,-0.022516109,-0.0047773235,0.07935939,-0.11013271,-0.17489938,0.016855434,-0.07974412,-0.028955568,0.012066238,-0.1881907,-0.27218813,0.1661798,-0.67737734,-0.64162284,-0.26338193,-0.153357,0.13398653,-0.14297743,0.123559035,0.0008005053,-1.6139739,-0.32870102,-0.024576513,-1.1913769,0.438713,-0.27704108,-0.3572995,0.1269485,0.16561326,0.33573437,0.3892551,0.28580278,-0.8011378,0.09737791,-0.18432148,-0.6324643,-0.0810246,-0.30405706,0.6943166,-0.15729381,-0.043283187,0.19854617,-0.34993467,0.15844654,-0.05384534,-0.29691142,0.11420515,-0.7115383,-0.48881215,0.023930773,-0.055505816,-1.1733325,-0.5672216,0.14828095,-0.12525612,0.097742364,-0.4228471,-0.13101569,-0.17665541
s1-1034,-0.041727178,-0.060076814,0.008800982,0.03584628,-0.032536067,1.7662308,0.22549582,-0.03547237,0.08291601,-0.058060877,0.050861202,-0.67190254,-0.014803557,-0.00654578,-0.0006718561,0.06489638,-0.09074391,-0.039250266,-0.062627494,0.04657796,-0.022833835,0.021050919,0.023099694,-0.012866726,0.041379906,-0.054002404,0.06648186,0.048787594,0.07612502,-0.06954644,-0.0049167126,-0.055976655,0.015071346,-0.11088818,0.03645981,0.008200167,-0.2130613,0.03001745,-0.09549929,-0.13035762,0.043499812,-0.87981373,-0.06137148,0.11366075,0.0013477355,0.0056505585,0.041125637,-0.0657584,0.112710275,-0.048971698,0.29511362,0.65925443,0.27157634,-0.6325471,-0.15021107,0.0442398,0.13649596,-0.984232,-0.2327349,0.023450198,-0.14835475,1.1490669,-0.016277153,-0.015593573,-1.8748395,0.029272929,0.38870585,0.9190817,0.048250042,0.26280296,-0.93900484,-0.3885486,1.1450365,-0.056042198,0.0060175154,-0.2714825,-0.68119967,-0.12204017,-0.9383793,-0.4422642,-0.8946432,0.24415728,-0.30328035,0.240046,-0.19846785,-0.31523854,0.2606028,-0.25297865,0.07393797,0.22495809,0.022146247,0.3848619,-0.69314194,-0.018984484,-0.06311078,-0.51278,0.102207944,0.20800889,0.5553305,0.0067499205
s1-1035,0.075915486,-0.047147512,-0.026332114,-0.11134819,0.010388041,2.0776343,0.250133,-0.08505844,0.12361677,0.00458497,0.057221048,-1.1034034,-0.032281697,0.05183521,0.0026205927,0.034155425,-0.012110639,0.0147526795,-0.00898587,0.0045621246,-0.06489284,0.0540754,-0.07431072,-0.035007652,-0.054718494,0.012399942,0.1235555,0.08684133,0.08329191,0.21755648,-0.06123355,-0.11853963,0.008228171,-0.18683776,0.05546668,0.07769627,-0.17523511,0.05620031,-0.09415451,-0.13068822,-0.027884766,-0.6354589,-0.06652491,0.098727465,-0.0313469,-0.0659089,0.1307424,-0.14655513,0.10840749,-0.092401296,0.047171183,-0.038350053,0.25600496,-0.3461135,-0.19951221,-0.017315175,-0.2537913,-0.28118902,-0.037299566,0.36439085,0.5977309,-0.30660778,-0.05698306,-0.15342188,-1.69509,-0.05759511,-0.041914236,-0.22589087,-0.27276564,0.3801502,1.44963,0.29726404,0.07822536,0.08265494,-0.3191896,0.45073384,-0.58554137,-0.205042,-0.552299,0.4166729,-0.62711155,0.6026445,-0.07452674,-0.37451693,-0.12156421,-0.1288888,0.015703846,0.2411105,-0.12241478,0.025423504,0.3741677,0.17080171,0.2895318,-0.3488993,-0.41510952,-0.061860807,0.41862267,-0.41150182,-0.18055393,0.13879964
s1-1036,0.08081071,-0.051009666,-0.072491795,-0.06586938,-0.14205742,2.12667,0.15001377,-0.014598083,0.24204695,0.032890424,0.17930548,-0.94465363,-0.028026013,0.031960998,-0.09287567,-0.024077449,-0.036599804,-0.023041546,-0.089055076,0.071965545,-0.13627982,0.107239395,0.08987806,0.0466554,-0.21803722,0.028471481,0.12139903,0.12715513,0.11144811,0.09193955,-0.020349555,0.02449248,-0.12918083,-0.10014361,0.15127338,-0.017449182,-0.06677647,-0.010516828,-0.11690443,-0.14579487,-0.07073115,-0.64591986,0.0349031,0.088151336,0.060536157,-0.08910224,0.22230425,-0.15031067,0.06164337,-0.06408258,0.20794484,0.21691372,-0.03528148,-0.64702934,0.66234696,-0.20957638,-0.7813598,-0.3227404,0.15984607,0.32220775,0.27410334,0.8313254,-0.29641706,0.29439864,-0.949651,-0.23287204,0.1170318,-0.47804573,-0.32257685,0.0855499,-0.1966303,-0.82818985,-0.5132667,-0.43987858,-0.7733443,-0.2832864,-1.902195,-0.38022196,-0.4970758,-0.6947562,-0.011127159,0.34370795,-0.31128561,-0.39887047,-0.009413998,-0.4561722,0.05397662,-0.41635603,0.53568125,0.23319463,0.6954398,0.61573124,0.47829857,0.25528502,0.29121122,0.08759548,0.2467812,1.5167902,0.10053208,-0.27647915
s1-1037,0.08562403,-0.12975824,-0.06719504,-0.10229639,0.114582665,1.0030808,0.11542527,-0.039866813,0.061925035,0.029122788,-0.032027744,-0.43770742,0.016348794,-0.007455837,-0.076655574,-0.048031658,-0.029356696,0.020847164,-0.039878525,-0.13119757,-0.020334266,0.062414177,-0.036948502,0.003801994,-0.0009426698,0.01038727,0.10691755,-0.0051207617,-0.04408091,0.07351865,-0.13306656,-0.100433335,0.07758283,-0.21422273,0.057548363,0.060768455,-0.016414005,0.1562716,-0.057566635,-0.024799906,-0.03173371,-0.4498121,-0.09758519,0.012442898,-0.01788726,-0.077426426,0.07805006,-0.06344277,0.09523584,0.020054355,0.12334016,-0.4484871,0.14171523,-0.44315425,-0.10008894,0.055437516,-0.42274475,0.66457385,-0.2648632,0.38840094,0.30358863,0.075098574,-0.0028077029,0.2556378,-1.7434559,0.2401292,7.984042e-05,-0.022562325,-0.027120873,-0.26512498,0.67462385,-0.18888842,-0.25168422,0.64742184,0.3927664,-0.07767962,-0.6412978,-0.14967783,-0.14035466,0.30541307,0.12052053,-0.27255774,0.1530249,0.08674583,0.24867107,-0.18919337,-0.075121984,-0.114507325,0.3017589,0.33104965,0.26756725,0.26394907,-0.38111076,0.29963356,0.07103123,-0.3021386,0.18813041,-0.0151206665,-0.07514296,-0.38021
s1-1038,0.082452886,0.03169897,0.08004631,0.10069309,-0.08949232,-0.042210847,0.09713076,-0.025857834,-0.110329494,0.0040646885,-0.008646548,0.25193158,0.06364042,-0.0031047908,0.043856874,-0.10465673,0.07410878,-0.045780376,0.020010155,-0.12743849,-0.012149349,0.03499312,-0.011531947,0.11830151,0.01140853,0.04104653,-0.029795552,0.0026061991,0.07430877,0.049536746,-0.0096769035,-0.06917764,-0.023439499,-0.04519751,-0.0065247533,0.06330542,0.019941103,0.006918315,-0.06857628,0.021024195,-0.15556492,-0.09925118,-0.019904299,0.022218721,-0.011821478,0.01767476,0.04580953,0.036834083,0.010529995,0.063369475,0.20728216,-0.0087316325,-0.07341242,-0.41808173,-0.03359081,-0.021777257,-0.2034144,0.19858785,-0.06527315,-0.259763,0.7241693,-0.5200728,-0.0667887,0.8867768,-1.1725512,0.25204447,0.47164583,0.35553825,0.15012357,-0.36194706,0.05639624,-0.13372155,0.675943,0.5319686,0.29766715,-0.58674407,-1.0258687,0.27061564,-0.46960667,0.0154866,-0.20289038,-0.09263693,-0.15391567,0.36935872,-0.4459685,-0.3235463,-0.30837676,0.101313934,0.060974166,-0.39780056,-0.35276097,0.01205553,-0.1857245,0.43450686,-0.013044164,-0.42850244,-0.09946789,1.4489131,0.37878782,-0.5020211
s1-1039,-0.100304276,-0.04509628,-0.022779547,0.017902926,0.03237674,0.0020613894,-0.015735313,-0.02991286,-0.0066628475,0.09845188,-0.0067785066,-0.060225166,0.045726996,-0.032631002,0.020896675,0.035614505,-0.09339822,-0.031161357,0.02112785,-0.12104193,0.008563556,0.09438898,-0.023798257,0.061152726,-0.116308525,-0.069722705,0.059869133,-0.00553889,-0.06092394,-0.003741492,-0.008874355,-0.023313053,-0.02273766,-0.107568026,-0.04600394,-0.091661416,0.033917967,0.047766604,-0.034477353,0.0052678697,0.015498843,-0.27345324,0.050018694,0.04413176,-0.009401415,-0.10922817,-0.11149336,-0.036151946,-0.03052482,0.038247332,0.27273354,0.058007993,0.0763444,-0.68328166,0.6431174,-0.041496724,-0.7505716,-0.1867892,0.15334955,0.12280889,0.37802118,-0.6334572,-0.8008487,0.0753836,-1.0628428,0.4896475,0.1473552,-0.36900082,0.21661836,0.012209639,0.43213886,-0.038563624,0.8185128,0.07331171,0.19125077,-0.5989166,-1.0929261,-0.076373436,-0.12913495,0.59615505,-0.0004767254,0.6595131,-0.58564293,-0.3735001,-0.059841447,-0.76056,-0.2551494,-0.28724816,-0.13635962,-0.1728166,-1.0996028,-0.26003587,-0.7525817,-0.049732693,0.6771853,0.1184725,0.6306988,0.975327,-0.033398513,0.20749597
