,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-659,-0.7648832,0.92603683,-0.11811221,-1.658719,0.53319335,-0.088083565,-0.3864528,-0.4765823,0.3989752,0.60202,-0.2795729,0.23553877,-0.28348637,0.6720177,0.57935345,-0.5161644,0.19445923,0.57640976,0.13986969,0.2744528,-0.4605205,-0.20317712,-0.24879913,0.48337218,0.58365715,-0.4311738,0.28599292,0.17019722,-0.14149085,-0.23617747,-0.3832693,0.027914807,0.29809585,0.42913976,0.6114736,-0.33404174,0.12882355,0.089569226,0.09143522,0.101197295
s1-660,-0.1408664,0.92861116,-0.18483078,1.3363171,0.65653634,-0.21122968,0.27010554,-0.08443713,-0.08776176,-0.5973928,-0.35031796,-0.1167109,0.11755061,0.11678085,0.7513486,-0.13129444,0.24185307,-0.036595866,0.007990912,0.06836424,-0.3217793,0.1742916,0.39072487,0.2775984,0.784601,-0.38787016,0.12594295,0.44215712,-0.04163137,0.19713889,-0.4629987,0.22159965,-0.42971382,0.7255497,0.14213657,-0.21274427,0.6145017,-0.21366483,0.108993925,-0.30882272
s1-661,0.09308627,-0.630947,0.17205727,1.0616152,1.0204167,-0.40872782,0.5708363,1.6126578,0.26616693,0.44306755,-0.23412804,0.066353686,0.29925233,0.49604306,0.60751534,-0.2663755,0.13442406,-0.13161258,0.30915418,-0.107697785,-0.52042925,0.23187928,-0.53060716,0.57042474,0.12572934,0.013113432,0.65097827,-0.4315455,0.3869236,-0.26396826,-0.3039312,-0.042527776,0.053275317,0.41715518,0.5659119,-0.40670055,0.05849533,0.38615397,0.18141983,-0.062495243
s1-662,0.050898403,-0.62316775,0.60710156,-0.41211087,0.6423248,-0.33748373,0.44272512,-0.48348165,0.5584018,-0.12791741,-0.13486633,-0.12852988,-0.6934279,1.3385863,0.23602818,-0.24157774,0.80632395,0.22455893,0.42009097,-0.060282513,-0.22795887,-0.16181642,-0.07444644,0.6814874,0.42891884,-0.4131076,-0.01195129,0.060458615,0.46969628,-0.27363214,-0.66219825,0.080994025,-0.23098949,-0.14863384,0.30442938,0.04273506,0.45448193,-0.23357521,0.15199964,0.049146857
s1-663,-0.30196056,-0.3772489,-0.72807205,1.8423741,-0.33488774,0.21246624,1.2830703,-0.8897542,-0.23990655,-0.5895598,-0.3712793,-0.5942266,-0.112644106,0.1529682,0.40587544,-0.3503787,-0.084678605,-0.11413662,0.55621666,-0.32518348,-0.5094994,0.05713987,-0.2958596,0.019592613,0.43650228,-0.12371935,0.32893836,-0.018388905,0.2222822,0.26135948,-0.11115189,0.050634664,0.0024477541,0.1260906,0.30317286,-0.41486204,0.30445382,-0.19374514,0.16774258,0.11912166
s1-664,-0.24021497,-1.1049411,-0.035550356,-0.6386122,0.68366075,-1.1340704,0.33280975,0.6565092,0.49729478,0.12170625,-0.9393028,0.38343018,-0.13468724,-0.22381374,0.26516598,-0.06880453,0.26647425,-0.65724427,-0.117238,-0.05609017,-0.23895922,-0.21604073,-0.21791524,-0.01742497,0.056910798,-0.2938764,0.052463125,-0.28227377,0.27413833,-0.06492829,-0.19352365,0.018610455,-0.17720284,0.17920506,0.03987325,-0.25158587,0.23211415,0.058633048,0.45869583,0.25674126
s1-665,-0.9149872,0.8617892,0.16236985,-2.9770858,0.736048,0.22997904,0.7612952,-1.0728881,-1.0166438,0.7132683,-0.124713436,-0.38127702,-0.041711956,-0.59204745,-0.15542406,-0.7087991,0.43219066,0.0292456,-0.11253391,0.3974136,-0.43229482,0.33772975,-0.007857233,0.10361353,-0.2546357,-0.18467915,-0.08991592,-0.39625394,0.25824237,0.1543967,0.15608168,-0.16428208,-0.51861197,0.25420815,-0.2828421,-0.1163332,-0.07654802,-0.15978971,0.13138174,-0.33269513
s1-666,0.42862946,-0.15745443,0.90298045,-0.73102766,-1.9420872,-0.6736547,-0.45812503,-0.34287202,-1.2305235,1.0265456,-0.3113426,0.6119927,-0.20608771,-1.3575354,-0.7976525,-0.3781493,-0.3906912,-0.60441995,-0.2757094,0.7655591,0.26720136,-0.14142437,-0.4495753,-0.17268954,-0.65995985,-0.16686295,0.36426944,0.052651085,-0.21494523,-0.062289737,0.022394162,0.13106728,-0.07796213,0.18363461,-0.16448767,-0.05786809,0.015728617,-0.43636212,0.059503663,0.2124351
s1-667,0.19609627,1.9444203,0.31148493,-0.9130499,-2.1104753,-1.0192685,-0.19527234,-0.014843732,0.49314883,1.006594,0.3677488,0.06354492,-0.32809857,-0.11550778,-1.2370651,-0.37959212,-0.6152104,-0.29340595,-0.62680876,-0.14528769,0.10885829,-0.017075289,-0.12740931,-0.7899145,-0.544247,-0.2499114,0.013356002,-0.57970583,-0.4651116,0.54347026,0.54266924,0.22806366,-0.09407165,-0.046908777,-0.5467668,-0.14504854,0.87506163,0.13731521,0.13986398,0.3853786
s1-668,0.71885806,0.27484098,-0.80193615,0.7250519,-1.4708569,-1.2762736,-2.0141385,0.23143552,-0.7218642,-0.33670974,0.05491714,0.13125503,0.08206284,-0.7389425,-1.2744948,-0.7062404,-0.07357681,-0.69156414,-0.4473877,0.30375683,0.570037,0.2956485,0.0036590248,-0.07520708,-0.81576186,-0.17865689,0.31634316,-0.0336598,0.10674245,0.2810978,0.47938928,0.2859538,-0.3837341,-0.48167136,-0.66667354,0.014435713,-0.1360549,0.20888995,-0.14933702,0.7425542
s1-669,0.29881662,-0.92624974,-0.5938114,0.43487585,-1.5816269,-0.80702657,0.25153026,-0.6288518,-0.1816256,0.04532504,0.5837335,0.3594594,0.22208768,0.40331653,-0.75582397,-0.7537267,-0.17411491,0.098406374,0.0021667331,0.26656902,0.51977706,0.38604268,-0.28307778,-0.3822975,-1.041156,-0.19153038,-0.25006363,0.07183559,-0.4244778,0.6527654,0.403689,-0.15532306,-0.5269251,-0.39181522,-0.7944076,-0.27102932,-0.15302797,-0.2739833,0.26039115,0.2937922
s1-670,0.57104784,0.78233254,1.4766563,0.12182747,-0.9733155,-1.6779584,1.9580696,1.2392015,-0.31621337,1.1597438,0.7012783,0.17101607,-0.73760813,0.14691454,-1.2014784,-0.38651794,0.2935113,-0.09320315,-0.4411807,0.3383968,0.15021247,-0.4395828,-0.48637515,0.0036231559,-0.70847905,-0.58354205,-0.71057504,-0.35110584,0.24889788,0.23303571,0.79707956,0.21578117,-0.04575607,-0.15472466,-0.95616114,0.067371234,-0.3890189,0.41146427,-0.09905026,0.6191767
s1-671,1.0667334,0.097834826,0.21809304,0.386451,-2.1499019,-0.6907852,-0.5837972,-0.41143632,-0.5096514,0.94132817,0.20254841,-0.8299344,0.052344978,-0.40135616,-0.76583683,-1.2505118,-0.041732952,0.037663117,0.094123274,0.84019434,0.8463618,0.08984537,-0.40521377,0.051830437,-1.0860786,0.10839981,0.09014427,0.59914273,0.24110174,0.40862983,0.45955482,0.1748299,-0.35958531,0.1631556,-0.83873177,-0.11143521,-0.004045629,0.14474653,0.5069448,0.35879296
s1-672,0.1488713,-0.5622523,-0.13293493,-0.89136523,-1.3120837,-1.3780856,-1.0344626,-1.4841734,0.78081596,0.80285513,0.95630133,0.2089333,0.06683186,0.4009363,-1.4815031,0.013484925,-0.25692582,0.7325825,0.38111866,0.5092854,0.6736924,-0.1165413,-0.25098607,-0.15935461,-0.9137157,-0.32265577,0.42394686,0.49046296,0.3504326,0.78569555,0.5991459,-0.025391253,-0.18953545,-0.24161866,-0.97300106,-0.09773663,0.09484994,0.039322417,0.09368126,0.64547485
s1-673,1.0645826,0.5753292,-0.41349792,0.07083556,-1.7477585,-0.74870515,-0.6891253,1.1958679,0.5431065,0.6005652,0.7136984,-0.09235959,-0.11351147,-0.44455144,-1.0774993,-0.28268564,-0.043235566,-0.2968254,0.6804614,0.8515674,0.55888534,0.047057044,0.41872838,0.037496287,-1.1860219,-0.06817893,-0.15518923,0.096442714,0.25303897,0.80510354,0.625505,-0.027962025,-0.15746409,0.004817774,-0.84234726,-0.3111771,0.5363323,0.27321908,-0.13033772,0.71806884
s1-674,1.2997632,-0.1731328,0.17875755,0.00014914572,-1.5960737,-1.1986662,0.16504543,-0.7494103,0.20427233,1.4035809,0.4801196,0.27318892,0.25178465,-0.29511577,-1.3569357,-0.17431442,-0.14113873,0.082372606,0.069804505,0.8222493,0.8047487,0.15831923,-0.13443857,-0.30209315,-0.9485974,-0.14310361,0.18943852,-0.23032553,0.23947099,0.7083329,0.63617194,0.27225825,0.3661251,0.04986879,-0.9481398,-0.06805629,-0.036161494,0.3929888,0.14826699,0.6377022
s1-675,-0.5030203,0.15407479,-0.17319989,-0.15298887,-2.0517933,-0.8513343,0.1713618,0.045392334,0.98383605,1.1090884,1.2042001,-0.23161352,-0.11924732,-0.075113624,-1.3585676,-0.2456046,0.45491752,-0.83106434,0.36581886,1.043022,0.7722733,0.535888,0.54176706,-0.2770737,-0.9232848,0.047831044,-0.11733063,0.27776298,-0.1257363,0.74798256,0.8007215,-0.0454511,-0.10784677,-0.24381275,-0.70446205,-0.29962692,-0.20381802,0.061584987,-0.051364284,0.4065886
s1-676,1.108844,-0.016905576,-0.70458996,0.33521363,-1.2909569,-1.0639651,0.73314095,0.25970984,0.41262597,0.17338276,0.26924193,0.71590614,0.6595275,-0.44004095,-1.0821306,-0.36373442,0.079956554,0.42228192,0.28450635,0.6569367,1.0079098,-0.31730705,0.0038674027,-0.015938517,-1.0094708,-0.3217975,-0.32309532,-0.48357368,0.13607848,0.6312846,0.6485331,0.02834375,-0.07936791,-0.0789755,-0.94113445,0.04599979,0.009001195,0.0003312081,0.04771717,0.7120868
s1-677,-0.4725176,1.2564063,0.59417,-0.9109115,-1.6259962,-1.0276804,-0.4892632,1.2900059,-0.5363461,0.71588075,1.2549525,-0.13663843,-0.31317315,0.28890613,-1.1972263,-0.6815667,-0.33416295,0.14369695,0.24503672,0.2583726,0.32628074,-0.04030757,-0.04080364,0.03848038,-0.87389,-0.17592004,0.14481762,0.120255165,0.33925593,0.62071574,0.7353644,-0.26269934,-0.3286681,0.054815207,-1.0279427,0.02586045,-0.13409756,-0.20810562,0.1884686,0.7159915
s1-678,0.68172735,-0.5235075,0.11626923,0.9714239,-1.4439869,-1.2673258,-0.24235553,0.09906644,-0.20665622,0.5799515,0.21320249,0.36987612,-0.23182476,0.0026232302,-1.1856475,-0.40169045,-0.25547275,0.7171728,-0.030086964,0.74714994,0.94878936,-0.14149614,-0.5275359,0.099894315,-1.2009226,-0.16464914,-0.17946276,0.10596776,0.26318762,0.41801712,0.44849518,0.1932509,-0.22713523,-0.37083492,-0.87752044,-0.27130222,0.21083656,-0.15860586,0.33517173,0.37502214
s1-679,-0.7900517,-0.8821393,-0.8373693,-0.3493706,-2.0519416,-1.0589473,0.1548647,0.1393382,0.05708599,1.1934283,0.5162825,-0.3254173,-0.40778944,-0.08493386,-1.4924636,-0.27655035,0.033797167,0.08307879,0.09128313,0.49484134,0.7732149,0.45389348,-0.5192352,-0.22800604,-0.92884284,-0.2826257,-0.24149987,0.09958107,0.057792917,0.5490272,0.823844,0.23558219,-0.46381184,-0.16773495,-0.9696624,-0.34121743,0.17905076,-0.06873509,0.41734627,0.41605577
s1-680,0.19018099,-0.24421558,-0.13649452,-0.0536917,-1.4370992,-1.3415319,-0.352243,0.3763281,0.7812389,-0.23111957,0.24928272,0.0065886974,-0.7190021,-0.071113795,-1.3900448,-0.61956286,-0.09668014,-0.021905154,0.1971795,0.7847305,0.41685322,0.27637115,-0.36588243,-0.4004434,-1.1767163,-0.3000086,0.58115333,-0.17496297,0.3503215,0.43305403,0.8910823,0.24066737,-0.32524678,-0.32429,-0.7520205,-0.06338708,-0.21520129,-0.061484855,0.09066874,0.56052744
s1-681,-0.005766839,0.2870293,-0.6435715,0.037255414,-1.7332702,-1.0793247,0.25317138,-0.6074606,0.2004844,0.15518427,0.33606142,0.4997892,-0.424406,-0.10842335,-1.2575208,-0.8712629,0.59497404,0.099101424,0.38798907,-0.00084884465,0.7935822,-0.07839134,-0.39146978,-0.37735006,-0.8774872,-0.31864917,-0.21410647,-0.25728932,0.4017158,0.7922722,0.354602,-0.2920686,-0.22033717,-0.35045934,-1.0662867,-0.0249933,0.12858595,-0.12044496,0.49221572,0.41793928
s1-682,1.0848904,1.2419932,-0.3454846,0.038551167,-1.5898012,-1.5687735,2.4147158,-0.23074293,1.2746508,-0.34473324,0.58819723,-0.20493056,-0.4884295,-0.5904893,-1.0339719,-0.6100459,-0.11711976,-0.5572465,0.0048568174,0.56297183,0.32270893,-0.24470118,-0.31157076,-0.047775436,-1.1270367,-0.27524018,0.030317856,-0.06997969,0.5507793,0.16315387,0.7849573,0.31000277,-0.3320469,-0.13852814,-0.79991657,-0.26851308,-0.15436764,-0.28127986,0.38182786,0.7772675
s1-683,0.6485464,-0.43475062,-0.2418971,0.5629527,-1.2036753,-1.4578769,-0.5343458,0.44037253,-0.2654966,0.3209889,0.40689448,0.3706829,-0.21356165,0.13400544,-1.168755,-0.9630163,0.6628465,-0.20523922,1.3372952,0.036148112,0.434088,0.21737137,-0.3305776,-0.48934907,-0.8448597,-0.36307454,-0.29582825,-0.6451017,0.035750933,0.7401451,0.5335057,-0.41135636,-0.22400177,0.15042308,-1.1208946,-0.03515883,0.080435015,0.0051822746,0.43127197,0.22430903
s1-684,0.79022866,-1.4193203,0.6163207,0.35491067,-0.4145979,0.05208838,0.42129356,0.08948782,-0.47345948,-1.9718273,0.42013663,0.36397427,-0.12376952,1.1499476,0.50309205,-0.016602397,-0.473442,-0.5721506,-0.67145175,-1.6975875,-0.09096882,-0.23682967,0.38891247,-0.13368745,0.22851646,0.26495036,0.038895838,0.51859826,0.036166478,-1.3344971,0.06415315,-0.45413285,0.3300281,0.39951274,-0.050922897,0.2156626,-0.14316723,0.013961835,-0.1738486,-1.2363085
s1-685,0.87622184,-0.69725186,-0.22314513,1.4940765,0.017590567,0.5061897,-0.78421414,-1.0550817,-1.236782,-2.0554678,0.13139778,-0.4966311,0.471654,-0.26171368,0.01003373,0.05281827,-0.036310717,0.6855799,0.18102387,-1.7858129,0.13790856,-0.10199445,0.29525623,0.6012271,0.20744479,0.1330506,-0.42648527,-0.17136024,-0.0790918,-1.3724735,-0.3980998,-0.15991566,-0.087858066,0.1986559,0.023440836,0.10830832,0.08473554,0.1205527,-0.13526691,-0.52549267
s1-686,0.69217724,-0.1745165,0.81728804,-0.8087205,0.4788647,0.46668375,0.5451294,1.0143192,0.00964278,-2.2842348,0.5373611,-0.3297612,0.5545811,0.46941495,-0.32587868,0.6474644,-0.5616934,-0.52827466,-0.637194,-2.2478862,-0.12833276,-0.48470408,0.0044668466,0.20835488,-0.064121746,-0.061322495,-0.083454855,0.2155761,0.06256418,-0.98498225,-0.1425685,-0.053173967,0.072565146,0.24632715,0.41620514,-0.29869702,-0.2186757,0.36916652,-0.028412485,-0.6912186
s1-687,0.87495345,0.43546072,0.8354262,-1.9643885,-0.35101068,0.31213665,0.19453114,0.6215847,-0.5930213,-2.3475718,-0.014783114,-0.6720211,-0.24568006,0.018340677,0.10721496,0.19034703,0.06103222,0.30042347,-0.25246465,-0.76336384,0.063130125,-0.5653187,0.307517,0.31587848,-0.118287295,0.16308431,-0.5226707,0.011334516,-0.13538086,-1.3289158,-0.13475277,-0.043347083,0.2543737,0.4448616,0.12874284,-0.101509295,-0.034629706,-0.041298382,-0.029066822,-1.2314148
s1-688,-0.50749743,-2.233322,-0.9664788,0.64808804,-0.071769625,-0.39950556,-0.41854495,-0.07380962,-0.055603027,1.4223735,0.24394709,-0.26805386,0.028713197,-0.5799984,-0.0727044,-0.1002588,-0.11613846,0.7549597,-0.14033005,-1.0162575,-0.16419062,-0.0697473,0.11564013,0.43415192,0.22375277,-0.035244986,0.13720414,0.05041159,-0.32112518,-1.1655558,-0.18286581,-0.3773756,0.019430995,0.4579276,0.13423307,0.2613403,-0.2698501,-0.4397732,-0.041279316,-0.8865662
s1-689,0.086782694,0.024527311,-0.01264894,0.46217555,0.16323712,-0.32621777,-1.5079284,0.8396206,-0.5647429,-2.2650807,-0.51347065,-0.54041547,-0.11861575,0.9703711,0.3351839,-0.5010758,-0.0013674498,-0.0038106889,-0.38847148,-0.12231192,-0.082048506,-0.24489859,-0.16584276,0.104690894,0.046312127,0.15599942,0.1781804,0.017706022,-0.003093578,-0.60313797,-0.12689774,0.01714833,0.21284296,-0.1282558,0.3550364,-0.017280988,0.016702598,-0.13808693,-0.25666782,-0.85217744
s1-690,-0.153549,-0.4482919,-0.41130495,0.36000794,0.80124795,-0.5240722,-0.17564695,0.1422354,0.08510029,0.16298974,-0.55204606,0.12873861,-0.37210572,0.5309831,0.05830147,0.020917043,-0.32863832,0.04014069,-0.017508805,-0.766609,-0.557599,0.013962696,0.08825661,0.35332063,0.4013752,-0.30517784,-0.023296634,-0.18347052,-0.3031889,-0.15709032,-0.21678136,-0.08271777,-0.0133109195,-0.13913736,0.20553331,-0.043091357,0.31660834,0.12286437,-0.14053829,-0.23380494
s1-691,-1.0754889,0.09457767,0.32923615,1.107534,-0.5912317,0.35216534,0.38435403,-0.30511296,0.13677478,-0.042782128,-0.5264457,0.55235004,0.1345712,-0.05574029,0.606853,-0.3791758,-0.035931777,-0.2971802,-0.18821946,0.059164613,-0.40018514,-0.1032553,-0.18486929,0.1551704,0.2210119,-0.2609451,0.19124925,0.21435207,0.2993273,-0.40946007,-0.554239,-0.3656459,0.045072,0.34270075,0.25760943,-0.3319464,0.27755433,0.0064832666,-0.12339524,-0.096124284
s1-692,-0.9481134,1.5102315,0.28856862,-0.060541242,0.28505656,-0.32755962,-0.18967842,-1.4188977,-0.25498807,0.06905079,-0.7336755,-0.61282885,0.10517591,0.5808591,-0.22737628,-0.016223311,0.12244084,0.012365833,0.7159125,-0.06413011,-0.54381377,-0.025721326,0.012694091,0.04442336,0.41043168,-0.45494896,0.21489266,0.43004265,-0.18305227,-0.0016006082,-0.28967658,0.10032927,-0.3855259,0.2717951,0.4575199,-0.5174974,0.2719675,-0.09722161,-0.17048126,-0.059838537
s1-693,-0.0026291609,-0.2810257,0.8411728,0.20707238,0.1833331,-0.54824007,0.12030923,-0.39757872,1.263971,0.20978284,-0.5000293,0.30326837,-0.059611708,-0.00022019073,0.22500408,-0.701861,0.11052725,-0.08266676,-0.120576724,-0.2606512,-0.5341846,-0.42679572,-0.48572534,0.5546933,0.22586377,-0.3693454,0.30144745,-0.015929688,0.016871579,0.1428041,-0.6885127,0.108045556,-0.024840137,0.045902595,0.483278,-0.29157996,0.37202126,0.14783284,-0.015299718,0.11389018
s1-694,-0.5097269,-0.7807195,-0.9419023,1.280198,0.118020535,-1.2230191,0.40492842,0.586975,-0.039963424,-0.94683146,-0.038760025,-0.27831483,-0.52495515,0.60163033,0.46082926,-0.9670661,0.2668276,0.30201042,0.28578126,0.19930442,-0.4554504,0.22239633,-0.1270127,-0.3754006,0.41538256,-0.5385327,0.33725673,-0.1800354,0.03947497,-0.071618006,-0.49093986,0.024295999,0.10159873,0.5231023,0.47206354,-0.15720694,-0.018673697,0.07381443,-0.02233089,0.16893709
s1-695,0.17364511,-0.78046,-0.23973453,0.997869,1.4169407,-1.5854013,-0.32086906,0.22502884,-0.27436757,-0.06685811,-0.2412262,-0.082841575,-0.37127775,-0.097557604,0.48404247,-0.6854999,0.40049565,-0.18622912,0.055255294,-0.32503772,-0.12363477,0.18192619,-0.08719173,0.60460806,0.54850084,-0.4910714,-0.020260446,0.3220173,0.11963893,0.2356554,-0.5798115,0.26669627,-0.2600474,0.3231579,0.41126946,-0.24693607,0.1378584,0.18476555,-0.07039013,-0.17174433
s1-696,-0.42816377,-1.4290501,0.28728545,-0.03003706,0.53431606,-0.54880863,1.0906816,-0.5277148,0.77230155,-0.48789814,0.09349951,0.08267959,0.32770485,0.8275746,1.1701381,-0.69360423,-0.21517843,0.13046399,-0.2063609,-0.14276835,-0.30996668,0.43867764,-0.4013076,0.59690654,0.47591737,-0.22413829,0.22181754,0.061306246,-0.2069617,-0.27673894,-0.3215752,0.0048930175,-0.19756578,0.38495597,0.3916619,-0.44618014,0.026962982,0.33548236,0.2261211,0.04624203
s1-697,-0.33591834,-0.1348719,0.22838032,0.7002034,0.45001677,-0.30107564,-0.43281218,0.37043262,0.24587274,0.17112207,-0.4378031,-0.3319332,-0.08749169,0.7713058,0.41557658,-0.2580309,0.6348824,0.45411873,0.7119745,-0.20310074,-0.06346991,-0.16941488,0.026605546,0.585363,0.80244386,-0.6051866,-0.08489559,-0.048391994,0.17619842,-0.31941438,-0.31071717,0.1985041,-0.62472665,0.33792222,0.31720003,-0.08100004,0.5434741,-0.25906536,-0.06380042,-0.26955813
s1-698,-0.4815152,0.27922145,-1.3915304,1.1330104,-0.20391032,-0.13589805,0.18568876,0.15231144,0.5070982,-0.46871942,-0.12861001,-0.3947951,-0.17422298,0.47936115,0.4483695,-0.513063,-0.13495994,0.033144988,0.37033442,-0.2853977,-0.38630176,-0.3193769,-0.2705157,0.45556298,0.41328663,-0.17908558,0.74064493,0.15882313,0.6854503,-0.19539559,-0.26817897,-0.034152668,0.25039116,0.12967463,0.63502806,-0.39324483,0.18045431,-0.017894156,0.2714844,0.005066509
s1-699,-0.52777195,-0.36335856,-0.8913909,0.79118234,0.2511327,-0.52766407,-1.3650486,0.015963674,0.30983073,-1.021567,-0.64016837,-0.11860067,-0.50835115,0.23270155,0.105558485,0.16055715,0.43160623,-0.43063754,0.57523453,-0.3724571,-0.3095399,-0.16945389,0.008884281,-0.06266443,0.43614152,-0.3299501,0.6378196,-0.14911951,0.25694606,0.12843972,-0.365543,-0.107121654,-0.19880353,0.20839979,0.35742927,-0.4105274,0.47888717,0.09322214,0.2503567,0.17285308
s1-700,-0.9856368,1.0123712,0.0468117,-1.1315439,0.35052404,-0.3617347,0.08062981,-0.24991477,0.6538793,-0.4774352,-0.48003367,-0.24532801,-0.41446504,-0.10529375,0.219249,-0.47488046,0.21503444,-0.1469331,0.18459094,-0.107292,-0.5584776,-0.19231915,-0.18450502,0.009251244,0.19518106,-0.20035599,0.26028445,-0.50711244,0.3128921,0.02037938,0.010649659,0.024140976,0.17312597,0.069767594,-0.099836744,-0.45651302,0.17315346,-0.14218582,0.020178547,-0.05895564
s1-701,-0.5607585,0.35017,-0.39621127,-0.6884425,0.09384695,-0.54722583,1.1759768,-0.033144355,0.010855377,0.48907876,-0.4914673,0.2189912,0.047216356,-0.98526907,0.23437944,-0.3544944,-0.013039459,-0.48104894,-0.15666214,0.30212346,-0.1589548,-0.12780777,-0.15556575,-0.0072012376,-0.5654258,-0.6232911,0.09205069,-0.18208708,-0.072914526,-0.2076065,-0.32668063,0.07310588,-0.100675076,-0.06663037,-0.43711478,-0.3557743,0.16479664,-0.30239597,0.66602415,0.04055481
s1-702,-0.002395451,-1.0038695,-0.7848774,-0.58543503,-1.1992886,-1.5552028,-1.768709,-0.5192988,-0.45309627,1.2988572,-0.06935695,0.19982055,0.42892665,-0.4273696,-1.5980327,-0.7181398,0.49396464,-0.20681167,-0.42341793,0.19590734,-0.13512367,0.4417258,0.20012903,-0.8876337,-0.5505859,-0.5486776,0.16470292,-0.14876309,0.120249346,0.2418073,0.26801068,0.090448804,-0.38932,0.123401254,-0.5011577,-0.47356164,0.1661641,-0.25260314,-0.09011791,-0.119316906
s1-703,-0.7391589,0.40664533,0.5644108,-0.18423896,-1.7830088,-1.3117137,0.18195584,-0.4975859,-0.17115963,-0.7454358,0.30154684,-0.10039124,0.20815653,-0.917483,-1.4599471,-1.3848082,-0.083958514,0.1387231,-0.028756432,0.76823056,0.4525211,0.3015048,0.03838004,-0.15220039,-1.2980847,-0.6234765,0.2339387,-0.23838641,-0.2872116,0.09389991,0.027820049,0.43403637,-0.1147649,-0.44219515,-0.6038773,-0.31840155,0.20419657,-0.373722,-0.0639273,0.34376195
s1-704,-0.15727651,-0.77213895,0.58944476,-1.9874562,-1.5583966,-1.5616512,0.02193724,0.034427583,-0.75448644,-0.08739334,0.21408513,0.4001694,0.08884844,0.057785064,-1.5868032,-1.3230183,-0.47029778,-0.108818114,0.032110855,-0.31985265,0.27141327,0.12623501,-0.022379562,-0.3715894,-1.3543987,-0.9467975,0.15632708,-0.23593289,-0.1383346,0.78208995,0.47376692,0.17854494,0.006173288,0.0080673015,-1.0178175,-0.3766547,0.60060126,-0.13069855,0.09994335,0.52759707
s1-705,0.045092165,0.1883507,1.2263736,0.11191593,-1.4244664,-1.5657161,-0.6236863,-1.0229907,0.35879785,-0.40366876,0.3112185,-0.26576275,-0.1393368,-0.58956665,-1.6628966,-1.0452319,0.24308641,-0.0034277067,-0.48883918,0.5591067,0.42337757,0.16984244,-0.12011074,0.12219483,-1.2696843,-0.9274341,0.02250024,0.083552614,0.25904432,0.2803192,0.587114,0.24831758,0.037878245,-0.19624397,-1.0491139,-0.66162235,-0.35432646,0.029414624,-0.08360165,0.62769854
s1-706,0.47961754,0.77915335,-0.9885938,0.22642364,-1.3319218,-1.4848578,0.8705545,0.2846226,-0.41364896,0.39945042,0.2960081,-0.13227493,0.4989047,0.43424976,-1.4675937,-1.405367,0.12654653,-0.103993535,0.14684583,0.4817539,0.61895704,-0.08056586,0.07657963,-0.43273503,-1.3945969,-0.7559088,-0.1765872,0.06293772,-0.4222109,0.5089264,0.21875523,-0.030321974,-0.3416528,-0.23179574,-1.1635355,-0.54840183,-0.26978597,0.022455033,0.41473895,0.19151664
s1-707,0.4847526,-0.9621233,0.2087642,0.4550678,-1.2715275,-1.6062436,0.1488573,0.12484586,0.38194048,1.3921366,0.6841694,0.26719165,0.20301679,-0.18750793,-1.6825739,-1.040853,-0.25982773,0.16152596,-0.059607282,0.6613852,0.13288724,-0.34381655,0.10347269,-0.020557698,-1.5178246,-0.81753474,-0.13965094,-0.009141859,0.45071167,0.35994318,0.666582,-0.09446747,-0.12259594,-0.18129794,-1.1586212,-0.45842528,0.09440195,0.376624,-0.22288,0.36932024
s1-708,0.35040337,0.37206432,0.74276435,-0.12048139,-1.6139766,-0.87278324,-0.69315875,0.3692835,0.31607348,-0.056295037,0.3763721,-0.4058204,-0.0035518408,-0.071824074,-1.9141489,-0.81527275,0.10561919,-0.062076695,0.62362385,0.8498919,0.8010193,0.16308902,0.20722207,-0.12857093,-1.4047188,-0.8134449,0.0919511,0.39483508,-0.11696405,0.5862196,0.61929125,-0.07331802,0.009179905,-0.024624372,-1.141639,-0.5563586,0.13815108,0.23990884,0.2105793,0.5240512
s1-709,0.5474605,0.11204228,0.71213496,-0.37997788,-2.482596,-0.2435602,0.33403724,0.017629355,1.1824098,0.57487226,0.5841189,0.3081682,0.73572445,-0.26683673,-1.5891333,-1.133623,-0.2910535,0.3646475,-0.04799211,0.43243107,0.7753183,-0.30091584,-0.03803499,-0.05560719,-1.3859076,-0.6484891,0.2611006,0.094954655,0.13857616,0.8929716,0.6314876,0.15778317,0.12214381,-0.07058154,-1.2397838,-0.56142515,-0.040486682,0.177733,0.25228313,0.7954049
s1-710,0.44956708,0.14676467,1.9998168,-0.5236902,-1.7731997,-1.3397484,0.44541562,-0.5437306,-0.5156981,0.40098667,1.2582582,-0.18154432,0.5303156,-0.23381457,-1.8192077,-0.8987013,0.39314535,-0.26767543,0.23879862,0.8990769,0.4861127,0.18321323,0.31814593,-0.26144093,-1.4145466,-0.7042644,-0.2297991,0.34797966,0.14553852,0.77309716,0.449667,-0.043802015,-0.25387746,0.065616205,-1.186975,-0.49639747,0.0866686,0.29815027,0.044446852,0.58054817
