,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-174,0.19809578,-0.38271657,1.3556452,0.41886684,0.11963239,-0.7129012,0.6058866,1.0557303,0.7152038,0.42200613,-0.8431066,-1.3282623,0.7243378,-0.36762094,-0.3228396,-0.18652315,-0.84863573,0.056382522,-0.25748625,1.074349,-0.47408363,-0.6453008,0.1597854,-0.7763327,-0.18978342,0.26341397,-0.2189236,-0.006442055,0.19475964,1.0726322,-0.6728126,-0.919275,0.67613536,-0.35894012,-0.534588,0.2858632,-0.2385942,-0.39577627,0.21093413,1.1016055
s1-175,-1.622818,-1.314278,0.21491295,-0.045650214,0.3631996,-0.20666507,-1.2423204,0.3319373,-0.55716735,1.1064123,-0.04685893,-0.8621564,0.58955324,-0.6177902,0.18570717,0.3207883,-0.33303872,-0.081204295,0.24379438,0.4890467,-0.25775307,-0.8736154,0.9196536,-0.33275163,-0.49927205,-0.26061562,-0.6329229,-0.6095888,-0.12678446,1.1307243,-0.43085086,-0.4188012,0.39314914,-0.42596114,-0.49761012,0.24006025,-0.21966599,-0.0369682,0.1464715,1.5202816
s1-176,-0.14875175,-1.7097452,0.86078584,-1.4258592,-0.6504034,0.061216347,-0.98611736,-1.6215923,0.46460927,-1.0517232,-0.4239644,-1.0139921,1.0910354,-0.5136514,-0.73049545,-0.37544248,-0.7969234,-0.09743271,-0.24065523,1.1976352,0.017250752,-0.4361663,0.7126557,-0.15110289,-0.19252852,0.366217,0.0783331,-0.30475885,0.1375988,1.2957575,-0.5887416,-0.4463886,0.50439566,-0.45052356,-0.23911111,0.20415,-0.26328573,-0.31098068,0.27567804,1.2221615
s1-177,-0.110151514,-1.6341035,1.5021273,0.28571048,-1.2076358,-0.49995378,-0.55027544,-0.4385041,0.4616648,0.8478666,-0.02431177,-0.7168291,0.7326176,-0.5166322,-0.60367155,0.13319197,0.15260461,-1.0945694,0.58033097,0.90329206,-0.6802101,-0.36136416,0.46884203,-0.6217103,-0.44677627,0.05948547,-0.61327666,-0.00088086724,0.3377493,1.4182905,0.21615799,-0.53854805,0.652505,-0.44086963,-0.17516471,0.33088064,-0.0034223443,-0.0966497,0.16099082,0.8072598
s1-178,0.8227631,-0.8661472,1.0111958,-1.069134,-0.8684882,1.2534466,0.9569404,-0.6952859,1.416268,1.9261698,-0.31579268,-0.12089883,0.29110315,-0.5376613,-0.9723832,0.4114341,-0.18623969,-0.19177537,0.801467,1.3652763,0.32369116,-0.4701364,0.37223777,-0.6918882,-0.57145864,-0.08600718,-0.06875046,-0.93194824,0.21728829,0.46435237,-0.9437889,-0.75570744,0.4703995,-0.45135164,0.109528385,-0.11933566,-0.4888465,0.28615806,-0.09120152,1.6007024
s1-179,0.5918821,-0.7576202,-0.8931508,-1.6811758,0.07827547,1.2775787,-0.34740004,0.584728,-0.5796446,2.236802,1.0669947,-0.66848975,0.8277915,-0.9432478,-0.8088727,0.9686508,0.18610208,-0.3946784,0.42157212,0.6386721,-0.4988571,-0.15082614,0.17459992,-0.3219263,-0.40051275,0.10340813,-0.038903274,-0.056938566,0.5451422,1.3821664,-0.27135488,-0.53753215,0.44356814,-0.79219013,-0.21919306,-0.36736733,0.089839526,-0.71232057,0.14737648,0.78511494
s1-180,0.3713917,0.24836013,-1.1391002,-0.085476786,0.65185666,-0.3393923,1.9302531,-2.3127556,-0.23985182,0.4398495,0.1623815,0.56155854,0.69915557,-0.60155255,-1.0635128,0.7596212,-0.47894883,0.19665694,1.0050082,-0.55267775,0.14921972,0.23738693,0.30097288,-0.6171746,0.23679537,-0.15163067,0.23011598,-0.46580356,0.3289167,0.026588907,-0.19040425,0.19670866,-0.8162444,0.04649448,0.8211956,0.14230318,-0.32773334,-0.41037548,0.6840344,0.42553523
s1-181,0.07414226,0.93629116,1.4154016,-0.5567221,0.2266401,-0.05980123,-0.6041269,0.29141873,1.318041,-0.9465166,0.03743821,0.45937178,-0.08122569,-0.664799,0.26005757,-0.092325486,0.55716395,-0.3767881,0.39932054,-0.084328696,-0.20066999,0.32780996,-0.57538474,-0.27433023,0.010358875,0.17020194,-0.17502262,-0.20938738,0.7201985,0.13976517,0.7005965,-0.07537775,-0.30033398,-0.37004718,0.49892676,-0.12704675,-0.22577238,-0.18334028,0.089149125,-0.058270633
s1-182,-1.1904783,0.22779495,0.62517416,-0.5120578,1.7271776,0.08439302,-0.0866086,-0.0814212,0.31674933,-0.71291906,-0.18361121,0.21332309,-0.507541,-0.30926305,0.7734403,0.011782674,-0.025892615,-0.09174317,0.9614813,0.093737125,0.5571435,0.19265592,-0.36049908,-0.55956763,0.21386103,-0.077400394,-0.024445359,-0.073491774,0.45249692,-0.091334045,-0.014653962,0.20907766,-0.12129039,-0.098379396,0.0013173684,-0.17206827,-0.49572834,-0.2711341,0.4482187,-0.19566803
s1-183,-0.13192691,-1.1339461,-0.4937495,-1.0482161,1.2293181,0.32139602,-0.2942962,-0.36469555,0.8699369,-0.33025426,-0.06787239,0.112503946,-0.5184058,-0.16929519,0.9728276,-0.4163465,-0.14228524,-0.048928574,0.5580933,-0.2128354,-0.08415796,0.09091962,-0.4823943,-0.00084000453,0.6005668,-0.26107287,-0.4395805,0.012325242,0.56108165,-0.1173166,0.10042929,0.7325367,-0.48111475,-0.16247779,0.07276772,-0.03348992,-0.18536407,-0.113874115,0.42922664,0.10211322
s1-184,0.74016434,-0.09570598,-0.98904574,-0.6432056,0.48109004,-1.1107715,-0.98386574,0.35537714,-0.6460176,-0.16177666,0.060084272,-0.35011402,-0.3991589,-0.13187997,0.8227852,-0.32745394,-0.9824919,-0.33382255,0.5639135,-0.32515076,-0.22148994,0.9315323,-0.48450398,0.2507578,0.60375124,-0.3394596,-0.10441412,-0.48467684,0.674517,0.07832102,0.11513495,0.436206,-0.65207416,-0.15807402,0.20502968,0.005296419,-0.21486452,-0.07471069,0.8940615,0.054117084
s1-185,-0.6548362,0.10119252,-0.47787023,0.5227679,0.6843765,-0.7801562,-1.1836821,0.36199325,-0.009407237,-0.28846782,-0.051237073,1.334469,-0.8672255,0.34109142,0.054921754,-0.66244394,-0.47357014,-0.6142472,0.20438308,0.49583524,0.35749876,0.29792744,-0.70566356,-0.28664294,0.29191643,0.13491186,-0.34239006,-0.38681495,1.0631274,-0.019521708,0.08365673,0.3406161,-0.054263093,0.14577752,0.5633179,-0.1529178,-0.50521404,-0.17914547,0.66241795,-0.18066242
s1-186,-1.2713864,2.9136965,-0.26548606,0.25476483,0.00588125,-1.2348994,-0.59724045,-1.0018684,0.16986926,1.9096457,0.5416937,0.528887,-1.1098685,0.118582286,0.29115325,0.28131622,-0.25642747,0.03279905,1.0669055,-0.0019399375,0.5013688,0.51696795,-0.35183236,0.29913434,-0.06511201,-0.27529684,-0.8456711,-0.5777426,0.51666176,-0.07407582,0.51228166,0.2823289,-0.37206933,5.3385895e-05,0.18485206,-0.03262708,-0.33674154,-0.34757,0.7483749,0.25556308
s1-187,0.8886368,0.7264109,-0.6188967,-0.31880543,0.8535192,-0.70370156,-0.88545525,-1.9607747,0.5438044,-0.6967139,0.020159215,0.88660896,0.11632863,0.25036603,0.11829428,-0.09907987,-1.1759092,-0.38657188,0.96021223,0.17979148,0.8589619,0.27824053,-0.6909045,0.23536709,-0.014032684,0.33321676,-0.15783852,0.15977964,0.7116242,0.31080598,0.6392301,0.63923246,-0.89102024,-0.099238925,-0.49223062,-0.18330847,-0.04633473,-0.018376058,0.6267207,-0.10780694
s1-188,-0.5267059,-0.8727879,0.095898345,0.48340616,1.7471845,0.4619206,-1.4205323,0.5681678,0.22646935,-0.16628624,0.8988142,0.292793,-0.6471634,0.15971223,0.3305012,0.04945495,-0.7768097,-0.66162354,0.52947617,0.07715434,0.56217664,0.9229045,-0.47835606,0.039490767,-0.83168477,0.12498083,-0.12647542,-0.2968605,1.080834,-0.055204995,0.49058676,0.363642,-0.63400716,0.3365341,0.34501728,0.22303513,0.093907215,0.013407121,0.9870297,0.24008058
s1-189,1.0359051,-0.2632388,-0.8057078,-0.11851427,0.741223,0.23839015,-0.6091963,-0.40613562,1.7377743,-0.51010764,0.019861508,0.14944145,-0.6234443,0.10868072,-0.29889295,0.5406253,0.03042081,-0.022316441,1.1376231,-0.3547246,0.60075015,0.30862346,-0.74199516,0.26956666,0.49378043,0.23681384,-0.2304759,-0.3237255,0.709527,0.37843186,0.6390173,0.7485191,-0.5567147,0.009067205,-0.34046543,0.23562683,-0.16867784,0.31494302,0.8825846,0.060427487
s1-190,-0.6328813,1.4180696,-1.6015236,-0.7800285,-1.5805485,-0.23562053,1.4150348,-0.09228212,0.9511611,0.14680542,0.9101304,-0.039746106,-0.45996514,0.027065285,0.4735784,0.5967555,-0.26933822,0.12399235,1.3784583,0.04085766,0.6062731,0.11075269,-0.78372514,0.24652787,0.11779013,0.60268563,-0.27733457,0.70933473,0.9208776,-0.20207942,0.47287372,0.36514902,-0.5680394,0.3610683,0.24209908,0.14518307,-0.14630376,-0.09031489,0.62925684,0.3474718
s1-191,0.65865505,0.29804334,-0.44313523,0.6452954,0.1313456,0.012637086,-0.036325186,0.072398245,1.3831614,0.96238214,0.7100144,0.69631636,-1.0022863,0.02114074,-0.3499568,0.15514295,0.2645321,0.57346255,0.7222924,0.024669036,0.7020333,0.07028607,-0.28329864,0.17958987,0.11757775,0.6174655,-0.25252277,0.1407879,1.0501442,0.19396581,0.13633247,0.16619447,-0.7451563,0.4118302,0.0417011,0.6620522,-0.251804,-0.05233251,0.79044753,0.04543015
s1-192,1.628468,-0.51999146,0.1256629,-0.6519331,-1.8039312,-0.94580394,-0.64874387,0.75985,-0.38645875,-0.61254996,0.34364983,0.26882607,-0.45305145,0.306093,-0.12051782,0.31774417,-0.36149865,0.013119169,0.83349276,0.5720312,0.38108253,0.62491614,-0.99634165,0.114879474,-0.2075688,0.583574,0.33882642,-0.1982724,0.8009404,0.25373712,0.9218854,0.253252,-0.56727797,0.14741597,0.034879427,0.21807477,-0.43434265,0.042642333,0.8985993,0.07813334
s1-193,-0.22238956,0.045012124,-1.1588615,-0.49667442,1.0125724,0.9043431,-0.5450667,-0.3445944,0.37786895,0.14122145,1.5157379,0.15636092,-0.3166185,-0.26576418,-0.7845514,0.23363021,0.15376714,-0.38951498,0.11588852,-0.07257523,0.60727924,0.46865425,-0.54679996,0.43934232,-0.22135392,-0.0446783,-0.5707182,-0.1494103,0.79412645,0.42391258,-0.12106706,0.54031295,-0.7372835,0.2837732,-0.19699115,0.14435726,0.1600659,0.22157721,0.8553405,0.25190085
s1-194,1.1056498,1.1548427,0.6441028,-0.18363664,-0.6099323,-0.28000262,0.42101553,-0.6841596,0.08601372,-0.5690047,0.77678454,0.48499426,-1.0566847,0.26944727,-0.13671191,-0.13733761,-0.9082918,-0.18918735,0.69078666,0.06911981,0.845859,0.20855707,-0.5670792,0.016533446,-0.42927274,-0.08650991,-0.31932828,0.036627166,0.27212042,0.11011827,0.14196956,0.13607417,-0.7305487,0.235505,0.20562963,0.39204875,-0.17767175,-0.19472076,0.32727712,0.322564
s1-195,1.4973019,-0.79029256,-1.2817191,0.65336347,-0.3096703,-0.002040781,-0.8197324,0.24120831,0.3788213,-0.07104565,0.87645453,0.27201122,-0.45549104,0.27013922,-0.31360444,-0.23621388,-0.53206974,0.41341794,0.008824989,0.31822374,0.056522507,0.22219789,-1.0799838,0.40658122,0.27152127,0.540442,-0.2873214,-0.11205867,0.47365627,-0.066035956,0.5132535,0.37747288,-0.5197972,-0.3544158,-0.36246523,0.1218727,-0.061093666,-0.0051373593,0.36858428,0.18514578
s1-196,0.012389854,-0.47632602,-0.25299302,1.0347614,-0.5915271,-0.30066997,-1.548186,1.2246644,0.1584626,0.12598373,-0.17054966,-0.23833908,-1.4918958,0.6825781,0.2559702,0.44328216,-0.0025759935,0.16024214,0.09800526,-0.2511422,0.7005214,0.34812444,-0.45882994,-0.039691173,-0.1303782,0.10766991,0.111780584,0.19986609,0.1284601,0.44686508,-0.005264409,0.2215643,-0.59631723,0.19820464,0.058169488,0.42505887,-0.4665878,-0.21779151,0.50428694,0.3138629
s1-197,-0.446253,-0.08585075,-1.8134025,1.4317873,0.02310595,0.8125145,0.90566885,0.68635225,-0.06636579,-0.46128798,0.16862126,-0.34570283,-0.7891541,-0.15602294,0.12938233,0.19744551,-0.41882616,0.25962734,-0.07441157,0.430993,-0.2993491,0.105633624,-0.70896983,0.17789786,-0.14022756,0.24370012,-0.11792929,0.070764296,0.19228329,0.36815578,0.54179037,-0.039454468,0.0020756375,-0.31043017,-0.10523951,0.054465014,0.09691044,-0.027085265,0.32274967,0.3800927
s1-198,-0.42403728,-0.6483293,-1.030704,-1.2243927,-0.047025174,0.6846871,-0.263318,1.2853968,-0.89262646,1.0307006,-1.1000686,-0.21458523,-0.5372125,0.26475853,-0.6025608,0.6734618,0.30662295,0.22382471,0.0006315969,0.6478754,0.11901216,-0.67232317,-0.23012668,-0.7880009,0.06809851,0.2176695,0.029257381,-0.0723053,0.21228318,0.52981097,-0.16589612,-0.60905296,0.278487,0.27716878,-0.15557848,0.29386225,-0.100085035,-0.123325095,0.04522277,0.6697208
s1-199,-3.0257895,-0.12087578,0.19453779,-1.5201792,0.13973114,0.6087596,0.75194526,-1.4812346,-0.506681,1.5579251,0.0058527775,-0.80247825,-0.31519946,-1.4258183,0.071538925,0.2634747,0.3094028,0.34624317,-0.08630577,0.8557564,-0.73903483,-0.77467597,0.71871066,0.74595606,-0.5333293,0.4910408,0.11165579,0.18670179,-0.06215348,0.9026573,-0.39798826,-0.8144297,0.021842098,-0.65893376,-0.4747923,0.5081354,-0.21861015,-0.2647136,-0.238691,0.7877814
s1-200,0.1713317,-1.0072892,-1.1782073,-1.6629969,1.3788054,-0.1967152,0.1092879,0.29152238,0.23861654,0.65849036,-1.2136302,-0.7114656,1.3117262,0.04526613,-0.28530207,0.37782973,0.21592338,-0.5178005,-0.27902907,1.1397189,-0.3662457,-0.8856262,-0.017994404,-1.1248016,-0.5877003,0.6851787,-0.19687787,-0.17312479,-0.45222345,1.0076971,-0.88560086,-0.7386316,0.5276675,0.12523873,-0.31375456,0.64206517,-0.26430833,-0.09115252,0.2566534,0.6374835
s1-201,-0.46939808,-1.558074,0.5472237,0.66549087,-1.0756176,-0.28181788,-0.99885535,-0.9261106,-0.90776044,0.1810009,-0.5187831,-1.1627985,-0.7636845,-1.0972061,0.065745294,0.42512137,-0.258973,-0.37630385,-0.44738904,0.846961,-1.2164744,-0.44621554,1.1303064,-0.36986697,-0.0038522072,0.7619257,0.0037971567,-0.51234466,0.3580268,0.73472875,-0.5389535,-0.94699293,0.5331327,-0.8275453,-0.32328185,0.41505235,-0.16017148,0.0085358275,-0.24252342,1.0145508
s1-202,-0.6381676,-1.6278924,0.76803935,-1.1666188,-1.6566641,-0.27798817,-0.6764337,-0.114682436,-1.9250518,1.3332096,-0.8999656,-0.75116354,0.54051656,-0.09875101,0.021672614,0.44939744,-0.5917997,0.056772918,0.43978682,0.33835438,-0.6994145,-0.9494993,0.009055229,-0.74584794,0.37893537,0.37884322,-0.18612342,-0.5430819,0.045017883,1.1178788,-0.7850995,-0.35636514,0.89803565,-0.5882971,-0.3246919,0.43674076,0.1543564,-0.49501967,0.12897538,0.9658449
s1-203,-1.7695143,-1.1228461,0.3144899,0.4662476,0.19989821,1.0178742,0.16863683,0.7610018,1.2878264,-0.1975121,-0.8940356,-1.2710137,0.460026,-0.8894098,0.06178537,0.24772653,0.37300885,-0.8511844,-0.56261843,1.40715,-0.5868414,-0.41889444,0.65258723,-0.5352936,-0.112949975,0.12085743,-0.30836737,-0.068359315,-0.15990996,1.0007545,-0.41161698,-0.74728197,0.18609498,-0.6549951,-0.26808196,0.23327549,-0.44053024,-0.14998117,0.30183747,0.95659584
s1-204,-0.106008574,-1.0279796,-0.01153706,-1.2799578,1.4511975,0.911399,0.6398643,-1.909497,-0.10039222,1.8167888,-0.5655554,-0.2007747,0.50619644,-0.36602047,-0.3259822,0.040160574,0.37233973,-0.022201926,0.14252059,0.9144144,-0.57963556,-0.84502065,0.32646462,-0.74034137,-0.5132231,-0.15273444,-0.048309743,-0.22646981,0.12535182,1.0598828,-0.28453517,-0.46994317,0.52473354,-0.15628496,-0.1356842,0.31370485,-0.6659991,-0.039078597,-0.013264001,0.75971997
s1-205,-0.52384686,-0.25195286,0.22922993,-0.6348923,-0.5522524,-0.2395851,0.5634078,-0.7025325,-0.56739014,1.958644,-0.2052418,-0.95340073,0.0015485026,-0.97148657,0.2470167,0.33723396,0.27096325,-0.61465466,0.19166835,1.6219229,-0.21943893,-0.31832024,0.53259397,-0.27681753,-0.15853533,-0.025865179,-0.34552652,0.0892659,0.14784086,0.56410044,-0.42405552,-0.75104636,0.50429815,-0.30868933,-0.33932546,-0.15327412,-0.3840621,-0.13392335,-0.021451218,0.43834922
s1-206,-0.91076,-1.1015345,1.4745045,-0.40692127,2.2462814,1.0369259,-0.39143834,-0.42317867,-0.77679044,1.9331218,0.5014839,-0.338045,0.5005889,-0.54520714,-0.22174236,0.11544628,-0.6491669,-0.36088774,-0.49179596,0.9744348,-0.1872032,-0.75022423,0.059551574,-0.47613624,-0.44738826,-0.25750983,-0.0032115392,-0.41458085,0.024285857,0.6115959,-0.8979579,-0.22934529,0.3219006,-0.0923399,-0.029800488,0.25959358,0.09783248,-0.057884354,0.7590939,0.53278524
s1-207,0.3496561,-1.3780477,1.9517213,-0.35130662,-0.5470661,0.25778112,-1.567623,-0.7750721,-0.4327324,0.9993976,-0.3247892,-0.7651725,1.1994354,-0.1595847,-0.15179521,0.01994007,-0.55137694,-0.5015129,-0.23144054,0.58208084,-0.3256659,-0.14840695,0.12090083,-0.20198837,0.025022969,0.51127505,0.002986662,-0.13518843,0.4840086,0.69320786,-0.27026793,-0.57519376,0.0011871593,-0.18385355,0.26071694,0.035388835,-0.1018261,-0.061002173,0.30623123,0.686008
s1-208,-1.0493591,-1.5319047,1.4394628,-0.70584273,-1.148932,0.12884203,0.87493837,-1.0394226,-1.1476889,1.0904579,-0.74695885,-0.3449882,0.6869354,-0.4002461,0.18116328,0.70088255,-0.18991627,0.015876412,0.38379347,0.82789963,-0.56395274,-0.544609,0.5481768,0.113357455,0.23776557,0.083300196,-0.5847909,0.0321058,0.1719242,0.56746936,-0.30458784,-0.5706885,0.110362664,0.034024164,-0.036818188,0.1660403,-0.29797143,0.11584234,0.2851912,0.56379336
s1-209,-1.6597512,0.5804599,1.148153,-0.5219618,-0.6642356,1.8960507,0.34176067,0.42022395,0.75906855,2.785847,-0.7180534,-0.9256524,0.47403705,-0.26248288,-0.53653044,-0.07678431,0.031127919,0.09919219,0.03156539,0.80896425,-0.57118297,-0.805716,0.33678395,-0.14282401,0.23006713,0.0118494,-0.38689154,0.48446554,0.23680979,0.5591138,-0.5497483,-0.8426709,0.6118436,-0.19986895,0.025408776,0.2404204,-0.71745145,-0.22705957,-0.013577752,0.7297654
s1-210,-0.12417288,-1.0397806,0.8519,-0.4019971,-0.1740295,0.6137419,0.19367403,0.34993315,-0.097458854,1.1688884,-0.9800662,-0.9606978,0.39948547,0.008846439,-0.22095339,0.5708989,-0.25414258,1.0320154,0.50152946,1.5374731,-0.76856595,-0.9964004,0.5885817,-0.3762687,-0.44295534,-0.086774364,-0.4050893,-0.08958141,-0.011465007,0.99260086,-0.27207023,-0.54232824,0.5231836,-0.62089896,-0.16570392,0.17156772,-0.22517726,-0.3808998,0.015889013,0.65435374
s1-211,-0.80245644,-1.4772973,-0.02385734,-0.073078364,0.46656135,1.5091434,-1.8852507,1.1672171,0.37758183,1.541468,-0.30753317,-0.7520832,0.75845224,-0.34677297,-0.3313,0.01927534,-0.7409843,-0.41394526,-0.41459256,1.1200244,-0.53961116,-0.77099603,0.77180165,-0.33787224,-0.44391143,0.48691648,-0.038982127,0.04572478,0.22490402,1.2762614,-0.54299,-0.882573,0.5475471,-0.46408945,-0.27554834,0.014020163,-0.24571078,-0.17591257,0.5320897,0.9864507
s1-212,0.77023715,-1.3922791,1.5122949,-1.3345063,-1.2341039,-0.38542798,-1.4721934,0.041639566,-0.49519432,1.0866218,-0.434154,-1.1576277,1.0054957,-0.13412622,-0.5452943,0.50729746,-0.65878755,-0.34540245,0.25809437,1.1402735,-0.4329998,-0.39013314,0.55552584,-0.45167285,-0.37251168,0.1230873,-0.35445547,-0.49561578,0.31369376,1.0263331,-0.086923525,-0.4944817,0.48661152,-0.38588935,-0.2990442,0.25282505,-0.050800137,0.03244845,0.19706884,0.9944702
s1-213,-0.29968822,-0.7203178,1.8131329,0.63242984,0.060846686,0.07829305,0.33126268,-0.5768269,0.8753563,2.3359454,0.20887223,-0.7536118,0.5639136,-0.5199023,-0.6866503,-0.16128786,-0.9824707,-0.16661382,0.5994686,1.239771,0.13909556,-0.83058286,0.69441956,-0.74567974,-0.64711434,0.2260248,-0.2758532,-0.3295465,0.30990276,0.67924064,-0.9349252,-0.4912497,0.61698604,-0.41070637,-0.12154446,0.35668087,-0.17175795,-0.2262568,0.090398364,1.3677505
s1-214,0.4299444,0.55626065,-0.78808916,-0.36421877,-1.5979102,0.55010504,-0.22304288,-0.82728946,1.863177,1.7092061,0.7973586,-0.7836426,0.6928711,-0.9329735,-0.4949193,0.2115597,-0.071288355,-0.5734853,0.5354974,1.2846221,-0.5242452,-0.59936273,0.60764265,-0.7393735,-0.11901653,0.2845682,-0.46297482,0.12335014,0.13458067,1.5734164,-0.4115385,-0.667972,0.4959849,-0.44844985,-0.54010165,0.22808817,-0.08782475,-0.5242065,-0.052193753,0.59955776
s1-215,1.6525285,-0.7315748,0.4251779,-1.2397496,-1.4274611,0.6154387,-0.7643353,-0.14924774,-0.51053184,0.21123786,-0.09792527,-0.20244159,-0.6553517,-1.1184793,-0.0028962195,0.68509674,-0.14010096,0.00072781247,0.25812218,2.2363784,0.4010315,-0.6581841,0.7749329,-0.86969745,-0.15598609,0.26494068,0.13532999,-0.63296187,0.44886497,1.1261256,-0.53713936,-0.6178161,0.94479156,-0.22214243,-0.3280375,-0.117696375,-0.6166117,0.22671764,0.27444988,1.251289
s1-216,1.0336355,0.94447905,-0.5013278,-0.08333418,-1.5258529,2.0463505,-0.42677945,0.18227214,1.133035,0.026836291,0.46395472,0.7416257,0.54567444,-0.4859787,0.35306403,-0.1620122,0.6783807,-1.0354476,0.72818434,0.30992714,-0.070156805,0.035634954,-0.052817274,-0.4104576,0.17991535,0.0024371073,-0.606248,0.12994294,0.7551844,-0.23101035,0.40877715,-0.16653034,-0.04152349,-0.7035419,0.2249901,-0.09841246,-0.26163945,-0.06636511,0.22285572,-0.25728333
s1-217,1.0747609,1.3227847,1.8621043,-1.3022923,-0.548344,0.44878516,0.2916965,0.93180394,1.848935,0.3072238,0.32613167,0.54564804,-0.40492308,-0.4452496,-0.007941008,0.249566,-0.33881712,0.17375986,0.95134926,-0.1601333,0.38421506,0.040710468,-0.25904733,-0.5833083,0.49939817,-0.1091525,-0.09263618,-0.50183696,0.24604733,-0.16010344,0.016971298,0.10057048,-0.5105596,0.120905116,-0.012812499,0.08665813,-0.20455116,-0.24292862,0.92564684,-0.009676378
s1-218,0.27589715,0.5332957,-1.6929189,-0.33167624,0.34183717,-0.6988781,0.39933446,0.2878006,0.34570807,0.8192318,0.49470067,0.4377183,0.7271861,-0.99526465,0.42434362,0.32595375,-0.36537838,0.20217176,1.2050855,-0.33455682,0.22110958,0.22171378,-0.49248993,-0.15374923,0.013479926,0.20736417,-0.19105777,-0.16676188,1.2598099,-0.1401203,-0.11401015,0.33593825,-0.9710355,0.062663786,0.30289543,-0.20716245,-0.27487484,-0.2055948,0.16036594,0.013381996
s1-219,0.6290626,-0.111042,-0.9547334,-0.013761818,-0.039078265,0.16852441,-0.49925444,-0.76927865,1.790269,-0.30576545,0.1825307,-0.3279954,-1.2244215,-0.076298796,0.36019206,-0.17209777,-0.2708664,0.17747489,0.9589244,0.013220843,-0.14550218,0.68347365,-0.3798803,-0.4236199,0.5159453,-0.12377388,-0.4225875,0.18797006,0.6552227,-0.131616,0.072350755,0.59648967,-0.35142443,-0.2603401,0.260988,0.0033538733,-0.28044873,-0.1843268,0.83140296,0.009410697
s1-220,0.9323948,-0.6499314,-1.2074145,0.68361807,-0.34790662,-0.35287306,-1.6143574,-0.18305057,1.4915637,-0.21457948,0.19846205,0.6435708,-1.2007558,-0.10154866,0.20272477,-0.34491652,-0.59324676,-0.36500534,0.56187266,-0.32321867,-0.108012065,0.3599075,-1.0040239,-0.14474195,0.6774611,-0.082174085,-0.23597082,0.18574947,0.778779,0.12637714,0.20101514,0.67017347,0.00030059367,-0.22997083,0.4796475,-0.06236251,-0.5452968,-0.16755573,0.8371359,-0.01539826
s1-221,-0.090825215,1.1064305,-1.6033517,1.0145655,-0.50493133,0.11030772,0.0048406273,-0.7151133,0.43313462,-0.007014841,0.40969747,0.5041109,-1.3181145,0.17502305,0.23732287,0.05694609,-0.2944765,0.2751626,1.1152598,0.1853981,0.4021485,0.87546825,-0.4249511,-0.30173925,0.33878613,-0.46317837,-0.87773037,-0.5354669,0.6516992,-0.051082473,0.4051723,0.22055165,-0.43986833,0.16496587,0.24479842,-0.08392533,-0.42547485,-0.16981412,0.719658,0.12910566
s1-222,1.7748718,2.1712122,-2.2651305,-0.68242145,0.058350503,0.6962071,1.0409,0.92635345,1.0905672,0.5130966,0.45515597,1.1715877,-0.29369986,0.029973123,-0.06627695,-0.44359255,-0.8378995,-1.1130977,0.41544804,0.32144675,0.67371064,-0.022831922,-0.5189092,0.53931665,0.12993449,0.094348475,-0.5911751,-0.2983618,0.8746124,0.19724442,0.24114893,0.58198595,-0.508866,0.0196108,0.12967947,-0.2599902,-0.67673063,-0.027620012,0.8571395,-0.28066608
s1-223,1.134247,0.37034097,-0.12648419,-0.93283165,0.16641375,0.18933174,-1.4869355,-0.94016945,1.4916459,-0.40746325,1.5203645,0.642887,-0.5404234,-0.009040415,0.16350177,-0.08810248,-0.23714697,-0.41444921,0.10306989,0.21920179,0.40888813,0.73165935,-0.31718248,0.15948048,0.016131371,-0.19072725,-0.66110325,-0.23773928,0.6749025,-0.18804856,0.37201014,0.05519142,-0.7780274,0.35707045,0.22849298,0.28452888,-0.09377815,0.1330238,1.3304542,0.053478416
s1-224,0.8902564,0.19399992,-0.58207774,0.4303839,-0.22875753,-0.47636274,-1.9552433,-1.2757449,-0.80897886,0.45452166,0.5747216,-0.14337572,-0.2515987,-0.26524156,0.1446375,0.27072334,-1.096581,-0.28113368,0.9027756,-0.5076393,1.1012814,0.33716232,-0.5621379,0.15732071,0.49529046,0.28225935,0.26308805,0.02584356,0.9311148,-0.010431632,0.4195662,0.96991616,-0.81935024,-0.013498089,-0.3398051,0.17757237,0.07854357,0.16576509,1.0408988,0.07948167
s1-225,0.1925533,-0.48455968,-0.8768238,-0.31794137,0.0003015101,0.73470676,-1.3540982,-0.13283327,1.4130512,-1.1889013,0.71109235,-0.15801322,-0.8973019,0.34606665,0.62783605,0.19591068,-0.194722,-0.33069423,0.88136953,-0.07937795,0.33456036,0.3542049,-0.795202,-0.40516242,-0.42078933,0.5841875,-0.0034174565,0.20425193,1.2450936,-0.12799633,0.99435216,0.69487554,-0.15617539,0.15432154,0.13851188,0.13885485,-0.07059248,0.025766492,0.7302256,0.35229155
