,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-1011,0.070413746,-0.22271079,0.13514555,-0.05754754,0.078608476,0.050031684,-0.0663085,0.24955957,-0.22489911,-0.12322706,0.08976105,-0.2646769,0.27326128,0.2106031,-0.18540171,-0.18836474,0.23756127,-0.12582497,0.15469134,-0.08954305,0.10164917,-0.10339871,-0.19303441,0.21639633,-0.004318744,0.1055164,0.13027371,-0.2503853,-0.118660465,0.10592586,0.27472314,-0.13427906
s1-1012,0.1415443,-0.26224795,0.12019462,-0.16309956,0.16555937,0.039828178,0.09870878,0.2045688,-0.14851318,-0.058655124,0.04376056,-0.24925111,0.3832937,0.30918497,-0.20098543,-0.113406986,0.29907212,-0.018918162,0.111967534,0.0046935026,0.26166674,0.11979381,-0.042586025,0.19790623,-0.054690666,0.15190612,0.15998992,-0.05159445,-0.13974643,-0.0049098684,0.112627976,-0.094598785
s1-1013,0.04024007,-0.24277824,0.049398147,-0.028668247,-0.03772935,0.24268512,0.12672064,0.13386503,-0.012057076,-0.2528398,-0.045740664,-0.25480062,0.31813902,0.27454478,0.09305313,-0.10009265,-0.053626444,0.24050403,-0.3342612,-0.040644154,-0.1370338,0.039600514,-0.13178141,0.04361453,-0.24492078,0.25726023,0.1204347,0.084802315,-0.17978692,0.02702352,-0.08614783,-0.0939008
s1-1014,-0.04509586,-0.30126897,0.08745848,-0.062321153,0.17412648,0.19853538,0.02574109,0.15806349,0.026442114,0.031351864,-0.039013613,-0.39788872,0.386132,0.030516665,0.009069834,-0.019152917,0.17124861,0.20231462,-0.0901241,-0.16081649,0.09098479,0.14242975,0.11378863,0.1898653,-0.3336807,0.29288822,0.031204192,0.04315761,-0.03543154,0.02962355,-0.07628166,-0.09057601
s1-1015,0.054209672,-0.21378297,0.09443591,-0.13346383,0.08773057,0.065603204,-0.20634201,-0.04776264,-0.17335398,0.119036965,-0.18354583,-0.1482583,0.23333791,-0.15339223,-0.07613208,-0.20456363,0.24432904,0.1697109,0.20374817,-0.034010608,0.086390994,-0.1347765,0.18600112,-0.063444234,-0.40059233,0.23985547,-0.11267773,-0.032377895,-0.20237392,-0.02636435,0.009511835,-0.30293074
s1-1016,-0.1158253,-0.16055547,0.05213691,-0.11973521,0.1339686,0.060382027,-0.1890141,0.06448851,0.012985074,0.16769731,-0.19419831,-0.07589368,0.24028254,-0.066279635,-0.037434813,-0.17272103,0.20657198,0.11144288,0.14629807,-0.1377603,0.027547456,-0.23396458,0.29806954,-0.08576582,-0.17000526,0.25985682,-0.013219621,-0.20229213,-0.3338998,-0.101026475,0.0759153,-0.34438032
s1-1017,-0.07240543,-0.06157712,0.07639721,0.042850483,0.0683859,0.061479103,-0.14361247,0.12696975,0.20031808,-0.06737687,0.14738283,-0.18451509,0.3396845,0.067059636,-0.010712458,-0.12567273,-0.16600768,0.05800698,-0.21910086,0.04019168,-0.16082028,-0.43299967,-0.06660837,0.17513953,-0.16043861,0.2135231,-0.07682796,-0.061048277,-0.3857812,0.12007366,-0.12585846,-0.10343764
s1-1018,-0.24452478,-0.36808312,0.007394057,-0.0076812496,0.039695073,-0.10319524,-0.11553759,0.23509446,0.2605918,0.22207029,0.20597601,-0.054035347,0.1566204,0.05825645,0.114089146,-0.052011527,0.029518753,-0.038798396,0.064679496,-0.0016179066,-0.29338074,-0.2314629,-0.007876381,0.119387805,-0.026249697,0.119564235,0.21756555,-0.09385568,-0.19178164,0.13160129,-0.24822538,-0.25244507
s1-1019,-0.20642252,-0.2678853,-0.190774,-0.08790107,0.088890314,-0.080988675,-0.16530538,0.20679145,0.21473956,0.19349092,0.0026095668,0.028800093,0.08631848,-0.12523887,0.09324167,-0.10872703,0.32303154,-0.061584022,-0.0731013,-0.15040116,-0.36547893,-0.2547246,0.05363505,0.042688992,0.100826085,0.21559414,0.003805859,-0.111277446,-0.12517492,0.08725784,-0.0993325,-0.32828942
s1-1020,-0.32888693,-0.092248626,-0.02627379,-0.014670292,0.12122215,-0.01698466,-0.036628272,0.25114697,0.30055887,0.33292052,0.047194608,0.044154495,0.2129761,0.0138788195,-0.061160326,-0.006767076,0.04250722,0.00087845325,-0.06933787,0.07466605,-0.30398646,-0.30161303,0.09368263,-0.06912249,0.1817165,0.03427741,0.17675681,-0.11871123,-0.23297763,0.031812023,-0.25565082,-0.22647598
s1-1021,-0.025261868,0.18329674,-0.18046027,-0.11640164,-0.0907279,-0.06886415,-0.25990278,0.20346665,0.06404486,0.04978713,0.052484035,0.0039615687,0.1685994,-0.09401334,-0.058566533,-0.18008858,-0.10217721,-0.18406731,-0.08663173,-0.045168873,-0.2277332,-0.39476597,-0.3541664,-0.041403063,0.35618818,0.031863615,0.04839822,-0.16460109,-0.12601864,0.05542444,0.03826879,-0.21306176
s1-1022,-0.12403092,0.1802464,-0.1874911,0.047528,-0.0764364,0.09255798,-0.37842003,-0.007384699,-0.19026129,0.25837854,-0.045076948,-0.094135456,0.047487464,-0.1829027,-0.011433871,-0.017242864,-0.120526075,0.03302423,-0.11107401,0.056558795,-0.006235849,-0.35836428,-0.02602302,-0.33826798,0.12545203,0.17542946,0.1629818,-0.00018651609,-0.27264068,0.06913542,0.03123895,-0.32516688
s1-1023,-0.0011230111,0.25238582,-0.06423193,0.054987207,0.15407903,0.18610185,-0.14658388,-0.13126114,-0.123996556,0.038376164,-0.24115172,-0.1410759,0.009465125,-0.19059038,0.022932557,-0.0020819008,-0.1611468,0.3080402,-0.06643705,-0.07778695,-0.03516401,-0.32967663,0.08785769,-0.41933614,-0.088034034,0.15027916,0.27268296,-0.19779235,-0.047227915,-0.09552407,-0.08499472,-0.21527815
s1-1024,0.08939609,-0.031003078,-0.0714107,0.091098934,-0.0961833,0.051420502,-0.20861202,-0.0065810606,-0.17428882,-0.09099415,-0.029901449,-0.027159149,-0.0062936023,-0.081139304,0.11936306,0.053257868,-0.3249563,-0.08843888,-0.19983259,-0.12657443,-0.02030084,-0.23410767,-0.2248731,-0.16752496,0.4819858,0.2529843,-0.05439373,-0.18726492,0.24195825,0.09266305,0.06761108,-0.16097483
s1-1025,-0.14063406,0.08994897,-0.28185952,0.03625155,-0.32641315,0.2008922,-0.25386608,0.05861835,0.04708866,0.11583892,0.0031274678,0.025457349,-0.039753288,-0.02454023,-0.00039228983,0.15235238,0.09340408,-0.21905822,-0.22104892,0.0964164,-0.2571865,-0.09298994,-0.045543242,-0.07485086,0.3604743,0.29428127,-0.22749174,0.11757559,0.1731048,0.11285276,-0.011589641,-0.22160012
s1-1026,-0.18998376,0.090202376,0.16557948,-0.14088498,0.17619999,-0.02814564,-0.14777058,0.05237583,-0.0637075,0.03738566,0.079752125,0.2690326,0.24990882,0.39518386,-0.019930068,-0.038689464,-0.12223196,-0.34875607,-0.20224392,0.07504654,0.051625703,-0.060344987,0.022075575,0.10541336,0.38914245,-0.10212738,0.19156662,-0.059875656,0.061920647,0.032344494,-0.18074693,-0.03776174
s1-1027,-0.03989294,0.24112883,-0.11877022,-0.090284616,0.0995795,-0.0038271286,0.16934232,0.176776,-0.03742085,0.1918379,-0.05910396,0.41251892,-0.07880906,0.1527592,0.08291553,0.075550154,0.15248294,-0.19054127,-0.14595427,-0.08444242,0.3357249,-0.262402,0.14927651,-0.051538263,0.16936967,0.044243403,0.00048530847,0.21409613,0.30240542,0.03605133,-0.15165412,-0.15581986
s1-1028,0.0039678942,0.18274891,0.1045547,-0.0043013236,0.16053775,0.035745174,0.16627124,0.31449726,-0.0419036,0.12094681,-0.097177126,0.34772307,0.13218835,0.089671105,-0.11134088,0.11611809,0.0991353,-0.10699692,-0.032712165,0.09185993,0.4236144,-0.081452236,0.12588002,0.0850096,0.4071301,-0.09811722,0.18044105,0.13410632,0.015810221,0.14331436,-0.14210345,-0.09175352
s1-1029,-0.009224221,0.1917035,-0.15797283,0.11734626,-0.037957422,0.29747766,-0.15947768,0.2828939,0.0313104,0.06729688,0.009388387,0.30280942,0.03717396,-0.06599621,-0.03921563,0.1342644,0.23920755,-0.040147796,0.013584655,0.15429111,0.3568558,-0.019911919,-0.25050226,-0.06827216,0.34559417,-0.059201106,0.18666422,0.12711465,0.0025848504,0.0018435828,-0.14250225,-0.21755195
s1-1030,0.121102706,0.40009272,-0.09307159,0.048434563,0.06714383,0.21461281,-0.23729768,0.13150832,-0.028751787,0.07375422,-0.19844854,-0.043416042,0.2329818,0.021526277,-0.18556702,0.18983531,-0.16792133,-0.018310374,0.015576779,-0.080604486,0.43080395,0.055974722,0.017770475,0.046815064,0.16605921,0.06331893,-0.11141556,-0.014630033,-0.23952158,-0.1492269,0.0050409026,-0.16480865
s1-1031,0.084123,0.36927295,0.023637775,-0.03671336,-0.17416635,0.20892031,-0.17274714,-0.2385738,0.021944437,-0.014076162,-0.2374236,-0.21281767,0.16477874,-0.09401394,-0.14163527,0.18542434,-0.10416408,0.10442883,0.041237637,0.030361837,-0.14642458,-0.24241808,-0.02215207,-0.17685813,0.07870235,0.2756269,0.0031183716,-0.016799087,-0.2044532,-0.2643776,0.021240469,-0.22196615
s1-1032,0.04476895,0.046359077,0.15409207,0.013854669,0.033437937,-0.02253395,0.24815097,-0.044214755,0.19235769,-0.06957663,0.06915815,-0.13899688,0.07944177,0.07594942,0.17305553,0.024853684,0.2230078,0.092034124,-0.056696232,0.12825316,-0.3284353,-0.30921656,0.06261346,-0.005699355,-0.33621836,-0.16102028,0.0876534,0.160186,0.110189475,0.37935746,-0.29003695,-0.044459436
s1-1033,0.10504072,0.09756611,-0.21692526,-0.09673184,-0.078123055,0.023861652,-0.1456247,-0.029097635,-0.007524974,0.09123163,0.11865101,-0.48354512,0.039224863,0.18864882,-0.07810149,0.09832626,0.26528826,0.14228104,-0.077906534,0.08709927,-0.3195822,-0.029486367,-0.112685755,-0.059544552,-0.16137797,-0.07970255,0.36533993,0.17627048,-0.0868206,0.16016099,-0.13215117,-0.14017123
s1-1034,-0.03757124,-0.09950469,-0.0971999,-0.18881424,0.15975904,-0.089926824,0.037823558,-0.17404068,0.20709565,0.24811316,-0.12600619,0.078463696,0.3109729,0.24063933,-0.010397325,-0.017854994,0.16467553,0.1958976,0.12597448,0.09100905,-0.33088055,0.122498415,-0.08359159,-0.39343992,-0.23322058,-0.04298454,-0.072005734,0.118392214,0.12480778,-0.04696204,-0.1920282,-0.098242834
s1-1035,-0.020436205,-0.046792462,-0.14784497,-0.04674441,0.12167336,-0.2451069,0.030921334,-0.10042069,0.2944292,0.1421868,0.2158697,0.026705984,0.082197204,0.2550559,0.0068667363,0.07477833,0.12290841,0.015885744,-0.0049520354,0.21775696,-0.39881355,0.3795745,-0.2133137,-0.064592205,-0.009307771,0.026715865,0.057749826,0.044523094,-0.1075286,0.35867518,-0.034350224,-0.06297093
s1-1036,0.0756908,0.048267365,-0.17907326,-0.026282795,0.07823082,-0.17029127,-0.0073634386,0.04183877,0.24780783,0.20390007,0.21382895,0.19307178,0.13622655,0.18959975,0.06805037,0.055899236,0.10354548,-0.14550236,0.012074707,-0.093436435,-0.144872,0.28910953,-0.43452132,-0.21536584,0.27644098,0.005369016,-0.00945553,0.26230103,0.034725495,0.24237119,0.032295834,0.02808217
s1-1037,0.191538,0.042880163,-0.09548343,0.08329997,0.18916675,0.019149927,0.12526806,0.050982762,0.34473053,-0.11405657,0.112234935,0.03067868,-0.0052871285,0.15250476,0.36140484,0.0043087,0.24721664,-0.06038232,0.004750207,-0.014223058,-0.04491156,0.017419413,-0.33732542,-0.34908873,0.032177046,0.017238624,0.12077083,0.11547601,0.35668653,0.21428286,-0.15003933,0.025202582
s1-1038,0.20791785,0.04822653,0.020282267,0.1312952,0.103735566,0.05655876,0.17899935,-0.12107749,-0.08673704,-0.21854904,-0.16859211,0.1966744,-0.13729432,-0.09905005,0.22716527,0.11056858,0.21437433,0.006489167,-0.035870273,-0.032553487,0.15602918,-0.35409972,0.044406552,-0.34817338,-0.0363308,0.06292695,0.40487897,0.13228899,0.11505516,0.23922428,-0.04279414,0.10364097
s1-1039,0.12528105,0.040623516,0.067467205,0.25017148,0.13871384,0.08022624,-0.023751432,0.05687337,-0.099604405,-0.23855236,-0.044637002,0.2876922,-0.10370448,-0.06731429,0.35235894,0.08068421,0.083586276,-0.14746141,0.105816744,-0.13159044,0.16528216,-0.17956385,0.19113488,-0.49524397,0.09274253,-0.14969638,0.18987045,-0.059445836,0.20811129,0.14720948,0.03360177,0.1459263
s1-1040,0.16779076,0.0146702565,-0.07170008,0.20274991,-0.1190439,-0.061941292,-0.08802037,-0.05515211,-0.36806178,-0.17267649,0.06517693,-0.1331883,-0.2618872,-0.006632695,0.11622995,-0.080353156,0.1894049,-0.1617752,0.030385694,0.13080965,0.06604338,-0.037547734,-0.07845246,-0.13603398,0.07465109,-0.026147032,0.37746423,0.13964367,-0.039236233,0.33957022,0.38370264,0.10343773
s1-1041,0.0841756,0.014061527,0.05708304,0.14776736,-0.10658121,-0.0594941,-0.20487198,-0.24295786,-0.36590332,-0.25083596,0.12086508,-0.3109453,-0.09395871,0.15750636,-0.1527216,-0.003515808,0.027735176,-0.0140819885,-0.024385039,0.09522856,-0.013509255,0.09242686,-0.024747774,0.028744504,-0.07266919,-0.16610742,0.25698054,0.11103006,-0.20371655,0.28617603,0.3170954,0.161689
s1-1042,0.028171774,0.0036793589,0.054558937,0.051301822,-0.1313895,0.0046414603,-0.16755094,-0.29753044,-0.23769343,-0.17842057,0.14319098,-0.017465862,-0.06763369,0.03207501,-0.1411635,-0.006677172,-0.1809825,-0.29748338,-0.02864749,0.2785657,0.04543539,0.018453594,-0.2881889,-0.021183234,0.25452518,-0.026556514,0.20370401,0.15051273,-0.151479,0.25817505,0.2608265,0.30005687
s1-1043,-0.11911449,-0.11389035,-0.026111467,0.105249226,0.0051011867,-0.0021005413,-0.30510154,0.1465976,0.0017607622,-0.06943546,0.34414822,-0.06370069,0.045259614,0.19818337,-0.1987746,0.10908063,-0.05634208,-0.24839649,0.13329522,0.16259432,0.267985,0.08340489,0.052647647,0.16922091,0.39102125,-0.32155466,0.066545725,-0.047256514,-0.08859649,0.24442568,-0.028151901,0.05587002
s1-1044,0.018931957,-0.025521679,-0.09897432,-0.10892789,0.18467477,0.06915933,-0.020062745,0.14782391,-0.20355248,0.27469397,0.07980779,0.30225903,-0.10940504,-0.040439926,0.0010004751,-0.18821858,0.29117185,-0.20973355,0.017555185,-0.08312897,0.28874168,-0.3228695,-0.049349207,0.015242668,-0.2547136,0.18194562,-0.11975373,0.21717057,0.2641945,-0.14729904,0.006199237,-0.05670736
s1-1045,0.12510589,-0.16488814,-0.01919194,-0.121496774,0.06033454,0.09032587,-0.09109286,0.04478269,-0.2263725,0.07098007,-0.0839145,-0.036210734,0.0033591927,-0.023840945,-0.19361973,-0.24575967,0.075972155,-0.015883807,-0.030917667,-0.12847005,0.39278668,-0.24421781,-0.19272602,0.07250465,-0.24314217,0.39839846,-0.026182938,0.07137396,0.15834825,-0.07219517,0.32348981,-0.18329267
s1-1046,0.13306631,-0.22949992,-0.080684505,-0.16390821,0.19221993,0.10210869,-0.006049957,0.025037339,-0.15723853,0.072666526,-0.10953711,-0.07778458,0.29902482,0.02364849,-0.18989502,-0.30063766,0.24486506,-0.02849593,-0.037243012,-0.13884296,0.36947206,-0.041460928,0.015279414,0.1808067,-0.24086732,0.29677126,-0.12102371,0.091878936,-0.041518137,-0.11371707,0.12789299,-0.029276622
s1-1047,0.068477705,-0.1957934,0.13575974,-0.10202273,0.027716357,0.077989325,-0.075260796,0.16560155,-0.23785672,-0.09554632,0.00582326,-0.23281318,0.29175493,0.24293372,-0.38620383,-0.21810508,0.22032729,-0.06780366,0.115529746,0.040251516,0.26468885,0.036856975,0.012844786,0.23851079,-0.0014911741,0.14889887,-0.061688747,-0.14468922,-0.17121233,0.0027855057,0.2288098,0.004818771
s1-1048,-0.025032852,-0.24628529,0.0495786,-0.13278562,0.2532384,0.033589274,0.022385249,0.28061286,-0.069968805,-0.09736595,-0.060648855,-0.10085359,0.38942528,0.2969947,-0.08138591,-0.196253,0.2708674,0.0036362894,-0.049314328,-0.054163054,0.25551823,0.048160445,0.1896281,0.1577379,-0.03666276,0.1696987,0.20670176,-0.14953604,-0.2169927,-0.012713491,-0.011521716,-0.13497514
s1-1049,0.043950085,-0.25406826,0.115819484,0.03031819,0.15331012,0.10485957,0.014480501,0.1732135,-0.011135066,-0.2102273,0.01484863,-0.3276099,0.2639224,0.19336012,0.043018855,-0.15281984,0.05364456,0.08125243,-0.37705877,0.03175065,-0.05254631,-0.017805874,-0.032003444,0.19837023,-0.069380015,0.31369013,0.24418427,-0.0031806715,-0.10871099,-0.14395559,-0.22347954,-0.010758351
s1-1050,-0.060088605,-0.2945683,0.054871123,-0.037371203,0.044230375,0.08187247,0.09594235,0.2664781,0.010974495,-0.037229195,-0.03763522,-0.24815285,0.3495381,0.16039762,-0.06127993,-0.123003006,0.28254366,0.11889915,-0.035441168,-0.026177328,-0.050438114,0.1358423,0.2526463,0.14274898,-0.18660226,0.19334975,0.33514026,0.065562196,-0.098488316,0.06361456,-0.16099241,-0.17384724
s1-1051,-0.11659868,-0.34590536,0.033879675,-0.105117805,0.01928939,0.16157103,-0.016208474,0.18797177,-0.087533504,-0.0397155,-0.10484199,-0.2975573,0.30040014,0.24106674,-0.09651929,-0.18425144,0.0707629,0.11860135,-0.021371914,0.023090733,-0.24382862,-0.24743274,0.12936226,0.07750521,-0.2276088,0.24709149,0.14625157,-0.109562814,-0.15223122,-0.081521645,-0.01205046,-0.15661892
s1-1052,-0.10522832,-0.20977312,0.048591744,0.002753741,-0.024679065,-0.005429998,-0.08346796,0.15732992,0.12919164,-0.13879636,-0.083563745,-0.36091673,0.2833705,0.1570874,0.0027878582,-0.06101795,0.10035988,0.13816285,-0.040806383,-0.107298374,-0.27107093,-0.118837476,0.26165655,0.027008336,-0.3201638,0.070372745,0.12000558,-0.01321223,-0.38704544,0.08655691,-0.17916617,-0.22992724
s1-1053,-0.1733481,-0.18512562,0.13866112,0.024829907,0.02825692,-0.0016291216,0.03984119,0.20271336,0.2833677,-0.14723521,0.108997345,-0.2857534,0.17303233,0.10639195,0.05876462,-0.1212939,-0.04279178,0.14275798,-0.19456783,0.039668627,-0.30860844,-0.2858359,-0.17241262,0.05765321,-0.16308573,0.25048485,0.043455474,-0.17191437,-0.31710842,-0.011417546,-0.15258929,-0.13310203
s1-1054,-0.2224063,-0.291546,-0.09364057,-0.13448423,0.1780036,-0.04555139,-0.08252527,0.1266854,0.30325067,0.25498426,0.049284004,0.018567929,0.20101562,-0.090451196,0.08929755,-0.015883286,0.009796366,-0.018064214,0.026607605,-0.25768068,-0.24902901,-0.29740638,-0.14510837,-0.038244322,-0.13228181,0.19776033,0.18787923,-0.10364796,-0.048769277,0.04454755,-0.11425167,-0.30929333
s1-1055,-0.29566318,-0.27638784,0.005291716,0.010842603,0.19466631,-0.030449659,-0.01632781,0.17211711,0.35524842,0.29779965,0.07656021,0.010906213,0.20026174,0.022716865,0.10667194,-0.006228042,0.08843677,0.10957985,0.008086099,0.014910612,-0.20050967,-0.14543888,0.16631106,0.06433689,-0.11324225,0.0540166,0.2436129,-0.05041104,-0.13986121,0.09295856,-0.34497136,-0.31839216
s1-1056,-0.1704902,0.10442297,-0.14143352,-0.19439417,0.22679563,-0.048287425,-0.18813908,0.084499575,0.11209892,0.48247868,-0.013870291,0.11491012,0.14228192,-0.18231238,-0.2176547,-0.058754914,0.086945,-0.038657364,0.03806336,-0.012407253,-0.20350574,-0.3320527,-0.018026568,-0.0024135895,0.046206944,0.0005296143,0.07601118,0.05503237,-0.079673626,-0.043739703,-0.27325207,-0.20964092
s1-1057,-0.27454236,-0.058431596,-0.0837546,-0.057530433,0.025970405,-0.08199238,-0.22213717,0.22285017,-0.031289533,0.33020645,0.22900139,-0.14931032,0.15598905,-0.13853014,-0.14504285,-0.014285333,0.024921414,0.0022837631,-0.18319483,-0.1380938,-0.23547716,-0.35437536,-0.08236779,-0.13019302,0.10189406,-0.09659682,-0.047759663,0.15437883,-0.1005685,0.13065039,-0.1925382,-0.19189018
s1-1058,-0.15801741,0.028149689,-0.13022652,0.057375,0.19381791,-0.007995501,-0.29525805,-0.032951493,0.14808278,0.26976186,-0.0593625,-0.15833779,0.023007434,-0.15171662,-0.016237061,0.049979385,-0.15010358,0.19985472,-0.12722965,-0.03087567,-0.20002893,-0.23227781,-0.1513907,-0.4076548,0.081337035,0.20856458,0.08349634,-0.1058345,-0.26927918,-0.016884606,-0.18439418,-0.2564204
s1-1059,-0.075534336,0.044120073,0.044802576,0.061136395,-0.08416385,0.1865488,-0.35129845,-0.08515556,0.09782314,0.024231082,-0.026906092,-0.3686488,0.03517105,0.10384087,0.16019994,0.035863042,-0.28541684,0.124249265,-0.029143,-0.039085113,-0.17625806,-0.08437355,-0.035962783,-0.48176062,-0.16326651,0.15916386,-0.058096737,-0.1746162,-0.1659888,-0.10611414,-0.058863375,-0.21784005
s1-1060,-0.091415495,-0.1169905,-0.3142571,0.18241096,-0.03347388,0.12773427,-0.3055641,0.14447859,-0.1794533,0.23172969,0.13260823,-0.19945318,-0.13932922,-0.08570895,0.040176705,0.22566748,0.024459444,0.13201836,-0.2870169,-0.17897612,0.08151919,0.09047209,0.0228168,-0.116734445,0.03524954,0.014280969,0.20268935,0.3756077,0.2373163,0.109866075,-0.063243076,-0.011815031
s1-1061,0.13858913,-0.40060633,0.10174967,0.14488737,0.06420462,-0.11031748,-0.10621566,0.17655563,-0.10698133,-0.117321685,0.17187288,0.18808325,0.12637284,0.12341631,-0.13663125,0.064998016,0.104417115,-0.17123711,-0.21606071,0.09618672,0.20836852,0.37981528,0.08691698,0.012478401,0.31901032,0.155075,-0.0017584038,0.056167994,0.24560946,0.07315415,-0.113214895,0.07064227
s1-1062,-0.052394055,0.27749807,-0.2807358,0.009591175,0.19464198,0.23079169,0.0046575367,0.18899783,0.16219155,0.24617612,-0.012356652,0.3824042,0.08273262,-0.072538696,-0.20209216,0.051641107,0.13982032,-0.106652334,-0.02480478,-0.060276832,0.40186626,0.067619674,-0.011074347,-0.11446,0.1980282,0.01579769,0.046778597,0.10603912,0.123938486,-0.06232074,-0.07076453,-0.14912856
s1-1063,0.055713803,0.2121189,-0.0031317063,0.055356964,0.16770837,-0.010766425,0.12338784,0.22738697,0.23458445,0.26886708,0.0044128112,0.4490059,0.013060976,-0.04422021,0.032584608,0.058943626,0.16527143,-0.23166826,0.04167788,-0.051019087,0.42679447,0.10883014,-0.027559023,-0.12810987,0.096228614,0.07986773,0.066409916,0.07021064,0.21959302,-0.061683193,-0.22906458,0.0072397133
s1-1064,-0.08497654,0.033695724,-0.09667021,0.107044406,0.043226484,0.03503509,0.020853149,0.11379591,0.20369273,0.21673131,-0.12016864,0.49265286,-0.118264675,-0.18177596,0.057244696,0.109639056,0.35370937,-0.12623006,0.005587505,0.054278992,0.22734973,0.12198489,0.27647966,-0.1201241,0.12767677,0.015890304,0.033482738,0.096129544,0.0458875,0.16695406,-0.1771299,-0.32773396
s1-1065,-0.18618977,-0.12993607,-0.061843812,0.013728768,-0.031213574,0.12093601,-0.012263723,0.13160855,-0.046296496,0.0145748,-0.06509939,0.48389015,0.13794704,0.2157252,0.11346788,0.078195445,0.03211283,-0.27822825,0.003805995,0.078419134,0.11445367,-0.033472456,0.37511462,0.02642775,0.22209412,0.08164059,0.15404175,0.031128965,0.118447766,0.079599485,-0.20404416,-0.23661576
s1-1066,-0.1439043,0.36552775,0.07938681,0.118681,0.043018557,0.2391459,-0.07031028,0.09608937,-0.026723886,0.22276771,-0.14737695,0.16275598,-0.069534585,0.048057646,-0.048103128,-0.018710507,0.043141194,-0.03199748,0.08998057,0.08597904,0.24648817,-0.16132519,0.45716292,-0.16130032,0.11675425,-0.11545115,0.122998044,-0.20217042,-0.25403774,-0.17411323,-0.05381068,-0.23291162
s1-1067,-0.107563004,0.39071605,-0.09996855,-0.076351754,-0.038353585,0.2847306,-0.17933023,0.05636756,0.31138402,0.058741555,0.016890218,0.15565813,0.18035725,0.16245793,-0.04891529,0.1396105,-0.19883282,-0.13289969,0.2990855,0.12243695,0.18514523,0.039974965,-0.052633174,-0.067755915,-0.08262715,0.008715974,0.02533591,-0.029419504,-0.15330483,-0.12634239,-0.108359575,-0.3345568
s1-1068,-0.026605228,0.12839705,-0.1040497,-0.06320423,0.13387659,-0.06815073,0.040581115,-0.120357916,0.118287265,0.18604764,-0.06315272,-0.123568654,0.07936792,0.24169818,0.043380596,0.24730036,-0.058475405,0.18901321,-0.04476744,0.12929875,-0.35850537,0.05857168,-0.16167077,-0.283395,-0.15148182,0.032888792,0.097845376,0.21427803,0.30809206,0.23177132,-0.29986134,-0.0010577124
s1-1069,0.14892922,-0.08213252,-0.073327966,-0.012546737,-0.010133184,-0.1475934,-0.058418483,-0.20685986,0.09277275,-0.0009569214,0.2472067,0.12818679,0.020950306,0.30830073,0.12895869,-0.030055989,0.16299206,-0.11704861,0.06918739,0.17879039,-0.2384161,0.0056064418,-0.19570842,0.09771078,-0.09428471,-0.05511932,0.21864487,0.25536734,0.29844797,0.25187346,-0.38105112,0.12272319
s1-1070,0.034592986,0.082576364,-0.23432887,-0.15060294,0.13576451,-0.12049232,-0.15252861,-0.02777056,0.1951156,0.09331517,0.07880455,-0.11483537,0.18098772,0.32162192,0.063965976,0.08239631,-0.09432025,0.06866474,-0.11557781,-0.16306037,-0.23378924,0.12489733,-0.44297928,-0.31278974,0.20429993,-0.050572116,0.02705032,0.049880818,0.14951496,0.21349466,-0.116024055,-0.10941513
s1-1071,-0.12615713,-0.112165645,-0.13360429,-0.088882856,0.21103196,-0.12276997,0.026663072,0.17065518,0.1516985,0.13804114,0.35905576,-0.0013922639,0.13054398,0.3290939,-0.0761738,0.07886888,0.16829093,-0.0795788,-0.06054462,-0.045974985,-0.15160367,0.34269673,-0.30697343,-0.10284129,0.24188481,-0.20989567,0.102444366,-0.06340316,0.04852529,0.26159948,-0.10898254,-0.03316105
s1-1072,0.018054819,-0.031005476,0.0031325147,-0.12519419,0.14307445,-0.116516486,0.11117786,0.0074258745,0.15512607,-0.013693558,0.0064257216,0.01521367,0.12751698,0.23203126,-0.08787453,0.031061865,0.3045279,0.16155693,0.17807022,0.109366216,-0.057580147,0.40759254,-0.22885811,-0.0056402013,0.037272576,-0.16396537,-0.0542503,0.19735548,0.22042087,0.35041094,-0.24162878,0.07933263
s1-1073,0.020591967,0.07776397,0.0153347105,0.024485283,0.10984325,-0.10025113,0.09073006,0.13053948,0.15583639,-0.00868533,0.07901065,0.041904733,0.06737019,0.1671814,0.24846224,0.07050413,0.3163682,0.08545534,0.009777261,-0.07105017,-0.065595314,0.17585127,-0.3107736,-0.13224812,0.28163773,-0.318904,-0.023459148,0.061910935,0.21205717,0.36722565,-0.21583274,0.07299282
s1-1074,0.1712229,0.07733067,0.13859442,0.078471616,-0.087297425,-0.06473356,0.1732175,-0.027294602,-0.32608497,-0.24348167,-0.13280652,0.19389486,-0.05081079,-0.1219726,0.17487293,0.16196239,0.26191047,-0.03338691,0.2409319,0.11845432,0.20255147,-0.04209826,0.12655014,0.060234863,0.0857874,-0.11727629,0.1620285,0.28209746,0.2352657,0.35776997,-0.07269866,0.094416976
s1-1075,-0.0052562505,0.19982299,-0.16011961,0.21240768,0.017572204,-0.027655132,-0.043262452,-0.17453833,-0.22699669,-0.17833668,-0.09747307,-0.011066414,-0.30404896,0.010532168,0.17204642,0.08826622,0.12618701,-0.28248584,-0.11472711,-0.016475212,0.00022975169,-0.20574693,0.18193908,-0.05040735,0.1653581,-0.19869998,0.38619655,0.12299207,0.043852143,0.34212154,0.027645633,0.1809229
