,cluster
s2-660,0
s2-661,3
s2-662,0
s2-663,0
s2-664,0
s2-665,0
s2-666,4
s2-667,4
s2-668,4
s2-669,4
s2-670,4
s2-671,4
s2-672,4
s2-673,4
s2-674,4
s2-675,4
s2-676,4
s2-677,4
s2-678,4
s2-679,4
s2-680,4
s2-681,4
s2-682,4
s2-683,4
s2-684,0
s2-685,2
s2-686,2
s2-687,2
s2-688,2
s2-689,2
s2-690,4
s2-691,0
s2-692,0
s2-693,3
s2-694,2
s2-695,0
s2-696,0
s2-697,3
s2-698,1
s2-699,3
s2-700,0
s2-701,1
s2-702,4
s2-703,4
s2-704,4
s2-705,4
s2-706,4
s2-707,4
s2-708,4
s2-709,4
s2-710,4
s2-711,4
s2-712,4
s2-713,4
s2-714,4
s2-715,4
s2-716,4
s2-717,4
s2-718,4
s2-719,4
s2-720,2
s2-721,2
s2-722,2
s2-723,2
s2-724,2
s2-725,2
s2-726,3
s2-727,1
s2-728,4
s2-729,0
s2-730,2
s2-731,2
s2-732,3
s2-733,0
s2-734,2
s2-735,0
s2-736,4
s2-737,1
s2-738,4
s2-739,4
s2-740,4
s2-741,4
s2-742,4
s2-743,4
s2-744,4
s2-745,4
s2-746,4
s2-747,4
s2-748,4
s2-749,4
s2-750,4
s2-751,4
s2-752,4
s2-753,4
s2-754,4
s2-755,4
s2-756,1
s2-757,2
s2-758,2
s2-759,2
s2-760,0
s2-761,2
s2-762,0
s2-763,0
s2-764,2
s2-765,2
s2-766,2
s2-767,2
s2-768,1
s2-769,1
s2-770,1
s2-771,0
s2-772,2
s2-773,0
s2-774,0
s2-775,3
s2-776,3
s2-777,3
s2-778,3
s2-779,0
s2-780,4
s2-781,4
s2-782,4
s2-783,4
s2-784,4
s2-785,4
s2-786,0
s2-787,3
s2-788,2
s2-789,0
s2-790,0
s2-791,4
s2-792,2
s2-793,0
s2-794,2
s2-795,4
s2-796,0
s2-797,0
s2-798,2
s2-799,2
s2-800,2
s2-801,0
s2-802,2
s2-803,2
s2-804,0
s2-805,0
s2-806,2
s2-807,4
s2-808,0
s2-809,0
s2-810,0
s2-811,0
s2-812,3
s2-813,4
s2-814,0
s2-815,0
s2-816,0
s2-817,4
s2-818,4
s2-819,4
s2-820,4
s2-821,4
s2-822,0
s2-823,3
s2-824,0
s2-825,0
s2-826,3
s2-827,0
s2-828,2
s2-829,2
s2-830,2
s2-831,2
s2-832,0
s2-833,2
s2-834,3
s2-835,2
s2-836,2
s2-837,1
s2-838,2
s2-839,2
s2-840,3
s2-841,2
s2-842,2
s2-843,0
s2-844,1
s2-845,0
s2-846,2
s2-847,0
s2-848,0
s2-849,0
s2-850,2
s2-851,3
s2-852,4
s2-853,4
s2-854,4
s2-855,4
s2-856,4
s2-857,4
s2-858,3
s2-859,4
s2-860,0
s2-861,0
s2-862,0
s2-863,0
s2-864,2
s2-865,2
s2-866,2
s2-867,2
s2-868,2
s2-869,2
s2-870,0
s2-871,2
s2-872,2
s2-873,2
s2-874,2
s2-875,2
s2-876,1
s2-877,0
s2-878,0
s2-879,2
s2-880,0
s2-881,3
s2-882,2
s2-883,0
s2-884,3
s2-885,0
s2-886,2
s2-887,3
s2-888,4
s2-889,4
s2-890,4
s2-891,4
s2-892,4
s2-893,4
s2-894,2
s2-895,0
s2-896,0
s2-897,0
s2-898,0
s2-899,3
s2-900,0
s2-901,2
s2-902,2
s2-903,2
s2-904,2
s2-905,2
s2-906,2
s2-907,2
s2-908,1
s2-909,2
s2-910,3
s2-911,2
s2-912,0
s2-913,3
s2-914,0
s2-915,0
s2-916,3
s2-917,0
s2-918,3
s2-919,0
s2-920,3
s2-921,0
s2-922,0
s2-923,0
s2-924,4
s2-925,4
s2-926,4
s2-927,4
s2-928,3
s2-929,4
s2-930,3
s2-931,0
s2-932,1
s2-933,0
s2-934,2
s2-935,3
s2-936,2
s2-937,2
s2-938,2
s2-939,1
s2-940,2
s2-941,2
s2-942,3
s2-943,2
s2-944,2
s2-945,2
s2-946,2
s2-947,0
s2-948,1
s2-949,1
s2-950,3
s2-951,4
s2-952,0
s2-953,3
s2-954,0
s2-955,2
s2-956,0
s2-957,0
s2-958,0
s2-959,3
s2-960,4
s2-961,4
s2-962,4
s2-963,4
s2-964,4
s2-965,4
s2-966,0
s2-967,4
s2-968,1
s2-969,2
s2-970,0
s2-971,3
s2-972,2
s2-973,2
s2-974,2
s2-975,2
s2-976,2
s2-977,2
s2-978,2
s2-979,0
s2-980,2
s2-981,2
s2-982,2
s2-983,0
s2-984,2
s2-985,2
s2-986,2
s2-987,2
s2-988,0
s2-989,3
s2-990,0
s2-991,2
s2-992,0
s2-993,0
s2-994,0
s2-995,3
s2-996,4
s2-997,4
s2-998,4
s2-999,4
s2-1000,4
s2-1001,4
s2-1002,3
s2-1003,0
s2-1004,0
s2-1005,1
s2-1006,4
s2-1007,2
s2-1008,2
s2-1009,2
s2-1010,2
s2-1011,2
s2-1012,2
s2-1013,2
s2-1014,2
s2-1015,2
s2-1016,0
s2-1017,2
s2-1018,1
s2-1019,3
s2-1020,2
s2-1021,0
s2-1022,2
s2-1023,3
s2-1024,2
s2-1025,0
s2-1026,3
s2-1027,4
s2-1028,0
s2-1029,1
s2-1030,0
s2-1031,0
s2-1032,4
s2-1033,4
s2-1034,4
s2-1035,4
s2-1036,4
s2-1037,4
s2-1038,0
s2-1039,4
s2-1040,0
s2-1041,4
s2-1042,1
s2-1043,0
s2-1044,2
s2-1045,2
s2-1046,2
s2-1047,2
s2-1048,2
s2-1049,3
s2-1050,2
s2-1051,3
s2-1052,2
s2-1053,2
s2-1054,3
s2-1055,3
s2-1056,2
s2-1057,0
s2-1058,2
s2-1059,1
s2-1060,2
s2-1061,2
s2-1062,0
s2-1063,0
s2-1064,1
s2-1065,3
s2-1066,3
s2-1067,0
s2-1068,4
s2-1069,3
s2-1070,4
s2-1071,4
s2-1072,4
s2-1073,4
s2-1074,4
s2-1075,3
s2-1076,3
s2-1077,0
s2-1078,0
s2-1079,3
s2-1080,0
s2-1081,2
s2-1082,0
s2-1083,2
s2-1084,2
s2-1085,0
s2-1086,2
s2-1087,0
s2-1088,2
s2-1089,2
s2-1090,3
s2-1091,2
s2-1092,2
s2-1093,0
s2-1094,3
s2-1095,2
s2-1096,0
s2-1097,2
s2-1098,0
s2-1099,0
s2-1100,0
s2-1101,0
s2-1102,3
s2-1103,0
s2-1104,4
s2-1105,4
s2-1106,4
s2-1107,4
s2-1108,4
s2-1109,4
s2-1110,0
s2-1111,3
s2-1112,3
s2-1113,3
s2-1114,3
s2-1115,0
s2-1116,2
s2-1117,2
s2-1118,2
s2-1119,2
s2-1120,2
s2-1121,0
s2-1122,2
s2-1123,0
s2-1124,2
s2-1125,2
s2-1126,2
s2-1127,2
s2-1128,0
s2-1129,3
s2-1130,2
s2-1131,2
s2-1132,2
s2-1133,2
s2-1134,4
s2-1135,0
s2-1136,3
s2-1137,0
s2-1138,0
s2-1139,4
s2-1140,4
s2-1141,4
s2-1142,4
s2-1143,4
s2-1144,4
s2-1145,4
s2-1146,3
s2-1147,0
s2-1148,0
s2-1149,1
s2-1150,2
s2-1151,1
s2-1152,0
s2-1153,1
s2-1154,1
s2-1155,2
s2-1156,2
s2-1157,2
s2-1158,2
s2-1159,2
s2-1160,2
s2-1161,2
s2-1162,2
s2-1163,2
s2-1164,2
s2-1165,2
s2-1166,2
s2-1167,2
s2-1168,2
s2-1169,2
s2-1170,0
s2-1171,1
s2-1172,0
s2-1173,2
s2-1174,1
s2-1175,0
s2-1176,4
s2-1177,4
s2-1178,4
s2-1179,4
s2-1180,4
s2-1181,4
s2-1182,0
s2-1183,0
s2-1184,1
s2-1185,3
s2-1186,3
s2-1187,0
s2-1188,0
s2-1189,2
s2-1190,2
s2-1191,0
s2-1192,0
s2-1193,0
s2-1194,2
s2-1195,0
s2-1196,2
s2-1197,4
s2-1198,3
s2-1199,0
s2-1200,0
s2-1201,4
s2-1202,0
s2-1203,2
s2-1204,0
s2-1205,4
s2-1206,0
s2-1207,0
s2-1208,0
s2-1209,0
s2-1210,0
s2-1211,0
s2-1212,3
s2-1213,0
s2-1214,3
s2-1215,3
s2-1216,1
s2-1217,3
s2-1218,0
s2-1219,0
s2-1220,0
s2-1221,0
s2-1222,1
s2-1223,1
s2-1224,0
s2-1225,3
s2-1226,0
s2-1227,1
s2-1228,0
s2-1229,0
s2-1230,2
s2-1231,0
s2-1232,0
s2-1233,0
s2-1234,0
s2-1235,3
s2-1236,3
s2-1237,0
s2-1238,3
s2-1239,0
s2-1240,2
s2-1241,0
s2-1242,0
s2-1243,0
s2-1244,2
s2-1245,3
s2-1246,3
s2-1247,0
s2-1248,0
s2-1249,4
s2-1250,3
s2-1251,0
s2-1252,3
s2-1253,0
s2-1254,2
s2-1255,0
s2-1256,0
s2-1257,2
s2-1258,0
s2-1259,4
s2-1260,3
s2-1261,2
s2-1262,0
s2-1263,0
s2-1264,3
s2-1265,1
s2-1266,1
s2-1267,2
s2-1268,0
s2-1269,0
s2-1270,3
s2-1271,0
s2-1272,0
s2-1273,2
s2-1274,0
s2-1275,0
s2-1276,0
s2-1277,0
s2-1278,0
s2-1279,2
s2-1280,1
s2-1281,0
s2-1282,0
s2-1283,0
s2-1284,0
s2-1285,3
s2-1286,0
s2-1287,0
s2-1288,0
s2-1289,3
s2-1290,1
s2-1291,3
s2-1292,2
s2-1293,3
s2-1294,0
s2-1295,3
