,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-567,0.22498478,0.11322463,0.26426154,0.1184466,-0.5929084,0.9880634,-0.48980072,-0.12429995,-0.29153126,0.059930924,-0.5270179,0.48448294,-0.43882707,-0.25518522,0.05872362,0.021799643,0.03107095,-0.15838225,-0.082234934,-0.3671043,-0.16685697,-0.3192898,-0.21286337,0.06260632,-0.49613664,0.24322397,-0.06092837,-0.025383092,-0.3664035,-0.98966587,-0.07709783,-0.20934741
s1-568,0.267918,0.107281946,0.28144005,0.17321229,-0.62069446,0.76070213,-0.37610817,-0.09458095,-0.16143134,0.071387306,-0.4155889,0.47476986,-0.3787762,-0.051954586,0.13399796,-0.015488588,0.096608415,-0.040667832,-0.04240998,-0.3457672,-0.12020222,-0.25749463,-0.1682146,0.11729386,-0.47267917,0.17018363,-0.10568384,0.001964804,-0.3006702,-0.8327758,-0.027853558,-0.109242626
s1-569,0.24659468,0.059338015,0.27989277,0.08066221,-0.56978226,0.464638,-0.13588376,-0.13106316,-0.029127764,0.2754838,0.15577869,0.465136,-0.251838,0.069722705,0.053959634,0.030147308,0.14780848,0.13246575,0.1002159,-0.12059533,0.023352772,-0.33427465,-0.13616166,0.18984695,-0.4605586,-0.016172158,-0.28961682,0.034290146,-0.2213388,-0.68761694,-0.0041544847,-0.08006654
s1-570,0.24153805,0.11232598,0.28534415,0.12753916,-0.61498237,0.63376766,-0.22105533,-0.08572824,-0.1985833,0.18667224,0.065223105,0.390441,-0.30282477,-0.064465724,0.09861344,0.027842177,0.21737053,0.14949805,0.040290665,-0.23374015,-0.011389918,-0.35656685,-0.08144866,0.22413237,-0.44062486,0.05237721,-0.15826568,0.0010108443,-0.24372876,-0.83454573,0.004487041,-0.14757939
s1-571,0.2250972,0.09655396,0.24428847,0.16672222,-0.607802,0.7796566,-0.40710342,-0.07473544,-0.17173776,0.084785484,-0.36800092,0.41861284,-0.3553815,-0.0952033,0.11768099,0.02175212,0.12954588,-0.014633226,-0.051550675,-0.3067528,-0.094065934,-0.300672,-0.06621529,0.15383458,-0.43058082,0.15109839,-0.07928737,-0.040310662,-0.30445874,-0.81707734,-0.013035807,-0.08661124
s1-572,0.2644453,0.08721656,0.22831795,0.10751849,-0.65837,0.6405264,-0.4035976,-0.04332706,-0.054752048,0.07840908,-0.33358708,0.40839416,-0.2555749,0.08304775,0.14039624,-0.0025301888,0.24945267,0.027080508,-0.031195033,-0.31494296,-0.031658523,-0.260878,-0.08814561,0.20604599,-0.43916464,0.1539147,-0.115262255,-0.062625,-0.2569232,-0.6981131,0.067014374,-0.07358012
s1-573,0.20527259,0.12679768,0.20675135,0.15959452,-0.630326,0.64469236,-0.33647653,-0.09577155,0.06909229,0.18023582,-0.29035622,0.46121955,-0.26391348,0.050631177,0.14737101,0.04857754,0.20376664,0.017030241,0.017227847,-0.26488832,-0.047126483,-0.32790822,-0.07538211,0.1439682,-0.31186962,0.09483843,-0.14680308,0.042598274,-0.21913266,-0.61226684,-0.015283508,-0.06141614
s1-574,0.27919596,0.0765441,0.19344711,0.16139932,-0.62324166,0.5188787,-0.27420846,-0.101801224,0.040777266,0.11972288,-0.2052697,0.46904895,-0.2675395,0.20985435,0.12343465,0.06031102,0.3222884,0.11953027,0.011168661,-0.2357908,-0.026862262,-0.26454008,-0.0541539,0.22544266,-0.43366653,0.021179544,-0.1363867,0.023538379,-0.1736514,-0.6258785,-0.00713902,-0.029197114
s1-575,0.2687141,0.115403265,0.21431737,0.1746256,-0.6624722,0.53776777,-0.3308055,-0.105911255,-0.22555992,0.14227074,-0.24681295,0.3948624,-0.19176093,0.13336836,0.112726,0.039339114,0.21598074,0.017088963,0.017736787,-0.33003363,-0.06283516,-0.34847632,-0.10288131,0.14226584,-0.4058603,0.0093646785,-0.16819899,0.05260217,-0.12198712,-0.7071893,0.021147706,-0.043236285
s1-576,0.29072922,0.13877194,0.07329761,0.21928231,-0.52288055,0.09591247,-0.0398226,0.0028862597,-0.14655173,0.22125483,0.39561203,0.2966431,-0.04377785,0.52706593,0.14213262,0.0011764099,0.4780942,0.2812772,0.08019688,-0.24827148,0.14058836,-0.28307015,-0.035987098,0.2952337,-0.32054502,-0.066715494,-0.26762843,-0.019320104,-0.014114878,-0.62497586,0.15855983,0.08400286
s1-577,0.31263337,0.14940087,0.21313411,0.18688922,-0.54291666,0.19225402,-0.1718879,0.01291545,-0.089972526,0.2178668,0.23334038,0.2841688,-0.10914369,0.38834584,0.14902364,0.04093203,0.4248019,0.21900405,0.097095825,-0.20267384,0.03376552,-0.22995475,-0.053070124,0.29143885,-0.43664005,-0.06765195,-0.22688706,-0.07124683,-0.11900058,-0.72960865,0.09039111,0.08085492
s1-578,0.26608193,0.12933023,0.17845704,0.26741144,-0.45202872,0.10880395,-0.04154016,0.007390189,0.050138734,0.2230364,0.43820703,0.26833013,-0.07786772,0.51873213,0.20337093,0.035520278,0.30459496,0.33114138,0.14522943,-0.20068702,0.07370648,-0.24950059,0.0018321988,0.26025733,-0.3121536,-0.106689334,-0.27962506,-0.026333978,0.004217061,-0.54996216,0.1568231,0.023537504
s1-579,0.37265694,0.03542522,0.16159749,0.24875586,-0.70636564,0.13574415,-0.009097766,-0.07144152,0.029823394,0.19038245,0.40467134,0.37307224,-0.08917198,0.48141772,0.16863272,0.041387524,0.46512985,0.40154737,0.21906279,-0.10085352,0.09964201,-0.31800482,0.062471837,0.4404367,-0.3577827,-0.0873324,-0.21752436,-0.025342193,-0.06242058,-0.5952738,0.11386629,0.07524762
s1-580,0.33789435,0.08896116,0.17460935,0.1844136,-0.598354,0.095673084,-0.009480359,-0.08782506,0.10035326,0.25673014,0.38102195,0.33250493,-0.018639026,0.5309181,0.16867253,0.07570198,0.45919612,0.31928524,0.14521042,-0.1349072,0.116495386,-0.31984088,0.027940297,0.37941453,-0.37586892,-0.16473223,-0.24725936,0.01929361,-0.034661848,-0.44232154,0.08860132,0.10859654
s1-581,0.36075345,-0.037958037,0.2275771,0.15498644,-0.60298485,0.27251756,-0.09728641,-0.115322426,0.10178773,0.17599608,0.38785833,0.38068393,-0.15313354,0.40533054,0.07846338,-0.028641135,0.39580855,0.29836053,0.11233666,-0.11002886,0.11174478,-0.31676438,0.014450791,0.37109983,-0.40089902,-0.023070388,-0.19380943,-0.0005379112,-0.17089923,-0.6066529,0.13400373,0.049841046
s1-582,0.4272298,-0.02238613,0.1399413,0.22419105,-0.3536711,-0.112058125,-0.35895157,0.184692,-0.23076776,-0.34352443,0.56358796,-0.09206288,-0.053578738,0.4386629,0.1986757,0.0007987477,0.71016544,0.34142163,-0.0035364646,-0.42790124,0.08049758,0.15778723,0.036970716,0.4052552,-0.47710684,0.029478127,-0.034758672,-0.41684395,-0.057453286,-0.67668104,0.2608752,0.13472165
s1-583,0.44310695,-0.026686264,0.13017407,0.2954994,-0.34049237,-0.13761753,-0.2964523,0.1497694,-0.21234933,-0.28459135,0.52817994,-0.03843822,-0.0404119,0.46416312,0.2098182,0.0038089734,0.7855075,0.39058387,-0.026850171,-0.42416143,0.14195617,0.071453445,0.05821423,0.39254296,-0.48216736,0.01870735,-0.0594435,-0.3578706,-0.07633476,-0.58639425,0.23312433,0.120624036
s1-584,0.44769162,-0.0119595425,0.15249823,0.307009,-0.36261848,-0.10399373,-0.3007731,0.14091244,-0.2530523,-0.30387762,0.59629816,-0.08985066,-0.012923892,0.44358665,0.2311445,0.03951548,0.6017401,0.38036478,-0.021015624,-0.43167993,0.07996195,0.04861757,0.015566056,0.37552547,-0.40239805,-0.003514714,-0.060037266,-0.35107222,0.0021559645,-0.7016197,0.242631,0.16782643
s1-585,0.4101941,0.0011342267,0.08916171,0.22683947,-0.4177775,-0.15257427,-0.2532746,0.114748254,-0.20746489,-0.28628317,0.5776161,-0.031785045,-0.018537784,0.50565845,0.21150045,0.0058367816,0.7120485,0.410357,0.022855707,-0.37731838,0.14982015,0.0072808615,0.03220181,0.3829052,-0.41955018,-0.02230573,-0.0785958,-0.3478762,0.03870999,-0.60484225,0.25171393,0.15999329
s1-586,0.4112637,-0.04586419,0.14314687,0.26200846,-0.47571835,0.046714656,-0.27179727,0.11057374,-0.14419667,-0.22005923,0.49950027,0.08118668,-0.07405744,0.3726316,0.17306231,0.018148258,0.7079242,0.43086603,0.015993163,-0.33464077,0.1572722,-0.09041827,0.0576835,0.44583592,-0.42907286,0.009497469,-0.08224974,-0.29843336,-0.13694851,-0.6167665,0.19002242,0.03986329
s1-587,0.42265925,0.043892216,0.09342695,0.28135324,-0.40590054,-0.15024365,-0.22552736,0.18685633,-0.23313339,-0.22701259,0.64565355,-0.035109624,0.01293045,0.52590364,0.21195689,-0.020355213,0.66774887,0.41745815,0.041051302,-0.44606388,0.14800237,0.031302564,0.013515123,0.4119403,-0.40234965,-0.035121843,-0.11330249,-0.3319673,0.023252945,-0.6463027,0.25787365,0.116024174
s1-588,0.31890348,0.040747885,0.13430479,0.2533903,-0.6374884,0.20373087,-0.06029248,-0.08342719,0.028254395,0.18564479,0.3611829,0.31591085,-0.048268896,0.44123644,0.12328036,0.024921723,0.47491568,0.37076604,0.06790726,-0.21993673,0.12798446,-0.30733812,0.026948774,0.34861508,-0.39754918,-0.06500939,-0.2218603,-0.06662149,-0.08987208,-0.56852144,0.040302783,0.104302876
s1-589,0.24748911,0.082371116,0.094135866,0.19255632,-0.52337956,0.14459237,-0.0789479,-0.042736683,-0.07067844,0.18959324,0.27123296,0.27561384,-0.054980293,0.49143368,0.1743162,0.012847374,0.32795775,0.2469931,0.07049562,-0.23451164,0.08913608,-0.29556075,-0.08103087,0.2137873,-0.29225084,-0.11477385,-0.2420933,0.02346857,-0.0054614744,-0.58231854,0.17307374,0.053688664
s1-590,0.2243747,0.068473846,0.15364407,0.24688429,-0.4969516,0.0650108,0.044998255,-0.014256843,-0.124302745,0.25265512,0.41178894,0.34959555,-0.04475849,0.4850455,0.14714731,-0.029209033,0.24742338,0.21206482,0.1794256,-0.1860126,0.036772646,-0.30798233,-0.09718782,0.18359432,-0.28808933,-0.11607733,-0.28900516,0.058538225,0.013585408,-0.68657947,0.12365415,0.030719157
s1-591,0.3022444,0.1181996,0.124853745,0.19401135,-0.5544968,0.10410275,-0.05324969,0.015251406,-0.06960269,0.19060999,0.37960875,0.27930945,-0.032235008,0.43043768,0.18000287,0.0114931455,0.41679263,0.3355962,0.09768269,-0.19228981,0.15607512,-0.261698,-0.014814167,0.36320722,-0.3193663,-0.07337408,-0.27042258,-0.041697036,-0.06649361,-0.5900631,0.121894166,0.07457716
s1-592,0.2403795,0.14692695,0.16972214,0.21437274,-0.5546428,0.18361557,-0.036491655,-0.06300446,0.0015605949,0.20713346,0.2595932,0.31679666,-0.071841516,0.4161792,0.12529153,0.044265404,0.24302101,0.25648668,0.15539925,-0.17777182,0.0979993,-0.29450184,-0.023205258,0.23128779,-0.3040887,-0.107302964,-0.27025247,0.010212749,-0.04052038,-0.59950864,0.094683036,0.03415764
s1-593,0.3154618,0.104419276,0.120165035,0.20987764,-0.48987168,0.01602231,0.010260336,-0.052788407,-0.07204654,0.2172201,0.36776173,0.28994945,-0.013557479,0.5819444,0.14324592,0.018749047,0.43547282,0.23394875,0.1836368,-0.19918835,0.11595969,-0.2984884,0.04200034,0.31540334,-0.2975556,-0.12607422,-0.26945865,-0.010103111,0.03439085,-0.577775,0.17794189,0.062903255
s1-594,0.23501344,0.13383628,0.22064944,0.13329771,-0.6182809,0.5731842,-0.32055637,-0.06611359,-0.09970945,0.13311741,-0.2791504,0.35550374,-0.2531254,0.10411888,0.12586455,-0.027231999,0.18944418,0.017914241,0.013224249,-0.26512828,-0.0015069722,-0.3300333,-0.072877355,0.17873482,-0.4033606,0.08563646,-0.12836455,0.01336787,-0.16664802,-0.7197152,0.08529914,-0.05187421
s1-595,0.1943144,0.08129985,0.2561836,0.09491569,-0.6523495,0.84915954,-0.4664021,-0.06471042,-0.3478846,0.08441716,-0.40413457,0.44879544,-0.38831186,-0.19756575,0.10999415,0.018586546,0.05072671,-0.051168907,-0.07296995,-0.3261623,-0.17285661,-0.28384522,-0.19555749,0.12107751,-0.5110616,0.21663155,-0.073394425,0.010657474,-0.34988493,-0.9143291,-0.055371664,-0.15687224
s1-596,0.22189407,0.15428475,0.19712603,0.10855228,-0.5533808,0.51761425,-0.17796038,-0.05977913,-0.14419511,0.19593287,0.03945368,0.4434575,-0.27875477,0.060807575,0.042432487,0.053907607,0.1734164,0.13793759,0.05338331,-0.23700924,-0.02834523,-0.3144554,-0.15421072,0.14507863,-0.36147287,0.006064846,-0.24192232,0.054953888,-0.22545943,-0.7713187,-0.005822972,-0.095315084
s1-597,0.23862156,0.09801734,0.29276365,0.08705238,-0.6597174,0.93864405,-0.48767972,-0.13580409,-0.19876973,0.14760417,-0.41541246,0.52438563,-0.41702777,-0.20576003,0.046679366,0.037158027,0.013031827,-0.090255335,0.014758101,-0.28860375,-0.14725763,-0.31250957,-0.19139674,0.12152742,-0.46965778,0.18116005,-0.12532185,0.012193951,-0.37390605,-0.952738,-0.08326255,-0.11676593
s1-598,0.20116213,0.10678573,0.22675951,0.12732628,-0.5756023,0.65553796,-0.29090515,-0.08444445,-0.1205303,0.1633136,-0.09622697,0.40733245,-0.32186547,-0.039863735,0.066144675,0.04842228,0.13914028,0.10233802,-0.0043458757,-0.24465896,-0.033086922,-0.28260186,-0.118136466,0.18620172,-0.45957798,0.09255603,-0.14876655,-0.018510813,-0.26416448,-0.82408494,-0.026656266,-0.15297586
s1-599,0.22089808,0.12994267,0.17449027,0.120500915,-0.51754594,0.45606697,-0.1296649,-0.115859635,0.10271332,0.22397533,0.13307765,0.41787443,-0.21404698,0.20979622,0.10116282,0.072956145,0.2053482,0.16073829,0.07426246,-0.15696873,0.04650106,-0.29681915,-0.048050776,0.23592746,-0.39255565,-0.0084403725,-0.18908331,0.018704863,-0.19293496,-0.5360257,0.004163372,-0.054841265
s1-600,0.3154384,0.08933171,0.22652243,0.13962656,-0.58499223,0.5310352,-0.36065573,-0.013596981,-0.14066504,0.012618395,-0.36192364,0.3352958,-0.24290243,0.1495215,0.16846767,-0.00019636002,0.3791426,0.035318974,-0.05527553,-0.38727963,-0.013138868,-0.24511772,-0.054512132,0.18445083,-0.4734474,0.08944301,-0.13580544,-0.06331662,-0.17740639,-0.68182874,0.071246356,-0.03453511
s1-601,0.28186747,0.10299544,0.25590485,0.21683526,-0.6690111,0.6163189,-0.31617573,-0.06548685,-0.053319626,0.12282342,-0.24555041,0.44842434,-0.22165734,0.13498442,0.14606129,0.014744195,0.22250791,0.060535397,0.025670739,-0.30749735,-0.052735306,-0.31725347,-0.06514391,0.18341993,-0.39899215,0.04256141,-0.16614039,0.009042003,-0.22384647,-0.6685393,0.03543148,-0.032553878
s1-602,0.23325257,0.07489181,0.30499777,0.07745467,-0.63757694,0.8736063,-0.48112494,-0.18192501,-0.15186144,0.113703445,-0.48640695,0.5574015,-0.39808777,-0.10720549,0.06627879,0.05796683,0.018975317,-0.097808495,-0.05693898,-0.26481298,-0.14440972,-0.2939822,-0.14435826,0.11223122,-0.48165432,0.13532434,-0.115108244,0.026649725,-0.33622888,-0.8545902,-0.089604706,-0.12754488
s1-603,0.17819437,0.10783651,0.28843462,0.07709684,-0.6635558,0.92463374,-0.42586836,-0.15083793,-0.059560545,0.23644783,-0.39332053,0.560756,-0.43442434,-0.17504944,0.06815178,0.019445995,0.0011754748,-0.059308134,-0.00019864707,-0.21294506,-0.13468136,-0.3273288,-0.12694374,0.15256667,-0.47508433,0.15054253,-0.124445036,0.048945308,-0.44213444,-0.85492796,-0.12493832,-0.1768215
s1-604,0.23358415,0.12153651,0.21724793,0.13688503,-0.5945677,0.54661703,-0.23537362,-0.1496876,0.19053411,0.23716192,-0.23321451,0.5005068,-0.20179963,0.21518081,0.113038495,0.03816888,0.16283666,0.0019618794,0.029283334,-0.18060957,0.02544423,-0.37454516,-0.045971207,0.14918378,-0.37068915,0.014567407,-0.20660864,0.07830395,-0.16336794,-0.55830044,-0.01670904,-0.05410187
s1-605,0.31174597,0.088063896,0.2110919,0.23642737,-0.6587736,0.5761559,-0.33949387,0.0003177826,-0.08635607,0.094811335,-0.23681052,0.39242494,-0.22760499,0.1520742,0.18051487,0.01123237,0.37879407,0.09722924,0.002126134,-0.32509923,-0.02014154,-0.28100374,-0.02560812,0.25388512,-0.4316975,0.08383141,-0.12473168,-0.05945752,-0.24334177,-0.7003235,0.1001038,-0.0441293
s1-606,0.2922455,-0.015827602,0.28658983,0.10384324,-0.66506666,0.5308504,-0.20996135,-0.10990109,0.052733008,0.17267467,0.08164555,0.5005959,-0.25030962,0.059739444,0.103884585,0.080805466,0.18859656,0.13131759,0.079676196,-0.11691397,-0.010064355,-0.2983535,-0.09824667,0.27587578,-0.39781335,0.038265165,-0.19037768,0.005124819,-0.2417993,-0.66734016,-0.032142896,-0.07035572
s1-607,0.261025,0.06744474,0.20395614,0.17488047,-0.6216643,0.57714003,-0.27183858,-0.087636225,-0.014325551,0.1201738,-0.20097686,0.4067555,-0.23776193,0.17515817,0.14583309,0.021937324,0.2380114,0.047962803,0.014649759,-0.30007935,-0.01283758,-0.34555978,-0.0858035,0.17463046,-0.3472307,0.059695378,-0.1622372,0.029854968,-0.14894089,-0.6540567,0.03354884,-0.094973065
s1-608,0.2265276,0.09088778,0.24294966,0.10824632,-0.57894784,0.5833006,-0.20391612,-0.08209767,-0.13654175,0.1733118,0.059883628,0.4243757,-0.34240627,0.0075086798,0.06923513,0.025023187,0.16145031,0.07624671,0.026958406,-0.1526339,-0.08600291,-0.28806183,-0.14207806,0.22522952,-0.40495467,0.053625554,-0.19286767,0.019151045,-0.2623804,-0.81701595,-0.042751882,-0.1074391
s1-609,0.20417954,0.116911344,0.2439511,0.10592727,-0.6112909,0.5626504,-0.25229058,-0.075548485,-0.24647452,0.1787813,-0.0052169682,0.4644068,-0.27896103,-0.07028642,0.057781808,0.03302718,0.082497925,0.08334121,0.04788908,-0.22562271,-0.09879408,-0.30582064,-0.18171588,0.1699339,-0.3954166,0.023022164,-0.20159128,0.008347472,-0.2502261,-0.86131364,-0.00335392,-0.031353094
s1-610,0.21823056,0.13442995,0.2906638,0.11372926,-0.5602731,0.7453018,-0.39238828,-0.12097767,-0.16062325,0.11900486,-0.31764415,0.48621765,-0.33399037,-0.03550952,0.112528495,0.07433333,-0.013669151,-0.065130115,-0.063249476,-0.28491607,-0.1156517,-0.31765854,-0.1911782,0.08172672,-0.44061854,0.13258736,-0.14416173,0.08129128,-0.25929752,-0.78760755,-0.0585292,-0.14508902
s1-611,0.27759042,0.13336462,0.15924947,0.18390705,-0.58661425,0.55332637,-0.3531754,0.0010804699,-0.37375504,0.055337645,-0.28291643,0.32052362,-0.22556958,0.099224746,0.16240294,0.0073743807,0.22953618,0.00282527,-0.002892762,-0.4295079,-0.060813747,-0.2819281,-0.15367644,0.12225843,-0.41072777,0.12157929,-0.17546564,-0.014721849,-0.1345998,-0.90980494,0.085920855,-0.02843
s1-612,0.31537122,0.109357156,0.18615347,0.20437483,-0.53962326,0.120242245,-0.054625522,-0.061397262,-0.061247963,0.11438997,0.37454438,0.26359665,-0.09696493,0.39791593,0.112629116,0.034340907,0.47295356,0.2866649,0.09564875,-0.21848987,0.05676727,-0.2289712,-0.009789592,0.28062838,-0.37902546,-0.07556155,-0.22143476,-0.053101875,-0.055898357,-0.6358824,0.08134538,0.07648486
s1-613,0.23536019,0.062427223,0.11916144,0.1618384,-0.5015915,0.12425703,-0.03953426,-0.0067553027,0.11598311,0.100628175,0.34416965,0.21642657,-0.09331179,0.4886999,0.18960856,0.014773357,0.5218723,0.33331573,0.066368245,-0.15055364,0.11966127,-0.24585538,0.06553124,0.30716294,-0.33092257,-0.13989949,-0.20586689,-0.08702739,-0.047756713,-0.49486744,0.12043135,0.026967898
s1-614,0.26074886,0.026627332,0.13483204,0.10271901,-0.55732054,0.08970114,-0.010684759,-0.042478476,0.04703685,0.19603921,0.42297238,0.32584977,-0.065216884,0.4353157,0.12532339,0.07172058,0.43557018,0.33663926,0.15433383,-0.051568285,0.13726863,-0.3536711,0.06756338,0.31331018,-0.29694116,-0.13607368,-0.2669292,0.026806446,-0.052282326,-0.4808367,0.1267925,0.07234773
s1-615,0.35517603,-0.042320285,0.16423543,0.19488981,-0.62509835,0.11474566,-0.011528596,0.040430706,0.046114653,0.18323734,0.35773507,0.3595098,-0.054080866,0.5888128,0.19573908,0.022977343,0.6580381,0.40687907,0.20182845,-0.16223747,0.17757195,-0.2917727,0.09605442,0.487465,-0.4026464,-0.063238285,-0.21744734,-0.066128574,-0.12746947,-0.4728985,0.18323097,-0.02183244
s1-616,0.26200742,0.108345956,0.14808255,0.22574988,-0.57492214,0.19138859,-0.0430987,-0.036715165,-0.030279793,0.21240827,0.25434324,0.33983946,-0.0833544,0.45221508,0.20117097,0.022895359,0.39354792,0.22698449,0.09640403,-0.15855828,0.10231984,-0.29659843,-0.023147246,0.29560462,-0.31958157,-0.038452815,-0.22783306,-0.0131839765,-0.05140977,-0.5728411,0.1331823,0.020650126
s1-617,0.24527135,0.16806905,0.1139923,0.20373583,-0.44793215,0.06484151,-0.049916342,0.02323668,-0.060660366,0.23069331,0.3931863,0.23362915,-0.06959319,0.5753878,0.1796662,0.033276748,0.42348957,0.2756161,0.06131839,-0.24555135,0.09149997,-0.2793068,0.022815173,0.2966791,-0.3170976,-0.10216968,-0.23129147,-0.05986722,0.03342693,-0.50478816,0.18962179,0.11117374
s1-618,0.3860512,-0.040407903,0.09067425,0.2864928,-0.46863535,-0.11730953,-0.20252745,0.16519664,-0.19611219,-0.18584922,0.5549922,0.061746962,-0.00804029,0.5380046,0.21391101,-0.0022680867,0.7154926,0.42563835,0.06581809,-0.3766027,0.15754932,-0.083458364,0.011546385,0.4183755,-0.3916935,0.011233827,-0.12157483,-0.27618092,-0.02432265,-0.66442126,0.30950317,0.09680862
s1-619,0.40181437,0.006743602,0.11098992,0.29173365,-0.40530705,-0.1131348,-0.26680982,0.15342657,-0.118001744,-0.2258213,0.58987474,0.0169635,-0.03501079,0.49352998,0.14903909,0.00226894,0.6692453,0.3636008,0.022996783,-0.3806017,0.102836035,0.058858246,0.026723042,0.36264342,-0.38578156,-0.042758927,-0.12594867,-0.32170042,0.002059267,-0.6181163,0.2283692,0.1455494
s1-620,0.4659692,-0.13439226,0.16360989,0.22692496,-0.4785202,-0.12714502,-0.25656348,0.078361966,-0.13184929,-0.32866457,0.5954834,-0.017164892,-0.031855427,0.49078706,0.23186235,-0.033525504,0.86792123,0.49027595,0.0312699,-0.36631215,0.18839082,0.025361614,0.094313525,0.5104862,-0.5298295,-0.022060513,9.933754e-05,-0.38467667,-0.098957576,-0.5258431,0.2680232,0.09384951
s1-621,0.42759746,-0.036168173,0.1600422,0.21751413,-0.45695344,-0.096603684,-0.20478533,0.11168972,0.014815083,-0.15690991,0.6129748,0.062407643,0.0025824686,0.52123326,0.21088989,0.0061827498,0.75101787,0.4577134,0.09425626,-0.2804184,0.15968658,-0.06442092,0.08863432,0.46497226,-0.42602894,-0.047577072,-0.10858171,-0.26608598,-0.035730503,-0.5107794,0.20908196,0.1404442
s1-622,0.41535145,0.014327653,0.0805261,0.313349,-0.34389755,-0.17356096,-0.24231714,0.21272852,-0.17945684,-0.23287362,0.6244988,0.0019956855,-0.0037434006,0.59627676,0.21816622,0.022243308,0.6933234,0.37087867,0.016364135,-0.43580553,0.09811091,0.052261572,-0.023706313,0.37022093,-0.400195,-0.0073528397,-0.11020836,-0.32003385,0.032580163,-0.6185955,0.27541113,0.1450743
s1-623,0.3902967,0.05721366,0.10107066,0.24012536,-0.39983675,-0.12429648,-0.24368584,0.14832146,-0.06598448,-0.17866696,0.5828225,-0.00081470044,-0.029018804,0.47681952,0.2096584,0.044918492,0.6358533,0.36681432,0.04060463,-0.35109982,0.11156503,0.05623399,0.028246645,0.3608141,-0.37134272,-0.070914924,-0.15214796,-0.30105978,0.0125472555,-0.55643517,0.20007573,0.13484319
s1-624,0.22731838,0.15300313,0.05716385,0.20511538,-0.4781457,0.06918465,-0.012736287,-0.008041919,-0.021067943,0.23547232,0.43288574,0.26268372,-0.052123815,0.54581755,0.15091825,-0.008870266,0.3987764,0.27056956,0.11758693,-0.18126957,0.11776649,-0.2809942,-0.06178059,0.25031328,-0.27318195,-0.102327496,-0.2880776,0.014873415,0.06225905,-0.5990831,0.10358102,0.032140285
s1-625,0.30477166,0.11454748,0.09954689,0.25130865,-0.51370716,0.062943526,0.02447455,-0.005668856,0.06355502,0.28429845,0.3939145,0.27826267,-0.017948272,0.63811874,0.21705134,0.0068062963,0.4868519,0.28282216,0.13233595,-0.14655034,0.13725185,-0.2942725,0.022809623,0.3641847,-0.3001751,-0.10528408,-0.30459702,-0.008834712,-0.009624984,-0.53067744,0.1261121,0.055544637
s1-626,0.21686552,0.17509331,0.10865273,0.15013213,-0.55431724,0.07945862,0.012470067,0.025350273,0.02657664,0.20518284,0.4066575,0.25480527,-0.06981884,0.4664572,0.15554968,0.021793257,0.41593787,0.38009575,0.105790816,-0.12271945,0.13293324,-0.2829388,0.040216353,0.3592723,-0.34108678,-0.09062001,-0.2666737,-0.08739848,-0.09064057,-0.5090512,0.09006865,0.067642026
s1-627,0.23662,0.14616148,0.14080949,0.20670441,-0.5008758,0.13721266,-0.10017491,0.051416557,0.023827318,0.19038856,0.39193198,0.24218155,-0.08021408,0.55742794,0.13289335,-0.008321376,0.42045203,0.30986264,0.15108524,-0.2085746,0.07319451,-0.20434795,0.020388503,0.31465182,-0.31898686,-0.09802116,-0.26589048,-0.09314219,-0.06703293,-0.6200561,0.17817372,0.07882842
s1-628,0.22410536,0.021496,0.1134533,0.15926409,-0.58873725,0.12821424,0.024281597,-0.042747803,0.08006192,0.27692053,0.34660518,0.4031742,-0.042799827,0.5473399,0.16677557,0.042108353,0.2646511,0.28332618,0.19912428,-0.16190659,0.09348427,-0.3641026,0.0064937207,0.3145708,-0.2565999,-0.10246188,-0.3013145,0.06609101,-0.051205747,-0.51177996,0.13612626,0.059966594
s1-629,0.29307935,0.03647995,0.15224135,0.15667582,-0.63660806,0.194604,-0.09892467,-0.09931871,0.15281959,0.2048016,0.26975536,0.3696717,-0.08871481,0.45233303,0.14689687,0.058821175,0.46663186,0.32933667,0.18306817,-0.13113518,0.14548583,-0.35944888,0.059363533,0.3526833,-0.33554396,-0.10807016,-0.2478391,0.018955003,-0.07115496,-0.44757882,0.12081955,0.030826306
s1-630,0.22797573,0.09454632,0.23254497,0.17580079,-0.6011676,0.45667464,-0.13706173,-0.03349002,-0.10168416,0.26785612,0.17177938,0.43072537,-0.1982782,0.12936284,0.08744013,0.048688207,0.2141085,0.12518053,0.117185384,-0.18725057,0.004144225,-0.3265862,-0.040672436,0.27145365,-0.3805027,0.025223667,-0.27092415,0.05408436,-0.2080708,-0.7592758,0.032383703,-0.046867765
s1-631,0.20098566,0.09344217,0.26070553,0.09096643,-0.6547902,0.831118,-0.41326618,-0.13000426,-0.11369867,0.13422322,-0.38723147,0.5701388,-0.3629893,-0.1707383,0.0601684,0.06928412,0.031830635,-0.059571728,-0.0020092071,-0.31178927,-0.108805865,-0.36639723,-0.18557698,0.12049705,-0.3873812,0.15389295,-0.13859674,0.06294255,-0.30304387,-0.78069794,-0.08544854,-0.14220044
