,cluster
s2-660,4
s2-661,4
s2-662,4
s2-663,3
s2-664,3
s2-665,3
s2-666,2
s2-667,2
s2-668,2
s2-669,2
s2-670,2
s2-671,2
s2-672,2
s2-673,2
s2-674,2
s2-675,2
s2-676,2
s2-677,2
s2-678,2
s2-679,2
s2-680,2
s2-681,2
s2-682,2
s2-683,2
s2-684,1
s2-685,1
s2-686,1
s2-687,1
s2-688,1
s2-689,1
s2-690,1
s2-691,1
s2-692,1
s2-693,3
s2-694,3
s2-695,3
s2-696,4
s2-697,3
s2-698,3
s2-699,3
s2-700,3
s2-701,3
s2-702,2
s2-703,2
s2-704,2
s2-705,2
s2-706,2
s2-707,2
s2-708,2
s2-709,2
s2-710,2
s2-711,2
s2-712,2
s2-713,2
s2-714,2
s2-715,2
s2-716,2
s2-717,2
s2-718,2
s2-719,2
s2-720,1
s2-721,1
s2-722,1
s2-723,1
s2-724,1
s2-725,1
s2-726,1
s2-727,1
s2-728,1
s2-729,1
s2-730,3
s2-731,3
s2-732,1
s2-733,4
s2-734,4
s2-735,3
s2-736,3
s2-737,3
s2-738,2
s2-739,2
s2-740,2
s2-741,2
s2-742,2
s2-743,2
s2-744,2
s2-745,2
s2-746,2
s2-747,2
s2-748,2
s2-749,2
s2-750,2
s2-751,2
s2-752,2
s2-753,2
s2-754,2
s2-755,2
s2-756,1
s2-757,1
s2-758,1
s2-759,1
s2-760,1
s2-761,1
s2-762,1
s2-763,1
s2-764,1
s2-765,1
s2-766,1
s2-767,1
s2-768,3
s2-769,1
s2-770,4
s2-771,4
s2-772,3
s2-773,3
s2-774,3
s2-775,3
s2-776,3
s2-777,3
s2-778,3
s2-779,3
s2-780,2
s2-781,2
s2-782,2
s2-783,2
s2-784,2
s2-785,2
s2-786,3
s2-787,3
s2-788,3
s2-789,3
s2-790,3
s2-791,3
s2-792,1
s2-793,1
s2-794,1
s2-795,1
s2-796,1
s2-797,1
s2-798,1
s2-799,1
s2-800,1
s2-801,1
s2-802,1
s2-803,1
s2-804,1
s2-805,1
s2-806,1
s2-807,4
s2-808,4
s2-809,3
s2-810,3
s2-811,3
s2-812,3
s2-813,3
s2-814,3
s2-815,3
s2-816,2
s2-817,2
s2-818,2
s2-819,2
s2-820,2
s2-821,2
s2-822,3
s2-823,3
s2-824,3
s2-825,3
s2-826,3
s2-827,3
s2-828,1
s2-829,1
s2-830,1
s2-831,1
s2-832,1
s2-833,1
s2-834,1
s2-835,1
s2-836,1
s2-837,1
s2-838,1
s2-839,1
s2-840,1
s2-841,1
s2-842,4
s2-843,3
s2-844,3
s2-845,3
s2-846,3
s2-847,4
s2-848,3
s2-849,3
s2-850,3
s2-851,3
s2-852,2
s2-853,2
s2-854,2
s2-855,2
s2-856,2
s2-857,2
s2-858,3
s2-859,3
s2-860,3
s2-861,3
s2-862,3
s2-863,0
s2-864,1
s2-865,1
s2-866,1
s2-867,1
s2-868,1
s2-869,1
s2-870,1
s2-871,1
s2-872,1
s2-873,1
s2-874,1
s2-875,1
s2-876,1
s2-877,1
s2-878,1
s2-879,3
s2-880,3
s2-881,3
s2-882,4
s2-883,4
s2-884,3
s2-885,3
s2-886,3
s2-887,3
s2-888,2
s2-889,2
s2-890,2
s2-891,2
s2-892,2
s2-893,2
s2-894,3
s2-895,3
s2-896,3
s2-897,3
s2-898,4
s2-899,4
s2-900,1
s2-901,1
s2-902,1
s2-903,1
s2-904,1
s2-905,1
s2-906,1
s2-907,1
s2-908,1
s2-909,1
s2-910,1
s2-911,1
s2-912,1
s2-913,1
s2-914,1
s2-915,3
s2-916,3
s2-917,1
s2-918,1
s2-919,3
s2-920,3
s2-921,3
s2-922,3
s2-923,3
s2-924,2
s2-925,2
s2-926,2
s2-927,2
s2-928,2
s2-929,2
s2-930,3
s2-931,3
s2-932,3
s2-933,4
s2-934,4
s2-935,3
s2-936,1
s2-937,1
s2-938,1
s2-939,1
s2-940,1
s2-941,1
s2-942,1
s2-943,1
s2-944,1
s2-945,1
s2-946,1
s2-947,1
s2-948,1
s2-949,1
s2-950,1
s2-951,1
s2-952,1
s2-953,1
s2-954,1
s2-955,1
s2-956,0
s2-957,3
s2-958,3
s2-959,3
s2-960,2
s2-961,2
s2-962,2
s2-963,2
s2-964,2
s2-965,2
s2-966,3
s2-967,3
s2-968,4
s2-969,4
s2-970,4
s2-971,4
s2-972,1
s2-973,1
s2-974,1
s2-975,1
s2-976,1
s2-977,1
s2-978,1
s2-979,1
s2-980,1
s2-981,1
s2-982,1
s2-983,1
s2-984,1
s2-985,1
s2-986,1
s2-987,1
s2-988,1
s2-989,1
s2-990,1
s2-991,1
s2-992,1
s2-993,0
s2-994,3
s2-995,3
s2-996,2
s2-997,2
s2-998,2
s2-999,2
s2-1000,2
s2-1001,2
s2-1002,3
s2-1003,3
s2-1004,4
s2-1005,4
s2-1006,4
s2-1007,4
s2-1008,1
s2-1009,1
s2-1010,1
s2-1011,1
s2-1012,1
s2-1013,1
s2-1014,1
s2-1015,1
s2-1016,1
s2-1017,1
s2-1018,1
s2-1019,1
s2-1020,1
s2-1021,1
s2-1022,1
s2-1023,1
s2-1024,1
s2-1025,1
s2-1026,1
s2-1027,1
s2-1028,1
s2-1029,3
s2-1030,3
s2-1031,3
s2-1032,2
s2-1033,2
s2-1034,2
s2-1035,2
s2-1036,2
s2-1037,2
s2-1038,3
s2-1039,3
s2-1040,4
s2-1041,4
s2-1042,4
s2-1043,4
s2-1044,1
s2-1045,1
s2-1046,1
s2-1047,1
s2-1048,1
s2-1049,1
s2-1050,1
s2-1051,1
s2-1052,1
s2-1053,1
s2-1054,1
s2-1055,1
s2-1056,1
s2-1057,1
s2-1058,1
s2-1059,1
s2-1060,1
s2-1061,1
s2-1062,1
s2-1063,1
s2-1064,0
s2-1065,3
s2-1066,3
s2-1067,3
s2-1068,2
s2-1069,2
s2-1070,2
s2-1071,2
s2-1072,2
s2-1073,2
s2-1074,3
s2-1075,3
s2-1076,4
s2-1077,4
s2-1078,1
s2-1079,1
s2-1080,1
s2-1081,1
s2-1082,1
s2-1083,1
s2-1084,1
s2-1085,1
s2-1086,1
s2-1087,1
s2-1088,1
s2-1089,1
s2-1090,1
s2-1091,1
s2-1092,1
s2-1093,1
s2-1094,1
s2-1095,1
s2-1096,1
s2-1097,1
s2-1098,1
s2-1099,1
s2-1100,4
s2-1101,3
s2-1102,3
s2-1103,3
s2-1104,2
s2-1105,2
s2-1106,2
s2-1107,2
s2-1108,2
s2-1109,2
s2-1110,3
s2-1111,3
s2-1112,3
s2-1113,4
s2-1114,0
s2-1115,1
s2-1116,1
s2-1117,1
s2-1118,1
s2-1119,1
s2-1120,1
s2-1121,1
s2-1122,1
s2-1123,1
s2-1124,1
s2-1125,1
s2-1126,1
s2-1127,1
s2-1128,1
s2-1129,1
s2-1130,1
s2-1131,1
s2-1132,1
s2-1133,1
s2-1134,1
s2-1135,1
s2-1136,4
s2-1137,3
s2-1138,3
s2-1139,3
s2-1140,2
s2-1141,2
s2-1142,2
s2-1143,2
s2-1144,2
s2-1145,2
s2-1146,3
s2-1147,3
s2-1148,4
s2-1149,4
s2-1150,3
s2-1151,1
s2-1152,1
s2-1153,1
s2-1154,1
s2-1155,1
s2-1156,1
s2-1157,1
s2-1158,1
s2-1159,1
s2-1160,1
s2-1161,1
s2-1162,1
s2-1163,1
s2-1164,1
s2-1165,1
s2-1166,1
s2-1167,1
s2-1168,1
s2-1169,1
s2-1170,3
s2-1171,4
s2-1172,4
s2-1173,3
s2-1174,3
s2-1175,3
s2-1176,2
s2-1177,2
s2-1178,2
s2-1179,2
s2-1180,2
s2-1181,2
s2-1182,3
s2-1183,3
s2-1184,3
s2-1185,4
s2-1186,4
s2-1187,4
s2-1188,1
s2-1189,1
s2-1190,1
s2-1191,1
s2-1192,1
s2-1193,1
s2-1194,3
s2-1195,1
s2-1196,1
s2-1197,1
s2-1198,1
s2-1199,1
s2-1200,1
s2-1201,1
s2-1202,1
s2-1203,1
s2-1204,1
s2-1205,3
s2-1206,4
s2-1207,4
s2-1208,4
s2-1209,4
s2-1210,3
s2-1211,3
s2-1212,3
s2-1213,3
s2-1214,3
s2-1215,3
s2-1216,3
s2-1217,3
s2-1218,3
s2-1219,3
s2-1220,3
s2-1221,4
s2-1222,4
s2-1223,4
s2-1224,3
s2-1225,1
s2-1226,1
s2-1227,3
s2-1228,3
s2-1229,3
s2-1230,3
s2-1231,3
s2-1232,3
s2-1233,1
s2-1234,1
s2-1235,1
s2-1236,1
s2-1237,1
s2-1238,3
s2-1239,3
s2-1240,3
s2-1241,4
s2-1242,4
s2-1243,4
s2-1244,4
s2-1245,4
s2-1246,4
s2-1247,3
s2-1248,3
s2-1249,3
s2-1250,3
s2-1251,3
s2-1252,3
s2-1253,3
s2-1254,3
s2-1255,4
s2-1256,4
s2-1257,3
s2-1258,4
s2-1259,4
s2-1260,3
s2-1261,3
s2-1262,3
s2-1263,3
s2-1264,3
s2-1265,3
s2-1266,3
s2-1267,3
s2-1268,4
s2-1269,3
s2-1270,3
s2-1271,3
s2-1272,3
s2-1273,3
s2-1274,3
s2-1275,3
s2-1276,4
s2-1277,3
s2-1278,4
s2-1279,4
s2-1280,4
s2-1281,4
s2-1282,4
s2-1283,4
s2-1284,3
s2-1285,3
s2-1286,4
s2-1287,3
s2-1288,3
s2-1289,3
s2-1290,4
s2-1291,4
s2-1292,4
s2-1293,4
s2-1294,3
s2-1295,4
