,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-780,-1.0413959,-1.7925613,0.08887104,0.087096274,0.0040167123,0.19258867,-1.0633513,0.07566151,-0.87492514,-1.7494212,0.9191455,-1.854254,-0.04239072,-0.75984716,-0.37468487,0.97607183,-0.422211,-0.30300835,0.059294313,0.11272606,0.1612379,-1.8068261,0.16532902,-0.19569504,0.3990063,0.6145085,-0.10091537,-0.37985757,-0.24031568,0.3139916,-0.022850454,-1.743919,0.4402121,0.10661825,-0.06789938,0.6746667,0.18535414,0.058381774,0.14343011,-0.079266824
s1-781,0.022977531,-2.1349008,-0.5140456,-0.35369003,-0.6377729,0.7461492,-0.43425477,-0.6251216,1.1095315,1.4612839,-0.20006466,-1.8387854,0.13131605,-0.22257918,-0.06369215,0.50271016,-0.031800956,-0.46394247,-0.75918895,-0.5356696,0.2482203,-1.8257892,0.3252417,-0.6708405,-0.31482723,0.74804765,0.023829833,-0.22309028,0.1143928,-0.42344108,0.31906343,-1.7066821,0.1240745,-0.017140144,0.6983331,0.6898868,0.15344891,0.047991466,0.21535277,0.11891654
s1-782,0.52219737,-1.8340703,0.19438073,-1.16568,-0.0241355,0.63920313,2.1144972,-0.16532883,-0.7803284,-0.21033981,-0.11542936,-1.9243757,0.542471,-1.1322541,-0.36288926,0.79216325,-0.22968984,-0.33025527,0.87644553,0.17131126,0.109169506,-1.7413675,0.036717385,0.16193765,0.44562525,0.63479465,0.081285454,0.05268919,-0.17752475,-0.23013023,0.22987603,-1.7492838,0.08467108,0.011836541,0.015178277,0.81618166,0.5633414,-0.43949988,-0.4288829,-0.22678103
s1-783,-0.35043067,-1.7263192,0.37679198,-1.3150623,-0.73552805,1.1832829,-0.4072429,-0.5536251,0.8291998,0.3740019,0.8114493,-1.749168,0.07189453,0.23073624,0.56040716,0.47958183,0.6942699,0.37748513,0.024530783,-0.14195092,0.20104262,-1.819515,0.2120514,-0.17975439,-0.036061484,0.83523834,0.46877015,-0.39848313,0.10076066,0.12439252,-0.42334497,-1.6406028,0.33791113,-0.059458148,0.22661905,0.75506675,0.2530194,0.19825059,-0.27120373,0.08101091
s1-784,0.76938194,-1.7108915,0.5210451,1.168886,1.0035076,0.33762717,0.8018413,1.2116777,0.7883987,0.15138936,-0.04100482,-1.669777,-0.0043727737,0.10660796,-0.1989008,1.080568,0.42477897,-0.30719605,-0.25209373,0.35962808,0.18652412,-1.6330106,0.3422797,-0.10016407,0.47591695,0.7060739,0.69497484,0.4379331,-0.120753996,0.128152,-0.20395105,-1.896375,0.5868527,-0.26444793,0.06850589,0.53933793,0.14838146,-0.05909188,0.5916277,-0.11000619
s1-785,1.2206061,-1.5546695,0.10176668,1.2541385,1.0957961,0.91829526,0.01755023,-0.014101356,-0.3152321,-0.18937758,0.16926904,-1.6867743,0.3802283,0.10456586,0.73774374,0.6466807,0.9295042,0.81017876,-0.026940912,0.43296582,-0.4471676,-1.809743,0.35635075,-0.12734373,0.049303316,0.7429123,0.209729,0.16870546,0.26392868,0.14713848,0.2952,-1.6598644,0.175965,-0.04193745,-0.13265935,0.61595863,0.1563651,0.013202943,-0.09200192,0.0425199
s1-786,0.6107675,-1.8241264,0.034187973,-0.62376726,0.50133306,0.5030161,0.091239095,1.3079504,0.17787993,1.2547987,-0.21712664,-1.7189846,0.5285583,0.6393188,0.36965948,0.75116295,0.119724035,0.19717768,0.023019046,-0.37863016,0.24546304,-1.6957161,0.12520985,0.20270965,-0.0038255723,0.5507117,0.26232585,-0.018287465,-0.02994031,0.004950002,0.4032963,-1.6363779,0.09299374,-0.2034239,0.16818489,0.65040153,0.02228289,0.034814257,0.45029068,0.1067465
s1-787,0.2745012,-1.5749476,1.2401981,0.978803,-0.30216032,0.8033871,-0.85551727,0.3114186,-0.410769,0.58321553,0.015207931,-1.7960979,-0.31710443,-0.23419723,-0.3477246,0.35539404,-0.28251082,0.12976426,0.14065515,0.21708511,0.3481288,-1.7314769,0.21231373,0.058277518,0.6044869,0.68554056,-0.10515405,0.1909756,0.45386195,-0.4142792,-0.0015966793,-1.4656223,0.30950898,0.31860366,-0.14951594,0.51768214,0.61286086,-0.036607273,-0.066983916,0.0654189
s1-788,-0.54596883,-1.7508057,-1.2286199,-0.25989693,-0.9216032,1.4462316,-0.9168364,0.14265168,0.09076135,-0.6697972,0.756042,-1.6202326,0.5605745,0.29523933,0.39205304,0.83195233,-0.7175951,0.20075919,0.3839825,0.3928917,-0.08527854,-1.6741658,0.24756423,-0.045598354,-0.42755488,0.3123805,0.27737296,-0.1469245,0.25275335,0.12291324,0.116825975,-1.6356778,0.059431616,-0.14094068,0.18348289,0.5919233,0.23645431,0.044918798,-0.028154485,-0.5264934
s1-789,0.61451715,-1.5060283,0.24746335,0.4832248,0.6031777,0.63095945,0.17645621,-0.39430544,0.88756746,-0.5411453,-0.32021397,-1.5419778,-0.17728005,0.020904452,-0.44003916,0.70470667,0.18352288,-0.12624422,0.71488744,-0.5183389,0.40919325,-1.7117119,0.37514228,0.17261255,-0.12773848,0.8558077,-0.3535829,0.2254477,-0.17503905,0.23790634,0.039333306,-1.655354,0.39100385,0.027859239,-0.24281582,0.30285904,-0.3268976,-0.16716161,-0.09529847,0.06893138
s1-790,-1.0550046,-0.9952893,0.2742962,1.5647674,-0.122856855,0.18783304,0.5717114,-0.33059648,1.2647853,0.8992686,0.24934042,-1.6946452,0.40475708,0.24701604,0.31943896,0.66570187,0.05212842,0.3669703,-0.20523168,-0.0050947666,0.061232705,-1.7304372,0.12372809,-0.045585074,-0.050580673,0.48801795,-0.5739305,0.2962507,-0.014150553,-0.4673792,0.2640738,-1.4897786,0.06874067,-0.11616391,-0.13199683,0.6160284,-0.19327316,0.12489346,-0.12761325,0.23694938
s1-791,1.9012449,-1.9227952,0.6447485,-0.120476484,1.441349,1.0420871,0.38377374,0.19705561,-1.2597255,-1.4457532,-0.42196646,-1.5813181,0.4424468,0.63684165,-0.13151033,0.087588914,-0.6313148,0.30716366,0.2851287,-0.028594395,-0.08548741,-1.6964271,0.13589434,0.0074682357,0.108834565,0.413603,-0.13873093,0.26693135,0.24183483,0.40133435,0.060044084,-1.5078796,-0.16188063,-0.116402015,0.035539787,0.4244317,-0.3791081,0.12249205,-0.15429516,0.03935777
s1-792,-1.3764398,0.39946127,1.7282846,0.6400293,1.561593,-1.1017941,-0.41848445,-1.7229981,0.3642339,-0.35566112,0.9525219,0.75570613,1.592855,-0.05223568,0.57826984,-0.99856263,-0.8628696,-0.48696676,-0.5205797,0.13639595,0.088417456,0.62360495,1.1298057,-0.31191707,0.26560602,-0.53048253,0.14998804,-0.14669792,-0.05110755,0.74887526,-0.3199846,0.60105515,1.5218861,0.12036539,-0.08265261,-0.9545878,-0.4440578,-0.44880837,0.38920483,0.36086437
s1-793,0.91213197,0.5281955,1.1301032,-0.06367028,0.5877067,-1.7265368,-0.57156503,-1.172792,1.1120247,0.25111595,-0.012551472,0.47294948,1.0205669,0.03565374,0.5488539,-0.5766761,-0.10582231,-0.47400543,-0.041262195,0.5424311,0.025795506,0.6546479,1.5392294,-0.057586845,0.14342956,-0.8549912,-0.59829783,-0.24201177,-0.07588969,0.09307902,0.09523655,0.6078462,1.3012996,0.34459147,-0.028900133,-0.776903,-0.14402688,-0.5561062,-0.2842663,0.43100604
s1-794,1.6850464,0.9783138,1.4403878,-0.10037863,0.58880055,-0.9219325,0.14953756,0.08089125,0.5318642,0.32809013,-0.17074844,0.7074905,1.1936041,0.36675087,0.14056343,-1.0868621,-0.07337777,-0.28549415,0.24594457,0.269178,-0.027213305,0.4234247,0.94950855,0.41256607,0.24016877,-0.6505747,-0.3845936,-0.42359707,-0.24373329,0.6499337,0.1575361,0.46968395,1.4524901,-0.079195835,0.007269068,-0.7476541,-0.051984083,-0.07840138,0.20568815,0.30826962
s1-795,-0.87009615,1.4247416,1.5717454,-0.15708125,0.6786992,-1.0390317,0.17432725,0.31276852,0.24186997,1.1554077,0.7241262,0.71294004,0.7075826,0.31910405,0.53323287,-0.77998126,-0.34955415,0.008730277,0.12396322,0.7848276,-0.20012927,0.47424623,1.4076953,0.22084954,-0.19190004,-0.8199998,0.36396933,-0.3426032,0.42850673,0.14591683,-0.2617291,0.45070624,1.2551461,0.37873858,-0.06327738,-0.6359363,-0.29153898,-0.5052823,-0.35806006,-0.09519758
s1-796,0.71144,0.9564357,-0.12206895,-0.5738231,0.8163163,-0.5284272,0.8838221,0.08497602,-0.66490895,0.39824793,-0.2655629,0.5908294,1.3437192,-0.17198929,-0.36452535,-0.8410383,0.6962083,0.100545205,0.47204843,0.32738432,0.30888027,0.633139,1.0979918,0.4387854,-0.032837566,-0.6334614,-0.62024605,-0.07716739,-0.058389574,-0.019939793,0.135518,0.3188203,0.6696684,0.027749166,-0.09434077,-0.77065873,0.015700892,-0.17223144,-0.00847905,0.46401367
s1-797,-0.7433627,0.8425946,1.6155304,1.2337639,-0.26841697,-1.030819,0.76899564,-0.75924873,0.29688162,1.2717181,-0.22354819,0.62346077,0.66994214,0.23317176,-0.19509387,-0.32104594,-0.06595233,0.16872245,-0.6354925,-0.3833541,0.16137636,0.12536179,0.44403473,-0.46898633,-0.2974205,-0.6123268,0.4042091,0.23097885,0.074517585,0.5461827,0.41699693,0.3246672,0.5154987,0.53404814,0.08544793,-0.6892289,-0.015551031,-0.17863011,-0.008288152,0.42180154
s1-798,-0.9126764,-0.20831367,-0.98382115,1.5611025,-0.8795797,0.53160024,-0.0059040785,0.96708316,-0.6824792,-0.6284288,0.06988545,-0.23741192,-0.11664377,-0.010098249,-0.06507788,-0.65563834,0.33481428,0.037655897,0.20513606,1.0611593,0.029021576,0.2214534,0.26099578,0.33802223,0.043318283,-0.53877914,0.29817826,-0.16823325,-0.45275104,0.11946394,-0.12849233,0.25439852,0.4501124,-0.14069727,-0.27671844,-0.47212574,0.2121911,0.21075004,0.2543355,0.3778747
s1-799,-0.48825496,-0.61104614,-0.13924222,0.75262445,-0.6037575,-1.2677583,0.14206755,-0.026287526,0.31409195,0.35310832,-0.14664651,-0.15564895,-0.74833536,1.139592,-0.23429824,-0.08666337,0.17224821,0.17840987,-0.55342317,0.6160391,-0.26166308,-0.02671835,0.014493248,-0.22305422,-0.18767363,-0.2749036,0.26597643,0.04323353,0.3073698,0.70701,-0.07833846,0.22483976,0.24411204,-0.078286946,-0.12687969,-0.5013466,0.523428,0.10995845,-0.15330324,-0.22566985
s1-800,0.3225489,-0.11922098,-0.33532363,0.39924634,-0.8091688,-0.5319219,0.19633353,0.03556481,-1.2661875,1.7092689,0.094255045,-0.13688408,-0.035438165,-0.2353687,-0.24709976,-0.52177024,0.3905036,0.2567704,0.1849947,0.5159351,-0.22056554,-0.026695266,-0.3648315,0.594944,-0.42968518,-0.26396587,0.43911162,0.31863904,0.081407905,0.06985882,0.23842792,-0.07248154,0.03989497,0.3295519,-0.23123261,-0.28714302,0.57115465,-0.083779536,-0.003913051,-0.05148268
s1-801,0.06372696,-0.19255829,0.29959992,-0.14168996,-1.285739,-0.33135986,0.80200905,0.6625844,-0.40274107,-0.15568182,-0.15525028,0.034007467,-0.2885685,0.021664336,-0.49848497,-0.65951926,0.44937873,0.46900588,-0.27502614,0.27928975,0.4054448,-0.0065465644,-0.11239591,0.105606765,-0.18981148,-0.3733336,0.5509275,0.04504555,-0.08877127,-0.11939778,-0.09083618,0.18311834,-0.2432732,0.31439632,-0.13423005,-0.20462793,0.4303666,0.3107841,-0.08924971,0.05833201
s1-802,-0.2503001,-0.1912936,-0.5044667,-0.19991136,-0.83386356,-0.2538306,1.0022644,0.6373372,-0.783651,1.249073,0.4416142,-0.24065293,-0.4188656,0.40194333,-0.6681911,-0.15250282,0.5453919,0.2848802,-0.23734525,-0.59229994,-0.30797464,0.3540289,-0.101210095,-0.1933535,-0.13611884,-0.62704575,0.42556202,0.32407594,-0.25432903,-0.0022257883,0.0063025705,-0.069928855,0.25734028,0.13993505,-0.31792414,-0.46398613,0.6217472,-0.12980211,0.36670065,0.3175823
s1-803,0.97582066,-0.12930971,-1.404247,1.0485451,-0.1494664,0.06678013,0.82919484,0.07925826,0.21956794,-0.51453924,-0.4350247,0.3785885,-0.45063394,-0.37623882,-0.19061297,-0.31095213,0.65403867,0.62647206,-0.56671655,0.16183127,-0.05882661,-0.27404857,0.14292583,0.39968878,-0.57994765,-0.32566035,0.6945788,0.005785737,0.29793483,-0.00044520758,-0.059116267,0.05133542,-0.11036678,-0.13699888,-0.25808653,-0.516782,0.27600256,-0.07008858,0.0014348706,-0.01159561
s1-804,-0.34211677,0.8317431,-0.13603684,-0.62245107,0.41352654,-0.32310158,1.2433374,1.1031003,-1.3825028,-1.1028225,0.27389938,-0.25006485,-0.55654126,0.73662925,-0.06560074,-0.25128686,0.99850297,-0.18228073,0.6511258,-0.04406651,-0.07113597,0.035478994,-0.5023796,-0.31995013,-0.2985996,-0.22924002,0.47829103,0.05467848,-0.121929504,0.25309315,-0.03953259,-0.025016071,-0.16732451,0.112621404,-0.2870317,-0.21800703,0.49517646,0.013728079,0.06027407,-0.12179815
s1-805,0.68177664,-0.54532754,-0.099771716,0.41272518,0.8466396,-0.3596,0.6388195,-0.21934351,1.7004563,-0.6233548,-0.024656862,0.21235314,-0.3035383,-0.68320274,-0.29388988,-0.28237504,0.5327094,0.3542163,-0.12164265,-0.2868709,0.13539328,-0.07415678,-0.56905174,0.51421064,-0.22309378,-0.0338024,0.85250187,0.050731238,0.18956596,-0.3829478,0.011720553,0.011313229,-0.39929813,0.28190443,-0.31846058,-0.20304282,0.24117365,-0.114212446,-0.17681305,-0.011130647
s1-806,0.018401802,0.20090072,-0.7919657,0.51015216,0.16947842,0.15166916,1.4300553,-0.664533,-0.1161031,-0.15516824,0.44469294,-0.33392876,-0.13540864,0.405086,0.3648395,0.013025017,0.8933725,-0.022312343,0.21804082,-0.5616679,0.2609322,0.09016541,-0.24618654,-0.03817668,-0.43255416,-0.2757719,0.31596434,0.09935169,-0.012556238,-0.38959044,0.2741535,0.08172257,-0.616677,0.3578677,-0.40607828,-0.26204294,0.37098482,-0.110342324,-0.007785093,0.0072746403
s1-807,0.19366261,-0.31517163,-0.6890292,1.5944763,-0.4424968,-0.3206072,-0.1818837,-0.7542064,-0.7183209,0.5492897,0.50115,0.036881443,-0.34087348,0.4800731,-0.16614057,0.022151262,0.79848063,-0.28346148,-0.135253,-0.22269373,0.5766103,-0.070245124,-0.2229574,0.48597893,-0.06700973,-0.023945354,0.529321,-0.11461528,0.02608439,-0.37749958,-0.15449029,-0.08901338,-0.37356874,-0.42493364,-0.5258107,-0.36886874,-0.021174511,-0.17101209,0.04595817,-0.31792125
s1-808,0.5850539,0.050049722,-0.4116932,0.21056837,0.87568945,0.030683711,-0.6076971,0.42000464,-1.5644104,-0.6878116,0.6729511,0.01962905,-0.5297994,0.65498155,-0.5131285,-0.10065132,0.02624011,-0.60255706,-0.20809093,-0.13926396,-0.14326578,-0.24864255,-0.3175053,-0.25140896,-0.6495508,-0.13898635,0.38483226,-0.6302769,0.38560274,-0.15050855,0.25365213,-0.5066779,-0.19465497,0.40381563,0.025333663,0.10175075,0.27311593,0.3519635,-0.024975106,-0.19079511
s1-809,0.2778828,-0.15224147,-0.57382524,0.29071817,-0.3152001,0.0786985,1.3115904,-0.59491503,0.27782354,0.5013505,-0.07427871,-0.39992929,-0.3280917,-0.6246595,-0.00890547,0.1358428,-0.17776069,-0.4635016,-0.19817454,-0.41340956,0.32890815,-0.58047473,-0.3364546,0.6319437,-0.2973327,0.22979385,-0.22891957,0.040368617,-0.1965689,-0.10825467,-0.38169497,-0.6065651,-0.049345464,0.2768767,-0.6770686,0.20785467,0.11467794,-0.048868272,0.20931034,0.15189613
s1-810,-0.2735036,-2.0316963,0.33706906,-0.31602168,-0.64371556,0.61781806,-0.8601936,-1.8499396,0.6263814,1.1124965,0.43074793,-1.3646172,-0.2427915,0.13452154,-0.054951742,0.5517754,0.053929538,-0.16145837,0.094365954,-0.31481433,-0.5925339,-0.75023276,0.021615062,-0.067204595,-0.18436602,0.49350616,-0.40416068,0.2440683,-0.25987983,-0.3551194,0.22285208,-0.66256946,-0.122772634,0.1059564,-0.13080882,0.20146656,-0.13959435,-0.13816285,0.042682428,0.27217808
s1-811,0.72579944,-1.732913,0.043150358,0.93196523,0.08869016,0.08456653,-0.21528852,-0.83861256,0.090638906,-0.45081648,-1.1921492,-1.636225,0.37608054,0.11651232,-0.1425688,0.93693924,-0.91536313,-0.15001023,0.108651854,0.93849355,0.31540132,-1.3533465,0.063857466,-0.37821797,0.059628766,0.38517183,-0.002855122,0.035870012,0.35808247,0.30037838,-0.002783522,-0.83221596,0.10188635,-0.11969188,-0.14601287,0.26537165,0.09228485,0.24944946,-0.2650514,-0.022264155
s1-812,-2.2589366,-1.5529882,0.4125029,0.28320244,-0.4118233,1.2047783,-1.9399832,0.4289406,-0.035046265,1.1314721,0.42450246,-1.695875,0.21972744,-0.47487843,-0.09239141,0.2931882,-0.15435967,-0.4235249,0.5833141,0.42892954,-0.14612378,-1.4328142,0.39910746,-0.06963663,0.08138301,0.59238786,-0.07150606,-0.071276486,-0.084662184,0.81845313,0.051242653,-1.2647018,0.1300122,-0.24041384,-0.101209216,0.6173671,0.16647458,-0.13072462,0.161307,-0.16199684
s1-813,0.7797563,-1.7278757,-0.39581254,-2.1107066,-0.13312802,1.0250102,-0.2803992,-0.75469637,1.261189,0.44823954,-0.151591,-1.6153619,0.50987726,-0.25181285,0.08191225,0.9394031,-0.0021033734,0.5039553,-0.10031754,0.9392402,-0.03151603,-1.5993327,0.38479662,-0.18421811,-0.14200011,0.605973,-0.080945484,-0.3286729,0.14088926,0.14837274,0.14689787,-1.2149414,0.14441197,0.12912922,-0.10696235,0.33943513,-0.17936845,-0.031960938,-0.1398407,0.4658643
s1-814,-0.64770573,-1.5463749,1.263823,0.0281353,0.9313703,0.93986577,0.25449073,0.18962285,0.41344124,0.7763046,-0.063115105,-1.8410053,0.2691747,-0.7853856,-0.13118707,1.0394638,-0.4141449,-0.39206704,0.01595578,0.46144512,0.6274805,-1.4772047,0.19419663,0.09327547,-0.32135963,0.57704735,-0.09556251,0.39572942,-0.23124672,0.4396995,-0.053606953,-1.2536287,0.029656542,-0.23570554,0.0795133,0.2894854,-0.16597778,-0.23851152,-0.0032375332,-0.23834068
s1-815,-0.79804605,-2.1270497,0.6383016,-1.0457366,-0.15952358,0.38961887,-0.66737306,-0.7135079,-0.087021396,0.17133993,0.43308333,-1.6610994,0.45322955,0.15166393,-0.00042674318,0.75230527,-0.110590965,0.18526372,0.15401322,0.08765128,-0.23391083,-1.4452648,6.1224215e-05,-0.44318068,-0.07437659,0.73725486,-0.45980453,-0.285366,0.0547916,0.1380343,0.13818276,-1.4778308,0.1714799,-0.28340435,-0.24313317,0.6278316,-0.13806286,0.16501488,-0.18816873,0.10859801
s1-816,1.0357839,-1.8821058,-0.08712286,-0.27082682,0.03268777,0.6233564,0.010048747,-0.13112864,-0.8623813,-1.6057949,-0.7700706,-1.8117064,0.15147871,-0.32962498,0.29566124,0.6336591,-0.8258354,-0.11594233,-0.47602245,0.011614934,0.13051388,-1.7333177,0.39680576,-0.3235832,-0.124984846,0.9204719,-0.37215352,-0.10104558,0.31250995,0.07238912,0.35610908,-1.560406,0.027768675,-0.348128,-0.052604865,0.68496495,0.12016525,-0.6435641,-0.10588167,-1.6789883e-05
s1-817,-0.057977915,-1.7159561,-0.3349734,-0.61123633,-0.55591714,0.9103053,-0.8167995,0.3553164,-0.79097897,0.6805153,0.037200406,-1.9055792,0.23019785,-0.5402472,-0.22553606,0.730361,-0.04240814,-0.62908345,-0.06304017,-0.52073896,-0.08194236,-1.7922481,0.17956989,-0.35702103,0.43302608,0.53991807,0.062344894,-0.41651192,-0.52397704,-0.25840932,0.07666926,-1.7375436,0.3484042,-0.10288144,-0.21008942,0.7983893,0.17530362,-0.060808334,0.12347993,0.1615015
s1-818,-0.43885225,-1.773655,1.6793913,-1.6830211,0.29670873,0.95814896,-0.26678646,-1.0030053,-0.7262993,-0.1636247,0.666538,-1.7250206,-0.09917851,-0.6800989,0.1526362,0.8288448,0.635003,-0.025688328,-0.85046923,0.100257814,-0.16639057,-1.8538526,0.22899963,-0.42353526,-0.44851938,0.7920637,0.3868646,-0.4576604,0.04061234,-0.26769763,-0.2734781,-1.7217351,0.33703116,-0.01469889,0.5801925,0.6356704,-0.0062897555,0.07607909,0.027832346,-0.08775896
s1-819,1.4448997,-1.7129437,-0.46762738,0.18875933,0.59940726,0.57621014,0.55162835,0.20216438,-0.38836473,0.096633896,-0.34094283,-1.756987,0.68803155,-0.5334268,-0.5543478,0.9840313,0.27543,-0.8834198,-0.53643477,0.17136265,0.08243464,-1.6762631,0.36541092,-0.2048282,0.4189858,0.84205574,0.37684053,0.24645765,-0.29708838,0.10420119,0.094690055,-1.7985691,0.039405733,-0.31148332,0.22996275,0.7614474,0.3897847,0.056351464,0.46682402,-0.1573622
s1-820,-0.8790191,-1.6803552,0.37985957,0.5083515,-0.54400134,1.5027236,1.2867724,-0.61648643,-1.3306715,0.5611268,0.34296095,-1.5783206,0.35521168,0.06680347,0.9990876,0.6453363,0.7892947,0.79392326,0.17270467,0.1984713,0.004640769,-1.7399741,0.3249692,-0.31733248,0.032804,0.71212125,0.18410234,-0.053645704,0.26947996,-0.00040400773,0.25500077,-1.7322253,0.20324063,-0.28061783,-0.19504833,0.7525198,0.057176773,-0.14367782,-0.4239542,-0.0057199374
s1-821,-0.17554754,-1.7082618,0.89445025,-0.9996588,1.5350447,0.72707194,1.6723318,0.73733974,-0.28386348,-0.073416024,-0.22846366,-1.6998394,0.33908626,0.34698096,0.72384894,0.90792,0.40937728,0.4388062,0.10756862,-0.050231434,0.36069366,-1.6223882,0.013742364,0.099126324,0.22869073,0.61674196,0.12159871,0.19545138,0.005391471,0.27022868,0.205543,-1.657236,0.21713576,-0.4546205,-0.1077889,0.613849,0.041328806,-0.09506737,0.2429107,-0.05106783
s1-822,-1.179384,-1.9209484,0.29202628,0.34945124,1.0794945,0.17274223,0.16957688,0.7636447,-0.36036962,-1.8927698,0.5987089,-1.692488,0.24399027,-0.35245764,0.40162677,0.5096909,0.11593762,0.024255544,0.08400749,-0.02495744,0.45186302,-1.4840713,0.19441251,-0.12147223,0.2635,0.85554814,0.10369311,0.4579613,0.35003775,0.1924544,0.3580194,-1.3854017,-0.024657339,0.084222056,-0.17954542,0.46399513,0.44424796,0.18386878,-0.044679996,0.26013845
s1-823,1.1651589,-1.5915843,-0.018613636,-0.30019438,-0.025764555,0.13837625,-0.26709378,-1.3706355,0.2995885,-0.23550278,0.45329884,-1.724181,0.28400108,-0.33379918,0.4429636,0.5947367,-0.7056165,0.8791282,0.0807533,-0.3914141,0.32953006,-1.4937214,-0.009369804,-0.24428466,-0.20559654,0.43633702,0.30596882,0.10825199,-0.0065783756,-0.16288014,0.09414819,-1.283233,0.16066338,-0.020822898,0.0063758926,0.65348715,0.15380642,-0.14103949,0.34055653,-0.13425504
s1-824,1.5301561,-1.680647,0.17613003,-1.3912392,0.09245372,0.75888276,-1.5574161,1.0340437,-0.51985043,1.3418438,0.7699051,-1.6650784,-0.1381223,-0.51620436,-0.50193274,0.58230126,0.3198067,-0.778049,0.41102195,-0.39949495,0.26253173,-1.5128078,0.17972448,-0.03629227,0.19594392,0.5534026,-0.2687401,0.07914382,0.48680192,-0.47701538,-0.38308954,-1.2662411,0.16234413,0.31987792,-0.33491558,0.2717659,-0.03162405,0.15072712,-0.18091269,-0.038457736
s1-825,1.3489091,-1.7506281,0.57903624,-1.4536138,-1.3342164,0.64211625,1.4253633,-0.78627586,2.1361346,-1.6952801,0.49766374,-1.7141683,0.2141168,-0.13157114,-0.44124493,0.671417,-0.67578745,0.00064872205,0.011846568,0.25960922,-0.13810714,-1.4557028,-0.055220697,0.30623642,-0.2575128,0.35056055,-0.115854636,-0.37977964,0.12465227,-0.014820427,0.106902555,-1.2655057,0.019395152,-0.21522182,0.4941258,0.37070265,0.1120765,0.3883197,-0.11798794,-0.6268184
s1-826,-1.0627935,-1.7913376,0.37193283,-0.26532865,-0.2974959,0.32043794,-0.50606525,0.098175794,-0.38850886,1.2528099,-0.09497689,-1.5735588,0.44661263,0.14302239,-0.4539373,0.24498567,0.39824003,0.11906959,0.81740785,-0.043104306,0.64955187,-1.4068854,0.14089622,0.049592156,-0.111397035,0.4748902,-0.067303635,0.5782365,-0.31178674,-0.38005978,0.1936002,-1.1951077,-0.30043718,0.3152114,-0.10945873,0.15516265,-0.34533408,-0.40230548,-0.3047792,-0.07849468
s1-827,-1.1972144,-1.9953488,0.6494673,0.24960724,-1.4169288,0.062029794,-0.45868778,0.36150596,0.38738227,-0.13599914,0.39335763,-1.8443866,0.32507575,-0.172511,0.36199003,0.41920754,0.04932509,0.27888736,-0.519586,-0.4197631,0.36617917,-1.2696486,0.020623654,0.18038888,0.09988378,-0.02711134,0.15006652,0.22165968,0.36327767,0.067110375,0.4893396,-1.1091927,-0.04093272,-0.10992615,-0.30172232,0.515633,-0.101855464,0.3647296,0.007459185,0.1657214
s1-828,1.1149383,1.1463374,1.3702238,-1.0790403,-0.2084262,-1.1891161,-0.85140026,0.41618696,-3.0094278,0.15893438,-0.84742135,0.36381805,1.1726729,0.074596606,0.39725894,-0.636421,0.3475826,-0.94023204,-0.4026551,-0.0005027552,0.11218228,0.48227403,1.47576,0.062052332,0.722448,-0.82477516,-0.25531182,-0.47551104,0.39806324,0.1613992,0.291635,0.6489036,1.538935,0.06477889,-0.011210165,-0.7789985,-0.28365463,-0.4284368,-0.14818679,0.6962023
s1-829,-0.5924836,-0.043893054,0.11292767,0.02019918,-0.19986421,-0.12242837,0.70696443,-1.0330505,-1.1659347,0.09934166,0.5045066,0.5312739,1.2473236,-0.47180277,0.32548362,-1.0129849,-0.2879389,-0.11250265,-0.306926,0.16869879,-0.077610545,0.659727,1.5659376,0.22323838,0.098219104,-0.7566006,-0.37982494,-0.7436248,-0.2661627,0.5527848,0.057916213,0.5446044,1.3945103,0.28824717,0.029710501,-0.77959293,-0.06425884,-0.3420426,0.08351636,0.25456956
s1-830,0.53406847,0.3657605,0.47656062,1.5268682,-0.3633191,-0.20057942,0.693762,0.57259893,-0.14159958,0.43848902,0.04632686,0.5023495,1.2619267,0.5304222,-0.050546154,-0.6703467,-0.345474,-0.778164,-0.40744862,0.5201578,0.09848659,0.6354571,1.4727173,-0.41823792,0.21782757,-1.0507514,0.03569649,-0.13493147,-0.08455063,0.22272424,-0.09774793,0.5556273,1.0846571,0.046917256,0.03844342,-0.77739125,-0.19535598,-0.32483733,-0.23740268,0.11560677
s1-831,-0.52439135,0.79990697,1.3709178,0.8877429,1.0090995,-1.2527083,-1.6876985,-0.89300036,-0.7277648,2.0696182,0.232136,0.7124052,1.2082493,0.30063093,-0.07146245,-0.4402807,0.5993325,0.14915256,0.23040533,0.5216129,0.13500835,0.47669947,0.9592104,0.13233612,-0.19210526,-0.73767316,-0.16918966,-0.298697,-0.08505219,-0.18040605,-0.07126743,0.4003396,1.2651871,-0.44525617,0.07843491,-0.9965837,-0.06478873,-0.29546064,0.035909902,0.45501646
