,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-152,-0.018289264,0.009707561,-0.0615417,0.04190833,0.06597986,-0.08277539,0.1692162,0.14427242,-0.2488983,0.037194908,0.026590137,-0.12761779,-0.31171316,-0.089252986,0.18832529,-0.08318482,-0.16784275,0.15408993,-0.11809149,-0.088917285,0.09431564,0.44060308,-0.057965465,0.25575358,0.22036171,-0.023486583,-0.036656834,-0.1870116,0.20587493,-0.35496676,-0.061809666,0.21010846
s1-153,-0.059506297,-0.012607839,-0.0627861,-0.06423818,-0.09087743,-0.07834154,0.1513038,0.3376566,-0.08999114,0.14786252,-0.012289777,-0.08175987,-0.076296866,-0.09912178,0.076454766,0.0020917244,-0.16786459,-0.027584903,-0.014127109,0.17420223,0.11045763,0.486713,0.07409138,0.28974912,0.13937436,-0.24897835,-0.21422228,-0.023917139,0.27570084,-0.13824886,0.07963283,0.3366698
s1-154,-0.17256464,-0.21601261,-0.048449405,-0.022706442,0.045530867,-0.14609155,-0.111791976,0.16143678,-0.29673535,0.16712049,0.2031764,-0.21285301,-0.18594763,-0.2483375,0.22931287,0.18273397,-0.07041142,0.020152396,-0.099647984,0.07828902,-0.084755,0.18780881,0.002339853,0.3870662,-0.032502882,0.05036111,-0.010642168,0.007795281,0.28604186,-0.1898092,0.1555105,0.18080577
s1-155,-0.03915746,0.02017435,-0.18862155,-0.0040852604,-0.18064141,-0.006203835,-0.11761911,-0.042076632,-0.25024468,0.22220527,-0.15519133,0.008135773,-0.16676101,0.33935678,0.20621604,0.15871811,-0.1441009,0.020254776,-0.056991547,0.3143957,-0.27078176,0.19404902,0.06818296,0.3006474,0.11415164,-0.022070937,0.15116787,0.090379894,0.17245555,-0.11410017,0.22518146,0.11841424
s1-156,0.25307876,0.06399517,-0.094849855,0.10060166,-0.11282145,-0.050585598,-0.255729,0.0054166224,-0.077444024,0.2767762,-0.13748959,0.063462615,-0.030305333,0.15292388,0.27026814,0.23970257,-0.2570749,0.06118467,-0.098267645,0.111517295,0.13078234,0.18063416,0.38910714,0.062208835,0.010568939,-0.0633874,-0.17238557,0.38282475,0.16215864,-0.03135635,0.060074236,0.026870985
s1-157,-0.03559228,0.008370693,-0.1793384,0.013741463,-0.13974565,0.038331285,-0.2557374,-0.124274924,0.22973484,0.0452894,0.25414202,0.22959585,0.012699958,0.19814207,0.2063925,0.12358104,-0.12691116,-0.07228521,-0.038537905,-0.067756005,0.23067299,0.013648853,0.20566101,0.08995053,0.037255656,-0.054202497,0.10512672,0.1555705,0.3668477,0.3273251,0.26205838,-0.0711391
s1-158,0.03487551,-0.052821577,0.044962563,0.11536479,0.13978483,0.1325844,-0.20322166,-0.13731447,-0.36267143,-0.3133183,-0.18404648,0.23751676,-0.17670706,0.0685468,0.0024538669,0.022267416,-0.042468924,0.1847317,-0.22043838,0.03377106,0.107022196,-0.020805351,-0.31912366,0.07853879,0.12151835,0.13308102,0.25776663,0.3075189,0.09749895,0.14108682,-0.053491864,-0.031146789
s1-159,0.018498667,0.17451134,-0.059365544,0.20510195,-0.19021404,0.16183808,-0.39626533,-0.040891323,-0.14103463,-0.07775643,-0.3882776,0.3189871,0.15574573,0.008482886,-0.10516913,-0.03558602,-0.07219454,-0.019377118,-0.09706525,0.31946427,-0.23113906,0.099358685,-0.05397974,-0.15317279,-0.011292692,0.019399483,0.20559666,0.16278344,-0.04241473,-0.043474212,-0.18824747,0.105129816
s1-160,0.3662547,0.2194637,-0.15257725,0.13151714,0.094969906,0.060318075,-0.037465245,-0.057119653,-0.22524592,0.012772724,-0.43887103,0.2054169,0.069085896,0.104991175,0.00073783286,0.053263307,-0.1289601,0.03896866,-0.10563597,-0.1487573,-0.108809315,-0.10295305,0.22842214,-0.26952058,-0.033006698,-0.017219804,0.38094872,-0.11412878,-0.054394454,-0.1601587,0.040572893,0.019244941
s1-161,0.2770903,0.15323152,-0.35412472,-0.20153682,-0.2257387,-0.1028275,-0.09291009,-0.010611153,-0.13189311,0.16324967,-0.1373609,0.06376192,0.1768176,0.09636909,0.01761856,0.15432212,-0.07057662,-0.0026654731,0.08345477,-0.1565731,-0.23995274,0.115945145,0.506002,-0.062364623,0.069988,0.0097161755,-0.11975605,0.010561889,0.17939736,-0.020147191,0.074083805,0.14362337
s1-162,0.016391154,0.16272762,-0.39854825,-0.47117913,0.02743093,-0.22559832,0.0791047,-0.18827905,-0.1607708,-0.099950805,0.10676533,-0.030543607,0.09797939,0.044793826,-0.09134473,0.17686582,-0.0021302253,0.010687202,0.18101749,0.039729618,-0.19601661,-0.0017837044,-0.012398828,-0.07081322,-0.2725621,0.25210094,-0.14416221,0.1711506,0.14903805,0.09787367,0.011333512,0.024454722
s1-163,-0.017350204,-0.106007986,-0.25138208,-0.4083318,0.1359267,-0.088789985,-0.17283434,-0.28873056,-0.15427744,-0.10247998,0.07924632,-0.16973418,-0.02601238,0.09121965,-0.16978097,0.08819962,-0.028724322,0.08840796,0.1583319,0.07939802,0.11877279,0.055372097,-0.083048,0.21166658,-0.015231146,0.16970785,-0.114957,0.16343156,0.102650866,0.44844717,0.06233848,0.013609513
s1-164,0.04994046,0.17550696,-0.15374246,-0.38239893,0.15040508,-0.21691522,-0.0859806,-0.13054934,-0.061754808,-0.096340634,-0.0073355595,0.19696969,0.04695967,0.10134722,-0.18136886,-0.06070891,0.06339502,-0.20785962,0.19597419,0.1449078,-0.11786379,-0.04200326,-0.14644599,0.12023528,-0.2887723,0.21665132,-0.179851,0.23526832,0.05761707,0.2699129,0.038014576,0.2342949
s1-165,0.13071182,-0.095152065,-0.12935816,-0.32086146,0.111487255,-0.13190982,0.03275822,-0.20244777,0.043898717,-0.022886926,-0.07890721,-0.06220229,0.2210607,-0.13155824,-0.012052865,0.084837735,0.19452599,0.094237685,-0.07501585,0.020650102,0.013876695,-0.038053703,-0.37224072,-0.059706822,-0.19546574,-0.0061477274,-0.28706026,0.38852116,0.28561655,0.045796506,-0.15711913,0.17811789
s1-166,0.13702735,0.017200582,0.098189905,-0.46979073,0.1558742,-0.12866029,-0.13964224,-0.1378137,0.032545745,-0.009028946,0.07823737,-0.20141199,-0.06064581,0.14727542,-0.16451338,-0.010539661,0.16470256,0.09933812,0.11390102,0.041897856,0.11535844,0.11248651,-0.31947285,-0.08326374,-0.34143534,-0.13668188,-0.35391662,0.060880564,0.1157346,0.029902324,-0.03296549,0.10492657
s1-167,0.40824333,-0.13586375,0.010680487,-0.18863267,0.09462863,0.0009791404,-0.07889127,-0.26932788,-0.017610434,-0.0020961147,0.08544342,-0.35715073,0.091337785,-0.0025252514,-0.14950436,0.067344084,0.1583657,-0.01282599,0.18620317,-0.12554492,0.124569155,-0.23459941,-0.28665525,-0.04037199,-0.33536074,-0.034724727,-0.25599506,0.035927884,0.07614876,-0.066189386,0.11825493,-0.124375895
s1-168,0.19131452,0.0008250363,0.11060025,-0.11426119,0.19333851,-0.13360123,-0.08688169,-0.11923419,-0.26273993,-0.21541771,-0.020626321,-0.49467707,0.05357672,0.04177407,-0.17393667,-0.020246865,-0.016748035,0.024302434,0.13627093,-0.276921,0.09936074,-0.0071083168,-0.24287762,0.037621476,-0.25640315,0.04521306,-0.09929542,-0.11242424,-0.29063386,-0.16574271,0.10944727,-0.0017083883
s1-169,0.3151477,0.10171978,-0.07049729,-0.13030076,0.10878133,-0.13471313,-0.18340625,-0.14507505,-0.1314023,0.06227832,-0.0031509772,-0.3311811,0.1503484,0.33183873,-0.19465241,0.042067125,-0.059450205,0.08779362,0.13271582,-0.1610797,-0.25142235,-0.03456419,-0.17934705,-0.015252862,-0.36962736,0.12622505,-0.16407561,-0.13559192,-0.21758841,-0.029582774,0.06526545,-0.0037092716
s1-170,0.5133648,0.07221102,0.18626972,-0.06276107,0.031473506,0.015601674,0.030781217,0.082756594,0.021915726,0.01885099,-0.1535266,-0.4226045,0.2613477,0.07040718,0.106904,0.078233436,0.13811797,-0.097743295,0.18437248,-0.00023084693,-0.2897748,0.011976009,-0.05861917,-0.09151617,-0.22476752,-0.031893894,-0.11307505,-0.027659398,-0.11102068,-0.029031996,-0.19364859,0.11664164
s1-171,0.24668714,-0.026015963,0.13208875,-0.035434198,0.007806426,0.0035455506,-0.102731906,-0.13448513,-0.007914979,-0.018295877,0.060872126,-0.67806673,-0.010551416,0.38892508,0.11120868,0.019471433,-0.064841315,0.047871105,0.14484979,-0.14520091,-0.1286987,-0.053436726,0.06590369,0.035369698,-0.022788689,-0.07174586,-0.05462209,-0.16049612,-0.24173635,-0.012597445,0.051325195,-0.040072117
s1-172,0.25495663,-0.13269581,0.18164974,-0.06991201,0.081965744,-0.0032788822,0.04375765,-0.16118553,-0.11154476,-0.08862038,0.00916386,-0.6472398,0.028502632,0.120373204,0.08319702,0.05666594,-0.03339548,0.17719848,0.14700907,-0.20803213,-0.08350183,-0.16667266,0.061938513,0.09866829,-0.12438069,0.08765492,-0.11934423,-0.08053675,-0.12924403,0.10146431,0.16865003,0.14788668
s1-173,0.22459638,0.044722132,0.15724432,-0.18378021,0.20842898,-0.118017256,0.26261756,-0.049729586,0.06279374,-0.049167853,0.071786724,-0.50092363,0.11309116,0.14558324,0.07114343,0.12537828,-0.011352096,0.0787961,0.12162613,-0.12872761,-0.06053787,-0.065547615,-0.10025127,-0.040622335,-0.090578794,0.1638449,-0.1514224,-0.08661354,-0.15688303,0.16436014,-0.099339165,0.24709114
s1-174,0.20849115,-0.010264732,0.1312123,-0.20963806,0.10816153,-0.11462001,0.16938183,-0.095670946,0.13721223,-0.17203625,0.14506656,-0.47764355,0.14535862,0.16007799,0.19692676,-0.036391012,-0.043573998,0.05257331,0.1908057,-0.20266676,0.16522813,-0.112661846,0.12431802,0.25224605,-0.0922052,0.20329513,-0.11439663,-0.061615482,-0.1970183,0.19717854,0.09010767,0.15088981
s1-175,0.20269814,-0.10126064,0.06637405,-0.16954583,0.2106058,-0.3149021,0.0011281036,-0.05023969,0.25992656,0.079778254,-0.02928418,-0.29185548,0.1815262,0.1490159,-0.046047494,-0.052629493,-0.04598514,0.05758072,0.17775744,-0.037103865,-0.012710355,-0.06014853,0.15273577,0.20226671,-0.22224835,0.1574595,-0.22373003,0.12119678,-0.11339401,0.19145793,0.21788049,0.23743609
s1-176,0.13313672,-0.18244517,0.05074906,-0.25459805,0.018910095,0.02721228,0.22967762,0.044094566,0.14811587,0.032999516,-0.026201928,-0.21316677,0.3135398,0.220721,0.29750082,0.10984461,-0.08646012,0.25481188,-0.03783833,-0.014684786,-0.025685309,-0.0913608,-0.01202018,-0.14357631,-0.23282453,-0.0024709413,-0.1199759,0.0669659,-0.4041064,0.017096596,0.0013448372,0.27248606
s1-177,0.25300634,-0.16519865,0.091612846,-0.29343903,0.027324516,-0.13777968,0.10928763,-0.08918947,0.05442085,0.18549475,0.07381511,-0.4285713,0.2512197,0.20600769,0.12207683,0.011314316,-0.13801207,0.056053746,0.2679778,0.00610926,0.13612407,-0.026470797,0.24357003,0.12621209,-0.17622437,-0.08536798,0.027519621,-0.20712155,-0.24373129,0.16041894,0.07371491,0.08649101
s1-178,0.36899355,0.12208794,0.07047886,-0.19343881,-0.005834002,-0.12862574,0.0809368,0.14701013,-0.03830909,0.024610532,-0.11426473,-0.378622,0.10843979,0.10029611,0.3237574,0.0798985,-0.025387676,0.004563397,0.15484813,0.09493586,-0.06198365,0.1148702,0.37251505,0.2016212,-0.13714308,-0.009875756,-0.059200905,-0.008585276,-0.1878451,0.10935745,-0.018345876,0.34450197
s1-179,0.36405772,0.25825107,0.024480958,-0.052737996,0.07116764,-0.028580112,0.15288872,-0.0681109,-0.036083333,0.18050613,-0.12010807,-0.10938801,-0.02371294,0.40525502,-0.2171363,0.1419222,-0.049630996,0.09277493,0.30338162,0.0456044,0.03566363,0.100443944,0.12611344,-0.11321415,-0.083685294,-0.29395893,0.21304324,-0.2732277,-0.09122369,-0.0037743421,0.12691616,0.106627494
s1-180,0.3631705,0.18879436,-0.095036566,0.18158612,0.2094941,-0.1493879,-0.22912268,0.0330429,-0.13360584,-0.084732145,-0.18322735,-0.019874483,-0.2366783,-0.14673974,0.2209472,0.1489565,-0.07772253,0.05858073,-0.116466865,-0.15208496,0.26147157,0.052923758,0.053645227,0.083382726,0.3419882,0.18415558,0.1051765,-0.06670512,0.14437848,-0.29742783,-0.03551534,-0.024716575
s1-181,0.2312426,0.22485638,0.13429159,0.045544304,0.18231356,-0.048758727,-0.000283299,0.113376245,-0.20499873,-0.030629676,-0.2358003,-0.053441826,-0.22260068,-0.47820973,-0.02695551,-0.11790815,0.01562871,0.085208595,-0.03226042,-0.24688604,0.19071299,0.0031029452,0.039523255,-0.06929781,0.07401304,-0.08437544,0.08694194,-0.06928691,0.11662039,-0.36219436,-0.10611448,0.23897389
s1-182,0.21713945,0.09677475,0.1571928,0.16578972,-0.12611689,-0.07933164,-0.0736984,-0.011261452,-0.28093728,-0.027134662,-0.003062619,-0.030491157,-0.25972158,-0.49206138,-0.03529509,0.14777818,0.15051775,-0.0449162,0.0065284017,-0.1916211,0.091617905,-0.19697016,0.038030323,-0.038420368,0.031212334,-0.039019145,0.063473254,0.041361637,0.47698295,-0.14946964,0.002325328,0.12813756
s1-183,-0.055744298,-0.0018787235,0.058051556,0.17133163,0.07765792,-0.16954093,-0.2837227,0.08071278,0.047163714,-0.017601747,0.069698334,-0.2202239,-0.11014153,-0.4868921,-0.14781955,0.15588555,-0.12316984,0.22958529,-0.056095675,-0.17439345,-0.24600479,-0.1377207,0.09496773,-0.114827275,0.16546501,-0.10473139,0.13471732,-0.07763468,0.10751371,-0.06916814,0.19465423,0.266798
s1-184,-0.2082172,0.26123655,-0.19013342,0.30797115,-0.1214866,-0.2293439,-0.20638545,-0.149217,-0.16282016,-0.09984558,0.07333103,0.1294873,-0.2970374,-0.3392311,0.06997375,0.09194129,-0.022012958,0.06374414,0.03969334,-0.039140105,0.027535984,0.15537533,-0.053326562,-0.094798535,0.23483258,0.28084755,0.028690226,-0.10455129,-0.13035761,-0.045891576,0.2547628,0.07409915
s1-185,-0.18059276,0.11157091,-0.08588566,0.07423365,-0.14955401,-0.058044948,0.008759312,-0.19724908,-0.16717038,-0.116720356,0.16989252,0.42136776,-0.11496534,-0.17187518,0.08632444,0.06061513,-0.02835751,-0.16039665,0.07199096,0.18353298,0.2168028,-0.017907377,-0.097453,0.09451975,0.09728122,0.2561885,0.09182085,0.33132583,0.24114048,0.19049478,0.036136698,0.2392531
s1-186,-0.15759157,-0.034944795,-0.0046352576,0.011398776,0.14323059,0.030310888,-0.0463309,0.0009746002,-0.15132533,0.28988588,0.04705682,0.40480572,-0.18637237,-0.07581292,-0.17339298,0.07244084,0.050199818,0.068214156,-0.048650995,0.1873678,-0.18799573,0.07821065,-0.42306387,-0.079360835,-0.26370224,-0.08135182,0.04234038,0.11372085,0.15924689,-0.1755056,0.14490837,0.28492832
s1-187,-0.20415461,0.10188797,-0.05610667,0.055939842,-0.099955365,-0.017818538,0.0052277073,-0.09886251,-0.38763455,-0.01833836,-0.021996167,0.3488819,-0.2713232,0.040516336,0.06332074,-0.058172096,-0.15839761,-0.18159518,-0.09984963,0.14380758,-0.23371519,0.28890997,-0.17148027,0.015065555,-0.1516523,-0.07630246,0.12849857,0.12304878,0.10523468,-0.2247221,-0.08966847,0.2058726
s1-188,-0.12995596,0.15213236,-0.059557475,0.006379623,0.12767136,-0.17255916,0.16782945,-0.09717399,-0.22168493,0.11807571,-0.0025667232,0.107850395,-0.28283274,-0.18012975,0.22593945,-0.0027785432,0.046106562,-0.054223992,-0.15840329,0.10826326,0.010869441,0.27557287,-0.25732678,0.0770437,0.013494153,-0.28524694,0.01361253,0.22292283,0.21572848,-0.31687096,-0.14183319,0.17297502
s1-189,0.026772885,-0.02172596,-0.18643653,-0.18632236,0.122345254,-0.18237293,0.29582766,0.22984022,-0.2716955,0.14922202,0.076483935,0.0715633,-0.18930054,-0.11300267,0.16673565,0.08755388,-0.012908141,0.11521807,-0.105692774,-0.023016483,0.09223053,0.2519486,0.193806,0.16367605,0.06102882,-0.10577235,0.052762304,0.07750946,0.36290982,-0.087983474,-0.014164358,0.34142444
s1-190,-0.012605581,0.075954184,-0.19508979,-0.12989053,-0.026065405,-0.15970531,0.20636448,0.1478295,-0.40936828,0.1799837,0.01680563,-0.12835184,-0.1754444,0.055419117,0.20979795,0.15122652,-0.102223925,0.040337328,-0.039495036,0.020950878,-0.12176548,0.24743104,0.30987656,0.13746476,0.010622745,-0.078040615,0.16247855,0.07574926,0.36365408,-0.02628669,0.027615141,0.26947898
s1-191,0.08603373,-0.05426576,-0.09414144,0.028202828,-0.02272134,-0.14968051,0.0042259283,0.21817127,-0.31438375,0.11659352,0.004603725,-0.40952104,-0.04978893,-0.16053054,0.23496243,0.072129756,-0.042557944,0.044675503,-0.025913985,0.08482067,-0.14741632,0.24050012,0.13248211,0.24977165,0.071440764,-0.17297716,0.0011111349,-0.034295492,0.24671829,-0.1798423,-0.051776614,0.3174708
s1-192,0.09985586,0.17220989,-0.10635059,0.21732245,-0.12167549,-0.1315648,0.09755027,0.097047396,-0.07966879,0.05798595,0.004873559,-0.1896641,-0.06434499,-0.12796691,0.336306,0.20766814,-0.15254107,0.046859805,0.12997502,-0.19644514,-0.026626254,0.28432536,0.4547243,0.09108165,0.29097313,-0.20986533,0.028046448,0.03462626,0.009537635,-0.13729224,0.1962054,0.042229854
s1-193,0.12345937,0.115042895,-0.13354084,0.0654923,-0.14468236,-0.011504894,-0.26035118,-0.007512861,-0.08007342,0.29863358,-0.0866452,-0.35477775,-0.09287566,-0.20500207,0.24978518,0.10169721,-0.11928587,0.086866155,-0.15251988,-0.0042096665,-0.038167395,0.11467429,0.08802539,0.19505599,0.1946944,0.02057448,-0.31628984,0.3754593,0.18788499,-0.045644887,0.12312545,0.047176234
s1-194,-0.3156896,-0.06391526,-0.10871266,0.11331704,-0.024796419,0.100543626,-0.27387163,-0.11882396,0.045505203,0.24557368,0.4526323,0.25077328,0.06435122,0.007964723,0.0046412647,-0.13860759,-0.029597625,-0.041298844,-0.21359755,0.22680312,0.03134952,0.10923675,-0.16608061,0.14441663,0.07373219,-0.07301832,0.04509017,0.29367128,0.1278796,0.24389361,0.026517505,-0.053148314
s1-195,0.07851662,-0.034401517,0.052271757,0.09669556,0.04733221,0.14219163,-0.1416462,-0.0050508343,-0.2974134,0.029453408,-0.20485812,0.19543245,-0.073498905,0.38409925,0.28446198,0.06519731,-0.21553734,0.22434866,-0.15684964,0.09538165,0.17079934,-0.020127747,0.023197567,-0.20930731,0.052913155,-0.039843462,0.122083895,0.15510203,0.26393926,-0.34712243,-0.026968775,2.6676804e-05
s1-196,0.10559088,0.10908926,-0.017715113,0.12001014,-0.1799815,0.17937542,0.020077065,0.203197,-0.28938502,0.18759243,-0.017640185,-0.03874503,0.059485838,0.053112622,-0.0693953,0.2706657,0.09279944,-0.04799032,0.11358018,0.18727519,-0.29304403,0.04346206,0.25159714,-0.1735201,-0.010867474,-0.41111487,0.16220927,-0.27280426,0.07588793,-0.18647262,0.020873217,0.07641819
s1-197,0.24670923,0.16423476,-0.35162896,-0.052678652,-0.0030604936,-0.08106604,-0.08924314,-0.0972695,-0.35323435,0.1501469,-0.17566815,-0.110413834,0.13778824,0.10819869,0.0057415175,0.3958261,-0.09140173,0.168554,0.0979587,0.02531698,-0.30041763,0.18106146,0.16825637,-0.105820075,0.19520706,-0.009188829,-0.056972887,0.08690138,0.05906401,-0.16597438,-0.048921328,0.113877
s1-198,0.3073334,0.16386259,-0.24685517,-0.35077935,-0.06614525,-0.24686527,0.17267083,-0.07583173,-0.16038615,0.14901654,-0.14239438,-0.053314645,0.1009015,0.14782919,0.06418157,0.18280563,0.072817035,0.066384725,0.1337629,-0.019148907,-0.2480596,0.21936001,0.16416445,-0.08797628,-0.038337216,0.05830828,-0.14314461,0.24014133,0.28038624,0.09593758,-0.050889116,0.11671749
s1-199,0.036033526,0.041120548,-0.23130977,-0.38512945,0.22280434,-0.16914037,-0.16685325,-0.2369923,-0.24391872,0.09201054,-0.12017439,0.04019414,0.08712894,0.3461128,-0.23388061,0.07539596,0.045004643,-0.0051678065,0.09050011,0.019870682,-0.15547167,-0.05497633,-0.23441091,-0.07523289,-0.28654814,0.05442109,-0.028360847,0.23759459,0.0060322825,-0.053125992,0.18302704,0.03171727
s1-200,0.039056025,0.00619334,-0.17815724,-0.48405868,0.25259927,-0.17603403,-0.1087641,-0.10295342,-0.18546954,-0.058451764,-0.049296632,0.081884176,0.10982113,0.07384681,-0.36444566,0.08676484,0.19730112,0.07709556,0.13975286,-0.0058364663,0.15124309,0.102302775,-0.111806154,0.08553425,-0.18111971,-0.007351814,-0.16297236,0.16333699,0.15092844,0.2107285,0.09887509,0.1378662
s1-201,0.12051105,-0.08138433,-0.27808312,-0.43034297,0.08320727,-0.15625846,0.08642674,-0.077614844,0.08507849,0.05476141,-0.027512059,0.11505218,0.26899922,0.063767515,0.05828871,0.05302141,0.17318355,0.08675631,-0.11280648,0.044333775,-0.15668987,0.045557316,-0.2848138,-0.22123939,-0.15901121,0.025865039,-0.118402466,0.25590584,0.28101367,0.069569886,-0.17336398,0.22392753
s1-202,0.111874744,0.08395911,0.021877006,-0.33855778,0.30946192,-0.20965073,0.07970151,-0.11503783,0.022202566,-0.08313869,-0.02286506,-0.18800731,0.09581722,-0.17196293,-0.20235772,0.013200346,0.2571959,0.06678414,0.016090136,-0.08005422,0.2330648,-0.13533501,-0.28134438,-0.12746994,-0.30014658,0.086325064,-0.27532482,0.084712595,0.06635242,-0.15714654,-0.054569762,-0.011973667
s1-203,0.18884815,0.012851436,-0.011972636,-0.17040095,0.08564066,-0.23025168,-0.035619028,-0.15291455,0.03190807,-0.068634644,0.11841726,-0.3831421,0.15958841,-0.2855041,0.004920438,0.03325988,0.23451461,-0.02652242,0.060309663,-0.20297629,-0.16181618,-0.24949433,-0.17786726,-0.07558244,-0.22643897,0.11259421,-0.112689346,0.017406385,0.2221093,0.08936059,-0.04220742,0.22056475
s1-204,0.2541017,0.15024772,0.15299964,-0.10257367,0.15941855,-0.002832008,-0.14546254,-0.14934367,-0.32236755,-0.10483506,-0.098891966,-0.45899028,-0.0763254,-0.044723865,-0.22302413,0.027943064,0.044204555,0.040432647,0.10450633,-0.17047466,-0.24013759,-0.02329073,-0.22718604,-0.038641285,-0.26893488,0.07407543,-0.12844239,-0.13272724,-0.28617606,-0.085522994,-0.012955237,-0.051773887
s1-205,0.22216412,0.10206865,0.11013942,-0.17583096,0.21503189,0.0036905725,-0.05044841,-0.07596989,-0.22171944,-0.24607289,0.03228621,-0.526545,0.06861697,0.06544986,0.02599958,0.10456368,-0.03404074,0.09828858,0.07468447,-0.047607273,-0.33003694,-0.1526877,-0.12457751,-0.030620798,-0.20006633,0.07443484,-0.017168516,-0.120144546,-0.38054514,0.08441497,-0.09065901,0.025356088
s1-206,0.3732975,0.07731493,0.19798306,-0.06626883,0.15274474,0.05896639,0.002081722,0.0037082508,-0.21400642,-0.12538067,-0.0520325,-0.4516453,0.009789312,0.3177588,0.009390825,-0.010791512,-0.030414635,0.0032841768,0.030462153,0.018993337,-0.063435405,-0.04198309,-0.16223966,-0.08257296,-0.21200703,-0.046317175,-0.022897849,-0.14552338,-0.29911262,-0.10500461,-0.14751115,-0.03388177
s1-207,0.21758911,0.052488048,0.22354662,0.045955297,0.1383217,0.08765127,0.06529777,0.015543083,-0.07914227,-0.1953749,-0.010033012,-0.4761488,0.091672465,-0.040357243,0.046867758,0.08868818,0.05303127,0.2237458,-0.03116314,-0.03787434,-0.14362136,-0.021965537,-0.121805236,-0.14898463,-0.15172331,-0.05107636,0.08077747,-0.18247488,-0.4703004,-0.040894654,-0.15760426,0.13046265
s1-208,0.26643705,0.16679099,0.24718718,-0.108331285,0.1566179,0.04552289,-0.03447029,-0.100238875,-0.040274438,-0.32465976,0.117304966,-0.57257,-0.026888523,0.14948584,0.17421934,0.03154467,-0.03258181,-0.11123124,0.10376752,0.05519059,0.067539334,-0.07748041,-0.0757764,0.08156675,-0.1567423,-0.0027968474,0.061462082,-0.19421926,-0.18503645,0.090618044,-0.2102567,0.043510303
s1-209,0.17024803,-0.122847095,0.19144028,-0.15715319,0.03948648,-0.04136606,-0.027633442,-0.16376117,-0.14228357,-0.21606436,0.33511546,-0.57638776,0.14632112,0.14875755,0.19575594,0.041357815,-0.120543614,-0.04203271,0.05574009,-0.14632355,0.021301731,-0.20633109,-0.056738738,0.04649596,-0.15970005,0.1456338,-0.031141104,-0.07298644,-0.05477367,0.18225308,-0.07694687,0.08075663
s1-210,0.19957176,0.12639682,0.034102257,-0.31337318,0.18146332,-0.32071453,0.045526817,-0.063115455,-0.02320582,-0.13231725,0.12080887,-0.22958276,0.28457397,0.16621456,-0.0012723068,-0.035349123,-0.16991735,-0.0267351,0.088958666,-0.14533171,-0.0468655,-0.12223572,0.04251844,0.082766145,-0.18349862,0.2976984,-0.030589335,-0.10006637,-0.16525255,0.17602734,-0.0016312697,0.38260853
s1-211,0.19656803,0.11020827,-0.00031053834,-0.44703135,0.18803868,-0.26513934,0.2163966,0.0072784033,0.10140556,0.0726836,0.12473059,-0.014523674,0.18062711,0.082201116,0.095015585,-0.051473737,-0.099105805,0.018218763,0.2370373,-0.05003357,0.18249045,-0.073325835,0.294838,0.062383994,-0.17506778,0.29271844,-0.20961024,-0.022663295,-0.10566694,0.13108616,0.010879977,0.14354897
s1-212,0.17027913,-0.14251107,-0.0242548,-0.39319265,0.12285009,-0.20675531,0.0043719076,-0.13465889,-0.009648774,-0.033712614,0.13788207,-0.36512056,0.24935287,0.18081382,0.16857201,-0.03422671,-0.17161931,0.0012116143,0.13772444,-0.09672835,-0.12259023,-0.19400969,0.08627262,-0.009720918,-0.12382679,0.15948865,-0.102630995,-0.20745689,-0.035140954,0.16808766,-0.0044112597,0.28970325
s1-213,0.2521712,-0.061905775,-0.05793398,-0.2644329,0.16366902,-0.15350306,0.17719534,-0.13915619,0.028908856,-0.11454271,-0.027052496,-0.1880485,0.25381207,0.24013394,0.444457,0.06748271,-0.17765789,-0.15278922,0.20433423,0.110175595,0.087724894,0.0634996,0.09089648,0.06846152,-0.12552932,0.20561522,-0.077368736,0.06642447,-0.081856176,0.10227126,-0.17569116,0.09983283
s1-214,0.046292935,-0.12892514,0.013982313,-0.2438331,0.10248602,-0.13391928,-0.06834014,0.016955923,-0.13879563,0.02393231,0.14715023,-0.4790308,0.122546114,0.4089923,0.08781299,0.14089236,-0.16703346,0.26866847,0.079446785,-0.09450017,-0.034087077,0.06071178,0.0064850803,0.027192056,-0.22765374,-0.013671586,-0.13756879,-0.13593349,-0.14139943,0.0028241724,0.09862098,0.20741904
s1-215,0.3494649,0.009457363,0.046800338,-0.20100138,0.053677853,-0.07992058,0.055371363,0.012809431,-0.23250133,-0.05799473,0.06484566,-0.3604139,-0.007957246,0.2557025,0.05811103,0.23796481,-0.22393067,0.08967976,0.11197409,-0.022015335,0.21850635,0.14264302,0.16530605,0.19529466,-0.17714804,-0.03039676,0.07613113,0.019832812,-0.057857558,0.21868673,0.10503882,0.27015978
s1-216,-0.00049105193,0.29469895,0.13357827,0.07312448,0.07045303,-0.23528841,0.02522869,0.00725195,-0.3246659,0.13721627,-0.01922394,0.07292403,-0.41248038,-0.32660642,-0.19722885,-0.037963692,0.06247749,-0.02641945,-0.04997503,-0.10183141,-0.11174331,0.19715282,-0.07980136,0.14690036,0.028474353,0.0317215,0.23847127,-0.08384599,0.17178236,-0.2621683,-0.12665975,0.027710134
