,cluster
s2-660,1
s2-661,1
s2-662,0
s2-663,2
s2-664,2
s2-665,2
s2-666,2
s2-667,2
s2-668,2
s2-669,2
s2-670,3
s2-671,2
s2-672,2
s2-673,2
s2-674,0
s2-675,2
s2-676,2
s2-677,2
s2-678,2
s2-679,2
s2-680,2
s2-681,2
s2-682,2
s2-683,2
s2-684,2
s2-685,1
s2-686,1
s2-687,1
s2-688,0
s2-689,1
s2-690,3
s2-691,2
s2-692,0
s2-693,1
s2-694,0
s2-695,1
s2-696,1
s2-697,2
s2-698,4
s2-699,0
s2-700,2
s2-701,2
s2-702,2
s2-703,2
s2-704,2
s2-705,2
s2-706,2
s2-707,4
s2-708,2
s2-709,3
s2-710,2
s2-711,1
s2-712,2
s2-713,3
s2-714,2
s2-715,2
s2-716,2
s2-717,2
s2-718,2
s2-719,2
s2-720,1
s2-721,1
s2-722,1
s2-723,2
s2-724,1
s2-725,1
s2-726,1
s2-727,0
s2-728,4
s2-729,3
s2-730,0
s2-731,3
s2-732,1
s2-733,2
s2-734,3
s2-735,1
s2-736,1
s2-737,4
s2-738,2
s2-739,2
s2-740,2
s2-741,3
s2-742,2
s2-743,2
s2-744,2
s2-745,2
s2-746,2
s2-747,2
s2-748,2
s2-749,2
s2-750,2
s2-751,2
s2-752,2
s2-753,2
s2-754,3
s2-755,2
s2-756,0
s2-757,1
s2-758,1
s2-759,1
s2-760,1
s2-761,1
s2-762,1
s2-763,0
s2-764,3
s2-765,1
s2-766,1
s2-767,0
s2-768,1
s2-769,4
s2-770,3
s2-771,2
s2-772,1
s2-773,0
s2-774,0
s2-775,1
s2-776,0
s2-777,0
s2-778,2
s2-779,4
s2-780,2
s2-781,3
s2-782,2
s2-783,2
s2-784,2
s2-785,2
s2-786,1
s2-787,0
s2-788,1
s2-789,3
s2-790,0
s2-791,2
s2-792,1
s2-793,2
s2-794,0
s2-795,3
s2-796,3
s2-797,1
s2-798,3
s2-799,1
s2-800,0
s2-801,1
s2-802,1
s2-803,1
s2-804,0
s2-805,0
s2-806,3
s2-807,0
s2-808,2
s2-809,2
s2-810,4
s2-811,0
s2-812,1
s2-813,1
s2-814,4
s2-815,2
s2-816,2
s2-817,2
s2-818,2
s2-819,2
s2-820,2
s2-821,3
s2-822,2
s2-823,4
s2-824,1
s2-825,2
s2-826,0
s2-827,2
s2-828,1
s2-829,1
s2-830,1
s2-831,1
s2-832,1
s2-833,1
s2-834,1
s2-835,1
s2-836,0
s2-837,1
s2-838,1
s2-839,3
s2-840,0
s2-841,1
s2-842,2
s2-843,1
s2-844,1
s2-845,4
s2-846,0
s2-847,2
s2-848,1
s2-849,2
s2-850,3
s2-851,2
s2-852,2
s2-853,3
s2-854,3
s2-855,2
s2-856,2
s2-857,2
s2-858,1
s2-859,0
s2-860,2
s2-861,1
s2-862,1
s2-863,3
s2-864,1
s2-865,1
s2-866,1
s2-867,3
s2-868,0
s2-869,1
s2-870,1
s2-871,1
s2-872,3
s2-873,3
s2-874,1
s2-875,1
s2-876,0
s2-877,1
s2-878,0
s2-879,0
s2-880,4
s2-881,2
s2-882,2
s2-883,0
s2-884,1
s2-885,2
s2-886,0
s2-887,2
s2-888,2
s2-889,2
s2-890,4
s2-891,2
s2-892,2
s2-893,2
s2-894,1
s2-895,0
s2-896,4
s2-897,1
s2-898,0
s2-899,2
s2-900,1
s2-901,3
s2-902,1
s2-903,1
s2-904,1
s2-905,0
s2-906,4
s2-907,1
s2-908,1
s2-909,2
s2-910,1
s2-911,1
s2-912,0
s2-913,1
s2-914,2
s2-915,1
s2-916,0
s2-917,4
s2-918,2
s2-919,0
s2-920,3
s2-921,2
s2-922,0
s2-923,4
s2-924,2
s2-925,2
s2-926,2
s2-927,2
s2-928,2
s2-929,2
s2-930,1
s2-931,3
s2-932,2
s2-933,0
s2-934,0
s2-935,0
s2-936,2
s2-937,2
s2-938,1
s2-939,1
s2-940,1
s2-941,1
s2-942,0
s2-943,0
s2-944,1
s2-945,1
s2-946,2
s2-947,1
s2-948,4
s2-949,2
s2-950,1
s2-951,2
s2-952,0
s2-953,2
s2-954,1
s2-955,3
s2-956,0
s2-957,1
s2-958,1
s2-959,4
s2-960,2
s2-961,1
s2-962,2
s2-963,2
s2-964,2
s2-965,2
s2-966,3
s2-967,1
s2-968,0
s2-969,1
s2-970,0
s2-971,2
s2-972,1
s2-973,1
s2-974,1
s2-975,0
s2-976,1
s2-977,1
s2-978,1
s2-979,1
s2-980,1
s2-981,2
s2-982,3
s2-983,0
s2-984,1
s2-985,1
s2-986,0
s2-987,3
s2-988,4
s2-989,1
s2-990,1
s2-991,4
s2-992,1
s2-993,2
s2-994,4
s2-995,1
s2-996,2
s2-997,2
s2-998,2
s2-999,2
s2-1000,2
s2-1001,2
s2-1002,4
s2-1003,0
s2-1004,1
s2-1005,3
s2-1006,2
s2-1007,3
s2-1008,0
s2-1009,1
s2-1010,1
s2-1011,1
s2-1012,1
s2-1013,1
s2-1014,1
s2-1015,1
s2-1016,0
s2-1017,1
s2-1018,1
s2-1019,1
s2-1020,1
s2-1021,1
s2-1022,1
s2-1023,1
s2-1024,1
s2-1025,3
s2-1026,0
s2-1027,2
s2-1028,2
s2-1029,1
s2-1030,0
s2-1031,1
s2-1032,2
s2-1033,2
s2-1034,2
s2-1035,2
s2-1036,2
s2-1037,2
s2-1038,1
s2-1039,0
s2-1040,4
s2-1041,1
s2-1042,0
s2-1043,3
s2-1044,0
s2-1045,1
s2-1046,1
s2-1047,1
s2-1048,1
s2-1049,0
s2-1050,0
s2-1051,1
s2-1052,1
s2-1053,1
s2-1054,1
s2-1055,1
s2-1056,3
s2-1057,4
s2-1058,1
s2-1059,1
s2-1060,1
s2-1061,1
s2-1062,0
s2-1063,0
s2-1064,2
s2-1065,3
s2-1066,0
s2-1067,4
s2-1068,2
s2-1069,1
s2-1070,3
s2-1071,2
s2-1072,1
s2-1073,2
s2-1074,3
s2-1075,3
s2-1076,2
s2-1077,3
s2-1078,1
s2-1079,4
s2-1080,1
s2-1081,0
s2-1082,1
s2-1083,2
s2-1084,1
s2-1085,2
s2-1086,1
s2-1087,1
s2-1088,1
s2-1089,0
s2-1090,1
s2-1091,0
s2-1092,1
s2-1093,4
s2-1094,1
s2-1095,1
s2-1096,4
s2-1097,0
s2-1098,3
s2-1099,0
s2-1100,1
s2-1101,0
s2-1102,4
s2-1103,4
s2-1104,2
s2-1105,2
s2-1106,2
s2-1107,2
s2-1108,2
s2-1109,2
s2-1110,0
s2-1111,2
s2-1112,2
s2-1113,2
s2-1114,1
s2-1115,4
s2-1116,2
s2-1117,1
s2-1118,4
s2-1119,4
s2-1120,1
s2-1121,1
s2-1122,1
s2-1123,1
s2-1124,2
s2-1125,1
s2-1126,3
s2-1127,1
s2-1128,1
s2-1129,2
s2-1130,1
s2-1131,1
s2-1132,1
s2-1133,0
s2-1134,2
s2-1135,0
s2-1136,0
s2-1137,4
s2-1138,0
s2-1139,3
s2-1140,2
s2-1141,2
s2-1142,2
s2-1143,2
s2-1144,2
s2-1145,2
s2-1146,2
s2-1147,1
s2-1148,2
s2-1149,3
s2-1150,0
s2-1151,0
s2-1152,3
s2-1153,1
s2-1154,1
s2-1155,1
s2-1156,2
s2-1157,1
s2-1158,1
s2-1159,1
s2-1160,2
s2-1161,0
s2-1162,1
s2-1163,1
s2-1164,1
s2-1165,1
s2-1166,3
s2-1167,1
s2-1168,1
s2-1169,0
s2-1170,0
s2-1171,3
s2-1172,0
s2-1173,2
s2-1174,2
s2-1175,2
s2-1176,2
s2-1177,2
s2-1178,2
s2-1179,2
s2-1180,2
s2-1181,1
s2-1182,3
s2-1183,4
s2-1184,3
s2-1185,3
s2-1186,2
s2-1187,0
s2-1188,1
s2-1189,2
s2-1190,1
s2-1191,4
s2-1192,1
s2-1193,3
s2-1194,3
s2-1195,3
s2-1196,1
s2-1197,4
s2-1198,3
s2-1199,3
s2-1200,1
s2-1201,1
s2-1202,1
s2-1203,1
s2-1204,1
s2-1205,4
s2-1206,1
s2-1207,1
s2-1208,0
s2-1209,1
s2-1210,2
s2-1211,1
s2-1212,3
s2-1213,2
s2-1214,3
s2-1215,4
s2-1216,2
s2-1217,3
s2-1218,3
s2-1219,2
s2-1220,1
s2-1221,0
s2-1222,1
s2-1223,0
s2-1224,2
s2-1225,2
s2-1226,2
s2-1227,3
s2-1228,4
s2-1229,0
s2-1230,1
s2-1231,2
s2-1232,4
s2-1233,4
s2-1234,0
s2-1235,1
s2-1236,3
s2-1237,0
s2-1238,2
s2-1239,1
s2-1240,3
s2-1241,2
s2-1242,3
s2-1243,1
s2-1244,2
s2-1245,0
s2-1246,0
s2-1247,2
s2-1248,3
s2-1249,1
s2-1250,2
s2-1251,0
s2-1252,2
s2-1253,2
s2-1254,2
s2-1255,3
s2-1256,3
s2-1257,2
s2-1258,3
s2-1259,0
s2-1260,2
s2-1261,1
s2-1262,1
s2-1263,1
s2-1264,2
s2-1265,0
s2-1266,3
s2-1267,0
s2-1268,0
s2-1269,0
s2-1270,1
s2-1271,4
s2-1272,0
s2-1273,2
s2-1274,0
s2-1275,2
s2-1276,3
s2-1277,1
s2-1278,2
s2-1279,3
s2-1280,1
s2-1281,3
s2-1282,2
s2-1283,1
s2-1284,1
s2-1285,1
s2-1286,1
s2-1287,2
s2-1288,2
s2-1289,3
s2-1290,2
s2-1291,4
s2-1292,1
s2-1293,0
s2-1294,0
s2-1295,4
