,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-713,-1.016819,1.3458698,-0.2778536,-0.21422133,0.45965776,0.47347096,-1.8646398,-2.2267692,-0.45136502,-3.3486693,4.415132,-0.30847603,-1.6002662,-2.597464,-3.3732376,-0.6736993,0.5927107,-0.6461561,-0.007173303,1.0974244,-1.1119366,-0.03849875,-0.18439624,0.050584756,-1.5068946,0.19172448,-0.75139946,1.591057,-0.094646424,0.2814479,0.528183,0.48781776,1.0998045,1.2445558,1.0746307,-1.405233,0.8386186,0.28934056,-0.9552367,0.16351777,-0.30764133,-1.5940434,3.9023771,-0.4218351,-0.1322855,-2.0445578,-0.9283037,-1.8593372,-0.39787665,0.55068195
s1-714,-0.023034481,-0.37258562,-0.6037104,-0.7454779,-1.5192597,0.3435185,1.1644926,0.10906922,-1.952158,-0.63113576,-2.4449437,1.032198,2.0517468,-0.4186598,-1.6168399,-1.0021566,0.8974106,1.6147915,1.8389806,-0.16004308,0.10659348,0.35633582,-1.8986491,-0.026851196,1.3223231,-2.7844334,0.6746385,0.4816116,-0.60286474,0.2298333,-0.28614613,-0.25087434,1.3513921,0.70064163,-0.54388356,-0.32984537,-0.34749666,-0.15039386,0.393636,-0.7184519,-1.2862746,0.5736892,0.5044728,-1.5212878,1.0403848,-0.32358456,1.1107854,0.89115524,0.9442023,-0.20834774
s1-715,-1.5333847,-0.6357407,-0.9223818,2.3481538,1.3067589,1.2151562,-0.070177555,1.6209718,-0.8424365,2.1834824,0.4860364,3.2193432,-3.825636,-0.98984075,0.44349322,0.5490599,1.8154627,-1.7358137,1.9413453,0.2325379,-1.0498259,0.604989,1.0913732,1.3309326,1.3850267,1.3839678,0.2752113,-2.7863445,0.9343897,-2.001442,0.20330526,0.5463039,1.0342807,1.1106751,-0.73929083,-2.6801636,-1.347649,-0.15784234,1.5549619,-0.5573577,-0.89744675,0.18478549,0.50836766,-0.28678617,0.91963285,-0.45621967,-0.08144783,-0.28949934,0.060418207,-1.0352634
s1-716,-1.0817535,-1.936458,-2.619447,-0.3193529,-0.25987855,0.84049815,-0.20531082,0.0064245425,-0.3295225,-0.83428687,0.4825195,0.059933238,-0.5626902,-0.5033448,0.7001274,0.6883367,0.25621626,-2.28147,0.4753112,1.3768476,-1.2576786,1.1962916,-1.6803315,-1.04285,-0.8489175,0.8794442,0.72716665,-0.20863223,-1.101048,1.8748497,-1.8919833,-0.6717463,0.540975,-0.0388078,-0.48125467,-1.0507475,0.7451932,0.16893548,1.2140415,0.13417779,-0.27208382,-0.75331885,0.2818203,0.8156774,1.9204473,0.8410329,-0.54774565,0.81040776,0.77548295,0.87960035
s1-717,0.21156633,-1.2325166,-1.6168917,2.242319,0.9582142,-0.23908071,0.27179396,0.061004117,0.28302422,0.13296491,1.4545349,-1.2345681,-0.18149543,-0.7210562,0.06634898,-0.094119795,-1.1769385,0.08898564,-0.5385208,0.74130774,0.90330225,-0.70243543,-0.07910486,0.28877723,-0.5809859,-1.2682168,-0.95850444,-0.3851256,-0.25842112,-0.6825754,0.055585183,-2.1168509,-0.072688594,0.29689524,-0.030215725,-0.61590517,-1.0051016,0.18406472,0.53540444,0.25995666,-1.4051379,-0.23839507,-0.5840052,-1.2190533,-0.017598428,-1.4546889,0.2721172,-0.29716966,-0.4518531,-0.11675103
s1-718,-1.4869144,-0.16383408,-1.6275153,0.32075828,-0.61738527,-0.5777442,1.0058031,1.5610347,-1.0168118,0.77527857,1.4944752,0.27919856,0.17859653,0.4501894,-1.5315698,0.33657876,0.67530316,0.55724186,-1.6393819,0.83924085,-0.6326594,1.6116155,-1.144504,2.0066953,-0.6944787,0.7540947,0.8866119,-1.1937712,1.7435286,-0.95616525,0.10951971,-0.38807634,-0.52641135,-1.1917444,1.6556747,-0.4280632,-1.433041,-0.13393061,-0.9367819,0.39307663,-2.1327124,-0.18827973,0.66393274,-0.40455198,1.2718197,0.7440626,1.6435652,0.7598679,-0.6314725,-0.07267688
s1-719,0.5559959,0.61451614,-2.6876554,-0.12107381,0.3229084,-0.09516556,-1.5289146,0.7279808,-1.1007124,0.10291894,2.5833433,2.2819228,0.93299824,1.9574032,0.32770118,-1.5143024,0.83432883,0.34055194,0.6462953,-1.414223,-0.36412358,0.08901253,1.2139982,0.7966347,-1.0097475,-0.7906613,-1.0128175,-1.7998334,-1.1718731,-1.1468469,-1.3425794,-0.6001938,0.6072537,-1.4595414,-0.7886978,-0.13941003,0.5020948,-1.5564687,-1.2134732,-1.5064441,-0.5242196,2.0702841,-2.6818633,0.0041371016,-0.8144406,0.10545462,-1.6171341,-0.29483768,-0.7817415,-0.44135356
s1-720,-1.2688161,-5.31812,2.9795723,3.0939171,-1.1909968,-0.12551066,-0.44010198,-1.5368865,0.8564783,-0.05398013,-0.97301555,-0.7171175,0.7011502,1.6480047,1.7579672,-0.4175909,-1.1714334,1.358318,0.032936227,-0.6755249,0.44714472,0.67224133,0.18807322,0.5830239,-0.04931498,-0.22535975,-1.4194888,0.33873397,-0.0032748803,0.0855556,0.19547068,-1.2398535,-0.41809505,-0.40053624,-0.7437516,-1.6001323,0.091717675,-1.4812847,-0.020077197,0.45342276,-0.15339983,0.25181744,0.29795355,0.50589186,0.4868584,0.8688161,-1.2327287,-0.8403253,-0.34074882,0.88608813
s1-721,-2.7009885,-4.638697,2.3083298,0.24921483,-0.24219085,0.88327205,-1.2584335,-0.41543123,-0.0686147,-0.81792015,-0.18422233,1.5467639,0.26915574,-0.18470216,-0.14271641,0.050235596,-0.033250004,-1.5685867,0.12864485,-0.19244766,0.16289452,1.5652857,-0.27511448,-0.567608,-0.943874,0.89084774,1.2747456,0.4872146,-0.078069665,0.01994502,0.5099945,-0.0033181712,-1.1785129,1.1040975,-0.67102516,-1.0316144,0.2497312,-0.14192815,0.2651567,-0.21438909,0.22912918,-0.66891044,-0.43874857,-1.4855261,-1.0459067,0.70909554,-0.6842575,-1.9271506,-1.6882561,-1.4838952
s1-722,-2.9903297,-4.030287,1.6255937,-0.5428027,-0.42202067,-0.66563267,0.5965983,-0.22729659,-0.0422502,-0.2697058,-0.6986661,-0.039812334,0.3397244,-0.60717565,1.2703769,-0.26734477,0.13750789,-0.8946261,-0.31686494,0.9610186,-0.12984964,0.33708966,-0.42162436,1.0319852,0.8003659,0.62468654,0.80397946,0.79764336,0.8511571,0.23749818,0.44307518,0.46977976,-0.533179,0.46924582,-0.32676482,-0.63130325,0.23374707,0.08035145,0.32342258,-0.41217777,0.55891424,-0.068321526,-0.34541702,-0.053728603,0.12127474,0.23039716,0.046855405,-0.16525078,0.09399497,-0.63826317
s1-723,-1.068691,-5.1751375,1.50929,0.4113357,-0.9320523,-0.09715522,-0.013892824,0.43546075,1.2285227,0.31334156,0.75320786,-0.14381811,-0.056057762,0.6460015,0.7328913,-0.010725741,-0.30041385,0.25662926,-0.50448835,0.11479954,-1.1166738,0.17486805,-0.18321267,-0.9473083,-0.57955945,0.9665299,0.46147794,-0.23521087,-0.28264558,0.06771527,-1.6169086,-1.1257976,0.08047766,-0.07140179,0.6659174,-0.8449711,-0.06252417,-0.28680632,-0.59802693,0.30484796,0.18064593,-0.10000207,0.270926,-0.5472909,-0.57553,1.302372,-0.07709778,0.040757168,-0.4582684,0.12467439
s1-724,-0.736218,-1.1684172,-0.2381403,-1.9804003,0.29519007,-1.0966858,-0.32580203,0.26671183,-0.7158967,-0.47185272,-0.36543414,-1.2947017,1.5640594,-0.2762732,-0.07972859,-0.4239962,1.8764482,-1.7232076,-1.0676908,1.3254074,0.20531172,0.17221238,-0.2569101,0.30027962,0.644726,0.6273941,0.18192944,0.30050302,-0.6853539,-0.1354416,0.9965099,-0.59170747,-0.1414991,0.024804022,1.0283023,0.044118244,-0.98010397,0.45199326,0.41776708,-0.29373255,-0.15052591,-2.9136615,-0.86264443,-0.14791135,0.40059882,0.05673766,-0.48782519,-0.5644282,-0.73352444,-0.39990643
s1-725,-1.4473127,-4.8155,2.5994492,1.0541402,-1.0210456,-0.71135926,-0.051727626,1.248503,0.21782938,-1.2816958,0.39057034,-0.4959557,0.15247507,0.1896673,-0.41088226,-0.63943243,0.44867715,0.590566,0.24921757,0.24004991,0.7934674,-0.09183343,-0.1858721,0.37463003,-0.10444653,0.6872518,-0.16967,-0.70976126,-0.8096584,-0.17121817,0.66035473,-1.2814996,-0.542082,-0.46608764,-0.7286401,1.7983551,0.9600118,1.4263479,0.1649875,0.08175073,1.5149181,-0.073058166,-0.2348407,-0.63167983,0.38466334,1.5414252,0.7919409,-1.0368925,2.2208793,-1.0782483
s1-726,-0.3397503,1.3802565,-1.8918024,-0.8764932,-0.83311385,0.7633676,-1.0396246,0.99465466,-1.3219185,-0.5254909,0.9453861,-0.07794814,-0.4210277,1.8888155,-0.6709043,-0.2886591,-0.31736547,0.10065778,-1.1145687,-0.72368914,-0.026358087,-1.2567699,-1.4943073,0.8147424,-0.22115692,0.3667657,1.4058657,-1.2243985,0.6981688,-0.45854756,-1.6287694,0.0991948,-1.106371,0.2186684,0.7674898,0.23933311,1.1442968,1.8239378,-0.47042215,-0.23616086,0.9338862,-2.2253225,-1.732324,0.74692,-0.6646344,0.75967425,-0.50007707,0.9374367,0.7522399,-0.4945041
s1-727,0.54545134,-0.05394524,-0.62902427,1.2640595,-2.1939745,-0.13144651,-0.49947166,-1.0238701,0.37506485,1.526574,-1.0536438,0.039498143,0.14965817,-0.106225505,0.53676385,0.09696334,-1.3271276,-1.0596406,-1.1669521,0.11920535,1.4829184,1.2550449,-0.6093875,-0.9293028,1.1583494,-0.13474372,0.6530332,0.12019854,1.1185923,-0.30168298,0.5013965,0.6447428,0.40636584,-0.7439382,-0.12646559,1.1652634,0.07867801,1.2061512,-0.32527664,1.762782,0.8704618,-0.650889,0.0929071,-0.20526664,0.38952133,-0.535609,0.008388189,0.8842402,0.96551406,0.58994704
s1-728,0.079110645,0.3698896,-0.07617042,1.1243256,1.8453373,-1.3222246,0.07742533,1.0605147,-0.55185485,1.7340173,-1.6467203,-0.5381797,1.874663,1.0951438,-1.1973112,-0.7478116,-0.55180514,0.8958905,0.31406164,1.1590035,0.79635274,0.18174744,-3.0433493,-1.9469132,0.83743626,-1.3373978,1.0919628,-0.10682071,-0.24214806,-0.321275,2.2048342,-1.2699258,-1.084354,-1.5058156,-1.7536649,0.96914566,-0.6612421,2.1870253,1.2453821,-0.9606364,0.51924205,-0.96011835,-0.17659542,0.72972906,-2.187348,0.04793176,-0.016058052,1.770336,-0.16480847,-1.3798859
s1-729,-0.09380159,-0.7889403,-0.3287621,-2.488476,-0.7034661,-0.6157639,0.551756,-0.068178594,-0.21781403,0.37492794,-0.09923962,0.15998119,-1.9143808,-0.68727094,3.3429937,-0.41890532,0.34956387,-1.0719873,0.70610297,1.2992187,-0.15294498,-0.29651678,-0.23582052,0.14402564,-0.48263785,1.4477837,1.6883439,1.5576409,-1.2040732,1.545932,1.2259153,0.8755154,0.20458943,1.5283172,1.0140567,0.60975224,-0.7886663,-0.6789756,-1.3068742,0.6352501,-0.18398264,2.1963696,-0.86026937,-0.335378,0.59646577,-0.43371645,0.92027116,2.30814,1.7376131,0.16785182
s1-730,-1.3739861,0.029320024,-2.484606,-0.23036933,-1.9979212,1.8705722,0.17346677,-0.32765308,-0.65973896,-1.4273444,1.684706,1.5330404,-0.58062214,1.3523085,-0.6682596,-1.1554995,-2.4304388,-0.65119755,2.585345,-0.54943466,0.71803993,0.8682188,-1.2900462,-0.8339636,-2.4064033,-0.7465199,-2.0806682,1.7947173,2.715623,-0.7498617,-1.3620932,0.06852744,-0.3883766,-1.3372102,-0.3241094,-1.2289265,0.22160493,-0.073313534,-0.22475667,1.7068918,-0.78074014,-0.819392,-2.926111,0.33234975,-0.8696191,0.88545746,0.17381944,-0.37934345,-0.7731323,1.4949884
s1-731,0.7457455,-1.4893851,-1.4099071,0.53950316,1.0327286,0.23055963,0.36664167,0.57705617,-0.095520645,1.0827374,0.7025889,-0.8427971,-0.42119804,-0.52652264,0.12718572,0.17297338,-0.27191773,0.1712462,-1.517102,1.0544418,0.89677405,0.49869996,1.2706016,0.16082102,-1.1979073,0.54338753,-0.9049406,-0.6733773,-0.983786,-1.1504563,-0.5460031,-0.40611345,0.04963523,-0.5917272,0.33972004,-0.71043986,-0.00958964,0.6234002,0.6192408,0.06997515,-1.0793582,-0.24922077,-0.3390258,0.8970382,-0.8192744,-0.25618777,-0.5052844,-0.4155171,0.8369266,-0.7074055
s1-732,0.43182856,-0.46650872,-0.38602814,-1.1191036,-0.81959736,-3.550111,2.0104249,-0.5134059,0.47895372,-1.042754,1.0276943,-0.17379962,-2.6051543,-0.83039755,-0.21485032,-1.0506824,-0.30305403,-0.40203032,-0.58083653,-0.06569061,-1.0441363,1.2269278,0.08341969,-0.93026644,1.283132,0.5877054,-0.788228,0.14733785,-0.23797412,-1.2253686,1.4063119,1.4594073,-0.8146292,0.35026005,0.33012596,-0.7825667,1.4145153,-0.7763485,-1.50308,0.6176026,-0.38363475,-1.2031071,-0.61212623,-0.1314598,2.119734,-0.6788534,-0.42779163,0.4203012,-0.29672757,0.77005154
s1-733,0.47339618,0.3895675,-1.9292746,1.3178793,-0.6570262,-0.1363423,0.66998255,-0.68543977,-0.17706072,0.13610068,0.42543712,-2.4141004,2.1186807,-0.37943056,1.6613151,0.33666113,0.60351187,-0.9599468,-0.32042176,-0.91211057,0.28702754,-1.2243533,1.916743,1.2190174,-0.05296812,1.2387087,-0.25375438,0.15799549,0.97354245,-0.37819308,-0.90891844,-1.6414015,1.8336992,-0.6144712,-1.7143323,-0.3262962,0.9779786,-0.6690225,-1.2414216,-0.08090247,2.468036,-0.7259928,-1.0519018,0.90765864,-1.1326157,-0.2973048,2.4352024,0.5484589,1.2878289,-0.32486334
s1-734,2.2299676,0.11235833,-0.20674033,1.8224312,0.8595843,1.1822162,0.23089544,-1.8175814,0.27226534,-0.34351125,-0.18687569,-0.8928478,-0.28016034,1.7134987,-0.28274783,-1.2494252,0.18801859,0.5582183,-2.2007003,-0.32522562,-1.1507803,0.89006495,-0.5889157,2.8944657,0.7211051,0.9469614,2.1359227,0.90729773,-0.8035126,-0.29684705,0.36674488,0.8319086,-0.7257956,-0.065293945,-0.66396457,1.7233756,0.4748679,1.1424673,-0.11490237,-0.49050725,1.6181216,-1.6101724,-1.3954319,-0.9811421,0.1235589,-0.27460554,-0.80659103,0.6563695,-0.21117392,1.3365519
s1-735,-0.508106,-1.6962596,-1.6064861,-0.82968277,-0.39495376,0.8490935,1.5033264,0.35204813,-1.482801,-0.22221065,-0.5965803,-0.9976257,1.3208768,1.4995036,-1.155041,-0.41269308,-1.3414265,-2.592133,1.9146621,-0.45132613,-0.43567142,-1.0245625,-0.12630495,-0.15819076,0.8577385,0.87812924,-1.1665808,0.44246095,-0.8561804,2.295964,-1.0049561,0.34261808,0.18853539,1.1085886,1.6353918,-1.0616443,0.8340981,0.15912189,-1.3915875,0.3539776,-0.14084531,-0.6129126,-0.030256432,-0.13929798,1.6811216,-0.38216618,1.6215663,-0.40016818,1.1639512,-2.4128919
s1-736,-0.39175195,-0.9166403,-0.16083677,-1.2862287,3.7554843,0.58571434,-2.1424565,-0.4278116,0.74515074,-1.7166338,1.0071642,1.5358238,3.0452554,0.55356485,1.939132,2.2279837,0.3539653,0.9341707,-2.2251058,-1.54484,1.2705798,-0.40440992,-0.50057137,-0.27771288,-0.40020576,-1.4354212,-1.0363455,-2.0257154,-1.4800093,-0.742996,-1.213896,2.7210352,-0.4502989,0.28950667,0.5312998,0.32555476,0.53541297,2.0595725,0.8150616,-1.1495212,-0.57076496,1.6258523,-0.02916605,0.22558874,1.3444793,-2.135222,0.7777954,-0.33109018,-0.6281917,-1.2745699
s1-737,-3.0086048,1.4186982,-1.0834461,0.9056898,0.40754968,0.033411503,-0.24424548,-0.39911163,2.6191068,-2.018843,-1.9473933,-0.2476355,-0.8387611,-0.91967285,-0.12471256,2.1232114,1.6045328,0.19334798,-0.25480157,-0.5974034,-0.6209674,-2.9600325,0.58304304,-1.6735251,0.47056982,-0.359692,2.1460202,0.754477,-0.76045585,-0.52018714,-1.4102494,-2.3756866,-0.27330473,-0.7985786,-2.311147,-0.4796811,1.1371287,-0.2080049,0.20884065,-0.38999656,0.19548014,0.66043085,0.3048214,0.309628,-0.04870698,-0.926127,1.5891929,-0.30058235,0.18892628,0.7688592
s1-738,-1.1754237,-0.5272979,-1.0762649,1.9831331,-0.8943817,-0.0021415397,-2.8799114,-0.5203818,1.3673415,-0.8395228,0.6082591,0.14892003,-0.25539088,-1.680028,0.8554602,-1.0533808,1.4428095,-1.7072886,0.47968695,1.6489855,-0.03125531,0.89173645,1.577643,0.029578274,0.2138692,-2.2376742,-1.4300034,-1.8118612,0.27462512,-0.91255116,-0.0231753,0.19032589,-0.17775287,0.45020705,1.1738075,0.10231011,0.7982509,-0.1048789,0.5981539,-1.0264723,-1.1078355,1.614869,0.5145549,-0.106197424,-1.2986403,-0.9012491,-1.1565927,-0.35166538,-1.1360756,1.477897
s1-739,-2.2367942,1.1912258,-0.9203948,-2.0119197,-0.95471257,2.1253815,2.420421,2.7840517,1.5117222,0.5062553,2.512779,0.9352449,0.010600768,0.82820714,1.9134425,-1.5325551,-1.5785636,0.82268983,-0.4165727,-0.36840117,-0.038485557,-0.052987278,-0.3771164,0.5312839,-0.9844687,0.92927,-0.13326007,-0.3473308,-0.3674718,-1.9334587,-0.4030265,-1.8756517,-0.12018882,-0.6183631,0.23578498,0.51569206,0.1537021,1.3300213,0.20792894,-0.7315935,-0.45525718,0.07968686,0.4751488,-0.15506451,0.4235674,0.35669956,-0.22382848,-2.1628265,-0.3422194,-0.35249257
s1-740,-0.35003942,-0.5663652,0.21336521,-0.95443946,2.259434,0.81244844,-3.1728625,0.12628517,-1.8334575,0.7701965,1.5401677,0.45014292,-1.2085288,-0.33938646,-1.072856,-0.21168776,0.5423823,1.139035,-0.49115977,0.47847497,-0.22699378,0.74456054,-0.5377039,0.9315578,1.0247604,-1.1530435,0.0036559699,-0.7380566,1.5887145,2.1427805,0.7054187,-0.97987115,1.2528088,-0.43007505,0.009282792,-0.6794817,0.06696423,0.96108127,-1.3708241,1.0992277,1.2706174,-1.7411245,-1.188307,-1.1513948,-1.3306457,-2.3613598,-0.009586699,-0.2846785,1.3443549,1.4449952
s1-741,-0.95892304,0.32944363,-0.9510543,-1.1193182,0.73310024,-1.5064038,0.2992225,-0.235875,-0.3363923,-1.0430291,-1.7277226,2.1916895,-1.0133601,-0.20021753,-0.326517,0.27585685,-0.29268965,-0.029920353,-0.9599525,-0.06300309,0.24682474,0.6623142,-1.5458678,-0.8218658,-0.08216229,-0.27502906,1.3035227,-1.310066,1.0616984,0.007798259,0.89037085,-0.44319072,-2.321255,0.038822837,0.46864513,-1.029712,-0.15872252,-0.25261855,-0.41334465,-1.9132494,-0.2261604,0.043153938,0.050980162,-1.8088613,0.47501737,0.16861512,0.56228834,-1.9661295,0.5174044,0.47997624
s1-742,-1.6642874,-0.28299823,-2.4444115,1.8281136,-0.4973943,-0.61449486,-1.043247,0.022339674,0.29153648,-1.9160613,0.3832185,2.1182775,0.022875058,0.47897595,1.7955493,-1.6119143,-0.52149004,1.1449907,-0.4273209,1.0867836,-0.010452626,-0.6259671,1.8020697,0.96274287,1.6511087,0.9469923,2.6602006,1.1310489,-0.12518826,1.8579088,0.22919258,1.3733611,1.9981455,1.3559386,-0.25518137,-0.19746421,0.050380744,0.17466898,2.333128,1.2597468,1.1080629,1.249266,0.4049603,-0.8327405,-0.40355834,0.47175238,-0.04458837,0.23612715,-0.5336153,1.220381
s1-743,-0.04993356,-0.76857585,-3.0773623,0.4488904,-0.41939357,-0.7313039,-0.71365446,-1.2469176,0.4645026,1.3182133,1.5422956,1.2630476,0.98672974,-0.42285797,0.33331457,-0.7945587,1.9558129,-0.28891632,-1.8431447,-0.20790356,0.9336699,0.11972041,1.1414398,1.568455,0.5504509,-0.28916717,1.4997778,1.0219411,-1.9734163,2.0441253,0.9215216,0.83724564,0.18530402,1.7629615,-0.16056655,-1.7122003,-0.09764056,-0.14670622,1.3153175,0.85588825,0.4751066,-0.13251615,0.41402557,0.52481765,-0.7739129,0.48953894,-0.5902478,0.6674399,-0.68555295,-1.7250975
s1-744,0.2715243,0.87415665,-2.860094,0.9447335,0.37149543,-0.32170635,0.09886556,-0.03820588,-2.683226,-0.15313606,0.57020813,0.121799596,1.2170123,-0.8959696,-0.56845915,0.5741072,-0.62593913,-0.14754906,-0.30463323,0.13933748,-0.66960067,-0.8713901,-0.09618089,-0.0760345,-2.3908296,-0.02447218,0.088615224,0.17055021,-0.16320504,-1.2913957,-0.51464397,0.56054413,0.5301438,-0.23307058,0.5950203,-0.5927327,-1.0486784,0.5824471,0.40747803,1.1760657,0.28072643,-0.07200303,2.5027833,0.054794434,-0.9554385,0.34520492,1.4798132,-0.09281071,0.77138376,-2.0570805
s1-745,-2.465029,-2.3018713,-1.5746535,-2.4314916,-0.14067847,0.66170335,-0.7293585,1.6806515,-0.96044755,1.521626,1.4225961,-1.120334,-1.0267715,2.033938,-0.48642194,-0.3831107,0.28813058,0.73519164,-0.572677,0.4797762,-0.29579675,1.5445374,-0.05657281,-0.35864908,-0.743876,-0.07563594,-1.7425948,0.8236778,-0.91577506,0.07393899,1.3553143,-0.14560589,-0.88340575,-0.6289081,-0.35938212,-0.36973253,0.27753448,1.3963883,1.0512499,0.49112856,0.3008989,0.8978196,0.21440977,0.33754966,1.3645905,-0.45037055,-0.24887936,-0.69465184,-0.78586876,0.10355325
s1-746,-2.5007308,0.8909158,-3.5989568,-0.36447412,1.3340716,-0.15496655,0.9608245,-3.0375266,0.03721739,-0.3908721,-0.5807345,1.5545588,0.30905452,-0.37350538,1.9287362,-1.2508388,-0.6992113,-0.15306205,-0.012229079,0.9985688,0.60099113,-0.024250967,-1.3834162,-1.5790076,1.054096,1.9838758,1.5435029,0.45985743,-0.26004905,1.0641851,0.16289707,-0.2611353,0.27694082,0.7622091,0.4042809,-2.4453936,-0.3107983,-1.7647552,-1.0255203,0.14087646,-0.83053535,-0.5061863,-0.83863777,1.7592064,0.53113496,-0.75932765,0.62166476,1.9497929,0.7069342,1.1729121
s1-747,-0.8676367,-1.8342319,-1.406076,1.1905075,2.9503288,-0.08710549,0.38940862,0.18646608,0.22909029,-0.48129678,-0.9921323,0.4729596,-0.5871604,-0.2085865,-0.6591395,2.403744,1.6964457,0.9860803,-1.5207863,0.24980839,0.71888566,0.9124947,-0.08633926,1.0856254,2.0530272,-0.5963081,-0.6299609,-1.0502632,-1.557092,0.69197667,0.803494,1.2947432,0.47695443,-1.4722841,0.33701777,0.45284775,-1.2460207,0.78402257,-1.2093941,-0.296717,-0.76982933,0.3922574,0.6133897,-1.072634,0.0418576,-1.2526392,0.14983384,0.72776335,-0.5344871,-0.38741344
s1-748,-0.6686944,0.48574534,-2.086304,1.6674592,1.5621691,-0.7295235,0.9209315,-0.41490325,0.4754101,0.21424715,-1.3251882,-0.2039295,1.3943843,1.6029992,1.1279407,0.24979936,0.9041789,-0.6654016,-0.9470588,1.6653368,2.0421207,0.9420278,0.1608719,-1.4658709,-1.9889499,0.20971946,0.1337617,0.3573713,-2.157619,0.69294286,-1.136736,-0.08359255,-0.13779657,1.5752068,-0.21286723,-1.8412987,-0.8035512,-0.7767558,-0.27774778,-0.2424642,1.5151091,0.562182,1.516407,-1.3659651,-1.4037552,0.008662066,0.6206134,1.1570415,-0.45303202,1.0287607
s1-749,-0.82314944,-1.9918777,-1.1643461,1.5282604,0.1736829,1.161751,1.9895368,-1.9397485,1.8328297,-0.6976083,0.5552911,0.30644295,-0.13561586,2.1154413,1.0899278,0.04835708,0.47068954,-1.036349,1.1515404,0.82533103,-0.29711896,-2.8740892,1.0368645,-1.4055052,1.3857206,-1.2083333,-0.27647442,-0.2552727,-0.3958776,0.39524367,2.4113584,-0.99190825,-0.425825,-1.3001009,1.8123214,-1.1050657,-0.40278107,1.9337934,0.59890664,0.30735806,-0.48260406,0.2840148,-0.53484005,-0.86695826,1.093923,-0.79128826,-0.642111,-1.5340313,0.2732308,-0.7617756
s1-750,0.90029293,0.4303167,-2.375577,0.39285055,-0.8336409,-0.9045857,-0.8223434,-0.50704646,1.0750238,-0.058214962,-1.1431069,2.3329043,-0.37211975,1.5439847,-0.55689305,-0.24200207,-0.5102098,0.13055448,1.1165192,-0.892856,0.14988896,-0.44483823,-1.3595906,3.482357,-0.8471388,0.7137008,-1.6173803,0.43887123,-0.118498266,-0.38182107,0.53106195,-0.51887465,-0.13235676,1.1325327,0.25555816,1.8916204,0.7832203,-1.0852323,-2.9787037,-0.11466525,-1.7890182,-0.6758022,1.0647693,-0.6584965,1.4196004,-0.36347488,-0.90422374,0.64810705,1.2459058,-0.15035155
s1-751,-1.2806162,-1.0419528,-2.657755,-0.28617027,-1.2840915,2.2084484,1.0020062,1.5695161,0.20889026,1.0936095,-0.8721246,0.39760017,-0.14216425,1.884063,-1.2068498,1.6388675,0.64749515,0.95704246,-2.1730897,-2.006723,0.29525864,2.1985686,1.0265769,0.4697188,-1.1031442,2.1332061,-1.1802661,0.43309492,0.49678493,-0.500977,0.49499547,0.09173516,0.3712605,0.12741931,0.54327786,-1.1187205,1.3268304,1.340964,1.4901614,0.71810395,1.3717544,0.27576235,-1.2549012,-0.18620254,0.13548295,-0.43550345,1.718124,-1.4289557,-0.02683999,1.2218865
s1-752,0.73937196,-1.0678353,-1.8399056,-0.28440586,1.3542494,0.032139365,0.12519172,1.2857038,-0.97277105,-0.75777054,0.19225818,-1.3176488,-0.79508877,0.592188,0.3833142,-0.517381,0.056005895,-0.045301985,-1.9208697,-1.3778576,1.2162963,0.33737212,-0.5883418,-0.10922916,-0.028030096,0.777221,-0.9894477,1.6581875,-0.11511498,2.0259888,-1.838046,0.23782542,-0.15821332,0.53461087,-1.4034632,0.18256335,1.0421988,-0.5398502,1.5376896,-0.32371947,0.19163121,-2.4143062,0.62279767,0.09959711,-1.1455171,-0.52166295,0.68386406,0.7049006,0.062790744,1.7387955
s1-753,-0.04357874,1.6569089,-1.7521448,-0.3969416,1.5880716,-1.6264416,-0.8584085,-0.34841457,1.0694721,0.5945493,0.78052247,1.110775,-0.019818809,-0.565726,-0.10698525,0.61946994,-0.43333533,-0.34722903,-0.24416627,0.3772174,-0.5970066,1.4286121,-1.4611207,0.42558143,0.7934216,0.16613674,1.0101521,1.5609397,-1.3222207,0.5917981,-0.56308174,0.6054143,1.3804333,2.1447847,-2.3889618,-1.6684564,-1.094422,-0.37508863,-0.42332095,-0.012916051,0.9148813,-0.19953297,1.176031,-1.9580858,0.40497437,0.51916325,1.8091946,-1.5792925,1.6789343,0.4286625
s1-754,-1.7310011,-1.3839408,-1.0886929,-0.3111037,-0.21343769,-1.4751655,-0.76929885,-0.3350961,0.111663856,0.53239393,0.8187868,-1.8207438,-0.3413995,-1.6301625,0.2540152,-0.20707682,-0.7336902,-0.22731563,-1.188638,0.099412374,-0.41319722,-0.1185718,0.29222974,0.17839806,-2.1055276,-1.1851531,1.2229143,1.4677556,1.373194,-0.28148833,-1.6986034,0.20029217,-0.54718506,0.41788632,-0.3873327,1.1732249,-1.0927244,0.7948297,0.9447339,0.35376483,-0.73369557,0.027221374,-0.5771382,-0.7043595,0.4186333,0.0063336436,-0.91191137,0.788696,0.036335763,-0.15315501
