,0,1,2,3,4,5,6,7,8,9
s1-455,0.0023076423,-0.6246903,-0.40923572,1.5689763,0.5467917,-0.29686502,0.89484805,-0.3737974,-0.5852103,-0.7231249
s1-456,0.80764425,0.0137995705,-0.39539227,0.98521554,-0.11385594,-0.17784244,-0.075489,-0.31031334,-0.15305449,-0.58071196
s1-457,-0.36760905,-0.08208109,-0.2652434,1.5241573,-0.08945896,-0.3950458,-0.5190826,0.11181881,-0.012135992,0.09468066
s1-458,0.08799203,-0.2601537,-0.14048795,1.6882263,0.09616454,-0.15930693,-0.40555006,-0.12592015,-0.38730535,-0.39365876
s1-459,-0.2970034,-0.54422015,-0.4412356,1.6219171,-0.048808616,-0.44748485,1.0893524,-0.43722558,-0.03996197,-0.4553293
s1-460,-0.18159401,-0.33759707,-0.26916823,1.8410542,0.24648783,-0.5367757,-0.1674898,-0.511454,0.200977,-0.28444028
s1-461,-0.32054958,-0.6965643,-0.51222265,1.5061193,0.43133727,-0.53778964,0.19020097,-0.5872537,0.5995346,-0.072812095
s1-462,-0.3870027,0.08378701,-0.43695623,1.2787578,0.2866427,-0.059201144,-0.38153106,-0.09840846,-0.7320509,0.4459629
s1-463,-0.10639924,-0.40949,-0.16241756,1.5925003,0.28857905,-0.5335294,0.12741363,-0.4302338,0.20924744,-0.57567054
s1-464,0.41371495,0.48070115,-0.43835354,1.3356833,0.33069557,-0.1732167,-0.62499714,-0.64959526,-0.5142421,-0.16039026
s1-465,-0.4751862,0.10469655,-0.09090459,1.8986436,-0.16982038,-0.700959,-0.48440126,0.47843504,-0.31438786,-0.24611592
s1-466,-0.41484323,-0.33034495,-0.47466367,1.7100074,-0.5821982,0.017091941,0.036197975,-0.18598266,-0.4035441,0.62827945
s1-467,0.76266193,-0.498262,-0.15415443,1.02981,-0.66623485,0.038401,-0.32303825,-0.21501747,-0.6026272,0.62846124
s1-468,-0.37657887,0.46380985,-0.40836972,-0.47051516,0.7213278,-0.05368328,0.6604995,-0.5164852,0.2635362,-0.28354114
s1-469,-0.007018339,0.67796487,-0.15991497,-0.028176453,-0.105070524,-0.2606667,-0.29744768,0.26211745,0.055073142,-0.13686082
s1-470,0.077796906,0.25481376,-0.033599347,0.0030524558,-0.21970755,0.1183885,0.1967669,0.09212554,-0.027747544,-0.46188968
s1-471,-0.27381033,0.24974096,0.011968259,-0.59769964,-0.27393126,-0.4285603,0.6016762,0.6415687,0.68433505,-0.6152877
s1-472,-0.077525035,0.112419136,-0.5576392,-0.20856614,-0.14925072,-0.13289508,0.94217056,-0.17545424,0.26475623,-0.018015496
s1-473,0.35936213,0.032822065,-0.37667987,-0.34783965,-0.5295569,-0.103069454,0.63307685,-0.15434039,0.5065494,-0.02032417
s1-474,0.10089997,-0.6403076,1.7342744,-0.60387635,0.21934077,-0.34545535,-0.4338855,0.033393167,0.2814609,-0.3458445
s1-475,-0.3609997,0.05961867,1.5741653,-0.95116395,-0.24936022,-0.52364707,0.5638339,-0.38697252,0.26574686,0.008778695
s1-476,0.38118473,-0.18657774,1.8309836,-0.9200214,-0.52462846,0.15641141,0.35830426,-0.59002805,-0.19199036,-0.3136379
s1-477,-0.41451177,-0.117382914,1.6819984,-0.6528293,-0.28911328,-0.4962634,0.41400668,-0.24328813,-0.34597722,0.46336105
s1-478,-0.41440433,-0.19121525,1.6873585,-0.71006215,-0.2668542,-0.03615529,0.52466035,-0.18878445,-0.059896138,-0.34464708
s1-479,-0.295353,0.02990076,1.7951943,-0.7310777,0.08159222,-0.34003103,-0.5954716,-0.15351611,0.19752575,0.011236593
s1-480,0.6604635,0.13203779,-0.12941894,-0.5579553,-0.14833522,-0.14478998,-0.19295655,-0.18789904,-0.043382198,0.6122359
s1-481,-0.040011212,-0.23468095,-0.11392056,-0.37404075,-0.18794385,1.089623,-0.07253741,0.25855768,0.0025095232,-0.32755554
s1-482,0.07596723,0.25854352,-0.33465928,-0.29036626,0.33498037,0.49455467,0.82186013,-0.30450594,-0.6449465,-0.4114278
s1-483,0.37306216,0.54782426,-0.44581693,-0.37521547,-0.082175866,-0.096240215,0.77067435,-0.1871979,-0.3622434,-0.14267093
s1-484,-0.15372679,0.33955604,-0.3382262,-0.56865114,-0.0010501537,0.15840273,-0.15736677,0.20358664,-0.11405167,0.63152736
s1-485,-0.114765,0.028873075,-0.27379942,-0.56439656,0.14289874,-0.43173495,0.86750567,-0.31198817,0.67475545,-0.01734883
s1-486,-0.22092894,-0.46990255,-0.39147267,1.525907,-0.49079475,0.002006965,-0.0436811,-0.29259884,-0.24105835,0.6225232
s1-487,-0.52349925,-0.2040955,-0.65120983,1.43059,0.19631207,-0.291726,0.17762843,0.35539678,0.11714651,-0.6065433
s1-488,-0.46667176,-0.23158608,-0.31999236,1.8698382,-0.3248766,0.1618804,-0.32696408,-0.6289915,0.39844614,-0.13108246
s1-489,-0.069250725,0.055299267,-0.3892832,1.1246318,0.44712955,-0.23357569,-0.1738063,-0.49877566,-0.5367365,0.27436748
s1-490,-0.26690257,0.62366855,-0.5392053,1.104153,-0.8224164,-0.19977278,-0.66300607,-0.38968363,0.7113297,0.44183558
s1-491,-0.2812124,-0.44123647,-0.5175221,1.4963082,-0.080423184,0.55217683,-0.17366599,-0.04217495,-0.020498516,-0.49175152
s1-492,-0.17404735,-0.19545856,-0.26189518,1.5087495,-0.06979266,0.06704916,-0.19044338,-0.2610165,-0.14549497,-0.27765012
s1-493,0.22724572,-0.31655574,-0.116396196,1.1762313,-0.4897892,-0.13569182,-0.47745258,-0.029060226,-0.56652015,0.72798896
s1-494,-0.46231097,-0.5283771,-0.46817034,1.5729707,-0.66265523,1.3278781,0.89519626,-0.47258526,-0.8312289,-0.3707172
s1-495,0.38418794,-0.3129195,-0.4340214,1.6151948,-0.09080552,-0.1372233,0.17775528,-0.21224475,-0.33824477,-0.6516787
s1-496,-0.34690866,-0.43128234,-0.18625122,1.7255291,0.046192974,-0.18106556,-0.097686216,-0.11644484,-0.30897927,-0.103103936
s1-497,-0.1746849,-0.7149443,-0.3741229,1.5148389,0.061047655,-0.040210985,-0.41099066,-0.31666908,0.54374945,-0.088013284
s1-498,-0.20091842,-0.20315042,-0.46364126,1.6968457,-0.36434197,0.8382431,-0.28397724,-0.53863007,-0.09380804,-0.38662145
s1-499,1.699091,0.2490013,-0.37412345,1.0355577,-0.15912257,-0.349683,-0.40538943,-0.56884176,-0.63119453,-0.4952954
s1-500,0.5230172,0.6070371,-0.24645433,1.4646616,0.121224046,-0.7614872,-0.29486609,-0.12410709,-0.58201516,-0.70701
s1-501,-0.46436468,-0.57408357,-0.47379702,1.4337395,-0.069075845,0.9736715,-0.49571744,-0.07179238,0.1489631,-0.40754318
s1-502,-0.0917919,-0.026698098,-0.4946114,1.4018116,0.20095342,-0.025202606,-0.28572714,0.013772476,-0.49680617,-0.19570002
s1-503,0.258936,-0.6382144,-0.42704785,1.6047702,0.030758426,-0.6558365,0.4520013,-0.88837284,0.04758305,0.2154226
s1-504,0.18733096,0.24389738,-0.33927405,-0.44800323,-0.2947363,-0.5143161,0.5428291,-0.004434049,0.4321961,0.19451007
s1-505,0.16751063,0.1502969,-0.030208856,-0.058337905,-0.17680156,-0.17637968,-0.120119736,0.12195489,-0.1526455,0.2747308
s1-506,-0.55811685,0.11331655,-0.1974498,-0.6642152,-0.044816706,1.097451,-0.27132317,-0.14614527,0.43044755,0.240852
s1-507,-0.32705817,0.12804571,-0.22370833,-0.5796954,-0.13967833,0.14427434,0.45210528,0.052817784,-0.30082968,0.7937268
s1-508,-0.19622198,0.26949042,-0.033609375,-0.47461656,-0.012578926,-0.39273316,0.38548544,0.3464251,0.29063094,-0.18227191
s1-509,0.09813788,0.2654978,-0.27755326,-0.38002005,-0.07056369,0.15880433,0.26065737,-0.100967996,0.19220227,-0.14619464
s1-510,-0.081097975,-0.09245927,1.714399,-0.4799355,-0.55556107,-0.19060233,-0.37993866,-0.031392373,0.08649414,0.010094151
s1-511,-0.4205207,0.13490927,1.654219,-0.59113294,-0.028665438,-0.21102357,0.5919247,-0.53447556,-0.47116467,-0.12407012
s1-512,0.1456931,-0.34507617,1.8364792,-0.45276082,-0.2659858,-0.19507536,-0.6415505,-0.3038147,0.54997736,-0.3278861
s1-513,-0.25532997,-0.27759165,1.7697269,-0.47959572,-0.6670267,0.3436119,-0.70450747,0.10787681,0.38491577,-0.22207978
s1-514,-0.3966338,-0.3225019,2.0170937,-0.56428814,-0.39976975,0.116403,-0.052632824,-0.17335138,-0.3308245,0.10650571
s1-515,-0.1469089,-0.61252666,1.9368738,-0.6445905,-0.61602515,-0.12280597,-0.22425237,0.4959075,-0.19999893,0.1343272
s1-516,0.52019095,0.06103421,-0.04162527,-0.44932967,-0.49435586,-0.06946691,-0.06561699,0.9365771,-0.47834527,0.08093764
s1-517,0.12188213,0.2738827,-0.25243288,-0.15791565,0.0027068295,-0.17234921,0.06644794,-0.33241627,0.21513246,0.23506199
s1-518,0.37832767,-0.047609963,-0.15064445,-0.20055547,0.014851466,-0.26789004,-0.17475078,0.2789225,-0.12471508,0.29406413
s1-519,-0.00829442,0.26300433,-0.42890945,-0.4510276,0.36853755,-0.3631752,0.823053,-0.042767547,-0.15212683,-0.008293844
s1-520,-0.18478222,0.19393137,-0.73308814,-0.13438444,-0.4910881,-0.30150008,0.92330486,0.63980174,0.11850794,-0.030703027
s1-521,-0.35199183,0.57582957,-0.58977216,-0.1706779,0.04801838,-0.45419568,0.8603949,-0.38968274,0.18921609,0.2828613
s1-522,-0.228373,-0.41950974,-0.24573751,1.7630523,-0.22279577,-0.36170128,-0.3852155,-0.2160873,-0.41865268,0.7350204
s1-523,-0.28029358,-0.39061612,-0.38999325,1.2613845,0.35628438,0.3580513,-0.39621797,-0.46810955,-0.51952404,0.46903443
s1-524,0.4545533,0.36835897,0.02659667,1.0943886,0.43726367,-0.6881396,-0.27239805,-0.5457742,-0.12701534,-0.7478339
s1-525,-0.05289201,-0.1788215,-0.32338598,1.275388,-0.064154856,-0.09547961,-0.2856224,0.25638092,-0.18333077,-0.34808177
s1-526,-0.09779115,0.101282775,-0.20259193,1.1949543,-0.8476818,0.34914973,-0.64849037,-0.43946838,0.40113238,0.18950437
s1-527,0.4365338,-0.13316235,-0.36098868,1.5597876,-0.20473276,-0.09127674,-0.050506987,-0.5686547,-0.481048,-0.105951086
s1-528,0.058535323,0.21011439,-0.27897686,1.231717,-0.60480976,-0.3837986,0.19162902,0.2170443,-0.7355828,0.09412797
s1-529,0.25439492,-0.2215753,-0.3092039,1.6149212,0.007711254,-0.036514282,-0.40003604,-0.23218597,-0.26173013,-0.41578174
s1-530,-0.30427337,-0.33963948,-0.27535152,1.4082029,-0.22281595,0.37420142,0.17626415,-0.4245425,-0.41601723,0.023971582
s1-531,-0.0036271606,-0.22564937,-0.22658975,1.3278192,-0.033672165,-0.08284739,-0.34944955,-0.07691635,-0.26111662,-0.067950875
s1-532,-0.5019667,-0.64089304,-0.3322685,1.1280364,0.19237679,-0.15656741,1.0851791,-0.07502246,-0.42218143,-0.27669284
s1-533,-0.56670195,-0.33243215,-0.29917037,1.0578994,-0.15231872,0.21748446,0.79468244,0.104612604,-0.20652813,-0.6175275
s1-534,-0.51504743,-0.38347965,-0.57117534,1.1776668,0.1650774,-0.023699895,0.5867956,-0.31908393,0.23889221,-0.35594583
s1-535,-0.5353177,-0.10576196,-0.37741765,1.346943,-0.05457609,0.5153144,0.0025075488,-0.4911964,0.37660018,-0.67709535
s1-536,-0.22811946,-0.22166342,0.4485719,1.0486758,-0.3949754,-0.31627566,-0.11861933,-0.024430571,-0.417504,0.22434008
s1-537,0.040523633,0.072031684,-0.3073406,0.6570592,-0.92629683,-0.13899535,-0.72845036,0.819108,-0.38915098,0.9015115
s1-538,0.020410672,-0.26770836,-0.3139943,1.7507728,0.11142255,-0.12836607,-0.30469927,-0.21451013,-0.24416773,-0.40916032
s1-539,-0.30153984,0.31212646,-0.5570042,0.80516696,0.5701153,-0.5541084,-0.0037835687,-0.043797564,-0.27926233,0.05208709
s1-540,0.08684536,0.38550484,-0.050745964,-0.58751655,-0.41798973,-0.07792489,0.5292625,-0.09670606,0.39240855,-0.16313806
s1-541,-0.08543292,0.37295687,-0.097353235,-1.017856,0.39806953,-0.7149263,0.73042727,-0.26434374,0.74824136,-0.06978288
s1-542,0.32289374,0.36656922,-0.23668751,-0.08956084,0.41193822,-0.29547685,0.08270547,-0.25211865,-0.32087943,0.0106165735
s1-543,-0.44809124,0.5950615,-0.28596258,-0.6705524,-0.20635839,-0.22609782,-0.19966003,0.54630226,0.4790136,0.41634518
s1-544,0.43849772,0.019095443,0.201972,-0.85128087,0.19664022,-0.5294579,0.38794035,-0.05727346,0.27135015,-0.07748358
s1-545,-0.074238196,0.3328244,-0.24341606,-0.65324485,0.9862931,-0.17035474,0.98114336,-0.23335494,-0.24324109,-0.68241084
s1-546,-0.49432248,-0.46235228,1.8780558,-0.7330772,-0.059293553,-0.35960877,0.87314695,-0.12587985,-0.49583375,-0.020835012
s1-547,-0.36530393,0.29086545,1.9507316,-0.6665528,-0.20433865,-0.14587909,0.123748004,-0.5159752,-0.25539905,-0.2118964
s1-548,-0.5038939,-0.08059887,1.8175515,-0.8067601,-0.24174793,-0.40129912,-0.31740037,0.027709648,0.5676816,-0.06124242
s1-549,-0.05017121,-0.07942392,1.9918123,-0.78433764,-0.20616719,-0.030180188,-0.2744341,-0.36341,-0.15523374,-0.04845441
s1-550,-0.43386087,-0.37109092,1.8867934,-0.7183644,-0.10508508,-0.11405687,-0.19060634,0.014840059,0.09655413,-0.065123
s1-551,0.11322795,-0.016532604,1.9365861,-0.69262296,-0.4496681,-0.21034576,-0.3580203,-0.43203974,0.22674279,-0.11732747
s1-552,-0.5512703,0.3666013,0.19170561,-0.70185167,-0.22478172,-0.034945052,0.38031766,-0.4528365,0.28577933,0.7412814
s1-553,-0.11077133,0.29894856,-0.3958939,-0.30636156,0.8265711,-0.104460165,0.098630525,0.08385519,0.14743814,-0.5379565
s1-554,0.11200763,0.4028467,-0.30457664,-0.84472,-0.3537557,-0.39851218,0.7991442,-0.4138624,0.5555277,0.44590068
s1-555,0.23410212,0.6532402,0.06831832,-0.74013895,-0.7815951,-0.051485136,0.49678507,-0.29517275,-0.09248434,0.50843054
s1-556,0.20801269,0.60937184,-0.050653897,-0.547243,-0.21875666,-0.1780208,0.32633775,-0.11503858,0.25506514,-0.28907442
s1-557,0.27833885,0.39225593,-0.328196,-0.6115333,0.3933013,-0.19739258,-0.22948007,0.31470087,0.25859258,-0.27058753
s1-558,-0.30251852,-0.14956513,-0.1270442,1.1612982,-0.16329,-0.42639443,0.9757009,-0.7101759,-0.3057818,0.04777073
s1-559,-0.63299346,-0.31704858,-0.42844623,1.1981983,0.68981946,-0.29440022,0.3633876,-0.5024851,0.19272855,-0.26876047
s1-560,0.08450221,-0.27361387,-0.14197361,1.2385631,-0.45725536,0.20179647,-0.21042153,-0.34380493,-0.058264285,-0.03952816
s1-561,0.30843905,0.34276238,-0.12901141,1.1322722,-0.5470009,-0.7096432,-0.21845077,-0.030362245,-0.40354934,0.2545442
s1-562,-0.52286714,0.45165032,-0.46638983,1.2902858,-0.745807,0.40202346,0.076014,-0.3394167,-0.36026612,0.21477307
s1-563,0.06779502,-0.5698854,0.13745043,0.87158567,0.4971427,-0.07275014,-0.5878157,-0.34633985,0.43020725,-0.42739
s1-564,-0.43764952,-0.41897023,-0.45387474,1.2628286,0.33609107,0.06583214,0.4247512,0.04040563,-0.4003267,-0.41908735
s1-565,0.083273254,-0.43885487,0.02363426,1.0182487,-0.047971353,0.0038873227,-0.3773072,-0.3103189,-0.28881285,0.33422157
s1-566,-0.103003174,0.42507562,-0.31280446,1.2489767,-0.30761874,-0.1347559,-0.4478636,-0.07416661,-0.2300389,-0.063801005
s1-567,-0.25868344,-0.5388478,-0.23464006,1.5349517,-0.30322063,-0.023207828,-0.27683336,0.43241483,-0.24305227,-0.08888118
s1-568,-0.33138952,-0.2784392,-0.20538013,1.2293609,-0.24449755,-0.098908275,-0.028493319,-0.2850502,0.83203423,-0.589237
s1-569,-0.40764812,0.056872897,-0.1695019,1.3451064,0.04093872,-0.18107396,0.0014799237,-0.39332157,0.056179278,-0.34903172
s1-570,-0.042411745,-0.2671438,0.13380045,1.3472897,-0.49314025,-0.8439442,-0.5002102,0.31952018,0.29429686,0.051943146
s1-571,0.2796349,-0.23427737,-0.12046468,1.4029394,-0.35684454,-0.30974814,-0.33378354,-0.4999127,0.17000633,0.0024502482
s1-572,-0.15048112,-0.16047615,-0.30712244,1.4975762,-0.36028787,0.50584036,-0.7458209,0.06315624,-0.27943885,-0.06294546
s1-573,-0.3803541,-0.61820483,-0.1837399,1.6132795,0.8074524,-0.19245563,-0.20175569,0.22646719,-0.70940125,-0.36128756
s1-574,0.41375908,-0.077746116,0.009863544,0.8497848,0.021756362,-0.22117233,-0.48389155,-0.0058938973,-0.2301899,-0.2762699
s1-575,-0.3677681,-0.4813028,-0.34590364,1.3582121,0.25479445,0.6254213,0.39222634,-0.40725935,-0.53840506,-0.4900154
s1-576,-0.2987122,0.25908825,-0.52286583,-0.872961,-0.32611588,0.53330904,0.5346173,-0.13450707,0.5975132,0.23063432
s1-577,-0.1613839,0.45398936,-0.42445427,-0.5622553,-0.5482654,1.1328799,0.008329753,-0.09325351,0.4162968,-0.22188334
s1-578,0.40483832,0.1976549,-0.27043247,-0.58788955,0.2256811,-0.13210383,-0.11590761,-0.43211013,0.82008684,-0.10981753
s1-579,0.12772115,0.28201282,-0.52085567,-0.7708107,0.13343363,-0.46217945,0.33059657,-0.5573232,0.21331224,1.2240925
s1-580,0.24927485,0.06839057,0.17407858,-0.73171943,0.22584951,-0.32601097,-0.4875301,-0.29808906,0.7265628,0.39919338
s1-581,0.40164915,0.60047835,-0.33705956,-0.56405216,-0.08419357,0.25786957,0.43963048,-0.5151772,-0.18361607,-0.0155289285
s1-582,-0.0021910518,-0.25786915,1.902033,-0.8388634,-0.14938265,0.1505759,-0.06866585,-0.004436508,-0.13862406,-0.59257615
s1-583,-0.33893904,-0.086661674,1.8536526,-0.8431297,-0.104883164,-0.36487597,-0.09454547,-0.07972263,0.28124264,-0.22213762
s1-584,0.18189329,-0.3066117,1.8658718,-0.74466825,-0.1756235,-0.39085156,-0.09642977,0.540093,-0.72696954,-0.14670372
s1-585,0.06280218,-0.121646,1.7897928,-1.0142846,0.35499823,-0.46376243,0.19326499,-0.2589639,-0.26881698,-0.27338415
s1-586,-0.20352393,0.14879838,1.8631238,-0.9005836,-0.044658057,0.0211486,-0.14199677,-0.16501263,-0.21820724,-0.35908848
s1-587,-0.35509098,0.16381733,1.8052783,-0.94129837,-0.14667374,-0.5987742,-0.12997201,0.055848435,0.49233124,-0.34546605
s1-588,0.18339074,0.41827664,-0.1244561,-0.66633934,-0.23361403,-0.20979439,-0.28810972,0.8381967,0.0648429,0.017606672
s1-589,-0.6573241,0.42977902,-0.21928626,-0.8487016,-0.16915591,0.41097623,0.48782507,0.692545,0.1962778,-0.32293546
s1-590,0.009680755,0.29381686,-0.17298041,-0.8416224,0.1873672,-0.41298527,0.8185174,-0.2978524,0.4721985,-0.056140345
s1-591,-0.47730377,0.39415094,-0.3168913,-0.9729961,0.25099406,0.30016845,0.1942623,0.098606795,0.6995814,-0.17057273
s1-592,-0.14555037,-0.077053085,-0.04191944,-0.80874485,0.08372846,-0.063894294,0.29003832,1.0290471,-0.4572642,0.19161235
s1-593,-0.37015545,0.07385549,0.13266924,-0.8103011,0.06550187,-0.15832485,0.5975202,0.6376958,-0.1889937,0.020532655
s1-594,-0.16232352,-0.5817708,-0.47347027,1.1291755,0.058201894,-0.25731593,0.89146787,0.21249469,-0.2664361,-0.5500233
s1-595,0.31198996,0.23295428,-0.586385,1.1324763,-0.00018309802,-0.20250897,-0.10831648,-0.15429144,-0.5132477,-0.112487815
s1-596,0.42974555,-0.31161565,-0.05103166,1.3815985,-0.19239344,-0.17994554,-0.24271178,-0.34407762,-0.25130764,-0.23826057
s1-597,-0.15892087,-0.5474682,-0.37683043,1.3358499,0.18111908,-0.31681395,-0.36031067,-0.35399792,0.2202454,0.3771277
s1-598,-0.012048366,-0.14343952,-0.22991237,1.4922886,-0.73045194,0.8900146,-0.096470796,-0.3546026,-0.5125706,-0.302807
s1-599,-0.2819002,-0.42496577,-0.18479225,1.2039589,-0.55791646,-0.018412232,-0.53422016,0.37252748,0.33593822,0.089782424
s1-600,0.09656449,-0.50204456,-0.3497082,1.3657213,-0.2843801,1.025945,-0.37142485,0.095524296,-0.6858471,-0.39035028
s1-601,-0.48471728,-0.2448446,-0.37658873,1.4747205,0.101875044,-0.005172842,0.597368,-0.19473067,-0.30799732,-0.5599121
s1-602,-0.4674219,0.18619275,-0.27877504,1.0169859,0.24015796,-0.6272212,-0.34754267,0.5697024,-0.36690494,0.07482674
s1-603,-0.42720503,-0.5567445,-0.5741777,1.1777587,-0.31890905,0.01708655,-0.43356466,0.22496055,0.60786825,0.28292692
s1-604,-0.18993378,-0.6065499,-0.19325873,1.2308875,-0.47762156,-0.29711422,-0.2863433,-0.30849802,1.0841403,0.044291608
s1-605,-0.47969684,-0.18541156,-0.51325274,1.2697104,0.13455546,-0.43329692,0.39629957,-0.560269,0.46554047,-0.094178826
s1-606,-0.1799885,-0.42508453,-0.30189073,1.0984833,-0.6214954,-0.06114059,0.2880944,-0.40932095,0.044850014,0.56749296
s1-607,-0.024809696,-0.59175736,-0.24137822,1.1731005,-0.4624086,0.2395377,1.0236923,-0.1793746,-0.07050146,-0.86610025
s1-608,0.4589377,-0.49297172,-0.3584837,1.1448889,-0.36503658,-0.2726518,0.55260515,-0.5776494,-0.20980258,0.12016393
s1-609,0.57273614,0.38105208,-0.39159572,0.9857695,1.4778337,-0.82745403,-0.22465183,-0.6244786,-1.117211,-0.23200037
s1-610,-0.30607408,-0.029294766,-0.25940767,1.4289638,0.36376795,-0.15151672,0.06598573,-0.29592353,-0.49576306,-0.3207376
s1-611,-0.37728554,0.028306764,-0.3611115,1.2949876,0.7189691,-0.41862354,0.0759812,-0.16796331,-0.30951467,-0.48374602
s1-612,-0.2898831,0.45721704,-0.54435074,-0.6737536,0.6153235,-0.30812976,0.3460841,-0.06295424,0.35843828,0.102008685
s1-613,-0.5026162,0.29560763,0.10501526,-0.7121914,-0.17462024,-0.16100723,0.31634238,0.4353383,0.6036454,-0.20551383
s1-614,0.07918612,0.4341341,-0.19981304,-0.39457756,-0.38988933,-0.29680237,-0.07733317,-0.14411889,0.7587493,0.23046489
s1-615,-0.29455638,0.66655993,-0.183747,-0.66427153,-0.021253211,-0.17929514,-0.006174138,0.031883527,0.4377211,0.21313272
s1-616,0.241505,0.27626517,0.07738785,-0.6854076,-0.24285874,-0.21752046,0.2615153,0.14913845,-0.2677627,0.4077377
s1-617,-0.4840533,0.36296418,-0.1459029,-0.6949732,0.56310093,-0.3424345,0.7099964,-0.32802448,0.44214836,-0.08282155
s1-618,-0.24279568,-0.072328046,1.9835219,-0.5314679,0.04724341,-0.099711396,-0.16207784,-0.6232413,-0.22309867,-0.07604439
s1-619,0.11999169,-0.033354856,1.9291184,-0.73831296,-0.23694102,-0.35570118,-0.5358086,-0.40602794,0.28955686,-0.03252028
s1-620,-0.2423388,-0.5739751,2.0853944,-0.66658217,-0.26256886,-0.14262941,-0.28916407,0.07145327,-0.37688336,0.39729413
s1-621,-0.28605503,-0.017519936,1.9472774,-0.8195091,-0.08210166,-0.26592934,0.13617292,-0.19821604,-0.11408565,-0.3000335
s1-622,-0.3421237,-0.14440928,1.8618736,-0.7882104,-0.27334195,-0.46058145,-0.6361722,-0.5850034,0.2882935,1.0796752
s1-623,-0.123287335,-0.3575298,1.954494,-0.6788356,-0.4235342,-0.3371311,-0.08704604,0.07096812,-0.035174347,0.017076265
s1-624,-0.07504441,0.43049294,-0.17009483,-0.58136666,-0.36847943,-0.72054887,0.8877445,0.16571619,0.5163468,-0.08476631
s1-625,0.14407289,0.13285315,-0.24819347,-0.41566798,0.39511183,-0.24127176,-0.15384282,0.38048467,-0.011627197,0.018080711
s1-626,-0.012872651,0.18344031,0.13473257,-0.7922261,0.86172163,-0.55515844,0.6270826,0.003908489,0.1662107,-0.6168392
s1-627,-0.017565794,0.29399005,-0.3956814,-0.97830135,-0.43906167,0.26884222,1.0243994,0.2027346,0.3293754,-0.2887314
s1-628,-0.22322574,0.41625863,-0.20023699,-0.7394005,-0.3613317,-0.017744504,0.9062106,0.76552784,-0.31419277,-0.23186477
s1-629,0.08548975,0.2765836,-0.56088585,-0.44471577,-0.58545977,0.26860887,0.60164845,0.0069642663,0.34793094,0.0038355067
s1-630,-0.37668166,-0.06660497,-0.26188758,1.0497687,-0.26563337,-0.31599563,0.1436637,-0.58376384,0.53814745,0.13898718
s1-631,-0.23790771,0.032073356,-0.3504018,1.2611126,-0.3528213,0.45604646,-0.19183204,-0.72082496,0.6265166,-0.52196115
s1-632,-0.25388968,0.36747462,-0.46737474,1.2907704,-0.4992621,0.014305919,-0.34680864,-0.39070147,-0.5412653,0.8267509
s1-633,-0.5694036,-0.3144186,-0.464439,1.433338,0.04341174,0.9159233,-0.23729198,-0.41517764,0.10100417,-0.4929463
s1-634,-0.11395941,0.05404273,-0.296621,1.5799019,0.32659695,-0.33294886,-0.42697912,-0.39858896,-0.36866233,-0.022782
s1-635,-0.18506971,-0.31460518,-0.38449842,1.2118397,-0.50750655,0.74750346,-0.25964063,-0.39142904,0.67276317,-0.58935666
s1-636,-0.2749283,-0.051778786,-0.18328296,1.218782,-0.19257502,-0.41813028,-0.7350286,-0.12290783,0.37197393,0.38787585
s1-637,-0.48174798,-0.34701186,-0.33531928,1.170908,0.36542097,0.13586453,0.47875595,-0.29061815,-0.028435707,-0.6678164
s1-638,-0.37355414,-0.4104609,-0.03731975,1.2473086,0.3014554,-0.12109402,-0.044955462,-0.23047903,-0.47975317,0.1488524
s1-639,0.102142364,-0.41280958,-0.26266432,1.8953748,-0.08845973,-0.117473975,-0.45401806,-0.23030499,-0.32177988,-0.11000657
s1-640,-0.095781095,-0.26579466,-0.1558424,1.4533739,-0.2378814,0.13216984,-0.423352,-0.19980167,-0.03664143,-0.17044902
s1-641,-0.4111032,-0.4173925,-0.41625234,1.4940552,0.72064674,-0.097458966,-0.27340153,-0.30853903,-0.18121766,-0.10933678
s1-642,-0.048964188,-0.26989654,0.10414969,1.2667221,-0.10574897,-0.08437372,-0.41766688,-0.30672416,-0.54740673,0.40990946
s1-643,-0.29313526,-0.3449153,-0.51299614,1.5030888,0.103746265,0.27025378,-0.3518607,-0.13687551,-0.060553703,-0.17675222
s1-644,0.2039594,-0.47923928,-0.05445915,1.5535324,-0.06595511,-0.23185498,-0.31870997,-0.13226922,-0.38227573,-0.09272835
s1-645,-0.5522196,-0.27649486,-0.3642502,1.9531516,0.25730878,-0.14674683,-0.33576968,-0.2646078,0.21189684,-0.48226815
s1-646,0.10816863,-0.38518533,-0.2100397,2.140658,-0.4703717,-0.10485667,-0.71979284,-0.09756449,-0.38165,0.12063423
s1-647,-0.2804502,-0.3464102,-0.2447165,1.8688568,-0.33186063,0.08617595,-0.3136895,-0.34012902,-0.29716805,0.19939151
s1-648,-0.32532609,2.1651194,-0.42049912,-0.43597156,-0.6502031,-0.06829327,-0.5910474,-0.1808742,1.1003983,-0.59330297
s1-649,-0.33947697,0.4126296,-0.26371664,-0.48820016,-0.2543522,-0.588274,-0.47513732,0.21979979,1.8054507,-0.028722785
s1-650,-0.09051514,1.9539114,-0.34404677,-0.6857235,-0.10798149,-0.3141986,-0.37486157,-0.4246377,0.114851326,0.273202
