,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-825,9.777083,-0.0025093164,-1.677512,-0.37416148,-0.49431816,1.0553751,0.46292448,0.44076386,-0.032867737,0.42274788,-0.23157106,-0.21176274,-0.7649305,0.36853155,0.04115199,-0.4801634,0.6452158,-0.74591774,0.09263424,0.6109059
s1-826,11.314316,-0.8850399,-2.064123,1.5800653,0.2035934,-0.172421,-1.7984788,-0.5917219,1.5984612,1.0036329,-0.27444732,0.04857963,0.53184336,1.2489046,0.08703776,-1.4090421,1.1053357,-0.1787112,0.7862551,-0.57298654
s1-827,9.452835,-0.9413977,-1.7820339,6.3543344,0.4181118,1.6845269,-0.8363713,0.6265097,0.2001923,0.17747268,-1.7642534,-0.6321941,-0.71160746,-1.4354072,1.0240269,-0.23071903,-1.4610708,-0.5369968,-0.24962617,0.6918021
s1-828,-5.568201,-9.342738,-4.734006,5.062291,-0.46797606,-0.22864187,0.22309372,0.14301898,0.8356156,-0.80739653,1.2282637,0.30438167,1.3676612,0.80593866,0.71875894,-1.297596,0.15487316,1.6383388,-0.042201255,-0.19003685
s1-829,-4.682945,-9.154341,-4.50584,0.09474455,0.7899926,0.57404834,0.30149436,-0.14501885,0.5724465,-0.8157837,-0.54971814,1.0187175,-0.4175208,-0.10743633,-0.911748,0.048849236,-0.092599235,-0.27928966,0.43355268,0.3495183
s1-830,-4.8367968,-8.523427,-3.848727,-1.7114593,0.81712556,0.72757584,0.21219136,0.06774749,-0.42579436,-1.2717236,-0.106703416,0.22570181,0.54904854,1.7247028,2.6280146,-0.2568907,1.2641455,0.5147952,0.4547466,-0.01800274
s1-831,-2.0131428,-3.090773,-1.8618054,-1.3938868,-3.642178,-1.8230321,0.9744217,-1.4304043,-2.078724,-1.6779029,-1.6238111,-1.3452214,-0.5558992,0.23308246,0.76155686,-0.5363492,2.1182666,-0.84397656,-1.4582703,1.459544
s1-832,-4.3731513,-8.97932,-3.794886,-1.4229476,1.8245087,-0.27709115,-0.10485034,2.4044075,0.8286857,-1.253945,0.7733347,0.11739515,0.60203725,-0.14459573,-1.325773,-1.6254754,0.734405,-0.95030075,-1.2275409,-2.1418269
s1-833,-4.798126,-7.8636274,-3.779821,-1.0919191,1.8224871,1.3133901,-0.6994564,0.7116358,0.13857985,-0.22621694,0.13293408,-0.7255153,-0.67016464,0.15601674,-1.003558,-1.6233835,1.3642448,-1.0512547,-0.14919926,0.98731285
s1-834,-1.1005625,-2.5059083,0.7302815,-0.27283975,-1.6516284,-1.569378,0.86602324,-0.5065781,-0.7887482,0.89071083,2.3440955,-0.5098165,-0.46135396,-0.103741035,-0.869129,0.05642715,1.4168144,0.4155904,-0.3090507,-0.28378144
s1-835,-1.677979,-0.6784326,1.0242505,-0.51295143,-2.2030044,-0.76188076,1.2672513,0.6216796,0.8722828,0.96638864,-1.8593283,1.3942559,-0.6542486,-0.5424171,-1.5866325,-1.2295771,-0.089508414,0.7512156,-0.169572,-1.0744165
s1-836,-0.7773542,-1.4403018,1.0463794,-0.51322645,-1.0333085,-0.9245033,0.4552068,-0.3056334,-0.4209813,0.37769088,0.22660798,0.5246219,0.16138211,-1.061398,1.5264759,-0.43209523,0.0958795,0.72780484,-0.13454522,-0.16256548
s1-837,-0.8307745,-1.956513,0.79861355,-0.631398,-0.87107915,-0.17911202,1.6220158,-1.3612648,-0.02632396,-2.2361972,-0.34369668,1.2782558,-0.21731888,-1.2927994,1.2152855,1.202084,-1.2770729,2.2090693,0.24799211,-0.94490254
s1-838,-0.48455995,-2.6619642,0.2522905,-1.0920869,-0.81097674,-1.1441203,0.21141562,-1.6010721,-0.20197584,0.9371338,-0.7612919,-0.78906184,0.199669,-0.6444552,0.7733244,1.0704608,0.7151226,0.75524294,-0.6393813,-1.0680027
s1-839,-1.6153357,-0.74421126,0.81918836,-0.77710754,-1.4542769,0.45914719,0.26197693,1.0016694,-0.38318396,-0.989861,-0.5767851,0.60857284,1.3260847,-1.3968105,2.3999908,0.61253494,-1.7989229,-0.6354237,0.60217786,0.63363355
s1-840,0.36394522,-1.0544142,0.8833443,-0.9598103,0.29731858,-0.1820189,1.3235885,0.15898605,0.0057761488,1.8589525,1.7689404,0.45813704,0.6065144,-0.55690926,-1.2717506,1.2418374,-1.0615361,-0.82613164,-0.78850895,0.029415824
s1-841,0.45858192,1.2027743,1.6561044,-1.4381192,-1.0564243,0.2356477,1.1830096,0.12641414,-1.120773,-1.3483146,0.8753536,-0.54241735,-0.20590425,0.17488669,-1.1898472,-0.62777627,-0.30355382,-2.2150671,0.15641133,0.6275293
s1-842,0.7048472,-0.09773726,1.4470073,-1.3641405,-0.047640182,-0.12704505,-0.4424742,-1.2422189,-0.090648,-1.8113537,-1.3092911,0.9365489,0.9795997,-2.2613115,0.5702433,0.19474845,0.60485417,1.4617374,0.83367145,0.28855443
s1-843,-0.18791413,-0.83880335,3.2324026,-1.4315318,0.4962649,-0.03120419,-0.2822324,-0.77276987,0.04583807,1.7795738,-0.59224945,-0.473148,-1.0954298,0.5143131,-0.5925011,0.018933237,-1.1743422,1.1516854,1.0131606,-0.006874878
s1-844,-0.109153874,-1.0310146,2.0969968,-1.0417732,0.4011501,0.06300502,-0.7477608,-1.6155539,-0.10625691,1.0757422,-0.19698067,0.2875152,-0.8978034,0.76917815,0.9509107,0.4029604,-2.0992157,0.10281756,0.24374478,0.4358048
s1-845,0.49558103,-0.067178704,2.4699986,-0.20277818,-0.63307965,0.8944043,-0.40088078,0.6072551,-0.28465533,-0.5300335,0.11128472,0.9961388,0.54802924,-2.7148027,-0.11955399,-0.2746917,-1.5624038,-0.3120759,0.6268693,-0.60644734
s1-846,10.154544,-0.74199665,-1.1539352,0.46411726,-0.056063995,-1.155463,0.36454624,-0.39017946,1.5685402,0.05338867,0.09477402,0.19891307,0.4786024,-0.34035292,-1.3814806,-0.5997309,-0.47637147,-0.41999453,0.9094589,-0.9649088
s1-847,9.53126,-0.5163781,-0.7416266,0.23585804,0.3794709,-0.42597184,-0.05232838,-0.53049725,0.45055327,-0.38818803,1.34234,-0.1081406,0.686915,-1.875846,0.32720032,-0.5510473,-0.3457536,0.23982278,-0.9123936,0.07229925
s1-848,11.145401,-0.0692903,-1.7049367,0.3374543,-0.26008236,-0.084082685,-0.42368445,-0.7441879,0.6537128,2.1560087,-0.67307514,-0.0882741,-2.0181525,0.39149934,1.1052196,0.051470064,0.21785524,-0.28766844,-0.71336734,1.1561513
s1-849,9.66576,0.51271594,-1.4948633,0.061559636,-0.5267212,-0.90906405,-0.91375333,-0.8088891,0.7193467,0.9710448,0.32439494,0.5885495,-0.49665475,-0.34318078,0.89353347,-0.9492085,-0.78989315,0.1676854,-0.41463166,-0.76222754
s1-850,10.7364025,0.2667911,-2.3595378,-0.21379694,-0.43791583,-0.19273399,0.19979168,-0.44083723,0.69588876,-0.14036311,-0.07099007,-0.41624796,-0.2717469,0.30913022,-1.3488358,0.44634113,-1.0002105,1.468204,0.4767877,0.5820884
s1-851,10.258398,-0.6946301,-1.7179095,-0.739002,0.15220565,-0.14035043,0.5952917,0.13483429,0.34097472,-0.7148049,2.824146,0.3371918,0.13537963,0.119572476,-0.29998899,0.6307462,-0.6570246,-0.49453437,0.8695667,-1.5072495
s1-852,10.153767,-0.89475805,-2.3673913,-1.0839721,0.27418482,-0.039439626,-0.8863695,0.0049052,-0.1796246,-0.6894123,-1.6828451,0.65081275,1.3025202,-0.39923814,-0.2993055,1.1058007,0.2384328,-0.36970556,1.0928559,-0.4070239
s1-853,9.827349,-0.5293968,-1.7666168,-1.164845,-0.23893692,0.41479543,-0.83281666,0.23327139,0.5940457,-1.1166108,0.19338942,0.45002756,-0.62022483,-0.20078805,0.80564725,-1.6613541,0.5421168,0.641702,-0.29489452,0.6448429
s1-854,10.577116,-0.1437085,-2.0041363,-1.2589294,-0.47501653,1.0062932,1.0766511,-0.039350145,-0.2829082,-1.4310782,-0.29510668,0.27030754,0.96778214,-0.2991747,-1.8313903,0.3181876,-0.47607836,1.2895286,0.44123927,0.30723673
s1-855,11.3929615,-0.46914083,-2.6935344,-1.2354983,-0.49394894,0.42609444,-1.0695088,-0.47143504,0.80000734,0.36791304,1.5602263,-0.11319505,-0.14718127,2.28856,0.28503233,0.2896626,-0.16233902,-1.0518335,-0.42450023,-0.637071
s1-856,10.979095,-0.67943686,-1.8701005,-1.2032117,0.08470938,-0.039000344,-0.1309776,-0.43068728,-0.25895712,-0.49566585,-0.9075262,-0.6673596,-0.38104334,1.1629517,-1.0414352,-0.24139866,-0.04139191,-0.5032777,0.61421394,-0.56818444
s1-857,11.023922,-0.078101575,-0.85926104,-0.84793144,-0.61645126,-0.014246955,1.0413951,0.7893655,0.0029075919,-0.7946736,0.844267,-0.34907633,0.7264979,-1.2426648,-1.4419551,-0.6900924,0.18122503,0.85882103,1.3359619,-0.092307106
s1-858,9.408977,-1.045042,-1.6414123,-0.38230968,0.18742499,0.5944093,0.45568886,0.045931295,0.18119584,-0.5870529,-1.891902,-0.14642923,0.38620543,0.2609123,0.4577196,-0.71761495,1.8425926,0.59307444,-0.043465953,0.31950533
s1-859,10.061915,0.25752646,-1.7820107,-0.1388994,-0.8947115,0.06796772,0.71395797,0.1363927,-0.14113736,-0.009817662,0.71681744,-0.45501205,-0.05911319,-1.5891396,-1.024192,0.07817908,0.38690135,1.3595372,0.37719995,1.2529693
s1-860,8.610899,0.2865406,-0.34928128,0.033379186,-0.13087046,0.08786333,0.38249835,-1.2006994,1.1349616,0.60909003,-2.1953495,0.62179756,0.46050432,0.52244663,-0.25583372,-0.21263431,-0.7156933,1.9440347,-0.36648798,1.2627225
s1-861,8.981274,0.16202931,-1.4158193,0.31868333,0.25830865,0.8976238,1.2747098,0.48383358,-0.9398992,-1.8831825,0.4837562,0.49341446,-1.0291401,-0.08342735,-1.3495237,0.40074217,-1.01598,-1.1027381,0.61131126,0.013604402
s1-862,9.177757,0.08082649,-1.4675486,2.2132065,-0.005886653,0.07032578,-1.043455,-0.66866463,0.6891464,0.78368956,1.613272,-0.075633466,1.1347411,0.35209262,0.8976916,-0.9828965,-1.4545454,0.31652457,0.1396394,1.4009079
s1-863,9.338608,0.39672422,-2.1528876,6.793749,-0.3741074,-0.18631226,-1.5176963,-0.637211,0.4302922,0.10635301,-0.6729342,-1.7082512,0.052349348,-0.63554776,-0.34480324,0.965771,-1.181209,0.028867504,0.4873774,0.5790204
s1-864,-5.303748,-8.906188,-4.1566124,5.005358,-1.0938965,-1.1423014,0.7950023,-0.42475832,0.84382766,2.0123549,-2.7606835,1.2336668,0.3261207,-0.45281902,-0.6696258,-0.36867887,0.07214171,-2.0105143,-0.28004566,-0.12423594
s1-865,-5.063202,-8.539395,-3.4929552,0.31460005,0.10818479,0.5751153,0.61344,-0.08340412,0.25237015,0.5455348,-0.31413507,-1.0419813,0.37995514,-0.70130837,0.25340706,0.4840626,0.048028983,0.09611037,-1.1069901,-0.25518554
s1-866,-1.7199012,-4.5621924,-2.1908813,-1.5023903,-2.3594992,-1.3563256,1.4435166,-0.83675814,0.9609524,-0.48127234,-0.9250527,-0.279851,0.7579083,2.4269419,0.8500854,0.36011174,0.14210986,-0.52881515,2.495713,-0.62000453
s1-867,-4.992695,-8.190263,-3.7299268,-1.5568708,0.3877779,0.06594149,-0.6291685,1.1614776,-0.018109253,-0.118791535,-0.0024094423,1.7797232,1.231605,-0.16135032,-0.049911994,-0.043570332,-0.16196075,-1.4690366,0.84726286,1.8230478
s1-868,-2.6203485,-4.487808,-1.2114693,-1.3817048,-2.1109548,-2.012821,0.25465664,0.06930608,0.30042386,0.60371006,0.59222513,0.95955396,0.21077174,-0.22910474,0.70092624,-0.36451527,-1.3271403,-1.0582368,-0.29664874,0.5855279
s1-869,-5.1550894,-8.545227,-3.9755049,-1.4516121,1.5104346,1.4470235,-0.3701484,1.0092223,0.95232785,-0.27925628,1.618622,-0.25744826,-1.3981571,-0.07840066,1.3360523,-0.47986323,-0.6899019,0.17546211,0.34534544,-0.22746144
s1-870,-5.033542,-7.8610277,-2.3387544,-1.2373097,0.7957821,-0.7463983,-0.5893867,3.088939,-0.16742371,-1.0938054,-1.6731931,0.9618468,1.1734776,2.1398475,0.86718047,-0.87487084,0.78879553,0.26250377,0.96534574,-0.44045892
s1-871,-4.5454082,-7.980404,-3.6959026,-1.0446451,1.8620802,1.5187618,-0.43761107,0.044040058,0.28958106,-1.5200092,0.31767097,0.2639988,-0.3910121,-1.6886878,-0.8314498,-0.78680724,-1.169535,-1.1626232,-0.44287586,1.0604697
s1-872,-2.3490858,-3.7899249,-0.5356643,-0.84429026,-1.3746485,-0.011661742,1.1542729,-0.25326395,0.953871,1.6054922,-1.0605826,-1.3906952,0.7014522,0.8391237,1.1687505,-0.14474744,0.43555474,-0.15190504,-0.91648555,0.14486693
s1-873,-4.644477,-7.765948,-3.3232355,-0.95832795,2.00968,1.7499735,-0.9384706,1.7529131,1.3125395,-0.85371435,2.0999627,0.63662446,-1.2165151,-2.3824203,-0.8992918,-0.8844997,-1.0693952,-0.57074726,-1.9768175,1.7623703
s1-874,-1.5331084,-2.9229677,-0.2211538,-0.9329076,-1.5808148,-2.064929,1.1545908,1.2471247,0.9188725,-1.5880957,0.88727933,-1.4533446,-0.59945333,-0.7512178,-1.7418296,-2.8994217,-0.07582826,-1.1524556,-1.27033,-1.1137533
s1-875,-4.5427685,-7.500958,-2.7567837,-1.2038969,2.9981048,1.6213101,-1.240172,0.31369698,0.31233352,1.063335,1.0860336,1.153138,2.0679507,-0.28038836,-0.6975738,-0.7454149,0.9055536,0.3153285,-1.1660879,-1.403606
s1-876,-0.36370352,0.022631245,2.1136632,-0.6919207,-1.3469666,-0.32821664,0.7943594,-0.3420701,-0.862562,0.7565052,0.730383,-1.5677325,0.11997156,0.69084615,-2.0635839,0.43087173,-0.44797292,-1.8978561,-0.15401307,1.6156305
s1-877,-0.6924563,0.037181176,1.4050001,-1.0918484,-0.09449524,0.35497653,0.48702607,0.3936837,-0.76830894,-0.1398596,-0.5966465,0.9373144,0.618987,-0.3426403,-0.4056503,0.18140538,-0.6300412,1.084417,0.37147072,1.5047536
s1-878,0.40264103,0.26943845,2.4448628,-1.3565937,-0.07880281,-0.5539252,0.69485724,-1.1054019,-0.308345,-1.0689807,-0.5931647,-0.6006302,-0.84166557,1.0348951,0.043488067,-0.29193768,3.7362988,0.14209335,-0.8882898,1.7371175
s1-879,-0.011938271,-0.7992247,1.661848,-1.0858468,0.23375584,-0.08721743,0.08556514,-0.25740162,-1.1386756,0.37621424,0.17354575,-0.092496686,1.0802295,-0.78462553,1.6975049,-0.018609576,-2.0574727,-1.234634,-0.47919294,0.25118127
s1-880,-0.6727765,-0.33114535,1.8986584,-1.1746155,-0.11831002,1.6450253,0.65176314,0.17547254,0.2573473,0.2760357,-0.48133975,0.6979335,-0.3935908,0.08113549,1.4144305,2.0061777,-0.99713165,1.1912572,0.11019723,1.3038718
s1-881,-0.09970486,-0.9498077,2.903972,-0.8729686,-0.050419636,1.3194112,0.445773,-0.10648231,-0.32085,-0.77035344,-0.19900918,0.6814275,-0.117827035,-0.6045933,1.3588125,-1.2395892,0.8356714,-0.110072196,-1.1789583,-0.82496256
s1-882,0.36320552,-0.28402856,2.5683866,-0.2268373,-0.629317,-0.028301505,-1.3028368,-0.5583961,-0.11040643,1.2179866,-0.7484742,1.4341096,-0.984172,-1.0631882,0.45456177,1.4860203,0.034727164,-0.44396806,0.2293574,-2.21626
s1-883,2.0153873,-0.9257584,2.2322,0.56947356,0.38276142,-0.08702977,-1.1498998,-0.27517375,0.58901507,-0.89214855,-0.7765191,-0.4736986,-0.71677476,1.2054244,2.3688884,0.028278945,-1.9257476,-0.07319672,2.1420133,2.5964603
s1-884,1.2963158,-0.18783732,0.40067145,0.36862287,-0.13860866,1.3176864,-2.800496,0.081882216,-0.2557649,1.3512648,-0.37459368,1.1489245,-1.6975377,0.8890067,0.8022147,-0.5171289,-0.12797543,0.3945065,0.6718112,0.26588857
s1-885,2.0958726,-0.47893107,0.62967265,0.09531772,0.3841853,1.30582,-1.9444808,0.22168058,-0.55167556,1.3231107,-0.29771525,-0.16797662,1.15495,2.0754445,1.3513544,0.4612128,-0.58157414,-0.3451339,0.08325356,1.1766181
s1-886,1.3515705,0.7393681,0.7347193,-0.13675293,-0.4101284,2.0876954,-0.996166,0.61916536,0.83425957,0.9909682,0.3693269,0.41624737,-1.0674212,-0.9024084,0.6409811,0.12294045,-0.7094244,0.054745324,0.028965643,-0.14610985
s1-887,3.1407108,-0.3221377,0.703487,-0.4732741,-0.040789496,1.7730467,-1.4586161,-0.610527,0.43208516,-0.39222923,-1.5609221,1.2815655,-0.74386346,1.1182128,-0.24375892,-0.2663426,0.07148495,-2.27258,-1.734311,2.6446567
s1-888,8.979022,-0.94292,-1.3809246,-0.7483693,0.15142897,0.089369066,-0.57846975,-0.66825324,1.1057684,0.49344343,-1.4138662,-1.8749219,0.058981813,2.6383374,-0.16984847,0.36893493,-0.6081974,0.65846205,-0.49536973,0.3020216
s1-889,11.31071,-0.918904,-1.8469071,-1.2160844,0.20700121,0.047500595,0.75303936,-0.243217,0.62538,-0.012426654,-1.5695093,0.34385982,-0.49314564,-0.8446916,-0.90342087,-0.93277305,-0.0966329,0.9350563,-0.2317118,0.35865173
s1-890,11.019756,-0.52816594,-2.126602,-1.2987705,-0.21617872,0.28968248,-0.2910603,0.00616046,0.4126398,-1.0274854,-0.29668602,-0.5358839,-0.2739442,0.6172951,0.76200676,-1.0680065,0.90176094,0.6472399,-0.56202716,0.70265806
s1-891,12.458526,-0.09802851,-2.9541416,-1.2510685,-0.5722396,0.24767672,-0.31052855,-0.24216981,-0.44854513,-0.26228252,1.8667595,1.1234285,-0.3401381,0.74471956,-1.8047069,0.3646813,-0.26698065,1.1784432,1.8251319,-1.8259066
s1-892,11.529588,-0.8382512,-1.7821888,-0.8171497,0.039388917,0.016759513,-0.52711904,-0.9179985,1.4948417,-0.04477076,-0.23600896,1.1063387,-0.33169654,1.8443925,1.1109906,-0.14308527,0.61321884,-0.53381556,1.8848249,-0.07657086
s1-893,9.846055,-0.57753026,-0.6939038,-0.46142516,0.23182711,-0.15288475,0.9162393,1.1223954,-0.6435578,0.15816672,0.83520985,-1.113733,-0.022650603,-0.28155974,-0.6654393,0.6166876,-1.2133477,0.06594402,0.84445816,-2.4229882
s1-894,2.6478107,-0.68909544,0.020659618,0.035865296,-0.16531965,1.9227316,-1.5619626,0.13665265,1.9393687,-0.009517053,-0.20166923,0.63073856,0.07300542,0.5165287,0.8940861,1.2507718,1.6721909,0.47511023,-2.2727776,-0.46535373
s1-895,1.9418198,-0.6549348,1.2723031,0.11548686,0.10424585,0.965874,-1.7969439,1.7999772,-0.2984354,-0.45412487,-0.6828825,-0.17584631,-2.0375903,-0.507149,1.1350888,1.656071,-0.8552722,0.46911326,0.2402108,0.07485933
s1-896,1.0892252,0.109416656,1.3333604,0.28113404,-0.02270962,-0.100849286,-1.8418483,0.21235357,0.539105,0.34072956,-2.073671,2.5581496,1.2347238,-0.96166867,1.539448,0.37127945,-1.3302509,0.091418214,-0.32902402,0.6274406
s1-897,0.89374113,0.7238755,0.2572531,0.019986061,-0.3813167,0.77313656,-2.6009445,1.3880503,-0.2745571,-0.44268167,-0.549869,1.2220306,-0.027367385,-0.60280776,-0.31836006,0.95152926,0.3845225,-0.35431677,-1.3201915,0.039787192
s1-898,1.2364295,1.3993639,0.97972476,1.9503593,-1.4258251,0.65410584,-2.7322288,1.5078728,0.35926497,1.1527268,-0.815072,-0.9449539,0.4017049,0.94204986,0.25395393,0.48135808,1.1711776,-0.8620241,-0.30519572,0.5662557
s1-899,0.8470773,-0.56050277,0.12421659,6.569196,0.29374626,1.7795367,-1.6083901,0.8360865,-0.36390448,-0.21847178,0.013188237,-0.54532576,-0.20085765,0.026226828,2.7945535,-0.8079292,0.20155016,0.1864508,0.014046299,-0.7768291
s1-900,-5.4870844,-9.885431,-5.220768,5.0392327,-0.7260735,0.50908923,0.33012557,0.32285565,-0.04227093,-1.3371415,-1.1806359,1.8906612,-0.6329063,0.43527994,0.42307106,-0.2159229,0.020661553,-0.09184114,-0.12089838,0.7912465
s1-901,-4.4146547,-8.728245,-4.1586776,0.3968818,0.09716466,-0.48336026,0.21409398,0.74985164,-0.25471544,-0.9359686,1.0573556,1.8733764,2.7017562,0.13410333,0.45407274,-0.41452375,0.62791014,-0.02453942,-0.18558945,-0.74885803
s1-902,-2.3572261,-4.864182,-1.0147219,-1.1860862,-2.2059004,-2.4194875,1.3290174,-0.9338051,-0.3044476,-1.1063192,0.5887432,-0.95128465,-1.1262071,0.87236726,-0.035730604,-0.48172346,-1.1109879,-0.14779398,-0.05153606,0.72037727
s1-903,-3.0398345,-4.47896,-0.9746478,-1.8089285,-1.7293899,-1.2328287,0.2632048,-0.7658393,0.7880541,0.20531021,-1.5231993,-0.6219517,0.055312295,-1.219796,-1.048104,-0.561038,-0.8935622,-1.8975595,-0.49174783,-0.4809238
s1-904,-4.4042525,-9.152205,-4.717713,-1.9078108,2.0432184,1.1559277,-0.71353203,-0.40865257,0.49401012,0.6714873,0.24857844,1.419261,-2.0205479,-0.5920102,-0.78309083,-0.37319538,-1.3570806,0.27435756,0.75422174,1.1972089
s1-905,-4.60688,-8.29399,-4.190332,-1.6041253,0.93272215,1.644292,-0.65612715,-0.66306996,-0.31806695,-0.22887035,0.23751496,1.1517086,-0.43058398,0.25873628,0.3076844,-1.4517198,-1.9726886,-0.21594983,0.073187895,0.27923048
s1-906,-2.6936977,-3.9785357,-1.3761668,-1.3697503,-2.4108164,-1.6609331,0.5900063,-0.39285246,0.87916404,-1.7413039,-0.05565566,0.08223244,0.42507273,0.2910327,1.7123204,-0.19635154,-1.846461,0.21368903,1.3471925,1.4414281
s1-907,-5.124526,-7.834462,-2.8066134,-1.6575811,0.8831535,-0.020225305,-0.19929367,3.0870726,1.3146372,-0.8104597,0.62091535,1.719941,-1.2724483,-0.7820354,-0.40520358,-1.4729042,0.1378255,0.54582536,-0.7222961,-0.479506
s1-908,-4.4947653,-7.181831,-3.1160445,-1.5653872,0.49785805,-0.018552452,-0.6612043,-0.10901496,-0.01014363,-0.4020846,0.24901304,1.1731958,-0.56854343,-0.649272,0.32030824,1.0828412,-0.33541453,1.2329401,0.06892109,-0.20611502
s1-909,-3.1303184,-4.1091523,-0.73988765,-1.2323174,-2.0691812,-1.3136591,0.6188283,0.5974446,1.9956044,-0.3191423,-0.2089303,0.41138208,0.5005583,0.46926808,-0.7602611,-2.1117842,-2.0454025,0.8964402,0.108889036,0.013252234
s1-910,-4.2766623,-7.439343,-3.230369,-1.2796434,1.1380868,1.7671559,-0.08321148,-0.010679699,0.13640179,1.0067595,0.33133736,0.08186011,2.6505723,-0.7712257,-0.2868079,0.16021879,1.4444724,0.27992743,1.4583321,0.61823875
s1-911,-1.781578,-3.1902094,-0.5225753,-0.6295847,-1.3270648,-1.9125886,0.5327887,-0.019375795,-1.1088767,0.282072,-0.6129074,-1.1861433,1.090358,0.2738392,0.8407246,-0.5690082,-0.09969468,0.0067281732,0.7492105,-0.24152979
s1-912,-2.2846577,-1.0978388,-0.07944904,-0.88019764,-0.9439868,0.24558991,-0.35565707,-0.1398073,1.6739992,1.2393616,-0.4382089,0.45212406,-0.60678077,0.6444261,-1.1688039,-0.23036401,0.2437169,1.0008575,-0.264421,1.162172
s1-913,0.60567033,-0.14458579,1.67513,-1.2307912,-0.7549353,-0.25689694,0.4866139,-1.877652,-0.80357623,1.761384,-1.0807,-0.8050837,-0.1853026,-0.9508922,1.396241,-2.0654676,0.7036378,-0.052288596,0.16606963,0.6986707
s1-914,-0.27813604,-0.61347985,0.0054000234,-1.4711922,0.18741702,1.2280382,0.45630178,0.32103395,0.49189094,0.83606213,-0.26423272,0.14053406,0.03739128,-0.07036277,-1.2515507,-1.79499,-0.34400824,-1.8109205,-0.9708154,1.235837
s1-915,-0.5537657,-1.065982,2.4914289,-1.2816519,0.19361956,0.6796113,0.97029907,0.057417672,-0.102274634,0.041915424,0.32877013,0.14932585,0.8634844,-0.6903666,0.15529409,-0.9338262,0.48166996,0.86485213,0.9218514,-0.88002884
s1-916,-0.37706128,-0.65279496,1.8980267,-1.0718535,-0.63991195,-1.5395977,-1.727952,0.11132343,-0.121670514,-0.29432818,2.071117,0.066623725,0.9524076,-0.6070549,-0.06730937,0.06526858,1.6892344,1.1848527,-0.7028643,-0.6999676
s1-917,-0.38480994,-1.3103293,1.4662439,-0.7782873,0.6426831,0.06609709,-0.65785897,1.057098,0.3654956,0.39010274,-0.68594605,1.50132,0.0043985634,-0.6662681,1.0815108,-1.1332455,-1.1974515,0.0027885197,0.6595655,1.5609176
s1-918,0.011537913,-1.6437465,1.5435629,-0.97180873,0.6205689,-0.22236878,-1.8576921,0.36876112,1.0691876,0.21889389,-0.06301826,0.6280382,-0.79614973,0.018824343,-0.7891645,-1.1086574,-0.340302,-0.002315921,-0.90861726,-0.43808025
s1-919,0.83294296,-0.38335273,1.1570926,-0.6922498,-0.278351,0.5192934,-0.41765302,0.04391459,1.0510613,1.1162245,0.14843011,0.040419027,0.8945071,-0.84903824,0.5338478,0.08498824,0.25507793,1.7258844,-0.24934499,0.4136271
s1-920,0.17251003,0.26759946,2.3330038,-0.73687434,-0.90793926,-0.0130373,-0.6097346,-1.6237044,0.36418098,-0.9341559,-3.4853692,-0.11410297,-2.0399344,1.249283,-1.3247443,-0.70831746,1.3063478,0.83177954,0.34234324,0.81440234
s1-921,0.15544516,0.6038904,2.3294704,-0.7294564,-1.1600813,0.15761301,0.43469843,-0.8315011,-0.65901005,-0.21273096,1.1387533,-0.7345533,-2.2291641,0.35904288,0.8343807,-0.40637523,0.45717505,-0.9732916,-0.32839203,1.3541307
s1-922,1.1487495,0.17671558,1.7241441,-0.72319597,-0.7626583,-0.13443235,-0.46284556,-0.034568705,-0.0048554926,-0.21916382,0.68713266,-0.28015146,-0.8756848,0.88520104,1.2261858,-1.2135023,0.61938596,0.056235842,-2.6150107,0.9929537
s1-923,2.6065612,-0.36418435,0.53654087,0.013412969,0.014311153,0.91379875,-1.0196908,1.1928985,0.19470833,1.2730948,-0.040488556,-0.7986289,0.7470183,-1.5256397,0.89351505,-1.8262606,1.8932786,-0.49530834,-0.24128288,-0.64859456
s1-924,10.078712,-0.69047725,-1.4949658,-0.17599204,-0.017503778,-0.54343295,0.7276998,-0.37216362,-0.9251057,-0.65024227,-0.6846305,0.8011686,0.63670814,-0.88927823,-0.083016746,1.1353755,-0.48107466,-1.2503201,1.2938155,-0.19902298
s1-925,10.289185,-0.3498841,-1.4106908,-1.2350106,-0.37985706,-0.7725078,-0.2903973,0.76121575,0.2787225,-0.5561968,0.69823426,0.5510498,1.2791727,-0.41505158,-0.68295205,0.1630201,-0.5617626,0.8308872,0.39936084,0.111175455
s1-926,10.436508,-0.92339146,-2.1498861,-1.4318279,0.25035104,1.5667653,0.47337452,0.3824509,0.094114795,1.2151147,-0.20968512,-1.0543692,0.60933167,0.5694667,-0.40256956,0.13012518,-0.42642024,-0.4285306,1.2345028,-1.397655
s1-927,11.937085,0.20472904,-1.9074606,-1.3899485,-0.49877197,-0.6783089,-0.14038679,0.43455216,-0.1725008,-0.010744226,0.03239468,-0.15145119,0.7113916,-1.179184,-2.0576942,-1.1930946,-0.69629073,1.2148157,0.6340535,-0.03359464
s1-928,11.660623,-0.7649074,-1.2108468,-0.8858776,0.09451683,-0.82268,0.02521422,-1.9948275,0.25675038,-0.8256149,-0.01803513,-0.024547357,0.653844,0.13125908,-0.38764066,-1.2029362,-0.9715643,0.8881463,-0.12313815,1.6043427
