,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-281,0.16971341,-1.6228456,0.07353313,0.89721227,-0.83427346,-0.446652,0.32396442,-1.3846989,-0.2675633,-2.8812509,-1.1249665,2.5582316,-0.43810692,1.7771735,-2.2885096,1.259251,0.34680998,1.2145822,-2.2179291,0.27836356,2.025977,-0.9629888,1.1765655,-0.39062825,-0.39197087,-1.8021528,0.29532105,-0.4620909,0.30720133,-0.19261596,0.710585,-0.7564179,0.110147394,-1.2662416,0.05214199,0.042931072,-0.7694806,1.4870268,-0.42060143,1.661256,0.4128075,0.4602826,0.6030062,0.5443285,1.1417038,-0.05385886,0.66217846,0.8289831,0.69172573,0.5935673
s1-282,0.36583441,3.436422,-1.9028759,2.140643,-0.31512746,1.4564883,0.7704498,-0.19971484,1.5372694,-0.05142174,0.72721255,-0.26190054,0.9401626,-1.110332,0.7949874,0.3464299,-1.8175871,0.5392473,2.2297406,-0.025396794,1.6301578,-0.9816044,-1.1348382,-0.39955103,0.49938524,0.7009884,0.9913598,-0.5066696,0.884962,0.5061437,-0.058067907,-0.2051921,1.0176902,-1.2790048,-0.44520196,0.02207867,2.1301937,0.7019041,-2.2968814,-0.21967395,-0.7513102,-1.3123822,-0.0013484684,-2.340518,2.2213259,1.5292615,-0.17584573,-0.85925037,0.7848454,-1.7523632
s1-283,-0.57673424,3.59499,-0.41306093,1.2371722,0.99959207,0.073097624,0.8106499,-2.3903422,4.023673,0.15472363,-0.82980204,-0.84853595,2.4055355,-1.7086576,1.4018675,1.7939932,-0.8093462,-0.58764607,1.8340834,0.6690457,-1.2840616,1.5793399,0.11347808,-0.6583329,-0.8380771,-0.33676258,-1.273421,0.45252544,1.3622191,1.5639145,-1.2865477,-1.3269525,1.1487069,0.08767753,0.7718388,-0.41775098,-0.29884273,0.087206945,-0.17307699,1.5535356,-0.9427692,0.14650905,0.27039862,-0.892348,1.046539,0.8163186,-0.45964137,0.65985733,0.26627284,-0.30640975
s1-284,-1.2568253,3.3682148,-0.8663264,-0.8439359,0.68226564,1.6010667,-0.9955536,-0.5701225,-0.77138245,0.9375249,0.61614066,-0.1114193,-0.5450736,2.013992,0.22118272,0.7867063,-0.34441277,-0.7204474,-0.8302617,-0.7526683,-2.4622266,-0.43807173,1.8893572,0.2554273,-0.11818508,-1.1615857,-0.92997265,-0.78294593,-1.2743558,0.8663836,0.53282666,-0.67719847,-1.4919834,-0.3658595,0.46901363,-0.4649245,1.4201771,1.0574162,-1.3304816,1.6957641,1.2790827,0.5913993,-1.2257507,-1.1441038,0.51176697,-1.6957422,-0.16162069,0.16855149,0.26397702,0.44181356
s1-285,-0.50620645,2.5097172,0.4229535,0.3288096,-0.93979245,-0.1688253,-0.8693326,-0.8790873,-1.5519263,0.28204256,-0.73064977,-1.7789837,-0.5178172,-0.12312867,-0.69766974,-0.3836778,1.9168485,-0.6210958,2.3806787,-1.5606257,2.0999732,-0.17038675,1.491978,-0.13130575,0.65536475,-0.16866143,-2.8235238,-0.15086605,-1.2010545,-2.4662154,-0.7987372,-2.2290907,-0.17412737,1.0614064,0.31039897,1.7061449,-1.3682642,-0.4510031,0.27224645,-2.0690498,-0.79171014,-1.0613914,0.95720005,0.09469777,0.3520704,-0.16802152,-0.320422,-0.530295,0.52248424,-0.085608944
s1-286,-1.9604799,4.738425,-1.2262998,0.35324928,-0.13287172,-0.74107623,-0.65720224,-0.3146178,1.8145791,0.5873227,-1.321221,0.28147513,-0.7893888,-0.49233395,-0.041595533,0.61315733,-1.0506202,1.6041117,1.6535293,1.0191638,-1.4008592,0.4713835,-0.2066666,0.3397716,0.8752666,0.21859115,0.14933488,1.2580489,-0.046202745,0.36099547,-0.72798693,-0.37698868,-0.14398564,2.2396,0.8665699,0.84857965,-0.97860956,0.24649578,-1.4236873,-0.3796107,-2.1419914,-0.09552951,-0.35793775,-0.59746295,0.58660656,-0.19175152,0.84033465,0.29667717,0.12430555,-2.0319355
s1-287,0.7050875,0.4826064,-1.4540198,0.27369353,1.2711923,0.72921747,-0.009978234,2.2165725,1.3284198,1.7597635,-2.1998641,-0.7742382,0.98473626,-0.39851275,-0.9235392,2.1507702,0.28404465,-1.1977093,-1.2491584,0.33420402,0.94328237,-2.588355,0.88623863,-2.3696625,0.45544577,0.7702926,-0.54562354,2.184909,0.65435094,-0.8735688,2.6395934,0.70695406,-0.9341634,2.5683544,-1.0480021,0.68220603,-0.47853172,-0.866128,0.6301634,0.16308555,-1.6569201,-1.4692866,0.7959111,-0.54750913,-0.84764135,1.6009524,-0.2948088,1.5293323,-1.2721118,0.03300166
s1-288,-0.6018041,-1.1507337,1.90485,2.3710928,0.16788508,0.07548704,0.3395409,-0.1752396,-2.2578325,-0.5195898,0.41803372,-0.049397834,-0.44110903,0.9273676,-1.1821908,-0.24410647,-1.3765093,-0.713408,2.2607877,0.927927,-0.5659674,0.21660747,-3.0420055,-2.598972,1.8029176,1.0650209,1.4012073,-2.3982825,0.9127124,1.0218439,0.05829134,0.6464003,-0.09232068,-0.62858963,0.44031087,0.2895883,0.025377113,-0.17485951,-0.23093234,0.36421987,0.55843234,1.5061027,0.87332314,-0.41780394,-0.17011693,0.6717791,-0.5132786,1.5419618,-1.4527705,-0.32041913
s1-289,-0.6893759,-0.26980373,1.7091962,0.9268553,1.8653085,0.18823004,1.4173791,2.7352142,0.59406996,1.3777657,1.167399,-0.110316284,-1.347667,-0.88472587,-0.37459084,0.343444,0.6633662,0.577626,0.09008967,-1.0099641,-1.1612362,-0.99504995,-1.2030877,0.5493261,0.7428977,-0.05193296,2.9273365,-2.0117543,0.27140522,1.6445364,-2.0553951,2.0854876,-1.7170982,1.1982012,-1.6082665,0.57112825,-0.12793654,-0.22236307,-0.41755268,-0.727423,-0.9855111,1.7245649,-0.70490116,0.9856207,1.4885526,1.4294852,2.179706,0.7868378,0.5486624,0.2244494
s1-290,-1.6005464,0.18340547,2.8241355,1.2128627,1.1533834,0.06791821,-1.2263188,-0.2380264,-0.5315661,-0.302431,0.85983753,0.26715696,-1.6698793,-0.6512541,-0.8759759,-0.8074234,0.42209837,-0.70792836,-0.65303826,0.36992797,0.4302417,-0.019647054,0.48743108,0.4044018,0.1023279,-0.25274962,-1.6508837,-0.90604764,-0.7794249,-1.4320091,0.13925588,-0.83728755,-1.4997568,1.0827036,0.16121161,0.10267801,-1.4828341,0.72148067,2.037843,0.46339983,2.179845,0.57940143,1.5112951,-0.25684428,-0.810995,-1.1443537,0.29786715,-0.21947986,-1.2043613,0.1380341
s1-291,0.24548194,0.41623345,2.5521693,-0.8672203,1.9779636,-0.50077426,0.8813945,0.24895076,1.4235963,-0.9119945,-1.454943,0.58475184,0.1082785,-0.08877648,0.98444283,1.8408713,0.23411207,1.3144184,-0.57919973,-0.39027947,-0.12818009,-0.3828616,-0.36884302,-1.2715385,-0.5040608,-1.8747842,-1.9132879,-1.9639536,-0.11859554,0.87266827,-2.2317154,0.010100337,-1.7221029,-0.053756416,-0.34209242,0.6570337,0.4388504,0.2797963,0.14878544,-0.53280216,1.3480523,0.10060173,-0.88933176,-1.8878978,-0.0018002065,1.1748353,-0.14451069,0.4992064,-1.4093801,-1.765123
s1-292,-0.8174331,0.018920625,2.6168973,-1.4504002,0.4848458,-1.2461224,-0.10404786,-0.75674564,-0.64453954,0.26475772,-0.19563703,-0.4485433,1.6759428,-1.5148424,0.081980504,-1.011591,1.2730389,0.32891977,-0.38676775,-0.48153543,0.56778586,0.5544002,-1.492975,1.1271124,-1.8187144,1.2331686,-2.052495,-1.1945083,-1.8692423,-1.5680178,-0.95111984,2.8941083,-0.6731116,0.015370867,0.008863792,0.6143623,0.3257949,-0.433828,2.8993478,-0.99918354,-0.08996524,-0.8694028,-0.4802372,1.0466926,1.2667143,1.7696242,0.07177299,-0.27709445,-1.1702023,0.24399042
s1-293,-2.8091083,0.66661906,-0.16280535,1.2360215,-2.5233989,-1.5613108,-2.0686026,0.8121545,-0.20187607,0.1347745,-0.573015,2.2151496,0.9655304,0.35500666,0.770951,-1.9336576,0.8241356,0.055272136,-0.5994682,-0.37605464,0.31775925,2.2391975,-1.3719345,0.108058445,0.43005618,-0.89096564,-1.4041997,0.7201743,-0.3829544,-1.517102,-0.56028026,3.8004289,-2.0773776,-1.1669441,-0.89648205,0.6950275,-0.65603024,-0.33184737,-0.26000497,0.111335866,-1.5077566,-0.39591393,-0.26845858,-0.446069,-0.40360573,2.6428804,1.744133,-1.3261691,-0.83330387,-0.45731565
s1-294,-1.2430184,0.034136474,1.4371173,-1.9585675,-0.20038849,-0.28885302,2.5250053,0.9033537,1.033221,-1.2868483,-0.3533831,2.309228,-0.8000523,1.0944266,-0.34901133,0.45019576,0.5819424,-0.77505046,-0.008861307,-1.5387992,-0.0640259,-0.8973528,-1.5293261,0.0020001465,-0.9212878,-0.97026855,-0.007520916,0.07052469,-0.18102393,1.0544153,-0.5637252,1.5695252,-1.6979328,1.2649212,0.33967584,0.5193607,1.4544352,2.1696935,0.060704913,0.46616587,-1.1279085,-1.5914426,-2.7473032,-0.23781894,-0.3781879,-2.5887542,0.75393015,0.3213207,-1.4272203,-2.2703915
s1-295,-0.7628797,-1.0556381,0.8252105,0.0190102,-2.5939734,0.42257634,2.2725847,-0.9832224,-0.9727904,-1.8626382,1.339617,1.1957303,0.049824834,-0.7121115,-0.14930712,-1.9558738,0.51809883,-0.45666468,-0.100278944,1.3528254,-0.12179724,-2.0933864,0.42762035,-0.65449107,-0.23960733,1.6279985,-2.0824637,0.56307113,-1.490927,1.981838,-0.47156766,-0.8728619,-0.72466826,1.889859,1.0067391,1.3765056,0.32882735,-0.16967411,-3.5981069,-0.9158871,1.1514066,0.25545543,2.53438,0.0067928527,-1.7737272,-0.36729696,1.3960824,-0.46539062,-1.3122176,0.80590653
s1-296,-0.83411515,-1.9124007,1.5391768,0.3692249,-1.5163664,-0.8007086,-1.6767896,-1.5546733,1.4443679,-0.5062272,0.4845415,0.63348955,2.1730876,-0.47333536,-1.6799021,-0.45484576,-0.8567439,2.4080906,-0.7316663,0.39468488,0.9778948,1.0231076,0.47593346,-0.18806536,3.059458,1.5592405,-0.6692718,1.0720389,-2.0766141,-0.6456432,1.0140628,-0.84041435,-0.9467739,-0.48153147,-1.5139147,-1.3218291,-0.30016625,0.012625431,-0.8035352,0.07632318,-0.13744837,-1.3074665,-0.036718536,0.4906272,2.40872,1.9618492,-0.20039186,0.22635098,-2.3951437,-1.545861
s1-297,-1.1037923,0.96670055,1.2965411,-0.065868035,1.6200745,-0.73847055,-0.026347097,2.2412727,0.41298804,-1.8299787,-0.93707854,0.72482866,-0.6011092,0.08740986,1.5252936,-0.74324036,-0.6055017,0.5005982,0.40038872,2.9889164,-1.9943805,-1.0322242,0.20631152,-0.763283,1.5789132,0.36407906,0.32517758,-0.71016955,-0.74175525,0.7573284,1.1126763,0.8662991,-0.05696023,1.5733726,-1.2599615,0.37618014,-0.52558666,-0.16673769,0.42080182,-0.27860758,-1.9373788,-0.44910714,-0.16659646,-1.3760706,-0.16237903,-0.33581087,0.08382432,-0.46115282,-0.6420052,-0.32200462
s1-298,-2.014171,1.0417669,2.7703588,-1.0952339,-0.7610253,0.92256504,-0.018580295,1.7781706,0.50329745,0.48888144,0.81373733,-0.21771023,1.226434,-1.3493861,0.6546525,-0.083399996,-1.1441356,-0.051349174,1.5602857,-1.2769238,-0.04494349,-2.0875032,1.4986354,-1.0279572,0.6111783,0.9738314,-2.1378515,1.9669459,0.3624289,0.6024612,0.3808773,0.9943554,1.180621,0.03824596,-0.2973359,-1.8795646,0.65633965,1.007397,0.6323868,-1.3523674,-0.8590895,0.45086622,-0.44624206,-0.31785387,1.2198399,0.0554072,1.1142693,0.61837345,-0.82712334,-1.4350532
s1-299,-0.15151581,-0.38172406,0.88874054,-1.5740529,-1.2564535,-1.2603219,-0.36990574,0.9017707,-2.5013032,-0.9540601,-0.18372032,1.659644,0.8769537,-1.0480746,0.25052372,0.5224006,-1.5346097,0.58676904,-0.28661063,1.6787349,0.15061332,-1.1411602,-0.19648176,1.0343966,-0.5004113,1.4624996,0.17747746,-1.0816427,1.0464257,1.5512046,1.6972857,-0.68139493,1.0447477,0.33901474,-2.0371883,-1.2193198,0.8548263,0.05377734,-1.0350814,-0.07174962,-1.4571542,0.04818042,0.76127905,-1.6328483,-0.09016213,0.1996978,-1.0821307,-1.1414878,-0.53475475,-0.2623651
s1-300,-0.56925166,0.1743257,1.0839444,-0.77163726,-2.1261797,-2.1749852,1.0149757,-0.39370832,1.6236519,1.7467754,-0.353045,-0.7256687,-0.25669077,1.0141292,-0.2724809,-2.2807293,-1.0880535,0.3125929,-0.495114,0.39517888,0.20534752,2.0887244,0.4365787,1.3065071,-1.0921377,1.6411924,-0.0911184,-3.294312,-2.088002,-0.56343067,0.8710676,-0.7672626,0.22599103,0.35420197,0.32985112,-1.434379,0.7362621,0.009910535,1.5074922,1.0012031,1.5050777,1.6577286,-1.0371121,-0.12556273,-3.0397332,0.51915944,-0.36548164,0.6873454,0.7278658,-2.1135545
s1-301,1.0215291,-0.68632,1.3159633,-2.5771763,0.7204817,-0.37883666,-0.12367848,-0.44371593,0.6024697,0.3274751,1.4713724,0.9469369,-0.4287252,-0.16236937,0.9779656,-0.6279807,2.0611987,2.1128051,0.13275562,-0.39499602,0.16809566,-0.54608303,1.2325764,1.9071091,-0.40446985,-0.4890022,-0.51699626,1.4365138,0.31329224,0.019722356,-2.3304121,-0.6366871,0.12875625,-1.2226897,1.3144008,-1.8410707,-0.038471814,1.6869341,-0.17446744,-2.2194731,-0.6115746,-3.170979,0.28541645,0.55051357,-1.5320579,-0.062297665,0.4073656,-1.3068154,0.2804118,-1.4366677
s1-302,-0.7343762,-0.27563697,1.6327351,1.3000561,-2.6090581,-0.20233719,0.5077981,0.07312702,0.19727717,2.1436498,-1.0773298,-0.5849456,-1.2910352,1.6596252,-0.26617548,0.14367075,-0.4745876,-0.14138646,0.052638367,0.2991659,-2.2708502,0.11104537,1.8598683,0.44671944,-0.060476523,-0.12065854,2.5511734,2.2816455,-3.0266645,0.59373266,0.051946837,-1.2830302,0.8083034,2.1415522,1.042931,-0.8654933,0.54309607,-1.0885997,1.6978948,1.4631274,0.6129432,0.72818154,-0.21750484,-0.82732147,-0.92736185,1.5911793,-1.1627918,0.4836294,-0.41245267,1.7774369
s1-303,1.3190228,-1.7429916,0.2571146,-0.22590685,0.82521194,0.3911007,-0.15949357,0.87059957,0.9506771,1.1817535,-1.6251034,0.75835246,0.8385803,-0.6162489,0.3979137,-2.6218436,-0.27204308,0.31057057,-0.2727136,-1.1944361,0.53871983,0.62085676,-1.1936778,0.83966243,-0.5801392,0.17387214,-1.4456781,0.3701898,0.31531563,0.62739,-0.14516109,-1.9461097,1.7807438,0.62608194,-0.2195419,0.46480042,0.5753266,-1.1640574,-0.51833814,3.020341,-1.6995171,-2.1146078,-0.9002264,-1.9962372,3.2262344,-1.0356237,1.506,-0.84935653,-0.1764743,1.6810067
s1-304,-1.2003369,0.14735581,1.2738203,0.1137348,-0.68879664,1.3133925,1.412613,-1.1655401,1.3761585,-0.36353108,0.112960614,-0.53033876,-0.24929567,-0.7803023,1.4715701,-0.27751586,0.07698242,0.5999332,-1.2852767,-0.22714645,-2.632751,-1.1877706,0.50353146,1.3118778,2.0552447,-0.06671708,1.2630967,0.9584621,-1.0263505,2.1130328,0.83100486,-0.30921483,0.09622465,1.2512658,0.039531022,-0.008130966,0.83559686,-0.32910678,-0.3585177,1.6398157,0.8108236,0.3306423,-0.3079022,1.784464,-0.30671275,-0.011904533,-2.4151855,1.3598734,0.6769548,-0.5203349
s1-305,-1.7244229,-0.9121996,1.7164329,0.87289923,-0.5517828,0.83750033,-1.7393878,-0.39269125,1.0816859,0.06340811,2.1462913,0.73623097,0.32336202,-1.4803506,-0.92865014,-1.3416481,-0.92979187,0.7632894,0.44719976,-1.841595,1.2059563,0.58485675,-1.9355602,-0.25010157,1.058941,-1.0871965,-1.9050972,1.1143721,1.1024296,3.8401616,2.2175572,-0.012839553,1.8121362,0.76117843,0.9203522,0.31595847,-0.97275585,-0.80915576,0.4284658,-1.0904642,-0.45141315,-0.36163202,-0.7748066,0.0071381168,0.7104989,-0.41904965,1.5822552,-1.1763682,1.0689265,0.06579701
s1-306,0.33395004,1.7054527,-1.5836047,0.9982034,1.0608035,3.0818777,-0.65731454,-0.9132943,1.8474442,-0.29264322,1.2565105,-1.244394,0.15802015,-0.12766628,-0.9148074,1.5495582,0.20068522,-0.18415979,1.0539514,0.09846266,-1.3137426,-0.5742238,0.041870665,-0.16278769,-0.37996244,-1.9524522,-0.61657256,-1.6435211,1.9689882,0.17383242,1.0863284,0.23528318,0.74464244,0.52487624,1.0126952,-1.3085115,-1.8636118,0.83795315,2.4862142,0.09265239,-1.0325922,0.7653721,-1.4412934,0.394843,-0.1535239,-0.34748247,-1.2326739,-0.16100352,-1.3131561,1.950394
s1-307,0.648772,3.6437545,-0.747842,0.97944236,-1.2357336,0.391688,1.0327089,0.310608,-0.30201116,-0.37644818,2.004998,-0.66577286,0.018362923,0.88441294,-1.4483651,-0.2011269,0.106854506,0.33750814,-3.164578,-0.07408698,-0.2877716,0.7585697,-0.32332695,-1.4236209,-2.2471788,-0.18560623,1.26736,0.5192427,1.4145384,-1.3913805,1.2749937,-0.26164815,1.4509954,-1.0006001,-1.0968757,1.8930252,1.5861248,-0.16351157,1.1859765,-1.3366498,-0.041009337,-0.9444841,-1.8129535,1.9168079,-0.51605844,1.9716369,1.9306837,2.641865,-1.2650784,-0.3892136
s1-308,-1.6801673,4.940721,-2.1834047,-0.33199352,-0.30370218,1.0242245,0.6388205,1.5930544,-1.5364901,-0.20381309,-0.2916883,1.4474331,1.3814533,1.0760086,1.0711256,-0.9376476,-0.77400875,0.24425864,1.2290545,-0.7140271,-1.3308172,-0.8130948,0.5786743,-1.1646705,-1.7227321,1.188918,-0.8890203,-0.44666204,-0.6480735,-0.44702527,0.5064454,-0.24666956,0.7555755,1.5858021,-0.18668008,-1.3932576,-1.118566,0.3865754,0.11843297,1.1859757,-0.5405555,1.7376145,0.7591967,0.5049873,0.44984314,-0.6769302,-0.11054295,-0.8543086,-0.87459844,-0.9509406
s1-309,-0.8132655,-1.6650668,1.1194125,2.0804284,1.34375,1.4680607,1.4346895,-0.45716193,-0.30294627,1.9008338,-1.0841259,0.21294537,-0.79796183,-1.8925744,-1.6834705,-0.21566926,-0.5372958,0.5671905,1.2802716,-0.66980475,1.8389239,0.9392278,-0.3926735,-0.7743564,1.4321882,-1.062303,1.1993805,0.24853314,-1.9126949,1.4941967,-1.4911901,0.6470118,0.46474817,0.3498658,-0.7325904,1.5802017,1.2761918,0.47304747,0.044793766,0.2591466,0.4185311,0.3332549,0.7592004,-1.1993057,0.7571242,-1.969439,0.85111964,-0.06211176,1.2031126,1.6911452
s1-310,1.0412979,1.7071865,-2.8379252,-0.26967615,0.58697474,1.7434819,-0.17009917,0.22507131,-0.12769271,1.3809745,-0.19394436,0.26225585,-1.5292982,-0.48878726,1.6513028,1.9265902,0.9088852,-0.3879731,-1.9479715,1.1268498,-2.569174,-1.747484,0.17335646,-0.08230356,-0.6200741,0.9752314,0.46807274,-0.010923671,0.09213966,1.0638558,-2.3879147,0.79393065,2.959343,0.58703476,0.03482752,-0.69735086,0.098607294,0.010617597,1.1977416,1.9057169,0.8441994,1.9729944,0.8223992,0.6778055,-0.764243,0.21623296,0.03374965,-0.42135856,1.1414421,0.49880975
s1-311,-0.029724805,4.3154125,-2.2469506,1.7234005,0.7556691,-0.32607648,1.0784878,0.6670056,-1.4524815,-1.2013007,1.266317,-0.11682306,-0.24449882,0.41056263,0.52600676,0.46292925,2.1715233,-1.5495613,1.5978638,0.39356586,-1.2737603,0.09205227,0.4631007,-0.18708368,1.7401936,-1.4793109,0.45641655,-1.3295226,0.46909946,0.30647382,-0.50826246,0.81940234,0.6234198,-0.8320904,-0.19361703,-1.9490064,-0.35010123,0.15180902,-0.13505495,1.3196026,-0.8054418,-0.50147563,-1.390896,0.04485716,0.15844293,0.33376876,-0.41136453,-1.6393602,-1.1268253,0.675903
s1-312,1.3540041,0.32589483,1.4332273,-1.4335002,-2.16195,-0.8543512,-0.9226477,0.56014913,0.22887987,0.28609708,-0.70299023,-1.5272344,-1.6004885,-0.9630634,2.2459588,0.82883257,-1.4658653,0.24287538,-0.6522685,1.6044359,0.23213044,0.48159495,-0.10975257,-0.35946622,-3.085754,-0.58020383,-2.2824776,0.64156425,0.3498649,0.36264566,1.0760053,2.687398,0.19828314,-1.0086737,-0.37187687,-0.9175021,2.4859166,0.013790015,-2.0052414,-0.64515316,0.72460896,1.3672637,0.21079746,-1.224496,-0.6309917,-0.37871993,1.4284272,1.0291301,1.9229361,-0.98848724
s1-313,-0.31501377,-1.246695,1.4237801,-0.61261606,-0.4377685,1.2910634,0.316628,-2.1573157,1.346602,1.0582304,-0.4916773,2.260834,-0.77604306,0.5828518,0.9579423,-1.6622721,0.48755303,-0.65865463,-1.8309795,-1.5791693,-0.24027319,0.16491297,-0.6462727,0.84222245,0.46267614,-1.158835,-0.52977306,-0.16799705,-2.5308332,0.07971534,-0.014255338,0.7400133,0.81211036,-0.232674,0.24099018,1.9943764,0.32713687,-1.510425,0.73966074,0.52698654,-2.958491,-1.4766598,0.17007793,0.826837,0.45978352,0.18048576,-0.04575165,-2.4949262,0.42467004,-0.057372462
s1-314,-0.23086092,0.5550306,1.4449182,-0.4649047,0.3430009,-3.316436,-1.6605664,-1.1943998,0.0660277,1.1643972,-0.5852671,0.8964772,-0.7956517,-2.3174348,1.0951505,2.4941304,0.792382,-0.6500835,0.75458974,-0.093495615,-0.74243057,0.11751021,-0.1159745,1.02052,-0.48872155,0.19469984,0.68021923,0.07563105,1.1688422,-0.07433679,-1.0748756,0.7663528,-2.0123606,0.3780796,-0.009714916,-0.002429556,1.2185605,-0.27967057,0.61059904,-0.9624156,-0.008365437,-0.12864727,0.45832598,2.4396448,0.6520333,-0.744017,-0.30376884,-0.75925803,-1.3615744,1.2865736
s1-315,1.2650535,1.3707715,1.1938018,0.51502275,0.34451115,-0.59234875,0.2906074,1.4269747,1.9315727,0.24758317,0.32091597,-1.3210452,1.0229217,-1.1297235,-2.4189901,1.7022594,0.687529,-1.4292455,0.20018348,-0.9440133,0.38344392,1.0973202,-0.18173969,0.21331735,1.0144874,1.6148738,1.3715869,-0.02677373,1.0251651,0.8615535,1.2100384,-1.104891,-0.035159975,0.7630104,1.4071627,1.239909,0.15848202,0.2845943,-0.98539346,-0.1775981,-1.3362805,-0.98216885,1.3362176,-0.3613586,-1.6596017,0.14492984,1.1551619,-1.0564909,1.3107598,-0.14119859
s1-316,1.2722362,-0.50616664,-0.70226806,2.4975028,-1.4165999,1.0836524,-1.219072,-2.4456267,1.2857231,-1.071859,0.64478517,-1.8618885,-0.73667794,2.2142653,1.7575829,-1.031434,1.3301165,1.3709981,-0.65171105,0.39359936,1.3793025,-0.4469122,0.31300655,1.0981343,0.5134393,1.1286129,-0.15546405,-0.3214749,-1.3584558,0.5852413,1.8070785,1.3924184,-0.3003119,1.6640824,-2.1138103,-0.72169775,-0.9818728,-0.65879697,0.80742294,-0.19087596,0.6973161,-0.57440776,-0.8982262,-1.277684,0.8495889,-1.235611,0.019409962,-0.2183738,-2.017336,1.018114
s1-317,0.08031504,0.00698629,-0.9890175,-0.44058093,-3.0453851,-0.7674358,-0.3821967,0.4848665,-1.0130736,-1.4359382,0.3873584,-0.94018686,-1.6012104,0.3248071,-1.9166814,0.8145014,0.21055803,-0.31361672,0.066177614,0.33995017,-0.969278,0.99692756,1.35246,-0.796763,0.3635081,-0.040109538,-1.3253286,-0.2536942,-1.5176322,-1.2764641,-0.26746735,0.55009276,-0.16087924,2.2882137,0.2458451,-0.78405356,-1.9282708,0.97070295,0.9752466,0.0018803397,-0.097499505,0.55858594,0.5983603,-0.93037105,-0.41370076,-1.9119192,-1.1385857,-0.09275626,0.0005942969,0.87647444
s1-318,1.3764358,0.52738035,1.5957532,-0.32941502,-0.1894207,-0.818099,1.9680381,0.048061196,-0.054039784,-1.768241,-1.2213335,1.1113507,-0.46941805,1.4481405,1.1507494,0.65433735,1.2071046,-0.7624651,1.3246784,1.3317031,2.9037251,-0.87976235,-0.0675934,-2.1046135,0.5004042,-2.5280077,-0.94352216,1.0325172,0.22078265,0.93655545,1.4865263,-0.21268852,-0.12115746,-0.9473802,0.8860901,-2.0245383,-0.6887301,-1.4572691,0.51322967,-0.6434917,-0.09575877,-0.34035057,-0.16886054,0.8912715,1.5150118,-0.97218215,-0.43413147,1.254126,-1.7352275,0.3145329
s1-319,-1.4010338,2.2950459,0.12172164,0.9634934,0.045364697,1.2829677,2.7334812,-1.5167046,-1.0255638,0.562606,1.6549431,2.4867637,-0.6230072,-1.4985013,-1.8810652,-2.2497065,1.4737674,0.94878364,-0.28006974,0.80767184,2.2215128,-0.49045077,-0.32309985,1.6328824,-0.29301152,0.9924155,0.28283206,-0.089580774,0.10175344,2.462096,-0.35532728,-1.0493093,-0.77503896,0.15836048,0.4155951,1.5411652,-1.2534887,0.043498635,-1.3790601,-1.4883769,-0.31893316,2.243515,-1.3005365,0.0028556825,-0.24537645,-0.28283268,0.69005287,-1.0600576,1.0311925,0.7615202
s1-320,0.63633347,3.902643,0.59434915,0.4071082,-1.957453,0.9000189,-1.1899043,-0.23555581,0.18795942,-0.42190024,-0.38002852,0.38167763,-0.12992698,-0.57002807,-0.097025834,-0.8074426,1.2422363,0.4286022,-2.2157557,0.49378404,1.2604179,1.2903708,0.27795196,-0.16354269,-1.2894657,1.3037038,0.5298325,0.40425393,1.0579475,-0.37224114,-0.6974483,1.2208163,-1.7342,-0.49037427,0.34449473,-1.6800953,0.958081,-0.5062055,0.5382636,-0.44337952,-1.9755895,-0.5575574,-0.11931371,-1.0778029,-1.8275093,1.7719632,-0.14858563,0.7736236,-0.0763058,0.17473829
s1-321,1.2692511,1.5456773,1.163436,-1.5551827,0.25722972,-1.3073432,0.65436524,0.8397875,-0.10965713,-0.12983905,-0.096536055,-0.26622945,-0.17765796,-2.3212826,0.7679344,1.9378744,-0.08966295,-1.0465367,1.0768341,1.0290639,-2.3334904,0.6210141,-0.69044656,-1.2738038,-1.785929,1.4650942,-0.8816364,-0.4025692,-1.1347996,0.15596357,-1.400064,0.9135778,0.77121073,-1.4991262,0.03663742,-0.54775226,-0.23623598,1.4841763,0.43691975,0.91360027,1.4753234,-0.5528101,1.1429094,1.5712886,0.55962014,0.7591288,-0.71209,0.4675214,-0.7834007,1.04015
s1-322,-0.49455145,0.6439136,1.5153402,1.9049116,0.5777609,1.4455605,0.69063544,-0.46364126,1.7087324,0.30968538,0.3655552,1.3797977,0.36934373,-1.2202487,1.9923453,-2.0579057,0.81544554,-0.5138954,0.117085055,0.74986315,-0.4311438,-0.29522577,0.8923408,1.4561814,1.4357991,0.5191237,-0.45692536,-0.7101681,-0.2945495,0.4358221,-0.5728077,-1.4940588,0.80938375,0.3770124,-2.1499527,-1.6365663,0.20973334,0.8694327,-0.0067876745,0.45882127,-0.18590614,-0.8743739,1.850342,-0.25251958,1.3119754,-0.35957453,1.0747604,-0.9560477,0.9224064,0.27178127
