,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-839,-0.75461864,0.31519058,-0.98448133,0.02299881,-1.4604695,-0.26085234,-0.5046357,0.5382413,1.0104738,0.78694797,0.037968807,0.16541801,-0.04972008,-0.3078678,0.4686879,0.27720815,-0.037124842,-0.499067,0.017889224,-0.0093198195,-0.015607277,0.36250502,0.11908281,-0.3326881,-0.24367902,-0.21048711,0.008860819,-0.40389657,-0.23174565,-0.11133179,0.29184318,0.6341614,0.34922296,0.26169187,0.17660725,0.069437526,0.050362613,-0.05999151,0.5555473,0.20507017
s1-840,0.085548714,-0.11887872,1.6052489,-0.70226467,2.9924822,-1.0116994,-0.93694043,-1.2860396,-0.22086659,0.5359416,-0.47638527,0.20625812,-0.20442306,-0.23465434,-0.58163506,-0.3608702,-0.2517481,-0.118548706,0.15138426,0.04495433,-0.067971006,0.43738168,-0.06380635,0.106234826,-0.11736465,0.06831937,-0.020813487,-0.08878223,0.32111105,0.08430044,-0.0117168445,0.4777104,-0.067865424,-0.0029808506,-0.09110479,0.07348648,0.094466515,-0.320152,0.0063213347,-0.2785975
s1-841,0.009083122,0.027479649,-0.7175258,-0.39658806,-1.6764233,0.9040033,0.8678428,-0.28052753,-0.1283966,-0.87055266,0.18087137,0.32892877,0.56970644,0.08598621,0.9636805,-0.4532452,-0.16152,-0.38946503,0.3012093,-0.1607748,-0.3595212,0.42152488,-0.17919782,0.030985102,-0.16485423,-0.1299941,-0.3028021,-0.18932328,0.34866938,-0.099105954,-0.22519763,0.29061067,0.18105486,0.1282603,0.044741455,0.25691992,-0.17420132,-0.22895367,0.21387663,-0.011784839
s1-842,0.08200355,0.74845445,0.88663197,0.41013274,-0.8184144,-0.73515815,1.7907717,-0.67202705,0.0532839,-0.10559404,-0.08645787,0.39510298,-0.38309836,-0.13763002,-0.33473712,0.6734555,-0.26659417,-0.3502784,0.27341092,-0.24959904,-0.1288927,0.13474065,0.49671555,0.18206015,0.5430334,0.088383764,-0.36633992,-0.24549426,0.17032847,-0.12101583,-0.3487304,0.2887335,-0.058268994,0.20222284,-0.46467268,-0.5113089,-0.055471804,-0.066785485,0.23771037,-0.14021051
s1-843,0.18007134,0.35100836,-1.1789814,1.0888057,-0.99711114,0.9946879,-0.7758169,0.4331743,-0.41542146,-0.07446867,-0.39194313,0.27456826,0.5869836,0.0036475956,-0.076907545,0.3226545,0.14115202,-0.21543807,-0.14128458,0.048455805,-0.06998331,0.24588282,0.001195997,-0.10310759,-0.34181353,-0.05424246,-0.01855484,-0.26943976,0.53920656,-0.31352228,-0.042253166,0.08787638,0.1237692,0.3898092,0.4143545,-0.050675202,-0.12895602,-0.2175807,0.33007643,0.021943728
s1-844,-0.60976136,0.1170184,-0.32593638,-0.2811649,0.22024894,0.9420278,-1.1692468,0.2673248,0.35790703,1.4384587,-0.12506814,0.18385166,0.12684941,0.16087992,-0.57013965,-0.53523904,-0.15738425,0.08238426,0.0069842488,-0.69286585,-0.20544076,0.17862193,0.13381392,0.39482924,-0.07193175,0.102935135,0.35479257,-0.07040923,0.29778528,0.06627228,-0.23000237,0.09002437,0.06695148,-0.0687208,-0.080820024,-0.14348094,0.2986699,0.043321315,-0.22941798,-0.022670245
s1-845,-0.49931747,-0.5368818,1.2148132,0.12713668,0.3015412,-1.12501,0.38584805,0.062402308,-0.38185915,-2.2408204,-0.3967355,-0.059330583,-0.5798845,0.55797964,0.2532227,0.022672668,-0.2556533,0.34559792,0.10448729,0.7191481,-0.22685511,0.038999952,0.25940216,0.3201452,-0.44783705,-0.3910804,0.17745717,0.48082393,-0.47077027,0.19628018,-0.13535945,0.18135133,0.28153133,0.21183865,0.01492322,0.3078053,0.425459,0.18005241,0.318784,0.106890395
s1-846,-0.36018068,-0.81590366,-0.0066268444,1.221253,-0.3663072,-0.07074863,0.39094555,1.7177874,-0.111750364,0.79152554,-0.2993754,-0.56182146,0.7665572,0.5127667,0.059105605,-0.59398586,0.512116,0.8899023,-1.0530865,-0.30663884,-0.15192157,-0.08987585,-0.1809665,0.14496636,0.09743406,0.13022442,0.23746586,0.6825497,0.24392852,0.31269237,-0.16550422,-0.032912333,0.27122092,0.13577501,-0.40634856,-0.40257102,0.19958167,0.56073165,0.3625776,0.24990836
s1-847,0.65621704,-0.8840821,0.26799214,0.6239655,-0.1824032,0.20924455,1.0617405,1.8106532,-0.22328445,1.2162609,0.027218774,-0.47092378,0.49889243,0.14993216,-0.23691969,0.08987821,0.39065033,1.2868979,0.34185332,0.18786265,-0.40635785,-0.3993534,0.57778525,0.25675607,-0.24762991,-0.76130795,0.41065484,0.8567608,-0.22710736,-0.29232332,-0.26860046,-0.1533959,-0.07879508,0.03624136,0.32517904,0.10442363,0.1703993,0.7340155,-0.09097804,0.10327345
s1-848,0.4033922,-0.7048954,0.7831793,-0.29068264,0.15627241,-0.08162123,0.9526588,1.73912,0.8374811,0.42019343,-0.041564405,-0.70685846,0.49959692,0.028964512,-0.30644888,-0.7654173,0.86358,1.1696581,0.33931,0.35636362,-0.088103,-0.375289,0.50878537,-0.022481568,-0.040989276,0.025060575,0.22924262,1.012654,-0.18517847,0.03968332,-0.40853065,-0.29596648,0.34796232,0.2245741,0.08271332,-0.048374247,0.52432907,0.839512,-0.26925194,-0.18365932
s1-849,-0.65483356,-0.928144,1.4351399,-0.24490836,-0.6565966,-1.3498716,0.74535775,1.4239583,1.2881094,0.79510915,0.022446796,-0.3802765,0.7332834,-0.32196397,0.3144605,0.04180578,0.21672273,1.4234364,-0.38670668,-0.54049516,-0.061748423,-0.43852925,0.2843988,0.062422685,0.069251254,0.16021831,0.8682704,1.0233235,-0.023435373,0.24220586,-0.38956508,-0.39549005,0.36776283,-0.16702704,0.06803765,0.19560233,0.27321947,0.80102694,-0.06625719,0.4953482
s1-850,-0.15268737,-0.55137885,0.70972157,0.41928723,-0.7227753,0.1160039,-1.2995589,2.1162899,-1.6405724,-0.92258966,-0.26157334,-0.4789613,0.5167409,-0.10860388,0.30829838,0.10983871,0.524525,1.2433517,0.1157369,0.54911774,-0.3102197,-0.43539461,0.5696375,-0.636886,0.37267807,0.2531517,0.2654969,1.0172704,-0.27318728,0.111976005,-0.31926352,-0.42114598,0.3589406,0.11353452,-0.2104412,0.060346406,0.33422664,1.0729494,0.19238509,0.1328962
s1-851,-0.08268629,-0.81799006,1.2798662,0.50585234,0.6697037,0.27336085,0.65403485,1.8025336,0.8419299,0.56741744,-0.6189827,-0.6258854,0.5987514,-0.35304195,0.08387746,0.2155252,-0.6727678,1.3985978,-1.0150474,-0.20246305,-0.46722028,-0.47819576,0.4847536,0.043312397,-0.14607222,0.10588565,-0.08656581,1.2607838,-0.070514016,0.35809538,-0.035979666,-0.40198722,0.6519221,-0.20100643,0.04518203,0.17857608,0.49289167,1.3181696,0.10587239,0.15364955
s1-852,-0.842312,-1.1198026,1.2925625,-1.2011998,1.5267761,0.39353445,-0.9619161,1.7665019,-1.2808644,0.5003722,-0.45783088,-0.88039064,0.7725791,0.10515006,0.050513186,0.040057927,-0.117318735,1.8342259,0.29046148,0.63059413,-0.07796539,-0.57556874,0.69423485,0.22138779,-0.3733908,0.11665839,-0.060963333,1.6439791,-0.31207296,-0.036642425,-0.36537388,-0.42301348,0.8040089,0.0063340985,0.0512839,0.028364567,0.63181376,1.4015158,-0.40743464,0.43618563
s1-853,-0.75878835,-1.243389,1.219151,-0.38007104,-0.51163155,0.10703474,-0.83663976,1.5525646,-0.37746283,1.0496737,-0.07294863,-0.69268084,1.1726176,0.21967685,-0.25693637,0.088671535,-0.18067957,1.8825228,-0.5104895,0.010535836,-0.39101765,-0.70965254,1.2487477,-0.09104749,0.11669162,-0.093736455,0.38813466,1.8105557,-0.14461707,0.64518774,-0.26756984,-0.6428805,0.62239224,0.22720918,-0.038189087,-0.30114862,0.33433133,1.6180462,-0.33927605,0.35804942
s1-854,0.16779979,-0.6152992,1.1529193,1.4201967,-0.50225705,-0.693942,-0.3179199,1.8819368,-0.7860657,-0.8254937,-0.3772505,-0.91483116,1.3207004,-0.5436765,-0.17380626,-0.037560187,0.22964276,1.62081,-0.43995565,1.0111467,-0.26700082,-0.6905041,0.9588741,0.19995707,-0.028772168,-0.4292133,0.3897423,1.7414916,-0.38437355,0.50498444,-0.3505285,-0.45417297,0.99097484,0.18651181,-0.029016739,-0.037198875,0.56498724,1.874229,-0.05298423,0.43143865
s1-855,-0.3219766,-0.8843844,1.8869574,1.0149146,0.34984344,0.11978373,0.18483132,1.2906687,0.17485487,2.9679568,-0.31251267,-0.60128105,0.71196246,0.59650075,-0.51607,-1.1400746,0.47069275,1.7357056,-0.069002,0.11194718,-0.26777378,-0.5429317,1.0760522,-0.21126884,-0.16016042,-0.00096559897,0.59728634,1.8191504,-0.33518448,0.35748315,-0.0961937,-0.61154646,1.0743269,0.1372214,0.5117309,0.0204133,0.32656366,1.7357448,-0.4004203,0.5150259
s1-856,-0.27892047,-0.030540586,0.5472214,0.8070625,0.111804485,-1.1464205,-0.19671941,1.6493428,0.09275648,-0.011260271,-0.30790552,-0.5072058,1.1832789,0.43761435,0.4230495,0.13084014,0.8541586,1.6369393,-0.027931295,1.1345805,-0.27477968,-0.64991987,0.7583553,0.3547533,0.27367172,-0.44741365,0.5749913,1.7127945,-0.17962764,0.37985116,-0.24903515,-0.80463606,1.1268184,-0.51440936,-0.2579464,0.06932017,0.5392859,1.6223055,-0.0005213593,0.29607204
s1-857,-0.60748726,-0.22083378,0.36999345,-0.8830615,0.3090314,-0.49347752,1.1888311,1.801429,0.4573391,1.2315555,-0.31987768,-0.5729753,1.1101394,0.42764246,0.57226956,-0.28855598,0.39319813,1.4673886,-0.04927828,0.7715566,-0.25345513,-0.76787925,1.0985496,0.034321744,0.45403638,0.24462505,0.6992038,1.3804839,0.17355803,0.65878725,-0.20392385,-0.41978812,0.41016015,0.42558056,0.06564912,-0.34694612,0.3058827,1.487786,-0.09170599,0.11530044
s1-858,-0.84576017,-1.1429696,2.1552396,-0.016430229,0.7694713,0.7037283,0.5523155,0.95802486,-1.0053283,1.8137654,-0.41044793,-0.70472395,0.770052,-0.40058947,0.48919544,0.2382468,0.54475415,1.1284189,0.27449322,0.53515565,-0.28202617,-0.26463455,0.40142372,0.569858,0.24013937,-0.17537887,0.10643409,1.1716436,0.06759626,0.37240255,-0.4249325,-0.45882592,0.88042307,0.08655166,-0.049688075,-0.33430296,0.22596183,1.313726,-0.24093387,0.5133467
s1-859,-0.27189535,-1.3905945,1.859128,0.5283638,-0.32063073,0.96292394,0.4900415,1.4800525,-0.36519387,0.2601688,-0.42829475,-0.40996632,0.109753594,0.27938268,0.30377117,0.3369375,0.22371283,1.1278661,-0.32338324,0.5457444,-0.5794553,-0.33968812,0.53109896,-0.40415466,0.100563556,-0.21546657,0.1492222,1.0861795,-0.2112597,0.27699095,-0.24708125,-0.20327169,0.6262132,-0.14977568,0.15539399,-0.5075599,0.10636828,1.2007991,0.10066819,0.5755817
s1-860,-0.7310439,-0.27233374,0.124880314,0.72564363,-0.28348547,0.6611654,-0.37702543,1.9152949,-1.0103048,0.5466317,-0.53620195,-0.55832756,1.1149757,-0.23355666,-0.36758584,-0.0993098,0.103504926,1.3620133,-0.4279675,-0.07486449,-0.36964354,-0.21467118,0.23094952,-0.3341678,0.20037298,-0.4127347,0.32138863,1.1082634,-0.103732824,0.5945005,-0.40108824,-0.48321158,0.3407719,-0.12875481,-0.32105377,-0.36505485,0.06893433,1.0773947,-0.22782229,-0.037888188
s1-861,-1.0155551,-1.1140232,1.7835827,-0.8731073,0.14962357,-0.4889149,1.2570066,1.7194712,-1.3520502,-0.81554675,-0.42055005,-0.10438591,0.48340067,-0.31846076,0.17217383,-0.6563456,0.2316914,1.4492176,-0.25735044,0.53057885,-0.24599367,-0.47508568,0.5907351,-0.06387733,-0.81826305,-0.5553576,0.09550203,1.2369796,-0.34636986,-0.3404876,-0.29450852,-0.37202626,0.4321158,0.03718091,0.01847052,-0.42355603,0.17496447,0.7535514,-0.41574818,0.608057
s1-862,-0.97678673,-0.6353333,0.52019393,-1.6985865,-0.030111969,-1.2522149,0.8784044,1.333936,-0.69339645,0.7740172,-0.38656417,-0.6498898,0.6848531,-0.63064337,-0.7798967,-0.85279584,0.44258672,1.7194167,-0.82861626,-0.71533036,-0.19817433,-0.22780463,0.41019338,0.23365857,-0.018240657,-0.65166306,0.3560611,1.0208805,-0.27418965,0.57334447,-0.101192325,-0.3463996,0.77345735,0.3314592,-0.27763703,-0.06673065,0.2113648,0.8457828,0.11832772,-0.07702741
s1-863,-0.2655717,-1.0793221,0.71393156,0.75146055,-0.6256203,-1.495074,0.87479913,2.0892315,-0.4786493,-1.179626,-0.57636243,-0.57661825,0.32784986,-0.0069057546,-0.31411716,-1.0121667,0.5211979,0.9468578,-0.56956816,0.88174504,-0.23906302,-0.34896892,0.5734117,-0.31591865,-0.38013512,-0.051872887,0.19065925,1.3514913,-0.36920014,-0.014588761,-0.15390812,-0.15676858,0.5348131,0.13976277,0.17943259,-0.28444785,0.46902958,1.1113143,-0.054218452,0.16814312
s1-864,0.5423149,0.43788624,-0.01243341,0.33114532,0.80016136,-0.02092582,0.7860136,-0.3247983,0.6886028,-1.7017789,1.8185865,0.7853913,0.08799378,0.17639941,0.092155576,0.15091114,0.34135318,-0.25626338,-0.1303738,-0.018300971,0.59493864,0.7915057,0.050569534,-0.0369641,-0.51729363,-0.4387102,-0.27312034,-0.078725815,-0.09151076,-0.060641278,1.4629065,0.936371,-0.045696087,-0.7529406,-0.08072961,-0.6788395,0.18897395,-0.124176145,-0.25317183,-0.004786006
s1-865,2.3436162,0.6604705,0.23356128,0.3955271,1.4330425,-0.99871176,-0.13967502,-0.61865455,-0.9419843,0.021552742,0.6977676,0.7690723,-0.17261243,-0.006705299,-0.4216665,-0.03555061,0.16705391,-0.18579419,-0.11118117,-0.72648925,1.6758372,0.8994834,0.017908027,-0.51954305,-0.3164105,-0.2676612,0.2876099,-0.11796368,-0.23149098,-0.24547407,0.6144032,0.5630766,-0.11392701,0.023509072,0.1280356,0.08212626,-0.066338144,0.15820646,-0.13128193,0.036788046
s1-866,2.004907,0.88143736,0.45623195,0.04454744,-1.3515475,0.37489033,0.2886331,-0.17801738,-0.770085,-0.15869623,1.7172692,0.7120929,-0.0482184,-0.54577076,0.11958648,-0.52066946,0.17591055,-0.32117373,-0.6261799,-0.018978775,0.3478847,0.6339931,-0.40094882,-0.018951602,0.20849916,0.20259874,-0.0069832057,0.033119656,-0.21113667,-0.44118005,1.4148244,0.9035557,-0.23392665,0.23622087,0.27810735,-0.27943245,0.067532964,-0.039128285,-0.18078364,-0.08632092
s1-867,2.374618,0.87251234,-0.76945925,-0.59244657,-0.6733374,-0.69282705,0.8721423,-0.52325624,-0.027650863,-1.006659,0.9439535,0.8955411,-0.175531,0.057592064,-0.18601026,0.5028625,0.08457047,0.071712434,-0.28570262,0.4264838,1.3502958,0.78506875,-0.12945634,0.12853569,0.64582217,-0.37368435,-0.059809238,-0.17519805,-0.38675675,0.17753524,0.5973867,0.6877256,-0.2986677,0.33511564,0.10466138,-0.2586544,0.0019969642,-0.024046741,-0.112670854,-0.81271034
s1-868,0.005463302,0.42881763,-0.405411,0.70598614,0.6585194,1.452297,-1.3750939,0.12780493,0.12790936,0.36259037,1.0993055,0.648852,-0.7784207,-0.2644036,0.78998303,-0.6514413,0.47727096,-0.2887323,0.025299504,-0.2365976,0.99000657,0.8377342,-0.07339978,0.36407402,-0.19717741,-0.15370166,0.28675044,-0.08253822,-0.13601944,-0.29083157,1.377654,0.83174026,0.10078544,0.06983142,0.17202084,0.012185882,-0.32840058,-0.11446619,-0.42364824,0.094105214
s1-869,1.7572299,1.055141,-1.1067127,-0.6192608,1.062022,-0.35265934,0.07435721,-0.41858262,-0.5401757,1.4154915,0.5912841,0.6675284,-0.2425389,0.4670884,-0.012886941,0.27675685,0.088844836,-0.10406748,0.2548684,0.023318827,1.2099109,0.70392394,-0.040330797,-0.025567912,0.45421836,-0.39566496,-0.019083217,-0.099007964,-0.19022721,-0.42222127,0.9035769,0.81519103,-0.35809642,0.05289026,-0.29121774,-0.19033536,0.50043094,-0.25074476,0.11329769,0.47821465
s1-870,0.03939356,0.41251987,-0.5455171,1.97625,-0.22689658,1.3723376,0.756086,-0.800852,0.1824637,0.4056859,1.0867246,0.9292536,0.08006787,0.5133217,0.48947987,-0.2907347,-0.48248976,-0.18163028,-0.7712477,0.30927742,0.7125991,0.75163746,-0.41786897,-0.08569034,-0.16219822,-0.05186586,0.30779877,-0.31328428,0.33181158,0.64513427,1.0910876,0.65768456,0.0894545,-0.34698364,0.26767513,-0.20646715,0.5726421,-0.11018958,0.26781857,-0.36095044
s1-871,0.15784098,1.4250323,0.82295156,1.339677,-0.0594005,-1.6786373,-0.93066794,-0.40325063,-1.8712026,0.23404717,0.3931088,0.5291817,-0.8677126,0.42597616,-0.04616511,0.71046966,0.623128,-0.6453948,0.7194677,0.8789654,1.1499157,0.6848854,0.24430875,0.009608764,0.28573495,0.2838001,0.35230032,-0.15967491,0.10188163,0.07597868,0.7472963,0.82552385,0.11662447,-0.11418789,-0.10324812,-0.25908872,0.15459715,-0.10219111,0.1946097,0.54561055
s1-872,2.1435797,0.7384827,0.11389494,0.21047702,0.6912011,-0.5492967,0.9243164,-0.43522495,1.4953647,1.1504374,1.1571182,1.0105921,0.5911364,0.50274473,0.3201336,-0.07180002,0.57473266,-0.15497883,-0.21956326,0.32202244,0.26916292,0.69152164,-0.2806838,0.13777807,-0.1134997,0.33101618,0.1311256,-0.30255055,0.3662923,0.7352666,0.66471905,0.5155037,0.08686003,0.18796833,-0.24222854,0.20640166,-0.15606354,-0.15038376,-0.04947875,0.09982992
s1-873,2.4705927,0.6500928,0.76123,0.6347183,-0.27349645,0.2652046,1.9800632,-0.7735571,0.33600947,0.7056764,0.78324103,0.8798948,0.06286414,-0.31163713,-0.045017883,-0.47622916,0.24047685,0.037473217,0.80565196,0.2980171,0.3862712,0.7460313,0.13052373,0.342246,-0.11224015,-0.06529171,-0.075686164,0.02139981,-0.14833082,-0.035291895,0.44933543,0.48147836,-0.04736955,0.12119097,-0.14586122,-0.020887176,0.083136275,-0.35582507,-0.075314805,0.52542424
s1-874,0.16915278,0.36819023,0.10010791,0.48908988,0.34837782,0.4212048,-0.46217847,0.10524994,0.67122996,0.90764844,1.1388375,0.60845244,-0.09435776,0.24481124,-0.42840597,0.26617968,0.7999847,-0.26577088,0.2018576,-0.12891285,0.6327355,0.73597324,0.018206917,-0.3292823,-0.2545249,-0.87834656,0.11196064,-0.03441816,0.14204547,0.16430682,0.11404659,0.6520085,0.4574483,-0.1325531,0.36287075,0.045385044,-0.32532263,-0.041852403,-0.08837943,0.114973664
s1-875,0.30354166,0.21036392,0.23058188,0.5691041,0.73413885,0.96228635,-0.10935283,-1.3012743,0.27529192,-0.21049786,0.05842219,0.54189503,-0.22951847,-0.25591552,-0.30725604,-0.6976348,-0.35698503,0.15258987,0.1693318,0.8857868,0.5076832,0.5416752,0.190159,-0.36197162,-0.08736734,0.07926024,0.12502909,-0.20501179,0.09664661,-0.021156061,0.42095238,0.72746783,0.011011397,-0.12576196,-0.051026527,-0.25358343,0.38317287,-0.48827025,0.22798719,-0.42066634
s1-876,-0.88960457,0.5955742,-0.3239385,-0.8949933,-0.31870246,-1.437084,-0.6343727,0.019260764,0.14541344,0.42581606,0.073832035,0.40007,0.49186087,-0.26896894,0.6341139,-0.14533034,-0.40709853,-0.6621218,0.03614968,0.1498801,0.009403008,0.45269153,-0.18144873,-0.020071082,0.09887955,-0.21528974,0.24497153,-0.30306625,0.24512248,0.018085867,0.23722814,0.45577556,0.26187685,0.25009698,-0.06214257,0.21128888,0.17841071,-0.14297007,0.38438687,-0.18641867
s1-877,0.33587492,0.26717833,-0.28974527,-0.3187957,0.20004427,0.5604243,0.33772707,-0.058522165,-0.19407341,-0.72163963,-0.39071208,0.5212717,-0.45945293,-0.31250432,-0.26241386,-0.19793107,0.26583105,-0.5084625,0.21670562,-0.4323325,-0.059810847,0.47055846,0.5838461,0.18633494,0.36222544,-0.19252639,-0.29272345,-0.45338285,0.4236001,-0.121794544,0.02947828,0.48641428,-0.25858894,0.28219765,-0.39673382,0.03191004,-0.22448917,0.08444791,0.41211817,0.05027808
s1-878,-0.610234,1.0612884,-0.51622874,-0.6986898,1.0373447,1.0077972,-0.17171758,-1.610131,0.6268048,0.077507734,-0.04818948,0.40485346,0.2681268,0.233816,-0.33491105,0.53900373,0.6692141,-0.25290173,0.076471716,-0.37725294,-0.10592149,0.40604705,-0.45423925,0.09499058,-0.91146463,-0.16488391,-0.2568998,0.18054187,0.3285817,-0.33867455,-0.09495453,0.31643096,0.5265088,-0.015444632,0.5472318,-0.20214695,-0.6025322,-0.4118053,0.39451736,-0.052904695
s1-879,-0.7396649,0.52647823,0.7338667,0.12165204,0.08326185,0.70028913,-0.24212766,0.24448621,-0.008602828,-0.5489404,0.03317958,0.626436,-0.62326443,0.072454005,-0.7328066,0.674158,-0.5278049,-0.11712217,0.5691507,-0.19224171,-0.02284055,0.2209255,0.31476772,0.09570056,-0.06752942,0.43577194,0.16424567,-0.41160375,0.28143194,-0.014988862,-0.36126536,0.22920911,-0.05355747,-0.0089191375,-0.314891,-0.6215172,0.034636255,-0.1450116,0.06820494,-0.11879124
s1-880,-0.1026101,0.9299537,1.1326025,-0.66667175,-1.3173525,0.2352368,-1.4311342,-0.016867816,0.48885694,-0.43617725,-0.23531866,0.39087415,0.16233481,0.3279587,0.07102208,0.4190393,-0.30191034,-0.1759235,0.7361231,0.19525528,-0.27416497,0.20981693,-0.40925476,0.005884122,-0.40610576,-0.4248134,0.15864809,-0.16410615,-0.038679387,-0.29056484,-0.27889252,0.17932324,0.060622055,0.17692043,-0.20880172,0.34095943,0.38172367,-0.109867714,0.037123423,-0.019919997
s1-881,0.19657739,0.55675405,-0.38778126,1.3593601,0.9767232,-0.5128762,-0.48712984,-0.68498415,0.8107674,-0.34906006,-0.57948476,0.051617965,0.75199723,-0.06419885,-0.7756539,-0.6493196,-0.08029747,-0.027975619,-0.18084852,-0.4937325,-0.507916,0.1590154,-0.23626143,0.30050105,-0.35381177,0.27212927,0.12723282,0.18697181,0.27533057,0.25317723,-0.18279615,0.12859091,-0.1900459,0.06892618,-0.14940648,-0.25686893,0.20576906,0.16229007,0.048534982,0.15334614
s1-882,-1.1878215,-0.41023183,0.10026741,0.17804989,-0.56756014,-0.15065604,0.4636054,-0.46519452,-1.1017102,0.33011228,-0.32411805,0.04462172,-0.19222614,0.72493726,-0.3353318,-0.09675954,0.21007395,0.3690698,0.48213637,-0.20498772,-0.19269969,-0.027118996,0.6426026,-0.046767063,-0.38431698,-0.5999239,0.048414037,0.44893366,0.059330825,-0.16063914,-0.199515,0.045946904,-0.057891104,-0.2092821,0.39745307,0.23388101,0.4466684,0.21410875,0.110701025,0.1518862
s1-883,-0.3453344,0.29228467,0.43724036,-0.31115967,-1.3736961,0.23941231,0.006323099,-0.041637123,0.53529584,-1.0051591,-0.37321872,-0.30812192,0.011521727,0.012563378,-0.61683595,-0.38702106,0.5538436,0.25254965,0.024122857,0.44223797,-0.1393948,-0.059553105,0.04538644,0.031029355,0.49786818,-0.014627006,0.36949867,0.53766847,0.29624248,-0.0844109,-0.387712,-0.038813718,0.4671319,-0.003562777,0.042739764,-0.39783275,0.19049637,0.56369925,0.038558777,-0.34174815
s1-884,-0.20649631,-0.39552903,0.32322288,-1.031666,-0.5071866,-0.8412116,0.7341862,-0.56344575,0.68017346,-0.16811037,-0.07617436,0.10820769,0.5188801,-0.81282735,0.24213472,0.010781191,0.5351784,0.25204015,0.3700236,-0.34838107,-0.53656185,-0.27459428,-0.057477333,0.062906615,-0.10392038,-0.3347345,0.57359457,0.5233025,0.006868519,0.10215201,-0.23185319,-0.21506947,0.061043892,0.20608397,0.14058173,0.06106579,0.23875657,0.5895871,-0.2404584,-0.20436615
s1-885,-0.27860576,0.1732825,1.0933328,-1.0862597,1.3465693,-0.44669217,0.6082673,-0.12849015,-0.5729141,-1.3612084,-0.39091998,-0.1775038,0.25722346,-0.5507288,-0.118532196,-0.18069513,0.41105273,0.039537117,0.41091102,0.08708015,-0.18011768,0.0057674013,0.17738579,-0.5731532,0.0692983,0.45138252,0.2769296,0.51860434,0.0102328025,-0.5137469,-0.38827476,-0.30017787,0.012951493,0.34191686,0.006724544,0.011179979,0.5604761,0.91503483,0.10185661,-0.121764116
s1-886,-0.1750322,0.45753843,-0.4517781,-0.7582443,1.1314069,0.9308403,-0.52452815,-0.012764633,-0.8982136,0.10007453,-0.33335862,-0.059508406,0.4608325,-0.73479396,0.17642853,0.46437725,0.02858214,0.40888822,-0.7775648,-1.0089674,-0.33952537,-0.28329864,0.3011154,0.051649548,-0.11349869,0.027038828,0.45226806,0.65169024,0.49568087,-0.26930317,-0.3595832,-0.17895308,0.3413676,-0.34943458,-5.9381127e-06,0.110932544,0.29758862,0.92778015,0.12729427,0.3762519
s1-887,-0.82181,0.15887198,-0.3163743,-1.2542523,-0.3660276,0.9516837,-0.26428968,0.1556111,-1.4018342,-0.788314,-0.26309267,-0.12839235,0.31252342,0.2814799,0.17180496,0.3336721,-0.03927146,0.96203583,-0.081269935,-0.42764437,-0.40241724,-0.29642218,0.6989675,-0.20886667,0.14775665,0.14986506,0.019629158,1.0810605,-0.13461305,-0.11506877,-0.34363237,-0.43214828,0.585362,-0.31275967,0.01247026,0.118629,0.2920015,0.93424463,0.084804,0.33407837
s1-888,-0.43887174,-0.8728621,-0.03398657,-0.24045783,0.249899,-0.40709168,0.016245127,2.2382073,0.5401738,-0.2787807,-0.48645723,-0.42391166,0.7147244,-0.7806618,-0.0379038,0.3801002,-0.08583085,1.4289792,-0.45407322,0.3211478,-0.348697,-0.32034573,0.8058703,0.16142581,0.048947908,0.30586112,0.2224209,1.2531165,-0.35638297,0.33338746,-0.13794488,-0.5349924,0.7135577,0.37474376,0.07669121,-0.18763538,0.3204726,1.3052802,-0.15680689,-0.1005593
s1-889,-0.08665161,-0.35145402,1.0577836,-0.37412822,-1.8703659,0.4250088,0.5054698,1.9253664,-0.5144745,0.73594916,-0.49776924,-0.75890046,1.2577959,-0.3441037,-0.06281134,-0.0019114763,0.079672396,1.8051941,-0.4984654,0.5657041,-0.3154593,-0.71551377,0.91820884,0.1384325,0.096051075,-0.33728734,0.1617295,1.5696213,-0.15620339,0.10699454,-0.26611286,-0.36605024,0.71458423,0.43242007,-0.026539326,0.06371732,0.3277453,1.4887391,-0.12039276,0.42226526
s1-890,-0.41313243,-0.32801968,0.92638206,-1.951253,-0.6781246,-0.19844967,0.9986584,1.848778,-1.0637974,0.5798018,-0.19342849,-0.76709193,1.1329908,0.5805113,-0.7422973,-0.7371689,0.41006076,1.7773901,-0.23404521,0.13585961,-0.35837018,-0.7453021,1.1935775,0.3260194,-0.055174526,0.12910663,0.16212985,1.7708852,-0.34742492,0.5491464,-0.20555261,-0.5616961,0.72362685,0.09852048,0.3110856,-0.1594552,0.23901823,1.6503769,-0.20234638,0.3956342
s1-891,-0.48102123,-1.0559062,0.6322193,0.4100931,-1.7176671,-1.6330225,0.90110016,1.6318042,0.5764013,0.7546216,-0.30938873,-0.4548276,1.3252345,0.14586368,-0.12097591,0.17247418,0.43068975,1.7130811,-0.41958854,1.0301125,-0.08450433,-0.515268,0.80648184,0.38083535,0.09353988,-0.57814664,0.2984493,1.8192074,-0.15105502,0.07554885,-0.1498805,-0.68284416,0.9271185,0.0027344152,0.04379626,-0.049163178,0.45957404,1.6611758,0.03754208,0.43910486
