,cluster
s3-660,0
s3-661,0
s3-662,0
s3-663,0
s3-664,0
s3-665,4
s3-666,4
s3-667,4
s3-668,4
s3-669,4
s3-670,4
s3-671,4
s3-672,4
s3-673,4
s3-674,4
s3-675,4
s3-676,4
s3-677,4
s3-678,4
s3-679,4
s3-680,4
s3-681,4
s3-682,4
s3-683,4
s3-684,0
s3-685,0
s3-686,2
s3-687,0
s3-688,0
s3-689,0
s3-690,1
s3-691,1
s3-692,1
s3-693,1
s3-694,1
s3-695,1
s3-696,0
s3-697,0
s3-698,3
s3-699,0
s3-700,0
s3-701,0
s3-702,4
s3-703,4
s3-704,4
s3-705,4
s3-706,4
s3-707,4
s3-708,4
s3-709,4
s3-710,4
s3-711,4
s3-712,4
s3-713,4
s3-714,4
s3-715,4
s3-716,4
s3-717,4
s3-718,4
s3-719,4
s3-720,2
s3-721,2
s3-722,2
s3-723,2
s3-724,0
s3-725,0
s3-726,1
s3-727,1
s3-728,1
s3-729,1
s3-730,1
s3-731,1
s3-732,0
s3-733,0
s3-734,0
s3-735,3
s3-736,0
s3-737,0
s3-738,4
s3-739,4
s3-740,4
s3-741,4
s3-742,4
s3-743,4
s3-744,4
s3-745,4
s3-746,4
s3-747,4
s3-748,4
s3-749,4
s3-750,4
s3-751,4
s3-752,4
s3-753,4
s3-754,4
s3-755,3
s3-756,2
s3-757,2
s3-758,2
s3-759,2
s3-760,2
s3-761,2
s3-762,0
s3-763,0
s3-764,0
s3-765,0
s3-766,0
s3-767,0
s3-768,0
s3-769,0
s3-770,3
s3-771,3
s3-772,3
s3-773,3
s3-774,3
s3-775,3
s3-776,3
s3-777,3
s3-778,3
s3-779,3
s3-780,3
s3-781,3
s3-782,3
s3-783,3
s3-784,3
s3-785,3
s3-786,3
s3-787,3
s3-788,3
s3-789,3
s3-790,3
s3-791,3
s3-792,2
s3-793,2
s3-794,2
s3-795,2
s3-796,2
s3-797,2
s3-798,2
s3-799,0
s3-800,0
s3-801,0
s3-802,0
s3-803,0
s3-804,0
s3-805,3
s3-806,3
s3-807,3
s3-808,3
s3-809,3
s3-810,3
s3-811,3
s3-812,3
s3-813,3
s3-814,3
s3-815,3
s3-816,3
s3-817,3
s3-818,3
s3-819,3
s3-820,3
s3-821,3
s3-822,3
s3-823,3
s3-824,3
s3-825,3
s3-826,3
s3-827,3
s3-828,2
s3-829,2
s3-830,2
s3-831,2
s3-832,2
s3-833,2
s3-834,2
s3-835,0
s3-836,0
s3-837,0
s3-838,0
s3-839,3
s3-840,0
s3-841,3
s3-842,3
s3-843,3
s3-844,3
s3-845,3
s3-846,3
s3-847,3
s3-848,3
s3-849,3
s3-850,3
s3-851,3
s3-852,3
s3-853,3
s3-854,3
s3-855,3
s3-856,3
s3-857,3
s3-858,3
s3-859,3
s3-860,3
s3-861,3
s3-862,3
s3-863,3
s3-864,2
s3-865,2
s3-866,2
s3-867,2
s3-868,2
s3-869,2
s3-870,2
s3-871,0
s3-872,0
s3-873,0
s3-874,0
s3-875,3
s3-876,3
s3-877,0
s3-878,3
s3-879,3
s3-880,3
s3-881,3
s3-882,3
s3-883,3
s3-884,3
s3-885,3
s3-886,3
s3-887,3
s3-888,3
s3-889,3
s3-890,3
s3-891,3
s3-892,3
s3-893,3
s3-894,3
s3-895,3
s3-896,3
s3-897,3
s3-898,3
s3-899,3
s3-900,2
s3-901,2
s3-902,2
s3-903,2
s3-904,2
s3-905,2
s3-906,2
s3-907,2
s3-908,2
s3-909,0
s3-910,0
s3-911,0
s3-912,3
s3-913,3
s3-914,3
s3-915,3
s3-916,3
s3-917,3
s3-918,3
s3-919,3
s3-920,3
s3-921,3
s3-922,3
s3-923,3
s3-924,3
s3-925,3
s3-926,3
s3-927,3
s3-928,3
s3-929,3
s3-930,3
s3-931,3
s3-932,3
s3-933,3
s3-934,3
s3-935,3
s3-936,2
s3-937,2
s3-938,2
s3-939,2
s3-940,2
s3-941,2
s3-942,2
s3-943,2
s3-944,2
s3-945,2
s3-946,2
s3-947,0
s3-948,0
s3-949,3
s3-950,3
s3-951,3
s3-952,3
s3-953,3
s3-954,3
s3-955,3
s3-956,3
s3-957,3
s3-958,3
s3-959,3
s3-960,3
s3-961,3
s3-962,3
s3-963,3
s3-964,3
s3-965,3
s3-966,3
s3-967,3
s3-968,3
s3-969,3
s3-970,3
s3-971,3
s3-972,2
s3-973,2
s3-974,2
s3-975,2
s3-976,2
s3-977,2
s3-978,2
s3-979,2
s3-980,2
s3-981,2
s3-982,2
s3-983,0
s3-984,0
s3-985,0
s3-986,3
s3-987,3
s3-988,3
s3-989,3
s3-990,3
s3-991,3
s3-992,3
s3-993,3
s3-994,3
s3-995,3
s3-996,3
s3-997,3
s3-998,3
s3-999,3
s3-1000,3
s3-1001,3
s3-1002,3
s3-1003,3
s3-1004,3
s3-1005,0
s3-1006,3
s3-1007,3
s3-1008,2
s3-1009,2
s3-1010,2
s3-1011,2
s3-1012,2
s3-1013,2
s3-1014,2
s3-1015,2
s3-1016,2
s3-1017,2
s3-1018,2
s3-1019,2
s3-1020,0
s3-1021,0
s3-1022,0
s3-1023,0
s3-1024,3
s3-1025,3
s3-1026,3
s3-1027,3
s3-1028,3
s3-1029,0
s3-1030,3
s3-1031,0
s3-1032,3
s3-1033,3
s3-1034,3
s3-1035,3
s3-1036,3
s3-1037,3
s3-1038,3
s3-1039,0
s3-1040,0
s3-1041,0
s3-1042,3
s3-1043,3
s3-1044,2
s3-1045,2
s3-1046,2
s3-1047,2
s3-1048,2
s3-1049,2
s3-1050,2
s3-1051,2
s3-1052,2
s3-1053,2
s3-1054,2
s3-1055,2
s3-1056,0
s3-1057,0
s3-1058,0
s3-1059,0
s3-1060,3
s3-1061,3
s3-1062,3
s3-1063,0
s3-1064,0
s3-1065,0
s3-1066,0
s3-1067,3
s3-1068,3
s3-1069,3
s3-1070,3
s3-1071,3
s3-1072,3
s3-1073,3
s3-1074,0
s3-1075,0
s3-1076,0
s3-1077,0
s3-1078,3
s3-1079,3
s3-1080,2
s3-1081,2
s3-1082,2
s3-1083,2
s3-1084,2
s3-1085,2
s3-1086,2
s3-1087,2
s3-1088,2
s3-1089,2
s3-1090,2
s3-1091,2
s3-1092,2
s3-1093,2
s3-1094,0
s3-1095,0
s3-1096,3
s3-1097,3
s3-1098,0
s3-1099,0
s3-1100,0
s3-1101,0
s3-1102,0
s3-1103,3
s3-1104,3
s3-1105,3
s3-1106,3
s3-1107,3
s3-1108,3
s3-1109,3
s3-1110,3
s3-1111,0
s3-1112,0
s3-1113,0
s3-1114,0
s3-1115,3
s3-1116,2
s3-1117,2
s3-1118,2
s3-1119,2
s3-1120,2
s3-1121,2
s3-1122,2
s3-1123,2
s3-1124,2
s3-1125,2
s3-1126,2
s3-1127,2
s3-1128,2
s3-1129,0
s3-1130,2
s3-1131,0
s3-1132,0
s3-1133,0
s3-1134,0
s3-1135,0
s3-1136,0
s3-1137,3
s3-1138,0
s3-1139,3
s3-1140,3
s3-1141,3
s3-1142,3
s3-1143,3
s3-1144,3
s3-1145,3
s3-1146,3
s3-1147,0
s3-1148,0
s3-1149,0
s3-1150,3
s3-1151,0
s3-1152,2
s3-1153,2
s3-1154,2
s3-1155,2
s3-1156,2
s3-1157,2
s3-1158,2
s3-1159,2
s3-1160,2
s3-1161,2
s3-1162,2
s3-1163,2
s3-1164,2
s3-1165,2
s3-1166,2
s3-1167,2
s3-1168,2
s3-1169,0
s3-1170,0
s3-1171,0
s3-1172,0
s3-1173,3
s3-1174,3
s3-1175,3
s3-1176,3
s3-1177,3
s3-1178,3
s3-1179,3
s3-1180,3
s3-1181,3
s3-1182,3
s3-1183,0
s3-1184,0
s3-1185,0
s3-1186,0
s3-1187,3
s3-1188,2
s3-1189,2
s3-1190,2
s3-1191,2
s3-1192,2
s3-1193,2
s3-1194,2
s3-1195,2
s3-1196,2
s3-1197,2
s3-1198,2
s3-1199,2
s3-1200,2
s3-1201,2
s3-1202,2
s3-1203,2
s3-1204,2
s3-1205,2
s3-1206,2
s3-1207,0
s3-1208,0
s3-1209,0
s3-1210,3
s3-1211,3
s3-1212,3
s3-1213,3
s3-1214,3
s3-1215,3
s3-1216,3
s3-1217,3
s3-1218,3
s3-1219,3
s3-1220,3
s3-1221,0
s3-1222,0
s3-1223,0
s3-1224,2
s3-1225,2
s3-1226,2
s3-1227,2
s3-1228,2
s3-1229,2
s3-1230,2
s3-1231,2
s3-1232,2
s3-1233,2
s3-1234,2
s3-1235,2
s3-1236,2
s3-1237,2
s3-1238,2
s3-1239,2
s3-1240,2
s3-1241,2
s3-1242,2
s3-1243,0
s3-1244,0
s3-1245,0
s3-1246,0
s3-1247,3
s3-1248,3
s3-1249,3
s3-1250,3
s3-1251,3
s3-1252,3
s3-1253,3
s3-1254,3
s3-1255,3
s3-1256,0
s3-1257,3
s3-1258,0
s3-1259,0
s3-1260,2
s3-1261,2
s3-1262,2
s3-1263,2
s3-1264,2
s3-1265,2
s3-1266,2
s3-1267,2
s3-1268,2
s3-1269,2
s3-1270,2
s3-1271,2
s3-1272,2
s3-1273,2
s3-1274,2
s3-1275,2
s3-1276,2
s3-1277,2
s3-1278,2
s3-1279,0
s3-1280,0
s3-1281,0
s3-1282,0
s3-1283,3
s3-1284,3
s3-1285,3
s3-1286,3
s3-1287,3
s3-1288,3
s3-1289,3
s3-1290,3
s3-1291,0
s3-1292,3
s3-1293,0
s3-1294,0
s3-1295,0
