,cluster
s2-660,0
s2-661,3
s2-662,0
s2-663,3
s2-664,3
s2-665,2
s2-666,0
s2-667,3
s2-668,0
s2-669,0
s2-670,0
s2-671,0
s2-672,0
s2-673,1
s2-674,0
s2-675,0
s2-676,0
s2-677,0
s2-678,0
s2-679,0
s2-680,0
s2-681,0
s2-682,0
s2-683,0
s2-684,1
s2-685,0
s2-686,2
s2-687,3
s2-688,3
s2-689,4
s2-690,4
s2-691,0
s2-692,0
s2-693,2
s2-694,3
s2-695,1
s2-696,2
s2-697,2
s2-698,1
s2-699,3
s2-700,2
s2-701,4
s2-702,0
s2-703,0
s2-704,0
s2-705,4
s2-706,4
s2-707,2
s2-708,0
s2-709,0
s2-710,0
s2-711,0
s2-712,0
s2-713,0
s2-714,0
s2-715,0
s2-716,0
s2-717,0
s2-718,0
s2-719,0
s2-720,3
s2-721,0
s2-722,2
s2-723,2
s2-724,2
s2-725,3
s2-726,3
s2-727,2
s2-728,1
s2-729,2
s2-730,2
s2-731,1
s2-732,3
s2-733,4
s2-734,3
s2-735,1
s2-736,3
s2-737,2
s2-738,0
s2-739,1
s2-740,0
s2-741,0
s2-742,0
s2-743,0
s2-744,0
s2-745,0
s2-746,0
s2-747,0
s2-748,0
s2-749,0
s2-750,0
s2-751,4
s2-752,1
s2-753,0
s2-754,0
s2-755,0
s2-756,2
s2-757,2
s2-758,2
s2-759,3
s2-760,3
s2-761,1
s2-762,3
s2-763,3
s2-764,2
s2-765,2
s2-766,2
s2-767,3
s2-768,2
s2-769,0
s2-770,3
s2-771,0
s2-772,3
s2-773,1
s2-774,2
s2-775,1
s2-776,1
s2-777,2
s2-778,1
s2-779,2
s2-780,0
s2-781,3
s2-782,0
s2-783,0
s2-784,0
s2-785,0
s2-786,2
s2-787,0
s2-788,4
s2-789,3
s2-790,1
s2-791,0
s2-792,2
s2-793,2
s2-794,2
s2-795,3
s2-796,2
s2-797,2
s2-798,3
s2-799,2
s2-800,2
s2-801,3
s2-802,1
s2-803,4
s2-804,1
s2-805,0
s2-806,3
s2-807,0
s2-808,0
s2-809,1
s2-810,1
s2-811,0
s2-812,2
s2-813,3
s2-814,4
s2-815,2
s2-816,3
s2-817,0
s2-818,0
s2-819,0
s2-820,0
s2-821,0
s2-822,2
s2-823,3
s2-824,2
s2-825,3
s2-826,1
s2-827,2
s2-828,2
s2-829,2
s2-830,2
s2-831,2
s2-832,2
s2-833,1
s2-834,2
s2-835,4
s2-836,2
s2-837,2
s2-838,3
s2-839,3
s2-840,1
s2-841,3
s2-842,3
s2-843,2
s2-844,3
s2-845,1
s2-846,2
s2-847,2
s2-848,1
s2-849,1
s2-850,1
s2-851,3
s2-852,0
s2-853,0
s2-854,3
s2-855,0
s2-856,0
s2-857,0
s2-858,3
s2-859,0
s2-860,0
s2-861,1
s2-862,4
s2-863,2
s2-864,2
s2-865,3
s2-866,2
s2-867,3
s2-868,1
s2-869,3
s2-870,3
s2-871,2
s2-872,4
s2-873,3
s2-874,2
s2-875,2
s2-876,4
s2-877,3
s2-878,4
s2-879,3
s2-880,2
s2-881,0
s2-882,1
s2-883,1
s2-884,1
s2-885,3
s2-886,4
s2-887,2
s2-888,0
s2-889,0
s2-890,0
s2-891,0
s2-892,0
s2-893,0
s2-894,2
s2-895,3
s2-896,4
s2-897,1
s2-898,4
s2-899,2
s2-900,2
s2-901,4
s2-902,1
s2-903,2
s2-904,2
s2-905,2
s2-906,4
s2-907,2
s2-908,1
s2-909,1
s2-910,0
s2-911,2
s2-912,2
s2-913,4
s2-914,2
s2-915,0
s2-916,3
s2-917,3
s2-918,3
s2-919,4
s2-920,4
s2-921,3
s2-922,2
s2-923,4
s2-924,4
s2-925,4
s2-926,1
s2-927,0
s2-928,0
s2-929,0
s2-930,2
s2-931,2
s2-932,0
s2-933,3
s2-934,4
s2-935,3
s2-936,3
s2-937,3
s2-938,3
s2-939,2
s2-940,4
s2-941,4
s2-942,3
s2-943,2
s2-944,3
s2-945,3
s2-946,4
s2-947,2
s2-948,2
s2-949,3
s2-950,0
s2-951,0
s2-952,2
s2-953,0
s2-954,4
s2-955,0
s2-956,0
s2-957,1
s2-958,2
s2-959,3
s2-960,2
s2-961,0
s2-962,3
s2-963,0
s2-964,0
s2-965,0
s2-966,3
s2-967,1
s2-968,4
s2-969,2
s2-970,0
s2-971,1
s2-972,3
s2-973,3
s2-974,0
s2-975,2
s2-976,2
s2-977,2
s2-978,3
s2-979,0
s2-980,2
s2-981,2
s2-982,2
s2-983,3
s2-984,4
s2-985,4
s2-986,2
s2-987,0
s2-988,2
s2-989,4
s2-990,0
s2-991,1
s2-992,2
s2-993,1
s2-994,0
s2-995,3
s2-996,0
s2-997,0
s2-998,0
s2-999,0
s2-1000,0
s2-1001,0
s2-1002,1
s2-1003,0
s2-1004,3
s2-1005,2
s2-1006,3
s2-1007,0
s2-1008,3
s2-1009,3
s2-1010,0
s2-1011,2
s2-1012,2
s2-1013,2
s2-1014,2
s2-1015,3
s2-1016,3
s2-1017,2
s2-1018,2
s2-1019,2
s2-1020,2
s2-1021,2
s2-1022,2
s2-1023,3
s2-1024,0
s2-1025,2
s2-1026,4
s2-1027,3
s2-1028,2
s2-1029,3
s2-1030,1
s2-1031,0
s2-1032,0
s2-1033,0
s2-1034,0
s2-1035,0
s2-1036,3
s2-1037,0
s2-1038,2
s2-1039,0
s2-1040,1
s2-1041,4
s2-1042,0
s2-1043,1
s2-1044,3
s2-1045,3
s2-1046,2
s2-1047,1
s2-1048,4
s2-1049,3
s2-1050,2
s2-1051,3
s2-1052,4
s2-1053,3
s2-1054,3
s2-1055,4
s2-1056,2
s2-1057,2
s2-1058,0
s2-1059,2
s2-1060,3
s2-1061,2
s2-1062,0
s2-1063,3
s2-1064,2
s2-1065,0
s2-1066,4
s2-1067,0
s2-1068,0
s2-1069,0
s2-1070,0
s2-1071,0
s2-1072,0
s2-1073,0
s2-1074,3
s2-1075,4
s2-1076,0
s2-1077,0
s2-1078,4
s2-1079,2
s2-1080,2
s2-1081,3
s2-1082,3
s2-1083,1
s2-1084,4
s2-1085,2
s2-1086,2
s2-1087,4
s2-1088,2
s2-1089,3
s2-1090,2
s2-1091,2
s2-1092,4
s2-1093,2
s2-1094,2
s2-1095,2
s2-1096,2
s2-1097,3
s2-1098,3
s2-1099,4
s2-1100,1
s2-1101,4
s2-1102,0
s2-1103,1
s2-1104,1
s2-1105,0
s2-1106,0
s2-1107,0
s2-1108,0
s2-1109,0
s2-1110,1
s2-1111,4
s2-1112,4
s2-1113,2
s2-1114,2
s2-1115,2
s2-1116,3
s2-1117,4
s2-1118,4
s2-1119,3
s2-1120,2
s2-1121,2
s2-1122,3
s2-1123,2
s2-1124,2
s2-1125,4
s2-1126,4
s2-1127,4
s2-1128,4
s2-1129,2
s2-1130,3
s2-1131,2
s2-1132,3
s2-1133,2
s2-1134,1
s2-1135,0
s2-1136,0
s2-1137,2
s2-1138,4
s2-1139,0
s2-1140,0
s2-1141,3
s2-1142,0
s2-1143,0
s2-1144,4
s2-1145,0
s2-1146,0
s2-1147,4
s2-1148,2
s2-1149,0
s2-1150,3
s2-1151,0
s2-1152,3
s2-1153,4
s2-1154,3
s2-1155,3
s2-1156,3
s2-1157,2
s2-1158,4
s2-1159,4
s2-1160,3
s2-1161,1
s2-1162,3
s2-1163,1
s2-1164,4
s2-1165,2
s2-1166,2
s2-1167,2
s2-1168,3
s2-1169,3
s2-1170,0
s2-1171,1
s2-1172,0
s2-1173,2
s2-1174,2
s2-1175,4
s2-1176,0
s2-1177,0
s2-1178,0
s2-1179,0
s2-1180,0
s2-1181,0
s2-1182,2
s2-1183,4
s2-1184,3
s2-1185,4
s2-1186,4
s2-1187,3
s2-1188,1
s2-1189,3
s2-1190,0
s2-1191,4
s2-1192,3
s2-1193,2
s2-1194,3
s2-1195,2
s2-1196,0
s2-1197,3
s2-1198,2
s2-1199,1
s2-1200,2
s2-1201,3
s2-1202,0
s2-1203,0
s2-1204,0
s2-1205,0
s2-1206,1
s2-1207,3
s2-1208,1
s2-1209,1
s2-1210,4
s2-1211,3
s2-1212,3
s2-1213,3
s2-1214,0
s2-1215,4
s2-1216,2
s2-1217,4
s2-1218,3
s2-1219,3
s2-1220,4
s2-1221,0
s2-1222,3
s2-1223,0
s2-1224,2
s2-1225,1
s2-1226,1
s2-1227,0
s2-1228,2
s2-1229,1
s2-1230,2
s2-1231,3
s2-1232,1
s2-1233,1
s2-1234,3
s2-1235,3
s2-1236,3
s2-1237,0
s2-1238,2
s2-1239,4
s2-1240,0
s2-1241,1
s2-1242,3
s2-1243,2
s2-1244,2
s2-1245,2
s2-1246,3
s2-1247,4
s2-1248,3
s2-1249,2
s2-1250,1
s2-1251,0
s2-1252,2
s2-1253,4
s2-1254,4
s2-1255,4
s2-1256,2
s2-1257,2
s2-1258,3
s2-1259,2
s2-1260,1
s2-1261,0
s2-1262,2
s2-1263,3
s2-1264,1
s2-1265,1
s2-1266,3
s2-1267,0
s2-1268,4
s2-1269,2
s2-1270,1
s2-1271,3
s2-1272,1
s2-1273,0
s2-1274,1
s2-1275,3
s2-1276,3
s2-1277,2
s2-1278,0
s2-1279,1
s2-1280,0
s2-1281,2
s2-1282,1
s2-1283,4
s2-1284,3
s2-1285,0
s2-1286,2
s2-1287,2
s2-1288,4
s2-1289,1
s2-1290,4
s2-1291,4
s2-1292,1
s2-1293,2
s2-1294,3
s2-1295,1
