,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-764,-1.8530632,0.39075333,-0.093537286,2.0787227,1.8927336,-0.35815883,0.29100332,1.7073535,0.44543302,1.5185598,1.2562821,2.2193482,0.3371106,-0.89217246,-0.3000124,-0.61180556,0.9061921,0.316156,0.0027845814,-0.66562563,-0.20881476,0.21275748,0.6742603,-0.805576,0.59493345,0.14858408,1.1620889,1.0913146,-2.2526858,1.7561121,1.0962434,-0.10278,-0.5159198,0.5277656,-1.086572,0.39921573,0.26292485,0.11243967,0.51857966,0.4688608,1.0995808,-1.169174,0.56521344,1.5981574,0.76253253,2.2160625,-1.528939,-0.82292414,-0.99213463,0.8503851
s1-765,0.6430731,2.5984755,-1.256154,-1.475871,-1.4489471,0.4052366,0.046389244,2.0905464,-0.4800006,2.311245,0.5920639,-1.3218024,-0.9708902,0.47986194,-1.1884499,-1.4276836,1.7617563,-0.050640464,-1.0470556,0.7593445,-1.6985837,0.41713586,1.0063407,-1.8916498,0.38442266,-1.0833762,0.025466608,-2.3291426,-0.98691076,1.5388832,-1.9039392,-0.3443263,-1.9500312,-0.015823537,0.51079524,1.8206468,-0.036878258,1.9246736,1.3032668,-1.0994817,-0.2947043,0.3227994,-0.4194824,0.13289012,-0.22533643,1.5894256,-0.33379415,-0.9147754,-0.18929788,-0.1364962
s1-766,-0.47307914,0.6335988,0.19230577,-0.53715277,0.3456727,-1.9152977,-0.47825304,-1.195267,1.8003036,0.04566356,0.09904382,-1.1116619,-1.796087,-0.2518173,-0.21041732,0.5289524,-0.31751105,0.3601601,-1.2692653,-1.0357158,1.4894584,-0.48332912,-0.45970958,-1.9228725,2.5883055,-0.93608356,0.21309957,0.6968884,0.70102453,-0.98305976,2.3811126,-0.71668255,-3.015217,-0.11368965,-0.13720164,-0.8369623,-1.5869203,-1.1461349,-0.3929384,1.0307076,-1.5957702,1.1022564,-1.5252901,-1.5975235,-1.2988319,-3.282784,1.3169832,-0.17920251,-0.03420253,-0.011133723
s1-767,-0.1522967,1.317844,3.1215236,-1.3505222,-0.70535034,0.20509979,-0.88046217,-0.8693598,0.057039443,0.4426603,1.5389513,1.3666772,0.08245802,1.0989491,-0.6836506,1.775933,-0.66706413,1.160189,0.22128393,2.7245562,0.151373,0.8762333,2.2285643,-2.1898139,-0.080547996,-0.54516846,1.5107647,-0.9768517,-0.8695101,-0.36273503,-1.7099988,-0.271759,-1.4033957,0.14058705,1.4027895,2.9057484,0.25328815,0.08703695,-0.19777726,1.5077753,-1.4312589,-2.017093,-0.44133204,-1.2462358,1.2287467,-1.6821694,1.7854285,0.9574484,-0.23328671,1.587929
s1-768,-1.0790594,2.8873522,1.4941305,1.5106332,1.292624,0.06385695,-0.92754036,-1.3442696,-2.5951133,-0.9172992,-1.2371987,0.6386933,1.9997445,0.32373086,0.10951222,-0.46643457,0.9237648,-1.6167572,-1.476286,0.94388396,-0.8091281,-0.72831655,-0.3914017,0.1166482,1.4268053,-1.0744122,1.4060059,-0.46879643,-0.72588736,-0.7406087,1.1995559,0.4226796,0.6651638,-0.79678005,-1.9662188,0.34036008,-0.1600561,2.0911767,-0.10246185,-0.71596944,0.4488413,0.5830779,-1.2785182,-0.7432263,0.9500628,0.52018356,0.6898439,0.014471626,0.1384806,0.5254142
s1-769,0.20687857,1.9166331,-0.8964093,-0.6267235,1.1217034,-0.9989217,1.2522184,1.0857129,1.1492082,-0.34624344,-2.746643,1.5910077,1.6962628,-2.847878,1.5662471,1.4497303,-1.2406827,1.2056379,0.6121565,-2.4282532,-0.47711468,-0.10157449,-0.36647758,-2.7111044,-0.2614943,-0.6435045,-0.6574623,-0.55675954,0.6070598,1.3223685,2.4570174,0.30925936,0.9979951,0.8623553,1.0867952,-1.6013302,-0.46938765,-1.2094553,-0.9419968,-1.0180464,-1.1042482,-0.3937886,1.9325013,-1.5662476,0.5724539,-0.8534997,-0.5447871,-0.42582124,-0.9884845,0.49864554
s1-770,-0.8570277,-1.2769322,-0.8182358,-1.1254839,-2.4147165,0.5899322,0.9260835,0.98517466,0.8659678,0.2241907,0.88452256,-1.7408499,0.3647547,-0.21191077,-0.21058331,1.2036258,-0.26039323,-1.0192538,-0.34985688,-1.546226,-0.31721598,0.44752553,-1.2673206,0.3665177,0.22653121,-0.21381402,0.4861887,-0.5626141,0.7734037,-1.3756365,0.197295,0.2427333,2.654897,-0.72588575,1.6297805,-1.6249657,-0.37091932,0.62358546,0.4160954,0.026386395,0.6373589,-0.25717962,-2.3908193,-0.81547624,-1.4726471,0.14514291,-2.0953863,2.0588992,0.23570484,-0.095306985
s1-771,0.14147203,0.19849671,-0.52266246,-0.6175127,-1.1814879,-0.06715024,-1.6749253,2.5633602,-3.1272316,1.1674604,-0.59786886,0.77050126,-0.059998266,0.8356271,-0.7629639,0.27947554,-2.04521,1.2298127,-1.414271,0.7176573,-0.15018485,-2.0581956,-0.45282796,-0.51816905,0.8998086,0.6153891,-0.93549865,-0.6705836,-0.6245301,2.1978827,-0.7455765,-0.9254163,0.27000156,0.6663449,-1.3036269,-0.9417184,0.9406175,1.2930784,0.56451946,-0.15851623,-1.1304755,0.7376692,-0.84614974,0.27621415,1.3128065,-1.3353655,-1.8632729,-1.3743237,-1.3252603,1.2508485
s1-772,1.2304596,-1.1347058,0.77198535,-0.6297062,0.6923657,1.1352597,-0.3174084,0.97570735,1.7918701,2.285434,-0.5009491,0.97042525,0.32645726,1.2787122,1.9596077,-0.1490249,-2.563584,-0.54923266,1.1767385,-0.14942658,0.048858207,0.7617379,-0.45183825,-0.6419833,-0.60992444,-0.7319536,2.1274312,-0.64029574,-1.4080867,-0.65590084,-0.41276786,-0.4695246,1.3999915,1.4090872,-0.06342752,-2.6803381,1.2451133,0.5515264,-0.41441023,1.2277734,-0.34811372,-0.81709486,-0.323042,-0.41511118,-1.981059,0.7380299,0.4658619,0.945572,-1.0483079,-0.72344893
s1-773,-1.2386777,-0.5493206,-1.7734606,-0.5770262,0.948092,1.5029774,-0.37820974,-0.11260921,-0.08125768,-0.14569582,2.6482956,-0.7529787,0.0020551356,-0.96337974,-0.79407966,-0.67846346,0.17143291,0.23056859,-0.627869,-1.4988008,0.72468436,-1.1210594,0.5966921,-1.2862549,0.6858499,0.2874088,-0.55535495,0.6322672,0.14199719,-0.16235396,-1.5790097,1.3900425,0.44907722,-0.98252857,1.674841,1.6556612,-0.42845032,0.09188576,-0.5144789,-2.26785,-0.7181816,0.60100085,-1.2743444,0.75406396,0.22276862,0.14270468,-1.3493901,1.727732,0.7971917,1.2247517
s1-774,1.5517685,-1.4982469,0.6736633,0.21719536,-0.55493957,-2.1815388,1.0202739,-2.0743895,-1.8261083,0.059130114,-0.6232458,-0.78746116,-1.7604098,-0.11721838,1.2083752,1.79358,-2.4221005,0.5737417,-0.8737683,0.24963927,1.4200735,-0.006862737,-2.0011396,-1.43852,-0.08496389,-0.015926475,1.5932032,0.86303645,-0.2822767,2.0313852,-0.4636127,-0.25613075,-1.0639164,1.0760207,1.6975765,-0.6171289,-0.11401084,-1.4588727,0.63747203,0.53695786,-0.33730274,-0.5530816,0.24978328,1.0648736,-0.1409004,1.8911861,-1.5866587,-1.0682789,1.567186,0.34580904
s1-775,1.0637898,-0.64118093,0.27203557,1.2706364,0.61905897,-0.9345861,-0.62090886,-0.24142408,-0.65756714,1.336954,0.24563597,-0.29871616,1.8537078,0.44032666,-0.9395176,-1.7622811,0.27767766,-2.2582057,-0.7839111,-0.81737775,-2.0504265,-0.37619013,-1.5859851,-0.40077895,-2.4374962,0.87618864,-0.61132723,-1.151856,0.086817406,-0.018465988,0.12419331,1.1855212,-1.7006645,-0.43205646,0.27339858,-0.27548027,-1.3043369,-1.742062,1.1523525,-0.2887423,0.3221165,-1.7536306,-0.45125148,-0.1172297,0.52671754,1.9237266,0.42900956,2.5696385,0.7233468,-0.21613835
s1-776,2.1389396,-0.26583332,0.9152812,-1.764427,0.19392106,0.39694932,2.258484,2.5479155,-0.48939353,1.2859086,0.8333056,0.4524946,1.3813474,-0.0024702477,-0.9143767,0.8751704,1.5782846,0.9481444,-1.907574,0.83000714,1.1694137,-0.5934995,0.08023203,1.335892,0.66618043,-0.77908546,-0.014349826,1.2645369,1.4637903,0.17732787,1.6090838,1.1550577,0.27945435,2.1435084,-0.2895877,-0.069236584,1.5196236,0.6776437,-0.90380794,-0.6893419,0.724556,0.20156819,-1.553138,0.116577335,-0.17067212,0.15411314,0.0058865873,0.9758732,-0.5255328,-1.2967653
s1-777,2.5352416,-0.5818718,1.4288634,-1.4156595,-2.1995773,-2.1635792,0.3581353,2.7988365,0.48192847,0.579518,0.9346864,0.5548545,-1.5246124,-0.8863839,0.785695,-1.456072,-0.37995207,1.0395693,-0.15016027,-1.613326,-0.26150277,-1.8950276,0.78889245,0.29661193,-0.6346918,0.8662594,-0.9561512,1.1215483,1.6156403,-2.4681716,1.4189092,-0.4097449,0.86388826,0.053534083,0.06779103,-0.6945751,-0.13321885,1.3376713,1.0184674,0.9579929,1.6812941,-0.21125308,-1.0609335,0.53675663,3.0776203,0.57991576,0.74451566,0.22841966,-1.8086771,-0.77324486
s1-778,3.0529885,1.1295477,0.21454577,0.06252926,-0.8531509,-0.11652492,0.9821069,-2.4345336,-0.59050846,0.70540184,-1.4388826,0.10413898,-0.505956,1.7359396,-0.19102249,1.288788,-0.96057314,1.087445,0.021407684,1.438354,-1.4202309,0.79683626,0.10347435,0.6443943,0.79458874,1.4054381,-1.6046696,0.22551788,-0.114297695,-0.9117573,-1.7281777,1.5000985,-0.055152223,1.5733478,-1.2699534,-1.4867396,-0.006037481,0.113396846,-1.3597603,0.33386895,-1.2493006,2.994928,1.1737397,0.8684831,0.29539633,2.029933,-0.38927191,-0.52826715,-1.0588025,-0.16175747
s1-779,3.2673883,-1.9944136,-0.404869,-1.0154719,-1.1504331,0.82372224,1.3067303,-0.52693456,0.26285833,1.4755481,0.71064943,-0.19440745,2.9323313,-1.1467229,1.0941272,-1.0536923,0.7017534,-1.6097233,-1.2503462,0.19159524,0.72122383,-3.0925276,-0.8850939,0.83718055,0.3055998,-1.008356,0.18375874,-0.46214578,0.577833,-0.8083516,0.6117276,0.81168467,0.40214542,0.124552764,0.15613788,1.9608632,0.31621495,-0.31573105,-1.3923606,0.14046921,-0.24236183,0.74614656,-1.5277995,-0.2178663,0.9003977,-0.07536852,-0.30481216,0.097543664,0.37876272,0.20997064
s1-780,1.0394728,-2.7636728,-0.92140865,-0.47116598,-2.2464995,1.9873202,1.4546281,-0.844414,-1.1621875,-0.9869597,0.4600165,2.0320256,0.31600127,1.261174,1.702159,-2.2069333,0.8193343,0.047234815,-1.671382,-2.0471501,-0.051552184,-0.11200822,-0.40753648,0.0878844,-0.13716854,-0.3827218,-2.3919961,-1.3310663,0.7639866,0.2160589,0.17391893,0.6716992,-1.1249275,-1.0336015,1.379273,-0.50052756,-0.9906687,-0.59406376,-2.198195,0.342643,-0.64988375,0.3011806,-1.4404463,-0.922555,-0.6361792,1.3793814,-0.5851224,-0.08890869,-0.32901838,-0.68126166
s1-781,2.5942304,-0.047727134,1.8085309,0.62541765,1.5773895,0.95895934,-0.40569526,1.2149305,-0.08433414,-0.93901694,-1.1515021,0.5856632,0.3349077,0.38735336,-0.7237804,-0.5537689,-0.76589644,1.1051811,0.76569057,0.707262,-1.4532298,-0.8861146,-0.43520582,1.1792183,-0.9979835,2.0141585,0.22586492,0.062906,-0.13656066,1.0469342,0.51840556,1.0729758,-0.33572093,-1.0804135,-1.5048977,0.7188297,-0.9052367,1.0634298,1.5615964,3.309169,0.119145125,-0.4091426,-0.03271705,1.7429854,0.6152845,1.1752522,-0.27855387,1.0718265,-0.67655057,-0.67451096
s1-782,3.5530484,0.0058739623,1.0647649,-0.71150726,-2.3643906,0.08064843,0.3537389,-0.02087106,-2.639263,2.3581142,0.08082265,1.6497884,0.79436904,-1.2958142,0.6009174,-0.15223673,-1.357821,0.21484004,-0.49437746,-0.4263558,2.2031689,-0.3651962,-0.47935358,-1.7234927,0.38991007,-0.25631997,0.86514884,-0.6263642,1.4046977,0.43414232,-1.283328,-0.3852232,2.6197066,-1.1539527,0.018328039,0.84327126,-0.07668777,0.31454948,1.2304299,1.3431298,0.94093114,-0.7722804,1.723671,0.03364793,0.95979,0.50075305,1.8374306,0.11359045,-0.078024715,0.16884208
s1-783,2.3579357,-0.4087327,1.6420298,0.25638828,-2.87856,0.8187287,2.9383798,-0.0033233792,-1.7516505,1.1261052,0.6462901,0.78630155,0.71170086,1.3823493,-0.050057877,0.56190205,-1.4699308,1.6713675,-0.3919573,-1.8465028,-0.41375792,-0.6773451,1.1917467,-0.46254158,-0.7897034,2.300676,0.30669382,-1.2971865,-2.4802556,1.6761817,1.336326,-0.11335023,0.6513347,0.82827187,0.030971445,-0.6247657,-0.20628719,-0.6092156,-0.112207994,1.0383507,-1.9964685,0.20948021,-0.42984632,-0.6167359,-0.81917757,-0.09159709,0.2402757,1.196295,-0.63342005,0.6165849
s1-784,0.6092136,-0.1913119,1.5911226,-0.9233368,-2.9514265,-0.4838447,-0.9506101,-0.86443615,-1.9662881,-0.7854049,0.7683221,1.8043102,1.5633667,-0.9103055,-0.4189978,0.9099072,-0.004820766,-0.33031264,-0.67559063,0.2531587,0.5218767,2.0828874,1.0297883,-2.276766,-0.7846125,-1.4103829,0.9090233,0.8328417,0.12408088,1.7821058,0.677559,2.0995462,1.3324896,1.1400352,-0.92498624,2.0353305,-0.22696792,0.9807635,-0.5494645,-0.6450322,1.6976191,-2.3417292,-0.55013305,0.57799184,1.6185434,0.13257238,0.12622595,0.30115876,0.4925009,0.8707301
s1-785,2.4565485,0.8694831,-0.67063797,0.17315133,-0.00040512555,2.1546633,1.6788037,2.1311994,0.27739376,0.7400089,-0.24109077,0.29228848,0.10786644,-0.66185796,-1.1527172,0.46742666,-2.094248,0.4600585,-1.7954463,1.5181776,-0.3694317,0.58216286,-1.1060172,0.4021246,0.0053771017,2.3938904,-0.43955368,-2.71667,-0.56850785,0.37332055,1.3256851,0.43702665,0.36389,-1.073781,-0.9682815,-0.17506105,-0.9139375,-0.4159367,1.2437354,0.95653975,-2.786747,0.047872256,-0.9866508,-1.5132333,0.45178765,1.2802668,0.67952794,0.51289904,-0.95752937,-0.91728616
s1-786,3.8100088,-1.6984936,-0.5824237,0.7469162,1.8387595,-2.3186238,-1.611269,1.1657273,0.091705,0.11251678,-0.71029013,1.2778292,0.7533884,-0.2394217,1.0786477,-0.83819234,-0.113624975,-0.1815148,0.6935341,-1.8483543,0.0030571236,0.5569073,0.8658947,1.21853,-0.43659964,-0.027643876,0.9964797,-1.637815,2.1211116,-0.005112144,0.35320967,-1.5417876,-0.3354824,-0.09058306,0.39478692,0.9790455,-0.34205675,-0.04569557,0.6138735,0.35836053,0.6485324,0.61982363,0.4511147,-0.9127654,0.7687503,-0.6014182,0.9324067,0.82747906,-0.12555245,0.05244849
s1-787,2.211735,-1.0614535,0.4406941,-2.4379632,-0.50729793,-1.9870491,0.6122746,-1.5910132,1.5849873,0.016086979,0.9096509,0.81651324,0.27453437,-1.6505859,0.42437214,1.315528,-1.3374615,0.71272624,0.6408191,-0.47818482,0.4630073,-2.0196075,-1.000515,-0.991463,2.011351,-2.1391933,1.805108,-2.1703095,0.106055394,-0.9526467,0.5466838,2.329096,0.28966746,0.35620642,1.2342886,-0.3119766,-0.009003721,-1.6926222,-0.4198584,0.113904186,2.7828774,-2.3243034,0.28125998,1.6908228,0.64565915,-0.22346061,0.8960541,-0.2861771,0.19149725,-0.27574098
s1-788,3.4583497,-1.5508428,3.563235,-0.9515102,0.5689084,-1.0675206,-0.48940694,1.6544452,0.20895156,-1.4307499,0.76705253,0.08186225,-1.3587477,2.3717742,0.544454,-1.0666988,0.21361043,1.4762347,-0.011309409,0.47600114,0.27640507,0.11480915,0.6566582,0.8645882,-0.29087713,1.7793328,0.3918854,2.1052241,1.3861235,0.33435926,1.08767,-1.0368936,1.5946298,-2.2245052,-0.65396804,0.8539771,-1.4281626,0.05298757,1.8800832,-0.6506643,-0.8925496,-0.504734,-1.6358104,-1.1876961,-0.23948881,-0.39850128,-0.46506062,-0.794203,-0.86642146,-0.9726028
s1-789,3.0878344,0.12788905,-0.12875812,2.0155945,-0.62969273,0.74130714,0.8661528,1.2709621,-1.3269858,0.5488799,-1.2324277,1.3305079,-0.7618061,-0.3752928,-0.4378689,-0.4893096,1.5410235,-0.24288782,-0.9557101,0.2155324,0.25696367,-0.20284778,-0.7813891,-0.46759096,-0.34544247,1.4518303,-1.1601781,-0.32761097,-0.8320151,-2.0656178,0.9602833,1.0477712,0.7394526,-1.4141815,1.2921469,1.5304315,0.5625615,0.22737773,1.3352567,0.25538167,-0.044934325,-0.013555492,0.38262698,0.3719064,2.847076,-0.06690535,-1.2203442,-0.5916112,-0.31917337,1.7973907
s1-790,0.64849454,0.7454572,-0.9977684,-2.157304,1.5462458,-1.3482399,-0.42432344,-0.7932564,0.9433177,1.200426,-0.068564616,1.276289,0.65222806,0.1804384,0.9480636,0.43113253,0.2942043,1.4399344,2.236512,1.2321433,0.73003346,-0.18674119,-1.5241231,1.4303991,-1.3048698,-0.6292444,0.43114313,0.03879201,2.6408713,-1.0375608,0.7434596,1.0232058,-1.8712947,-0.8509369,0.20988242,1.0144743,1.1746364,-2.1616237,-0.6004999,1.4339972,0.514617,1.1938227,-0.9610185,0.44795555,-0.5384074,-1.7266076,0.09022113,-1.0020331,0.6374447,-0.72056454
s1-791,2.1242318,-1.0142546,-1.4317777,-0.3397828,0.21636258,-0.5047027,-0.20328215,-1.5285465,0.03746949,-0.60018116,-1.9888725,0.09710246,-1.6789403,0.1824761,-1.6025876,-0.17743425,-1.0041927,-0.050993584,-1.7853159,-0.21758921,0.61149967,-0.8951121,1.8401035,1.0074098,-0.86277217,1.748714,-1.207307,1.4503776,-0.05554957,-0.27174926,-1.1989645,0.20218569,-0.85410213,0.6885599,-2.4515963,0.15473749,1.1703485,-0.46960357,-0.55441666,0.48356932,1.9244351,0.8072888,0.27901888,-1.7953426,-2.0024877,-0.20505123,-0.116538264,0.04706565,-0.6663528,-2.1664124
s1-792,-2.7431862,1.2030411,1.2484498,-0.86161375,1.4532323,-1.4308637,-0.3152575,-1.4105623,-0.81563604,-0.5216305,0.29172787,-0.8802684,0.5542177,0.8772598,1.6801859,0.98030716,1.574282,2.0667746,-0.905039,0.902045,0.022276146,-0.26593137,-0.64021367,-1.1913048,-0.2985852,0.33701238,0.3901956,-0.057627037,0.47234875,1.6359968,0.13096753,0.07695921,0.9464073,0.7633193,-1.5366865,0.26863205,-1.6258739,0.39931276,-0.0015151388,0.5943555,1.0044886,0.87815976,-0.40351933,0.9758629,-0.31814212,-0.024560345,0.027060315,0.49096474,1.0761483,0.25044674
s1-793,-0.026081953,0.2971068,1.5823584,-1.1158001,1.0627413,0.6763418,0.8131463,-0.703854,-0.89638466,0.21200053,0.99325156,0.76593554,-0.9864327,0.714061,-0.5267893,0.7445241,-0.94326293,0.4584216,0.7034197,-0.9450881,-1.6477131,-0.09912798,2.1991878,-0.53589725,-0.6946565,-1.6425276,-1.7435092,0.008135326,0.7774596,1.0264004,1.576609,0.6846687,-0.978091,-0.5983649,0.27290827,-0.9419013,-0.014414544,0.37478578,1.6194234,-0.25999662,-0.41220233,0.29125416,-1.3954718,0.55348253,0.9873033,0.9494621,-0.39420345,0.2707188,0.84928584,0.25606722
s1-794,-0.8071749,3.759361,-0.43588468,-0.15982625,-1.8213111,0.8547538,-0.45456624,0.7655308,1.0079634,1.2027104,-0.6449004,-2.982668,-0.5758865,-1.0370358,-1.0255814,-0.28716347,0.594016,0.43462205,-0.73152316,0.35819933,0.69393504,1.1094267,-0.5681821,2.1708565,0.54013646,0.029255956,-2.2104652,-0.6528241,-0.75936246,-0.2875998,0.1546968,1.7330178,-2.192571,0.11350024,-0.6707048,0.17021392,-0.8177946,-0.6147113,-2.2005332,-1.3391929,0.20767814,-2.0797846,1.0090188,-0.29007232,-0.26834518,1.0148398,0.7416648,-0.89114034,-0.05772778,0.8838817
s1-795,0.55135995,1.6969142,-1.1870143,0.21937439,-2.031138,3.22023,-0.409377,1.5417974,-0.3179651,0.7544469,-0.46439135,0.7663206,0.18549547,-1.5970104,-2.1255727,0.0078671705,0.2194516,-1.7925801,1.1783584,-1.0834934,0.4982857,-0.33916023,-0.45420521,-2.4534438,1.4223284,-1.0675261,1.1770686,0.20031555,1.5750365,1.0829808,-0.12841547,0.50251263,1.3597302,-1.154822,1.2722778,-0.89983445,1.0137861,-0.017211057,2.528835,-0.46405238,-0.07648161,-0.115651354,0.6827345,0.10430019,-2.3932831,0.20790258,-0.49197912,0.055359013,-0.90057683,-0.68602806
s1-796,0.38626996,0.46192473,0.82029366,0.5558448,0.07756422,-0.9962855,0.12881055,-1.6171775,1.8961254,2.3738062,2.3893893,-0.6594056,0.21251386,0.8108159,-2.03222,-0.5611737,0.36638156,1.9417228,-0.90068823,2.0574405,0.74537647,2.85393,0.85782605,-0.0016326788,-1.5582299,-0.73071223,-0.4942284,0.7536602,1.4227366,-1.8456364,0.334846,0.10192142,-0.310545,-1.3068994,-0.26345184,0.36236897,-0.9094352,0.41205043,0.47911647,-0.25236428,2.0380359,0.4270427,0.454368,0.709374,0.25872174,-0.7843988,0.6719838,-0.98527175,0.022084594,1.0475758
s1-797,-0.15231764,0.48097935,0.24113564,-2.1295667,-2.4288034,0.43686792,0.16697797,-3.9505584,-1.4284673,-1.0726688,1.2350304,1.0178953,1.4802834,0.55154175,0.5042917,-0.50342715,0.017535647,0.9584384,0.32649523,-0.8834142,1.2239549,0.72369903,1.3335983,-1.6822358,0.13600321,1.2000195,0.975522,-0.4048962,2.32807,-0.54656726,-0.146695,-0.7308905,-1.2992576,-0.5649679,-1.4552283,-0.031189863,-0.38568413,-0.6625801,0.26862437,1.5850072,1.7439306,2.604784,-0.7129865,-2.2749074,-0.77485234,1.067778,1.2512982,-0.19011658,0.83552057,0.13478614
s1-798,0.17031306,0.94318265,1.5071365,-0.20385003,-2.7800915,-2.4590023,0.76333594,-0.9552052,1.996391,2.5346065,-0.33164454,-0.026052576,-0.2531054,1.0749111,1.4702277,-1.1534023,0.20318905,-0.63362753,2.1250331,0.83717006,0.83311653,-0.5199412,-0.56468755,0.38265905,1.8030971,-0.73326755,-0.18252167,0.4282017,2.438036,0.47922117,-0.13630065,-0.11556791,0.830794,1.7240087,0.73673934,-2.7257762,-0.95202464,1.1945134,-1.5772281,-0.0631226,0.69726676,-1.8421636,0.59995455,2.6491985,-0.9623508,-0.17024662,-1.0492513,0.96793187,0.011468896,0.21450675
s1-799,-0.24727002,0.982366,0.4006126,-1.0848911,-0.395345,-0.26572052,-1.985708,-0.19661179,0.13726209,-0.9969307,-0.16409184,-0.50536513,2.0342784,-1.9591558,1.7916546,-0.28846797,-2.8131049,-1.046869,0.32306576,0.112767205,-1.1927596,0.85422015,0.5923995,-2.3793266,0.5105282,-1.546868,-0.5151415,-0.8123839,-0.773648,-2.008444,-2.2947817,0.08898497,-1.1115853,-0.47464937,-2.1462529,-0.2631868,0.06481669,-0.96137434,0.41315883,0.9032168,-0.13317937,1.1236482,1.6051229,1.2942528,-1.1495105,0.69340616,-0.2446821,0.64193636,0.32022846,0.67959094
s1-800,1.3324026,-0.38334453,-0.701164,1.3344686,1.2717297,-2.3275943,-0.96618974,0.027100997,-0.39091492,0.23943083,0.7252385,-1.0871058,-0.5373435,0.8575727,-2.0722587,-0.24772729,-0.008471719,-1.5077752,0.11216449,0.5271942,-0.5598426,-0.8595926,1.8053985,-1.1220934,0.1906274,1.0197778,1.8496349,2.7724981,0.8953945,-0.23075393,-1.0356432,1.5452965,-1.6264151,1.9182488,-0.10690121,-0.4820423,0.07606285,-0.69685555,-0.2383341,-0.8968093,1.6258612,1.4310267,-1.1997446,0.81395626,0.10723706,-0.588682,1.6986725,-0.36461285,-1.1220251,-0.30856475
s1-801,-0.6716978,1.9004378,0.89526445,1.5186003,-1.1135184,-1.385815,-0.45568198,1.3955877,0.021096703,1.2578288,-0.43753898,1.0777212,-1.9198315,1.8863815,-2.5723832,-0.4667672,-0.18159977,1.3859649,0.14051615,1.2239405,1.5803125,0.74292463,0.91130847,-1.2541947,0.024608992,-0.3843098,1.6574314,2.265817,1.6964811,-1.5742061,0.5175049,-1.8236684,1.4598279,-0.35367894,-1.2755466,1.3512197,0.7632269,-0.48861524,0.8083218,0.7862934,1.811786,0.9551657,-1.6531233,-0.18053818,-0.22770634,-0.035347812,0.3593111,0.28558716,-2.2024877,-0.29579434
s1-802,-0.40284404,0.5064528,-1.7112405,0.36004972,0.7271317,0.12804136,0.8151183,-1.7362934,-1.433856,0.99137694,-0.6725265,2.0897303,-0.7606612,-0.5751592,-1.9828601,1.4524003,-1.0475419,1.8815967,2.2809143,1.3766446,-0.15104382,0.56149983,0.36516452,-0.55518734,1.3732345,0.8309326,1.136227,-0.059631355,0.174877,-0.3326325,-0.07047569,-2.2165277,0.5896864,-1.1941031,0.2706859,-2.079033,-1.6134727,-0.78242296,-1.7123085,-1.8792007,-0.3388444,0.82940364,0.9644671,1.3067243,-0.36885434,-0.5235354,1.9436978,-0.37830457,1.8311021,1.1683595
s1-803,-0.04914534,0.14568387,0.41485706,-0.565911,-0.2206876,1.1742839,0.80551827,-1.0071682,0.96082485,2.953119,0.84562755,-0.23886155,-1.856826,0.3261139,-0.3824437,-0.00085520966,-0.5999081,-1.78344,-0.060285617,1.142383,1.8472968,-1.085251,-1.0178511,1.1394202,0.062059563,1.4962062,-0.9274388,-0.30604306,-0.17567207,0.45061612,0.8826961,1.1456392,-1.1445205,1.5300812,0.17886668,1.6432238,-0.44450215,0.5601188,-0.40678307,-1.3139341,-0.19244488,0.54289544,-1.5224861,0.32476947,-0.94662577,1.0491848,1.8459089,-0.13964431,-1.6566108,1.14879
s1-804,0.3594636,0.93833584,-1.2618072,3.1162837,1.01666,-1.2110846,1.5861137,0.24962334,0.6697422,0.6782734,-0.24963251,-0.93946344,-0.38697073,-2.345361,-0.76653665,2.7344804,0.66115725,2.7090986,0.635834,0.07349262,-0.6878523,-0.33286136,-1.9609464,-0.17207748,0.5723774,0.021305595,0.06789433,-1.1711507,-0.5576575,0.98252934,-1.2021582,0.71085584,-0.6898178,-0.6724464,-1.9103745,1.140411,0.9107576,-0.4362947,1.3453416,-1.3580377,-0.5433161,-1.5880811,1.4362626,0.2450564,1.8573714,-0.8119601,1.7609924,-0.5853818,0.97646725,0.3644246
s1-805,0.35489288,-0.05208226,1.5302993,2.0690484,-1.2878836,-1.4472274,-1.4729596,-0.20303722,0.7931779,-2.5490217,-0.16709544,-0.71758974,0.94979084,1.0299065,0.3542271,0.43076435,-0.8814215,0.20379302,0.38903815,-1.5361625,-3.1391375,-0.77645195,-0.06690794,-0.9786183,-0.518316,-0.96121156,-0.24240139,-0.6530898,-0.23434822,-0.9724716,-0.69619286,-0.16046084,-1.45525,-0.7532058,0.48166764,1.4329094,1.5455785,-1.5313716,-2.2855997,-0.487469,-0.5452606,0.6173242,1.241908,-1.502438,2.2966542,-0.7815414,-1.1170105,0.88318205,-0.4913431,0.6661313
