,cluster
s2-660,0
s2-661,2
s2-662,0
s2-663,0
s2-664,0
s2-665,0
s2-666,3
s2-667,3
s2-668,3
s2-669,3
s2-670,3
s2-671,3
s2-672,3
s2-673,3
s2-674,3
s2-675,3
s2-676,3
s2-677,3
s2-678,3
s2-679,3
s2-680,3
s2-681,3
s2-682,3
s2-683,3
s2-684,4
s2-685,4
s2-686,4
s2-687,4
s2-688,0
s2-689,0
s2-690,0
s2-691,2
s2-692,2
s2-693,0
s2-694,0
s2-695,0
s2-696,0
s2-697,0
s2-698,0
s2-699,0
s2-700,0
s2-701,0
s2-702,3
s2-703,3
s2-704,3
s2-705,3
s2-706,3
s2-707,3
s2-708,3
s2-709,3
s2-710,3
s2-711,0
s2-712,3
s2-713,3
s2-714,3
s2-715,3
s2-716,3
s2-717,3
s2-718,3
s2-719,3
s2-720,4
s2-721,0
s2-722,4
s2-723,4
s2-724,4
s2-725,4
s2-726,0
s2-727,0
s2-728,0
s2-729,0
s2-730,0
s2-731,0
s2-732,0
s2-733,0
s2-734,0
s2-735,0
s2-736,0
s2-737,0
s2-738,3
s2-739,3
s2-740,3
s2-741,3
s2-742,3
s2-743,3
s2-744,3
s2-745,3
s2-746,3
s2-747,3
s2-748,3
s2-749,3
s2-750,3
s2-751,3
s2-752,3
s2-753,3
s2-754,3
s2-755,3
s2-756,4
s2-757,4
s2-758,4
s2-759,4
s2-760,4
s2-761,4
s2-762,4
s2-763,0
s2-764,0
s2-765,4
s2-766,4
s2-767,4
s2-768,0
s2-769,0
s2-770,2
s2-771,0
s2-772,1
s2-773,0
s2-774,0
s2-775,0
s2-776,0
s2-777,0
s2-778,0
s2-779,1
s2-780,3
s2-781,3
s2-782,3
s2-783,3
s2-784,3
s2-785,3
s2-786,0
s2-787,0
s2-788,0
s2-789,0
s2-790,0
s2-791,1
s2-792,4
s2-793,4
s2-794,0
s2-795,4
s2-796,0
s2-797,4
s2-798,0
s2-799,4
s2-800,2
s2-801,4
s2-802,0
s2-803,4
s2-804,4
s2-805,0
s2-806,0
s2-807,0
s2-808,0
s2-809,0
s2-810,0
s2-811,0
s2-812,0
s2-813,0
s2-814,0
s2-815,0
s2-816,3
s2-817,3
s2-818,3
s2-819,3
s2-820,3
s2-821,3
s2-822,0
s2-823,0
s2-824,4
s2-825,0
s2-826,0
s2-827,0
s2-828,4
s2-829,4
s2-830,0
s2-831,4
s2-832,0
s2-833,4
s2-834,0
s2-835,0
s2-836,4
s2-837,0
s2-838,4
s2-839,4
s2-840,0
s2-841,0
s2-842,0
s2-843,0
s2-844,0
s2-845,0
s2-846,2
s2-847,0
s2-848,0
s2-849,0
s2-850,0
s2-851,1
s2-852,3
s2-853,3
s2-854,3
s2-855,3
s2-856,3
s2-857,3
s2-858,2
s2-859,0
s2-860,0
s2-861,0
s2-862,0
s2-863,0
s2-864,0
s2-865,4
s2-866,4
s2-867,4
s2-868,4
s2-869,0
s2-870,4
s2-871,4
s2-872,4
s2-873,4
s2-874,4
s2-875,4
s2-876,0
s2-877,0
s2-878,0
s2-879,0
s2-880,0
s2-881,0
s2-882,0
s2-883,0
s2-884,0
s2-885,0
s2-886,0
s2-887,0
s2-888,3
s2-889,3
s2-890,3
s2-891,3
s2-892,3
s2-893,3
s2-894,0
s2-895,2
s2-896,0
s2-897,0
s2-898,0
s2-899,0
s2-900,4
s2-901,4
s2-902,4
s2-903,4
s2-904,4
s2-905,0
s2-906,4
s2-907,4
s2-908,4
s2-909,4
s2-910,0
s2-911,0
s2-912,0
s2-913,1
s2-914,0
s2-915,0
s2-916,0
s2-917,0
s2-918,0
s2-919,0
s2-920,0
s2-921,0
s2-922,0
s2-923,0
s2-924,3
s2-925,3
s2-926,3
s2-927,3
s2-928,3
s2-929,3
s2-930,0
s2-931,0
s2-932,0
s2-933,0
s2-934,0
s2-935,2
s2-936,4
s2-937,4
s2-938,4
s2-939,4
s2-940,2
s2-941,4
s2-942,4
s2-943,2
s2-944,4
s2-945,4
s2-946,0
s2-947,4
s2-948,0
s2-949,0
s2-950,0
s2-951,0
s2-952,0
s2-953,0
s2-954,2
s2-955,0
s2-956,0
s2-957,0
s2-958,0
s2-959,0
s2-960,3
s2-961,3
s2-962,3
s2-963,3
s2-964,3
s2-965,3
s2-966,0
s2-967,1
s2-968,0
s2-969,0
s2-970,0
s2-971,0
s2-972,4
s2-973,4
s2-974,4
s2-975,4
s2-976,0
s2-977,4
s2-978,4
s2-979,0
s2-980,4
s2-981,0
s2-982,0
s2-983,0
s2-984,0
s2-985,4
s2-986,0
s2-987,4
s2-988,0
s2-989,4
s2-990,2
s2-991,0
s2-992,0
s2-993,0
s2-994,0
s2-995,0
s2-996,3
s2-997,3
s2-998,3
s2-999,3
s2-1000,3
s2-1001,3
s2-1002,0
s2-1003,0
s2-1004,0
s2-1005,0
s2-1006,0
s2-1007,0
s2-1008,4
s2-1009,0
s2-1010,4
s2-1011,4
s2-1012,4
s2-1013,4
s2-1014,4
s2-1015,4
s2-1016,4
s2-1017,4
s2-1018,0
s2-1019,4
s2-1020,4
s2-1021,0
s2-1022,4
s2-1023,4
s2-1024,4
s2-1025,4
s2-1026,0
s2-1027,2
s2-1028,0
s2-1029,0
s2-1030,0
s2-1031,0
s2-1032,3
s2-1033,3
s2-1034,3
s2-1035,3
s2-1036,3
s2-1037,3
s2-1038,0
s2-1039,0
s2-1040,0
s2-1041,0
s2-1042,0
s2-1043,0
s2-1044,4
s2-1045,2
s2-1046,0
s2-1047,0
s2-1048,4
s2-1049,4
s2-1050,4
s2-1051,4
s2-1052,0
s2-1053,4
s2-1054,4
s2-1055,0
s2-1056,4
s2-1057,0
s2-1058,4
s2-1059,0
s2-1060,4
s2-1061,4
s2-1062,0
s2-1063,0
s2-1064,0
s2-1065,0
s2-1066,0
s2-1067,0
s2-1068,3
s2-1069,3
s2-1070,3
s2-1071,3
s2-1072,3
s2-1073,3
s2-1074,2
s2-1075,0
s2-1076,0
s2-1077,0
s2-1078,0
s2-1079,0
s2-1080,4
s2-1081,0
s2-1082,4
s2-1083,4
s2-1084,4
s2-1085,0
s2-1086,4
s2-1087,4
s2-1088,0
s2-1089,4
s2-1090,4
s2-1091,4
s2-1092,4
s2-1093,4
s2-1094,4
s2-1095,4
s2-1096,4
s2-1097,4
s2-1098,0
s2-1099,0
s2-1100,0
s2-1101,1
s2-1102,0
s2-1103,0
s2-1104,3
s2-1105,3
s2-1106,3
s2-1107,3
s2-1108,3
s2-1109,3
s2-1110,0
s2-1111,0
s2-1112,0
s2-1113,4
s2-1114,1
s2-1115,0
s2-1116,4
s2-1117,4
s2-1118,0
s2-1119,4
s2-1120,4
s2-1121,4
s2-1122,4
s2-1123,4
s2-1124,0
s2-1125,2
s2-1126,0
s2-1127,4
s2-1128,0
s2-1129,4
s2-1130,4
s2-1131,4
s2-1132,4
s2-1133,0
s2-1134,0
s2-1135,0
s2-1136,0
s2-1137,1
s2-1138,0
s2-1139,0
s2-1140,3
s2-1141,3
s2-1142,3
s2-1143,3
s2-1144,3
s2-1145,3
s2-1146,0
s2-1147,0
s2-1148,0
s2-1149,0
s2-1150,0
s2-1151,0
s2-1152,4
s2-1153,4
s2-1154,4
s2-1155,0
s2-1156,4
s2-1157,4
s2-1158,4
s2-1159,4
s2-1160,4
s2-1161,4
s2-1162,0
s2-1163,4
s2-1164,0
s2-1165,4
s2-1166,0
s2-1167,0
s2-1168,4
s2-1169,4
s2-1170,0
s2-1171,0
s2-1172,0
s2-1173,0
s2-1174,1
s2-1175,1
s2-1176,3
s2-1177,3
s2-1178,3
s2-1179,3
s2-1180,3
s2-1181,3
s2-1182,0
s2-1183,0
s2-1184,1
s2-1185,2
s2-1186,0
s2-1187,1
s2-1188,2
s2-1189,0
s2-1190,0
s2-1191,0
s2-1192,0
s2-1193,0
s2-1194,0
s2-1195,0
s2-1196,0
s2-1197,0
s2-1198,0
s2-1199,4
s2-1200,0
s2-1201,0
s2-1202,0
s2-1203,0
s2-1204,0
s2-1205,0
s2-1206,0
s2-1207,0
s2-1208,0
s2-1209,0
s2-1210,0
s2-1211,0
s2-1212,0
s2-1213,0
s2-1214,1
s2-1215,0
s2-1216,2
s2-1217,0
s2-1218,0
s2-1219,3
s2-1220,0
s2-1221,0
s2-1222,0
s2-1223,0
s2-1224,0
s2-1225,0
s2-1226,1
s2-1227,0
s2-1228,3
s2-1229,0
s2-1230,0
s2-1231,0
s2-1232,0
s2-1233,0
s2-1234,0
s2-1235,4
s2-1236,1
s2-1237,2
s2-1238,0
s2-1239,2
s2-1240,0
s2-1241,0
s2-1242,0
s2-1243,0
s2-1244,1
s2-1245,1
s2-1246,0
s2-1247,3
s2-1248,0
s2-1249,0
s2-1250,4
s2-1251,3
s2-1252,0
s2-1253,0
s2-1254,0
s2-1255,4
s2-1256,0
s2-1257,3
s2-1258,0
s2-1259,1
s2-1260,0
s2-1261,4
s2-1262,3
s2-1263,2
s2-1264,3
s2-1265,0
s2-1266,0
s2-1267,0
s2-1268,3
s2-1269,0
s2-1270,0
s2-1271,0
s2-1272,0
s2-1273,0
s2-1274,0
s2-1275,0
s2-1276,0
s2-1277,0
s2-1278,0
s2-1279,4
s2-1280,0
s2-1281,0
s2-1282,0
s2-1283,0
s2-1284,0
s2-1285,0
s2-1286,3
s2-1287,0
s2-1288,2
s2-1289,0
s2-1290,0
s2-1291,0
s2-1292,0
s2-1293,0
s2-1294,0
s2-1295,4
s3-0,3
s3-1,0
s3-2,0
s3-3,0
s3-4,0
s3-5,0
s3-6,0
s3-7,0
s3-8,0
s3-9,0
s3-10,0
s3-11,0
s3-12,0
s3-13,3
s3-14,3
s3-15,0
s3-16,0
s3-17,3
s3-18,0
s3-19,0
s3-20,0
s3-21,0
s3-22,0
s3-23,0
s3-24,0
s3-25,0
s3-26,0
s3-27,0
s3-28,0
s3-29,0
s3-30,0
s3-31,0
s3-32,0
s3-33,0
s3-34,0
s3-35,0
s3-36,3
s3-37,0
s3-38,0
s3-39,0
s3-40,0
s3-41,0
s3-42,0
s3-43,0
s3-44,0
s3-45,0
s3-46,0
s3-47,3
s3-48,0
s3-49,0
s3-50,0
s3-51,0
s3-52,0
s3-53,0
s3-54,3
s3-55,0
s3-56,0
s3-57,0
s3-58,0
s3-59,0
s3-60,0
s3-61,0
s3-62,0
s3-63,0
s3-64,0
s3-65,0
s3-66,0
s3-67,0
s3-68,3
s3-69,0
s3-70,0
s3-71,0
s3-72,3
s3-73,0
s3-74,0
s3-75,0
s3-76,0
s3-77,0
s3-78,0
s3-79,0
s3-80,0
s3-81,0
s3-82,0
s3-83,0
s3-84,0
s3-85,3
s3-86,0
s3-87,0
s3-88,0
s3-89,0
s3-90,0
s3-91,0
s3-92,0
s3-93,0
s3-94,0
s3-95,0
s3-96,0
s3-97,3
s3-98,0
s3-99,0
s3-100,0
s3-101,0
s3-102,0
s3-103,0
s3-104,0
s3-105,0
s3-106,0
s3-107,0
s3-108,0
s3-109,3
s3-110,0
s3-111,0
s3-112,0
s3-113,0
s3-114,2
s3-115,2
s3-116,2
s3-117,2
s3-118,2
s3-119,2
s3-120,0
s3-121,0
s3-122,0
s3-123,3
s3-124,0
s3-125,4
s3-126,1
s3-127,1
s3-128,0
s3-129,0
s3-130,1
s3-131,1
s3-132,1
s3-133,1
s3-134,0
s3-135,0
s3-136,1
s3-137,1
s3-138,3
s3-139,1
s3-140,0
s3-141,0
s3-142,1
s3-143,1
s3-144,3
s3-145,0
s3-146,3
s3-147,3
s3-148,0
s3-149,0
s3-150,2
s3-151,2
s3-152,2
s3-153,2
s3-154,2
s3-155,2
s3-156,0
s3-157,3
s3-158,0
s3-159,0
s3-160,0
s3-161,0
s3-162,1
s3-163,1
s3-164,1
s3-165,1
s3-166,1
s3-167,1
s3-168,1
s3-169,1
s3-170,1
s3-171,0
s3-172,0
s3-173,1
s3-174,0
s3-175,1
s3-176,1
s3-177,1
s3-178,1
s3-179,1
s3-180,0
s3-181,0
s3-182,0
s3-183,0
s3-184,0
s3-185,0
s3-186,2
s3-187,2
s3-188,2
s3-189,2
s3-190,2
s3-191,2
s3-192,0
s3-193,3
s3-194,0
s3-195,0
s3-196,0
s3-197,0
s3-198,0
s3-199,0
s3-200,1
s3-201,0
s3-202,1
s3-203,0
s3-204,0
s3-205,1
s3-206,1
s3-207,0
s3-208,1
s3-209,1
s3-210,0
s3-211,1
s3-212,1
s3-213,1
s3-214,1
s3-215,0
s3-216,0
s3-217,0
s3-218,0
s3-219,0
s3-220,0
s3-221,3
s3-222,2
s3-223,2
s3-224,2
s3-225,2
s3-226,2
s3-227,2
s3-228,0
s3-229,3
s3-230,0
s3-231,0
s3-232,0
s3-233,0
s3-234,0
s3-235,0
s3-236,0
s3-237,1
s3-238,1
s3-239,1
s3-240,1
s3-241,1
s3-242,0
s3-243,3
s3-244,0
s3-245,1
s3-246,1
s3-247,1
s3-248,1
s3-249,1
s3-250,3
s3-251,0
s3-252,0
s3-253,0
s3-254,0
s3-255,0
s3-256,0
s3-257,0
s3-258,2
s3-259,2
s3-260,2
s3-261,2
s3-262,2
s3-263,2
s3-264,0
s3-265,0
s3-266,0
s3-267,0
s3-268,0
s3-269,0
s3-270,1
s3-271,0
s3-272,1
s3-273,1
s3-274,0
s3-275,1
s3-276,0
s3-277,0
s3-278,1
s3-279,1
s3-280,1
s3-281,1
s3-282,0
s3-283,1
s3-284,1
s3-285,1
s3-286,1
s3-287,1
s3-288,0
s3-289,0
s3-290,0
s3-291,0
s3-292,0
s3-293,0
s3-294,2
s3-295,2
s3-296,2
s3-297,2
s3-298,2
s3-299,2
s3-300,0
s3-301,0
s3-302,0
s3-303,0
s3-304,0
s3-305,0
s3-306,0
s3-307,1
s3-308,1
s3-309,0
s3-310,0
s3-311,0
s3-312,0
s3-313,1
s3-314,0
s3-315,1
s3-316,0
s3-317,1
s3-318,1
s3-319,0
s3-320,1
s3-321,1
s3-322,1
s3-323,1
s3-324,2
s3-325,2
s3-326,2
s3-327,2
s3-328,2
s3-329,2
s3-330,2
s3-331,2
s3-332,2
s3-333,2
s3-334,2
s3-335,2
s3-336,2
s3-337,2
s3-338,2
s3-339,2
s3-340,2
s3-341,2
s3-342,1
s3-343,0
s3-344,1
s3-345,0
s3-346,1
s3-347,0
s3-348,0
s3-349,0
s3-350,0
s3-351,3
s3-352,3
s3-353,0
s3-354,1
s3-355,0
s3-356,0
s3-357,1
s3-358,1
s3-359,1
s3-360,2
s3-361,2
s3-362,2
s3-363,2
s3-364,2
s3-365,2
s3-366,2
s3-367,2
s3-368,2
s3-369,2
s3-370,2
s3-371,2
s3-372,2
s3-373,2
s3-374,2
s3-375,2
s3-376,2
s3-377,2
s3-378,1
s3-379,1
s3-380,1
s3-381,0
s3-382,1
s3-383,0
s3-384,0
s3-385,0
s3-386,0
s3-387,0
s3-388,0
s3-389,0
s3-390,1
s3-391,0
s3-392,1
s3-393,1
s3-394,0
s3-395,1
s3-396,2
s3-397,2
s3-398,2
s3-399,2
s3-400,2
s3-401,2
s3-402,2
s3-403,2
s3-404,2
s3-405,2
s3-406,2
s3-407,2
s3-408,2
s3-409,2
s3-410,2
s3-411,2
s3-412,2
s3-413,2
s3-414,1
s3-415,1
s3-416,0
s3-417,1
s3-418,0
s3-419,1
s3-420,0
s3-421,0
s3-422,0
s3-423,0
s3-424,0
s3-425,0
s3-426,1
s3-427,1
s3-428,1
s3-429,1
s3-430,1
s3-431,0
s3-432,2
s3-433,2
s3-434,2
s3-435,2
s3-436,2
s3-437,2
s3-438,2
s3-439,2
s3-440,2
s3-441,2
s3-442,2
s3-443,2
s3-444,2
s3-445,2
s3-446,2
s3-447,2
s3-448,2
s3-449,2
s3-450,1
s3-451,1
s3-452,0
s3-453,0
s3-454,0
s3-455,1
s3-456,0
s3-457,0
s3-458,0
s3-459,0
s3-460,0
s3-461,0
s3-462,0
s3-463,1
s3-464,1
s3-465,1
s3-466,1
s3-467,1
s3-468,2
s3-469,2
s3-470,2
s3-471,2
s3-472,2
s3-473,2
s3-474,2
s3-475,2
s3-476,2
s3-477,2
s3-478,2
s3-479,2
s3-480,2
s3-481,2
s3-482,2
s3-483,2
s3-484,2
s3-485,2
s3-486,1
s3-487,0
s3-488,1
s3-489,1
s3-490,1
s3-491,1
s3-492,3
s3-493,0
s3-494,0
s3-495,0
s3-496,0
s3-497,0
s3-498,1
s3-499,1
s3-500,3
s3-501,1
s3-502,1
s3-503,0
s3-504,2
s3-505,2
s3-506,2
s3-507,2
s3-508,2
s3-509,2
s3-510,2
s3-511,2
s3-512,2
s3-513,2
s3-514,2
s3-515,2
s3-516,2
s3-517,2
s3-518,2
s3-519,2
s3-520,2
s3-521,2
s3-522,1
s3-523,0
s3-524,0
s3-525,1
s3-526,0
s3-527,0
s3-528,0
s3-529,0
s3-530,0
s3-531,0
s3-532,0
s3-533,0
s3-534,1
s3-535,1
s3-536,1
s3-537,1
s3-538,1
s3-539,1
s3-540,0
s3-541,0
s3-542,0
s3-543,0
s3-544,3
s3-545,0
s3-546,2
s3-547,2
s3-548,2
s3-549,2
s3-550,2
s3-551,2
s3-552,0
s3-553,0
s3-554,0
s3-555,0
s3-556,0
s3-557,0
s3-558,1
s3-559,1
s3-560,1
s3-561,1
s3-562,1
s3-563,3
s3-564,1
s3-565,1
s3-566,0
s3-567,1
s3-568,1
s3-569,0
s3-570,1
s3-571,1
s3-572,0
s3-573,0
s3-574,0
s3-575,1
s3-576,0
s3-577,0
s3-578,0
s3-579,0
s3-580,0
s3-581,0
s3-582,2
s3-583,2
s3-584,2
s3-585,2
s3-586,2
s3-587,2
s3-588,0
s3-589,3
s3-590,3
s3-591,0
s3-592,0
s3-593,0
s3-594,0
s3-595,1
s3-596,1
s3-597,0
s3-598,1
s3-599,1
s3-600,0
s3-601,0
s3-602,1
s3-603,1
s3-604,0
s3-605,1
s3-606,1
s3-607,0
s3-608,0
s3-609,0
s3-610,0
s3-611,1
s3-612,0
s3-613,3
s3-614,0
s3-615,0
s3-616,0
s3-617,0
s3-618,2
s3-619,2
s3-620,2
s3-621,2
s3-622,2
s3-623,2
s3-624,0
s3-625,0
s3-626,0
s3-627,0
s3-628,0
s3-629,3
s3-630,1
s3-631,0
s3-632,1
s3-633,1
s3-634,1
s3-635,1
s3-636,0
s3-637,1
s3-638,1
s3-639,1
s3-640,1
s3-641,0
s3-642,1
s3-643,0
s3-644,1
s3-645,0
s3-646,0
s3-647,0
s3-648,0
s3-649,0
s3-650,0
s3-651,3
s3-652,0
s3-653,3
s3-654,2
s3-655,2
s3-656,2
s3-657,2
s3-658,2
s3-659,2
s3-660,0
s3-661,0
s3-662,0
s3-663,0
s3-664,0
s3-665,0
s3-666,0
s3-667,1
s3-668,0
s3-669,0
s3-670,1
s3-671,0
s3-672,1
s3-673,0
s3-674,1
s3-675,1
s3-676,0
s3-677,1
s3-678,1
s3-679,1
s3-680,1
s3-681,1
s3-682,0
s3-683,0
s3-684,0
s3-685,0
s3-686,0
s3-687,0
s3-688,0
s3-689,0
s3-690,2
s3-691,2
s3-692,2
s3-693,2
s3-694,2
s3-695,2
s3-696,0
s3-697,0
s3-698,0
s3-699,0
s3-700,0
s3-701,0
s3-702,1
s3-703,0
s3-704,1
s3-705,0
s3-706,0
s3-707,1
s3-708,1
s3-709,0
s3-710,0
s3-711,0
s3-712,0
s3-713,0
s3-714,1
s3-715,1
s3-716,3
s3-717,1
s3-718,1
s3-719,0
s3-720,0
s3-721,0
s3-722,0
s3-723,0
s3-724,0
s3-725,0
s3-726,2
s3-727,2
s3-728,2
s3-729,2
s3-730,2
s3-731,2
s3-732,0
s3-733,0
s3-734,3
s3-735,0
s3-736,0
s3-737,0
s3-738,0
s3-739,1
s3-740,1
s3-741,0
s3-742,0
s3-743,1
s3-744,0
s3-745,0
s3-746,1
s3-747,1
s3-748,0
s3-749,0
s3-750,0
s3-751,0
s3-752,1
s3-753,0
s3-754,0
s3-755,1
s3-756,4
s3-757,4
s3-758,0
s3-759,1
s3-760,4
s3-761,0
s3-762,0
s3-763,0
s3-764,0
s3-765,0
s3-766,0
s3-767,0
s3-768,0
s3-769,3
s3-770,0
s3-771,0
s3-772,0
s3-773,0
s3-774,0
s3-775,0
s3-776,3
s3-777,3
s3-778,0
s3-779,0
s3-780,0
s3-781,3
s3-782,3
s3-783,0
s3-784,0
s3-785,3
s3-786,0
s3-787,0
s3-788,0
s3-789,3
s3-790,3
s3-791,0
s3-792,4
s3-793,0
s3-794,0
s3-795,4
s3-796,0
s3-797,0
s3-798,0
s3-799,3
s3-800,0
s3-801,3
s3-802,0
s3-803,0
s3-804,0
s3-805,0
s3-806,0
s3-807,3
s3-808,0
s3-809,0
s3-810,3
s3-811,0
s3-812,0
s3-813,3
s3-814,3
s3-815,3
s3-816,0
s3-817,3
s3-818,0
s3-819,3
s3-820,3
s3-821,3
s3-822,3
s3-823,3
s3-824,0
s3-825,0
s3-826,3
s3-827,0
s3-828,4
s3-829,4
s3-830,4
s3-831,0
s3-832,4
s3-833,4
s3-834,0
s3-835,0
s3-836,0
s3-837,0
s3-838,3
s3-839,4
s3-840,0
s3-841,3
s3-842,0
s3-843,0
s3-844,0
s3-845,0
s3-846,3
s3-847,3
s3-848,3
s3-849,3
s3-850,0
s3-851,0
s3-852,3
s3-853,0
s3-854,3
s3-855,3
s3-856,3
s3-857,3
s3-858,0
s3-859,0
s3-860,3
s3-861,3
s3-862,3
s3-863,0
s3-864,4
s3-865,4
s3-866,0
s3-867,4
s3-868,0
s3-869,0
s3-870,0
s3-871,0
s3-872,0
s3-873,0
s3-874,0
s3-875,2
s3-876,0
s3-877,0
s3-878,0
s3-879,0
s3-880,2
s3-881,1
s3-882,0
s3-883,0
s3-884,0
s3-885,0
s3-886,0
s3-887,3
s3-888,0
s3-889,0
s3-890,3
s3-891,3
s3-892,0
s3-893,0
s3-894,3
s3-895,0
s3-896,0
s3-897,0
s3-898,0
s3-899,0
s3-900,4
s3-901,4
s3-902,4
s3-903,4
s3-904,4
s3-905,0
s3-906,0
s3-907,0
s3-908,0
s3-909,0
s3-910,0
s3-911,0
s3-912,0
s3-913,0
s3-914,0
s3-915,0
s3-916,0
s3-917,0
s3-918,3
s3-919,3
s3-920,3
s3-921,3
s3-922,3
s3-923,3
s3-924,0
s3-925,0
s3-926,0
s3-927,0
s3-928,0
s3-929,0
s3-930,3
s3-931,0
s3-932,4
s3-933,3
s3-934,3
s3-935,0
s3-936,0
s3-937,0
s3-938,4
s3-939,4
s3-940,0
s3-941,4
s3-942,4
s3-943,0
s3-944,0
s3-945,0
s3-946,0
s3-947,0
s3-948,3
s3-949,0
s3-950,0
s3-951,0
s3-952,0
s3-953,0
s3-954,0
s3-955,0
s3-956,3
s3-957,0
s3-958,0
s3-959,0
s3-960,3
s3-961,0
s3-962,3
s3-963,3
s3-964,0
s3-965,3
s3-966,3
s3-967,3
s3-968,0
s3-969,3
s3-970,0
s3-971,0
s3-972,0
s3-973,4
s3-974,4
s3-975,0
s3-976,0
s3-977,0
s3-978,0
s3-979,0
s3-980,4
s3-981,4
s3-982,4
s3-983,4
s3-984,0
s3-985,3
s3-986,0
s3-987,3
s3-988,0
s3-989,0
s3-990,0
s3-991,2
s3-992,0
s3-993,0
s3-994,0
s3-995,0
s3-996,0
s3-997,0
s3-998,0
s3-999,3
s3-1000,3
s3-1001,0
s3-1002,0
s3-1003,0
s3-1004,0
s3-1005,0
s3-1006,3
s3-1007,0
s3-1008,4
s3-1009,4
s3-1010,4
s3-1011,4
s3-1012,0
s3-1013,0
s3-1014,0
s3-1015,4
s3-1016,4
s3-1017,0
s3-1018,0
s3-1019,4
s3-1020,3
s3-1021,0
s3-1022,0
s3-1023,0
s3-1024,0
s3-1025,3
s3-1026,0
s3-1027,0
s3-1028,0
s3-1029,0
s3-1030,0
s3-1031,0
s3-1032,3
s3-1033,0
s3-1034,3
s3-1035,3
s3-1036,0
s3-1037,3
s3-1038,1
s3-1039,3
s3-1040,0
s3-1041,0
s3-1042,0
s3-1043,0
s3-1044,4
s3-1045,4
s3-1046,0
s3-1047,0
s3-1048,0
s3-1049,4
s3-1050,4
s3-1051,4
s3-1052,0
s3-1053,4
s3-1054,0
s3-1055,0
s3-1056,0
s3-1057,0
s3-1058,3
s3-1059,0
s3-1060,0
s3-1061,0
s3-1062,0
s3-1063,0
s3-1064,3
s3-1065,0
s3-1066,0
s3-1067,0
s3-1068,3
s3-1069,0
s3-1070,0
s3-1071,3
s3-1072,3
s3-1073,0
s3-1074,0
s3-1075,0
s3-1076,0
s3-1077,0
s3-1078,0
s3-1079,0
s3-1080,4
s3-1081,4
s3-1082,0
s3-1083,4
s3-1084,4
s3-1085,4
s3-1086,4
s3-1087,0
s3-1088,0
s3-1089,4
s3-1090,0
s3-1091,4
s3-1092,0
s3-1093,0
s3-1094,0
s3-1095,0
s3-1096,0
s3-1097,0
s3-1098,0
s3-1099,0
s3-1100,0
s3-1101,0
s3-1102,0
s3-1103,0
s3-1104,3
s3-1105,0
s3-1106,0
s3-1107,0
s3-1108,3
s3-1109,0
s3-1110,0
s3-1111,0
s3-1112,0
s3-1113,0
s3-1114,0
s3-1115,0
s3-1116,0
s3-1117,4
s3-1118,0
s3-1119,4
s3-1120,4
s3-1121,0
s3-1122,4
s3-1123,0
s3-1124,0
s3-1125,4
s3-1126,4
s3-1127,0
s3-1128,0
s3-1129,0
s3-1130,0
s3-1131,3
s3-1132,0
s3-1133,3
s3-1134,3
s3-1135,0
s3-1136,0
s3-1137,3
s3-1138,0
s3-1139,0
s3-1140,3
s3-1141,3
s3-1142,0
s3-1143,0
s3-1144,0
s3-1145,0
s3-1146,0
s3-1147,0
s3-1148,0
s3-1149,0
s3-1150,0
s3-1151,0
s3-1152,4
s3-1153,4
s3-1154,0
s3-1155,4
s3-1156,4
s3-1157,4
s3-1158,4
s3-1159,4
s3-1160,0
s3-1161,4
s3-1162,4
s3-1163,4
s3-1164,0
s3-1165,0
s3-1166,3
s3-1167,4
s3-1168,0
s3-1169,0
s3-1170,3
s3-1171,0
s3-1172,0
s3-1173,0
s3-1174,0
s3-1175,0
s3-1176,3
s3-1177,0
s3-1178,3
s3-1179,0
s3-1180,0
s3-1181,3
s3-1182,0
s3-1183,0
s3-1184,3
s3-1185,0
s3-1186,3
s3-1187,0
s3-1188,4
s3-1189,4
s3-1190,4
s3-1191,4
s3-1192,4
s3-1193,4
s3-1194,4
s3-1195,0
s3-1196,0
s3-1197,4
s3-1198,0
s3-1199,4
s3-1200,0
s3-1201,4
s3-1202,4
s3-1203,4
s3-1204,4
s3-1205,4
s3-1206,0
s3-1207,0
s3-1208,0
s3-1209,0
s3-1210,0
s3-1211,3
s3-1212,0
s3-1213,3
s3-1214,3
s3-1215,3
s3-1216,3
s3-1217,0
s3-1218,3
s3-1219,0
s3-1220,0
s3-1221,0
s3-1222,0
s3-1223,3
s3-1224,0
s3-1225,4
s3-1226,4
s3-1227,4
s3-1228,4
s3-1229,3
s3-1230,4
s3-1231,4
s3-1232,4
s3-1233,4
s3-1234,4
s3-1235,4
s3-1236,4
s3-1237,0
s3-1238,0
s3-1239,4
s3-1240,4
s3-1241,4
s3-1242,0
s3-1243,0
s3-1244,0
s3-1245,0
s3-1246,0
s3-1247,0
s3-1248,3
s3-1249,3
s3-1250,3
s3-1251,3
s3-1252,0
s3-1253,3
s3-1254,0
s3-1255,3
s3-1256,3
s3-1257,3
s3-1258,0
s3-1259,3
s3-1260,4
s3-1261,4
s3-1262,0
s3-1263,4
s3-1264,0
s3-1265,0
s3-1266,0
s3-1267,0
s3-1268,0
s3-1269,4
s3-1270,4
s3-1271,4
s3-1272,4
s3-1273,0
s3-1274,0
s3-1275,0
s3-1276,0
s3-1277,4
s3-1278,0
s3-1279,3
