,cluster
s2-660,0
s2-661,0
s2-662,1
s2-663,3
s2-664,0
s2-665,0
s2-666,2
s2-667,1
s2-668,2
s2-669,2
s2-670,4
s2-671,0
s2-672,2
s2-673,2
s2-674,2
s2-675,3
s2-676,2
s2-677,2
s2-678,2
s2-679,1
s2-680,2
s2-681,3
s2-682,2
s2-683,2
s2-684,0
s2-685,3
s2-686,0
s2-687,0
s2-688,0
s2-689,4
s2-690,3
s2-691,3
s2-692,3
s2-693,1
s2-694,2
s2-695,1
s2-696,2
s2-697,0
s2-698,0
s2-699,4
s2-700,0
s2-701,2
s2-702,2
s2-703,0
s2-704,2
s2-705,2
s2-706,2
s2-707,0
s2-708,3
s2-709,2
s2-710,2
s2-711,2
s2-712,2
s2-713,2
s2-714,2
s2-715,2
s2-716,2
s2-717,2
s2-718,2
s2-719,2
s2-720,1
s2-721,3
s2-722,0
s2-723,0
s2-724,0
s2-725,4
s2-726,3
s2-727,3
s2-728,4
s2-729,2
s2-730,2
s2-731,3
s2-732,0
s2-733,3
s2-734,3
s2-735,4
s2-736,4
s2-737,1
s2-738,3
s2-739,2
s2-740,1
s2-741,2
s2-742,2
s2-743,1
s2-744,2
s2-745,4
s2-746,2
s2-747,2
s2-748,2
s2-749,1
s2-750,2
s2-751,3
s2-752,2
s2-753,2
s2-754,2
s2-755,2
s2-756,0
s2-757,0
s2-758,0
s2-759,1
s2-760,0
s2-761,0
s2-762,0
s2-763,0
s2-764,0
s2-765,4
s2-766,0
s2-767,1
s2-768,3
s2-769,2
s2-770,2
s2-771,1
s2-772,1
s2-773,4
s2-774,3
s2-775,0
s2-776,1
s2-777,3
s2-778,0
s2-779,4
s2-780,2
s2-781,2
s2-782,2
s2-783,2
s2-784,4
s2-785,3
s2-786,1
s2-787,0
s2-788,0
s2-789,3
s2-790,2
s2-791,4
s2-792,0
s2-793,0
s2-794,2
s2-795,0
s2-796,0
s2-797,0
s2-798,3
s2-799,0
s2-800,4
s2-801,3
s2-802,0
s2-803,2
s2-804,1
s2-805,4
s2-806,2
s2-807,4
s2-808,2
s2-809,1
s2-810,1
s2-811,1
s2-812,2
s2-813,2
s2-814,1
s2-815,2
s2-816,2
s2-817,1
s2-818,2
s2-819,2
s2-820,0
s2-821,2
s2-822,1
s2-823,4
s2-824,3
s2-825,0
s2-826,2
s2-827,0
s2-828,0
s2-829,0
s2-830,3
s2-831,0
s2-832,1
s2-833,0
s2-834,0
s2-835,1
s2-836,2
s2-837,4
s2-838,0
s2-839,0
s2-840,1
s2-841,4
s2-842,2
s2-843,0
s2-844,4
s2-845,0
s2-846,2
s2-847,0
s2-848,2
s2-849,4
s2-850,0
s2-851,0
s2-852,0
s2-853,2
s2-854,2
s2-855,2
s2-856,2
s2-857,2
s2-858,1
s2-859,0
s2-860,1
s2-861,1
s2-862,1
s2-863,4
s2-864,0
s2-865,0
s2-866,0
s2-867,0
s2-868,0
s2-869,0
s2-870,0
s2-871,1
s2-872,3
s2-873,0
s2-874,0
s2-875,3
s2-876,1
s2-877,1
s2-878,4
s2-879,0
s2-880,4
s2-881,0
s2-882,2
s2-883,3
s2-884,2
s2-885,2
s2-886,0
s2-887,0
s2-888,2
s2-889,2
s2-890,2
s2-891,2
s2-892,2
s2-893,2
s2-894,3
s2-895,4
s2-896,3
s2-897,0
s2-898,2
s2-899,0
s2-900,0
s2-901,0
s2-902,0
s2-903,0
s2-904,0
s2-905,0
s2-906,0
s2-907,4
s2-908,0
s2-909,0
s2-910,0
s2-911,0
s2-912,4
s2-913,2
s2-914,2
s2-915,3
s2-916,4
s2-917,4
s2-918,1
s2-919,0
s2-920,3
s2-921,1
s2-922,2
s2-923,2
s2-924,2
s2-925,2
s2-926,2
s2-927,2
s2-928,3
s2-929,1
s2-930,1
s2-931,1
s2-932,1
s2-933,0
s2-934,1
s2-935,3
s2-936,0
s2-937,0
s2-938,2
s2-939,0
s2-940,0
s2-941,0
s2-942,0
s2-943,3
s2-944,0
s2-945,0
s2-946,0
s2-947,0
s2-948,1
s2-949,1
s2-950,0
s2-951,0
s2-952,1
s2-953,0
s2-954,1
s2-955,4
s2-956,0
s2-957,0
s2-958,3
s2-959,1
s2-960,2
s2-961,2
s2-962,2
s2-963,2
s2-964,2
s2-965,2
s2-966,0
s2-967,1
s2-968,0
s2-969,0
s2-970,2
s2-971,4
s2-972,0
s2-973,0
s2-974,0
s2-975,3
s2-976,0
s2-977,0
s2-978,0
s2-979,0
s2-980,0
s2-981,0
s2-982,0
s2-983,0
s2-984,0
s2-985,0
s2-986,0
s2-987,0
s2-988,0
s2-989,0
s2-990,3
s2-991,0
s2-992,0
s2-993,1
s2-994,1
s2-995,2
s2-996,3
s2-997,2
s2-998,2
s2-999,2
s2-1000,2
s2-1001,2
s2-1002,0
s2-1003,3
s2-1004,0
s2-1005,4
s2-1006,2
s2-1007,0
s2-1008,0
s2-1009,0
s2-1010,2
s2-1011,1
s2-1012,0
s2-1013,0
s2-1014,0
s2-1015,0
s2-1016,0
s2-1017,0
s2-1018,0
s2-1019,0
s2-1020,0
s2-1021,0
s2-1022,1
s2-1023,4
s2-1024,3
s2-1025,0
s2-1026,0
s2-1027,1
s2-1028,0
s2-1029,1
s2-1030,1
s2-1031,1
s2-1032,2
s2-1033,2
s2-1034,2
s2-1035,1
s2-1036,2
s2-1037,2
s2-1038,2
s2-1039,1
s2-1040,4
s2-1041,0
s2-1042,1
s2-1043,4
s2-1044,2
s2-1045,0
s2-1046,0
s2-1047,0
s2-1048,0
s2-1049,0
s2-1050,0
s2-1051,0
s2-1052,0
s2-1053,0
s2-1054,3
s2-1055,1
s2-1056,2
s2-1057,0
s2-1058,0
s2-1059,1
s2-1060,3
s2-1061,0
s2-1062,4
s2-1063,0
s2-1064,1
s2-1065,2
s2-1066,3
s2-1067,1
s2-1068,2
s2-1069,0
s2-1070,2
s2-1071,2
s2-1072,3
s2-1073,2
s2-1074,2
s2-1075,3
s2-1076,4
s2-1077,4
s2-1078,0
s2-1079,1
s2-1080,0
s2-1081,0
s2-1082,2
s2-1083,0
s2-1084,0
s2-1085,0
s2-1086,0
s2-1087,0
s2-1088,0
s2-1089,0
s2-1090,3
s2-1091,0
s2-1092,0
s2-1093,0
s2-1094,0
s2-1095,0
s2-1096,0
s2-1097,3
s2-1098,2
s2-1099,4
s2-1100,0
s2-1101,0
s2-1102,0
s2-1103,0
s2-1104,2
s2-1105,2
s2-1106,0
s2-1107,2
s2-1108,2
s2-1109,2
s2-1110,3
s2-1111,0
s2-1112,3
s2-1113,1
s2-1114,4
s2-1115,0
s2-1116,0
s2-1117,0
s2-1118,0
s2-1119,0
s2-1120,0
s2-1121,4
s2-1122,0
s2-1123,4
s2-1124,0
s2-1125,0
s2-1126,0
s2-1127,0
s2-1128,0
s2-1129,0
s2-1130,0
s2-1131,0
s2-1132,0
s2-1133,0
s2-1134,3
s2-1135,1
s2-1136,0
s2-1137,0
s2-1138,2
s2-1139,4
s2-1140,2
s2-1141,2
s2-1142,2
s2-1143,2
s2-1144,4
s2-1145,2
s2-1146,2
s2-1147,3
s2-1148,1
s2-1149,4
s2-1150,0
s2-1151,4
s2-1152,0
s2-1153,0
s2-1154,4
s2-1155,2
s2-1156,0
s2-1157,0
s2-1158,0
s2-1159,0
s2-1160,0
s2-1161,0
s2-1162,0
s2-1163,2
s2-1164,0
s2-1165,0
s2-1166,0
s2-1167,0
s2-1168,0
s2-1169,0
s2-1170,2
s2-1171,0
s2-1172,2
s2-1173,3
s2-1174,4
s2-1175,1
s2-1176,2
s2-1177,2
s2-1178,2
s2-1179,2
s2-1180,2
s2-1181,2
s2-1182,2
s2-1183,0
s2-1184,0
s2-1185,4
s2-1186,0
s2-1187,0
s2-1188,2
s2-1189,0
s2-1190,2
s2-1191,3
s2-1192,0
s2-1193,2
s2-1194,4
s2-1195,3
s2-1196,2
s2-1197,1
s2-1198,0
s2-1199,2
s2-1200,2
s2-1201,0
s2-1202,4
s2-1203,3
s2-1204,2
s2-1205,2
s2-1206,0
s2-1207,0
s2-1208,3
s2-1209,4
s2-1210,2
s2-1211,0
s2-1212,3
s2-1213,0
s2-1214,0
s2-1215,2
s2-1216,0
s2-1217,1
s2-1218,2
s2-1219,3
s2-1220,2
s2-1221,1
s2-1222,4
s2-1223,0
s2-1224,3
s2-1225,2
s2-1226,0
s2-1227,1
s2-1228,0
s2-1229,2
s2-1230,0
s2-1231,4
s2-1232,0
s2-1233,0
s2-1234,3
s2-1235,0
s2-1236,1
s2-1237,2
s2-1238,0
s2-1239,0
s2-1240,2
s2-1241,1
s2-1242,2
s2-1243,0
s2-1244,1
s2-1245,2
s2-1246,0
s2-1247,1
s2-1248,0
s2-1249,0
s2-1250,1
s2-1251,4
s2-1252,3
s2-1253,3
s2-1254,1
s2-1255,0
s2-1256,2
s2-1257,0
s2-1258,1
s2-1259,0
s2-1260,0
s2-1261,1
s2-1262,3
s2-1263,2
s2-1264,0
s2-1265,2
s2-1266,3
s2-1267,0
s2-1268,1
s2-1269,3
s2-1270,0
s2-1271,0
s2-1272,0
s2-1273,2
s2-1274,2
s2-1275,1
s2-1276,2
s2-1277,0
s2-1278,2
s2-1279,1
s2-1280,2
s2-1281,2
s2-1282,0
s2-1283,2
s2-1284,3
s2-1285,3
s2-1286,1
s2-1287,0
s2-1288,4
s2-1289,2
s2-1290,2
s2-1291,0
s2-1292,0
s2-1293,3
s2-1294,3
s2-1295,2
