,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-618,-0.18498942,-0.11346677,-0.046360914,0.04907974,0.10621314,0.31120673,-0.048493862,0.016023815,0.019490492,0.05898386,-0.22002745,-0.0874326,0.013251336,-0.106437735,-0.031171719,-0.15631169,-0.2924242,0.12744777,-0.07632893,0.15061095,-0.10162546,0.34321395,0.32949287,0.01912491,0.2162256,0.17309116,0.2606902,-0.3375349,0.02386773,-0.091936104,0.06529383,-0.08895389
s1-619,-0.44725937,-0.20963931,-0.23655882,-0.12682207,0.06273891,0.09294311,0.23098643,-0.024235478,-0.13115025,0.2475548,-0.14367147,-0.008158816,0.18643203,-0.14785123,0.17235276,0.020686617,-0.3852979,0.082328126,-0.0363699,0.07890196,-0.13208324,0.15605445,0.15526183,-0.1392381,0.07520125,0.09671992,0.2177274,-0.16398396,-0.027023558,-0.051420406,0.18462925,0.02246163
s1-620,-0.32222682,-0.26891574,-0.15745786,0.06923157,-0.050284483,-0.093212835,-0.08642767,-0.063026056,-0.22732942,0.079539,0.07705256,0.09115238,-0.038807057,-0.038793445,0.0872861,-0.123076126,0.05288462,0.08005948,-0.13063253,0.12228598,-0.34190673,0.17747697,0.08878711,0.025720844,-0.23115855,-0.12772894,0.23625502,-0.1254636,0.3243263,-0.31972307,0.16689727,0.09960708
s1-621,-0.19927636,-0.057580926,-0.0858797,0.06156099,-0.0029205903,0.019471154,0.107301325,0.21795231,-0.11123723,0.18120012,0.11905584,0.2736196,-0.10042404,0.007315891,0.32489836,-0.14830646,-0.11959067,-0.013823191,-0.14736058,0.08145985,-0.020977423,0.21605921,-0.042108443,-0.009174038,0.047958486,-0.14277036,0.40706775,-0.22401029,0.18075377,-0.34889597,0.032839894,0.24661162
s1-622,0.02831863,-0.10764191,-0.16735393,0.14022726,0.10768298,0.09863215,0.15166727,0.20342484,-0.076376356,-0.116865955,0.01867088,-0.080992185,-0.19690338,-0.11641231,0.22107464,0.08953967,-0.19811238,0.18900135,-0.09422207,-0.10812566,0.041379742,0.25018835,-0.3493737,-0.020478541,0.225889,-0.22550336,0.19175306,-0.29461837,0.26189578,-0.17680502,0.09245069,0.14495434
s1-623,-0.072666936,-0.048244044,-0.23404896,-0.070567094,-0.18606661,0.098223604,0.30474496,0.15446317,-0.20263502,0.16321558,-0.12030353,-0.181959,-0.07807198,-0.024587026,0.15139297,0.09700728,-0.10549178,0.32531896,-0.0709303,-0.107598305,0.119905785,0.48120165,-0.048583236,-0.09340263,0.28221786,-0.012963094,0.17093995,-0.09578191,0.07207561,-0.09195575,0.17635927,-0.023691839
s1-624,0.100872,0.13786522,-0.033132534,0.15321538,0.12233141,0.048768193,-0.1767889,0.13980687,-0.28800458,0.03562395,0.26015735,0.10485114,-0.064116,-0.1297575,0.19312504,0.113612205,0.10564503,0.1583018,-0.09594208,-0.035373777,0.30040246,0.083896175,-0.16506746,0.38005382,0.2914719,0.074476205,-0.10346631,0.20366767,0.3222494,-0.065313,0.00679826,-0.0034442153
s1-625,0.010451317,0.16025269,-0.09085637,0.11402941,0.019106297,0.037997894,-0.15260176,0.013266293,-0.4465532,0.3079443,0.2375403,0.18145968,-0.025410727,-0.15190187,-0.049459703,0.16543943,-0.16883102,-0.27817672,0.062502176,-0.081786245,0.1127589,0.016380075,-0.24695203,0.25209087,0.13459305,-0.06617634,-0.1891607,0.32529938,-0.014745577,0.029191915,0.014768502,-0.11466096
s1-626,-0.079405606,0.084183514,-0.09378111,0.06377632,-0.059629574,0.004355928,0.06278338,-0.07068403,-0.26675773,0.48956013,0.052621644,0.09778939,-0.069092296,-0.085334174,-0.060154974,0.1142963,-0.11292717,-0.18750277,0.073261924,0.09679858,0.2923463,0.09955086,0.09004297,0.05406515,0.15251113,-0.07372384,0.16159928,0.3171326,-0.080536745,0.3789276,-0.0741126,-0.22754511
s1-627,-0.07618265,0.15648313,-0.025331749,0.038644917,-0.0471913,-0.097012416,-0.16035528,0.19393536,-0.0135614835,0.042651817,0.07933998,0.27877396,-0.1249569,-0.43709794,0.18628168,0.33562553,-0.2250768,-0.14545041,0.08245428,-0.105453886,0.107664965,-0.05007116,-0.054022186,0.2053473,0.3688303,0.109060705,-0.014271133,-0.031648554,0.23447463,0.029802885,0.08177544,0.11218597
s1-628,-0.1331251,0.1456213,0.113451615,0.050718173,-0.22400676,-0.21022254,-0.15224686,-0.08980917,0.04185412,0.11184129,-0.08319111,0.2740654,-0.105235435,-0.21374413,-0.021168042,-0.05717194,-0.006183059,-0.33371943,-0.118439995,0.12456314,-0.24690215,0.033862352,0.41215748,0.0054080207,0.26883647,0.18255535,0.24906719,0.029649723,0.059231933,0.20903093,-0.003395277,-0.05718173
s1-629,-0.09149072,0.1629713,-0.07538004,-0.05075421,-0.06963331,-0.24889183,0.09796311,0.12166901,0.03149278,0.25328168,-0.1246669,0.27852836,0.061642557,-0.39986497,0.09772484,-0.0017858716,0.065680966,-0.26684675,0.0050706114,-0.06465567,0.0026539396,-0.3761928,0.21650556,0.04664634,0.18014412,-0.15360335,0.122995004,0.23592082,0.14248487,0.00300958,-0.1244691,0.13751426
s1-630,0.0021979408,0.21680097,0.28917128,-0.10682602,-0.18219803,-0.2243155,-0.061599694,-0.1494444,0.08234826,0.21423882,-0.07478626,-0.12879309,-0.19246966,0.019183686,-0.031791788,-0.08410423,-0.035553552,-0.41170004,0.14684407,0.093652695,-0.37364614,-0.046994597,0.346703,-0.06867776,-0.051050004,0.16900228,0.075317904,-0.1025344,-0.13132745,0.075053304,0.116342425,-0.029158898
s1-631,0.12011233,0.15066084,0.04940283,-0.1101767,-0.29597872,-0.0589472,0.05234952,-0.11986342,0.1720055,-0.043922916,-0.055179857,-0.046792604,-0.06003531,-0.14937203,-0.28035986,0.1189982,0.0058965012,-0.06408175,0.3401062,-0.21482551,-0.34516203,-0.0039379355,-0.19930881,-0.04891087,-0.1640977,-0.15074758,-0.36346892,-0.07110036,-0.10321577,0.08516662,0.045339424,0.0077010915
s1-632,-0.04833638,0.019868687,-0.06529318,-0.06997673,-0.25579384,0.009974996,0.08005084,-0.33915555,0.25890264,-0.012673479,-0.08154458,0.20644385,0.00018774066,0.0038993228,-0.095917724,0.19091707,-0.20068362,-0.055655792,0.29957077,-0.036386184,-0.28159055,0.028768599,-0.016118448,0.020507451,-0.29879153,0.10060874,-0.31853434,0.12000492,0.043183286,0.32470044,0.09962724,0.05518733
s1-633,0.07784365,0.21295634,0.10528818,-0.069245666,-0.10742834,-0.16725533,0.18483871,-0.08742834,0.078855634,-0.08605142,-0.08025817,0.31066066,-0.19381106,0.23818746,0.14527762,0.19435951,-0.1619634,-0.058044378,0.33024383,-0.028652048,0.1003944,0.26403415,0.16565913,0.21427414,-0.053648207,-0.0734097,-0.04505629,0.11905193,0.14203389,0.3336491,-0.09394957,0.225894
s1-634,0.23806608,0.26763308,0.07365413,0.0318532,-0.20216796,-0.12989192,0.123595655,-0.15487385,0.05538508,-0.22838236,-0.06693342,0.21347357,-0.06610365,-0.024085173,0.011978839,0.1776469,0.0035762666,0.05137869,0.31715196,-0.17937258,0.11892495,0.2602896,0.12680076,0.22892332,-0.1550313,-0.050524842,-0.20120588,-0.008969309,0.12453066,0.26682267,-0.055289954,0.18950166
s1-635,0.3655159,0.32701713,0.24508597,0.01099162,-0.21763,-0.12858646,0.09349204,-0.11240568,0.026147015,-0.1448842,-0.009729659,0.022135228,-0.18237628,-0.054838456,0.081123084,0.14613333,-0.018537179,-0.0043279193,0.29731753,-0.10845642,0.22719562,0.33295286,0.21308543,0.11894612,0.0071357265,-0.16104977,-0.09663117,-0.038929354,-0.12137255,0.22974491,-0.019045934,0.113085836
s1-636,0.12586112,0.0061516315,0.16464315,0.04465934,-0.41901454,-0.14177755,0.26553026,-0.16053113,0.11501591,0.0135853505,0.10147042,0.17110768,-0.14995188,0.14884889,0.068172395,0.18611804,0.12629318,0.031470682,0.13221475,-0.24773915,-0.19065553,0.10832958,0.22065175,-0.10085474,-0.22585462,-0.10613249,-0.22180921,0.12918055,0.10261795,0.27165866,-0.075518236,0.1998164
s1-637,0.0053318534,0.247242,0.15403974,-0.01930952,-0.097828686,-0.14405122,0.028129974,-0.12898865,0.23047876,0.14783356,-0.17228988,0.19065431,-0.0071845995,0.00018505566,0.17369476,0.073940836,-0.16537315,-0.24429098,0.19092868,-0.058718458,-0.013445413,0.11311814,0.41353205,0.09541717,-0.24459125,0.074514866,-0.08578621,-0.018560767,-0.11148223,0.4347732,0.002981525,0.008402619
s1-638,-0.20584972,0.03369163,-0.058898956,-0.011816494,-0.2830419,-0.18058133,0.056431107,-0.24128401,0.16716492,0.17031625,-0.040136084,-0.0744299,0.086076796,-0.118705116,-0.05557267,-0.011415709,0.3586799,0.05594749,0.06257408,0.003833592,-0.26693597,-0.10315733,0.10954897,0.08840835,-0.27369004,-0.1087921,-0.22723901,0.17897262,-0.17418258,0.24056847,0.19008562,-0.041123476
s1-639,-0.1288884,0.2419829,0.21838878,-0.024490766,-0.017711824,-0.17132261,0.09197554,-0.14096117,0.113491006,0.1103286,-0.17728725,-0.24297643,-0.10884913,0.0985231,0.03192224,-0.024679393,0.06988906,-0.08760614,-0.03073786,0.21848497,0.100672066,-0.08479584,0.47230545,-0.17814264,-0.17781125,0.018379914,0.12083621,-0.101484925,-0.35467535,0.29780897,0.03281235,-0.039483447
s1-640,-0.019521262,0.12310031,0.24418023,0.04723528,-0.033129394,-0.13220903,0.08629655,0.018138563,0.27456522,-0.021430928,0.18390857,0.09242649,-0.29843828,0.31343418,0.18583557,0.14115414,-0.18646546,-0.27709278,0.012106125,0.10773039,0.13906318,-0.12595385,0.15439163,0.17288679,-0.29846233,0.019098304,-0.03119981,-0.023873976,-0.19137263,0.27502885,0.12247512,0.15373108
s1-641,-0.13795626,-0.02572815,0.07877275,0.015863657,-0.046577185,0.004097376,0.064744204,-0.12825814,0.37776965,-0.48020285,0.12436271,0.24540567,-0.012251412,0.10656526,0.019358058,0.12638623,-0.06028163,-0.16576393,0.17683414,0.15896022,-0.14635986,-0.21824293,-0.15470698,0.05711133,-0.29587245,-0.13859089,0.0061295163,-0.03856763,-0.15291637,0.17560488,0.17052813,0.11204241
s1-642,0.060468152,0.25101843,0.24149556,0.06495256,0.0055783596,-0.15849872,0.05080377,-0.029355222,0.24716842,-0.17763047,0.0980825,0.06735607,-0.23173001,0.287772,0.086680695,-0.035446577,-0.05226876,-0.19922091,-0.0057931244,0.13743871,-0.1655419,0.15770864,0.16356109,0.20741755,-0.23281066,0.043419912,0.28560022,-0.17567447,-0.2700982,0.1646007,0.08157584,0.07782559
s1-643,0.05839555,-0.052295983,0.034106374,-0.093764015,-0.22119874,0.041143212,0.19386841,-0.19794545,0.017749537,-0.3685683,-0.14181484,-0.16971293,-0.008819285,-0.2185172,-0.006761072,0.010394046,0.12927353,0.16699538,0.24118075,-0.07712448,-0.367069,-0.29174414,0.16047393,-0.0053829756,-0.19326979,0.12575036,-0.07403979,0.17240074,0.045864314,0.084450796,0.2801862,0.048535757
s1-644,0.15542373,0.07863103,0.21012214,-0.06456651,-0.16968851,-0.017606929,0.14353672,-0.07861002,0.30232134,-0.30462876,-0.07883119,0.015215856,-0.14218847,0.091540515,-0.049223017,0.27299917,-0.15092361,-0.06940225,-0.020620788,-0.021963628,-0.22161987,0.09514998,0.13307616,0.13222533,-0.2080833,0.20649986,-0.2659789,-0.11699636,-0.23184517,0.3009314,0.12839411,-0.058651082
s1-645,0.14649263,0.0572445,0.052372377,-0.022877034,-0.14695583,-0.08788458,0.1391662,-0.006711564,0.28733382,-0.31936347,0.09730802,0.15487094,-0.10031465,-0.114126764,0.05076345,0.21228027,-0.19600771,-0.08076524,0.26042992,-0.14961302,-0.04856197,-0.18720616,-0.16871357,-0.064349286,-0.13060421,0.116414726,-0.48935568,-0.08148317,0.09839064,0.1306531,0.11754674,0.054018594
s1-646,-0.14393339,-0.019638779,0.13779584,0.016436469,-0.16362606,0.005364217,0.06600222,-0.23462798,0.19531247,-0.41688684,0.034131944,-0.045288924,-0.114952296,0.023125814,-0.0690037,0.19256824,-0.0018924661,0.19781435,0.15059394,0.053087607,-0.21327236,-0.06543223,-0.17358798,-0.055961885,-0.17295897,-0.048658974,-0.37759215,-0.051341657,-0.21471506,0.06422445,0.2046769,0.07238146
s1-647,0.17087674,0.15916958,0.13804942,0.054133043,-0.06083421,0.20722735,0.042284805,-0.12526366,-0.037558906,-0.24066623,-0.09002939,-0.16071919,-0.28927508,0.053533204,0.083577216,0.34046388,-0.34953877,0.15152112,0.09005209,-0.16632475,0.1022726,0.2276998,0.048149526,0.046666197,0.033592205,0.16507807,-0.37101385,0.057988103,0.07295992,0.3009834,0.009330551,0.0046105487
s1-648,0.13133566,-0.24401426,0.06793268,-0.21915996,0.11588734,0.23312244,-0.034379307,0.092797235,-0.05744797,0.16433054,0.111420155,-0.22938934,0.103477366,0.25839803,-0.12056756,-0.16132903,0.19333874,-0.11855292,-0.09462633,0.0595503,0.28754854,-0.09471051,-0.08966528,0.18128322,0.22735755,0.21056944,0.2374998,0.11127956,-0.04362178,-0.23566684,0.028778493,-0.29075205
s1-649,0.07124064,-0.268173,-0.092631966,-0.0884116,0.113343656,0.23951556,0.001370335,0.16467665,0.20834503,-0.18921545,0.022167286,-0.20928349,0.39653134,0.21886066,0.05914025,-0.1462535,0.076439016,0.21206957,-0.19574273,-0.021438695,0.074115776,-0.02374643,-0.10254919,0.17348891,0.11226241,0.17736635,0.05168559,-0.31538117,-0.26491523,-0.09006903,-0.02121571,-0.101328745
s1-650,-0.14395395,-0.3395056,0.04043395,-0.06549585,0.16835155,0.16739456,-0.041562486,0.039443627,0.117867574,0.37561667,0.005815733,-0.11219296,0.076984115,0.28220093,0.010889417,-0.20874593,0.087798536,0.074179426,-0.05638024,0.13422933,0.27875686,-0.053965673,-0.05691458,0.045316745,-0.1652162,0.3492564,-0.20235999,-0.12652995,-0.05917293,-0.2193935,0.013372903,-0.08470308
s1-651,-0.02370651,-0.28393966,0.10438748,-0.09202761,0.21722153,0.2496342,-0.21237835,-0.0032439455,-0.046439387,0.1378868,-0.13881673,-0.18180531,0.122179694,0.1582846,-0.13117114,-0.17726621,0.055542417,0.044207662,0.10554872,0.18497288,0.33349866,0.14487368,-0.22963077,0.27504048,-0.11073108,0.3019261,-0.17971556,-0.09598584,-0.055467814,-0.0684085,0.04188498,-0.1918414
s1-652,-0.031807605,-0.17975092,-0.10925898,-0.10291688,0.33158422,0.1337773,0.0759883,0.26762703,0.0920839,0.23008822,-0.14994124,0.085177585,0.33403713,0.020346228,-0.03615063,-0.23818892,0.17583251,0.121079765,0.07748127,-0.08881805,0.27889663,-0.06045165,-0.016331568,0.027473096,-0.061133273,0.22522962,-0.15634051,0.06303852,-0.13181742,-0.18293816,-0.048942402,-0.13036212
s1-653,-0.008104125,-0.28799093,-0.045393012,-0.08724594,0.04782045,0.28774184,0.08368721,0.24549277,-0.026923386,-0.033040114,-0.23446228,-0.057717115,0.3730603,0.202536,0.012228087,-0.10286317,-0.08877799,0.15517484,-0.07115749,-0.22733925,-0.009870696,0.13542408,0.060961924,0.20815395,0.13320646,0.32191908,0.12984362,-0.22156852,0.062913485,-0.027565204,-0.042915396,-0.19853625
s1-654,-0.045611303,-0.027319372,0.1409695,0.13621122,-0.04360803,0.17315954,-0.33300686,0.14909758,0.06629115,-0.25437385,0.02044435,0.06353986,0.20603165,0.07507184,-0.034132153,-0.17190468,0.093065895,0.037229367,-0.29255342,0.18832293,0.024810635,0.080465436,0.13512564,0.051842786,0.2554182,0.16336337,0.47339648,-0.16822247,-0.07382855,-0.12537357,0.08348894,-0.08153428
s1-655,-0.04015936,0.1642889,-0.03957849,-0.009837462,-0.18944451,0.037708342,-0.15559512,0.031018795,0.028974807,0.015520973,-0.2772286,0.06665958,0.27401197,-0.24336252,0.08030993,-0.11362723,0.12258833,0.058540277,-0.23964234,0.123254925,-0.106906086,0.41234726,0.25717878,0.0005209078,0.25063458,0.19309554,0.270244,-0.0049521364,0.06240389,0.15875876,0.040296465,-0.28175434
s1-656,-0.22272298,-0.0066568973,0.08691517,0.03372542,0.07456112,-0.10146579,-0.1686638,-0.1092675,-0.16738144,0.3312082,0.28678453,0.021827787,-0.0053406884,0.01668816,-0.07453512,-0.06647605,-0.12889835,-0.31671864,-0.34256744,0.11656705,0.0026569013,-0.24001649,0.007477388,-0.22710077,0.20705697,-0.011121619,0.23550203,0.052801035,-0.17172125,-0.09558316,0.17484185,-0.06173373
s1-657,-0.14545336,-0.09821775,0.16612172,0.07982807,0.20981735,-0.08230528,-0.19018021,0.014575267,0.060574397,-0.14948602,0.016874526,0.19049647,-0.20071863,0.21255699,0.03647897,0.06283742,-0.08164515,-0.17922768,-0.12259191,0.14635381,-0.050792295,-0.3948672,-0.07660002,-0.14796542,0.32551312,-0.023283787,0.1001036,-0.20304012,0.076681405,-0.35260195,0.004570863,0.14104235
s1-658,0.017536752,0.24078217,-0.053288523,0.21237668,0.2636221,0.025102917,-0.028428832,0.2657853,0.00013249554,0.2991238,0.17781913,0.0795255,0.0905589,0.107437596,-0.112486675,-0.024947733,-0.035576634,-0.09120336,-0.2478522,0.16237925,0.1705339,-0.0026948778,-0.09894184,0.100133546,0.44091535,-0.18668514,-0.034862164,-0.32635385,-0.07892628,-0.035182893,-0.11242004,-0.019543443
s1-659,0.020092815,0.18485412,-0.059696626,0.21877244,0.06529992,-0.06238312,-0.20217812,-0.020507406,-0.29674843,0.3792024,-0.001486253,0.27017477,0.16550544,-0.03791026,0.11714423,-0.051645737,0.09282653,-0.0039764717,0.011811003,0.11368006,0.30064487,0.21807858,-0.05115947,0.18581562,0.11920655,-0.06507001,-0.22820407,0.20115456,0.2606231,0.13042873,-0.01232639,0.113992244
s1-660,-0.20991887,0.12341079,-0.16896912,0.16622198,0.039235223,-0.1935595,-0.11416619,-0.09590374,-0.28998518,0.35269594,0.04597841,0.29232216,-0.0037328834,0.074178234,0.08972458,0.05526802,0.2642241,-0.3369636,-0.069274396,0.027870059,0.15467507,0.036871705,0.3341675,0.07831404,0.1382299,-0.18767723,0.06787716,0.05669231,0.059063483,0.029823411,-0.051709592,0.057904698
s1-661,-0.07952428,0.028369814,-0.26699722,0.15028626,0.046339758,0.009430394,-0.102329284,0.078692704,-0.16932783,0.45756727,-0.023469817,0.15686697,0.066419564,0.013001784,0.014788259,0.18311182,-0.31036425,-0.11499126,0.042213015,0.08956846,0.29184702,0.32664877,-0.03608634,0.16623299,0.2572922,-0.08569422,-0.036607362,0.052692596,-0.08591664,0.24166822,0.05675678,-0.12196167
s1-662,0.100505635,0.04948143,0.065411314,0.17052269,0.11063485,0.042211607,-0.006812392,0.18388961,-0.32059294,0.34419042,0.11153681,0.07965535,-0.23966137,0.032339424,0.01192572,0.24895641,-0.26754838,-0.31966573,0.008606084,-0.06622051,0.24287282,-0.051844828,0.03666406,-0.08969434,0.42385423,-0.13445109,0.02365628,0.042406637,-0.097398,0.105707094,0.03845787,0.021939848
s1-663,0.08648172,0.19718981,-0.048445676,0.09860077,-0.13598305,-0.09176521,0.015203273,0.11320377,-0.041651014,0.20033261,-0.12425507,0.37692106,0.116669886,-0.17996418,-0.19855124,0.14375919,-0.34169167,-0.3182196,-0.0075761545,-0.04319262,0.16400042,-0.09906529,0.08960852,-0.010162692,0.3147931,-0.09618385,0.28821898,0.093754165,-0.17809789,0.108327255,-0.0501321,-0.03382379
s1-664,-0.15014043,0.026975974,-0.017376415,0.020406341,-0.14386834,0.016546264,-0.08113421,-0.16162893,-0.044263814,0.269444,-0.1648334,0.055893026,0.0048541054,-0.2617908,-0.12282065,-0.1293305,-0.28577265,-0.39111584,0.16434413,0.03965432,-0.25929794,-0.018732557,0.38502473,-0.07789171,0.0495029,0.19773765,0.2677168,-0.010695606,-0.044091627,0.1825391,0.050016798,0.031013578
s1-665,-0.1980438,0.04534639,0.018823408,-0.065506876,-0.105119996,-0.20643178,0.018781332,-0.1332005,-0.134526,0.20655721,-0.016413566,0.24748576,0.18204436,-0.20882887,-0.09922683,0.00827725,0.12325616,-0.47574702,-0.016667012,0.022277806,-0.19099748,-0.2281189,0.25639957,0.1628937,-0.029962782,-0.10142204,0.32687402,0.13740684,0.0013525712,0.08518509,0.12619953,0.05203958
s1-666,0.18273762,0.14580251,-0.048864875,-0.14266242,-0.040610246,-0.0978507,0.057128154,0.022037625,0.020993471,0.4268608,-0.22074932,0.0490717,0.07375084,-0.22922458,0.032703716,-0.06872616,0.03457617,-0.27040845,0.11968359,-0.061964355,-0.2502994,-0.23343275,-0.070187435,-0.3152122,0.14324239,0.06790459,-0.064719796,0.29789212,0.23604864,0.0792846,-0.14374316,0.05034653
s1-667,0.4004842,0.25103003,-0.045358866,-0.09363129,-0.06859489,-0.09114523,0.2904271,0.08911459,0.036494292,0.2091845,-0.10894112,-0.20167954,-0.03442116,-0.05095397,0.017846916,-0.07496208,0.33525315,-0.13331488,0.0041852556,-0.22315165,-0.286766,0.066499315,-0.1715035,-0.16326873,0.2131986,-0.08214876,0.14734593,0.10338932,0.17102776,0.084822,-0.17506504,0.08569418
s1-668,0.34181005,-0.019089594,0.0693066,-0.13118489,-0.045282643,-0.13720156,0.118983276,-0.13099305,0.001042936,0.06083002,-0.19541743,-0.15713543,-0.03215679,0.44191924,-0.15929054,-0.045491636,0.05098871,0.1131545,0.16309676,0.051535025,-0.27630886,0.3059554,-0.25916085,0.022215951,-0.002468599,0.07708914,-0.059331365,-0.1155362,0.22226506,0.08481078,-0.12718871,-0.033606566
s1-669,0.28871626,-0.13147794,-0.033584118,-0.15042913,0.012710519,-0.13323203,0.34151372,-0.115614355,0.12659866,0.069573544,0.023132315,-0.19654897,0.005785577,0.33933336,0.051365,0.14893514,-0.016532127,0.13317287,0.045355283,-0.14314052,-0.16039963,0.22230785,-0.24765202,-0.2702298,0.16495237,-0.23781072,-0.05371201,0.035242934,0.019496955,0.12659633,-0.23378149,-0.008745157
s1-670,0.292652,0.18180491,0.06900661,0.107202716,0.18874125,-0.06713152,0.020332389,0.10515708,0.1371161,-0.27095777,0.16231382,0.26517338,-0.12712137,0.3416895,0.18245238,-0.0025126934,0.045753267,0.1111414,-0.03288348,-0.106380634,0.25968015,-0.01312552,-0.1725882,0.0009855367,-0.07581064,-0.1045181,0.12051369,0.0050477237,0.298546,0.043056995,-0.22169359,0.28516203
s1-671,0.3090518,-0.055721547,-0.18489055,0.06848477,-0.012599575,-0.1385887,0.11941202,0.121107616,0.122441754,-0.012261264,-0.018235698,0.15160885,-0.07088475,0.11617534,0.10923636,0.008223204,-0.17604622,-0.17463368,0.089540005,-0.09192562,-0.32927918,-0.095203064,-0.24133044,-0.042893115,0.07251192,-0.109871045,0.43134293,0.14785638,0.29060787,0.22564706,-0.16037744,0.1642574
s1-672,0.2975027,-0.11940057,-0.08629145,-0.2561446,-0.022140613,-0.32321492,0.18431164,-0.21152478,-0.17712449,0.09019526,0.009781733,0.02926138,0.0747334,0.11148029,0.0057114586,0.0065148557,0.25310442,0.016107857,0.13846558,-0.10729453,-0.14818415,-0.086652994,-0.10026836,-0.16813447,0.08069044,-0.33694494,0.19141458,0.35430837,0.21344732,0.024132313,0.008174731,0.16265908
s1-673,0.21626489,0.18090509,-0.085383385,-0.19914907,-0.12667917,-0.046897262,0.2408247,-0.035506364,-0.07627992,0.1859508,-0.06792496,-0.21774513,0.1759083,0.123955615,0.08395097,0.023141155,0.51449186,0.12784068,-0.0071762092,-0.018197132,0.016114552,0.36887985,-0.002635548,0.030932793,-0.0013007447,-0.20000818,0.17047346,0.14743142,-0.12960845,0.10184151,-0.14352047,-0.15697362
s1-674,0.18615896,0.34404656,0.1734728,-0.04872297,-0.054900445,-0.41821682,-0.10386177,-0.16882274,-0.006166041,0.22938605,0.089913175,-0.010778431,-0.029510865,0.2395332,0.009488881,-0.06286063,0.30963492,-0.158397,-0.0011646003,0.08550143,-0.11570969,0.09093225,0.010693297,-0.3105905,-0.15378672,-0.20980316,0.048592668,0.20049548,0.05548181,-0.042495634,-0.017683825,0.03523051
s1-675,-0.11294562,-0.030892793,0.10167567,-0.0955597,0.054972596,-0.20583388,0.08594867,0.0064624907,0.22217533,0.37095255,0.0025137118,-0.043664057,0.046970148,0.44207984,-0.18290743,0.11209059,0.108082384,-0.124109566,-0.11817837,0.1224654,-0.15080383,0.13462482,0.07954466,-0.1870639,-0.042996235,-0.22338799,0.11787367,-0.053702317,-0.1925257,0.3513543,-0.10111065,-0.045942333
s1-676,0.02998485,0.13695472,-0.2096416,-0.020797996,-0.06968668,-0.1319592,0.13145082,-0.029857827,0.17999375,0.4094779,-0.13273205,0.013879955,-0.060258735,0.3053175,0.14962368,0.175982,-0.17033353,-0.14727148,0.13987973,-0.06034974,-0.14956987,0.25563323,-0.07096266,-0.21920696,0.047026522,-0.0044109654,-0.1538627,0.13858595,0.21352145,0.3198291,-0.15434526,0.068585426
s1-677,0.14279829,0.190075,-0.16749686,-0.06844736,-0.012742702,0.0136076715,0.2665015,-0.0067393146,0.17073286,0.08723407,-0.21921536,0.29222828,-0.015884157,0.13698947,0.012759024,0.046868954,-0.010431666,-0.07025852,0.21407875,0.008936269,-0.12705223,0.0013780142,-0.062062323,-0.20609339,-0.032039307,-0.043328945,0.06468835,0.34321064,0.33042008,0.35185856,-0.2094499,0.15426594
s1-678,-0.18126643,-0.074103855,-0.041493416,-0.10610868,0.0019598268,-0.18748549,0.058134444,-0.16257384,0.40510184,0.00906763,-0.009676647,0.1866093,-0.050835457,0.41808712,-0.06864378,0.013985823,0.022980377,0.029130042,0.089020535,0.20088795,-0.24797708,0.06813872,-0.22212815,-0.051119957,-0.19796535,-0.17413001,0.13645433,0.12745386,0.060767602,0.317624,-0.09251924,0.09442153
s1-679,0.044277705,0.278558,0.0345261,-0.071833834,-0.07140446,-0.114544146,0.05186309,-0.1271417,0.18936333,-0.17925127,-0.3624084,-0.024399474,0.0831372,-0.15907475,0.010619396,-0.11536071,0.20471731,0.4253441,0.11078133,0.21246402,-0.15118589,-0.08638096,-0.003846759,-0.20389056,-0.27712712,0.12678371,-0.042497963,0.14985576,0.09376758,0.13062485,-0.13157576,0.12115003
s1-680,0.049690098,0.28922755,0.032710478,-0.11586785,-0.090438575,0.025246775,0.14735201,-0.13835396,0.28892666,0.028533574,-0.41941848,-0.1756038,0.0897862,-0.13907842,-0.09732419,0.033682477,0.1775281,0.3759063,0.18101388,0.20297247,-0.20991403,0.030946203,-0.03197205,-0.11905175,-0.13564903,0.070557214,-0.15940511,0.12656236,0.090527155,0.21072179,-0.12648074,0.02222079
s1-681,0.008163858,0.24198496,0.13075896,0.009838901,-0.12471712,-0.022958744,-0.045873504,-0.2154139,0.06522918,-0.14147457,-0.36768585,-0.16538236,-0.072243676,0.0847377,-0.09108151,-0.009158349,0.14905202,0.40826547,0.12116763,0.15545315,-0.20103359,0.19580775,-0.015071035,-0.29605204,-0.20907497,0.071128525,-0.19501966,0.074265115,0.15650961,0.17181799,-0.17251647,0.014331173
s1-682,0.26153547,-0.013890445,0.07315838,0.053606573,-0.050949365,-0.05124381,0.22838166,-0.02243447,0.24504438,-0.039501376,-0.09775554,-0.19162664,-0.028589979,0.22095937,0.17564017,0.291273,-0.0076649077,0.4427443,-0.10586415,-0.061277296,-0.047939647,0.094075054,-0.1747417,-0.30278277,0.0656821,0.05551567,-0.24307822,-0.042620137,0.21725543,0.1659441,-0.20715693,0.030223249
