,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-288,0.34568614,-0.078670114,-0.46928635,-1.8255205,0.82659763,-0.711901,-0.43116,0.4204054,-1.1120098,0.7101138,0.054679833,-0.53011703,-0.095811315,-1.4393286,0.34122413,-1.9528718,-0.11242703,-0.4606007,-1.065041,0.19611952,0.7176789,-0.32219574,-1.0820813,-1.0375941,0.12510593,-1.1372449,-0.23018423,0.049839597,-0.8876913,1.4203342,0.09913907,-0.48062128,-0.76288885,-1.3973384,0.37252942,-0.72367686,-0.12181546,0.09627165,-0.63499975,0.44422933
s1-289,-0.50071865,-0.5477873,0.3154531,-0.54685605,-0.13352564,-2.4444215,0.70291007,-1.225751,-1.0793377,0.02730348,0.4348302,-0.19930793,-1.1393759,-1.7114024,0.17438443,-0.5522192,-0.156335,0.29506984,-0.5687398,1.2884316,0.22171156,-0.5593944,-0.95345247,-1.5699921,0.31116405,-1.0729334,-0.23203863,0.03833281,-0.9939866,0.18772224,0.38061696,-0.10781299,-0.7935156,-1.0879167,0.2868169,-1.2687558,-0.1243788,-0.13715717,-1.0492777,0.7448741
s1-290,0.5471413,-0.0066947723,-1.5697017,-1.2694758,0.46481654,-1.0042462,-0.23313823,0.8295634,-0.018639293,2.0924006,-0.11840618,-0.8247833,-1.0742292,-0.8387822,0.03792887,-1.2996868,0.08959021,-0.37043327,-1.3492247,0.15593357,0.6375715,-0.09042653,-1.0089499,-1.7109345,0.2026399,-0.7947647,-0.043119263,-0.0053360853,-0.9420069,0.6761715,-0.17941923,-0.20105202,-0.7564828,-1.293266,0.28437036,-1.0876907,-0.67196536,-0.14100151,-0.8892397,0.6555062
s1-291,0.07145241,-0.6736388,-2.4640908,-0.54322827,0.9520428,-0.37764227,0.08690977,0.17016225,-1.2763281,0.21467775,0.83353686,-0.034755934,-1.1721368,-1.6924775,0.9641464,-0.8740994,-0.53982234,0.24975774,-1.1139548,0.97246975,-0.36852834,-0.6019669,-1.0002044,-0.982168,-0.121041894,-1.3563366,-0.4437412,-0.5099705,-1.2328103,0.7011658,0.090996146,-0.46777475,-0.7264093,-1.3158462,-0.14371665,-0.9002475,0.15996565,-0.10089256,-0.6171891,0.6390676
s1-292,0.93335235,0.8670584,-1.0032402,-1.5468471,0.84701765,-1.3657703,-0.53640556,0.3743302,-1.1767569,0.7204265,-0.42499915,-0.41538408,-1.4190001,-0.6117081,0.18314716,-1.2993304,-0.8561297,-0.36605936,-1.0037979,0.8396187,0.38815424,-0.580393,-0.9721148,-1.4243532,0.49940443,-0.9805858,-0.3691759,0.09590832,-0.85522985,0.7433541,0.01783948,-0.47200197,-0.77868056,-1.1334442,0.00088496384,-1.1806267,0.11785293,-0.19012907,-0.82168037,0.690642
s1-293,-0.31017926,-0.370969,-0.41512161,-1.1197708,0.5607225,-1.4205445,-1.1862137,0.018696375,-1.2667872,1.8709228,0.4888534,-0.08869669,-0.8822652,-1.1512315,0.7075283,-1.0281101,-1.1471759,0.24500847,-0.8077826,0.87719935,0.10027609,-0.5423197,-1.3534571,-0.77888566,0.11271194,-1.3770307,-0.18635513,-0.11796465,-0.8638711,0.78889525,0.21985659,-0.048282653,-0.8503956,-1.5530756,0.015617627,-1.0729088,-0.025355196,-0.059719734,-0.6246445,0.5272348
s1-294,-0.03749822,-0.11162448,-0.17700855,-1.6711553,0.4401347,-0.9943905,-1.6882802,0.48290783,-1.0472002,0.68488574,0.41093522,-0.3688715,-0.9314874,-1.107677,-0.0451596,-1.4253722,0.10242356,-0.03511016,-1.1032895,1.177443,0.573341,0.13007425,-0.985304,-1.5103551,0.04656168,-1.1269583,-0.56578904,0.20960194,-0.53293544,0.6446761,-0.0897726,-0.41886216,-1.1246545,-0.67092514,0.28433052,-1.3612005,-0.19157448,-0.16723089,-0.60405195,0.7833727
s1-295,0.011813968,-0.53037083,-0.044152647,-0.808423,0.12454489,-2.0842376,0.10819383,0.21371546,-0.7229073,1.9886587,0.42586294,0.122006625,-0.58373386,-1.8676963,-0.019706175,-1.3552665,-0.6883692,0.28911933,-0.5958616,0.34856758,0.28373957,-0.29254347,-0.954908,-0.911737,0.24076295,-1.3238503,0.25661898,-0.07213732,-0.6618973,0.87386125,0.3524705,-0.51580566,-1.0111141,-1.154098,-0.01257104,-1.2728485,-0.07037779,-0.0868839,-0.8339029,0.9378166
s1-296,0.82904446,-0.15371603,-1.0652655,-2.4131944,-1.2831452,-1.4545367,0.033501804,0.16137803,-0.3887592,-0.11779553,0.03403367,-0.42519355,-0.7185497,-0.6224408,0.4730692,-1.7492223,0.29724416,0.104698025,-0.5077201,0.88785803,0.34274992,-0.8206526,-0.65244806,-1.5090439,0.039522063,-1.5555534,0.027771357,0.0016901325,-0.86712986,0.69075024,0.20981671,-0.3798075,-0.81979316,-0.9183249,0.30013055,-1.2707038,0.31680864,0.11648904,-0.7797183,1.1815174
s1-297,-0.8324426,-0.2175715,-0.644598,-0.19982114,-0.2558435,-1.0822868,0.82057965,-0.11301802,0.3523334,0.44317198,0.62243575,-1.1231388,-1.1279161,-1.8537953,-0.60769063,-1.4472084,0.16432746,-0.26467544,-0.9230849,0.46643394,0.28114578,-0.43018454,-0.778044,-0.7416428,0.58511907,-1.5920253,0.108407564,0.21658175,-0.7640913,1.1584918,0.19473194,-0.26709,-0.5366878,-1.0123543,0.28258717,-1.4179987,0.0011568045,0.0356634,-0.49789116,1.1986272
s1-298,0.9125649,-0.84079194,-1.6694685,-1.9813955,0.30462253,-0.7014401,1.1187012,-0.049868047,-1.7014705,0.25118032,0.15468931,-0.46939623,-1.0441247,-0.54122835,0.3410983,-0.883974,0.03185554,0.17849979,-0.72064877,0.6674769,0.457111,-0.37663,-0.6976625,-1.1500201,-0.11980391,-1.5629467,-0.04611989,-0.1791109,-0.41786873,1.1725489,0.044506777,-0.48131096,-1.0020721,-1.0110018,0.57239574,-1.5627351,0.017290073,-0.04904161,-0.56788814,1.1371853
s1-299,-0.255854,-0.45931408,-1.3992664,-1.148223,1.5491046,-0.11658499,0.5746301,0.99373144,-1.0615731,0.47593224,0.7139213,-0.022398502,-1.1194987,-0.97036415,0.24732588,-1.3281157,0.252814,0.04827048,-0.6191201,1.387378,0.16329268,-0.7228898,-0.9861035,-0.7910912,0.30394098,-1.1995971,-0.042846132,-0.034509942,-0.49760136,0.97908753,0.23081745,-0.55106664,-0.7644352,-1.238697,-0.30713144,-1.4999852,0.12849829,-0.08079274,-0.42284295,1.1056172
s1-300,0.2775434,0.68754846,-2.0671492,-0.91435844,0.5005111,-0.5816977,0.8329146,0.061398685,0.10455537,2.4656653,0.25694072,-0.81992644,-1.2478347,-0.8276886,1.0666753,-0.85586953,0.26067942,0.37080333,-1.0134188,0.7542449,0.3324611,-0.33805525,-1.0935163,-0.8647441,-0.2844229,-1.3558972,0.31334227,0.05419636,-0.56688493,1.2355626,0.0384522,-0.45355687,-0.9048054,-1.1409847,-0.25171256,-1.066369,-0.5153542,-0.08002935,-0.5806185,0.7731398
s1-301,1.627925,-0.86260974,-0.96302164,0.45636666,-0.19578438,-1.8485805,0.4595787,-0.3145551,-1.0124565,0.8392551,0.09414312,-0.41688162,-1.4181585,-1.0001906,-0.46982718,-0.75927556,1.1242965,0.061249584,-0.407981,1.7037021,0.057676047,-0.74013096,-1.3240943,-1.5890963,0.49812037,-0.87493557,-0.41135916,0.29223406,-0.7337361,0.68388724,0.2349506,-0.12263716,-1.0401496,-0.9174869,-0.061949626,-1.2071728,-0.3254973,-0.017603232,-0.38274863,0.9701917
s1-302,-0.025223076,-0.11964537,-0.8719822,-1.1658967,-0.57887393,-0.9876599,0.92293656,0.33257103,-0.5129558,2.0457945,0.75906616,-0.7466913,-1.3063155,-1.3661247,0.12555939,-1.1917928,-0.57104015,0.25244093,-0.7390079,0.9622762,0.2559282,-0.2780179,-1.1141112,-1.0875762,-0.112711795,-1.1113626,0.25712442,0.07615607,-0.12885717,1.1010797,-0.1116194,-0.5470043,-0.8783708,-1.154729,0.0788432,-0.7754272,-0.0657351,-0.26864508,-0.7822965,0.81419075
s1-303,0.7133737,-0.8881983,-1.7577496,-2.5600946,0.280725,-0.07578685,-0.48002845,0.87164366,-0.9579001,0.5659979,0.2919102,-0.7021835,-0.9234686,-1.1284945,-0.14470598,-1.4980321,0.03396205,0.34081677,-0.09049923,1.0535023,0.49069577,-0.6183219,-0.8485588,-1.0426431,-0.060025413,-1.42197,-0.19730024,-0.2747668,-0.7937029,1.0352104,0.209754,-0.041894313,-0.74059147,-1.1118945,-0.2645284,-0.72731096,0.27433792,-0.09871508,-0.42246908,0.73465955
s1-304,-0.4309159,-1.4456674,-0.5791867,-0.6818479,-0.3685143,-1.9978187,-0.11917922,0.62781763,0.5515657,0.8468497,0.6041676,-0.27995086,-0.90649736,-1.7280021,0.081324786,-0.6689158,0.3472682,-0.1539394,-0.88387173,0.52896506,0.67909676,-0.08607269,-0.6417055,-1.3165238,-0.16518073,-1.0594459,-0.009608777,-0.08859692,-0.44795173,0.5830586,0.18162864,-0.80630225,-0.5660067,-0.6348388,-0.5007774,-0.7414208,-0.5687748,0.028234018,-0.044970144,1.07838
s1-305,0.49677667,-0.5926025,-0.80582017,-1.4192592,-1.5923467,-1.0836556,-0.16210473,-0.35240766,-0.8089232,1.0512567,0.51205885,-0.32143307,-0.32662946,-1.1693726,-0.33194163,-0.96194845,-0.3841849,0.13063022,-0.17588496,0.1539072,0.49382287,-0.551181,-0.6458287,-1.0340868,-0.30989963,-0.08857322,-0.29530346,0.13047282,0.063416295,0.65891755,0.71072996,-0.51332814,-0.37880632,-0.36680722,-0.45566612,-0.4503478,0.14269042,0.24271448,0.08656752,0.43864548
s1-306,1.7025361,-0.6561698,1.529206,-0.71014345,-0.8981063,0.7304936,-0.44882226,0.9501335,0.0062648654,0.3800725,0.34154922,-1.1713089,-0.51876616,0.27112266,-1.5188687,0.009970926,-0.33008483,0.12509483,0.5610415,0.6466686,0.8257189,-0.76681215,-0.35421288,-0.11691074,-0.52145284,-0.20614654,-0.26955336,0.52423763,0.39290842,-0.079338744,0.8123435,-0.64500576,-0.56224847,-0.46013272,-0.11688057,0.25418916,-0.299021,0.4997324,0.492619,0.5034116
s1-307,0.4718209,-0.03284329,-0.17064571,1.137889,-1.8359579,-0.08724442,-0.8965592,0.49132234,1.3236172,0.30943212,1.2892848,-0.9434243,0.30077875,-0.065463796,-0.86581385,0.8214027,-0.004117906,0.9822552,0.7073155,0.40328065,0.5831343,-1.2884037,-0.45457324,0.41574168,-0.78616285,0.46605316,-0.29397935,0.49950635,0.90945446,0.521567,0.74834704,-0.688298,-0.012516712,0.18264118,-0.42032927,0.064470924,-0.15637392,0.19100118,0.0701675,-0.47366202
s1-308,0.6788219,-1.8257117,0.69905454,0.23680621,0.55327034,1.0675082,-1.1611762,1.0851586,1.3824301,1.0980681,0.6814807,-0.7605831,-0.6594333,0.56286216,-0.5649822,0.48747313,-0.56285614,0.90830207,1.3813338,0.24252945,1.1523186,-0.72851557,0.2943952,0.2926547,-0.907854,0.69774544,0.29440266,0.5448161,0.45992702,-0.033881422,0.8441009,-1.1323574,-0.070115276,0.1866664,-0.8501994,0.51935035,-0.0016936051,0.61865765,0.5583889,0.3099092
s1-309,0.71302503,-1.0699152,-0.379811,0.3100448,0.34895396,0.20741518,-1.1683179,1.2160944,1.8706467,0.45294067,0.31451523,-1.0842618,0.13269529,0.65428764,-0.5755786,0.6915406,0.06670271,0.6550863,0.98578894,0.3938738,1.0953833,-1.1057773,-0.37920716,0.4083449,-0.74071527,0.58730924,0.092109635,1.0486834,0.82622117,0.2640851,0.849347,-0.84040725,0.36857837,-0.035684742,-0.35680592,0.7541781,-0.109803855,0.38010132,0.15183267,-0.085126385
s1-310,0.82154006,-1.6018468,0.3497803,1.0119252,-0.9083259,-0.14249979,-0.44290048,0.69368064,1.3363734,0.58661693,1.0059804,-1.5060785,0.22989875,0.3888015,-0.18999127,0.3541238,-0.14839092,1.240654,1.0835056,0.3374284,0.27892748,-1.1328038,0.27632862,0.21158743,-0.32106802,0.8991866,-0.021290626,0.45663512,0.58083326,0.105122924,0.64365727,-0.5291716,-0.39347723,-0.37850425,-0.70292324,0.84628,-0.027172983,0.644563,0.85864985,-0.41344047
s1-311,0.3869504,-2.5113354,-0.04740496,-0.6061646,-1.2695816,1.4142269,-0.46773294,1.1106088,0.40720743,-0.20103504,0.35188907,-1.082409,0.71378154,0.14738184,-0.16921759,0.41359246,-0.00060456246,0.2287504,0.574005,-0.06579064,0.45250845,-0.5856286,0.21149226,-0.4407754,-0.28745684,0.49122858,-0.029607616,0.56054795,0.8725316,-0.39673585,0.12440726,-0.4988671,0.4004685,-0.030209854,-0.30045408,0.83559185,0.35399303,0.08407309,0.19911893,0.12324522
s1-312,-1.5779945,0.30549243,1.8521528,-1.4337543,-0.33482483,-0.18899864,0.36512524,-0.6110235,-0.2515664,-1.476155,-0.7294531,-0.5902425,-0.15389803,-1.0335846,-0.8045616,0.8181602,-0.03508398,-0.003452219,0.3524359,-0.9850078,0.00875875,-0.34208348,0.6939045,0.035893887,-0.31608832,0.4971912,0.59025836,-0.34500945,0.025561195,0.06219487,0.070048146,-0.27667233,0.6876454,-0.34725893,-0.37940335,0.25249845,0.14240697,0.29531008,0.2262637,-0.114700586
s1-313,-1.7849592,-0.61599,0.063477844,-1.1231475,-0.86418736,0.25587994,0.19540909,-0.46309453,0.24531817,-1.032998,-1.0940025,0.19065,1.1076694,-0.82430345,-0.5204262,0.115736604,0.95134884,-0.36185855,-0.32645312,-0.49855193,-0.7001715,0.066029906,0.47726154,-0.75850433,-0.54060966,0.4368397,0.08897444,-0.1961782,-0.2313928,-0.58053625,-0.27641648,-0.13038069,0.6821158,0.28507316,-0.47715044,0.1350912,0.10047156,-0.5598475,-0.052349865,-0.2576402
s1-314,-0.38905257,0.16354683,1.8614767,-0.588014,-0.30429015,0.6969451,0.40232486,0.204229,-0.668012,-0.38119325,-0.8471071,0.2805744,0.5560598,-0.7043377,-0.22858372,0.40268826,0.15820162,-0.58110243,-0.48032466,-0.55865645,-1.1757672,0.3359135,0.7948527,-0.26888824,-0.6650021,-0.2313052,0.60305727,-0.78429514,-0.45593843,-0.73732686,-0.60843897,-0.16471165,0.63840073,-0.22931553,-0.7099095,0.30563068,0.26854026,-0.35077578,-0.13613762,-0.26702085
s1-315,-1.1738797,0.23119947,0.8394741,0.24492025,-0.28747404,0.85334194,0.31777334,-0.58997554,-1.0660822,1.1419064,-1.1277472,0.18515815,1.158145,-0.24636914,-0.7577603,-0.19346784,0.38695848,-0.40444878,-0.27878356,-0.87480253,-0.8439267,0.032284126,0.8313408,-0.10427192,-0.42191148,0.089552976,0.28516802,-0.7991081,-0.24275546,-0.51253635,-0.8190575,0.22105768,0.41470248,-0.121025115,-0.27005735,0.6586133,0.16380537,-0.44922814,-0.33006626,-0.31521767
s1-316,-1.7720782,1.1722248,-0.12854244,-0.6291534,-0.30058923,-0.42843503,1.2486017,-0.32090053,0.2394152,-1.2093291,-0.8270279,-0.39261368,1.4017332,0.6569329,-0.23654643,0.04194732,0.17302382,-0.8704504,-0.6285245,0.12288015,-0.83859694,0.1361523,0.901211,-0.16596164,-0.5682112,0.64761066,-0.0010872427,-0.32856882,-0.1934905,-0.19083446,-0.488115,0.0663937,0.64358574,-0.13395274,-0.7886781,0.075263016,0.2254002,-0.6620262,0.074946254,-0.03618725
s1-317,-1.9539461,-1.1099272,1.3384144,1.0835469,0.16759327,-0.18692079,0.5096663,-1.380616,0.2652681,-0.10744515,-0.61644965,0.1032795,-0.046042763,-0.16911727,-0.17061806,1.1477307,0.41691887,-0.026246496,0.013925534,-0.05169952,-0.0666254,-0.06226639,0.9720876,0.3741329,-0.86963594,-0.190253,0.013448148,-0.6196769,0.0569496,0.32882336,-0.53191674,-0.019742211,0.83028346,-0.19228195,-0.793184,0.52953017,-0.2254957,-0.22324505,0.100260586,-0.4606913
s1-318,1.4491279,-0.80396307,-0.74755305,-0.7893746,-0.69226956,2.0007567,0.91547644,1.2764962,0.5497109,0.39483845,-0.07814729,-0.99364585,0.60112387,0.67566544,-0.72939074,-0.207241,0.16490397,-0.33302903,0.8028333,0.5818205,-0.476346,-0.14250053,0.44815674,-0.12763263,-0.41336566,0.77252924,-0.051086076,-0.07537721,0.30301532,-0.66610265,0.011984457,-0.085776605,0.72139007,0.0458733,-0.7051681,0.17880036,0.14163025,-0.20553577,-0.082238674,-0.2286148
s1-319,1.0198556,-0.8172522,-0.19511819,0.33429986,-0.34718323,-0.008173257,-1.8567369,0.893807,1.8804392,1.0041742,0.51645267,-0.49114972,0.26833674,-0.4770619,-0.4141696,1.1964054,0.4978931,0.6552851,0.749618,-0.20301898,0.17717995,-0.7780853,0.662575,0.12224514,-0.6630879,0.33267838,0.73626775,-0.08165087,0.37654597,-0.1621116,0.15450418,-0.6917753,0.16014859,-0.049526755,-0.6133286,0.8462494,0.15917896,0.1093382,0.10470687,-0.6630305
s1-320,-1.508069,-1.2658954,1.8140199,0.07440546,0.8261833,0.67317045,1.391408,-0.44707048,0.22060801,0.3731414,0.4420363,-0.46773756,0.3504609,-0.21901926,-0.42907295,0.24676642,0.32776332,0.30349144,0.4645878,-0.040372103,1.2249151,-0.79195017,-0.015868394,-0.46562022,-0.9353842,1.118534,0.36273745,0.9097489,0.7011527,-0.39392594,0.16654672,-0.6570908,0.3873392,-0.036263514,-0.9071925,0.51871276,0.41970712,0.06170609,0.6237362,-0.3310127
s1-321,1.4308783,-0.8776138,0.7782203,-0.76214695,-0.39897776,1.0002483,0.8973678,0.8744909,0.28144947,0.43675888,0.6594621,-0.9426762,0.76929116,0.056912825,-0.98737097,0.9337748,0.57296014,0.010179704,0.37629125,0.07652621,-0.017104017,-0.25674835,0.07700706,-0.34051403,-0.8273689,0.22524455,0.16406679,0.11516813,0.67314684,-0.38562292,0.81889564,-0.52259797,0.005590688,-0.53825957,-0.97373366,0.8362145,0.17254697,0.97494006,0.96349734,-0.4703662
s1-322,1.2601068,-1.0192972,0.38326797,-0.42794344,-1.6988592,0.6980603,-0.7930562,0.30527866,0.64136857,0.072716296,0.18638316,-0.41775027,0.34541133,-0.36662298,-0.89266956,0.6242551,0.17142534,0.3097967,0.80550116,-0.64742327,0.83244026,-0.49374726,0.30711162,-0.0332636,-1.1691676,0.7120867,0.57196975,0.38849258,0.6649679,-0.30172756,0.21343096,-0.53478664,0.09602732,-0.1572905,-0.6101472,0.1157314,-0.033598978,0.37193972,0.53794867,0.0020777483
s1-323,0.14149351,0.14887011,-0.77653974,-0.3490783,-1.2165308,1.2801791,-0.787344,0.74283,1.9444349,-0.76803327,1.3520572,-0.686912,0.23839153,-0.62831813,-1.5446888,0.41373762,-0.40417376,0.65144575,0.75602466,-0.12609148,0.5398704,-0.6666593,0.5743477,-0.024038667,-0.5403877,0.19401047,-0.2660532,0.39255318,0.76340604,-0.21641651,0.06848942,-0.10780605,0.2779551,0.2576249,-0.9417472,0.7614261,0.70587426,-0.20367303,0.77316016,-0.05420539
s1-324,0.10224683,-0.61241513,-0.84521395,-2.519638,0.58832717,-1.33038,-0.114251494,0.8644458,-1.0339205,0.80284667,0.7188356,-0.6501537,-0.5565437,-1.4425527,0.47151527,-1.2619996,-0.20887955,0.24199443,-0.8486917,1.094121,0.30813754,-0.35944024,-0.4046941,-1.2051065,0.6290474,-1.6468582,-0.02612319,-0.37174913,-1.1995429,0.07066178,0.062647134,-0.032035645,-0.7873016,-1.1643715,-0.0406291,-0.874771,-0.20416857,0.13757607,-0.7923623,0.9325995
s1-325,0.43468803,-1.0766792,-0.8739173,-2.411539,-0.72825855,-0.96370816,0.10406921,0.40191627,-0.37377316,1.2159201,0.12194085,-0.6739179,-0.6762795,-1.3833462,0.51077425,-1.3858994,0.22336003,-0.18306479,-1.3407074,-0.059645593,0.41251245,-0.07770625,-1.0558782,-1.3234761,0.4519043,-0.92102915,-0.15709125,0.18784648,-0.749534,1.2958186,-0.03969346,-0.08357083,-0.62574524,-1.1783254,0.21501042,-1.0064503,-0.731722,-0.23596403,-0.66919327,0.51798534
s1-326,-0.11462881,-0.9660524,-0.83405924,-1.0402769,0.84324,-0.94974583,-0.25995597,-0.24313319,-2.3743002,-0.021820098,0.41291353,-0.23240167,-1.5368825,-1.8409002,-0.20047274,-0.6184,-0.09427187,0.51388574,-0.554552,1.2300856,-0.068232976,-0.47912258,-1.1994824,-1.1164241,0.16407917,-1.2753152,-0.24822451,-0.25046307,-0.8635175,0.2756303,0.33427185,-0.2974552,-0.48653227,-1.1346071,0.46935722,-1.2637049,0.2942764,-0.3101349,-0.90453964,0.6024218
s1-327,0.80016434,-0.31893292,-1.6231236,-2.4387372,0.5369375,0.6635188,-1.0209445,1.0680544,-1.4322399,1.152471,-0.44674137,-0.5063588,-1.2568079,-1.0196449,0.38087782,-1.1107297,-0.4670438,-0.5530899,-1.2043227,0.45993906,0.38469747,-0.4047468,-1.0795237,-1.3483217,0.18708515,-1.2748573,0.27917013,-0.094773985,-0.83454883,0.7868266,-0.07694385,-0.48178932,-1.0474167,-1.1281852,0.02908478,-1.171624,-0.03007407,0.019263275,-0.8884167,0.41230458
s1-328,-1.0140021,-0.019794896,-1.1114708,-0.0651283,0.3703117,-1.8435384,-1.0878068,-1.0085803,0.19743672,0.41247642,0.35940814,-0.52766156,-1.3056626,-1.3635714,0.42142886,-0.6964733,-0.13535893,0.05968465,-1.2589825,0.64592206,-0.081927076,-0.65279657,-1.0491236,-1.3101301,0.09066986,-1.1738889,-0.2137756,-0.13215415,-1.2250807,0.6443972,0.13716267,-0.023022123,-0.6702355,-1.2524983,0.13845663,-1.2370487,-0.14143737,0.07725254,-0.66433376,1.0366405
s1-329,0.24089302,-0.7012528,-1.7450799,-0.33880258,0.8642799,-0.00817825,-0.66961586,-0.25225225,-1.2073649,1.0399096,-0.28866005,-0.75891256,-0.92524815,-0.91403,0.1370346,-1.4475996,-0.34522235,-0.0019480269,-0.7086992,0.75655586,0.233867,-0.124185555,-0.8014102,-1.3295617,0.1343568,-1.1675594,-0.39866394,0.2523278,-0.8351823,1.0185933,-0.049950343,-0.22720744,-0.9008441,-1.0564834,0.17755015,-1.3210129,-0.069874346,-0.20636584,-0.7430307,0.72358316
s1-330,0.20073444,-1.179382,-2.2499673,-1.0605814,-1.7955904,-0.775021,0.4812138,0.027565658,-1.664484,0.3380807,0.09140174,-0.10795991,-0.8969765,-1.0186232,-0.15328535,-1.0204685,-0.6481613,0.28530586,-0.6679464,1.2264959,-0.07462976,-0.41358137,-0.5239757,-0.92212623,0.558025,-1.7254335,-0.03616354,-0.06800835,-0.3568422,1.0571562,0.31832486,-0.30302268,-0.93595356,-1.5400733,0.11204415,-1.2252175,-0.27072486,0.05617905,-0.81484276,0.7028986
s1-331,0.10660697,0.021027163,-0.90041846,-1.0506871,-0.73632836,-2.1868954,-0.44274375,0.32912508,-0.06442537,1.2224562,0.06440565,-0.79841095,-0.92380273,-1.0356442,-0.14012048,-1.5791667,0.53876126,0.1237507,-0.49123538,1.0971996,0.1568691,-0.4445882,-0.7792363,-1.335814,-0.019353077,-1.2130046,-0.35148734,0.09903719,-0.87272066,0.88556755,0.01993337,-0.23861006,-0.6249259,-0.72210646,0.52817714,-1.6791223,-0.06891378,-0.117462166,-0.63795936,0.90387565
s1-332,0.5116517,-0.25924832,-1.3278421,-0.50569916,0.7138026,-1.5312521,0.34353298,0.33382562,-0.15999112,0.99497867,0.23686123,-0.95034075,-0.8273637,-1.4684889,-0.2607525,-1.7547667,-0.09567279,0.1390707,-0.6785131,0.9002988,-0.13071401,-0.66623163,-0.61060625,-0.79410017,0.031343885,-1.7812978,0.5221429,-0.04366564,-0.69618654,0.97146356,0.37989238,-0.18487665,-0.76996297,-1.2868032,-0.09308008,-1.2413696,-0.051898725,-0.097151205,-0.6998232,0.77279145
s1-333,-0.07225637,-2.1725044,-0.8022432,-1.6602027,0.22731489,-1.7102385,-1.1311538,-0.44229385,-0.56871843,1.7448008,-0.008088902,-0.13003391,-0.74973476,-0.3267328,0.27932,-1.6107827,0.3733752,0.04176418,-0.34814706,1.2182499,0.53223246,-0.28731853,-0.79967153,-1.3288653,-0.40189013,-1.4756886,0.21514812,-0.12375791,-0.8347905,0.5345889,-0.059034962,-0.7169113,-1.0648351,-1.2211658,0.34932697,-1.4474114,0.28199607,0.11217835,-0.6944785,0.85246754
s1-334,0.36552697,-0.609522,-0.6548537,0.903841,0.12165785,-1.9924117,-0.8931517,-0.26620382,-1.4097351,1.7294592,0.5454394,-0.24506545,-0.688336,-1.4085355,0.36388874,-1.4359328,-0.20062205,-0.29279852,-0.762891,0.7419986,-0.09260292,-0.3300199,-1.3140845,-1.2009207,0.48304325,-1.0565497,0.2749313,0.17310181,-0.40450007,0.7083912,0.320186,-0.5796874,-0.7821607,-1.0073266,-0.23504965,-1.5290295,0.24302632,0.019844582,-0.6139519,1.1080567
s1-335,0.89211714,0.70731354,0.0011273175,-0.89890194,0.42620355,-1.8186637,-1.5761589,-0.08570969,-0.2907779,1.2177042,-0.22143319,-0.65188,-1.2944621,-0.85904753,0.896379,-1.1586269,0.07185356,0.3195716,-0.6570897,0.87808245,0.42296067,-0.4048602,-0.9563401,-1.1890771,0.08499103,-1.4198772,0.3719431,-0.0015530456,-0.49557617,0.98243695,0.27479312,-0.43330437,-1.2065008,-0.9575799,0.10579888,-1.1804072,-0.07660412,-0.05871967,-0.687187,0.7717663
s1-336,-0.40945947,-1.3050802,-2.5318198,-2.1691215,0.9297226,-0.25972092,-0.106518984,0.62036365,-0.40271115,-0.24669051,0.32290944,0.11297842,-0.87576336,-0.9275506,-0.2044561,-1.4643831,0.02410397,0.16382022,-0.024136059,1.3068818,0.25236383,-0.47015625,-1.0184509,-0.56413406,0.51606405,-1.4360135,-0.04288681,0.021042787,-0.88720405,0.8600249,0.35242677,-0.25776345,-1.1148968,-1.1130048,0.12880218,-0.936884,0.07628393,-0.14210518,-0.8043821,0.96512043
s1-337,0.31881762,-1.1180724,-0.5411688,-1.4016004,-0.95391035,-1.1057032,1.554709,0.56153816,-0.23936838,0.85120803,0.5147311,-0.6732786,-1.5541229,-1.2022135,0.42952806,-1.3560046,-0.22399294,-0.12508129,-0.4809641,-0.033927567,0.3784231,0.14469184,-1.3800353,-1.0617687,-0.13328464,-0.9940315,-0.23971824,-0.03238543,-0.43834648,1.2364336,-0.1495257,-0.47535804,-0.965375,-0.9343438,-0.020645557,-0.8650143,-0.3138248,0.14652875,-0.96074665,1.1695025
s1-338,0.6732182,-0.76640946,-1.3190953,-1.3504392,0.6348413,-1.9310818,-1.047044,-0.021076903,-0.1539602,0.35058567,0.7195124,0.0125592165,-0.99095184,-1.3718325,-0.3451386,-0.89024085,0.13838588,0.21657498,-0.49172574,1.0194432,0.31596214,-0.44013104,-1.3399819,-1.5009664,0.10430971,-0.8479534,-0.33953914,0.04715309,-0.8609235,0.78010017,-0.027521126,0.044258,-1.1118294,-0.88714343,-0.22451125,-1.1924973,-0.07540446,-0.15757854,-0.09423132,0.83333546
s1-339,1.1774843,0.31143552,-1.592999,-1.3862057,0.6606147,-1.2598746,-1.98486,0.29757333,0.0684939,0.3344094,0.49502566,-0.69229364,-1.2078905,-1.6401434,0.46893016,-0.90166175,-0.48146364,0.11595465,-0.8469811,0.90932655,0.3269087,-0.38040286,-0.91035414,-1.2429637,-0.60397124,-1.3124148,0.33322087,-0.03789813,-0.43036866,0.6874519,0.06051867,-0.3533493,-0.95244247,-0.9927113,-0.37229148,-0.9571677,-0.20139882,-0.31800872,-0.30643135,0.7483239
