,cluster
s3-660,0
s3-661,0
s3-662,0
s3-663,0
s3-664,0
s3-665,0
s3-666,1
s3-667,2
s3-668,0
s3-669,2
s3-670,0
s3-671,2
s3-672,1
s3-673,0
s3-674,2
s3-675,1
s3-676,2
s3-677,2
s3-678,2
s3-679,1
s3-680,2
s3-681,2
s3-682,2
s3-683,2
s3-684,0
s3-685,0
s3-686,1
s3-687,1
s3-688,1
s3-689,0
s3-690,3
s3-691,3
s3-692,3
s3-693,3
s3-694,3
s3-695,3
s3-696,0
s3-697,0
s3-698,0
s3-699,0
s3-700,0
s3-701,0
s3-702,2
s3-703,0
s3-704,2
s3-705,2
s3-706,1
s3-707,0
s3-708,2
s3-709,1
s3-710,1
s3-711,2
s3-712,2
s3-713,1
s3-714,2
s3-715,2
s3-716,2
s3-717,2
s3-718,0
s3-719,2
s3-720,0
s3-721,0
s3-722,0
s3-723,1
s3-724,1
s3-725,0
s3-726,3
s3-727,3
s3-728,3
s3-729,3
s3-730,3
s3-731,3
s3-732,0
s3-733,1
s3-734,1
s3-735,1
s3-736,0
s3-737,0
s3-738,2
s3-739,0
s3-740,2
s3-741,2
s3-742,1
s3-743,2
s3-744,0
s3-745,1
s3-746,0
s3-747,2
s3-748,0
s3-749,2
s3-750,2
s3-751,2
s3-752,2
s3-753,2
s3-754,2
s3-755,0
s3-756,4
s3-757,0
s3-758,0
s3-759,1
s3-760,4
s3-761,1
s3-762,0
s3-763,0
s3-764,1
s3-765,1
s3-766,0
s3-767,0
s3-768,0
s3-769,0
s3-770,0
s3-771,0
s3-772,0
s3-773,1
s3-774,1
s3-775,0
s3-776,0
s3-777,0
s3-778,0
s3-779,1
s3-780,1
s3-781,0
s3-782,0
s3-783,0
s3-784,0
s3-785,0
s3-786,0
s3-787,0
s3-788,0
s3-789,0
s3-790,1
s3-791,0
s3-792,4
s3-793,4
s3-794,4
s3-795,4
s3-796,4
s3-797,4
s3-798,0
s3-799,0
s3-800,0
s3-801,0
s3-802,1
s3-803,1
s3-804,0
s3-805,3
s3-806,1
s3-807,0
s3-808,0
s3-809,1
s3-810,1
s3-811,1
s3-812,0
s3-813,0
s3-814,1
s3-815,1
s3-816,0
s3-817,0
s3-818,0
s3-819,1
s3-820,1
s3-821,1
s3-822,1
s3-823,0
s3-824,0
s3-825,1
s3-826,0
s3-827,0
s3-828,0
s3-829,1
s3-830,4
s3-831,4
s3-832,4
s3-833,4
s3-834,0
s3-835,1
s3-836,0
s3-837,0
s3-838,0
s3-839,1
s3-840,0
s3-841,0
s3-842,0
s3-843,1
s3-844,1
s3-845,0
s3-846,1
s3-847,0
s3-848,0
s3-849,0
s3-850,0
s3-851,1
s3-852,0
s3-853,0
s3-854,0
s3-855,1
s3-856,0
s3-857,1
s3-858,0
s3-859,1
s3-860,1
s3-861,0
s3-862,0
s3-863,1
s3-864,4
s3-865,4
s3-866,4
s3-867,4
s3-868,0
s3-869,4
s3-870,0
s3-871,1
s3-872,1
s3-873,0
s3-874,1
s3-875,1
s3-876,1
s3-877,0
s3-878,0
s3-879,0
s3-880,1
s3-881,0
s3-882,0
s3-883,0
s3-884,1
s3-885,1
s3-886,1
s3-887,1
s3-888,0
s3-889,0
s3-890,0
s3-891,0
s3-892,0
s3-893,0
s3-894,1
s3-895,0
s3-896,0
s3-897,1
s3-898,0
s3-899,0
s3-900,0
s3-901,4
s3-902,4
s3-903,4
s3-904,4
s3-905,4
s3-906,0
s3-907,1
s3-908,1
s3-909,1
s3-910,1
s3-911,1
s3-912,0
s3-913,1
s3-914,0
s3-915,1
s3-916,1
s3-917,1
s3-918,0
s3-919,0
s3-920,0
s3-921,1
s3-922,0
s3-923,1
s3-924,0
s3-925,0
s3-926,1
s3-927,0
s3-928,0
s3-929,0
s3-930,0
s3-931,0
s3-932,0
s3-933,1
s3-934,1
s3-935,0
s3-936,4
s3-937,4
s3-938,0
s3-939,4
s3-940,0
s3-941,4
s3-942,0
s3-943,1
s3-944,1
s3-945,0
s3-946,0
s3-947,0
s3-948,0
s3-949,1
s3-950,0
s3-951,0
s3-952,1
s3-953,0
s3-954,0
s3-955,1
s3-956,1
s3-957,0
s3-958,1
s3-959,0
s3-960,0
s3-961,1
s3-962,0
s3-963,1
s3-964,0
s3-965,1
s3-966,0
s3-967,1
s3-968,0
s3-969,0
s3-970,1
s3-971,1
s3-972,1
s3-973,0
s3-974,0
s3-975,4
s3-976,4
s3-977,0
s3-978,4
s3-979,1
s3-980,4
s3-981,4
s3-982,1
s3-983,4
s3-984,0
s3-985,0
s3-986,0
s3-987,1
s3-988,0
s3-989,0
s3-990,0
s3-991,0
s3-992,1
s3-993,1
s3-994,0
s3-995,0
s3-996,1
s3-997,1
s3-998,0
s3-999,1
s3-1000,0
s3-1001,1
s3-1002,0
s3-1003,0
s3-1004,1
s3-1005,1
s3-1006,0
s3-1007,0
s3-1008,4
s3-1009,1
s3-1010,1
s3-1011,4
s3-1012,1
s3-1013,4
s3-1014,0
s3-1015,4
s3-1016,0
s3-1017,4
s3-1018,4
s3-1019,4
s3-1020,0
s3-1021,1
s3-1022,0
s3-1023,1
s3-1024,0
s3-1025,0
s3-1026,0
s3-1027,1
s3-1028,0
s3-1029,1
s3-1030,0
s3-1031,1
s3-1032,0
s3-1033,1
s3-1034,0
s3-1035,0
s3-1036,0
s3-1037,0
s3-1038,1
s3-1039,0
s3-1040,1
s3-1041,0
s3-1042,1
s3-1043,1
s3-1044,4
s3-1045,0
s3-1046,4
s3-1047,0
s3-1048,4
s3-1049,4
s3-1050,4
s3-1051,4
s3-1052,4
s3-1053,4
s3-1054,0
s3-1055,4
s3-1056,3
s3-1057,1
s3-1058,0
s3-1059,1
s3-1060,0
s3-1061,0
s3-1062,0
s3-1063,0
s3-1064,1
s3-1065,0
s3-1066,1
s3-1067,1
s3-1068,0
s3-1069,0
s3-1070,0
s3-1071,0
s3-1072,1
s3-1073,0
s3-1074,0
s3-1075,0
s3-1076,1
s3-1077,0
s3-1078,0
s3-1079,0
s3-1080,4
s3-1081,0
s3-1082,4
s3-1083,4
s3-1084,0
s3-1085,4
s3-1086,4
s3-1087,4
s3-1088,4
s3-1089,4
s3-1090,4
s3-1091,4
s3-1092,1
s3-1093,1
s3-1094,1
s3-1095,0
s3-1096,1
s3-1097,0
s3-1098,0
s3-1099,1
s3-1100,1
s3-1101,1
s3-1102,1
s3-1103,0
s3-1104,1
s3-1105,0
s3-1106,0
s3-1107,1
s3-1108,0
s3-1109,1
s3-1110,1
s3-1111,1
s3-1112,1
s3-1113,0
s3-1114,0
s3-1115,0
s3-1116,0
s3-1117,4
s3-1118,0
s3-1119,4
s3-1120,0
s3-1121,4
s3-1122,4
s3-1123,0
s3-1124,4
s3-1125,4
s3-1126,1
s3-1127,4
s3-1128,0
s3-1129,0
s3-1130,1
s3-1131,0
s3-1132,0
s3-1133,0
s3-1134,3
s3-1135,0
s3-1136,1
s3-1137,0
s3-1138,0
s3-1139,1
s3-1140,0
s3-1141,1
s3-1142,0
s3-1143,1
s3-1144,1
s3-1145,0
s3-1146,0
s3-1147,0
s3-1148,1
s3-1149,0
s3-1150,0
s3-1151,1
s3-1152,0
s3-1153,1
s3-1154,4
s3-1155,4
s3-1156,4
s3-1157,4
s3-1158,4
s3-1159,4
s3-1160,0
s3-1161,4
s3-1162,4
s3-1163,4
s3-1164,1
s3-1165,1
s3-1166,0
s3-1167,0
s3-1168,0
s3-1169,0
s3-1170,1
s3-1171,0
s3-1172,0
s3-1173,1
s3-1174,0
s3-1175,1
s3-1176,0
s3-1177,1
s3-1178,0
s3-1179,0
s3-1180,1
s3-1181,1
s3-1182,0
s3-1183,0
s3-1184,2
s3-1185,0
s3-1186,0
s3-1187,0
s3-1188,1
s3-1189,4
s3-1190,0
s3-1191,4
s3-1192,1
s3-1193,0
s3-1194,4
s3-1195,4
s3-1196,4
s3-1197,4
s3-1198,1
s3-1199,4
s3-1200,4
s3-1201,4
s3-1202,4
s3-1203,4
s3-1204,0
s3-1205,4
s3-1206,0
s3-1207,0
s3-1208,0
s3-1209,0
s3-1210,0
s3-1211,1
s3-1212,0
s3-1213,0
s3-1214,0
s3-1215,0
s3-1216,1
s3-1217,0
s3-1218,1
s3-1219,0
s3-1220,0
s3-1221,0
s3-1222,0
s3-1223,0
s3-1224,1
s3-1225,0
s3-1226,4
s3-1227,4
s3-1228,0
s3-1229,4
s3-1230,0
s3-1231,0
s3-1232,1
s3-1233,4
s3-1234,1
s3-1235,0
s3-1236,0
s3-1237,0
s3-1238,0
s3-1239,4
s3-1240,4
s3-1241,4
s3-1242,1
s3-1243,0
s3-1244,0
s3-1245,1
s3-1246,1
s3-1247,0
s3-1248,1
s3-1249,1
s3-1250,0
s3-1251,1
s3-1252,0
s3-1253,1
s3-1254,0
s3-1255,0
s3-1256,1
s3-1257,0
s3-1258,0
s3-1259,1
s3-1260,0
s3-1261,0
s3-1262,4
s3-1263,4
s3-1264,0
s3-1265,0
s3-1266,4
s3-1267,4
s3-1268,4
s3-1269,4
s3-1270,4
s3-1271,0
s3-1272,0
s3-1273,4
s3-1274,0
s3-1275,1
s3-1276,4
s3-1277,4
s3-1278,1
s3-1279,1
s3-1280,0
s3-1281,0
s3-1282,0
s3-1283,0
s3-1284,1
s3-1285,1
s3-1286,1
s3-1287,1
s3-1288,0
s3-1289,0
s3-1290,0
s3-1291,1
s3-1292,0
s3-1293,0
s3-1294,1
s3-1295,0
