,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-348,0.50320935,-0.041937947,-1.6732754,-0.28600875,-0.6230073,-0.7256197,1.3092058,1.3372719,-0.2220743,-0.68352854,0.19689582,-0.15966018,-0.21737969,-0.8479488,-0.005520113,-0.22741464,-0.99391866,0.21271239,0.49382758,-1.4349372,0.08307911,0.39228365,-0.42468923,-0.22370093,0.008383088,0.66748357,-0.3281062,0.37296084,0.04749658,-1.3931267,-0.020006215,-0.30055857,-0.5295547,-0.013435417,-0.032072145,0.5946985,0.18444477,-0.16173606,-0.12521832,-0.9238755
s1-349,1.2008934,-0.5284292,-0.46808892,-0.6982777,-0.16844305,-0.33802754,-2.468186,0.24303734,1.584609,-1.9246585,0.31056216,0.36420697,-0.59579,0.074866235,-0.02924198,0.68928725,0.4689905,0.63020617,-0.14487913,-1.4124839,0.14706388,-0.14580718,-0.5651373,-0.5200735,0.23028831,0.479945,-0.08569882,0.2649872,0.3662391,-1.3850588,0.4168892,0.46991685,-0.29727817,-0.28454143,-0.33791792,0.5792963,0.12826659,0.1504636,0.32956818,-0.916896
s1-350,-0.43280622,0.32267517,-0.45208734,1.032917,-0.16601598,0.8917412,0.42952988,0.7692641,-0.6203936,-2.4908853,0.7669952,-0.69484067,-0.70649993,-0.39034978,0.1417495,0.784648,-0.2885062,0.38617957,0.87043846,-1.2542045,0.6795938,0.5202026,-0.44480464,-0.38466966,-0.21519333,0.6340119,0.7618441,0.40455538,0.29240656,-1.0062076,0.11161361,0.39045048,-0.6196933,-0.6418636,-0.24508037,0.45433483,-0.24279982,0.24409163,0.5790713,-0.9122105
s1-351,1.150078,-1.1203899,0.13121396,-0.8231387,0.76262313,1.9320151,0.26248002,-0.050199628,1.0154502,-0.5288867,0.59379256,0.40532297,-0.23994252,-0.10311602,-0.24739482,0.8055799,0.96788156,0.22961569,-0.10410096,-1.5088449,0.47950828,0.34103927,-0.77368224,-0.51169163,-0.08160826,0.7136829,-0.070793755,0.46706006,1.0585952,-0.8663634,0.42163533,0.17183408,-0.41979748,-0.3229525,-0.24990357,0.6184929,0.5269369,0.1261544,0.24080148,-0.8184493
s1-352,0.6724148,1.9295926,-0.8181328,-1.1191971,-0.6995121,0.92281073,1.3752785,0.23571256,-0.5601603,-0.9709263,0.52445924,0.8450131,-0.51907635,-0.8259157,0.15509592,0.7673643,0.2657658,0.5704038,1.0348217,-0.57390827,0.36204565,-0.26075682,0.060432836,-0.17941624,-0.029538084,0.70625263,0.6195492,0.09430078,0.04966916,-1.1520685,0.34728914,-0.28581446,-0.14494818,-0.057012476,-0.282001,0.6142512,0.01564073,-0.055715177,0.3194175,-0.6025548
s1-353,-0.20862341,2.1381903,-0.4361224,-0.93344384,0.4484236,0.6164299,0.35889253,0.8961587,1.2355305,-0.4641657,0.26618248,0.14568484,-0.48794386,-0.6852511,-0.41480565,0.7203772,0.636055,-0.019219141,-0.37105244,-0.6317454,0.30794123,0.036592845,0.043692373,-0.27784234,-0.17581707,0.58854264,0.2863674,0.1480759,0.06093765,-0.4623069,0.31860757,-0.40673667,-0.372324,-0.14478156,-0.312915,0.16064142,0.40419424,-0.16033246,0.015245255,-0.7889387
s1-354,-0.8628725,-0.98728025,-0.1464734,0.9195965,-1.0223019,0.7401055,-0.3539039,-1.0783007,-0.9287455,-0.8307715,-0.06441559,0.4146091,0.22389217,-0.11123811,-0.44367635,0.09548303,-0.06662476,-0.16237232,-0.016439125,-0.10919911,0.5446701,-0.09620088,-0.86020166,-0.5090686,-0.3915713,0.0915623,0.62181,-0.1749351,-0.03442295,-0.3084288,0.17357539,-0.36788976,-0.06562941,-0.15879312,-0.5842236,0.33095983,0.23993866,-0.45520803,-0.2066187,-0.2697766
s1-355,-0.4127988,0.0851241,2.2286983,1.9507542,-0.5951648,-0.11179039,-0.21705486,-1.5559365,-0.84192204,-0.49589223,-0.19829388,-0.8552396,-1.0065998,0.00031873584,-0.38994968,-0.71100366,0.19171667,-0.6345445,-0.6092257,-0.57791495,-0.24602947,-0.153396,0.016713498,-0.26945105,-1.0146986,-0.015944332,-0.31662446,-0.84835553,-0.3582491,0.15451662,0.4192556,0.050181493,-0.19716081,0.023356067,-0.61329395,0.432369,0.14152756,-0.4302299,0.05935065,-0.5267668
s1-356,-0.07985006,-0.40360445,-1.6917483,-0.38792026,-0.75151986,-2.3417025,-0.00010019541,-0.9720259,-0.9991972,0.12708856,-0.7536349,-0.3221327,0.8182465,0.26501647,-1.2246081,0.29847565,-0.3632295,-1.6710936,-0.7709554,-0.0076437406,-0.013251185,-0.42868876,-0.32463333,0.3360381,-0.57580596,-0.020979233,0.03774021,-0.48623428,-0.23744932,-0.8708831,0.118723035,-0.17282474,-0.19442727,0.08239349,-0.9590172,-0.37926564,-0.31736192,-0.69982195,-0.3695233,-0.1970735
s1-357,-1.3188937,-0.28517833,0.72566366,-1.4955652,-1.6514728,0.63466847,-1.2419046,-1.2806704,-0.65226984,0.5737862,0.0062769987,-0.24145125,-0.61608666,0.56871676,-0.7146909,-0.65676874,-0.07442874,-0.6305028,-0.27345785,-0.62389594,-0.09407175,-0.19028969,0.1747856,0.51937026,-1.1560011,-0.034725577,-0.24523485,-1.2445883,-0.49379662,-0.37455124,-0.33238244,-0.37944946,-0.122714095,0.038170338,-0.8863177,-0.18556918,-0.28098047,-0.54421306,-0.5153219,-0.38502437
s1-358,1.4154024,-0.2008959,-0.18167582,0.061888263,0.10522872,0.7576368,-0.75451,-0.52176964,1.648138,-1.6935942,-0.12933964,0.027835108,-0.43849757,-0.23217082,-1.4529012,-0.12717685,-0.5476899,-0.6284472,0.17727771,-0.26415214,-0.39493617,-0.048619304,-0.2683825,0.22517812,-1.0645033,-0.70366365,-0.31278774,-0.5762465,-0.57323253,-0.116721734,-0.29464328,-0.5182418,0.227969,0.63496614,-1.2513624,-0.17700273,-0.281086,-1.4063697,-1.1501933,-0.08764939
s1-359,0.30498457,0.04586953,-1.136087,0.63173705,-2.6329505,-0.5365604,-0.1709325,-1.1022819,0.18080387,-0.23774254,0.13542385,0.14491016,-0.19237402,0.52768433,-1.0505648,-0.32511723,-0.87622035,-0.64343166,0.13369055,-0.6991217,-0.18020093,-0.1762946,-0.119548246,0.018856501,-1.1387143,-0.42741582,-0.33666965,-0.6227701,-0.5444196,-0.14324716,-0.43860283,-0.26828614,-0.36631715,0.050268326,-0.7002193,-0.39225838,-0.40581098,-0.6575257,-0.21802606,-0.27299136
s1-360,-1.504679,0.22529694,0.88815725,1.9925703,1.8750377,0.17454985,0.3533187,1.079848,1.5413063,0.008359671,-1.6884488,0.19099873,-0.25328118,1.3988261,0.51895744,-0.071599744,-0.039852593,1.4033606,1.2583482,0.46957225,-0.9841232,-0.8184325,0.32153243,0.47919065,0.498272,0.000471738,0.88134277,0.895141,0.9871452,0.49402234,-1.1251506,-0.4388717,0.18494488,0.7604554,0.35706306,0.46425718,0.24859826,0.6166039,0.7664004,0.31675532
s1-361,-1.1278377,0.8740097,-1.6172485,0.60305536,-0.09411822,-0.51224846,0.54035807,2.3089943,1.3944805,1.6626588,-1.5229146,-0.13712958,0.88124067,1.071694,0.90422726,0.057836335,0.66072136,1.2025849,1.3133798,0.7313523,-1.5169964,-0.35403696,0.44222218,1.0481938,0.7001933,0.12440943,-0.26460367,0.7118028,0.87331057,0.17256229,-0.62085533,-0.11784908,0.1559817,0.5443348,0.25035954,0.5513469,0.061590545,0.6940054,1.0149872,-0.10889127
s1-362,-1.9899887,-0.60537994,1.5641814,0.59430414,0.098222725,1.0639758,0.010511816,0.8116474,1.3732641,1.8489723,-1.5268968,-0.22711438,-0.2878682,0.97963876,0.30305448,0.23831773,0.069574036,0.9939636,1.2149088,1.2660662,-0.99730235,0.13609825,0.63063085,0.82535774,0.55426204,0.19878477,0.30620557,1.1743245,1.1325085,0.3270281,-1.3078822,-0.32680938,0.30610043,0.54425925,0.2656026,0.46539938,0.26247156,0.8282807,0.6748252,0.14970773
s1-363,-1.646332,-0.9992496,0.5452461,2.2878642,1.1276473,0.18502943,0.5044906,0.6570434,0.73981357,0.5749952,-1.4295483,0.03399083,0.9811327,0.7013572,0.24602783,0.20411453,-0.881967,1.2246606,1.6123627,0.79353356,-1.3971362,-0.27402464,-0.039261386,0.46310803,-0.0040313844,0.6696693,0.41965726,0.89994127,0.80386806,0.93576837,-0.7705065,0.12711185,0.3579533,0.7737957,0.5424278,0.20333949,0.8687969,1.1526451,0.8861505,0.36433488
s1-364,-1.2824152,0.7024008,1.399717,0.3675634,0.9612384,-0.3048387,-2.1931543,1.4140756,1.3341569,0.6403108,-1.4952357,-1.1541158,0.3437847,0.8498777,0.5652497,0.5871691,0.8098086,0.8230435,0.45991558,0.87070763,-1.0375123,0.16977304,0.6743649,0.8508176,0.08763462,0.18140733,0.2883931,1.2020173,1.1527514,0.7173557,-0.8196506,0.0957545,0.37185493,0.47846857,0.26949078,0.12053445,0.058458123,1.1018143,0.87341064,0.55706817
s1-365,-2.1029503,-1.4915345,0.51060915,-0.08147607,0.6218247,1.3611845,0.6945102,1.0663384,0.20173027,1.3944063,-1.1204027,0.62543446,0.59522045,1.0650079,0.6483406,-0.09113281,-0.18551525,1.4053928,1.1144631,0.960566,-0.95146185,-0.28594866,0.534932,0.83820826,0.6953359,-0.32624722,0.39141658,1.1166334,0.6760037,0.5497995,-1.0974563,0.0411829,0.48346037,0.3794998,0.16302708,0.1596564,0.24734323,1.1970298,1.0475851,0.6185321
s1-366,-1.0830901,0.6257994,1.0209326,0.9610995,0.31748888,-0.25247154,-0.11086714,1.7101566,1.5494534,1.3472085,-1.4151423,-0.26131487,0.42613223,0.46723846,0.57111263,-0.30450112,0.3458606,1.4352475,0.66577864,1.2662138,-1.1999948,0.04141161,0.4238998,0.73609704,0.5890937,-0.07809817,0.12097745,1.1640722,0.97152084,0.8576346,-1.1671388,-0.6028251,0.48987105,0.8366119,0.6472738,0.0063815643,0.5383913,1.0940194,0.5482479,0.40070057
s1-367,-1.5348732,0.0071804523,0.95326424,0.5473813,0.7539654,-0.9870738,0.67828643,1.7054324,0.053907305,1.6857357,-1.0099115,0.1071827,0.29374948,0.6119087,0.37595797,-0.30458325,0.33555177,1.3305222,1.085865,0.9664863,-1.4294095,-0.6226016,0.41131434,0.61348003,0.5805802,0.12647678,0.3675565,1.2058594,0.6874949,0.8700643,-1.253065,0.033382047,0.65649104,0.7839332,0.59584904,0.15835351,-0.07906025,0.99800676,1.1083721,0.8579139
s1-368,-0.9160415,0.47569335,-1.0341382,1.2659398,-0.26309937,-0.621565,1.5661321,1.4573548,1.5249267,1.7950437,-1.664643,-0.52731514,0.22384955,0.58909136,0.43749788,-0.18822655,0.40573636,1.308852,0.41677487,1.229196,-1.2441196,0.18119362,0.7391803,0.6346218,0.4123896,0.26523826,-0.08909179,1.0125948,1.1031551,0.69905645,-1.2056684,-0.35346588,0.70127314,0.795231,0.6738776,0.28006425,0.32876423,0.90503067,1.0419044,0.7817487
s1-369,-2.1660514,-1.571753,-0.83359647,1.2024832,0.6405769,-0.47916466,0.2178061,1.4224986,0.25180566,1.1362817,-1.3423216,0.07288865,0.4143992,1.0562114,0.21308357,0.60425645,1.0277231,0.88412374,0.9913287,0.91045505,-1.1038963,-0.04003512,0.4494219,0.69535595,0.3175079,0.056317065,0.5915633,0.89670056,1.0268748,1.1973008,-1.0847777,-0.09312792,0.53731585,0.8078228,0.6056652,0.07519911,0.028913153,1.0426074,1.0107557,0.6831947
s1-370,-1.2796272,-0.094067425,-0.45233107,1.1238497,-0.06826204,0.37828428,1.747078,0.94057506,0.35039243,1.281949,-1.2108407,-0.044834524,0.29078013,0.93856776,0.47541928,0.100658625,0.5133701,0.81810683,1.2058272,0.9596746,-1.2825152,-0.016607113,0.68601257,1.1824551,0.587741,0.34995124,0.617331,0.97558314,0.9691958,0.67022765,-1.4663057,-0.3839654,0.4018868,0.6769394,0.5101906,-0.08141014,0.28987104,1.2098935,0.8412748,1.098096
s1-371,-0.89490736,0.8567972,0.7628192,0.06268579,0.3750421,1.0253471,0.72398186,0.507244,1.7196186,0.6754993,-1.0383704,0.5274126,0.4069882,1.7771516,0.48253816,0.101001784,0.8947504,0.924151,0.7858447,0.75285876,-1.6165242,-0.18662295,0.36494294,1.0332519,0.5979653,-0.18793221,0.117543936,1.1262453,1.0276834,0.9361688,-1.2372242,-0.10366453,0.7428498,0.84152824,0.5011652,0.18643749,0.4033606,1.0149484,0.8347874,0.44838625
s1-372,-0.09123766,0.7361865,1.1764321,1.4083511,0.5306649,-0.23838286,1.1281593,0.90882075,0.74271464,0.9442829,-1.4041015,0.46818972,0.5057666,0.8570802,0.4683269,0.17046979,0.24459115,0.9941924,1.3891326,0.8966292,-1.091347,0.256399,0.38047203,1.3543018,0.4765082,-0.04451718,0.39769483,1.0147697,0.7058939,0.36150858,-1.0535614,-0.5284368,0.2846733,0.7957455,0.8081641,0.13158515,0.25615466,1.0431753,0.8010135,0.34012416
s1-373,-1.7264369,0.3542187,1.1610641,1.0139648,0.47138652,-0.9104907,-0.6396272,1.3299621,1.4624993,0.55537415,-0.8665881,0.08208215,1.2205168,1.1857172,0.54751354,0.03834288,0.2983241,0.8375734,0.58458936,0.72963715,-1.0089835,-0.32271543,0.22530472,0.86582357,0.8000127,0.382758,0.34602064,1.0387238,1.0736072,0.4875728,-1.0615678,0.0008823077,-0.056741234,0.9553464,0.39070687,0.12786815,0.66215986,1.0497519,0.85425836,0.28369874
s1-374,-1.5935565,0.24915266,0.5116946,-0.03587589,0.15727615,-0.33019686,-0.60725266,0.81649023,1.2190926,1.4650772,-1.332839,-0.7505296,0.8457369,1.1194028,0.95859313,0.081364006,0.040959053,1.113575,1.259707,0.58391464,-0.8356632,-0.27938938,0.6606392,0.98180753,0.6441188,0.09837386,0.70934224,0.89164776,0.67660004,0.56369746,-0.7529287,0.16657843,0.19797163,0.6197691,0.4275917,0.5031892,0.40031454,0.8151329,0.99047244,0.30585378
s1-375,-0.6764282,-0.87192667,0.14799288,1.2512319,0.6736363,0.04114628,0.68015355,0.7576075,1.3611273,1.756769,-1.1266365,-0.31341305,0.6965234,0.89897096,0.79165095,-0.56004804,0.35750723,1.0092903,1.2630334,0.9870126,-1.1290696,-0.26337543,0.74767846,0.9126971,0.73477614,0.5348697,0.3128479,0.7542437,0.9013283,0.1781213,-0.7407421,-0.0018151427,0.43862066,0.44935167,0.28428352,0.52407384,0.4277602,0.8093048,0.4292509,-0.032372694
s1-376,-0.8260359,0.12652096,1.7715073,1.8745104,1.4544475,-0.23310451,1.0396023,1.5707433,1.2673597,-0.052492183,-1.1793276,-0.090390876,0.3907702,1.0893762,0.6313163,0.4540738,0.34719875,0.93485296,1.1945318,1.0136722,-0.98419577,0.029971156,0.48330012,0.17786686,0.24472654,0.19000316,-0.07326465,0.758102,0.9018783,0.33280015,-0.663494,-0.4541797,0.25272706,0.26898658,-0.095692374,0.3870948,0.0052253846,0.24458338,0.55689865,0.12295472
s1-377,-1.7874885,0.15641601,0.5023875,0.8874476,0.60132885,1.2975969,0.45914978,1.2135118,1.0158845,0.090155244,-0.7002731,0.02619186,1.2349297,0.2357015,0.3884439,0.5118595,0.26069802,1.2794069,0.84625846,0.09017711,-0.7176683,-0.47795,0.12313184,0.3161947,-0.30892056,0.4910683,-0.11215023,-0.106835105,0.4715021,0.7302957,-0.43845633,-0.15142895,0.23497957,0.2433323,-0.4050015,-0.09491249,-0.38880756,-0.057299085,0.49566767,0.21662161
s1-378,1.0882608,0.19333148,-0.6916966,-1.0182966,-1.2979848,0.2510688,-0.8494947,0.8285236,1.152255,-1.2368039,-0.57209206,-0.7054698,-0.22268093,-0.19213882,-1.075775,0.60047716,-0.37627032,-0.86861575,-0.39439398,0.31986704,-0.25602382,-0.21531583,0.8709271,0.41357833,-0.47484916,-0.14390199,-0.04532202,-0.03611644,0.07104294,0.21252094,-0.6330536,-0.28846312,0.23275334,0.29003757,-0.25312057,0.803935,-0.22112665,0.050083287,0.55535436,0.36815065
s1-379,-1.312542,-1.2614936,-0.27942234,-0.75753576,-1.7682879,0.8944054,-1.417595,-1.4192489,-0.8648089,-0.09670448,0.18106866,-0.3174016,-0.26483762,0.06940455,-1.4868304,-0.4362593,-0.5751855,-0.71233326,-0.21340957,-0.1351999,-0.31344146,-0.5238245,0.18377061,-0.14704008,-0.7561189,0.7551714,-0.55931723,-0.7026986,-0.12831755,0.04733974,-0.32384858,-0.26533246,0.31827876,0.39864475,-0.102659285,0.1828751,0.119817436,0.08545849,0.16719578,-0.27695015
s1-380,-0.69221866,-2.2206302,-0.257797,-0.2885547,-0.4559783,-1.6625078,-0.6969869,-0.2651644,-0.994034,0.67066264,-0.17256914,-0.67009366,0.2972643,-0.37092978,-0.6326918,0.9335393,-0.5517138,-0.69547355,-0.2637241,-0.5569662,-0.15336609,-0.24456957,-0.39987928,0.19807555,-0.84274524,0.079369955,-0.24735838,-0.5498986,-0.04158066,-0.39262733,-0.07572173,-0.2184083,-0.12610959,0.17836632,-0.8690059,0.08259548,-0.30088297,-0.50054353,-0.24530128,0.05114986
s1-381,-0.23615198,-0.6775193,0.5143227,-1.0118465,-0.6590391,1.962297,-0.4496848,0.11074957,0.81207323,-1.5969923,-0.8670475,-1.1366049,-0.25122336,0.16254155,-0.37789547,-0.15723768,0.12265785,-0.39195836,-0.777225,-0.48351803,0.0668675,-0.3480601,-0.23767966,-0.01529808,-0.63873947,-0.085772276,-0.30513972,-0.309453,-0.5510675,-0.17736271,0.17073585,-0.12437904,-0.20034023,-0.20178202,-0.79703945,0.09764904,-0.1552191,-0.6169357,-0.1664976,-0.45472357
s1-382,-1.7580142,-0.064780094,-0.6648423,1.3601792,-1.3754331,-0.15251759,0.23487756,-0.2747791,-0.715744,0.105260655,0.16404055,-0.12687601,-0.09558666,-0.5107778,-0.3852084,0.57836515,-0.23440167,0.2610262,0.13874069,-0.917239,-0.14977443,-0.80903435,0.0073325397,-0.32900494,-0.1909159,0.01345605,0.28887302,-0.47729066,-0.7570977,-0.76318395,0.081493914,-0.58344,-0.46514842,0.07290596,-0.46338114,0.006560927,0.012429881,-0.21212567,-0.57030004,-0.536707
s1-383,-0.07811406,-1.1642841,-0.9384026,-0.82124996,-1.642316,0.28868225,-0.083387285,-0.3921933,-1.3972802,1.3151119,-0.38254988,-0.36525926,0.13090065,-0.1491779,-0.39117178,-0.42260444,0.049339585,-0.29903737,-0.8337392,-0.69605213,0.22773975,-0.21190415,-0.2696273,-0.10586675,0.058930617,0.36183628,0.035991926,0.32991576,0.03237807,-1.4489322,0.30961105,-0.43111363,-0.29343462,-0.1242929,0.054416765,0.3359776,0.009155042,-0.0165584,0.101004966,-1.1863039
s1-384,0.8647748,1.4887486,0.45136052,-1.3766072,0.37671658,-0.1982159,0.5594628,0.9311915,0.4312188,-1.7036014,0.14473528,-0.40291172,-0.7565608,-0.38204613,-0.38170826,0.25356376,0.15477717,0.14054038,-0.6014961,-0.79547465,0.09640394,-0.25860152,-0.57770264,-0.099029794,-0.16424143,-0.13325109,-0.44758645,-0.086287096,-0.019411553,-1.1507509,0.36241505,0.31231016,-0.24536763,0.08709546,-0.21884964,0.36272758,0.119273454,0.22353317,0.1970547,-1.0288037
s1-385,0.26553184,0.04353261,1.0886079,-0.3807782,0.6586051,1.8867353,0.11521238,-0.52415615,-1.0476608,-1.3884443,0.8472626,0.52799356,-0.45199817,-0.27208656,0.39698893,-0.1518265,-0.24224637,0.4872412,0.7139472,-1.7809927,0.38686067,0.33032715,-0.67717063,0.1662941,-0.44641358,0.0719945,0.37548912,0.3494569,0.0075776987,-0.858266,-0.3411635,-0.4605709,-0.69521517,-0.34268636,-0.5081998,0.38376507,-0.17535324,-0.12905908,-0.19363984,-0.6247356
s1-386,0.7412803,0.6355091,-1.4246275,1.3924098,-0.22964889,-0.018238157,1.2286577,0.7831432,0.32979593,-1.5460521,0.489622,0.8178464,0.29129264,0.36056566,0.13667442,0.43890166,0.713106,0.58398175,-0.11123988,-1.3528163,0.2160947,-0.15629463,-0.57710844,-0.75636834,-0.004609626,0.615015,-0.25505,0.20257021,0.5137856,-0.9038992,0.3699599,-0.22616631,-0.6555412,-0.4538797,-0.62701994,0.43824074,0.3967336,-0.33411816,-0.14573385,-0.7627118
s1-387,1.3787689,1.049777,0.16809751,0.79242045,-0.060048193,-0.21884668,1.0403256,0.4992326,0.67166936,-1.1512123,0.3688848,0.18809336,-0.9336639,-0.23512937,-0.08925643,0.9289978,0.6778419,0.3340689,0.6091129,-0.6562151,0.47495198,0.17366795,0.07400929,-0.35530135,-0.14897779,0.66199094,0.9106762,-0.043156162,-0.32364878,-1.0499846,0.22636986,-0.124130815,-0.21034504,-0.5303452,-0.21652336,0.51562566,-0.42950025,-0.16332822,0.29200938,-0.59759516
s1-388,-0.068977,1.404956,-2.5035853,-0.67674696,-0.23961863,-0.883804,0.36405534,1.2416435,0.18822068,-0.20221741,0.7839478,0.50554943,0.24814032,-0.3441876,-0.0074148476,0.4879906,1.1678276,0.08468579,0.024238095,-1.0421534,0.34401622,0.064095974,-0.06224356,-0.23021047,-0.31917828,0.9339686,0.2902533,-0.21874279,0.3992285,-0.34539148,0.21472752,-0.35307467,-0.27084166,-0.33011532,-0.41874245,0.47989762,0.2757444,-0.18240431,-0.23205145,-0.884929
s1-389,0.72656375,-0.2610646,-0.026717901,-1.3801231,-0.21860793,0.13312395,0.9001095,-0.12982412,-0.85045224,-0.87682915,-0.0152290575,0.5986572,-0.6728397,-0.6437546,-0.28472182,0.27917066,0.2778999,0.185218,-0.050876588,-0.09379159,0.283427,-0.12711167,-0.16777116,-0.21796581,-0.36842307,0.49024603,0.42878953,-0.25841013,0.0026920289,-0.612666,0.28502437,-0.32481873,-0.080356225,0.19008987,-0.41757873,0.34720644,0.17384385,-0.3752493,0.049224786,-0.49281603
s1-390,-0.15274377,-0.9400358,-0.19409369,-0.14174046,-1.1354856,-0.990954,-0.8241457,-1.025456,-1.2450744,0.6357055,0.40185422,-0.6303637,-0.33183354,-0.33778515,-0.5557747,0.48726338,0.4891153,-0.50688946,-0.35905743,-0.58368015,0.109003745,0.07676108,-0.4896371,-0.16862646,-0.36740294,0.19771655,0.17207465,-0.18287572,3.0867755e-05,-0.30920586,0.10630028,-0.18302816,-0.2443901,0.10343283,-0.64874244,-0.11177748,0.22813825,-0.62000847,-0.19224696,-0.39471212
s1-391,0.62557596,-1.4576828,-0.920707,-0.39374632,-0.837018,-0.7744262,0.9698302,-1.6746176,-1.4430274,-0.11229274,-0.38547438,-0.699811,0.17807473,0.43097457,-1.0111746,-0.5691876,-0.8020824,-1.4031187,-0.96166193,0.039279446,-0.19788137,-0.43547377,-0.38432437,0.2020635,-0.65329856,-0.06448599,-0.031370465,-0.43350053,-0.22586375,-0.53314775,0.18003131,-0.10254041,-0.29415965,-0.08105927,-0.7171189,0.31837445,0.27978078,-0.5058823,0.072138876,-0.22674298
s1-392,-1.2304602,-0.58484566,-0.92614895,0.31789201,-1.4152858,0.24769399,-0.99161184,-1.8937191,-0.54947114,-0.2165871,-0.10939601,-0.38043326,-0.63199437,0.34296364,-1.1841274,-0.6710767,0.28119692,-0.9800039,-0.8658448,-0.2535429,-0.24030149,-0.6444753,0.34762698,0.19696632,-1.1308548,-0.3887775,-0.34730706,-1.3340737,-0.91647655,-0.012773335,-0.03094539,-0.32964137,-0.11262578,0.036071878,-0.68739843,0.13463345,-0.09962358,-0.50206023,-0.038315035,-0.47291118
s1-393,-0.7548932,0.0793888,-0.8556472,1.8667367,-1.4227935,-0.49027464,-0.025510661,0.21152195,-0.23164384,-0.78091836,-0.7628249,-0.55656666,-0.17034656,-0.14225082,-1.3801478,-0.032420456,-0.73429686,-1.3504399,-0.6587151,-0.2578933,-0.14220981,-0.35983917,-0.06635396,0.10780796,-1.1769387,-0.30555785,-0.10673006,-1.2087202,-0.646136,-0.046516486,-0.0015584718,-0.48416957,0.09559994,0.3605303,-1.1226131,-0.43592104,-0.42759323,-1.2633749,-0.72536546,0.017959045
s1-394,0.015675187,-0.69924116,-1.1759548,0.7185997,-2.1385636,-1.0379838,-0.44279444,-0.9854049,-0.052471876,-0.23895,-0.08327964,0.20204963,-0.10397211,0.7209571,-1.3440154,-0.056403983,-0.5342007,-0.7904905,0.13373381,-0.3675908,-0.3253108,-0.313202,-0.2360613,-0.05453337,-1.1469482,-0.13473241,-0.6483673,-1.0915323,-0.37753493,-0.3542158,-0.3268167,-0.5803788,-0.2531827,-0.39610118,-0.70167965,-0.34586257,-0.33789292,-0.71852326,-0.55211824,-0.31236836
s1-395,-0.5209998,0.6484576,0.8670829,1.0191556,-2.1050653,-0.12319861,-1.040274,-1.5613183,-0.63544935,-0.02854529,0.24462111,-0.64990354,-0.83378416,0.63905925,-1.8985256,-1.0668805,-0.26373547,-1.0517046,-0.33762592,-0.20654166,-0.156937,-0.008770943,-0.59664094,0.343587,-0.72693694,-0.18086414,-0.67763215,-0.3276872,0.5399706,-0.70184696,-0.69396114,-0.121145144,-0.08579868,-0.035401087,-0.9893195,-0.23617332,-0.8167463,-0.98689145,-0.6625615,-0.26793206
s1-396,-1.7985488,-0.55884457,0.31138486,1.8716336,1.2483945,-0.87089086,-0.14255784,1.187273,0.59047204,-0.22730893,-0.5544154,-0.6904932,-0.12968227,0.90566725,0.97043705,0.07108157,0.6771039,0.7890872,1.2203188,-0.095523834,-1.0933343,0.17676742,-0.3003992,0.44556218,-0.10969544,0.8495703,0.22787952,0.8368849,0.7687594,-0.041860867,-0.52603215,-0.19174978,0.254662,0.4805434,-0.049888704,0.76957715,0.3736103,0.76534134,1.0116811,-0.19337712
s1-397,-0.87208647,-0.15717831,0.008737631,1.1095836,0.8694837,-1.2446213,1.2215767,1.8045872,1.7564126,1.0031745,-1.1574532,0.06130433,-0.0009789765,0.47971103,0.30249083,0.015597526,-0.010785464,0.95230865,0.7444274,0.109209314,-0.7318123,-0.14726505,0.29804477,0.5851417,0.17498267,0.98619074,0.2470484,0.5618076,1.0376304,-0.19918784,-1.1728538,-0.22651488,-0.21052836,0.742126,0.042416748,0.6820631,0.1637679,0.84446084,0.7191137,-0.04913992
s1-398,-1.6536446,-1.1188554,0.22931951,0.59545267,0.06131211,1.6008766,0.013002664,0.07762527,1.1558526,1.1483942,-1.006132,0.04149124,0.7266936,0.74276054,-0.041483372,0.63418126,0.57578635,1.0834258,1.2144929,0.6317269,-1.1918075,-0.08080092,-0.09377564,0.5903275,0.12621161,0.27527174,0.108389355,0.88727504,0.78692484,0.059332095,-0.37565202,-0.12151579,0.009858952,0.4617081,0.52500576,0.42344043,0.41256997,0.6989784,0.7752299,-0.29791433
s1-399,-1.5512654,0.37249687,1.9000956,0.7244729,-0.7370923,1.0597636,-0.8365512,1.4497789,1.9765404,0.46976978,-1.4815028,-0.6699611,0.21141179,0.9760303,-0.007693328,0.947229,0.2953435,0.535472,0.6944289,0.41565475,-0.68938136,-0.08864373,0.09763403,0.5222796,0.30072734,0.1893636,0.55844706,0.9877337,0.856307,0.32691273,-0.5387698,-0.03877603,0.10320914,0.144273,0.41029698,0.18130235,0.22230634,0.85091627,0.6913255,-0.042218607
s1-400,-1.7961363,-1.8278232,0.833039,1.1280413,0.69239146,-0.087068915,-0.015537143,0.5708389,0.10148919,-0.07479405,-0.8765975,0.42695755,0.838296,0.44551483,-0.24862623,0.4235485,-0.042253226,1.029701,0.9858453,0.45921576,-0.61387175,-0.23753628,0.20012091,0.31719762,0.21363972,0.60933423,0.38996777,0.8116332,0.7350562,0.25894928,-0.7189533,-0.020059703,0.28866345,0.41730413,0.6003654,0.12809806,0.32177365,1.3025032,0.97296625,0.30013075
