,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-427,-0.90549505,0.32448697,0.8413707,-1.2361387,0.4393921,1.8964167,-1.656502,0.99234176,-0.4432641,1.2593929,-0.79497725,0.3014949,0.70085585,-0.6226406,-0.0031489432,1.1428005,-0.15042734,0.14277601,0.8029523,-0.27204573,-0.5415429,-0.097449884,0.3154793,-0.4967048,-0.24070236,0.94182193,0.33984452,-0.04824716,-0.16811803,-0.35509622,-0.79255396,0.56311625,0.23497942,-0.33267382,0.17984506,0.8724493,-0.06656328,-0.060838353,0.14125466,-0.03922348
s1-428,-0.6551878,0.6893094,0.6100983,-0.8476424,0.6437222,1.9107194,-1.4950051,-0.21978414,0.5211424,-1.3637042,-0.5397446,-0.40302357,0.28924942,-0.34154838,-0.33047396,0.99105453,-0.27811489,0.29090172,-0.7765505,-0.3172507,-0.76488626,0.3254963,0.46293774,-0.5141322,0.117469735,1.263809,0.26543453,-0.17568928,0.28799754,0.0041544735,-0.76112664,-0.011542971,0.25522354,-0.809396,-0.04652938,1.008769,0.20760505,0.09631812,0.11544815,-0.5084123
s1-429,-0.5741686,-0.31336308,0.1339859,-0.23556626,-1.5696002,-0.09642154,0.58314836,0.6350237,-0.4830633,-1.351119,-0.6331657,0.13208102,0.6157635,-0.7252545,0.37354153,1.406873,-0.033274353,-0.36514992,0.44341743,-0.18537486,-0.64397526,-0.22416672,0.20478284,-0.6853201,-0.19242436,1.0033662,-0.29674536,0.4715359,-0.39217812,-0.6820833,-0.76116353,-0.02316249,0.33126172,-0.15549798,0.25406513,0.8881071,0.5100669,-0.05358244,0.17901476,0.06093407
s1-430,-1.0318574,0.063978136,1.2691481,-0.8445863,0.07293886,1.2462196,0.6442256,-0.33640903,0.24056756,0.40564728,-0.88601565,-0.09697652,0.11308851,-0.55303407,-0.5698418,0.902148,-0.088287614,0.6580929,-0.42782015,-1.3867583,-0.4987358,-0.16205387,0.42575988,-0.31394407,0.5156545,1.1089008,0.35869077,-0.06929764,0.5432949,-0.12096985,-0.5762793,-0.109272,0.21302761,-0.60366607,-0.14694665,0.8503069,0.16951829,-0.14153154,-0.30367228,0.107833266
s1-431,-0.99328566,-0.48400557,0.47822475,0.07682276,-0.014513791,2.0088365,-1.1064742,1.0926502,-1.0748374,-1.0667315,-0.32201487,-0.16737889,0.5550784,-0.24464719,0.528075,0.9528628,1.387854,-0.084979326,0.7226341,0.5155104,-0.5764361,0.42925188,-0.014415735,-0.66962457,-0.30410185,0.234766,0.5243197,-0.08446716,-0.07828201,-0.60396427,-0.75355154,-0.2893071,0.43177179,-0.12404875,0.37481537,1.498226,-0.086497344,-0.25461712,0.26742834,-0.57568854
s1-432,-0.23075104,0.3342234,-0.35100886,1.1395979,-0.04226631,-1.1956142,-1.7057142,-1.1632771,-0.317204,0.30022085,-0.59964013,-0.113957405,0.18181275,-0.05345388,-0.20578392,-1.0143597,0.24638374,0.633455,0.19697736,0.4828936,-0.39947024,-0.40318456,0.57827723,0.30086833,-0.049214672,-0.4720484,0.71672946,0.17500976,0.27377337,-0.28663123,-0.01683735,-0.47696266,0.38406855,-0.73130447,0.23553526,-0.7691479,-0.00019896457,0.52715,-0.27935147,0.034065425
s1-433,-0.92775685,0.889807,0.15680441,-0.31561434,1.0310677,-0.843259,0.023437172,0.67110974,0.6742391,0.3467654,-0.26724908,-0.08546464,0.38715413,0.3006695,-0.05157298,-0.72052544,0.22743797,-0.12208797,-0.57294345,0.30987567,-0.16999067,-0.76895845,0.37788016,-0.5106732,0.019320538,-0.8074299,-0.37145686,0.34739223,-0.007760393,0.10203214,-0.3895897,-0.22213577,0.5749571,0.05530944,0.24125317,-0.5715205,0.47627643,0.035153404,0.3758603,-0.24122411
s1-434,-0.57032615,-0.10981989,1.2752813,-0.21556568,-0.029789686,-0.21549255,1.9162345,0.054988325,-0.72737217,1.571262,-0.3052852,-0.10210243,0.28621325,-0.795876,0.70201516,-0.5723916,-0.6077586,0.45448017,0.15647161,0.23501454,-0.1753414,-0.35258585,0.49243397,-0.19824317,0.08650936,-0.7279057,0.022545587,-0.27305186,0.031185761,-0.16691081,-0.13117552,-0.7281268,0.36428177,0.01652704,-0.1220426,-0.8824714,0.2725076,0.24138659,-0.08728557,-0.3482427
s1-435,0.07151939,-0.051814795,1.1991109,-1.0917834,0.5752888,-0.3092009,-0.6652138,0.47324824,0.3985207,-0.56343573,-0.3084222,-0.014870152,0.7761687,-0.80475354,-0.1365124,-0.6487856,0.9067893,-0.10267828,0.09891361,0.49837822,-0.2183221,-0.451873,0.23657376,-0.26874226,0.29551873,-0.7582527,0.051514406,0.20809796,-0.1261214,-0.16430078,-0.20581567,-0.46518528,0.32305467,0.21182533,-0.01835476,-0.7173835,-0.013270716,-0.29379418,0.24177936,-0.14180487
s1-436,-0.044437584,0.5340908,0.58203506,-1.1838691,0.01962173,-0.9061413,-0.34778407,-0.45715958,1.5015564,1.3054038,-0.24182928,-0.65091336,0.559467,0.038808644,0.0004454106,-0.5619647,0.16785264,0.14422703,0.032281578,-0.3579406,-0.26829803,-0.18944547,0.46059057,-0.31879348,-0.119591534,-0.6324645,0.46044743,-0.007695213,0.29417476,0.35258463,0.11200763,-0.41036993,0.41656566,-0.4723615,0.35639718,-0.7172736,-0.031875294,-0.0007824451,-0.22127327,0.14928967
s1-437,-0.8250956,-0.98423076,0.23214293,1.3708005,0.8188602,0.05478078,0.020727009,2.1713257,-0.31316245,-0.39939106,-0.2846505,0.052003935,0.259705,-0.23679268,-0.1459113,-0.54990625,0.09041408,-0.17855373,0.6055113,0.65140224,0.20251255,-0.40396035,0.61934525,-0.27316046,-0.03213884,-0.84898317,-0.018532671,-0.46409112,-0.15765333,-0.10357084,-0.13980795,-0.5260285,0.68754107,-0.3790926,-0.17381239,-0.6266229,0.3397496,0.49750203,-0.07656217,0.31618765
s1-438,-0.74326706,-0.8862872,0.07887694,-0.50266504,-0.3324664,-0.4787727,0.09846383,-0.055664808,2.7459307,1.6861829,0.13794227,-0.1271283,0.37005535,0.4704306,0.80931187,-0.5674605,-0.039660305,-0.018815622,-0.20360804,-0.22670078,-0.08045624,-0.31205854,0.609573,-0.3173062,-0.16568781,-0.5160051,0.21204935,0.4595251,0.023600377,0.5404459,-0.11104733,-0.6510304,0.5436119,-0.41173333,-0.22839461,-0.72779745,0.5132207,-0.35252902,0.095602676,0.11906358
s1-439,0.68456244,1.1796046,-0.04024577,0.933702,2.4879987,-0.2791885,0.069049984,-0.17274624,-0.3366782,-0.19719481,-0.52236915,-0.9750478,0.6891816,-0.8018603,-0.70607823,-0.32728028,0.6620542,0.7776533,0.15170567,1.0419345,-0.27181432,-0.46286762,0.38980696,-0.11666497,0.09806525,-0.7437006,0.50397927,-0.46091068,-0.07182619,0.3132124,-0.15720321,-0.23568957,0.42232797,-0.12662108,0.056122266,-0.73839295,-0.37513855,0.08035171,0.18145539,0.3792772
s1-440,-0.9578497,-1.1598799,1.4770483,0.39289486,0.23496091,-0.1338695,2.137261,1.101649,-1.0108117,0.8622898,-0.27059516,-0.12243003,-0.011083245,-0.031038254,0.12466031,-0.74364215,0.37844586,-0.9954168,-0.12538153,-0.027407438,-0.27858394,-0.6097032,0.48024747,-0.75060344,-0.44268882,-0.6792231,-0.34045047,0.2512637,0.011156261,0.4176311,-0.14289153,-0.18616514,0.641717,0.047142338,0.41712248,-0.58575493,0.32091463,0.07432505,-0.0826191,0.18073814
s1-441,-0.7511231,-1.0304976,0.43909407,0.2783072,-1.622184,-0.8358865,-0.2344077,-1.4695147,-0.108570695,0.09108055,-0.1934392,-0.85992783,0.93485653,-0.02602224,-0.048835784,-0.7427026,0.1176805,-0.1812808,-0.18522927,0.38478777,-0.20823838,-0.0043137446,0.39589816,0.030677669,0.42968538,-0.5368637,0.5345158,-0.0826703,0.018471956,0.02968707,-0.04709203,-0.034721404,0.34446722,-0.4725143,-0.12526111,-0.7512774,-0.17403017,0.36952686,-0.12577058,0.25811926
s1-442,-0.26350313,0.1949212,0.97109556,-0.48164636,0.5583246,-0.4501562,-0.50459003,-0.474819,0.21235824,-0.2670617,-0.45480457,-0.45131743,0.886521,0.03625287,-0.21843588,-0.43484548,0.48387402,-0.0045171455,-0.2849565,0.0006444454,-0.068946294,-0.25013638,0.54409426,-0.16163312,-0.102747016,-0.93278885,-0.06976964,-0.42735067,-0.27937192,0.14240688,0.11865771,-0.38637075,0.21874073,0.09992753,0.30383134,-0.7771336,0.22087954,-0.017853899,-0.37993896,-0.03965871
s1-443,0.16525234,-1.1243584,0.7805277,-1.502647,-1.1838467,-0.7141607,1.3842431,1.4441053,0.55670637,-0.10942149,0.118336275,0.22764046,0.3939175,-0.22444932,0.23351988,-0.795467,-0.42697594,-0.3071488,-0.22816348,0.18281382,-0.21016163,-0.5107441,0.6841249,0.3715816,-0.08122131,-0.7248045,0.4106982,-0.10653959,-0.9144968,0.057093263,-0.065791644,-0.34613484,0.32459474,-0.48099172,-0.03549813,-0.7816381,0.06418089,-0.43118623,-0.37243003,-0.17776588
s1-444,0.45691156,1.3987069,-0.45144022,-0.031140566,-0.062157094,-0.6091954,0.27808663,-0.48721236,-2.0765285,-0.5057707,0.16525216,-0.76556325,0.7067788,-0.085641205,-0.25374633,-0.8566586,1.1366403,0.3354661,-0.94556165,-0.046786666,0.08904526,-0.18666202,0.2568854,-0.49113467,0.15762289,-0.71791667,-0.2965327,-0.36316392,-0.1665161,-0.16583402,-0.33631676,-0.38201082,0.5562038,0.13903889,-0.27524632,-0.7467671,0.24069247,-0.097863734,0.092843264,0.045615703
s1-445,0.6675894,0.009094119,0.63222146,1.6314225,-0.24663955,-1.1703094,1.0083812,-0.8805742,-0.00191468,-0.22478831,0.30735427,0.34518123,-0.032698005,-0.51784796,0.035039276,-0.51753217,-0.2702041,-0.8132184,-0.8280771,-0.54590154,-0.30863374,-0.63580143,0.6316424,0.00044947863,-0.5838886,-0.8374139,0.78356326,0.22833905,-0.022157837,-0.014550552,0.16948827,-0.45659187,0.30935887,0.15451607,0.14465588,-0.5903938,0.11447296,-0.10470505,-0.32499793,0.08595807
s1-446,0.2965437,0.12975484,-0.21265236,-1.0709927,-0.37063974,-0.3911907,-0.9072118,-2.3561244,0.4570257,-1.685259,-0.48989785,-0.15676257,0.76078546,0.91453075,-0.42893237,-0.94377756,0.35603863,-0.20986477,0.6532688,-0.2690911,0.23300053,-0.479139,0.15938027,0.19698757,-0.045963578,-0.40930432,0.31081903,-0.24798414,-0.8676452,-0.08116611,-0.30746076,-0.7993401,0.3943809,-0.20946117,-0.28521645,-0.68294173,0.115571834,0.06319656,-0.38067007,0.07925133
s1-447,-0.9508824,0.40329957,0.95158684,-0.08889556,0.32860386,-0.98548794,-1.1839596,-0.38764185,-0.34421867,-0.20296967,0.33282387,-0.72860926,0.2312563,-0.5955333,-0.2800208,-0.4742145,-0.45158857,-0.47226286,-0.10523353,-0.5155411,-0.55746466,-0.7406278,0.4905893,0.6957644,-0.03804411,-0.8428399,-0.074443564,-0.16138567,0.13186921,0.016803555,-0.11652759,-0.43851563,0.2357691,0.063956894,0.12814263,-0.16930167,0.21976429,-0.11922601,-0.40360683,0.11145506
s1-448,0.07899736,-0.71656275,0.049932778,0.31283855,-0.67581004,-0.26031798,-1.0972793,1.0215583,-1.002171,-0.6210492,-0.8615461,-0.74970484,0.64782345,0.22275898,0.25284737,-0.8902137,-0.83132184,0.32964665,-0.3464002,0.40734482,-0.046426747,-0.5149687,0.31938472,-0.461919,-0.023581292,-0.19983411,0.023112971,-0.34811652,0.26405096,-0.0931318,-0.28798616,-0.3892496,0.3974848,0.38302267,0.039676603,-0.35128212,0.24643652,-0.313619,0.085453466,-0.25072017
s1-449,-1.3069038,-0.6095376,0.3537234,0.647894,0.3074659,-1.4959764,-1.5103359,1.0148121,0.13902521,-0.03550291,-0.4200332,-0.36644855,0.33834106,-0.20526662,-0.38994884,0.21806657,-0.26386112,0.13822624,-0.31686276,0.50846624,-0.46783742,-0.3450938,0.48903638,-0.07710185,0.17526469,-0.022989968,-0.22069022,-0.044835377,-0.30912983,-0.022677884,-0.371837,-0.586854,0.4002775,-0.52418905,0.21780246,-0.091613576,-0.08710166,0.088821545,0.36633295,-0.2529919
s1-450,-1.2684249,0.8282267,0.28795433,-1.1409299,-0.3018516,1.8407211,-0.06956652,-0.80286765,0.5270726,1.2462772,-0.6926698,-0.54784524,0.21988773,-0.17706674,0.27791816,0.22662152,-0.629068,-0.23684818,0.13198666,-0.23617244,-0.7132482,-0.67260927,0.4654411,-0.2078075,0.026435912,0.24918398,-0.22166254,0.6167915,-0.21973644,0.22217327,-0.7564481,0.011879538,0.6336159,-0.1787808,0.15879421,0.16795567,-0.15192385,-0.18454258,-0.23564985,0.07545886
s1-451,-0.34731758,-1.2861385,0.11820871,-0.22297454,1.093336,0.34613985,-0.81074524,-1.9483938,-1.2811675,0.1422391,-1.1372463,-0.2774701,0.4255761,-0.6429128,0.04724405,0.8920792,-0.22079048,0.40170172,0.061555505,0.49844456,-0.83469045,0.14889383,0.47311592,-0.3515119,0.005622972,0.22107384,-0.3963269,-0.05983016,0.14134274,-0.15435681,-0.7169032,-0.2442904,0.47402367,-0.3950497,0.060134884,0.711873,0.43932325,-0.121449895,-0.20224719,0.30359784
s1-452,-1.3546575,0.5630147,0.63132703,-0.28161085,1.0736511,-0.30554238,-1.1309764,0.16009119,0.7023409,1.3999981,-0.66534925,0.36450428,0.5720395,-0.3669665,0.19417718,0.10504891,-0.399634,-0.45578286,-0.04500664,-0.0036569238,-1.0016685,-0.26317298,0.3594547,-0.61513114,0.033084746,1.111518,0.62752473,-0.2703249,-0.3283753,0.30652106,-0.8553082,-0.045202255,0.39789286,-0.31684655,0.17292303,1.180076,-0.32144287,-0.31046537,-0.14621595,-0.22329772
s1-453,0.011401806,0.818899,-0.18811971,-1.0946621,-0.50511265,-1.4853306,-0.97066784,0.19731149,-0.16070703,-0.4166528,-1.0986542,-0.28898513,0.49793813,-0.37905782,0.14947341,1.2897813,0.3810214,-1.1021415,0.09085905,0.09493302,-0.7790904,0.13585332,0.49233946,-0.19185254,0.4289271,1.3655858,0.10207086,-0.5703277,-0.13782462,-0.09873623,-0.81357586,-0.06295724,0.6477678,-0.57379615,0.16294038,1.1074176,-0.039148826,0.24162407,-0.39334217,0.35745853
s1-454,-0.86046815,-0.4074688,0.03413999,-0.20677519,0.48307347,2.1580734,0.21453449,-1.1156589,-0.22929725,-0.48140562,-0.6863189,0.29602474,-0.10634672,-0.5311208,0.326466,0.9893551,-0.038225383,-0.703577,-0.51899534,-0.00615716,-0.74069464,0.047435924,0.9363315,-0.37728074,0.24293277,1.1829953,-0.37966636,-0.29922205,-0.39019406,0.1658193,-0.94202465,0.053591724,0.4595425,-0.36427602,0.08997638,1.0333097,0.063962564,-0.00020330648,-0.1346645,-0.12847546
s1-455,-0.54641604,-0.53500533,0.292445,-1.8598709,0.85796916,1.8953662,0.6531247,-1.377033,-1.4429941,-0.15890682,-0.56017625,0.5953121,0.65855515,-0.112176,0.84581167,1.5848762,-0.44924825,0.079459116,-0.4752095,0.039375424,-0.89329,0.13545552,0.019612757,-0.60905534,0.127265,0.94884455,0.14591998,0.010702159,-0.27957618,0.0065559745,-0.61722505,-0.32273328,0.54281145,-0.7343484,-0.20223548,0.76535755,-0.0143078165,-0.37712815,-0.109296724,-0.08532998
s1-456,-0.6003166,0.73486054,1.0174099,-0.1928823,2.1404407,2.0102496,-0.6948018,0.019380152,-0.74583876,0.99264777,-0.7702485,-0.3100568,0.059310798,-1.2664663,0.33576182,1.3465478,0.7238505,0.11139187,-0.43595588,-0.104925215,-0.44272846,0.17323324,0.33727628,-0.33052188,0.017132513,0.55462784,-0.26198572,-0.024843298,-0.009322371,-0.1816623,-0.6913206,0.1735893,0.17486261,-0.31290925,0.2967413,0.30536172,0.07954121,-0.2396961,-0.23431551,-0.22148131
s1-457,-0.8919515,0.4091767,-0.100541696,0.080295086,1.0191307,1.7715144,0.29961058,-0.49491167,-0.3599397,0.5651423,-0.42449942,0.3764876,0.4928547,-0.16676882,0.3979753,0.23274358,-0.19185549,0.4367647,0.17213817,0.33226436,-0.69800854,-0.17569138,0.28623718,-0.80784684,0.23287717,0.4132874,0.46063387,0.029904447,-0.51933956,-0.22816107,-0.28833282,0.09153982,0.3043045,-0.31204125,0.09475677,0.28898025,-0.0528945,-0.35720992,-0.27272516,-0.46090597
s1-458,-0.93242294,0.89248306,0.58673346,0.5193213,0.25381362,-0.3299327,0.6351161,0.112844534,0.49932534,0.034504533,-0.77420986,0.1776342,0.33670068,-0.3155312,0.16861326,0.48124748,0.0028847978,-0.25955096,-0.48788783,-0.36516374,-0.1207691,0.16902715,0.35314462,-0.38339168,0.276635,0.025233489,0.036382034,0.18773577,-0.014405854,-0.17748839,-0.71090245,-0.18833444,0.1583927,-0.33521923,0.12642245,0.4228196,0.17831387,-0.050522897,-0.39928555,-0.12854366
s1-459,-0.9068921,0.12932593,0.08168247,-0.09748328,-0.35474652,1.9455497,0.4471154,-0.5334075,-0.3488678,-0.18702841,-0.37387198,0.08248049,0.35478446,-0.29394117,0.1535297,-0.256898,0.37739444,0.33891752,0.10680483,-0.14298946,-0.7243028,0.03888856,0.24208651,0.098940216,0.022440974,0.23254326,-0.024736002,-0.026057404,-0.7018795,-0.29177424,-0.3579224,0.25122508,0.3668388,-0.30815738,-0.024801446,0.33257,0.054355368,0.15022333,0.16835417,0.035455268
s1-460,-0.119418755,-0.8351114,0.81492555,-0.76184034,0.39776444,0.23360127,0.6225964,0.6512896,0.7853375,-1.614559,-0.7532223,0.14996074,0.1296505,0.28312764,-0.3836964,0.5267992,-0.23742178,0.125992,-0.86485136,-0.068353176,-0.6923518,0.2589004,0.33695796,-0.15526488,-0.21228871,0.39135838,0.14637902,0.17689964,0.25262377,0.22272871,-0.74876475,0.34113836,0.25342703,-0.36372232,0.139934,0.449357,0.1908513,-0.026665479,0.12475343,-0.36944512
s1-461,-0.6781687,0.92691386,0.33206654,-0.05982685,-0.16497692,-0.016008914,-1.148698,-1.182581,-1.9671001,-0.07827747,-0.69329,0.15494639,0.5155033,-0.439972,0.042657472,0.9325525,0.6025366,0.38848507,0.5403903,-0.37597385,-0.8993532,0.26115635,0.26344278,-0.21654457,-0.15146792,0.8543296,0.08217956,0.42684475,0.44718024,-0.3085596,-0.50420856,0.15985166,0.39161864,-0.2753356,0.12551183,0.73801154,-0.06067637,0.28208455,0.0611186,0.26391932
s1-462,-0.8613839,-0.21668041,0.62630504,-1.5453825,-0.46190426,1.6396775,1.0129367,-0.6943985,-0.40714258,-0.349051,-0.8456607,0.5191158,0.4888451,-0.2917001,0.12384615,1.0409791,-0.29536575,0.12683824,0.43539703,-0.1876044,-0.6591022,-0.020626485,0.580194,-0.3770424,0.33553493,1.461358,-0.07508469,0.31759736,0.30423436,0.035542175,-0.7731683,0.49687487,0.39288312,-0.2959267,-0.045338847,0.8966409,0.055381127,0.0280359,-0.102599576,-0.026104143
s1-463,-0.81553394,-0.48007488,0.59273094,-0.6712252,0.051587343,0.31607807,-0.09515062,1.4605085,2.2865798,0.15388763,-0.641302,-0.13800338,0.81540525,-0.8575517,0.5286146,1.8558615,-0.38652384,0.00100898,-0.13477972,0.3303958,-0.7492368,0.82150483,0.5707544,-0.37286094,0.119931005,1.2661167,-0.23525985,-0.4664562,0.0053135045,-0.024790049,-0.725071,0.21248025,0.105312444,-0.37003312,-0.43119508,0.47728917,0.4036809,0.14072958,-0.08111847,-0.4439154
s1-464,-0.12884496,-1.3079221,0.13181612,-0.5626627,1.3227085,1.9837437,-0.5884472,-0.67902654,-0.18448383,-0.3821975,-0.64383125,0.493061,0.5392357,-0.72985315,0.39296296,1.5263289,-0.40857923,-0.02172412,0.38415363,-0.15103945,-0.708352,0.09216859,0.43947396,-0.60730445,-0.3675951,0.75502384,0.16155694,0.061601587,-0.37174577,-0.4980223,-0.9112314,0.26639032,0.44560635,-0.083785795,0.06805864,0.8232389,0.26688448,-0.1717671,0.00938645,-0.029031461
s1-465,-0.463353,-0.26275623,0.55361104,-1.1299733,0.67762804,2.34126,0.24344969,-0.3712955,-0.44572166,1.248305,-0.26324102,-0.26416287,0.17610058,-0.5748731,-0.11453821,0.41158557,0.15601468,0.17917228,-0.17874146,-1.167228,-0.7896241,0.24434677,0.47247392,-0.21590771,0.17714067,0.89014703,0.3033656,-0.048048515,0.30540836,-0.25072613,-0.89103043,0.14035313,0.24674717,-0.515775,-0.250677,1.137286,-0.1947266,0.09918809,-0.27161583,-0.18242756
s1-466,-0.51905674,0.37100744,0.36642683,-1.1910105,-0.68839175,-0.25375006,-0.12849298,0.28837737,-0.16063938,-2.0441487,-0.7720825,0.07012415,0.6521344,-0.5208796,0.26768488,1.4278834,0.7677945,0.24310169,-0.21952137,0.54887605,-0.5854663,-0.0987002,0.011412791,-0.47746128,-0.061264638,1.0814542,0.07718506,0.02230531,-0.23124677,-0.48041615,-0.48344538,-0.15376453,0.39787984,0.058290917,0.39190945,0.8381528,0.19244552,-0.24762657,0.46285522,-0.48777694
s1-467,-0.40432438,-0.055667996,-0.061828703,-0.5358289,0.5696087,1.9946389,2.519388,0.38897488,0.108255565,0.95445144,-0.6952403,0.6508067,0.1511209,-0.6369023,-0.31537822,0.4222167,-0.61578244,-0.23054692,-0.5986608,-0.514747,-0.52203053,-0.24661958,0.6362207,-0.05919348,0.43859452,1.1686069,0.2585863,-0.089916274,-0.013832277,0.11064436,-0.4646427,-0.20984505,0.087526895,-0.35692987,0.058384784,1.1836255,0.87761736,-0.12422,0.017606655,-0.48097184
s1-468,-0.22419634,-0.39411688,0.20019108,-0.6358893,-0.8705375,-1.040597,0.7778858,0.93408906,-0.059660137,-0.47511637,-0.5034355,-0.29940167,0.23231255,0.78157383,-0.44910505,-0.4703174,-0.17401621,-1.1959078,0.06293746,-0.5048771,-0.16171673,0.040051796,0.004457104,-0.40636072,0.25820553,-0.9870087,-0.003270489,0.5696724,-0.25232035,0.3857196,-0.103879414,-0.2552648,0.5112831,-0.11490196,0.34637758,-0.53764397,0.298735,0.5629954,-0.1041045,-0.43590584
s1-469,-0.50347704,0.3066544,0.30287153,0.78662777,-0.5305663,-0.18418458,0.96235704,-0.6760442,-1.3510243,-0.8060944,-0.3104569,-0.16494724,-0.003328614,-0.8185055,0.11804363,-0.89446175,-0.1930199,0.46343425,-0.22528028,-0.031122983,-0.29429737,-0.1665962,0.42866865,0.04174768,0.09773632,-0.5843724,-0.0010830377,-0.20232686,0.0017578006,-0.22758031,-0.03394742,-0.42533365,0.37270617,-0.17802387,0.4003153,-0.71157545,-0.089643635,0.24464242,0.13682759,-0.0005630453
s1-470,0.021330524,0.28913462,-0.21277808,-1.1625437,0.8562527,-0.5044073,-0.73386395,0.19228804,-1.2705123,0.7021898,-0.301548,-0.027832016,0.6974805,-0.2683108,0.04177706,-0.30246246,0.44581324,-0.41433093,-0.3729251,-0.4025965,-0.16120976,-0.5578708,0.24375169,-0.6684244,0.1433436,-0.7624622,-0.18380094,0.29253152,0.25164247,-0.34693587,-0.27970633,-0.037819944,0.3396075,0.26033527,-0.016674845,-0.7830438,0.04687479,-0.18949679,0.12108894,-0.10531922
s1-471,0.044287357,-0.08926833,0.3776623,-1.7126505,-0.26502752,-0.45799586,0.32324174,-0.30059418,-0.8375245,-0.7837001,0.10320106,-0.08332804,0.42765892,-0.7986427,0.47014824,-0.62497973,-0.28196648,0.041850187,-0.15060255,-0.2570603,-0.33557898,0.16939656,0.5921693,0.26032656,0.0321393,-0.61838925,0.20938328,-0.3146033,0.022474483,-0.078442976,-0.24508414,-0.65841347,0.3291491,-0.3636439,-0.15022379,-0.74673045,0.11004948,0.124287926,-0.056252714,-0.05050403
s1-472,-0.056062367,-0.26546633,0.20727658,0.12501478,-0.58103156,-0.9284803,0.50763065,-0.890615,0.75146514,-0.37401485,-0.02864,0.46757275,0.32245946,-0.58335453,0.17727788,-0.7339136,-0.56117535,-0.46964842,0.101904124,-0.24502605,-0.04751736,-0.43226776,0.46506974,-0.61922896,0.048969395,-0.60097146,0.08260475,0.006043557,-0.39628857,-0.027297027,-0.29001978,-0.43552652,0.45874316,-0.027872512,-0.31187367,-0.4868465,0.42548093,0.3676131,0.28866947,0.20397928
s1-473,-0.40847924,1.4537735,0.03867781,0.5507356,0.12050611,-0.287304,-0.43670562,-0.88117707,-1.130233,-0.45557535,-0.2953929,-0.43067575,0.18593392,0.09620111,-0.48671216,-0.8071185,0.4148477,-0.057849362,0.21113005,-0.20861486,-0.07906177,-0.45970377,0.315079,-0.5990961,-0.35571826,-0.64784926,-0.25109613,0.3152587,0.5873007,0.0066691786,0.25185892,-0.3520458,0.640565,-0.42524114,0.5201836,-0.5865692,0.1260154,-0.0302113,-0.213989,-0.051870808
s1-474,-0.24776249,0.5884727,-0.03214273,-0.9953709,-0.80847853,-1.1379861,1.018275,-0.69617057,0.75294703,0.75888455,-0.2827322,-0.19565782,0.24982032,-0.41427204,-0.43618494,-0.42785582,-0.30362293,0.3224691,1.0174098,0.14916047,0.04552932,-0.53336287,0.45044047,0.27098337,0.38714397,-0.66109395,0.32047936,-0.15948036,0.060416456,-0.36936563,-0.3279984,-0.50647116,0.43791988,-0.32602417,-0.33513927,-0.76725453,-0.07248626,0.015892988,-0.21253817,0.35905024
s1-475,-0.38197842,-0.50468516,0.30297935,-1.459455,-1.6661943,-0.5942228,0.1270532,0.9153688,0.14662129,-0.24787152,-0.029397931,0.17711914,0.2562489,-0.21543504,0.72320485,-0.7441244,0.8550006,-0.42842722,0.58398515,0.5260496,-0.49981073,-0.47574055,0.47827673,-0.5642799,-0.28939795,-0.52834874,-0.12039079,0.13349408,0.0756032,0.5180817,-0.044772387,-0.5520395,0.45463938,0.10104623,0.16980524,-0.81999516,0.2820854,-0.28199708,-0.33259398,-0.1746473
s1-476,-0.92711437,-0.48783898,-0.06979805,-1.5449739,0.1680572,-1.0807831,0.5545237,-0.92222047,0.8985862,-0.77150476,-0.49077272,-0.65555596,0.56483686,-0.86692077,-0.6960743,-0.71595865,-0.09203909,0.39184687,-0.9320416,0.2158516,0.00016130321,-0.124112286,0.3585247,0.028388873,0.29263264,-0.6835688,0.663781,-0.36073196,-0.20443961,0.5290412,-0.12924075,-0.35251334,0.5458671,-0.39233848,-0.03753687,-0.65138304,-0.3047067,0.32066113,0.44589072,0.37569517
s1-477,0.031214494,-1.0165071,0.5445488,-1.2719598,-1.2598602,-1.4882637,-1.3571577,-0.3534397,-1.3535793,0.45242655,-0.46789834,-0.6124166,0.4848048,-0.25612396,-0.05781983,-0.87377244,0.3316008,-0.4547228,-0.33334982,0.076425284,-0.17915155,-0.42474276,0.60249406,-0.34584016,-0.13090234,-0.7056203,-0.17601526,0.4176431,0.02393537,0.26107305,0.013773379,-0.20942725,0.26388782,0.13667957,0.1746228,-0.6206086,0.40851372,0.0023987938,-0.10403175,0.4239172
s1-478,-0.2820699,0.17002124,0.843711,-0.3599208,1.1385404,-0.40058008,1.1104448,-0.11804211,-0.85812765,0.03278804,-0.17194322,-0.29003626,0.6076679,-1.0594147,-0.21839103,-1.0087911,-1.200052,0.14774936,-0.124937415,0.14608982,-0.21293391,-0.79672426,0.40623063,-0.009479567,-0.29393458,-0.7895985,0.19445464,0.16020274,-0.40733558,0.07506941,-0.19930108,-0.1944588,0.2957139,0.02850596,-0.06864234,-0.77293813,0.21573773,-0.21447581,-0.36703685,0.12905663
