,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-822,0.21663085,-0.63456213,0.8295096,-0.10963476,-0.57362485,-1.1743494,0.6215209,0.7668451,-1.9072967,1.1064109,-1.3889395,0.8724082,0.5895087,0.4162349,0.23841333,-0.88517314,0.49735308,-0.34720072,-0.41561118,-0.5159745,-1.3933778,0.43213743,-0.4081557,0.34568015,0.18007322,-0.89090914,0.3471019,0.22932793,-0.9407434,0.021867082,-1.2407722,0.33256674,0.36274058,0.18688333,0.117071696,-0.9215134,0.13759325,0.3534796,-0.89624894,0.39872265
s1-823,-1.4605654,-0.38228285,0.626037,0.62423706,-1.0434754,-0.87501097,0.77817726,-0.95330006,-1.0318315,-0.98690414,-0.7064293,-0.018516049,0.0034115016,0.18204004,0.03675227,-1.3888112,0.2329186,0.546231,-1.4361367,0.14206615,-1.1823399,0.74432904,0.67449236,0.43653563,0.40968925,-0.8790163,0.25011188,0.32528552,-0.6267062,-0.018060405,-1.5148033,0.43841335,0.11817228,0.4430876,-0.020665184,-0.60106003,0.25899407,-0.20603964,-0.7756001,0.0090444125
s1-824,-0.6891239,1.7097659,-0.73033,0.9698553,1.1821684,-1.7452565,0.062034424,0.35946104,-1.6642629,-0.35003108,-0.93601304,0.66524255,0.70579946,0.7094037,-0.2038076,-0.7212161,0.58628553,0.5587542,-1.2773281,-0.09543468,-1.1728851,0.08721134,0.7844968,0.25418997,-0.15165433,-0.7295964,0.04884369,-0.24365541,-1.1459228,0.03360042,-1.3015801,0.40366742,0.6146789,0.642312,0.29886597,-0.9437268,0.42575082,-0.08378293,-0.65281814,-0.02003133
s1-825,-0.59190744,-0.57227814,0.8755282,0.3930738,0.9296406,-1.4143527,0.07112443,0.694866,-1.9438653,0.26862726,-1.2071347,0.9789533,0.87569153,0.70526725,0.09616359,-0.41210318,0.13237356,-0.24912632,-1.3175548,-0.2836903,-1.2288852,0.55757546,0.4800286,0.8354309,-0.24463382,-0.8129398,0.56073517,-0.024065284,-0.9431487,-0.046716537,-1.0867985,0.35531136,0.17831747,-0.013196913,0.09466928,-0.86727077,0.21267743,0.06797361,-1.2259768,0.33263996
s1-826,-1.20581,0.7644216,1.7262233,0.7630695,0.30165586,0.5587984,0.1287065,-0.26931113,-0.57727593,0.03344202,-1.2286024,-0.015288647,0.7162823,0.55841386,0.07183759,-1.3319314,0.13463385,-0.13016209,-1.4608054,-0.088365845,-1.1942469,1.3383988,0.37767,0.33662257,0.15295061,-0.79775566,0.033850532,-0.029406164,-1.4652243,0.1278686,-1.2192094,0.123122066,0.2036185,0.82652557,-0.013352852,-0.48136145,0.5656102,0.13461944,-0.6248069,0.08224476
s1-827,-1.3482907,-0.67091376,1.3073149,-0.19545212,-0.85478324,-1.7183409,-0.1689486,-0.32448518,-1.3342673,-0.7182019,-1.1799313,1.3044928,0.7658764,0.8630008,0.62752956,0.024148365,0.14580733,0.116970845,-1.3767095,0.3596457,-1.3361446,-0.053369388,0.18018998,0.8803383,0.35623398,-0.72038615,0.26944518,0.024151823,-1.2318771,-0.30519804,-1.3577642,0.7793058,0.49401376,0.1558724,0.15856966,-1.0430145,-0.21480775,-0.2070134,-0.9892229,-0.11402458
s1-828,2.1008728,0.5973779,-1.1173728,0.12332559,0.22712697,-1.4244864,-0.06333208,0.26769143,1.1919369,1.5499113,0.29343858,0.8055326,0.21369943,1.3737009,0.5001219,-0.7557469,0.35868952,-0.49613327,-0.19902976,0.49242535,-0.9599683,-0.014851582,-0.5122187,0.4269764,0.5916635,-0.5362494,0.2918572,0.21683016,-0.14124337,0.5003362,-0.5074861,0.4774673,-0.15346877,0.2320048,-0.04802252,-0.8176242,0.19326459,-0.39423707,0.20185186,0.7396953
s1-829,1.6639999,0.23190504,-0.8043716,2.1806245,0.1717296,-0.96044874,0.6813339,-0.056612015,0.09034538,0.16294771,0.096899554,-0.03189811,-0.8382742,0.34888962,0.20699954,-0.840475,0.14418735,-0.19564149,0.5296182,0.5989812,-0.34289232,0.7689577,-0.105883025,0.4680923,0.26833856,-0.68721026,0.0065056193,-0.47528234,0.17081223,0.9598125,-0.22178043,0.33369628,-0.6168465,0.77126324,0.64098644,-0.3949341,-0.1714242,-0.2311899,-0.118897766,0.61517996
s1-830,0.500218,0.44004732,-0.5448159,1.6756696,1.4265298,-0.8045484,-1.2970265,-0.9966615,1.8237213,-0.25402182,0.08870228,0.48882025,-0.7460365,0.7229796,0.11646051,-0.7675114,0.22632107,-0.02275727,0.40154678,0.9316674,-0.12270824,-0.050231025,-0.6170921,0.39290395,0.22069952,-0.57199293,0.143742,-0.33835375,-0.08821042,0.7034064,0.5858045,0.71982265,-0.041005556,1.1239537,0.44987592,-0.7566507,-0.14303042,-0.7902008,0.20078428,0.8049293
s1-831,1.415868,0.3642461,-0.16611141,1.9058665,0.638101,-1.039972,-0.7353819,-0.9554331,0.7235917,0.9422472,0.08361307,0.3417509,-0.35987687,1.0672225,0.95441425,-0.20166542,-0.53026277,-0.88196146,0.42278528,0.5103583,0.55318606,0.4752238,-0.6268925,0.9555273,0.19756204,-0.9037377,0.2326135,-0.29033217,0.13510211,0.8953926,-0.19458085,-0.022733375,-0.38873956,0.38758352,-0.016400076,-0.8600564,0.083618976,0.0032135497,-0.21714307,0.7680929
s1-832,0.78739953,1.202812,-0.16291428,1.9249675,2.016845,-0.40079486,-0.4140075,-0.90585774,-0.35110688,0.5651152,0.95013905,-0.11214057,0.13129404,1.4437484,0.19840933,-1.0596998,0.33811134,-0.64092416,-0.13071102,0.81242585,-0.2475928,0.05502907,-0.2710664,0.55004567,0.11099604,-0.64392984,-0.13097781,-0.39563102,0.033729233,0.6443413,0.16782625,0.8515209,-0.8351108,0.9696689,0.3739133,-0.6597693,-0.1767813,-0.5091658,0.50973254,0.6404973
s1-833,-0.10692969,-0.09488674,0.7484122,0.12342292,-0.5325352,-0.37797606,-0.012722343,-0.8244841,-1.6352309,1.2643539,0.33298016,0.24806747,-0.08268473,1.4896822,0.585082,-0.6425658,-0.25007316,-0.68540025,0.11632162,0.847093,0.21728243,0.47723976,-0.31199735,1.3454653,0.48010683,-0.79842776,0.053767454,-0.620423,0.2697199,0.48149675,-0.15925962,0.3338723,-0.10508517,0.6433173,0.38955396,-0.824971,-0.17377198,-0.34339395,0.09439776,0.25708103
s1-834,-1.679572,-0.22805804,0.17731348,-0.32941434,-0.4662301,-0.87255895,-0.5414936,-0.6304018,-0.7137994,2.2112837,-1.0004781,0.25384676,0.12146403,0.6497659,0.26669618,-0.3951804,0.1351471,-0.714929,-0.92952824,0.68805695,0.15546335,0.3886388,-0.008450027,1.3527068,0.69854957,-0.7517651,-0.2264185,-0.56772745,0.05015457,0.42468417,0.25799355,0.24172486,-0.08753551,1.1341777,0.3157828,-0.7259804,0.11666441,-0.29912284,0.1567332,0.7677852
s1-835,-1.0721428,-0.26121625,0.7836827,1.4655304,1.1188813,-0.8423001,0.22762072,-0.118404865,-1.0936973,1.2576351,-0.78039855,0.10810438,-0.0717825,0.39519614,0.16291392,-0.7575716,-0.1511727,-0.48142362,-0.14061439,0.7902694,-0.6767311,0.25466317,0.063703805,0.5741437,0.155657,-0.32090327,0.025311783,-0.5367328,-0.5018078,0.72987175,0.045480344,0.2943084,-0.0752585,1.2055806,0.68707037,-0.38879007,0.12475102,-0.5136893,0.060222674,0.5000065
s1-836,-1.6206175,0.010761056,-0.4409364,0.09324904,1.0210658,0.1728538,-0.81226456,-0.632458,-1.3164378,1.503887,-0.969686,-0.37261608,0.4569982,0.74781966,0.6422328,-0.14808647,-0.07068418,-0.022366002,-0.30235803,1.2601867,-0.46648163,0.15456876,-0.22744383,0.72349226,0.3074165,-0.53751224,0.3502422,-0.26625374,0.38183898,0.61416954,-0.40165868,0.54749894,-0.10356932,0.7354957,0.14398897,-0.6474339,0.15511714,-0.4403562,-0.39338496,0.5045337
s1-837,-1.805002,-0.7217898,-0.87711704,0.56017697,0.35303503,0.31751236,1.3174471,0.26422817,0.35358977,1.1068659,-0.8346089,0.30739623,-0.6292752,0.26990348,0.29527122,-0.39401343,0.098234564,-0.5290996,-0.3822947,0.98474115,-0.501263,0.05647524,0.13990757,0.79269475,0.43880412,-0.4998323,0.082060024,-0.19462958,-0.3852963,0.8373102,-0.573,0.30824023,0.17646351,0.64031285,0.3606341,-0.5307315,0.19090374,-0.29591182,0.31625983,0.5410706
s1-838,-1.2381413,-0.4999241,1.2053332,0.8843015,0.507377,-0.39717242,1.6050315,0.2052142,-0.66217595,0.7990028,-0.96633315,0.027704958,-0.46002927,0.34566897,0.096407235,-0.6906122,0.82380354,-0.13646238,-0.05794409,0.5857096,-0.5299388,0.41127533,-0.43580505,0.4095235,0.2128714,-0.50342876,-0.1241267,-0.54970866,0.12526964,0.7371343,-0.5495273,-0.191236,0.26832476,0.8870764,0.4757431,-0.3393818,0.10252202,-0.10844076,-0.35348058,0.7268434
s1-839,-1.6541144,0.31070873,-1.3666638,-0.27307665,0.11928037,-1.032958,0.7104504,-0.060380585,-1.0416462,0.09928423,-0.88693404,-0.11767254,0.15968144,0.38008362,0.18782055,-0.3591743,0.46360132,-0.08926645,0.08233194,0.77837336,-0.8262426,-0.16887845,-0.0912357,0.63400584,0.26813084,-0.5591195,0.6139579,-0.09661298,-0.08524344,0.4924602,-0.6627673,0.3916672,-0.43067968,0.10794448,-0.019326065,-0.54617393,0.09891465,-0.45279393,0.043710485,0.7373515
s1-840,-2.0561082,-0.43726516,-1.4071779,-1.1853038,-0.37595263,0.07956308,0.07479489,1.2843287,0.9154091,-0.25769773,-1.4413342,-0.4315369,-0.31077814,0.2574334,-0.052862942,-0.5613597,0.8211738,-0.23895045,-0.55792296,0.37449116,-0.91265666,-0.094410166,0.15119247,0.06471655,-0.14723882,-0.6034743,0.56774884,-0.030597415,0.13528216,0.9102664,-0.86289316,-0.1998733,-0.08266307,0.47629473,0.17982496,-0.5362725,0.72633505,0.046399392,-0.15774007,0.7888636
s1-841,-1.3558456,0.71454513,-0.9079565,-0.62560594,-0.04976967,0.049373195,1.3271245,-0.41177675,-0.9063654,1.008645,-1.4104531,-0.18530385,-0.08920394,-0.70664716,-0.30766815,-0.8854459,0.38262242,0.7964634,0.7288331,0.6813042,-1.2309067,-0.7560539,0.12952374,0.36977094,-0.18984893,-0.5271884,0.8526418,-0.0004121894,-0.4332816,0.7152698,-0.99887455,-0.0710457,-0.07887053,0.21410054,-0.1384216,-0.5262087,0.43656558,-0.2238199,-0.9324185,0.86962765
s1-842,-0.302539,0.076725274,0.82596415,-1.5063069,-0.3010418,-2.0114965,-0.13958654,1.3857375,1.8480476,1.5069613,-1.1974919,-0.49099863,0.03437455,0.10238149,-0.318759,-0.47538456,1.0223628,-0.14981514,-0.7291534,0.7438054,-1.3717446,-0.15070741,-0.056249596,-0.09075081,-0.22176553,-0.6131939,0.44335786,0.30161712,-0.908554,0.7714914,-1.0965605,-0.38063788,0.069447406,0.19009629,-0.0934171,-0.46416622,0.37810078,0.09504469,-0.78534555,0.7057156
s1-843,-1.669153,-1.0260665,0.4047509,-0.2347874,-0.99248785,-1.4275126,0.43250018,-1.2702949,-0.023641407,0.34737694,-0.8791935,0.14534971,0.302498,-0.26269382,-0.3230307,-0.731111,0.29141217,0.58402413,-1.1537148,1.0218444,-1.0791334,-0.06726926,0.1443757,0.17481017,0.0002857335,-0.29110986,0.37653586,0.018658893,-1.0350043,0.80573803,-1.3703073,-0.19700119,-0.018480651,-0.14843234,-0.26539585,-0.77557105,0.49462178,0.056620114,-0.5139024,0.7069134
s1-844,-1.5833242,-0.7230591,-0.3552775,-0.36167857,-0.36447477,-0.7527778,0.092108905,1.0046016,-1.8333657,0.16135237,-1.1450667,-0.4969576,0.17714235,0.15639812,-0.4066494,-0.7350305,0.40292293,-0.28490034,-0.8550138,0.84398055,-0.93954754,0.14055476,-0.026402168,-0.08320919,-0.4431083,-0.80389917,0.47290492,0.14862771,-0.92120284,0.65347016,-1.2279016,0.12686244,-0.24187617,0.27610794,-0.064914025,-0.37448004,0.58342165,-0.13077332,-0.89848834,0.4835961
s1-845,-0.8156667,0.9413912,0.55014884,-0.017032057,-0.2294127,-0.80689216,1.2055973,-0.12020393,-0.56837285,1.6851239,-1.4063594,-0.21388713,-0.43535584,-0.16578886,-0.009890165,-0.8126438,0.33917797,0.3308372,-1.1533505,0.05513169,-1.4538777,-0.096092135,-0.4708589,0.1736941,-0.2544089,-0.54043645,0.41127276,-0.37754503,-0.7650948,0.31237283,-1.0215763,-0.15504736,0.07921306,0.09111866,-0.4830645,-0.61251193,0.50536793,0.029116753,-0.83637804,0.90033114
s1-846,-0.96048284,1.0105293,-0.46659487,0.021307766,-0.062317476,0.063742995,-0.8166715,-1.2404318,-2.2173855,0.14435065,-1.2852278,0.9663241,-0.21907198,0.28048906,0.2375828,-0.36980978,1.0457346,-0.2631642,-0.39464426,0.23288259,-1.3893449,-0.16297513,-0.3617877,0.07315801,-0.2115525,-0.75178176,0.5510383,0.31839618,-0.9264829,0.48513326,-1.2539456,0.1566707,0.025972389,0.14900024,-0.17187467,-0.6611185,0.3087328,-0.26023638,-0.47698247,0.6873496
s1-847,-1.3313993,1.2257674,1.4464824,0.52894574,0.62326777,-0.7886888,-1.4003104,-0.9776153,-0.31894767,-0.19657215,-1.1268877,0.51538265,-0.28720957,0.73121035,-0.1498221,-0.7113495,-0.05627776,-0.2456764,-1.6123952,0.502082,-1.1883366,0.79052806,-0.1221808,0.21809095,0.27220657,-0.59168166,0.9725104,-0.16077094,-0.0879533,0.561539,-1.3197181,0.0077858483,-0.33005854,-0.24377012,0.012909189,-0.76280475,0.69915265,0.36100262,-0.8822213,0.4362508
s1-848,-1.8097014,1.3845636,0.6115413,0.9586824,0.38898456,-1.0174699,0.119378105,0.42359287,-0.7256331,-0.0701631,-1.110245,0.5239948,0.7470208,0.46842712,0.4320091,-0.69181836,0.06008333,-0.47205946,0.080276094,0.2435449,-0.965287,0.41708606,-0.2685888,0.28692293,-0.043267753,-0.9265776,0.24463385,-0.18960166,-1.3826852,0.5607116,-1.3314223,0.7248404,-0.06401911,0.2905407,0.3736258,-0.7616194,0.8294672,-0.08542569,-0.55727434,0.33330187
s1-849,-1.0194501,1.3373559,2.097361,1.1599736,0.13075918,0.110231265,-0.22270954,-1.0153173,-0.004169941,0.80406034,-1.0008283,0.76087904,-0.046175115,0.55488634,0.27451923,-1.0761851,0.27496037,0.039365634,-1.3403604,0.33171177,-1.3936732,0.4344697,0.28562075,0.2300906,0.512632,-0.8287055,0.3870342,-0.2254881,-0.33223724,0.20398615,-1.3251368,0.26362005,-0.037150975,-0.046966065,-0.13158044,-0.8500481,0.27150357,0.051586844,-1.0040286,0.74126226
s1-850,-0.62213695,0.026068674,-1.5892552,0.20766936,0.07149114,-1.4546356,-0.39770472,-0.10545373,-1.7348745,0.53163373,-1.1826569,1.0220542,1.1428815,0.52194136,0.52253336,-0.5950231,-0.048933312,-0.32577744,-0.34399658,0.45765907,-1.4079815,0.44231454,0.16865063,0.23234919,0.066464975,-0.9389971,0.30076283,0.08312244,-1.1529983,0.6186037,-1.4267261,0.43931434,-0.11435803,0.4656333,0.2768704,-0.5643231,0.47339138,0.10089822,-0.41964096,0.0845387
s1-851,-2.2764695,0.82138056,-0.083242655,0.54268163,2.1304255,0.42448148,-0.016147107,0.11655306,0.5019987,-1.0825717,-1.3813498,0.22158386,-0.27597228,0.03939124,0.0008119382,-1.0331764,-0.21496633,-0.15423803,-1.0949812,0.54642373,-1.191277,0.94118357,0.42333615,0.6600797,0.21540594,-0.5056247,-0.0025257617,-0.09959097,-0.4728779,0.34965366,-1.4954228,0.4152798,0.4096222,0.4681053,0.2496268,-0.8758283,0.40240276,0.034077935,-0.82982224,0.35661697
s1-852,-1.3087376,0.95786154,1.1385496,-0.24946323,0.21198541,-0.6355386,-0.27752548,0.29196203,-1.510149,0.6085228,-1.5942,1.1353924,-0.19901386,0.4867518,1.0870465,-0.30763048,-0.047584996,0.17127433,0.20257118,-0.30662203,-1.6255897,0.25479433,0.11990795,0.34695205,0.13340846,-0.98490775,0.0853183,-0.2340725,-0.71773016,0.23736987,-1.1579056,0.50764024,0.71654314,0.5926978,0.16379182,-0.39112386,0.23957415,-0.13907593,-1.0762312,0.5147162
s1-853,-1.8410288,1.1938298,-1.1693289,0.2575186,1.7861674,-0.97375715,-0.3818409,-0.2389752,0.43518767,-0.71511257,-1.6103702,0.66632754,0.5842962,0.2032884,0.40268433,-1.1498754,0.28171718,-0.12527749,-0.55340695,0.24351868,-1.364987,0.779909,0.33065715,0.41771743,0.72094005,-0.30051094,0.25784415,0.11855598,-0.5964195,0.36784047,-1.5160445,0.26344573,0.06598004,0.4641486,0.15454994,-0.9381871,0.13247705,-0.17038706,-0.7935072,-0.25373858
s1-854,-1.7634722,0.8959987,0.14740425,-0.20976889,-0.34227937,-1.4375902,-0.280495,-0.66437745,-0.26430807,-0.49530992,-1.085281,0.80018014,0.08426811,0.31879354,0.5765812,-0.32304218,0.21022713,0.1660433,-0.89629656,0.6152695,-1.5697212,0.35269237,-0.007631614,0.41011426,0.25586504,-1.1454357,0.5284219,-0.14367022,-0.36974365,-0.11249149,-1.5169289,0.5221582,0.10952965,0.35376096,0.44326863,-0.8386113,0.41428313,0.16369958,-0.5951017,-0.14030631
s1-855,-0.43742186,1.0948689,1.0615666,0.25139266,0.2277362,-1.035082,-0.42134035,0.8249799,-2.02104,1.6866773,-1.6693826,0.3754933,-0.09885368,0.18472596,-0.17770845,-1.4597268,0.48924407,-0.6409518,-0.088981494,-0.034211352,-1.5174606,0.4581544,-0.21025985,0.23035906,0.29841164,-0.7483648,0.4250612,0.29051653,-0.891482,0.0033536432,-1.5496911,0.44120643,0.32245284,0.33979073,0.39671433,-0.86539745,0.188962,0.016105106,-0.7374131,-0.16478853
s1-856,-1.7754959,-0.2421945,0.07425361,-0.06296259,-0.83502334,-0.8190192,0.7839629,-1.3799019,-1.0162593,0.07737911,-1.3329773,0.5959946,0.10374896,-0.16016248,-0.04889179,-1.0943999,0.34169644,0.40344208,-1.2831879,0.27334478,-1.453468,0.55757326,0.34797865,0.1673159,0.33977646,-1.1224756,0.18235953,-0.11674507,-0.4403725,0.12596372,-1.2782292,0.4258732,-0.38305068,0.5215767,0.2974153,-0.80021757,0.29863384,0.23751403,-1.1673119,0.29754826
s1-857,-2.5176911,-0.19399248,-0.18960837,-0.19051298,-0.4326563,-0.49860042,1.3045222,-0.5236017,-0.07091467,-0.42578542,-1.5242115,0.7219496,0.66942894,0.36874813,0.63000774,-0.6907354,0.15335347,-0.30449733,-0.8353912,-0.34365144,-0.9376192,0.5387292,-0.22920689,0.11743647,-0.07096317,-1.151528,0.26032132,0.3660957,-1.5526109,0.50068694,-1.4808737,0.5599245,0.08250256,-0.06864717,0.012264761,-1.1765517,0.35940087,0.18177117,-0.37286887,0.30278122
s1-858,-2.06928,0.8758818,-0.13562098,0.6309327,1.5419158,-0.34970734,-0.84946465,-0.4010508,0.51520896,-0.7113706,-1.3546083,-0.10768968,-0.40222102,-0.049805366,-0.19105266,-0.9526545,0.66399056,0.09821045,-0.8593767,0.4162187,-1.4106327,0.67508554,0.6282595,0.039374493,-0.053933773,-0.86986005,0.5438276,0.043069005,-0.82983184,0.15723285,-1.1155403,0.44256914,0.3137525,0.36083153,0.124464765,-1.0777241,0.29184425,0.25270322,-1.1265471,0.26021305
s1-859,-1.3394051,-0.32473087,-1.1953354,-0.79486823,0.026818454,-2.1534743,0.64495283,-0.096028745,-0.6193063,-0.45994967,-1.6766431,0.510064,0.50029016,0.25564986,0.18114623,-0.80999476,0.30702716,0.15067449,-0.24923277,-0.39130545,-1.2168424,0.15643638,0.2808665,0.35817146,-0.097966686,-0.9173109,0.44587782,0.1806882,-0.870004,0.34453607,-1.1156554,0.4799374,0.5745873,0.66482025,0.22104046,-0.7004037,0.5666194,0.103606574,-1.005081,0.32217824
s1-860,-1.3421757,1.3798105,-0.15734604,0.62733936,-0.7421968,-0.910372,1.6932595,1.5580955,-0.6488074,-0.14923805,-0.9634364,0.4106031,0.1833161,0.2213938,0.12947968,-1.5120103,0.25595805,-0.22469863,-0.888689,-0.16235547,-1.2384853,0.51866597,0.5514141,0.7911792,0.55461204,-0.55461687,0.31074646,0.122403085,-0.83263534,0.047040824,-1.4994144,0.22038998,0.21432713,0.1340769,-0.09930935,-0.27197853,0.4992562,0.01200154,-1.047479,0.4526477
s1-861,-0.52234775,0.6596073,2.0844893,0.6014968,-0.5791545,-1.2027948,0.819775,-0.28562605,-2.107772,-0.20993988,-1.2094635,0.4662677,0.16605812,0.9988978,0.39097518,-0.8523121,0.701731,0.37560728,-1.0945898,0.16972464,-1.2698226,0.3864395,-0.04432918,0.15974624,0.14373738,-0.45925134,0.2920887,-0.08058572,-0.90064263,0.1040941,-1.1388474,0.10438769,0.46393928,0.5195054,0.08994695,-0.73815304,0.25347054,0.043032426,-0.628036,0.09310972
s1-862,-1.6402814,1.3489547,0.75912005,0.91106653,0.91400284,-0.915,0.015666053,-0.1084726,-1.8264662,1.0737953,-0.92319983,0.9680631,0.8964464,0.38244516,-0.06422496,-0.33193344,0.6280227,-0.007522233,-1.3736633,0.46003252,-1.100985,-0.37881452,-0.044637177,0.79998505,0.036378056,-0.8524806,0.4087234,0.056208484,-0.74347264,-0.11784201,-1.3809383,0.46428,-0.022406552,0.085257486,0.2790948,-0.7484378,0.11634871,-0.056483854,-0.80759,-0.10766195
s1-863,-1.0316446,1.2504658,0.71909153,0.9452912,0.42433587,0.7497302,1.0770502,0.20441476,-2.354602,1.2823892,-1.3200989,-0.35028738,0.43957147,0.7583314,0.16134602,-0.8185948,0.17674421,0.08032697,-1.1736976,-0.07272422,-1.1420344,0.86704236,0.68597764,0.37527928,0.3325621,-0.8045588,0.1281008,0.02295129,-0.69411856,-0.01643845,-1.305017,0.13057002,-0.17499244,0.61946577,0.1324455,-0.6635542,0.3403474,-0.17325023,-0.9481479,-0.02464409
s1-864,-1.8011982,0.855067,1.563128,0.63548434,-0.13862477,0.8146737,1.2014958,-0.42801422,-1.559838,1.0147458,-0.2940211,0.022118011,-0.3396442,0.42794928,0.061408427,-0.90433896,0.2642283,0.6580246,-0.1350756,0.8040322,-0.17949614,0.59589,0.1019012,0.63034004,0.58460784,-1.2089325,0.21935107,-0.3799498,0.13791125,0.57992923,0.40010577,0.556725,-0.976452,0.7142544,0.6993095,-0.47032908,-0.16220984,-0.5737905,0.59229416,0.89625674
s1-865,-1.2624182,-1.4540775,0.13842905,-0.53410715,-0.48005491,-1.4577215,0.4704551,1.203642,-1.2567817,-0.17710593,-0.8536926,0.36385247,0.15684706,0.7466508,0.44591257,-0.3226292,0.45052898,-0.09164846,-0.21976933,0.82663274,0.412266,0.6983281,-1.1302681,0.9358987,0.43045306,-0.3879023,-0.22615352,-0.59296286,0.81285703,0.9313286,0.651615,0.9203345,-0.27842993,0.9850238,0.32813862,-1.1621758,-0.24714418,-0.9805563,0.4507776,0.7673704
s1-866,-1.9443079,0.49820518,-1.0869229,0.19113411,1.3458658,-0.3426019,0.20109065,0.99645734,1.3216475,1.3308334,0.18879977,0.044000357,-0.8919859,0.63928616,0.45393753,-0.9075461,-0.56064045,-0.45833653,0.7233261,0.45383963,0.24877194,0.65229297,-0.13266982,1.1158848,0.36522287,-0.814118,0.02497375,-0.5998298,0.046054214,0.82715327,0.18341944,0.2569724,-0.5149879,0.9756912,0.27084377,-0.36635458,0.18023694,-0.2686176,-0.12018818,0.6983744
s1-867,0.83332056,0.7683572,-1.6109235,0.38461652,0.7337498,0.09394823,-0.48822004,-0.76238865,0.7217751,1.6525607,0.41552213,0.68169963,-0.6524841,1.465271,1.1553451,-0.9706879,-0.1456185,-0.21244022,0.8401008,1.0471795,0.1581435,0.05049651,-0.2798295,0.99880004,0.37826526,-0.66968554,-0.20947567,-0.3708871,0.13739854,0.29236314,0.10695865,0.7358154,-0.25886908,0.5962649,-0.07641931,-0.6050046,0.22142912,-0.70799476,-0.024596786,0.70362896
s1-868,1.1271348,-0.2606393,-0.47541833,1.7313181,1.1238377,-1.5550199,1.2906127,0.18167475,0.65878963,0.7111449,0.6213112,0.43678588,-0.71680975,0.87930185,0.5329599,-0.4914263,0.18623278,-0.4712715,-0.19750279,0.781535,0.2505206,0.7606691,-0.48365188,1.0077634,0.4339534,-0.6764746,-0.18582995,-0.69208896,0.5149185,0.78870326,0.1872014,0.17955199,-0.21632884,1.0389802,0.28509334,-0.88988477,-0.36698616,-0.42400056,0.1475631,0.28358048
s1-869,1.4297651,-0.8290936,0.06031338,2.5412784,0.09569333,-0.7186982,0.51602525,-0.37773928,0.12116307,-0.1036958,0.19451594,0.5601597,-0.5782164,0.5176396,0.15221258,-0.80527776,0.4065789,-0.35556856,0.21226385,0.62193227,0.46617472,0.6717802,-0.52525693,0.9151829,0.6303125,-0.8302762,-0.249392,-0.57188,0.08034894,0.6959527,0.5445924,0.6227264,-0.19770862,1.5265368,0.57538265,-0.59333974,-0.3099956,-0.67635906,0.374339,0.7846507
s1-870,-1.2799237,0.3850581,-2.0546882,-0.27786058,0.23120506,-0.41445532,0.5769959,-0.20855847,-0.20369908,0.36048147,0.5091137,0.06565024,-0.21241114,1.4808006,0.1368346,-0.8952077,-0.29389703,-0.84415513,0.017711125,0.51310694,0.44726112,0.5223383,0.2825966,1.2521244,0.3619795,-0.68003863,0.011670031,-0.52146703,-0.043686856,0.73553485,0.049498487,0.6026726,-0.37096018,0.86077744,0.7223036,-0.44553843,0.03798773,-0.3097466,-0.0087735215,0.7791826
s1-871,1.8485625,0.57778585,-0.27245218,1.7983286,0.04887951,-1.8694612,0.34762108,-0.9835175,0.22791758,-0.38901097,-0.025659792,0.25123793,-0.096276216,1.0566437,0.34236547,-0.42094728,0.008286566,-0.4888789,-0.15374377,0.69923747,0.0010569058,0.26528287,-0.30164713,1.1228245,0.39609188,-0.24973688,-0.19584957,-0.6778919,0.13503739,0.8044539,0.1995199,0.45765513,-0.08392809,1.0215429,0.32315984,-0.72537494,0.15894395,-0.44554996,-0.066573545,0.73292476
s1-872,0.16029003,-0.31062925,0.69927526,1.3583915,0.82587713,-0.015651852,-1.506289,-1.2094334,0.8547979,1.1268871,0.6304015,0.33433554,-0.71837103,1.367601,0.50031585,-0.5557984,0.14306568,-0.6478745,0.12464764,0.8141236,-0.00041288137,0.29512745,-0.32365647,0.990759,0.28987184,-0.500334,0.28352264,-0.16307962,-0.15031871,0.7207615,-0.22149701,0.69991004,-0.08697334,0.77471083,0.35872567,-0.5973084,-0.09581328,-0.5471823,0.22853227,0.6317626
s1-873,1.1951166,0.9325015,-1.466913,1.1071012,-0.112262376,-1.145644,0.65585756,-0.95352423,0.8421519,1.4201169,0.06721518,-0.08288957,-0.3548674,1.1031306,0.29199886,-0.4856932,-0.03513529,-0.70574945,0.3279199,0.74921685,-0.0029842332,0.64947027,-0.24468046,0.78984284,0.37243423,-0.5718215,0.10036162,-0.5140566,-0.12547158,0.7162074,-0.053613257,0.15279785,-0.24191684,0.91115546,0.3461893,-0.4402997,0.29285756,-0.12413954,-0.16782951,0.6275448
s1-874,1.0587511,0.75073403,-1.6936618,0.59796596,-0.32104936,-1.9813117,0.19614634,-0.8375736,0.09002415,0.7512063,0.53498423,0.9212813,-0.17252585,1.0463766,0.48080638,-0.84664136,0.41995227,-0.576229,0.6592405,1.08008,-0.26916513,-0.2519719,-0.13442142,0.99964887,0.32457662,-0.3565421,0.104686484,-0.5191829,0.0629293,0.48293367,-0.6042582,0.21354589,-0.2781613,0.7177239,0.18136942,-0.35186526,0.109978035,-0.523114,-0.16976795,0.50166845
