,0,1,2,3,4,5,6,7,8,9
s1-866,-0.57771105,-0.2238643,-0.5885315,2.0221388,-0.9817766,-0.34441084,-0.62838966,0.07910845,-0.4416287,1.6850654
s1-867,-0.6689524,-0.69774115,-0.2680198,2.148907,-0.23884249,-0.6655891,-0.9403441,-0.44857168,0.24725452,1.5318995
s1-868,-0.7434957,0.2732885,-0.47067678,2.3852644,-0.1252915,-0.94173366,0.13887139,-0.39125353,-0.6713234,0.5463503
s1-869,-0.50327456,-0.7157674,-0.079390526,2.0711412,-0.04337297,-0.62478316,-0.5465417,-0.62242174,-0.20497073,1.2693813
s1-870,0.20451553,-0.5949903,-0.6033824,1.7407923,-0.51241636,-0.2524341,-0.30662918,-0.36748883,0.21888421,0.4731493
s1-871,-0.77172077,-0.3568976,-0.13062102,1.9734803,0.021700539,-0.3875978,-0.14297357,0.25780758,-0.47915512,0.015977494
s1-872,-0.25361866,-0.6926164,-0.39967972,1.6850557,-0.15037118,-0.44420838,0.28382605,0.14700828,-0.5120271,0.33663136
s1-873,-0.39356804,-0.23768453,-0.007013295,1.8064958,-0.5989241,-0.5862702,-0.74793696,-0.59793264,-0.2365867,1.5994207
s1-874,-0.39197257,-0.10688734,-0.22241282,1.9666457,-0.6052051,-0.5608118,-0.4675216,-0.6246063,0.150226,0.86254585
s1-875,-0.49530637,-0.32691258,-0.18239534,-0.24226446,-0.6050117,0.14578505,-0.6046689,0.015730448,0.41585737,1.8791866
s1-876,0.049388558,0.62585276,-0.52245086,-0.07573467,0.30957228,-0.08112294,-0.29910645,0.077291004,0.19436033,-0.27805004
s1-877,0.27387035,0.0107576065,0.55411536,-0.45479572,-0.004444845,0.117516026,0.34226134,0.12961107,-0.60096526,-0.36792597
s1-878,-0.02570958,0.57813936,-0.31868565,-0.45107046,-0.11886718,-0.21748689,0.076363735,0.5834447,-0.066059045,-0.04006897
s1-879,0.23126693,-0.41007072,0.4698609,-0.37567642,-0.100525185,0.12565504,-0.13172595,-0.5017844,0.28212342,0.4108763
s1-880,0.0051419986,0.45897406,-0.00035760365,-0.33806288,0.040105432,0.36744446,-0.028515888,-0.28777683,-0.036784858,-0.18016784
s1-881,-0.40261042,0.5479777,0.22633307,-0.32194996,0.4644184,0.075523034,-0.16960779,-0.5383796,0.13199228,-0.013696663
s1-882,-0.37165585,0.16931179,0.051638447,-0.25612077,0.7125041,0.15727264,-0.7619316,-0.27350298,0.9190686,-0.34658432
s1-883,-0.52664447,0.48221833,0.3001455,-0.18867567,-0.07055303,-0.4665469,0.63469964,0.07442463,-0.2468527,0.0077845976
s1-884,0.47024146,0.26392233,-0.24031688,-0.36151356,-0.18737388,0.13068654,-0.35292357,0.29648826,0.12431158,-0.14352235
s1-885,0.18830128,0.6166698,-0.07405939,-0.3379536,-0.14151642,0.11855879,-0.14118886,0.15623967,-0.10702053,-0.27803075
s1-886,0.53664243,-0.3110084,-0.2957556,-0.061259117,-0.22813466,0.31347436,0.3326513,-0.24435705,0.1265871,-0.16884041
s1-887,0.33072504,0.21301797,-0.37626556,0.027577415,-0.46205842,-0.0024076998,0.98897576,-0.2950618,-0.1303579,-0.29414484
s1-888,1.9031341,-0.013122574,-0.17907041,-0.1912422,-0.17149815,-0.15902203,-0.32229814,-0.57568693,-0.56909555,0.27790186
s1-889,1.8254349,0.054715768,-0.4736397,-0.518481,-0.22944742,-0.034537077,-0.22214268,0.88806665,-0.60513425,-0.68483514
s1-890,1.4924214,-0.55367875,-0.6986116,-0.4358708,-0.10987621,-0.38731933,0.36737147,0.2699734,0.14882673,-0.09323649
s1-891,1.645717,-0.18066134,-0.336614,-0.440537,-0.37774637,-0.34973457,-0.013731586,0.47343224,-0.079976134,-0.34014818
s1-892,1.5344564,-0.20349981,-0.4437097,-0.46085966,0.015583526,0.009256672,0.20769335,-0.19992517,0.0033957474,-0.4623913
s1-893,1.3665826,0.21319509,-0.57728523,-0.70657825,-0.24720809,-0.54836684,0.6118609,1.2568029,-0.40448746,-0.9645158
s1-894,-0.35021988,0.37065393,0.62235,-0.47774997,-0.42855653,0.109856114,-0.1417599,0.5977694,0.20632464,-0.5086678
s1-895,-0.14249253,0.12165038,0.34427628,-0.22172682,-0.25508904,0.21167774,-0.20942456,0.33300772,0.19056582,-0.37244502
s1-896,-0.48441473,0.16551308,0.27505603,-0.26724693,0.97005236,0.18099657,0.3108556,-0.7870394,-0.43982047,0.07604788
s1-897,0.41669163,0.46729195,0.4638577,-0.14457393,-0.17861044,0.2496886,-0.5247549,-0.5282413,0.062452905,-0.2838023
s1-898,-0.34641618,0.30133522,0.4116553,-0.2908988,0.42250293,-0.0005153194,-0.27020496,-0.036980573,-0.040910684,-0.14956698
s1-899,-0.6165932,0.14595267,0.32930854,-0.21357591,-0.06883456,0.040012896,0.44243544,0.28910282,-0.38975224,0.041943505
s1-900,0.3030634,-0.40508762,-0.3413811,1.5579365,-0.3577823,-0.31298095,0.069507584,-0.27581033,-0.51415294,0.2766879
s1-901,-0.014250834,-0.20915817,-0.57767785,-0.43024027,-0.37138215,0.12344758,0.16704929,0.06901471,-0.46266335,1.705861
s1-902,0.08837609,-0.16500163,-0.62965655,1.7480294,0.051735774,-0.27513814,0.114405796,-0.77695686,-0.46679693,0.31100315
s1-903,-0.6429919,-0.15704814,-0.16748963,-0.2544545,1.4617338,-0.31307638,-0.8684227,-0.36921188,-0.2365718,1.547533
s1-904,-0.6974804,-0.29688898,-0.31380782,1.5497061,-0.4103385,-0.28030536,-0.54823154,0.3143161,-0.6426912,1.3257215
s1-905,-0.5374907,-0.21257685,0.19998005,1.899145,-0.28411928,-0.20727703,-0.21252674,-0.57493037,0.099393316,-0.16959755
s1-906,-0.38003698,0.18094411,-0.3621873,-0.4002611,-0.052910343,-0.36641526,-0.65361416,-0.11198023,0.14802195,1.9984393
s1-907,-0.5257239,-0.23594216,-0.29121962,-0.3992516,0.52667594,0.28899392,-0.75172925,-0.4091414,-0.005234964,1.8025731
s1-908,-0.298538,-0.1184881,-0.4703507,1.7104217,-0.11774571,-0.42501044,-0.05056319,-0.19639695,0.10269633,-0.13602488
s1-909,0.033549298,-0.43578362,-0.37964606,1.8192246,-0.05176011,-0.44192407,-0.26138425,-0.29609144,0.13262582,-0.11881021
s1-910,-0.3187902,-0.25687903,-0.36077505,1.7828642,-0.32617617,-0.33023763,0.15024242,-0.4403776,-0.33997446,0.44010353
s1-911,-0.5160039,-0.21390492,-0.720183,1.654583,-0.16580343,-0.7493644,-0.6190471,0.22208114,-0.6516842,1.7593269
s1-912,0.40539086,-0.15759127,-0.26164716,-0.03605442,-0.11575476,0.3982305,-0.21139762,-0.2362083,0.11561978,0.09941247
s1-913,0.035753332,0.592891,-0.6556667,-0.23138961,0.27928528,-0.5390823,-0.045622244,-0.18537396,1.1143669,-0.3651617
s1-914,-0.23587167,0.1287902,0.52224004,-0.30497855,-0.14316696,0.31206587,0.23363608,-0.16005203,-0.16774088,-0.1849221
s1-915,-0.48033595,0.2030266,0.55176723,-0.110572636,-0.31446996,-0.038737193,1.0548269,-0.24968538,-0.32944793,-0.2863717
s1-916,-0.06372263,0.45970023,-0.27034348,-0.28881913,-0.0034604454,0.018826824,0.076686345,-0.45611733,1.0108132,-0.48356372
s1-917,-0.2167982,-0.24775301,-0.2738376,-0.4263087,0.70214075,0.13783018,0.02035244,-0.41457605,0.8288875,-0.10993734
s1-918,0.0016310718,0.13918498,0.52917594,-0.2630034,-0.09136204,-0.013381384,0.08733876,-0.04772426,-0.27380222,-0.06805747
s1-919,0.47470468,0.121442765,0.3508526,-0.46612108,-0.043523878,-0.050719354,-0.24244246,0.2384576,-0.014140287,-0.36851066
s1-920,-0.4144125,0.3151727,-0.15194951,-0.48754665,0.4823463,0.38085485,-0.56045437,1.5231465,-0.5557527,-0.53140455
s1-921,0.7092612,0.58780795,-0.22498628,-0.35857192,0.087160654,-0.1621821,0.16061014,-0.24874496,-0.13697693,-0.41337764
s1-922,-0.036914147,0.5021632,-0.19920179,-0.22189505,-0.58522856,0.1413301,-0.82813144,1.3597416,-0.005863644,-0.12600024
s1-923,-0.01910219,0.3607337,0.37023953,-0.2376308,-0.5101634,0.35180598,0.17158149,-0.035917915,-0.17705981,-0.27448654
s1-924,1.0790663,0.17415223,-0.11929995,-0.4571972,-0.5131213,-0.01689456,0.33355176,-0.0768545,0.08349011,-0.48689282
s1-925,1.7658999,-0.2909647,-0.36464584,-0.4413397,0.70223534,0.059703976,0.028862786,-0.2900256,-0.6441803,-0.52554584
s1-926,1.6626476,-0.06640147,-0.3358289,-0.5134169,-0.15492786,-0.0993253,-0.379868,0.028822359,0.37145346,-0.513155
s1-927,1.3233833,0.006838061,-0.65491426,-0.58825654,-0.29875284,0.19506288,-0.59871113,0.34817427,0.6951873,-0.42801103
s1-928,1.772164,-0.01897594,0.47252956,-0.47647458,-0.7323899,0.11429084,-0.23608732,-0.63051146,0.20334467,-0.4678898
s1-929,1.6765702,-0.13792363,-0.2102147,-0.5146899,0.17385621,-0.22675383,0.2924747,-0.53657055,-0.31355798,-0.20319054
s1-930,-0.49188644,0.5051854,-0.060435027,-0.44298849,0.06860323,0.08528663,-0.5301924,0.3390119,0.28147268,0.24594249
s1-931,0.0146050975,0.024814203,0.6347075,-0.4897666,0.4899436,0.14650536,0.35382235,-0.27458403,-0.35479182,-0.5452556
s1-932,-0.18085407,0.57555044,-0.3549393,-0.29383603,1.5340911,-0.27863204,-0.35070908,-0.12135527,-0.00072378106,-0.528592
s1-933,0.30942726,-0.08619328,0.62403554,-0.41195208,-0.6602884,0.09500014,0.56050867,-0.36675936,0.41315806,-0.47693652
s1-934,0.12105174,-0.14690888,0.4138225,0.0104757175,0.14965494,0.114081286,0.11800513,-0.13139524,-0.41363078,-0.23515639
s1-935,-0.43469632,0.14512946,0.30914572,-0.4471679,0.78365344,0.29916054,0.41465348,0.39655498,-0.69108105,-0.7753523
s1-936,-0.32303968,-0.22945563,-0.13435052,1.8149287,-0.49252647,0.024209794,-0.5265957,0.487179,-0.5691524,-0.05119705
s1-937,-0.14022464,-0.37960964,-0.670104,1.7339963,-0.4218115,-0.60806143,0.64474857,-0.5879808,-0.5870614,1.0161086
s1-938,-0.4097526,-0.16690414,-0.0029828353,1.7202483,-0.42561173,-0.5223754,-0.05552329,-0.07918069,-0.026925892,-0.030991636
s1-939,-0.6552919,-0.15231666,-0.39171034,1.8430248,-0.06146121,-0.4555345,-0.37121275,-0.48532465,0.15389276,0.57593447
s1-940,-0.6373693,0.34751743,-0.4205907,-0.05681668,-0.965572,-0.33446634,1.0494746,0.23641327,-0.54727364,1.3286833
s1-941,0.00605838,-0.30897173,-0.4085641,1.8931918,-0.35826278,-0.3970738,-0.6627875,-0.6050703,-0.25967002,1.10115
s1-942,0.056078702,-0.2217811,-0.56131047,1.9356916,-0.35611403,-0.092969805,-0.26139605,0.26943618,-0.56482935,-0.20280552
s1-943,0.3634215,-0.4302752,-0.32955623,1.69925,-0.14698417,-0.034362443,-0.13267039,-0.4653107,-0.17394383,-0.34956843
s1-944,-0.29954624,-0.5832983,-0.56480235,1.6409926,-0.26447773,-0.6181626,-0.5104388,0.26156697,-0.41249442,1.3506608
s1-945,-0.38674492,0.17684227,-0.7037721,-0.34162322,-0.06952945,0.0330747,1.0370034,-0.77936345,-0.059203986,1.0933168
s1-946,-0.12344638,-0.78390664,0.3618167,1.5716552,-0.1488061,-0.3719051,0.29358608,-0.41227576,-0.10337256,-0.28334555
s1-947,0.25265744,-0.0919809,-0.09772128,1.6896387,-0.59954,-0.19947973,-0.5655755,0.37078467,-0.43586725,-0.32291627
s1-948,0.12788841,-0.033051826,-0.30379033,-0.11732696,0.17228669,0.3584919,-0.19305238,-0.0801989,0.39333802,-0.3245847
s1-949,-0.32540056,-0.33401117,0.61113185,-0.06263838,-0.091143034,0.29442555,-0.22267306,0.3785665,0.09118263,-0.33944032
s1-950,-0.035962634,0.46903569,0.4515679,-0.38254422,0.35443032,-0.26313207,-0.15253289,0.20072715,-0.14867435,-0.49291492
s1-951,-0.46096736,0.100932024,0.33146292,-0.098802544,-0.27098155,0.41283265,0.19490376,-0.13575079,-0.120074645,0.04644555
s1-952,-0.61692345,0.49479535,0.8773934,-0.40643772,-0.20124447,0.38589525,-0.28908923,0.5599646,-0.23328537,-0.5710684
s1-953,-0.28568512,-0.119967505,0.17708054,-0.003912512,0.58417743,-0.16013122,-0.20933807,-0.36539367,0.09349779,0.2896723
s1-954,0.23982792,0.41794991,-0.5049195,-0.48520607,-0.06786865,0.24464773,-0.067124106,0.52816033,-0.32481462,0.01934719
s1-955,-0.17086244,0.0717483,0.50442326,0.08696355,-0.32602915,0.019047994,0.13851605,-0.33212137,0.07539855,-0.06708479
s1-956,-0.21423134,0.18214197,-0.11588205,-0.36181146,0.17450643,0.2270801,-0.030995796,0.51561403,-0.19130825,-0.18511364
s1-957,-0.56825405,-0.006417297,0.6223133,-0.46224207,0.10238384,0.11373812,0.7682361,-0.52778506,0.535776,-0.57774895
s1-958,0.46111473,-0.20641825,0.79175884,-0.34800848,-0.11483568,-0.09972167,0.102593265,-0.120650195,-0.24030033,-0.2255322
s1-959,-0.09942566,-0.13261402,0.34296376,-0.43778253,0.056143418,0.15961146,-0.1473775,0.30767012,-0.052412584,0.0032234527
s1-960,1.1627305,0.2605562,0.073861755,-0.27544904,-0.84457624,0.28435948,-0.6211338,0.40282893,-0.104730025,-0.33844787
s1-961,1.745467,-0.27269974,-0.55373174,-0.5436735,0.20083535,-0.480139,-0.66856825,0.6976322,0.35062128,-0.47574356
s1-962,1.4086995,-0.14257644,-0.17371893,-0.32816538,0.25697783,-0.012381488,-0.06617978,-0.18816075,-0.20247172,-0.552023
s1-963,1.8960866,-0.3429822,-0.2801888,-0.55995667,0.2752734,0.30964094,-0.42378345,0.12048766,-0.5072412,-0.48733634
s1-964,1.5545672,0.34044757,-0.4868754,-0.5934372,1.3071355,-0.08595956,-0.18737581,-0.8019793,-0.31718683,-0.72933596
s1-965,1.5499701,0.45041424,0.2165564,-0.67075145,-0.08135131,0.030554146,0.07506029,-0.27904317,-0.3920665,-0.8993428
s1-966,-0.4854354,0.1034679,0.266046,-0.2998493,-0.3544382,0.19802101,0.6228116,-0.0023735277,-0.6874288,0.6391787
s1-967,-0.43533465,0.51810133,0.24432586,-0.3870671,0.4263645,-0.053384066,0.16072205,0.046482287,0.0019013211,-0.52211154
s1-968,-0.013450518,-0.3561989,-0.13948175,-0.19377162,0.174804,0.21811374,0.839555,-0.013000097,-0.4139483,-0.10262152
s1-969,-0.12209881,0.71359247,-0.4585151,-0.4191922,0.44781053,-0.048441034,0.72788924,-0.34040457,-0.17454514,-0.3260954
s1-970,0.10533558,-0.22783667,-0.122130394,-0.20857124,-0.26321167,0.059375104,0.1024759,-0.23274481,0.7333926,0.053915653
s1-971,0.15303431,0.46506053,-0.19870253,-0.50845784,-0.028366154,0.43262628,0.2287592,-0.3354694,-0.25478432,0.046299923
s1-972,-0.35750484,-0.05661728,0.18033707,1.672147,0.2540512,-0.5811241,-0.98972774,-0.11477282,-0.64208883,0.6353002
s1-973,-0.19698429,0.18032154,-0.13708274,-0.39390656,-0.2020305,-0.09407854,-0.61608535,0.036655974,-0.2641638,1.6873543
s1-974,0.50832665,-0.61936474,-0.6074341,1.8071456,-0.5662208,-0.5875549,-0.29034197,0.09242755,0.17569175,0.08732496
s1-975,-0.43878132,-0.19240648,-0.66384184,1.7976748,-0.3718105,-0.54849344,-0.5545654,-0.21412161,-0.24846904,1.434815
s1-976,-0.04333566,-0.5369589,-0.23703882,1.871281,-0.523307,-0.39179748,-0.42973888,-0.4392308,0.598101,0.13202542
s1-977,-0.10048747,-0.49662462,0.51931,1.6658925,-0.32203642,-0.38723618,-0.16662812,-0.14623678,-0.15865608,-0.4072969
s1-978,-0.49717152,-0.1376315,-0.35272476,1.6297575,-0.5007052,-0.5294431,0.13740875,-0.45402032,-0.7623262,1.4668562
s1-979,-0.43612048,-0.12463768,0.25413457,1.8004917,-0.2618216,-0.56652075,-0.39577863,0.41995177,-0.27691114,-0.41278768
s1-980,-0.6306199,-0.2472395,-0.6763,1.6811111,-0.48443902,-0.31732666,-0.15973377,0.18202703,-0.5789568,1.2314776
s1-981,-0.45804694,-0.1910148,0.12062574,-0.20893121,0.0637085,0.18950437,-0.2496217,-0.20162138,-0.1630815,1.098479
s1-982,-0.43701476,0.16485788,-0.36709833,-0.41151935,-0.125966,0.24275573,-0.49808073,-0.6176302,0.34920007,1.7004955
s1-983,0.020073593,-0.31729245,-0.46407396,-0.17148125,0.056464374,-0.026002988,0.55560106,-0.02342463,-0.7668934,1.1370295
s1-984,0.3726237,-0.25649762,0.41983107,-0.34105393,-0.62967,-0.07447967,0.11860375,-0.4484239,1.2535337,-0.41446716
s1-985,-0.57223165,-0.52763766,-0.33331802,-0.54530907,-0.7912863,1.9833483,-0.11110996,-0.1718941,0.36478177,0.70465666
s1-986,-0.49407357,0.034888655,-0.46510053,0.77364606,-0.091260254,0.0042288043,0.8881081,0.30484957,-0.68953747,-0.2657494
s1-987,-0.1028252,-0.0030890964,-0.1454904,0.12872577,-0.38889408,0.22493924,-0.016909763,-0.18767421,0.5043007,-0.01308295
s1-988,-0.12929817,-0.5497296,-0.38034418,1.1457262,-0.35451627,-0.18867889,0.3878176,-0.4539314,0.71262217,-0.18966757
s1-989,0.008811396,1.5210301,-0.49993968,-0.11245991,0.19124725,-0.54578024,-0.156141,-0.49836817,0.22842348,-0.13682331
s1-990,-0.49056756,-0.1791247,0.7277009,-0.0866363,0.920511,0.2831186,-0.3050533,-0.08429856,-0.51021767,-0.27543235
s1-991,-0.13289317,-0.29976597,-0.22740847,0.08459537,-0.042264886,-0.29868686,-0.13075073,0.6129531,0.11326101,0.32096055
s1-992,-0.86247236,0.2669421,0.191767,0.657929,0.95350045,-0.60508597,0.2603793,-0.6737365,-0.5100595,0.32083654
s1-993,-0.15115622,0.91266805,1.2540711,-0.52901524,-0.3139974,0.32944566,-0.19085461,-0.54141855,-0.484356,-0.28538683
s1-994,0.19161314,0.7505183,-0.03282368,-1.0059288,0.8066311,-0.40983105,0.06460573,0.19004914,0.18236917,-0.7372031
s1-995,-0.15222739,0.3773309,-0.12867534,-0.105916515,0.41899157,-0.29974365,-0.55046207,-0.061777245,-0.09890846,0.6013882
s1-996,1.2863541,0.87839043,-0.15051588,0.23611727,-0.16138633,-0.56321776,0.10436985,-0.8737353,-0.3988263,-0.3575499
s1-997,1.3603301,-0.6863263,-0.44925123,-0.37948936,-0.26535955,0.06144443,-0.18082607,0.72832054,0.26452994,-0.4533725
s1-998,1.4604127,0.6204485,-0.29748344,-0.83600616,-0.56804025,0.78213227,-0.48930278,0.19953093,-0.3959779,-0.47571403
s1-999,1.456399,-0.45981297,-0.06784334,0.2504761,-0.4562402,-0.046954677,-0.39032325,-0.20794193,-0.4490062,0.37124747
s1-1000,1.8485817,0.2257651,-0.6159808,-0.42313766,0.038581338,-0.32094836,-0.3483607,-0.5098605,0.48541084,-0.38005093
s1-1001,1.6256189,-0.30255076,0.0008473471,-0.8223731,0.13617784,-0.14221118,1.220495,-0.5179357,-0.4275272,-0.77054137
s1-1002,-0.23378679,-0.41945243,0.33100587,-0.252591,-0.0056213764,0.16931632,0.026632896,-0.18831734,0.6844983,-0.11168446
s1-1003,-0.3966522,0.13618064,0.35177368,0.047706198,-0.05187341,0.1174929,0.09711443,-0.079594895,-0.23375313,0.011605818
s1-1004,0.26808327,0.082983404,0.2186806,-0.17609331,-0.41999143,0.46708727,-0.24222049,-0.24144666,0.07329784,-0.030380446
s1-1005,0.45104045,0.45516926,-0.5523609,-0.34051204,-0.36624873,0.5959163,-0.35366607,-0.21447241,0.5864149,-0.26128066
s1-1006,-0.22514583,0.88867015,0.065592155,-0.20701909,-0.25821903,0.17946458,-0.4174124,0.60926557,-0.43908402,-0.19611204
s1-1007,-0.4849042,0.21207945,-0.15499306,-0.3500365,0.6963387,0.105168045,-0.33759972,-0.12753306,0.7251317,-0.28365135
s1-1008,-0.3207774,-0.19979826,-0.17945482,1.7973801,-0.054126516,-0.30020657,-0.20199941,-0.19278269,-0.261604,-0.08663032
s1-1009,-0.37296236,-0.27944592,0.32303503,1.6904588,-0.18650202,-0.29146138,-0.43302664,0.2434332,-0.306578,-0.38695055
s1-1010,-0.56167966,-0.30020612,-0.61359197,1.6467236,-0.54651076,-0.4118169,-0.53502977,0.27356938,-0.3061267,1.3546691
s1-1011,-0.35821292,-0.024985787,0.08187726,1.4336594,-0.2571304,-0.28979978,-0.10424431,-0.29249266,-0.11200853,-0.07666246
s1-1012,-0.3472282,-0.19226724,-0.6684127,-0.09367519,-0.103836626,0.19959718,-0.07474029,0.2043841,-0.5761101,1.6522892
s1-1013,-0.6030315,-0.13554509,-0.80291146,1.6571407,-0.48098767,-0.48797134,-0.33868226,-0.318803,0.09615882,1.4146328
s1-1014,-0.40874374,-0.28927577,-0.43893707,-0.39818993,-0.3565518,-0.1973866,0.059919905,0.55608255,-0.006779559,1.479862
s1-1015,-0.22536063,-0.3670594,0.72189504,1.5931901,-0.23279907,-0.5401052,-0.26545334,-0.43495494,0.35778737,-0.60714
s1-1016,-0.14248586,-0.34669438,-0.3908568,1.9393903,-0.2958242,-0.1266709,-0.29798615,-0.5864176,0.008649111,0.23889655
s1-1017,-0.5343251,-0.42922774,-0.3458915,1.674393,-0.5499644,-0.1047585,-0.61470056,-0.1370967,-0.29141966,1.3329911
s1-1018,-0.45203555,-0.0649999,0.072244,1.5323294,0.9422588,-0.3527977,0.36175656,-0.57654643,-0.89770633,-0.5645027
s1-1019,-0.5656662,-0.19054033,-0.6042346,-0.20184477,-0.27934307,-0.06921381,0.5525783,0.36249655,-0.47393307,1.4697009
s1-1020,-0.47648543,0.30666,0.25690395,-0.3209799,0.511163,0.03048376,-0.059690706,0.10867749,-0.07663526,-0.2800969
s1-1021,0.12769124,-0.32418245,0.40510774,-0.38584235,0.36390853,-0.009755387,0.0059205387,0.15829074,0.023090785,-0.3642294
s1-1022,0.120643824,0.11447607,0.14697897,-0.3959272,0.12737371,-0.090565875,-0.31528902,-0.11969044,1.0197663,-0.60776645
s1-1023,0.07473676,-0.22483794,0.092440255,-0.22563246,-0.55733705,0.23579429,-0.25772256,-0.19327646,0.76789963,0.28793555
s1-1024,-0.5820019,-0.27818102,0.47007304,-0.0038631891,-0.4405012,-0.028841322,-0.27059245,0.08517765,0.7765972,0.2721332
s1-1025,-0.116575286,0.5971743,-0.33847368,-0.4557858,-0.16372374,0.61952513,-0.35575074,0.30545878,0.22904779,-0.3208967
s1-1026,-0.4332241,0.20080021,0.5238895,-0.4069573,-0.14241505,0.26561275,0.84017336,-0.38862202,-0.27719057,-0.18206683
s1-1027,-0.086524196,0.41046897,0.32667333,-0.36471298,0.14656858,-0.07043238,-0.4201551,-0.11351267,0.36303413,-0.19140765
s1-1028,-0.2832114,0.561686,0.4181448,-0.24471684,-0.1893622,-0.18950905,0.27430364,-0.07414453,0.11207194,-0.38526234
s1-1029,-0.21094912,0.6287094,-0.41855493,-0.3704563,0.22332236,-0.117997214,0.34821427,-0.22394508,0.097331695,0.04432497
s1-1030,0.33590263,-0.018210467,-0.37775588,-0.21796016,0.23691225,0.27913326,-0.225713,-0.71863943,0.028824922,0.6775059
s1-1031,0.18432184,0.038288806,0.62768686,-0.5238053,-0.17649119,-0.19145355,0.6136531,-0.11169791,-0.079038315,-0.38146436
s1-1032,1.5163417,0.1613864,-0.08798498,-0.44387537,-0.34715703,0.09925058,-0.11663515,-0.033515982,-0.28730887,-0.46050116
s1-1033,1.4183673,-0.42449093,-0.46883887,-0.05371777,-0.3299892,0.03058791,-0.18130068,0.32249007,-0.15164174,-0.16146609
s1-1034,1.4421118,0.12562886,-0.4649527,-0.5819012,0.2797282,0.08595999,-0.37424758,-0.20706686,0.16986796,-0.47512853
s1-1035,1.8490624,-0.12622997,-0.6053404,-0.5401469,0.07176203,-0.24068102,-0.4216269,0.7542468,-0.45053098,-0.29051507
s1-1036,1.4183875,0.2207438,-0.10775111,-0.70228827,-0.25216267,-0.17888224,0.4510284,0.58777344,-0.5236618,-0.9131871
s1-1037,1.1212513,-0.36373267,0.5929665,-0.4189909,-0.2981867,-0.058098778,-0.0063755224,0.0059364894,-0.12929599,-0.44547373
s1-1038,0.67119527,-0.14451504,-0.5404833,-0.23487666,-0.022187542,-0.27477255,-0.14031851,0.4463838,0.017449483,0.22212508
s1-1039,0.18594259,0.5704535,-0.6649018,-0.35702708,0.625057,0.24204439,0.14234827,-0.42238903,-0.12850873,-0.19301909
s1-1040,-0.055636555,0.3253151,-0.08556072,-0.16341585,0.07678117,0.07717222,-0.33457825,-0.21092957,0.066995814,0.30385664
s1-1041,-0.5824018,0.19771048,0.16193965,-0.26925537,0.38100567,0.12739527,-0.006829311,0.33545363,-0.16794038,-0.17707783
s1-1042,-0.32598484,0.7468034,0.20815165,-0.32157272,-0.1981695,0.44323695,0.28837103,-0.14430808,-0.41392422,-0.28260374
s1-1043,-0.07427014,0.009105819,0.24376592,-0.3488903,0.029290356,0.29951322,0.34517187,0.13868427,0.048279494,-0.6906506
s1-1044,-0.6664004,-0.42425284,-0.3619949,1.7525344,-0.54424,-0.4137299,-0.6924955,-0.2921626,0.27440932,1.3683324
s1-1045,-0.92749494,-0.24087569,0.059698187,1.5955236,-0.1981633,-0.44210997,-0.7494331,-0.15125561,0.12275151,0.9313592
s1-1046,-0.5395031,-0.37623733,-0.35862994,1.690513,0.55409586,-0.4267323,-0.6618517,-0.54928595,-0.55740416,1.2250355
s1-1047,-0.009451007,0.02401552,-0.40481287,-0.14980613,-0.2874491,-0.09905827,-0.5725333,-0.25252822,0.25156453,1.5000589
s1-1048,-0.33599058,-0.66625935,-0.16476245,1.6208425,-0.9244803,0.10231693,-0.51753473,0.3012112,-0.37193188,0.95658886
s1-1049,-0.28725353,-0.37133837,-0.053441443,-0.04802289,-0.0006616786,-0.07318367,-0.16369762,-0.15971208,-0.28492224,1.4422334
s1-1050,-0.3590961,-0.56814325,-0.27369,1.7819988,0.36757153,-0.52750397,-0.13471921,-0.91337216,-0.72694314,1.3538976
s1-1051,0.24690661,-0.27617848,-0.4574079,1.8625729,-0.065041,-0.2593267,-0.60894495,-0.5567903,0.23055753,-0.11634776
s1-1052,-0.41843188,-0.5373758,-0.16466317,1.7889944,0.033785716,-0.1886123,0.12544993,-0.59201974,-0.38609838,0.33897123
s1-1053,-0.34860048,0.02560366,-0.50014997,-0.26724094,-0.5859236,0.027474731,0.2781674,-0.051722154,-0.095965765,1.5183572
s1-1054,-0.41375232,-0.14736697,-0.42435914,1.6201286,0.15877672,-0.6074062,-0.5388393,1.2586068,-0.4969806,-0.40880775
s1-1055,-0.39994696,-0.105782986,-0.36744097,1.7533367,-0.021427114,-0.21580887,-0.15641671,-0.32100213,0.011307411,-0.17681839
s1-1056,-0.10454514,0.18147135,0.28093994,-0.15606274,-0.20661156,0.2534575,0.016753286,-0.47610635,0.10021545,0.11048829
s1-1057,-0.14108749,-0.12004098,-0.040495843,-0.3283667,0.18035673,-0.08517633,0.25632006,-0.37868112,0.29330093,0.36387077
s1-1058,0.15489554,0.050528154,-0.428177,-0.3240159,-0.10389144,0.0002850527,0.0557051,0.43224013,0.15134045,0.011089925
s1-1059,0.3129929,0.08782671,-0.18209313,-0.35705823,-0.33142436,0.22350565,-0.03168616,-0.061034538,-0.14048332,0.47945446
s1-1060,0.2987038,0.26979733,-0.42410427,-0.26811963,0.35911298,0.22655143,0.2537179,-0.046919674,-0.6551895,-0.013550371
s1-1061,-0.08117089,0.6177662,0.2119223,-0.4745348,0.16779554,-0.18709143,0.45626667,-0.21211079,0.30487594,-0.8037187
