,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-1212,0.16925138,0.00077378005,0.037896942,-0.2291896,0.17024952,-0.05697013,0.033328112,-0.15133026,-0.15491012,-0.09039047,0.21077085,0.08159126,-0.05024536,-0.0717668,-0.06884951,0.2473383,-0.13139836,0.16494668,0.13839492,-0.11688416,-0.13835204,0.052543186,-0.20753187,-0.2642247,0.11528042,0.1807394,0.07731393,0.16240495,0.4100174,0.15213226,0.327259,-0.10700962
s1-1213,0.11105998,0.14212987,0.004935596,-0.27029496,0.26502723,-0.18898773,-0.06985445,-0.20893914,-0.1315133,-0.12984824,0.114577726,-0.0255404,-0.08962472,-0.13629028,-0.06437007,0.13469997,-0.11099081,0.17631519,0.098451905,-0.17504424,-0.10709539,0.049385156,-0.18572086,-0.17866871,0.11316965,0.13163824,0.089264,0.17988795,0.4099685,0.08739529,0.35672575,-0.09332492
s1-1214,0.054437928,0.028972141,0.18869466,-0.101278074,0.11288513,-0.15675303,-0.017655965,-0.18618049,-0.03943064,0.012369425,0.24771062,0.12391558,-0.035728525,-0.15137728,-0.15678348,0.18260297,-0.11483741,0.28074217,0.18581751,-0.16422993,-0.08133622,-0.011414986,-0.27970517,-0.16246842,0.16897342,0.1795831,0.10987298,0.14381617,0.34791458,0.08892602,0.35498673,-0.15385567
s1-1215,0.14445229,0.07194274,0.08617229,-0.2551287,0.19099708,-0.06324914,-0.008117528,-0.20050816,-0.16739908,-0.028166233,0.2436856,-0.039824467,-0.026795343,-0.079652354,-0.03183851,0.14537501,-0.14064145,0.1105953,0.117386445,-0.14307009,-0.14772548,0.04819725,-0.20882466,-0.2661781,0.14489344,0.13040407,0.062195946,0.22307558,0.46642953,0.06666519,0.34379506,-0.07386176
s1-1216,0.20800841,0.24656141,0.07807612,-0.17418018,0.10231345,-0.1537216,0.03107088,-0.14780386,-0.11464937,-0.10419883,0.115449935,0.065160036,-0.15390189,0.08192051,-0.14769545,0.2072607,-0.09493068,0.12604296,0.101417154,-0.045116976,-0.12165417,0.10981129,-0.3487374,-0.16435692,0.07644009,0.15615821,0.13025281,0.11791167,0.43605134,0.17393546,0.2705806,-0.16334966
s1-1217,0.057711765,0.10503396,-0.044674523,-0.24107888,0.32594767,-0.22299735,-0.0044688266,-0.1313113,-0.0243843,-0.117017955,0.089647554,0.053964686,-0.19979778,-0.13956712,-0.1008498,0.11486702,-0.11856112,0.23634335,0.096799135,-0.06726513,-0.006277185,0.007598633,-0.18190056,-0.27858406,0.06974949,0.11712611,0.085497245,0.107025124,0.41189146,0.16938406,0.25067663,-0.15725641
s1-1218,0.018984538,-0.0391532,-0.07921655,-0.21646507,0.09109631,0.0036275329,-0.20938575,-0.23563796,-0.039671544,-0.10163894,0.33911544,0.08626494,0.026224239,-0.14272907,-0.07535676,0.24078245,0.0063755494,-0.034493014,-0.009643791,-0.35074842,-0.10494323,0.07244086,-0.23741105,-0.16362181,0.11368222,0.19909379,-0.0012059424,0.13607103,0.38123894,-0.027554402,0.3387849,-0.09381597
s1-1219,0.13033475,-0.111296415,0.07520981,-0.24930084,0.23691362,-0.05220259,-0.12083202,-0.1234988,-0.2241807,-0.08081813,0.22065821,-0.049722552,-0.014302205,-0.18219125,-0.07037,0.17608063,-0.10264328,0.1288541,0.11095296,-0.1670494,-0.19161251,-0.10187866,-0.16100577,-0.26657048,0.14157191,0.10549261,-0.0929176,0.3094061,0.33464986,0.016190555,0.30019695,-0.027441796
s1-1220,0.07134726,-0.021455262,0.011162298,-0.26813596,0.17777357,-0.042984053,-0.1372891,-0.17040926,-0.023880504,-0.11353858,0.23013642,0.03243489,-0.04113231,-0.3360522,-0.02003328,0.08120097,-0.08178783,0.022040468,-0.006944697,-0.18279098,-0.04462703,0.07523418,-0.20026666,-0.26504403,0.1682604,0.06601114,0.030719334,0.13632005,0.394458,0.051018372,0.36852363,-0.19992933
s1-1221,0.078681275,-0.16894926,-0.049290024,-0.13489296,-0.14141837,-0.165317,-0.0923828,-0.2705425,0.029721223,0.050303154,0.27843487,0.11759044,0.086638704,-0.24547441,-0.07110868,0.14755785,-0.014717465,-0.13306287,0.06829623,-0.31606042,-0.012671584,0.29777744,-0.1979892,-0.056921765,0.12243533,0.0944643,-0.022256818,0.0845221,0.3777672,-0.11416524,0.2622463,-0.17598832
s1-1222,0.12571304,-0.007338278,-0.0076720417,-0.17981912,0.15762196,-0.11342761,-0.035943538,-0.28383958,-0.0953972,-0.0009325836,0.2627914,-0.05993641,0.09149002,-0.23599908,-0.03201365,0.1635308,-0.14876142,0.0024652034,0.097276196,-0.1362671,-0.13105488,0.10222618,-0.21396141,-0.24173325,0.20137611,0.07171225,-0.026650831,0.15786013,0.41755056,0.09070694,0.34464622,-0.17439482
s1-1223,0.11497818,0.02633378,0.026036074,-0.19460997,0.05551918,-0.12567154,-0.093415104,-0.23995212,-0.05514291,0.024786094,0.3701569,-0.046361305,0.10242463,-0.14971797,-0.18572274,0.18694371,-0.14431709,-0.07318366,0.20477256,-0.24711294,-0.07761073,0.16979283,-0.16171864,-0.08424264,0.07329118,0.08721948,0.012319552,0.1153099,0.43677497,-0.027954068,0.25622243,-0.037722014
s1-1224,-0.06015217,-0.30704415,-0.018816438,-0.20234135,0.21515806,0.032437265,-0.2005935,-0.04874768,-0.20303968,-0.15934059,0.16871569,-0.038752034,-0.08974226,-0.25255847,-0.0054703616,0.05072985,-0.08620234,0.07309052,-0.03462603,-0.19098318,-0.2361954,-0.2024233,-0.00946568,-0.24521035,0.24010774,-0.05258102,-0.010728242,0.18198678,0.24045542,0.104482755,0.2916447,-0.21806909
s1-1225,-0.058885816,-0.21458364,-0.04420551,-0.16318476,0.33232722,0.062003016,-0.08373857,-0.03632076,-0.17443898,-0.13932464,0.1655226,-0.03984431,0.011196254,-0.2168425,0.096211635,-0.008650952,-0.16164103,0.049077556,-0.06195631,-0.13892213,-0.15855709,-0.20972045,-0.03967213,-0.42783302,0.19294906,-0.06513861,0.018728536,0.24318141,0.26472276,0.07529204,0.31668198,-0.2208281
s1-1226,-0.028494498,-0.20634739,0.01674062,-0.16871041,0.26056418,0.07266994,-0.08318327,-0.06743997,-0.14023043,-0.16275543,0.24608842,-0.039083827,0.032657642,-0.21079749,0.055082247,0.072500356,-0.08103955,0.08420327,-0.033630427,-0.22097635,-0.21956971,-0.14915451,-0.12481357,-0.35768247,0.1800982,-0.05599507,0.011139264,0.19563249,0.28619158,0.047522675,0.37367997,-0.15699868
s1-1227,-0.032378297,-0.20696789,0.006684296,-0.13320841,0.34107208,0.0020719543,-0.13731733,-0.02700898,-0.1274283,-0.18512663,0.20625935,-0.040240295,-0.023464354,-0.26009172,0.04692453,0.022067187,-0.16029131,0.07304375,-0.021632042,-0.16795594,-0.16693936,-0.23456946,-0.045932896,-0.3618094,0.21195835,-0.056479122,0.003614838,0.23016503,0.23508514,0.12110646,0.3139649,-0.2288323
s1-1228,-0.03519413,-0.21511902,-0.052046746,-0.1227664,0.33584827,0.026345622,-0.110243425,-0.02079897,-0.21345839,-0.065867655,0.18405926,-0.023896499,-0.013071502,-0.23632804,0.09449194,0.043482997,-0.112273484,0.12608352,-0.070132434,-0.22362402,-0.1499914,-0.14391991,-0.052333094,-0.42118454,0.20292498,-0.003041452,-0.020454321,0.23972055,0.2603373,0.09164153,0.3405649,-0.19948554
s1-1229,-0.031185271,-0.19503829,-0.10074873,-0.10478783,0.28943318,0.14489326,-0.08464236,-0.01829699,-0.120390594,-0.1628584,0.17401046,-0.070584476,0.049877655,-0.249076,0.14335477,0.016723804,-0.13302472,0.017785484,-0.10962742,-0.14851727,-0.18411309,-0.17570516,-0.010714711,-0.42704552,0.20688745,-0.028017402,0.008642204,0.20052338,0.23788998,0.09629358,0.36757565,-0.20702632
s1-1230,-0.006007657,-0.18023743,0.020085562,-0.19240108,0.31057954,0.061572604,-0.12309111,-0.035217173,-0.21884683,-0.13114029,0.14623886,-0.065840475,-0.047279574,-0.18621545,0.027972516,-0.010178889,-0.12595698,0.16281182,-0.024775114,-0.12617745,-0.19445501,-0.25715497,-0.048742797,-0.34614754,0.19529991,0.063124724,0.02414584,0.2755777,0.29683822,0.07723326,0.3601038,-0.14639159
s1-1231,0.03208513,-0.22543444,-0.02624866,-0.2714557,0.2116785,0.035342675,-0.042786364,-0.053937458,-0.14722838,-0.13987195,0.22531387,-0.054318536,0.043753807,-0.20503604,0.056074258,0.093051456,-0.09283225,0.13444774,-0.03309784,-0.14691514,-0.1936639,-0.09305454,-0.076612145,-0.39037693,0.19919936,-0.08150627,0.013633808,0.21886703,0.32802203,0.1736539,0.32603133,-0.06788659
s1-1232,-0.12478296,-0.19868782,-0.029647425,-0.1365931,0.322802,0.13082412,-0.021460041,-0.06274663,-0.17930861,-0.19029006,0.12263699,0.0033719297,0.0299614,-0.20081487,0.120634735,-0.043676037,-0.14165863,0.19016904,-0.04965275,-0.07477806,-0.14410064,-0.26795056,-0.034477256,-0.41537625,0.2032131,-0.042893842,0.019019853,0.25008994,0.23189673,0.06686084,0.32553118,-0.088657655
s1-1233,-0.05166127,-0.0957009,0.036188718,-0.22015539,0.31835425,0.061987285,-0.009911403,-0.05090887,-0.10278491,-0.21281755,0.20537856,0.008406557,-0.023599224,-0.15019281,0.06267059,0.06682777,-0.15701412,0.09485565,-0.0015959158,-0.098326296,-0.19522916,-0.2770153,-0.060939275,-0.43800604,0.18915927,-0.04374001,0.014739645,0.22240028,0.30100235,0.15028736,0.2611388,-0.10752477
s1-1234,0.04103953,-0.17814021,-0.023589412,-0.27425408,0.24986789,0.12573968,-0.08257811,-0.06191201,-0.1893911,-0.16415638,0.17589155,-0.022897372,-0.03938549,-0.20920943,0.094478965,-0.023909356,-0.1592217,0.08246313,-0.0850738,-0.06180031,-0.21693051,-0.13669868,-0.04338719,-0.409085,0.2568944,-0.046775006,0.042091127,0.24167441,0.2503267,0.13141036,0.31229952,-0.1823059
s1-1235,-0.07060416,-0.2359062,-0.008981507,-0.17815512,0.29084682,0.06705393,-0.07380314,-0.030182302,-0.19567195,-0.116159566,0.17913616,-0.02587739,0.036861278,-0.18334873,0.13964117,-0.022562098,-0.08324577,0.0987364,-0.10553518,-0.11947972,-0.14651683,-0.22131264,-0.09019755,-0.4335726,0.20803331,-0.011717072,0.035483055,0.2788509,0.2779437,0.11003927,0.31803596,-0.14774203
s1-1236,-0.020885836,-0.21777242,0.0053356406,-0.23101991,0.19033992,0.07385896,-0.1199428,-0.06910264,-0.18313533,-0.121414796,0.21820614,-0.06360666,-0.044016242,-0.23289824,0.01819328,0.034250215,-0.14593957,0.08503316,-0.011530822,-0.11538868,-0.19326021,-0.1356856,-0.09241724,-0.37051702,0.27585953,-0.016397998,0.03421025,0.21158902,0.30945307,0.101310834,0.37942073,-0.17472637
s1-1237,-0.08855226,-0.21269108,-0.060830325,-0.13922432,0.2822352,0.13824674,-0.07246976,-0.012008763,-0.094671205,-0.15417016,0.18105778,0.0010352405,-0.02530485,-0.284289,0.18210447,-0.06232798,-0.16856934,0.12179144,-0.099863335,-0.06651236,-0.1845403,-0.18007243,0.001410814,-0.41091692,0.24331173,-0.04106061,0.030736417,0.18240927,0.19149819,0.108632386,0.3147506,-0.17319131
s1-1238,0.041126445,-0.07319847,-0.069757774,-0.1531435,0.2896834,0.08714443,-0.062414665,-0.06432343,-0.3482443,-0.13775209,0.1655954,-0.045889523,0.13062808,-0.23789841,0.022732433,0.015523471,-0.1357262,0.08339086,-0.006057163,-0.2248218,-0.17832065,-0.08987188,-0.10028092,-0.35430893,0.16274136,-4.7402456e-05,-0.009707222,0.2546842,0.29935664,0.04265154,0.3196968,-0.119779974
s1-1239,-0.03896082,-0.21165892,-0.0018931627,-0.17056385,0.32159808,0.07309064,-0.13037388,-0.023976522,-0.25403553,-0.13886479,0.16345812,-0.0818275,-0.01074129,-0.22547749,0.08176199,0.0040760385,-0.13635226,0.09935474,-0.018041443,-0.14364462,-0.17939538,-0.23882216,-0.018801441,-0.38373277,0.23225689,-0.040451944,0.03496345,0.27275005,0.21998054,0.081791595,0.30942222,-0.19515751
s1-1240,-0.011628615,-0.19845217,-0.016019491,-0.14884977,0.29642418,0.08727163,-0.13354646,-0.02184996,-0.16778916,-0.1702447,0.18131517,-0.09187656,0.00046486035,-0.19131723,0.09930678,0.009365719,-0.16232316,0.05356503,-0.0736436,-0.12899181,-0.20020545,-0.2575326,-0.018436365,-0.37377346,0.23439616,-0.02681017,0.017942797,0.24850523,0.25585163,0.09783788,0.33322406,-0.2170769
s1-1241,-0.006965177,-0.20108785,0.0042635277,-0.1810276,0.2627054,0.100174636,-0.1538149,-0.04621361,-0.16281828,-0.13748643,0.2224147,-0.04971863,0.0040450636,-0.27771962,0.07211895,0.012236793,-0.099813074,0.13627246,-0.07382163,-0.14818603,-0.21398486,-0.17537875,-0.041184314,-0.37272865,0.21504456,-0.035090093,-0.01867991,0.25925857,0.23464572,0.09032492,0.37142146,-0.17681687
s1-1242,0.06734438,0.008161649,-0.018714564,-0.20538302,-0.013048766,-0.082140744,-0.142189,-0.30531475,0.018515814,-0.024781533,0.32931286,0.0933176,0.092618085,-0.20901683,-0.10525982,0.23105204,-0.09153494,-0.13963795,0.0779167,-0.3151946,-0.13095926,0.1660322,-0.21373388,-0.09901247,0.08483212,0.14610615,0.04001424,0.073682494,0.37136078,-0.117951944,0.26620832,-0.13128826
s1-1243,0.0001224801,-0.20030494,0.012088325,-0.20545763,0.13526843,0.07011853,-0.046919398,-0.17214051,-0.23499283,-0.0762524,0.2971144,0.014199485,0.061278634,-0.21894813,0.05193186,0.09780568,-0.102243915,-0.021934994,0.0058601056,-0.2257381,-0.2623601,-0.05208447,-0.15814617,-0.33474195,0.24954858,0.08354431,0.0708963,0.16126215,0.31797045,0.06886583,0.33052707,-0.12728892
s1-1244,0.039189745,-0.09919432,0.036906734,-0.15123895,0.03376709,-0.08924801,-0.15551792,-0.24832755,-0.11180253,0.02106686,0.35134792,-0.050411306,0.14377648,-0.19953308,-0.1250585,0.23456368,-0.07390671,-0.07548043,0.18778065,-0.34305486,-0.15159677,0.08125094,-0.17204076,-0.085273206,0.13821912,0.1709261,0.0064824726,0.16502294,0.32936114,-0.079220995,0.2903656,-0.12339862
s1-1245,-0.0116559835,-0.13812262,-0.11717633,-0.13240473,0.08935165,0.028714854,-0.17255022,-0.179319,-0.17002264,-0.11248561,0.3106395,0.07281362,0.11683984,-0.27402627,0.039548054,0.12677956,-0.15851992,-0.053091478,-0.056137413,-0.30847466,-0.24261391,-0.02060461,-0.11007643,-0.22678027,0.1847088,0.07327797,-0.01645071,0.20004526,0.29578725,0.00115522,0.3387245,-0.13284844
s1-1246,-0.07282178,-0.2912548,-0.013486402,-0.118441746,0.057979845,-0.07510638,-0.18137799,-0.16706452,-0.12885922,-0.0034422614,0.3353884,0.05321224,0.12400592,-0.22710231,0.017981287,0.07930094,-0.083376855,-0.02152742,0.014656652,-0.25152072,-0.17050874,-0.11692199,-0.08030822,-0.30790818,0.22392654,0.050752725,-0.04019806,0.19276421,0.27518162,-0.0043156203,0.3039585,-0.19189063
s1-1247,0.05840057,-0.2911126,-0.045539245,-0.16893142,0.12651452,-0.11334554,-0.18186449,-0.1721548,-0.120616466,-0.0063633416,0.30978656,0.03403265,0.08501519,-0.20531216,-0.09639702,0.23084718,-0.03968015,-0.0034906743,0.03862448,-0.22497374,-0.1245516,-0.071107335,-0.153034,-0.20896727,0.10901787,0.1482725,-0.11547927,0.25664377,0.36788747,0.067309834,0.31611168,-0.12166633
s1-1248,-0.0044443663,-0.12661453,0.110440835,-0.16116253,0.02702435,-0.12290895,-0.0815047,-0.16756845,-0.028332196,-0.1221566,0.25574493,0.16483329,-0.08544631,-0.17329335,-0.06463726,0.2548511,-0.069227956,0.17464116,0.1330817,-0.1974944,-0.08363855,0.025121968,-0.27432305,-0.22727554,0.15644126,0.1291857,0.11129126,0.051612392,0.38124597,0.08526689,0.3565771,-0.23817787
s1-1249,0.1605175,0.10796701,0.06129677,-0.19164549,0.12137737,-0.1285699,-0.014491525,-0.2601664,-0.15459147,-0.06767042,0.1815396,0.030726284,-0.027588682,0.010087986,-0.062334113,0.29615057,-0.16106042,0.08830001,0.1448589,-0.07173616,-0.1450071,0.12024066,-0.27941337,-0.15247114,0.16194317,0.11824567,0.11427604,0.17043598,0.44403732,0.1894426,0.2737114,-0.10201124
s1-1250,0.057030708,0.05385082,0.07735674,-0.23465079,0.26948115,-0.17566773,-0.035199333,-0.13250846,-0.0311698,-0.15107395,0.1122739,0.09769671,-0.1448142,-0.18329257,-0.106925786,0.13636988,-0.130903,0.27298373,0.10313353,-0.08988623,0.020270262,-0.057730697,-0.25872,-0.22421631,0.060887568,0.102341786,0.0611728,0.11514105,0.3981875,0.13853109,0.3551148,-0.17560685
s1-1251,-0.018109174,0.018602151,0.035799947,-0.17706703,0.17968401,-0.17297885,-0.039902803,-0.099464275,-0.0068035726,-0.16363846,0.18424049,0.1574488,-0.13058305,-0.1456413,-0.032577142,0.17671926,-0.08921983,0.2031413,0.05896142,-0.11650413,-0.0055480204,-0.047815446,-0.24411884,-0.296967,0.09454383,0.0405786,0.089275524,0.12446812,0.38489342,0.17373148,0.3754036,-0.2658233
s1-1252,0.04221112,-0.14455236,0.019727064,-0.2141276,0.12045087,-0.082355194,-0.08834338,-0.25671884,-0.12126422,-0.028230175,0.24965568,0.010341499,-0.05570603,-0.14205512,-0.11884424,0.19909507,-0.09340419,0.09761603,0.11443617,-0.19379005,-0.1850591,0.003541544,-0.12514283,-0.2098116,0.15369588,0.14466037,0.05668225,0.21664381,0.39724684,0.022351824,0.3273188,-0.080539145
s1-1253,0.14267415,-0.14427444,0.043446045,-0.17404264,0.1508158,-0.08765851,-0.045243643,-0.23367889,-0.15137216,-0.08921199,0.26314044,0.08171048,0.031358764,-0.061062347,-0.061817415,0.21738535,-0.15684462,0.012309082,0.11281581,-0.14524944,-0.14380307,-0.00042014755,-0.24500781,-0.26741293,0.21135625,0.18640071,0.058282442,0.13655233,0.3799408,0.11958809,0.25739625,-0.20234627
s1-1254,0.10094662,-0.1737063,-0.1489055,-0.2396805,-0.009542961,0.016012572,-0.09037835,-0.2224131,-0.023138884,-0.047723718,0.3515914,0.012805091,0.058088765,-0.017667953,-0.118878335,0.25472125,-0.064250045,-0.11942743,0.17741945,-0.29056996,-0.16630983,0.045315634,-0.08833147,-0.2929295,0.17873067,0.052680817,0.006629195,0.17562416,0.33298963,-0.016512915,0.21334192,-0.01818588
s1-1255,0.040886335,-0.11822868,0.07937452,-0.15702617,0.033106066,-0.13253053,-0.19134271,-0.17167306,-0.12742937,0.04099342,0.2482958,-0.07396279,0.087123334,-0.12485466,-0.1605539,0.3189441,-0.0477873,-0.04159615,0.2167179,-0.35565186,-0.08739218,0.053630076,-0.21594468,-0.13409005,0.09319271,0.20069052,-0.050755884,0.14515026,0.37876663,-0.069010355,0.27529788,-0.046360172
s1-1256,0.100898564,-0.17054734,0.009780966,-0.14275733,0.023584295,-0.19076374,-0.20412742,-0.18136537,-0.101976745,-0.061076723,0.29040638,0.13660525,0.018473975,-0.13014601,-0.12730089,0.26100925,0.004297126,-0.031236967,0.14943786,-0.24143153,0.046011325,0.023121255,-0.26666418,-0.072891206,0.078309774,0.1755145,-0.008924969,0.059445962,0.37364173,0.0012016355,0.2507479,-0.2545879
s1-1257,0.0062940046,-0.05111382,-0.03699739,-0.14345396,0.12575217,-0.15899077,-0.27278098,-0.2015616,-0.089181006,0.01308731,0.18292038,-0.054310683,-0.12094914,-0.2448583,-0.1272053,0.18539168,-0.13465032,-0.006799793,0.10846996,-0.26096097,-0.05838813,0.04411014,-0.18142465,-0.14047039,0.09506403,0.16113001,0.011731034,0.096967496,0.3236655,0.06316759,0.348498,-0.24784762
s1-1258,0.04444382,-0.17591769,0.054734025,-0.1332983,0.004710017,-0.07402161,-0.09120555,-0.23515922,-0.088940896,-0.035089634,0.3127197,-0.019166503,0.23231599,-0.16273111,-0.039579507,0.29483378,-0.032321222,-0.0072288485,0.21594349,-0.36823127,-0.13758308,0.006743647,-0.17659935,-0.13866432,0.109818734,0.14948577,0.019438129,0.1543496,0.35223883,-0.05265432,0.31366166,-0.049461182
s1-1259,0.00821274,-0.24745569,-0.13149199,-0.28450847,0.215979,-0.022052318,-0.1306045,-0.074649766,-0.048998572,-0.15636982,0.12639853,0.10237385,-0.14864418,-0.22451353,-0.12466015,0.17363483,-0.09971151,0.02642728,0.062136255,-0.21901628,-0.1703571,-0.10027747,-0.12954302,-0.213359,0.095535375,0.15424642,-0.07572624,0.14317662,0.40021637,0.07959995,0.30484548,-0.09464339
s1-1260,-0.09215957,-0.21282446,-0.04111274,-0.12206071,0.3296815,0.07765898,-0.123163044,-0.0436792,-0.23175737,-0.13013048,0.18714045,-0.02779467,-0.023192987,-0.3248002,0.06236183,-0.063318074,-0.13290149,0.10861869,-0.05621451,-0.023596143,-0.16930163,-0.3118864,0.023697278,-0.36002564,0.20859599,0.026331477,0.016873993,0.23407072,0.1779021,0.06006059,0.25929564,-0.21896498
s1-1261,-0.061659716,-0.1679596,-0.06887645,-0.15133132,0.29565933,0.12179897,-0.098978534,-0.054900236,-0.25175408,-0.14361507,0.13255203,-0.033506773,-0.0011259225,-0.24690267,0.12594017,-0.030068219,-0.119914696,0.07313663,-0.06538157,-0.16579099,-0.122025706,-0.25550938,-0.025371443,-0.42925248,0.23190174,-0.046898626,0.012801612,0.24382783,0.23863259,0.05685189,0.29300106,-0.1931621
s1-1262,-0.021246154,-0.15143362,-0.10053317,-0.081301354,0.33393872,0.12958194,-0.08141357,-0.042275265,-0.26211804,-0.15597957,0.10723193,-0.0592893,0.030289194,-0.20901868,0.22185868,-0.07311231,-0.12770446,0.13602482,-0.13257253,-0.10137278,-0.12997179,-0.20148787,0.024839673,-0.4200811,0.17091718,-0.06117427,0.015692106,0.24941376,0.18230402,0.09617951,0.32956606,-0.18170433
s1-1263,-0.025833152,-0.2256358,0.0034768917,-0.18787391,0.24927592,0.065720625,-0.14900336,-0.09683631,-0.12739357,-0.1102818,0.19857112,-0.013631404,-0.03913173,-0.23936723,0.04947073,0.018608877,-0.11458401,0.068150505,-0.045551583,-0.10736905,-0.1786947,-0.13709843,-0.08041769,-0.38948253,0.268714,-0.038414583,0.021189313,0.24197994,0.2929352,0.12404992,0.3696422,-0.20661296
s1-1264,-0.014128502,-0.13768816,-0.05043988,-0.19516401,0.25027737,0.124941945,-0.036227427,-0.111689985,-0.17973256,-0.15279314,0.21584955,-0.103386104,0.064413175,-0.28313923,0.11908722,0.03613267,-0.13607714,0.066513866,-0.0530833,-0.14897501,-0.18092988,-0.16013947,-0.11166659,-0.39776748,0.22332436,-0.0032362677,-0.004634138,0.21007746,0.2823944,0.044021133,0.33710477,-0.12385312
s1-1265,0.053323656,-0.26424426,0.08270164,-0.14297177,0.05536759,-0.09589152,-0.18531388,-0.09875835,-0.17047927,-0.010598123,0.2933653,-0.05249144,5.5061653e-05,-0.15150389,-0.10555718,0.20598361,-0.019372996,-0.04262755,0.12753658,-0.21159542,-0.16214105,-0.13854228,-0.0845137,-0.22461076,0.16380905,0.020490767,-0.065547295,0.20473859,0.27585503,-0.025682181,0.22445042,-0.13774863
s1-1266,-0.03498987,-0.2670538,-0.07158467,-0.15889072,0.2625376,0.106178254,-0.10447632,-0.049640797,-0.15026836,-0.11124507,0.15727231,-0.038521007,-0.041512966,-0.27192003,0.07572846,-0.044818245,-0.08448669,0.08977252,-0.042829685,-0.12313233,-0.1595003,-0.214088,-0.014225463,-0.41284698,0.24271916,-0.013130356,-0.023648664,0.23493473,0.23037279,0.14406967,0.3195319,-0.17091736
s1-1267,-0.08201611,-0.23873338,-0.016713481,-0.1757527,0.29008996,0.03258701,-0.13471743,-0.03796911,-0.20956805,-0.11175345,0.20642579,-0.036693513,-0.048935566,-0.2188806,0.05000719,-0.008726043,-0.15652615,0.1027039,-0.0034045456,-0.12801665,-0.20552208,-0.19982165,-0.004556739,-0.37139,0.2512384,-0.049710773,0.05258528,0.25678423,0.23297304,0.12118226,0.33091024,-0.20818256
s1-1268,-0.06439331,-0.19005284,-0.07574564,-0.17475878,0.2778911,0.06913313,-0.09054729,-0.14106967,-0.17376949,-0.15672246,0.20589226,0.039287727,0.026995534,-0.27491674,0.0982936,0.024896277,-0.10784972,0.10241189,-0.0607522,-0.19716066,-0.17573571,-0.13604732,-0.03465723,-0.38071507,0.23986968,-0.04000687,0.10017142,0.193304,0.26961482,0.0696718,0.31762883,-0.19532946
s1-1269,0.01653504,-0.14123219,0.057186075,-0.123135045,0.3257947,-0.010581113,-0.07917867,-0.06379467,-0.2609315,-0.05159488,0.20326422,-0.025634252,-0.030692788,-0.08270682,0.031407915,0.052449167,-0.15816727,0.07719122,0.06346896,-0.14233574,-0.1952284,-0.20193416,-0.046889514,-0.3967461,0.22957316,0.001206968,0.08179769,0.26335713,0.31788006,0.08775808,0.29150182,-0.17017809
s1-1270,-0.008103476,-0.22492689,-0.08195634,-0.1402446,0.28033513,0.061922975,-0.10466981,-0.029497974,-0.18259397,-0.16236459,0.18049023,-0.04448057,0.0058975928,-0.24245885,0.12131312,0.028713102,-0.14724639,0.0034036674,-0.069927484,-0.2032663,-0.09583628,-0.16732067,-0.08962171,-0.36039454,0.22118385,-0.047176328,-0.025880896,0.20853278,0.2597905,0.13694257,0.3550073,-0.24404436
s1-1271,-0.014779349,-0.16042644,0.061680682,-0.20904633,0.21952881,-0.08836384,-0.08487755,-0.0807848,0.00084769353,-0.116137624,0.17821714,0.050667208,-0.18906271,-0.15565638,0.0022291392,0.062016293,-0.05120404,0.13642645,0.058997974,-0.13167368,-0.11004642,-0.12405094,-0.16294268,-0.3613032,0.2135857,0.01514379,0.09780802,0.18646511,0.31320217,0.12446311,0.3736183,-0.25009346
s1-1272,-0.0045953817,-0.17053553,0.0031399801,-0.11266341,0.34439448,0.08742662,-0.08141393,-0.023522682,-0.2603783,-0.12544726,0.18068941,-0.06815833,0.015579623,-0.16843587,0.112154655,-0.0044590216,-0.09936388,0.079937086,-0.0683437,-0.16712746,-0.18775147,-0.22256021,-0.026909828,-0.42041337,0.21176034,-0.04027257,0.0505041,0.28066245,0.17855284,0.10723753,0.32706344,-0.1882213
s1-1273,-0.10630825,-0.3649785,0.047916025,-0.2061347,0.21126014,-0.0051660724,-0.24044412,-0.008620051,0.0038902387,-0.03730609,0.16580682,0.013590844,-0.16382504,-0.3255586,-0.040921032,0.024442231,-0.06827334,0.061888605,-0.008425254,-0.111480236,-0.108206585,-0.20376581,-0.08253239,-0.27510276,0.20356992,0.022478096,-0.03556378,0.116847195,0.13347155,0.10745379,0.2681868,-0.29955876
s1-1274,-0.01892254,-0.18108621,0.039303966,-0.19101757,0.2436755,-0.053397417,-0.21055274,-0.13376199,-0.17128432,-0.0893915,0.21394545,-0.08118941,0.013601453,-0.24160352,-0.045183174,0.10839404,-0.16962431,0.076427214,0.10239746,-0.19169717,-0.2048291,-0.22756001,-0.049773723,-0.3037507,0.18467033,0.11554228,0.0036329739,0.26792234,0.26137888,0.032301046,0.28891915,-0.12967321
s1-1275,0.074144915,-0.16041109,-0.04009314,-0.1878952,0.3321678,0.06372137,-0.13838592,-0.057849206,-0.18197948,-0.09773309,0.15231034,-0.019003654,-0.014717947,-0.14329842,0.037319522,0.05345856,-0.12662673,0.04870737,-0.03333103,-0.07674794,-0.2367106,-0.19300348,-0.04107583,-0.3976394,0.17121847,-0.019276094,-0.014208238,0.29082847,0.21480703,0.15773168,0.30384868,-0.18991712
