,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-986,-0.035619117,0.16824865,-0.10414857,0.14798337,-0.022764035,0.20604944,0.052068934,0.08322644,0.081501454,-0.118738584,0.025736008,-0.026474426,0.078387216,0.029294003,0.15384923,-0.017937249,-0.07116255,0.1334305,0.035901535,0.017429262,0.39653492,0.008910269,-0.05072406,0.11072986,-0.008684104,-0.22209147,0.002981753,0.03962324,0.12338489,0.3494376,0.1606245,-0.095058836,0.15022409,0.04039463,-0.008492965,0.102057055,0.0032203537,0.101259835,-0.07860613,-0.07983625,0.023428421,-0.10518904,0.06856999,-0.060451284,-0.006111145,-0.01955263,0.09130004,0.030011639,-0.031015527,0.05727618,-0.19979656,0.009153243,0.16915879,-0.009411097,-0.03132014,0.20897512,-0.0647959,-0.12763792,-0.2908116,0.059621453,-0.6417233,0.10054043,-0.34429568,-0.14047116,0.050958827,0.18421549,0.0062770844,-0.026334219,-0.13978451,0.11156545,0.512422,0.08240499,0.03458433,0.06963361,0.09291123,0.25152397,-0.8612077,0.12287271,-0.12867425,0.16978833,0.107843176,-0.20581616,-0.16469419,-0.021477621,0.1950547,-0.025157064,-0.13874964,0.34828514,-0.09649175,-0.17140478,0.17473817,0.17039458,-0.16921218,-0.113784365,-0.05955024,0.20210999,0.41630313,0.13722914,-0.013375811,0.047158077
s1-987,0.09285856,-0.067812465,-0.05759296,-0.02889286,0.026453262,0.5489265,0.067426674,0.2134875,-0.13993849,-0.18936487,-0.13691553,-0.027612478,0.009413689,0.09464671,-0.013429571,0.08544276,0.07927105,-0.016715545,-0.030989755,-0.17210028,0.43959984,-0.12217267,0.07196589,0.06767547,0.13613404,-0.40669045,0.096153066,0.06322021,0.10097939,-0.8184639,-0.0153004695,-0.10909936,-0.034176376,-0.10698362,-0.044200428,0.047268,0.058113873,-0.065108165,-0.039451092,-0.07867223,-0.2132059,0.0569411,-0.04915649,0.07394746,-0.30133277,-0.04182844,0.13293527,-0.14961454,-0.11528,-0.013825063,0.2745598,-0.37263563,-0.41490182,-0.06930386,-0.18658762,-0.04517514,-0.12555641,0.34464544,0.28981894,0.39200115,-0.60660547,0.04575815,0.31003588,0.6358006,-0.18164715,0.07796102,-0.09352449,-0.09540965,0.13403293,-0.26986718,-0.34393847,0.030229663,-0.17024899,-0.373036,0.023721006,1.0028806,-1.7878537,-0.11421217,0.36333779,-0.25407374,-0.10865564,-0.0701723,0.20939222,0.08705019,-0.15057509,-0.18974628,-0.21132436,-0.22542483,-0.22022408,0.6425446,-0.32395434,0.8227239,0.06602936,0.17585218,0.14440303,-0.44786847,0.44552857,0.1688832,0.288985,0.03728801
s1-988,-0.03976353,-0.19785878,0.12173273,-0.09986302,0.034235124,-0.21538776,0.0022657746,-0.07517542,0.14137028,0.02664287,0.0814253,0.10918424,0.038878314,0.10879743,-0.15503141,0.06596961,-0.036443114,-0.021283267,0.04306107,0.10830785,-0.13520452,0.052618444,0.028362926,0.050592594,-0.04883051,-0.1797111,0.09878882,-0.019459795,-0.25354436,0.0727741,0.06365637,-0.095995486,-0.18488778,-0.07766561,0.029790366,0.1255598,-0.06184894,-0.09583999,-0.0434218,-0.042299986,0.10246024,0.016476303,0.055692215,-0.008489227,-0.058673777,-0.016839493,0.005986847,-0.07614017,0.058372475,-0.13188438,-0.24173574,-0.46401423,0.0751975,0.22927693,0.5790241,-0.2487997,-0.15094809,0.042237986,0.10676563,-0.060898498,-0.15143073,-0.1766671,-0.36350077,-0.0740675,-0.14377649,-0.114734426,0.07276391,0.023358569,0.17947015,-0.10942901,-0.30833226,0.009709021,0.20511423,0.015078643,-0.09333456,-0.9102888,0.1397796,0.26180318,-0.08880131,0.23161998,0.38623124,-0.2665408,0.31224057,-0.045569517,-0.00020016637,-0.03631822,0.029779669,-0.11398272,0.088477984,-0.1668191,-0.30960327,0.15527579,-0.11016912,0.060370903,0.09742366,-0.4391766,0.19333589,-0.24742986,0.1558521,0.03024913
s1-989,-0.020460766,0.08798243,-0.030975625,0.059189208,-0.0025631785,0.29565507,-0.053948466,-0.05420111,0.11980331,-0.026998268,0.12582192,-0.13610518,-0.04380774,0.126219,0.106032,0.05254348,-0.104509324,0.06588903,0.07745919,-0.06402272,0.015733786,-0.0680948,-0.04983925,0.036676086,-0.048157923,-0.120609954,-0.03215269,-0.037127487,0.047986764,0.07761364,-0.069899596,-0.11522456,-0.08469172,0.022273637,-0.0018360955,0.12711897,-0.0863873,0.074696414,-0.090979464,-0.0085662985,0.02930811,-0.027953628,-0.22809365,-0.10676403,-0.025012325,-0.123933,-0.027637484,-0.079261795,-0.10691197,-0.07485473,-0.33138388,0.5165067,0.08407164,-0.08016551,0.215449,0.33694828,0.10987365,-0.22186385,-0.404647,0.44406492,-1.320442,-0.024247482,0.03519532,-0.31472927,-0.07328214,0.39823008,0.07911929,0.008288935,-0.20172048,0.13881873,0.5613761,0.19738458,0.29998824,0.11067242,-0.17891422,-1.6506894,-0.16306114,-0.1332957,0.0470336,0.16570418,-0.2747398,-0.05043027,-0.38956892,-0.07528086,0.14161557,0.09798542,0.18402742,0.13239008,-0.28078634,-0.37621796,0.26506346,-0.05517394,-0.075185165,-0.09259588,-0.031892292,0.3426376,0.8679216,0.021126842,-0.24423443,0.05272097
s1-990,-0.09191216,0.03126613,-0.11226015,-0.030238675,-0.17637539,0.3872472,-0.012299042,-0.06659165,0.02403199,0.001962483,0.02429455,0.19655022,0.07703076,0.018311288,-0.35375392,0.010443987,-0.13263091,0.11757658,-0.08087733,0.16298741,0.134131,0.142548,-0.032759685,0.079915926,0.120914444,-0.5463543,0.14812136,-0.019661149,-0.059246022,-0.2562062,0.13992977,-0.07404084,-0.041942842,-0.104385406,0.17923965,0.031440746,-0.012149397,0.036707215,-0.097289816,-0.09116384,-0.056471825,0.09443422,0.016634706,0.026951313,0.031083193,-0.15435714,-0.006698236,-0.0065831356,0.042562176,-0.1446938,-0.106237724,0.25068712,-0.22639543,0.064602084,0.27231207,-0.16363126,-0.09959482,-0.017775666,-0.30060127,-0.62373173,-0.76846004,0.20567653,0.5325649,-0.13601217,-0.24147826,0.42708135,0.004457088,0.13216487,-0.48374647,-0.25652033,0.5677247,-0.35085315,0.075164385,0.012174299,-0.5223756,-0.5664397,-0.9755502,-0.05315936,-0.12826174,0.3203833,-0.25820687,0.09203244,-0.3372966,0.13300991,0.3370573,-0.21150038,0.082515545,0.18224773,-0.5691172,-0.15070552,0.028647874,0.4813447,-0.03232003,0.3276005,-0.04639268,-0.13939077,0.34233984,-0.39921957,0.12116584,-0.02934776
s1-991,0.04668791,0.23874661,-0.09371963,0.14467235,0.13784678,0.059726477,-0.0340126,0.030929325,-0.005015635,-0.020959813,0.12457016,-0.117818974,0.10724472,-0.044205982,0.048801735,-0.09604574,-0.1231477,0.06273855,-0.0031719692,-0.23133269,-0.40674835,-0.095201075,-0.014025151,0.062463447,-0.18275505,0.0036462843,-0.10552403,0.111202575,0.07679473,0.11648766,-0.0695996,0.01147832,0.08261433,0.04329822,-0.029586561,0.117883876,0.078402326,0.048423067,-0.019606156,0.12525962,-0.008294541,-0.19353914,-0.060335815,-0.11590829,0.0056421664,0.05439015,0.06299187,0.02034905,0.06502645,0.003129011,0.050651148,0.20705462,0.0831903,-0.2702842,-0.47088224,0.026370972,-0.24507575,0.023537138,0.33664882,-0.4850169,-0.5683628,-0.09866017,-0.115856454,0.072947316,0.044391524,-0.03804175,0.42897046,0.059937492,0.18663965,-0.010427548,-0.8679729,0.11335258,0.32650578,0.043941963,-0.5026625,-1.1403964,-0.60769296,0.171322,-0.04931345,-0.047367815,0.42262942,0.062961996,0.054391723,0.056279518,0.032429785,-0.13458434,0.014604978,0.1963839,-0.037501667,0.0702051,-0.10871221,-0.5781987,-0.036366433,-0.1428933,0.25141448,-0.17084435,0.61549497,0.82191324,-0.1717247,0.07431669
s1-992,0.041972436,-0.06586694,0.06775879,0.111905485,-0.040585235,0.3082241,0.1308277,0.060065024,0.032290738,-0.12791117,-0.13196835,0.05824111,-0.07675135,0.052437358,-0.36775327,-0.10305373,-0.12677404,-0.10214189,-0.067907184,-0.052888587,0.20304543,0.012353452,0.047887925,-0.1448713,0.07189119,-0.52667606,0.010602759,0.015391814,0.13592608,-0.3767722,-0.04320851,-0.15900049,-0.114085995,0.0820864,0.026759144,-0.1293235,0.050145727,-0.05543417,0.03140893,-0.11635772,0.088374965,0.044677354,0.02283534,-0.051798236,-0.14259529,-0.053856157,0.08541837,0.11910861,0.115501225,-0.10768694,-0.034652844,0.13877612,-0.07036943,-0.019825201,0.0069631767,-0.008284576,0.18174729,0.04181327,-0.26792613,0.9615939,-1.0498971,0.31820035,-0.084268324,-0.15945384,0.5332479,0.2961311,-0.03539348,0.11546217,-0.019440804,0.014146216,0.30637658,0.03260383,-0.048414957,-0.08905813,0.3946066,-0.6655283,0.5660981,-0.110577,0.044388805,0.22874542,0.15023589,-0.2245152,-0.0154094715,-0.03217838,-0.11713071,-0.16594645,0.09387544,-0.016805992,-0.48937738,0.05800613,-0.048757896,0.1918169,0.023190089,0.043800343,0.05054415,0.014938049,0.81258106,-0.066991985,0.19544914,0.044136275
s1-993,-0.1293269,0.14922318,-0.0696943,0.059348464,-0.1456902,0.2659808,-0.0640535,-0.18952233,0.29384038,-0.04198792,0.07283814,0.08619867,-0.023324892,0.050141316,0.03013723,0.08979705,-0.11226657,0.1810949,0.005223719,0.28757542,0.061220918,0.045312442,0.040652454,0.07740419,-0.08484196,0.5602602,-0.034430884,-0.057255365,-0.07237385,-0.13473961,-0.008935805,-0.13071008,0.09795781,0.009093336,-0.010973126,0.024109034,-0.0067480244,0.13162065,-0.0016279519,-0.008627389,0.045446172,0.1646111,-0.021869898,-0.18739705,0.10607766,-0.053585332,-0.004541833,-0.01925769,0.022945266,-0.11784908,0.17636469,0.016908698,-0.12235225,-0.2288653,-0.4163823,0.076238364,0.12569416,-0.070782855,-0.14730076,0.44084764,-0.94712245,0.23395464,0.32635483,0.08148664,0.20233566,-0.22094882,0.114114344,-0.04188022,-0.04593914,-0.0071681547,0.05957134,0.04673571,-0.0077790543,0.061115604,0.067288205,0.3250724,-1.1151514,-0.3403999,-0.12471165,0.103386484,0.12004538,-0.08910869,-0.28506806,0.124739185,-0.21459939,-0.094903514,-0.13762937,-0.041249763,-0.08086896,0.25612628,-0.060198456,-0.3132384,0.015904546,-0.17062135,-0.023279332,0.027786754,0.84112525,0.16892456,-0.07661634,-0.069784306
s1-994,-0.106584765,-0.14444152,-0.059980847,-0.09090349,-0.040595673,-0.044620976,-0.11775866,0.08415484,-0.22390163,-0.011989945,0.105970755,-0.33013016,-0.048775975,0.1146224,0.0075144563,-0.007193301,-0.12241164,-0.034809813,-0.057310723,-0.14113371,0.018322956,-0.080981195,0.005630958,-0.17542385,0.04263763,0.11353944,-0.061199516,0.027527014,0.18560645,-0.10892208,-0.12017524,0.026789904,-0.106003955,-0.15031853,-0.083927386,0.081877336,-0.11356254,-0.083991766,0.0138854515,-0.06584304,0.13918456,0.03352742,-0.31487384,-0.0026477352,-0.0828015,0.026845746,0.27759865,-0.0025971327,0.06241987,0.031138372,-0.13080312,-0.26255736,-0.19212864,-0.52815855,0.13307077,-0.12677905,0.14994846,0.15561788,0.21561679,0.7261032,-0.54332423,0.08770252,0.37185058,0.30210996,-0.12560254,-0.038145207,0.039737165,-0.19996598,0.15486027,-0.05446865,-0.6108544,0.13996086,0.37138996,-0.34346622,-0.49835727,-0.7497562,-0.10508766,-0.3302746,0.15328623,0.1372193,0.06472529,-0.039180383,0.11657843,0.075764984,-0.41895202,0.15037033,-0.041169126,-0.3841722,-0.19453365,0.16130313,-0.22017023,-0.33419135,-0.014922872,0.052859135,0.16043994,-0.43819517,0.3358487,0.15065582,0.11628626,-0.016295973
s1-995,0.15657316,0.040744763,-0.1038159,0.02229974,-0.059883133,0.17584878,0.055011973,-0.017738793,-0.110359475,0.10470378,-0.22857544,-0.009173861,-0.038418435,-0.011889026,-0.31330654,-0.13827723,0.010485526,-0.10443954,-0.080058806,-0.007647291,0.17705035,0.16908531,0.051653355,-0.014163379,-0.0060853893,-0.6549183,0.005241308,0.08557698,-0.030420406,0.14015855,0.0034964103,0.03436949,-0.096023954,0.018798832,0.06103811,-0.07612905,-0.016683258,-0.061524216,0.05819199,-0.13045202,0.013555832,-0.09853534,0.27689627,0.13570058,-0.2699157,0.061650407,0.09158331,0.11706551,0.12894464,-0.008773457,-0.08339888,-0.25243783,-0.10810095,0.31700087,-0.11147124,0.17812033,-0.15276447,-0.012474801,0.11437537,0.33851013,-0.65077275,0.040922,-0.5976228,-0.16539624,-0.81564593,-0.27832317,-0.19322869,0.041179143,0.042046487,-0.014791831,0.17794988,0.08885346,-0.075936526,-0.07624212,-0.36762744,0.04946468,0.1774916,0.10604563,-0.07630961,-0.21998587,-0.012350404,-0.15461497,-0.25131673,0.0440476,0.054350063,0.14556275,-0.012725016,-0.043449808,0.14377314,-0.04467504,0.15132599,0.4464964,0.08723231,-0.10709586,0.0019656178,0.11607732,0.5737225,0.46859756,-0.27042174,0.35642758
s1-996,-0.0017504357,0.22282472,0.04638262,-0.0077093877,0.028438866,0.7216152,0.010610603,-0.03764053,-0.019042684,-0.007899901,-0.1496262,0.093595326,-0.047096603,-0.21048689,0.3485621,-0.06665899,0.07137945,0.0050694244,0.04469618,-0.12113252,-1.9478896,-0.024918389,0.114447854,-0.08264664,-0.06256886,0.7902701,0.071368806,0.068344444,-0.15242326,-0.3132034,0.009292489,0.014291475,0.19316323,0.14097273,-0.13147451,-0.10879237,0.25403792,0.14193729,-0.03816262,0.050885685,-0.122120805,-0.04929775,-0.25307634,-0.045600582,-0.0021349993,-0.033834595,-0.18173602,-0.06312858,-0.06465308,-0.09396624,-0.42620057,-0.2672044,0.33336842,0.034325432,0.50685024,0.49264038,0.33294755,0.038588732,-0.40163374,0.3091938,-1.4737418,-0.17021938,-0.6081885,-0.3110061,0.07211889,-0.26105204,-0.022110306,-0.00254127,-0.092561685,-0.07296842,0.909003,0.49340522,-0.13760734,0.652833,0.43263066,0.23056829,-0.86384064,0.37187362,0.1271123,0.11675121,0.2849528,-0.40075707,-0.1136485,-0.10297554,0.18405698,-0.28699362,-0.08719261,0.091283165,0.5898862,-0.35484293,0.25596786,0.33249512,-0.12436479,-0.19284043,0.0043950193,0.17001936,0.8044312,-0.2546065,0.2992348,-0.21321341
s1-997,0.1289465,0.0817291,0.02243847,0.13284622,-0.037373275,0.64385813,0.08272769,-0.08990809,0.059386313,-0.040275663,-0.08415021,0.0596769,0.08345346,0.035253476,0.10021847,-0.051500916,0.006859675,-0.072543174,0.027402833,0.0011274796,-2.1499288,-0.032796953,0.11753872,0.026149035,0.037290473,0.022227438,0.12921177,-0.015999705,0.021591106,-0.084089585,-0.049494907,-0.037402865,0.048298113,-0.09476517,-0.04037399,-0.121934876,0.029938107,0.055514462,0.08632364,-0.043602634,0.0032982994,0.041046172,-0.039573696,-0.115281604,-0.08722068,0.050119348,0.018075973,-0.043040104,0.05825989,-0.06855769,-0.11199346,-0.04435943,0.25628498,-0.2817158,-0.504941,-0.11913209,-0.01797783,0.1929719,0.39145738,0.3005649,-0.9419217,0.20129812,-0.20711994,0.18157117,0.45179245,-0.33106047,0.2683358,-0.096587814,0.26525348,0.31731603,-0.9377601,0.211696,0.3208205,-0.034065533,0.23065688,-0.114191905,-0.43320507,-0.0046531847,-0.055561297,0.08169367,0.6537845,-0.24343026,0.26074275,-0.06894562,-0.1140768,-0.0589997,-0.19131932,-0.18647903,-0.23671535,0.16502959,-0.16839738,-1.2243115,-0.17283191,-0.010155644,0.07546485,-0.33722425,0.031962395,0.27522382,-0.14157386,0.16262525
s1-998,-0.045517787,-0.05978323,-0.18859929,-0.06574465,-0.0884804,0.7261736,0.11826946,0.04624315,-0.14424078,-0.082006976,-0.06398322,0.17032447,0.21131828,-0.08005959,-0.012466313,-0.075017795,0.106732376,0.08781932,0.054241158,0.06685785,-1.6370864,0.046500806,0.084299795,-0.01665312,0.06385894,0.03517636,0.26067984,-0.049725473,0.39758736,0.23913196,0.067708895,-0.038792245,0.09189791,0.17461173,0.043555632,-0.10550904,0.16188738,0.10267545,-0.10079169,-0.054131377,-0.03666583,0.04848863,0.016279478,-0.11991072,-0.11090197,-0.1478661,-0.084009215,-0.114076614,-0.025069688,-0.055300858,-0.13814458,-0.03301148,0.010359608,-0.043170102,-0.10114255,-0.23642272,-0.06811926,0.023894155,0.0030567832,0.13951682,-1.0430822,-0.13052881,0.45793518,0.12708212,0.10998268,0.05040541,0.14533143,-0.073092714,0.17570113,-0.09719272,0.23108146,0.252943,0.20110354,0.118825406,0.7788654,1.3249276,-1.4017521,-0.28018984,-0.2747301,0.19922063,-0.15466076,-0.60743845,-0.23008537,-0.050948396,-0.18666552,-0.096916504,0.025950689,-0.3200306,-0.32085556,-0.056735516,-0.21361518,-0.3528695,-0.04292342,0.051014453,0.17752583,0.051333833,0.26431692,-0.085833766,-0.19516122,-0.010516373
s1-999,-0.09619609,-0.21887815,0.15261725,-0.13203217,-0.16657089,0.39211863,0.089705974,-0.122654945,-0.082112536,0.22219199,-0.27086246,0.03796783,0.011895066,-0.07803838,-0.10097571,0.12541741,-0.05958262,-0.19154441,-0.11095033,0.036184408,-2.274888,-0.0061495863,0.17573436,-0.27494612,0.027732141,0.02329338,0.151941,-0.024240844,-0.0035195164,0.037718408,-0.06615202,-0.036757827,0.010668106,-0.007943182,0.014197677,-0.06387019,0.0028726198,-0.054063965,0.082666375,0.16397071,-0.06556895,0.1173993,-0.02011907,-0.026942775,-0.15791759,0.12805775,0.032072976,0.0716465,0.13889001,-0.12378256,-0.39007172,0.13820516,-0.30157667,0.61677366,0.17926045,0.06519323,0.012360711,-0.5821213,-0.7579252,0.022110835,-0.64079845,-0.09583542,0.15649652,0.113891914,-0.46840692,0.39392006,-0.07094973,0.0022602268,0.04358487,-0.21270987,1.0355519,0.14908482,-0.21462019,0.20694187,-0.09154095,-1.3250045,-0.41643715,0.037564155,0.13793732,0.109487414,-0.03905846,-0.11708419,-0.4159289,0.069331296,-0.1172466,-0.073306106,0.10212782,0.40758145,-0.037803944,-0.14699624,-0.17255083,0.96429765,0.12562841,0.068256155,-0.095800735,-0.09395805,1.4232125,-0.13079531,-0.015872907,-0.17472012
s1-1000,-0.05183591,0.04167383,0.08824218,0.019370008,-0.08734538,0.63563,0.35615376,0.063812815,0.08332925,0.036927395,-0.095469415,0.07427721,-0.039676577,0.10852955,-0.1706835,-0.001804797,-0.06411371,-0.004396666,-0.035085347,0.01295794,-1.839483,0.07134227,0.01127092,0.02006989,0.13602054,-0.50118804,-0.046423357,-0.081464775,-0.01994054,0.055707883,0.020106634,-0.12360433,0.18381566,0.02465865,0.012372004,-0.09244791,0.054530088,0.010897286,-0.005694874,0.046379663,0.11151909,0.09493536,-0.094009206,-0.06877072,-0.14962922,-0.0035726107,0.16183072,-0.028440366,0.054461777,-0.21831858,0.32579607,0.011643788,-0.5260124,0.15591614,-0.3089701,-0.22062865,0.116505474,-0.16119692,0.014865133,-0.11959432,-0.94744074,0.26671872,0.3419426,0.16454704,0.40052643,-0.3002434,-0.37961417,0.035975512,0.29597545,0.004390303,0.046608344,-0.11603128,-0.07580192,-0.06766047,0.65160036,-0.42293885,-1.679757,-0.011318147,0.024193548,0.0057534906,-0.32769182,0.17682832,-0.030575782,0.13559733,-0.48139766,0.012920372,-0.099645406,0.014198381,-0.49953035,0.3292148,0.13843594,-0.044667937,-0.03008566,-0.090072155,0.15757704,-0.14161006,0.7526344,0.20194499,0.12602349,-0.066385694
s1-1001,0.047983844,-0.118619196,-0.2315523,-0.086005874,-0.010219531,0.47075552,0.08037212,-0.027245246,0.01251597,0.012324929,-0.03828294,0.060213696,0.018133737,0.043429427,0.26905835,-0.07908617,0.14835367,0.032516386,0.16167273,-0.14327274,-1.832402,0.02094242,-0.026229376,0.15619051,-0.048472892,0.07064327,-0.021652926,0.13135572,-0.12603612,0.20007592,0.06591412,-0.050116118,-0.1456465,-0.043092325,0.015037188,0.096617244,-0.100443766,0.024504593,-0.07216286,0.025528066,-0.14634906,-0.0024980083,0.0196562,0.19663593,0.01021367,-0.040310398,-0.04579696,-0.05916798,-0.06395845,0.06609865,0.02293122,-0.07866921,-0.07545671,0.37838233,0.30133376,0.04975108,0.023116088,0.21693748,-0.27381513,0.3096294,-1.0757861,0.37165457,-0.18452406,0.026293658,0.79279387,0.74357855,-0.19886485,0.13927132,-0.09126684,0.08992635,0.3074648,-0.33978876,0.18494904,0.0039770976,0.48816985,-2.0308704,0.067539394,0.126677,0.09462187,0.046785165,0.1854851,-0.018259108,0.20134714,-0.15456674,0.12827295,-0.15894616,-0.18577042,0.030756209,-0.7265837,0.1266422,0.024196468,0.5564966,-0.18609226,0.12540366,0.18342179,-0.45988744,0.7709459,-0.114026874,0.4206651,-0.13738921
s1-1002,0.07652214,0.053068142,0.015674882,0.045036152,0.13132972,0.25172675,0.058313962,0.026184447,0.10266642,-0.12259708,0.1314768,0.12246546,-0.028155975,0.055732027,0.07589114,0.00042328984,-0.071011014,-0.012699962,-0.08434284,0.114961475,0.37463242,-0.12857087,-0.10029081,0.18185924,0.14847845,0.03603937,-0.058943123,0.015664369,-0.010592635,-0.8120173,-0.164383,-0.0019457042,-0.010510996,0.024245214,0.009174075,0.07574399,-0.026494296,0.038966123,-0.008988893,0.09377747,0.017984662,-0.030031003,-0.16221489,0.0025266893,0.045514688,-0.0430318,-0.029057905,0.03523777,-0.10695088,0.010574784,-0.1820683,0.53776413,0.14841141,-0.49391007,-0.5104742,-0.09856183,0.0886578,-0.4490946,0.020473626,0.087779835,-1.1272782,0.1414219,0.02451526,0.15311278,-0.3104856,-0.41560078,0.3858829,0.04548587,-0.30385673,0.34841412,-0.47605932,0.08639506,-0.3155746,-0.066542715,-0.25852227,-0.4836756,-0.5765952,-0.17078957,0.096520804,-0.37023547,0.17068183,0.14653805,0.015161332,-0.04913201,-0.14029416,0.22997043,-0.034056302,0.04675264,0.23847625,0.044802003,-0.059899602,-0.74462605,0.19642209,0.023790501,-0.24432334,-0.035539556,-0.138436,-0.3547275,0.028483747,0.17202926
s1-1003,0.0443928,0.041593276,0.085021354,0.0028262697,0.019885093,0.09388632,-0.029975317,-0.032471817,0.10820092,0.047839146,-0.027792947,0.096136525,0.09585383,0.020418558,0.18069816,0.053067848,-0.06722408,0.16771767,0.12460749,-0.16524315,-0.087502375,0.14692199,0.018394422,0.016350785,-0.09085311,0.33462375,-0.10390053,0.048298433,-0.15930818,-0.6381162,0.030419521,-0.11847504,0.10662927,-0.07895287,-0.11234712,0.09758596,-0.082504764,0.004015997,0.00736391,-0.0118071735,-0.11146877,-0.030842196,-0.13847065,-0.19931597,0.049973037,0.057344563,-0.115335,-0.16310161,0.08043414,0.05003939,1.9170344e-05,-0.14905086,-0.013527617,-0.2555395,0.08048026,0.1462721,0.2141818,0.049536813,0.11727707,0.8475007,-0.056753475,-0.077363886,-0.0032887682,-0.31401682,-0.3813983,-0.07637724,0.007465467,-0.052604895,-0.021777805,-0.10094613,-0.10430336,0.04169843,0.14362709,-0.09016639,-0.54280466,-0.081979275,-0.6032206,-0.10835589,0.018988276,0.0068043023,-0.037569426,0.042659186,-0.28683433,-0.010097209,-0.009553716,-0.039699253,-0.043837443,-0.1657818,0.24818471,-0.11523039,0.27234966,0.28046033,0.11766426,-0.21450578,0.09881407,0.28317338,0.39591417,0.19993109,-0.16206557,-0.14990118
s1-1004,0.08188148,0.061852314,0.083554685,-0.18453583,0.0059906878,0.19522834,0.093658194,-0.0781932,-0.0319867,0.1620079,-0.018609328,0.015312571,0.018075049,0.05355055,-0.21049757,0.07955435,0.025321728,0.062755,-0.105016306,0.0926861,0.12432109,-0.012113891,-0.031128205,0.0975841,0.06981552,-0.3711601,0.04186806,-0.091824576,-0.06431396,-0.5073767,0.10431053,0.07367934,-0.021339485,-0.09623182,0.053086534,0.08809965,-0.2010937,-0.011535814,-0.03782945,0.073217064,0.0030483678,-0.13995564,0.23599508,0.05441773,-0.034056827,0.010194369,-0.08234681,-0.093192026,0.014812732,0.19148712,-0.0115726665,-0.018242985,-0.44110155,-0.57640445,0.23789558,-0.024665073,0.019312257,0.1761587,0.5331591,0.0067548454,-0.8533164,-0.19500333,0.6876176,0.31028157,-0.20011382,0.4124163,-0.024483118,-0.08387296,0.2766986,0.004970016,-1.0323334,0.10785897,0.23455632,-0.49931127,-0.70096123,0.58455175,-1.9046361,-0.054866627,0.39401412,-0.36766347,-0.39354223,0.36828354,0.29022098,-0.10218553,-0.1085915,0.27922103,0.12009744,-0.29020625,-0.28341094,0.22244164,-0.0298944,0.14977872,0.19412681,0.15051727,0.15435305,-0.40039325,1.2314031,0.11138676,0.032744203,0.09356042
s1-1005,-0.017996926,0.043550596,0.05967247,0.17537808,0.13032684,0.5330681,-0.06750019,0.040593904,-0.14473352,-0.041997507,0.083865345,-0.15405941,-0.09761634,-0.016063884,-0.29123318,-0.18288648,0.041014373,-0.10945763,-0.14869061,-0.058730714,0.45873123,-0.14168745,0.0014323387,0.08000594,0.057819657,-0.14073235,0.0078413915,0.019156331,-0.0057280464,-0.8280941,0.12870419,0.105996855,-0.18802902,-0.003446715,0.09419246,-0.05938928,-0.027645204,-0.123829186,-0.075035974,0.07150523,0.13495158,-0.05181647,0.18841249,0.036915537,-0.05304689,0.100051746,0.09112147,0.26730865,0.06376895,-0.0020113736,0.1960669,-0.080870576,-0.08181936,0.05026157,-0.19479105,-0.13359384,-0.33761662,-0.06334916,0.35119665,-1.0725684,-0.8741684,-0.038955122,-0.3654409,-0.10325439,0.26232684,-0.043125916,-0.21342748,-0.18047607,0.25819525,-0.14727347,0.05238422,-0.14473057,-0.03654,0.0604834,0.12965345,-1.1328604,0.17607746,0.16038045,-0.24029858,-0.24157247,-0.019748434,0.12506469,0.08802735,0.22911222,-0.11635842,-0.028499432,0.018224113,0.1931758,-0.045208298,0.17182776,0.1760814,0.18849476,-0.01313703,-0.1236546,0.22843745,0.1175316,0.29206115,0.5790372,-0.044588234,0.06742668
s1-1006,-0.014193941,0.17232376,0.13141187,0.040264092,-0.017899556,0.16939929,0.00852352,-0.012769584,0.14977613,-0.247994,-0.010239113,0.053058892,-0.11559653,-0.12217864,-0.3131155,-0.08537443,-0.08915047,0.024315896,0.08028835,-0.12015331,-0.26447254,-0.0026024152,0.02689329,-0.013525881,-0.11474304,0.8188626,-0.05805619,0.044084437,-0.16371283,-0.3055224,0.04352727,-0.055641465,-0.024639849,0.0978691,-0.14971085,-0.18332192,0.12942003,0.08110857,-0.07752855,-0.0126153845,0.05892949,0.12947714,-0.23956087,-0.15277511,-0.027570138,-0.17528865,-0.063011974,0.048962854,-0.05549813,-0.20486438,0.23850828,0.2226488,-0.21028271,0.0441046,-0.48544508,0.011524106,0.13820107,0.115955845,-0.07758064,0.57769066,-0.20351925,-0.07181759,0.7652245,0.31239238,-0.40256017,-0.12726966,-0.13623284,0.11746971,-0.35940853,0.042877495,0.24049786,-0.09759164,0.19819942,-0.019952549,0.29211158,0.177973,-0.50204194,-0.3770761,0.2887203,-0.11537708,-0.38431695,0.113374546,-0.288876,-0.19774121,0.028409816,0.16501412,-0.16203362,-0.07992415,-0.23314892,0.04378445,0.08128868,-0.2949408,0.23716809,0.063651755,-0.11849039,0.3468592,0.80415195,-0.15531029,-0.04140375,-0.11846568
