,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-1140,-0.040734082,-0.044068594,0.08963482,-0.2382345,0.1527261,-0.030941095,-0.034800474,-0.11089311,-0.25936586,-0.08269772,0.12806873,0.14842506,0.055614837,-0.062289312,-0.19736032,0.21662945,0.05023616,0.0005350746,0.3132372,-0.09523661,0.010313905,0.052501168,-0.031136243,-0.2611317,0.1785978,0.20080507,0.0634537,0.17742018,0.48211896,0.11904621,0.28527164,-0.12907083
s1-1141,-0.11044651,-0.0057935677,0.13170217,-0.29291445,0.15163437,-0.09114011,-0.02913162,-0.061786726,-0.20453429,0.042653665,0.119722694,0.022892809,0.1465236,0.043049376,-0.20107406,0.2339085,-0.04760939,-0.14578563,0.25645268,-0.051230475,-0.017443003,0.0054570716,0.105583504,-0.1992254,0.032157168,0.19446437,0.10108846,0.22646019,0.42381224,0.24955529,0.2692749,-0.22751564
s1-1142,-0.07196325,-0.01818556,0.095013775,-0.21374343,0.11660037,-0.03660968,-0.025904272,-0.08734759,-0.25472248,-0.018470105,0.16457999,0.08650328,0.047306523,-0.08463146,-0.2645771,0.20609143,-0.008008981,-0.04791613,0.27934384,-0.06364652,0.03751378,0.07702263,0.07146723,-0.25279588,0.066094995,0.18684521,0.033438105,0.20730233,0.46698165,0.18801397,0.35010493,-0.113673255
s1-1143,-0.13813117,-0.026488822,0.14863947,-0.31014082,0.028447708,-0.080147766,-0.027973719,-0.028612215,-0.2834395,-0.029466184,0.17625202,0.06737021,0.057577256,-0.0090391,-0.21253216,0.20643586,-0.027820941,-0.06404277,0.28057373,-0.06427099,-0.05714959,0.07531157,0.054828264,-0.21743074,0.060593355,0.104309306,0.08370591,0.25702327,0.40832716,0.22296055,0.27646753,-0.19909823
s1-1144,0.01668739,-0.012197576,0.121347696,-0.22083057,0.21401829,0.02061665,0.077886716,-0.13093475,-0.1424129,-0.12007439,0.12799951,0.1149792,0.15111804,-0.07205591,-0.073969245,0.28032845,-0.074510545,0.03465593,0.20880026,0.018273594,-0.09833309,0.022115173,-0.04959222,-0.153599,0.07091812,0.20422702,0.06625814,0.13238731,0.47986513,0.14245744,0.2693256,-0.12580267
s1-1145,-0.044788927,0.07080412,0.09771263,-0.228924,0.07170215,-0.09569146,0.069959536,-0.083400674,-0.31519827,-0.05751306,0.113851875,0.07744007,0.11596193,-0.030065656,-0.24443585,0.1533838,0.0009241365,-0.03373898,0.3046959,-0.0237034,0.092589185,0.09418734,0.040868606,-0.26580715,0.06238214,0.23513964,0.12559895,0.17487094,0.43928427,0.21191645,0.28791162,-0.18730533
s1-1146,-0.032827016,-0.29209042,0.16682316,-0.2423393,0.17637584,-0.015634574,-0.150518,0.02310364,0.12801102,0.0058772713,0.2619913,0.048342742,-0.27603778,-0.25217724,-0.03818331,0.14427178,-0.08472099,0.04610034,-0.007830343,-0.21375969,-0.24484214,-0.12659563,-0.14395328,-0.15553463,0.20950964,0.052762985,-0.06724089,0.10422908,0.23743042,-0.025187723,0.32596686,-0.2424595
s1-1147,0.09002874,-0.18079394,0.10021753,-0.24242097,0.09916608,0.012923565,-0.059186142,-0.10851759,-0.12639253,0.011266056,0.30935052,-0.0049890317,0.023086265,-0.1424566,-0.053650685,0.1817821,-0.12187701,-0.0011981316,0.11241307,-0.13461906,-0.23268169,-0.031136,-0.054442108,-0.27311185,0.21332127,0.112912536,0.0032430738,0.2430515,0.3718023,0.03845527,0.3216163,-0.09237425
s1-1148,0.050457533,-0.15327811,0.15428089,-0.28125906,0.0792318,-0.061651208,-0.035237364,-0.09911597,-0.120003715,0.013058487,0.31430864,-0.015882606,-0.028497558,-0.09882248,-0.04367949,0.2372133,-0.08693951,-0.037080098,0.12776352,-0.17697078,-0.28580445,0.021183688,-0.067596085,-0.14119047,0.17434944,0.15879723,-0.08673138,0.19268382,0.40481225,0.10033657,0.39258438,-0.22506945
s1-1149,-0.09169144,-0.2392577,0.19106439,-0.2626632,0.20683353,-0.099994235,-0.027706966,-0.04580694,0.12338677,-0.13725616,0.25297087,0.106339365,-0.20501131,-0.20118521,-0.017031807,0.19915941,-0.061621115,0.094808534,0.05408229,-0.17098017,-0.22291628,-0.09110871,-0.14520952,-0.12846337,0.19011803,0.10027667,-0.0058566416,0.07463884,0.36049455,0.041746143,0.35971257,-0.19100122
s1-1150,-0.009301119,-0.18958813,0.1161703,-0.17897576,0.2624684,-0.05382027,-0.039360054,-0.14319463,0.02463178,-0.015183954,0.26123744,0.025714653,-0.06238223,-0.13836315,0.06447717,0.23341367,-0.1650635,0.09782517,0.010256995,-0.23146431,-0.20950165,-0.11067549,-0.109434746,-0.09096821,0.17850697,0.13143156,-0.025314044,0.11988849,0.35418403,-0.017345378,0.35665977,-0.16835117
s1-1151,-0.112743124,-0.0498043,0.23798853,-0.3197479,-0.007239309,-0.034247905,-0.096717045,0.061044987,-0.177759,-0.056332234,0.27731788,0.09855023,-0.12789007,-0.03861249,-0.16177101,0.21062827,0.004862228,0.00820579,0.18373324,-0.23663644,-0.019091737,0.0201785,-0.06787601,-0.20221758,0.11700682,0.14639045,-0.015735416,0.10723741,0.33987784,0.06530198,0.34769064,-0.3509661
s1-1152,-0.044796854,-0.11602248,0.17743328,-0.21872726,0.21803683,0.011263237,0.15875995,-0.047449924,-0.019181905,-0.071101785,0.2347415,-0.061063893,-0.11906719,-0.034458093,0.06828911,0.30694056,-0.06624022,0.09519086,0.08585732,-0.24659693,-0.38480118,0.017056655,-0.059704088,0.06068279,0.103080764,0.090300396,-0.053761713,0.090565294,0.47982943,0.07034974,0.3144377,-0.10661539
s1-1153,-0.013344418,-0.18342972,0.036536053,-0.2669915,0.17930456,-0.06366375,0.060944,0.012750307,-0.046241812,0.0015620971,0.25932997,-0.0022251625,-0.1968573,-0.08554804,-0.034581732,0.2676087,-0.09705667,-0.06889728,0.099698216,-0.186658,-0.21542996,0.033883397,-0.050697636,-0.07290812,0.13420106,0.18635434,-0.012681229,0.15828857,0.4456484,0.1447278,0.26009494,-0.12850422
s1-1154,0.0027486673,-0.102962926,0.11595824,-0.2603069,0.19428992,0.00079357997,0.097849175,-0.080036774,-0.05604717,-0.02011979,0.25149238,-0.027237203,-0.06880302,-0.07260689,0.036928847,0.27295434,-0.09055459,0.07780524,0.078198306,-0.17987227,-0.42028323,0.019827945,-0.06384869,0.0021126978,0.11985318,0.0443864,-0.0043093367,0.1521447,0.49169344,0.04729334,0.35616997,-0.16939512
s1-1155,-0.04070323,-0.13711691,0.19509834,-0.26268512,0.22534938,-0.042301398,0.05940365,-0.041797608,-0.015250077,-0.04675985,0.24011439,-0.0050119166,-0.1590793,-0.05351758,0.037159286,0.2687538,-0.034949005,0.06253025,0.08603506,-0.23835869,-0.3956846,-0.017807052,-0.041998073,0.036474697,0.13297915,0.025926046,-0.02168405,0.13220489,0.44758943,0.053265437,0.3477888,-0.2012662
s1-1156,-0.023534806,-0.17496653,0.15781343,-0.24271353,0.2137874,-0.08962767,0.06599268,-0.08427456,0.06143219,-0.07141566,0.2580371,-0.03623569,-0.16517946,-0.1408316,0.08980957,0.2803648,-0.031982183,0.05838657,0.08968399,-0.20802903,-0.438205,-0.06503432,-0.103909686,0.09210755,0.18730766,0.016370203,-0.08620997,0.1103055,0.37672403,0.072905436,0.29973128,-0.15712988
s1-1157,0.0005183872,-0.11081809,0.20393592,-0.2997362,0.22309597,-0.09872515,0.0076983515,-0.016440718,-0.0034304038,0.12659341,0.20759116,-0.08288753,-0.18543947,-0.040990412,-0.00883068,0.22889513,-0.07319376,0.025019221,0.0016358371,-0.26832032,-0.42806324,-0.045810886,-0.012089632,0.069255576,0.117618084,0.055122614,0.007523055,0.19623512,0.39414698,0.051130045,0.28435642,-0.12035523
s1-1158,-0.09747771,-0.12496333,0.19291727,-0.32871723,0.21930355,-0.092089206,0.08589082,0.033243954,-0.02977392,0.029351342,0.23131624,-0.029365033,-0.20783694,-0.068741076,0.025810175,0.31609452,-0.0035059322,0.0033737272,0.119461626,-0.2523225,-0.3228369,-0.005604852,-0.033437237,0.015826162,0.0990158,0.10314922,-0.07115375,0.0970859,0.4201628,0.10370098,0.2636764,-0.15913728
s1-1159,-0.015246195,-0.10411172,0.16725898,-0.27340025,0.19735341,-0.082487434,-0.06573578,-0.032339513,-0.09124462,-0.055415243,0.24566719,0.022363741,-0.044309035,-0.027770199,-0.024621906,0.23036774,-0.09032178,-0.04999788,0.13962173,-0.19831151,-0.30204296,-0.050612032,-0.041965395,-0.05562931,0.11774705,0.018587653,-0.058136255,0.12794846,0.44785416,0.10472158,0.34327227,-0.1997631
s1-1160,-0.06989379,-0.15606853,0.17497483,-0.2354296,0.26265854,-0.01049756,0.029930288,-0.08454089,-0.088906914,-0.100289255,0.24450222,-0.0031284615,-0.06077795,-0.09776527,-0.039455663,0.2612661,-0.03752801,0.084218875,0.11075113,-0.22743611,-0.2697768,-0.06555179,-0.010717535,-0.08444119,0.17616004,0.15199265,-0.044524297,0.12046179,0.437164,0.092908815,0.3156959,-0.17643812
s1-1161,-0.044270497,-0.22224401,0.12328711,-0.17934978,0.18782744,-0.080880225,-0.09907396,-0.12491909,0.021794647,-0.08665817,0.18310222,0.10520082,-0.20476727,-0.20650294,0.035953857,0.20445523,0.10564353,0.17575133,0.034155622,-0.15436102,-0.3483901,-0.06583451,-0.124504074,0.18621884,0.087834015,0.0038279463,-0.035417583,0.05339247,0.40521824,0.09230931,0.29770553,-0.098732516
s1-1162,-0.011087811,-0.102534845,0.064085014,-0.18568215,0.29452196,-0.09844802,0.0029039346,-0.12519363,0.022196595,0.0040552625,0.2628695,-0.11819644,-0.00062865764,-0.07513185,0.04978827,0.25240594,-0.110650025,0.06895091,0.08421473,-0.18016902,-0.43004823,-0.023233071,-0.082515284,0.037362196,0.06359961,0.12424581,-0.038351245,0.19236024,0.43775207,0.11189079,0.32626417,-0.06641639
s1-1163,-0.0063883066,-0.1590904,0.17847231,-0.32309312,0.15881786,0.012887322,0.06486455,-0.058900632,-0.0060925074,-0.05976501,0.28227347,-0.00095956214,-0.15285787,-0.09891143,0.081526,0.16727495,-0.12509865,0.083639756,0.032420117,-0.19503891,-0.38413206,-0.042283338,-0.09535999,-0.037634697,0.11392237,0.09119876,-0.0189385,0.06867539,0.41042808,0.05823172,0.30921978,-0.17234766
s1-1164,0.052545667,-0.05589145,0.14686032,-0.29044503,0.18224889,-0.052500114,0.070039466,-0.04196034,-0.045882873,-0.03264941,0.25514042,-0.05740949,-0.13089074,0.005844361,0.038934477,0.28195083,-0.025341216,0.01157132,0.08186512,-0.25064558,-0.4648381,-0.0068086796,0.006937107,0.055768654,0.11255352,0.049162082,-0.067771055,0.1308534,0.40352172,0.09418142,0.31932247,-0.20140569
s1-1165,0.003173856,-0.11365682,0.13947956,-0.21135022,0.17706391,-0.06249026,0.021900907,-0.15857516,-0.05536272,-0.04443617,0.21784252,0.01746814,-0.056605164,-0.1009513,0.061731964,0.26803532,-0.10129238,0.004262749,0.09509813,-0.17213711,-0.4194869,-0.0844609,-0.11393138,0.016845804,0.18111148,0.048917577,-0.02501418,0.16207206,0.4512527,0.074626185,0.27264526,-0.09017244
s1-1166,-0.044790693,-0.060217615,0.17345944,-0.25246817,0.22348863,-0.063772395,0.122027874,-0.056983054,-0.041280072,-0.05959773,0.21835431,0.01813645,-0.12037589,-0.022857118,0.022974998,0.24905306,-0.11828549,0.045700163,0.0770833,-0.22384045,-0.47131756,-0.031277556,-0.060028512,0.12903777,0.08842187,0.056414247,-0.08581853,0.09539785,0.47134817,0.07845498,0.25864622,-0.17668843
s1-1167,-0.004822311,-0.09802249,0.191558,-0.29719275,0.16278625,-0.018494274,0.053916235,-0.02918901,-0.0527409,-0.08746445,0.18901668,0.0074472786,-0.08834168,-0.042286407,0.036461204,0.24268146,-0.09824167,0.038225416,0.17366645,-0.1837227,-0.3008499,-0.043931153,-0.09825833,-0.004758656,0.14072794,0.035134286,-0.04648792,0.12475681,0.46725696,0.09537966,0.29504997,-0.23320049
s1-1168,0.060528174,-0.15614153,0.1062596,-0.20009576,0.13821109,0.008472215,-0.05058351,-0.10037404,0.008939048,0.0070437333,0.3230828,0.016085962,-0.05772389,-0.118831225,0.06669264,0.17225069,-0.14743178,0.100309916,-0.011089338,-0.22792847,-0.37139365,-0.08066549,-0.13377929,-0.10451791,0.18576612,0.12096378,-0.049598455,0.16086304,0.3631459,-0.03321104,0.35508412,-0.110637486
s1-1169,-0.057791386,-0.15466976,0.10187785,-0.25873935,0.1905939,-0.046285532,0.11625843,-0.07397755,-0.0023251344,-0.015849214,0.28207606,-0.0085010575,-0.14431229,-0.084729545,0.028999195,0.2469784,-0.056609213,0.031948794,0.036849912,-0.21030466,-0.44890347,-0.02878736,-0.098566905,0.04792334,0.13018604,0.055453196,-0.10335107,0.108446024,0.4509778,0.08196461,0.3356403,-0.09118335
s1-1170,0.0040776613,-0.16044487,0.12867257,-0.15947385,0.16934472,0.0029791025,-0.07218728,-0.17705446,-0.090779394,-0.059545256,0.31790125,0.004036177,0.045891974,-0.18449941,0.10884903,0.108142965,-0.17302337,0.109469995,0.07452977,-0.22404462,-0.2506526,-0.15155038,-0.25535518,-0.2402986,0.23153506,0.06327373,-0.0067522535,0.09224309,0.32790804,-0.1264562,0.32267672,-0.13718435
s1-1171,-0.1296942,-0.055166148,0.21507639,-0.21312228,0.13313337,-0.07751581,-0.104127556,-0.07460406,-0.075931355,-0.05229779,0.2645299,0.10597913,-0.08368924,-0.14213634,-0.21629304,0.16541919,0.13701119,0.04095656,0.15280429,-0.24567351,0.0019521937,-0.10636014,-0.09022206,-0.24292192,0.1259079,0.22684269,0.0062092226,0.113007955,0.28684694,-0.012065423,0.36208522,-0.3333219
s1-1172,-0.013073664,-0.10934055,0.11379567,-0.22305505,0.19951722,0.009874292,0.06255715,-0.12604704,-0.13345389,-0.058134638,0.23555285,0.06578941,0.04557462,-0.141722,-0.080315694,0.16572168,-0.09252368,0.028166464,0.15771289,-0.15214176,-0.13414544,-0.046500064,-0.026053045,-0.26271603,0.12616423,0.18423876,-0.010517772,0.1312159,0.5058956,0.08279594,0.35047174,-0.15470448
s1-1173,-0.05732478,-0.1358265,0.17373559,-0.22211102,0.17355713,-0.08851678,-0.09823257,-0.16636379,-0.0028798888,-0.05068263,0.28874564,0.100470975,-0.05534054,-0.13439396,-0.017401986,0.23090923,-0.07673926,0.055506214,0.124637574,-0.22966349,-0.27251822,-0.12771651,-0.16333777,-0.099280104,0.19923057,0.14222854,0.04498335,0.17341112,0.36014873,-0.035565373,0.30377585,-0.25337118
s1-1174,0.03603308,-0.00799996,0.20629224,-0.17466104,0.1812608,-0.16264439,-0.022476466,-0.12227667,-0.17461014,-0.0146876015,0.28041983,0.019459508,0.029288758,-0.07844474,-0.09541179,0.25420517,-0.030723954,-0.03685772,0.2852296,-0.16666213,-0.020878598,0.02635822,-0.0684257,-0.17384778,0.11203574,0.20918933,0.028198041,0.26599222,0.32760483,0.13110325,0.30826515,-0.2523734
s1-1175,0.022565782,-0.25000155,0.10981258,-0.1706399,0.23786414,-0.08715077,-0.07952087,-0.14551172,0.11282421,0.009772637,0.23206149,-0.0014853971,-0.13184306,-0.23386754,0.07116198,0.2346715,-0.12708609,0.14994177,0.037993424,-0.22558744,-0.3095637,-0.17558607,-0.18852927,-0.07776204,0.22811434,0.063792035,-0.038886856,0.15831283,0.27072254,-0.033907082,0.35379097,-0.16633184
s1-1176,0.005157055,-0.011377426,0.005583361,-0.22332412,0.1468778,-0.015071226,0.12215407,-0.095312424,-0.23589832,-0.040784735,0.13081893,0.027521048,0.19055381,-0.05453702,-0.10948403,0.27024817,-0.052290723,0.09559591,0.2370649,-0.066598624,-0.06184032,0.105105,0.036270216,-0.1898412,0.030604225,0.18037577,0.047651753,0.21659824,0.54321563,0.28540185,0.23955958,-0.024593977
s1-1177,-0.029723855,0.0065129716,0.18170057,-0.22512065,0.098852664,-0.14290914,-0.08797256,-0.1333527,-0.19402839,0.08316452,0.2487282,-0.04018765,0.009805981,-0.06969597,-0.23873512,0.21762308,-0.010700314,-0.16115403,0.24840578,-0.02519756,-0.006409703,0.08350685,0.073467486,-0.19246802,0.053712115,0.17028928,0.12688154,0.29674998,0.3574815,0.17965958,0.31771675,-0.16936597
s1-1178,-0.008765462,0.03696799,0.14416511,-0.19719279,0.08596723,-0.08761907,-0.099116206,-0.036650535,-0.17413431,0.041410707,0.14295839,0.017535634,0.07028642,-0.05239456,-0.31408352,0.21011177,0.084597886,-0.1817483,0.30943704,0.076642536,0.045661055,0.11761327,0.12412173,-0.2215883,0.07533007,0.2764311,0.13182351,0.24191473,0.35461032,0.2206997,0.26395246,-0.117749214
s1-1179,0.047608744,0.07307616,0.16610001,-0.25239685,0.043823384,0.026697297,-0.008734215,-0.10398639,-0.23071223,0.022549931,0.18751228,0.01571759,0.105411135,-0.022033345,-0.24471393,0.21277085,-0.040430654,-0.040662922,0.19336176,0.007836979,-0.031867307,0.13110642,0.03661464,-0.18991113,0.045785055,0.2585536,0.16731691,0.27126575,0.4234977,0.18481934,0.35212663,-0.07962303
s1-1180,-0.0248175,0.014465021,0.08475907,-0.1629249,0.20600122,-0.04024146,-0.069922075,-0.12984324,-0.23353896,-0.026022911,0.14427789,0.009887615,0.19113591,-0.16168709,-0.2551553,0.13114332,-0.08158906,0.06835628,0.19562384,-0.02493101,0.11008568,0.009740241,-0.042066537,-0.27060086,0.08705731,0.16048709,0.08061541,0.22927271,0.40997952,0.11451438,0.3472735,-0.07695502
s1-1181,-0.043238755,0.03652964,0.055793338,-0.18927148,0.1483869,-0.093411356,-0.0513967,-0.11270757,-0.21412686,0.01779954,0.1533179,0.05818455,0.10279713,-0.07395707,-0.24694589,0.1991,0.007062113,-0.025951844,0.23500773,-0.08362165,-0.00612488,0.033165555,0.023651648,-0.21471176,0.0581992,0.23203793,0.05120691,0.2520955,0.5159135,0.1485793,0.3211647,-0.13192002
s1-1182,-0.08738571,-0.15094282,0.082202025,-0.20179552,0.25006413,-0.043294925,0.0050458657,-0.05660677,-0.08269281,-0.048770204,0.18880948,0.072228655,-0.036735933,-0.18440509,-0.13098764,0.15985551,-0.079997025,0.06779195,0.17563757,-0.13446699,-0.08465158,-0.088306986,-0.11847648,-0.3015424,0.11648836,0.2459406,0.013483505,0.18636006,0.45668495,0.07698823,0.3282553,-0.15225957
s1-1183,-0.03292699,-0.20136806,0.12099831,-0.20495152,0.18875584,-0.030927287,-0.086258054,-0.073294215,0.06511543,-0.036648884,0.25924128,0.05969086,-0.04121566,-0.12367368,-0.01893036,0.2186247,-0.097672015,-0.030167624,0.1489831,-0.18668504,-0.14634788,-0.06997334,-0.08997176,-0.22846854,0.15927625,0.21065289,-0.04036821,0.13582322,0.3287471,0.040669505,0.38464546,-0.24650085
s1-1184,-0.08682805,-0.106266335,0.0973118,-0.24408352,0.17482126,-0.0659689,-0.06354403,-0.098234445,-0.08054729,-0.012154274,0.25714266,0.036540523,0.07570431,-0.21806309,-0.046828598,0.19110689,-0.12052206,0.13393676,0.18443675,-0.17043085,-0.047857806,-0.062608,-0.14814693,-0.26507464,0.15455702,0.15394315,-0.04053619,0.16656764,0.4311869,0.046985857,0.3911115,-0.13120332
s1-1185,0.09897293,-0.17907536,0.17747182,-0.19684139,0.0670313,-0.0739257,-0.1221234,-0.08256499,0.04662846,-0.057969566,0.39939755,0.05571287,-0.095148146,-0.15358545,0.12521961,0.24488458,-0.11803614,0.050287586,0.034872487,-0.19415045,-0.2337534,-0.090766475,-0.26044267,-0.14468133,0.16518587,0.13859951,-0.07220002,0.0894057,0.23211053,-0.03459972,0.3192789,-0.28067127
s1-1186,-0.124620825,-0.0589927,0.118721396,-0.12185906,0.09762202,-0.06968542,-0.19791003,-0.13357258,-0.008985322,-0.035142872,0.20785359,0.18929283,-0.11962883,-0.13435961,-0.04027979,0.17867929,-0.067200616,0.18628621,0.117923975,-0.13228421,-0.2742883,-0.14829123,-0.17480288,0.03631185,0.14637941,0.14246735,-0.0011151172,0.1305484,0.44648594,0.02456289,0.36490613,-0.11681511
s1-1187,-0.01569485,-0.05512415,0.071353614,-0.2185471,0.19552398,-0.05388372,0.105094165,-0.1005757,-0.18409382,0.011031414,0.21452838,0.097400896,0.07710731,-0.15797466,-0.17883998,0.17584403,-0.10811503,0.07501436,0.17225847,-0.13185716,0.005393284,-0.06795071,-0.09925431,-0.29511523,0.13141012,0.23026228,0.049196396,0.18057844,0.4634675,0.055100247,0.36233675,-0.1293036
s1-1188,0.07246087,-0.10369195,0.18410945,-0.26146114,0.24975887,-0.0050203744,0.086470194,0.00021724543,-0.061120562,-0.14117333,0.18289167,-0.020324055,-0.12542856,-0.027399676,0.07189643,0.27403572,-0.10653325,0.023188554,0.12034499,-0.30096734,-0.3426354,-0.009754859,-0.13538094,0.030226901,0.14070566,0.060291678,-0.061312415,0.052493885,0.37352902,0.051098865,0.28719044,-0.22790194
s1-1189,-0.04296217,-0.11042723,0.15812787,-0.2721256,0.22032928,-0.04181554,0.023532096,-0.03275527,0.025591131,0.014567688,0.22342458,-0.05875298,-0.099304885,-0.039014325,0.027363349,0.2609713,-0.053917263,0.039174054,0.066416904,-0.25651348,-0.42867154,-0.1027457,-0.03310234,0.02368544,0.10949217,0.0875027,-0.055175472,0.18560714,0.46541983,0.08391615,0.31703502,-0.15905017
s1-1190,-0.014596015,-0.12699139,0.19156402,-0.29188284,0.21031421,-0.08865598,-0.0104398765,-0.047925986,-0.04072042,-0.08289346,0.255558,-0.0023582857,-0.14710191,-0.08968232,0.034088753,0.22547156,-0.07522991,0.013237757,0.05824617,-0.21724711,-0.33684012,-0.078374796,-0.1185224,0.008370919,0.14601594,0.07864496,-0.051659174,0.09979333,0.41701758,0.029724285,0.3454789,-0.2435269
s1-1191,-0.0030312855,-0.035589747,0.14781328,-0.2390402,0.22715239,0.035439443,0.12943557,-0.06071183,0.0020378456,-0.03814522,0.19828518,-0.07168397,-0.05436421,-0.011073931,0.07556583,0.32601175,-0.030327957,0.12232405,0.054055925,-0.2000033,-0.4515409,-0.018112065,-0.03900005,0.072889864,0.06826204,0.11290104,0.01243905,0.12641647,0.47257662,0.084507234,0.29258752,-0.14110169
s1-1192,-0.014869662,-0.14915793,0.14250903,-0.2950614,0.24224706,-0.052962594,0.12304618,0.0030204486,-0.033529572,-0.05347125,0.2187998,-0.0094045205,-0.16775876,-0.07452283,0.12979724,0.20556018,-0.038412582,0.05554542,0.023084864,-0.22424456,-0.41879997,0.01814621,-0.11712972,0.06285206,0.10819557,0.04966925,-0.03856827,0.08486738,0.47187138,0.07324727,0.3212764,-0.156057
s1-1193,-0.0084256325,-0.09591954,0.14581056,-0.26205194,0.27862263,-0.018081585,0.102360904,-0.016111085,-0.08355728,-0.033013664,0.20892864,0.010326406,-0.15216619,-0.0033825934,-0.035547387,0.25185895,-0.15495576,-0.031076789,0.04444842,-0.20683627,-0.45357823,-0.023180056,-0.10350276,0.093136385,0.066599905,0.048305295,-0.05607768,0.115629315,0.44300884,0.056931958,0.31280395,-0.135114
s1-1194,-0.0752846,-0.09728942,0.12858619,-0.31251326,0.15105122,-0.06473754,0.015970174,-0.022111572,-0.16437836,0.03548537,0.23315549,0.002872862,-0.06167093,-0.020380316,-0.103979014,0.2438809,-0.051465254,-0.07839728,0.17588079,-0.14784546,-0.28950247,0.078599595,-0.03732937,-0.037168745,0.1383672,0.07153909,0.0048578456,0.18667841,0.4863398,0.110436335,0.2935444,-0.14041832
s1-1195,-0.07620712,-0.08588352,0.16406989,-0.25446898,0.1687147,-0.013847036,0.09097349,-0.05395929,-0.013629283,-0.0019040508,0.19732863,-0.058940075,-0.12644559,-0.014225617,0.05542224,0.2636898,-0.07284328,-0.04609319,0.0061670206,-0.16339627,-0.45899445,0.00012671598,0.022381488,0.12658626,0.04350924,-0.013714636,0.003071824,0.108204,0.503127,0.071251735,0.3110177,-0.17595458
s1-1196,-0.04493557,-0.15731671,0.1733079,-0.27174026,0.15269211,-0.117358334,0.029875875,-0.06766069,-0.001408672,-0.02532621,0.2495184,0.030253682,-0.11067309,-0.09041174,0.05759313,0.266791,-0.092315316,-0.061337743,0.104910195,-0.14964788,-0.39200172,0.0076249894,-0.088319905,-0.041723963,0.14475021,0.042322643,-0.032378517,0.13173512,0.4559788,0.07591776,0.33684057,-0.15907651
s1-1197,-0.0050121923,-0.12254645,0.14075315,-0.26103288,0.18521753,-0.03674809,0.09605226,-0.019517384,-0.045809828,-0.008882251,0.26041967,-0.028512962,-0.17675723,-0.05535859,-0.03231495,0.25823724,-0.12720172,0.08830121,0.020071307,-0.21238583,-0.4259606,-0.0215533,-0.036308292,0.028023493,0.13373129,0.039635383,-0.035586648,0.14717162,0.46439835,0.11439918,0.33997932,-0.12600781
s1-1198,-0.022812776,-0.15265708,0.13924807,-0.24408063,0.23093423,-0.041316632,0.06658972,-0.108821,0.010683835,-0.09190635,0.2585774,0.023629256,-0.15138553,-0.12348984,0.07851172,0.23108868,-0.07303933,0.05592003,0.046250984,-0.20398425,-0.4254376,-0.03417536,-0.056942478,0.05605417,0.12028432,0.0500834,-0.033598687,0.12473695,0.44872087,0.028924396,0.3353052,-0.16732657
s1-1199,-0.01936994,-0.12953797,0.14609078,-0.18241164,0.19858178,0.029073441,0.04898785,-0.12935749,-0.044700913,-0.048960038,0.34686214,0.05903136,0.016099727,-0.1303384,0.044984695,0.18423668,-0.15906812,0.100126,0.07248411,-0.22190808,-0.293097,-0.07870761,-0.14294752,-0.12041149,0.15171674,0.04341308,0.03724288,0.092659295,0.43705553,0.017093822,0.32230806,-0.12964112
s1-1200,-0.02817182,-0.13058797,0.17832005,-0.23729436,0.17685863,-0.021776069,0.079239585,-0.04778682,-0.046756253,0.05411332,0.26006502,0.007824536,-0.16528839,-0.030441143,0.033773236,0.29737878,-0.07945883,0.038711485,0.07732598,-0.23511142,-0.4266795,-0.0028190054,-0.034802444,0.12883207,0.10749528,0.036186066,-0.039566156,0.13438307,0.4473126,0.09708822,0.32649142,-0.14660563
s1-1201,-0.02566192,-0.0931023,0.15094426,-0.23665965,0.263112,-0.027173758,0.09026454,-0.0368705,-0.02503743,-0.027333964,0.22865382,0.04937105,-0.10546802,-0.05739088,0.07187354,0.3194424,-0.020840883,0.032885954,0.10789566,-0.20369804,-0.40468544,-0.046969943,-0.04992464,0.14477853,0.088949986,0.053421885,-0.03757594,0.076256916,0.4543624,0.066130124,0.27837574,-0.20072046
s1-1202,-0.12837388,0.01479077,0.2674168,-0.2567824,0.12646556,-0.08641967,-0.05329543,0.05356262,-0.12852928,-0.026325656,0.22657454,0.0017748699,-0.13676246,-0.068069875,-0.044472083,0.28343886,0.06622444,0.14046176,0.14994082,-0.2343911,-0.13411716,0.01055121,-0.017050937,0.095321566,0.030478086,0.08951467,0.011924032,0.10890739,0.38935137,0.075377434,0.33894986,-0.22355258
s1-1203,0.0065240376,-0.099292465,0.2061159,-0.2178688,0.20464519,-0.08368891,0.1459091,-0.030036686,-0.042430934,0.016370192,0.17627944,-0.054244883,-0.15687358,-0.02683427,0.0742503,0.2857802,-0.07220055,0.08121972,0.075372696,-0.2202169,-0.44272327,0.07724078,-0.054164246,0.12912622,0.10699822,0.017826952,0.00060754083,0.12583333,0.4690693,0.06411211,0.29446602,-0.14971034
s1-1204,0.022519277,-0.21770059,0.10394964,-0.25255075,0.12848788,-0.047769494,-0.0021218583,-0.07641635,0.013419203,0.0041215476,0.23465428,0.0019503813,-0.17460006,-0.13498977,0.029088316,0.16680875,-0.09549981,0.123293,0.023131311,-0.14367062,-0.39717275,-0.06886034,-0.13797222,-0.008820966,0.18614173,0.08963572,-0.0663611,0.15682787,0.3751952,0.06375911,0.3459651,-0.122194484
