,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-855,0.44992474,-0.003085204,0.1539023,0.09442595,-0.56175095,0.073964685,0.20008889,-0.09049154,0.7497252,0.21633556,0.4635295,0.33393827,-0.14584772,0.76271504,0.13061377,0.13739745,0.49016282,0.3757878,0.12016994,0.15452643,0.22876815,-0.29469278,0.058474246,0.35951903,-0.21681076,-0.16710772,-0.16305497,0.098680586,-0.046649944,-0.045406308,0.023336792,0.07707887
s1-856,0.5015083,-0.0016265548,0.19620806,0.14078534,-0.74268264,0.13320516,0.19817151,-0.049128566,0.43154827,0.27076662,0.34481454,0.40494427,-0.11088182,0.68007463,0.14589958,0.12340312,0.4470676,0.39289638,0.16338788,0.09377108,0.15797155,-0.36191425,-0.05230609,0.3969133,-0.32716775,-0.15426268,-0.21664321,0.112413414,-0.06518078,-0.30202007,-0.031680737,0.031177174
s1-857,0.42188287,-0.0312469,0.18254891,0.0319997,-0.6763849,0.07262342,0.2631584,-0.1181384,0.68165606,0.2718017,0.36302534,0.4071495,-0.11356884,0.73802525,0.115767874,0.1733696,0.3884264,0.4124774,0.20826419,0.19457413,0.22817346,-0.3811677,0.014279026,0.35995847,-0.2221132,-0.17623083,-0.17738518,0.16484593,-0.017819207,0.017554512,-0.013345454,0.029425388
s1-858,0.42116714,-0.024166588,0.15501206,0.10159642,-0.6819555,0.026169892,0.22251037,-0.026519729,0.6485365,0.25070018,0.36715895,0.3382002,-0.07173215,0.7542592,0.14342062,0.13745774,0.40796742,0.40218437,0.20780599,0.12556264,0.17550607,-0.3922019,0.03558515,0.39090785,-0.2287733,-0.22388636,-0.20746087,0.12997113,0.005787898,-0.10507888,0.0038301,0.101372965
s1-859,0.45092374,-0.038545642,0.18339601,0.095092475,-0.6090578,0.13423286,0.14485246,-0.083228506,0.7362634,0.16413125,0.34310395,0.3445351,-0.16013639,0.7337736,0.1406862,0.1663187,0.4416555,0.34744924,0.1631124,0.13342144,0.16536152,-0.3026077,0.08082255,0.3942676,-0.25676206,-0.16957055,-0.12467921,0.044170443,-0.04649778,-0.06023909,0.048583742,0.09386947
s1-860,0.45496237,0.02385637,0.17171109,0.1341332,-0.66258997,0.1462264,0.14560866,-0.016885588,0.43894172,0.23803423,0.3489675,0.36521047,-0.10766454,0.6908283,0.11660529,0.1633824,0.37556124,0.36955056,0.13964501,0.053156815,0.12903021,-0.32881573,-0.047597516,0.33749008,-0.30628514,-0.17337383,-0.21630953,0.13292392,-0.028724164,-0.2946339,-0.029003901,0.06391724
s1-861,0.41091877,0.047510456,0.11793606,0.0603672,-0.6665478,0.033968695,0.23218942,-0.06599511,0.66921836,0.30907667,0.4449136,0.3575163,-0.089350045,0.7765082,0.14948961,0.13220192,0.40817574,0.4159638,0.15440822,0.1300775,0.2264743,-0.41654456,-0.023475915,0.37033725,-0.21624677,-0.21715996,-0.23546615,0.17164776,0.033815213,-0.11605085,-0.004090194,0.07449155
s1-862,0.50196886,-0.06507521,0.14740306,0.097965375,-0.6915268,0.09972349,0.19689257,-0.043426376,0.58473814,0.16977103,0.423161,0.3848423,-0.070106305,0.7476303,0.12094456,0.17549874,0.47538453,0.46447062,0.1979677,0.10680498,0.17436506,-0.35598552,0.037096247,0.41983968,-0.30336434,-0.17928314,-0.20074224,0.07084167,-0.04952419,-0.16677691,-0.004833256,0.03959236
s1-863,0.41838446,-0.0076220282,0.18461032,0.07983605,-0.67736405,0.12634692,0.23998083,-0.1348292,0.73468745,0.33879474,0.3756755,0.4457912,-0.11819222,0.67248046,0.16745275,0.2220723,0.3699733,0.4300413,0.21061759,0.1743575,0.17000128,-0.36633208,0.029657554,0.37574604,-0.24036193,-0.20945083,-0.21423438,0.12705153,-0.03858877,-0.024286838,-0.051552217,0.051906668
s1-864,0.14151365,0.37675765,0.0017442756,0.18112981,-0.10173184,-0.28288302,0.12150296,0.08345913,-0.007765898,0.3030867,0.3929734,0.01794324,-0.07951853,0.7391202,0.1496981,-0.05491201,0.20899901,0.055285975,0.047219113,-0.22037487,0.022688545,-0.32734272,-0.2379069,-0.042439733,-0.16129623,-0.26279682,-0.5139425,0.1284431,0.20100117,-0.5893202,0.057831813,0.14566703
s1-865,0.34204793,0.13222902,-0.04797697,0.1547617,-0.4892623,-0.24412753,0.10934203,0.114218935,-0.3302673,0.24810147,0.4008054,0.19880669,-0.0134490095,0.62326336,0.09366401,0.114166215,0.08706968,0.19341189,0.05145731,-0.18871985,0.10454917,-0.37062705,-0.14193626,0.10609622,-0.05744438,-0.1319717,-0.33663988,0.110074,0.26212126,-0.54309714,0.20991176,0.09952902
s1-866,-0.033159442,0.49307472,-0.19937545,-0.01572876,0.024037236,-0.69258875,0.23013,0.08555404,-0.34959862,0.41474417,0.47540444,-0.059210982,0.095242105,0.8182066,0.11756989,-0.04425385,-0.13464108,-0.042169236,-0.01116484,-0.27975425,0.09126136,-0.45051587,-0.24402958,-0.20781389,0.13958587,-0.32915395,-0.5895006,0.16867748,0.56007415,-0.42762488,0.24870299,0.23221508
s1-867,0.24406381,0.17956492,-0.10379471,-0.0067846086,-0.34584308,-0.46287397,0.16751675,0.077554174,-0.34702727,0.1612338,0.5297011,0.063268684,0.008440771,0.6347121,0.10644809,0.0897357,0.10510498,0.29543644,-0.014671845,-0.16840337,0.12689023,-0.27966216,-0.19486482,0.102263,-0.0136352135,-0.183884,-0.2972759,0.04823585,0.34549314,-0.41903532,0.23274142,0.16783606
s1-868,-0.029477797,0.45385402,-0.18610841,0.059675187,0.08239662,-0.64131224,0.17300831,0.105936356,-0.2994101,0.40121564,0.54191124,-0.0043168096,0.07245356,0.7587488,0.07746576,-0.08179433,-0.12620042,-0.04747816,-0.03234124,-0.3515468,0.06720014,-0.37684858,-0.24409606,-0.2233326,0.13374735,-0.3269869,-0.6279395,0.1658648,0.49147883,-0.49971053,0.1864893,0.183146
s1-869,0.1960292,0.24434862,-0.14741288,0.11306255,-0.4043166,-0.32494375,0.06433685,0.12524784,-0.39959544,0.22173087,0.33948106,0.13372716,0.014590654,0.56548595,0.10126321,0.100809745,0.025224902,0.16753982,0.041776247,-0.29554898,0.0535477,-0.3736658,-0.1900256,0.023043837,0.024436733,-0.19938502,-0.3716589,0.08157779,0.33064088,-0.543006,0.22203676,0.13535468
s1-870,-0.04854674,0.44519958,-0.23904406,-0.0056123533,-0.021400886,-0.66934407,0.1876568,0.055093363,-0.47097817,0.3798663,0.5392507,0.00054749916,0.040890787,0.77043194,0.07986795,-0.044319876,-0.14950114,-0.0049743224,0.0055810665,-0.30350876,0.0728912,-0.420095,-0.28139246,-0.1667882,0.09876445,-0.29856887,-0.5708932,0.17280757,0.52556103,-0.47459814,0.24959455,0.21411349
s1-871,-0.009294557,0.4419128,-0.19916452,0.058378402,-0.065589756,-0.5692389,0.1676962,0.120996386,-0.5188476,0.4251694,0.48071325,0.005304547,0.055734947,0.70845926,0.050521646,-0.04649952,-0.14837594,-0.06528262,0.02122666,-0.3142047,0.058501504,-0.45683315,-0.26161337,-0.19564575,0.10766508,-0.32918411,-0.5883481,0.18627128,0.53348583,-0.5608543,0.2247345,0.16680263
s1-872,0.05929422,0.35078815,-0.1903454,0.035849717,-0.10422793,-0.64696634,0.13887817,0.10882575,-0.41267854,0.3374795,0.5368357,0.008820973,0.04461701,0.75803226,0.07284034,-0.029709479,-0.047427386,0.032282565,-0.013918898,-0.29734,0.08296568,-0.35636103,-0.25143856,-0.1088077,0.079486586,-0.2972127,-0.552302,0.15008868,0.4580614,-0.49322408,0.22561452,0.20616536
s1-873,-0.049314212,0.4933185,-0.2769199,0.038943164,0.07487744,-0.7320808,0.18841355,0.0733234,-0.43164146,0.36831218,0.56124073,-0.049118906,0.09191844,0.8019722,0.08993509,-0.07642753,-0.14830655,-0.09179838,0.004143553,-0.29899377,0.063786425,-0.41160777,-0.28019106,-0.21406235,0.17134687,-0.3781485,-0.6377756,0.16378415,0.5679089,-0.46128428,0.25745058,0.21643642
s1-874,-0.019172112,0.48417988,-0.19253111,0.03682862,0.06742842,-0.658286,0.17594728,0.0624198,-0.41636133,0.36933282,0.4811482,-0.06074048,0.033990096,0.71470314,0.081811294,-0.07654296,-0.05668793,-0.062571846,-0.003850083,-0.35406888,0.07815931,-0.3845341,-0.25476247,-0.19193682,0.08427337,-0.3357237,-0.5717234,0.13098292,0.5029261,-0.4985652,0.20758025,0.18926157
s1-875,0.05663028,0.45798033,-0.14529842,0.09790538,-0.100168295,-0.51172286,0.13103937,0.106705464,-0.3852751,0.3638958,0.44349638,0.0020250217,0.027626503,0.6693033,0.08564059,-0.01594036,0.004208138,-0.007980949,-0.031198582,-0.3546442,0.041830327,-0.41939664,-0.24494606,-0.14335057,0.015129821,-0.29138777,-0.5423567,0.1151978,0.42703596,-0.574471,0.19759575,0.19269176
s1-876,0.4535745,0.119179666,0.118816085,0.21611556,-0.5937888,0.15425134,0.09995733,0.0011205386,-0.081853315,0.16235378,0.30930075,0.23631,-0.1702509,0.5256922,0.11175315,0.11162143,0.3494743,0.2979306,0.098026104,-0.11992346,0.094078176,-0.33027765,-0.14072293,0.23095962,-0.29695746,-0.117548116,-0.23629725,0.070346415,0.055886548,-0.6345441,0.031190244,0.038715113
s1-877,0.49399343,0.06503133,0.17546964,0.25201568,-0.64978814,0.21860456,0.02093478,0.018673904,0.11944809,0.22527681,0.35114017,0.30941433,-0.17582798,0.5958103,0.094453715,0.07834782,0.38976112,0.26458862,0.045071412,-0.116791084,0.069532216,-0.27742615,-0.14027971,0.27866194,-0.36312407,-0.10531582,-0.21981376,0.075367585,-0.066843696,-0.6181144,-0.054339167,0.0767348
s1-878,0.5103295,-0.0153741995,0.114838265,0.20349994,-0.65515274,0.08739003,0.080723226,0.0845569,0.05626253,0.0788663,0.35194057,0.2307037,-0.11446682,0.5941377,0.16512159,0.13896748,0.43944478,0.40521327,0.08169489,-0.098486215,0.0944628,-0.27691376,-0.113745354,0.27342808,-0.29514512,-0.08618791,-0.21981126,0.05101076,-0.0215093,-0.5591196,0.072328895,0.06575536
s1-879,0.503619,0.09842224,0.18254341,0.21812361,-0.60961586,0.09552755,0.09593373,0.07303592,0.12116559,0.13407724,0.33752498,0.2394706,-0.14240345,0.5486073,0.14152382,0.074393585,0.37794477,0.29935318,0.037864633,-0.1228769,0.103436254,-0.32514247,-0.1629656,0.26544234,-0.23203322,-0.051528625,-0.16715096,0.043803122,0.009403248,-0.5267744,0.09118512,0.05621991
s1-880,0.49490198,0.0121728545,0.030183684,0.22539604,-0.54904795,-0.053047597,0.07877998,0.13429572,-0.18595733,0.05896234,0.42163742,0.17547522,-0.07267209,0.598439,0.0898482,0.11010718,0.41074368,0.3384933,0.04610176,-0.16396369,0.13033338,-0.26580855,-0.14482726,0.27821028,-0.26994306,-0.026503138,-0.16836026,0.048163187,0.065091126,-0.59426475,0.10148099,0.054212
s1-881,0.5466243,0.04907392,0.16946974,0.20268567,-0.56612784,0.16585538,-0.03816917,0.12793079,0.021667138,0.13133682,0.24266775,0.2796709,-0.14275607,0.49734202,0.08230011,0.10643079,0.41862875,0.23402058,0.013568001,-0.1754091,0.038418073,-0.22955891,-0.1470645,0.25587878,-0.29886997,-0.10956611,-0.1780206,0.037417293,-0.05977084,-0.6108045,0.049059507,0.07511443
s1-882,0.48876816,0.07915058,0.1260226,0.16880405,-0.63940686,0.14557865,0.09859891,0.075689085,-0.018683437,0.17306542,0.3222392,0.26428142,-0.12665151,0.5873303,0.11268322,0.10813744,0.388672,0.31683785,0.087199494,-0.124923736,0.09431705,-0.35545102,-0.14428063,0.2920467,-0.31655547,-0.066306405,-0.22035262,0.09331979,0.035245564,-0.58175856,0.06254502,0.013369437
s1-883,0.38062927,0.11858138,0.071819566,0.057028063,-0.5039947,-0.12678643,0.09480899,0.044760514,-0.14982493,0.19484513,0.36245704,0.19624405,-0.04937919,0.59599954,0.08426636,0.066556886,0.117891386,0.24105892,0.048277978,-0.13549164,0.09092353,-0.39315537,-0.13735287,0.15376459,-0.16352692,-0.17649567,-0.2802463,0.10251588,0.21133144,-0.48867857,0.10921501,0.10119889
s1-884,0.50530887,0.07802592,0.1108773,0.23174061,-0.5950583,0.15580314,0.003408408,0.1073287,-0.1601651,0.060011026,0.30917606,0.19311215,-0.18879633,0.4966744,0.117750764,0.09378201,0.38779733,0.27814195,-0.0039133076,-0.23959987,0.065722026,-0.2163378,-0.13371025,0.2598145,-0.3179754,0.018956114,-0.14108413,0.026968174,-0.019076705,-0.64871895,0.05168485,0.034630742
s1-885,0.4533504,0.08314338,0.13325363,0.21468918,-0.5663172,0.15252848,0.03722733,0.027210604,-0.02099635,0.14441806,0.26627418,0.21357305,-0.18414134,0.4836601,0.1334542,0.08890537,0.3760999,0.26237935,0.03606978,-0.16656166,0.07502799,-0.2891512,-0.12014427,0.23127086,-0.34254846,-0.046803296,-0.1998972,0.037504353,-0.034828965,-0.59408015,0.06684243,0.015946014
s1-886,0.5147465,0.047604147,0.13641386,0.2258025,-0.6408645,0.13004799,0.0968426,0.08934288,-0.057739556,0.12247153,0.29029974,0.23222858,-0.16566129,0.5667234,0.14082748,0.105081014,0.41523603,0.3384358,0.03600278,-0.14346161,0.058393795,-0.29547098,-0.13992915,0.28557572,-0.28183043,-0.06883986,-0.18020536,0.07458758,0.008030665,-0.63639265,0.055248834,0.072889544
s1-887,0.52099264,0.087297514,0.20577137,0.22445266,-0.6074262,0.2195249,-0.010062141,0.041740455,0.00041650652,0.14472589,0.25907624,0.2730845,-0.19706371,0.4436058,0.08944495,0.112877205,0.41333285,0.2415306,0.042131707,-0.1336468,0.036156315,-0.31079057,-0.11713141,0.2471996,-0.35682505,-0.08435664,-0.1989654,0.036379755,-0.09215344,-0.6210888,-0.055798784,0.052290194
s1-888,0.45293418,-0.050090753,0.14654468,0.12523903,-0.6854659,0.05525415,0.21961713,-0.05491627,0.6513686,0.21716079,0.43140885,0.37686455,-0.08802305,0.76584846,0.13757204,0.17255427,0.5240856,0.45185176,0.2115928,0.14758815,0.16698569,-0.3035578,0.053395484,0.40410805,-0.28654796,-0.19356237,-0.1914491,0.10126297,-0.057102688,-0.07866943,0.011522226,0.06654217
s1-889,0.45304835,-0.07184469,0.18522996,0.046686217,-0.64116544,0.14650784,0.19375136,-0.14553626,0.67459035,0.23413056,0.37610048,0.3808938,-0.12003432,0.6819405,0.09160157,0.15351842,0.41157135,0.4168492,0.2035046,0.19711295,0.16194789,-0.3620797,0.07388332,0.34643012,-0.32025772,-0.22203742,-0.18855324,0.15707725,-0.097525515,-0.017326264,-0.05986507,0.09195251
s1-890,0.3744214,0.02511717,0.101007596,0.061696686,-0.5957765,-0.04075111,0.27400264,-0.07684728,0.64713335,0.275103,0.4811326,0.3000461,-0.05148713,0.85402274,0.16975307,0.13915414,0.39254543,0.45246667,0.17459156,0.17364031,0.22080678,-0.3839582,0.016578384,0.3775629,-0.20909072,-0.26104116,-0.28175637,0.14424977,0.023632959,-0.01905028,0.0026071314,0.12171181
s1-891,0.39056134,0.019786406,0.15335575,0.06281516,-0.5473474,0.01970213,0.1908424,-0.046253417,0.56368303,0.21291375,0.4787163,0.32698536,-0.09026755,0.7145266,0.15113297,0.1550537,0.3153541,0.3842552,0.17880681,0.15424696,0.18926907,-0.30703163,-0.014660134,0.35292828,-0.21598849,-0.1810681,-0.20639601,0.10610413,0.003937601,-0.05720346,0.03380179,0.08020426
s1-892,0.43845657,-0.03131919,0.13451095,0.13031608,-0.6323987,0.07918881,0.19385555,-0.03866894,0.51282066,0.21884125,0.4852392,0.3296744,-0.108957544,0.7932669,0.14893472,0.1266693,0.4341164,0.43849713,0.13830195,0.10143095,0.20941433,-0.30957788,-0.036103528,0.37193882,-0.2784718,-0.1334129,-0.20848845,0.14646526,-0.05563796,-0.217822,0.07028324,0.081431255
s1-893,0.45267105,0.031021917,0.10048963,0.16954818,-0.66176003,-0.007415185,0.1838539,-0.00809867,0.36645114,0.1865885,0.42314953,0.25363424,-0.06773724,0.7206433,0.14618781,0.12795036,0.43871444,0.40203136,0.09835728,0.018060714,0.16562928,-0.3215774,-0.05460006,0.3639258,-0.2667086,-0.15907295,-0.17399079,0.0683667,0.018282421,-0.3041294,0.055307176,0.08664002
s1-894,0.5150805,0.06522942,0.1477316,0.21071647,-0.6134201,0.0938479,0.057400107,0.10249374,-0.033575516,0.10868559,0.30202812,0.2726738,-0.13940619,0.62728685,0.13266583,0.13301048,0.41297263,0.344169,0.033416342,-0.14394473,0.08234153,-0.28798568,-0.1421284,0.31880754,-0.33729914,-0.10822606,-0.16225535,0.07916073,-0.041641667,-0.6091456,0.05552704,0.06996855
s1-895,0.49874917,0.04789549,0.19086024,0.22447479,-0.5450465,0.23669152,-0.0037792297,0.13001023,0.0072558923,0.010589472,0.3020371,0.18129522,-0.2213496,0.41984168,0.08492408,0.1042052,0.428349,0.22936213,0.036647473,-0.1606023,0.03599271,-0.14369099,-0.12606013,0.23968747,-0.37427455,0.009397253,-0.085252546,0.0020189951,-0.064944305,-0.6673489,0.05391176,0.060550448
s1-896,0.4689097,0.051000424,0.18204698,0.30846754,-0.48326606,0.114732526,-0.011372312,0.101881,-0.095144644,0.076482475,0.37489384,0.20472303,-0.14742379,0.4880316,0.11232653,0.08314906,0.37518275,0.24131006,0.03362339,-0.2313152,0.06605286,-0.2151826,-0.1362062,0.22901328,-0.33061266,0.0043106996,-0.18112257,-0.0070339967,-0.009068019,-0.6369062,0.0251324,0.051677704
s1-897,0.5131917,0.06976778,0.15250896,0.18973027,-0.55781144,0.050096158,0.033762414,0.1053676,-0.092320204,0.060706943,0.40625668,0.17738548,-0.12315224,0.4932838,0.10457161,0.070606574,0.35259503,0.29006532,0.0379448,-0.18103236,0.08906618,-0.27826062,-0.097245924,0.3099335,-0.31585938,-0.04098215,-0.180919,0.03919113,0.027456583,-0.65020597,0.047166523,-0.008488177
s1-898,0.4577182,0.16160585,0.15950787,0.24562125,-0.48600346,0.2048297,0.020598736,0.074271366,-0.039854884,0.17043556,0.30112985,0.19568594,-0.14735761,0.44453707,0.086919956,0.05930033,0.3573311,0.2065623,0.014454414,-0.18470544,0.066802524,-0.29459578,-0.14782757,0.18784212,-0.2812251,-0.10077319,-0.24540287,0.055525173,-0.011172739,-0.69938934,0.019207504,0.055618808
s1-899,0.49577123,0.048865248,0.20391998,0.1345927,-0.61367464,0.1271509,0.07180398,0.07127657,0.025380863,0.14790039,0.35375458,0.2853235,-0.15346527,0.5105653,0.06941648,0.10001214,0.38579524,0.32922408,0.07977603,-0.12066439,0.1133789,-0.305279,-0.08249143,0.3211398,-0.3272173,-0.09056264,-0.16095066,0.055464573,-0.04546023,-0.5087769,0.035684712,0.03924599
s1-900,0.12749328,0.17133343,-0.16249813,0.018714115,-0.24973966,-0.43337995,0.036425207,0.08871456,-0.3336278,0.16852959,0.4755343,0.08224824,0.025748651,0.6147154,0.08408626,0.050670266,-0.10009752,0.11795278,-0.032758474,-0.24591717,0.10530355,-0.24273305,-0.16477329,0.008017098,0.048462693,-0.15001619,-0.3670781,0.06878158,0.38373604,-0.38458702,0.2433067,0.1712983
s1-901,-0.07727491,0.48126924,-0.25498858,-0.005086892,0.013052848,-0.7264688,0.22597009,0.10094466,-0.37052986,0.35854092,0.5515787,-0.12918696,0.08262175,0.80244434,0.1377629,-0.04163854,-0.06736552,-0.00016651557,-0.00023981092,-0.30071458,0.117104135,-0.368019,-0.27213418,-0.18068881,0.12731531,-0.26669484,-0.5714468,0.16053884,0.5525095,-0.4468222,0.22342016,0.2278081
s1-902,0.3171332,0.20092237,-0.05518426,0.09993985,-0.41621202,-0.25678968,0.04713859,0.12453915,-0.42283368,0.24275869,0.38479903,0.18183808,-0.02483922,0.60505414,0.050353292,0.06432162,0.038892865,0.13245152,0.02394132,-0.2606843,0.09010057,-0.37581077,-0.19877897,0.091307245,-0.01522307,-0.09124099,-0.35391667,0.11667455,0.2822411,-0.5997771,0.23521592,0.1055318
s1-903,0.0078577,0.4226194,-0.18353708,0.026682263,-0.01307913,-0.6248063,0.17804742,0.08194719,-0.42212683,0.40658125,0.4982632,0.007283959,0.08776892,0.73505056,0.078450575,-0.07041476,-0.18337241,-0.04028783,-0.0059677884,-0.31182706,0.08238384,-0.42460096,-0.2930508,-0.16781598,0.091512755,-0.30259997,-0.56189454,0.17959103,0.49046788,-0.46722457,0.20566504,0.19450098
s1-904,0.10300164,0.4209744,-0.08823838,0.11634127,-0.08729206,-0.41377264,0.096921824,0.13551338,-0.44869158,0.27401066,0.42029142,-0.06361058,0.014335567,0.64244026,0.09103935,-0.08301324,0.025075268,-0.016152764,-0.05447172,-0.3318944,0.07475291,-0.40199727,-0.24419592,-0.16514297,0.0039594495,-0.2406974,-0.5055631,0.11612349,0.38770545,-0.66681516,0.20744266,0.1676244
s1-905,0.17402092,0.3941235,-0.009236684,0.116146415,-0.1415173,-0.234106,0.0723257,0.07893239,-0.33941242,0.29552174,0.40753555,0.018286021,-0.08563423,0.5318247,0.059927773,-0.034222882,0.069194,-0.031460706,-0.044834446,-0.30745158,0.04293149,-0.34503028,-0.28375116,-0.11878974,-0.1293831,-0.2148935,-0.46679866,0.105550155,0.31132832,-0.7027303,0.10397858,0.079422355
s1-906,0.050958768,0.44914952,-0.22564311,0.093814366,-0.10101767,-0.5708222,0.13886881,0.15721944,-0.33390874,0.34824958,0.5029504,-0.01627243,0.09447302,0.77750796,0.13281295,-0.049251895,0.025443615,0.0836664,-0.004460864,-0.36191842,0.13314125,-0.36689606,-0.28933543,-0.108946875,0.04955486,-0.25153792,-0.52937937,0.108785525,0.43431777,-0.55160314,0.24835917,0.22510019
s1-907,0.12271155,0.37385392,-0.06504269,0.18659577,-0.1167668,-0.3358826,0.13183703,0.16305512,-0.0862483,0.28136465,0.44353053,0.006370832,-0.0742956,0.7901697,0.14289548,-0.046672504,0.23588417,0.041460987,-0.0037784125,-0.2862557,0.087840684,-0.3170144,-0.19040334,-0.04121279,-0.061298206,-0.19793646,-0.5053443,0.103696786,0.2759813,-0.6079243,0.1608196,0.12792444
s1-908,0.06494552,0.43594983,-0.14569518,0.09590307,-0.077922046,-0.4599264,0.15636624,0.13064125,-0.33633423,0.31129602,0.4337939,-0.0032374582,0.043692973,0.76826274,0.083912514,-0.059248418,-0.021651184,-0.01467953,0.018061306,-0.31765667,0.09470331,-0.3868195,-0.23672406,-0.11724517,0.03497698,-0.29392087,-0.5028884,0.14339957,0.4590052,-0.52214813,0.20053187,0.12897809
s1-909,0.1893447,0.18716133,-0.17882751,0.008902828,-0.31071222,-0.51958984,0.0839081,0.13134025,-0.41620055,0.18901072,0.5067829,0.057455253,0.07906882,0.59685236,0.08466801,0.059533555,0.039116327,0.21215388,-0.0049672085,-0.21141717,0.099928394,-0.2916535,-0.16906375,0.05939645,0.0036886565,-0.19465019,-0.35702127,0.05071616,0.39592874,-0.4423049,0.21850015,0.13555118
s1-910,0.17736578,0.36948633,-0.016444465,0.23779859,-0.14214481,-0.25961283,0.04946804,0.19139662,-0.2522359,0.25500906,0.38868344,-0.037319135,-0.04101352,0.71543586,0.14910309,-0.028642086,0.21922913,0.030726576,-0.0129132895,-0.3765703,0.04575719,-0.31408176,-0.22119336,-0.020468386,-0.13591911,-0.19248217,-0.46014568,0.08895367,0.23845226,-0.72806084,0.16270196,0.14998682
s1-911,-0.024137443,0.46046764,-0.23378716,-0.0074498984,0.0042886822,-0.68000656,0.22040507,0.053893898,-0.35854518,0.3692635,0.55436045,-0.07575874,0.10142297,0.76994264,0.10321428,-0.04199639,-0.14124012,0.010741154,0.0073043965,-0.28348905,0.1160201,-0.4106814,-0.22569156,-0.16790828,0.15777567,-0.3203633,-0.5738706,0.18733129,0.5494795,-0.37002325,0.2089851,0.21725982
s1-912,0.48303548,0.07974269,0.12779564,0.22390851,-0.5875586,0.10132537,0.10836278,0.06587527,-0.111733764,0.18947396,0.33677602,0.26685542,-0.14829262,0.5260415,0.09107795,0.0977486,0.35036144,0.23282577,0.06304967,-0.20487207,0.048144333,-0.32712492,-0.15026376,0.20398705,-0.22115025,-0.072926104,-0.21396855,0.07035627,0.04945571,-0.6615562,0.08146473,0.01773423
s1-913,0.5170987,0.024298921,0.18058258,0.26584387,-0.52297,0.2314346,-0.12513466,0.15256372,-0.05861572,-0.029701738,0.2920927,0.13318703,-0.21053737,0.38862216,0.15287402,0.08303868,0.42879528,0.2479982,0.026938096,-0.24976541,0.018195817,-0.12655163,-0.12605557,0.29399854,-0.37518716,-0.036265485,-0.15611063,-0.07571688,-0.10869087,-0.7453048,0.053912614,0.04505556
s1-914,0.58300716,-0.05681086,0.20948818,0.24018887,-0.5709384,0.19197066,0.040434115,0.0683397,-0.03425584,0.031174244,0.31712493,0.25916636,-0.15091975,0.4908752,0.15790285,0.10167853,0.49021834,0.33157977,0.09893206,-0.12950715,0.05654988,-0.25309706,-0.12849616,0.32082722,-0.41914836,-0.05589702,-0.08232548,0.020143282,-0.07910576,-0.66913193,0.048518013,0.078288145
s1-915,0.46225762,0.07912767,0.14238341,0.17128797,-0.55571896,0.100867115,0.01854626,0.1180925,-0.036679044,0.13522981,0.35618708,0.15962201,-0.12421891,0.49163643,0.10890157,0.10419928,0.35769886,0.32231233,0.06283573,-0.1389462,0.08859237,-0.22939204,-0.124977656,0.2340092,-0.2579312,-0.06962094,-0.20712434,0.05675609,-0.016276678,-0.59192884,0.049209535,0.085054286
s1-916,0.40605748,0.14042713,0.13768685,0.2423026,-0.59486794,0.18385136,0.00637198,0.08095096,-0.051890895,0.11057026,0.28567794,0.20127775,-0.19858389,0.5297065,0.09886513,0.07378211,0.37578678,0.20812227,0.052416686,-0.19772868,0.04033225,-0.27372307,-0.10906098,0.26419356,-0.34208873,-0.07950115,-0.2417136,0.085228465,-0.0066116876,-0.68090683,0.007242016,0.07128775
s1-917,0.43360308,0.18675815,0.09364966,0.19270314,-0.54631895,0.027844599,0.051231064,0.15152726,-0.1508249,0.15182678,0.36792856,0.16266657,-0.12508518,0.5584689,0.15878808,0.08778218,0.36969987,0.2792295,0.047834072,-0.17987336,0.039972253,-0.24846219,-0.19654268,0.23488013,-0.30072212,-0.09655795,-0.21385443,0.045989234,0.0696292,-0.6580855,0.07798197,0.08993448
s1-918,0.39556643,0.09048242,0.10257188,0.23888329,-0.6149253,0.10563515,0.11241842,0.045897532,0.22979636,0.19929124,0.3330278,0.2792123,-0.129789,0.6576891,0.18825985,0.09170586,0.42717516,0.28283462,0.12878148,-0.08657306,0.07510062,-0.2943293,-0.07761819,0.27235326,-0.24436632,-0.13055974,-0.2586252,0.058593746,-0.013012354,-0.49238676,0.09977711,0.040622104
s1-919,0.46659166,0.033264153,0.1239572,0.22344306,-0.6755006,0.11351239,0.095538236,0.14249368,0.045623593,0.17635725,0.37744683,0.29420492,-0.066425316,0.6403332,0.19930176,0.077364996,0.48950395,0.38860297,0.116752416,-0.09853256,0.14207213,-0.30230108,-0.13968088,0.3515012,-0.34616274,-0.066481374,-0.2753102,0.08221363,-0.06989808,-0.64429474,0.10046675,-0.023185529
s1-920,0.42532206,0.11522701,0.07759312,0.17356811,-0.5135696,0.076242775,0.0025391988,0.13311549,-0.18404312,0.10384214,0.3400293,0.13761675,-0.121894404,0.49158493,0.09578272,0.08379533,0.3290954,0.26127687,-0.003985996,-0.27464807,0.11507624,-0.28518146,-0.18342741,0.18896434,-0.29825896,0.018326355,-0.20166121,0.026360923,0.044457745,-0.68287677,0.11518418,0.04603517
