,cluster
s2-660,2
s2-661,2
s2-662,2
s2-663,2
s2-664,2
s2-665,2
s2-666,5
s2-667,5
s2-668,5
s2-669,5
s2-670,5
s2-671,5
s2-672,5
s2-673,5
s2-674,5
s2-675,5
s2-676,5
s2-677,5
s2-678,5
s2-679,5
s2-680,5
s2-681,5
s2-682,5
s2-683,5
s2-684,3
s2-685,3
s2-686,3
s2-687,3
s2-688,3
s2-689,3
s2-690,2
s2-691,2
s2-692,2
s2-693,2
s2-694,2
s2-695,2
s2-696,2
s2-697,2
s2-698,2
s2-699,2
s2-700,2
s2-701,2
s2-702,5
s2-703,5
s2-704,5
s2-705,5
s2-706,5
s2-707,5
s2-708,5
s2-709,5
s2-710,5
s2-711,5
s2-712,5
s2-713,5
s2-714,5
s2-715,5
s2-716,5
s2-717,5
s2-718,5
s2-719,5
s2-720,3
s2-721,3
s2-722,3
s2-723,3
s2-724,3
s2-725,3
s2-726,2
s2-727,2
s2-728,2
s2-729,2
s2-730,2
s2-731,2
s2-732,2
s2-733,2
s2-734,2
s2-735,2
s2-736,2
s2-737,2
s2-738,5
s2-739,5
s2-740,5
s2-741,5
s2-742,5
s2-743,5
s2-744,5
s2-745,5
s2-746,5
s2-747,5
s2-748,5
s2-749,5
s2-750,5
s2-751,5
s2-752,5
s2-753,5
s2-754,5
s2-755,5
s2-756,3
s2-757,3
s2-758,3
s2-759,3
s2-760,3
s2-761,3
s2-762,3
s2-763,3
s2-764,3
s2-765,3
s2-766,2
s2-767,2
s2-768,2
s2-769,2
s2-770,2
s2-771,2
s2-772,2
s2-773,2
s2-774,2
s2-775,2
s2-776,2
s2-777,2
s2-778,2
s2-779,2
s2-780,5
s2-781,5
s2-782,5
s2-783,5
s2-784,5
s2-785,5
s2-786,2
s2-787,2
s2-788,2
s2-789,2
s2-790,2
s2-791,2
s2-792,3
s2-793,3
s2-794,3
s2-795,3
s2-796,3
s2-797,3
s2-798,3
s2-799,3
s2-800,3
s2-801,3
s2-802,3
s2-803,3
s2-804,2
s2-805,2
s2-806,2
s2-807,2
s2-808,2
s2-809,2
s2-810,2
s2-811,2
s2-812,2
s2-813,2
s2-814,2
s2-815,2
s2-816,5
s2-817,5
s2-818,5
s2-819,5
s2-820,5
s2-821,5
s2-822,2
s2-823,2
s2-824,2
s2-825,2
s2-826,2
s2-827,2
s2-828,3
s2-829,3
s2-830,3
s2-831,3
s2-832,3
s2-833,3
s2-834,3
s2-835,3
s2-836,3
s2-837,3
s2-838,3
s2-839,3
s2-840,2
s2-841,2
s2-842,2
s2-843,2
s2-844,2
s2-845,2
s2-846,2
s2-847,2
s2-848,2
s2-849,2
s2-850,2
s2-851,2
s2-852,5
s2-853,5
s2-854,5
s2-855,5
s2-856,5
s2-857,5
s2-858,2
s2-859,2
s2-860,2
s2-861,2
s2-862,2
s2-863,2
s2-864,3
s2-865,3
s2-866,3
s2-867,3
s2-868,3
s2-869,3
s2-870,3
s2-871,3
s2-872,3
s2-873,3
s2-874,3
s2-875,3
s2-876,2
s2-877,2
s2-878,2
s2-879,2
s2-880,2
s2-881,2
s2-882,2
s2-883,2
s2-884,2
s2-885,2
s2-886,2
s2-887,2
s2-888,5
s2-889,5
s2-890,5
s2-891,5
s2-892,5
s2-893,5
s2-894,2
s2-895,2
s2-896,2
s2-897,2
s2-898,2
s2-899,2
s2-900,3
s2-901,3
s2-902,3
s2-903,3
s2-904,3
s2-905,3
s2-906,3
s2-907,3
s2-908,3
s2-909,3
s2-910,3
s2-911,3
s2-912,2
s2-913,4
s2-914,2
s2-915,2
s2-916,2
s2-917,2
s2-918,2
s2-919,2
s2-920,2
s2-921,2
s2-922,2
s2-923,2
s2-924,5
s2-925,5
s2-926,5
s2-927,5
s2-928,5
s2-929,5
s2-930,2
s2-931,2
s2-932,2
s2-933,2
s2-934,2
s2-935,2
s2-936,3
s2-937,3
s2-938,3
s2-939,3
s2-940,3
s2-941,3
s2-942,3
s2-943,3
s2-944,3
s2-945,3
s2-946,3
s2-947,3
s2-948,3
s2-949,2
s2-950,2
s2-951,2
s2-952,2
s2-953,3
s2-954,2
s2-955,2
s2-956,2
s2-957,2
s2-958,2
s2-959,2
s2-960,5
s2-961,5
s2-962,5
s2-963,5
s2-964,5
s2-965,5
s2-966,2
s2-967,2
s2-968,2
s2-969,2
s2-970,2
s2-971,2
s2-972,3
s2-973,3
s2-974,3
s2-975,3
s2-976,3
s2-977,3
s2-978,3
s2-979,3
s2-980,3
s2-981,3
s2-982,3
s2-983,3
s2-984,3
s2-985,3
s2-986,3
s2-987,3
s2-988,3
s2-989,3
s2-990,2
s2-991,2
s2-992,2
s2-993,2
s2-994,2
s2-995,2
s2-996,5
s2-997,5
s2-998,5
s2-999,5
s2-1000,5
s2-1001,5
s2-1002,2
s2-1003,2
s2-1004,2
s2-1005,2
s2-1006,2
s2-1007,2
s2-1008,3
s2-1009,3
s2-1010,3
s2-1011,3
s2-1012,3
s2-1013,3
s2-1014,3
s2-1015,3
s2-1016,3
s2-1017,3
s2-1018,3
s2-1019,3
s2-1020,3
s2-1021,3
s2-1022,3
s2-1023,3
s2-1024,3
s2-1025,3
s2-1026,2
s2-1027,2
s2-1028,2
s2-1029,2
s2-1030,2
s2-1031,2
s2-1032,5
s2-1033,5
s2-1034,5
s2-1035,5
s2-1036,5
s2-1037,5
s2-1038,2
s2-1039,2
s2-1040,2
s2-1041,2
s2-1042,2
s2-1043,2
s2-1044,3
s2-1045,3
s2-1046,3
s2-1047,3
s2-1048,3
s2-1049,3
s2-1050,3
s2-1051,3
s2-1052,3
s2-1053,3
s2-1054,3
s2-1055,3
s2-1056,3
s2-1057,3
s2-1058,3
s2-1059,3
s2-1060,3
s2-1061,3
s2-1062,2
s2-1063,2
s2-1064,2
s2-1065,2
s2-1066,2
s2-1067,2
s2-1068,5
s2-1069,5
s2-1070,5
s2-1071,5
s2-1072,5
s2-1073,5
s2-1074,2
s2-1075,2
s2-1076,2
s2-1077,2
s2-1078,2
s2-1079,2
s2-1080,3
s2-1081,3
s2-1082,3
s2-1083,3
s2-1084,3
s2-1085,3
s2-1086,3
s2-1087,3
s2-1088,3
s2-1089,3
s2-1090,3
s2-1091,3
s2-1092,3
s2-1093,3
s2-1094,3
s2-1095,3
s2-1096,3
s2-1097,3
s2-1098,2
s2-1099,2
s2-1100,2
s2-1101,2
s2-1102,2
s2-1103,2
s2-1104,5
s2-1105,5
s2-1106,5
s2-1107,5
s2-1108,5
s2-1109,5
s2-1110,2
s2-1111,2
s2-1112,2
s2-1113,2
s2-1114,2
s2-1115,2
s2-1116,3
s2-1117,3
s2-1118,3
s2-1119,3
s2-1120,3
s2-1121,3
s2-1122,3
s2-1123,3
s2-1124,3
s2-1125,3
s2-1126,3
s2-1127,3
s2-1128,3
s2-1129,3
s2-1130,3
s2-1131,3
s2-1132,3
s2-1133,3
s2-1134,2
s2-1135,2
s2-1136,2
s2-1137,2
s2-1138,2
s2-1139,2
s2-1140,5
s2-1141,5
s2-1142,5
s2-1143,5
s2-1144,5
s2-1145,5
s2-1146,2
s2-1147,2
s2-1148,2
s2-1149,2
s2-1150,2
s2-1151,2
s2-1152,3
s2-1153,3
s2-1154,3
s2-1155,3
s2-1156,3
s2-1157,3
s2-1158,2
s2-1159,2
s2-1160,3
s2-1161,3
s2-1162,3
s2-1163,3
s2-1164,3
s2-1165,3
s2-1166,3
s2-1167,3
s2-1168,3
s2-1169,2
s2-1170,2
s2-1171,2
s2-1172,2
s2-1173,2
s2-1174,2
s2-1175,2
s2-1176,5
s2-1177,5
s2-1178,5
s2-1179,5
s2-1180,5
s2-1181,5
s2-1182,2
s2-1183,2
s2-1184,2
s2-1185,2
s2-1186,2
s2-1187,2
s2-1188,2
s2-1189,2
s2-1190,2
s2-1191,2
s2-1192,2
s2-1193,2
s2-1194,2
s2-1195,2
s2-1196,2
s2-1197,2
s2-1198,2
s2-1199,2
s2-1200,2
s2-1201,3
s2-1202,2
s2-1203,2
s2-1204,2
s2-1205,2
s2-1206,2
s2-1207,2
s2-1208,2
s2-1209,2
s2-1210,2
s2-1211,2
s2-1212,2
s2-1213,2
s2-1214,2
s2-1215,2
s2-1216,2
s2-1217,2
s2-1218,2
s2-1219,2
s2-1220,2
s2-1221,2
s2-1222,2
s2-1223,2
s2-1224,2
s2-1225,2
s2-1226,2
s2-1227,2
s2-1228,2
s2-1229,2
s2-1230,2
s2-1231,2
s2-1232,2
s2-1233,2
s2-1234,2
s2-1235,2
s2-1236,2
s2-1237,2
s2-1238,2
s2-1239,2
s2-1240,2
s2-1241,2
s2-1242,2
s2-1243,2
s2-1244,2
s2-1245,2
s2-1246,2
s2-1247,2
s2-1248,2
s2-1249,2
s2-1250,2
s2-1251,2
s2-1252,2
s2-1253,2
s2-1254,2
s2-1255,2
s2-1256,2
s2-1257,2
s2-1258,2
s2-1259,2
s2-1260,2
s2-1261,2
s2-1262,2
s2-1263,2
s2-1264,2
s2-1265,2
s2-1266,2
s2-1267,2
s2-1268,2
s2-1269,2
s2-1270,2
s2-1271,2
s2-1272,2
s2-1273,2
s2-1274,2
s2-1275,2
s2-1276,2
s2-1277,2
s2-1278,2
s2-1279,2
s2-1280,2
s2-1281,2
s2-1282,2
s2-1283,2
s2-1284,2
s2-1285,2
s2-1286,2
s2-1287,2
s2-1288,2
s2-1289,2
s2-1290,2
s2-1291,2
s2-1292,2
s2-1293,2
s2-1294,2
s2-1295,2
s3-0,2
s3-1,2
s3-2,2
s3-3,2
s3-4,2
s3-5,2
s3-6,2
s3-7,2
s3-8,2
s3-9,2
s3-10,2
s3-11,2
s3-12,2
s3-13,2
s3-14,2
s3-15,2
s3-16,2
s3-17,2
s3-18,2
s3-19,2
s3-20,2
s3-21,2
s3-22,2
s3-23,5
s3-24,2
s3-25,2
s3-26,2
s3-27,2
s3-28,2
s3-29,2
s3-30,2
s3-31,2
s3-32,5
s3-33,2
s3-34,2
s3-35,2
s3-36,2
s3-37,2
s3-38,2
s3-39,2
s3-40,2
s3-41,2
s3-42,2
s3-43,2
s3-44,2
s3-45,2
s3-46,2
s3-47,2
s3-48,2
s3-49,2
s3-50,2
s3-51,2
s3-52,2
s3-53,2
s3-54,2
s3-55,2
s3-56,2
s3-57,2
s3-58,2
s3-59,2
s3-60,2
s3-61,2
s3-62,2
s3-63,2
s3-64,2
s3-65,2
s3-66,2
s3-67,2
s3-68,2
s3-69,2
s3-70,2
s3-71,2
s3-72,2
s3-73,2
s3-74,2
s3-75,2
s3-76,2
s3-77,2
s3-78,2
s3-79,2
s3-80,2
s3-81,2
s3-82,2
s3-83,2
s3-84,2
s3-85,2
s3-86,2
s3-87,2
s3-88,2
s3-89,2
s3-90,2
s3-91,2
s3-92,2
s3-93,2
s3-94,2
s3-95,2
s3-96,2
s3-97,2
s3-98,2
s3-99,2
s3-100,2
s3-101,2
s3-102,2
s3-103,2
s3-104,2
s3-105,2
s3-106,2
s3-107,2
s3-108,2
s3-109,2
s3-110,2
s3-111,2
s3-112,2
s3-113,2
s3-114,4
s3-115,4
s3-116,4
s3-117,4
s3-118,4
s3-119,4
s3-120,2
s3-121,2
s3-122,2
s3-123,2
s3-124,2
s3-125,2
s3-126,1
s3-127,1
s3-128,1
s3-129,1
s3-130,2
s3-131,2
s3-132,1
s3-133,2
s3-134,2
s3-135,2
s3-136,1
s3-137,2
s3-138,1
s3-139,2
s3-140,1
s3-141,1
s3-142,1
s3-143,1
s3-144,2
s3-145,2
s3-146,2
s3-147,2
s3-148,2
s3-149,2
s3-150,4
s3-151,4
s3-152,4
s3-153,4
s3-154,4
s3-155,4
s3-156,2
s3-157,2
s3-158,2
s3-159,2
s3-160,2
s3-161,2
s3-162,1
s3-163,1
s3-164,1
s3-165,2
s3-166,1
s3-167,1
s3-168,1
s3-169,1
s3-170,2
s3-171,2
s3-172,1
s3-173,1
s3-174,1
s3-175,1
s3-176,1
s3-177,1
s3-178,1
s3-179,2
s3-180,2
s3-181,2
s3-182,2
s3-183,2
s3-184,2
s3-185,2
s3-186,4
s3-187,4
s3-188,4
s3-189,4
s3-190,4
s3-191,4
s3-192,2
s3-193,2
s3-194,2
s3-195,2
s3-196,5
s3-197,2
s3-198,1
s3-199,1
s3-200,1
s3-201,1
s3-202,1
s3-203,1
s3-204,1
s3-205,1
s3-206,1
s3-207,2
s3-208,1
s3-209,1
s3-210,1
s3-211,1
s3-212,1
s3-213,1
s3-214,1
s3-215,1
s3-216,2
s3-217,2
s3-218,2
s3-219,2
s3-220,2
s3-221,2
s3-222,4
s3-223,4
s3-224,4
s3-225,4
s3-226,4
s3-227,4
s3-228,2
s3-229,2
s3-230,2
s3-231,2
s3-232,2
s3-233,2
s3-234,1
s3-235,1
s3-236,1
s3-237,1
s3-238,1
s3-239,1
s3-240,1
s3-241,1
s3-242,1
s3-243,1
s3-244,1
s3-245,1
s3-246,1
s3-247,1
s3-248,1
s3-249,1
s3-250,1
s3-251,1
s3-252,2
s3-253,2
s3-254,2
s3-255,2
s3-256,2
s3-257,2
s3-258,4
s3-259,4
s3-260,4
s3-261,4
s3-262,4
s3-263,4
s3-264,2
s3-265,2
s3-266,2
s3-267,2
s3-268,2
s3-269,2
s3-270,1
s3-271,1
s3-272,1
s3-273,1
s3-274,1
s3-275,1
s3-276,1
s3-277,1
s3-278,1
s3-279,1
s3-280,1
s3-281,1
s3-282,1
s3-283,1
s3-284,1
s3-285,1
s3-286,1
s3-287,2
s3-288,2
s3-289,2
s3-290,2
s3-291,2
s3-292,2
s3-293,2
s3-294,4
s3-295,4
s3-296,4
s3-297,4
s3-298,4
s3-299,4
s3-300,2
s3-301,2
s3-302,2
s3-303,2
s3-304,2
s3-305,2
s3-306,1
s3-307,1
s3-308,1
s3-309,1
s3-310,1
s3-311,1
s3-312,1
s3-313,1
s3-314,1
s3-315,1
s3-316,1
s3-317,1
s3-318,1
s3-319,1
s3-320,1
s3-321,1
s3-322,1
s3-323,1
s3-324,4
s3-325,4
s3-326,4
s3-327,4
s3-328,4
s3-329,4
s3-330,4
s3-331,4
s3-332,4
s3-333,4
s3-334,4
s3-335,4
s3-336,4
s3-337,4
s3-338,4
s3-339,4
s3-340,4
s3-341,4
s3-342,1
s3-343,1
s3-344,1
s3-345,1
s3-346,1
s3-347,1
s3-348,2
s3-349,2
s3-350,2
s3-351,2
s3-352,2
s3-353,1
s3-354,1
s3-355,1
s3-356,1
s3-357,1
s3-358,1
s3-359,2
s3-360,4
s3-361,4
s3-362,4
s3-363,4
s3-364,4
s3-365,4
s3-366,4
s3-367,4
s3-368,4
s3-369,4
s3-370,4
s3-371,4
s3-372,4
s3-373,4
s3-374,4
s3-375,4
s3-376,4
s3-377,4
s3-378,1
s3-379,1
s3-380,1
s3-381,1
s3-382,1
s3-383,1
s3-384,2
s3-385,2
s3-386,2
s3-387,2
s3-388,5
s3-389,5
s3-390,1
s3-391,1
s3-392,1
s3-393,1
s3-394,1
s3-395,2
s3-396,4
s3-397,4
s3-398,4
s3-399,4
s3-400,4
s3-401,4
s3-402,4
s3-403,4
s3-404,4
s3-405,4
s3-406,4
s3-407,4
s3-408,4
s3-409,4
s3-410,4
s3-411,4
s3-412,4
s3-413,4
s3-414,1
s3-415,1
s3-416,1
s3-417,1
s3-418,1
s3-419,1
s3-420,2
s3-421,2
s3-422,2
s3-423,2
s3-424,5
s3-425,2
s3-426,1
s3-427,2
s3-428,1
s3-429,2
s3-430,2
s3-431,1
s3-432,4
s3-433,4
s3-434,4
s3-435,4
s3-436,4
s3-437,4
s3-438,4
s3-439,4
s3-440,4
s3-441,4
s3-442,4
s3-443,4
s3-444,4
s3-445,4
s3-446,4
s3-447,4
s3-448,4
s3-449,4
s3-450,2
s3-451,1
s3-452,1
s3-453,1
s3-454,1
s3-455,1
s3-456,2
s3-457,2
s3-458,2
s3-459,2
s3-460,2
s3-461,2
s3-462,1
s3-463,1
s3-464,1
s3-465,1
s3-466,1
s3-467,1
s3-468,4
s3-469,4
s3-470,4
s3-471,4
s3-472,4
s3-473,4
s3-474,4
s3-475,4
s3-476,4
s3-477,4
s3-478,4
s3-479,4
s3-480,4
s3-481,4
s3-482,4
s3-483,4
s3-484,4
s3-485,4
s3-486,1
s3-487,1
s3-488,1
s3-489,1
s3-490,1
s3-491,1
s3-492,1
s3-493,2
s3-494,5
s3-495,5
s3-496,2
s3-497,5
s3-498,2
s3-499,1
s3-500,1
s3-501,1
s3-502,1
s3-503,1
s3-504,4
s3-505,4
s3-506,4
s3-507,4
s3-508,4
s3-509,4
s3-510,4
s3-511,4
s3-512,4
s3-513,4
s3-514,4
s3-515,4
s3-516,4
s3-517,4
s3-518,4
s3-519,4
s3-520,4
s3-521,4
s3-522,1
s3-523,1
s3-524,1
s3-525,1
s3-526,1
s3-527,1
s3-528,2
s3-529,1
s3-530,2
s3-531,2
s3-532,2
s3-533,2
s3-534,2
s3-535,1
s3-536,1
s3-537,1
s3-538,1
s3-539,1
s3-540,2
s3-541,2
s3-542,2
s3-543,2
s3-544,2
s3-545,2
s3-546,4
s3-547,4
s3-548,4
s3-549,4
s3-550,4
s3-551,4
s3-552,2
s3-553,2
s3-554,2
s3-555,2
s3-556,2
s3-557,2
s3-558,1
s3-559,1
s3-560,1
s3-561,1
s3-562,1
s3-563,1
s3-564,1
s3-565,1
s3-566,1
s3-567,2
s3-568,1
s3-569,1
s3-570,1
s3-571,1
s3-572,1
s3-573,1
s3-574,1
s3-575,1
s3-576,2
s3-577,2
s3-578,5
s3-579,2
s3-580,2
s3-581,2
s3-582,4
s3-583,4
s3-584,4
s3-585,4
s3-586,4
s3-587,4
s3-588,2
s3-589,2
s3-590,2
s3-591,2
s3-592,2
s3-593,2
s3-594,1
s3-595,1
s3-596,1
s3-597,1
s3-598,1
s3-599,1
s3-600,1
s3-601,1
s3-602,1
s3-603,1
s3-604,1
s3-605,1
s3-606,1
s3-607,1
s3-608,1
s3-609,1
s3-610,1
s3-611,1
s3-612,2
s3-613,2
s3-614,2
s3-615,2
s3-616,2
s3-617,2
s3-618,4
s3-619,4
s3-620,4
s3-621,4
s3-622,4
s3-623,4
s3-624,2
s3-625,2
s3-626,2
s3-627,2
s3-628,2
s3-629,2
s3-630,1
s3-631,1
s3-632,1
s3-633,1
s3-634,1
s3-635,1
s3-636,2
s3-637,1
s3-638,1
s3-639,1
s3-640,1
s3-641,1
s3-642,1
s3-643,1
s3-644,1
s3-645,1
s3-646,1
s3-647,1
s3-648,2
s3-649,2
s3-650,2
s3-651,2
s3-652,2
s3-653,2
s3-654,4
s3-655,4
s3-656,4
s3-657,4
s3-658,4
s3-659,4
s3-660,2
s3-661,2
s3-662,2
s3-663,2
s3-664,2
s3-665,2
s3-666,1
s3-667,1
s3-668,1
s3-669,1
s3-670,2
s3-671,1
s3-672,5
s3-673,5
s3-674,1
s3-675,1
s3-676,1
s3-677,2
s3-678,1
s3-679,1
s3-680,1
s3-681,1
s3-682,1
s3-683,1
s3-684,2
s3-685,2
s3-686,2
s3-687,2
s3-688,2
s3-689,2
s3-690,4
s3-691,4
s3-692,4
s3-693,4
s3-694,4
s3-695,4
s3-696,2
s3-697,2
s3-698,2
s3-699,2
s3-700,2
s3-701,2
s3-702,1
s3-703,1
s3-704,1
s3-705,1
s3-706,1
s3-707,1
s3-708,5
s3-709,1
s3-710,1
s3-711,1
s3-712,1
s3-713,1
s3-714,1
s3-715,1
s3-716,1
s3-717,1
s3-718,1
s3-719,1
s3-720,2
s3-721,2
s3-722,2
s3-723,2
s3-724,2
s3-725,2
s3-726,4
s3-727,4
s3-728,4
s3-729,4
s3-730,4
s3-731,4
s3-732,2
s3-733,2
s3-734,2
s3-735,2
s3-736,2
s3-737,2
s3-738,1
s3-739,1
s3-740,1
s3-741,1
s3-742,1
s3-743,1
s3-744,5
s3-745,1
s3-746,5
s3-747,5
s3-748,1
s3-749,2
s3-750,5
s3-751,5
s3-752,1
s3-753,1
s3-754,1
s3-755,1
s3-756,3
s3-757,3
s3-758,3
s3-759,3
s3-760,3
s3-761,3
s3-762,2
s3-763,2
s3-764,2
s3-765,2
s3-766,2
s3-767,2
s3-768,2
s3-769,2
s3-770,2
s3-771,2
s3-772,2
s3-773,2
s3-774,5
s3-775,5
s3-776,5
s3-777,5
s3-778,5
s3-779,5
s3-780,5
s3-781,5
s3-782,5
s3-783,5
s3-784,5
s3-785,5
s3-786,5
s3-787,5
s3-788,5
s3-789,5
s3-790,5
s3-791,5
s3-792,3
s3-793,3
s3-794,3
s3-795,3
s3-796,3
s3-797,3
s3-798,2
s3-799,2
s3-800,2
s3-801,2
s3-802,2
s3-803,2
s3-804,2
s3-805,2
s3-806,2
s3-807,2
s3-808,2
s3-809,2
s3-810,5
s3-811,5
s3-812,5
s3-813,5
s3-814,5
s3-815,5
s3-816,5
s3-817,5
s3-818,5
s3-819,5
s3-820,5
s3-821,5
s3-822,5
s3-823,5
s3-824,5
s3-825,5
s3-826,5
s3-827,5
s3-828,3
s3-829,2
s3-830,3
s3-831,3
s3-832,3
s3-833,3
s3-834,2
s3-835,2
s3-836,2
s3-837,2
s3-838,2
s3-839,2
s3-840,2
s3-841,2
s3-842,2
s3-843,2
s3-844,2
s3-845,2
s3-846,5
s3-847,5
s3-848,5
s3-849,5
s3-850,5
s3-851,5
s3-852,5
s3-853,5
s3-854,5
s3-855,5
s3-856,5
s3-857,5
s3-858,5
s3-859,5
s3-860,5
s3-861,5
s3-862,5
s3-863,5
s3-864,2
s3-865,3
s3-866,3
s3-867,3
s3-868,3
s3-869,3
s3-870,2
s3-871,2
s3-872,2
s3-873,2
s3-874,2
s3-875,2
s3-876,2
s3-877,2
s3-878,2
s3-879,2
s3-880,2
s3-881,2
s3-882,5
s3-883,5
s3-884,5
s3-885,5
s3-886,5
s3-887,5
s3-888,5
s3-889,5
s3-890,5
s3-891,5
s3-892,5
s3-893,5
s3-894,5
s3-895,5
s3-896,5
s3-897,5
s3-898,5
s3-899,5
s3-900,3
s3-901,3
s3-902,3
s3-903,3
s3-904,3
s3-905,3
s3-906,3
s3-907,2
s3-908,2
s3-909,2
s3-910,2
s3-911,2
s3-912,2
s3-913,2
s3-914,2
s3-915,2
s3-916,2
s3-917,2
s3-918,5
s3-919,5
s3-920,5
s3-921,5
s3-922,5
s3-923,5
s3-924,5
s3-925,5
s3-926,5
s3-927,5
s3-928,5
s3-929,5
s3-930,5
s3-931,5
s3-932,5
s3-933,5
s3-934,5
s3-935,5
s3-936,3
s3-937,3
s3-938,3
s3-939,3
s3-940,3
s3-941,3
s3-942,3
s3-943,2
s3-944,2
s3-945,2
s3-946,2
s3-947,2
s3-948,2
s3-949,2
s3-950,2
s3-951,2
s3-952,2
s3-953,2
s3-954,5
s3-955,5
s3-956,5
s3-957,5
s3-958,5
s3-959,5
s3-960,5
s3-961,5
s3-962,5
s3-963,5
s3-964,5
s3-965,5
s3-966,5
s3-967,5
s3-968,5
s3-969,5
s3-970,5
s3-971,5
s3-972,3
s3-973,3
s3-974,3
s3-975,3
s3-976,3
s3-977,3
s3-978,3
s3-979,3
s3-980,3
s3-981,3
s3-982,3
s3-983,3
s3-984,2
s3-985,2
s3-986,2
s3-987,2
s3-988,2
s3-989,2
s3-990,2
s3-991,2
s3-992,2
s3-993,2
s3-994,5
s3-995,5
s3-996,5
s3-997,5
s3-998,5
s3-999,5
s3-1000,5
s3-1001,5
s3-1002,5
s3-1003,2
s3-1004,5
s3-1005,5
s3-1006,5
s3-1007,2
s3-1008,3
s3-1009,3
s3-1010,3
s3-1011,3
s3-1012,3
s3-1013,3
s3-1014,3
s3-1015,3
s3-1016,3
s3-1017,3
s3-1018,3
s3-1019,3
s3-1020,2
s3-1021,2
s3-1022,2
s3-1023,2
s3-1024,2
s3-1025,2
s3-1026,2
s3-1027,2
s3-1028,2
s3-1029,2
s3-1030,2
s3-1031,5
s3-1032,5
s3-1033,5
s3-1034,5
s3-1035,5
s3-1036,5
s3-1037,5
s3-1038,2
s3-1039,5
s3-1040,2
s3-1041,2
s3-1042,2
s3-1043,2
s3-1044,3
s3-1045,3
s3-1046,3
s3-1047,3
s3-1048,3
s3-1049,3
s3-1050,3
s3-1051,3
s3-1052,3
s3-1053,3
s3-1054,3
s3-1055,3
s3-1056,2
s3-1057,2
s3-1058,2
s3-1059,2
s3-1060,2
s3-1061,2
s3-1062,2
s3-1063,2
s3-1064,2
s3-1065,2
s3-1066,2
s3-1067,5
s3-1068,5
s3-1069,5
s3-1070,5
s3-1071,5
s3-1072,5
s3-1073,5
s3-1074,2
s3-1075,2
s3-1076,2
s3-1077,2
s3-1078,2
s3-1079,2
s3-1080,3
s3-1081,3
s3-1082,3
s3-1083,3
s3-1084,3
s3-1085,3
s3-1086,3
s3-1087,3
s3-1088,3
s3-1089,3
s3-1090,3
s3-1091,3
s3-1092,3
s3-1093,2
s3-1094,2
s3-1095,2
s3-1096,2
s3-1097,2
s3-1098,2
s3-1099,2
s3-1100,2
s3-1101,2
s3-1102,2
s3-1103,2
s3-1104,5
s3-1105,5
s3-1106,5
s3-1107,5
s3-1108,5
s3-1109,5
s3-1110,5
s3-1111,2
s3-1112,2
s3-1113,2
s3-1114,2
s3-1115,2
s3-1116,3
s3-1117,3
s3-1118,3
s3-1119,3
s3-1120,3
s3-1121,3
s3-1122,3
s3-1123,3
s3-1124,3
s3-1125,3
s3-1126,3
s3-1127,3
s3-1128,2
s3-1129,2
s3-1130,2
s3-1131,2
s3-1132,2
s3-1133,2
s3-1134,2
s3-1135,2
s3-1136,2
s3-1137,2
s3-1138,2
s3-1139,2
s3-1140,5
s3-1141,5
s3-1142,5
s3-1143,5
s3-1144,5
s3-1145,5
s3-1146,5
s3-1147,2
s3-1148,2
s3-1149,2
s3-1150,2
s3-1151,2
s3-1152,3
s3-1153,3
s3-1154,3
s3-1155,3
s3-1156,3
s3-1157,3
s3-1158,3
s3-1159,3
s3-1160,3
s3-1161,3
s3-1162,3
s3-1163,3
s3-1164,3
s3-1165,2
s3-1166,5
s3-1167,2
s3-1168,2
s3-1169,2
s3-1170,2
s3-1171,2
s3-1172,2
s3-1173,2
s3-1174,2
s3-1175,2
s3-1176,5
s3-1177,5
s3-1178,5
s3-1179,5
s3-1180,5
s3-1181,5
s3-1182,5
s3-1183,2
s3-1184,2
s3-1185,2
s3-1186,2
s3-1187,2
s3-1188,3
s3-1189,3
s3-1190,3
s3-1191,3
s3-1192,3
s3-1193,3
s3-1194,3
s3-1195,3
s3-1196,3
s3-1197,3
s3-1198,3
s3-1199,3
s3-1200,3
s3-1201,2
s3-1202,2
s3-1203,2
s3-1204,3
s3-1205,2
s3-1206,2
s3-1207,2
s3-1208,2
s3-1209,2
s3-1210,2
s3-1211,5
s3-1212,5
s3-1213,5
s3-1214,5
s3-1215,5
s3-1216,5
s3-1217,5
s3-1218,5
s3-1219,2
s3-1220,2
s3-1221,2
s3-1222,2
s3-1223,2
s3-1224,3
s3-1225,3
s3-1226,3
s3-1227,3
s3-1228,3
s3-1229,3
s3-1230,3
s3-1231,3
s3-1232,3
s3-1233,3
s3-1234,3
s3-1235,3
s3-1236,3
s3-1237,2
s3-1238,2
s3-1239,3
s3-1240,3
s3-1241,3
s3-1242,2
s3-1243,2
s3-1244,2
s3-1245,2
s3-1246,5
s3-1247,5
s3-1248,5
s3-1249,5
s3-1250,5
s3-1251,5
s3-1252,5
s3-1253,5
s3-1254,2
s3-1255,2
s3-1256,2
s3-1257,2
s3-1258,2
s3-1259,2
s3-1260,3
s3-1261,3
s3-1262,3
s3-1263,3
s3-1264,3
s3-1265,3
s3-1266,3
s3-1267,3
s3-1268,3
s3-1269,3
s3-1270,3
s3-1271,3
s3-1272,2
s3-1273,2
s3-1274,3
s3-1275,2
s3-1276,3
s3-1277,3
s3-1278,2
s3-1279,2
