,cluster
s2-660,4
s2-661,3
s2-662,4
s2-663,4
s2-664,4
s2-665,4
s2-666,2
s2-667,2
s2-668,2
s2-669,2
s2-670,2
s2-671,2
s2-672,2
s2-673,2
s2-674,2
s2-675,2
s2-676,2
s2-677,2
s2-678,2
s2-679,2
s2-680,2
s2-681,2
s2-682,2
s2-683,2
s2-684,0
s2-685,0
s2-686,0
s2-687,0
s2-688,0
s2-689,0
s2-690,1
s2-691,1
s2-692,1
s2-693,1
s2-694,4
s2-695,1
s2-696,4
s2-697,4
s2-698,3
s2-699,3
s2-700,4
s2-701,4
s2-702,2
s2-703,2
s2-704,2
s2-705,2
s2-706,2
s2-707,2
s2-708,2
s2-709,2
s2-710,2
s2-711,2
s2-712,2
s2-713,2
s2-714,2
s2-715,2
s2-716,2
s2-717,2
s2-718,2
s2-719,2
s2-720,0
s2-721,0
s2-722,0
s2-723,0
s2-724,0
s2-725,0
s2-726,1
s2-727,1
s2-728,1
s2-729,1
s2-730,1
s2-731,1
s2-732,4
s2-733,3
s2-734,4
s2-735,1
s2-736,4
s2-737,4
s2-738,2
s2-739,2
s2-740,2
s2-741,2
s2-742,2
s2-743,2
s2-744,2
s2-745,2
s2-746,2
s2-747,2
s2-748,2
s2-749,2
s2-750,2
s2-751,2
s2-752,2
s2-753,2
s2-754,2
s2-755,2
s2-756,0
s2-757,0
s2-758,0
s2-759,0
s2-760,1
s2-761,0
s2-762,0
s2-763,0
s2-764,0
s2-765,0
s2-766,0
s2-767,0
s2-768,1
s2-769,4
s2-770,1
s2-771,3
s2-772,4
s2-773,4
s2-774,4
s2-775,4
s2-776,4
s2-777,4
s2-778,4
s2-779,4
s2-780,2
s2-781,2
s2-782,2
s2-783,2
s2-784,2
s2-785,2
s2-786,4
s2-787,4
s2-788,4
s2-789,4
s2-790,4
s2-791,4
s2-792,0
s2-793,0
s2-794,1
s2-795,0
s2-796,0
s2-797,0
s2-798,0
s2-799,0
s2-800,0
s2-801,0
s2-802,0
s2-803,0
s2-804,1
s2-805,1
s2-806,3
s2-807,3
s2-808,3
s2-809,4
s2-810,4
s2-811,4
s2-812,4
s2-813,4
s2-814,4
s2-815,4
s2-816,2
s2-817,2
s2-818,2
s2-819,2
s2-820,2
s2-821,2
s2-822,4
s2-823,4
s2-824,4
s2-825,4
s2-826,4
s2-827,4
s2-828,0
s2-829,0
s2-830,0
s2-831,0
s2-832,0
s2-833,0
s2-834,0
s2-835,0
s2-836,0
s2-837,0
s2-838,0
s2-839,0
s2-840,1
s2-841,1
s2-842,3
s2-843,3
s2-844,3
s2-845,1
s2-846,4
s2-847,4
s2-848,4
s2-849,4
s2-850,4
s2-851,4
s2-852,2
s2-853,2
s2-854,2
s2-855,2
s2-856,2
s2-857,2
s2-858,4
s2-859,4
s2-860,4
s2-861,4
s2-862,4
s2-863,4
s2-864,0
s2-865,0
s2-866,0
s2-867,0
s2-868,0
s2-869,0
s2-870,0
s2-871,0
s2-872,0
s2-873,0
s2-874,0
s2-875,1
s2-876,1
s2-877,1
s2-878,1
s2-879,4
s2-880,3
s2-881,3
s2-882,3
s2-883,3
s2-884,4
s2-885,4
s2-886,4
s2-887,4
s2-888,2
s2-889,2
s2-890,2
s2-891,2
s2-892,2
s2-893,2
s2-894,4
s2-895,4
s2-896,4
s2-897,4
s2-898,4
s2-899,4
s2-900,0
s2-901,0
s2-902,0
s2-903,0
s2-904,0
s2-905,0
s2-906,0
s2-907,0
s2-908,0
s2-909,0
s2-910,0
s2-911,0
s2-912,1
s2-913,1
s2-914,1
s2-915,1
s2-916,1
s2-917,4
s2-918,3
s2-919,3
s2-920,4
s2-921,4
s2-922,4
s2-923,4
s2-924,2
s2-925,2
s2-926,2
s2-927,2
s2-928,2
s2-929,2
s2-930,4
s2-931,4
s2-932,4
s2-933,4
s2-934,4
s2-935,4
s2-936,0
s2-937,0
s2-938,0
s2-939,0
s2-940,0
s2-941,0
s2-942,0
s2-943,0
s2-944,0
s2-945,0
s2-946,0
s2-947,0
s2-948,1
s2-949,1
s2-950,1
s2-951,1
s2-952,1
s2-953,1
s2-954,4
s2-955,4
s2-956,4
s2-957,4
s2-958,4
s2-959,4
s2-960,2
s2-961,2
s2-962,2
s2-963,2
s2-964,2
s2-965,2
s2-966,4
s2-967,4
s2-968,4
s2-969,4
s2-970,4
s2-971,4
s2-972,0
s2-973,0
s2-974,0
s2-975,0
s2-976,0
s2-977,0
s2-978,0
s2-979,0
s2-980,0
s2-981,0
s2-982,0
s2-983,1
s2-984,0
s2-985,0
s2-986,0
s2-987,0
s2-988,0
s2-989,0
s2-990,1
s2-991,1
s2-992,4
s2-993,4
s2-994,4
s2-995,4
s2-996,2
s2-997,2
s2-998,2
s2-999,2
s2-1000,2
s2-1001,2
s2-1002,4
s2-1003,4
s2-1004,1
s2-1005,1
s2-1006,4
s2-1007,4
s2-1008,0
s2-1009,0
s2-1010,0
s2-1011,0
s2-1012,0
s2-1013,0
s2-1014,0
s2-1015,0
s2-1016,0
s2-1017,1
s2-1018,0
s2-1019,0
s2-1020,0
s2-1021,0
s2-1022,0
s2-1023,0
s2-1024,0
s2-1025,0
s2-1026,1
s2-1027,1
s2-1028,4
s2-1029,4
s2-1030,4
s2-1031,2
s2-1032,2
s2-1033,2
s2-1034,2
s2-1035,2
s2-1036,2
s2-1037,2
s2-1038,4
s2-1039,4
s2-1040,3
s2-1041,1
s2-1042,1
s2-1043,4
s2-1044,0
s2-1045,0
s2-1046,0
s2-1047,0
s2-1048,0
s2-1049,0
s2-1050,0
s2-1051,1
s2-1052,0
s2-1053,0
s2-1054,0
s2-1055,1
s2-1056,0
s2-1057,0
s2-1058,0
s2-1059,0
s2-1060,0
s2-1061,0
s2-1062,1
s2-1063,4
s2-1064,1
s2-1065,4
s2-1066,4
s2-1067,2
s2-1068,2
s2-1069,2
s2-1070,2
s2-1071,2
s2-1072,2
s2-1073,2
s2-1074,4
s2-1075,4
s2-1076,3
s2-1077,4
s2-1078,4
s2-1079,4
s2-1080,0
s2-1081,1
s2-1082,0
s2-1083,0
s2-1084,0
s2-1085,0
s2-1086,0
s2-1087,0
s2-1088,0
s2-1089,0
s2-1090,0
s2-1091,0
s2-1092,0
s2-1093,1
s2-1094,0
s2-1095,0
s2-1096,0
s2-1097,0
s2-1098,1
s2-1099,4
s2-1100,1
s2-1101,4
s2-1102,4
s2-1103,4
s2-1104,2
s2-1105,2
s2-1106,2
s2-1107,2
s2-1108,2
s2-1109,2
s2-1110,4
s2-1111,4
s2-1112,4
s2-1113,1
s2-1114,4
s2-1115,4
s2-1116,0
s2-1117,0
s2-1118,1
s2-1119,1
s2-1120,0
s2-1121,1
s2-1122,0
s2-1123,0
s2-1124,0
s2-1125,0
s2-1126,0
s2-1127,0
s2-1128,1
s2-1129,0
s2-1130,1
s2-1131,0
s2-1132,0
s2-1133,0
s2-1134,1
s2-1135,1
s2-1136,3
s2-1137,4
s2-1138,4
s2-1139,4
s2-1140,2
s2-1141,2
s2-1142,2
s2-1143,2
s2-1144,2
s2-1145,2
s2-1146,4
s2-1147,4
s2-1148,4
s2-1149,4
s2-1150,3
s2-1151,4
s2-1152,0
s2-1153,1
s2-1154,1
s2-1155,1
s2-1156,1
s2-1157,0
s2-1158,0
s2-1159,1
s2-1160,0
s2-1161,1
s2-1162,0
s2-1163,0
s2-1164,0
s2-1165,0
s2-1166,0
s2-1167,0
s2-1168,0
s2-1169,0
s2-1170,1
s2-1171,1
s2-1172,4
s2-1173,1
s2-1174,4
s2-1175,4
s2-1176,2
s2-1177,2
s2-1178,2
s2-1179,2
s2-1180,2
s2-1181,2
s2-1182,4
s2-1183,4
s2-1184,3
s2-1185,3
s2-1186,4
s2-1187,3
s2-1188,1
s2-1189,1
s2-1190,1
s2-1191,1
s2-1192,1
s2-1193,1
s2-1194,1
s2-1195,1
s2-1196,1
s2-1197,1
s2-1198,1
s2-1199,1
s2-1200,1
s2-1201,1
s2-1202,1
s2-1203,1
s2-1204,1
s2-1205,1
s2-1206,4
s2-1207,4
s2-1208,4
s2-1209,3
s2-1210,1
s2-1211,4
s2-1212,4
s2-1213,4
s2-1214,4
s2-1215,4
s2-1216,4
s2-1217,4
s2-1218,4
s2-1219,3
s2-1220,3
s2-1221,4
s2-1222,4
s2-1223,3
s2-1224,4
s2-1225,1
s2-1226,4
s2-1227,1
s2-1228,1
s2-1229,1
s2-1230,1
s2-1231,1
s2-1232,1
s2-1233,1
s2-1234,1
s2-1235,1
s2-1236,1
s2-1237,1
s2-1238,1
s2-1239,1
s2-1240,1
s2-1241,4
s2-1242,4
s2-1243,4
s2-1244,3
s2-1245,3
s2-1246,3
s2-1247,4
s2-1248,4
s2-1249,4
s2-1250,4
s2-1251,4
s2-1252,4
s2-1253,4
s2-1254,4
s2-1255,3
s2-1256,3
s2-1257,3
s2-1258,4
s2-1259,4
s2-1260,1
s2-1261,4
s2-1262,1
s2-1263,4
s2-1264,1
s2-1265,1
s2-1266,1
s2-1267,4
s2-1268,1
s2-1269,1
s2-1270,1
s2-1271,1
s2-1272,1
s2-1273,1
s2-1274,1
s2-1275,1
s2-1276,3
s2-1277,1
s2-1278,3
s2-1279,4
s2-1280,4
s2-1281,3
s2-1282,4
s2-1283,3
s2-1284,4
s2-1285,3
s2-1286,3
s2-1287,4
s2-1288,4
s2-1289,4
s2-1290,4
s2-1291,3
s2-1292,1
s2-1293,4
s2-1294,4
s2-1295,4
