,0,1,2,3,4,5,6,7,8,9
s1-1061,0.058617182,0.5159711,-0.19593039,0.39202464,-0.06573011,-0.056969326,-0.077677205,-0.086079575,-0.23941803,-0.24480833
s1-1062,0.36086363,-0.4666946,-0.3026262,0.7087061,-0.23976001,-0.06780581,0.18518347,0.21877362,0.020571977,-0.41721225
s1-1063,0.43722114,-0.09860223,0.038553722,0.26157674,-0.19738531,-0.07129066,-0.29740968,0.7240499,-0.533182,-0.2635317
s1-1064,0.2796948,0.6382022,-0.57823825,0.31375682,-0.35616148,0.090783626,0.03540507,-0.12315306,-0.25282228,-0.04746747
s1-1065,0.37251168,-0.37053597,-0.44396907,0.30546936,1.0433066,-0.26265302,0.34302858,-0.51417226,-0.1412293,-0.3317567
s1-1066,0.051043645,0.14687511,-0.14756817,0.31129456,-0.18353438,-0.22357953,0.12052059,0.07296139,0.52813107,-0.6761442
s1-1067,-0.17159854,0.2862016,0.05991781,0.29880536,0.2519996,-0.20596294,0.10064708,-0.52180755,0.1297299,-0.22793221
s1-1068,-0.52642643,-0.35235772,1.3937556,-0.34487563,-0.5494921,1.2056205,-0.10491279,-0.43411168,0.682511,-0.9697106
s1-1069,-0.5252592,-0.023715038,1.1306452,0.18289207,-0.35421598,0.42700976,0.0012216493,-0.3248192,0.26534998,-0.77910924
s1-1070,0.21653071,0.13169488,1.1432865,-0.32830083,-0.4396295,0.1397663,0.1582869,0.033028454,-0.39919257,-0.6554709
s1-1071,-0.25299072,0.28498727,0.9947483,-0.021803144,-0.37429205,0.56736404,-0.012248509,-0.26904052,0.024677053,-0.94140184
s1-1072,-0.45550045,0.17155516,1.2403747,-0.0706759,0.14615804,-0.35033733,0.042853348,-0.0029777065,0.292606,-1.0140557
s1-1073,-0.36122495,0.6426947,0.957614,-0.25063363,-0.60107315,0.46845224,-0.44857332,-0.29411212,0.56512666,-0.67827034
s1-1074,0.30906624,-0.17190978,-0.50002134,0.32828835,0.2480561,0.30254585,0.12548123,0.057677004,-0.46584025,-0.2333435
s1-1075,-0.0021972507,-0.023890294,-0.56592596,-0.24997744,0.30480614,-0.011606693,-0.1767708,0.9741206,0.10727089,-0.35582933
s1-1076,0.013253212,-0.31681436,-0.48829535,0.2554138,0.1895122,-0.2691113,0.12665409,-0.29584515,0.67580503,0.10942785
s1-1077,-0.06680079,-0.008890929,-0.12760898,0.029515812,-0.258919,-0.18402193,0.31487048,0.28238097,0.48713505,-0.4676607
s1-1078,0.3647856,-0.5153111,-0.47773114,0.20636836,-0.40479976,-0.12767874,0.16791359,0.7734534,0.47395456,-0.46095473
s1-1079,0.20230412,-0.048050508,-0.42543232,0.038642853,1.1531022,-0.21880272,0.05190716,0.036115274,-0.44564873,-0.34413743
s1-1080,-0.47045884,-0.48819926,0.75637037,-0.16361916,0.46267796,-0.5865464,-0.35328737,-0.42663294,-0.041299105,1.3109949
s1-1081,-0.32043988,-0.4181015,0.536156,-0.20742299,-0.49910223,-0.47866702,-0.7055935,-0.14078069,0.5361349,1.6978167
s1-1082,-0.20443456,-0.45995152,1.2601522,-0.18993689,-0.0160617,-0.5761574,-0.21122713,0.18424967,-0.7975273,1.0108947
s1-1083,-0.15428731,-0.03203786,0.50540286,-0.24540386,0.16708419,-0.8038095,-0.81812906,0.33530006,-0.66955113,1.7154316
s1-1084,0.008815944,-0.37122497,0.8511338,-0.5843045,-0.18484819,-0.81276,-0.32755783,0.18542726,-0.277976,1.5132947
s1-1085,-0.2556429,1.0131859,-0.7045388,-0.20685321,-0.09759188,-0.14471534,-0.2090736,-0.4754895,-0.6415976,1.722317
s1-1086,-0.03732012,-0.17605859,0.8592701,-0.044298645,-0.18197136,-0.5889248,-0.6025074,-0.1561266,-0.54145956,1.4693971
s1-1087,0.10525361,-1.0077411,0.661153,-0.5682519,-0.059825074,-0.1573578,0.06922465,0.17475519,-0.7271848,1.5099742
s1-1088,-0.5567535,-0.3133056,-1.0351816,-0.3621895,0.15169547,-0.117061496,-0.16941528,0.9056138,0.015049957,1.4815478
s1-1089,-0.051526092,-0.5460251,1.2778754,-0.063314684,-0.24441984,-0.6307875,-0.5059651,-0.05422213,-0.23872405,1.057109
s1-1090,-0.37678677,-0.012708239,0.9838989,-0.4982949,-0.21594843,-0.7997222,-0.1402572,0.21143872,-0.5780557,1.4264357
s1-1091,-0.23414055,-0.19604099,1.0136173,0.08788569,-0.06031555,-0.57381135,-0.4549504,-0.3544318,-0.54869926,1.3208869
s1-1092,-0.507056,-0.33531266,-0.31787017,0.11455734,-0.003595762,0.5605911,-0.08058261,-0.17241336,-0.43739218,1.1790743
s1-1093,-0.25835103,-0.54512185,0.7509844,-0.3045656,0.06144706,-0.5245594,-0.7161135,0.8711358,-0.82431763,1.4894617
s1-1094,0.12817723,-0.14065257,0.5816906,-0.27666703,-0.25551254,-0.6105948,-0.514476,0.0137794465,-0.66950434,1.7437599
s1-1095,-0.7615577,-0.31159794,-0.84987885,0.22162652,1.8074412,-0.5209575,-0.4786497,-0.58626115,0.15851608,1.321319
s1-1096,0.62552875,-0.4552825,0.89421433,-0.29302832,-0.1591987,-0.15256193,-0.5034031,-0.47139367,-0.9584604,1.4735856
s1-1097,0.044770174,-0.65137184,0.56039816,-0.37614402,0.20806618,-0.5174216,-0.12819824,-0.4945576,-0.23750699,1.5919657
s1-1098,-0.20500967,0.061574116,-0.27101445,0.5049903,0.57458174,-0.22367448,0.2631062,0.018184176,-0.30213517,-0.42060283
s1-1099,0.4021259,-0.6759107,-0.7267875,0.26992536,0.26747248,-0.029309297,0.05263723,0.4059661,-0.077355765,0.11123616
s1-1100,-0.33599746,0.10065297,-0.42233434,0.10052914,0.13467279,0.32112008,0.041585907,-0.047294617,0.20865092,-0.10158535
s1-1101,-0.5036711,0.062165238,-0.593776,0.3572486,-0.18016917,0.35243946,-0.16939242,0.18729945,0.40123558,0.08662038
s1-1102,0.33944365,-0.48381785,-0.46527103,0.19331032,0.04571258,0.5421958,0.27157697,-0.06466016,-0.2155962,-0.1628941
s1-1103,-0.35143495,0.11097111,0.15398146,0.30678067,0.5832062,-0.023097644,0.08237463,-0.020217555,-0.4550523,-0.38751158
s1-1104,-0.6942122,0.035727195,0.99157333,0.19882196,-0.26108575,0.9344535,-0.18989426,0.34305513,-0.40719756,-0.9512415
s1-1105,-0.6089813,-0.116902135,0.9297556,0.08440359,0.47130454,0.006118983,0.5121993,-0.38166824,-0.120561875,-0.77566856
s1-1106,-0.14584225,0.09430349,0.92448914,0.27248222,-0.015602414,0.60696584,0.067442134,-0.6341534,-0.29511744,-0.8749672
s1-1107,-0.45512193,-0.014756344,1.023386,-0.5206437,0.7826978,0.107512556,-0.013542511,-0.24985164,0.041293412,-0.70097363
s1-1108,-0.012538385,-0.58375543,1.0883573,-0.11224172,-0.32366544,1.1768038,0.028434293,-0.39145744,0.06056387,-0.930501
s1-1109,-0.60259277,0.17182863,1.2949119,-0.25333405,-0.22397643,1.6021832,-0.3330118,-0.43001956,-0.47081262,-0.75517637
s1-1110,0.7938512,-0.5552651,-0.40520546,0.3405435,-0.4936854,-0.38207135,0.042797826,0.75569993,0.3894582,-0.48612338
s1-1111,0.41424787,-0.35051262,-0.49025762,0.0010488741,0.06644794,0.26130927,0.2986495,-0.3007033,0.50699556,-0.40722543
s1-1112,-0.15504158,0.06980159,-0.016592817,0.39768028,-0.008326501,-0.05378242,0.23099998,0.17191926,-0.1721496,-0.46450818
s1-1113,-0.17849848,-0.11634557,-0.3958405,0.4300232,0.02331222,-0.057841145,0.052287288,0.6103861,0.5728569,-0.94034
s1-1114,0.6276617,0.077070445,-0.5387641,0.1183531,-0.34841806,-0.13729705,0.23010792,0.9181541,-0.27221462,-0.6746535
s1-1115,0.88043493,0.5579181,-0.32910812,-0.20925139,-0.40578413,-0.037411936,0.0863318,0.59550893,-0.3866458,-0.75199234
s1-1116,-0.12521328,-0.5514442,-0.89709973,-0.106168464,-0.25368252,-0.09149152,0.722242,0.14521115,-0.31552106,1.4731677
s1-1117,0.6483606,-0.8579985,0.81169564,-0.37678903,-0.069448836,-0.6151887,0.117215164,0.25169876,-0.6722368,0.76269174
s1-1118,0.114957295,0.39413124,-0.15428326,-0.12424595,-0.48865026,-0.39083856,0.25245473,-0.34111062,-0.20421153,0.9417969
s1-1119,-0.52213806,0.1012065,-1.0172683,0.20348613,0.708916,-0.46356517,0.26357687,-0.10805219,-0.13480376,0.968642
s1-1120,0.3785154,-0.55820274,1.1539819,-0.6222203,-0.076983176,-0.99371934,-0.18698454,-0.39068678,-0.080309294,1.376609
s1-1121,-0.08765953,-0.6428662,1.0913014,-0.3010886,0.29628137,-0.35019624,-0.63969195,-0.37158015,-0.23448983,1.2399898
s1-1122,0.15754086,-0.26834643,0.5606639,-0.27684367,-0.42291075,-0.13970754,-0.46335453,-0.39128792,-0.44888222,1.6931282
s1-1123,0.45157102,-0.6638331,0.40762532,-0.22329625,-0.3599482,-0.4494038,-0.24329036,-0.049114406,-0.41654915,1.5462387
s1-1124,0.8496433,-0.31655267,1.1045545,-0.35793102,-0.5156114,-0.47390398,-0.13485983,0.075852774,-0.95706433,0.72587264
s1-1125,-0.81787777,-0.4302537,-0.93807286,-0.20562515,0.6107388,0.09058774,0.37503764,0.47160438,-0.5294022,1.3732629
s1-1126,-0.33890408,0.26216415,-0.2743283,-0.14666307,-0.25526395,-0.051190853,-0.15303431,0.0956582,-0.28935164,1.150914
s1-1127,-0.2833574,-0.42716327,-0.97573394,0.12663636,1.0193461,-0.033466414,-0.13241088,-0.5980009,0.01938438,1.284766
s1-1128,-0.18140998,-0.7364195,-0.9196765,0.13101348,0.7841344,-0.13282697,0.074727885,0.33764187,-0.38279295,1.0256083
s1-1129,-0.11456622,-0.55401355,0.5001917,-0.42578888,-0.019159332,-0.44301987,-0.23160927,-0.35374272,-0.0073186606,1.649027
s1-1130,-0.6510462,0.27433342,-0.21666557,-0.28678492,1.1960672,0.4353352,0.010938749,-0.5822716,-0.84116876,0.66126233
s1-1131,0.23816128,-0.6203744,0.9628188,-0.23635465,0.054889306,-0.7284227,-0.11224062,0.21086054,-0.53645045,0.767113
s1-1132,-0.20705302,-0.2093484,0.45891345,0.14115451,-0.29348803,-0.11981283,-0.9391177,0.014179975,-0.766829,1.921401
s1-1133,-0.055115264,-0.25158653,1.2033482,0.3672336,-0.3144483,-0.537885,-0.911872,-0.38156748,-0.3135964,1.1954892
s1-1134,-0.2530161,0.3802033,-0.18567435,0.39713138,-0.14023998,0.12081394,0.18370225,0.12644087,0.09037566,-0.71973693
s1-1135,0.24465239,-0.19329089,-0.38260892,0.059313983,0.2509174,0.16183755,0.44126895,0.04766769,-0.24382442,-0.3859337
s1-1136,0.5606451,-0.6304762,-0.7364969,0.05959758,0.22281028,-0.023488354,0.4014147,0.29418415,0.2624694,-0.4106598
s1-1137,0.16966766,0.6627859,-0.6085259,0.018217228,-0.08558822,0.012890682,0.04089511,-0.29592294,0.57100284,-0.4854223
s1-1138,0.16408308,-0.044495985,-0.5627699,0.5572124,0.55004,-0.28366673,0.28030142,-0.35145283,0.31279388,-0.6220454
s1-1139,0.6389254,0.18364057,-0.4513928,-0.26067096,0.23841873,0.040732555,0.12329223,0.10926733,-0.24139385,-0.38081917
s1-1140,-0.7919726,0.55405164,1.0451393,-0.45645282,0.4016789,0.019198474,-0.16579238,-0.3722857,0.74965227,-0.9832172
s1-1141,-0.3785984,-0.45060018,1.2901307,-0.15471411,-0.7275579,-0.60820925,-0.3335533,1.0280987,1.6972206,-1.3622167
s1-1142,-0.4520385,-0.3228523,1.0476004,-0.0837619,0.77073777,0.6912664,-0.07935909,-0.6871508,0.06258264,-0.9470246
s1-1143,-0.1161367,1.0464962,1.3390474,-0.26788282,-0.513553,0.024479143,-0.054244198,-0.45330513,0.1401808,-1.1450814
s1-1144,-0.39777628,-0.4053321,0.8529937,-0.26293987,-0.9489616,1.453409,-0.04138314,-0.8598231,1.7506467,-1.1408334
s1-1145,-0.22587939,0.099203855,1.1442771,0.13050398,-0.90628517,0.54689175,-0.04322797,-0.31460294,0.46996218,-0.9008433
s1-1146,0.6519423,-0.29692218,0.13775444,-0.31385073,-0.2395342,-0.033895917,0.6121604,0.32712835,-0.06843971,-0.7763428
s1-1147,0.8072643,-0.101158515,-0.40571347,-0.5450219,0.054775074,0.022098828,0.04236269,-0.029420294,0.43253595,-0.27772263
s1-1148,0.018133009,-0.07459416,-0.39297622,0.7666185,-0.05107571,0.16668215,0.12363153,-0.4824209,0.537347,-0.6113453
s1-1149,-0.113759875,0.55853003,-0.5928157,0.32040554,-0.42527843,-0.2389624,0.48935932,0.49531513,0.0386059,-0.5313996
s1-1150,0.3703415,-0.24338624,-0.14151818,-0.015428059,0.12165782,-0.26558796,0.6219945,0.12725621,-0.2826857,-0.2926439
s1-1151,-0.15058856,-0.27812845,-0.30043545,0.022532856,-0.0685347,0.39655116,0.30357233,0.22740656,0.46605188,-0.6184275
s1-1152,0.1338273,0.05835923,0.99827224,-0.13857184,-0.07007909,-0.43292075,-0.9689206,-0.17533225,-0.49631476,1.0916804
s1-1153,-0.19306235,-0.49390262,0.920016,-0.4082805,-0.028404213,-0.07950184,-0.4506383,-0.6928324,-0.13440126,1.5610074
s1-1154,-0.48373544,-0.57746786,-0.59885055,-0.110510275,0.77693874,0.13070814,0.37778437,-0.2964822,-0.31061965,1.0922346
s1-1155,-0.024066687,-0.23130786,0.40213913,-0.503508,0.02177003,-0.65582144,-0.517403,-0.40363756,0.123112075,1.7887233
s1-1156,0.30079702,-0.10900879,-0.79726696,0.28664657,-0.21260685,0.2999078,-0.20099598,-0.24810413,-0.03125049,0.71188176
s1-1157,-0.77527905,0.44364023,-0.7142615,-0.4749998,-0.5410891,0.23114955,0.18795875,-0.8192592,0.8897827,1.5723573
s1-1158,0.49132615,-0.25209486,1.0008277,-0.7504514,0.23896767,-0.65285563,-0.26231843,-0.5661409,-0.48307514,1.2358149
s1-1159,0.72763675,-0.2838435,1.150622,-0.606721,-0.10108007,-0.848618,-0.12360916,-0.28034088,-0.26109034,0.6270441
s1-1160,-0.2504887,-0.49463984,0.5870765,-0.22256789,-0.5532644,0.24152386,-0.569774,-0.42100427,-0.26153836,1.9446769
s1-1161,0.49679843,-0.41953242,1.537042,-0.21383241,-0.3520674,-0.5127805,-0.6415791,-0.38153964,-0.62317014,1.1106611
s1-1162,-0.038968265,0.5816692,0.35789192,-0.5521916,-0.41285166,-0.8384484,-0.73742104,-0.4196004,0.19942823,1.8604921
s1-1163,0.32545376,-0.5472474,1.0349921,-0.26546967,-0.6835567,-0.50124973,-0.27138174,-0.3256051,0.057122853,1.1769416
s1-1164,0.29263517,-0.75544703,0.94827914,-0.5893344,0.08115142,-0.8437707,-0.1471262,0.20260724,-0.46561328,1.2766188
s1-1165,0.1539056,-0.42490232,1.3254229,-0.2937878,-0.27941132,-0.7849484,-0.22615182,0.04622533,-0.15509501,0.6387428
s1-1166,-0.69545305,0.30924457,-0.6882281,0.2670862,-0.15549031,-0.17066672,-0.01867409,-0.47790977,0.27740788,1.3526834
s1-1167,0.38566852,-0.8487868,0.46881676,-0.49817002,-0.25502098,-0.59434545,-0.0692607,0.18812606,-0.11598289,1.3389555
s1-1168,-0.6181107,-0.4893363,-0.7382164,0.11263349,-0.5759171,0.38931155,0.108160995,-0.2151053,0.47724906,1.5493306
s1-1169,-0.63801813,0.2823626,-1.1124439,0.21031111,0.42123696,-0.11930723,0.03956656,-0.27965808,-0.16152757,1.3574777
s1-1170,0.8933653,0.28074163,-0.48880443,-0.09529278,-0.041762277,-0.40463454,0.2984944,0.08565056,-0.1579757,-0.36978215
s1-1171,0.3164817,0.23284405,-0.58944356,-0.12009768,-0.8398427,0.7915394,0.6150523,0.40870607,-0.17461038,-0.6406293
s1-1172,0.35831723,-0.2772517,-0.34365737,0.025489904,-0.21976504,1.08649,0.14984858,-0.25926974,0.09366555,-0.61386746
s1-1173,0.45296827,-0.13999718,-0.37710455,0.33932814,-0.28231588,0.26234072,0.36247337,-0.0032192124,-0.13288066,-0.48159304
s1-1174,-0.17020282,-0.34493804,-0.28216562,-0.02698082,0.545551,0.2856247,0.90231705,-0.25902873,-0.13392746,-0.5162491
s1-1175,0.7133153,-0.11208067,-0.36269075,0.285023,-0.31790322,-0.1419783,0.29368034,0.062281832,0.059513345,-0.4791608
s1-1176,-0.19371027,0.5796193,1.2932189,0.08271621,-0.39447528,-0.51597404,-0.07540417,-0.90968585,1.1469167,-1.0132214
s1-1177,-0.7105216,-0.2123552,0.9951275,-0.44252467,-0.4525787,1.1571715,-0.059013978,-0.7755393,1.1931555,-0.692921
s1-1178,0.028412037,-0.05399119,0.9231882,-0.43117166,0.11350946,0.5791801,0.50508785,-0.34597096,-0.40960565,-0.90863824
s1-1179,-0.21977165,-0.36036542,0.99396306,0.039848596,-0.2542681,0.480732,0.014476694,-0.6648715,0.9344973,-0.9642411
s1-1180,-0.61329925,0.12567484,1.0236377,-0.1474568,-0.1408138,0.76960295,0.0027160794,-0.36543092,0.4720306,-1.1266613
s1-1181,-0.40443754,-0.378642,1.0186096,-0.39449078,-0.4240631,1.196601,0.41034162,0.0048341006,-0.18114123,-0.8476118
s1-1182,-0.2404985,-0.11450389,-0.39553148,-0.12384471,-0.5500647,1.0835756,0.62804383,0.30633342,-0.3121204,-0.2813894
s1-1183,-0.27978796,-0.27831852,-0.25598648,-0.35465324,0.1670986,0.16728528,0.7285647,-0.08145127,0.27079356,-0.083544806
s1-1184,-0.51114315,0.33048457,-0.17694625,0.53435504,-0.9149389,0.029423103,0.17609657,-0.38356215,1.144058,-0.22782679
s1-1185,0.21500692,0.78040016,-0.6390626,0.019342542,0.46468708,0.29673126,0.27478153,-0.48369563,-0.32856986,-0.59962136
s1-1186,0.19993488,0.13173069,-0.40416262,0.20225485,0.08248361,0.09601388,0.23496157,0.23513176,-0.15859912,-0.61974955
s1-1187,-0.0008676145,-0.03235279,-0.5320149,0.670649,0.6469238,-0.07799293,0.1533261,-0.10397096,-0.112495884,-0.61120385
s1-1188,0.17021751,-0.40906945,1.1763821,-0.18574479,-0.3325196,-0.6123345,-0.50383353,0.0967354,-0.59208316,1.1922499
s1-1189,0.9340846,-0.6120067,0.90987897,-0.69994175,-0.15619648,-0.40925676,0.09619124,-0.09098376,-0.6087572,0.636988
s1-1190,0.13294101,-0.2643482,1.0166965,-0.24870484,0.41680712,-0.52852577,-0.14935474,-0.22211812,-0.8584075,0.7050146
s1-1191,0.28718093,-0.6429552,0.76011294,-0.18687858,0.006454043,-0.38960737,-0.22309391,0.17970268,-0.76293844,0.9720229
s1-1192,0.13076375,-0.019700222,1.4591099,-0.40685093,0.17259607,-0.57538235,-0.4517271,-0.49837303,-0.6352021,0.8247661
s1-1193,-0.01640708,-0.39911196,1.1295881,0.034222037,-0.18093818,-0.46500522,-0.6918091,0.1302362,-0.57054704,1.0297722
s1-1194,0.43686223,-0.5045922,0.407323,-0.61729544,-0.095350906,-0.4807235,0.1759975,-0.112840846,-0.35569936,1.1463195
s1-1195,-0.15899122,-0.36255184,0.8114882,-0.19945973,-0.3135011,-0.3348719,-0.37839198,0.012136657,-0.63354445,1.5576873
s1-1196,-0.27845535,-0.4709501,0.7031756,0.14776087,-0.31544638,-0.6196017,-0.38549268,-0.18160453,-0.26241067,1.663025
s1-1197,0.20101994,-0.24700227,1.0839661,-0.25915182,-0.36785242,-0.7293842,0.20682251,-0.2769504,-0.16244975,0.55098224
s1-1198,-0.23818448,-0.14038369,0.4640927,-0.08613933,-0.16563058,-0.736619,-0.6218274,-0.102624156,-0.091269515,1.7185854
s1-1199,0.17583616,-0.6649757,1.2250516,-0.1621463,0.00089318305,-0.37882233,-0.569519,-0.12380484,-0.6909573,1.1884447
s1-1200,0.41394836,-0.4709889,1.3308067,0.08232502,-0.25307554,-0.5151204,-0.3903825,-0.122666,-0.44892508,0.37407848
s1-1201,-0.22143877,0.031449586,1.245372,-0.5157624,0.7066453,-0.5124137,-1.0689743,-0.5220616,-0.7101272,1.567311
s1-1202,-0.23735389,-0.15480354,0.7311755,-0.31068525,-0.09037042,-0.6193075,-0.24832982,-0.19874004,-0.6359126,1.7643275
s1-1203,0.0031498633,0.4605716,0.8675149,-0.18773931,0.032415815,-0.6040945,-0.608875,-0.35072994,-0.5935402,0.981327
s1-1204,0.5624474,-0.5599129,1.1779971,-0.4407521,0.2631122,-0.7921294,-0.07380378,-0.11951149,-0.554145,0.5366979
s1-1205,-0.26172036,1.2310371,-1.0705587,0.7509891,-0.5437861,-0.29590124,-0.38121623,-0.44517833,-0.19655786,1.2128925
s1-1206,-0.38188374,0.32107943,-0.31416798,0.046440195,0.3741907,0.24083827,0.15626466,-0.4236339,0.530229,-0.5493567
s1-1207,0.041498765,0.9538932,-0.5858309,-0.030455828,0.03076279,0.024467172,0.25024793,-0.19623372,0.11842876,-0.6067781
s1-1208,0.103458844,0.08633846,-0.20187221,0.19625069,-0.048798885,-0.11714923,0.5517735,0.00178474,-0.14840573,-0.42338023
s1-1209,-0.12676223,-0.71215755,-0.2635494,-0.16630724,-0.5453228,0.16385505,0.38016823,0.01680309,1.4548757,-0.20160288
s1-1210,0.5923162,0.110318206,-0.7657546,0.3108499,0.12657371,0.052048493,0.29084212,-0.12927972,-0.021369442,-0.56654495
s1-1211,0.13536865,0.12583992,-0.45981398,0.006219603,0.23374763,0.21165842,0.2661882,0.019281263,-0.10527319,-0.43321648
s1-1212,0.11489175,-0.29127145,0.8917389,-0.06416994,-0.43718803,-0.1486646,0.086630374,-0.44245723,1.058377,-0.76788676
s1-1213,-0.6921513,-0.09341514,0.5159353,0.008102283,0.12391758,0.6697287,0.32622612,-0.20092736,0.4097647,-1.0671811
s1-1214,0.14545065,-0.32191455,0.95352906,0.34006184,-0.5963568,0.22274522,-0.58314115,0.6610456,0.37946558,-1.2008853
s1-1215,-0.4393091,-0.21824493,0.9422117,0.1229336,0.22792743,0.38079548,0.10463031,-0.6532252,0.49049553,-0.9582147
s1-1216,-0.5476394,0.2706535,1.3458371,-0.41331178,-0.35075763,-0.044164937,0.102628015,0.48736838,0.251805,-1.1024183
s1-1217,-0.14092954,-0.11563983,0.52872306,0.39143974,-0.3082365,0.8042063,-0.018298663,0.032597274,-0.47312924,-0.7007326
s1-1218,0.19724223,-0.4542265,-0.4671619,0.14653912,-0.104889706,0.0406593,0.34335387,0.85598516,-0.22035438,-0.33714724
s1-1219,0.25630668,-0.28193647,-0.5211267,0.2135303,0.1649661,-0.20084456,0.3042191,0.05615157,0.4183189,-0.40958497
s1-1220,-0.44204816,-0.419263,-0.23493947,0.102547035,0.04147142,-0.15533295,0.2473023,1.0863757,-0.16172747,-0.064385206
s1-1221,0.45431995,0.14625171,-0.5894695,0.25397706,0.08654008,0.08332985,0.068650626,-0.17551315,0.31874552,-0.6468321
s1-1222,0.6728556,0.08973494,-0.041338082,-0.09179154,-0.5272377,-0.16691206,0.3765622,0.03234295,0.32357708,-0.66779333
s1-1223,-0.021023676,0.1378129,0.022360729,-0.07860228,0.42698675,-0.57129216,0.44623893,0.029747128,0.05509393,-0.44732222
s1-1224,0.058226325,-0.36520064,1.4168683,-0.82061636,0.028781824,-0.6289858,0.10083625,-0.31826192,-0.14609866,0.67445064
s1-1225,-0.22397938,-0.35572127,0.7319507,0.19931266,-0.100139745,-0.64403534,-0.16513073,0.25174937,-0.6922094,0.9982031
s1-1226,0.14467399,0.0111317225,-0.63675565,-0.0010907985,-0.3458417,-0.07549618,-0.37235343,0.91451037,-0.59254366,0.9537654
s1-1227,-0.0063606203,-0.6391332,0.9298164,0.40914005,-0.27451462,-0.34352753,-0.18800542,-0.27615106,-0.42646235,0.8151984
s1-1228,-0.44979808,-0.31889564,0.79143554,-0.52536035,-0.22447449,-0.28869265,-0.5427395,-0.27468228,-0.16496757,1.998175
s1-1229,-0.5299904,-0.6624715,-0.8781073,0.050467525,0.14832596,0.51007,-0.41188404,-0.06355718,0.4298881,1.4072587
s1-1230,-0.28892967,-0.18077324,0.20691487,-0.14760773,-0.5591895,-0.43364704,-0.44966015,0.04920284,-0.14394112,1.9476308
s1-1231,-0.14111975,-0.1085375,0.5823566,-0.60373825,-0.16808379,-0.6046368,-0.31613538,0.18969783,-0.62119675,1.791394
s1-1232,-0.26142752,-0.54335123,0.9963358,-0.30183583,0.09350139,-0.42622834,-0.5831345,-0.06906429,-0.32603475,1.4212394
s1-1233,-0.10522107,-0.17271224,0.05852501,-0.2850046,-0.70481664,-0.759218,-0.33319223,0.559015,-0.18131691,1.9239419
s1-1234,-0.033736326,-0.44429934,1.0669309,-0.20515855,-0.04536414,-0.56967187,-0.24514951,0.089932695,-0.6759702,1.0624864
s1-1235,0.02621976,-0.28091687,1.0621489,-0.5757165,-0.30204135,-0.6756604,-0.36913395,0.41813582,-0.39114752,1.0881119
s1-1236,-0.10788516,-0.46915933,0.52210593,-0.77332693,-0.35878584,-0.040979646,-0.39416155,0.056039497,-0.36859053,1.9347434
s1-1237,-0.19436061,0.0866255,0.9818777,-0.109388806,-0.031254485,-0.65995073,-0.44643798,0.081983134,-0.7156422,1.0065484
s1-1238,-0.33705255,-0.4058803,0.327502,-0.32315487,-0.22882581,-0.3729721,-0.3946503,-0.13499138,-0.066675805,1.9367012
s1-1239,-0.32723704,-0.8194272,0.7733592,-0.1831246,0.6640611,-0.7416474,-0.5815778,-0.14272332,-0.3290829,1.6874001
s1-1240,-0.89108914,-0.026128229,-0.6504857,0.18719327,0.7299653,0.3967305,-0.6520847,-0.70766056,0.08516857,1.5283908
s1-1241,-0.18414445,-0.0020110607,1.0876567,-0.6778435,0.0041582286,-0.5717848,-0.23094632,-0.27367818,-0.8976018,1.7461952
s1-1242,-0.61049145,0.72081816,0.006378444,0.23032829,-0.15728703,-0.03203827,-0.24597925,0.58618146,-0.08674291,-0.41116744
s1-1243,-0.45150807,-0.30911088,0.05348533,0.48942292,0.20742244,0.12904978,-0.11619003,-0.29520682,0.51625985,-0.22362465
s1-1244,-0.5307125,-0.07316099,-0.18133666,0.54224485,-0.3248443,-0.10564566,-0.0003677532,0.6454516,-0.1366813,0.16505253
s1-1245,0.15796694,-0.24351896,-0.45196003,0.24861905,-0.26049972,0.2767855,0.17898563,0.14861451,0.027624797,-0.082617715
s1-1246,0.11802578,-0.2819114,-0.506344,0.32709438,-0.19861689,0.23255417,0.099881455,-0.12821923,-0.14326787,0.4808036
s1-1247,-0.19388528,-0.21551843,0.24186367,0.079403356,0.10565949,0.58269626,0.22302403,-0.42897257,0.05889374,-0.45316434
s1-1248,-0.34612346,-0.26024,0.99233335,0.0041401684,-0.17076454,1.2078872,-0.32709894,-0.8246649,0.022496626,-0.29796547
s1-1249,-0.35534355,0.5803154,1.052174,-0.2736509,-0.6920026,0.44611388,-0.48119697,0.31277955,0.3310617,-0.92025036
s1-1250,-0.40206718,-0.10615481,1.1862724,0.26558962,-0.74158585,0.98084843,-0.5261728,-0.29466188,0.40091977,-0.7629877
s1-1251,-0.51367325,0.010225749,0.74577266,-0.23607425,-0.10025571,0.23479986,-0.19068104,-0.7545654,1.5207276,-0.71627617
s1-1252,-0.7523834,0.2268646,1.3118076,-0.35299855,0.54429114,-0.37428704,-0.016291372,-0.37279424,0.3347848,-0.5489935
s1-1253,-0.36535764,-0.05666302,1.1104188,0.18410721,-0.58931386,1.3588417,-0.33859277,-0.48097226,-0.22146532,-0.60100293
s1-1254,-0.3453086,0.16210294,-0.14066167,0.28363743,0.10448471,0.44180852,-0.016580287,-0.26356378,-0.11510505,-0.11081428
s1-1255,0.15279426,-0.2953773,-0.5117538,0.77791303,0.059252433,0.091670714,-0.08907624,0.12810539,-0.004490579,-0.3090379
