,0,1,2,3,4,5,6,7,8,9
s1-980,-0.29050535,-0.3098152,-0.32581168,-0.22879878,0.3149176,-0.24695817,-0.15168364,-0.2561257,-0.2075263,1.7023071
s1-981,-0.5547877,-0.26094463,1.9656637,-0.23811674,-0.63899565,-0.48905873,-0.5703175,-0.4919786,-0.23014432,1.5086802
s1-982,-0.3704824,-0.5793762,1.6748884,-0.4626432,0.016902365,-0.18702517,-0.23629978,-0.21376562,0.29157633,0.066225246
s1-983,-0.37643063,-0.31321603,2.067075,-0.38794285,-0.6598384,-0.34851664,-0.49387234,-0.42665654,-0.67474806,1.6141466
s1-984,0.16768909,-0.06770203,-0.24409719,0.0059321877,0.4172796,-0.002002297,0.029454729,-0.007391041,0.12399561,-0.4231586
s1-985,-0.090619646,-0.21687415,0.2505749,-0.13628039,0.35191944,0.024974687,0.026454438,-0.05147212,-0.40078902,0.24211189
s1-986,-0.05790938,0.08437917,0.28125143,-0.19290999,0.17159455,-0.0226067,-0.08380638,-0.012041343,-0.37712535,0.20917398
s1-987,-0.08627773,0.11614575,0.079908684,-0.15201297,0.5019854,0.0147615485,-0.09200235,-0.16355401,-0.4194388,0.20048448
s1-988,0.028054053,-0.29553765,-0.020617982,-0.11785105,0.5215256,-0.10688807,-0.09989306,0.017642682,-0.1414531,0.21501857
s1-989,0.24166203,-0.019498097,0.0040587955,1.0861605,-0.92357856,0.13786261,-0.1557932,0.108515546,-0.014738939,-0.46465075
s1-990,0.10072602,0.11529288,-0.30582845,-0.008271262,0.6779137,-0.085731745,0.007994287,-0.11735417,-0.36912438,-0.015616825
s1-991,-0.085563555,-0.26515228,0.73246294,0.00015177182,0.075794786,0.026994362,-0.25461048,-0.02021871,-0.3556182,0.14575933
s1-992,-0.027246114,-0.0093293,0.19022836,0.84229654,-0.5461143,-0.11112079,-0.14460744,-0.10421993,-0.4170773,0.32719028
s1-993,0.08066416,0.20498537,-0.07786097,0.029092146,0.10267502,0.19488218,-0.010358682,0.048194185,-0.23507306,-0.33720037
s1-994,0.028921805,-0.21388115,1.1925794,-0.20119235,-0.035783067,-0.15105316,-0.10421984,0.110854104,-0.27961943,-0.3466064
s1-995,-0.3946256,0.72622186,-0.05624525,0.013116278,0.4174473,-0.26029903,-0.24095318,-0.24968705,-0.42365366,0.46867833
s1-996,-0.16851625,-0.24874145,-0.46104267,-0.16815484,-0.3068655,-0.20511058,0.068078466,-0.29432967,2.1595356,-0.37485313
s1-997,-0.22850513,-0.5093587,-0.010093104,-0.5645664,-0.1425074,-0.1897662,-0.043321237,-0.18671185,1.9071372,-0.032307185
s1-998,-0.18479186,-0.30893683,-0.6166129,0.42279798,-0.090529665,-0.24369583,-0.14196903,-0.042759046,1.94003,-0.7335328
s1-999,-0.42450804,-0.29267278,-0.20641193,-0.08744234,0.14692481,-0.28048208,-0.3135221,-0.33406955,1.7482512,0.043932743
s1-1000,-0.28282103,-0.1715522,-0.26189566,-0.17146721,0.12884192,-0.2677312,-0.20602503,-0.30583912,1.840424,-0.30193442
s1-1001,-0.21501365,-0.11762252,-0.3179966,-0.24943972,0.015905213,-0.23236182,-0.15552774,-0.23423696,1.8649838,-0.35869005
s1-1002,0.13018069,0.1838875,-0.20546985,-0.13445312,0.22787642,-0.011300065,-0.016079266,0.061970443,0.10725467,-0.34386748
s1-1003,-0.18178433,0.08267699,-0.2592761,0.29706877,0.42817628,-0.086591795,0.033168156,-0.050734438,0.05825821,-0.32096177
s1-1004,-0.2308763,0.391774,-0.16424291,-0.15762573,0.5923938,-0.09790781,-0.16675818,-0.05544215,-0.010831254,-0.10048351
s1-1005,0.2993954,-0.006267683,-0.33136597,-0.07422638,0.4187796,-0.054357138,0.041865584,0.30940893,-0.04263603,-0.5605964
s1-1006,0.399076,-0.22800992,-0.36299947,0.1519425,0.17178021,0.051707074,0.1741531,0.044165395,-0.0954924,-0.30632252
s1-1007,0.28172553,-0.0959092,-0.20483509,0.24438754,0.45008832,0.020779738,-0.07956538,0.17646325,-0.41184002,-0.3812947
s1-1008,-0.39724788,-0.6265825,1.7715626,-0.679537,-0.41963294,-0.363467,-0.43636382,-0.35012782,-0.31223783,1.8136344
s1-1009,-0.1836023,0.005005762,2.0773578,-0.20937571,-0.59859943,-0.19954112,-0.30084524,-0.0347998,-0.068427086,-0.48717284
s1-1010,-0.20510787,0.32697353,1.9142194,-0.47639483,-0.6299359,-0.16435964,-0.24061802,-0.15526098,-0.27167755,-0.09783812
s1-1011,-0.2255044,-0.07885185,-0.26770183,-0.4333285,0.54407716,-0.22894397,-0.19234172,-0.31424797,-0.5474055,1.7442486
s1-1012,-0.40301976,-0.37170327,1.9280496,-0.6393207,-0.7895173,-0.34510446,-0.4472264,-0.3610569,-0.31159675,1.7404959
s1-1013,-0.043734454,0.10988426,1.7490728,-0.34982112,-0.26181608,-0.18361169,-0.1819325,-0.1546997,-0.4049248,-0.2784167
s1-1014,-0.35691565,-0.06644888,1.8355291,-0.22352336,-0.36125457,-0.1731516,-0.22529072,-0.16416483,-0.15159275,-0.11318667
s1-1015,-0.42615783,-0.10937347,-0.07687668,-0.40790102,0.118966036,-0.27420545,-0.27826366,-0.3304991,-0.018334035,1.8026452
s1-1016,-0.50671345,0.29305202,2.073657,0.03691733,-0.44941068,-0.30689836,-0.3550861,-0.21162394,-0.45179087,-0.1221031
s1-1017,-0.48621577,-0.42128226,1.8084452,-0.5795125,-0.13982056,-0.4599718,-0.5134485,-0.42088893,-0.426243,1.6389381
s1-1018,-0.28218457,-0.28251472,1.8108746,-0.7502839,-0.6823894,-0.255339,-0.39996365,-0.35862735,-0.545304,1.7457321
s1-1019,-0.26671994,-0.11776445,-0.36584595,-0.0054341443,0.25191936,-0.2386044,-0.23560904,-0.2905673,-0.43085632,1.6994822
s1-1020,0.0931682,-0.02798142,-0.3415837,0.07427676,0.10260278,-0.0039637275,0.19464982,0.28345248,-0.080921754,-0.29369944
s1-1021,0.16978107,-0.1243207,-0.25329596,0.16170162,0.4867705,0.013575826,0.09433011,0.115915045,-0.17471507,-0.48974252
s1-1022,0.18318772,0.42664668,-0.39884067,0.08805959,0.5162575,-0.04460807,0.00066865236,0.011716574,-0.26144657,-0.52164143
s1-1023,-0.17703198,0.1895924,-0.27515718,0.076253176,0.4374619,-0.018608008,-0.050403222,0.06467693,-0.1422936,-0.10449041
s1-1024,-0.24682686,0.5957702,-0.21871074,-0.004361015,0.51414907,-0.09618507,-0.08904771,0.011147948,-0.17098254,-0.29495326
s1-1025,0.3870201,0.11711724,-0.2513091,0.20423599,0.13775074,0.021519285,-0.09281534,0.051756073,-0.27993348,-0.29534146
s1-1026,-0.06878598,0.47877514,-0.37633342,0.18937868,0.35312387,0.0032993667,-0.09128824,0.018818632,-0.009146389,-0.49784166
s1-1027,-0.019573515,0.29010588,-0.22355878,-0.11679843,0.1840183,0.21676652,0.24502358,0.040222254,-0.20626003,-0.4099458
s1-1028,0.124721795,-0.03553877,-0.18352906,0.09116079,0.18711983,0.080940075,0.10860187,0.037809264,-0.15869354,-0.25259224
s1-1029,-0.022446375,0.23357674,-0.13179685,-0.13127658,0.4666715,-0.0040874695,0.074525334,0.2244479,-0.30476266,-0.40485156
s1-1030,0.027664404,-0.03445902,-0.3217476,0.2608268,0.54473245,0.0007519461,-0.019503769,0.025738154,-0.04774339,-0.43625998
s1-1031,0.026634324,0.0576968,-0.2669238,0.2019547,0.44641694,-0.20462483,0.09656903,-0.00011585653,-0.21867687,-0.13893041
s1-1032,-0.23342606,-0.34684563,-0.3427496,0.11116569,-0.60028094,0.00848195,-0.15821788,-0.28111005,1.9957854,-0.1528028
s1-1033,-0.23190594,-0.60466117,-0.41408184,0.14813112,0.26866275,-0.2575189,-0.17227328,-0.14406624,1.7255545,-0.31784096
s1-1034,-0.18087924,-0.16069053,-0.27778786,-0.16968635,-0.1052818,-0.18411289,-0.13916752,-0.21681577,1.7966832,-0.36226127
s1-1035,-0.11302774,-0.1157918,-0.49727666,0.07830879,-0.12754524,-0.22349384,-0.051298797,-0.18733507,1.6872401,-0.44977975
s1-1036,-0.21678555,-0.07059115,-0.3426524,-0.39742023,0.15726125,-0.2007843,-0.12993494,-0.26898244,1.9733721,-0.5034823
s1-1037,-0.18331519,-0.061562188,-0.3588059,0.0447288,-0.23509246,-0.18792875,-0.08141624,-0.23596297,1.7508806,-0.4515257
s1-1038,0.3348378,-0.38230294,-0.25057164,-0.2514963,0.023637699,0.1937371,0.31744775,0.21456096,0.04232643,-0.24217686
s1-1039,0.050550897,0.23513913,-0.15695512,-0.059756916,0.10987732,0.04683371,0.06533673,-0.027935157,0.101048976,-0.36413956
s1-1040,0.20284007,-0.24975021,-0.22567545,0.044210035,0.05209435,0.20194703,0.13930039,0.15159456,0.041380312,-0.3579411
s1-1041,-0.09498077,0.05564902,-0.23233189,0.14213048,0.0727713,0.06255612,0.1756638,0.005917232,-0.1194042,-0.0679711
s1-1042,0.083719134,-0.016661229,-0.122396655,0.28388017,-0.2110599,0.1519574,0.121796355,0.16575068,-0.21053618,-0.24644977
s1-1043,-0.104554296,0.24334425,-0.108809754,-0.03743161,0.01660551,-0.03447668,0.032812335,-0.0773777,0.27536315,-0.20547518
s1-1044,-0.28848758,0.055757906,1.550841,-0.28230694,-0.34327632,-0.1872513,-0.1340679,-0.11385597,-0.34789106,0.09053825
s1-1045,-0.35584176,-0.40139222,1.9446797,-0.26179242,-0.71609837,-0.37381506,-0.49563843,-0.37944472,-0.71194184,1.7512851
s1-1046,-0.0064968048,-0.6770592,2.0929637,-0.32796517,-0.51704055,-0.10077906,-0.21567689,-0.13658392,-0.14972264,0.03836061
s1-1047,-0.3471436,-0.58178204,1.7957203,-0.73654664,-0.30958903,-0.22938351,-0.40628588,-0.3459316,-0.6013858,1.7623277
s1-1048,-0.43624645,-0.57555753,0.22327216,-0.08412491,-0.1291557,-0.2881985,-0.4451521,-0.3232975,0.23903249,1.8194282
s1-1049,-0.3798303,-0.57207066,1.7455188,-0.72894365,-0.10617542,-0.3941877,-0.4163828,-0.39330482,-0.51225495,1.7576314
s1-1050,-0.060939528,-0.2567389,1.967424,-0.38552985,-0.43306902,-0.12107182,-0.13697603,0.084534265,-0.39738262,-0.2602505
s1-1051,-0.47739252,-0.27555382,1.9457,-0.16532862,-0.58621967,-0.48167074,-0.55460787,-0.45017955,-0.56405133,1.6093041
s1-1052,-0.45361823,-0.19673766,1.6428493,-0.22777253,-0.56138045,-0.40258723,-0.538439,-0.4104671,-0.46635228,1.6145053
s1-1053,-0.46540737,0.062055886,1.7915951,-0.5407551,-0.4262532,-0.39689696,-0.4375751,-0.4940371,-0.6768898,1.5841637
s1-1054,-0.17444417,0.06758516,2.0941958,-0.19730037,-0.55101794,-0.07945239,-0.29790977,-0.21342972,-0.15983301,-0.48839355
s1-1055,-0.27280903,-0.117248595,-0.26729083,0.15280071,-0.26600355,-0.2610958,-0.27996525,-0.31901982,-0.12003788,1.7506701
s1-1056,0.075789906,0.19091634,-0.20196971,0.28950155,0.20917898,0.062291835,-0.035388052,-0.04467106,-0.2463778,-0.29927194
s1-1057,0.090607986,-0.082525015,-0.31422058,0.3503101,0.330054,-0.039274175,-0.010627257,0.052768756,0.08545772,-0.46255156
s1-1058,-0.024870023,0.19435085,-0.24824668,-0.011589801,0.42986792,-0.08401098,0.14232239,0.11010067,-0.0998765,-0.40804783
s1-1059,-0.05716095,-0.18279883,-0.18857525,0.09766821,0.14047399,0.12860514,-0.014144786,0.08714025,0.12368389,-0.13489173
s1-1060,0.15998974,0.00096875057,-0.35176495,0.21444151,0.7098718,-0.0645657,-0.15460265,-0.03217554,0.05518581,-0.5373488
s1-1061,0.4394939,-0.20413369,-0.31934917,-0.12257147,0.72896045,0.09638821,0.022463378,0.036808953,-0.32210618,-0.35595432
s1-1062,0.086735584,-0.4214257,-0.27323252,0.25292894,0.35267478,0.08916534,-0.0116742505,0.21544935,-0.06783234,-0.22278924
s1-1063,-0.04849024,0.22841,-0.32661483,-0.016963542,-0.07431629,0.16389215,0.057321113,0.010735624,0.36708412,-0.3610581
s1-1064,0.14124033,0.087926075,-0.23336619,0.20017499,0.2902132,-0.0110697225,0.07779313,0.09902246,-0.28858498,-0.36334932
s1-1065,-0.10157112,0.06869521,-0.16774103,0.11509318,0.33752185,0.06227341,0.02296902,0.06512763,-0.08806658,-0.3143016
s1-1066,0.15731657,0.32213217,-0.37205094,0.03651914,0.24114646,0.080050014,0.063071065,-0.0032274332,-0.00846163,-0.5164954
s1-1067,-0.15063384,-0.16598292,-0.2842409,0.21717647,0.4206291,-0.051015906,0.06690337,-0.056117475,0.3461614,-0.34287933
s1-1068,-0.23016614,0.16452534,-0.3596554,-0.20634691,-0.015868109,-0.25222272,-0.10116884,-0.21021515,1.7110214,-0.4999034
s1-1069,-0.039268207,-0.06341925,-0.41991168,-0.27712762,-0.34168202,0.048116,0.14701754,-0.1013511,1.6004423,-0.5528159
s1-1070,-0.2831291,-0.009710649,-0.3516969,-0.032966614,-0.20752779,-0.25017273,-0.08675483,-0.26138118,1.8449342,-0.3615946
s1-1071,-0.01124889,-0.06443137,-0.48280588,-0.33611116,-0.2840081,-0.13209848,0.18017995,-0.18125862,1.8645056,-0.5527233
s1-1072,-0.12531175,0.16556673,-0.5041502,0.015658587,-0.20521042,-0.18385595,-0.09228209,-0.18677089,1.7157587,-0.5994026
s1-1073,-0.13168648,-0.27815247,-0.37148017,0.05850061,-0.24589166,-0.23296466,-0.062135775,-0.17179334,1.8839326,-0.4483286
s1-1074,0.027307615,0.1880762,-0.13866511,0.19632538,-0.17801753,0.10690442,0.018736124,-0.004712688,0.26412943,-0.48008385
s1-1075,0.12760013,-0.14262363,-0.23799455,-0.009129967,0.24890354,0.05724264,0.259166,0.1914061,-0.13853553,-0.35603476
s1-1076,-0.025519865,0.09010459,-0.2760133,0.19670276,0.36770296,0.022696922,-0.04167415,0.031825416,-0.11583825,-0.24998708
s1-1077,0.16143334,0.50172347,-0.36338595,0.26315546,0.2901495,-0.004284948,-0.010343548,0.0373466,-0.45069936,-0.4250946
s1-1078,0.24555428,0.105920464,-0.27656585,-0.05486301,0.12392648,0.07613305,0.27723867,0.058822352,-0.0721872,-0.48397923
s1-1079,-0.14103828,0.2004035,-0.26093972,-0.13545439,0.6109179,0.025253613,0.06216954,-0.07099206,0.09890629,-0.38922644
s1-1080,-0.41973025,-0.6468439,1.7589308,-0.042222656,-0.62013376,-0.36652282,-0.5329104,-0.4468698,-0.36889166,1.6851945
s1-1081,-0.27068725,-0.20805222,1.935922,-0.2335301,-0.27221537,-0.22461015,-0.17560247,-0.26058948,-0.18894124,-0.101693794
s1-1082,-0.21760136,-0.18302616,0.061403565,-0.39563388,0.1587241,-0.22813335,-0.3418789,-0.26779515,-0.4151928,1.829134
s1-1083,0.097088546,-0.027974926,1.7148519,-0.4541263,-0.10218704,-0.23650135,-0.1818109,-0.12013015,-0.5263475,-0.16286218
s1-1084,0.48720446,-0.29187855,1.6259449,-0.41205624,-0.44406274,-0.07930049,-0.17458509,0.059265774,-0.62520236,-0.14532971
s1-1085,0.0039990656,0.045778137,1.9384153,-0.33267707,-0.3993361,-0.1877929,-0.24413204,-0.10826376,-0.58444566,-0.13154492
s1-1086,-0.27747488,-0.46544787,-0.3218196,0.17648801,0.18919945,-0.29655367,-0.34658682,-0.26929814,-0.18683697,1.7983305
s1-1087,-0.42309883,0.037853576,0.08796021,-0.21849117,0.07439299,-0.2777548,-0.3752452,-0.33013624,-0.4412762,1.8657957
s1-1088,0.050755005,-0.60374486,1.8432087,-0.2912696,-0.34584928,-0.12478952,-0.19855048,-0.049695577,-0.35664648,0.076582074
s1-1089,-0.22303276,-0.30395818,1.8607025,-0.7463086,-0.3076291,0.056805477,-0.2527495,-0.102019876,-0.34917945,0.36736947
s1-1090,-0.11982479,-0.25785214,1.8089905,-0.53055567,-0.39488474,0.04456955,-0.047167458,0.045266856,-0.09521308,-0.4533289
s1-1091,-0.2735279,0.16540244,-0.075567044,-0.0847923,-0.16345751,-0.17220718,-0.25963938,-0.3563859,-0.5957651,1.8159399
s1-1092,-0.518931,-0.27574402,1.7403475,-0.42766953,-0.5418819,-0.41691643,-0.47106618,-0.44156188,-0.3747713,1.7281947
s1-1093,-0.2926994,-0.34544352,0.16177963,-0.30796188,-0.04240127,-0.12225895,-0.25648502,-0.26083955,-0.34362718,1.8099372
s1-1094,-0.45628542,-0.5612362,1.9832815,-0.36150214,-0.64994013,-0.48295662,-0.5756117,-0.4686615,-0.39499632,1.9679085
s1-1095,-0.035323508,0.1622428,1.9573233,-0.37922966,-0.45711142,-0.24160153,-0.2305417,-0.16940181,-0.5175428,-0.08881359
s1-1096,-0.46793506,0.3213272,1.8590667,0.030705906,-0.34453315,-0.34762785,-0.3628174,-0.21752879,-0.27553996,-0.19511762
s1-1097,-0.43308362,-0.32692277,2.1752043,-0.31139255,-0.6825783,-0.46272665,-0.5417773,-0.5180609,-0.70843357,1.8097715
s1-1098,0.120792635,0.104785435,-0.23711687,0.20025891,0.34678042,0.033860832,-0.026922137,0.17621315,-0.20407747,-0.5145749
s1-1099,0.24731079,0.14797528,-0.3702952,0.14332941,0.088068664,0.010940265,0.11801256,0.09802817,-0.07130669,-0.41206327
s1-1100,-0.023873322,-0.012264305,-0.3509722,0.32405782,0.099210225,-0.050985366,0.08451367,-0.10107661,0.3114245,-0.2800344
s1-1101,-0.15119646,0.33262128,-0.25610206,0.06827853,0.1886797,-0.100353196,-0.020989375,-0.15203135,0.34118503,-0.2500921
s1-1102,-0.10581729,0.9678797,-0.28195235,-0.07758484,-0.0047208667,-0.12922063,0.091547,-0.09413777,-0.09816858,-0.26782435
s1-1103,-0.048863187,-0.23482144,-0.27934325,0.25715888,0.41834956,0.013799799,0.10260142,-0.004302305,-0.028255021,-0.19632445
s1-1104,-0.2342304,-0.24723114,-0.27666077,0.0439425,-0.15003009,-0.23498,-0.13912593,-0.18093833,1.8468267,-0.42757255
s1-1105,-0.30347747,-0.020452589,-0.41555142,-0.0045398623,-0.07412663,-0.2894115,-0.16069978,-0.29070348,1.7738903,-0.2149275
s1-1106,-0.10131701,-0.13915111,-0.3582134,-0.34451652,-0.22888479,-0.048836987,0.0069818497,-0.15974484,1.7426577,-0.36897495
s1-1107,-0.21888007,-0.06825949,-0.43522254,-0.012165599,0.03844849,-0.2547408,-0.10839223,-0.24115236,1.5826224,-0.28225777
s1-1108,-0.16470839,0.22736299,-0.3842781,-0.29713687,-0.024112098,-0.18247724,-0.117705554,-0.19922161,1.7369341,-0.5946572
s1-1109,-0.1701419,-0.34513006,-0.43703076,-0.020487608,0.13587737,-0.270032,-0.16520625,-0.18361473,1.7226009,-0.266835
s1-1110,0.4232791,0.17851314,-0.28654608,0.024454938,-0.060665525,0.123427995,0.24661204,0.07391861,-0.35508588,-0.3679084
s1-1111,0.056612812,0.17404088,-0.28164178,-0.02774754,0.14563598,-0.0013025636,0.23854828,0.15572399,-0.04335431,-0.41651583
s1-1112,0.42010567,-0.4119656,-0.3488101,-0.14201763,0.7488152,0.04376518,0.25148576,0.018350694,-0.027476117,-0.5522529
s1-1113,0.32455993,0.055528365,-0.43302724,0.0009832401,0.32657275,0.016722882,0.21189517,0.008398421,0.015514256,-0.5271477
s1-1114,-0.012666687,0.4372682,-0.42783082,0.071500316,0.17894249,-0.04363617,0.14822437,-0.07549762,0.2480192,-0.52432334
s1-1115,-0.1846484,0.23206392,-0.27257103,0.5198002,0.07398364,0.075098574,0.0007691849,0.021926695,-0.046551302,-0.41987142
s1-1116,-0.49466556,-0.35313177,1.8316402,-0.29555953,-0.6178542,-0.40392894,-0.56451905,-0.41610724,-0.35093015,1.6650561
s1-1117,-0.34312087,-0.07195146,1.8581048,-0.3492676,-0.489389,-0.32472658,-0.47246873,-0.36498916,-0.686731,1.2445396
s1-1118,-0.36642444,-0.43554926,1.541221,-0.22009192,-0.7750455,-0.2960673,-0.41170675,-0.33699208,-0.30932507,1.6099812
s1-1119,-0.0512056,0.04904405,2.0742714,-0.6912505,-0.3120861,-0.18946624,-0.21377727,-0.10849303,-0.2358954,-0.32114133
s1-1120,-0.5214844,-0.022904538,2.071387,-0.24897373,-0.7179938,-0.41798407,-0.60972595,-0.4488837,-0.44614086,1.362704
s1-1121,0.012456976,0.058287214,2.1176996,-0.12997691,-0.5061408,-0.24129449,-0.32309672,-0.112113774,-0.34067252,-0.53514856
s1-1122,-0.499816,-0.28810054,1.4596732,-0.46919572,-0.059227787,-0.4438873,-0.51905555,-0.44979948,-0.28004545,1.5494546
s1-1123,-0.3028552,-0.18059905,-0.3317509,-0.14340456,0.058614653,-0.19370992,-0.20965493,-0.23616384,-0.1772515,1.7167753
s1-1124,-0.19310164,-0.43834892,-0.47015217,-0.06759553,0.6324675,-0.2787343,-0.2953265,-0.21636902,-0.4062152,1.7333758
s1-1125,-0.42684743,-0.3936321,2.1230135,-0.810519,-0.3714734,-0.39069155,-0.52921426,-0.4371354,-0.5563904,1.79289
s1-1126,-0.3802295,-0.38840994,1.3031936,0.060924098,-0.42801303,-0.3542622,-0.51043063,-0.34968266,-0.45140886,1.4983191
s1-1127,-0.27058825,0.022988044,1.9634023,-0.40091765,-0.45647418,-0.09364088,-0.11372219,-0.078519925,-0.045936294,-0.5265909
s1-1128,-0.26182064,0.59734964,1.9096051,-0.07859345,-0.70330936,-0.14242418,-0.41197088,-0.16621688,-0.13679984,-0.60581964
s1-1129,0.14894229,0.07841672,1.9258661,-0.27411222,-0.5802009,-0.14830363,-0.27026558,-0.06434977,-0.48164397,-0.334349
s1-1130,-0.26714495,-0.71040016,-0.37096494,-0.046826784,0.15207058,-0.33591485,-0.1670309,-0.3395698,0.2917518,1.79403
s1-1131,-0.22183459,-0.63320947,1.659389,-0.08913483,-0.84240216,-0.3448763,-0.46179616,-0.32433733,-0.47481072,1.7330127
s1-1132,-0.54495496,0.5527911,1.8841375,-0.29843828,-0.45985138,-0.2547729,-0.3065995,-0.4470772,0.21143654,-0.33667108
s1-1133,-0.21630037,-0.9300037,1.9114983,-0.57009214,-0.4029529,-0.26382968,-0.5204905,-0.16472924,-0.6486569,1.8055573
s1-1134,-0.3328313,0.20313185,-0.1596212,0.48475632,0.3503013,-0.11942544,-0.13314264,-0.13904011,0.2145496,-0.36867836
s1-1135,0.012875922,0.4122268,-0.32224655,0.1555623,-0.08105891,0.08493379,0.19561699,0.026350342,-0.15579462,-0.32846606
s1-1136,0.0709593,0.23226953,-0.3414552,0.25652137,0.1648321,0.0744853,0.061081517,-0.09855144,0.021732382,-0.44187492
s1-1137,0.15753539,0.39716348,-0.4195327,-0.04148904,0.08068088,-0.011327103,0.2215698,-0.014413429,-0.09871372,-0.27147362
s1-1138,-0.09498301,0.44248986,-0.31820154,0.325969,0.44748816,-0.020799097,-0.03458921,-0.036401954,-0.21526265,-0.4957096
s1-1139,0.19374453,0.13408825,-0.3831573,0.112503745,-0.080381304,0.10105445,0.30969757,0.087993115,-0.06491793,-0.41062516
s1-1140,0.0107558295,-0.06876884,-0.54898477,-0.114185974,0.082118,-0.14886272,0.026013717,-0.120520286,1.5767674,-0.6943324
s1-1141,-0.29698187,0.059267335,-0.41348734,-0.07416689,-0.101744585,-0.2329706,-0.06357589,-0.2837364,1.8892739,-0.48187774
s1-1142,-0.120965905,0.02692008,-0.44428045,0.01775521,-0.3595593,-0.18608323,-0.011573318,-0.15683797,1.7681177,-0.5334928
s1-1143,-0.15423179,0.066379905,-0.4115675,-0.040591847,-0.2582428,-0.15813783,-0.031027678,-0.26280892,1.8046943,-0.55446583
s1-1144,-0.19868678,0.297001,-0.45074925,-0.42199513,-0.016019158,-0.17535008,-0.029023513,-0.29893708,1.8338567,-0.5400967
s1-1145,-0.23464224,0.3343701,-0.5118449,-0.058826275,-0.5953362,-0.065667406,0.07053545,-0.22643638,1.7789491,-0.49110132
s1-1146,-0.04997608,0.2726841,-0.33008075,0.39766985,0.5482522,-0.15316042,-0.0056458376,-0.09736536,-0.04716949,-0.53520817
s1-1147,-0.1740909,-0.014223333,-0.29592672,0.16431785,0.3104033,-0.059812155,-0.056040894,-0.116230115,0.55199486,-0.31039184
s1-1148,0.20324126,-0.12865975,-0.26857522,0.1936751,0.3149912,0.19111444,0.23693006,0.15604821,-0.38958517,-0.5091801
s1-1149,0.19747782,0.20733406,-0.24902563,0.084767275,0.16296218,0.09127219,0.09418702,0.17668757,-0.25761393,-0.50804865
s1-1150,0.26411897,-0.18566602,-0.332814,0.092545114,0.49391314,0.042133234,0.10931616,0.14082783,-0.18840906,-0.4359653
s1-1151,0.112461105,0.20650263,-0.34313858,0.31750226,0.046436124,0.096703224,0.05116643,-0.030880354,-0.09077253,-0.36598027
s1-1152,-0.39414328,-0.34889287,1.8491126,-0.59663177,-0.6647772,-0.31405175,-0.4957847,-0.34846896,-0.42676985,1.7404078
s1-1153,-0.016044065,-0.3304037,-0.32419094,0.046771497,-0.09625436,-0.20292068,-0.21889436,-0.09777544,-0.41018212,1.6498941
s1-1154,-0.14350568,-0.24072939,-0.24750538,0.37739795,-0.028519543,-0.056952927,-0.20077352,-0.21350543,-0.6755991,1.4296931
s1-1155,-0.48435754,-0.12652722,-0.3447562,0.27206057,0.50862676,-0.34804237,-0.4400136,-0.34217018,-0.05685719,1.3620368
s1-1156,0.0788926,0.1384502,1.6856503,-0.18073204,-0.29809904,-0.15468797,-0.29952398,-0.093070924,-0.44440824,-0.432471
s1-1157,-0.42804307,-0.31415498,1.9048609,-0.7047797,-0.24221355,-0.4160179,-0.4921885,-0.42897022,-0.48585224,1.6073595
s1-1158,-0.32118908,0.11157022,1.3410808,0.15120792,-0.51474893,-0.38407162,-0.57172215,-0.37886384,-0.6753707,1.2421074
s1-1159,-0.51024586,0.5842624,1.747054,-0.29767498,-0.36410105,-0.28558266,-0.2617268,-0.20552158,-0.102439985,-0.30402347
s1-1160,-0.38613328,-0.39251524,2.1367545,-1.0108125,-0.6810854,-0.1760509,-0.41332927,-0.29153103,-0.40284637,1.6175497
s1-1161,-0.26293924,-0.09560751,-0.50540054,0.14764163,0.43761805,-0.35507724,-0.2733701,-0.3463997,-0.28450343,1.538038
s1-1162,-0.37134606,0.0054666735,2.0334613,-0.28628463,-0.5067091,-0.10756397,-0.3498202,-0.11872997,-0.08325811,-0.2152159
s1-1163,-0.39054513,0.027629353,1.9126198,-0.6394179,-0.40654263,-0.32057783,-0.5122655,-0.42906633,-0.61099696,1.369163
s1-1164,-0.030463645,0.18139935,2.0590413,-0.5213847,-0.5522938,-0.13044311,-0.195984,-0.10500763,-0.27712333,-0.4277403
s1-1165,-0.13200274,0.66943747,2.0997927,-0.96196014,-0.61637104,-0.058636345,-0.36372775,-0.18041237,0.02432242,-0.48044243
s1-1166,-0.31636962,-0.21349515,1.977496,-0.35622385,-0.46937674,0.058329366,-0.06739007,0.032784894,-0.30892357,-0.33683133
s1-1167,-0.5162566,-0.5121802,2.022768,-0.3814872,-0.5299351,-0.42972985,-0.4821452,-0.47617275,-0.29871485,1.6038535
s1-1168,-0.35517967,-0.3212926,-0.3642585,-0.0015325323,0.3362945,-0.29955432,-0.27586782,-0.23205626,-0.10813533,1.6215825
s1-1169,-0.16736124,-0.27940527,-0.3962246,-0.12060672,0.25610447,-0.28669444,-0.23685002,-0.21556583,-0.1703938,1.6169975
s1-1170,-0.012099256,-0.12623441,-0.17803946,-0.017002787,0.39223856,-0.032456342,0.0704992,0.15136899,-0.035303563,-0.2129709
s1-1171,0.16689248,-0.049378604,-0.2787174,0.028578117,0.27920195,0.08847502,0.1294133,0.14463378,-0.0112855695,-0.4978131
s1-1172,0.16589609,0.35348257,-0.3859582,0.3624334,0.12992907,-0.017935468,-0.012093326,-0.0393578,-0.19088146,-0.36551484
