,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-1243,0.43206316,0.15752207,0.0684035,0.3312173,-0.697684,0.05910317,0.070310615,0.1934504,-0.06482231,0.035887647,0.36426488,0.20494674,-0.12821294,0.58951676,0.17712674,0.15863533,0.58838916,0.30564913,0.022173623,-0.17364028,0.12126111,-0.4141613,-0.20493327,0.26368973,-0.30057907,0.016552351,-0.1319154,0.14421839,-0.03776778,-0.57482934,0.12484464,0.004652924
s1-1244,0.38039637,0.19917287,0.014751567,0.2927276,-0.5216519,0.029395029,0.031039678,0.21621643,-0.19935629,0.039455142,0.4028363,0.076415636,-0.06997672,0.55797637,0.15352571,0.14913015,0.5342346,0.22810023,0.0019507688,-0.22801203,0.14142853,-0.38121906,-0.24294265,0.26873174,-0.32179862,0.020296536,-0.17845221,0.13831459,-0.0033075477,-0.6771234,0.13088728,0.037536554
s1-1245,0.35835066,0.13517308,0.15254006,0.2676867,-0.6517435,0.14785184,0.057202544,0.1087859,0.15758058,0.061282318,0.38630772,0.23998879,-0.16899915,0.53547573,0.1121282,0.17414476,0.490124,0.31526768,0.07758156,-0.123299025,0.091975756,-0.4014652,-0.07429476,0.29639646,-0.35986117,-0.036024723,-0.13709961,0.16465642,-0.07627648,-0.40256834,0.0402251,0.011618332
s1-1246,0.37777588,0.16301134,0.09976718,0.2895846,-0.59783435,0.06383199,0.03762956,0.16326617,-0.12605849,-0.015493811,0.4339398,0.09726423,-0.13672718,0.5291244,0.16205989,0.14925872,0.52465,0.31400168,0.026654607,-0.12190237,0.12857608,-0.34228113,-0.18883808,0.28478956,-0.33181992,-0.02643589,-0.09915114,0.12375868,-0.046950817,-0.5696109,0.11140807,0.045501217
s1-1247,0.3715854,0.2683405,0.0825415,0.3380207,-0.5811992,0.14343888,0.0034747997,0.23141456,-0.21455742,0.013083118,0.2759023,0.09031824,-0.17236471,0.48691514,0.16115186,0.06866491,0.47741526,0.19000076,0.0051329886,-0.2433187,0.086358935,-0.4866299,-0.18793286,0.16648029,-0.2740987,0.017788444,-0.16528153,0.11574156,-0.075424075,-0.6965232,0.17258234,0.02537354
s1-1248,0.36624524,0.039933637,0.11558994,0.18194516,-0.7199969,0.09431894,0.32672948,-0.12298968,0.7621843,0.11018447,0.5206292,0.32960287,-0.11047866,0.7466232,0.16226545,0.20246804,0.5976343,0.49064824,0.21731043,0.1972488,0.20941019,-0.49575382,0.09125356,0.4257989,-0.29839128,-0.19122472,-0.11224456,0.19555329,-0.12913649,0.10953577,-0.047552925,0.02246118
s1-1249,0.34919262,0.016345184,0.15686692,0.1774399,-0.70791334,0.122086406,0.24717006,-0.084059566,0.7330823,0.11802885,0.4456082,0.36945662,-0.108496636,0.6435524,0.14176236,0.2554542,0.5620492,0.41284087,0.21786167,0.17366034,0.20768723,-0.5239003,0.06887108,0.4193398,-0.34465837,-0.1658161,-0.13373554,0.30035985,-0.11392053,-0.0013058467,-0.045983344,-0.050442442
s1-1250,0.34507298,0.049711134,0.11843511,0.18180364,-0.7303393,0.09215535,0.25519407,-0.12497673,0.760723,0.154634,0.41845557,0.33537972,-0.08197504,0.6864347,0.18826304,0.22570431,0.56578374,0.39789182,0.17659007,0.21246168,0.19021282,-0.5496751,0.03851734,0.40015805,-0.3304902,-0.24336787,-0.17115349,0.279781,-0.10026071,0.060253892,-0.07220209,-0.0023433364
s1-1251,0.2627087,0.120735854,0.051669706,0.14843804,-0.6201697,0.050513186,0.16513033,-0.012140724,0.56429046,0.13493761,0.4213191,0.2744161,-0.09043439,0.62364835,0.14459373,0.20344412,0.5124878,0.36329457,0.09906321,0.06769888,0.16925257,-0.42690176,-0.0054833903,0.3407253,-0.30407843,-0.14440575,-0.1540052,0.2161517,-0.07359803,-0.052547786,-0.03199785,0.024940517
s1-1252,0.32074973,0.018905131,0.09477406,0.17705473,-0.6295362,0.083253674,0.21061073,-0.09247701,0.75076663,0.11435972,0.4597968,0.34186524,-0.10569019,0.6560937,0.14900386,0.24261984,0.5240761,0.3742288,0.13096806,0.15656978,0.1856757,-0.4572415,0.05326774,0.38440344,-0.29020327,-0.15325636,-0.118360765,0.24069259,-0.0856634,0.045307536,-0.027047614,0.019741861
s1-1253,0.3401414,0.13964339,0.084290065,0.17510228,-0.6245792,-0.030986989,0.19565494,-0.018493898,0.66416,0.18432875,0.5001641,0.24125546,-0.047804456,0.76992375,0.17718461,0.24816658,0.58319324,0.35515788,0.16585438,0.12857662,0.17954305,-0.4759946,0.028158927,0.3816994,-0.26260185,-0.20125297,-0.18931775,0.2570752,-0.057666373,-0.051133342,-0.023034234,0.044871774
s1-1254,0.34238055,0.17913967,0.03111092,0.31889096,-0.6327448,-0.0089847855,0.046509106,0.25046757,-0.17610069,0.070679516,0.39622673,0.155052,-0.09373727,0.51980937,0.14007899,0.14201878,0.53362846,0.291062,0.03322985,-0.22608276,0.11332975,-0.46942618,-0.17139345,0.27500832,-0.2817272,0.014900359,-0.18262081,0.1475597,-0.065877706,-0.6093165,0.10705037,0.03168471
s1-1255,0.39371997,0.22108208,0.08843881,0.2575209,-0.5265725,0.026184604,0.041956104,0.17318149,-0.088750355,0.08320005,0.3432209,0.19122098,-0.13758272,0.60551804,0.14760955,0.1415772,0.46177134,0.15466766,0.042830165,-0.17988399,0.11902063,-0.44012636,-0.18491946,0.22979543,-0.28609437,-0.028428493,-0.23760457,0.1271151,-0.010273104,-0.60668445,0.135895,0.014596783
s1-1256,0.41105488,0.2408783,0.11905977,0.21603687,-0.6157479,0.072281,0.0385888,0.15284874,-0.03378203,0.09751563,0.32279897,0.16361319,-0.13931826,0.5898239,0.10373347,0.13372311,0.42325076,0.2573335,0.019374983,-0.14838892,0.09206433,-0.48541614,-0.14843287,0.26522422,-0.27985048,-0.040773176,-0.1438611,0.1346777,-0.027873363,-0.5077104,0.10256607,0.043917295
s1-1257,0.34552506,0.20353743,0.033293154,0.26162595,-0.52519983,-0.047299284,0.065883,0.15970242,-0.041886248,0.04545618,0.45845416,0.098044485,-0.12276917,0.61407745,0.12589425,0.14369924,0.5402839,0.32313257,0.04716293,-0.16621032,0.10971827,-0.38904658,-0.15415789,0.31519064,-0.32903314,-0.04637288,-0.12298875,0.10523303,0.009118445,-0.5024533,0.11985955,0.07836469
s1-1258,0.3836706,0.24185416,0.074977525,0.29564407,-0.59189796,0.11405074,0.028871998,0.22269176,-0.14825952,0.05714552,0.39656565,0.14199817,-0.15718433,0.45663223,0.09195212,0.1052786,0.4833656,0.2573275,0.008910184,-0.18017147,0.12463329,-0.39614022,-0.18791938,0.3137327,-0.30740494,0.0074956636,-0.14021146,0.09753767,-0.0965826,-0.6019401,0.09581132,0.007477285
s1-1259,0.3629937,0.16947922,0.116677426,0.22831197,-0.55981946,0.03237083,0.024889134,0.11091322,-0.09145194,0.07573039,0.4199188,0.1516964,-0.17518313,0.46773514,0.13371749,0.15538897,0.37003022,0.22198842,0.0063515655,-0.111718096,0.08034392,-0.40350634,-0.14959414,0.2920168,-0.35378757,-0.03909898,-0.15948741,0.12586571,-0.0040053506,-0.5433351,0.10153759,0.0062666927
s1-1260,-0.041342728,0.6568773,0.016479874,-0.06931784,0.13099414,-0.50867224,0.14207606,-0.03957831,-0.43618983,0.31201705,0.49636483,-0.16771121,-0.029457549,0.77892345,0.07344667,-0.014524432,-0.23062557,-0.20132151,0.24032569,-0.13407178,-0.01069372,-0.57026815,-0.19751693,-0.13359183,0.008478465,-0.3535466,-0.50328034,0.19879255,0.58991563,-0.39248696,0.15536977,0.12633291
s1-1261,0.0071242847,0.61158246,-0.013659522,-0.013298676,0.048865017,-0.48352745,0.17794128,0.009989094,-0.57728755,0.286329,0.4984467,-0.19353154,-0.015347886,0.7600713,0.061085876,0.01951812,-0.20431764,-0.120007455,0.20454812,-0.18234687,-0.0120411385,-0.54751647,-0.21651882,-0.12825689,-0.07323424,-0.31671238,-0.44716495,0.19396704,0.64285386,-0.48779598,0.12097793,0.12080108
s1-1262,0.21754968,0.31964675,-0.0070546526,0.09148266,-0.40928668,-0.31303573,0.13034742,0.06713716,-0.45579782,0.18107793,0.39861858,0.057276182,-0.020817365,0.6622386,0.09762809,0.15821858,0.012919228,0.17569463,0.15774252,-0.11609449,0.11145719,-0.51903206,-0.15716377,0.17037955,-0.09228747,-0.13353331,-0.28608993,0.17701067,0.37442327,-0.41302696,0.1519757,0.012026545
s1-1263,0.117222354,0.54637873,0.070932835,0.25110838,-0.012271502,-0.110175684,0.10179212,0.08486844,-0.15311787,0.21979177,0.42906675,-0.03256067,-0.105393715,0.680575,0.12229195,0.025809126,0.24304187,-0.06373624,0.14819632,-0.19867277,0.03435131,-0.512646,-0.21854408,-0.050763298,-0.18697529,-0.25312346,-0.4236716,0.17249192,0.22184531,-0.6086938,0.045708828,0.084924325
s1-1264,0.17997007,0.47384876,0.053371314,0.16333576,-0.060561705,-0.21266742,0.12236129,0.098964125,-0.25531736,0.18220639,0.44201544,-0.031785786,-0.09956436,0.68904406,0.1059819,0.074460134,0.2211585,-0.0022880298,0.11246418,-0.23437242,0.059551384,-0.49836066,-0.20228265,0.00856653,-0.16176723,-0.19676793,-0.33512634,0.16969624,0.28956464,-0.5260694,0.13082753,0.033272967
s1-1265,0.18841514,0.3397646,-0.012026636,0.097222745,-0.39495397,-0.33882815,0.08790869,0.06181815,-0.41587272,0.115204684,0.4181868,-0.0018349731,-0.01857152,0.66579884,0.06919183,0.13186543,0.1124104,0.11133888,0.13441032,-0.18579654,0.09514497,-0.51548964,-0.1924835,0.1268847,-0.17621846,-0.088943794,-0.28320158,0.19849582,0.37458113,-0.41950533,0.18347408,0.052615896
s1-1266,0.026693843,0.59543335,-0.038633976,-0.035215348,0.03672147,-0.44674864,0.11607032,0.044576965,-0.5763918,0.26857278,0.49470192,-0.1370524,-0.009695715,0.7450048,0.080740735,0.05004094,-0.17214124,-0.10032687,0.215888,-0.19303796,0.02474253,-0.53744453,-0.20592174,-0.115074076,-0.026644966,-0.26493266,-0.4461677,0.17848809,0.54244345,-0.4992786,0.22523363,0.12874138
s1-1267,0.043740608,0.6262522,-0.026385715,0.059882425,0.13390525,-0.4577092,0.09067036,0.06286532,-0.53292876,0.25600755,0.4576865,-0.14826067,-0.048783198,0.7687953,0.057592306,-0.011851533,-0.0397792,-0.17861849,0.21257961,-0.2745776,0.0013352842,-0.54113483,-0.22897129,-0.16256987,-0.053058106,-0.26024836,-0.45889318,0.16068904,0.52426815,-0.51000744,0.1706369,0.10246626
s1-1268,0.03210666,0.6806512,-0.06764637,-0.023819754,0.17570154,-0.4922528,0.09513246,0.015158912,-0.59200203,0.2762947,0.42401394,-0.20422721,0.03236558,0.7995197,0.069088,-0.0092071025,-0.17936516,-0.231344,0.20663927,-0.3042718,0.017259799,-0.54656625,-0.26485762,-0.21288228,-0.022486446,-0.28096667,-0.46352667,0.13935068,0.6567658,-0.48419443,0.15130837,0.143464
s1-1269,0.19389035,0.3565569,-0.007949332,0.036176138,-0.38626003,-0.37452587,0.11712111,0.0627897,-0.467915,0.14065282,0.4764162,-0.012739073,-0.02948354,0.64598453,0.09982131,0.13231471,-0.00024070003,0.1345135,0.13185994,-0.16967207,0.09553127,-0.5261627,-0.15824601,0.11397599,-0.07083816,-0.16490033,-0.31631202,0.17079936,0.40717703,-0.3939447,0.18140413,0.13366432
s1-1270,0.02776924,0.6125886,-0.059411824,-0.022617888,0.097574644,-0.6079419,0.20352818,0.084211275,-0.49574655,0.28499871,0.57667774,-0.17487124,0.040739868,0.86221963,0.117060415,0.014817752,-0.12078439,-0.08837455,0.1926052,-0.22241743,0.02403023,-0.47052383,-0.2472662,-0.09542185,0.01579345,-0.28746203,-0.48008588,0.18199116,0.6539979,-0.42949545,0.12834044,0.14539342
s1-1271,0.009989334,0.60598534,-0.053312022,0.015130175,0.04967509,-0.5296266,0.14414927,0.02632007,-0.52998394,0.29029882,0.5414833,-0.147233,0.03156631,0.80455446,0.078464456,0.029867977,-0.094760954,-0.11204693,0.22401084,-0.19523036,0.0059414296,-0.5527928,-0.20038936,-0.11083577,-0.003127736,-0.31347707,-0.48083737,0.18499266,0.559677,-0.4642635,0.13189068,0.14793889
s1-1272,0.2051535,0.3812724,0.029688071,0.13678977,-0.43361765,-0.24025148,-0.0018800073,0.13862859,-0.5201814,0.16281222,0.37706023,0.024398953,-0.041193467,0.55662584,0.078874916,0.13536654,0.07000328,0.08388349,0.123955004,-0.19256526,0.07983066,-0.51450276,-0.22686966,0.062194034,-0.13522246,-0.121626966,-0.2886355,0.195367,0.3098137,-0.5686052,0.18607292,0.06913069
s1-1273,0.19070518,0.47635645,-0.0034998409,0.21377604,-0.013947282,-0.22107801,0.08609304,0.14537197,-0.28604254,0.16318718,0.50788444,-0.03850997,-0.07980613,0.71469957,0.10197484,0.028207364,0.3786529,0.0016722351,0.094496354,-0.25693148,0.08144201,-0.4711304,-0.24469057,0.00978183,-0.16248564,-0.1695994,-0.37090722,0.17953905,0.21471053,-0.5871715,0.12764685,0.07599381
s1-1274,0.12251366,0.5848564,0.02791553,0.25179693,0.05162553,-0.12875417,0.042399067,0.17011721,-0.23633252,0.21061385,0.41001204,-0.07638276,-0.10511278,0.54079795,0.08364837,0.039990224,0.24380223,-0.06274514,0.079401866,-0.28452808,0.022211619,-0.46614972,-0.2394222,-0.030563371,-0.17641425,-0.15175399,-0.38311753,0.18446212,0.15843876,-0.6200852,0.049907446,0.06334474
s1-1275,0.009831969,0.62291676,-0.013972738,-0.045156583,0.055530526,-0.52022445,0.15819424,0.009221636,-0.503103,0.30502692,0.5121336,-0.1487161,-0.014514898,0.7860007,0.084844954,0.0128123155,-0.18713719,-0.1353684,0.22394845,-0.17149976,0.0057962323,-0.5207433,-0.2508697,-0.14464986,0.02414583,-0.28840238,-0.47454447,0.20930372,0.60236615,-0.4298616,0.12795426,0.15363468
s1-1276,0.016277866,0.59767836,-0.07480875,0.020444123,0.047260135,-0.5471175,0.15204424,0.043883562,-0.45386645,0.28691864,0.5023018,-0.14890623,0.06029256,0.8195558,0.08258241,0.045857925,-0.07102419,-0.10611833,0.18089792,-0.19870247,0.070172794,-0.5300939,-0.23063985,-0.13593546,-0.001968226,-0.2672873,-0.43394464,0.22634424,0.5407168,-0.4263735,0.169476,0.15804386
s1-1277,0.25065815,0.22265925,0.05447886,0.09025254,-0.4708888,-0.27240267,0.12642883,0.10867747,-0.41134274,0.15861769,0.48012462,0.15005554,-0.06294974,0.64134926,0.0813853,0.19242087,0.0043568066,0.12854205,0.15783803,-0.051141653,0.06379006,-0.5027349,-0.12124058,0.2399814,-0.119649924,-0.10220622,-0.28303698,0.21502894,0.3588763,-0.44977316,0.16049711,0.013806588
s1-1278,0.3655558,0.2073918,0.06791757,0.22812763,-0.5070309,0.03823894,0.07955715,0.11021527,0.017482799,0.086091235,0.40766385,0.1844234,-0.13217872,0.6120384,0.08901391,0.13034767,0.4648512,0.23223588,0.05194249,-0.1254339,0.15161225,-0.49618545,-0.16588454,0.23336731,-0.28538767,-0.034817785,-0.1816247,0.17063197,0.010999106,-0.5330966,0.14133538,0.0203427
s1-1279,0.40118182,0.1282646,0.081763886,0.2785448,-0.6489432,0.14799663,0.10383701,0.13959984,0.008817035,0.03332633,0.45754927,0.23039067,-0.08755237,0.57915,0.14325935,0.14205638,0.5411699,0.3237523,0.088418044,-0.08434307,0.12937948,-0.45189875,-0.18306693,0.2987515,-0.31222865,-0.08425133,-0.1966991,0.17572422,-0.072415076,-0.54912895,0.07656604,-0.0013051521
s1-1280,0.3866014,0.14361963,0.062873095,0.34748322,-0.59261006,0.090121135,0.07540334,0.18915024,-0.03352139,0.026367959,0.45193776,0.1449635,-0.14673473,0.59273565,0.16272718,0.16281854,0.57264245,0.29575408,0.024623381,-0.20852134,0.15324478,-0.3377772,-0.16031227,0.3082836,-0.3242685,0.03378066,-0.12552619,0.15142715,-0.056077622,-0.5558785,0.11600775,-0.022975795
s1-1281,0.40051743,0.27436033,0.088967666,0.31822297,-0.5378977,0.07836014,0.02131966,0.16863535,-0.022146637,0.020059042,0.37956804,0.16230729,-0.13541292,0.5504018,0.1889246,0.15640317,0.56745875,0.21970303,0.02140804,-0.19986899,0.11090394,-0.38220236,-0.20825586,0.2455936,-0.28851542,0.007890153,-0.17556773,0.16844946,-0.072650954,-0.5221951,0.07845347,0.0635953
s1-1282,0.37656242,0.14673719,0.05689793,0.26140016,-0.54632497,-0.0055607487,-0.06474045,0.22986613,-0.19876133,-0.04329899,0.36644208,0.073862046,-0.10089713,0.5672115,0.16102847,0.14100331,0.45255885,0.2232499,-0.0434392,-0.2388607,0.078322224,-0.30432186,-0.19349027,0.2573798,-0.34083053,0.023078378,-0.08220284,0.10440759,0.00017289424,-0.5818539,0.20134687,0.088757396
s1-1283,0.4045176,0.25321928,0.04817228,0.3475499,-0.48970369,0.03981447,0.05410841,0.19582447,0.105825745,0.06350807,0.40310666,0.15140775,-0.14308375,0.63927597,0.16477576,0.10196783,0.6216591,0.21774268,0.0039613675,-0.220824,0.11692916,-0.3937068,-0.1948117,0.25340655,-0.2902498,-0.009418031,-0.18872869,0.14953202,-0.04890517,-0.53064024,0.112088926,0.034952182
s1-1284,0.31353566,0.14108077,0.12685308,0.22729063,-0.7584917,0.05306763,0.24177311,-0.07033483,0.5794302,0.21568422,0.39909437,0.33152527,-0.11449804,0.7090296,0.18202953,0.22237024,0.5431872,0.38894716,0.19861881,0.10364411,0.16422924,-0.54233056,0.007173359,0.4183201,-0.29377255,-0.17498395,-0.16532436,0.26286295,-0.10657525,-0.067615844,-0.0020967368,0.028473904
s1-1285,0.39682096,0.04597915,0.074643485,0.19816025,-0.70349294,0.013000253,0.27674258,-0.013388273,0.7428519,0.07529683,0.5477471,0.25150225,-0.10165033,0.75742877,0.16658878,0.19338088,0.67650706,0.5001642,0.15317915,0.14229846,0.21956237,-0.47862872,0.07167311,0.48219088,-0.3211104,-0.13737215,-0.13804576,0.21392488,-0.088010445,0.048855077,-0.044356477,0.03917391
s1-1286,0.31281072,0.116933234,0.13426681,0.15469182,-0.710029,0.04646141,0.3027915,-0.07237059,0.7091479,0.12690778,0.43715298,0.37206003,-0.11958377,0.70816046,0.1860275,0.21222201,0.54710406,0.42257947,0.22006623,0.19818309,0.18310283,-0.54596806,0.077740274,0.40206015,-0.35090432,-0.18792321,-0.15065216,0.23176126,-0.12809856,0.06497789,-0.036627788,-0.036498606
s1-1287,0.32388625,0.11302907,0.1618754,0.17445324,-0.77390265,0.14671434,0.2694009,-0.01731929,0.69368136,0.15598015,0.4431784,0.3427812,-0.092414446,0.7244774,0.220416,0.22683772,0.56761104,0.4865056,0.22978412,0.17649668,0.19526096,-0.525582,0.031532113,0.41578695,-0.30685562,-0.20412505,-0.14489724,0.24697545,-0.13044508,-0.035779674,-0.016452542,0.022448746
s1-1288,0.29604954,0.13224205,0.079125926,0.17060706,-0.5978512,-0.029026017,0.27842045,0.022765024,0.61947596,0.17384811,0.5523144,0.2681974,-0.09710086,0.733654,0.1443461,0.2406151,0.52942175,0.46256956,0.20680976,0.14076273,0.23047258,-0.5032632,0.029099552,0.37259787,-0.260084,-0.13175131,-0.19825545,0.24033812,-0.03244165,0.030619623,0.0016596713,-0.015365218
s1-1289,0.37861207,0.11193079,0.15815248,0.22187954,-0.61060286,0.042934213,0.24580392,-0.0073234797,0.6299547,0.16188164,0.43770114,0.31036478,-0.10095099,0.7589091,0.16956103,0.23995316,0.5962817,0.36439857,0.16005228,0.1204862,0.18375641,-0.5118495,0.029224437,0.34439647,-0.31746638,-0.13751477,-0.18290488,0.23961467,-0.09873267,-0.07325737,0.04336771,0.0058916896
s1-1290,0.38379756,0.1215945,0.12027875,0.30713704,-0.5725085,0.06301842,0.06430845,0.22090861,-0.1468982,0.08841687,0.4317462,0.14570668,-0.12776797,0.551387,0.14314684,0.18311219,0.48665592,0.31467345,0.027505912,-0.13620046,0.11293745,-0.47481158,-0.1457663,0.27974248,-0.34300694,0.0036102005,-0.15721548,0.14564246,-0.04735379,-0.605319,0.10354298,0.022662964
s1-1291,0.4324292,0.12748931,0.099942304,0.2838642,-0.66030186,0.13583449,0.06584428,0.15738209,0.037568662,0.0186039,0.38907576,0.1985392,-0.17310114,0.5174802,0.11396273,0.13971159,0.6061125,0.3316309,0.01964066,-0.15450539,0.14663595,-0.4553424,-0.13905436,0.3239846,-0.31503034,-0.013058771,-0.12402302,0.13282263,-0.10678699,-0.55437195,0.09277868,-0.012335673
s1-1292,0.38821068,0.15817876,0.056396235,0.25881517,-0.66172606,0.027279906,0.1707665,0.1676981,0.02449052,0.054443274,0.40923044,0.15944718,-0.15891574,0.6077843,0.13322595,0.121496685,0.5612329,0.31503826,0.05144543,-0.13699184,0.11360034,-0.4348398,-0.15731087,0.30689237,-0.26210114,-0.018777957,-0.16033038,0.15398723,-0.0016318997,-0.5379096,0.09784211,0.054999433
s1-1293,0.3196286,0.2356075,0.045053862,0.2936368,-0.4645562,0.12579435,-0.0058655087,0.20619647,-0.10827898,0.0024158962,0.3098859,0.12520255,-0.17753915,0.5630303,0.10041253,0.10409513,0.48915938,0.11545844,-0.033227563,-0.2651724,0.11840122,-0.4079854,-0.18273163,0.18755761,-0.25888216,0.023265405,-0.15797077,0.10943935,0.008647938,-0.608843,0.15136048,0.008054379
s1-1294,0.3255019,0.19497916,0.12180171,0.17470866,-0.5305576,0.03709142,0.027637692,0.08099086,-0.050267916,0.015560906,0.36705518,0.1371555,-0.1392505,0.47610235,0.13340129,0.11920724,0.38088316,0.15957281,0.0736173,-0.12728594,0.11067379,-0.43585187,-0.18633188,0.25043023,-0.24858902,-0.035513483,-0.16012523,0.119873166,0.029166605,-0.48018134,0.13382998,-0.0027179662
s1-1295,0.3762309,0.25577956,0.035754636,0.25520265,-0.5289236,-0.036318865,0.107644655,0.13995358,0.027080195,0.03132259,0.3994996,0.0656698,-0.097937904,0.6637378,0.1767069,0.117700584,0.5216976,0.28787163,0.06785144,-0.16639896,0.16321237,-0.44201916,-0.17994681,0.2890422,-0.23977663,-0.05422845,-0.16576092,0.13042262,0.0708802,-0.5124013,0.12910306,0.04893021
s2-0,0.45444325,0.20939931,0.053374793,0.41489547,-0.5738555,0.20733464,-3.950106e-05,0.19389062,-0.0727961,0.028984167,0.2902708,0.19266292,-0.14055218,0.52776104,0.14178875,0.16589113,0.552129,0.21928298,-0.047232065,-0.26597458,0.054620303,-0.32380337,-0.23218897,0.21664108,-0.32978207,0.016895263,-0.116685085,0.06905084,-0.09415016,-0.6292963,0.080397695,0.073617205
s2-1,0.35108483,0.2005617,0.10465301,0.19062276,-0.49957943,-0.009174539,0.014999822,0.11783744,-0.008039916,0.03285459,0.37654012,0.108972125,-0.1778204,0.59035724,0.100669615,0.11081941,0.58527863,0.23649968,-0.022339065,-0.20493421,0.15429115,-0.39391968,-0.19623235,0.20788474,-0.3420383,-0.0098416675,-0.15312216,0.17738892,-0.00782966,-0.47478673,0.07297434,0.011693251
s2-2,0.36489967,0.18026744,0.11313462,0.25717095,-0.46471858,-0.030615997,-0.10717225,0.18519491,-0.26721805,-0.0069887633,0.2995385,0.10199671,-0.17271884,0.44080746,0.13158284,0.1477089,0.42560357,0.16451842,-0.028333452,-0.31546995,0.043215662,-0.32712385,-0.20215096,0.17575742,-0.3484534,0.021622634,-0.11647731,0.09443774,-0.048699785,-0.5885165,0.104023285,0.095327206
s2-3,0.3814052,0.12152468,0.16501838,0.25616878,-0.6188846,0.22770591,0.011955848,-0.04021291,0.20741801,0.11077591,0.26253402,0.3115882,-0.1781805,0.55096036,0.15317085,0.2114645,0.41991514,0.22195077,0.059792705,-0.073347926,0.09261644,-0.42461476,-0.13516974,0.28208005,-0.3867083,-0.13731255,-0.15093996,0.13356864,-0.16021904,-0.4228733,0.031917527,0.07588619
s2-4,0.36727074,0.22751743,0.08273123,0.25605327,-0.4540418,-0.036902525,0.00041214516,0.14233196,-0.07386009,0.02188809,0.3559262,0.07105458,-0.16673684,0.63465106,0.1339614,0.16079985,0.41514722,0.18609339,0.010077,-0.20807952,0.069895186,-0.3858796,-0.1583528,0.20631532,-0.30066916,-0.07495873,-0.22267412,0.02000926,0.064503744,-0.60205954,0.11621295,0.10027667
s2-5,0.3934553,0.21287748,0.033946987,0.18654412,-0.46768725,-0.10668117,0.14197204,0.1466575,-0.17807885,-0.008954016,0.39845818,0.15388823,-0.1105902,0.599349,0.09958809,0.14045915,0.4283981,0.19876163,0.05481179,-0.2030329,0.09405087,-0.4060692,-0.21451864,0.2586758,-0.2564379,-0.022023447,-0.14385663,0.13045847,0.038283814,-0.5478576,0.12830082,0.07126648
s2-6,0.39730957,0.18862721,0.004223357,0.38414288,-0.54407203,0.07158263,-0.03996599,0.3051748,-0.20204502,-0.07852723,0.30735257,0.16006555,-0.12461018,0.54197955,0.18635166,0.13732052,0.59062916,0.25470707,-0.061497483,-0.3027842,0.08317324,-0.22870599,-0.22823504,0.2690378,-0.32933155,0.03656628,-0.1212962,0.0155562535,-0.13191284,-0.729251,0.13603197,0.13961811
s2-7,0.38588384,0.15397696,0.017612496,0.30968186,-0.539494,-0.06593807,0.040737104,0.22317214,0.014817971,0.0128842695,0.43484557,0.111112624,-0.111675695,0.6952368,0.15880163,0.14833793,0.6836132,0.3285154,-0.015157524,-0.2593156,0.16829765,-0.41182026,-0.18505068,0.26095703,-0.27817667,-0.0063970378,-0.18373282,0.10223618,-0.018192463,-0.5360098,0.15594149,0.037208006
s2-8,0.3360252,0.18681479,0.09110267,0.36043963,-0.55912834,0.021130081,-0.058864303,0.24716371,-0.019973585,-0.0114946,0.38536543,0.1923771,-0.1684886,0.62633604,0.20910676,0.08869206,0.59568626,0.26380187,-0.029300485,-0.22325714,0.1021517,-0.30651766,-0.23025759,0.2582799,-0.31718346,-0.036906715,-0.13217801,0.062488478,-0.13319719,-0.6097384,0.16853316,0.06969745
s2-9,0.34311837,0.21763615,0.039380766,0.34183478,-0.52206,0.1209058,0.0045902054,0.26296467,-0.015929466,0.07324906,0.3867661,0.12414435,-0.15619247,0.58435166,0.19998544,0.10647778,0.4788304,0.23209018,0.022601388,-0.24013399,0.1085452,-0.35086378,-0.2624511,0.22558543,-0.25265107,0.015916947,-0.16379814,0.089465246,-0.05836431,-0.63338506,0.17992806,0.04845241
s2-10,0.44961515,0.17495696,-0.04275325,0.40379575,-0.54831403,0.0024113532,-0.05806795,0.36374778,-0.24150123,-0.12901561,0.41892546,0.10846044,-0.062134568,0.590052,0.19399674,0.16048421,0.6905339,0.3001492,-0.012206025,-0.3491534,0.1082425,-0.22333574,-0.19189925,0.31349117,-0.30674866,-0.0039689196,-0.11173351,-0.040119793,-0.08024343,-0.7753747,0.17240751,0.09949652
s2-11,0.45002463,0.16704737,-0.030969549,0.4671129,-0.52814555,0.07422899,-0.02602521,0.3750035,-0.09641101,-0.050929636,0.38594303,0.07709818,-0.05656957,0.6606948,0.18340228,0.15028219,0.6933708,0.32651022,-0.06303153,-0.306206,0.1591733,-0.21233696,-0.2084176,0.2802751,-0.3300574,0.046961453,-0.10463181,0.008643967,-0.14059985,-0.7258939,0.18142809,0.084368505
s2-12,0.37179893,0.24003673,0.012088587,0.29180613,-0.47000846,0.026485197,0.026443154,0.2398468,-0.19553149,0.047307864,0.3387905,0.13453859,-0.118591145,0.516681,0.11024576,0.13899615,0.47158825,0.1859259,-0.050729714,-0.23601188,0.07318561,-0.3286804,-0.21935633,0.23174965,-0.30437362,-0.006437086,-0.13448954,0.054217335,-0.0055618216,-0.65109617,0.0996538,0.060454603
