,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-652,-0.055871755,0.15606529,-0.0016455194,-0.032223422,-0.14358902,-0.15954985,0.034920044,-0.16760328,0.32809308,-0.1357243,-0.059757397,-0.043947496,0.054568492,-0.104543135,-0.124696665,-0.34501797,0.057586443,-0.3159454,0.038822904,0.0019103624,-0.30151036,0.08133592,0.027560333,0.2540856,0.18871994,0.18841547,0.024787543,0.028943345,-0.11761147,0.14904991,0.3411487,-0.12003512
s1-653,-0.041575387,-0.17763674,0.081672944,0.06293203,-0.19253623,-0.2989963,0.12960291,0.12459334,0.095051825,0.11273481,-0.0894855,0.33386236,0.056080703,-0.037863284,0.103182346,0.021019384,0.03203501,-0.18561313,0.09492544,0.07036487,0.050086796,-0.31748706,0.12138952,0.32009977,0.066596,0.10603429,0.34394258,0.20899434,0.098894715,-0.033026524,0.21543899,0.043856237
s1-654,-0.0026688036,0.16945547,0.2052443,-0.20617108,-0.37864608,-0.055504926,-0.24427971,-0.033706665,0.26259232,0.1404113,0.14884397,-0.055200607,0.04915571,-0.07866703,0.13874975,0.06707495,0.15886517,-0.05159945,-0.08209601,0.34986547,-0.099887505,-0.0807651,0.059192494,0.10887119,0.10696766,0.065848224,0.23659474,0.1746664,-0.23241374,0.16946591,0.20597172,-0.21853481
s1-655,0.033115525,0.03185401,-0.11135213,0.049573198,-0.18760349,0.068029284,-0.2907973,0.21382612,0.021186823,0.13502447,0.019664867,0.21269685,-0.033920396,-0.17086646,-0.0011538025,-0.058641564,0.28594685,-0.10824171,-0.08675334,0.20103167,-0.2871874,-0.18712719,0.10913928,0.19385153,0.2833752,-0.1366921,0.23571712,0.28854758,0.18512508,-0.048746444,0.023057919,0.10187592
s1-656,0.0006975606,-0.098038316,0.17431965,-0.049072515,-0.2669742,-0.09508845,-0.24280141,0.11276369,0.19930923,0.19885325,-0.019585919,0.26023382,-0.05151601,-0.109867744,0.26161748,0.021040864,0.17973214,-0.2439282,0.037722927,0.32470226,0.08022669,-0.11767559,0.18981521,-0.004364024,-0.13932121,-0.02853585,0.20983005,0.19755816,0.35102114,0.09818607,0.077054456,0.050269373
s1-657,0.30966458,0.09419115,0.09554226,-0.12872007,-0.018076496,-0.12213486,-0.13255541,0.15548483,0.0010480788,0.0831093,-0.198383,0.31669548,-0.18749923,-0.14807461,-0.06541771,-0.006009971,0.112697214,0.16353713,-0.022940733,0.0030055991,0.08181045,-0.1623593,-0.088325694,-0.08365169,0.028176565,-0.2243248,0.26691765,0.20208415,0.46994394,-0.001083436,0.05431564,0.1984535
s1-658,0.039471146,0.30100495,-0.026524384,0.08505426,-0.18297186,0.1658324,-0.10517281,0.0449716,0.11624126,0.12998237,-0.13299412,0.09800841,-0.021536605,-0.2908244,0.008616827,0.09300464,0.13554543,0.20604636,0.021890108,0.16034977,0.27142856,0.2529248,-0.1810379,-0.052772224,0.25213537,-0.24882416,-0.16829166,-0.20152655,0.237145,-0.11341021,-0.2709651,-0.04262638
s1-659,0.23171842,0.18272355,-0.049013793,0.14901009,0.0126187615,0.06394902,-0.005663419,0.20995066,-0.061112925,0.13467504,0.0074601998,-0.06132358,-0.11759953,-0.39579237,-0.23202631,0.015827684,-0.10840789,0.20338917,-0.17163569,-0.11054033,0.12715417,0.21195182,-0.07561378,0.16077194,0.3265416,-0.056563202,-0.23254699,0.0081941355,0.281116,0.026829606,-0.321803,0.0055861194
s1-660,-0.026182504,0.17918564,0.010913443,0.21342318,-0.11127846,0.23481974,-0.10662146,0.09463062,0.19604382,0.06208576,0.042849377,-0.28677556,-0.0052730273,-0.3380918,0.044908855,-0.11064289,0.16955969,0.23144376,-0.04954222,-0.07716133,-0.100242116,0.25573623,-0.066227004,-0.02105067,0.24486014,-0.21348456,-0.14568123,-0.27420163,0.27550268,0.06319103,-0.25829992,0.092847794
s1-661,0.016855665,0.16027656,0.012845777,0.05062794,-0.03582584,0.2787413,-0.36280525,0.033838328,0.25016862,0.08087406,0.18314889,-0.13397478,-0.13117158,0.0010643713,0.006134281,-0.16927736,0.063554324,-0.08014238,0.014023393,-0.06576854,-0.2289836,0.27107257,-0.2596441,-0.07413571,0.2598001,-0.14201394,-0.027177397,-0.059043027,0.2995816,0.27335274,-0.005596635,-0.16848807
s1-662,-0.10387862,0.1793375,0.09415217,0.09557923,0.06916437,0.29984015,-0.47657138,-0.11718546,-0.1269368,0.028315688,-0.08062107,-0.35076904,-0.26550338,-0.12738317,-0.14319232,-0.07418282,0.026468728,-0.0042833015,0.20723386,0.18350683,0.03882896,0.03322778,0.06644631,-0.13435742,0.27934173,0.07320936,-0.1981293,-0.07794503,0.12736623,0.007973528,0.13646641,0.05950709
s1-663,0.02455031,0.13811995,-0.05411923,-0.07341469,-0.022219464,0.17546123,-0.29087123,-0.19380361,-0.20849413,-0.015071779,0.04787494,-0.09229279,-0.36285788,-0.072320506,-0.0075640455,0.2005837,-0.027169965,-0.04673004,-0.08631271,0.14870766,0.2927395,0.10553934,-0.01745819,-0.33354867,0.05150714,-0.22312282,-0.11431882,-0.015859488,0.081212685,0.06146089,0.22418445,-0.24976654
s1-664,0.03734107,0.18753587,0.11428208,-0.11219696,-0.09379409,0.090538725,-0.49535125,-0.15856315,-0.06978146,-0.20145229,0.14648728,-0.0655459,0.12133694,-0.163494,0.04098617,0.058166258,0.029316328,-0.2871189,0.10164729,0.21433824,0.1346721,-0.046526723,0.28491783,-0.21865411,0.113637686,-0.02313818,0.056561947,-0.11047256,-0.016158063,0.25480977,0.19372053,-0.2701007
s1-665,0.00054629147,0.13688895,0.03716108,0.078800276,-0.093753874,0.168531,-0.30393144,-0.17177752,0.0611892,-0.08892057,0.2847015,0.11449453,0.12293187,-0.13568856,-0.14642718,0.036881536,0.017591577,-0.07076668,-0.1382302,0.028075295,0.42251894,0.12626712,-0.20122953,-0.37571508,-0.038825087,-0.07907601,-0.2323787,0.0050615026,-0.1443082,0.03672371,0.012925191,-0.25299066
s1-666,-0.09644998,-0.1524329,-0.112152964,0.13456331,-0.039609835,-0.0679687,-0.1260169,0.13159841,-0.2454738,-0.1629971,0.3634506,-0.18271494,0.104021676,0.09153007,-0.18312272,0.0453798,0.007860219,-0.017736148,-0.33565292,-0.0143299885,0.3060361,0.07396798,0.2436342,-0.17856118,-0.0524519,-0.07788357,-0.15746331,-0.22802013,-0.17139494,0.1118021,-0.15501927,-0.19339792
s1-667,-0.18529478,-0.27855825,-0.18818606,0.05857625,0.18316591,-0.063131526,0.046844237,0.033294264,-0.3179615,-0.10318105,0.23991114,-0.11473936,0.06316871,0.0486418,-0.13477412,-0.042112973,0.039714407,-0.046247896,-0.17643222,-0.21955854,0.10478544,0.020049717,0.4028002,-0.2748431,-0.12028307,0.0734179,-0.3344143,0.024049224,-0.058330722,0.058398664,-0.1377029,-0.06480334
s1-668,0.017923076,-0.22506359,-0.19006851,-0.105920985,0.19552112,0.0008960031,0.08717683,0.0148928985,-0.20910063,-0.09761161,0.32815096,-0.11746696,0.21637337,-0.05322828,-0.2677343,-0.11589549,-0.005470885,0.13494201,-0.14130898,-0.2663079,0.1404894,0.20492,0.16927193,-0.091593295,-0.038240377,0.06451553,-0.3622474,-0.13826519,0.11934912,0.22563872,-0.23021272,-0.06633612
s1-669,0.011379223,-0.25778443,-0.1923458,-0.015237702,0.04814454,-0.12179795,0.19360916,0.17532083,-0.1262662,0.014576703,0.33749098,-0.20460965,0.28402898,0.05967193,-0.15520155,-0.07178812,-0.10205136,0.06555305,-0.27169532,-0.0654525,-0.009445449,0.061874755,0.0048891455,-0.16100329,-0.067958534,0.07875493,-0.16956784,-0.26477355,-0.26047987,0.05241978,-0.27489018,-0.20902608
s1-670,0.017747764,-0.20477363,-0.09375076,0.011338476,0.023162117,0.03566254,0.19362605,0.0966188,-0.10584016,-0.05391492,0.39661098,-0.10042809,0.20831856,-0.25574428,-0.00018183026,-3.6036596e-05,0.06495511,0.24844494,-0.24432702,-0.33026868,0.08229838,0.17331955,0.06694277,-0.016803985,-0.14637506,0.047837444,-0.27286333,-0.10257384,-0.016475402,0.16157457,-0.34550494,-0.033845697
s1-671,-0.06198656,-0.26592112,-0.22022122,-0.03106594,0.184504,0.08294226,0.12181263,0.05420199,-0.20042664,-0.22783111,0.18588695,-0.11494113,0.22919261,0.060096383,-0.07791462,-0.10951551,-0.004289545,0.16893668,-0.2532848,-0.124702625,0.112113446,0.13835284,-0.06901775,-0.25605682,-0.103707395,0.07939867,-0.3811745,-0.299778,-0.047058836,-0.073006,-0.26684675,0.056310207
s1-672,-0.19651459,-0.20110056,0.021468014,0.010547042,0.0101467,0.030397106,-0.046913423,0.08568514,-0.26980755,-0.37777358,0.13791983,-0.019562446,0.16155429,0.11616687,0.013501953,-0.1862221,0.059265345,-0.026117295,-0.19681793,0.013148335,0.22738427,0.13356385,0.14023258,-0.10129304,-0.22454597,0.13300069,-0.36973345,-0.1509694,-0.04566416,0.0641135,-0.14696442,0.29878017
s1-673,-0.10900441,-0.29518986,-0.06998846,-0.050642654,0.17985083,0.0041115275,-0.12653962,0.04474614,0.010362767,-0.33876872,0.23873311,-0.15521142,0.36788127,-0.08937402,-0.124018945,-0.3205368,0.03425173,-0.25228286,-0.080638655,-0.045274273,-0.12998658,0.06169221,0.14536801,-0.03321492,-0.050967477,0.24287438,-0.26898822,-0.21180606,-0.012406763,0.15974438,-0.10703404,0.047578886
s1-674,-0.21935105,-0.34795713,-0.044203177,0.019937383,0.14461957,-0.022707375,0.012395716,0.10837989,-0.23215829,-0.2652074,0.27858147,-0.28685924,0.24151152,0.1964603,-0.127074,-0.13546394,-0.11883415,-0.093848646,-0.16138719,0.019009845,0.09966293,0.09812016,0.05843545,-0.028171096,-0.0072013084,0.1826775,-0.23956335,-0.24689761,-0.24960627,0.06105194,-0.086912006,-0.1172524
s1-675,-0.067731276,-0.14539847,-0.06869636,0.124844566,0.16321164,0.09672821,-0.11392997,0.12112181,-0.19031328,-0.25810963,0.26418954,-0.075931996,0.05105235,0.16302234,-0.24091315,-0.082020685,-0.0597671,0.04491973,-0.36202353,0.049524996,0.2046701,0.28280795,-0.1042376,-0.099293396,-0.0950561,0.15971148,-0.29746377,-0.13299434,-0.19036189,0.09591174,-0.1525271,-0.15877861
s1-676,-0.15689379,-0.29642385,-0.131518,0.073519856,0.09657726,-0.0052368455,0.11167343,0.26539296,-0.27263784,-0.27661964,0.19004364,-0.0092588775,0.079414815,0.15056288,0.18801153,0.08764979,0.06114036,0.011083063,-0.21197614,-0.14877218,0.24052025,0.015231675,-0.008676127,-0.2908768,-0.110941075,-0.0041612815,-0.26452842,-0.2415586,0.04216729,0.093254216,-0.26657057,0.08501038
s1-677,-0.051363915,-0.15174264,-0.07244791,0.12066412,0.04422578,0.0068102023,-0.08402601,0.17667556,-0.14041625,-0.18414146,0.091922045,-0.10029461,0.23381928,0.0023931544,0.15532447,0.026527366,-0.003399387,0.008400766,-0.093878955,-0.07569117,0.21931109,0.19809711,0.35421962,0.031930238,-0.18350321,0.06247417,-0.1688346,-0.34970438,-0.036275815,0.29250908,-0.4428342,0.017546155
s1-678,0.062030382,0.050457314,-0.123123944,0.10334554,0.116558746,-0.025742726,0.09621711,0.31007573,-0.32514825,-0.16898021,-0.08191529,0.11693215,0.07034972,0.22058326,-0.057812426,0.04088293,0.17548114,0.0982702,-0.17307162,-0.015493475,0.14589903,-0.039759316,0.110596046,0.033687573,-0.1769144,-0.010647349,-0.079194956,-0.14437762,0.111278385,0.12928942,-0.5636761,-0.08462134
s1-679,-0.16968691,-0.099914104,0.079341725,0.15371905,0.0969668,0.1544233,-0.016665636,0.24482992,-0.06558829,-0.18454124,-0.17836809,-0.05453383,0.08088029,0.3121847,0.26265293,0.084089495,0.30317146,0.12215447,-0.059273645,0.07268039,0.04482375,0.061141007,0.21875355,0.00059695914,-0.10793008,0.062183015,-0.18456556,-0.21744144,-0.11467679,-0.016618315,-0.43113363,0.14037068
s1-680,-0.038247943,-0.22108775,-0.022014879,0.041121032,0.12452121,0.23132771,-0.10074979,0.25238788,-0.06540044,-0.10712376,0.11157213,0.07581584,-0.12512624,0.24578027,0.19662721,-0.058895167,0.27740258,0.013104785,-0.20115599,-0.060866147,0.09678573,0.09449178,0.10858776,-0.083294004,-0.14138275,-0.035751786,-0.18486148,-0.06312069,0.35182205,0.08664565,-0.44533402,0.13906229
s1-681,-0.12071331,-0.34863093,-0.096623406,0.06248857,0.17544731,0.18226096,-0.023865677,0.16737385,-0.16495827,-0.14537334,0.14780164,0.12480557,0.010622818,0.1274562,0.08721413,-0.15789767,0.11878122,-0.053177875,-0.12446213,-0.17488082,0.10962899,0.1383792,0.025500964,-0.040456653,-0.10710984,0.011303777,-0.30060568,-0.06311646,0.32226413,0.08652531,-0.40640283,0.21776816
s1-682,0.048851535,-0.2774846,-0.22413275,0.016269416,0.21362245,0.13459116,-0.023345277,0.10698182,-0.16501428,-0.06942954,-0.00021208823,0.1312254,-0.04549373,0.23359165,-0.07489902,-0.2529896,0.09418051,0.048931375,-0.16172417,-0.2101879,0.16707721,0.120625965,-0.105573446,-0.21123546,-0.14228612,-0.084273174,-0.2689203,-0.18049659,0.34365782,-0.10060072,-0.28061527,0.1877033
s1-683,0.038771138,-0.46376985,-0.15804195,0.069274336,0.06899621,0.0357043,-0.08938117,0.14411324,-0.0104778595,0.029280204,0.25959164,0.15231088,0.1307011,0.09283826,-0.09492642,-0.1161925,0.05063325,-0.029895296,-0.3230459,-0.09760176,-0.054725595,0.1519931,-0.32088453,-0.0494046,-0.1335459,-0.071287505,-0.20717469,-0.21677668,0.34125155,-0.11689694,-0.017502371,0.06588706
s1-684,0.036001485,-0.07728371,0.077037916,-0.1558598,0.040705778,-0.21828088,0.14268225,-0.116821066,0.24698547,0.03674392,-0.21391462,0.080085166,-0.0026330948,-0.15136242,-0.23731898,-0.26921093,0.0670544,-0.08929673,0.1458189,-0.22466213,-0.24265563,-0.09507184,-0.20905802,0.09275382,-0.06842411,0.28268924,0.004714643,0.24658668,-0.03735578,-0.18457183,0.26409763,-0.03893504
s1-685,-0.05727509,-0.033855084,0.20081073,-0.21184176,0.006916251,-0.14751199,0.03434691,-0.19064829,0.1487614,0.09212771,-0.10072617,-0.21982074,0.18477438,-0.26237774,-0.09123199,-0.17922406,-0.027874045,-0.11220457,0.09530263,0.021278031,-0.102379605,-0.1146728,-0.07529748,0.22096857,-0.032050554,0.37763083,0.023575844,0.1443378,-0.2638055,-0.04444657,0.2996725,-0.20951095
s1-686,-0.1343524,-0.162664,0.20475394,-0.0675878,0.0057201292,-0.1145432,-0.010961302,-0.10106083,0.09893349,0.1101811,-0.090871505,0.004639415,0.13441174,-0.16048309,-0.044861384,-0.22462046,-0.062476397,-0.09362745,0.14497246,-0.12123883,0.004670989,-0.20027219,-0.008826324,0.2519876,-0.09718984,0.3738317,0.115093276,0.32878947,-0.16987725,0.05203686,0.44072288,-0.12658334
s1-687,-0.12622645,-0.12196642,0.33471644,-0.088456884,0.05251035,0.029064633,-0.051480107,-0.07263141,0.1762446,0.026018897,-0.06821619,0.010620968,-0.053675726,-0.18796678,0.06607951,-0.15854402,-0.16173106,-0.14522225,0.08640073,-0.115245104,0.31451052,-0.24757382,-0.11516343,0.079955995,-0.0675783,0.34738612,-0.043074682,0.3120229,-0.059011765,-0.1344343,0.30221954,-0.17902732
s1-688,-0.21530017,-0.25570038,0.19939047,0.08877133,0.06426732,-0.08861398,-0.05277139,0.050087318,0.04204932,0.085517615,0.003841728,0.13267323,0.14529526,0.03799049,0.08545388,-0.17474586,-0.19081984,0.15361904,0.10695638,0.091880396,0.28839418,-0.08532888,-0.046607457,0.32014364,-0.027505398,0.2713012,0.07776064,0.29651928,-0.31492785,-0.028207885,0.32000312,0.018230828
s1-689,0.013199764,-0.21906066,0.15596043,0.004582174,0.011567062,-0.046833336,-0.11834779,-0.082205206,0.0649896,0.17286786,-0.08314787,-0.00361781,-0.11811938,0.23803663,0.011609167,-0.008518643,-0.13424389,-0.2198726,0.10274096,-0.100606486,0.046385884,-0.26043776,-0.12840568,0.1652627,0.14640331,0.17965484,0.13525884,0.28693265,0.011550076,-0.15430206,0.5171254,-0.11082837
s1-690,0.24012876,0.12533319,0.12845209,0.06489365,-0.15621611,0.07560775,-0.29559332,0.04492534,0.4105929,-0.02886018,-0.11028342,0.046514854,-0.09990053,0.14567657,-0.0025390387,-0.13013762,0.06833722,-0.27603674,0.12419884,0.05356355,-0.24036437,-0.21764052,-0.007112275,0.21813214,0.28970653,0.019658588,0.26579255,0.088819414,0.058923416,0.04561059,0.16091418,-0.028170723
s1-691,-0.029775064,0.20973188,0.05989884,0.0017082747,-0.2019513,0.053920023,-0.2807017,-0.16766235,0.2808648,-0.006186923,0.09185635,-0.04512185,-0.13591352,0.11903533,0.06775787,-0.11090077,0.082261354,-0.39108068,0.015401345,0.22732618,-0.04853356,-0.0825004,0.1002709,0.11136317,0.06500009,0.22234021,0.14961715,0.02154453,-0.051939856,0.20812422,0.1515291,-0.43548983
s1-692,0.2308409,0.085927084,0.04117482,-0.041259315,-0.29835713,-0.010116402,-0.2407184,0.10456876,0.23246787,0.051988505,-0.011073157,0.07339317,-0.34851488,-0.06256713,0.02501249,0.14813435,-0.036578603,-0.20414673,0.013526913,0.04264043,-0.035722975,-0.20412573,-0.063465655,0.21354313,0.18693936,-0.11335558,0.13475324,0.034995753,0.1267057,0.018490123,0.20985463,-0.49268663
s1-693,0.062503695,0.00631386,0.037289824,0.033893026,-0.2157009,-0.110240504,-0.29588157,0.26509994,0.23860013,0.16979194,0.18942672,0.05767467,-0.16051523,-0.046019547,-0.018137738,0.21037,0.11730686,-0.034384016,-0.13931167,0.22574049,-0.035325218,-0.16575755,-0.0997531,0.014875108,0.2184924,-0.11234133,0.25423473,-0.037263334,0.2980544,0.12577023,-0.08472177,-0.27076745
s1-694,0.09063754,0.20314083,-0.11435288,0.19514099,-0.32806015,0.09797902,-0.10815069,0.09529254,0.28943342,0.13423792,0.017559785,-0.04666948,-0.25486347,-0.006128587,-0.018123157,-0.050883714,-0.029458363,0.0943118,-0.06419421,0.08350429,0.045911025,0.104050346,-0.09250313,-0.0152868405,0.22301136,-0.19503877,0.13734096,-0.107734606,0.0611461,0.22132736,-0.09855577,-0.54578924
s1-695,0.21777384,0.22767238,-0.0017893082,0.11210385,-0.13845715,0.10411058,0.038863886,0.24071527,0.27256978,0.052795622,0.07307536,0.100167476,-0.118079476,-0.21688911,-0.09512821,-0.035243586,0.054114744,-0.12079604,-0.030185308,-0.047442105,0.019824749,0.086562954,-0.19405913,0.24725163,0.39335728,0.0178973,-0.042104688,-0.025323495,0.35428202,0.09873819,-0.3718636,-0.01007783
s1-696,0.17083463,0.07802599,0.15376075,0.0075113047,-0.09826897,0.18356133,-0.08125324,0.22758111,0.37155408,0.088708445,-0.028392514,-0.21095379,-0.17968896,-0.15306242,0.08647599,0.023462163,0.049832545,0.24379914,-0.05649314,-0.02093629,-0.06434706,0.055694267,0.047811825,0.18723553,0.3703259,-0.020610295,-0.04152661,0.034777008,0.41353637,0.22997959,-0.10739507,-0.050804716
s1-697,0.2472114,0.21439868,0.16444185,0.0847882,-0.1072606,0.38775757,-0.19317774,0.16602033,0.043713607,-0.13707602,-0.24070418,-0.34881353,-0.1572046,0.05877682,-0.0009944737,-0.11921878,0.011568927,0.010359399,-0.09349666,0.17337954,-0.15266728,0.08231689,-0.06619737,0.055927336,0.24835584,-0.069125354,0.10981251,-0.26651007,0.15515012,0.05224654,-0.19166777,-0.024519473
s1-698,0.029489085,0.06803632,0.20251623,0.016680386,0.17687279,0.36579654,-0.06442548,-0.216157,-0.03230292,-0.1337802,-0.1330607,0.075099066,0.010212772,-0.067444816,0.00010021031,0.30911425,-0.050042868,0.15521309,0.09301482,-0.29131457,0.34384045,0.14983071,0.11204192,-0.2088042,-0.022930143,0.00018306077,-0.16147593,0.29243505,-0.041098833,0.14600077,0.123739466,0.10822719
s1-699,0.07881673,0.2604103,0.07995674,-0.05954521,0.15931106,0.34682387,-0.13919125,-0.29672104,-0.111591354,-0.1427869,-0.1836656,-0.17621689,0.06491268,-0.37859052,0.016409384,0.09504815,0.05565382,-0.10899844,0.13095899,-0.08717343,0.24529684,0.107130766,0.024050295,-0.28697625,0.1897001,-0.023146478,-0.17073363,-0.056414798,-0.1319419,0.1472241,-0.04431954,-0.1413213
s1-700,0.041075602,0.4066453,0.15352437,-0.001456563,-0.016862815,0.16145001,-0.19852373,-0.08046467,0.08760721,-0.16833201,-0.20673819,-0.1033255,-0.055610888,-0.35911644,-0.02312139,-0.056187004,-0.008405388,0.003158193,0.06213228,0.011529043,0.35180783,0.07746767,-0.1533483,-0.3162428,0.046511743,0.026865628,-0.07487128,-0.12385189,0.08183607,0.0571178,-0.25085682,-0.29801604
s1-701,0.18259263,0.048792947,-0.08009806,0.12535942,0.036130935,0.17347151,-0.14729477,-0.03553744,-0.02437904,-0.1644813,-0.07429336,0.20056379,0.2752494,-0.32283664,-0.3249579,-0.031182844,0.1397233,-0.09720342,-0.0020674244,-0.19402744,0.08288548,0.103300236,0.24600929,-0.11757986,0.13544375,-0.031403676,-0.4110009,0.06348039,0.07654314,0.12661055,-0.17931145,-0.038900193
s1-702,-0.13869467,-0.22733018,-0.1031172,0.30607992,0.07507199,-0.0477056,0.03142199,0.11715941,-0.14075685,-0.2820093,0.20137458,0.0014998186,0.23383042,-0.009492893,-0.14566885,-0.15837577,-0.0063786935,-0.20418316,-0.15517756,-0.13661134,-0.009751136,0.078753605,0.12270503,-0.07480821,-0.036589958,-0.012385103,-0.29268932,-0.40552813,0.051602192,-0.04262699,-0.23603044,-0.16724099
s1-703,-0.2029601,-0.1769901,-0.12845406,0.24087335,0.10723336,-0.005576059,-0.07896755,0.059902627,-0.22635603,-0.24201718,0.18593125,-0.1893555,0.334339,0.07197776,-0.07243543,-0.12483631,0.11521349,-0.00981657,-0.08938146,-0.0416556,-0.1484206,0.14706999,0.2902264,-0.049307466,-0.08868803,0.030032706,-0.15776087,-0.32706708,-0.35103095,-0.0011180504,-0.11091945,-0.1367268
s1-704,-0.11901885,-0.34637317,0.106098175,0.29127678,0.15879178,-0.046332058,0.04669906,0.26312226,-0.08962337,-0.090131685,0.26751506,-0.07951017,0.16549298,0.15738443,-0.01277649,-0.16482206,-0.047875013,-0.16563815,-0.15016209,-0.4402165,-0.13798612,0.10689064,-0.036138915,-0.0051137246,-0.14902368,0.14228052,-0.18489237,-0.16369212,-0.009546363,-0.06380214,-0.14131396,-0.110763475
s1-705,-0.043161895,-0.39014286,0.067384906,0.24081305,0.23207748,0.037667423,0.11933571,0.27040195,-0.039993033,0.031323485,0.22457458,-0.037384972,0.09873899,-0.006325637,-0.023491586,-0.11751968,-0.042538974,0.197968,-0.2659534,-0.42052245,0.017928777,0.07197259,-0.059771072,0.033907223,-0.21599168,0.17971359,-0.26028323,0.0041489266,-0.103341214,-0.062508814,-0.123861715,-0.08652915
s1-706,0.03952352,-0.37173265,-0.10525538,0.12079551,0.19835356,0.020644365,0.14489774,0.29163325,-0.040200163,0.13458718,0.22760916,0.012644887,0.068305016,0.0083842315,-0.23247004,-0.07420769,-0.01818739,0.18928757,-0.31240875,-0.32140785,-0.10823682,0.029524926,-0.16465792,-0.024193794,-0.078321695,0.09234455,-0.29351765,0.03902445,-0.024923986,-0.16406026,-0.116965115,-0.14837396
s1-707,-0.15665314,-0.3632436,-0.10019381,0.12842488,0.22723906,-0.063505724,0.13935445,0.17158037,-0.17415956,-0.11730739,0.30360928,-0.2322973,0.106128655,-0.04012551,-0.14384338,-0.15809914,-0.090103924,0.036097717,-0.28657067,-0.2549397,-0.043914005,0.069320425,-0.009315919,-0.12569986,-0.100956954,0.20181926,-0.25521347,-0.09782931,-0.27729094,-0.16258433,0.09740212,-0.05156475
s1-708,-0.12844998,-0.4308958,0.028084869,0.06872259,0.2173093,-0.010838501,-0.12401493,0.12121433,-0.07417509,-0.15659598,0.18224612,-0.12991762,0.11454721,0.21082139,-0.12828235,-0.20759654,-0.09334525,-0.07759236,-0.2386606,-0.2120382,-0.1857716,-0.00011958834,-0.13896048,-0.0037681274,-0.15691544,0.22500762,-0.2659098,-0.15306929,-0.08492205,-0.21524203,0.0029520653,-0.21044233
s1-709,-0.09767611,-0.35246277,-0.019469421,0.18899757,0.13266146,-0.01758668,-0.10640663,0.097663015,-0.17490357,-0.29678008,0.2079209,-0.2979173,0.18562812,-0.015483482,-0.18153347,-0.21106496,-0.080543056,-0.17177382,-0.21264018,-0.18923397,-0.10215978,0.086780176,0.06666018,-0.08881478,-0.10536046,0.1795457,-0.14962418,-0.22517422,-0.18954375,-0.14400661,0.04202512,-0.2290181
s1-710,-0.13508755,-0.2587446,-0.10350917,0.12483221,0.05516456,-0.06904763,-0.061345186,0.11151998,-0.13872391,-0.22286066,0.3466087,-0.29383546,0.09356749,0.14099026,-0.18966553,-0.18113422,-0.1330457,-0.21002921,-0.19808711,-0.08911379,-0.090790726,0.1572216,-0.12268163,-0.038248267,0.03134094,0.17287563,-0.26164287,-0.12425567,-0.27561352,-0.14023466,0.13061742,-0.20699364
s1-711,-0.15276486,-0.30180848,-0.23045948,0.19009268,0.05083446,-0.10704005,0.107324585,0.277982,-0.22128108,-0.25602174,0.25931105,-0.049829565,0.1255599,0.14655599,-0.13899778,-0.09090805,0.041620255,-0.1029512,-0.31915364,-0.15242496,-0.059148304,0.09140797,-0.08347291,-0.13997644,-0.06217031,0.06656122,-0.1787943,-0.21153727,-0.114289284,-0.06295631,-0.18062924,-0.17574474
s1-712,-0.23590526,-0.15204039,-0.13332641,0.029680094,0.0024845842,-0.06307552,-0.042511374,0.13784727,-0.10093271,-0.26957792,0.25359157,-0.06342417,0.06706553,0.09786039,0.06754751,-0.08121738,0.083192036,-0.032131195,-0.17885609,-0.0028153323,-0.0017268192,0.12859753,0.09142869,-0.28827405,-0.20031087,-0.0014588609,-0.16179456,-0.42379797,-0.064168945,-0.03726836,-0.35361823,-0.27327833
s1-713,-0.14811632,-0.117063105,-0.019521024,0.16569886,-0.0031412067,-0.008110255,-0.03323993,0.15522654,-0.32001212,-0.37284636,0.23500058,-0.02519207,0.2642635,0.048481125,0.03878119,-0.037374318,0.13862815,-0.19029683,-0.0021317229,0.031931218,0.04201761,0.09701076,0.3498519,0.029649466,-0.17995408,0.049676314,-0.20315284,-0.3517074,-0.14950904,0.06901241,-0.16675684,0.11910171
s1-714,-0.18260734,0.0065479996,0.012635369,0.22080877,-0.06664097,0.040952515,0.08672644,0.300563,-0.23585145,-0.23180631,-0.04714673,-0.07588699,0.13203128,0.19344226,0.16555652,0.09535388,0.18200731,-0.19956547,-0.07778823,0.0548001,0.051068015,0.117976196,0.14460406,-0.03572027,-0.065230645,0.035070725,-0.12460928,-0.28527305,-0.18644406,-0.12046377,-0.47299674,-0.08874513
s1-715,-0.22725102,-0.15562594,-0.14639206,0.14886722,0.039689448,0.17666224,-0.1006441,0.09866455,-0.25501913,-0.2310394,-0.021393428,0.04019971,0.077203035,0.25907287,0.29125416,-0.01685337,0.21616513,-0.1433271,-0.002417514,-0.017031077,0.065565035,0.04170856,0.23848754,-0.16838601,-0.10065025,-0.014591558,-0.20462427,-0.19569062,-0.16522309,-0.101649486,-0.3906883,0.16693181
