,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-177,0.9775349,-0.5913248,0.8501026,-0.5315789,0.711319,0.75988096,1.709769,0.61134493,0.5619799,-0.003960669,0.0016906112,-0.9490205,-0.9994056,-0.22985625,0.7351289,0.30860984,0.32142362,-0.16851473,-0.23137195,-0.07773784,0.22253178,-1.4571064,-0.27643412,-0.69912237,0.57179356,-0.3023748,0.22088978,-0.16504723,-0.5522766,-0.14934477,-0.035119947,-1.5075221,0.32680923,-0.2328461,0.8531398,-0.0019635828,0.44841528,-0.16426933,-0.15559894,-0.10916894
s1-178,0.7713443,-1.3551667,-0.4977345,-0.3554031,1.1757495,-0.7509681,1.7350781,-0.35356858,0.48863927,0.7795777,0.2019453,-1.2036583,0.086433664,-0.6727385,0.3640618,0.29641318,0.8030139,0.2479549,-0.24244794,-0.020674225,-0.020780308,-1.1035523,0.047727343,-0.12266958,0.882166,0.4083726,0.03701637,-0.19761884,-0.27273607,-0.36176962,0.32288244,-1.4373915,-0.13014285,-0.52479804,0.39192417,-0.31708366,0.10693983,-0.35895488,-0.63810265,0.060697578
s1-179,0.20352292,-1.1782039,0.06537115,-0.4220065,-0.7946387,1.046681,1.824058,0.5139804,-0.7565025,0.16326588,0.51088744,-1.0759746,0.918486,-0.25190723,1.1240189,0.043357026,0.761258,-0.31053975,0.54079837,-0.09645176,0.17202993,-1.1658684,-0.10045895,-0.5995855,0.14468023,-0.09033873,0.3625712,0.036289517,-0.2675962,0.2570588,-0.26622614,-1.1120415,-0.353221,-0.10096121,0.4688676,0.3857132,0.055841826,-0.1417013,-0.5390847,-0.48197448
s1-180,-0.33638623,1.039107,1.1558136,0.3672826,1.0257134,-1.3687588,0.34151292,0.58351266,-0.20892945,0.479075,-0.07388872,0.5104173,-0.41796452,-0.24076483,0.26386067,-0.018683007,-0.96378845,-0.06580678,0.7440382,0.15869163,0.60449,-0.06244905,-0.59244144,-0.19412963,0.11809871,0.25156403,-0.4675269,-0.4487828,0.7729818,0.52284884,0.39581552,0.10832197,-0.040004555,0.3025105,-0.029667486,0.3842777,-0.2225043,0.6012696,0.6349942,-0.5931069
s1-181,-1.0655663,-0.2761417,-0.108414955,-0.4120131,-1.5566028,-1.0223876,-1.7802155,-0.717753,1.1334213,0.9194729,0.40797186,0.5142461,0.10983038,0.06312027,0.63864696,-0.40292025,-0.5139664,0.29257277,0.05911264,0.7459249,0.4359553,0.17490856,-0.27543133,0.048860185,0.38120705,0.6962077,-0.32894325,0.3470112,0.7422419,-0.23617885,0.52534664,0.052094355,-0.07482315,-0.14979036,-0.4664151,-0.0639601,-0.13333292,0.092745624,0.72812593,-0.29666087
s1-182,1.6235133,0.7092856,1.1190593,-0.454984,1.1327575,0.6299926,0.3567273,-0.1436842,0.67934,0.859778,0.16853237,-0.03551832,0.09166497,0.004172407,-0.49650756,0.32496998,-0.42422277,-0.015626479,1.1069297,-0.042461947,0.32409355,0.4011655,0.1460448,0.021655655,-0.066591665,-0.31398222,-0.4703327,0.45022395,0.2740657,0.22154002,0.20111404,0.096189015,-0.19691426,0.051927455,0.08838059,-0.32981315,0.033145744,0.4464615,0.83374023,0.035616413
s1-183,0.33448493,-0.080426395,-0.39905676,0.043855935,0.19328146,0.9194458,0.4777856,-0.44504857,0.404141,-1.5919852,1.0081604,0.4533345,0.5074807,-0.44208255,-0.16944693,-0.044231743,-0.3800341,0.2716746,0.4726355,-0.16215128,0.07552903,0.04596783,0.10361945,0.070447505,-0.53072304,-0.55825907,-0.03735943,0.3461441,1.2086853,0.31269887,0.30763522,0.17974345,0.48619464,0.25572124,-0.23356345,-0.4412992,0.005477585,0.44475314,0.30166927,0.34614778
s1-184,1.1960155,1.0309623,0.40558043,-0.8024511,0.8024728,0.66643167,-0.7933086,-0.40982836,-0.064284295,-0.8005776,-0.07274291,0.2629233,-0.16264331,0.16580786,-0.29402268,-0.3945744,0.58892816,0.44447228,1.0268065,-0.033241577,0.784272,0.07344184,0.55715024,-0.1260347,-0.63169736,-0.48473784,0.22975668,0.37154406,0.37944487,0.005894253,0.4466425,-0.16126584,-0.016390605,0.010816954,-0.27173406,-0.47876847,-0.06916365,-0.056243483,1.0272162,0.0015592972
s1-185,0.14470482,0.12813413,0.15689582,0.05281219,-0.68910223,-0.5509719,1.1227764,0.32672447,0.8606268,1.120084,0.53199553,0.0049829967,0.9411337,-0.11932452,-0.5275711,-0.58901507,0.2166928,-0.068155065,0.21000901,-0.31838816,0.21042931,-0.031193431,-0.2527748,0.11929892,-0.28822145,-0.3787067,0.47423306,0.009103039,0.915512,-0.11176835,0.79416883,0.09258808,0.45821947,0.13922733,-0.2747739,-0.014708406,-0.24386455,0.5953475,0.54367757,0.21137746
s1-186,1.5737504,-0.5911968,1.4990929,0.19628412,-0.13046812,-0.3574634,-0.51096785,1.0894434,0.23621279,0.21134475,0.4244539,-0.34836686,-0.25092912,0.39588785,-0.5853217,-0.2627923,0.5559465,-0.06420764,0.9972241,0.4047943,0.398276,0.10198432,0.9647688,0.27484712,-0.35974282,-0.388251,-0.10679749,0.181177,0.56834424,-0.038918525,0.16528583,0.1879148,-0.27464232,0.038374595,-0.04187321,-0.33675972,-0.059944272,0.5410867,0.8871275,-0.00951466
s1-187,2.2860937,-0.36036837,-1.8019081,-0.19796619,0.18558602,-1.8402476,0.35051858,-0.36031407,1.6732954,-1.0522658,0.73747647,-0.041027766,1.3504804,0.5059035,-0.16378874,0.13867775,-0.061259635,0.4897293,0.67936534,0.38861048,0.07988927,0.033278428,-0.09112667,0.27081093,-0.29261377,-0.06561988,-0.38819978,0.39195192,0.8529879,0.55388254,0.123939045,-0.010184802,0.063003555,0.26285678,-0.30016702,-0.23615713,-0.19873202,0.17527659,0.6749119,0.12622973
s1-188,0.7913636,-0.38084474,0.70967305,0.3272905,0.03423348,-0.636615,0.5583452,0.54820496,1.2108697,0.17205137,0.34465194,0.11312619,-0.55206364,0.070776805,-0.06268491,-0.7717182,-0.75773805,0.5448641,1.1013978,-0.22220698,0.40516365,-0.06742851,0.36824113,0.47867388,-0.14558849,0.30217648,-0.23847891,0.3415509,0.7317131,0.41960537,0.2897636,0.055132736,-0.3656014,0.44278613,-0.20181394,0.001168469,-0.16552342,0.527755,0.5908484,0.18952414
s1-189,-0.9666537,0.42868188,-1.1880574,0.144212,-0.77935714,-0.90635496,-0.74314344,1.7953978,1.0652627,-0.5132443,0.42302802,-0.011038989,-0.578217,0.53526133,0.0018036887,-0.1855737,0.060963556,0.12180194,0.67233336,0.44550797,0.37296206,0.045345955,-0.44528177,0.4409835,-0.23769428,-0.42593887,-0.3591737,0.62023693,0.71894014,-0.23631665,0.30214968,0.11973756,0.1634597,0.471483,-0.051080618,0.12474265,0.018895237,0.42503542,0.8179807,0.055614848
s1-190,0.50096893,-0.34110218,-0.8153086,0.6042698,-0.3114308,0.8342087,0.39125693,-0.54081583,0.25414106,0.20820421,-0.57849497,0.20948745,-0.39806318,0.61263525,-0.72502565,-0.09776936,-0.1740358,1.3887502,0.7437632,-0.15065205,0.3981716,0.30540356,-0.6024301,0.52383924,0.2089134,-0.36310655,0.26778173,0.3305416,0.7616842,0.057371356,0.55644476,0.17623055,-0.5233213,0.2723569,-0.09420584,-0.42654318,-0.36163265,0.43490407,0.6847422,-0.12479162
s1-191,-0.7278022,0.15111634,0.9555818,1.3542826,-0.48274177,0.32488403,-0.021340802,2.119612,0.64274967,-0.75090784,0.28009334,0.5386539,-0.52482074,0.45016566,0.1636664,-0.21982445,0.9667547,0.08084006,0.735487,-0.17757592,-0.12547639,0.2811454,-0.39500037,0.39600655,-0.60391134,-0.12480624,-0.19593282,0.7609862,0.6236446,-0.016665515,0.5287974,-0.030508393,-0.47371164,0.2286256,-0.1436668,0.13924222,-0.51084524,0.17642482,0.71392417,-0.26081407
s1-192,-0.54958457,1.1717361,-2.1087925,-0.20581576,0.583595,-1.3212473,1.7823154,0.49538445,0.043097883,-0.4426729,0.08534236,0.34207296,-0.034034804,0.5828526,-0.33152765,0.39520395,-0.29424053,0.8386143,0.5536453,-0.42349327,0.54666543,0.081829086,-0.021643449,0.15845965,-0.3157113,0.22920533,0.051727448,0.00437181,0.91874415,-0.3381893,-0.0663221,0.2759716,0.16675752,0.41088882,-0.25915626,0.03328157,-0.30474147,0.6957934,0.33629337,-0.14414664
s1-193,0.92017066,0.5520991,0.38790184,0.33566198,1.1284931,1.4148208,0.11567071,0.38419688,0.8284502,-0.005777806,0.12373957,0.17935225,-0.982374,-0.16013959,-0.2152356,-0.10253804,0.12809977,0.23864922,0.56287664,-0.3986042,0.23550676,0.25683886,0.4100665,0.56194794,-0.36989856,0.13253494,-0.6566317,0.57131463,0.22394833,-0.40477765,-0.04768271,0.054919835,-0.15580387,0.22550996,-0.15605423,0.18755142,0.03634465,0.23008129,0.57435364,-0.19261657
s1-194,0.34702665,-0.28024617,-1.2858638,-0.2471786,-1.4319304,0.6588921,-1.1720245,-0.35016692,-0.11275479,-0.06261653,0.66208905,0.37901866,0.91123873,0.36433607,0.2604442,0.5629307,-0.39479914,0.27458566,-0.06210374,-0.6295775,-0.36517552,0.0711572,-0.71210927,-0.04267107,0.10323192,0.12465915,0.093728706,0.4104478,0.3688187,-0.30051067,-0.0623854,0.33727133,-0.30064327,0.5464439,-0.1301129,-0.05037795,-0.14763029,0.64784515,0.6197818,-0.31699592
s1-195,0.4023252,0.47310373,0.8738096,-0.15298605,0.4332189,1.3011703,-0.8308569,-0.24186997,0.18850568,-0.259131,-0.64711094,-0.11895413,-0.5117558,0.056807164,-0.117335156,0.4690705,-0.56514513,0.18561994,-0.088518485,-0.2352729,0.38190156,0.43990156,0.058267448,0.37454113,0.24070492,0.037187073,-0.047082074,0.52927595,0.3179506,-0.51831347,0.16316858,-0.08415751,-0.46447915,0.044079278,-0.19525908,0.20236604,-0.102815196,0.39920026,0.70562416,-0.17680669
s1-196,-0.57347727,0.037632585,-0.020775892,0.6645815,0.26428294,1.2317277,-0.19469547,0.31052443,-0.10496822,0.13312131,0.47799644,0.32060012,0.32854432,-0.009494036,0.19443788,-0.112792715,-0.19019288,0.17729107,0.86832356,-0.412176,-0.06968751,-0.26261395,-0.29309374,-0.01827797,-0.20407636,0.37696895,-0.4603433,0.39333752,0.5702061,-0.09159126,0.103392124,0.061406102,-0.17282534,0.44053233,0.086887926,-0.06645161,-0.25588065,0.62578773,0.2376113,-0.18622683
s1-197,0.53625643,-0.16909006,-0.22672302,-0.89862984,-0.82719773,0.28395864,-0.29554635,0.45309195,1.2734591,-0.15561625,0.21368459,-0.30132046,0.33455142,0.104289725,0.017117064,0.88516843,-0.4852373,0.08627042,0.567999,0.11589068,0.18032053,-0.17417073,0.2724057,0.4071154,-0.098444715,-0.32126313,-0.24370065,0.1682747,0.3838904,-0.29483265,-0.070282996,-0.4268189,-0.39436343,0.2307967,-0.13102707,0.17594273,-0.41410893,0.48254168,0.23923586,-0.0018800473
s1-198,0.2286048,-1.0855012,0.71849823,-0.6204463,0.23358957,0.35435483,-0.5100807,-0.05816771,1.1265277,0.40927678,-0.17535527,-0.9750217,0.28761104,0.33567902,-0.42886367,-0.5221988,-0.25344062,0.18951003,0.2832055,0.16076088,-0.0436999,-0.55413693,-0.16676922,0.3099477,-0.08071519,0.5128831,-0.36826068,0.28195122,0.16839336,0.11617447,0.27396062,-0.58898395,-0.19886418,0.026623625,0.7515335,0.03969154,0.57454085,-0.061141144,0.3234113,-0.18306336
s1-199,-0.14667857,-1.524284,1.0785624,1.5162404,1.3270477,-1.0057231,0.7533741,-0.58323836,-0.15313524,1.1984136,-0.22828826,-0.9410142,0.041369364,0.076650135,0.24814111,0.6359651,-0.08453378,0.47107005,0.20105654,-0.3129994,-0.055611394,-1.139974,-0.32014522,-0.038892515,0.2801202,0.11966495,0.53976643,0.0011127994,0.22553265,0.0789532,-0.07092919,-0.8768707,0.27457634,0.02248503,0.49638033,0.42089492,-0.31739315,0.034621827,-0.11324197,0.6465671
s1-200,-0.13171086,-1.4759284,-0.5797987,-0.23190427,-0.9202618,1.1928111,1.699158,0.3308047,1.0071722,-0.047713816,0.3192228,-1.2102786,-0.14467314,0.26212186,1.0599248,0.10474455,1.0331016,-0.59913373,0.38604784,1.1047379,-0.28325492,-1.1341558,0.6410902,-0.13228507,0.93369544,0.4471149,-0.37835902,0.28811905,-0.3333327,0.369439,-0.178817,-1.1981798,0.0002528218,-0.14249901,0.3352868,0.027123408,0.03934166,-0.06650604,-0.068571635,0.0201842
s1-201,0.27303922,-1.9544402,-0.4495827,-0.91694975,0.48768312,0.39812997,1.6760498,-0.9039428,0.6251874,1.1556475,0.021781184,-1.387118,0.44336072,-0.16178262,0.91555136,1.0945977,0.6930214,0.24788766,-0.38288477,0.33481368,0.15306653,-1.0636823,0.14588003,0.15403265,0.7359705,0.1088107,0.02211368,-0.48111954,0.22534563,0.6753132,-0.62381667,-0.8805802,0.38624552,0.19294927,0.4514095,-0.35011408,-0.3344956,0.047489382,-0.033308033,0.3233829
s1-202,0.39326692,-1.3954331,1.4134415,-0.14487566,1.1804945,1.8810172,0.1071209,0.8136115,-1.2606509,-0.50406194,0.18690231,-1.3924649,-0.08182579,-0.16305104,0.18592215,-0.21425535,0.2520804,-0.5236445,0.17720494,0.60392135,-0.4599338,-0.98779976,0.40449578,0.08539998,0.49760336,-0.09239376,0.63166606,-0.04357979,-0.116517544,0.37530085,-0.021122469,-0.99928534,-0.08311224,-0.118584596,0.6676148,0.14719869,0.118782185,-0.31295934,0.038735542,0.40320444
s1-203,0.4778719,-1.6531159,-0.7292397,-0.41586936,0.5535197,-0.66174585,0.7758697,-1.4329973,-0.64593947,0.22820187,-0.33178306,-1.237812,0.2917143,0.47378504,0.5129174,-0.04908602,0.27201152,0.123031,-0.5474018,-0.042623542,-0.020505942,-0.99743056,0.08366753,-0.12157093,0.074738756,0.036511745,0.033038948,0.025504353,0.23289812,0.39044318,-0.20858032,-0.76734436,0.3923531,-0.2438673,1.0056539,0.19122593,0.52355915,0.12587483,-0.14057402,0.22963046
s1-204,-1.2662599,-0.9116609,-0.014281869,0.9154828,0.8400826,-1.4597342,-0.12519106,0.17211524,0.7094134,-0.21593648,0.24570706,-1.0662619,-0.26788706,-0.3468964,0.12305264,-0.19989906,0.52561814,-0.2574592,-0.09924942,0.24006237,-0.094275005,-0.73261565,0.4914757,0.08604816,0.8598944,0.23131056,0.25479585,0.30701944,-0.473369,0.119400926,-0.32411838,-0.7088902,0.23411301,-0.018776437,0.33546814,0.22692382,-0.41828844,0.10817292,0.027812814,0.1260289
s1-205,0.30689454,-0.2645753,0.18154064,0.61731577,0.06582044,0.9014434,0.84405875,0.5275905,0.9219161,0.93837243,-0.5668265,-0.8851829,0.20028757,0.1312057,0.9717171,-0.3520881,-0.06316667,-0.048837606,-0.25287256,-0.0682586,-0.19404496,-0.85185033,0.1386016,-0.28147668,0.4153532,-0.11623411,-0.15942973,-0.055572428,-0.28077787,-0.25019068,-0.01322418,-0.7765894,0.3395812,0.17986573,0.4951325,0.4166362,0.19839561,0.17162412,-0.13264814,0.23909104
s1-206,0.03156203,-0.9804046,-0.41214627,-0.73827994,2.374209,0.79378957,0.6250129,-1.207182,-0.2961497,-0.42166597,-0.09446147,-0.5199182,0.5779917,0.026167996,0.45801806,0.1390616,0.03435331,0.4969025,-0.11770863,-0.44414777,-0.26380208,-1.0402929,0.18900067,0.17580195,0.29947314,-0.045558676,-0.12715872,0.016866393,-0.020044886,0.052128892,0.13205041,-0.8015707,0.2469409,-0.040583808,0.38605368,0.13382886,-0.10902843,-0.25931582,-0.4231793,-0.13419536
s1-207,-0.49179876,-1.678235,-0.36243808,-0.5424664,0.7558047,-0.121460706,-0.23332217,-0.40873376,-1.1630627,-1.5599694,-0.08240296,-1.2411921,0.07003437,-0.05511582,0.60788834,0.41542205,0.078913964,-0.3781977,-0.15492073,0.09473527,0.2818546,-0.33687562,0.7647192,0.24591768,0.3463275,0.31417534,0.116788864,0.26073906,-0.48837596,-0.12450368,-0.20392266,-0.7762569,0.45304093,0.22426441,0.54649746,0.24120963,0.006680018,0.24474323,-0.32813817,0.054538265
s1-208,0.937917,-1.8630923,-1.2320713,-0.010921001,1.5646195,-1.2743317,2.1715696,1.172117,-1.1668414,0.1325928,0.026162766,-0.8890886,0.5829448,-0.17636049,0.30847585,0.21040216,0.03744167,-0.13857713,-1.1747587,-0.632331,-0.35034084,-0.9692779,0.6611272,0.13338576,0.5504856,0.68899673,-0.15246382,-0.0816996,-0.42885658,0.17699625,0.26531988,-0.5089229,0.2518755,0.0616534,0.38234136,0.1299216,0.13721055,0.15555161,-0.17939053,0.284213
s1-209,-0.447046,-0.7012969,1.1401724,-0.5479136,1.7490275,0.5993812,0.7147269,-0.9378905,-1.603692,-1.0196722,0.35535204,-1.3849863,0.04532943,0.11563943,0.82204735,0.3548115,0.67768246,0.47092795,-0.51302963,0.42769712,0.14051577,-0.99824095,0.15934421,-0.12895918,0.015031092,-0.10578123,-0.17215058,-0.053869918,-0.61683506,0.21091463,-0.33269173,-0.99763536,0.5355479,-0.17419143,0.9912205,0.19402373,0.0581525,-0.20501624,-0.42911458,0.23087525
s1-210,1.7491003,-2.0646868,0.68964016,0.4282462,1.2240826,0.6304268,0.057019383,0.90055466,-1.2904217,0.74037784,-0.050150327,-1.0550022,0.41195518,-0.27631792,0.27419454,-0.114953764,0.18593737,-0.7029378,-0.71206784,-0.12301908,-0.112825885,-1.3524456,0.24904181,-0.20160839,1.3901582,-0.10422546,0.4637528,-0.050993174,-0.44593668,0.44053036,-0.07128761,-1.08247,0.1722676,-0.0007256803,0.32946855,0.0036030344,-0.19997348,0.071294874,-0.36777854,0.098012
s1-211,0.8887824,-1.4473364,-0.45369697,-0.15159374,0.6735993,0.54187816,-0.58611715,-1.4221802,-0.76711404,1.4685571,0.9204119,-1.6845387,0.872749,-0.54271114,1.5830127,-0.115583174,0.19465052,-0.015949596,-0.68011105,1.0209062,-0.2820098,-1.0998312,0.25170857,-0.17100354,0.5647773,-0.20186284,0.15228574,-0.27807814,-0.4209442,-0.20544776,-0.09113493,-0.9922448,-0.2453859,-0.21589576,1.0478436,0.20179665,0.42856666,0.036927868,-0.2330733,-0.31527764
s1-212,-0.16984084,-1.4065555,0.80593145,-1.3343146,1.5089536,-0.51307505,0.5056863,-0.80469036,-2.0777824,1.2442079,0.05711487,-1.174335,-0.8848822,-0.19252816,0.5466038,0.34136337,-0.5875513,-0.33833176,-0.35698816,0.029018544,0.5793214,-1.263698,-0.1149107,-0.38199502,1.1830802,0.11282028,0.3845502,-0.02402591,-0.17621577,0.040494543,-0.07644202,-1.2904245,0.49674287,-0.15956506,0.85232586,0.041951034,0.88938826,-0.32224798,-0.21467252,-0.078984715
s1-213,-1.1845198,0.3821589,-0.87967926,-0.008946985,-0.5646664,1.4891099,-1.726679,0.60110044,-0.14558241,-1.0013671,-0.12787351,-1.2905042,-0.4615494,-0.7193512,0.8080858,-0.024063023,0.49552497,-0.26685116,-0.5951985,0.2993558,0.29238126,-1.4170867,-0.2989197,-0.16168088,0.9632349,0.4403023,0.6949863,-0.43231556,-0.14832795,0.07463128,0.74773324,-1.44313,0.29981664,-0.39583778,0.5200617,-0.25111473,0.37324208,-0.06409409,-0.4019448,0.048541512
s1-214,-0.18817675,-1.3325875,-1.5988072,-0.9452282,0.81354576,-0.06538559,0.40770876,-0.2354717,-0.25810942,0.02358605,-0.34398466,-0.670991,0.029910065,0.13249582,0.69536656,0.6582034,0.55092496,-0.16163316,0.2966151,-0.3740142,0.12937616,-1.4499723,0.10300177,-0.5669825,0.21123889,-0.10401693,0.50249946,-0.11678305,-0.89929134,0.30802116,0.39377722,-1.467044,-0.13763879,-0.33012062,0.76969975,0.19856192,-0.015482333,-0.13183337,-0.53019863,-0.15779644
s1-215,-0.52724904,-0.0056016147,1.6914788,0.53686994,0.90309936,1.3042281,1.6024473,-0.34133053,1.1565605,-0.759293,0.056428235,-1.2629312,-0.8568601,-0.60939896,-0.23949121,0.33996007,1.01871,0.03860205,-0.920371,0.33673307,0.017350834,-1.0520179,-0.08886016,-0.24400169,0.69484276,0.26654008,-0.08055937,-0.026517948,-0.22913273,-0.47576803,-0.0058561224,-1.4568204,0.3505459,-0.48318127,0.44932804,-0.2392579,-0.12876458,-0.37523258,-0.43711087,0.28021547
s1-216,0.7630342,1.0759838,-0.8312475,0.13369505,0.4177208,1.287454,-2.0496817,-0.15634444,0.4744346,0.33836114,0.28297347,0.45723814,-0.23826666,0.3231508,0.045855004,-0.53117603,-0.38374197,0.043786783,0.8189528,0.39387465,0.31776717,0.4217997,-0.017350044,0.021467369,-0.025600638,0.08433247,-0.4369936,0.88447374,0.9823636,-0.3325112,0.72767687,-0.047449704,-0.029827807,-0.030564899,-0.11493456,0.15835132,-0.528463,0.20968182,0.604538,0.36111742
s1-217,0.5846498,0.7188556,-1.0557625,0.62481076,-0.29755968,-0.28669202,-1.4762744,0.7915024,0.2217719,-0.021754354,0.49799806,0.32837132,0.05116706,-0.024969798,-0.42464316,0.57876545,-1.1414257,0.5040058,1.1743993,0.5054889,0.3876801,0.19358239,0.14130121,0.017163849,0.09647597,-0.4270829,-0.3657909,0.39044955,0.7308095,0.54266584,0.14233361,0.08994538,-0.4166305,0.081718154,0.15798715,-0.12416368,0.11690926,0.33869004,0.8761214,-0.5835452
s1-218,0.50952935,0.7474122,1.041062,0.3253443,-1.202117,0.38361648,-0.19523546,1.0538697,2.3273659,0.51270896,0.6018423,0.3910796,0.32657337,-0.04778697,0.28437912,-0.009971574,-0.7423392,0.6383998,0.8841721,0.42827,0.41581365,-0.044735935,-0.12851337,-0.06482289,-0.13271028,0.25371513,-0.24285829,0.22579846,0.92521095,0.04919199,0.5944765,0.16641635,0.010534645,0.11755949,-0.46048492,-0.19666122,-0.02930531,0.28812134,0.3762056,0.12040372
s1-219,0.6986908,-0.11927685,0.35399288,-0.17493439,-0.4715922,-1.005918,-0.6961887,1.9193969,1.0078264,-0.21452174,0.10481328,0.08103721,0.27931765,0.019130506,-0.51038593,-0.003464669,0.0872402,0.40468264,1.4156349,-0.107287645,0.6687635,0.3364851,0.32230493,-0.07327863,-0.27986768,0.14331211,-0.45068178,0.06972905,0.57357705,0.16232057,0.45107043,-0.036298484,-0.14451094,0.13439208,-0.11366581,0.109191746,0.018576853,0.32161832,0.91406107,0.26007205
s1-220,0.20561928,0.6216104,-0.08620987,-0.0023364425,-0.2201736,-1.0674124,-0.09975693,0.9265994,1.640498,0.20827466,0.78864914,0.13862625,0.14313483,-0.42377037,-0.5737324,-0.08024803,-0.045338273,0.18521911,0.5473658,0.06300813,0.07914957,-0.113458306,0.11856542,0.1243934,-0.56690896,0.102956876,0.43528658,0.34879544,1.0660962,0.11073266,0.6761977,0.09091876,0.5076543,0.22506833,-0.33198538,-0.3613396,-0.4754989,0.66868865,0.38558316,-0.10908876
s1-221,0.650421,-0.31499615,0.40631324,-0.34967315,-2.0348299,-0.80562156,0.748278,-1.1257006,0.9767463,-0.23466988,0.051980197,-0.12301722,-0.17916255,0.013199456,-0.7423971,-0.028575733,0.5950764,0.30902395,0.9040208,0.4196961,0.73936665,-0.053259738,0.60812104,0.07571711,-0.41955042,-0.2843784,-0.27863693,0.781544,0.20007542,0.13106123,0.30699536,0.038786072,-0.11707881,0.05806772,-0.00011492893,-0.31378925,-0.012126647,0.26495472,1.1519144,-0.061269168
s1-222,0.13845569,-0.6393527,-0.105287336,0.65456885,-0.8405069,2.0146997,0.33525866,0.24090166,0.4024556,-0.77461004,1.0259604,-0.0031658635,1.0866001,0.2730787,-0.785432,-0.6591482,-0.28259236,0.4332998,0.52905095,0.17040657,0.28812957,-0.11188877,-0.31040582,0.03831826,-0.25688565,-0.5756805,0.21798283,0.25989535,1.1353334,0.4576402,0.06272117,-0.0012786029,0.28428784,0.10462498,-0.21524319,-0.037419695,0.023345359,0.4500783,0.6874136,-0.106001034
s1-223,1.1035856,0.76497877,0.6859285,0.59857476,-0.39581233,0.6305018,0.05063808,0.3730242,0.26926625,0.61149466,0.84186953,-0.1361641,-0.7185822,0.055903845,0.029327627,0.076655015,-0.05235692,0.012834754,0.9883055,-0.42736024,0.043356508,-0.13309394,0.6947658,0.25331217,-0.4014271,-0.31563795,-0.0365139,0.3046484,1.0399806,0.047100514,0.16251242,0.0093387,-0.2464025,0.17567404,-0.56457436,-0.22488818,-0.13305521,0.4473271,1.086016,0.31117797
s1-224,-0.3356006,0.2945173,0.38779157,0.23386398,-0.060132265,0.11906939,0.4555609,0.5540407,1.1977358,-0.4981042,-0.066241264,0.11964988,0.07426022,0.41749215,-0.11019852,-0.010930717,0.25371352,0.47356862,1.0798594,0.007847063,0.6738003,-0.050990075,-0.8511604,0.048600845,-0.2830687,0.041449703,-0.51947117,0.21867868,0.9240612,-0.2737931,0.61142117,-0.17163835,0.5213398,0.5079249,-0.34962124,-0.2638713,-0.1587534,0.23634093,0.61670357,0.17947926
s1-225,-1.4567372,0.6902354,-0.5504762,1.0343511,0.54749936,-1.0666914,0.49846727,0.44456312,1.6653872,-0.6748612,-0.002985008,0.109005004,-0.6922318,0.07505125,-0.90746164,-0.032284625,0.12545691,0.46617013,1.1916069,-0.32561514,0.6269458,-0.055684447,-0.11034064,0.5772458,-0.3234928,0.15157056,-0.08600303,0.34602672,0.45844918,0.29488558,0.42262113,0.015654605,-0.6191696,0.443289,0.13181143,-0.101086944,-0.57282037,0.72283405,0.5204479,-0.13252476
s1-226,-0.3338323,0.12442833,-1.2323071,-0.0020515323,-1.9313445,0.9230525,0.8206146,0.51538813,1.3037219,0.022712857,0.13627665,0.23057133,-0.23583105,0.87019104,0.030115005,-0.15580262,0.16116126,0.14215094,0.9463463,-0.18986231,0.06451558,0.060588945,-0.43039078,0.48862585,-0.3068478,-0.09126788,-0.33186063,0.8626006,0.7512069,-0.04912345,0.41798058,0.038805038,-0.33030307,0.3713029,-0.21506351,0.1461438,0.10180076,0.2804548,0.61684185,0.03977569
s1-227,-0.072978556,0.5786123,0.7153007,1.1477556,0.20516263,-0.96386206,0.682462,0.016247654,1.4946042,-0.32584912,-0.18290946,0.16670147,-0.3829197,0.6987423,-0.99155897,0.3857612,-0.00361244,1.0522109,0.6163615,-0.07471759,0.2057221,0.17618775,-0.4737725,0.36439914,-0.22282064,0.20305452,0.06712507,0.13751358,0.81887656,-0.38463342,0.1801887,0.081621125,-0.12504938,0.30382156,-0.016467085,-0.02286947,-0.18934117,0.51571757,0.68124306,-0.20968829
s1-228,0.20812333,0.41181317,-1.2630912,0.9947795,-1.0462027,0.1604667,-1.1820029,1.142932,0.21564943,0.044522345,0.042004287,0.33986074,-0.33954084,0.37096635,-0.43668932,-0.2549516,0.572255,0.16791347,0.8336084,-0.4238512,0.15655927,0.201561,0.24175575,0.35634822,-0.20260152,0.45058173,0.13897254,0.5500135,0.57097363,-0.42355666,0.17216524,0.06565644,-0.462331,0.21801065,-0.08175754,0.10948125,-0.31203198,0.1316452,0.7839784,-0.28800055
s1-229,-0.032405734,-0.86961734,-0.23490715,0.111691,-1.4985514,0.6149314,-0.15531024,-0.19934782,0.9562011,0.102520406,0.7235336,0.19521224,0.018920086,0.57573265,-0.12095691,0.46607345,-0.37551036,0.38243112,0.400002,-0.34885517,-0.06350423,0.31912115,-0.67859334,0.14816919,0.009315586,-0.3539957,-0.06340112,0.26155078,0.6282531,-0.45562485,-0.1283092,0.22858888,-0.16968556,0.35851103,-0.1519381,0.24538544,-0.17175618,0.6944481,0.575159,-0.40364236
