,0,1,2,3,4,5,6,7,8,9
s1-847,-0.1451264,-0.36321077,-0.2822625,-0.13570309,-0.39407554,-0.10949198,1.5388983,0.0012666099,-0.022478,-0.087816715
s1-848,-0.19249918,-0.17629243,-0.22353639,-0.22729152,-0.26782474,-0.18353915,1.209598,-0.14463101,0.3008389,-0.09482239
s1-849,-0.17883988,0.3830925,-0.5047222,0.057092108,-0.3070945,-0.06188576,1.4421836,-0.23584822,-0.48826554,-0.105712235
s1-850,-0.1989125,0.17244683,-0.34640682,-0.3207674,-0.35614687,-0.16495472,1.3959024,-0.06976768,-0.0007738322,-0.11061939
s1-851,-0.17937608,0.011245146,-0.42374986,-0.072591245,-0.2444057,-0.09123737,1.5081035,-0.2499361,-0.1596357,-0.0984165
s1-852,-0.14895171,-0.11759352,-0.10605581,-0.21974486,-0.31920883,-0.057452224,1.4907055,-0.14410657,-0.22896062,-0.14863127
s1-853,-0.086003885,-0.3757201,-0.15907821,0.036982924,-0.48651275,-0.10487894,1.5706016,-0.18022966,-0.21079162,-0.0043693837
s1-854,-0.050354287,0.1834577,-0.075332455,-0.111970186,-0.32392097,-0.13579047,1.5388513,-0.39955536,-0.42029482,-0.20509031
s1-855,-0.23889548,-0.1724138,-0.27192864,-0.30427948,-0.26552963,-0.13180566,1.5571816,-0.2839367,0.30689645,-0.19528869
s1-856,-0.12999484,0.081213534,-0.29268032,-0.17032312,-0.2989533,-0.1419904,1.2497395,-0.14453262,-0.107990205,-0.04448831
s1-857,-0.17078331,-0.3654965,-0.48172477,0.081931,-0.4353389,0.009754613,1.4346876,0.0669292,-0.08577501,-0.054184042
s1-858,-0.25706384,-0.41218486,-0.23174268,-0.20312175,-0.3573534,-0.1918217,1.4922673,-0.11460795,0.41209027,-0.1364614
s1-859,-0.18281594,-0.030846506,-0.22307752,-0.22166921,-0.42880946,-0.1515092,1.6684152,-0.19556952,-0.042171825,-0.19194603
s1-860,-0.17535502,-0.25941113,-0.35338145,-0.03093119,-0.2921889,-0.05796293,1.562838,-0.040134255,-0.23482239,-0.11865064
s1-861,-0.17631134,0.049335904,-0.48795754,-0.14605683,-0.4350432,-0.11077283,1.4604812,0.38530996,-0.57415694,0.03517156
s1-862,-0.16198416,-0.019320024,-0.39999795,-0.07921304,-0.052683007,0.008661149,1.6186053,-0.24187315,-0.6288107,-0.04338453
s1-863,-0.14780816,-0.16078365,0.042245723,-0.2627946,-0.22268796,-0.23963201,1.5742,-0.15466708,-0.20525074,-0.2228216
s1-864,-0.4145946,-0.74556524,1.6686864,-0.48161906,2.4596536,-0.42967105,-0.8259883,-0.56794566,-0.233817,-0.4291389
s1-865,-0.45365697,-0.6172634,1.8120646,-0.4967066,1.8027769,-0.45020765,-0.6106449,-0.39117628,-0.25917232,-0.33601335
s1-866,-0.100834265,-0.2383742,0.0145273805,-0.2765067,1.6134119,-0.15909731,-0.67441034,-0.2028754,0.19871175,-0.17455268
s1-867,-0.19109416,-0.49892032,1.7125022,-0.409073,0.49477232,-0.30907723,-0.44248754,-0.13630491,-0.019815791,-0.20050152
s1-868,-0.16215557,-0.22324376,-0.15022367,0.16015328,1.8018408,-0.14665206,-0.6231795,-0.36862916,-0.09065692,-0.19725347
s1-869,-0.5694287,-0.24350126,1.85942,-0.4380749,2.144766,-0.5463839,-0.74463516,-0.36407426,-0.6252066,-0.47288132
s1-870,-0.44823325,-0.37544543,1.8319051,-0.41117436,1.9125148,-0.4417954,-0.3578183,-0.46887076,-0.708383,-0.5326993
s1-871,-0.02865193,0.040614963,1.4597813,-0.06299769,-0.36300713,-0.1563298,0.020560011,-0.09224281,-0.58646107,-0.23126593
s1-872,-0.39235178,-0.38065717,1.6064868,-0.4034367,2.0286841,-0.45603552,-0.59057873,-0.35181022,-0.5613189,-0.49898198
s1-873,-0.042549856,-0.17467959,1.9820744,-0.09497067,-0.4626773,-0.23406039,-0.018347275,-0.16637719,-0.48087823,-0.30753386
s1-874,-0.32393205,-0.6053325,2.1367455,-0.55223584,0.45527986,-0.38186982,0.07510467,-0.37744114,-0.017092537,-0.40922603
s1-875,-0.17673534,0.1222199,-0.21946639,0.18161234,1.8497312,-0.16809261,-0.48864496,-0.4380512,-0.40163624,-0.26093653
s1-876,0.015773036,0.519261,-0.013037261,0.049816705,-0.35509336,-0.045775384,-0.19523203,-0.24563289,0.3728319,-0.10291172
s1-877,-0.008781459,0.38862076,-0.25161108,0.13170415,-0.19108087,-0.022322692,-0.26766047,-0.14639476,0.24612446,0.121401936
s1-878,-0.060612652,0.11518618,-0.36063865,-0.15859815,-0.28978062,0.02682773,0.2791956,0.05514624,0.28530765,0.10796664
s1-879,-0.042035215,0.19409479,-0.24325424,-0.14622687,-0.263097,0.032082316,-0.009520298,0.16069882,0.27622017,0.04103754
s1-880,0.036906686,0.102490425,-0.21153618,-0.10804772,-0.31537166,0.05479706,-0.052239195,0.13070586,0.30593458,0.0563602
s1-881,0.024949655,0.6320516,-0.31900758,0.004103761,-0.104920186,-0.014095038,-0.322062,-0.2500643,0.245107,0.10393709
s1-882,0.037728824,-0.23433077,-0.09243394,0.13589096,-0.27046207,0.043135945,0.10052648,-0.21396849,0.50233185,-0.0084187705
s1-883,0.016327944,0.45604533,-0.3130096,-0.024950266,-0.24502522,0.045773584,-0.14101507,-0.012360364,0.09562901,0.122584656
s1-884,0.07045993,-0.021601431,-0.40559095,0.5566902,-0.47728878,0.09022713,-0.25943762,0.22143658,-0.06599777,0.2911027
s1-885,-0.06771997,0.29868507,-0.09857763,-0.02824265,-0.14451128,-0.020218454,0.07592819,-0.060030416,0.115694426,-0.0710073
s1-886,-0.061331503,0.32044834,-0.35352987,0.09995295,-0.44244048,0.030422222,0.050289396,0.14001651,0.21277203,0.003400378
s1-887,0.057208333,0.2207094,-0.30901927,0.4132542,-0.42803243,0.0012349859,-0.19083907,0.12987976,-0.028685495,0.1342895
s1-888,-0.15595551,0.36188576,-0.3274264,-0.19589153,-0.39098197,-0.18387407,1.6116303,-0.20122164,-0.26727533,-0.25088963
s1-889,-0.15460208,0.19025742,-0.44707054,-0.07133471,-0.53164864,-0.14760983,1.5711089,0.048007958,-0.33313882,-0.12396991
s1-890,-0.20379196,0.04673501,-0.31495976,-0.21737981,-0.15528706,-0.16844758,1.7549647,-0.28533825,-0.19286121,-0.26363426
s1-891,-0.18095681,-0.37854478,-0.45504287,0.01216428,-0.37330005,-0.062115587,1.653202,-0.2365219,0.14055848,-0.11944283
s1-892,-0.1492275,-0.10165121,-0.2628857,-0.33371735,-0.31772867,-0.25343677,1.822069,-0.055251863,-0.120854065,-0.22731581
s1-893,-0.13913141,-0.04924794,-0.4211941,0.008968204,-0.47523543,-0.06861843,1.8290737,-0.20839664,-0.30805352,-0.1681644
s1-894,-0.045952775,0.01875348,-0.32045558,-0.044327326,-0.31378034,0.034147814,0.11880112,0.24501798,0.2122978,0.09549785
s1-895,-0.045153454,-0.08771028,-0.17777348,-0.013085542,0.056965377,-0.011910528,-0.14565566,0.15925716,0.3141298,-0.04906339
s1-896,0.0048871636,0.75493944,-0.24887136,0.14328015,-0.41745803,-0.035936892,-0.3720329,0.11756182,0.10011746,-0.04648685
s1-897,0.014200717,0.43521658,-0.288636,-0.11350612,-0.17662033,0.0036037453,-0.14652699,0.23280677,-0.009994924,0.049456537
s1-898,0.010866987,-0.05525439,-0.293536,0.13650627,-0.40529,0.02095182,0.164271,0.13290708,0.17700994,0.111567326
s1-899,0.0085448995,0.20498541,-0.2503512,0.026119132,-0.41463596,0.05114171,0.049943753,0.22234203,0.099616915,0.002293311
s1-900,-0.33178,-0.47296292,1.8815271,-0.4276687,1.654396,-0.48712054,-0.58481205,-0.50621957,-0.1667336,-0.5586259
s1-901,-0.15542918,0.14240056,1.6424162,-0.10996556,0.029320197,-0.22357406,-0.3889153,-0.20037177,-0.42037702,-0.31550425
s1-902,-0.33925056,-0.52091515,1.8218441,-0.5576343,1.8105567,-0.5155868,-0.6059399,-0.42714325,-0.09001814,-0.5759125
s1-903,-0.1478454,-0.26520124,1.5177962,-0.19047591,-0.30549568,-0.21980806,0.11461073,-0.15510206,-0.096475765,-0.25200272
s1-904,-0.37189358,-0.5162772,2.0072658,-0.66760874,1.8604716,-0.5355679,-0.4332391,-0.37828422,-0.42903668,-0.5358299
s1-905,-0.30989096,-0.12710416,-0.15636852,-0.3820081,1.8502668,-0.24824525,-0.046667427,-0.36517134,0.080404915,-0.295216
s1-906,-0.09091981,-0.081862316,1.6612836,-0.21017072,0.2231538,-0.26199177,-0.39946425,-0.08111575,-0.5117761,-0.24713671
s1-907,-0.37149325,-0.5824023,1.8322268,-0.4889736,1.6986316,-0.49230877,-0.38830304,-0.4376788,-0.26062638,-0.5090724
s1-908,-0.37454212,-0.5017124,1.6945776,-0.19939733,1.7544168,-0.36323863,-0.43802956,-0.37317935,-0.70543647,-0.49345845
s1-909,-0.36879584,-0.4340106,1.7848608,-0.5170379,1.9316404,-0.421685,-0.58100605,-0.4445517,-0.37824166,-0.5711726
s1-910,-0.3331367,-0.6689622,1.7955569,-0.395522,1.9217902,-0.50828993,-0.4516881,-0.30302858,-0.5613925,-0.4953272
s1-911,-0.300201,0.011307314,0.049775228,-0.08311328,1.8015593,-0.27173734,-0.2760743,-0.4858473,-0.1241798,-0.32148874
s1-912,-0.058657203,0.12350972,-0.13773333,-0.2695128,0.20160682,0.0038879924,-0.12932935,0.15153845,0.05529923,0.059390426
s1-913,-0.029739155,0.47326756,-0.39037657,-0.03725904,-0.31611907,0.0725034,-0.020441331,0.12648064,0.08816844,0.033515126
s1-914,0.08833523,0.39493465,-0.35094884,0.08953559,-0.3328445,0.06653583,0.14376919,-0.20507824,-0.08394359,0.18970464
s1-915,-0.09462276,0.59811395,-0.15109825,-0.25291008,-0.16808346,-0.12596574,0.35342407,-0.005179934,-0.10615496,-0.04752283
s1-916,-0.1160928,0.15028949,-0.2736365,-0.12084602,-0.35007998,-0.021347288,0.20224296,0.069784105,0.4596875,-1.5087426e-06
s1-917,0.026479185,0.03731083,-0.25414333,0.17969894,-0.4395607,0.09062112,-0.12701443,0.04841596,0.3554448,0.08274763
s1-918,-0.0011354052,0.0765975,-0.3036785,0.3591859,-0.31627157,0.017818116,-0.1810008,0.19509402,0.17577189,-0.022381116
s1-919,0.122648865,0.15719368,-0.16975762,0.27149877,-0.39693487,0.14537746,-0.009116965,-0.027516808,-0.15795098,0.06455846
s1-920,0.012989048,-0.13500495,-0.22250436,0.09260827,-0.39086232,0.10616106,-0.022179106,-0.05991349,0.595554,0.023151904
s1-921,-0.06066501,0.073042594,-0.4141415,0.11684186,-0.35854563,0.14356175,0.21878603,-0.061697897,0.27360755,0.06921024
s1-922,0.10531866,0.10977923,-0.11246226,0.18660049,-0.24188338,0.04322861,-0.34139076,0.087703705,0.11789237,0.045213312
s1-923,-0.02548236,0.7044619,-0.3167655,-0.038361926,-0.4021954,-0.0070102364,-0.14435142,0.07470006,0.18958862,-0.03458376
s1-924,-0.12497931,-0.19825584,-0.29891384,0.05261352,-0.3906344,-0.021715645,1.7498695,-0.2006433,-0.3526604,-0.21468034
s1-925,-0.18544814,-0.107768506,-0.39920092,-0.100061215,-0.4448601,-0.14482838,1.883278,-0.2901723,-0.045822345,-0.16511616
s1-926,-0.24365294,0.2226949,-0.41528687,-0.3152948,-0.5105374,-0.24040487,1.8230307,-0.055063777,-0.101257585,-0.16422746
s1-927,-0.2124729,-0.4739419,-0.3013601,-0.16723573,-0.14001516,-0.18404144,1.6480297,-0.30210733,0.29781327,-0.16466828
s1-928,-0.12358987,-0.16169895,-0.3891554,-0.087462306,-0.48040935,-0.121149436,1.7702876,0.08527309,-0.41769555,-0.07439988
s1-929,-0.10317933,0.13851577,-0.45429364,0.25837934,-0.6289587,-0.026715748,1.6516228,-0.3509544,-0.34919783,-0.13521828
s1-930,0.023854963,0.43834263,-0.20894146,0.026681758,-0.33425534,-0.009298511,0.12913024,0.10588973,-0.12228297,-0.0491211
s1-931,0.020242628,-0.03068514,-0.26104754,0.2246983,-0.35991275,0.05469189,-0.0904207,-0.018541731,0.3849404,0.07603467
s1-932,0.05188851,0.4282358,-0.31569374,0.08501792,-0.45280638,0.16384973,-0.37288254,0.011084782,0.33013624,0.07116973
s1-933,-0.051206753,0.019966623,-0.23340552,-0.20096365,-0.15944248,-0.00140406,0.25913826,0.016817538,0.19732699,0.15317306
s1-934,0.03321452,-0.2203703,-0.3105491,0.32531884,-0.48240852,0.14098194,0.22411144,-0.07257694,0.24468294,0.11759521
s1-935,0.049337495,0.55490446,-0.27173352,0.06780909,-0.23875801,0.051567134,-0.043263547,-0.26711863,0.001489684,0.095765874
s1-936,-0.23777905,-0.08477598,-0.46431345,-0.002752021,1.9686291,-0.19239116,-0.5019904,-0.5226606,0.27183762,-0.23380396
s1-937,-0.2520204,-0.19553716,-0.18466608,-0.29561213,1.7360052,-0.21377707,-0.20019501,-0.26385814,0.098899364,-0.22923857
s1-938,-0.16725321,0.02127739,-0.4375919,0.30634502,1.6965144,-0.08914509,-0.44098812,-0.26592192,-0.40766203,-0.21557432
s1-939,-0.293137,-0.26624295,1.6486287,-0.34755045,1.4888134,-0.38681147,-0.40965542,-0.36884817,-0.69608897,-0.36910763
s1-940,-0.016960831,-0.39163178,1.9566673,-0.24995454,0.08872169,-0.28587678,-0.44211358,-0.21913435,-0.14700593,-0.2927112
s1-941,-0.40103635,-0.4398015,1.7470609,-0.41182396,1.9130324,-0.42673784,-0.5127364,-0.44721702,-0.5346831,-0.4860572
s1-942,-0.25665802,-0.03537427,0.11425736,-0.18794018,1.6259346,-0.20310122,-0.17605168,-0.3526462,-0.20456672,-0.32385376
s1-943,-0.19038704,-0.06150534,0.09247136,-0.35538015,1.9605815,-0.20090334,-0.5225369,-0.23857331,-0.13474192,-0.34902483
s1-944,-0.104229376,-0.34041327,1.8755658,-0.23188116,0.17791885,-0.3163265,-0.2335,-0.13335791,-0.39200595,-0.30177036
s1-945,-0.22870171,-0.07484154,-0.19278571,-0.18713954,1.7561034,-0.16940159,-0.1986987,-0.12093643,-0.41992366,-0.16367453
s1-946,-0.07029081,-0.10656046,1.8664522,0.06847332,-0.16076593,-0.197703,-0.4135191,-0.2626525,-0.4029387,-0.32049504
s1-947,-0.1392043,-0.012643466,1.697257,-0.44543695,0.40427938,-0.2558358,-0.3972951,-0.40737662,-0.025875077,-0.4178692
s1-948,-0.013185698,0.07522468,-0.20924003,-0.10468764,-0.19038782,0.015870009,-0.008483234,0.14052135,0.21105471,0.083313644
s1-949,0.07725017,-0.013032512,-0.28646865,0.14808637,-0.18191747,0.16857368,-0.124030784,0.07527673,0.06257549,0.07368697
s1-950,-0.012872424,0.70398647,-0.42524096,0.002953142,-0.5224336,0.066469215,-0.07843582,0.19074652,-0.044359487,0.119186975
s1-951,0.099059656,-0.20285262,-0.20300277,0.25854644,-0.17403327,0.17261858,-0.30985612,-0.010900181,0.25906697,0.11135332
s1-952,0.12228377,0.024368577,-0.17155571,-0.06992164,-0.14195435,0.14912881,0.21897228,-0.08746758,-0.1281714,0.084317274
s1-953,0.018156415,0.18166849,-0.36210874,-0.11395653,-0.07466664,0.08164708,0.105623,-0.1445215,0.20201811,0.10614032
s1-954,0.07276871,0.17977656,-0.11466113,0.17873572,-0.16939577,0.12262736,-0.15709408,0.029619694,-0.09596472,-0.046412326
s1-955,0.043529514,0.116643414,-0.024568629,0.33871832,-0.23841098,0.04064292,-0.07171324,-0.22941881,0.08863577,-0.0640583
s1-956,0.097146764,-0.22102432,-0.2226976,0.76784915,-0.5548456,0.08335008,-0.30833486,-0.027635254,0.29001337,0.09617824
s1-957,-0.12597215,0.29179263,-0.43258542,-0.015846875,-0.46556056,-0.052492015,0.04457678,0.27712983,0.44355148,0.035406247
s1-958,0.081633344,0.31804162,-0.17584586,0.25507766,-0.28274563,0.17490725,-0.18805471,-0.017953236,-0.10209614,-0.06296428
s1-959,0.06658353,0.14239986,-0.38202626,0.50753015,-0.5336301,0.095486715,-0.1875309,0.3203707,-0.14890262,0.11971889
s1-960,-0.16082942,0.19202358,-0.39925247,-0.13175038,-0.36017412,-0.21622866,1.6987785,-0.25317746,-0.2052603,-0.1641292
s1-961,-0.2038756,0.056159988,-0.25583628,-0.4176932,-0.3727575,-0.2367246,1.8155618,-0.09571097,-0.030488484,-0.25863528
s1-962,-0.13701698,-0.13133281,-0.3343795,-0.21367915,-0.3406399,-0.16054642,1.7487489,0.009915907,-0.31687465,-0.12419546
s1-963,-0.12963876,0.1633771,-0.2871152,-0.11975713,-0.6139069,-0.1743862,1.7673855,-0.27669108,-0.13406476,-0.19520253
s1-964,-0.19144268,0.020268664,-0.47645742,-0.1989282,-0.1862583,-0.12769416,1.807379,0.039357655,-0.5914673,-0.09475726
s1-965,-0.14257011,0.0070628077,-0.22404927,-0.21256037,-0.34692654,-0.15527856,1.8294288,-0.17476144,-0.26486647,-0.31547895
s1-966,0.022108085,0.44173712,-0.3420857,-0.1342879,-0.2579631,0.06883662,0.05033473,0.003002122,0.076105185,0.072212815
s1-967,0.061790973,0.24253324,-0.25699675,-0.08317766,-0.3370466,0.025323674,0.32242188,0.09968119,-0.15733609,0.08280616
s1-968,-0.0156939,0.2384173,-0.22283915,0.041836888,-0.2288123,0.018068343,-0.030390061,0.16599685,-0.022548895,0.05596493
s1-969,-0.06403664,-0.119722754,-0.37906945,0.24475828,-0.032133482,0.14889729,-0.16610894,-0.05383389,0.32263282,0.098616816
s1-970,-0.017168283,0.21493566,-0.034172878,-0.07997839,-0.44080326,-0.051763557,0.5332425,-0.24591145,0.20951524,-0.087895684
s1-971,-0.06388702,0.55385786,-0.22706674,0.051009987,-0.36871746,-0.002226621,0.012089189,0.1108803,0.0213965,-0.08733599
s1-972,-0.14940122,0.20263524,-0.225489,-0.24447693,1.7068796,-0.30069375,-0.5106931,-0.11026555,-0.10717741,-0.261318
s1-973,-0.06266972,-0.2015638,1.804556,-0.22101437,-0.25426823,-0.12072395,-0.34724364,-0.12920354,-0.24500196,-0.22286685
s1-974,-0.3948617,-0.75534743,2.0632193,-0.29977125,1.8125957,-0.45132667,-0.22269547,-0.44574732,-0.8260328,-0.48003232
s1-975,-0.40646398,-0.643716,1.8363993,-0.52196604,1.8632605,-0.50444496,-0.21257834,-0.46467292,-0.45298338,-0.49283415
s1-976,-0.21256264,-0.43785852,1.9294417,-0.38616192,0.2212244,-0.32259223,-0.3070087,-0.16555677,0.030876517,-0.3498018
s1-977,-0.16702709,-0.18304674,1.8703473,-0.28423414,-0.3821668,-0.3121841,0.12570801,-0.14793512,-0.22081208,-0.29864916
s1-978,-0.0802783,-0.20186065,1.8328555,-0.32551274,-0.032256592,-0.29372308,-0.31896192,-0.10192793,-0.2241741,-0.25416017
s1-979,-0.27877343,-0.06022361,-0.30019385,-0.054055862,1.9265989,-0.22073613,-0.28864467,-0.41356075,-0.008800052,-0.30161065
s1-980,-0.40657002,-0.47087824,1.8420147,-0.40664363,1.8081617,-0.4241172,-0.42217892,-0.38073945,-0.6369722,-0.50207675
s1-981,-0.08792236,-0.41675833,1.9870791,-0.25609192,0.10452407,-0.21108706,-0.33930016,-0.08533969,-0.43264508,-0.26245853
s1-982,-0.073128864,-0.44004858,1.9133496,-0.29605904,-0.23281723,-0.23180282,-0.059130922,0.0036723325,-0.33993495,-0.2440996
s1-983,-0.1492029,-0.36623588,1.6944454,-0.27418596,0.36109638,-0.2206179,-0.3656627,-0.009944476,-0.47203287,-0.19765902
s1-984,0.112989835,0.22655046,-0.29064563,0.15552682,-0.3823231,0.084749535,0.101446025,-0.067017555,-0.049287707,0.10801131
s1-985,-0.11244632,0.64212805,0.49864858,-0.28010508,0.052810565,-0.15796775,-0.5129498,-0.19874282,0.45598513,-0.38736045
s1-986,-0.087620884,-0.7862846,-0.93260765,0.5074514,-0.1520917,0.113139674,-0.39726838,0.55349946,0.9721991,0.20958364
s1-987,0.10083178,0.25878772,0.1844721,0.09599607,-0.42675027,0.07398309,-0.16813563,0.12168975,-0.36132744,0.120452836
s1-988,0.007061124,-0.0038475944,0.22732383,0.18390773,0.4422586,-0.057407565,-0.5162333,0.07257887,-0.16944548,-0.18619615
s1-989,-0.06586256,0.11449948,-0.0606129,-0.08997522,0.14408223,-0.12268842,-0.19030526,0.039909735,0.38783526,-0.15688235
s1-990,-0.19184914,0.16703746,0.18482569,-0.31101114,0.47151157,-0.13944548,0.040459283,-0.06957356,-0.018764336,-0.1331904
s1-991,-0.2096926,1.0080314,-0.13258809,-0.16928262,0.29003787,-0.15918982,-0.48501807,-0.36227596,0.35890526,-0.13892743
s1-992,-0.14169332,0.48218358,0.13731371,0.1333068,0.14900923,-0.037186224,-0.352785,-0.37970746,0.19031002,-0.18075132
s1-993,0.13582587,0.022056783,0.11311829,-0.11873061,0.25642744,0.060522806,-0.4383346,0.18110546,-0.28405023,0.07205879
s1-994,-0.016789632,-0.3058373,0.20740825,0.10738354,-0.2837371,0.04535225,-0.045693308,-0.09328106,0.34251583,0.04267855
s1-995,-0.03902041,0.5001984,-0.29777092,0.24165118,-0.11149572,-0.00084168464,-0.32222852,-0.108409405,0.13905215,-0.0011351258
s1-996,-0.22166032,-0.2209577,0.038584247,-0.15696713,-0.22102976,-0.17619064,1.6692818,-0.47019055,0.03260632,-0.27347642
s1-997,-0.17707585,-0.41956344,-0.188168,-0.10160336,-0.19123298,-0.19230366,1.7178923,-0.12848713,-0.20053087,-0.118927
s1-998,-0.23741356,-0.14881375,-0.05061539,-0.36569533,-0.040027693,-0.31645432,1.7237705,-0.21211606,-0.19669315,-0.15594122
s1-999,-0.1497981,-0.27450466,0.4188048,-0.31312743,-0.47958764,-0.16230619,1.7979453,-0.10667705,-0.4899667,-0.24078241
s1-1000,-0.18338886,0.065602355,-0.43706062,0.052610293,-0.36467415,-0.084793046,1.7200102,-0.3427182,-0.27175432,-0.15383339
s1-1001,-0.1459556,0.16355744,-0.37070727,-0.1928548,-0.43639785,-0.15717883,1.8195446,-0.2570228,-0.25816226,-0.16482258
s1-1002,-0.029003326,0.10668534,-0.4160445,0.1349363,-0.45746398,0.07583268,0.38725814,-0.10166989,0.2583214,0.041147843
s1-1003,0.05334564,0.43662164,-0.13746223,-0.019605065,-0.34478813,0.012261618,-0.24521187,0.025327194,0.268121,-0.04860982
s1-1004,-0.18638879,0.26210222,-0.51630306,-0.09798004,0.16173606,-0.02306991,0.2648362,-0.25315833,0.40082103,-0.012595363
s1-1005,-0.043526016,0.43688965,-0.39043427,0.04194743,-0.44179523,-0.038931984,0.17459239,0.14530967,0.062331304,0.053617045
s1-1006,-0.038503103,0.28401932,-0.33721328,-0.00068613514,-0.093950495,0.021480478,-0.09438649,-0.14628515,0.37376618,0.031758673
s1-1007,0.019141965,0.22525239,-0.20546088,-0.09172477,0.1800383,0.021817721,-0.17228258,-0.15753312,0.12416636,0.056584574
s1-1008,-0.118536375,-0.12289825,1.8190562,-0.26850557,0.008447083,-0.2599964,-0.25538307,-0.19128466,-0.28386688,-0.3270321
s1-1009,-0.39164764,-0.34966576,1.7128817,-0.5000521,1.6900134,-0.4615413,-0.3875767,-0.47734094,-0.3078246,-0.5272459
s1-1010,-0.08119701,-0.34401953,1.8520719,-0.03557814,0.24513724,-0.21823633,-0.085342765,-0.19361547,-0.8074885,-0.33173132
s1-1011,-0.2851592,-0.2033864,-0.060812257,-0.22326943,1.74361,-0.21860501,-0.10437235,-0.31974602,-0.018347345,-0.30991215
s1-1012,-0.39976162,-0.4585228,1.6517725,-0.4271577,1.743872,-0.45540738,-0.44311672,-0.35248578,-0.37478453,-0.48440808
s1-1013,0.0068653785,0.020452846,1.5903261,0.17025897,-0.09196057,-0.17833254,-0.3878341,-0.21334586,-0.7017228,-0.21470734
s1-1014,-0.3034897,-0.3355795,1.8638887,-0.56846374,0.091043465,-0.45921993,0.34381723,-0.17978477,-0.06791829,-0.38429344
s1-1015,-0.13940124,-0.42702016,1.8658638,-0.18717046,0.09897037,-0.2930973,-0.1195106,-0.402237,-0.069644555,-0.32675296
s1-1016,-0.35035747,-0.7321741,2.113365,-0.45900744,1.7512343,-0.51565856,-0.4832952,-0.3941412,-0.45792127,-0.47204393
s1-1017,-0.1282419,-0.39388138,1.8030337,-0.2423544,0.026537627,-0.258537,-0.302671,-0.1840421,-0.09377814,-0.22606543
s1-1018,-0.3620785,-0.30721754,1.6936598,-0.47875816,1.8435959,-0.42712077,-0.48784098,-0.52559066,-0.41060966,-0.53803945
s1-1019,-0.33779317,-0.45619684,1.745659,-0.40602463,1.7513428,-0.45736176,-0.35839164,-0.53943586,-0.4070573,-0.5347406
s1-1020,-0.031503912,0.15095912,-0.32192987,0.15529774,-0.5182002,0.008158613,0.24961878,-0.062043596,0.24914305,0.1205003
s1-1021,0.031594776,0.6112416,-0.0623738,0.011989757,-0.23635197,-0.09114128,-0.2867332,-0.11117593,0.2102646,-0.077314496
s1-1022,0.041307714,0.10024583,-0.25052524,0.064337395,-0.3626296,0.09751327,0.0616648,-0.09245868,0.17147808,0.16906638
s1-1023,-0.015490226,0.32326853,-0.416613,0.38624406,-0.20219754,0.033830453,-0.36354008,0.1639822,-0.02749861,0.11801419
s1-1024,-0.027217787,0.2575075,0.0041293986,0.2289417,-0.0140195675,-0.03930771,-0.26886255,0.11619,-0.05379926,-0.20356166
s1-1025,0.012197718,0.60337436,-0.2878248,0.3328482,-0.17181328,-0.042241458,-0.3355661,-0.19837463,0.08814059,-0.00074056536
s1-1026,0.0082477555,0.5339083,-0.3560096,0.18287131,-0.52792686,-0.005568724,-0.27342165,0.18037859,0.11744701,0.1400739
s1-1027,0.034117486,0.12847547,-0.32709378,-0.13170679,-0.5913397,0.11137719,0.15627271,0.19751745,0.2640101,0.15836985
s1-1028,0.04685601,-0.05012165,-0.124505654,0.12045629,-0.28527877,0.1815364,-0.104217425,0.088878304,0.13286188,-0.0064654145
s1-1029,-0.0072966516,0.48758355,-0.2696849,-0.1099156,-0.11803954,0.08641166,-0.020410525,0.02936108,-0.21464685,0.13663778
s1-1030,0.05608045,-0.064305104,-0.17636375,0.13726637,-0.24376465,0.03618613,-0.2459372,0.14106575,0.2042204,0.15555161
s1-1031,0.066204906,0.19374357,-0.26528662,0.08086668,-0.5887104,0.0444223,0.23246989,-0.1078466,0.31741503,0.026721254
s1-1032,-0.13397926,-0.46137977,-0.3335947,-0.0824887,-0.25796977,-0.08596814,1.6040807,0.073002964,-0.15135762,-0.17034572
s1-1033,-0.18810873,0.100784615,-0.37005672,-0.2475284,-0.22330526,-0.20749885,1.7914681,-0.25962853,-0.17443636,-0.22168979
s1-1034,-0.18056546,0.16818608,-0.40792316,-0.23763356,-0.4068939,-0.20194684,1.7680502,-0.10701914,-0.23558024,-0.15867388
s1-1035,-0.23786499,0.29906493,-0.4040783,-0.14007032,-0.29354706,-0.1667045,1.7927645,-0.28200334,-0.36394846,-0.20361239
s1-1036,-0.1645957,-0.32457224,-0.44390333,-0.0029615946,-0.3009614,-0.0947635,1.7260844,-0.107543156,-0.20386565,-0.08291778
s1-1037,-0.15258974,0.14573193,-0.44077656,-0.09787357,-0.2125647,-0.11200672,1.6549836,-0.036049973,-0.6523859,-0.09646851
s1-1038,-0.014546212,0.5752073,-0.23035242,-0.37191477,-0.0016784482,-0.022555929,0.16224477,-0.101673126,0.0017035902,0.0035652108
s1-1039,0.028479218,0.0075304024,-0.17635414,0.10875946,-0.3926312,0.08671799,0.24434856,-0.116684064,0.123553514,0.08628027
s1-1040,-0.082186714,0.2011545,-0.28711775,-0.14143449,-0.45078677,-0.0038253516,0.1341436,0.25375342,0.34549153,0.030807987
s1-1041,-0.05217071,0.35854325,-0.123295344,-0.07744627,-0.3492085,-0.022197794,0.014482487,0.029421844,0.27152675,-0.049655728
