,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-808,0.40780717,1.5837197,0.37208134,-0.2541532,0.5318239,-0.8062627,0.4211948,0.07554438,1.0349712,0.6785348,-0.09941949,0.27132824,-0.68546134,0.010339968,-0.052964844,-0.15300031,0.54386365,0.28826043,-0.026396438,-0.38385278,0.4301896,-0.06657405,0.19063608,-0.16117802,0.057715535,0.057186574,0.04567173,-0.17840354,-0.29290962,-0.16756357,0.43148616,0.13858965,0.40987056,-0.21805231,-0.21244837,-0.1576548,-0.3360185,0.10674492,-0.35601404,-0.31707987
s1-809,-0.4783901,0.9823998,-0.8609493,-0.23973584,0.38534325,1.1859462,0.3242867,1.305934,0.30900866,-0.31373322,0.5181936,0.26226094,-0.13286352,-0.06930332,0.07035467,-0.25445172,-0.3463391,0.029953932,0.039979786,0.27334416,0.13573197,0.15545246,-0.0985401,-0.05909011,-0.4167025,-0.35350072,-0.3831666,-0.037310887,-0.45012587,-0.47632214,0.38703534,0.25557163,0.6539579,0.039541073,-0.059415855,0.2388881,-0.26428726,-0.026952097,-0.4037168,-0.21490085
s1-810,0.6224235,-0.18946165,0.4176913,0.6528558,-0.59824824,0.50026816,-1.9518551,1.3157424,-0.3759293,-0.35940602,0.31235468,0.6953465,0.29019907,-0.110944934,-0.45740163,0.017784506,-1.2789009,0.05549644,-0.45238268,-0.22240072,0.7713816,0.38406098,0.53935003,-0.040482298,-0.16654736,-0.019129746,-0.63620096,0.0090005,-0.38894916,0.14090966,-0.014002977,0.27614504,-0.5299633,0.1555275,-0.61899257,-0.5883322,-0.50310546,0.020331724,-0.25070804,-0.41072085
s1-811,1.2254332,-0.21534404,0.5185554,-0.9758321,-0.19613427,-1.3225033,-1.9004248,0.24915934,-0.62465703,-0.20859346,1.1124908,0.3338553,0.9391761,0.38518792,-0.65617985,0.22887209,-1.6464459,0.47692436,-0.4563482,0.008233208,0.021716379,0.6586098,-0.43497998,0.3697018,-0.7474369,-0.2627172,-1.2599726,-0.024050465,-0.37396753,-0.38403192,0.49035615,0.2360521,0.4622634,0.28773183,0.13512136,-0.21735568,-0.61781865,-0.076935604,-0.122407235,0.08954869
s1-812,0.9890166,0.90004814,1.5506729,0.93976694,-0.8205066,0.9527361,-1.6831589,0.44739306,-0.97957957,0.18672082,0.4703311,0.21120253,-0.15375781,-0.009888962,-0.6202727,-1.0703509,-1.8880342,0.07272594,-0.7345404,-0.5113691,0.78964776,0.19384526,0.65181077,0.83532864,-0.10533694,-0.11550771,-1.1787735,0.08054448,-0.21164137,0.23122157,0.15635371,0.6809372,-0.3170183,0.41108635,-0.03225563,-0.050312366,-1.0682936,-0.10098926,-0.39612368,-0.09571435
s1-813,-0.02139765,0.0294016,-0.9734278,0.20488787,-0.15933332,-1.8576634,-1.563398,1.2945175,-1.1984801,-0.35158637,0.7068987,0.47631204,0.66504365,1.3521885,-0.2834976,0.3592114,-1.5414386,-0.33521575,-0.6488702,0.51114905,0.43348634,0.4938466,-0.22525428,0.35771203,-0.0359128,-0.4052017,-1.6130606,-0.3214231,-0.5443352,-0.08354623,0.56022346,0.2949585,-0.004249584,0.56944096,0.1040093,-0.526995,-0.9242941,0.44821775,-0.013859813,-0.045199852
s1-814,0.59975547,0.19730213,-0.16998205,1.274338,-0.08637232,-0.5637111,-1.6600822,-0.25172436,-0.5001798,0.11280335,0.12923214,0.35443208,-0.17594478,0.7310517,0.36878553,-0.5841217,-1.8485694,0.379009,-0.4874307,0.090123534,0.6269373,0.5165965,0.08697795,0.6878969,0.058168124,-0.33476922,-1.2652408,0.15058544,-0.2700094,0.20607503,0.47247535,0.4021885,-0.056035805,0.4723509,-0.08467256,-0.93085635,-1.1125542,-0.13104703,-0.30239025,-0.20838039
s1-815,1.0289747,0.7835026,0.5578766,-0.5102893,-0.4583727,-0.7622286,-1.7855009,0.7211544,-0.12783235,-0.63271606,0.58985054,0.6226582,-0.022603173,0.6550119,-0.03257878,-1.0731786,-1.4712956,0.108526014,0.0297229,-0.42293108,0.2331549,0.25795367,0.008339681,0.91643524,0.30963936,-0.99743456,-1.3651999,0.09654055,-0.14884734,0.12949762,0.55940115,0.2205728,-0.2206738,0.83393353,-0.033114802,-0.14372967,-1.1889896,0.13363433,-0.7468538,0.15651849
s1-816,1.2375127,0.6132251,0.22612935,0.5848529,-0.33252496,-1.7570095,-0.79889506,-0.07758831,0.35384065,-0.29363385,0.4571945,0.27579826,0.27479917,0.38451004,0.08299142,-1.0557504,-1.7058284,0.10494453,0.022169113,-0.31750882,0.6412503,0.33081082,-0.34238738,0.60150933,0.08327008,-0.5012843,-1.5462499,0.14323777,-0.61214507,-0.30331004,0.49360883,0.41461307,0.22747985,0.96295404,-0.09604952,-0.6842194,-1.2354007,-0.24448645,-0.4020526,0.59708023
s1-817,-0.21080573,0.12941897,-0.5417117,0.97140115,0.61692,-2.316222,-1.5730797,-1.1683662,-0.3480659,-0.33095333,1.0248761,0.23440093,-0.56763935,0.4820406,-0.3408748,-0.8225893,-1.2477638,-0.116836786,-0.52963877,-0.42214224,0.5471256,0.3969266,0.35812405,0.42453068,-0.5793286,-0.80868214,-1.4710226,-0.06947236,-0.3973301,0.1878143,0.31566578,0.3578716,-0.11754877,0.65217644,0.018175915,-0.23995669,-1.7534342,0.2789848,-0.42426452,0.11529893
s1-818,1.3393794,0.02761656,0.46890536,0.33947664,-1.6404986,-1.5355394,-1.3572305,-1.337258,-0.46658188,-0.62211794,0.15144908,0.09830079,-0.05148621,0.61321324,-0.5579701,-1.1420618,-1.3975959,-0.7201981,-0.68601966,0.38929445,0.44995624,0.15795277,-0.34379947,0.44011587,-0.13332361,-0.26828903,-1.656624,0.14470023,-0.5262026,-0.0018455777,0.65792364,0.4670823,0.38610572,0.49108684,-0.10427551,-0.27379182,-1.6066118,0.29654437,-0.5116107,-0.34818822
s1-819,0.48231936,0.04337576,0.085724585,0.20071682,-0.49014008,0.046744436,-1.4174327,-0.10130157,-1.2465792,0.21863753,0.56143004,0.06957293,-0.14197162,0.07478983,-0.4734684,-0.4340304,-1.8828294,-0.77082646,-0.14304197,0.20481417,0.52292484,0.28785768,0.27008986,0.7043755,-0.3421112,-0.47254804,-1.5170357,-0.282727,-0.58346045,-0.42487893,0.63849443,0.41702956,0.18969554,0.6019117,-0.36026907,-0.48999012,-1.5491338,0.4762345,-0.68318564,-0.25232193
s1-820,-0.121039465,-0.46614185,-0.5982952,0.04694861,-0.13756686,-1.3577144,-2.0488663,-0.3888527,-0.32832688,0.28189445,0.8113626,0.29957238,-0.05422751,0.15934268,-0.66529953,-0.0008080192,-1.4075345,0.012346575,-0.90588033,-0.60932255,0.61974865,0.5121421,0.37573838,0.3768562,-0.5117256,-0.4010406,-1.7044231,0.053591616,-0.42258286,-0.12686497,0.4599871,0.34951705,0.43813744,1.0527999,-0.061523583,-0.7545354,-1.5091017,0.20279825,-0.11425987,0.13315329
s1-821,0.9522398,0.08091354,-0.52876973,0.41342527,-0.99377716,0.015163913,-1.6121182,0.27304488,-1.7531924,-0.5223444,0.46642628,0.5766806,0.495799,0.4370246,-0.46729904,-0.7835864,-1.6695955,0.54051965,-0.7087322,-0.4576991,0.7117988,0.3236667,0.12653792,0.80318755,-0.2651546,-0.43619373,-1.3833431,0.52766865,-0.13655838,-0.14569196,0.6618825,0.22032249,0.2295882,0.7193166,-0.5245094,-0.22051029,-1.4830158,-0.27914384,0.033334956,0.16094542
s1-822,0.28857374,1.2227566,0.77625465,0.56153876,0.22308993,-0.8589555,-1.5819737,-0.15757716,0.09043521,-0.8912155,0.4419477,0.35414004,-0.08243264,0.9679783,-0.2521979,-1.0430447,-1.3918003,0.82596326,-0.67063504,0.049137816,0.60079557,0.30096585,0.40847376,0.9797957,-0.5567323,-0.09566479,-1.3624098,0.12139436,-0.12010835,0.027521474,0.60894424,0.24214286,0.1635901,0.41379333,0.025605675,0.19076845,-1.3159304,0.22617875,-0.30131546,-0.07934392
s1-823,1.1637967,-0.24386725,-0.98843396,1.0341265,0.17791902,0.068488985,-1.436749,0.92767835,-1.0315002,0.49009013,1.1505584,0.6844997,0.53881305,0.7994686,-0.21176307,0.05805328,-1.4417915,-0.34075856,0.30671567,0.17378208,0.37532723,0.35440055,0.009167306,0.7252987,0.19790082,-0.563376,-1.2762451,0.4723767,-0.4590756,0.054416075,0.42103413,0.49345416,0.4773085,0.71910936,-0.3586955,-0.2866809,-1.0742425,0.19606675,-0.7055508,0.08604281
s1-824,0.8256553,0.7183902,1.2961168,1.3803401,-0.5622854,0.45270288,-1.4084678,0.043723814,0.22038585,0.08929569,0.576218,0.1036984,-0.6763733,0.7011723,0.31561,-0.42336893,-1.5262675,0.6454152,-0.6270477,0.4470523,0.9999556,0.9194353,0.56901854,0.6052528,-0.09531548,-0.1423296,-1.2348387,-0.21633492,-0.4536692,0.21672565,0.35610798,0.5167528,0.16366883,0.6211917,0.0067844153,-0.30928847,-1.0235733,-0.11657584,-0.47910556,0.15584256
s1-825,0.31662446,-0.016248852,-2.457789,-0.19956958,0.94842523,-1.0789707,-1.834156,-0.22671446,-0.68746954,-0.7538814,0.78007376,1.05146,0.97950965,0.66140664,-0.31607276,0.08242723,-1.5603071,-0.10270978,-0.94534284,0.3080479,0.54066825,0.3657902,-0.12599665,0.7298047,-0.17002907,-0.19535412,-1.1509303,-0.14450282,-0.5705439,0.6568592,0.84032404,0.34963492,0.1689481,0.8168543,0.0827341,-0.2926814,-0.9685525,0.07724758,-0.08584107,-0.25598896
s1-826,0.42283213,1.5485957,0.77152467,0.31497946,0.24630421,0.38775158,-1.6137617,0.24705133,-2.213528,-0.19072992,0.5718822,0.34514093,-0.78415906,0.13006315,0.19330215,-0.8489989,-1.3570973,-0.566475,-0.41555792,0.36834309,0.66458774,0.32783675,0.38357002,0.59644336,-0.23103608,-0.108819105,-1.3521843,0.042992886,-0.32005075,-0.026046222,0.3065412,0.2830331,-0.18860084,0.5459278,-0.3926572,0.18256089,-0.94389504,-0.09641799,-0.3305382,0.3976599
s1-827,0.33838195,0.9623227,-0.16694686,-0.1464985,-0.72301495,-1.098012,-1.4656729,-1.7928724,-0.056372225,1.5634198,0.8883431,0.393145,0.13042317,0.038604368,0.121779114,0.06402811,-1.7804515,0.068709426,-0.9982743,-0.13115199,0.48355013,0.22028112,-0.65580475,0.14214872,0.19383958,-0.3529851,-1.0244392,0.16515364,-0.30487573,0.27013364,0.32890168,0.3182349,0.577528,0.70103544,-0.65345156,-0.15406851,-1.1163303,0.036743917,-0.31116587,-0.10199911
s1-828,-1.631271,0.43960634,0.94997287,-2.136564,0.9451804,0.09724042,0.31788668,0.09671303,-0.07265359,-0.90831655,-1.58396,0.5343428,-0.21114305,-0.687903,0.1557805,-0.4342441,0.32150215,-0.41982064,-0.33926883,1.2518708,-1.3827661,0.82668096,0.52017194,-0.40257728,0.05088953,0.504368,0.36706302,-0.10566946,0.5059208,-0.043803897,-1.4388639,0.24863966,0.84578484,-0.5507918,0.21782134,0.055232786,0.14314829,0.046501063,0.43220818,0.25460866
s1-829,-1.3812896,0.73659444,-0.67696524,-0.9705296,1.53241,-0.4303229,0.122948274,-1.0228403,0.22152823,2.0963974,-1.1679457,0.61916506,0.47058848,-1.2994745,0.7449743,0.53537464,0.36794597,0.05098275,0.5532581,-0.26294672,-1.5698929,0.22938132,0.52924854,-0.52519286,-0.05836487,-0.1458784,0.0658124,0.1259938,0.032390747,0.20658402,-1.5803684,0.8438877,0.3153925,-0.63537633,-0.045217283,0.46411464,0.15032251,-0.17629951,0.45841902,0.50879836
s1-830,-2.2150974,0.83285284,0.7021563,-0.7549402,-0.4871642,0.8744214,0.40727764,0.6564027,0.4812656,-0.7139741,-1.3106854,0.15871538,0.18056956,-0.27388057,0.65369356,0.05320351,0.07454103,-0.18592277,-0.35594285,0.22812293,-1.1979645,0.72403264,0.1046873,-1.1224169,0.49084044,0.49999797,0.2380997,-0.18800387,0.46419415,0.29333934,-1.1670357,0.5173267,0.26544183,-1.0653207,0.4768301,-0.08160993,0.031692334,0.463169,0.00015309182,0.6971248
s1-831,-0.81914115,-0.4875753,0.038077295,0.42062098,1.3718759,-0.538314,0.69437283,0.63138014,-1.1679091,-1.8085163,-1.9324533,0.7991804,0.20939595,-0.92350936,-0.10852627,0.4883501,0.35566255,-0.048426542,0.5906923,0.5373678,-0.92004496,0.5166737,0.25965112,-0.8218285,0.88224894,0.2142595,0.008001996,0.2952587,-0.30622062,0.65829855,-0.8098959,0.5707998,-0.28277206,-0.7936853,0.61366296,-0.079548776,0.14474909,0.0024101895,0.2317592,0.29784632
s1-832,-1.4363459,1.650043,0.63788986,-1.2932847,0.14613765,0.5066137,-0.21854831,0.00273519,0.62853116,0.5386094,-0.69415134,0.26205748,-0.023448572,-0.37155145,1.4249392,-0.05330241,0.4100516,0.66316634,-0.6132659,-0.06430187,-1.3824786,0.41055396,-0.27888042,-0.8162812,0.25218,-0.12963279,0.16244392,0.013907949,0.08627308,0.62869805,-0.83697224,0.43523225,0.28504398,-0.8836657,0.28075096,0.27269635,0.0018921023,-0.3191705,0.30484363,0.5606381
s1-833,-1.2781388,0.35617438,-0.60141504,-1.244262,1.4851137,-0.16730149,-0.018956736,1.3249841,0.74978167,1.2379558,-0.66954094,0.56714827,-0.06956241,-0.8284419,0.042296886,-0.3078137,0.13896489,-0.20733796,-0.1918418,0.8516337,-0.43222433,0.19554798,-0.07532634,-0.46207958,0.53317916,0.13546653,0.3551283,0.086681575,-0.043609865,0.043513633,-0.9069531,0.41390243,-0.13141832,-0.63756335,0.4261892,0.50212777,0.24451984,-0.28073707,0.42531043,0.3204878
s1-834,0.41332644,0.5795275,-0.34156337,0.0119781345,0.76925826,-0.042055085,0.15159361,-0.6942203,-0.23712116,0.9184654,-0.43797976,0.14156596,-0.12017666,-0.846799,0.44027665,0.19285807,0.36889115,0.44040602,0.80687624,0.28462014,-0.45139,0.27657437,-0.07061835,-0.6412105,0.24601004,0.122054115,0.34593353,-0.31703863,0.3869099,0.5810878,-0.5535092,0.06259884,-0.22987819,-0.31271595,0.40884495,-0.2216586,0.29877186,-0.19497952,-0.37117139,0.06225672
s1-835,0.90521014,-0.10975823,0.1254617,-1.2019835,0.41048366,-0.6924783,0.38295716,0.81055367,0.53842217,-0.00730554,-0.04616069,0.38240588,-0.09816337,-0.10036759,1.0104942,0.05939577,0.32834893,-0.32193616,0.5572976,0.48068753,-0.5799104,0.12574697,-0.21676381,-0.6126375,0.29241502,-0.06552741,0.4167929,0.12827346,0.12329181,0.14487088,-0.67333007,0.13981685,-0.10277335,-0.81361413,0.05060865,-0.12010118,0.18416916,-0.20597441,0.1519631,0.29379964
s1-836,0.13312617,0.34743753,0.4748123,0.5077968,0.7767048,-1.5583587,1.0992411,-0.4578609,-0.19955379,-0.5836936,0.015699014,0.07358586,-0.14271295,-0.37406558,-0.12555414,-0.589134,0.3929995,0.5939683,-0.026316956,0.06702104,-0.44646987,0.25675654,-0.24879038,-0.4100836,0.63993293,-0.032072984,0.15836298,-0.27090773,0.48963296,0.6383946,-0.35247394,0.15887439,-0.5555246,-0.9139195,0.19590366,-0.022275655,0.34235343,-0.06392793,0.022324994,0.41179985
s1-837,0.35832328,0.15628684,0.7581309,-0.22576575,-0.3927297,-0.15606365,0.69231826,0.4066397,-0.24613816,-0.046972938,-0.6875651,0.28135568,-0.18579209,0.303352,0.22424075,-0.78776115,0.34020063,-0.3832199,0.019321084,-0.06770013,0.03302803,0.06855834,-0.5850817,-0.6730939,-0.017142799,-0.30302992,0.24580601,0.1909999,-0.21471179,0.37549925,-0.22659497,0.40411484,-0.35279787,-0.62014157,0.14394099,0.17267352,0.20249309,0.07132151,-0.05770643,0.8032995
s1-838,-0.15657626,0.78960204,0.79513824,0.21419588,0.100113,-1.8012068,0.048610106,-0.12622643,-1.0619266,-0.030316733,0.0407521,-0.08075398,-0.33220133,-0.42512545,-0.081937306,0.03211853,0.40423813,0.06417239,-0.120266765,0.15347475,-0.5994333,0.3722334,-0.3574876,-0.34866583,-0.20220356,-0.22697406,0.36214608,0.1431995,-0.29726222,0.23895566,-0.10086059,0.24598429,-0.49304512,-0.21420725,-0.12029136,0.014789901,0.16087635,0.11038657,0.24748057,0.03616882
s1-839,0.16812073,-0.31182587,-1.0237161,-0.54747003,-0.9553782,1.2583616,0.7330233,-0.88214535,0.28009206,1.7679095,-0.31841895,0.56298083,-0.223266,-0.67980623,-0.229062,0.01677975,0.37698853,0.33909643,-1.0712852,0.50035274,0.042793445,0.064350136,-0.5405168,0.031217722,-0.3584544,0.040090412,0.23168859,0.13225527,0.082680434,-0.5507593,-0.39530936,0.27976635,0.017680079,0.008645465,0.070528105,-0.45703065,0.4775505,0.02109997,0.057999033,0.21394973
s1-840,0.15562665,0.5134779,-1.0732181,0.061188117,0.020760968,1.3275728,-0.3722785,0.33313733,-1.6949897,1.147,0.10937472,-0.0284158,-0.95197606,0.55100816,-0.84951806,0.6216916,0.31844667,-0.2083102,0.34997436,-0.006211482,-0.04863384,0.19757797,0.21138048,-0.4332061,0.07686457,-0.25259772,0.67541826,0.15879206,-0.18450181,0.23936993,0.2381069,0.08693371,0.15278204,0.045435287,-0.1629393,-0.020090291,0.25484154,0.12602471,-0.5268792,-0.56227463
s1-841,0.19679543,-0.6188226,-1.4949716,1.5087843,-0.9288256,1.2645707,-0.33315706,0.5322658,0.49525124,-0.3551902,0.2858472,0.2389391,0.108526364,-0.002569642,-0.020431498,0.1261993,0.32274833,0.019673035,-0.37534693,0.43279174,0.23534188,0.1595795,0.04681899,0.24637756,-0.22474656,0.042307887,0.3916302,-0.13665228,-0.5650607,-0.2308784,0.14658013,0.09838097,-0.26269424,-0.2066481,0.3093758,-0.09723623,0.35540134,-0.061598998,-0.12680066,0.20131144
s1-842,1.2926339,-0.1655902,0.3726454,-1.2752419,-0.5134368,-0.42260337,-0.17694457,0.5748989,-1.1524491,0.48725533,0.33026838,-0.04502661,0.055050354,0.55596185,-0.22798163,0.104954556,-0.005836513,-0.014642343,-0.511153,-0.4588431,0.08671845,0.15414675,-0.34248745,0.031846263,-0.0007606903,0.060922608,0.21697384,-0.3169426,-0.13594864,0.058124203,0.35312158,0.16127607,0.010171299,-0.04351226,0.073265664,0.07207069,0.48694408,0.08291957,-0.17615342,-0.118865214
s1-843,0.65468955,0.9242215,1.2796699,0.47014517,1.3251055,0.04495211,0.17536242,0.48480582,-1.0417126,-0.47691143,0.60750806,0.052681543,-0.5027729,-0.55251014,-0.17366116,-0.110042065,-0.029507194,-0.2610841,-0.43073463,-0.120801255,0.44667852,-0.019620199,-0.020685881,-0.02323534,-0.21238129,0.15512623,0.23320164,-0.021139245,-0.061774492,-0.33887103,0.06260571,0.27291432,0.33805567,0.050394546,-0.1428118,0.20289645,0.044988967,0.29031387,-0.06718799,0.08824483
s1-844,0.20581518,0.54627657,-1.1611189,0.08459437,0.0023139939,-1.1351194,0.79196435,-0.961511,-1.435756,0.5435392,0.6163442,0.62752855,0.38140875,0.24419518,0.087310225,0.16910474,0.39876404,-0.06478389,-0.20828037,0.076606795,0.31973064,0.2227397,0.19883105,-0.36410898,-0.27161095,0.20315757,-0.15513283,0.50703335,0.13071637,-0.26804036,0.3126461,-0.019004444,0.11721348,-0.027853692,0.0855559,0.08967223,-0.10436947,0.015617981,-0.09492157,-0.26025942
s1-845,1.281228,0.13686651,0.30366078,-0.30313128,-0.25679696,0.18328324,0.3330995,0.34218466,-0.655496,0.14986745,0.102664515,0.60201097,-0.15085119,0.025634453,-0.431991,0.36241537,-0.11037819,0.2550555,-0.35727745,0.25297174,0.31830195,0.4275064,0.38975254,0.3424145,0.19619417,0.110203706,-0.104158044,-0.23317008,-0.13419977,0.0057752086,0.22893064,0.085320815,0.0018896336,-0.20793758,-0.22104265,-0.3438761,-0.344916,-0.07130704,-0.23623171,-0.45752582
s1-846,0.33624154,0.8735305,2.0832555,0.7742483,-1.409388,0.84844726,-1.9337517,0.7583403,-1.1021965,0.8056049,0.910539,0.27204725,0.73872334,0.084426865,-0.20001572,0.099633254,-0.47588107,0.27451292,-0.34924445,-0.09843951,0.29628643,0.45181727,-0.5387941,-0.039277326,-0.40637556,-0.24175617,-0.4181142,-0.5743504,-0.25582105,-0.05289077,0.3386594,0.1850195,0.6762803,0.37165505,0.21456327,0.25615528,-0.5385081,0.040475532,-0.5745737,-0.06942963
s1-847,1.2764949,0.647357,1.0295327,0.29722574,-0.20233372,-0.83160967,-1.221478,0.08310955,0.3235863,0.21123841,0.57129973,0.3816787,-0.013754517,0.4936732,-0.7856194,-0.15467498,-1.287128,-0.33029786,-0.5864751,0.088116504,0.7040684,0.11671889,0.93978614,0.32101372,-0.047253598,0.28322428,-0.7503004,0.31689346,-0.7028235,-0.1515782,0.006386094,0.4759879,-0.31986976,0.08544154,-0.3431023,-0.22153835,-0.5656361,-0.08160181,-0.46133655,-0.27377692
s1-848,0.6983685,-0.05635631,-0.50120604,1.4362886,-0.67190313,-0.928728,-1.4989825,-2.2248952,-0.11462659,-0.31991124,0.76404893,0.42015478,1.3162546,0.89221996,0.15996051,0.21630076,-1.1155591,0.20905383,-0.8169787,0.48303115,0.25360543,0.44453996,-0.07533203,0.19712782,-0.4823159,-0.12155177,-1.1323868,0.39109874,-0.93390846,-0.08492805,0.5146551,0.09471106,0.05758397,0.3675137,-0.16827151,-0.08810622,-0.4930998,0.18811774,-0.07603942,-0.33318433
s1-849,0.8588399,-0.18707468,0.96385,1.6709285,0.67102045,0.43495888,-1.5771178,-0.19336885,-1.1349425,1.6705141,0.19265865,0.15917991,-0.6147429,0.841994,-0.32753855,-0.5032554,-1.1700572,-0.45350906,-1.055201,-0.030104734,0.46725288,0.3827557,0.11366809,0.75711185,-0.13290843,-0.008587159,-0.7514114,0.23671444,-0.35867608,-0.086647116,0.48362723,0.51493627,0.1023151,0.23160517,0.01123141,-0.32804993,-0.9598558,0.07745077,-0.28782064,-0.18253574
s1-850,-0.10392967,0.2725185,0.426484,1.6837015,-0.61953753,0.4540457,-1.7647691,0.47489083,-1.3435955,1.3062078,0.6737444,0.11690274,-0.31928927,0.71761966,0.27936482,-0.19149025,-1.0997068,0.15701982,-0.24509944,0.3671089,0.24299672,0.29465187,-0.29072094,0.65834093,0.30396944,-0.8322382,-0.9331971,-0.37754774,-0.121652916,-0.39571708,0.31187782,0.3961792,0.19063732,0.66868985,0.018856293,-0.35463977,-0.7456969,0.34119916,-0.644943,-0.12446682
s1-851,0.22352782,0.9728447,-0.1773065,0.46008247,0.13881654,-0.2769518,-1.626654,-0.23143587,0.2608164,-0.3248298,0.3800518,0.43756002,0.5044732,0.4467219,-0.14963542,-0.62260616,-1.2268498,0.34447408,0.15579036,0.00925301,0.55526507,0.1912536,-0.18985522,0.66945,0.22465222,-0.72809917,-0.98458934,0.49451065,-0.4477592,-0.033343084,0.35812148,0.36003807,-0.26091424,1.003114,0.08748566,-0.7602897,-1.0153885,-0.5421193,-0.4899735,0.20642811
s1-852,-0.13486235,0.08769646,1.2020146,-0.2234813,-0.27105546,-0.71692806,-2.0951076,-0.057010956,0.8282545,-0.82687974,0.63158137,0.48083878,-0.17778283,0.47132903,0.15561141,-0.78608954,-1.3417685,0.3589971,-0.31928748,-0.3285225,0.6187164,0.48123032,0.17643306,0.9346183,-0.19874766,-0.7223234,-1.1753107,-0.27226055,-0.19047287,0.62319833,0.5642396,0.21369785,-0.19798023,0.68966824,0.02698965,-0.33106047,-1.2833588,0.33514756,-0.7268015,0.25699046
s1-853,0.98357224,0.12991396,-0.089461535,0.9318375,-0.43187672,-0.21942836,-1.191474,0.46437484,-0.9058318,-1.0188748,-0.002927281,0.3844171,0.32047623,0.5033854,-0.59007126,-1.1762835,-1.5850016,-0.8278823,-0.27400684,-0.04528632,0.5684573,0.39591444,-0.4166092,0.47541365,0.10059658,-0.45796284,-1.5779315,0.42908812,-0.68325436,0.097921744,0.76271665,0.4914445,0.27961093,0.8160466,-0.117993906,-0.32055208,-1.2795689,0.121628456,-0.21526176,0.5280135
s1-854,0.026065141,0.13468227,0.41060144,0.11121583,-1.9936403,-0.5671487,-1.6449615,-1.0396538,0.039064467,1.1184491,0.65901226,0.0003476441,0.07630555,0.53003895,-0.44042993,-0.39874828,-1.7026726,0.25256592,-1.0234097,-0.28115857,0.1842084,0.47572306,0.28109038,0.6397436,-0.12893508,-0.5502895,-1.5041133,-0.2399818,-0.5943907,-0.17922829,0.49628362,0.49571255,-0.18017194,0.6654589,-0.42263028,-0.24098977,-1.5624721,0.27812305,-0.15857255,-0.055854686
s1-855,0.35023248,0.41037503,-0.799422,-0.26865336,0.86698693,0.6447276,-2.4602692,0.100050025,-0.84191704,0.8136665,0.40314808,0.45660055,0.6021076,0.31078687,-0.82602346,0.15216042,-1.5183858,-0.27802107,-0.49274248,-0.16011369,0.67527324,0.15081555,0.2971558,0.6423982,-1.0050365,-0.36589,-1.6211315,0.11027556,-0.4126312,-0.20807514,0.47908875,0.3327687,0.25545493,0.90156686,0.1574138,-0.73032254,-1.5285897,0.27393955,-0.37200812,0.045564976
s1-856,0.8630342,0.92800736,0.58299816,0.4199553,-0.7879056,0.1320329,-0.9786242,0.43937296,-0.40207583,-0.6214035,0.34574336,0.33523977,-0.41884598,0.56738913,-0.47070205,-0.33903664,-1.898089,0.39784,-0.46937048,-0.051954873,0.5600979,0.2954727,0.572914,0.5470103,-0.39370704,-0.34842464,-1.5856942,0.18993664,-0.2580082,0.08735685,0.6532418,0.24690215,1.0866212,0.68796974,-0.5326605,-0.49825892,-1.3942654,0.14249332,-0.29187873,0.016121862
s1-857,1.0118988,0.5138732,0.381133,1.6379266,-2.9087145,-0.3643874,-1.3073322,1.8198934,-0.9390592,-1.2266114,0.78169876,0.42751804,0.42072922,1.0359772,-0.34044132,-0.47163042,-1.2592427,0.79027766,-0.3385275,0.088899046,0.25850287,0.38549742,0.35779646,0.5870184,0.015147451,-0.5171455,-1.5301168,0.14535137,-0.22427939,-0.068246625,0.48879853,0.2886866,0.33491167,0.44759992,-0.31526312,0.038686004,-1.3944275,0.16138875,-0.112022825,-0.19253795
s1-858,-0.7179768,0.79158723,1.1429976,2.1401565,0.0883315,-2.3442955,-1.0129635,1.3132627,-0.5336404,0.817102,0.45493066,0.45259136,0.6920894,1.310288,-1.0012101,-0.16691574,-1.0003759,0.5286923,-0.16192761,-0.5492012,0.791598,0.33534697,0.18888618,0.5947455,-0.09224756,0.17550983,-1.0864164,0.72425646,-0.27791524,-0.17441934,0.47796172,0.33930364,0.2306522,0.5186355,-0.08697072,-0.2809623,-1.1635239,0.017173026,-0.14837337,0.34562027
s1-859,1.6730866,-0.0961266,0.5300718,1.2399166,-0.9669453,-0.08193137,-1.2424783,0.19400233,-0.1658631,0.5415407,0.3526308,0.33071613,0.2227219,1.1733787,0.25474703,-0.12747943,-0.93199664,1.0147101,-0.493892,0.4084738,0.5727857,0.58229274,0.41761643,0.77652884,-0.5430488,-0.035619646,-0.6959958,0.1546623,0.058490843,0.0739108,0.6131047,0.33551514,-0.12232539,0.32020345,0.16300714,-0.24918099,-0.96326965,0.14904149,-0.46761405,-0.08143579
s1-860,1.1324905,0.19370726,-0.057147965,1.1433518,-0.7100011,0.30308348,-1.2032355,1.9259932,-0.5023334,1.1584468,1.2517161,0.5415757,0.56788445,0.92599607,-0.4525218,0.107149094,-0.85027593,-0.060845137,-0.03921418,0.43117735,0.16678436,0.24719457,-0.13384928,0.46904528,0.6086663,-0.26034138,-0.93216187,0.17427057,-0.568251,0.08133808,0.46283102,0.4256263,0.44787687,0.6786515,-0.33099705,-0.19216113,-0.82929814,0.16290174,-0.42943075,-0.23825571
