,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-623,-0.46317247,0.28093392,-0.09671798,-0.28572977,0.7540606,-0.25776702,-0.18862778,-1.25509,-0.5497193,-0.5372143,0.19180864,0.16570532,-0.020163648,-0.14355701,1.1910284,0.5973292,-0.23583713,-0.042768985,-0.27632555,-0.3809203,-0.47330922,0.20827055,-0.2995791,-0.43925554,0.18714665,0.027035154,0.16291061,0.17388347,-0.16658348,-0.38310137,-0.41909602,-0.4717856,-0.30039257,0.39014632,0.59096736,-0.1127048,-0.3046764,0.22767945,0.042005803,-0.48552108
s1-624,0.7091837,1.4121957,0.7403331,0.06855056,2.1195679,0.13409361,-0.38401884,-0.90995705,-0.3844003,0.41629666,-0.4199992,0.20889623,0.047879197,-0.117820695,0.57316464,0.26772574,-0.14301133,-0.65024954,-0.5413029,-0.77012944,0.02066883,-0.7943983,-0.26463172,-0.107596025,0.8990572,0.24333209,-0.20151082,0.09154924,-0.01775118,-0.6826438,-0.5643585,-0.26709425,-0.38744196,-0.7482631,0.10706273,-0.13365455,0.08696029,0.35660693,0.06369196,-0.1771762
s1-625,-0.30414632,-0.5611441,-0.09773964,0.113952935,0.40419012,1.1069252,-0.3812124,-0.7499159,-0.7818841,-0.95987725,0.49100935,-0.2818549,0.20862445,0.008497778,1.3408701,-0.043566234,-0.23815268,0.020952016,-0.24853507,-0.57432336,-0.4009702,-0.05589792,-0.13090707,-0.73724467,0.18526396,0.076505184,-0.13691045,-0.10389623,-0.14444414,-0.2994448,-0.31259313,-0.28060478,-0.3057617,0.108405486,0.78998667,0.43777797,-0.45105678,0.15163262,-0.046744067,-0.098038286
s1-626,0.45236316,-0.80751646,-0.1416488,-0.24792959,2.2118464,0.6677075,-0.9685413,1.3625901,-0.136395,-0.60696805,-0.34821194,-0.46365649,-0.3636162,-1.1883329,0.53032076,0.2747982,-0.307231,-0.021251217,-0.2779848,-0.41383576,-0.04447037,-0.19240944,-0.01782054,0.20252651,0.9301873,-0.01785604,-0.37522736,-0.1235746,-0.110351086,0.0069010705,-0.45876542,-0.03406041,-0.17733955,-0.32764712,0.15286015,0.30809894,0.14784174,-0.022855634,-0.25020987,-0.10387583
s1-627,-1.1064289,-0.82470334,-0.99624145,-2.2347264,0.109134376,-1.3207808,0.07345903,0.51882577,-0.094759025,-0.46244955,0.13658306,-0.7322586,-0.34614205,-0.39943734,1.331484,0.3716303,-0.89675105,0.13372844,0.08424079,0.12182884,-0.3804366,-0.1753167,-0.2610023,-0.44244233,0.18394338,0.6106987,0.01114054,-0.07878026,-0.29647148,-0.12909769,-0.3982416,-0.24052231,-0.040002104,0.44177637,0.33204368,-0.3015233,-0.12376506,-0.16754426,-0.5316049,-0.08130858
s1-628,-0.526211,0.0430118,-0.21960512,-0.4767414,0.6870369,1.0705125,-1.0781245,-0.43175563,0.0544151,0.20614702,-0.91145754,-0.45562035,-0.47214097,-0.3430091,0.12742706,0.010851756,0.4592854,0.19270203,-0.23368832,-0.29346576,-0.30279252,-0.71219003,-0.33609638,0.109952845,0.45382476,-0.37702787,-0.3965072,-0.13789397,-0.246424,0.12533651,-0.10723159,0.15274881,-0.033893805,-0.5033674,-0.0020431008,0.19298835,-0.28240243,-0.032509744,-0.06720761,-0.17172553
s1-629,-0.73487353,-1.0158194,-0.3766817,0.26514447,0.030379295,1.0656241,-0.05668375,1.1693635,0.4153376,-0.663147,-0.8198478,-1.1305634,-0.29562432,-0.20184833,-0.39029616,-0.044627488,-0.10877927,-0.39482874,-0.5195376,0.60117596,-0.45843214,0.23287672,-0.025540315,-0.304841,0.039638795,-0.33026755,0.14406024,-0.0089728385,-0.18219297,-0.2066505,-0.14956138,-0.03544047,0.20351651,-0.22862539,0.16008776,-0.21899451,-0.392176,0.19137421,0.01796744,0.121868216
s1-630,-0.9786434,-0.8263818,0.4265013,-1.2608877,-1.9377093,-0.15591568,0.42836487,0.7396704,-1.6835675,0.38016832,-0.08775461,0.22854352,0.40508285,0.15184517,-0.09724352,-0.46704042,0.12124075,0.34341598,0.23134916,-0.21962875,-0.38482898,-0.54556566,0.5251043,-0.35610756,-0.41692132,-0.14609304,-0.08594474,-0.19377337,0.052781902,0.32107347,-0.6788228,0.38859087,0.41431582,-0.4099552,-0.15076457,-0.35587353,-0.03701378,-0.3166621,-0.15875138,-0.023917193
s1-631,-0.24557847,1.7047436,1.1466343,0.49075085,-0.9082331,-1.8784342,-0.08855942,-0.634229,-1.4096974,0.40642047,-0.6568537,-0.50987494,0.87526405,-0.43922746,-1.3143605,-0.11490354,-0.12683055,0.49602807,-0.19823562,0.24546012,-0.50794303,0.3272733,0.6655083,0.17858984,-0.12696317,-0.30493498,0.11424339,-0.17584606,0.29827324,-0.10911335,-0.11126185,-0.08436956,0.45517257,-0.39552683,-0.2701736,0.14147346,0.13307603,-0.5309041,0.12940194,0.27243465
s1-632,-0.43158683,-1.1399283,0.47551134,-0.32423097,-0.18876493,0.103536725,0.17376614,1.511837,0.1223988,-0.75673616,-0.87708974,1.3794641,0.8236275,0.17741634,-0.40544832,-0.97436506,-0.19713861,-0.373561,-0.34843844,0.032065257,-0.28123996,-0.007684754,0.8960916,-0.27289113,-1.0200307,0.06050325,0.030929051,-0.15981464,0.05130273,0.45765114,0.12449576,0.15436909,0.7990037,0.072208,-0.29781574,-0.05399089,0.015286081,-0.016460383,0.20542637,0.04541229
s1-633,-1.2840337,1.6618681,-1.0909364,-1.6174253,0.38751,-0.38352174,0.8904648,-0.6594951,-0.5296032,0.34135395,-0.2090272,0.0016814582,0.5959544,0.13159825,-0.3412762,0.32157427,0.1850286,0.38787448,0.2881875,-0.027569354,-0.14585575,0.6143581,1.0771903,0.16634679,-0.53994477,-0.47833264,-0.43921804,0.022424165,-0.08948755,0.0017510056,0.04070034,-0.17117727,0.8032913,-0.44233894,-0.9623465,0.010217592,0.01683104,0.074030556,0.11887691,0.12678348
s1-634,-0.45586014,0.34608796,1.3250096,0.50000906,-1.1040971,-0.70374805,0.8058528,-0.07136345,-1.1811299,1.0427442,-0.25183827,0.5493999,0.36640015,-0.4143205,-0.12040951,0.014610931,-0.68782383,0.20475036,-0.30835974,-0.078563526,0.17699945,-0.08737932,0.32394004,-0.0035896376,-0.5633416,0.42741126,0.117976554,0.40775812,0.5568959,-0.40789333,0.10030991,0.302958,1.043008,-0.2559301,-0.63374096,-0.4272597,0.008461137,-0.011826727,0.10260023,0.26447392
s1-635,0.12861505,1.0442516,1.6084883,0.22131139,0.35748073,-0.5625532,-1.0918748,1.1244755,-2.0667832,0.124812365,0.1131309,-0.21617778,0.7225464,0.25704643,-1.0593123,0.009953812,0.21741068,0.8827917,0.06659451,-0.09010625,0.051772654,-0.015143162,0.49438497,-0.6021757,-0.5157788,0.14284077,0.15743938,0.089356035,0.22327653,0.0010820851,0.20674068,0.037624266,0.68380815,-0.2383389,-0.7322749,0.15995358,0.07505541,-0.1669562,0.2638844,0.07587429
s1-636,0.96039486,-2.2208269,0.07416454,0.05799055,-0.7634782,0.70895827,0.006077349,2.8068507,0.33502173,-0.15023768,0.12269248,0.39206952,1.0325044,-0.6274882,-0.17037232,-0.2957738,0.2446,0.55973953,-0.5990721,-0.0027727187,0.13080525,0.13066678,1.0223738,-0.22524837,-1.0694957,-0.059555627,0.25387913,-0.065641955,-0.005040832,0.1876382,-0.24657081,0.19964159,0.6274679,-0.07019034,-0.60750264,-0.1883993,-0.18652074,-0.025204077,0.39152834,0.29642373
s1-637,-0.24675593,1.2652776,1.278955,-1.6182495,-0.6862684,-0.946052,-0.84253895,-0.28854144,-1.5808425,0.8436029,0.21707903,-0.2989544,0.8220663,-0.2154865,-1.353935,0.31998736,0.20552042,0.31110948,-0.036775306,0.2109309,-0.008116033,0.47641858,0.7588206,-0.002320949,-0.41567516,-0.19320244,0.12457961,0.3693836,0.087307006,0.20703489,0.029990576,0.5278913,0.8335246,-0.33680186,-0.43117383,-0.24495673,0.2923241,0.05989192,0.106254615,0.36736894
s1-638,-0.6713132,-0.60838497,1.063051,-0.19943374,-1.5704892,0.16111642,-0.015945315,-1.1424127,-0.856293,0.45838833,-0.15100467,0.67386776,0.8524567,-0.6423201,-0.48439997,-0.31603175,-0.28547865,-0.13204831,-0.40150267,0.35816678,0.0882778,0.4413771,0.6407172,-0.3559022,-0.36290002,-0.05172959,0.30193257,0.35040975,0.11448379,0.6018263,0.11406892,0.34737614,0.81389904,0.30381376,-0.3745862,-0.042575654,0.23983823,0.009060134,-0.14073795,0.47097385
s1-639,0.026899815,0.8065444,-0.010501564,-0.5013583,0.78085977,-0.6247793,0.60804975,0.05235201,-0.27672583,0.69187164,-0.38063562,0.39151803,0.74728847,-0.6490253,-0.5953394,0.18867317,0.18942119,-0.3292053,-0.44707215,0.85428834,-0.045871418,0.52141863,0.8690971,-0.09021071,-0.498833,0.18262656,-0.15939282,-0.23144656,-0.37811953,0.5336168,0.048353937,0.3457025,0.55790585,-0.09161669,-0.36574653,0.058516514,0.4486915,0.24812524,0.37737784,0.31908303
s1-640,-0.71179265,0.7007922,-0.2679446,-0.75601953,-0.5152778,-0.22724092,0.8603648,0.67029786,0.037102737,1.708788,-0.082973704,1.0094746,0.71743,0.41290817,-0.36406052,0.0665174,0.537168,-0.38728407,-0.5690184,1.1542821,-0.18279888,0.45172104,0.67808944,-0.16227672,-0.23459037,0.38214076,0.39032173,-0.07707935,0.118585944,0.39247704,-0.33901462,0.24248743,0.9142974,-0.23257934,-0.621104,-0.40373436,-0.33280438,-0.050373983,0.05034702,0.015215561
s1-641,-0.08696124,0.41454723,0.5924152,1.3592862,-1.5067408,0.44537205,0.7102549,-0.4939153,-1.5813649,1.7520845,-0.46972704,0.7296076,0.22262228,0.12742418,0.13469988,0.27028385,0.51951456,0.1478021,0.40235275,0.6680296,-0.23380823,0.69914067,0.91448414,0.21079475,-0.44312176,-0.4200198,0.3410612,-0.09462733,-0.0018270798,0.19006309,0.07265449,0.3488907,0.64895713,0.28709343,-0.17723493,-0.16263363,0.34734654,-0.14998858,0.16902046,0.31363907
s1-642,-0.5880789,2.0664103,-0.6238828,1.0578694,-0.5465991,0.34321064,0.672348,-0.3112859,0.2495107,0.9547474,-0.082739495,0.4984154,1.3242197,0.8121855,-0.96654576,-0.61960256,0.6235228,-0.1254555,-0.665409,-0.16581225,-0.11746384,0.19966763,0.53454083,0.26267558,0.08967258,-0.4886576,0.52157277,-0.21134068,0.3919096,0.36620516,0.009861591,0.49439523,0.8008711,-0.2436068,-0.43373606,0.013988865,-0.16825311,-0.31040654,0.2018981,0.48767808
s1-643,-0.78452325,0.21669984,1.4115709,0.91973865,-1.1254878,-1.4532719,0.25538087,-0.83349174,-1.644024,-0.51183486,0.0674205,0.44151914,0.5687755,0.84504974,-0.11502222,-0.73043954,0.4842772,-0.53832525,0.07103114,0.24998772,0.1350796,0.5112556,1.09218,0.1310047,-0.80957174,-0.13709992,0.071849406,-0.32343817,-0.016208753,0.029517293,-0.17117019,0.17568548,0.7783809,0.044148766,-0.0774689,-0.07795178,0.7156783,-0.23356044,0.2448966,0.5352259
s1-644,0.03925541,-0.014094487,1.7014709,1.1440444,-1.1329579,-1.3009968,1.7589929,0.49113655,-0.9700926,0.32806802,-0.27881348,0.22070342,1.086217,0.0037688836,-1.2477589,-0.784418,-0.6066857,-0.35018373,-0.30777335,0.18364686,-0.09186081,0.22302833,0.812248,0.47090358,-0.16589984,-0.33618122,0.46396598,-0.645421,0.118628986,0.33535814,-0.09543841,0.14187507,1.008162,-0.10364813,-0.44008073,0.11894057,0.5015824,-0.30055013,-0.07166933,0.12575726
s1-645,-0.46052757,0.4178783,1.201347,-0.017195433,-0.42365402,-0.5737255,0.04653871,-0.28467774,-0.38148785,1.0138943,-0.18418674,0.04006014,1.2487769,0.8591593,-0.9962258,-0.5373879,0.73806417,-0.19913684,-0.29218876,0.8145163,-0.17659219,-0.07497068,0.9589363,-0.37995267,-0.9565442,-0.34933424,0.04962471,-0.27968648,-0.22075965,0.32487163,-0.114579946,0.5936587,0.59306735,0.15778333,0.027056843,-0.15496784,0.4046973,-0.3228737,0.33470264,0.28202128
s1-646,-0.2847155,1.0589973,0.64869595,1.2744701,-1.1736281,-0.12852687,0.42263776,0.11619508,-1.5106975,1.4564741,-0.12196738,0.087019466,1.1364812,-0.48962232,-0.60191065,0.12527393,0.29939306,-0.41955486,-0.25067288,0.62069035,-0.2232168,0.45489684,0.8793024,0.27984858,-0.27206913,0.025359375,0.6765452,0.044019368,0.36946234,0.37462148,-0.11128727,0.12697718,0.83167005,-0.38710812,-0.5948538,-0.75641596,0.1706513,-0.2545969,-0.12296697,0.5469479
s1-647,-0.4696663,1.6480727,1.4301745,-1.3324907,-0.66372854,-1.1002562,0.96448076,-1.4958502,-1.3510373,0.49430013,-0.5923049,1.1776593,0.7561235,0.39868966,-0.19373201,0.54258615,0.8565832,0.52374744,-0.16857688,0.9872464,0.040248044,-0.08047987,0.8155936,-0.5610075,-0.25255665,-0.16192424,0.10890783,-0.32491896,0.10799787,1.0943421,-0.0030221492,0.39537925,1.0213631,0.49336508,-0.5190583,-0.32247618,0.46850485,-0.26433975,0.2597716,0.42749262
s1-648,1.796258,-0.77181053,-1.4219726,-1.3126717,0.9057862,0.33501375,0.014197618,-0.6200139,-0.79375666,0.31347072,0.4060994,0.25385585,-0.4886144,-0.19871248,-0.22721933,0.6730659,-0.6372134,0.15853773,-0.22517978,-0.73889846,0.83253133,0.00837826,-0.9940855,-0.018457973,-0.23554829,0.25039208,-0.5880577,-0.85321826,-0.1590957,0.3971955,0.24207155,-0.1628118,-0.8568386,0.32801992,-0.29970533,0.5159659,-0.087643944,0.012462948,-0.14382999,0.59196496
s1-649,-0.26261654,1.1055406,-0.82058346,0.77190006,0.46450943,1.2150021,-1.9484391,0.4216864,-0.26921722,0.9814068,1.2105677,-0.11965949,-1.183683,-0.21533568,-0.07165654,0.23509097,-0.395216,-0.7233114,-0.3778256,0.4812705,0.2271428,-0.36876655,-0.62953156,0.055995997,-0.3150077,0.40216377,-0.122827105,0.20092888,-0.15745614,-0.14502303,0.90819615,-0.04560358,-0.8966486,-0.18531722,-0.09051094,0.44551736,-0.00013738209,-0.09138915,-0.018820176,0.30599147
s1-650,1.8988912,0.01727914,-1.5092778,-0.56354916,-0.09199047,-0.5967055,-0.7725273,-0.6595994,-0.10222214,0.40127814,0.27712765,0.010650024,-0.8792182,0.5410546,0.16533186,0.46538877,-0.41811436,0.3450398,-0.23098832,0.730725,1.0841904,-0.1814325,-1.1064931,0.070679456,-0.30123913,0.48218828,-0.023683626,-0.4134118,-0.08973739,0.27697998,0.41444275,-0.14448214,-0.7106695,-0.35732192,0.039273057,-0.009416949,-0.19674405,0.55227536,-0.32890642,-0.2932116
s1-651,-0.012809873,0.7444036,-0.811908,0.8474109,1.4461051,-1.080838,0.50200903,0.6795008,-0.70856947,-0.21634817,1.6099962,-0.40361968,-1.1607045,-0.031125084,-0.30686957,0.027685061,-0.3411584,-0.5024203,-0.16326255,-0.11041942,0.6081559,-0.15423459,-0.88886386,-0.26684433,0.07207081,0.19016655,-0.43140092,0.8579165,-0.18119547,0.56227773,0.36654475,0.23659827,-0.87684333,0.1382533,-0.0028324698,0.37130284,-0.015787108,0.041698385,-0.017233107,0.13015842
s1-652,2.2055159,-1.3259684,-1.1745762,0.294986,-1.038533,-0.63667756,0.81651247,-1.1755042,-0.66213924,-1.160866,0.6772323,0.05499544,-1.2149918,-0.14206657,0.46890378,-0.4499287,0.22123215,1.2853729,-0.4652463,0.25094277,0.70602083,0.35742712,-0.8002804,0.04871299,0.073636815,0.44727433,-0.44340616,0.057953313,-0.014548994,-0.03675729,0.19831456,0.16126706,-0.5889627,-0.10948171,0.25625318,0.15185839,-0.43175685,0.088560276,-0.040049292,0.23582591
s1-653,0.9316232,0.89090145,-2.1476164,-0.7301287,-0.55939585,-0.30994856,0.55955374,-0.18267047,0.10937256,0.14963663,0.5937853,0.096550435,-0.7348395,-0.04473561,0.39785132,0.17651375,0.33060014,-0.15306512,-0.17089753,-0.37520197,0.14205107,0.14739956,-0.6521406,-0.06557281,0.37686953,-0.11872041,-0.13086954,0.64977854,-0.27951235,0.02507057,0.4251633,0.03606572,-0.271644,0.21016352,0.08474569,0.58051693,-0.17746098,-0.12654261,-0.20055461,-0.14050482
s1-654,-0.5975096,0.21578859,0.47060117,1.0267218,1.0343981,0.5341413,-0.26995,0.13786542,-0.39538184,-1.1866095,-0.22659352,0.41632795,-0.5939514,-0.8474056,0.16266578,0.23333883,0.41297123,-0.3621738,-0.17989051,-0.44069165,0.09743731,-0.33147186,-0.16548935,-0.14107299,0.41257167,0.21469334,0.43477643,-0.36335796,-0.24241595,-0.24424005,-0.24620634,-0.00060437556,-0.5781635,0.49317902,0.41175348,0.038373057,-0.1377442,0.55577344,-0.15301426,0.3030082
s1-655,-0.38932842,-0.0048285723,0.10307726,-2.4013417,-0.43426806,0.85374707,-1.3304689,-0.7050322,-0.06888168,-1.3339839,-0.6826171,-0.96763635,0.6046754,0.12938774,0.41143793,0.24465163,0.4642686,-0.6850722,-0.097860694,-0.6876931,-0.73875105,0.2286294,-0.458592,0.1276753,0.38615277,0.17648649,0.22200185,-0.12851933,-0.22702892,-0.1843746,0.04719704,-0.07829982,-0.53821146,-0.13937631,0.21594897,-0.010073145,0.048334118,0.3538144,-0.22392662,-0.1129223
s1-656,0.07816291,-1.9378734,0.22389582,-0.9138144,0.3231066,-1.0362442,1.0064784,-1.4074297,-0.056971386,0.14061683,-1.0461795,-0.21755028,0.009465583,0.066086546,-0.109142646,0.45376375,-0.9383571,-0.34270203,-0.044292822,-0.6124639,-0.5504608,-0.37278232,-0.036317583,0.11491987,0.23122294,0.04625754,-0.022085499,0.24926403,-0.087533005,-0.52185726,-0.44135332,0.57108057,-0.57086027,0.15338619,0.37229678,0.31113607,0.71641946,0.3354517,-0.22533838,-0.005214507
s1-657,-1.1975304,-0.7778715,0.030680984,0.5603133,-0.13066858,0.71930593,-0.87685835,0.1729312,0.58415484,-0.5500617,-0.1665498,-0.752092,-0.4786585,-0.24979073,0.101983525,-0.34062067,0.1696895,0.084436774,-0.107899904,-0.16763078,-0.49427015,0.26877078,-0.25724274,0.16635731,0.11300066,0.64137965,-0.2617194,0.17200384,-0.22071792,-0.23198447,-0.71712494,-0.12383008,-0.21568404,-0.24583459,0.15052192,-0.017640049,-0.060867954,-0.11031395,-0.1464548,-0.58299786
s1-658,1.1271036,-1.7907056,0.3145676,-0.1299352,0.45873073,0.0989635,0.97688484,0.72500443,0.3908022,-0.27137756,-0.39080268,0.010218464,-0.23450202,0.012244254,0.2505981,0.8677169,0.13344026,0.7076441,-0.16202904,-0.36080015,-0.62488425,-0.09631804,-0.5299541,-0.3032873,-0.15883294,-0.19107197,-0.1226317,-0.25565374,-0.19162065,-0.4450878,-0.24648622,0.049306113,-0.09038249,0.09035727,0.6950159,-0.07530909,-0.4245231,-0.024180913,-0.138181,-0.44157466
s1-659,1.007975,0.62510526,0.40632883,0.15224636,0.5001521,2.4058113,-0.7033254,1.502958,-0.2896319,-0.77114594,-0.18255216,-0.57159436,0.049059883,-0.019242957,0.3482238,0.027184501,0.17956394,-0.212493,-0.15602112,-0.48410088,-0.1568569,-0.110755034,-0.03722827,-0.018269207,1.0366776,-0.37498277,0.10403001,0.28307414,-0.11335344,-0.6111983,-0.55169326,0.005782274,-0.34002233,-0.38304314,0.09974155,-0.14588149,-0.22023211,-0.102357574,-0.09312898,-0.5546375
s1-660,-1.2143923,-1.2025692,0.59675825,1.2077407,0.02687949,0.577897,0.3193997,-0.7289953,-0.4153278,-0.65646935,0.6349224,0.24567124,0.44989485,-0.24899855,1.4108799,0.1901213,-0.15423861,0.48760027,-0.24063236,-0.79280835,-0.056638792,0.04780315,-0.04270444,-0.47644445,0.45218956,0.11602759,0.00036966056,-0.14646569,-0.14134412,-0.61190385,-0.38678467,-0.30867672,-0.37680754,0.27220967,0.5877803,-0.08457628,0.015329406,0.07287944,0.06237821,-0.08991893
s1-661,0.74359536,0.39984944,0.5381874,-0.630313,1.5022149,-1.1969135,0.93486667,1.8463063,-0.6493732,-0.95926,-0.43365613,-0.064526126,0.25374466,0.084194325,-0.011245996,0.70822906,0.16701022,-0.89043134,-0.22878346,-0.33601844,0.28230715,-0.29672122,-0.0538225,0.31184316,0.9745877,0.46620357,-0.4949842,-0.04888396,-0.018433563,-0.36982858,-0.35602516,-0.36732996,-0.41402373,-0.68361694,0.48556906,-0.17873815,-0.034121614,0.3321391,-0.2526264,-0.31213105
s1-662,0.27805284,0.35041803,0.10456142,-0.9462675,0.3526935,0.82588255,-0.13024333,-0.80625474,0.4659938,0.32410318,0.38446322,-0.31171826,-0.19330135,0.16289411,1.4240748,-0.19905576,-0.23564588,0.5271964,-0.1629324,-0.17713004,-0.71040577,-0.39795572,-0.29444084,-0.556148,0.17651996,0.007090561,0.16286756,-0.30211973,-0.56961834,-0.31005192,-0.28872016,-0.25017196,-0.13369778,0.09028562,0.5634201,0.17787802,-0.32493117,-0.0117632225,-0.21721332,-0.12185962
s1-663,0.6615112,-1.5988846,-0.8834262,0.3062122,1.9239094,-0.7372933,-1.4987484,-1.4027392,0.7908228,0.13368797,-0.4910859,-0.13177061,-0.59907436,-0.9106941,0.031221367,-0.19693989,0.19233754,-0.46686053,-0.32642025,0.020075113,-0.23959303,-0.20947464,-0.23164238,-0.008222131,0.696865,-0.0714574,-0.18181708,0.31733775,-0.46792036,-0.010161839,-0.4838227,-0.3999336,-0.07228548,-0.28029695,-0.05603267,0.30333453,0.31301767,0.03143141,-0.002374965,-0.3042733
s1-664,-0.6624154,-0.022020102,-0.7253258,0.28131044,-0.38761616,-0.08939874,0.21119046,-1.3646328,-0.8982272,-0.4528762,-0.19405198,-0.71633697,-0.59830034,0.48803586,0.74658185,-0.2955487,-0.9288794,-0.6756878,-0.031022899,0.045020834,-0.4163035,-0.25617638,-0.23273736,-0.5952296,0.13242835,-0.02751264,0.33049262,0.08422568,0.24694912,-0.1279494,-0.30332434,-0.31843573,0.037245862,-0.35993895,0.22005698,-0.20688286,-0.028003087,0.2199539,-0.0852052,0.22947474
s1-665,-0.9579663,-1.659403,-0.5585508,0.12816375,-0.33774114,-1.1138675,-0.27334672,-0.8483666,-0.85729885,0.55534816,-0.41931385,-0.3960498,-0.16122863,-0.14790703,-0.035432503,-0.118092,0.2034862,-0.18553792,0.27889797,-0.48059207,-0.22118753,-0.51989776,-0.11868596,-0.3322455,0.11718735,0.065665245,-0.53309876,-0.30628648,0.32366756,0.25216004,-0.33930752,0.4136338,0.20960024,-0.29613054,0.14848086,-0.21251392,-0.1115977,-0.05030416,0.1623224,0.017121067
s1-666,0.21856847,0.48503652,0.82459974,-0.58115065,-0.38203067,-2.1048489,0.66872656,-0.3969674,1.8058772,-0.1886617,-0.3109892,-0.6772076,0.4515514,-0.91085666,-0.7451066,-0.24317539,-0.33381748,-0.15249428,0.21488628,0.07314283,-0.30785358,0.10273569,0.38949102,0.16625234,0.12929404,-0.16616133,-0.13268693,-0.17902556,0.29425153,-0.083519,-0.18876986,-0.24016525,0.25608715,-0.0016619265,-0.13256271,0.32969037,-0.1673383,-0.3574903,0.49155384,0.4151614
s1-667,-0.29480603,-0.7321651,0.75892687,-1.0618721,-0.8764052,0.08969629,-0.66937417,0.7203429,2.1547327,0.48960626,-0.2959466,0.73311055,1.1875288,0.3571509,-0.015085533,-1.0245285,-0.15285039,-0.66324663,0.78063166,0.103840664,-0.22077248,-0.11171298,0.6872962,-0.1610687,-0.75217485,0.2209468,-0.2430029,-0.36971498,0.41261286,0.16917603,-0.19718875,0.23113872,0.34032753,-0.42601937,-0.15554902,-0.26669726,0.0412557,-0.2624649,0.38608024,0.0145050185
s1-668,-1.0014043,0.8705996,1.7300715,0.9428971,0.54859924,-0.5734027,-1.3290198,0.16292936,1.3475628,-0.37274015,-0.17005195,-0.32254964,0.7693961,-0.07317102,-0.4240858,0.3965004,-0.21288678,0.28767607,1.6044904,0.311529,-0.2072906,0.80073524,0.6593015,-0.34929433,-0.28058463,-0.77168065,-0.014262214,-0.6551681,0.68773997,0.17418379,0.014140137,0.28192562,0.7568407,-0.42626065,-0.586151,0.03860438,0.05468036,-0.5011353,0.23983718,-0.022103468
s1-669,0.00993216,0.58320856,0.48001018,1.5235165,0.20841756,0.9854275,0.3581136,-0.16610932,2.4194639,0.23450172,-0.44804764,0.54874533,0.42136037,-0.90033495,0.09243634,-0.48232198,-0.27571443,-0.25324064,1.2009176,0.09720971,0.12848592,-0.044968955,0.7717457,-0.5125654,-0.32760623,0.1204733,-0.004710719,0.10696843,0.9671772,0.04997377,0.029671876,0.65048647,0.91218966,0.040825456,-0.4261614,-0.43356186,-0.05862084,-0.07324129,0.47419327,0.11750995
s1-670,-0.09932518,0.19882067,0.61093223,-0.73506093,-0.86925656,-0.519924,-1.98906,-1.0268381,2.0886304,-0.18722272,0.3847255,0.6273261,0.5596642,0.2633861,-0.11233253,0.1857474,0.6788337,-0.31303993,1.1934375,0.06335053,-0.033199348,0.3687107,0.5410331,-0.700357,0.12391345,-0.09436156,-0.053838067,0.6709199,0.7139892,0.167748,0.013475083,-0.16825308,0.80486953,-0.33548132,-0.6066491,0.32612967,-0.21695572,0.32646406,0.8544915,-0.1723879
s1-671,1.0270817,0.637172,-0.1173619,0.06278753,-0.1245206,-0.21275455,-0.28947967,0.18604755,2.1945379,-0.8560438,0.3414975,0.10391192,0.7986355,-0.65324235,-0.2972398,-0.22026488,-0.5268168,0.7845996,1.0848761,-0.099891335,0.21576503,0.21883497,0.8756099,0.034868464,-0.44561917,0.3639958,0.44289726,0.12066913,0.81412375,-0.019926019,-0.04521891,0.30909234,0.57841146,-0.37246758,-0.130306,-0.15825929,0.040554047,-0.09384055,0.6906344,0.21779715
s1-672,0.34126136,-0.324795,1.0220137,-0.9935221,-0.42050242,0.067747205,1.2102371,2.1402614,1.9992282,-0.4754609,0.5633136,-0.19534421,0.47212103,-0.35441738,-0.24249995,0.3552377,0.26584494,0.62607324,1.4394373,-0.53124,0.059732467,0.43628934,0.63873506,-0.3129897,-0.36659276,-0.44728523,-0.38329655,-0.10719201,0.7795711,0.04703871,0.19554429,0.42675385,0.8857278,0.137571,-0.6756615,-0.047392104,0.26029006,-0.3477201,0.44427106,0.29964912
s1-673,-0.7663413,1.319156,0.9747219,-0.88783544,-1.4007833,0.33945057,1.0030369,-0.40648323,1.681518,-0.3706076,0.10615761,0.7135895,0.64091533,-0.39632785,-0.68613267,-0.19695774,-0.004967533,0.37285617,1.1926126,0.104407474,0.5649595,0.13406715,0.5718532,-0.047516003,-0.37974387,0.18611293,0.06581716,0.045571815,0.68724364,0.10676918,-0.02297248,0.30275422,0.9085529,-0.3512003,-0.10812204,-0.4161505,-0.18092515,-0.20916827,0.54713243,0.23603657
s1-674,0.5203943,0.68197215,0.61073637,-0.9276212,-0.7975648,-0.061490476,-0.30441326,-0.48984626,1.8259325,-0.3266238,-0.20774284,0.48843613,0.72886634,-0.4234161,-0.58057517,0.004414104,0.34016484,-0.8084599,0.64921266,0.441838,-0.018320918,0.6099324,0.8929021,-0.1293145,-0.1554976,-0.13909572,0.0003212206,-0.031697456,0.6448106,0.3793338,0.42918658,0.23334236,0.6495624,-0.06533307,-0.15279162,0.089096814,0.08166508,0.37299222,0.7982588,0.10207022
