,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-1104,0.13530245,0.15152612,-0.0135200815,-0.24622685,0.21429212,-0.07302719,-0.04246891,-0.078845695,-0.21162222,0.00989116,0.22656684,-0.014000023,-0.20645055,-0.027945813,-0.16110247,0.2697699,-0.09872639,0.07176143,0.040651344,-0.18146296,-0.17900214,-0.020333368,-0.05163006,-0.27508172,0.13632944,0.11323745,0.26502842,0.1305398,0.44815993,0.11972664,0.21164764,-0.17420208
s1-1105,0.11034508,0.056171454,0.03221138,-0.3503226,0.15940994,-0.09244702,-0.08856562,-0.18644054,-0.05747389,-0.093550794,0.25057086,-0.0459159,-0.13360815,-0.1359538,-0.112599835,0.19023584,-0.11067578,0.06239751,0.024714513,-0.16357908,-0.17259374,-0.027577661,-0.1280552,-0.24547336,0.09878781,0.117753364,0.109938264,0.20193258,0.41949928,0.07689187,0.2836957,-0.08519197
s1-1106,0.18324536,0.15555379,0.05873996,-0.23446451,0.120055154,-0.06279793,-0.057643387,-0.11818828,-0.1783687,-0.00416114,0.21668987,-0.018445343,-0.093692645,-0.09523155,-0.1513468,0.33558053,-0.06812942,0.113334656,0.020840568,-0.14399959,-0.15597361,0.0067463983,-0.14123447,-0.24284747,0.12655677,0.05551622,0.23687199,0.15911604,0.49345353,0.09183058,0.24277717,-0.08919752
s1-1107,0.19758151,0.13198996,0.07609773,-0.2475641,0.19312672,-0.22428098,0.020971315,-0.20433953,-0.14875951,-0.07578495,0.24996245,-0.10691227,0.06489216,-0.047102496,-0.089003906,0.25368798,-0.0039080437,0.10626333,0.03468178,-0.10957337,-0.13305706,0.07191565,-0.20388904,-0.16188808,0.06883292,0.052617986,0.13962217,0.16329902,0.52221453,0.08205125,0.22520545,-0.03526387
s1-1108,0.2000668,0.18203068,0.019131085,-0.300331,0.15857077,-0.014520178,-0.052144483,-0.07800362,-0.19091177,-0.02559889,0.1330265,-0.03501316,-0.1767638,-0.06790439,-0.053703297,0.30586988,-0.07409788,0.107066944,0.059464946,-0.13076344,-0.11177319,0.1129497,-0.15132472,-0.28121275,0.11881906,0.043768264,0.19959304,0.1235587,0.4408008,0.14124537,0.22997308,-0.23341721
s1-1109,0.19133793,0.17625628,0.008174298,-0.2086435,0.1445784,-0.07436743,0.060655795,-0.19952706,-0.19851504,-0.061470706,0.19177629,0.07722115,-0.049935583,-0.08257498,-0.057303153,0.3379838,-0.082111806,0.17664033,-0.07310155,-0.10638662,-0.11949209,0.1358594,-0.1189061,-0.17244816,0.08435662,0.12592635,0.22993597,0.1130005,0.5061869,0.15189822,0.23400396,-0.13474093
s1-1110,0.05062171,-0.14562282,0.12147567,-0.112270296,0.10302448,-0.13399819,-0.10414575,-0.23965988,-0.13590257,0.038816407,0.2989089,0.0649292,0.07894376,-0.15219712,-0.08239611,0.26289606,-0.026467972,0.09571687,0.1329472,-0.23760945,-0.049348854,-0.02590337,-0.24043696,-0.17699553,0.21994537,0.1399971,0.043678984,0.16034706,0.3871293,0.02636633,0.32856572,-0.15838164
s1-1111,-0.056605212,-0.17822842,0.0003667865,-0.014332419,0.08252034,0.041212257,-0.18593809,-0.15181844,-0.26208657,0.013062568,0.19548246,0.06387858,0.09399355,-0.16123343,-0.0218988,0.25030312,-0.110968456,0.07747746,0.100329325,-0.24627799,-0.07587603,-0.11792953,-0.16560377,-0.2835521,0.18665443,-0.0014460869,0.043418754,0.20277959,0.3426366,0.0332406,0.36490756,-0.15319297
s1-1112,-0.0017737783,-0.16790481,0.10845738,-0.3345964,0.09686351,-0.03106298,-0.191057,-0.15960613,-0.051621735,0.0012550354,0.3395457,0.040318727,-0.12234145,-0.16296287,-0.12089062,0.07154782,-0.09726404,0.021374142,0.1375518,-0.23394683,-0.15367226,-0.13268982,-0.18245247,-0.29127222,0.19937849,0.11078137,-0.0058790836,0.20510185,0.32230604,-0.081845336,0.23940149,-0.07992775
s1-1113,0.032154154,-0.084475085,0.101084426,-0.28446156,0.055549435,-0.063078076,-0.17135233,-0.26727313,0.07316015,0.028579328,0.32206762,0.0401129,-0.049484313,-0.20268114,-0.18070649,0.19505355,-0.10485994,-0.008051356,0.101049975,-0.21489933,-0.13699889,-0.065428466,-0.18352935,-0.17983788,0.14436972,0.13558191,0.019987306,0.15352975,0.3675735,-0.004071906,0.2768498,-0.07154912
s1-1114,0.046246316,-0.23904762,-0.009329076,-0.25186157,0.11610338,-0.11011281,-0.07031528,-0.19933714,-0.103183605,0.079045236,0.26592088,0.007460853,0.1370926,-0.108837634,-0.02309271,0.121004894,-0.13581173,-0.003347864,0.16040872,-0.14257643,-0.13103673,-0.015137165,-0.1575644,-0.3192009,0.17264739,0.07705337,-0.016326968,0.32093987,0.31559855,0.05552205,0.33490032,-0.051561944
s1-1115,0.037166335,-0.19847353,0.07476349,-0.1711472,0.15493536,-0.10865317,-0.07264841,-0.1285394,-0.16817424,-0.0034268089,0.3135926,0.100146644,0.1155903,-0.093270496,-0.046789214,0.10585663,-0.08595079,0.048368827,0.2212162,-0.19168316,-0.16872399,-0.14556284,-0.21029109,-0.29818124,0.23406187,0.18191689,0.0388732,0.2180737,0.3187807,0.01917858,0.26820865,-0.1113844
s1-1116,-0.033811055,-0.3530022,-0.048397914,-0.131932,0.15464668,-0.048363578,-0.24936536,-0.07360295,-0.10815035,-0.010909257,0.18503438,-0.0058039753,0.008700801,-0.21801856,-0.039071795,-0.02173176,-0.14647867,-0.06024576,0.16730621,-0.24715282,-0.119040266,-0.12699491,-0.16200987,-0.29345584,0.27260888,0.067389086,-0.117451355,0.17329696,0.24320921,0.059383787,0.30816835,-0.22652344
s1-1117,-0.020626329,-0.27965823,-0.04032761,-0.16374391,0.18761405,-0.047134735,-0.19632107,-0.073433585,-0.12482003,-0.033282388,0.17480464,2.0782463e-06,0.056878645,-0.23612338,-0.025609137,0.092516296,-0.122990526,0.10778758,0.16546291,-0.19077228,-0.11002338,-0.16994411,-0.19569422,-0.33156914,0.21215345,0.091337375,-0.04193462,0.15977618,0.28597766,0.13004142,0.31047547,-0.28143123
s1-1118,-0.022918642,-0.25092188,-0.03889934,-0.10639815,0.1500264,0.08243467,-0.19614851,-0.06911341,-0.117187664,-0.05698032,0.16579616,0.037164986,-0.0033162748,-0.3117953,0.045982964,0.08782149,-0.18444745,0.013974468,0.22435302,-0.13839988,-0.061812125,-0.11718972,-0.20877492,-0.37714487,0.22463843,-0.028080644,0.04606521,0.11372768,0.28594348,0.06682556,0.19733259,-0.3157495
s1-1119,-0.022132859,-0.25552064,-0.058088243,-0.16867085,0.31575966,0.106536135,-0.09249212,-0.019872915,-0.11980907,-0.08424197,0.16617864,-0.012581006,0.048434205,-0.18235612,0.066469535,0.0016854936,-0.1851878,0.054514088,0.10705583,-0.14134127,-0.13949586,-0.15388788,-0.044176,-0.4191949,0.17054556,0.0031245723,0.032907847,0.18862878,0.23922932,0.1324078,0.32325098,-0.31010258
s1-1120,-0.0009453185,-0.27100617,-0.0063555315,-0.115813725,0.27737516,0.10379039,-0.1604284,-0.0514442,-0.08719717,-0.07459191,0.18390805,0.033864718,0.034450307,-0.15587598,0.050563876,-0.008460816,-0.17302716,-0.0008092008,0.124980606,-0.14052437,-0.17369734,-0.1887275,-0.1394448,-0.46341038,0.19828284,0.09388829,0.022153184,0.19433138,0.2242418,0.05348685,0.2899505,-0.2998476
s1-1121,-0.017674074,-0.23827517,0.02091693,-0.1447612,0.22072095,0.090412326,-0.25880682,-0.029052153,-0.018819233,-0.16314152,0.17077397,-0.05268202,0.014445768,-0.2022455,0.06526864,-0.044996668,-0.16218533,0.008357418,0.15338202,-0.1627503,-0.1875959,-0.22427325,-0.18010828,-0.36083657,0.19820097,0.009792615,0.024865728,0.16662148,0.18899673,0.083228536,0.30657226,-0.36352563
s1-1122,0.017494768,-0.30836743,-0.03459881,-0.18196121,0.091068864,0.051151533,-0.21162051,-0.10983973,-0.13064069,-0.07115942,0.22570983,0.009586712,0.08159174,-0.21403314,0.053596042,0.12466973,-0.12655616,0.030421045,0.12637873,-0.1988357,-0.12518995,-0.09669475,-0.15671407,-0.34838068,0.21322164,0.01917952,-0.0022457708,0.1954171,0.28881788,0.120549306,0.36292648,-0.24089032
s1-1123,-0.014813501,-0.24444407,0.009598305,-0.23476732,0.102576606,0.015505007,-0.1545927,-0.14442864,-0.073063,-0.10372026,0.24622253,0.052343916,0.08832627,-0.14645912,0.035523344,-0.056648538,-0.20033862,0.01127377,0.12524875,-0.12496183,-0.17929834,-0.1838078,-0.12772065,-0.42560884,0.26773417,0.051887173,0.09583461,0.22969747,0.25552183,0.013144151,0.2805341,-0.19588757
s1-1124,-0.01931399,-0.26574677,-0.0459138,-0.112924114,0.18778914,-0.03461172,-0.07898714,-0.15608242,-0.16303335,-0.02685399,0.21539399,0.075361155,0.16567841,-0.15798853,0.09804323,0.08549523,-0.14385961,0.056111448,0.097858675,-0.18578666,-0.09369384,-0.09728843,-0.11464955,-0.39693105,0.26051193,0.02523894,-0.0013280809,0.2044934,0.28555506,0.060611136,0.35790527,-0.1904965
s1-1125,-0.03186529,-0.23185174,-0.063690245,-0.2585663,0.22350305,0.03921003,-0.11535397,-0.09810253,-0.13368233,-0.043357864,0.3040679,0.02074567,0.06575568,-0.15720606,-0.022949109,0.0754003,-0.16639112,-0.018348191,0.14743365,-0.19411565,-0.1549342,-0.16413197,-0.095325366,-0.33575416,0.2546688,0.064531766,-0.009299174,0.18960774,0.31665307,0.15779206,0.22928092,-0.22494176
s1-1126,-0.024920916,-0.32074147,-0.049154427,-0.12232187,0.19571722,0.036860477,-0.1499319,-0.030485919,-0.065559566,-0.08711744,0.22386636,0.00799495,0.05825569,-0.1893312,-0.003909186,-0.03735594,-0.20050374,-0.0021790788,0.17399268,-0.085021704,-0.08542177,-0.17550293,-0.1713785,-0.44613302,0.23337963,0.021067116,-0.019610845,0.13276401,0.19049317,0.09422618,0.2957914,-0.32296717
s1-1127,-0.029830765,-0.2010178,0.04544062,-0.1879358,0.12692961,-0.03784001,-0.21442674,-0.08625035,-0.10929009,-0.05655966,0.17616616,-0.02666463,-0.034953304,-0.18910345,-0.0734568,0.1743452,-0.10912071,0.09438571,0.17624651,-0.19467694,-0.07615982,-0.11960904,-0.18039319,-0.23147899,0.14619195,-0.003039477,0.0020574785,0.15850312,0.36022288,-0.02700327,0.25121617,-0.22374411
s1-1128,0.005965162,-0.24026588,-0.006506204,-0.11401391,0.24364392,0.046601348,-0.11797619,-0.10324114,-0.08779073,-0.088166334,0.17348033,0.014825646,0.15874496,-0.17300983,0.032194108,0.049728338,-0.21363926,0.039534315,0.14754766,-0.16578743,-0.120396554,-0.18675368,-0.13470474,-0.3834486,0.25816095,0.10936578,0.069531694,0.17106643,0.28406185,0.075407185,0.25694552,-0.2527548
s1-1129,-0.04213786,-0.22594911,-0.034102533,-0.070331946,0.2711422,0.023475844,-0.13534051,-0.026303858,-0.051640153,-0.10086916,0.1083615,0.03224302,0.028157135,-0.1838119,0.079951845,-0.072477736,-0.16590625,0.016511247,0.12645207,-0.12297013,-0.10521978,-0.1398431,-0.17300096,-0.46959162,0.23320475,-0.0108086765,-0.0029190332,0.13740851,0.21146409,0.10697515,0.27620858,-0.40980017
s1-1130,-0.065704495,-0.28065872,-0.023278713,-0.16377202,0.26316696,0.04174547,-0.18524359,-0.004373014,-0.040844724,-0.13589853,0.14343618,0.066333,-0.021933906,-0.17952219,0.0136050135,-0.04072973,-0.24996209,0.0053816754,0.21767277,-0.1278345,-0.07315336,-0.15091878,-0.12206209,-0.3922739,0.2414574,-0.016083322,-0.033984836,0.117098376,0.26713753,0.07410526,0.26061097,-0.33237094
s1-1131,-0.096495,-0.24551599,-0.059230614,-0.14504777,0.18198234,-0.0656456,-0.17420568,0.010285959,-0.09263636,-0.029882722,0.16575533,-0.009722579,0.026395023,-0.22012442,-0.018882018,-0.14607143,-0.20613241,-0.028766522,0.15221758,-0.1257809,-0.051263526,-0.21513218,-0.16749449,-0.36228642,0.18376052,0.03623094,-0.079493865,0.17903206,0.22407797,-0.020389736,0.21445367,-0.2881051
s1-1132,-0.0063937437,-0.30425814,0.0760827,-0.15017283,0.14412516,-0.044029463,-0.10267132,-0.09528379,0.016902784,-0.045766987,0.21104077,-0.020873304,0.13831116,-0.14702852,0.06281148,0.019048046,-0.15006813,0.05478569,0.17570291,-0.21731688,-0.033529215,-0.09955325,-0.18694161,-0.39723587,0.16111253,0.07581476,-0.05959787,0.18732104,0.2618545,-0.042560294,0.3241325,-0.14775947
s1-1133,-0.06279003,-0.30740422,0.03666946,-0.1510182,0.19172299,-0.10535189,-0.16404787,-0.111392185,-0.02657074,-0.07662478,0.23940963,-0.023192476,0.06470561,-0.17584884,-0.013495992,0.12628116,-0.08304821,0.1271277,0.13562773,-0.24127406,-0.1592665,-0.14408082,-0.1809686,-0.33089674,0.17372325,0.032532647,-0.048009466,0.19339707,0.25958812,0.045201212,0.348471,-0.22176027
s1-1134,0.045876775,-0.18050355,0.061977647,-0.26709598,0.14535528,-0.16806722,-0.09846638,-0.21954072,0.00024594367,-0.02522184,0.310883,0.09887373,-0.0032609105,-0.19504568,-0.036487386,0.21445648,-0.09218039,0.10187226,0.119387746,-0.14284351,-0.15458086,-0.031163536,-0.19398531,-0.21637413,0.13527986,0.13802126,0.017543327,0.16400346,0.37375826,0.09300892,0.27933928,-0.16710748
s1-1135,-0.06522258,-0.19043171,0.015289655,-0.10084602,0.09470711,-0.2161964,-0.03145536,-0.2413218,-0.16318315,0.082127385,0.2894959,0.10530783,0.25121397,-0.14237718,-0.0860644,0.16212356,-0.097970024,0.09493883,0.16745476,-0.20306477,-0.033039745,-0.07541832,-0.1978811,-0.12450585,0.16912486,0.23521647,-0.050701797,0.21910295,0.39207268,-0.044239253,0.289281,-0.010177101
s1-1136,0.037076995,-0.11846413,0.06143771,-0.30713394,0.07552061,-0.08631263,-0.15506488,-0.26130664,-0.013416491,-0.12662211,0.22137704,0.07951746,-0.0397202,-0.13786212,-0.07770972,0.1764481,-0.06685547,0.017666804,0.06726402,-0.16290846,-0.19619456,-0.061019223,-0.23840311,-0.28379992,0.20214026,0.024548396,0.016679915,0.20210174,0.39550567,0.038888734,0.32799953,-0.1461261
s1-1137,-0.079203315,-0.26336876,0.036837075,-0.22215152,0.12734061,-0.12621655,-0.12561427,-0.26651543,-0.02498516,0.06805313,0.36491823,0.057645075,0.030042902,-0.14498264,-0.13912703,0.088169396,-0.08397433,0.060720224,0.14287716,-0.22658026,-0.098885305,-0.060248774,-0.18804213,-0.20591877,0.18717447,0.15981036,-0.09273211,0.18289804,0.26423764,0.015524736,0.31162184,-0.034073845
s1-1138,-0.08491845,-0.21428892,0.096558064,-0.21807986,0.16419391,-0.16678406,-0.04034452,-0.14787501,-0.14222308,0.11674614,0.37366122,-0.050845616,0.10416675,-0.061867632,-0.18036284,0.09666042,-0.13769062,0.059089128,0.13201101,-0.2614714,-0.1594257,-0.20323497,-0.117701486,-0.14369968,0.15183584,0.1489251,-0.08417745,0.19997998,0.3309607,-0.06281454,0.17802,0.031347908
s1-1139,0.20163116,-0.065521024,0.06160154,-0.19176292,0.046504393,-0.07874741,-0.052827224,-0.13768834,-0.27512616,-0.008457797,0.26428264,-0.05396744,0.119268864,-0.06644679,-0.14864418,0.3649422,-0.06359097,0.094382785,0.08452164,-0.26476765,-0.17263824,0.0034287535,-0.10964527,-0.17253657,0.10887217,0.16388392,0.02817481,0.19534285,0.4130817,-0.03452882,0.30484563,-0.024332732
s1-1140,0.016078014,-0.0671844,-0.07544106,-0.21050593,0.257526,-0.13977014,-0.033904795,-0.22607332,-0.06970993,0.04450226,0.20244971,-0.005991296,0.040869445,-0.16163719,-0.047478907,0.25160512,-0.022207089,0.1237492,0.11016295,-0.16018713,-0.13053846,0.04276488,-0.10140021,-0.24725884,0.11338672,0.084306255,0.063271575,0.17883524,0.43539178,0.1415439,0.305765,-0.18118475
s1-1141,0.10047713,0.10446317,-0.031435676,-0.17269816,0.22743411,-0.059955206,-0.027080387,-0.14857498,-0.23210661,0.023705488,0.19660099,0.03752208,-0.13034734,-0.09474224,-0.06640656,0.25971273,-0.095032945,0.097303815,0.011036659,-0.16877377,-0.13463151,-0.013451133,-0.094034314,-0.2918388,0.22322015,0.15341109,0.18373355,0.11335862,0.45044824,0.15930262,0.25756356,-0.21848539
s1-1142,0.25289112,0.13356277,0.05152466,-0.34675953,0.13683154,0.071817294,-0.011680342,-0.063134864,-0.14218709,-0.056004494,0.15918387,0.017902527,-0.13185,-0.030206136,-0.06526974,0.24844912,-0.11823942,0.079413,0.009660963,-0.05791755,-0.17521557,0.054074585,-0.15401763,-0.37810278,0.14323097,0.07408853,0.17451866,0.19463512,0.43466592,0.1342234,0.21106273,-0.100832395
s1-1143,0.17902498,0.12980248,0.06473012,-0.27439022,0.19302806,-0.034475937,0.022656275,-0.04607506,-0.23348984,-0.07364544,0.24291655,0.04088888,-0.11579181,-0.004083995,-0.08913958,0.23028097,-0.118615255,0.07755064,-0.036495954,-0.1319688,-0.2237608,0.026196238,-0.08526975,-0.32370847,0.15706661,0.0003769137,0.21952507,0.12434277,0.45032412,0.16398557,0.16439556,-0.17742622
s1-1144,0.1285455,0.1366181,1.9459636e-05,-0.20694974,0.21253505,-0.011860003,0.020203926,-0.11297441,-0.2023494,-0.00436051,0.17972916,0.077928245,-0.071198955,-0.014760219,-0.07356775,0.3026546,-0.056683935,0.14418814,-0.04924946,-0.118849225,-0.1689603,0.012615424,-0.11530963,-0.21667606,0.13867238,0.15247846,0.20997149,0.13107282,0.49216843,0.1947371,0.24984059,-0.16909775
s1-1145,0.089765444,-0.03496612,0.08193353,-0.26111364,0.24352041,-0.107492454,-0.07688098,-0.15974873,-0.07411861,-0.007916366,0.2650239,0.012618816,-0.046319515,-0.17406695,-0.12203219,0.18500037,-0.04999333,0.09351361,0.08289756,-0.18890564,-0.19423604,0.006186668,-0.16085872,-0.23199034,0.122787386,0.044989392,0.112640396,0.21503046,0.38804418,0.095369294,0.30886456,-0.08747344
s1-1146,0.12297984,-0.0705838,0.106978625,-0.29670274,0.123679355,0.037623595,-0.17464149,-0.17071816,0.08751791,-0.14553402,0.27141738,0.08785221,-0.018379062,-0.19993895,0.016009517,0.036207825,-0.14829662,0.0006934372,0.15113486,-0.11828235,-0.20882848,-0.085993364,-0.24506766,-0.38271683,0.1675218,0.08759915,0.04286749,0.18108377,0.29135883,0.013375362,0.30582184,-0.13347031
s1-1147,0.0004908154,-0.12753949,0.018828206,-0.24494013,0.21124597,-0.06335749,-0.059953086,-0.21318045,-0.0998885,0.0009935312,0.33281073,-0.018527484,0.22849387,-0.15134874,-0.06801687,0.073576085,-0.24942648,0.042545073,0.1544889,-0.14292812,-0.1670917,-0.08899303,-0.13001771,-0.23963559,0.17923993,0.101845376,0.032595452,0.18827954,0.3545441,0.04050437,0.27915436,-0.107584804
s1-1148,0.048064772,0.0452715,0.06327231,-0.09703984,0.16153514,-0.12427599,-0.18767947,-0.22390881,-0.06630022,0.004480211,0.2659416,0.01594789,-0.013922005,-0.19869491,-0.13032803,0.21774413,-0.011208039,0.15116113,0.05846347,-0.2551149,-0.11857988,-0.04824832,-0.23545161,-0.1511223,0.13719678,0.15980873,0.07885035,0.17257905,0.37676358,-0.05039006,0.36089784,-0.13282336
s1-1149,0.029913668,-0.12793106,0.075222805,-0.2925233,0.06710116,-0.12814596,-0.20394358,-0.2995956,0.058274813,-0.02757639,0.3132129,0.02837271,0.00086244196,-0.18067989,-0.09631881,0.12565184,-0.07170795,-0.006661225,0.105170146,-0.16899857,-0.13681826,-0.04785697,-0.24910572,-0.2333377,0.15394601,0.12596497,0.0033999756,0.20877904,0.36464304,-0.004637249,0.32843378,-0.14321132
s1-1150,-0.0010710414,-0.2928013,-0.04435441,-0.1585145,0.07890722,0.037939332,-0.15997775,-0.17888837,-0.14349245,0.114407174,0.407974,-0.061525125,0.22846773,-0.14835957,-0.19321954,0.25666267,-0.14879727,-0.049321726,0.14282879,-0.2338998,-0.104633525,-0.015592471,-0.033979103,-0.11462498,0.15219523,0.14060768,-0.035996825,0.24117005,0.2543022,0.0071519576,0.2713854,0.035798267
s1-1151,0.025559502,-0.22441578,0.0685901,-0.21603529,0.09507972,-0.11543742,-0.07286014,-0.24227148,-0.15316178,0.09180018,0.37908953,-0.04959759,0.17971373,-0.030881677,-0.11648297,0.09911846,-0.11314361,-0.038753323,0.16793369,-0.24374948,-0.19435057,-0.06315279,-0.119750746,-0.28273648,0.22119549,0.13941944,-0.02018156,0.22731821,0.25478423,-0.019054255,0.20508671,-0.062192872
s1-1152,0.043857504,-0.2830383,0.022174688,-0.17429724,0.23838627,-0.0053982595,-0.083765686,-0.12616345,-0.061016567,-0.0795134,0.282543,0.048204754,0.10731037,-0.11795775,0.05857207,0.07333439,-0.12391208,0.014770741,0.19382426,-0.20171987,-0.107643954,-0.06940332,-0.17225672,-0.442501,0.19620252,0.0044301525,-0.016559666,0.20129466,0.29389548,0.08691246,0.2501611,-0.22126588
s1-1153,0.014581457,-0.24549246,-0.14758082,-0.01471629,0.18087074,0.023271903,-0.076762214,-0.044799466,-0.28871664,-0.08140205,0.062246747,-0.026252342,0.09652951,-0.14242744,0.024887268,0.16608657,-0.18412401,0.043689895,0.07281783,-0.15443161,-0.09036658,-0.042889692,-0.046779543,-0.3171519,0.1661726,0.04515977,0.06405763,0.1221651,0.26277348,0.1369521,0.34762,-0.2385446
s1-1154,0.05274594,-0.24258617,-0.0035243127,-0.22068423,0.14909822,0.100253254,-0.119889885,-0.13386726,-0.13982414,-0.10823915,0.2588171,-0.051563736,0.17586695,-0.15913247,0.0022356398,0.10288354,-0.18899783,0.024452336,0.1486769,-0.14371994,-0.17151947,-0.06727174,-0.20486125,-0.38352752,0.24920925,-0.009235892,-0.035923157,0.13761711,0.24753901,0.11409922,0.2800157,-0.20933607
s1-1155,0.0073558465,-0.1349173,-0.022666931,-0.23751628,0.24724917,-0.044726484,-0.14763935,-0.16023546,0.005584847,-0.14486828,0.1265164,0.0076194946,0.00041614939,-0.191719,-0.006046038,0.07986413,-0.13377284,0.016074946,0.11325396,-0.06858567,-0.26329887,-0.11140539,-0.12542087,-0.34160343,0.180482,0.082897805,0.033573806,0.19330132,0.299124,0.15059856,0.32218254,-0.20508619
s1-1156,0.03904873,-0.16254342,-0.05249148,-0.25013682,0.106754474,0.022586334,-0.060075406,-0.11190556,-0.07534569,-0.07632808,0.26678103,0.09813574,0.005305672,-0.107086584,-0.05904996,0.16352227,-0.1616878,0.06669012,0.110675596,-0.10816327,-0.1547684,0.028713267,-0.15156625,-0.39985466,0.24011147,0.02130787,0.07885376,0.11338879,0.28532696,0.1525343,0.31540975,-0.18857461
s1-1157,0.04424241,-0.24806875,0.029060412,-0.14528278,0.26157328,0.13706632,-0.18145591,0.0131242275,-0.052217092,-0.11745109,0.1594916,0.029062012,0.051394828,-0.18549758,0.05864692,-0.048225533,-0.27382958,0.017600304,0.12673116,-0.098366976,-0.077326156,-0.09876826,-0.13748968,-0.44160557,0.1992285,-0.037221987,-0.015908994,0.07884222,0.13282204,0.06958715,0.33859843,-0.35172904
s1-1158,0.08099305,-0.07571898,0.057194054,-0.27515742,0.16908038,0.016615434,-0.18547374,-0.06315,-0.06742671,-0.04543086,0.26456255,-0.026245631,-0.020095006,-0.18309279,-0.047816418,0.101069726,-0.17001499,0.091200545,0.12554297,-0.11804859,-0.20235336,-0.13165078,-0.16256396,-0.32154912,0.1547718,0.10819663,0.048645414,0.21580926,0.29388243,0.04989077,0.31780207,-0.23822446
s1-1159,-0.028328756,-0.15053388,0.0054580104,-0.22369257,0.2574063,0.016874772,-0.14297658,-0.09524456,-0.08412596,-0.08348113,0.2808128,0.050780267,0.027425831,-0.13653935,-0.012777511,0.014347058,-0.21934864,0.08488371,0.1328226,-0.14328028,-0.17435017,-0.20072922,-0.13990164,-0.36824745,0.15933876,0.0850461,0.02485539,0.20972213,0.31976292,0.058143422,0.3191981,-0.197498
s1-1160,0.013814447,-0.3571633,-0.020473382,-0.09570663,0.12151639,-0.058896683,-0.17015329,-0.09987165,-0.066844,0.02196657,0.2944355,-0.02139826,0.19626018,-0.20761906,-0.003303848,0.1291088,-0.11549018,-0.046418738,0.23428866,-0.18993406,-0.04698507,-0.13876761,-0.17040816,-0.28777355,0.17794576,0.045246378,-0.086947635,0.17704988,0.23279852,0.068139985,0.3100716,-0.21292135
s1-1161,-0.05510623,-0.31945196,0.016496819,-0.07293271,0.2768647,-0.12554973,-0.029729486,-0.05384109,-0.13604748,-0.105945155,0.17743032,-0.0136183165,0.18328477,-0.2194379,0.046567038,-0.031499244,-0.1808053,0.058795556,0.13467401,-0.14953056,-0.118514016,-0.16562209,-0.10264057,-0.34527886,0.12777025,0.049846247,0.0018901844,0.20130968,0.22577457,0.029477205,0.34619015,-0.17793879
s1-1162,-0.035407834,-0.25815964,-0.08758601,-0.17497924,0.22900414,0.11228834,-0.20230183,-0.05383224,-0.047612034,-0.17168002,0.16530809,-0.06524933,0.06682992,-0.16949202,0.08598251,-0.02846649,-0.17395723,0.006246317,0.17683159,-0.14631435,-0.13048598,-0.18946803,-0.11287256,-0.41177404,0.18945648,-0.02282846,-0.02435038,0.23632932,0.17327698,0.037357084,0.3105675,-0.2929441
s1-1163,-0.1252374,-0.288454,-0.038425766,-0.27066118,0.18198922,-0.043800615,-0.21984912,-0.025438478,0.071463495,0.03304054,0.22600618,0.06121536,-0.07142779,-0.23057002,-0.045615286,-0.037098546,-0.21985656,-0.05414921,0.18433398,-0.12231031,-0.09338786,-0.1418302,-0.12863025,-0.36137706,0.19905059,0.041059308,-0.10132344,0.15940234,0.20800516,0.05443118,0.2170066,-0.29253858
s1-1164,-0.038776662,-0.21529919,-0.032034975,-0.19480985,0.19161592,0.087211035,-0.13578571,-0.11578821,-0.1324181,-0.115083285,0.22903627,0.0015893301,0.0818792,-0.17210487,-0.027233016,0.09458241,-0.21177614,0.011714457,0.10826595,-0.17984599,-0.105319545,-0.17995068,-0.11393916,-0.37475538,0.2199567,0.02451965,0.03759093,0.14243665,0.31149575,0.059765413,0.27872306,-0.27413225
s1-1165,0.043024015,-0.25370407,0.05229397,-0.2348,0.15626389,-0.0018018819,-0.08032718,-0.078762084,-0.108415574,-0.040204465,0.20809011,0.02682134,0.14033823,-0.12826483,0.006821944,0.06689112,-0.16682126,0.023942113,0.18400349,-0.1092888,-0.15980043,-0.12433102,-0.15967833,-0.44536492,0.23951171,0.008386825,0.04569837,0.14018673,0.25442183,0.025825456,0.27590156,-0.21027604
s1-1166,0.09216415,-0.17474878,-0.012596794,-0.16203621,0.2825564,0.06237961,-0.058524687,-0.12602514,-0.11979015,-0.09327379,0.2076097,0.04259428,0.18975352,-0.112590045,0.059627406,0.10842438,-0.1520796,0.023827499,0.07397957,-0.22259864,-0.17938715,-0.087826855,-0.09676093,-0.36949974,0.20024388,0.088881664,-0.0119773615,0.14662375,0.2777265,0.070448905,0.3295172,-0.2163403
s1-1167,0.109011985,-0.19522046,-0.015489928,-0.27102944,0.14044356,0.035203557,-0.20778847,-0.048432685,-0.06612809,-0.072148785,0.15306143,-0.043935683,-0.029221721,-0.1285932,-0.023842342,0.11932202,-0.16260645,-0.024555963,0.1730426,-0.102959454,-0.10091587,-0.07167009,-0.22337098,-0.40355906,0.19133532,-0.02721091,0.04364956,0.2179938,0.3344565,0.11650014,0.27845806,-0.2979479
