,cluster
s2-660,1
s2-661,1
s2-662,1
s2-663,2
s2-664,1
s2-665,1
s2-666,0
s2-667,0
s2-668,0
s2-669,0
s2-670,0
s2-671,0
s2-672,0
s2-673,0
s2-674,0
s2-675,0
s2-676,0
s2-677,0
s2-678,0
s2-679,0
s2-680,0
s2-681,0
s2-682,0
s2-683,0
s2-684,4
s2-685,4
s2-686,4
s2-687,4
s2-688,4
s2-689,4
s2-690,4
s2-691,4
s2-692,4
s2-693,4
s2-694,4
s2-695,4
s2-696,1
s2-697,1
s2-698,1
s2-699,1
s2-700,1
s2-701,1
s2-702,0
s2-703,0
s2-704,0
s2-705,0
s2-706,0
s2-707,0
s2-708,0
s2-709,0
s2-710,0
s2-711,0
s2-712,0
s2-713,0
s2-714,0
s2-715,0
s2-716,0
s2-717,0
s2-718,0
s2-719,0
s2-720,4
s2-721,4
s2-722,4
s2-723,4
s2-724,4
s2-725,4
s2-726,4
s2-727,4
s2-728,4
s2-729,4
s2-730,4
s2-731,4
s2-732,4
s2-733,1
s2-734,1
s2-735,1
s2-736,1
s2-737,1
s2-738,0
s2-739,0
s2-740,0
s2-741,0
s2-742,0
s2-743,0
s2-744,0
s2-745,0
s2-746,0
s2-747,0
s2-748,0
s2-749,0
s2-750,0
s2-751,0
s2-752,0
s2-753,0
s2-754,0
s2-755,0
s2-756,4
s2-757,4
s2-758,4
s2-759,4
s2-760,4
s2-761,4
s2-762,4
s2-763,4
s2-764,4
s2-765,4
s2-766,4
s2-767,4
s2-768,4
s2-769,4
s2-770,1
s2-771,1
s2-772,1
s2-773,1
s2-774,1
s2-775,1
s2-776,1
s2-777,1
s2-778,1
s2-779,1
s2-780,0
s2-781,0
s2-782,0
s2-783,0
s2-784,0
s2-785,0
s2-786,1
s2-787,1
s2-788,1
s2-789,1
s2-790,1
s2-791,1
s2-792,4
s2-793,4
s2-794,4
s2-795,4
s2-796,4
s2-797,4
s2-798,4
s2-799,4
s2-800,4
s2-801,4
s2-802,4
s2-803,4
s2-804,4
s2-805,4
s2-806,1
s2-807,2
s2-808,2
s2-809,1
s2-810,1
s2-811,1
s2-812,1
s2-813,1
s2-814,1
s2-815,1
s2-816,0
s2-817,0
s2-818,0
s2-819,0
s2-820,0
s2-821,0
s2-822,1
s2-823,1
s2-824,1
s2-825,1
s2-826,1
s2-827,1
s2-828,4
s2-829,4
s2-830,4
s2-831,4
s2-832,4
s2-833,4
s2-834,4
s2-835,4
s2-836,4
s2-837,4
s2-838,4
s2-839,4
s2-840,4
s2-841,4
s2-842,4
s2-843,2
s2-844,2
s2-845,2
s2-846,1
s2-847,1
s2-848,1
s2-849,1
s2-850,1
s2-851,1
s2-852,0
s2-853,0
s2-854,0
s2-855,0
s2-856,0
s2-857,0
s2-858,1
s2-859,1
s2-860,1
s2-861,1
s2-862,2
s2-863,1
s2-864,4
s2-865,4
s2-866,4
s2-867,4
s2-868,4
s2-869,4
s2-870,4
s2-871,4
s2-872,4
s2-873,4
s2-874,4
s2-875,4
s2-876,4
s2-877,4
s2-878,2
s2-879,2
s2-880,2
s2-881,2
s2-882,2
s2-883,1
s2-884,1
s2-885,1
s2-886,1
s2-887,1
s2-888,0
s2-889,0
s2-890,0
s2-891,0
s2-892,0
s2-893,0
s2-894,1
s2-895,1
s2-896,1
s2-897,2
s2-898,2
s2-899,2
s2-900,4
s2-901,4
s2-902,4
s2-903,4
s2-904,4
s2-905,4
s2-906,4
s2-907,4
s2-908,4
s2-909,4
s2-910,4
s2-911,4
s2-912,4
s2-913,4
s2-914,4
s2-915,4
s2-916,2
s2-917,2
s2-918,2
s2-919,2
s2-920,1
s2-921,1
s2-922,1
s2-923,1
s2-924,0
s2-925,0
s2-926,0
s2-927,0
s2-928,0
s2-929,0
s2-930,1
s2-931,1
s2-932,1
s2-933,2
s2-934,1
s2-935,2
s2-936,4
s2-937,4
s2-938,4
s2-939,4
s2-940,4
s2-941,4
s2-942,4
s2-943,4
s2-944,4
s2-945,4
s2-946,4
s2-947,4
s2-948,4
s2-949,4
s2-950,4
s2-951,4
s2-952,4
s2-953,4
s2-954,2
s2-955,2
s2-956,2
s2-957,1
s2-958,1
s2-959,1
s2-960,0
s2-961,0
s2-962,0
s2-963,0
s2-964,0
s2-965,0
s2-966,1
s2-967,1
s2-968,2
s2-969,2
s2-970,1
s2-971,1
s2-972,4
s2-973,4
s2-974,4
s2-975,4
s2-976,4
s2-977,4
s2-978,4
s2-979,4
s2-980,4
s2-981,4
s2-982,4
s2-983,4
s2-984,4
s2-985,4
s2-986,4
s2-987,4
s2-988,4
s2-989,4
s2-990,4
s2-991,2
s2-992,2
s2-993,1
s2-994,1
s2-995,1
s2-996,0
s2-997,0
s2-998,0
s2-999,0
s2-1000,0
s2-1001,0
s2-1002,1
s2-1003,1
s2-1004,2
s2-1005,2
s2-1006,2
s2-1007,1
s2-1008,4
s2-1009,4
s2-1010,4
s2-1011,4
s2-1012,4
s2-1013,4
s2-1014,4
s2-1015,4
s2-1016,4
s2-1017,4
s2-1018,4
s2-1019,4
s2-1020,4
s2-1021,4
s2-1022,4
s2-1023,4
s2-1024,4
s2-1025,4
s2-1026,4
s2-1027,2
s2-1028,1
s2-1029,1
s2-1030,1
s2-1031,1
s2-1032,0
s2-1033,0
s2-1034,0
s2-1035,0
s2-1036,0
s2-1037,0
s2-1038,1
s2-1039,1
s2-1040,2
s2-1041,2
s2-1042,2
s2-1043,2
s2-1044,4
s2-1045,4
s2-1046,4
s2-1047,4
s2-1048,4
s2-1049,4
s2-1050,4
s2-1051,4
s2-1052,4
s2-1053,4
s2-1054,4
s2-1055,4
s2-1056,4
s2-1057,4
s2-1058,4
s2-1059,4
s2-1060,4
s2-1061,4
s2-1062,4
s2-1063,1
s2-1064,1
s2-1065,1
s2-1066,1
s2-1067,1
s2-1068,0
s2-1069,0
s2-1070,0
s2-1071,0
s2-1072,0
s2-1073,0
s2-1074,1
s2-1075,1
s2-1076,2
s2-1077,2
s2-1078,2
s2-1079,2
s2-1080,4
s2-1081,4
s2-1082,4
s2-1083,4
s2-1084,4
s2-1085,4
s2-1086,4
s2-1087,4
s2-1088,4
s2-1089,4
s2-1090,4
s2-1091,4
s2-1092,4
s2-1093,4
s2-1094,4
s2-1095,4
s2-1096,4
s2-1097,4
s2-1098,4
s2-1099,4
s2-1100,1
s2-1101,1
s2-1102,1
s2-1103,1
s2-1104,0
s2-1105,0
s2-1106,0
s2-1107,0
s2-1108,0
s2-1109,0
s2-1110,1
s2-1111,1
s2-1112,2
s2-1113,1
s2-1114,2
s2-1115,1
s2-1116,4
s2-1117,4
s2-1118,4
s2-1119,4
s2-1120,4
s2-1121,4
s2-1122,4
s2-1123,4
s2-1124,4
s2-1125,4
s2-1126,4
s2-1127,4
s2-1128,4
s2-1129,4
s2-1130,4
s2-1131,4
s2-1132,4
s2-1133,4
s2-1134,4
s2-1135,4
s2-1136,1
s2-1137,1
s2-1138,1
s2-1139,1
s2-1140,0
s2-1141,0
s2-1142,0
s2-1143,0
s2-1144,0
s2-1145,0
s2-1146,1
s2-1147,1
s2-1148,2
s2-1149,2
s2-1150,2
s2-1151,1
s2-1152,4
s2-1153,4
s2-1154,4
s2-1155,4
s2-1156,4
s2-1157,4
s2-1158,4
s2-1159,4
s2-1160,4
s2-1161,4
s2-1162,4
s2-1163,4
s2-1164,4
s2-1165,4
s2-1166,4
s2-1167,4
s2-1168,4
s2-1169,4
s2-1170,4
s2-1171,1
s2-1172,1
s2-1173,1
s2-1174,1
s2-1175,1
s2-1176,0
s2-1177,0
s2-1178,0
s2-1179,0
s2-1180,0
s2-1181,0
s2-1182,1
s2-1183,1
s2-1184,2
s2-1185,1
s2-1186,1
s2-1187,1
s2-1188,4
s2-1189,4
s2-1190,4
s2-1191,4
s2-1192,4
s2-1193,4
s2-1194,4
s2-1195,4
s2-1196,4
s2-1197,4
s2-1198,4
s2-1199,4
s2-1200,4
s2-1201,4
s2-1202,4
s2-1203,4
s2-1204,4
s2-1205,4
s2-1206,4
s2-1207,1
s2-1208,2
s2-1209,1
s2-1210,1
s2-1211,1
s2-1212,1
s2-1213,1
s2-1214,1
s2-1215,1
s2-1216,1
s2-1217,1
s2-1218,1
s2-1219,1
s2-1220,1
s2-1221,2
s2-1222,1
s2-1223,2
s2-1224,4
s2-1225,4
s2-1226,4
s2-1227,2
s2-1228,1
s2-1229,4
s2-1230,1
s2-1231,4
s2-1232,4
s2-1233,4
s2-1234,1
s2-1235,4
s2-1236,4
s2-1237,4
s2-1238,4
s2-1239,2
s2-1240,4
s2-1241,4
s2-1242,1
s2-1243,1
s2-1244,2
s2-1245,2
s2-1246,1
s2-1247,1
s2-1248,1
s2-1249,1
s2-1250,1
s2-1251,1
s2-1252,1
s2-1253,1
s2-1254,1
s2-1255,1
s2-1256,2
s2-1257,1
s2-1258,2
s2-1259,2
s2-1260,4
s2-1261,4
s2-1262,2
s2-1263,2
s2-1264,1
s2-1265,1
s2-1266,1
s2-1267,1
s2-1268,1
s2-1269,2
s2-1270,2
s2-1271,4
s2-1272,2
s2-1273,4
s2-1274,1
s2-1275,2
s2-1276,1
s2-1277,4
s2-1278,2
s2-1279,2
s2-1280,2
s2-1281,1
s2-1282,1
s2-1283,1
s2-1284,2
s2-1285,2
s2-1286,1
s2-1287,1
s2-1288,1
s2-1289,1
s2-1290,1
s2-1291,2
s2-1292,1
s2-1293,2
s2-1294,2
s2-1295,2
