,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-261,1.8074477,-1.922989,-0.054115415,1.8172101,0.53435403,-0.47173285,-1.0649041,2.132558,0.5626397,0.09472239,0.8818281,-0.61737806,0.54787827,0.85622257,0.6881512,0.6509887,-0.9802493,1.7731059,1.2031285,0.3881455,0.4294719,-1.1266756,0.29802534,0.7291077,0.22105543,0.46454695,-0.62365794,1.6538054,0.43868738,-0.24181089,0.5023013,-1.144367,0.92784125,0.8854276,-0.17524728,0.27855834,-0.81894165,1.5130118,0.23514932,-0.31026912
s1-262,1.2546625,-0.39367205,1.4498808,1.0630708,0.45047313,1.7496353,-0.17059553,1.1369914,1.072641,0.95118886,1.2983943,-1.3391311,0.36772823,0.7516295,0.43875474,0.19650626,-0.692557,1.8922462,0.51764596,-0.37678525,0.39739615,-1.2118984,0.8027756,0.7827018,0.08207242,0.11721876,-1.0747994,1.6100042,0.56184536,-0.3991254,0.44626975,-0.94593984,0.36532968,1.1406822,0.091706924,0.3653957,-0.79100716,1.4913025,0.49079078,0.09306369
s1-263,0.9747902,-1.9419229,0.27368766,0.2879095,0.048962414,0.18589263,-0.2207622,1.2624297,1.0115421,0.184495,1.1661936,-1.6157476,1.2266817,0.70991075,-0.07425715,0.4952296,-0.49054444,1.402154,0.3872506,-0.33434677,0.8196068,-1.1341448,0.42989725,1.2767717,0.16591407,0.20879556,-1.0487578,1.6334869,0.5803833,-0.11643772,0.042607225,-0.86858743,0.4322964,0.96626234,0.012111575,0.26160577,-0.9631569,1.5020244,0.28200296,-0.2719063
s1-264,2.1166184,-2.0628612,1.4428878,0.7309062,-0.57122576,0.08622134,-0.3166241,1.3394583,-0.11321518,-0.64641535,0.5025135,-1.3306602,0.708697,1.4777294,-0.17913732,0.461224,-1.0651492,1.3790147,0.5506256,0.15060315,0.35750046,-1.0705799,0.5191823,0.8731561,0.019108232,0.35874963,-0.614969,1.3955733,0.0033667805,-0.4925543,0.21863656,-0.88988346,0.2608213,0.6514039,0.26682103,0.08330087,-0.47665837,1.5629215,0.28220835,-0.24398746
s1-265,1.1836716,-1.598461,0.943543,1.769725,1.1193683,0.9269105,-1.3928767,0.8334148,1.2456201,0.9303866,0.4936393,-0.8587228,0.74790025,0.9691483,-0.29952273,0.18984802,-0.76725626,1.6417577,-0.13912517,-0.56965125,-0.09126775,-0.9552243,0.5373329,0.7866229,-0.17890829,0.19664326,-0.63550055,1.6503587,0.19214182,-0.067694545,0.070890315,-1.2262182,0.04847436,0.826424,-0.09923046,0.16891557,-0.69945395,0.8742086,0.2950488,-0.07017314
s1-266,0.35947278,-1.3350104,-0.7019961,0.5379932,0.4723685,-0.6185744,-2.0183399,1.4816151,0.11425036,-0.36414632,0.14780352,-1.0475113,0.85578525,0.9198304,0.21195918,0.15907905,-1.1639094,1.6867825,0.42781198,-0.12127606,-0.032776363,-0.91746145,0.33042523,1.122728,-0.40064618,0.29614106,-0.7988887,1.1378485,0.3060053,-0.19006215,-0.049940098,-0.66956025,0.01971852,0.8944997,0.046968028,0.54240745,-0.28460804,1.2191778,0.30042243,0.03504859
s1-267,-0.10028555,-1.2771333,0.027866036,1.1940994,0.34814888,-0.2512527,-2.435059,1.5493622,0.97991157,0.442035,-0.094427,-1.3158005,-0.09052007,1.1614591,0.1391553,-0.13850567,-1.6187704,1.2512279,0.4480746,-0.034255393,0.12944424,-0.73192334,0.22454272,0.7877601,0.20602569,0.45128936,-0.43259087,1.3562735,0.31019333,-0.15382665,0.25377786,-0.6686529,0.053805035,0.5255784,-0.11640738,0.117043495,-0.14911896,0.6478622,0.36363876,-0.26920822
s1-268,-0.48199826,-1.7534864,0.060790956,1.5597134,-0.9115191,-0.031703036,-1.916703,0.8163749,1.048539,1.1617348,0.3460963,-0.96194947,-0.3194993,0.7676552,0.76975197,0.50251967,-0.73671556,1.5416582,0.47469515,0.41805962,0.23931225,-1.0000695,-0.16295081,0.3123593,0.25012374,-0.26275057,-0.5635657,0.752324,0.4443638,-0.3383066,-0.27228105,-0.5706591,0.38586524,0.4179211,-0.2632806,-0.11946155,-0.26328966,0.55532897,0.108705275,0.11653202
s1-269,1.3799946,-0.9542712,0.2379955,1.1984732,0.38780785,0.5948183,0.121242166,1.6873401,-0.8841867,0.4442553,0.21579021,-0.7487001,0.16950329,0.20215142,0.27667448,-0.19315392,-0.5614572,0.35172567,0.8624003,0.22917695,-0.2740462,-0.640121,0.17817013,0.05964366,-0.034921575,-0.24337184,-0.28232425,0.51579547,0.20839459,0.59884644,-0.35346425,-0.46929964,-0.2500861,0.07622076,-0.14958987,-0.3112125,-0.25211126,0.51730347,0.08824423,0.16030848
s1-270,-0.22890234,1.250609,0.9603688,-2.4970937,0.2710408,-1.9461823,1.3418645,-1.0968583,-0.26927382,0.47880363,0.332834,-1.0604765,0.97818655,-0.5111715,-0.46882534,-1.0051649,0.41443145,0.35272604,-0.29477477,0.9912485,-0.29948598,-0.20443344,-0.01973547,-0.086547986,-0.13304442,-0.39147434,-0.47482178,0.1105113,0.5276776,0.65743214,-0.5597987,-0.049082223,0.02115774,0.009706472,0.094248965,-0.21376461,-0.21240033,0.25250882,-0.14341423,0.56139934
s1-271,-0.47107947,-1.1657925,1.02914,-1.4939153,-1.214706,-0.5632921,0.7121161,0.64904165,0.36317262,0.84328943,-0.99700606,0.83049357,0.5011086,-1.292864,-0.32392377,-1.0627146,0.24319503,-0.7721019,-0.26418024,0.373439,-0.024853192,-0.37022632,0.7470793,-0.5116087,-0.38001662,-1.0467114,0.31537038,0.16414365,-0.70509565,0.8528196,-0.32171628,-0.6041439,-0.2232767,-0.1019107,-0.16544607,-0.16940823,0.047592103,0.11362447,0.22772574,0.877447
s1-272,0.547781,0.38671756,1.781184,-2.002485,0.69004744,-1.720584,-0.45477343,-0.34427738,0.20714957,0.5958153,-0.5479089,-0.010733306,0.5758961,-0.7900068,-0.55966645,-1.2126749,-0.00895956,0.20941073,-0.47509545,1.145374,-1.2742225,0.16568612,-0.033947878,-0.76664215,-0.80972284,-0.77480525,0.35065427,-0.41610774,-0.36137825,0.8937087,-0.30536017,-0.013041389,0.32979494,-0.7026884,-0.5431809,-0.68266743,0.05575664,-0.08418675,-0.20388967,0.9443706
s1-273,-1.3025919,1.3104321,1.3377173,-1.610229,-0.84290653,-0.80352193,-0.09425652,0.12309703,-0.81265545,1.1340103,-0.68074167,-0.09401918,0.9756653,-1.0170797,-0.67649627,-1.3984259,-0.2934281,-0.24371246,-0.17738709,1.3363162,-0.4171845,0.22478461,-0.15396678,-0.7077284,-0.40323818,-0.67526937,-0.11278191,0.100164026,-0.0523503,1.3616959,-0.6676217,0.04817548,-0.25597325,-0.8148629,-0.6127757,-0.75637263,0.28453535,-0.30814153,0.14742506,0.78845084
s1-274,-0.9095139,0.1603978,2.0966706,-1.6832174,-0.81697965,-0.20939869,-0.16411793,-0.43077245,0.22806326,1.5034443,-0.4604073,1.0264788,0.3009479,-1.1121382,-0.20708087,-0.7337252,0.23996708,0.24236399,-0.5577121,1.5960809,-0.25419068,-0.28155157,-0.05473845,-0.88548535,-0.620235,-1.0647506,-0.19288954,-0.16844983,0.47768167,1.1696261,-0.24877867,-0.22959965,-0.14263837,-0.5691536,-0.41175708,-0.29741457,0.23856322,-0.1572728,-0.29831374,0.7361733
s1-275,-0.31267157,1.22246,0.040126085,-1.3279718,0.91724324,0.02552652,0.6863945,-0.3340612,-1.0881097,1.6192391,-0.22933444,-0.0019456744,0.44498485,-1.2467713,-0.11719707,-0.7794161,-0.12549159,-0.2614918,0.90549153,1.4736602,-0.0695899,0.070914224,0.22813214,-0.6832379,-0.55597335,-0.29258895,0.34194112,-0.15895283,-0.57144874,0.74084204,-0.36869037,-0.3105189,-0.3529608,-0.4406349,-0.5293573,-0.593968,0.07177496,0.00717215,0.019603988,0.6679467
s1-276,-0.3884459,-1.1746045,-1.182372,-0.7542352,0.712281,1.0973349,0.29317206,-0.3967025,2.662149,1.075397,-0.0484247,-0.16210116,-0.6925602,-0.6823224,0.2341983,0.48853052,0.66773945,-0.6695897,-0.5337653,0.16292998,-0.122177556,-0.02997927,-0.13097058,-0.37492782,-0.23673774,-0.35430855,0.1666064,-0.049405735,-0.043792285,0.7196301,-0.060776524,-0.08942727,-0.06419795,-0.5018145,-0.24368179,-0.2887542,0.52992654,0.0050584436,-0.42880237,0.6671416
s1-277,0.4682666,-1.4748378,-1.9565401,-0.39157736,0.0039709546,0.87858164,0.8650066,-0.37010038,0.040790796,0.9933671,-0.14796415,-0.42412812,-1.2691067,-0.04935923,0.4758144,0.75950694,0.17577626,-0.25627956,0.590585,0.25849923,-0.048584227,-0.1970599,-0.60475534,-0.35853398,0.059938237,0.43536383,0.6813527,-0.30547455,-0.49949452,-0.05111672,-0.0073323683,0.065992385,-0.045805067,-0.54603875,-0.045238238,-0.39309528,0.6221351,-0.22380796,-0.64081043,0.5632452
s1-278,0.5941136,0.70412415,-0.916371,-0.2690058,1.1960495,0.43047106,0.5325305,-0.10472253,-1.848555,-0.46694982,0.16474941,-0.76860166,-1.1449949,-0.04163094,0.11385177,0.9070295,0.6498843,-0.438562,-0.109311834,-0.14286628,-0.12285645,-0.22132434,-0.94120693,-0.2300495,0.28121743,0.44518942,0.5966124,-0.35103768,-0.18389517,0.18529901,0.07802353,-0.34346345,-0.44244274,-0.01389848,0.09570356,0.15640153,0.8191239,-0.5046445,-0.68234754,-0.31735808
s1-279,-0.70409214,-0.13793534,0.18945062,0.64118993,-0.25268638,1.441164,0.8793658,-1.1379799,0.27865213,-0.59915036,0.20372109,0.28733724,-1.1316278,-0.43588796,0.63399816,0.7326852,1.2147949,-0.09110545,-1.3493572,-0.35555184,0.23450238,-0.60790277,-0.94454384,0.0055995993,0.11099816,0.1664764,0.7892226,-0.50887364,-0.49756685,-0.5818204,-0.00059187534,-0.26083493,-0.7781698,-0.53578603,0.1245566,0.15446074,0.52704424,-0.35761353,0.017585538,0.14473887
s1-280,0.30358297,0.19190389,-1.1006336,-0.045146476,-0.45066845,1.7295487,1.5147277,0.7750461,-1.2101763,-1.0163369,0.41110903,-0.49923313,-0.5775726,0.75686353,0.0039316528,0.6157796,1.0577887,-0.59506893,-0.61131907,-1.2410371,0.073838405,-0.15106988,-0.9926837,-0.6096895,0.45906374,0.30687392,0.9903673,-0.48405713,-0.852535,-0.17568569,-0.3562824,-0.29924047,-0.6509911,-0.5510615,-0.23099113,-0.24844742,0.36868286,-0.43230987,-0.39035624,0.329724
s1-281,-0.3888427,-0.99192166,-0.6784377,0.5836211,0.14031196,0.6448378,0.83090943,-0.74526036,-1.3768806,-1.6738592,0.062189344,-0.32949722,-0.9324596,-0.8469317,-0.022268817,0.4678041,0.69627374,-0.06485308,-0.22420163,-0.4181374,-0.01991427,-0.15853304,-0.26057768,-0.15874425,-0.25909677,0.04071711,0.5765539,-0.30076593,-0.36643445,0.19339103,-0.12944248,0.22111395,-0.07209028,-0.59948784,-0.040521525,-0.45854306,0.74945474,-0.37653393,-1.0301709,0.39633957
s1-282,0.7816119,-0.5862353,-0.054029264,-2.0300741,0.9938867,-0.6684957,-1.2375505,0.3952091,1.6524869,1.4511133,-0.40013215,-0.32391423,-0.12765913,-0.349063,-0.014996551,-0.1787409,0.44494206,0.058194764,-0.95805025,0.26370335,-0.32309338,0.17371462,0.10565262,-0.7840767,-0.58392286,-0.5598712,0.72960067,-0.26303214,-0.93592656,0.32912737,-0.05776566,-0.09978784,0.3316537,-0.49327695,-0.5576112,-0.31767237,0.3509642,-0.4020014,-0.030986456,0.5688579
s1-283,-0.63035643,-0.6124168,0.60208803,-0.6021956,0.08535111,-1.0226678,0.26979905,-0.17572889,-0.47783822,2.3293333,-0.2498818,0.13891453,0.5860525,-1.5714276,-0.29581386,-1.2514358,0.07668798,-0.023569636,-0.33067608,1.0355763,-0.2896719,-0.1733377,0.37715364,-0.74457085,-0.3855474,-0.38321868,0.20550188,-0.10980354,-0.31195658,0.6975186,-0.5495318,0.22503294,-0.07069791,-0.5925504,-0.8056198,-0.43964562,0.3987495,-0.22358786,-0.18672729,0.7259844
s1-284,-1.5453607,0.73513174,0.7554787,-1.1014986,-0.070434004,-1.8032153,0.7007755,-1.2177619,-1.7704433,0.5470953,-0.45232138,-0.05419205,0.50820357,-1.1368488,-0.30618086,-0.6161655,-0.035963885,0.13530152,0.26345414,1.559921,-0.35587236,0.30242744,0.4756096,-1.1158668,-0.58978754,-0.91387516,-0.017038513,-0.078118265,0.10012377,1.3944411,-0.08371038,0.058685176,0.05364952,-0.785462,-0.30446246,-0.3418297,0.57149917,-0.1424369,-0.5828679,0.6466231
s1-285,0.42260844,-1.1196285,-1.0284643,-0.5056684,1.3079722,-0.78067243,0.13094983,0.3375633,1.3075687,1.7230213,-0.9698531,0.55970794,0.5472778,-0.829048,-0.7999852,-1.2810347,0.35052472,-0.601464,-0.4959827,1.1580675,-0.4116202,0.43023413,0.36622423,-1.4463117,-0.44634163,-0.46418732,0.30180067,-0.027531756,-0.17696516,1.1935109,-0.22567573,0.15084933,0.40305018,-0.7553372,-0.50193715,-1.1596397,-0.049284108,0.0025493896,-0.0010191917,1.4240104
s1-286,-1.316525,1.1969849,-0.69288933,-0.66118073,-1.2233212,-0.80510455,0.4913376,-0.8612794,0.48244485,1.5296675,0.11514135,0.15122063,-0.2798822,-1.1912808,-0.096931025,-0.8634162,0.1364015,0.1609822,0.21075945,1.406465,-0.4980019,0.25112575,0.67987406,-0.6156192,-0.73914945,-1.4069958,-0.057669044,-0.28302416,-0.29329604,1.1792145,-0.345245,0.31181598,0.6146206,-1.5303643,-0.40813956,-0.6255255,0.28576484,-0.02185192,0.30254993,1.1801289
s1-287,0.45590723,1.7370365,0.4579854,-1.3047836,-0.5595059,-0.059646964,0.48593011,-0.03921327,0.21221405,1.6568809,-0.6829175,0.29226384,-0.61232287,-0.69879216,-1.1475046,-1.2332939,0.21685062,-0.23518491,0.19120847,1.5682298,-0.15590139,-0.055189203,-0.07280288,-1.4384477,-0.1627698,-1.340611,0.35473678,0.17331539,0.30175447,1.0593083,-0.74826413,0.22055933,0.8172793,-0.48698568,-0.348739,-1.5111403,-0.0100205885,-0.4457624,-0.37571928,1.1660544
s1-288,-0.061241284,-0.3513771,0.18851429,0.035924554,0.2869342,0.64690316,-0.8547092,2.5887523,0.5876717,0.27462074,-0.1120263,-1.0313382,0.23354603,0.5796436,0.23523329,0.23412097,-1.6626261,1.1693232,0.9427806,0.14139585,0.5612988,-0.9299519,1.1511879,0.92362523,0.26835337,0.5471663,-0.77573186,0.7985333,0.2175835,-0.548592,-0.41963774,-0.58651936,0.21717642,0.7779151,-0.19522364,0.11727722,-0.84245276,1.3886594,0.35055524,-0.19628295
s1-289,0.034003586,-0.41738123,-0.2666515,0.42485887,-0.3937009,-0.09016794,-2.057541,0.8870556,1.1726309,1.0379484,0.5934697,-0.7441202,1.2652267,0.59729356,0.5127448,0.6790006,-0.67192805,1.4290403,0.113386996,-0.2809927,-0.010709886,-1.142104,0.5223411,0.73097533,0.036856823,0.24913754,-1.2613189,1.5732651,0.8785052,-0.0915748,0.32262027,-0.9295859,0.26428753,0.5876016,-0.21994942,0.32396445,-0.5263612,0.9230065,0.5720726,0.014607321
s1-290,1.4312501,-0.53201836,1.7843132,0.9053582,0.8558977,0.8629651,-0.84027785,0.66824377,0.31561166,-0.69782186,0.25346184,-0.77381945,0.44221532,0.3566587,-0.1739502,0.13316968,-1.0995033,1.4880348,1.2434444,-0.02745068,0.40473408,-0.9751094,0.67211527,0.6604455,-0.14238015,0.3840674,-0.5700135,1.7041087,0.46944046,-0.021679126,0.032491256,-1.1802348,0.27331632,0.77174056,0.27425888,0.37026587,-0.6198092,1.2275273,0.09584175,0.037729252
s1-291,0.7329634,-2.0088217,1.1599524,0.9476217,-0.56015044,-0.3423826,-0.60535556,1.7154144,0.50868464,0.16038918,0.5945068,-0.7309795,0.8302439,0.5236813,-0.017535299,0.30999252,-0.7725226,1.3293933,0.89973754,-0.22817296,0.18483678,-1.0283191,0.20812845,0.6151424,0.35389826,0.2783957,-0.67124176,1.4829633,0.63172525,-0.2290293,0.12238253,-0.89112836,0.4106927,0.8430484,0.09248901,0.48284912,-0.83635974,1.5429932,0.19993468,-0.075139046
s1-292,0.024330098,-1.7572386,1.1783222,0.3167248,0.7276828,-0.99474037,-1.031466,1.3620975,1.302774,-0.056418896,0.4550439,-1.9493021,0.56332004,0.7592819,-0.053041033,-0.11998915,-0.23531649,1.4973265,-0.013690323,-0.29232052,0.3314335,-0.6768777,0.37800032,0.81047493,0.14388426,0.391075,-1.0500473,1.6109265,0.6108774,-0.05182954,0.32525754,-0.39971417,0.3625641,0.7822119,0.23625648,0.5517162,-0.65632915,1.5563625,0.6446442,0.21039101
s1-293,-1.0854385,-1.3127725,0.48128343,1.7747458,0.5863704,-1.0504463,-0.5206811,1.0522134,-0.31402594,-0.024698898,-0.14474092,-0.9401824,0.27836695,1.0493423,0.23213091,-0.25751436,-1.2847465,1.8371243,0.53668535,0.07254492,0.6607859,-1.1631573,0.6067103,0.6730764,-0.040551536,0.37292185,-0.6109859,1.6937008,0.5569345,0.03759015,0.38456768,-0.705351,0.22609271,0.6167183,0.19846733,0.6039253,-0.6459799,1.523156,0.5115922,-0.3097077
s1-294,0.04626477,0.021336824,-0.6677288,1.118732,0.005643517,0.14508158,-1.6979176,1.8544723,0.45121893,0.29845703,0.13488361,-0.50971144,0.7336246,1.0491264,0.063062355,0.3345014,-0.6888262,1.5812056,0.67524594,0.3336825,0.16624264,-1.0277967,0.3712266,0.71468085,0.3417349,0.163712,-0.8275734,1.9009516,0.6299585,-0.2710401,0.5890685,-1.4736657,0.51357394,1.0653031,0.12799442,0.1065245,-0.8360389,1.4486063,0.54925144,-0.0036115341
s1-295,-0.0038285106,0.1301809,1.3837619,0.32286105,-1.3689563,0.8338986,-0.9170669,2.1756198,-0.018538952,0.1482179,0.38384393,-0.8538308,-0.21910405,1.1300495,0.65345347,0.39159086,-0.52536064,1.6991721,0.22008663,-0.21595697,0.59066635,-1.0552876,0.6096997,1.3392252,0.40682593,0.08649361,-0.99177986,1.3600237,0.87554073,0.17555042,0.23391037,-1.0259073,0.53328896,0.89161575,-0.07416279,0.21090457,-1.0261755,1.7887113,0.5126428,0.03759922
s1-296,-0.6717407,-1.4531522,0.4104189,2.1496582,0.71828055,0.43166536,-0.19835353,1.2016928,-1.1320362,-0.7112714,0.84131557,-0.50448436,0.7064476,1.0925604,-0.22059506,0.5037331,-1.244463,1.5806689,0.71683174,-0.078614905,0.6316556,-0.75667304,0.046131104,1.0339385,0.28817892,0.38630044,-0.83933604,1.7686203,0.379717,0.3035453,0.5050986,-1.0967379,0.67985696,1.1545681,0.49915048,0.2512526,-0.6361449,1.4821033,0.5568422,0.23510696
s1-297,1.557054,-0.79744774,1.6654781,1.28357,0.3000919,0.11846757,-1.4303181,0.9098518,1.2575529,0.19963983,0.29091644,-1.1466423,0.19706589,1.5489078,0.39619792,0.1267106,-0.77095115,1.6472157,-0.050704442,-0.08580163,0.5783131,-0.85826546,0.6754624,0.8373838,0.10248448,0.6383826,-0.9400694,1.6741507,0.74052244,-0.086039856,0.7654928,-0.87986434,0.17134994,0.713904,0.12782922,0.46345535,-0.5160866,1.7119892,0.61983275,0.13353921
s1-298,0.5870142,-0.59962785,0.73565173,1.120044,0.44698924,0.47419035,-1.1985189,1.6173973,-0.3026521,-0.2143405,0.8193038,-1.3015405,1.2842997,1.2394979,0.2628245,0.5172958,-0.7995059,1.0466177,0.7363918,0.015277721,0.73134816,-1.1386888,0.08304881,1.0711974,0.2267311,0.17888555,-0.32586905,1.7139876,0.3850112,-0.030771121,0.3570043,-0.76613957,0.49946648,0.58563155,-0.21984093,0.33470827,-1.0404598,1.9458138,0.5862542,-0.26707757
s1-299,1.927306,-2.6380887,1.0586044,1.5802563,0.88948894,0.24322057,-0.22461313,0.8994988,-0.090437226,-0.07931799,0.6253071,-1.2308598,0.3497371,1.1435813,-0.22041593,0.23937795,-0.5758809,1.4886309,0.3047529,0.1225678,0.5162151,-1.1118449,0.8435589,0.87687534,-0.19530855,0.23595911,-0.8456709,1.63729,0.58280724,-0.29705235,0.37223646,-1.1195989,0.20623808,0.9298466,0.29017213,0.090380535,-0.79251826,1.8316758,0.50458986,-0.3473778
s1-300,0.46012396,-0.52024335,0.892749,2.5148497,-1.5759723,0.52732867,-0.578352,1.8362588,-0.7476237,-0.19454855,1.1524886,-1.7619239,0.6755163,1.1243879,0.071636796,-0.059968024,-0.524801,1.6157956,-0.15191819,-0.525324,0.28149977,-1.2942197,0.4506388,0.86697793,0.15393065,0.1694936,-0.92578024,1.6097871,0.70516527,-0.09467091,0.1415847,-0.9484448,0.6829926,1.0937736,0.04902829,0.3282979,-0.85785896,1.2176542,0.39829746,-0.089145206
s1-301,-0.22272111,-0.62202543,0.8126346,1.3578249,-0.79389715,-0.30018955,-0.7699597,2.1996636,-0.34544507,-0.6817312,0.46697435,-0.83641815,0.6155492,1.0868479,0.010189839,0.34146595,-0.766791,1.9523293,0.60053754,-0.08407569,0.61373496,-1.4422915,0.47395927,1.1193576,0.25206792,0.050788872,-0.9084628,1.3317935,0.17426232,-0.23935449,-0.060349163,-0.89952123,0.39299825,1.02465,0.033455703,0.42935526,-0.7547546,1.2177583,0.41686103,0.0487399
s1-302,0.44249308,-0.5734917,0.87965274,0.08393032,-0.01020667,-0.1312398,-0.8957343,2.6568217,0.4631533,-1.330795,-0.14548226,-1.2542659,0.12512168,1.0315453,0.09088932,-0.27528465,-1.361273,1.494907,0.34189752,-0.20575196,0.10857388,-0.687127,0.37820628,1.1787026,0.025023099,0.46020466,-0.88975126,1.515209,0.65673524,0.087918654,0.5474125,-1.1715862,0.19914275,1.072135,0.16864535,0.28280187,-0.7589553,1.118919,0.44681326,-0.23381603
s1-303,-0.87801397,-1.8515757,0.59715295,1.0640166,0.62995434,-0.897526,-1.4119266,1.3961207,0.3767351,-0.31793243,0.108711876,-0.49495888,-0.009649791,0.82630783,0.16031715,0.21707484,-1.164325,1.573027,0.9190933,-0.3028275,0.3205168,-1.050867,-0.0762565,1.0125927,0.11101401,0.20208964,-1.1763884,1.387715,0.68038434,-0.14518799,0.045358207,-0.78856903,0.39429003,0.8887764,0.028634377,0.29165578,-0.5486749,1.2230275,0.345153,0.18538375
s1-304,0.7048984,-0.29980198,-1.1406233,0.574908,0.87400043,0.7037012,0.08430934,1.2143053,1.8274008,0.48035705,0.18916668,-1.4249513,0.07687765,0.89510345,0.1089091,0.014723566,-1.2820618,1.3660209,0.9267585,-0.07097934,0.121167414,-0.7764567,0.19824223,0.68494457,0.2442309,0.066967905,-0.85584825,1.2539378,0.31499463,0.13872252,-0.062299024,-0.60070777,-0.10859442,0.4938101,-0.031019926,-0.18752238,-0.21013485,0.7578491,0.11093999,-0.12874392
s1-305,1.2906616,-0.4905823,-0.28909934,0.9241139,1.2588621,1.1212589,-0.727473,1.1253414,1.586569,-0.97763944,0.6442743,-0.7911083,-0.022146903,0.47894904,0.19384451,-0.166969,-0.0954786,0.7658597,0.28836632,0.56721485,-0.21528462,-0.54412717,0.096823126,0.22422685,-0.0041336976,-0.30096424,-0.3787304,0.65328157,0.15408799,0.25446117,-0.48342288,-0.21810068,0.281419,0.20340301,-0.16389002,-0.04127043,-0.35936847,0.8094751,-0.017195288,0.3482033
s1-306,-0.5569676,-1.7959642,0.47622707,-1.4005332,-0.8478181,-2.4238584,0.04052612,-0.90110004,0.8976263,1.7070459,-0.18495692,0.67812055,0.023217142,-0.5172606,0.1157655,-0.202795,0.30932915,-0.27274504,0.06583087,0.25987524,0.25212464,-0.20941265,0.36471015,0.15858412,-0.096189134,-0.3696222,0.15176564,0.615333,-0.37311798,0.5419364,-0.1903344,-0.8151274,-0.012215354,0.200983,-0.12814642,-0.5481147,-0.2959971,0.49329233,0.18078789,0.60911244
s1-307,-1.6486039,1.0428694,-0.33919814,-0.32868934,-0.6986805,0.5893885,1.379737,-1.0438197,-2.0826857,-0.7317734,-0.17521587,-0.6702497,0.549523,-0.7202443,-0.73297465,-0.9359122,0.40976563,0.03735712,-0.3076338,0.7885517,-0.32058305,0.070599355,0.03435433,-0.393278,-0.13119215,-0.6028302,0.07286728,-0.20782062,0.15964934,0.65117025,-0.117066875,0.04702683,0.19271867,-0.4650209,-0.25885853,-0.6865541,-0.12741141,0.06506125,-0.07331286,0.8275923
s1-308,-0.0024337769,0.31238008,-0.2439003,-0.13785627,-0.919163,-1.6483448,-0.5601909,0.22914527,-1.1481816,0.6266265,-0.5195721,0.10690664,-0.10595895,-0.639833,-0.5765443,-0.67986476,0.70241,-0.21124114,-0.96697915,0.30024958,-0.5584583,-0.04801521,0.49109158,-0.9822528,-0.66514987,-1.0204762,0.006102183,-0.14654952,-0.0036135875,1.1666149,-0.4794915,-0.008535887,0.25253752,-0.589182,-0.3843055,-0.64754546,-0.08284729,-0.2678956,0.297874,0.917583
s1-309,-0.5603716,-0.6688299,-0.40243593,-0.3077654,-1.2381606,-2.1397192,-0.19531375,0.6093745,-0.48329583,1.4737759,-0.4296459,0.74717593,0.17339589,-0.9008958,-0.9821811,-1.0647423,-0.53092605,0.057287965,-0.3767271,1.2564306,-0.50261575,0.16493198,0.50456434,-0.91705424,-0.6136772,-0.8235129,0.2806915,-0.32504323,-0.37706983,0.8418159,-0.42971647,-0.23579209,0.05599913,-0.5697532,-0.12985282,-0.27440858,0.31447583,-0.2912326,-0.37933126,0.73189294
s1-310,0.57517916,1.178054,-0.49358252,-0.3126952,-0.82084394,-1.4108027,-0.0012356639,0.5124699,-1.0256228,1.8497374,-0.11774127,-0.09594953,0.3652744,-1.2291412,-0.6758933,-1.337511,-0.11019503,0.028222024,0.20120256,1.3680608,-0.7090718,0.39913768,0.335083,-0.7786526,-0.33244264,-0.24160483,0.047940254,-0.25047657,-0.534966,0.9017521,-0.6076992,-0.3349852,-0.13263491,-0.59306437,-0.72027695,-0.27004546,0.44044387,-0.14284642,0.053745814,0.6018077
s1-311,1.338937,0.46560302,0.48384434,-1.3008661,0.6116152,-2.258276,0.07796851,0.015580386,-0.22372894,1.8962524,-0.2091249,0.59689337,0.36762926,-0.5187802,-0.5506947,-0.082716554,0.44932887,-0.36159188,-1.2066433,0.7216952,-0.6360391,-0.5130288,-0.28396365,-0.8278251,-0.73847187,-0.29145578,0.0848785,-0.019177862,0.7347699,0.7702295,-0.23449238,-0.083562784,-0.4130338,-0.58130735,-0.006232753,-0.235848,0.30497968,-0.23985824,-0.26908025,0.7049775
s1-312,-1.8434317,-0.4455356,0.5659822,-0.311392,-1.0671183,0.6303492,-0.11940925,-1.6747084,-0.97609454,-1.8369756,-0.02791901,-0.5419887,-0.87314063,-0.13853694,0.09704442,0.30830103,0.51326734,-0.10258492,0.54248524,0.65592945,0.38834894,-0.00533399,-0.93649524,-0.29207233,0.16712104,0.23313339,0.818053,-0.14936586,-0.6196701,0.562482,-0.1593692,-0.36779588,-0.3188289,-0.7372578,-0.30510643,-0.3765989,0.3093089,-0.2791149,-0.05767369,0.38919327
s1-313,-0.07654524,-0.95717895,-1.863656,0.96109116,0.34609598,0.7603409,0.4518364,0.20422378,0.04022932,0.26404643,-0.135007,-0.6809913,-1.1644487,0.07217166,-0.27539048,0.77921677,0.53623605,-0.41335133,-0.5098767,-0.40360954,0.053244606,-0.32691064,-0.8038097,-0.5194666,0.3151119,0.2698645,0.65746194,-0.48330727,-0.23178312,0.038168125,0.04542262,-0.28280526,-0.3982811,-0.31262758,0.09912565,0.07120007,0.86788493,-0.5091446,-0.67380756,0.12942283
