,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-900,-0.055443656,-0.33884746,-0.10913734,-0.098334886,0.11872369,0.11361754,-0.05725628,0.1818573,-0.1475648,-0.04169804,0.07194609,-0.32469577,0.30218768,-0.007994775,-0.16190352,-0.1961498,0.014830535,0.014882393,-0.3459198,-0.13799888,0.0038085803,-0.16204697,0.043171287,0.08899812,-0.1215134,0.2628708,-0.079704806,0.08281534,0.03630713,-0.304488,0.13245156,-0.014585786
s1-901,-0.1726382,-0.40513533,-0.0671276,-0.0951294,0.12066162,0.104240045,-0.19485873,0.0911725,-0.078120165,0.15258352,0.18760616,-0.19557092,0.2445249,0.044374853,-0.12925301,-0.24760893,-0.07618919,0.010232765,-0.093269095,-0.020325525,0.082444265,-0.12713818,-0.1938901,0.14316122,-0.3744484,0.13772133,0.031222146,0.107721195,0.077779144,-0.15325901,0.2953465,-0.05643341
s1-902,-0.2624963,-0.34064966,-0.06847744,-0.057341196,0.15562482,0.17162374,0.020894188,0.2742161,-0.08235946,0.10316266,0.109977394,-0.21228483,0.31515732,0.07239986,-0.16757561,-0.3163538,0.13125555,-0.10926674,-0.13979748,-0.13496158,0.013336747,-0.11836578,-0.07392569,0.20984593,-0.15399146,0.21474075,-0.14806241,-0.059895337,0.025944922,-0.093718916,0.11698107,-0.12588453
s1-903,-0.23193711,-0.4179111,-0.1253956,-0.04460282,0.028865872,0.07554737,-0.060408644,0.116884224,-0.13202004,0.18976562,0.15493922,-0.07903793,0.1949436,0.18715402,-0.0005676579,-0.24950162,-0.10390261,-0.11389391,-0.161512,-0.064834565,0.054053202,-0.116102785,-0.07010089,0.0073231184,-0.35300905,0.34022194,-0.054912414,0.08419049,0.06443453,-0.124716565,0.17102745,-0.21074222
s1-904,-0.26898217,-0.2613154,-0.2111187,-0.014149409,0.028441822,0.06640035,0.13676131,0.3487864,-0.07251833,0.25510564,0.011558075,-0.043897063,0.2691167,0.25695413,-0.08624968,-0.1416815,-0.04178874,-0.16074835,-0.22407205,-0.11651559,0.042460896,-0.07536551,-0.0049369754,0.11524817,-0.09730637,0.33042967,-0.0060880277,-0.060124975,-0.084896766,-0.16308807,-0.0069937725,-0.29732835
s1-905,-0.346299,-0.38760158,0.02357897,-0.09596394,0.0012794882,0.050245702,-0.07761933,0.28270578,-0.10281268,0.25689888,0.18377419,0.044705592,0.18992226,0.14185518,-0.1520071,-0.18434857,-0.03357269,-0.16407442,-0.086836234,-0.066208564,0.07488145,-0.11090023,-0.05066365,0.09490466,-0.25329623,0.31402665,0.050301105,0.056870125,-0.026938312,0.04280738,0.12353285,-0.13178818
s1-906,-0.32849276,-0.16163829,-0.07486053,-0.08339278,0.10020447,0.15893725,0.2337887,0.3914879,0.0023751184,0.10138567,0.2034966,0.036246076,0.17450747,0.18149006,-0.15569927,-0.35745385,-0.054534253,-0.10907689,-0.121691324,-0.18748406,-0.012904974,0.07545031,-0.04252188,-0.12325213,-0.02134677,0.30045485,-0.06345511,-0.14807756,-0.074314594,-0.05273732,-0.156473,-0.059757285
s1-907,0.071714185,-0.2265786,-0.07022335,-0.142648,-0.009250902,-0.005900981,0.07370829,0.3679561,0.014607694,0.17549029,-0.16760913,0.012010928,0.31140926,0.09523733,-0.16155879,-0.33144197,0.20279975,-0.17325592,-0.015101355,0.01929917,-0.017300036,-0.06833309,0.0051918477,0.081732996,-0.19039407,0.3598336,0.055385597,-0.14402086,-0.12985545,-0.12832037,0.10365148,-0.23063709
s1-908,-0.22550923,-0.14617106,-0.08657803,-0.100976326,0.17251429,0.07818544,0.23513691,0.34861225,0.025610264,0.039638657,-0.00073823705,0.12086198,0.25184417,0.27892214,-0.12343931,-0.34098792,0.30514875,-0.13747537,0.050951052,-0.11110825,0.043770947,-0.06977433,0.08697526,0.02968185,-0.071746305,0.29519466,0.00088342,-0.19015849,-0.08290246,-0.054486357,0.033449147,-0.18451846
s1-909,-0.03207517,-0.24551225,-0.058801793,-0.13080949,0.13268048,0.03560873,0.07284417,0.29942113,0.006492533,0.1034114,-0.080900565,0.04242359,0.36026347,0.15794796,-0.14908801,-0.25762767,0.38831073,-0.14470893,0.12766102,-0.090630114,0.04406513,-0.14782587,0.023060082,0.044038944,-0.0748045,0.2527129,0.11329314,-0.22325504,-0.113544114,0.016170017,0.2049021,-0.22919194
s1-910,-0.06153015,-0.19672869,-0.15277845,-0.10659003,0.020589992,0.05792272,0.062290464,0.3339566,-0.069704205,0.13675112,-0.08405147,-0.19301847,0.34656358,0.16747883,-0.19781086,-0.3167035,0.13117802,-0.12984592,-0.05707472,-0.10158743,-0.044563655,-0.090292856,-0.107027754,-0.15177459,0.077903196,0.30796552,0.1862393,-0.19236684,-0.09622414,-0.17057021,0.09701758,-0.25083223
s1-911,-0.0058215614,-0.2611733,-0.08598081,-0.12830429,-0.0085580805,0.011786616,0.10464807,0.3216107,0.015299551,0.08021732,0.03026685,-0.39292485,0.29118884,0.15674625,-0.15662327,-0.18026505,0.07754781,-0.08514659,-0.23856625,-0.13255823,-0.19864647,-0.10557775,0.016066562,0.010947492,-0.0010819472,0.21295452,0.076237455,-0.09882346,-0.13296877,-0.12641151,-0.06998321,-0.21610624
s1-912,0.06024895,0.12551486,-0.120745495,0.032321878,-0.0721088,0.042767912,0.14049637,0.35567677,-0.056154035,0.15222867,-0.27492177,-0.04385359,0.21295545,0.073934525,-0.21645224,-0.04494077,0.15577814,-0.2951386,-0.12401062,-0.09129862,0.026043378,-0.015413377,0.038509555,-0.14255798,0.5353037,0.09676308,0.19301653,-0.22217593,0.003301859,-0.075160675,0.02323085,0.055011913
s1-913,0.006858643,0.13001433,0.0063279243,0.04670949,-0.06934886,-0.0187335,0.066515535,0.29620945,0.03097628,0.25129554,-0.24761471,-0.08113744,-0.06397152,-0.107265405,-0.084230945,0.17996731,0.037531026,-0.25149179,-0.35501355,-0.132159,0.16966218,0.04731649,0.006446654,-0.07661438,0.45587587,-0.107515916,0.27098536,0.036074206,-0.27216223,0.14327663,-0.10835305,0.09091307
s1-914,0.22970968,0.004354044,0.10950327,0.17464754,-0.1332089,-0.05935701,-0.020544115,0.33140564,-0.08554441,0.20608401,-0.070980005,0.021218872,-0.07246182,0.05849187,0.025634855,0.37428823,-0.00393592,-0.22517233,-0.38851917,-0.020772252,0.039495233,0.1449587,0.073202066,-0.011691317,0.2521274,-0.25931823,0.0357319,-0.03826625,-0.08423424,0.17941162,-0.23573026,-0.09620892
s1-915,-0.24721329,0.08379915,-0.18016793,0.10248393,-0.19174805,-0.043827184,-0.061146237,0.1291079,0.0721916,0.26526162,-0.05785765,0.25460744,0.020411786,0.35225785,-0.15408543,0.09750597,0.028488498,-0.24613482,-0.24556103,0.111463286,-0.021485416,0.28769183,-0.090447664,-0.18857731,0.09225561,-0.15551785,-0.038535133,0.09255558,-0.22446841,0.07814332,-0.037735786,-0.21710631
s1-916,-0.12439269,-0.22017376,-0.0055675684,-0.09216577,0.0020543057,-0.025088413,-0.17759454,-0.0029720971,-0.080302425,-0.075862646,0.15774786,0.11782543,0.11218433,0.5706867,-0.07731171,0.119307965,-0.1732546,-0.24023753,-0.2219429,0.048563562,0.29090178,0.16387105,-0.099846944,-0.22898816,0.15210484,-0.1551432,0.15373094,0.020994358,-0.066450626,0.12267916,0.13593599,0.1597889
s1-917,-0.110256456,-0.017888464,-0.26084015,0.051172428,-0.011207205,-0.10550457,0.024722379,0.14459926,0.07140574,0.022148391,0.09799157,0.0086363945,0.075911164,0.32438344,-0.054758254,0.13814506,-0.2960495,-0.22408213,-0.22714143,-0.24072841,-0.019951222,0.16483481,-0.22521737,-0.27029043,0.35541958,-0.1593477,0.13583344,-0.12770028,-0.18057539,0.003562376,0.16236395,-0.14570647
s1-918,-0.0673457,0.08554034,0.21649222,0.10112667,-0.06652885,-0.04259246,-0.1536673,-0.039979696,-0.050784912,-0.09868804,0.1401843,-0.009081917,0.023510842,0.22408006,-0.0061749667,0.31712645,-0.24668902,-0.37884778,-0.1424075,0.031208925,0.16195874,-0.08670841,-0.42799488,-0.059236884,0.1816714,0.07561318,0.10531972,-0.17855063,-0.04515102,0.005344074,-0.093516134,-0.27382487
s1-919,0.14572746,0.038753882,0.081939235,0.20494998,-0.020217886,0.08627993,-0.305557,0.20041218,-0.10245551,0.029105932,-0.24346152,-0.058113717,0.11431077,0.09720701,-0.08400979,0.27681243,-0.037429724,-0.17267421,-0.2959919,-0.0020715778,0.23829792,-0.041230544,-0.058065586,-0.23653054,0.16132006,-0.024461128,0.4363464,-0.09949307,-0.09185751,0.10662025,-0.091617756,-0.12916198
s1-920,0.11951639,0.16450495,0.0038166207,0.043326188,-0.22847182,0.17639935,-0.089561455,0.056655355,0.05639778,-0.21217546,-0.123690635,-0.14937212,0.028308686,0.29836926,-0.071811974,0.019082414,-0.08175892,-0.28200325,-0.04216696,0.119621694,0.0019967295,0.037472405,-0.1633566,-0.12900263,0.32804602,0.17267331,0.31439048,-0.23256865,-0.3717926,0.05356774,0.022982538,-0.14780334
s1-921,0.30065694,0.14852038,0.1745183,0.028392922,-0.11326844,0.16914907,0.06052725,0.21347772,-0.048496827,-0.07808243,-0.2503922,0.07481645,-0.07638469,-0.013580424,0.10972725,0.0568841,0.24921484,-0.004339166,0.05571805,0.16490239,0.29075807,0.06666008,0.3234406,0.03384509,0.2829372,0.17819446,0.29864624,-0.2010909,-0.14952397,0.13040346,-0.20365036,-0.019593325
s1-922,0.22610018,0.13675681,0.132169,0.0026711226,-0.093030535,0.1042034,-0.07490285,0.14999579,-0.09782391,-0.042194217,-0.07059917,0.16217223,-0.021831375,0.12395549,-0.0042227795,0.067570336,0.19689652,0.05570241,-0.1693204,0.15672731,0.3851633,0.0352561,0.4153986,-0.065937564,0.28147686,0.2583224,0.036222592,-0.03218264,-0.3203975,0.10294124,-0.2203137,-0.103525445
s1-923,0.10892434,0.07544559,-0.121112615,0.018136382,0.034089305,0.13255486,0.010341666,-0.017370686,-0.008818004,0.13899288,-0.07613335,-0.043690577,-0.019229509,0.012777209,-0.002426288,0.14364263,0.13452522,0.085717455,-0.24311629,0.11637437,0.4385209,-0.021511137,0.31406355,-0.1907264,0.20350415,0.35044622,0.197972,0.23471537,-0.01764923,0.06887886,-0.38173312,-0.028448857
s1-924,0.25046596,0.35972542,-0.0014336221,-0.09554568,0.10486717,-0.13533753,0.042946465,0.024500921,0.04770645,0.080636226,-0.15613008,0.06663737,0.11831532,-0.051134847,0.05403569,-0.0415152,0.12655623,0.4339007,-0.065777935,0.027266849,0.038131688,-0.055462457,0.0678989,-0.3036257,0.11677096,0.056887187,-0.15420917,0.19467863,0.1520739,0.04435411,-0.44175112,0.010602672
s1-925,-0.015913093,0.17671621,-0.12768075,-0.16519845,0.16617537,0.050004747,0.21095249,-0.019158926,0.10124022,0.1556629,0.031041063,-0.15136075,-0.021635603,0.15485169,-0.023743268,-0.07438803,0.18166848,-0.039339285,0.07879437,0.12526825,-0.00085007027,-0.103219986,-0.1510963,-0.1686112,-0.014064183,-0.031262882,0.07948744,0.27023172,0.3097045,0.17559531,-0.55859065,0.09571666
s1-926,-0.06282286,0.12322681,-0.08636496,-0.040309668,0.24850333,-0.17290065,-0.18976933,-0.072835304,0.1769246,-0.01117441,-0.067545235,-0.10203942,0.0011939602,0.13028444,0.22026744,0.046759427,0.09844212,0.24848542,-0.12252108,0.09890522,-0.4526083,0.009177143,-0.024588577,-0.17587465,-0.050043263,-0.28422433,0.12698099,0.16409105,0.13678826,0.27540445,-0.29950094,0.027102273
s1-927,-0.018627431,0.08156004,-0.11159832,-0.12460017,0.18404725,-0.14489084,-0.08070378,-0.23955896,0.22051561,-0.13539147,0.022398053,-0.1602625,0.17000417,0.12779152,0.11901033,-0.0835581,0.21685953,0.14860974,0.07097195,0.061222702,-0.48686823,0.11342053,-0.090871245,-0.20310761,0.028778339,-0.1645761,0.114249796,0.05557836,-0.007063795,0.35267857,-0.20054206,0.038117997
s1-928,0.05206628,-0.014942341,-0.13701841,-0.08287183,0.15857716,-0.134202,0.026105449,-0.27752602,-0.009872499,-0.05269307,0.11426142,0.06731658,0.07753484,0.28279972,0.19886225,-0.06419153,0.32722968,0.22564662,0.048746966,0.080882534,-0.21707524,0.3477865,0.24804622,-0.1520918,0.090853095,-0.17331979,-0.104766935,0.13835672,0.25689065,0.22357243,0.03775858,0.0796835
s1-929,-0.093950674,0.006122332,0.002491341,-0.068352595,0.29955885,-0.24346152,-0.1572997,-0.15145572,0.16416442,-0.14131045,0.081477225,0.014638798,0.15731834,0.2128783,0.13105805,0.032869555,0.1861712,0.14122005,-0.023083195,-0.07279105,-0.2829169,0.16176364,0.027434226,-0.10050332,0.20262675,-0.406461,-0.070240125,0.087163195,0.18877068,0.33489507,-0.13702437,0.02101884
s1-930,-0.09376587,-0.14107312,0.019927092,-0.0010752482,0.11239737,-0.17584364,-0.3425616,-0.010614643,0.07562402,-0.22487938,0.086781584,-0.28463072,0.12136768,0.17661373,0.2303859,0.04402697,0.014003348,-0.1452663,-0.06402305,0.043854553,-0.4058869,-0.13346966,0.12286163,-0.050353594,-0.04021551,-0.20970136,0.18885452,-0.01195258,0.01026228,0.37831998,0.2068649,0.10952773
s1-931,-0.22023831,-0.03130142,-0.017530503,0.019415569,-0.036444593,-0.12517115,0.0717286,-0.031328894,-0.26758265,-0.035788875,0.15309411,0.0011168197,-0.04010875,0.34543797,0.15002817,0.17290673,0.12884282,-0.27973253,0.16662815,0.15275387,0.10032523,0.123860456,0.25204885,-0.10346194,0.31286362,0.06022625,0.028416472,-0.11722392,0.064071506,0.41628945,-0.11310125,-0.14103308
s1-932,-0.12589972,0.041293226,-0.14328617,0.0894715,0.037390962,-0.0022490676,0.10985779,0.20160387,-0.18810056,0.0125540495,-0.14740159,0.06206449,-0.089421004,0.030308887,-0.010916021,-0.11824402,0.12903942,-0.1516335,0.17980963,-0.036413137,0.029083284,0.09431283,0.37048104,-0.07549778,0.5689845,-0.0008945875,0.06579699,-0.12276765,-0.03599572,0.35530654,-0.086805984,0.070681445
s1-933,-0.17201792,-0.04336592,0.07673773,0.06916382,-0.014723359,0.12654704,-0.110599235,0.03876337,-0.051462416,-0.12781799,-0.009010989,-0.0014931684,-0.13845506,-0.13324614,0.06691122,-0.1463012,0.32200077,-0.038612805,0.16830677,0.16029684,-0.098104276,-0.13922082,0.3956641,-0.10602425,0.3433539,0.17074814,0.15901244,-0.110917285,-0.03063087,0.3518444,-0.21327943,0.15865162
s1-934,0.09318598,0.026326703,0.0019243555,0.08618443,-0.07856482,-0.11579191,-0.20471951,-0.08521778,-0.16122046,-0.09792224,-0.1099927,-0.15949382,-0.08310944,-0.011886766,0.40091038,0.12890698,0.20653705,0.1928938,-0.020356832,0.24572748,-0.10283166,-0.13261195,0.48340556,0.035274558,0.24194726,-0.06769785,0.014096707,0.13263069,-0.043964,0.10001736,-0.12712952,-0.18033454
s1-935,0.052115344,-0.04761494,0.055006158,-0.05586096,0.045175295,-0.06517531,-0.23516208,0.07279139,-0.051454343,-0.2648834,-0.053853683,0.11714172,-0.01455682,-0.18695645,0.13126011,-0.10670988,0.18444347,-0.13261113,-0.035694838,0.13663086,-0.008316493,-0.35492718,0.094824046,-0.026925512,0.31316024,-0.41920274,0.2853018,0.08286181,0.053813748,0.33122295,0.019568428,0.12668999
s1-936,-0.19685884,-0.21504897,0.047929335,-0.10999717,0.24385604,0.16689044,-0.07125357,0.2853117,-0.14291966,0.14554037,0.049082875,-0.27479523,0.26930404,-0.03590694,-0.07429525,-0.23614821,0.06259555,0.0058100135,-0.213263,-0.15871212,0.13429575,-0.22377257,-0.16155206,0.16599958,-0.25029147,0.17020155,-0.010265373,0.049381703,-0.03959848,-0.09804386,-0.08229842,-0.1379889
s1-937,-0.25494036,-0.35464197,-0.024713838,-0.08638081,0.055162452,0.15673257,-0.10655067,0.17306797,-0.20697373,0.100110605,0.23590463,-0.21770437,0.23541209,0.11026999,-0.10992952,-0.13634242,-0.12575276,-0.031062217,-0.036998432,-0.12877223,0.10849875,-0.0697919,-0.05414902,0.21374331,-0.32965052,0.09610911,0.045514293,0.16415028,0.13198069,-0.18988915,0.14882252,-0.034336478
s1-938,-0.2309215,-0.3007735,-0.024007866,-0.065277606,0.050479777,0.28583276,-0.004913803,0.24189195,-0.018379023,0.13622177,0.14964607,-0.22844236,0.24318248,0.095553055,-0.05883553,-0.25857472,-0.0018067013,0.10396427,-0.11799485,-0.12982203,0.06884723,-0.042261437,0.117864855,0.15668753,-0.40333104,0.28136343,-0.18183422,0.12553781,0.06980415,-0.09913248,-0.1512555,-0.1161108
s1-939,-0.21669888,-0.29669183,-0.05276833,-0.08586711,-0.018598989,0.15583543,0.045920324,0.12013346,-0.1609541,0.2512455,0.09188925,-0.049520627,0.14032507,0.12745306,-0.05645313,-0.24468851,0.013951041,-0.01854071,0.0032969546,0.08032158,0.06548716,0.013527535,0.018959425,-0.057728067,-0.43175673,0.45594007,0.09894207,-0.0772849,0.10585517,-0.17449513,0.07535419,-0.19617048
s1-940,-0.30928522,-0.24713013,-0.03702543,-0.04375298,0.089176886,0.22144836,0.059548162,0.16751032,-0.09958318,0.106359705,0.17349812,-0.077267036,0.26229197,0.28101107,-0.017165983,-0.2986877,0.00027402118,0.03133163,-0.06756161,-0.0793981,0.11137058,0.07435059,-0.039709054,-0.00045199879,-0.28109217,0.37476128,-0.20289466,-0.09757155,-0.025572173,-0.16012956,-0.05671801,-0.16062434
s1-941,-0.10206464,-0.2049278,-0.00839978,-0.118326366,0.029213453,0.15283562,0.17256357,0.18129183,-0.14136007,0.30726427,0.10055557,-0.11557163,0.119293176,0.16403076,-0.106626034,-0.17131226,-0.17235804,-0.07045753,0.003911419,-0.07664352,0.17536998,-0.022548897,-0.17339045,-0.10470846,-0.3558504,0.41432887,-0.025815459,-0.051110093,0.012329606,-0.17174602,-0.123401634,-0.21098986
s1-942,-0.1522907,-0.1259065,0.060013298,-0.07008482,0.12544894,0.16721873,0.06007067,0.26950204,-0.17380333,0.23629743,0.042070188,0.10994512,0.0578518,0.3438737,-0.13618235,-0.04842499,0.0022957213,-0.14290994,0.108213454,-0.027418513,0.41407004,0.08078312,-0.01983349,0.07387573,-0.31039947,0.34174827,0.1936518,-0.08752817,0.14564188,-0.12505734,0.10047875,-0.13415386
s1-943,-0.0597953,-0.094086565,-0.1058629,-0.073789455,0.10610538,0.14809412,0.30757666,0.3619668,-0.036687806,0.26869676,-0.18605688,0.020538192,0.24482682,0.30981788,-0.12604344,-0.1984874,0.12403712,-0.07164201,0.08230775,-0.023610804,0.12186076,-0.024841687,0.065438725,0.019699741,-0.2829458,0.3544346,0.036141142,-0.07353868,0.053407617,-0.13084772,-0.10582481,-0.15217502
s1-944,-0.03680551,-0.16149725,-0.0723262,-0.1214781,0.11782813,0.10397408,0.10308988,0.2451005,-0.037416253,0.09526992,0.06919813,0.027912812,0.2710381,0.23414959,-0.10565688,-0.3059556,0.19270983,0.15511535,0.002193205,-0.07544699,0.16743039,0.13781925,0.027409054,-0.0014078291,-0.14589086,0.3309089,0.07569301,-0.20230323,-0.17955081,-0.32113308,0.11880398,-0.20895135
s1-945,0.06228042,-0.09220272,-0.08640976,-0.10502213,0.08424308,0.030001795,0.15636766,0.2345078,0.030007819,0.1658127,-0.0059750043,-0.08305387,0.28325212,0.20480138,-0.24528043,-0.26299724,0.17560789,-0.07651001,-0.1827034,-0.046330154,0.13392575,0.17602018,0.032688066,0.060410086,-0.10425364,0.3474478,0.08971046,-0.117363445,-0.28980783,-0.199879,0.06788604,-0.2159669
s1-946,-0.09654121,-0.31320032,-0.08390491,-0.1484606,0.09283729,0.063820705,0.026082087,0.051607512,0.0071677812,0.12975597,0.05087509,-0.15181363,0.2451655,0.3412174,-0.11888257,-0.14730069,0.052986864,-0.15517569,-0.074429184,-0.0011901893,0.07959831,0.06524635,0.08282515,-0.14757398,-0.15830922,0.27829683,0.41687822,-0.15000013,-0.07913748,-0.1698729,0.21751487,-0.22728232
s1-947,0.18826088,-0.113335714,-0.13783993,-0.15619597,0.0969196,0.064266846,0.15855385,0.09311868,0.15362453,0.08026025,-0.10643617,-0.18307348,0.3337214,0.2932531,-0.139149,-0.10775463,0.20402664,0.09010233,-0.24085969,-0.1472755,0.055122904,0.24315605,-0.09382908,-0.044369772,0.06588623,0.24068661,-0.004361703,-0.09623434,-0.22669439,-0.3228112,-0.05102612,-0.14408693
s1-948,0.18648632,-0.039424673,0.006439448,0.06771301,0.038134485,-0.09189707,0.007033461,0.21347524,-0.013090411,0.14423072,-0.285945,0.09562799,0.18070225,0.10678599,-0.10587294,0.11334987,-0.1351791,0.025428263,-0.4619946,-0.17265818,0.14491321,0.18285295,-0.25239396,-0.36318648,0.14672992,0.13433135,0.13333611,-0.17491044,-0.107720606,-0.18133476,0.10205559,-0.12661794
s1-949,0.23852065,0.068629816,0.11697027,0.15815881,-0.18321148,-0.12615788,0.1491046,0.1855329,-0.0081424955,0.19760406,-0.28904527,0.16918086,-0.028709875,0.05539024,-0.059261918,0.30492696,-0.09201825,-0.2047313,-0.3972631,-0.18747331,0.15284981,0.23237479,-0.18220162,-0.13921757,0.08079381,0.06614134,0.12092402,-0.22061414,-0.0476032,0.013189007,-0.05636303,-0.15598197
s1-950,0.14728072,-0.18936674,0.10894188,0.02182558,-0.06830049,0.0011236705,-0.31513193,-0.019172855,0.00773271,0.05470981,-0.14166789,0.09050199,-0.057039842,0.037178505,-0.09335252,0.25050485,-0.11969602,-0.06497731,-0.40337563,-0.21810593,0.3288998,0.2501878,0.010890295,0.00930368,0.27779186,-0.07215779,-0.04751833,0.2300435,-0.04158143,0.19252405,-0.08503749,0.18668398
s1-951,0.16791978,-0.18892124,0.1647253,0.072093725,0.04519178,0.14002338,-0.37035227,0.052024968,-0.13708064,-0.0040740333,0.015738264,0.0035421923,0.33343005,0.08230542,-0.12823579,0.165011,0.063386604,0.08377689,-0.23119783,-0.0946288,0.33209515,-0.08011991,0.1653778,0.14116721,0.23880136,-0.15901919,-0.23644914,0.19501123,-0.05209154,0.03450207,-0.1496637,0.0208086
s1-952,-0.012388419,-0.08800554,0.14226858,0.1260215,0.046341266,0.04975025,-0.37049508,0.038651533,0.0570121,-0.03150567,0.19878003,-0.099004745,0.12672833,0.32531452,0.009676632,0.2700836,-0.10562666,-0.062425096,-0.19680774,0.09550992,0.3756703,-0.027850123,-0.11272571,0.23125464,0.15415356,-0.2396215,-0.09623261,0.015239576,-0.2784719,-0.09361006,0.14107114,-0.008653204
s1-953,0.033903416,-0.15006216,0.23447806,0.1877001,-0.15750833,0.086921304,-0.43914616,0.032626785,0.04225915,0.017319318,-0.033740785,-0.008430865,0.18982485,-0.033287127,0.21003595,0.24057195,-0.046678193,0.1218859,-0.33866102,0.15446639,0.058648083,-0.0172818,-0.026761867,0.12125412,-0.000992462,-0.09825945,0.05960677,-0.050006688,-0.27368996,0.022845902,-0.016813,-0.40127516
s1-954,-0.12013115,0.13377033,-0.28319672,-0.02853654,-0.27239156,-0.05117898,-0.0379358,0.16413742,0.13366318,0.09008218,0.24725929,-0.13116477,0.03930742,0.21228588,-0.123734325,0.07392474,-0.02941376,-0.18455595,-0.18893087,0.112314,-0.08160488,0.20705697,0.08489834,-0.02597725,0.19390896,-0.10273534,0.25952017,-0.032471184,-0.32884568,0.14839104,0.13344792,-0.36193928
s1-955,0.1151087,-0.034449372,0.057967033,0.050344534,-0.3330294,0.02870639,-0.27722627,0.18203315,0.18717104,-0.023969647,0.10120809,-0.20675828,0.07161046,0.15628631,0.00392412,0.23852459,-0.19057547,-0.06497112,-0.28427094,0.050590754,0.1018821,-0.08304848,0.11077322,-0.062225595,0.30158123,0.21825361,0.03353401,-0.11308676,-0.3518902,0.014230892,0.20344087,0.04096818
s1-956,0.33390224,0.002167102,0.08592032,-0.110844344,-0.21072096,0.13087244,-0.32367653,0.10962197,0.05608435,0.01576512,-0.15526876,-0.037541684,-0.027417138,-0.03526677,0.12172387,-0.003626871,0.058439787,-0.017470354,-0.11988288,0.25333354,0.011233556,-0.1084062,0.43946445,0.066187285,0.17934835,0.055579726,0.3735445,0.053364556,-0.19276762,0.063677244,0.07124087,-0.032998964
s1-957,0.16078198,0.16538137,0.22678623,-0.052639775,0.035501055,0.13343439,-0.33352345,0.07661924,0.07149744,-0.045248676,-0.028537385,-0.13338073,0.16282247,-0.040589485,0.09500789,0.1282014,0.22181088,0.059457377,-0.34422207,0.15282142,-0.010251958,0.12986532,0.29879433,0.12445232,0.3240381,-0.11293693,0.18361229,-0.2463488,-0.24786921,0.0714042,-0.01985439,-0.06252809
s1-958,-0.047643803,0.15441832,0.12395623,0.049600177,0.043439146,0.13527247,-0.13810864,0.12025956,-0.021569442,-0.035442926,-0.022679485,0.06568559,-0.0585607,0.027676608,0.17535686,-0.071337014,0.17207524,0.0014604214,-0.014298547,0.18354037,0.25224504,-0.0928281,0.31793272,-0.21145935,0.3037508,0.22976083,0.24943173,-0.24110846,-0.27349105,0.22109708,-0.17323813,-0.11335443
s1-959,0.11403608,0.13550276,0.16554254,-0.015883196,-0.031208392,0.20525038,0.014401216,0.045930903,-0.027717492,0.017853511,-0.0115509145,-0.08340626,-0.17351134,-0.049831524,0.056090474,0.17777213,0.2109047,-0.06604992,-0.219953,0.13694543,0.2093983,-0.0043804524,0.3571596,0.03338041,0.09665748,0.1812201,0.22772495,0.043258887,0.09851841,0.11046377,-0.5502269,-0.060985964
s1-960,0.08778311,0.33918342,-0.15410057,-0.12564512,0.1376427,-0.008003995,0.123879924,0.067236304,0.009169873,0.044441957,-0.08304034,-0.057494294,0.10153785,0.108274266,0.036501847,-0.026294148,0.43979862,0.2100315,-0.075204976,0.101236105,-0.10469675,0.0764603,0.26504102,-0.050068516,0.20867132,-0.06813678,0.13196987,0.17886439,0.18547477,0.16833073,-0.3515461,-0.028485522
s1-961,0.22284877,0.22468716,-0.1808382,-0.19473633,0.09036903,-0.06740441,0.08995829,0.171527,0.1039875,0.06623429,-0.31008658,-0.050738342,0.07954214,-0.051840227,-0.06439194,-0.20980111,0.22930953,0.07863732,-0.03627623,0.012980262,-0.18495119,-0.3139691,-0.16940273,-0.040515617,0.017827483,-0.09028549,-0.015205962,0.27369952,0.23161697,0.16541854,-0.357239,0.004097122
s1-962,0.043530904,0.29240364,-0.10053957,-0.13589776,0.022020709,-0.21032965,0.06957145,-0.053032123,0.17333508,-0.040242404,-0.049519736,-0.16228811,0.09595244,0.071856536,0.11895272,0.033879235,0.2856726,0.21737142,-0.0054332074,0.11742896,-0.4700216,0.062094357,0.21056324,0.035008665,0.15363061,-0.17245597,0.15654504,0.15188962,0.23577857,0.20815453,-0.21427564,0.016969405
s1-963,-0.07798015,0.08002972,-0.07677337,-0.09922831,0.2569023,-0.23105559,-0.057323616,-0.17529781,0.20190492,-0.10746361,0.09758033,-0.17797385,0.06469202,0.11754738,0.027875934,-0.03715458,0.07561396,-0.022546291,-0.02849397,-0.023568027,-0.3856691,0.061777398,-0.16140589,-0.13870439,0.05794803,-0.21962236,0.16768625,0.14944687,0.08804822,0.46409726,-0.2461963,0.12868121
s1-964,-0.2394441,0.02235571,-0.036638174,-0.13576794,0.20689005,-0.17782283,-0.06440672,-0.23417856,0.24160853,-0.08413065,0.18455344,-0.17211023,0.034056045,0.23262018,0.08784095,-0.055096213,-0.018326271,0.033418253,0.0075082052,0.063651524,-0.4112708,0.1154862,-0.1915785,-0.16117182,-0.081861496,-0.23205066,0.062548324,0.15247759,0.060602043,0.39188963,-0.19957858,0.099036604
