,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-347,-4.7712154,-8.196584,-2.9323192,-1.2042526,2.7273352,-1.3878134,-0.2781123,-0.7694585,0.808859,-1.7201236,-1.037411,0.04911858,-0.97941273,-0.32006073,-0.022579055,-1.0380803,0.29086405,0.12989873,1.1730552,0.092839554
s1-348,-1.0015286,-1.3824853,0.6931869,-0.18285963,-1.1612289,0.14729704,0.25576925,0.16573499,-0.06778932,-1.2681781,-1.8039535,-2.1261659,0.6686604,-0.21650267,0.38498402,0.3796363,0.49099725,-0.7054356,-2.299301,-1.0726254
s1-349,-0.4246563,0.67456245,2.6751347,-1.1497576,-0.6655671,0.1852715,0.8216129,-0.6300009,-0.35019696,-0.33943856,-0.9146407,-0.63856184,-1.0845748,-0.20881143,-0.7200731,0.028259702,0.5116696,-0.63075787,0.12518866,-0.023970632
s1-350,-0.22800829,0.44544634,2.139531,-1.2373832,0.4403702,0.19580396,-0.10123491,-0.19734892,-1.095749,0.12849909,-1.4604954,-1.054711,-0.8525871,0.92359847,0.55156606,0.6381209,-0.4130309,0.39327988,0.28835475,0.38531762
s1-351,-1.1191293,1.6227834,1.6051174,-1.4253566,-0.3694308,-0.6725882,-0.50976783,-0.042134546,-0.9649945,0.8056644,0.26074708,-0.036182024,-2.1719499,-1.1995603,-0.33150166,-2.0746524,-0.71758425,-1.7225513,-0.43716773,-1.68501
s1-352,-0.7393219,0.16279855,1.8790462,-1.6564251,0.1017062,-0.2553575,0.82572716,-0.98567283,-1.2903126,0.4308203,-0.1383673,-1.510081,-1.0047108,-1.6744328,-1.0830318,-1.4307885,0.48360983,-0.9855109,0.6938379,0.6995959
s1-353,-1.0946325,0.86978334,2.8615613,-0.5333813,-2.2225134,1.3493435,-0.35046124,-0.0073710694,0.20479412,2.3708797,1.7751365,2.2115374,-1.1368473,0.36093485,0.32949737,-1.202712,0.43784547,-0.7347056,-0.597668,1.7899412
s1-354,-4.880697,-6.8136954,-1.6414182,-0.8504123,1.0231497,-0.89928144,-0.8830475,-0.0668845,0.20067886,-0.7102357,0.4889043,0.024743177,0.94967484,0.956801,1.3166764,0.17729796,0.42955658,-0.057490036,0.565422,-1.0682379
s1-355,-3.3052483,-3.4495952,-1.0420634,-1.0284066,-3.1086993,0.8288689,0.6796689,0.096485466,-0.4941891,0.74577427,-0.8158895,-0.26692507,-0.5370487,0.10945555,-0.2399896,0.13120437,1.9803244,0.81617254,-0.09014973,-0.79361385
s1-356,-6.303155,-9.838663,-3.517,-1.8663157,0.729568,-0.05888255,-0.896402,-1.0256304,0.13316387,0.114950016,0.1554139,0.05270682,-0.23062593,0.14776747,-0.18067493,0.7133183,-0.32278916,0.7956933,-0.022920895,-0.4427401
s1-357,-6.2844744,-9.833263,-3.3547037,-1.6792375,0.82712924,0.006561987,0.25136644,0.14011177,-0.95909745,-0.51564157,0.604991,2.0110319,-0.81481427,0.5628993,-0.7552024,1.0465122,-0.75140834,1.2101328,-0.112287186,-0.28578037
s1-358,-6.3468924,-9.480418,-3.5531719,0.22569847,0.46827835,0.13655473,-1.4561131,-1.786144,-0.446907,-1.2375674,0.1063987,0.008349414,1.3715396,-0.3808539,-0.36892888,0.24234095,-1.1230261,1.5450165,0.41986582,-1.407768
s1-359,-6.7217245,-10.059368,-4.3463974,5.6363945,0.5098206,-1.6038433,1.803122,0.30846694,1.2510453,-0.0855942,-1.1117026,-0.72836506,-0.9723801,0.08650181,-0.25912747,0.9627624,1.9307432,1.781635,-0.2707023,-1.0867659
s1-360,-1.6877654,1.2424852,4.2026,6.802618,-0.104718216,-0.8266818,-0.66470104,-0.42387083,1.3073046,-0.27196047,0.4287328,0.28990862,-0.050614942,-1.1565436,1.5461953,-1.6056812,-1.0560038,-1.0731367,-1.133048,0.93209285
s1-361,-2.1096227,0.92476773,6.3975744,0.8054463,-0.1787077,-0.6880874,0.40506104,-0.76411736,1.8721224,2.1222746,0.5076826,1.271932,0.3778095,0.0008258532,2.2419598,-1.423348,-1.2703699,-1.1629542,-0.18901892,0.72508174
s1-362,-0.76577103,1.3159516,4.4730134,-1.2043439,-0.2533944,-0.9500919,0.5742657,1.1169447,0.15256438,-1.6967996,0.03688854,-0.2737327,-0.06419125,0.09838451,-0.724379,-0.866754,-0.2597094,0.078186624,-1.8323263,0.39368773
s1-363,-1.2140905,-0.17675678,5.184253,-1.6819763,1.0325233,-0.6554731,0.58352596,0.4067624,-0.539416,-0.56787086,-0.73357177,2.503557,-0.7353505,-0.71829957,-0.8180242,-0.1604788,-0.024773685,2.4015234,-1.4391602,-1.8988388
s1-364,-1.0847582,0.81094706,4.573605,-1.7339805,-0.5168796,-1.7433616,0.6944269,-0.19811763,-0.946518,-0.17942353,0.328515,1.3210388,2.8966446,0.9912772,0.17196748,-0.7808312,-0.5621577,0.2262759,1.1527203,0.058612026
s1-365,-0.509065,0.51241684,4.3208203,-1.4275261,0.044832923,-1.2000527,-0.23228675,-0.34211922,0.8728264,-1.001584,-0.5943535,0.22701278,-0.719723,-0.5312117,-0.5288268,1.0132987,1.356596,1.0640272,0.48902738,0.5959378
s1-366,-0.30769852,-0.6273792,5.186217,-1.3726152,0.72612965,-0.93593997,0.98409486,-0.25615013,-0.8706277,0.61942333,-0.6530407,-0.008080703,1.8219899,-0.43519595,0.9019991,-1.5560904,-0.09987837,2.3445084,-0.31438464,0.9477525
s1-367,0.049308743,-0.9542726,4.8435745,-1.6002368,0.9472016,-0.3561374,1.093565,0.50908124,-0.31434268,0.037640445,-0.116638884,-0.8032154,0.03711454,1.2624718,1.2705482,-0.44735363,-0.4835467,0.40004158,-2.3287568,0.7919962
s1-368,-0.73689085,0.8048063,4.4728127,-1.3280432,-0.2636165,-1.4298049,0.66349465,-0.13107553,0.4657867,-0.037692208,-0.58511806,-0.9110388,1.1591357,-0.3029126,1.2726651,0.54590726,1.7985284,2.3555713,-1.7943997,-0.48592135
s1-369,-0.6998867,0.5868447,4.925505,-1.2841278,0.09436649,-0.97445524,0.03225084,0.79246056,-0.7070951,-1.2300993,0.14746976,0.4340894,0.07333743,1.1014796,0.7078984,0.10405215,-0.45651302,-0.7069938,0.033387844,0.1368296
s1-370,0.35400185,1.2669163,4.7430496,-1.2365197,-0.07089696,-0.5577558,1.3824216,-0.2980272,-0.56542933,0.099445246,-0.30850047,2.3092804,-0.93489134,-0.760031,-1.8137226,0.15585646,0.3417349,-1.0353639,0.721419,-0.26500043
s1-371,-0.4658713,0.016260313,3.8829622,-1.3721503,0.5573039,-1.4535621,0.7344025,0.1741596,0.47593176,-0.62251043,-0.7667192,-0.94261426,-1.8710951,-0.7305386,-0.9688331,2.3017013,-0.2506561,-0.6069137,-0.061952278,-0.5226392
s1-372,-0.36141247,0.46607783,5.3651733,-1.2385364,0.25966656,-0.19417022,0.7869409,-0.0062999683,0.28481054,-0.60416543,1.1581315,0.8919655,0.8681795,-0.45209557,-0.016553704,0.07243866,3.7921178,-1.7891911,-0.07221635,-0.9140806
s1-373,0.06392792,0.015855731,4.406783,-1.321891,-0.04039999,-0.5928199,1.0558264,-0.6739543,-0.044312026,-1.4980321,-1.5529711,-2.6986659,0.9912173,-1.0350866,-0.781662,-2.234929,-0.69048643,-0.006874768,0.4947992,-0.6139347
s1-374,-0.6132845,0.40171283,4.0730505,-1.3774273,0.39685142,-0.85430664,-0.41645375,0.116993085,-0.27409476,-0.5698966,-0.56866276,-1.0261633,-0.59983814,0.34048396,0.32249448,0.67746246,-0.4117514,-0.8660201,1.1477461,-0.89177996
s1-375,0.03355289,1.1866149,2.8732097,-1.1946589,-0.4447009,-0.62014985,1.6094737,0.30570883,-0.57219934,-0.07529925,-1.8392501,1.6039504,1.511118,1.3513778,1.0643862,-0.34405023,-0.7312736,-2.2446938,0.06689896,-0.9498399
s1-376,-0.92920864,-0.040328298,2.6105244,-1.1015847,0.0069174585,-1.6431615,1.4415576,-0.3030339,0.76017714,-1.693347,-0.29237524,1.8457046,-0.28222346,0.4766539,-0.48282582,0.2870002,1.4099114,-1.1241144,0.378147,1.3268473
s1-377,-0.8492197,0.9060982,1.7210526,-0.9123135,-1.5355499,-0.6866453,-0.023132589,-0.959827,-0.00013281783,-0.19566825,-1.8994381,0.53735447,1.7274368,-0.60751474,0.92473143,0.2845407,0.28446767,-1.6370736,-0.48241195,-1.0857615
s1-378,-5.157856,-8.199404,-2.5334413,-1.3973917,2.8076344,-2.0321407,1.106412,1.7283676,0.94417775,-1.2635671,0.8638957,0.16093493,-1.3707712,-0.38625154,-0.0037797517,-1.0105402,0.45637804,0.25054577,0.08529146,0.80496967
s1-379,-1.9694417,-3.298462,-0.19072731,-1.310516,-2.991409,1.7034216,0.30101472,-0.28488976,-0.37611404,-1.0865266,1.2648112,0.10065631,2.4195855,-1.2997386,0.06454722,0.4424618,-0.2209083,1.053618,0.7978063,0.49704382
s1-380,-5.5331626,-8.640606,-3.1047535,-1.7561896,0.95196974,-0.50938016,-1.4678724,-1.7002337,0.26344812,-0.7363538,0.7130469,0.95377463,0.23111294,-0.07992688,-0.6999695,0.746836,-0.24108316,1.0452874,0.37716806,-1.0494046
s1-381,-5.788909,-9.022682,-3.7488356,-2.0627708,0.2296295,0.10816619,-1.1133181,-0.6537099,0.2898689,-0.33478084,0.90645474,0.49593866,0.39680612,-0.85347563,-1.0931919,-1.0925195,-1.6355511,-0.09662278,0.4302999,-1.5724415
s1-382,-2.2829266,-3.1247091,-0.4348485,-1.6548382,-3.8050885,2.7926128,-0.97920793,-0.39630285,-0.28254265,0.23397063,-1.1811444,-1.1374341,0.58582103,-0.29644516,-1.6642969,-2.46862,-0.25455254,-0.2682609,0.018387867,0.6881527
s1-383,-5.2696586,-8.925926,-3.1414986,-1.3914571,1.9189442,-1.0907067,-0.64259744,0.13383615,-0.83299243,-0.9821318,-0.20818886,0.23850906,0.42860577,-0.6093136,-0.0455816,0.10263414,-0.054844014,0.1632911,0.17452782,-0.7785556
s1-384,-1.8005219,-0.5985482,1.5697083,-0.32331702,-3.2631197,1.2707638,0.4851606,0.23791358,0.2880812,-0.35319403,0.142649,0.5739897,1.5063888,0.37509915,-0.96460277,0.38956404,0.10222584,2.0703046,-1.0605783,-0.87953115
s1-385,-0.73173964,-0.8597772,1.9803596,-0.73807454,-1.1148527,0.7486485,-0.10899048,0.19444846,-0.20064563,1.3576604,-0.9736062,0.56687987,2.0712688,-0.7664598,1.5063907,2.1188996,0.4969668,1.1745586,0.058603846,0.120141596
s1-386,-1.224123,-0.39693573,1.8580825,-0.99990124,0.31349635,0.34782544,0.3378816,0.022305666,-0.18581209,0.22233316,-1.1346601,0.047278333,-0.7787966,0.82480645,-0.5319024,0.9378372,-0.7526919,-0.07697054,0.87711906,-0.5136653
s1-387,-1.1150045,1.2559509,2.077578,-1.3046725,-0.578506,-0.21252598,-0.62934357,0.058469214,0.5859542,-0.22682294,0.110200085,1.2974857,1.1735218,-0.5661988,1.3375287,1.0168093,0.6628647,0.39543554,0.22883539,2.2126477
s1-388,-0.9638238,1.2021263,1.3054804,-1.0258973,-1.278314,0.43498638,-0.5865304,-0.7673075,-0.122322045,0.072246514,0.1599304,-0.512262,1.5288378,0.07236664,-0.60211915,-0.1397605,-1.1820797,0.76505476,1.927012,0.43271795
s1-389,-0.3369969,-1.006606,1.5010923,-0.09389605,-2.337067,1.7682623,0.33758637,-0.8974472,0.6473663,-0.5434206,0.32119378,-0.12656936,1.1212327,0.3033482,0.34636682,-0.6539463,-1.6166517,-0.070091724,0.4237508,-0.2632283
s1-390,-5.568366,-8.395643,-2.021657,-0.9059692,1.2782744,-0.32288712,-1.5833104,-1.7732191,-1.5091388,-0.7249023,1.0183539,-0.3885522,0.7033003,-1.3418849,-1.4273411,0.6433651,-0.35785547,0.2657616,-1.551089,-0.14550844
s1-391,-5.6055975,-9.415504,-2.32301,-1.8731586,0.8730813,0.24227071,-0.17643124,-0.7875457,0.23481697,0.15559219,1.1663527,1.1144686,-1.042876,0.118016146,1.3737919,0.7462142,0.32346177,-1.181107,-0.70904183,-0.43458992
s1-392,-6.2569447,-9.489792,-3.4441903,-2.2526486,-0.1580742,0.5997272,-1.327156,-0.9155441,-0.55635256,-0.5238036,0.7176623,0.5332521,0.79643613,-0.88067216,1.4472927,-1.1538578,-0.1095417,-1.2708625,1.0323839,0.25514364
s1-393,-6.499202,-9.713257,-4.1052184,-1.9951013,0.12809688,0.22005585,-0.491095,-0.81123245,0.6916783,-0.13970488,-0.8677372,0.27620786,-0.66059995,-0.7385964,-0.6863505,-0.4625563,1.1768582,-0.93271536,-0.45185876,0.25869375
s1-394,-6.1101136,-10.158895,-4.0635686,0.10613791,-0.04554947,0.15967318,-0.4663554,-1.8846768,-0.3612877,-0.95120084,-0.12760505,-0.9042838,1.5256108,-1.250384,-0.097793914,0.33077696,0.8486666,0.16836838,-0.8053741,-1.0472176
s1-395,-2.8833017,-4.3685026,-0.66310954,5.899192,-5.56692,3.202558,0.7184753,-0.5913709,-1.1596906,0.031330183,1.7468189,0.8557946,0.41367725,-0.20142849,-0.0054201316,-0.94293195,-0.20102708,1.3155849,1.2266854,-1.129304
s1-396,-1.9152592,1.5034958,4.807169,6.719169,-0.08373827,-0.6249674,0.25420177,0.08853305,0.24568146,-0.03573371,0.27016553,0.35731286,-2.1014168,-0.60439044,-1.3154318,-0.4425983,0.3849185,-2.412727,-0.8330564,-0.7600034
s1-397,-0.42120817,0.8050509,5.3209686,1.0382951,-0.016836701,-0.6832042,1.3835205,-0.46136937,-0.8722791,-2.5985415,-0.07780552,-0.9463804,0.74103767,0.20774369,-0.12289509,-1.9984816,1.2331876,-0.45376348,-1.4897901,0.20198916
s1-398,-0.9108387,0.26285055,4.6478386,-1.3648645,0.7758812,-0.5210209,-0.19729064,-0.5553353,0.035657175,-0.3610225,0.66386116,-0.1888789,1.1150696,0.32622865,1.3082411,0.0042883423,-0.088512026,-2.0906818,-1.1642921,-0.18319038
s1-399,-0.560481,1.7757609,5.670514,-1.3148803,-0.746047,-0.3821484,1.061594,0.5089687,-0.650215,-1.2330545,0.08128392,1.2320476,-0.88972324,-0.02081954,-1.5584519,-1.3018267,-1.9939924,-0.040452242,1.224076,1.5683244
s1-400,-0.44241253,0.4105285,5.08548,-1.6440725,0.32526454,-0.07174899,0.53599,0.46811688,0.09720913,0.5457049,-0.26027936,1.6399347,0.2411215,-0.5459671,0.5792423,-1.2267126,-2.3036418,0.0775182,-0.8293546,-0.79137564
s1-401,0.55833143,-0.044594858,3.2291567,-1.4808964,0.33507612,-0.69077766,-0.2433758,0.9619184,-0.25127402,-2.9164863,1.7436689,1.0483068,0.5873866,1.8493121,0.24226077,-0.15400285,-0.22188438,0.3846185,1.6570851,0.98033077
s1-402,0.9062337,0.1577161,3.827803,-1.2744317,-0.04838947,-0.9696275,0.8714714,0.60254806,0.39137575,-0.1348443,0.26434118,-0.43139118,0.07250787,0.32089138,1.1637375,-2.6010363,-0.08414753,-0.0018430757,-0.077605784,0.03753696
s1-403,-1.4197963,0.9470238,4.9318533,-1.4797156,-0.11933813,-0.5231344,1.0659435,0.73156774,0.6362467,1.6377016,-0.29752836,0.976587,0.10460461,0.7098493,-1.4157615,-0.49482262,-0.77079713,2.7286608,0.7023348,0.93308413
s1-404,-0.33727953,1.4645132,3.4856422,-1.4961431,-0.94515854,-0.6929739,-0.8608479,-0.17010926,-0.34868965,0.06014534,1.0062891,-0.36521333,-2.5139382,-1.2062433,-0.39614412,0.68479806,0.3430767,-1.2227112,-1.2691373,-0.6570266
s1-405,0.52255356,0.4212082,4.716735,-1.4009824,-0.08885886,0.20610043,0.078904204,0.46478015,-0.0034989726,-2.8830903,0.009654118,-0.22300754,-0.315248,-0.15494815,0.50668406,-1.5083034,0.382267,-0.47139508,-0.7800542,0.14878613
s1-406,-0.575245,1.4461018,3.7196424,-1.3230428,-0.6403653,-1.3353285,0.32115865,0.15421313,0.52751213,-0.10985841,0.649945,-0.7595693,-0.15846454,1.1039746,-1.5051349,0.0833822,1.0187798,-0.22979939,1.8302708,-0.6378594
s1-407,-0.78559357,0.24971007,2.570098,-1.3640927,0.53291255,-0.60391194,-1.8684164,0.9378297,1.4038801,1.3402599,-0.76149154,-1.1960365,-0.6780552,0.38233805,1.3295988,1.7440625,1.2411169,0.56208026,2.0297465,-0.044671867
s1-408,-0.16755879,0.3995587,4.4527936,-1.2481629,0.006967019,-0.44547144,1.1501453,0.22400448,0.79276335,0.78137636,-1.9480753,0.27051705,-1.0082911,-1.6517653,-0.24732424,0.61138976,0.08336701,-0.28494653,1.3750771,0.78133416
s1-409,0.33800155,0.7825883,4.6501665,-1.1549131,-0.37189487,-0.44687024,1.319229,1.0447328,0.22523925,-0.08992296,-0.0067433612,-0.61876696,-0.16021174,-0.20400989,-2.9707203,0.36347222,0.018193992,-1.1964995,0.49093193,0.5504384
s1-410,0.06990512,0.5074649,5.9351444,-1.3198893,0.23912817,0.47209474,0.5347446,0.2819597,-0.12599035,-0.6772886,1.1025854,1.2385879,0.99121267,1.3647012,0.50963724,-3.285845,0.09962421,-0.23735751,0.24640572,-0.52366006
s1-411,-0.2989759,0.33611855,4.36244,-1.1510582,0.14764,-0.44706842,0.08694422,-1.6464343,-0.16380422,-1.3591791,0.6774518,0.031075539,-0.017488353,1.2583072,-0.22453225,-1.4033196,-0.266546,1.2579647,1.0631105,-1.1827332
s1-412,0.14489193,0.27905947,3.7949805,-1.1488343,-0.16734971,0.25769854,-0.75849754,0.2144005,0.27210703,0.08674881,-1.743784,1.8816816,-0.15484527,0.8823116,-0.42129302,-0.20038486,-0.13744177,0.7523671,-1.7905142,0.8059877
s1-413,0.27796516,-0.015586052,3.9761457,-0.93262905,-1.3847308,0.66993487,1.4700752,-1.0379375,-0.09999506,0.28606543,0.022318093,0.013258756,-0.8398894,2.2062862,0.4021584,1.1718019,0.17974968,0.8745963,-0.82527417,-0.016948743
s1-414,-3.081957,-3.7615194,-1.6509428,-1.0703833,-0.66511613,-0.33382,0.60541964,1.0805981,0.84538937,-0.7724768,-1.1267868,0.8810374,-1.1796623,0.5476261,0.46068245,0.67218643,-0.19268411,0.6861088,0.32573497,-0.850425
s1-415,-2.1555986,-3.4812703,-0.86761314,-1.2232356,-2.5655859,1.5054917,0.7594574,-1.0585828,0.033798754,0.060793202,0.41176808,0.78903526,-0.20270422,-0.28217357,-0.11818305,-1.2671633,0.99465793,1.2922512,0.07668671,-0.2059157
s1-416,-5.198339,-9.319601,-3.6384609,-1.8125291,1.499406,-0.38725618,-0.93731624,-0.10116884,0.06451811,0.22658944,0.12068954,0.08402095,-1.1945239,0.20559947,1.1081918,-1.4359889,0.16538619,0.6112716,0.79377836,0.5535342
s1-417,-5.9037137,-9.4019785,-3.980144,-2.1056263,0.67095757,-0.57851,-0.5298233,-0.31726336,-0.11878199,-0.7639901,0.2282584,0.12554267,0.19107498,-0.7600092,-0.6962606,-0.84598196,-1.3831096,-0.47286338,0.17079867,0.23535544
s1-418,-2.3686805,-4.1062794,0.7326593,-1.5366534,-4.132514,3.341567,0.81490123,0.34204587,-2.5934963,-0.70000374,-0.55189157,0.5349831,0.75566965,-1.7008556,0.23516661,0.29098463,-0.029803954,-0.41504046,-1.8780142,-0.46258458
s1-419,-5.5708647,-9.414228,-3.7203047,-1.4513324,0.81611127,-0.68336385,1.261412,0.6176083,0.42239785,0.2655667,-0.43579307,-0.20884581,-0.8690397,-0.9062348,-0.2517853,0.6182907,0.94702965,-1.6246924,-1.3757349,-0.96291155
s1-420,-0.9258478,-3.619602,0.23261073,-0.24094206,-3.065871,2.661822,0.27813825,1.2188088,-2.5953195,0.08473505,-0.32558277,-0.2193322,0.7872412,-0.37713528,0.5427729,-0.32083955,-0.014225347,0.7177964,2.0873542,0.59063345
s1-421,-1.9626049,-2.6938343,0.6033103,-0.031043151,-2.5672736,1.472348,1.7407378,-0.26695824,-0.605131,0.7869115,-0.90476733,0.29170215,0.4216075,0.4596112,0.37048614,2.343647,-0.26379368,0.2333644,1.4789164,1.0217288
s1-422,-1.5357012,1.4030217,0.96408695,0.22839344,-3.990421,0.62050253,0.05947373,-0.029226955,-0.13967957,-0.69835746,2.6604733,0.43355188,-0.5469386,0.13098279,-0.48133615,0.7640981,0.28805497,0.04883981,-0.88112366,0.54133236
s1-423,-0.33751252,0.7075145,2.796452,-0.7412928,-1.9030488,1.4167762,-0.05195525,0.030271178,-0.058583286,0.6272771,1.8020647,0.13949955,0.2456957,-0.5210737,1.4813429,-1.6021386,-0.9333322,0.60616654,-2.0958936,-1.3213547
s1-424,-1.349159,-0.6522574,1.7987194,-1.0799971,-0.82504857,0.530455,0.33287513,0.18797775,-1.0030439,-0.5639416,-0.44697967,1.0126007,-0.7821437,0.8274654,-1.0469005,-1.6671305,0.43351886,-1.2876775,-0.53966844,-1.074711
s1-425,-1.333909,-0.69827855,1.9738564,-0.1605523,-3.4158363,1.6436962,0.58547646,0.11650975,0.4574158,-0.14548884,0.6025687,-0.30588523,-0.19496362,-0.13090383,-1.1521156,-1.2759137,0.57199067,-0.7406908,1.5144147,0.6510892
s1-426,-5.331146,-8.11794,-2.492581,-1.2810155,0.7359022,0.13099506,-0.28928697,-0.15813535,-0.3629406,-0.10928838,-0.96425784,-1.1319687,0.13880213,-0.48558292,0.4057119,-1.6663946,1.3519467,1.3549606,-0.37626615,-0.6757275
s1-427,-5.5721035,-8.966894,-3.0226717,-2.2763107,0.6136719,0.18224114,-1.8673522,-1.0831261,-0.93162024,-0.10750035,0.62341374,0.49917945,-0.096717626,0.5823069,1.237218,-0.51965207,-1.2180245,0.22885242,-1.2433897,-1.1573138
s1-428,-1.708284,-3.202206,-0.97158587,-2.0165308,-5.4338856,3.5304074,0.15263659,0.008148008,-0.80466276,-0.87783253,-1.161975,1.5781722,0.15652607,-0.37106046,-0.62851804,0.22384615,0.60274875,0.5018363,-0.91037446,-0.8607821
s1-429,-5.419499,-9.273388,-4.439291,-2.0948818,-0.5460347,0.8417147,-1.7593853,-1.9916332,-0.18289867,-0.17708947,0.7792843,-1.6034977,-1.0666406,-0.19223732,0.2594259,1.2705055,0.057277363,-0.10602954,0.64218116,0.0398089
s1-430,-6.2575984,-9.340779,-4.712522,0.1040469,-1.1864388,0.077799685,-0.6743748,0.5339173,0.58956563,-0.7699473,-0.009537315,-0.31745604,-1.5117995,2.124703,-0.7524925,-0.33921418,1.0705891,1.406635,-0.77606636,1.087719
s1-431,-6.7140074,-10.430351,-4.0584,5.47796,-1.109222,0.6208964,0.0750744,-1.0138168,-0.93584967,-0.4401472,-1.1929761,0.27323624,2.2474048,0.01683566,0.5921468,-0.31525,0.3136705,1.6403927,-0.06076392,-0.23632252
s1-432,-1.4836975,1.616449,1.8357662,6.790455,-0.30099192,-1.510261,0.3016071,0.5012223,-0.090213366,-2.1243029,-0.60252136,-0.04262567,-1.2726325,0.056141138,0.59594685,-0.18432276,1.2192475,-0.7526574,-0.86239606,0.53465647
s1-433,-1.3260647,0.64059144,1.1610866,0.91411597,0.39663067,-1.7463704,-0.51981825,-0.03551781,0.5133378,-0.9876496,-1.4186368,-0.20662402,0.16513589,-0.21656242,-1.3028651,-0.346886,0.34607401,0.37372985,1.1337385,-0.09542006
s1-434,-0.55736256,1.4381647,3.8790617,-1.0961705,-0.51166666,-0.714576,0.31093138,0.8900616,0.070114546,-0.7525052,0.6749513,-0.42988944,0.85037524,-0.69046617,0.21042107,-0.9537131,1.1238471,0.8490435,0.4686709,0.23147422
s1-435,-0.88139254,1.6693993,3.3531003,-1.3332996,-0.021682316,-0.32214352,0.5232579,0.41075626,0.46238053,-1.2923667,-1.8948696,-0.719384,-0.15309311,1.7838051,0.13787878,-0.06032103,-0.80102533,2.3755927,-0.783421,-0.93040174
s1-436,-1.5078099,1.3325253,2.6636808,-1.5092232,0.0021871973,-1.1851223,-0.5283845,-1.0105171,0.98054343,-0.4180429,-1.808291,2.2270145,2.257553,0.07612999,-1.8105904,1.0911634,1.213627,-1.779217,-0.35945582,1.3534517
s1-437,0.36539736,1.2491305,2.433385,-1.4074094,-0.22317858,0.10922445,-2.031454,0.24850775,-1.0176169,-0.9360235,0.32612422,-0.44170776,-0.19311827,-0.006637806,-0.20479354,0.7657104,-0.007819677,-0.39742064,-1.7209538,0.615908
s1-438,0.59550464,0.25269845,2.2439697,-1.3670052,0.3515508,-0.80912685,0.109578446,0.8942717,0.38449502,-0.55275196,0.31553265,2.9323893,0.9331018,-0.13053721,2.5004926,-0.8322094,-1.5333133,-0.5622288,1.0457293,0.6449227
s1-439,-0.38655612,1.0666326,3.706061,-1.4465908,-0.3574991,-1.0703895,0.30857864,-1.2154886,0.41466975,0.024623053,-0.67282903,-1.2799251,-0.50200945,-0.92127013,-0.93880713,-1.7760103,-0.17090476,0.21660708,-0.73609346,0.40941244
s1-440,-1.1785276,-0.46167904,4.3839455,-1.7404958,0.945534,-1.0607988,0.67806107,-0.8251494,-1.0151924,0.17359452,-0.48409098,2.0561345,-0.80222493,0.670934,-0.37152606,0.16857393,-0.84323186,0.7276056,-0.96060854,-0.8507591
s1-441,-0.7420067,0.18888026,4.8980966,-1.8357614,0.18594581,-0.6313959,0.9391692,-0.03794681,0.9416456,-0.48258498,0.5031807,0.06275632,1.4052783,0.32638857,0.70164436,1.1046902,-0.14052327,0.22060904,-0.13109912,0.7686014
s1-442,-0.392856,0.5198446,3.4502227,-1.6447852,0.0476284,-0.1985126,-0.39693314,-0.31472984,0.880508,0.9028913,-1.2563752,0.27861226,-0.8474173,0.79708385,1.7429403,-0.4258123,-0.18474825,2.0875385,0.4934554,0.27239722
s1-443,-0.08889455,0.26760653,5.462065,-1.7432051,-0.32002568,0.11321923,1.5887427,-0.5353348,-0.8454317,1.4208694,1.0220475,-1.5083904,-0.4830911,1.0001744,-0.18354876,-0.955994,2.0344286,0.72444516,-0.01821432,0.15862353
s1-444,-1.1237577,0.040008668,2.0413458,-1.3571551,0.37422568,-1.0731761,-0.8815561,-1.0758733,-0.27047816,0.96228004,-0.49772212,-0.8876402,-0.7363928,-0.019751763,-0.1594488,0.041871883,-0.884523,0.2614258,-1.8768914,-0.93617
s1-445,-0.36929476,0.37855738,2.625364,-1.4900146,0.14534728,-0.48207605,-1.4353092,-0.12989478,-0.1282353,-1.3743287,0.6076719,0.2842494,1.5157305,-0.8116187,-0.0801159,0.74572426,1.8269817,1.2409736,0.13857488,-0.27209872
s1-446,0.7757852,0.074013025,4.0548344,-1.0971596,-0.0478312,-0.12721603,1.829074,0.14106958,-0.0991563,0.05497286,-1.2240158,-0.5562454,0.21022514,-0.30951437,1.706495,-0.06407608,-1.1313411,-1.2352096,-1.3279431,0.22435518
s1-447,0.1748494,-0.45199785,3.1278458,-1.0227904,0.6541083,-0.7680014,1.0341654,-0.923709,1.5302134,-0.46300521,-2.4352264,0.31387436,1.5605649,-1.5011839,0.22441763,2.7550051,-0.3807281,-1.6062033,-2.0110507,-0.7968613
s1-448,-0.2685073,-0.059642877,2.756589,-1.0776258,-0.19377223,0.092316695,-1.5903537,-0.9603171,0.66943973,-0.46373582,1.397028,-1.149673,-0.30572098,1.8569942,1.5614825,0.99869305,-0.8892033,0.5921983,1.4621094,0.011290798
s1-449,-0.76043123,-0.75355303,2.126091,-0.4497707,-1.3534766,0.5326827,1.2762303,-0.1515597,-0.058519796,0.02887405,-0.5167275,-2.884902,-0.40798557,1.0201693,0.93429106,0.21249387,-0.16544384,-0.16112949,0.7053962,-0.9978727
s1-450,-2.280161,-4.408444,-0.61085856,-1.096606,-0.6175874,0.034378946,1.3463019,0.07540367,0.04816335,-0.98474485,0.44769078,-1.2944549,1.5269735,-0.24395376,0.6278943,-0.37972617,-1.51936,-1.3776146,1.4263932,0.2669278
