,cluster
s2-660,5
s2-661,2
s2-662,2
s2-663,1
s2-664,1
s2-665,2
s2-666,4
s2-667,4
s2-668,4
s2-669,4
s2-670,4
s2-671,4
s2-672,4
s2-673,4
s2-674,4
s2-675,4
s2-676,4
s2-677,4
s2-678,4
s2-679,4
s2-680,4
s2-681,4
s2-682,4
s2-683,4
s2-684,3
s2-685,3
s2-686,3
s2-687,3
s2-688,3
s2-689,3
s2-690,1
s2-691,2
s2-692,2
s2-693,5
s2-694,4
s2-695,2
s2-696,2
s2-697,2
s2-698,2
s2-699,2
s2-700,2
s2-701,2
s2-702,4
s2-703,4
s2-704,4
s2-705,4
s2-706,4
s2-707,4
s2-708,4
s2-709,4
s2-710,4
s2-711,4
s2-712,4
s2-713,4
s2-714,4
s2-715,4
s2-716,4
s2-717,4
s2-718,4
s2-719,4
s2-720,3
s2-721,3
s2-722,3
s2-723,3
s2-724,3
s2-725,3
s2-726,2
s2-727,2
s2-728,3
s2-729,2
s2-730,2
s2-731,2
s2-732,2
s2-733,2
s2-734,2
s2-735,2
s2-736,2
s2-737,2
s2-738,4
s2-739,4
s2-740,4
s2-741,4
s2-742,4
s2-743,4
s2-744,4
s2-745,4
s2-746,4
s2-747,4
s2-748,4
s2-749,4
s2-750,4
s2-751,4
s2-752,4
s2-753,4
s2-754,4
s2-755,4
s2-756,3
s2-757,3
s2-758,3
s2-759,2
s2-760,3
s2-761,3
s2-762,3
s2-763,3
s2-764,3
s2-765,3
s2-766,3
s2-767,3
s2-768,2
s2-769,2
s2-770,2
s2-771,2
s2-772,2
s2-773,2
s2-774,2
s2-775,2
s2-776,4
s2-777,2
s2-778,2
s2-779,2
s2-780,4
s2-781,4
s2-782,4
s2-783,4
s2-784,4
s2-785,4
s2-786,2
s2-787,2
s2-788,2
s2-789,2
s2-790,2
s2-791,2
s2-792,3
s2-793,3
s2-794,3
s2-795,3
s2-796,3
s2-797,3
s2-798,3
s2-799,3
s2-800,3
s2-801,3
s2-802,3
s2-803,3
s2-804,2
s2-805,1
s2-806,1
s2-807,2
s2-808,1
s2-809,2
s2-810,5
s2-811,2
s2-812,1
s2-813,2
s2-814,2
s2-815,2
s2-816,4
s2-817,4
s2-818,4
s2-819,4
s2-820,4
s2-821,4
s2-822,1
s2-823,2
s2-824,2
s2-825,2
s2-826,2
s2-827,1
s2-828,2
s2-829,3
s2-830,2
s2-831,3
s2-832,3
s2-833,2
s2-834,3
s2-835,3
s2-836,3
s2-837,3
s2-838,3
s2-839,3
s2-840,2
s2-841,2
s2-842,2
s2-843,2
s2-844,2
s2-845,2
s2-846,2
s2-847,2
s2-848,2
s2-849,2
s2-850,2
s2-851,5
s2-852,4
s2-853,4
s2-854,4
s2-855,4
s2-856,4
s2-857,4
s2-858,2
s2-859,2
s2-860,2
s2-861,2
s2-862,2
s2-863,1
s2-864,3
s2-865,3
s2-866,3
s2-867,3
s2-868,3
s2-869,3
s2-870,3
s2-871,2
s2-872,3
s2-873,3
s2-874,3
s2-875,3
s2-876,2
s2-877,1
s2-878,2
s2-879,2
s2-880,2
s2-881,2
s2-882,2
s2-883,2
s2-884,2
s2-885,2
s2-886,2
s2-887,3
s2-888,4
s2-889,4
s2-890,4
s2-891,4
s2-892,4
s2-893,4
s2-894,4
s2-895,2
s2-896,3
s2-897,1
s2-898,2
s2-899,2
s2-900,3
s2-901,3
s2-902,3
s2-903,3
s2-904,3
s2-905,3
s2-906,3
s2-907,2
s2-908,3
s2-909,2
s2-910,3
s2-911,3
s2-912,2
s2-913,3
s2-914,2
s2-915,2
s2-916,2
s2-917,2
s2-918,2
s2-919,2
s2-920,1
s2-921,2
s2-922,2
s2-923,2
s2-924,4
s2-925,4
s2-926,4
s2-927,4
s2-928,4
s2-929,4
s2-930,2
s2-931,2
s2-932,3
s2-933,5
s2-934,2
s2-935,2
s2-936,3
s2-937,3
s2-938,3
s2-939,3
s2-940,3
s2-941,3
s2-942,3
s2-943,3
s2-944,3
s2-945,2
s2-946,3
s2-947,3
s2-948,2
s2-949,2
s2-950,2
s2-951,2
s2-952,2
s2-953,2
s2-954,2
s2-955,3
s2-956,2
s2-957,5
s2-958,2
s2-959,5
s2-960,4
s2-961,4
s2-962,4
s2-963,4
s2-964,4
s2-965,2
s2-966,2
s2-967,2
s2-968,2
s2-969,2
s2-970,3
s2-971,1
s2-972,3
s2-973,3
s2-974,3
s2-975,3
s2-976,2
s2-977,3
s2-978,3
s2-979,3
s2-980,3
s2-981,3
s2-982,3
s2-983,3
s2-984,3
s2-985,3
s2-986,3
s2-987,2
s2-988,3
s2-989,3
s2-990,2
s2-991,2
s2-992,2
s2-993,2
s2-994,4
s2-995,2
s2-996,4
s2-997,4
s2-998,4
s2-999,4
s2-1000,4
s2-1001,4
s2-1002,2
s2-1003,3
s2-1004,2
s2-1005,2
s2-1006,1
s2-1007,2
s2-1008,3
s2-1009,3
s2-1010,3
s2-1011,3
s2-1012,3
s2-1013,3
s2-1014,3
s2-1015,3
s2-1016,3
s2-1017,3
s2-1018,3
s2-1019,3
s2-1020,3
s2-1021,3
s2-1022,3
s2-1023,3
s2-1024,3
s2-1025,3
s2-1026,2
s2-1027,2
s2-1028,2
s2-1029,2
s2-1030,2
s2-1031,2
s2-1032,4
s2-1033,4
s2-1034,4
s2-1035,4
s2-1036,4
s2-1037,4
s2-1038,2
s2-1039,2
s2-1040,1
s2-1041,2
s2-1042,5
s2-1043,2
s2-1044,3
s2-1045,3
s2-1046,3
s2-1047,3
s2-1048,3
s2-1049,3
s2-1050,2
s2-1051,3
s2-1052,3
s2-1053,2
s2-1054,3
s2-1055,3
s2-1056,3
s2-1057,3
s2-1058,3
s2-1059,3
s2-1060,3
s2-1061,3
s2-1062,2
s2-1063,3
s2-1064,2
s2-1065,2
s2-1066,2
s2-1067,1
s2-1068,4
s2-1069,4
s2-1070,4
s2-1071,4
s2-1072,4
s2-1073,4
s2-1074,2
s2-1075,2
s2-1076,2
s2-1077,1
s2-1078,4
s2-1079,2
s2-1080,3
s2-1081,2
s2-1082,3
s2-1083,3
s2-1084,3
s2-1085,3
s2-1086,3
s2-1087,3
s2-1088,3
s2-1089,3
s2-1090,3
s2-1091,3
s2-1092,3
s2-1093,3
s2-1094,3
s2-1095,3
s2-1096,2
s2-1097,3
s2-1098,2
s2-1099,3
s2-1100,2
s2-1101,2
s2-1102,1
s2-1103,2
s2-1104,4
s2-1105,4
s2-1106,4
s2-1107,4
s2-1108,4
s2-1109,4
s2-1110,2
s2-1111,2
s2-1112,2
s2-1113,2
s2-1114,2
s2-1115,2
s2-1116,3
s2-1117,3
s2-1118,3
s2-1119,3
s2-1120,3
s2-1121,3
s2-1122,3
s2-1123,3
s2-1124,2
s2-1125,3
s2-1126,3
s2-1127,3
s2-1128,3
s2-1129,3
s2-1130,3
s2-1131,3
s2-1132,3
s2-1133,3
s2-1134,4
s2-1135,2
s2-1136,2
s2-1137,2
s2-1138,3
s2-1139,2
s2-1140,4
s2-1141,4
s2-1142,4
s2-1143,4
s2-1144,4
s2-1145,4
s2-1146,2
s2-1147,3
s2-1148,2
s2-1149,2
s2-1150,2
s2-1151,2
s2-1152,3
s2-1153,3
s2-1154,3
s2-1155,3
s2-1156,3
s2-1157,3
s2-1158,3
s2-1159,3
s2-1160,2
s2-1161,2
s2-1162,3
s2-1163,3
s2-1164,2
s2-1165,3
s2-1166,3
s2-1167,3
s2-1168,3
s2-1169,3
s2-1170,2
s2-1171,2
s2-1172,2
s2-1173,1
s2-1174,2
s2-1175,2
s2-1176,4
s2-1177,4
s2-1178,4
s2-1179,4
s2-1180,4
s2-1181,4
s2-1182,3
s2-1183,1
s2-1184,2
s2-1185,2
s2-1186,2
s2-1187,2
s2-1188,5
s2-1189,2
s2-1190,2
s2-1191,2
s2-1192,1
s2-1193,2
s2-1194,3
s2-1195,2
s2-1196,5
s2-1197,2
s2-1198,2
s2-1199,2
s2-1200,2
s2-1201,2
s2-1202,2
s2-1203,2
s2-1204,2
s2-1205,2
s2-1206,2
s2-1207,2
s2-1208,2
s2-1209,2
s2-1210,2
s2-1211,2
s2-1212,3
s2-1213,2
s2-1214,2
s2-1215,2
s2-1216,2
s2-1217,2
s2-1218,1
s2-1219,5
s2-1220,2
s2-1221,2
s2-1222,2
s2-1223,1
s2-1224,2
s2-1225,1
s2-1226,2
s2-1227,2
s2-1228,1
s2-1229,2
s2-1230,5
s2-1231,2
s2-1232,2
s2-1233,2
s2-1234,2
s2-1235,2
s2-1236,2
s2-1237,2
s2-1238,2
s2-1239,2
s2-1240,3
s2-1241,2
s2-1242,2
s2-1243,2
s2-1244,2
s2-1245,2
s2-1246,2
s2-1247,2
s2-1248,1
s2-1249,2
s2-1250,2
s2-1251,2
s2-1252,2
s2-1253,2
s2-1254,2
s2-1255,2
s2-1256,2
s2-1257,2
s2-1258,2
s2-1259,2
s2-1260,2
s2-1261,2
s2-1262,2
s2-1263,2
s2-1264,2
s2-1265,2
s2-1266,2
s2-1267,2
s2-1268,2
s2-1269,2
s2-1270,1
s2-1271,2
s2-1272,2
s2-1273,2
s2-1274,2
s2-1275,2
s2-1276,2
s2-1277,2
s2-1278,2
s2-1279,2
s2-1280,2
s2-1281,2
s2-1282,2
s2-1283,2
s2-1284,2
s2-1285,2
s2-1286,2
s2-1287,3
s2-1288,2
s2-1289,2
s2-1290,2
s2-1291,2
s2-1292,2
s2-1293,3
s2-1294,2
s2-1295,2
s3-0,2
s3-1,2
s3-2,2
s3-3,2
s3-4,2
s3-5,3
s3-6,2
s3-7,2
s3-8,2
s3-9,2
s3-10,2
s3-11,2
s3-12,2
s3-13,2
s3-14,2
s3-15,2
s3-16,2
s3-17,2
s3-18,2
s3-19,2
s3-20,2
s3-21,2
s3-22,2
s3-23,4
s3-24,2
s3-25,2
s3-26,4
s3-27,4
s3-28,4
s3-29,2
s3-30,2
s3-31,2
s3-32,2
s3-33,2
s3-34,2
s3-35,4
s3-36,2
s3-37,2
s3-38,2
s3-39,2
s3-40,2
s3-41,2
s3-42,2
s3-43,2
s3-44,4
s3-45,2
s3-46,2
s3-47,4
s3-48,2
s3-49,2
s3-50,2
s3-51,2
s3-52,2
s3-53,2
s3-54,2
s3-55,2
s3-56,3
s3-57,2
s3-58,2
s3-59,2
s3-60,2
s3-61,2
s3-62,2
s3-63,2
s3-64,2
s3-65,4
s3-66,2
s3-67,2
s3-68,2
s3-69,2
s3-70,2
s3-71,2
s3-72,2
s3-73,2
s3-74,2
s3-75,2
s3-76,2
s3-77,2
s3-78,2
s3-79,2
s3-80,4
s3-81,2
s3-82,2
s3-83,2
s3-84,2
s3-85,3
s3-86,3
s3-87,2
s3-88,4
s3-89,2
s3-90,2
s3-91,2
s3-92,2
s3-93,2
s3-94,2
s3-95,2
s3-96,2
s3-97,4
s3-98,2
s3-99,2
s3-100,2
s3-101,2
s3-102,2
s3-103,2
s3-104,2
s3-105,2
s3-106,2
s3-107,2
s3-108,2
s3-109,2
s3-110,4
s3-111,2
s3-112,2
s3-113,2
s3-114,5
s3-115,5
s3-116,5
s3-117,5
s3-118,5
s3-119,5
s3-120,2
s3-121,2
s3-122,2
s3-123,2
s3-124,2
s3-125,2
s3-126,2
s3-127,1
s3-128,1
s3-129,1
s3-130,1
s3-131,2
s3-132,4
s3-133,2
s3-134,4
s3-135,2
s3-136,2
s3-137,1
s3-138,1
s3-139,1
s3-140,1
s3-141,2
s3-142,1
s3-143,2
s3-144,4
s3-145,2
s3-146,2
s3-147,4
s3-148,2
s3-149,2
s3-150,5
s3-151,5
s3-152,5
s3-153,5
s3-154,5
s3-155,5
s3-156,2
s3-157,2
s3-158,2
s3-159,2
s3-160,2
s3-161,2
s3-162,1
s3-163,2
s3-164,1
s3-165,4
s3-166,1
s3-167,2
s3-168,1
s3-169,1
s3-170,1
s3-171,2
s3-172,2
s3-173,1
s3-174,1
s3-175,1
s3-176,1
s3-177,1
s3-178,1
s3-179,1
s3-180,2
s3-181,2
s3-182,4
s3-183,2
s3-184,2
s3-185,2
s3-186,5
s3-187,5
s3-188,5
s3-189,5
s3-190,5
s3-191,5
s3-192,2
s3-193,2
s3-194,2
s3-195,2
s3-196,2
s3-197,4
s3-198,2
s3-199,2
s3-200,1
s3-201,1
s3-202,1
s3-203,2
s3-204,1
s3-205,1
s3-206,2
s3-207,2
s3-208,2
s3-209,1
s3-210,1
s3-211,1
s3-212,1
s3-213,1
s3-214,5
s3-215,2
s3-216,2
s3-217,2
s3-218,2
s3-219,2
s3-220,2
s3-221,3
s3-222,5
s3-223,5
s3-224,5
s3-225,2
s3-226,5
s3-227,5
s3-228,2
s3-229,2
s3-230,2
s3-231,4
s3-232,2
s3-233,2
s3-234,2
s3-235,4
s3-236,1
s3-237,1
s3-238,1
s3-239,2
s3-240,1
s3-241,1
s3-242,1
s3-243,1
s3-244,2
s3-245,1
s3-246,1
s3-247,1
s3-248,2
s3-249,2
s3-250,1
s3-251,2
s3-252,2
s3-253,2
s3-254,2
s3-255,2
s3-256,4
s3-257,2
s3-258,5
s3-259,5
s3-260,5
s3-261,5
s3-262,5
s3-263,5
s3-264,2
s3-265,4
s3-266,2
s3-267,4
s3-268,2
s3-269,2
s3-270,1
s3-271,1
s3-272,1
s3-273,2
s3-274,1
s3-275,1
s3-276,2
s3-277,1
s3-278,2
s3-279,1
s3-280,2
s3-281,2
s3-282,1
s3-283,2
s3-284,2
s3-285,1
s3-286,2
s3-287,1
s3-288,2
s3-289,2
s3-290,2
s3-291,2
s3-292,2
s3-293,2
s3-294,5
s3-295,5
s3-296,5
s3-297,5
s3-298,5
s3-299,5
s3-300,2
s3-301,2
s3-302,2
s3-303,2
s3-304,2
s3-305,2
s3-306,1
s3-307,2
s3-308,1
s3-309,1
s3-310,1
s3-311,1
s3-312,1
s3-313,2
s3-314,2
s3-315,1
s3-316,2
s3-317,1
s3-318,1
s3-319,1
s3-320,1
s3-321,2
s3-322,2
s3-323,2
s3-324,5
s3-325,2
s3-326,5
s3-327,5
s3-328,5
s3-329,5
s3-330,5
s3-331,5
s3-332,5
s3-333,5
s3-334,5
s3-335,5
s3-336,5
s3-337,5
s3-338,5
s3-339,5
s3-340,5
s3-341,5
s3-342,1
s3-343,4
s3-344,1
s3-345,1
s3-346,1
s3-347,1
s3-348,2
s3-349,2
s3-350,2
s3-351,2
s3-352,2
s3-353,2
s3-354,2
s3-355,1
s3-356,2
s3-357,1
s3-358,1
s3-359,1
s3-360,5
s3-361,5
s3-362,5
s3-363,5
s3-364,5
s3-365,5
s3-366,5
s3-367,5
s3-368,5
s3-369,5
s3-370,5
s3-371,5
s3-372,5
s3-373,5
s3-374,5
s3-375,5
s3-376,5
s3-377,5
s3-378,2
s3-379,1
s3-380,2
s3-381,1
s3-382,1
s3-383,2
s3-384,2
s3-385,4
s3-386,4
s3-387,2
s3-388,2
s3-389,2
s3-390,1
s3-391,1
s3-392,2
s3-393,1
s3-394,1
s3-395,4
s3-396,5
s3-397,5
s3-398,5
s3-399,5
s3-400,5
s3-401,5
s3-402,5
s3-403,5
s3-404,5
s3-405,5
s3-406,5
s3-407,5
s3-408,5
s3-409,5
s3-410,5
s3-411,5
s3-412,5
s3-413,5
s3-414,1
s3-415,1
s3-416,2
s3-417,1
s3-418,1
s3-419,2
s3-420,2
s3-421,2
s3-422,2
s3-423,2
s3-424,2
s3-425,2
s3-426,1
s3-427,1
s3-428,1
s3-429,1
s3-430,1
s3-431,2
s3-432,5
s3-433,5
s3-434,5
s3-435,5
s3-436,5
s3-437,5
s3-438,5
s3-439,5
s3-440,5
s3-441,5
s3-442,5
s3-443,5
s3-444,5
s3-445,5
s3-446,5
s3-447,5
s3-448,5
s3-449,5
s3-450,2
s3-451,2
s3-452,1
s3-453,1
s3-454,1
s3-455,1
s3-456,2
s3-457,2
s3-458,2
s3-459,4
s3-460,4
s3-461,2
s3-462,1
s3-463,1
s3-464,1
s3-465,2
s3-466,1
s3-467,1
s3-468,5
s3-469,5
s3-470,5
s3-471,5
s3-472,5
s3-473,5
s3-474,5
s3-475,5
s3-476,5
s3-477,5
s3-478,5
s3-479,5
s3-480,5
s3-481,5
s3-482,5
s3-483,5
s3-484,5
s3-485,5
s3-486,1
s3-487,1
s3-488,1
s3-489,1
s3-490,2
s3-491,1
s3-492,2
s3-493,2
s3-494,2
s3-495,2
s3-496,2
s3-497,2
s3-498,1
s3-499,1
s3-500,2
s3-501,1
s3-502,2
s3-503,2
s3-504,5
s3-505,5
s3-506,5
s3-507,5
s3-508,5
s3-509,5
s3-510,5
s3-511,5
s3-512,5
s3-513,5
s3-514,5
s3-515,5
s3-516,5
s3-517,5
s3-518,5
s3-519,5
s3-520,5
s3-521,5
s3-522,1
s3-523,4
s3-524,2
s3-525,1
s3-526,1
s3-527,2
s3-528,2
s3-529,2
s3-530,4
s3-531,2
s3-532,2
s3-533,2
s3-534,1
s3-535,2
s3-536,1
s3-537,1
s3-538,1
s3-539,1
s3-540,2
s3-541,4
s3-542,2
s3-543,4
s3-544,2
s3-545,2
s3-546,5
s3-547,5
s3-548,5
s3-549,5
s3-550,5
s3-551,5
s3-552,2
s3-553,2
s3-554,2
s3-555,2
s3-556,2
s3-557,2
s3-558,1
s3-559,2
s3-560,2
s3-561,1
s3-562,2
s3-563,1
s3-564,1
s3-565,2
s3-566,1
s3-567,1
s3-568,2
s3-569,2
s3-570,1
s3-571,1
s3-572,1
s3-573,4
s3-574,1
s3-575,1
s3-576,4
s3-577,4
s3-578,3
s3-579,2
s3-580,3
s3-581,2
s3-582,5
s3-583,5
s3-584,5
s3-585,5
s3-586,5
s3-587,5
s3-588,2
s3-589,2
s3-590,2
s3-591,2
s3-592,2
s3-593,2
s3-594,1
s3-595,2
s3-596,2
s3-597,2
s3-598,1
s3-599,2
s3-600,1
s3-601,1
s3-602,1
s3-603,1
s3-604,1
s3-605,1
s3-606,1
s3-607,2
s3-608,2
s3-609,2
s3-610,1
s3-611,1
s3-612,2
s3-613,2
s3-614,2
s3-615,2
s3-616,2
s3-617,4
s3-618,5
s3-619,5
s3-620,5
s3-621,5
s3-622,5
s3-623,5
s3-624,2
s3-625,2
s3-626,2
s3-627,4
s3-628,2
s3-629,2
s3-630,1
s3-631,4
s3-632,2
s3-633,1
s3-634,2
s3-635,2
s3-636,1
s3-637,1
s3-638,2
s3-639,1
s3-640,4
s3-641,1
s3-642,1
s3-643,1
s3-644,1
s3-645,1
s3-646,2
s3-647,1
s3-648,4
s3-649,2
s3-650,4
s3-651,2
s3-652,2
s3-653,2
s3-654,5
s3-655,5
s3-656,5
s3-657,5
s3-658,5
s3-659,5
s3-660,2
s3-661,2
s3-662,2
s3-663,2
s3-664,2
s3-665,2
s3-666,2
s3-667,2
s3-668,2
s3-669,2
s3-670,4
s3-671,1
s3-672,4
s3-673,1
s3-674,1
s3-675,1
s3-676,2
s3-677,1
s3-678,1
s3-679,1
s3-680,4
s3-681,1
s3-682,1
s3-683,4
s3-684,2
s3-685,2
s3-686,2
s3-687,2
s3-688,2
s3-689,2
s3-690,5
s3-691,5
s3-692,5
s3-693,5
s3-694,5
s3-695,5
s3-696,2
s3-697,2
s3-698,2
s3-699,2
s3-700,4
s3-701,2
s3-702,1
s3-703,2
s3-704,1
s3-705,1
s3-706,1
s3-707,1
s3-708,4
s3-709,2
s3-710,1
s3-711,1
s3-712,1
s3-713,1
s3-714,2
s3-715,1
s3-716,2
s3-717,1
s3-718,4
s3-719,1
s3-720,2
s3-721,2
s3-722,4
s3-723,2
s3-724,3
s3-725,4
s3-726,5
s3-727,5
s3-728,5
s3-729,5
s3-730,5
s3-731,5
s3-732,3
s3-733,2
s3-734,4
s3-735,2
s3-736,2
s3-737,2
s3-738,1
s3-739,1
s3-740,1
s3-741,1
s3-742,1
s3-743,2
s3-744,1
s3-745,2
s3-746,4
s3-747,1
s3-748,2
s3-749,1
s3-750,2
s3-751,1
s3-752,1
s3-753,1
s3-754,1
s3-755,1
s3-756,3
s3-757,3
s3-758,2
s3-759,2
s3-760,3
s3-761,3
s3-762,2
s3-763,2
s3-764,2
s3-765,4
s3-766,2
s3-767,2
s3-768,2
s3-769,4
s3-770,2
s3-771,2
s3-772,2
s3-773,2
s3-774,4
s3-775,4
s3-776,4
s3-777,4
s3-778,4
s3-779,4
s3-780,4
s3-781,4
s3-782,4
s3-783,4
s3-784,2
s3-785,4
s3-786,2
s3-787,4
s3-788,4
s3-789,4
s3-790,4
s3-791,4
s3-792,2
s3-793,3
s3-794,3
s3-795,4
s3-796,3
s3-797,3
s3-798,2
s3-799,4
s3-800,2
s3-801,2
s3-802,4
s3-803,2
s3-804,2
s3-805,2
s3-806,4
s3-807,2
s3-808,4
s3-809,2
s3-810,4
s3-811,2
s3-812,4
s3-813,4
s3-814,2
s3-815,4
s3-816,4
s3-817,4
s3-818,4
s3-819,4
s3-820,4
s3-821,4
s3-822,4
s3-823,4
s3-824,4
s3-825,2
s3-826,4
s3-827,4
s3-828,2
s3-829,3
s3-830,3
s3-831,3
s3-832,3
s3-833,3
s3-834,2
s3-835,2
s3-836,4
s3-837,2
s3-838,4
s3-839,2
s3-840,2
s3-841,2
s3-842,3
s3-843,2
s3-844,2
s3-845,2
s3-846,4
s3-847,4
s3-848,4
s3-849,4
s3-850,4
s3-851,4
s3-852,4
s3-853,4
s3-854,4
s3-855,4
s3-856,4
s3-857,2
s3-858,4
s3-859,4
s3-860,4
s3-861,4
s3-862,4
s3-863,4
s3-864,3
s3-865,2
s3-866,3
s3-867,2
s3-868,4
s3-869,3
s3-870,2
s3-871,2
s3-872,2
s3-873,2
s3-874,2
s3-875,2
s3-876,4
s3-877,4
s3-878,2
s3-879,2
s3-880,2
s3-881,2
s3-882,4
s3-883,4
s3-884,4
s3-885,4
s3-886,4
s3-887,4
s3-888,4
s3-889,4
s3-890,4
s3-891,4
s3-892,4
s3-893,4
s3-894,4
s3-895,4
s3-896,2
s3-897,4
s3-898,4
s3-899,4
s3-900,3
s3-901,3
s3-902,2
s3-903,3
s3-904,3
s3-905,3
s3-906,2
s3-907,2
s3-908,2
s3-909,4
s3-910,2
s3-911,2
s3-912,2
s3-913,2
s3-914,2
s3-915,2
s3-916,2
s3-917,2
s3-918,4
s3-919,4
s3-920,4
s3-921,4
s3-922,2
s3-923,4
s3-924,4
s3-925,2
s3-926,4
s3-927,4
s3-928,4
s3-929,4
s3-930,4
s3-931,4
s3-932,4
s3-933,4
s3-934,4
s3-935,4
s3-936,3
s3-937,3
s3-938,2
s3-939,3
s3-940,2
s3-941,3
s3-942,2
s3-943,2
s3-944,2
s3-945,2
s3-946,2
s3-947,2
s3-948,4
s3-949,2
s3-950,2
s3-951,2
s3-952,2
s3-953,2
s3-954,4
s3-955,4
s3-956,4
s3-957,4
s3-958,4
s3-959,4
s3-960,4
s3-961,4
s3-962,4
s3-963,4
s3-964,4
s3-965,4
s3-966,4
s3-967,4
s3-968,4
s3-969,4
s3-970,2
s3-971,4
s3-972,3
s3-973,3
s3-974,4
s3-975,3
s3-976,3
s3-977,2
s3-978,2
s3-979,3
s3-980,1
s3-981,2
s3-982,4
s3-983,3
s3-984,2
s3-985,4
s3-986,2
s3-987,2
s3-988,2
s3-989,2
s3-990,2
s3-991,2
s3-992,4
s3-993,2
s3-994,2
s3-995,2
s3-996,4
s3-997,4
s3-998,4
s3-999,4
s3-1000,4
s3-1001,4
s3-1002,2
s3-1003,3
s3-1004,2
s3-1005,2
s3-1006,4
s3-1007,4
s3-1008,3
s3-1009,2
s3-1010,2
s3-1011,2
s3-1012,3
s3-1013,2
s3-1014,2
s3-1015,2
s3-1016,3
s3-1017,2
s3-1018,3
s3-1019,3
s3-1020,2
s3-1021,4
s3-1022,2
s3-1023,2
s3-1024,2
s3-1025,2
s3-1026,2
s3-1027,2
s3-1028,4
s3-1029,2
s3-1030,2
s3-1031,2
s3-1032,2
s3-1033,4
s3-1034,4
s3-1035,4
s3-1036,2
s3-1037,2
s3-1038,2
s3-1039,2
s3-1040,2
s3-1041,2
s3-1042,2
s3-1043,2
s3-1044,3
s3-1045,3
s3-1046,2
s3-1047,3
s3-1048,3
s3-1049,2
s3-1050,3
s3-1051,2
s3-1052,3
s3-1053,2
s3-1054,3
s3-1055,3
s3-1056,2
s3-1057,2
s3-1058,2
s3-1059,4
s3-1060,2
s3-1061,2
s3-1062,2
s3-1063,2
s3-1064,2
s3-1065,2
s3-1066,2
s3-1067,2
s3-1068,4
s3-1069,4
s3-1070,2
s3-1071,4
s3-1072,4
s3-1073,4
s3-1074,2
s3-1075,2
s3-1076,2
s3-1077,2
s3-1078,2
s3-1079,2
s3-1080,2
s3-1081,3
s3-1082,2
s3-1083,3
s3-1084,3
s3-1085,3
s3-1086,3
s3-1087,3
s3-1088,3
s3-1089,3
s3-1090,3
s3-1091,3
s3-1092,2
s3-1093,2
s3-1094,2
s3-1095,4
s3-1096,2
s3-1097,2
s3-1098,4
s3-1099,2
s3-1100,2
s3-1101,2
s3-1102,4
s3-1103,2
s3-1104,4
s3-1105,4
s3-1106,4
s3-1107,4
s3-1108,4
s3-1109,4
s3-1110,2
s3-1111,2
s3-1112,2
s3-1113,2
s3-1114,2
s3-1115,2
s3-1116,2
s3-1117,2
s3-1118,2
s3-1119,3
s3-1120,2
s3-1121,4
s3-1122,2
s3-1123,3
s3-1124,3
s3-1125,1
s3-1126,3
s3-1127,3
s3-1128,2
s3-1129,2
s3-1130,2
s3-1131,4
s3-1132,2
s3-1133,2
s3-1134,2
s3-1135,2
s3-1136,4
s3-1137,2
s3-1138,2
s3-1139,2
s3-1140,2
s3-1141,4
s3-1142,3
s3-1143,4
s3-1144,4
s3-1145,4
s3-1146,2
s3-1147,4
s3-1148,2
s3-1149,2
s3-1150,2
s3-1151,2
s3-1152,3
s3-1153,2
s3-1154,3
s3-1155,3
s3-1156,3
s3-1157,2
s3-1158,3
s3-1159,3
s3-1160,3
s3-1161,3
s3-1162,3
s3-1163,3
s3-1164,2
s3-1165,2
s3-1166,2
s3-1167,2
s3-1168,2
s3-1169,4
s3-1170,2
s3-1171,2
s3-1172,4
s3-1173,2
s3-1174,2
s3-1175,2
s3-1176,4
s3-1177,4
s3-1178,4
s3-1179,4
s3-1180,4
s3-1181,4
s3-1182,2
s3-1183,2
s3-1184,3
s3-1185,2
s3-1186,2
s3-1187,2
s3-1188,3
s3-1189,3
s3-1190,3
s3-1191,3
s3-1192,4
s3-1193,3
s3-1194,2
s3-1195,3
s3-1196,4
s3-1197,3
s3-1198,3
s3-1199,3
s3-1200,3
s3-1201,3
s3-1202,2
s3-1203,2
s3-1204,3
s3-1205,2
s3-1206,2
s3-1207,2
s3-1208,4
s3-1209,2
s3-1210,2
s3-1211,2
s3-1212,2
s3-1213,4
s3-1214,4
s3-1215,4
s3-1216,4
s3-1217,4
s3-1218,4
s3-1219,2
s3-1220,3
s3-1221,2
s3-1222,2
s3-1223,2
s3-1224,3
s3-1225,2
s3-1226,3
s3-1227,2
s3-1228,3
s3-1229,3
s3-1230,3
s3-1231,3
s3-1232,2
s3-1233,4
s3-1234,3
s3-1235,2
s3-1236,3
s3-1237,3
s3-1238,3
s3-1239,3
s3-1240,2
s3-1241,3
s3-1242,2
s3-1243,2
s3-1244,2
s3-1245,2
s3-1246,1
s3-1247,2
s3-1248,4
s3-1249,4
s3-1250,4
s3-1251,4
s3-1252,4
s3-1253,4
s3-1254,2
s3-1255,4
s3-1256,4
s3-1257,2
s3-1258,4
s3-1259,2
s3-1260,3
s3-1261,4
s3-1262,3
s3-1263,3
s3-1264,2
s3-1265,3
s3-1266,3
s3-1267,2
s3-1268,2
s3-1269,3
s3-1270,3
s3-1271,3
s3-1272,3
s3-1273,3
s3-1274,3
s3-1275,3
s3-1276,2
s3-1277,3
s3-1278,4
s3-1279,2
