,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-229,-1.0157262,0.8108177,4.933707,-1.170022,-0.5567637,-0.607768,0.2756371,-0.1972001,1.2543147,-0.29701447,0.19012684,0.3627898,0.024281835,0.4784446,0.94600266,0.24059668,1.6896049,-0.72096103,0.12706429,0.18201554
s1-230,-0.72392833,1.0740912,6.1726303,-1.142692,-1.0888904,-0.29738653,-0.2123204,-0.112545095,1.9105695,0.74995124,-0.5310954,1.602657,-0.7599301,2.2309124,-0.68199587,0.65431345,-2.1272943,-1.0129979,0.91226476,0.45614564
s1-231,-1.0091064,-0.22278617,5.143119,-1.1295849,0.35963678,-1.239384,-1.150354,0.29437855,-1.4363236,1.0783604,0.42630994,-1.328808,1.4823596,-0.81986326,-0.03547995,0.4184123,2.1884565,-1.9928635,2.2194989,-1.0572058
s1-232,-0.5724082,0.924786,5.00165,-1.0140072,-1.934595,-1.445732,0.45088843,0.694127,0.117962785,-1.4296701,0.81985396,0.14917447,-0.5353234,0.56148064,-0.13118166,0.501697,2.2292347,2.4329004,2.2448566,-0.8489425
s1-233,-0.5326601,-1.0826119,2.4059072,-0.25917897,-0.92187744,0.4165979,-1.550791,0.13632011,-0.827956,-1.3934779,-0.81170595,-1.1628761,1.0381464,-0.5635842,-0.942642,-0.37934285,-0.73904353,0.880717,0.9329926,-0.80720294
s1-234,-3.605983,-7.839354,-2.4596324,-0.31851304,0.6441733,-2.2105856,-0.23381768,-0.05662344,-0.38551188,-1.3486427,-0.15431798,-0.86165035,0.3131701,0.8709714,-0.37894005,2.2241483,0.8051987,-0.03339744,-1.2688484,0.63191396
s1-235,-3.014545,-7.9777193,-1.6946592,-1.2892737,-0.7890112,0.7793793,-1.2462144,-0.7139976,0.40029582,1.1785913,-0.6456857,0.36097863,1.8846424,1.3485538,-0.19147088,1.5007415,0.6532918,1.5720992,-0.7165862,-0.098990925
s1-236,-2.5812974,-5.2969584,-0.88121563,-1.410761,-2.2926013,2.1121724,-1.4001272,-0.7846376,-0.5378454,-0.9008496,-1.124711,0.36316842,-1.457938,-1.6220815,0.74835366,0.91837406,0.78390944,1.1133645,-0.75640035,-0.69218653
s1-237,-3.7546792,-8.317475,-3.1678233,-1.4497129,-0.17674397,-1.6571379,0.76326114,-1.1736064,0.33093435,-1.1599283,-2.3381135,1.3067561,-0.61702514,-0.095003754,0.7094213,-0.53856677,-0.037805837,0.4479006,1.0560123,-0.72427815
s1-238,-2.4019437,-4.9656153,-1.3263425,-1.0200312,-1.5889757,0.4021439,-0.4314473,0.5866775,-0.5546828,0.05707385,0.3238462,-0.27013198,-1.1184522,-0.56662065,0.14416601,-1.0933706,-0.653873,-0.059062257,-0.53534997,-0.20317915
s1-239,-2.9045758,-8.194707,-2.222402,-1.2128512,1.27938,0.09270317,-0.58283126,-0.04513217,-1.1480467,0.1596736,-0.6269306,-0.35066184,1.5889326,1.1583184,0.32971263,-0.041559096,-0.740799,0.08317065,1.3452281,0.2412307
s1-240,-0.82862127,-2.0039442,0.37244874,-0.4654111,-2.2940166,1.5301288,-1.3559085,-0.28661698,0.77208114,1.4906167,0.51169455,-1.3087193,1.1313915,0.6441756,-1.6271358,-0.53946424,-0.2100963,-1.4163254,1.3885391,0.1467458
s1-241,-1.7339333,-3.8201528,-1.3729017,-0.47377884,-0.25568593,1.5628438,1.0282087,-1.0205746,-0.7732162,0.30791417,-1.2642224,1.4067606,-0.9234826,0.7426325,-0.1402294,-1.259378,0.34868595,0.36492527,0.33856633,-0.10467723
s1-242,-1.0399635,-0.22933196,-0.34791225,-0.08453564,-1.4263873,0.5174271,-1.2622535,1.4289758,-0.6396835,0.10745472,0.6434898,-0.9001029,0.22133105,-0.3808203,1.1771543,-0.6074825,-0.2575975,-1.1120296,0.7295578,0.7457831
s1-243,-0.41005233,-0.6457776,0.32118618,-0.40813714,-2.036428,-0.26987258,-0.49268404,0.26711082,0.56638616,-1.7560071,1.1296486,1.5157704,0.6539828,-1.7553322,0.53790784,-0.4055942,-0.08567757,-0.67983943,0.46574575,0.7251348
s1-244,-1.3395156,-0.8420639,1.1777735,-0.52267015,-0.52878726,0.4022031,-0.22728024,-0.4937666,-0.3097007,1.4548388,-0.808258,0.2560439,1.2688698,-0.16339889,1.3751495,0.47248438,0.039149664,0.408215,-0.20356908,-0.59838736
s1-245,-1.571823,-1.9618784,0.010057729,-0.17212373,-1.4799364,2.1609676,-0.8851158,0.61811405,-1.0307446,1.2082533,1.1357346,-2.0082223,1.9669642,0.2865977,-1.2869791,1.6232955,0.17041726,0.59717727,-0.5763853,0.5650793
s1-246,-3.873349,-8.279255,-2.469131,-1.1179813,2.2772007,-0.896826,0.72106045,1.2174721,-1.0202857,0.099475846,-1.705228,-0.44663292,0.89151716,-0.099634655,-0.26828197,1.1477753,-0.106741495,0.4612001,-0.57892966,0.6256939
s1-247,-3.349349,-7.9801426,-2.703682,-1.4261938,0.23374945,-0.3687089,0.14081492,0.85616404,-0.63722336,-2.1578379,0.49524972,-0.42340168,1.9945167,0.49204162,-1.1042383,0.09702333,-0.7039496,-1.7028513,1.068771,0.94705385
s1-248,-1.6109419,-5.4675646,-2.0674996,-1.0352058,-1.4853077,0.6572455,-1.2678912,0.009577542,-0.34475866,1.1199795,-1.0427735,0.5094525,1.7989408,-1.0020494,-0.73557067,0.40554276,0.61920655,-0.19447938,-0.18058047,0.13286985
s1-249,-2.1539242,-3.7346535,-1.1203786,-0.97527623,-1.9906816,1.0374899,-0.4417939,1.8538349,2.356095,1.9517297,0.12755346,-0.103207245,0.22483256,1.112403,0.02435911,0.9147378,-0.7165053,0.74764025,1.7576855,0.67712826
s1-250,-1.44427,-5.040946,-0.08058354,0.30586576,-2.0692775,0.5531739,-1.6851797,-1.4149735,0.5179294,0.89167607,-0.5079909,-0.24749075,-0.039596234,0.47516027,-0.13348992,1.5269368,1.8135026,0.99892366,-0.8897563,-0.17620072
s1-251,-1.8974515,-4.778217,-0.8096453,4.871211,-2.334341,1.9795566,-0.5212918,-1.0715542,-0.170292,-1.1994028,1.2898748,0.93052334,0.32159024,0.27520004,0.3137373,-1.1897048,0.42994866,-0.036654554,0.40108022,1.7600559
s1-252,-1.1215872,0.41816878,5.927777,5.5548882,-1.162962,-1.0621951,1.0779915,-0.4594216,0.48479572,-0.541875,-0.49811488,-0.11960747,0.73454183,-2.3274448,-1.5125357,-1.79701,-0.6548495,-1.0043393,2.2106564,-1.9641713
s1-253,-0.3652738,-0.005004151,6.10348,0.50604063,-0.2530612,-1.0473053,1.2819406,-0.67626584,1.1216841,-1.548685,0.88900864,1.0694574,-0.7655893,-2.2982287,-0.25588462,0.70368975,-1.6169107,-0.39709815,-0.091229215,2.1134331
s1-254,-0.13015956,-0.094672255,5.7936473,-1.4627676,-0.5371322,0.3507983,-0.14772046,0.14146306,-0.27926934,0.23705763,-0.7171284,1.1906339,-0.3082218,-0.24179074,0.5729116,0.30484927,0.75679153,0.41436443,2.1080277,-0.20756114
s1-255,-0.5841216,-0.5582637,5.4433184,-1.6941643,0.61262155,-0.96525794,-1.0782398,-0.39809474,-2.3413334,-0.6259703,0.529462,0.40726128,-0.39985582,0.22505608,1.3973262,0.5684982,0.20178574,-0.11415912,0.5864816,0.08285845
s1-256,0.24136324,0.5698805,4.3448696,-1.4877799,-0.072281815,0.0054938355,-0.18809365,-0.5179849,0.04089324,2.1501744,-0.07338414,-1.1467713,0.28675574,-1.2635453,1.2134309,0.99802816,0.39796373,-1.1165516,-0.12344481,0.21434504
s1-257,-0.006376197,0.43970793,2.040244,-1.2888812,0.475679,0.03339333,-0.1294888,0.39479938,-0.19724718,0.5842772,1.4762832,-0.9854314,0.18712609,0.08228358,0.04615539,0.34582537,-1.0098813,-1.2687594,0.0089450395,-2.2759829
s1-258,-0.83006907,0.80453855,5.243573,-1.2834048,0.01727332,-1.1741878,0.1181267,-0.17682573,0.44978768,0.0743502,0.34090084,0.16230868,-0.8427566,-0.48356712,0.070212476,0.75586224,0.11624116,0.44244105,-0.26756793,0.9173102
s1-259,-1.1243192,0.0834821,5.1206684,-1.3955352,-0.35148135,-1.5569806,0.5512344,-0.6693489,0.47708666,-1.224916,0.9000618,-1.6324389,-1.2902156,-0.81559163,0.9508378,-0.6758456,-1.7003071,-0.5822557,0.6638233,-0.2679157
s1-260,-1.273113,0.47510034,6.24195,-1.4257511,-0.36487684,-1.8956829,0.37157044,-0.26474342,0.43418753,0.053562872,-0.04116559,0.027014459,-0.5613753,-0.93872225,1.7714221,-0.24560753,1.3928372,0.6067726,-0.7109064,-0.30450982
s1-261,-0.9660197,-0.14666124,4.686921,-1.1496334,0.21639745,0.527043,1.92743,-0.32016435,-1.0076326,-0.7242951,1.0595037,0.4271484,-2.9593737,-0.6273856,-0.71422356,-0.22529809,0.73125124,-0.1633483,-1.5314422,0.4130277
s1-262,-0.9665518,0.044664744,5.479623,-1.367238,-0.52044344,-0.8188649,1.049693,-0.4431747,-1.2059325,0.7828801,-0.30870956,0.14923765,-1.4622859,-0.14984435,0.82292545,2.2131412,1.536502,0.33546686,-0.8523915,0.4665156
s1-263,-1.6110271,1.0895593,5.2525434,-1.3546561,-0.897111,-0.84218425,0.13185452,-0.730572,-0.27790165,1.3428798,0.9060363,0.93777204,-1.5479579,0.24576715,0.115273304,-0.5931807,1.4549277,0.2689558,-0.307842,0.25585553
s1-264,-1.7448786,0.5619408,4.8533225,-1.1323663,-0.00037469616,-0.06430988,-0.18707305,1.5011606,-1.2133446,0.3509983,-0.7132861,-1.841679,1.7737659,0.73824877,0.2166904,-2.3774514,1.5867329,2.2600682,-0.07471813,1.5869687
s1-265,-0.7571976,1.1326392,3.7141936,-1.1076229,-0.43697402,0.58063865,-1.0968275,0.86856925,-1.62394,0.1611848,-1.9396698,-2.5844316,0.79052293,-0.9799256,-0.82692665,-2.7159457,0.14858013,0.3777267,-1.2124591,-1.8196077
s1-266,-0.47426763,0.11793953,6.099557,-1.2653396,0.18397027,-0.3587144,0.761625,-0.7610068,1.9685577,-1.2680986,-0.87027645,-0.45123586,0.79565877,0.553985,-0.33852968,-1.0272359,-1.2942673,0.31994197,1.0527353,0.37843612
s1-267,-0.46547255,0.80397254,6.4024544,-1.1779155,-0.29476687,-0.37117487,-0.034218572,0.49081588,-0.7567424,0.17464931,-0.17595716,0.7126703,-1.5604111,-1.3866249,0.21255922,-0.37842593,0.07948887,1.1198323,1.3472469,0.69594276
s1-268,-1.2282847,-0.34355286,3.2547827,-0.8577621,0.7917884,0.9840685,0.17584476,0.45712316,0.4324108,-0.3980946,0.67916536,-1.6639313,0.69212794,1.3087733,2.2497742,-1.6347959,0.8003828,-0.9331775,1.509961,0.6188678
s1-269,-1.3617812,-0.5658436,4.4164386,-0.13691361,-1.208371,0.47524533,-1.3759238,0.25835747,-1.4321549,0.47961098,-0.027202457,-1.65983,-1.2038493,-0.20156515,0.7127641,-0.64836305,-0.011969292,0.82780504,0.019943664,0.8809431
s1-270,-2.6600866,-5.4039125,-0.06862971,-0.087203965,-1.6484429,0.7899692,-1.0522463,0.49694937,0.1545053,0.075824365,-1.6437408,0.4344805,-0.62445194,0.63559896,-1.207991,-0.45536456,-0.31107354,0.42319044,0.9827757,-0.8906764
s1-271,-4.193078,-9.280084,-3.079146,-1.2827346,1.1011187,1.6755342,0.44086668,1.8131092,-1.2420173,-0.16921046,-1.1672035,0.32314625,0.07199184,0.67491597,-0.49193177,0.42292333,0.09335598,-0.64045984,-0.17723031,0.42021003
s1-272,-3.4111214,-7.917081,-2.7318914,-1.3537579,-0.71946335,1.1217245,0.416592,1.3254303,-1.4927412,-0.50432783,0.61166567,0.5738755,-0.08951427,2.397512,-1.0787647,0.029427048,-0.1618051,0.3014276,0.072188,-0.95053834
s1-273,-3.854974,-7.3945746,-2.4165308,-1.0658399,0.020335948,0.5296813,0.5535605,-0.04841386,0.8020796,0.106246464,0.21254362,1.5022477,1.35584,0.31192508,1.8575099,0.69448435,0.1330532,0.37794596,1.7081527,-0.8492416
s1-274,-2.1043227,-3.7178307,-0.5748743,-1.1951058,-1.7887695,1.0714555,-1.3739358,0.049333252,-0.8952056,-0.03460492,0.75055426,-0.29482833,-0.55841297,-0.5146843,0.6098297,-0.06265751,1.2128679,-1.1550789,-1.2375488,0.032443788
s1-275,-2.6529088,-7.19795,-2.1320267,-1.036181,2.0090814,-0.46969512,0.73384374,-0.44304565,-0.57948357,0.57348955,0.7616685,1.69968,1.7010826,1.1750231,0.57079506,-0.4593586,0.40976056,0.26452252,0.67321265,0.13431467
s1-276,0.25453278,-0.54709476,1.2360854,-0.5978106,-1.2707602,1.1061203,-2.0975325,-0.19958915,-0.11130012,0.24700084,-0.41842553,-0.042594545,-1.1345032,-1.7569062,1.789034,-0.19963321,1.1628364,-0.95502883,-0.18739298,0.36696413
s1-277,-1.1915609,-2.4711165,-0.1332774,-0.9137604,-0.015506676,0.49508324,-0.6221354,-0.0018129038,0.4051279,0.45605284,-0.1273401,1.9002572,-1.1073942,-0.24116299,0.4866044,-0.96948814,0.4250719,-0.46854538,-0.06734746,-0.13643305
s1-278,-0.5811898,-0.49893087,1.0931646,-1.1080749,-0.37993172,0.31762692,-0.6846017,0.3672444,-0.29438296,-0.8581913,0.2575435,-0.08099435,-0.6377947,1.0036074,-0.7044033,0.47450674,0.37904143,0.3948808,0.25620666,-1.1488873
s1-279,-1.0716373,1.2841487,0.70395035,-0.8063466,-0.33998275,0.43584517,-0.7509614,0.30422488,1.8963987,-1.6433904,-0.10101166,-2.715023,0.9750701,-0.8432237,0.2936773,1.1618493,-0.6778371,-2.1797502,0.9215942,0.00198075
s1-280,-0.81858855,-0.20729546,1.6684561,-1.059533,-0.671733,0.43556133,-0.4988658,-0.46850842,-0.011588247,0.7239712,-0.34742868,-1.516951,1.1793842,-0.806411,1.4149488,0.064415626,-0.6052974,-0.09045792,0.8335761,0.37530234
s1-281,-0.6252434,-0.8109596,0.8895985,-0.14318699,-1.7305386,2.0290813,-0.63218886,-0.29644418,0.88018125,1.5701087,-0.28708243,-0.54277945,-0.033958785,-0.1491045,-0.969987,0.18805835,-0.16061912,0.98980075,0.14996335,-0.71095836
s1-282,-2.41543,-5.0147295,-1.0206391,-0.30945495,-0.95313287,-0.04119528,-0.55308115,0.596745,-0.08627955,-0.04246007,0.25703397,0.15538347,-0.87142813,-0.08114902,0.14699967,0.9646366,-1.1054922,-0.26543376,-0.17248854,-0.6444681
s1-283,-3.28342,-8.095389,-2.1368966,-1.2282386,1.813137,0.25847602,0.59855634,1.0127647,0.5670123,0.7080364,-0.25066596,-0.5985135,0.91982925,1.2001889,0.9069699,-0.16521117,-0.6081093,0.27594966,-0.16134256,-0.7669176
s1-284,-1.791177,-4.31831,-0.5827544,-1.100432,-2.202737,0.9485729,-2.1646588,0.010822021,-1.742498,0.20203711,-0.678029,-0.44252175,0.6280209,0.39605254,0.7682754,-0.10205857,0.46582058,0.9194462,-0.8630723,1.5363517
s1-285,-3.3747947,-7.806672,-2.3388357,-1.2290301,1.9645895,1.558104,1.2496914,2.0389647,-1.6171896,-1.4107008,1.5095055,-0.31342202,3.1370726,-0.42652658,-1.1982478,-0.35293758,-0.7736674,-0.7630884,1.7454035,-0.95203376
s1-286,-1.4439261,-5.096819,-0.49037918,0.5501851,-1.1276516,0.5058833,-2.4742193,-0.22283886,0.84121394,0.7999674,0.58634454,0.5789075,0.1375264,0.16117118,-2.90707,-0.31068838,-0.4669905,0.74134517,-0.6336278,-0.69410205
s1-287,-3.4692383,-7.8323464,-2.166997,4.8891335,0.65940404,0.45965907,1.5504863,0.93837667,-0.60785556,-0.9499216,1.3393692,0.009126728,0.44079298,0.23725824,0.78683704,0.20206739,0.92915535,0.17642467,-1.006932,0.24866028
s1-288,-0.6606011,-0.99799687,5.3963137,5.6861567,0.24348195,-2.0657034,-0.14885321,1.2048291,-1.2935,-1.77549,-2.0382018,0.05779176,-0.2840045,0.5644131,-1.3358907,1.0964662,1.735083,0.9364301,0.48053232,1.1144313
s1-289,-0.18265492,-0.25349468,6.971659,0.17884088,-0.23877499,0.7398416,-0.44082615,-1.9827955,-0.04520988,-0.7846158,0.9132117,-0.44542292,2.6914637,1.2136774,-1.5150042,-2.4820144,-0.074100204,-0.7869266,0.34144458,0.37398556
s1-290,0.42523807,1.242954,4.2912073,-1.3310267,-1.5030704,-0.86327654,0.049142614,-1.629407,-0.24804069,0.47376102,0.3106151,-0.538815,0.21679696,0.17406625,-1.083296,-0.39903355,-0.5017896,0.54469866,1.1418873,-1.0729004
s1-291,-0.4910022,-0.07300694,5.851328,-1.6204486,-0.5217411,-0.7785096,0.014350933,-1.4210491,-1.1480072,1.483924,-0.52909094,1.0635437,1.529021,1.8628168,-0.5563688,1.6356089,0.46615535,-0.73680454,0.5041628,0.49219504
s1-292,-0.5732251,0.692081,5.9039316,-1.4513532,-0.7930867,-1.5837234,-0.33923042,0.48743114,1.3348833,0.047065865,-0.62274593,1.0253444,0.08641615,0.43321294,-0.346323,0.40975675,0.5266028,-0.31882662,0.5609798,-0.5576622
s1-293,-1.2259295,0.7169163,4.9146585,-1.2094445,-0.11578123,-0.23205224,-0.39466205,-0.023016367,0.48276186,0.9891815,-0.22502995,-0.49905568,-0.77554834,-0.3123914,0.47755334,-1.0154754,-1.29615,-1.220061,0.7807128,-1.019004
s1-294,-0.96609235,1.7435421,5.3414974,-1.1304972,-1.2320791,0.40096202,1.0704886,-0.4702786,0.0037296377,-0.9189657,0.7677101,1.2267109,0.8677392,-0.29777503,-1.1678929,0.05326898,-1.2556225,0.54677325,-0.4664703,-1.0453674
s1-295,-0.12424269,-0.23594263,4.9120526,-1.4289981,0.56991565,-2.5225704,-0.6928487,0.362672,0.112443075,-0.3289042,-0.7072961,1.1103497,1.806607,0.8591133,0.8984252,1.056991,1.888153,-0.025398215,0.3029751,-0.17615385
s1-296,0.58233196,0.37784982,3.679161,-0.9084921,1.0780808,-0.09553754,-0.661196,0.16186313,0.71872455,-2.2104607,-1.1812772,-0.94785845,-1.8968375,-2.7358356,1.4709972,0.60752887,-1.7690212,0.5044181,-0.2914676,1.1606871
s1-297,-0.0659048,0.25335464,5.733956,-1.3500798,-0.27655998,-0.4977014,0.92443,-0.3575196,0.5230416,0.2434361,0.18248539,1.5261137,-0.6810264,0.80932003,0.5018892,-0.26007637,-1.207605,0.12804787,0.45084137,-1.0017459
s1-298,-0.5433411,1.2316031,5.2852345,-1.183759,-0.6126003,0.1275304,1.4272964,0.14999291,2.3695328,-0.9999646,0.80405915,0.19651274,0.8618713,-0.43843594,-1.6514066,0.5660043,-0.7939522,1.5818708,-1.5505333,1.0596002
s1-299,-0.24142295,0.82638866,4.686558,-1.5209453,-0.3078106,-0.24955297,0.5336102,-0.4974841,1.6343935,-0.028843777,-0.8341018,1.7228144,0.12594359,1.2183899,-1.2263054,-0.67423224,0.8189554,1.3276317,-1.7449948,-0.27483818
s1-300,-0.55668825,0.54033804,5.531848,-1.199942,-1.16162,-1.8679703,-0.73294413,-0.27644512,0.22215703,-0.68550223,1.0046571,1.7345111,0.32511324,0.05400562,-0.19386016,0.07436929,0.008743953,-0.50102437,-2.2156682,-1.0714446
s1-301,-0.8872726,0.39575034,5.3068666,-1.0693334,0.27961302,-0.6591983,-0.12675442,0.33430785,0.02086518,1.3641673,0.40921792,0.3080118,-0.52920955,-0.22493954,-0.14833836,2.4498029,0.3886901,-0.06931611,1.417979,0.8422769
s1-302,-0.67409724,-0.12496703,5.2954497,-1.2146821,1.1295863,-0.44435808,-0.28878587,-2.4826689,-0.57532406,1.5989069,-0.9696405,0.036378086,-0.6989357,-1.1515607,1.4410625,-0.37192518,-1.3895998,-0.7305401,-1.3439044,-0.09454212
s1-303,-0.51195675,0.95872676,5.5740304,-1.1981753,-0.5221016,-0.3123761,-0.28009865,0.6709796,0.6823416,-0.71067566,0.11321982,-0.100182295,-1.9647683,0.43465057,0.13579917,-0.8925985,-1.3170305,-0.5467162,-0.11791284,-1.350948
s1-304,0.084669866,0.31999198,5.775489,-0.9440638,-0.44541198,0.1730115,-0.397926,-1.6426708,0.5591007,0.3759588,1.0066705,-0.012602589,-1.9840074,-0.0762686,0.7796232,0.5793845,-1.0738238,0.27910626,0.8988884,-0.86556745
s1-305,-0.8239796,-0.16235891,4.8098416,-0.08948993,-2.4397001,0.7519765,-0.9150984,2.27471,-1.719446,0.07962545,0.15019749,0.6564719,0.09560702,0.5021004,-1.1695781,-0.46845558,-1.2749107,-2.5267959,-0.98722935,-0.4406094
s1-306,-3.3122869,-8.268516,-1.3858668,0.121920586,1.6586493,0.08328143,0.91270214,-0.37547216,-0.8586573,0.004731287,0.23692,0.3719253,0.1627191,-0.312427,-1.4810103,-0.82367194,-1.1190624,0.60542214,1.3672454,-1.1935484
s1-307,-4.601066,-8.214725,-3.4105601,-0.89276755,0.073593244,0.1790313,0.74596655,1.9307635,0.09076468,0.05728095,0.4937088,-1.0075101,-0.49722266,-0.3916796,-0.61387956,0.61736655,-0.5092819,0.7199927,-0.52658373,0.14257832
s1-308,-4.3498697,-8.519329,-3.1647363,-1.4198422,1.0405799,0.87720335,1.7712996,2.2046955,-2.3619993,1.507271,2.050393,1.0697966,1.470049,-0.452399,1.4529827,0.9096596,-1.7636769,-0.22673039,-1.364912,-1.6623665
s1-309,-4.018037,-8.223639,-3.111402,-1.2655145,1.2900456,-1.1549424,0.95456976,0.24047342,-0.84540737,-0.055597212,-0.51823586,-0.39755383,-1.4099979,0.43786567,-1.5139514,-0.2564578,0.022066886,0.17218933,-0.196286,0.45795232
s1-310,-1.3362018,-4.0764503,-0.9287438,-1.0414252,-1.5649445,1.0712302,-1.0112933,-0.66373104,-0.66573167,-0.8971414,-0.13266747,0.7258064,0.58479244,0.5492105,1.4776208,-0.7917286,1.4745733,-0.547597,-1.3328407,2.316565
s1-311,-0.70416707,-3.7635653,-1.5293875,-1.0625582,-0.9772494,0.9837879,-0.42862588,0.30940193,-0.12740935,0.08553654,0.90936124,-0.064578034,-0.026909804,1.7413845,-0.12641956,-0.6676237,-0.4626164,-0.27144712,-0.13952473,0.5909666
s1-312,-0.6509851,-0.45155686,-0.19691251,-0.69832903,-1.9641467,0.50947374,-0.005932789,0.92164236,0.45757237,-0.062344227,1.2575445,0.6424587,1.2117678,-0.35203615,0.11978665,1.2830579,-0.35588035,0.6691468,-0.22776498,0.6956693
s1-313,-1.1439502,-0.27701077,0.70442474,-1.0467644,-0.49123922,-0.62252027,1.558247,0.8404975,-0.41026396,-2.59739,0.46046117,-1.4523904,-0.2903731,-0.974427,0.17057805,1.4758968,2.0501769,-0.59730387,-1.3344811,-0.5088223
s1-314,0.2224599,0.31452042,1.5304667,-1.2183619,0.13229421,-0.47646648,-0.3127668,0.32398334,-0.023394816,-0.8332545,0.7475816,-1.5593119,0.8990089,-1.6511062,0.3780629,-0.556739,-0.21549413,1.6936502,-0.27886766,-1.276036
s1-315,-0.28344646,-0.48601764,1.5288789,-0.98845977,1.1283013,-0.27101952,-0.6523614,0.04007376,-1.0657426,-0.052321088,-0.98109466,-0.50884384,-1.599131,0.36716563,0.6445171,0.3234825,-1.525932,0.3891001,-0.13345428,0.22411954
s1-316,-0.1405251,0.685857,1.5803696,-1.0290542,0.0644816,2.0390587,-0.24200086,-0.072399735,-2.5981722,0.9522441,-0.9050587,-0.26047316,1.2185951,0.01680735,-0.71615106,-0.33793715,-1.9473628,-0.3674365,-0.42096704,0.47598207
s1-317,-0.67593354,-0.69356555,1.8740106,-0.49449944,-0.37569797,-0.26725987,-2.0610888,-0.3604737,1.2368206,-1.4538655,0.81158525,-2.469492,0.19418672,1.1569228,0.6218335,0.8570353,1.8582991,0.3591387,-0.125081,0.09838378
s1-318,-2.591507,-4.580846,-1.0035466,-0.1376946,0.25068507,0.15225478,-0.84689856,-1.4832168,-0.15892828,0.8150574,0.37782896,-1.638622,0.96138746,-0.2662521,-0.16403662,-0.98918176,0.95380527,-0.020470178,-0.0048013674,0.81852096
s1-319,-3.8525534,-8.142183,-2.644316,-1.4096389,2.6137226,-0.22942488,1.3777738,2.2056913,-1.6448983,-0.79650134,-0.9371436,-0.7150631,-0.11916376,-0.8956071,0.612722,-0.46889162,-0.1555974,-2.8483598,0.605829,0.667442
s1-320,-1.878601,-4.1780567,-2.3077152,-1.2041217,-2.565783,1.1346031,-0.6907269,-0.42559355,-0.5648942,-0.39494464,-1.044042,1.5601414,0.3992863,-1.513895,0.4898082,-0.33065468,-0.42062706,0.49137372,-0.36405286,0.059036147
s1-321,-2.3554654,-5.537297,-1.4289786,-1.0748899,-0.6013449,0.8162211,-0.86546785,0.9119133,-0.3636163,1.7611006,-1.114108,1.0375334,-0.19638772,-0.07557961,0.27916095,1.6252496,1.0420022,-0.72731125,-0.6984333,-0.8662878
s1-322,-4.121873,-8.210661,-2.7302787,0.1523395,0.9523403,-1.3777868,-0.06739066,-0.77521,-0.036315486,0.7049875,-1.9833704,-0.15053074,1.0856918,-0.045264162,0.86561847,1.7805364,-1.1116387,0.55398905,-1.8539199,-0.6597052
s1-323,-2.631518,-3.7368982,-0.28067696,4.7760105,-4.2411847,2.276262,-0.03173665,2.036338,0.8333177,1.2373081,1.2319496,1.8513086,-1.4346762,1.4377487,-0.06745137,-0.09001466,1.8446307,1.0625933,-0.6335986,-1.8779974
s1-324,0.12525988,0.07256026,7.3804493,5.745974,-0.18412921,-0.54244393,-0.757096,-0.8547773,0.60703695,-1.3382833,0.08045999,-1.4233638,-0.48210502,2.1288455,0.21846679,1.1473345,-0.8569339,0.18727407,-0.0051136073,1.229983
s1-325,-0.51699567,0.32691136,4.460123,0.47676668,0.20000008,0.43071398,1.0344611,0.4719964,-0.47524315,-0.76456475,0.50206614,1.3634326,2.0484216,-1.4897653,-1.8263403,-1.0991153,-0.7046798,-0.6870307,-0.18862994,-0.83659357
s1-326,0.18452275,0.06815033,5.7691164,-1.3149024,0.05654025,-0.6949387,-0.5758148,-0.702275,0.21649621,-1.5776182,-0.23461571,0.65683436,-0.4651403,1.0833763,-1.2752013,0.18648577,1.4582686,0.9831445,-0.5635835,-0.42580193
s1-327,-0.8414452,0.28605375,5.314401,-1.0656173,0.1423946,0.2719621,-0.70237505,0.72672075,-0.40679067,0.27642757,-0.9160923,0.8809922,1.3322115,-0.08338313,0.30327368,0.17787993,0.43309605,-0.7107942,0.7767197,-0.34623998
s1-328,-0.65024894,0.35967785,5.5516677,-1.1917461,-0.1489753,-0.7483685,0.026247758,-0.34848472,0.28671336,-3.4484935,0.7631211,-1.041809,-0.6653995,0.26782814,0.21421324,0.006027098,0.07689494,0.56229645,0.81245965,-0.07521105
s1-329,-0.3980555,1.2269844,3.750437,-1.3500029,-0.18123698,-0.556106,-1.322395,0.54884875,0.43882045,-0.771259,-1.4094971,-2.9137027,-0.3105398,-0.16640027,-3.0859573,-0.36261672,-0.74078506,0.7682711,-0.68915486,0.12667032
s1-330,-0.6916713,1.5960501,6.1863637,-1.1558133,-0.80574393,-0.95940596,-0.24274787,1.8902245,1.7687422,-1.244864,-0.067837924,0.69483566,0.07039243,-0.57819724,-0.42743304,-1.3719059,0.12809853,2.5508816,-0.18437822,0.26418328
s1-331,-0.38267136,1.3038244,6.3777647,-1.3656358,-1.445962,-1.4068023,0.35933042,0.25227323,-0.2881726,-1.2928531,1.8922362,0.9259889,-0.8208497,1.4715077,2.2560403,1.0716518,-0.21640569,0.4100011,-0.3053936,1.5876406
s1-332,0.13195188,0.6505043,5.5980916,-0.9897181,-0.46825942,-1.5236622,-0.9255062,-0.4449181,-0.54863584,-0.09841469,0.3898031,-1.4458125,-0.3400107,-0.35592046,0.96999633,0.8485426,-2.2632644,-0.18465738,-0.35464656,1.1167822
