,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-783,-0.7712372,1.522759,0.27513394,0.70934707,0.076533526,0.35051882,1.1103404,-0.75948167,0.8247017,0.96795696,-0.7047845,0.3049867,0.76232165,-0.07354358,-0.67257595,-1.2342796,0.5891565,0.39638662,-0.13698216,0.71297914,-0.37585413,0.6600615,0.3408184,0.09753472,-0.9748757,-1.424915,0.5016883,0.6309471,0.038035728,0.44690555,-0.095360585,0.8221546,0.5867734,0.21338382,-0.65749,-1.2952734,0.26251245,0.6292534,-0.030137863,0.6357946
s1-784,-1.2379786,-0.09757138,0.36761364,-0.81748426,0.2116913,-1.7658699,1.5925328,-0.035443068,-0.8524748,-0.7444418,-0.64538544,0.7048415,0.7227792,0.19450775,-0.7714274,-0.97054267,0.47498602,0.5631806,0.003527999,0.7918478,-0.36829382,0.46929947,0.5993677,0.13683388,-1.0709375,-1.0874586,0.29417607,0.76749814,-0.10788345,0.8304318,-0.19379765,0.58878034,0.0674177,-0.11803382,-0.758031,-1.5243106,0.6404354,0.37308985,0.09099746,0.31998727
s1-785,0.1733139,0.690513,0.62340605,-0.30066678,-1.0528439,-1.6341838,0.43319264,1.271253,0.8289513,0.20414728,-0.3793174,0.37761405,0.2490785,0.13915789,-0.98533356,-1.0097306,0.6623975,1.0361327,-0.67010134,0.29534686,-0.2650018,0.57706934,0.39860678,0.08135986,-0.63841856,-1.2875068,0.479775,0.41118956,-0.22533329,0.7943628,-0.57455915,-0.015225437,0.76060456,-0.24555923,-0.774168,-1.3190302,0.4114401,0.4982822,-0.2540533,0.9813081
s1-786,0.584688,0.060716502,1.4663398,0.5741395,-1.6089377,-0.9243527,-0.6210095,1.5983467,-1.0896845,0.044112086,0.051047232,0.5389791,0.56696385,-0.37685332,-0.8542546,-1.5896376,0.22606227,0.74511254,0.101853095,0.532852,-0.59708214,0.031267866,0.31925863,-0.4862442,-0.6107361,-1.2441367,0.84296274,0.6869444,-0.49706447,0.8016912,-0.06951146,0.16221558,0.30081448,0.050698552,-0.358028,-1.4168342,0.53645897,-0.08165928,-0.24972962,1.0653447
s1-787,-0.94122344,0.19332299,0.3560707,-0.5988514,-0.8366524,-0.67915154,0.45760173,1.5934737,-0.48030087,1.4149977,-0.55939025,-0.019508535,0.5963414,-0.46318626,-0.72824883,-0.9467238,0.4304731,0.9377519,-0.531565,1.0462484,0.40094233,0.23417287,0.17680202,-0.13803692,-0.46211433,-1.6789579,0.38853338,-0.14205372,0.04039868,1.0393814,-0.18914762,0.14381061,0.78019345,-0.2730311,-0.46608037,-1.431201,0.556913,0.625382,-0.39279014,0.6439591
s1-788,-1.6531059,-0.064874426,0.646809,-0.17900944,-0.76846063,-1.3755939,0.78522176,1.4883275,-0.47176683,1.4690202,0.05865471,0.067437075,0.18091042,0.15470676,-0.56403357,-1.4483685,0.27758116,0.11167067,-0.28452817,1.4747128,-0.0025128433,0.04670166,1.1014441,-0.32270116,-0.51207215,-1.276768,0.24109651,0.8549341,-0.17120686,0.6913384,-0.06350236,0.60433185,0.70851564,-0.35854915,-0.48307803,-1.3183814,0.52071863,0.3343272,-0.05861333,0.5423351
s1-789,-0.0793117,0.5941002,0.038710885,0.8487694,-0.17240892,-1.3930359,0.5224527,-0.8012604,0.50635076,1.9206386,-0.30881837,0.09407674,1.5479634,-0.26691556,-0.16710818,-1.597695,0.3720006,0.94515234,0.22305107,0.5488424,-0.10235132,0.42684737,0.64126855,-0.2681012,-0.7018069,-1.2366517,0.40908188,0.46584022,-0.37617365,0.8454634,-0.48842812,0.09916515,0.31393594,0.035615545,-0.34282053,-1.1656443,0.46900088,0.067537054,-0.7095648,0.851126
s1-790,0.010082334,-0.6554358,1.975548,-0.7999424,0.17396262,-2.10947,0.16101721,1.3511086,0.63768446,0.9341684,-0.25147378,0.70368564,0.72792786,-0.013599381,-1.0079733,-0.90719086,0.24648294,0.6659244,-0.22780398,0.8411416,-0.81350815,0.14656575,0.46984467,0.19508123,-0.1452066,-1.4794837,0.7136093,-0.07308056,-0.4664803,0.45073444,-0.035839796,0.1591602,0.49844155,-0.39620808,-0.29571676,-1.3571241,0.67297643,0.16810142,-0.33981237,0.8872049
s1-791,0.6014459,-0.21009336,1.0707412,-1.126407,-1.8716868,-1.5022113,0.93792117,1.56623,-0.55947936,-0.22719958,-0.8416342,-0.34059584,0.5571135,0.074408956,0.08975594,-1.5536633,0.9304756,-0.3012735,-0.2302767,0.6689111,-0.5041805,0.50359637,1.0616803,-0.08296184,-0.3464324,-0.9480439,0.35871378,0.2874933,-0.038280852,0.98505706,-0.30514145,0.33741388,0.8437079,0.12663035,-0.12882471,-1.606625,0.44290182,0.27498302,-0.4962731,0.6867708
s1-792,1.3285265,0.072681874,-0.17565809,-0.5265591,1.0293081,0.97824174,0.88216513,1.389803,0.6661178,0.88047856,1.215464,-0.19645737,0.105178975,-0.12539269,0.64361435,0.10550937,0.9099203,0.7045753,-0.32890877,1.403745,1.4178292,-0.33451605,-0.3966584,-0.9887946,0.8603611,0.10371332,0.73248345,1.244508,-0.17474706,1.4214829,1.2301028,-0.29137555,0.052560087,-1.1162112,0.07690631,0.28402072,0.5052393,1.0771646,-0.58519626,0.74693686
s1-793,1.5137154,0.069086835,-0.19647926,-0.29690272,0.7859385,1.5782412,1.4547741,1.4316801,-0.07828364,1.4636285,1.3165859,0.042480327,-0.22471814,-0.6988118,0.46305668,0.14569348,0.8376031,1.3001721,0.084315926,1.4161285,1.1816217,-0.01575612,0.28947252,-0.7601749,0.2239654,-0.059296817,0.39363113,0.74510163,-0.730356,0.7087932,1.1575885,-0.32727,-0.42226902,-0.8435392,0.74529725,0.7822425,0.71223575,1.250628,-0.5264511,1.0022689
s1-794,1.8437521,-0.5779573,0.3246941,-0.48204345,1.5788845,-0.89253217,1.1237898,1.2070956,0.6771604,2.7230694,1.7296791,-0.114133,0.12526175,-1.1259733,0.37907612,0.30502605,0.7437705,1.1984063,-0.61147493,0.85201627,1.0215598,0.19371927,-0.42361462,-0.5995074,0.09678231,0.8051628,0.6916659,1.2223533,-0.52194154,1.1589265,1.2529883,-0.3861664,0.07944446,-0.84598625,0.9889635,0.43418467,0.6749077,0.7483503,-0.3256672,1.0144471
s1-795,0.9819586,0.15762568,0.059650898,-0.54296625,0.33199513,-0.0016587824,0.65320396,-0.37607068,-2.310999,0.5080616,1.4011731,0.01545196,-0.28229445,-0.65933996,0.59947723,0.6506444,1.080844,1.2000527,-0.34321624,1.5884058,1.8330066,-0.5926866,-0.041468166,-1.2370552,0.9029637,0.5358834,0.80559576,1.0868622,0.101468794,1.133045,0.8741865,-0.21900475,-0.16760077,-0.8212943,0.11675492,0.405822,0.6320012,1.1447387,-0.21711285,1.0055393
s1-796,1.8425447,-0.4372583,-0.6315334,-1.4737103,0.82929647,1.6205099,0.7064744,2.1547804,0.9552731,1.4441457,1.6751381,-0.54778296,-0.17043288,-1.0815358,1.1647246,0.5963054,0.8097825,0.21254025,-0.63276255,1.19691,0.8427583,-0.16803071,-0.08396176,-0.75798595,0.0922868,0.3138167,0.9506763,0.901102,-0.35764652,1.0382404,0.8832968,-0.12722293,-0.22349702,-0.74897367,-0.03053402,-0.20950219,0.48673293,0.6960077,-0.16521737,0.9825546
s1-797,2.3376288,-0.4679909,-0.2442939,-1.9487288,1.539761,0.6064912,0.22206075,0.008903176,0.7104435,1.474649,0.8859071,-0.025604824,0.02433338,-0.7999474,-0.06846447,0.73901325,0.61745834,1.166291,-0.025638118,0.7034427,0.42649418,-0.033686772,-0.40289444,-0.65490365,0.035468005,-0.15036951,0.6294023,0.27357528,-0.50455076,1.0364733,0.28118023,0.60397726,-0.2920954,-0.33685195,-0.0033645118,0.096119694,0.85634583,0.3094814,-0.7431152,0.8535401
s1-798,-0.50978523,1.0233952,-0.4269081,-0.82754236,-0.8320642,-1.065502,0.27066267,-2.2313464,-0.721943,0.62376636,0.2520479,0.5455417,-0.23205957,-0.69203985,-0.33871257,-0.55702233,0.08864495,-0.00083675236,-0.09088006,1.1498286,0.17105475,0.91637075,-0.12367973,-0.043253332,-0.16007835,0.52329785,0.713629,0.73162603,-0.49784568,0.42526966,0.3091313,0.26409417,-0.19087261,-0.6525718,0.4398931,0.51367986,0.9168563,0.41269407,-0.7434475,1.230057
s1-799,-0.41377622,1.382345,-1.009522,-0.4678628,-1.9000074,-0.4832641,0.06375038,-0.95726204,-0.27557877,0.39304563,-0.6574024,1.6104848,-0.18393382,0.16595198,-0.4234339,-0.19259489,0.80855256,-0.3019684,-0.6482032,0.52713287,-0.18100443,0.7157972,0.23527582,-0.53035164,0.2568974,0.08115076,0.553604,0.23901562,-0.4934378,1.4755883,0.3891027,0.44539833,-0.2551877,-0.2672534,-0.13068655,-0.15870947,0.66684633,0.6616244,-0.3425806,0.67847824
s1-800,0.09861842,2.1730058,-0.25581026,0.351942,-0.019078847,0.11520973,1.6263678,1.1364956,-0.73816097,-0.036593527,-0.8680343,1.340045,0.13052827,-0.29390943,-0.62076116,0.17311792,0.5443283,-0.0261264,-0.7579751,1.1731083,-0.3685593,0.8936876,-0.35762018,-0.26114213,-0.2685952,-0.67446953,0.7962093,-0.16101211,-0.35631007,0.85385734,0.2804925,0.5157822,-0.08987295,-0.60717446,0.0015020197,-0.17026573,0.5136421,0.33764705,-0.85324013,0.90666664
s1-801,-0.7085979,1.6112235,0.73589534,-0.96901834,-0.27730858,0.7004495,0.5952256,1.1447825,-0.61110955,1.2367673,-0.16094008,1.0904198,-0.09242652,-0.19750549,-0.36181116,-0.74822444,0.9691047,0.75328696,-0.32496214,0.7314177,-0.15831348,0.92454076,-0.04305634,-0.1777991,-0.44792926,-0.35117105,0.57345885,0.28244817,-1.140959,0.72694874,-0.008495855,0.7824896,-0.35872084,-0.29272684,-0.42719266,-0.41206056,0.5935799,-0.2855462,-0.5936849,0.7571606
s1-802,-0.46925128,1.0658518,0.3908708,-0.25230315,-1.4754608,-1.251843,-0.5893599,0.5409815,0.38459158,0.7337316,-0.2524556,0.9813597,0.13246566,-0.0028847381,-0.37727228,-0.51787096,0.8953542,0.82993305,-1.3309745,0.5336572,0.24656998,0.69374293,-0.23085368,-0.20924522,-0.5036424,-0.48836225,0.6847682,0.28112084,-0.592107,0.9315865,-0.055888515,0.7513768,-0.17528707,-0.49530146,-0.42537364,-0.3341935,0.45829424,0.026884872,-0.6883497,0.81828624
s1-803,0.4946603,1.0020293,0.261866,-0.41022748,0.29354826,-0.954509,0.73603654,-0.61830944,-1.7365531,-0.6739218,0.06454486,1.0666455,0.077744894,-0.14481878,-1.0389549,-0.32875508,0.019053046,-0.5098369,-0.4798504,0.9701971,-0.37554824,0.8027634,-0.21984085,-0.22938243,-0.5837721,-0.60493815,0.73896253,0.34222633,-0.74587053,0.70381355,-0.120605096,0.798391,0.19605277,-0.33376497,-0.13412133,-0.46572968,0.7912053,0.58136064,-0.51222634,0.92313254
s1-804,0.4643032,0.07639192,-0.4258965,-0.6515566,-2.260146,-0.58353734,0.07969865,0.025639057,-0.6505272,0.39327425,-0.1542557,1.1204592,-0.3148893,-0.46768415,-0.18055555,-0.6148288,0.7124993,-0.451353,-0.69009036,0.28013796,-0.4515581,1.3683556,0.49079522,-0.10376316,-0.37775362,-0.34313962,0.3220956,-0.08460151,-0.57134926,0.9784198,-0.14649804,0.5434481,0.18337932,-0.3401423,-0.36992517,-0.80314,0.6335771,0.3916128,-1.0861126,0.4438239
s1-805,0.0079550445,0.3873104,-1.596349,-0.040492415,-0.81710136,-0.4129527,1.0416957,-0.8146258,0.24868336,1.2055445,-0.4583674,0.73525345,0.8025683,-0.19556189,-0.7078399,-0.4707868,0.240282,0.36655527,-0.5464525,1.0741861,0.26005638,0.76651037,0.24224891,-0.49067897,-0.055577032,-0.8100879,0.5338074,-0.091450624,-1.1135468,0.13024168,-0.70560884,1.1631901,0.013699041,-0.09267624,-0.57052386,-0.5174199,0.43964007,-0.11794512,-0.85059804,0.43136683
s1-806,0.26370245,2.0134716,1.5673789,-0.09812823,1.3260558,0.44909042,0.8640507,0.99750644,0.12630016,1.4569553,-0.04029954,0.06662531,-0.24328107,-0.52808607,-0.09570359,-0.9934321,0.8152362,-0.11685826,-0.7945436,0.6047744,-0.8171313,0.8640486,0.19951811,-0.26837116,-1.1050172,-0.6005723,0.18693054,0.2030178,-0.95298165,0.4276163,0.028691621,1.0815629,0.078777134,0.042723104,-0.51984346,-0.7389168,0.48737818,0.07321901,-0.69664747,0.2023207
s1-807,0.00825412,-0.45441043,0.3070173,-0.06541057,1.1057745,-1.1410371,1.0614682,0.37200278,-1.7274026,-0.78215957,-0.54307514,1.1644713,0.15182388,-0.12914875,-0.021749102,-0.73584735,0.7290726,0.39268792,-0.8100029,0.31110567,-0.20757803,0.68530846,-0.090082146,-0.06628561,-0.60578495,-0.83577645,0.54745406,-0.03442505,-0.38705546,0.7315635,-0.70525306,0.5215021,0.2838847,-0.3979044,-0.79565996,-0.7911029,0.23149343,-0.14956693,-0.8139362,0.7077245
s1-808,-1.8986366,0.4201905,-0.08264536,-0.055521578,0.37247333,-1.6211419,0.33400947,-0.309314,-1.3827165,0.025423497,-0.3164862,0.367023,0.020234413,0.2586036,-0.15692776,-1.0770986,0.14674267,-0.21967892,-0.5655194,0.46029216,-0.18097845,0.7226578,0.028482942,-0.27075502,-0.26250136,-1.0387796,0.6127812,-0.0030533448,-0.7105941,0.4879457,-0.17043628,0.6759868,-0.15085472,-0.06946461,-0.571681,-0.8947122,0.64797705,0.18753433,-0.8124482,0.7784701
s1-809,-1.16925,0.25201872,-0.6085049,0.5253475,-2.0184808,-0.3618692,0.5734457,2.0891712,-0.99863786,1.5072111,-0.7263651,0.13803199,-0.043995097,-0.5905785,-0.22244477,-1.3761798,0.22195251,-0.57337916,-0.77217823,0.5923592,-0.27615514,0.39430887,-0.019612882,0.14006673,-0.25711504,-1.203178,0.26757357,-0.20662078,-0.68906814,0.94952345,-0.28582224,0.9470784,-0.057195414,0.27439925,-0.35574058,-1.209762,0.640819,0.0621516,-0.66803056,0.42688537
s1-810,-1.0496954,-0.84910375,0.37187105,-0.7770827,-1.6152052,-1.7431097,0.26573315,0.5698952,0.31450903,0.51478934,-0.6155812,0.26037368,-0.2626174,0.049880385,-0.91708666,-1.056058,0.5129233,0.84796727,-1.0853282,1.095391,-0.34544605,0.57963973,-0.18293954,-0.09897752,-0.23447116,-1.5059571,0.3309012,-0.6338207,-0.8419987,0.49410158,-0.2917302,0.70577586,0.25115883,-0.02624373,-0.29347923,-1.1884874,0.5238382,0.012262908,-0.36810392,0.42145824
s1-811,-0.1937769,-0.7080901,-0.764595,-0.044967704,-0.04501784,-3.1294718,0.31322205,-0.28586957,-1.3852127,1.4658809,-0.36686844,0.306979,-0.36515462,-0.35308564,-0.43282342,-1.6108925,0.7152287,-0.5361802,-0.377103,0.52492964,-0.5737032,0.68701917,0.36173007,-0.24779737,-0.8255941,-0.8355701,0.6530857,0.808144,-0.3742097,0.12948574,-0.29175943,0.35817608,0.4905885,-0.052916333,-0.39723882,-1.6404088,0.22388147,0.054435845,-0.54526746,0.49810368
s1-812,-0.2760994,0.679327,-0.6751933,0.5658971,0.18219432,-1.9749103,0.5480485,-1.0672452,-0.7452137,1.4909232,0.018405909,0.4388167,0.1623591,-0.5385117,-0.7052875,-1.9069086,0.48958763,0.42219025,-0.056700762,-0.11366,-0.23670578,0.18492694,0.4895942,-0.24353373,-0.33228737,-1.743759,0.6636193,0.13220331,-0.33367774,0.17706269,-0.6847617,0.19781223,0.48420325,-0.026078623,-0.43452516,-1.1418724,0.8237703,0.70471436,-0.5047783,0.68241495
s1-813,0.07811371,1.2727559,1.1871477,-0.53126955,-0.6718359,-0.6472541,0.44720975,-0.12021062,0.032132447,-0.9809275,-0.097772874,-0.14408885,0.5314773,0.19322018,-0.048596464,-2.3154707,0.41343158,-0.031536058,-0.37773293,0.48301655,-0.32364646,0.06070946,0.3361845,-0.41654643,-0.37401396,-1.9374404,0.6850581,0.51769906,-0.1730723,0.6275087,-0.24700388,0.6760786,-0.15005204,-0.36689565,-0.9690383,-1.3290904,0.68710476,0.06260002,-0.08928563,0.228093
s1-814,1.1644483,0.018563539,0.39767158,-0.58544147,-0.87580717,-3.2189944,0.86534554,0.5507701,0.51587856,-1.0079417,-0.3505029,0.5236504,0.8370448,-0.27173668,-0.3651944,-1.2955394,0.56059283,0.04832433,0.2661554,0.6737667,-0.37790725,0.45983842,-0.090656295,-0.09434851,-0.8815295,-1.6248286,0.35942993,-0.108912796,-0.16630092,0.44268778,-0.14200123,0.39192575,0.02224525,-0.3271821,-0.4361588,-1.5571619,0.46454754,-0.10102875,-0.47432813,0.4915662
s1-815,0.0668843,-0.0203234,0.77696395,0.016801663,1.3880892,-2.5015266,1.0174862,0.15362352,-0.018515423,1.2152953,0.05556804,0.5037506,-0.10060479,-0.4266939,-1.327925,-1.8079805,0.72358847,0.3605475,0.045972418,-0.522629,-0.07940519,0.7982222,0.41141757,-0.18839383,-0.75463855,-1.1343418,0.22771652,-0.4931743,-0.0041157156,0.4046877,-0.24910128,0.2092388,0.006232792,-0.06739814,-0.5896263,-1.7933155,0.49842924,0.031727098,-0.041010346,0.40844503
s1-816,1.4050348,0.51486915,-0.22749287,-0.113371015,-1.2199924,-1.9438757,1.2384663,0.11724275,-0.39207208,-0.44751412,0.32619607,0.850948,0.41433746,0.19032729,-0.050616764,-1.6604425,0.39077333,-0.19516303,-0.0279486,0.52215517,-0.12876144,0.35596344,0.017673653,-0.22734351,-0.8885957,-1.7046142,0.7628552,0.5552975,0.22919483,-0.33923367,-0.49263534,0.67472684,0.5319385,-0.2622098,-0.85497814,-1.1179788,0.3824815,-0.15623774,0.22710182,0.63557017
s1-817,0.8293816,0.5920754,0.9073828,-0.026186287,-1.7945971,-1.9937575,-0.6819134,0.8884848,0.9961392,0.7156749,0.32232898,0.7335415,-0.16783124,-0.047033146,-1.3146049,-1.5208431,0.7432758,0.57708263,-0.1305004,-0.24736333,-0.42179465,0.82187194,0.66553515,-0.08503975,-0.31256247,-1.2968944,0.49037698,-0.17391276,0.055923074,0.39125863,-0.19831933,0.37565967,0.20577787,-0.1694394,-0.5674674,-1.5164466,0.7778631,0.3467338,0.35945478,0.08943893
s1-818,0.58366823,0.31074274,0.8325285,1.0483327,-0.8718071,-1.2159698,1.3907596,0.83888245,-0.7643255,-0.21316293,-0.19586685,0.84846264,0.71424997,0.06944472,-1.2239623,-1.1714594,0.022735376,0.75663996,0.09487316,0.35471293,-0.41751125,0.68859506,-0.11496076,-0.112227626,-1.0120293,-1.1762875,0.76590717,0.4966351,0.12375884,0.2160098,-0.42939726,0.4206744,0.513846,-0.06387832,-0.32517034,-1.4955927,0.54755056,-0.10151233,-0.018773371,0.65256745
s1-819,-0.23770344,0.81441903,1.0371855,-0.0064524338,-1.6255537,-1.2085476,-0.5421603,-0.7845958,0.8667784,0.85630774,-0.2747001,0.81002724,0.64317024,0.45424965,-0.2741724,-0.7939144,1.1241426,0.39332917,-0.029861346,0.21005434,-0.262352,0.33121407,0.5864653,-0.029676037,-0.6738704,-1.4070573,0.48376143,0.67591786,-0.18514086,0.65700203,-0.3435008,0.6337608,0.09899395,-0.273629,-1.2928764,-1.6012548,0.37426767,0.65634584,0.2871462,0.20394793
s1-820,-0.912462,0.09531844,0.626873,0.6401629,-0.7027404,-0.82073087,0.9002072,1.5417274,-1.1637361,0.6896504,-0.6559974,0.2063029,0.2946269,-0.2668271,-1.0519689,-1.312531,0.4589393,-0.020905994,-0.0713704,0.5519483,-0.1609262,0.8316188,0.4921417,-0.022632677,-0.76953304,-1.4542847,0.6204821,0.39747834,0.44234976,0.17371011,-0.16977671,0.25631687,0.7256496,0.09745829,-0.64317197,-1.2447002,0.37124282,0.6111257,-0.386239,0.76306945
s1-821,0.31670544,-0.096266225,-1.0538099,-0.41779292,-1.600335,-0.739636,0.67303455,0.42929795,-0.25872976,1.4437417,-0.06589414,0.6412465,0.23204617,0.15760338,-0.9146239,-1.6690847,0.61587036,0.94384855,0.23635453,0.23292658,-0.52521485,0.074134305,0.74928105,0.09719691,-0.8124946,-1.1726954,0.39304286,0.48700443,-0.60552716,0.70813704,-0.17897873,0.460351,0.6322644,-0.10909257,-0.29473835,-1.1607459,0.66733545,0.21870139,-0.30062675,0.73166186
s1-822,-0.41125917,0.38199472,0.9039634,-0.31034404,-0.9793848,-2.4396195,0.11728723,0.29664326,0.9490256,-0.48012963,0.110691175,-0.31160215,0.35218975,-0.24283066,-0.9686099,-1.1034868,0.34573567,0.72262967,-0.91510445,0.87954414,-0.022453405,0.39194125,0.18858406,-0.08018689,-0.528649,-1.2677919,0.57175195,0.49329698,-0.5192488,0.90512633,-0.52724534,0.27933323,0.69414324,-0.15530875,-0.4282943,-1.2950535,0.6564542,0.32789055,-0.26111934,0.79434115
s1-823,-0.65982556,-0.14705044,0.4737637,-0.14011158,0.4226582,-0.64708745,0.6951845,0.34411666,-1.0601448,2.5090961,-0.3540999,0.103789285,0.22062278,-0.29459044,-0.38918447,-1.3639605,0.56214106,0.16732663,-0.254897,1.0763669,-0.11386106,-0.007656933,0.5023733,-0.5466228,-0.7644227,-1.2217641,0.5286535,0.6209448,-0.38498262,0.6083411,0.023005089,0.54279125,0.42216933,0.08372668,-0.6752367,-1.3123976,0.23564099,0.3146337,-0.15252657,0.79321456
s1-824,-0.2037001,-0.40238068,0.19178733,1.184998,0.09911075,-1.2032902,0.6032944,-0.13255024,-0.7585485,1.9841342,-0.35295412,-0.11870357,0.8823243,-0.019058485,-0.1591716,-1.27394,0.48555842,0.6071163,-0.23830028,1.3457826,-0.22510006,0.3492072,0.39189202,-0.16285214,-0.68519217,-1.283949,0.19607033,0.052932654,-0.065598965,0.92770946,-0.13153054,0.35342386,0.45475516,-0.24678306,-0.69970506,-1.1361145,0.49635002,0.3967903,-0.6851207,0.44806916
s1-825,0.80609286,0.028340176,1.7303346,0.6746699,0.6939929,-1.7457103,0.40888497,-0.055801153,0.6395899,-0.68061066,-0.41899616,0.17581731,0.1526991,0.68023497,-0.571518,-0.99097633,0.27430892,-0.16278116,-0.13414158,1.6722215,-0.43095702,0.23934637,0.5496472,-0.120694056,-0.3545414,-1.1921207,0.5664841,0.310983,-0.5604376,1.1503614,0.04344382,0.7560865,0.83169425,-0.53370064,-0.47013813,-1.1919887,0.47904432,0.30609545,-0.2084355,0.47245306
s1-826,-1.1034918,0.6996938,-0.12659872,1.1721494,-1.9636085,0.412378,-0.4148143,1.4235523,-0.32151708,1.5099401,0.07576221,0.05040877,0.57427573,0.36158377,0.13072059,-1.7390031,0.76267886,-0.20027885,-0.2686237,0.14020939,0.023627218,0.40214336,0.7954713,-0.20697199,-0.29703033,-1.315113,0.5640261,-0.036689397,-0.24884091,0.9315997,-0.68656904,0.23259926,0.69893056,-0.029382994,-0.22914687,-1.1134872,0.47324255,0.26785403,-0.74522984,1.1789842
s1-827,-0.46868408,0.21033251,-0.20373386,1.3070551,0.20904519,-1.1707087,1.6325834,-1.0571454,-0.76987284,0.5599359,-0.46912375,0.16844082,1.0666069,-0.03722244,-1.0897121,-0.78742784,0.55562574,1.0878453,-0.35774603,0.48276573,-0.0971246,0.006322709,0.662865,0.024962563,0.060699597,-1.8393319,0.52459306,-0.1197929,-0.41650105,0.23424967,-0.07623976,0.42277512,0.68773174,-0.2787574,-0.2747754,-1.1300608,0.46638724,-0.17090793,-0.26958242,1.0926427
s1-828,1.0316252,-2.2067955,-0.8743552,-1.0801297,0.28015655,0.014773034,0.8219084,0.70514613,0.053801373,1.9188174,1.6309466,-0.26816732,-0.64528936,-1.2729754,0.864903,1.1089705,0.8450885,1.1229583,0.0077917576,0.87304115,1.4411621,-0.20344318,0.16490468,-0.7760009,0.5742663,0.3652102,0.8970832,1.3696321,-0.44326136,0.89818966,1.135754,-0.07246311,-0.16820963,-0.55543715,0.52812874,-0.27307758,0.810808,1.179464,-0.30273777,1.3611195
s1-829,2.1300833,-0.69153136,-0.7683472,-1.2883168,-0.033014745,1.3698258,0.82495594,1.2074705,0.106033206,1.0721896,1.4507405,-0.8318425,-0.2163604,-1.1921059,0.57563764,0.7746668,0.9644207,1.5203881,-0.40349063,0.9751554,0.8617273,0.11010808,-0.17867942,-0.6686872,0.60852647,-0.14283209,0.9690937,1.0223626,-0.3800033,1.0391995,1.3310183,0.062854245,0.33761042,-0.75461966,0.72545445,-0.038257547,0.57123965,0.91788167,-0.41904697,0.834795
s1-830,1.8797021,-0.68542635,0.8012841,-1.7764809,0.9122896,-0.13314456,1.0336133,2.3563714,-0.5402478,0.50801784,0.96916413,0.08169748,-0.19060712,-0.3837334,0.18630397,-0.013643492,0.9525978,0.826937,-0.46195638,1.4996274,1.5401311,-0.50773513,-0.2085192,-1.1302814,0.7227406,0.57546455,0.8070002,1.1160915,-0.4759034,0.89814126,0.9494916,-0.2676018,-0.39766434,-0.85042644,0.5647989,0.66318154,0.8373734,1.2902886,-0.3069654,0.8920024
s1-831,0.93996775,1.3907235,0.054440152,-0.15839472,-0.073656134,-0.12122296,1.7943425,0.17741457,-1.5313833,0.5369307,1.5621909,-0.5716601,0.20852812,-1.2506528,1.0541651,0.107556,0.99950737,1.1402165,-0.5941981,0.44203848,1.0046997,-0.50341284,-0.45357084,-0.84129024,0.24745454,0.74565417,0.7237593,1.3351936,-0.14373446,1.3910449,1.1148416,-0.28733003,-0.44391108,-0.6599372,0.32086942,0.50401604,0.64071494,0.73005456,-0.3084105,1.3971571
s1-832,1.925362,-0.6701301,0.03127761,-0.7771588,2.3619804,0.41104212,1.4535092,1.1551025,-0.18737589,0.89461386,0.92953485,-0.16317903,-0.336775,-0.99561447,0.1424172,0.89585894,1.1245209,1.4280016,-0.3631286,0.8031756,1.1227789,-0.30632028,-0.27564457,-0.7412166,0.36589825,0.20181301,0.5629234,0.5390514,-0.518039,0.97223103,0.5896264,0.026440658,-0.252891,-0.606763,0.06184721,0.14972422,0.6032198,0.54506534,-0.31315282,1.227546
s1-833,0.6326593,-0.59939504,-0.3386231,-0.5624059,0.0066803545,1.5861827,1.048081,2.1726608,-1.0515667,-0.03940089,1.154178,-0.19465467,-0.64440316,-0.60301805,1.0105165,0.2955708,0.8298932,0.81783265,-0.042357575,1.3148959,0.30443633,0.5098956,-0.18687578,-0.653026,-0.27533194,0.10753356,0.691943,0.23082617,-0.48304686,1.0031991,0.53399295,-0.123143695,-0.040091086,-0.86331695,0.1063965,0.15600424,0.57555884,0.32559046,-0.573669,0.9181865
s1-834,-0.6304398,0.7458178,-0.694093,1.1587058,-0.58565277,-0.81740546,0.48404709,1.5901964,-0.9009215,1.6993783,-0.30428684,0.8669721,-0.29798645,-0.24840209,-0.26722282,0.17645745,0.5631754,-0.3473752,-1.017642,0.578121,0.63654155,0.2230519,-0.33510208,-0.94863474,0.71261966,0.4861672,0.70594203,0.078948095,-0.20657365,1.0949411,0.6619989,0.40275332,-0.40332562,-0.42345506,0.054565553,0.07445348,0.9236942,0.7749233,-0.14071034,0.9701711
s1-835,-0.8138409,1.7582259,0.57830447,0.2990417,-0.08300022,0.55742615,0.55506736,-0.12817396,-0.8669994,1.2098045,-0.5196594,0.7820438,-0.49407858,-0.19389865,-0.1319707,0.1417988,0.66668016,-0.0005788505,-0.77228385,1.2452142,0.10902052,0.60956216,-0.6010458,-0.14455996,0.16551161,-0.19388194,0.97727746,0.2131376,-0.4928848,0.8668684,0.579493,0.34956884,-0.08923607,-0.76559997,0.41676205,0.47931436,0.6454495,0.56682116,-0.5123721,1.1844193
