,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-883,0.315762,-0.034893285,0.060477793,0.13177012,-0.51454675,0.20110855,-0.06731314,0.087689154,-0.21791804,0.18468097,0.24665418,0.38350123,-0.11101712,0.16884515,0.0682682,-0.0153547935,0.19708696,0.39958942,-0.029830284,-0.31813568,-0.0522949,-0.2923149,-0.12250971,0.19498703,-0.22793543,0.04054881,-0.23277171,-0.033637322,-0.11497929,-0.7343543,0.25151306,0.07167935
s1-884,0.26935276,0.0038963826,-0.007660454,0.21450852,-0.4776649,0.03348176,0.12416637,0.05279255,0.07205171,0.29911202,0.46354875,0.33856547,0.008819658,0.5105651,0.099473454,0.026909417,0.20289995,0.44120127,0.10453083,-0.112492695,0.020148475,-0.35849774,-0.06104791,0.17084888,-0.033354145,-0.11061634,-0.36883697,0.05134045,0.079353705,-0.523362,0.24528284,0.094694115
s1-885,0.36578643,-0.014639464,0.055225868,0.10100662,-0.5749442,0.13284773,0.054924082,0.12195224,0.031976253,0.2741579,0.35067356,0.40881762,-0.030265227,0.4493942,0.10329324,0.074697815,0.24680574,0.45161387,0.107512236,-0.12894846,0.009694704,-0.38686606,-0.05840633,0.24736837,-0.12574881,-0.010411867,-0.31967875,0.060752008,-0.051328965,-0.6181643,0.28766838,0.0888586
s1-886,0.2616247,0.032396622,0.038406197,0.060866974,-0.6214233,0.195117,-0.031553287,0.14627445,-0.015059054,0.20875213,0.3447189,0.4000749,-0.056480505,0.28847376,0.0920641,0.008127567,0.22349158,0.5044499,0.083095975,-0.18905555,0.017435208,-0.38465416,-0.08932406,0.30144244,-0.20382378,0.0045806705,-0.31412593,-0.01091397,-0.11842248,-0.61125565,0.31905025,0.03412924
s1-887,0.31936914,0.052840598,0.046416473,0.111804284,-0.4825053,0.05635447,0.096394345,0.11489203,0.07572714,0.24987091,0.40973565,0.34999257,-0.052344833,0.439629,0.1051992,-0.04698302,0.2075125,0.48302284,0.10036297,-0.19345824,-0.0070045786,-0.37569666,-0.100998364,0.17617801,-0.07451516,-0.029176405,-0.33666494,-0.009359802,-0.007531841,-0.58286524,0.29292065,0.06525135
s1-888,0.37245354,-0.16060486,0.028686991,0.024443073,-0.5756843,-0.0056555416,0.021335006,0.20161742,0.2070579,0.1950747,0.49556515,0.41221327,-0.0045544202,0.49623573,0.10263942,0.032969512,0.5524622,0.6449149,0.06887568,-0.11521149,0.17766479,-0.34794894,-0.03312567,0.3803062,-0.08697485,0.014824394,-0.27927485,-0.092891976,-0.19486243,-0.40874034,0.4397257,0.0655781
s1-889,0.24970359,-0.06508422,-0.008728257,0.013822599,-0.5605309,-0.063226804,0.23247151,0.05195464,0.3673225,0.26799083,0.5084119,0.3432748,0.046784807,0.6300531,0.16773313,0.057681788,0.397306,0.6478214,0.15301636,0.024136685,0.12726694,-0.3935249,0.061282,0.32351378,0.014931787,-0.13840514,-0.26914766,0.026283743,0.03243138,-0.17349696,0.31346685,0.07755499
s1-890,0.30446297,-0.053217083,0.050503418,0.018593237,-0.64225376,0.022145744,0.13036424,0.026901506,0.2359104,0.3342664,0.43816006,0.41108915,0.017276373,0.5656884,0.14111102,0.036453515,0.36265904,0.5550531,0.1441135,-0.046754688,0.06752953,-0.40317544,-0.023624469,0.32810634,-0.103043444,-0.10210836,-0.32284024,0.051595606,0.00014622486,-0.33431923,0.28124264,0.035686728
s1-891,0.2747396,-0.077146456,0.057486717,0.0391616,-0.5520642,0.046031035,0.083630614,0.041072607,0.35531017,0.29294252,0.41473368,0.42274716,-0.04148744,0.47026396,0.06818092,0.06698565,0.33333632,0.54393214,0.14715607,-0.043076966,0.07099555,-0.38401416,0.09781895,0.31649578,-0.08234803,-0.069565274,-0.2685891,0.03481128,-0.060010333,-0.22486596,0.22683743,0.08952956
s1-892,0.27587947,-0.07358271,0.040110894,-0.045506388,-0.68304974,0.16822854,0.097336225,-0.030150909,0.45048776,0.3079424,0.40345123,0.5248276,-0.102649234,0.4083596,0.0656774,0.025722845,0.35176343,0.6089018,0.15414909,0.03360641,0.12143194,-0.4252394,0.0297452,0.3354177,-0.009935755,-0.08424176,-0.2743397,0.11663429,-0.18935135,-0.16888127,0.2455729,0.10454526
s1-893,0.2806803,-0.09978034,0.03022263,0.04331769,-0.5163896,0.079349704,0.047238123,0.056096252,0.30995542,0.26131323,0.43311596,0.43730712,-0.008890353,0.5379805,0.14710212,0.047187284,0.3696217,0.51377904,0.13666533,-0.10848367,0.08706103,-0.35686713,0.032258138,0.29874033,-0.08688648,-0.06851856,-0.29362962,-0.006355895,-0.076738924,-0.26115832,0.32405084,0.017533071
s1-894,0.35124433,-0.004227112,0.013346308,0.17502241,-0.50604486,0.044501312,-0.0034545595,0.19405955,-0.009831755,0.18192214,0.39031106,0.27819902,-0.020223198,0.45280737,0.14013796,-0.014451977,0.31216422,0.472991,0.04932026,-0.2725217,0.002098277,-0.3080327,-0.1109926,0.2588723,-0.099429734,0.044595923,-0.2850594,-0.034907483,-0.048845187,-0.5964868,0.29945612,0.09467764
s1-895,0.37127444,0.066810034,0.0075680325,0.1398407,-0.39902592,0.03445973,0.045747347,0.13169141,-0.06612552,0.2103327,0.36255306,0.26013315,-0.04174466,0.44394228,0.11248103,-0.006740979,0.2671917,0.43019152,0.057244636,-0.29597607,-0.038462155,-0.28126734,-0.10325492,0.13567966,-0.092356004,-0.04976856,-0.31080836,-0.04003463,0.04812659,-0.6138239,0.25456458,0.10691566
s1-896,0.34730914,-0.024442587,0.010930453,0.02233005,-0.52820426,0.11182272,-0.056854628,0.19723946,0.008829411,0.13096908,0.3165474,0.3463485,-0.036459096,0.35624555,0.12981315,0.01979991,0.44479212,0.5326613,0.045939527,-0.26301372,0.0779302,-0.23927476,-0.07719068,0.29588693,-0.19689888,0.052299127,-0.25305283,-0.025069052,-0.14825383,-0.44639578,0.33462873,0.026213259
s1-897,0.3408267,-0.03157258,0.008770155,0.13853306,-0.503368,0.027395027,-0.009566102,0.1752539,-0.09590996,0.21117237,0.40661377,0.3423147,-0.021964174,0.39186954,0.06641278,-0.046608333,0.35103709,0.49397355,0.025137039,-0.30009598,0.016267568,-0.32911107,-0.09943895,0.25430033,-0.16524696,0.0160169,-0.31218302,-0.011900272,-0.044147715,-0.6493804,0.3171318,0.10162396
s1-898,0.3203942,-0.037840832,-0.032269098,0.059256073,-0.5537818,-0.02918647,0.08245663,0.12080901,0.045300256,0.26372075,0.48079365,0.3889453,-0.026482072,0.50682104,0.14025296,-0.004748641,0.2813555,0.5398272,0.049226906,-0.13815224,0.012786449,-0.33487388,-0.1247096,0.28729132,-0.12804684,-0.08426622,-0.310547,-0.00459169,0.0010253196,-0.52615106,0.28454798,0.10350485
s1-899,0.27807373,-0.07763534,-0.0010095943,0.046788782,-0.5870649,0.22001462,-0.036752526,0.08365964,0.039827313,0.24077784,0.3684426,0.50699586,-0.1129238,0.2769706,0.064664364,0.029706616,0.2943116,0.54038894,0.037749603,-0.18743177,0.01819815,-0.31298617,-0.08422588,0.33302343,-0.20680267,0.009828798,-0.27536777,-0.03640045,-0.22233237,-0.57601565,0.2932927,0.06800479
s1-900,0.23104748,0.15502225,-0.13111764,0.24299826,-0.2947415,-0.28267294,0.28885183,0.1050641,-0.00054869166,0.2982784,0.57421786,0.041426856,0.1313993,0.74239904,0.14294179,-0.035495244,0.16550536,0.45435727,0.08968136,-0.13679597,-0.019087529,-0.29649407,-0.10973257,0.097160555,0.05281113,-0.24452825,-0.43866423,0.009827897,0.3440839,-0.564817,0.2589217,0.17921187
s1-901,0.14594509,0.28040448,0.017355468,0.15525086,-0.08595509,-0.22475116,0.2625551,-0.014028594,0.045495633,0.3659192,0.5082425,0.047747996,0.0031678379,0.6923497,0.12437338,-0.13705248,0.036166813,0.27722538,0.106098145,-0.1307012,-0.091453776,-0.3207075,-0.12261489,-0.041003212,-0.040841386,-0.25541398,-0.48802283,0.038525395,0.242611,-0.58244246,0.104332276,0.1863541
s1-902,0.16427319,0.33640873,0.04622507,0.21445946,-0.11841449,-0.084376395,0.1376009,0.037119117,-0.16835757,0.3367899,0.33196124,0.07578176,-0.046394538,0.48481035,0.13805054,-0.121557236,0.10561152,0.27047095,0.051594086,-0.2743287,-0.09477875,-0.26677823,-0.14614636,-0.049891032,-0.11605176,-0.2113112,-0.40677848,-0.021857318,0.09322218,-0.7554978,0.16577119,0.13492979
s1-903,0.24035251,0.1317826,0.0029114806,0.18580228,-0.2982069,-0.13088657,0.19708684,0.11953199,0.023526527,0.2464713,0.49356455,0.18169084,0.02582502,0.5437939,0.17970604,-0.06654146,0.054658853,0.40274298,0.12886803,-0.11788694,-0.025909888,-0.3465818,-0.113270044,0.087610155,0.04178495,-0.103674166,-0.40723416,-0.022113685,0.20728438,-0.6044379,0.22978128,0.13633619
s1-904,0.054801375,0.3882714,-0.020113261,0.17437635,-0.052938916,-0.20948729,0.3301791,-0.11444942,0.121814,0.41978434,0.48014984,0.0007823656,0.0027061652,0.7999645,0.17051661,-0.1156423,-0.11684775,0.22382256,0.1444491,-0.05334114,-0.124893285,-0.29455265,-0.08467494,-0.13657038,0.054380592,-0.37129796,-0.5268871,0.055815384,0.37469485,-0.5362177,0.06490857,0.21826884
s1-905,0.02025833,0.53508306,0.050887246,0.27802235,0.1369728,-0.18306103,0.3003207,-0.08115354,-0.18732506,0.37966397,0.34036398,-0.17460364,-0.01432136,0.6059853,0.13840269,-0.20222026,-0.26117155,0.034754302,0.09506495,-0.21547541,-0.26531175,-0.22589429,-0.23144184,-0.33216476,-0.03924,-0.36517382,-0.5259258,-0.0025311897,0.3717161,-0.8037174,-0.048861627,0.16289514
s1-906,0.024639128,0.4279535,-0.045708343,0.2456994,0.10877838,-0.37334242,0.32340786,-0.024512066,0.0183931,0.40147212,0.5544647,-0.1454932,0.023414515,0.8103272,0.18926002,-0.1833313,-0.06538475,0.1798086,0.13841824,-0.09795664,-0.12162437,-0.24726582,-0.08265662,-0.20024663,0.113329284,-0.40435728,-0.57731086,-0.008759558,0.4155195,-0.6254481,0.07978564,0.22215283
s1-907,0.07380924,0.45746797,-0.00710483,0.2659247,0.05084904,-0.37295747,0.2680766,0.02078578,-0.18150464,0.33505496,0.49227878,-0.1352895,0.014567305,0.68179744,0.17366397,-0.1652995,-0.08240523,0.17938907,0.1287958,-0.22004241,-0.16137545,-0.2191613,-0.15203904,-0.16945505,-0.0096567655,-0.35652682,-0.5225622,-0.015657965,0.39550966,-0.7001106,0.09528031,0.17202581
s1-908,0.13270317,0.35870588,-0.029896138,0.28137812,0.011720817,-0.29954058,0.18662381,0.07653379,-0.19759639,0.29886794,0.5324704,-0.090995535,0.050398618,0.6947393,0.18402153,-0.13740823,0.07624499,0.25258562,0.059089642,-0.30026588,-0.08180971,-0.24193455,-0.12467802,-0.1085038,-0.023131996,-0.24907404,-0.46287984,-0.1065513,0.30806103,-0.7068125,0.17971115,0.18291835
s1-909,0.13935708,0.31890064,-0.036916517,0.19538899,-0.00085677864,-0.29169703,0.28096062,-0.02608149,-0.044983353,0.3393779,0.50652045,-0.056964196,0.05219639,0.731612,0.16404308,-0.13964,-0.009231828,0.21521553,0.08462916,-0.1924371,-0.12965088,-0.270673,-0.1598946,-0.14014052,0.040628526,-0.30465683,-0.4853964,0.0121651925,0.36983344,-0.62117195,0.11410452,0.16312186
s1-910,0.20192641,0.18006867,-0.007240885,0.25230625,-0.28581262,-0.1082778,0.19538309,0.04393424,-0.15414745,0.26951182,0.37228772,0.03138261,0.032089073,0.5506177,0.16168907,-0.11382981,0.040560376,0.35580635,0.08629435,-0.16306259,-0.13164741,-0.3221383,-0.14471366,-0.0028581892,-0.07413784,-0.1719854,-0.40733424,-0.013446634,0.2735766,-0.66277856,0.13328435,0.1192125
s1-911,0.11881547,0.3825124,-0.05879306,0.22708961,-0.017798843,-0.24988507,0.27029514,0.005005146,-0.112738535,0.3423972,0.5518085,-0.04583668,0.0116678495,0.6953948,0.12182309,-0.13200937,0.021914184,0.26310945,0.09018944,-0.22129965,-0.11812828,-0.24960332,-0.16077262,-0.12511995,0.06004908,-0.3131131,-0.48797098,-0.007006199,0.34434366,-0.7127045,0.12923317,0.18155187
s1-912,0.42358515,-0.10483344,0.017186496,0.16107623,-0.6250106,0.115835495,-0.03509208,0.23258153,-0.07441046,0.17783566,0.34642115,0.37169725,-0.017966961,0.372717,0.12144787,-0.00030811195,0.4254427,0.5302695,0.04342863,-0.286408,0.048115995,-0.3131694,-0.146048,0.3422568,-0.13805194,0.07077316,-0.25475895,-0.012182202,-0.16060328,-0.6783617,0.35023272,0.12173624
s1-913,0.37720934,-0.18967584,0.008304195,0.070912726,-0.6590133,0.127175,0.028803691,0.15905105,0.10892397,0.25321835,0.3745494,0.48644638,-0.050420824,0.34000146,0.067419685,0.0365464,0.4225336,0.62116945,0.02169032,-0.17724268,0.051900074,-0.35225677,-0.05497059,0.3976348,-0.166882,0.07048828,-0.2297851,0.0014723658,-0.1917892,-0.506418,0.28246626,0.07226151
s1-914,0.35701618,-0.064126626,0.05126543,0.05884747,-0.56180024,0.14534317,0.02729517,0.11554109,0.043424703,0.21695384,0.3768198,0.3936503,-0.056774206,0.3643296,0.10006895,-0.0010546545,0.399504,0.5579495,0.01792832,-0.20601048,0.068581164,-0.37231994,-0.09713164,0.32680708,-0.1944141,0.045058664,-0.23379277,-0.0017657328,-0.17869301,-0.47832423,0.30932385,0.087137915
s1-915,0.36006558,0.01768811,0.033920035,0.08150679,-0.46013665,0.023954414,0.0536512,0.182418,-0.12680183,0.24775293,0.40102997,0.32541195,0.0024281947,0.45567533,0.08765654,-0.036225464,0.24696556,0.4845051,0.037141122,-0.24758711,0.0070286384,-0.32984075,-0.20664,0.17934705,-0.13901189,0.028540405,-0.34652486,-0.004800842,-0.019165624,-0.6951874,0.30119428,0.080777206
s1-916,0.30150232,0.03788391,0.037613455,0.13745749,-0.45533466,0.13270402,0.024895754,0.016552899,0.029212601,0.21576007,0.2629961,0.31915894,-0.09669648,0.38874426,0.15133667,0.019552974,0.114314914,0.39077848,0.09500014,-0.2151424,-0.05505006,-0.26289582,-0.11267712,0.1290478,-0.12284039,-0.029692067,-0.32855666,0.025600554,0.021084342,-0.66828907,0.21842478,0.0613794
s1-917,0.31954524,-0.059672218,0.02828811,0.11463174,-0.5494576,0.14614558,0.016232777,0.124405295,0.0026927155,0.17439473,0.35186258,0.37473243,-0.050970793,0.30810073,0.13928857,0.024944495,0.28964522,0.51892984,0.087945916,-0.19120891,-0.0015394514,-0.31210878,-0.09211122,0.28572237,-0.17681706,0.0076781483,-0.27750942,-0.04267816,-0.124123625,-0.6296878,0.30540115,0.04888659
s1-918,0.2968983,-0.09842567,0.035893757,0.09456401,-0.60430986,0.17343216,0.0671977,0.0817671,0.27722028,0.2930749,0.3743385,0.5305843,-0.06844591,0.4094342,0.086447425,0.034204643,0.310831,0.536382,0.1345538,-0.105223395,0.019102348,-0.386904,-0.033187006,0.32631382,-0.10448021,-0.016657151,-0.29458877,0.06731733,-0.14823906,-0.43535686,0.28554517,0.030095404
s1-919,0.3924337,-0.07902376,0.020728482,0.13605958,-0.563615,0.17276497,-0.104925506,0.20023699,-0.10771612,0.15489972,0.29098722,0.38162306,-0.017043,0.35581237,0.13945828,0.0018289457,0.38102603,0.46818194,0.0016436916,-0.37803504,-0.002132405,-0.23912168,-0.12462263,0.25217822,-0.24189045,0.0705906,-0.2761907,-0.051746465,-0.13225321,-0.6520972,0.31767428,0.04222932
s1-920,0.4106782,-0.07267273,0.045773957,0.17072499,-0.5074099,-0.015457416,0.0014604264,0.18284737,-0.13609283,0.16799133,0.4623994,0.30728418,0.029040324,0.426233,0.12710077,0.011646881,0.4553293,0.54173857,0.009205794,-0.27683786,0.056217145,-0.30697984,-0.12921728,0.28847173,-0.21843532,0.052531622,-0.27259433,-0.045651015,-0.09409316,-0.6347101,0.31060904,0.089633614
s1-921,0.3816677,-0.0037965442,0.049913008,0.16739759,-0.43808606,0.1450931,-0.099030346,0.12834623,-0.17109504,0.12860656,0.25007185,0.20188771,-0.07255777,0.3037348,0.10751008,-0.02071276,0.16065377,0.3439026,-0.006414116,-0.35199538,-0.122298285,-0.23647438,-0.16760859,0.11660785,-0.2155458,0.045649454,-0.24744466,-0.022115082,-0.013645903,-0.7820866,0.2319502,0.1296113
s1-922,0.34132513,-0.050496448,-0.014230526,0.11291461,-0.55318856,0.060661007,0.029571382,0.1630812,0.062461033,0.2492543,0.42843163,0.33820108,0.027100751,0.5350152,0.16329579,0.018533008,0.47378734,0.58747035,0.10054757,-0.19812043,0.12097232,-0.33884543,0.010735545,0.32928792,-0.09979787,-0.001447229,-0.26659775,-0.018170645,-0.12958974,-0.5080579,0.3877293,0.08658346
s1-923,0.3304406,-0.045689363,-0.03681055,0.13375175,-0.4258566,-0.052197527,0.048890945,0.16231027,-0.09858454,0.106168546,0.3972974,0.21854375,0.037152756,0.41363853,0.14296633,0.008470238,0.36604378,0.48127535,-0.0047527086,-0.23619157,0.013992418,-0.28579244,-0.112899445,0.18257056,-0.11999864,0.015738688,-0.26261288,-0.076842844,0.031193439,-0.5736104,0.2949452,0.096222684
s1-924,0.2808435,-0.061077647,0.03951918,-0.0063018957,-0.58802223,-0.08002057,0.19849645,0.036243666,0.43823904,0.31572896,0.48126596,0.42109168,0.046443786,0.6215687,0.14280966,0.065531604,0.4393296,0.63774353,0.16373137,0.08247994,0.12648031,-0.4074475,0.048003256,0.34940252,-0.038259488,-0.17244679,-0.31183,0.024865463,-0.029944517,-0.12440997,0.2814056,0.11431134
s1-925,0.34640783,-0.08454433,0.044456106,-0.027592678,-0.5898136,0.09013266,0.11615756,0.103460245,0.24376592,0.24520515,0.38911566,0.43540028,-0.041096594,0.51156944,0.13258505,-0.01632826,0.4470639,0.59951645,0.14515704,-0.107105434,0.14850767,-0.39961034,-0.046443854,0.32369655,-0.058530297,0.014221532,-0.25293344,0.07888677,-0.13953209,-0.2798009,0.33490497,0.047722887
s1-926,0.32894853,-0.09977455,0.051420063,-0.00804712,-0.60204506,0.18099168,0.09993236,0.030995347,0.38021022,0.23500693,0.37619278,0.4524706,-0.07662493,0.46841386,0.12009626,-0.0029745125,0.44537544,0.58428144,0.14925534,-0.07094584,0.14971943,-0.3975703,0.035267342,0.3626573,-0.1165183,-0.018261602,-0.28808364,0.050955664,-0.16562185,-0.23240055,0.2994134,0.0033831147
s1-927,0.33749747,-0.19880083,0.05389889,-0.042644598,-0.6700734,0.056751445,0.051474743,0.122550696,0.27996862,0.26150325,0.4637507,0.4975835,-0.019229412,0.4453957,0.15122128,0.018990913,0.5618388,0.6668574,0.12148446,-0.06599555,0.15188466,-0.4035358,-0.004463943,0.46869972,-0.15118954,-0.005628355,-0.27321637,0.0052821813,-0.242411,-0.29822043,0.33959454,0.055916075
s1-928,0.3179438,-0.15939029,0.080530025,0.006599875,-0.6861873,0.19740972,0.08159129,0.043113876,0.39726272,0.29885334,0.38600335,0.59925246,-0.076062664,0.40370375,0.09834901,0.04696844,0.38861802,0.60291916,0.14276223,-0.013899978,0.095755875,-0.40872627,-0.0022744911,0.36850125,-0.08034319,0.00038117805,-0.2830966,0.072953016,-0.20795079,-0.25093925,0.27389458,0.05300439
s1-929,0.25448394,-0.18888415,0.058541,-0.1138898,-0.57858914,0.08071016,0.14180705,0.010169917,0.5756436,0.39455977,0.42410517,0.6209332,-0.019346857,0.60138714,0.08628961,0.113727756,0.41551462,0.5551347,0.18914959,0.11875256,0.18304455,-0.38878125,0.11855508,0.39378643,-0.10603382,-0.04614866,-0.2839884,0.08760057,-0.21369708,0.04461837,0.24428068,0.04367759
s1-930,0.40770826,-0.030062148,0.040997863,0.2079994,-0.45682403,0.034636818,-0.09022485,0.20032696,-0.36416352,0.08894673,0.29950482,0.26304457,-0.03740177,0.27217704,0.0849119,-0.012637013,0.31004614,0.40370187,-0.010786711,-0.37959665,-0.09597598,-0.22050516,-0.13814244,0.17608576,-0.24022578,0.07721024,-0.26703602,-0.116252564,-0.07341635,-0.8115883,0.2637053,0.074259505
s1-931,0.30657965,0.037674077,0.069812365,0.12018535,-0.40811545,0.20583762,-0.013980473,0.0867338,0.080422394,0.24926826,0.3064022,0.3068101,-0.09950999,0.38547978,0.08015773,0.013636053,0.16357806,0.42380494,0.053438142,-0.25607324,-0.03389169,-0.2767524,-0.043234892,0.14230919,-0.14863424,-0.063185714,-0.276456,0.03140379,-0.046152536,-0.5336059,0.19664499,0.06527992
s1-932,0.31814677,0.014978491,0.06568207,0.12734865,-0.55349475,0.0958332,0.09802379,0.07714747,0.068594165,0.2827197,0.39205354,0.38111842,-0.07540883,0.42579758,0.067587346,-0.070539236,0.2751597,0.48518366,0.07076918,-0.14625639,-0.0013021203,-0.3478009,-0.08746941,0.22073518,-0.14384219,-0.043501787,-0.34445882,0.02859436,-0.11487484,-0.48693818,0.23089819,0.0803165
s1-933,0.3390943,-0.017239466,-0.039405107,0.17194954,-0.48280388,-0.1095815,0.16212328,0.13883762,0.09451317,0.2600233,0.5083098,0.32871562,0.08606971,0.6102547,0.14186552,-0.015516862,0.30720523,0.5371149,0.095513344,-0.116702184,0.057280414,-0.37098506,-0.11216238,0.2434228,-0.05035138,-0.09116874,-0.36767513,0.023463575,0.07370413,-0.5208383,0.31921485,0.10953571
s1-934,0.33471772,0.014011954,0.018575188,0.1477186,-0.37680253,0.06385285,-0.047717713,0.21069446,-0.21611594,0.15329635,0.31696513,0.18959238,-0.06766615,0.40868643,0.10344398,-0.02363803,0.32551003,0.40746534,-0.01582645,-0.35419688,-0.041619245,-0.27299976,-0.14803866,0.14754239,-0.14675313,0.04178811,-0.2703432,-0.05773955,-0.0404902,-0.7678872,0.3160333,0.08298115
s1-935,0.36507997,-0.01973016,-3.1968237e-05,0.17651482,-0.51967305,-0.054844372,0.010620252,0.18243292,-0.22342317,0.1432237,0.3990317,0.28115994,0.0325777,0.39170244,0.14502728,0.011197283,0.32821712,0.49207905,0.07263447,-0.30356717,0.01324151,-0.30424783,-0.1563534,0.2360347,-0.21488874,0.019378098,-0.29631516,-0.05668112,-0.054371383,-0.6905975,0.32484627,0.11107039
s1-936,0.008086914,0.48554203,-0.06350751,0.28092983,0.13531138,-0.46213982,0.40486515,-0.122743264,-0.025769189,0.37294474,0.5860692,-0.21570686,0.08863613,0.8656574,0.17215116,-0.16025372,-0.17902306,0.13096218,0.13268737,-0.12904218,-0.19218649,-0.26604834,-0.15534203,-0.27663547,0.13400778,-0.4393539,-0.59758973,0.01621522,0.57066447,-0.6207792,0.044276536,0.22815485
s1-937,0.17009579,0.38679,-0.00021466281,0.22665124,-0.01830084,-0.17523336,0.1966764,-0.029016213,-0.14693822,0.3470057,0.41540337,-0.024259055,0.00903765,0.6320319,0.11122562,-0.13592514,-0.037595596,0.18715768,0.07398308,-0.24226047,-0.13976116,-0.22834465,-0.17859288,-0.17245328,-0.027929142,-0.28316128,-0.46436238,-0.009379685,0.2745666,-0.7246166,0.100599214,0.16303407
s1-938,0.17371233,0.3248868,-0.006074182,0.16001673,-0.16105314,-0.13349245,0.20292905,-0.021591656,-0.038832147,0.33917576,0.44831705,0.09385683,0.0044188327,0.58292234,0.13430512,-0.086508654,0.07020174,0.29728058,0.07196707,-0.1782089,-0.061806805,-0.31481156,-0.11140722,-0.041224338,-0.036546532,-0.25583518,-0.456091,0.0025521687,0.20023987,-0.5779232,0.14111595,0.13671461
s1-939,0.13000461,0.39395827,0.015735032,0.25953475,0.038538747,-0.17517865,0.2729316,-0.05216152,-0.02345856,0.35758245,0.43740344,0.0031569267,-0.065271884,0.6149521,0.1313266,-0.14497492,-0.078804396,0.14877376,0.08730625,-0.23480754,-0.19728097,-0.21404506,-0.1451627,-0.17783703,-0.0019667055,-0.34049645,-0.5048184,-0.012301974,0.321007,-0.7237438,0.04357672,0.20323111
s1-940,0.16180407,0.25030646,-0.107919134,0.21437563,-0.17805386,-0.34119508,0.22772017,0.09638116,-0.020079203,0.22209522,0.5531613,-0.058894683,0.077848345,0.6796385,0.17798947,-0.040403664,0.121311516,0.40536243,0.098994784,-0.18730347,-0.05624969,-0.2861262,-0.08630244,0.007320651,0.09189922,-0.16981114,-0.44243523,-0.024404282,0.36350188,-0.51425576,0.22519632,0.20546746
s1-941,0.21841398,0.21837972,0.0019102466,0.18622483,-0.31930545,-0.059731986,0.104863465,0.034647405,-0.18974987,0.22965267,0.39312702,0.010839578,0.040629137,0.4867259,0.15404,-0.050762147,0.014604549,0.2999331,0.057083473,-0.18287048,-0.087094486,-0.34127635,-0.11892925,-0.025275689,-0.026732912,-0.15367985,-0.41611263,-0.006056758,0.32394084,-0.69114643,0.2119179,0.13893381
s1-942,0.06375251,0.44192046,-0.059384383,0.30550808,-0.0117974095,-0.29771394,0.35854033,-0.073818855,-0.07273186,0.4275032,0.511652,-0.11040274,0.08781377,0.81474495,0.17353144,-0.10788396,-0.10450125,0.1933751,0.11846099,-0.14407131,-0.156775,-0.28594175,-0.10653572,-0.14832684,0.050086558,-0.35066655,-0.5421238,0.05114243,0.46160904,-0.6203416,0.05573017,0.2060728
s1-943,0.08569508,0.45174924,-0.045589443,0.23184295,0.08699301,-0.3839777,0.31845653,0.0056646075,-0.16232873,0.37182534,0.5362941,-0.09251415,0.048435524,0.7972887,0.1485718,-0.14338832,-0.14028034,0.15916532,0.0921619,-0.19671156,-0.17178334,-0.20868431,-0.16589475,-0.2059989,0.015715694,-0.37316692,-0.5795479,0.0033394415,0.4498767,-0.67261434,0.031859893,0.19750088
s1-944,0.19517493,0.33401722,-0.019518698,0.22023447,-0.10146444,-0.22766484,0.23388807,0.081498414,-0.1355792,0.32626796,0.47596505,0.030272296,0.09191952,0.69958323,0.1287103,-0.11953697,0.07258241,0.24675654,0.09615573,-0.25684103,-0.062651806,-0.2659708,-0.14449121,-0.024190605,-0.026669025,-0.22930959,-0.48520744,-0.011040466,0.3187891,-0.6509976,0.17641082,0.1373986
s1-945,0.18199655,0.16966009,-0.10220422,0.2223137,-0.4250084,-0.17580262,0.23531216,0.07449195,-0.13535224,0.25691527,0.5053709,0.08912932,0.09183674,0.6033659,0.18761851,-0.038686182,0.15390737,0.4317993,0.11098915,-0.16343038,0.003252868,-0.3439825,-0.11633462,0.12373648,0.049476687,-0.15308979,-0.42889464,-0.014515082,0.3038861,-0.58282614,0.24141598,0.07753816
s1-946,0.123712525,0.34741354,0.017318988,0.20678332,-0.03423811,-0.2729982,0.2789345,0.044667877,-0.027722038,0.33712736,0.5134207,0.034477286,0.037271176,0.68480587,0.16276166,-0.1237499,0.1266106,0.3273685,0.113887005,-0.23237717,-0.03100458,-0.24099322,-0.12231306,-0.031973608,-0.020925285,-0.264141,-0.4813157,-0.043091826,0.20731817,-0.5633804,0.13191502,0.13970263
s1-947,0.052462686,0.5275307,0.024450269,0.30830315,0.0713443,-0.29766324,0.36553392,-0.05978448,-0.13317737,0.39226863,0.44735417,-0.1693119,0.05230856,0.7563628,0.17938745,-0.16403106,-0.19252713,0.13938752,0.16254543,-0.17321022,-0.16802055,-0.2067301,-0.14750905,-0.24793243,0.014221295,-0.37732428,-0.5298223,-0.03969534,0.5166815,-0.7274978,0.025974734,0.21473932
s1-948,0.32443172,-0.0741649,0.050982255,0.024955537,-0.5728404,0.23134795,0.08427305,0.039592583,0.21112871,0.24800089,0.31499833,0.5049812,-0.072381824,0.42121854,0.077122666,0.053550348,0.37872317,0.5020542,0.13149114,-0.09498376,0.10276013,-0.33221212,-0.029362993,0.27542683,-0.15474072,-0.022534354,-0.24265748,0.10949954,-0.16956347,-0.40547946,0.2655423,0.059903204
