,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-132,-0.5877143,0.109843515,-0.81310546,0.28208435,1.8522964,-1.2476785,0.43995255,-1.6761636,-0.21015143,1.3459592,-0.1492793,-0.09683377,0.10184563,-0.94853634,1.3692807,-0.39696607,-0.0047326908,-1.0883143,-0.6495533,1.1881691,-0.7046308,0.39492103,0.3059106,-0.5728916,0.89067733,0.13857435,-0.17591521,0.07874092,0.092144564,0.8284169,0.1696895,0.02484285,-0.15043539,-0.8197093,1.3107575,-0.062483154,-0.054366827,-0.10932815,-0.23739107,0.7927494
s1-133,0.030909711,-1.285818,0.004954662,-2.1373856,1.5634757,-0.2725124,1.1746278,-0.33483958,-0.5256167,0.73256767,-0.85724163,0.5709024,0.15687892,-0.33106786,0.9887056,-0.25560874,0.21756023,-0.3294973,0.14488666,1.3635886,0.018968116,0.58541256,0.03140113,-1.0152307,1.7675763,0.06398119,-0.22523578,-0.96548533,-0.21812487,1.1476495,-0.6278944,0.1782988,-0.03217363,-0.45620662,1.0916768,-0.2816951,-0.0054997317,-0.38622576,-0.3116395,0.8052959
s1-134,-0.55395645,2.0629673,1.0104542,-0.5112863,0.653847,0.22332829,0.5271783,-0.51228714,0.6017681,1.5707703,0.25154796,0.080895506,0.037916988,-1.5013723,2.132916,-0.0768076,0.089517385,-0.7500627,0.072938785,0.89183927,-0.6470109,0.14531283,-0.12242533,-0.42589816,1.1199733,-0.6757011,0.13407063,-0.7290205,-0.47135884,1.2888592,-0.5439922,0.20208962,0.07321664,-0.76002955,1.313403,0.17652772,-0.13770711,-0.50831115,-0.20236671,1.0779989
s1-135,0.12480094,1.0337498,-0.46134472,-0.5395508,2.3081584,-0.73476386,-0.41176355,-0.88263804,0.5977576,0.8892005,-0.50177854,0.97425437,0.094265416,-0.6670537,0.9077545,-0.50274265,-0.044005014,-0.8559357,-0.47910708,1.2222421,-0.49196205,-0.38392377,0.25598228,-1.0062035,1.5831743,0.17315045,0.24400891,-0.5060061,0.16437928,1.0965075,-0.4195717,0.042325575,-0.009078685,-0.090338595,0.9941658,-0.45448,0.08721,-0.17195465,-0.7080162,0.799446
s1-136,-1.0617766,1.2094929,-0.4620967,0.15078422,1.4721136,-0.82913107,-1.3414369,-1.3891609,-0.5738574,0.54265493,-0.9971546,-0.10445984,0.2799185,-0.49794275,1.20692,0.5123621,-0.026688423,-0.44131622,0.27788508,0.7771546,-0.09912706,0.24146436,-0.020594962,-0.4557022,0.7332477,-0.2565762,0.044300582,-0.18817666,-0.92957956,0.48891038,-0.14384808,-0.4434202,-0.11809324,-1.2463087,1.4356301,-0.32882413,0.34842914,-0.47818145,-0.16695184,1.3431221
s1-137,-1.4819757,-0.45775095,0.14027178,-0.99345666,1.9267642,1.3685595,-0.49834043,-0.61993694,0.061185904,1.2518681,0.15188205,0.28485,-0.27319214,0.6737192,0.70537066,-0.5091927,-0.13820097,0.254227,-1.2686116,-0.17831191,-0.44464576,-0.11496228,0.13564244,-1.0066934,0.8400269,-0.17145883,0.37511036,-0.5144542,-0.20808785,1.1048653,-0.42565557,0.15184526,0.25304896,-0.8663716,0.8108537,-0.2463004,-0.11954879,-0.5258292,-0.43222708,0.5235218
s1-138,-0.06820774,-0.66328293,0.54189134,1.5959561,0.78846943,-0.7050742,-0.28385648,0.21134259,-1.7913553,-0.93851876,-0.5530709,0.23935027,0.32854998,-1.1567701,1.2926719,0.11713118,-0.11196582,-0.69267106,-0.3261689,1.4432259,-0.14782093,0.37182203,0.023463681,-0.54503083,0.739629,-0.40263075,-0.2944131,-0.27651775,-0.53492403,0.4327411,-0.3011913,-0.6184625,0.045675345,-0.618453,0.85804564,-0.49696934,0.33630335,-0.41481543,-0.24992669,0.6447726
s1-139,-0.27149284,-0.21233179,0.7944406,-1.5897567,1.0974467,-0.5097105,1.7568506,-0.38189232,0.5250525,1.35137,-0.25899252,-0.28353763,0.108975984,-0.4961657,0.6138711,-0.688009,-0.33849913,-0.76598674,-0.30981052,0.6692449,-0.29998127,-0.20139454,0.26450938,-0.40686792,1.0955219,-0.31085166,-0.1904051,-0.7455598,-0.5550701,0.74537903,-0.1701533,0.38740638,0.06928251,-0.4693636,0.77400553,-0.26205358,-0.29604176,-0.024351595,-0.7047764,0.026336402
s1-140,0.55965066,-0.34672195,0.24541727,-1.2960459,-0.18889493,-1.1551237,-0.67626345,-0.66212857,0.21125704,1.2416325,-0.2118946,-0.9971372,0.7732104,-0.14564663,0.93307567,-0.6093489,0.9661101,-0.095665425,-0.08792869,0.55519694,-0.51823807,-0.09211522,0.13397063,-0.441314,0.69366705,-0.44801915,-0.058685377,-0.6389762,-0.4823108,0.22330832,-0.14682876,0.051245507,0.07553547,-0.5463421,0.86494815,0.024253475,-0.4278956,-0.77529866,-0.52586216,0.5787152
s1-141,-0.35972774,-2.1809623,1.272269,0.69505984,1.3510925,-0.3245368,0.1382072,1.140593,-0.017789096,-0.8686886,-0.24760461,-0.26634222,0.3246971,-1.0629203,0.2142831,-0.88299316,-0.09479397,-0.40319166,-0.24203575,0.04924594,-0.12671906,-0.41919118,0.24820247,-0.7409636,0.85988605,-0.31994802,0.17638117,-0.8662088,-0.13527422,0.7845175,-0.22597435,-0.0019447912,-0.1459324,-0.35484603,0.8483399,-0.2299869,0.05980023,-0.460005,-0.62798846,0.90498847
s1-142,-0.42341858,-0.5318783,-0.47966275,0.35641143,-0.98226863,-1.312548,-0.4129077,0.5579293,-0.4409823,-2.1793227,-0.2578407,-0.81712246,0.3073773,-0.79514897,1.2426265,-0.24799141,-0.29711074,-0.92528474,0.23594445,0.6159441,0.11354389,-0.37477186,-0.08000757,-1.3410623,0.8944818,-0.5385109,-0.06902092,-0.7406492,-0.42004734,1.1435304,-0.026220156,-0.37679282,0.30109444,-0.7320068,0.8512311,-0.43557978,0.45900378,-0.79061806,-0.1948148,1.0032985
s1-143,0.05876468,0.002884239,-0.24042256,-1.6133562,0.2817547,-1.1150519,-0.30613798,-1.5637968,-0.27403098,0.87421316,-0.28153795,-1.060073,-0.4182032,-0.74441946,0.7062494,-0.90660167,-0.36205342,-0.4051194,-0.46899506,0.20909178,-0.0044359015,-0.6976177,0.38894674,-0.5355919,1.3364606,-0.24425331,0.26166573,-1.0027136,0.42891896,1.1645731,0.32585794,0.18100767,-0.29342037,-1.4181768,0.7049519,-0.3783178,0.06843952,-0.73798484,-0.5533359,0.987341
s1-144,-0.6663438,-1.187383,-1.0942756,1.1055019,0.2053093,1.9025078,0.6574181,0.6202283,-1.7652392,-0.38398984,0.17077942,0.2575085,-1.0034765,0.52692884,1.16157,-0.17626567,-0.46261892,1.609333,-0.4464116,-0.50145704,-0.45894548,-0.57332623,0.4440353,0.37389308,-0.0141507145,-0.22644359,-0.39791232,0.58046204,0.014888199,-0.53551245,0.07222933,-0.40113112,-0.4636399,0.9999016,0.5117722,0.28965947,0.5560889,0.58938235,-0.5192728,-0.18865992
s1-145,0.14280927,0.11648822,-1.937834,0.22643289,0.8878498,-0.2966381,-0.724261,1.1597818,-0.9587803,0.13511881,-0.8439507,-0.51067615,0.049674705,0.7303279,0.08323354,0.2352156,-0.049075484,0.78739023,-0.5750383,-0.950945,-0.05172462,-0.042718776,-0.5573626,0.8960686,0.9113241,-0.1552114,-0.10878212,1.01583,-0.4249872,-0.5279769,0.22710355,-0.30674648,0.23730595,0.51652616,0.13549025,0.37810424,0.29601696,0.4448725,0.16603947,0.2085107
s1-146,-1.1551975,0.30709505,1.1778686,1.6843982,0.89720744,0.73535645,-0.3701735,0.36268297,0.6529429,-2.2142873,-0.42567757,0.04519743,-1.2592939,0.7748434,0.76916486,-0.53784674,-0.07867192,0.63976175,-1.161113,-0.45281184,-0.2661005,-0.3251394,-0.026435891,0.67594665,-0.04610852,0.28887892,0.26333183,0.7792085,-0.43664142,-0.17903495,0.54189605,-0.15712968,-0.12728867,0.34890404,0.67447466,0.1880706,0.20077752,0.8192782,-0.108339965,-0.6475532
s1-147,0.72308815,0.13735606,0.19506569,1.4428476,1.307215,-1.049174,-1.2640222,0.5409222,-1.0316024,-0.5829587,-0.25909486,0.5967026,0.5212811,1.0772282,0.7348808,0.2651889,0.58686334,0.960574,0.08460411,-0.7655471,0.1499323,0.1875477,-0.64271265,0.23530547,0.6121824,-0.012852513,0.5414285,0.56466246,-0.86441326,-0.6356119,0.16693603,-0.47831923,0.3694992,0.42097506,-0.23040763,0.5731192,0.2252865,0.42117056,-0.45836782,-0.057526004
s1-148,1.0429794,0.27888268,-0.079355136,0.8578427,0.5096432,0.26715666,0.16473013,1.3270198,0.13055927,-1.6033524,0.47781667,0.5931391,-0.2108121,0.4384748,0.42392692,-0.32752156,0.32194275,0.48001844,-1.3705261,-1.0248054,0.11498787,0.050793674,0.7685876,0.5383073,0.3523865,0.5711834,0.36461586,0.5814734,-0.16955356,-0.360547,0.6855643,0.083845556,-0.15266906,0.3753842,0.23998876,0.41928187,0.048149303,0.18019389,0.004689178,0.09520609
s1-149,1.6138431,1.3624485,-1.5270847,0.43093246,0.25199774,-0.5065667,0.26335323,0.4458117,-1.9566706,-0.49369246,0.8736061,-0.13205853,0.55011714,0.45464608,0.3386878,0.47808948,0.43355772,0.929196,-0.069386154,-0.6182662,0.9941174,0.11176138,0.33479616,0.31049967,-0.011598859,0.62830424,0.058063157,0.0219375,-0.14656927,-0.26396182,0.65125537,-0.37209094,0.67404467,0.5100235,-0.051143847,0.6069352,0.53703296,-0.19019552,0.17603199,-0.3920772
s1-150,1.5421798,-0.8902987,2.1193926,-0.3447328,-0.68712133,0.5118896,0.46899965,-0.40615824,0.42895824,-1.3916783,1.7104089,-0.10714054,0.2961714,0.19343364,-0.6078934,0.8551797,0.19449855,-0.4212457,-0.10865229,0.07824084,1.1072271,-0.89846414,0.54771054,0.52166194,0.10210532,0.6760006,0.6179728,-0.13482365,0.34328908,-0.42147648,1.0246443,-0.24697784,0.81355155,0.5540662,0.06487027,0.627238,-0.031728905,-0.315626,0.44418958,-0.4542909
s1-151,1.655126,-1.2151461,0.7680311,-0.015619721,-0.75718164,1.3727177,-0.15238059,-1.5356398,0.6508892,-0.08362423,1.3786967,-1.1526607,1.218714,0.20232487,-0.16047797,0.7711549,0.52427256,-0.8802806,0.8387476,-0.8008596,1.3565768,-0.4582254,1.0017408,0.3924044,-0.4329805,0.9639378,0.20035002,-0.6296632,0.7161419,-0.122073755,1.3251188,-1.0127189,0.6490537,0.31587288,-0.2983813,0.90559626,0.41938272,-0.22919801,0.4384191,-0.13078316
s1-152,2.1072817,-0.9403066,0.45180953,0.8763556,1.0648696,0.10697797,0.49472693,-0.7124647,0.9277097,-0.36518824,1.3580585,-0.7297191,1.3584514,0.41843012,-0.45706293,0.91883576,0.06963356,-1.2080097,1.0286332,0.025207102,1.4607675,-1.5031339,1.0051606,0.055627476,-0.6240569,1.0882013,0.54552156,-0.6563998,0.8431252,-0.35721758,1.1636248,-0.73046917,0.70449036,0.3143243,-0.6856743,0.9990795,0.43720695,-0.5037095,0.8192593,-0.11808849
s1-153,1.1567109,-0.11303002,1.1127435,0.26082063,0.91545725,2.2147107,0.8247529,-1.5543314,0.85499716,-0.68631494,1.9011688,-1.2902136,0.5684738,0.60999626,-0.18401547,0.58529544,0.53462416,-0.996493,1.0201764,0.062382586,1.2176687,-0.8836333,1.0240325,0.58435434,-1.0332036,0.73383236,0.557952,-0.81936824,1.1416376,-0.08418088,1.0376338,-1.0962241,1.211773,0.19334899,-0.8299819,0.72351843,0.06321744,-0.71096,0.69299054,-0.44367886
s1-154,0.91379267,-1.7509508,1.2275711,-0.0664905,-0.74364746,2.0254564,0.40595594,-0.6985894,1.3744205,0.4389756,1.1693833,-0.5057205,0.76942974,0.52921075,-0.5479062,0.94553095,0.9283446,-0.8779444,0.9940212,-0.5955932,1.4048294,-1.0545807,0.6954632,0.75896454,-0.63804495,0.26176402,0.062256493,-0.9218733,0.7732034,-0.13543929,0.9781605,-0.8723619,0.6766617,0.51791507,-0.6795925,0.46763328,0.060674697,-0.53226966,0.4880648,0.036750123
s1-155,1.2835279,0.085443914,-0.36865917,0.97123814,-0.26840052,0.22318476,1.0857265,-0.79261106,2.10855,0.07879469,0.98534155,-1.0012109,0.8229627,0.7766638,-0.64197266,0.6312989,-0.70850754,-0.6070475,0.61582345,-0.17922166,0.7154773,-0.8112515,0.5314907,0.4598493,-0.3951712,0.46705842,0.27153406,-0.3489869,0.16968763,-0.7261379,0.71555364,-0.80773824,0.114263505,0.66788906,-0.13193382,0.29157034,0.59358156,-0.43112668,0.5990102,0.03335037
s1-156,-0.88427895,-0.71830285,0.8781713,0.20477918,0.1620883,-0.9233898,-1.7342975,0.53511405,-0.9257661,-0.8371132,0.53961444,-0.4359153,-0.23770237,0.32883126,0.23551536,-0.13842665,-0.299752,0.29743963,-0.31159127,-0.73800784,0.3770874,-0.80495965,-0.110428736,0.9775155,-0.048037186,0.5255711,0.056647636,-0.049211115,0.3870957,0.05525567,0.6902365,-0.45497617,0.8531721,0.52615654,-0.21134658,0.51285374,0.60125613,-0.07924151,0.18707485,-0.43823206
s1-157,-0.091379695,-1.3529469,0.8869555,-0.23071574,0.8470407,0.10850619,-1.5256685,-0.24062338,-1.4372057,-1.0114337,-0.8602482,-0.23780768,-0.79525304,1.004531,0.6152652,-0.11615922,-0.4578918,0.73085654,-0.5671909,-0.59652877,0.42165136,-0.15285309,0.26592213,0.51323175,0.27248162,0.050087485,0.19318208,0.7158088,-0.24824913,-0.4126693,0.5583876,-0.28659284,0.31791878,0.60366,-0.1618389,0.7718197,0.19529974,-0.10245695,0.022481468,0.015763788
s1-158,-0.21722096,1.0074717,-1.4083316,1.3448156,0.5124038,0.47051433,1.5359178,0.24503642,-0.93433666,-0.9282376,-0.26897246,-0.5078248,0.8565712,0.034837585,0.54394305,0.22819509,-0.2530833,0.87925184,-1.0001875,-0.6500406,-0.25476068,-0.012474246,-0.41403005,0.7705052,0.41781265,0.29182503,-0.31317452,0.51007783,-0.6144539,-0.092270404,0.42144248,-0.12057268,0.070250615,0.6102849,-0.1546009,0.28214052,-0.06658447,0.34349558,-0.44128776,-0.36908144
s1-159,-0.25873095,-0.15739256,-0.050724417,-0.28443572,0.34619495,0.82033545,0.3587516,0.5392189,-1.6025894,-1.6219184,0.057938963,1.0527846,-0.3895707,1.1414162,0.21103649,0.3762019,0.66989464,0.7541051,-1.2527727,0.013604373,-0.16162361,-0.33485213,0.401542,0.5075454,0.07846896,0.21107294,-0.5503812,0.51904356,-0.8307536,-0.2900873,0.09650811,-0.5849913,0.102093205,0.5311651,0.29066682,0.19430299,-0.3590321,0.17638637,-0.3635006,-0.20834501
s1-160,0.3163929,1.2426388,-0.59501565,0.755207,0.6601013,1.3261223,-0.49542725,1.0355356,-2.1349523,0.5061295,-0.2845417,0.10383255,-0.43978378,0.5731922,-0.059628114,0.43254057,-0.42803875,0.864195,-1.3497558,-0.34768364,0.046861187,0.24788167,0.31772175,0.7215167,0.06124718,0.07748912,0.28955248,0.26232782,-0.72147125,-0.13257207,0.19197969,-0.054501574,0.6540876,0.23175755,0.31045514,0.18341394,-0.26155427,-0.2599452,-0.37048337,0.08393549
s1-161,-0.07833111,1.2934867,-0.39104152,0.72674155,0.45376801,-0.3048939,-0.2955122,1.1873492,-1.4826577,0.44178084,0.063999034,0.241918,0.30753803,0.36526296,0.7610047,0.38394833,0.14772767,0.6194892,-1.1479026,-0.046643212,0.087622926,0.047939938,0.004400134,0.24753901,0.5346525,0.33497703,-0.40210435,-0.18939568,-0.6964411,0.22573596,0.11376492,0.50258005,0.019085668,-0.04631226,0.24777575,-0.08640378,-0.013051302,-0.3126227,-0.6030837,0.22915146
s1-162,0.016778499,0.11444831,1.194084,-1.961695,1.8877704,-0.42215848,-0.55373764,-0.40363753,-0.025316864,0.60187864,-0.030180737,0.21315722,-0.19572157,-0.39015222,1.1452765,-0.24889258,-0.36234468,-0.561331,-0.7332523,1.1154608,-0.010375734,0.46236047,-0.14734453,-0.30576015,0.7760306,-0.2483112,0.10594062,-0.24183463,-0.92520857,0.4741019,-0.07460079,0.20912075,0.15559885,-0.1783651,0.55548733,0.0122301765,-0.42381546,0.12012759,-0.4972277,0.059998475
s1-163,-0.4833144,-0.734568,-1.2944126,-1.9156884,1.2636287,-0.66838133,0.6476244,0.13352737,-1.1915914,1.128337,-0.6946498,0.48311782,0.5306001,-1.0577973,1.4670148,-0.79186594,-0.089737624,-0.83359486,-0.36666334,1.0316832,-0.2943253,0.31184766,0.2539034,-0.36898762,0.8960552,-0.28074193,-0.4651681,-0.40907645,-0.43788144,0.53791744,-0.07139643,0.30829647,-0.4060917,-0.18665825,0.8039944,-0.058518138,-0.11805786,-0.32234365,-0.66733134,0.4543425
s1-164,-0.9233398,1.104517,0.774295,-0.7491306,0.97617996,-1.185977,0.4086154,-1.0911694,-1.2596245,0.9332599,-0.7060956,0.13615713,0.16420951,-0.57183087,1.1206369,-0.78478944,0.50557363,0.0016281977,-0.12266049,0.82758915,-0.5309747,0.19192916,-0.23828167,-0.5432522,1.1779448,-0.3665883,-0.28616777,-0.40905893,-0.4301376,0.83107144,-0.3458505,0.4289945,0.25728804,-0.587194,1.0098935,-0.1071676,-0.585549,-0.5687937,-0.20811458,0.7405179
s1-165,-0.25933665,-0.21457274,1.2082152,-1.4065207,0.93074757,-1.7043562,0.795619,0.06296578,0.32813644,1.2678981,-0.35728657,0.15967584,-0.19992524,-0.90165925,0.9752983,-0.7087291,-0.43983757,-0.30907404,-0.47138372,0.87195706,-0.8418978,0.18396233,0.15368709,-0.5706557,1.0904375,-0.30740458,-0.1435099,-0.400864,0.18938059,0.69454545,-0.49618492,0.19033733,0.026510462,-0.5745852,1.231172,-0.5852729,-0.28894618,-0.87019825,-0.49290833,1.1255854
s1-166,0.333733,-0.18084338,-2.4466586,-1.1911074,0.04397443,-0.5341772,-0.679911,-0.98317856,-0.7372271,1.2619295,-0.55024695,0.3449485,0.62001634,-0.7638371,1.1779892,-0.48839265,-0.18933871,-0.21698801,0.50398195,0.52843493,-0.4280666,0.06918195,-0.0059376843,-0.5620336,1.3225669,-0.74850166,-0.38232067,-0.87607896,-0.36527604,1.2070192,-0.7439548,-0.14524832,0.09090078,-0.56283486,1.0678388,-0.30783114,-0.033760414,-0.5418795,-0.17927174,0.99544513
s1-167,-0.25514096,0.8406544,0.6921953,-1.1564001,1.521117,0.8996915,-0.82487065,-1.3360089,0.9309547,0.3366294,0.13520777,0.057217956,-0.7981958,-0.5633631,1.1189419,-0.7815416,-0.47471714,-1.3702143,-0.39121398,1.3611054,-0.6480792,-0.2156467,0.40090612,-0.7110298,0.94693977,-0.4218321,0.15128879,-0.28462026,-0.02044389,0.736993,-0.27914152,-0.0055074445,0.2874478,-0.74691975,1.228385,-0.3274042,0.1712192,-0.19216803,-0.42642367,0.82820207
s1-168,0.5419811,-0.2537579,-1.0319237,0.42544478,1.4447016,-0.8748916,-1.2398696,-1.402483,-0.057887584,1.5377693,-0.31870967,0.031400226,0.37485525,-0.961424,1.3924024,-0.3228754,-0.08768068,-0.79509795,0.5271232,1.2595859,0.1901772,-0.06525999,-0.14251418,-1.0017382,1.2737839,-0.14419931,0.16562393,-0.54922545,-0.48051232,1.0101991,-0.6966654,0.18815763,0.15536508,0.052037414,0.69785553,-0.22522026,0.12810527,0.08881572,-0.2744153,0.59091955
s1-169,-0.44514912,-1.0106773,0.17333345,-1.4807259,0.9519235,0.1603503,-0.60727894,0.0033467002,0.5986901,2.249463,0.56371194,-0.23149309,-0.3668877,-1.3364743,1.7154883,0.007217806,-0.147082,-0.58601105,-0.15169951,1.2332397,-0.7599217,0.52312124,0.22029616,-0.122480676,1.2655032,-0.41089094,0.16012329,-0.5612892,0.24400994,1.0190179,-0.30538717,0.2752915,-0.0008681628,-0.59633803,1.1902876,-0.03512472,0.15060201,-0.5756297,-0.15449394,0.7891607
s1-170,0.5839008,0.068477005,0.17304727,-2.1161497,1.9975736,-0.05924563,-0.49903825,-0.27308825,0.22659327,1.4252361,-0.6086525,0.23393159,0.37769052,-0.64626926,1.0246223,-0.3301093,-0.045721382,-0.6808777,0.18095464,1.8907205,0.06971245,0.08520599,-0.22726838,-0.75145614,1.7335131,0.022896677,0.016544066,-0.7698512,0.16609251,1.0116352,-0.59370834,0.19459999,-0.0010559857,-0.1650478,0.9988648,-0.39616337,0.055138078,-0.16773446,-0.43044382,0.51246464
s1-171,0.047484517,0.6947048,-0.34765077,-0.69324887,1.0591488,-0.3508171,-0.32675573,-0.8132005,-0.8234271,2.0623138,-0.04052133,0.1331227,0.10258272,-0.89189726,1.8457142,-0.41418687,0.20631942,-0.8610067,0.780241,1.4110384,-0.72443384,0.14470841,0.18237148,-0.50134313,0.7331996,-0.59474665,-0.21859515,-0.31195197,-0.36722618,1.1045563,-0.3653445,-0.32874838,-0.24861376,-0.71211386,1.2449248,0.08229393,-0.11315024,-0.09332779,-0.34590206,0.7134875
s1-172,-0.26760375,0.4491962,0.82314634,-1.0622449,1.2840071,0.4641821,0.6755314,-1.055071,1.1631067,1.4996277,-0.44094184,0.45246834,-0.3502226,-0.6417448,0.73776865,-0.4414865,-0.5848417,-0.37392193,-0.78455955,0.82660395,-0.6129421,-0.5484096,-0.17387266,-0.62514925,1.3043028,-0.2276364,0.16074565,-0.1788281,0.04022715,1.1013689,-0.4346688,-0.21604075,0.1770817,-0.09262176,0.8481196,-0.35011244,-0.039297644,0.09929013,-0.51400334,0.38432637
s1-173,0.1759201,0.49944717,-0.8384484,0.026890613,-0.6251811,-0.7297769,0.04274437,1.0631955,-1.011872,0.6712815,-0.3717119,-0.09878127,0.10140272,-1.1845407,1.139405,0.14423853,0.25153458,-0.4952507,0.20047021,1.4509188,-0.36594072,0.064233854,-0.038739234,-0.13308045,0.8621014,-0.28028688,-0.26911166,-0.0016929936,-0.8969253,-0.014925048,-0.48586044,-0.50439465,-0.07448505,-0.60099137,0.8077685,-0.3437849,0.31008,-0.35776308,-0.38720927,0.88181883
s1-174,0.08931345,1.4362445,0.23574898,-0.6011822,0.27163324,-0.8669135,-0.5593693,-0.58423066,-0.6590564,1.9224639,-0.5284702,0.22369234,0.1599113,0.14050665,0.28228775,-0.382785,-0.23742135,0.28006664,-0.98073477,0.19235335,-0.3363785,-0.38883755,0.08843029,-1.0037944,0.91082036,-0.12193662,0.5119107,-0.69903064,-0.13411506,1.2340178,-0.09657889,0.09646965,0.034035295,-0.92770135,0.9323173,-0.44856387,-0.3823635,-0.34391406,-0.47439384,0.13020983
s1-175,-1.5497271,-0.011375606,0.3543021,-0.8890225,0.4150251,-0.0475612,0.6689084,-1.190387,-0.62972003,1.7000519,0.07850256,0.3173327,0.41394624,-0.5460695,0.10007371,-0.6969348,0.5183444,-0.81114423,-0.5691676,1.383298,0.010134495,0.1278129,0.031281292,-0.59096783,0.5376817,-0.5110534,-0.5937986,-0.0027678888,-0.46654066,0.11033243,-0.4299764,-0.3776966,0.06462893,-0.88114053,1.2838188,-0.065522335,0.100307584,-0.58385485,-0.30542994,0.7292771
s1-176,0.18143907,-0.68341005,0.9786574,0.6640723,-0.92313373,-0.980808,1.0729792,-0.2731042,-1.8896668,0.96067214,-0.4933883,-0.28187832,0.26811713,-1.26309,0.68028414,-0.39301756,-0.0033344831,-0.88825643,-0.22602157,0.98861015,-0.11999436,-0.09978232,0.42301592,-0.68231505,0.83596337,-0.31279463,0.20918462,-0.5273413,-0.2705147,0.8786505,-0.23270053,0.05714689,-0.0016686153,-0.30617982,0.40538463,-0.5084724,-0.2159198,-0.05717073,-0.54612064,0.12314397
s1-177,-0.8602321,-0.09660511,1.2298496,-2.031688,0.8740869,0.21778014,0.04187584,-0.38476205,-0.4399718,0.097866476,-0.15991062,-0.82323414,0.6172119,-0.61830276,0.6909841,-0.43445092,0.24777016,-0.32928073,-0.7744462,0.61311024,-0.3380765,-0.28883126,-0.06034445,-0.8031665,0.66953903,-0.67826617,0.040093653,-0.50627446,-0.31860107,0.64450526,0.0016030039,0.1179274,0.2526863,-0.69213223,0.7309873,-0.22208358,0.00073153863,-0.76484066,0.093822606,0.94602716
s1-178,-0.30689394,-0.37827662,0.06866526,-1.0636244,1.7652055,-0.16981375,-0.14235449,-1.6925175,-0.5183468,1.7760124,-0.2766302,-0.55209994,0.14486045,-1.0195445,0.79675305,-0.5731675,-0.3868289,-0.48994207,-0.4625309,-0.13063926,0.011641237,-0.6144817,0.3657001,-1.0088631,0.6911904,-0.4723469,0.09802597,-0.65333414,-0.023782285,0.8197497,-0.14911172,-0.16984065,-0.41385746,-1.0527995,0.7529306,-0.4382561,0.26199427,-0.5901996,-0.3617046,1.3436602
s1-179,-0.66525775,-1.2167062,0.543981,-1.288991,1.7763984,-0.050005615,-1.8135605,-1.4346315,-0.1773847,1.0382105,-0.0705561,-0.20646983,-0.07687786,-1.0913703,1.0367573,-0.56665456,0.17879449,-1.612786,0.05112499,1.7081392,0.13060026,-0.46722454,-0.41401353,-1.1520325,0.76142377,-0.7752709,0.23662604,-0.3607327,-0.75729597,0.21227294,0.026074098,-0.37042788,0.59372336,-0.867592,0.9016426,-0.27009544,0.10321199,-0.5869894,-0.127457,0.7110698
s1-180,0.7156442,0.3832624,-1.0566348,0.20966998,0.7320021,-0.49517557,-0.873393,2.4180768,-0.8159125,-1.803426,0.55052555,-0.8367329,-0.19509558,0.46408448,0.014350225,0.3187363,0.044760436,0.45978215,-0.2788983,0.3444508,0.58555055,-0.49658078,-0.67922693,0.81974006,0.8009055,0.30370113,0.53621536,0.76816356,-0.26585433,0.14145377,-0.0766015,-0.30494633,0.34595886,0.63775533,0.034430653,0.4422287,-0.011624247,-0.042950522,0.10622913,-0.45371652
s1-181,-0.29114404,-0.6433158,0.18373078,-0.13374981,0.7616375,-1.516375,-0.010735005,1.4856336,0.21445236,0.31362006,0.41979963,-0.22326595,-0.9877176,0.4261569,0.6052798,-0.24434276,-0.013667658,1.3044327,-0.627968,-0.2846928,0.40282804,-0.25291297,-0.014448764,0.9127587,-0.09754012,0.649441,0.05942419,-0.0010198653,-0.16763912,-0.2662908,0.63128966,-0.51147026,-0.008307057,0.6489999,0.613904,0.34578562,0.031781007,0.062005296,-0.022538215,-0.5182323
s1-182,-0.8048645,0.7604675,-1.9242175,0.80426896,0.5288415,-0.68821365,0.8762527,0.97286874,-1.1860034,-0.22715291,-0.09920753,-0.090307966,0.18856125,1.1018884,0.5439376,0.2015471,-0.01964005,0.47273457,0.13406119,-0.27815336,0.58480906,-0.57551247,-0.093802996,0.22602667,0.5613047,-0.037061434,-0.036972955,0.4495524,-0.4032511,-0.61797464,0.62793106,-0.4117055,0.3368497,0.29768413,-0.48620695,0.51764745,0.3774138,0.24707714,-0.13275656,-0.05603968
s1-183,0.16521132,0.9837981,-0.19783464,1.3934301,1.4670308,-0.25002974,0.81278133,1.2991382,-0.47675204,-0.1335778,0.39720005,0.12110633,-0.11087422,0.30467853,0.6806445,-0.2850411,0.4166902,0.3630554,-0.72105896,-0.6407587,0.3274627,-0.17015848,0.52783966,0.5007105,0.022173166,0.2686742,0.28289807,0.41819233,0.12196266,-0.1334263,0.8899925,-0.19508934,-0.07861863,0.38746428,0.3581854,0.48643962,0.078329906,0.19586934,-0.15937327,-0.43475223
