,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-166,0.30934262,-0.002497281,0.019616347,-0.030199781,-0.18243656,-0.31540123,0.12611136,0.055912256,0.06004759,-0.028092667,0.15776709,-0.12679353,0.077206016,-0.38629103,-0.07693512,0.07009943,0.20150979,-0.097074464,0.03861793,-0.25096908,-0.1959261,-0.22097231,-0.38088554,-0.04549851,-0.028629215,-0.1010813,0.04648754,-0.07680136,-0.22785115,0.10294579,0.13978454,-0.21186759
s1-167,0.13092592,0.21171005,0.18037516,-0.080713585,0.15827686,-0.14347672,0.19355205,0.0046469728,0.009274029,-0.050020672,0.23377848,-0.38063073,-0.013411855,-0.17964765,0.12719703,0.080615625,-0.18029907,0.061743855,0.021234524,-0.027853817,0.20158653,-0.36254245,-0.17602444,0.16160312,-0.21523662,0.065110244,0.027422516,-0.079525635,-0.2931198,0.107268296,-0.01817233,-0.2763401
s1-168,0.18995205,0.06270216,0.22419006,-0.052768562,-0.024567941,-0.1866596,0.23544607,-0.079939395,0.2951405,-0.2534766,0.14510906,-0.19121975,-0.09839901,-0.10290825,-0.0073037073,0.097314365,-0.060384985,-0.011496611,0.21736452,-0.1579284,-0.18491316,-0.19357659,-0.22046554,0.012513414,-0.24079317,-0.036016375,-0.06728869,-0.1474356,-0.24318478,0.16483602,0.13057722,-0.04905717
s1-169,-0.058133084,0.05032687,0.07939641,-0.10664478,-0.16104414,0.022910798,0.21089369,-0.1380631,0.045990996,-0.2703334,0.07634967,-0.27389723,-0.16702199,0.16974013,0.09132658,0.04877009,-0.1905401,0.2811411,0.38938177,0.065669104,-0.10162392,0.0019252358,0.08891486,0.10657322,-0.16250566,-0.029980095,-0.027765384,-0.16863245,-0.36422014,0.14789498,0.111744985,-0.08231664
s1-170,0.025698692,-0.0055986047,0.14003043,-0.030914031,-0.1821068,-0.117551565,0.11422799,-0.102622084,0.26469103,-0.26456228,0.03222087,-0.05148674,-0.16153519,-0.0878742,-0.20473418,0.09854369,-0.114366576,0.06366023,0.3829254,-0.12941414,-0.33065218,-0.15535763,0.00752341,0.18963811,-0.26553553,-0.11645802,-0.16021046,-0.019103114,0.035629354,-0.08593512,0.18550518,0.1582294
s1-171,0.008049822,-0.031416614,0.051275585,-0.050508995,-0.058085218,-0.04689536,0.12794901,-0.10559063,0.23849249,-0.18138508,-0.09299167,-0.008769652,-0.13377267,0.051054467,-0.16210201,0.06824453,-0.17055044,-0.04355079,0.47654158,-0.17083776,-0.24302542,-0.13111879,0.1512409,0.26736408,-0.21647818,-0.1896596,-0.17373356,-0.118867636,-0.06594212,-0.06664058,0.2731251,0.15478186
s1-172,0.17232035,0.16740233,0.16984504,-0.030419365,-0.0321987,-0.06227432,0.18452829,-0.123430535,0.14885698,-0.18056606,-0.10034512,-0.07033941,-0.13413195,-0.056677967,0.15451437,0.13120252,-0.18158269,0.013252281,0.31200576,-0.1983758,0.07910921,-0.14258507,0.17116173,-0.010190088,-0.26740426,-0.23621154,-0.38680243,-0.13082212,-0.10053831,0.055466603,0.07511909,0.093700096
s1-173,0.14021909,-0.058167685,0.14407654,-0.028968846,-0.13505039,-0.09907484,0.15028612,-0.12669504,0.29042017,-0.091340624,0.044062756,-0.1268042,-0.0902953,-0.06262184,-0.09263096,0.09847182,-0.17826256,-0.02733702,0.30253875,-0.25069833,-0.20041272,-0.22201173,0.0057716547,0.09558939,-0.3460595,-0.05656825,-0.37107703,-0.17795588,-0.12851176,0.045367993,0.25054413,0.039726503
s1-174,0.11247308,-0.06180692,0.04917178,-0.0155874975,-0.14664462,-0.30423763,0.21358454,-0.091132365,0.25295568,0.00027010404,0.16020891,-0.10901845,-0.04621407,-0.23610246,-0.0053476393,0.14038683,0.040214047,-0.12345433,0.20499589,-0.23970956,-0.22926217,-0.2998534,0.031930793,0.054073647,-0.23064514,-0.046134368,-0.11205966,-0.083759606,-0.18894303,0.21531102,0.30608982,0.0028059478
s1-175,0.24718654,-0.10193771,0.056428976,0.010985419,-0.17666186,-0.3584028,0.19814813,0.06590763,0.09696377,-0.20910555,0.25035328,-0.05053038,0.0033249557,-0.28112578,-0.02504817,0.10178566,0.11668511,-0.055702444,0.14681487,-0.33954346,-0.1895917,-0.3345043,-0.24927004,-0.050283767,0.02664499,-0.09993355,-0.13926055,0.008000787,-0.007089544,0.09223633,0.2060748,-0.002285691
s1-176,0.24128585,0.07999656,0.15756854,-0.10412711,-0.14294471,-0.3148675,0.2481356,-0.033060327,0.1799384,0.000733871,0.15383819,-0.11095287,-0.07707102,-0.28466636,0.030679002,0.058665548,0.024528872,-0.07897859,0.18899769,-0.23646905,-0.09002246,-0.36328623,-0.14676964,0.015080746,-0.26208347,-0.09261399,-0.17935455,-0.07398917,-0.16437897,0.20891795,0.113800324,0.01164348
s1-177,0.1948796,0.04425659,0.08567295,-0.11609405,0.01539433,-0.16911805,0.1349479,-0.104451135,0.10824381,-0.017044159,-0.026816942,-0.019313902,-0.06348173,-0.29842767,0.20218582,0.14783444,-0.122136354,-0.037684456,0.2781889,-0.30994517,0.038901098,-0.3043176,0.19220622,0.006844529,-0.32423335,-0.19128834,-0.10477917,-0.07700619,-0.23870602,0.17736046,0.016010419,-0.06826022
s1-178,0.26094827,-0.039054822,0.1495645,-0.100337565,-0.0374275,-0.15235159,0.18676254,-0.024877463,0.21418549,-0.08799862,0.021646827,0.22705221,0.045607418,-0.29982823,-0.058602963,0.13299492,-0.014188578,-0.014886266,0.13565482,-0.25402817,-0.01682987,-0.36056155,0.062301386,0.04078038,-0.3759815,-0.2440497,-0.10861682,-0.035033666,-0.120511994,0.02544906,0.012452317,-0.01786632
s1-179,0.31575787,0.03388148,0.19422734,-0.07052105,-0.12790668,-0.10230994,0.3125523,-0.045170587,0.021547088,-0.05199784,-0.09301841,0.012048924,0.0050319415,-0.10485079,0.20566478,0.12436944,-0.08627932,0.09834012,0.24210294,-0.17812695,0.16722906,-0.23185197,0.3459835,-0.0025278502,-0.24108317,-0.12616469,-0.077361986,0.09912521,-0.14572744,0.19311088,-0.0028085439,0.055335063
s1-180,0.04016807,-0.12982805,-0.071835145,0.08147664,-0.32120138,0.012189463,-0.0013003014,-0.08316216,0.04773372,-0.16576515,0.30020344,-0.46011743,-0.050755855,0.036372274,0.16625473,0.180654,0.0013345703,0.07093142,-0.088407554,0.085820064,-0.119338065,-0.048209205,-0.07076069,-0.2829526,0.14312492,0.25394166,-0.17841044,-0.056306154,-0.05169826,-0.19384648,0.18539356,-0.03129602
s1-181,-0.21058574,-0.10836289,0.06475937,-0.008952543,-0.1368595,0.23031494,0.04072539,-0.082333334,-0.12822539,-0.14763683,0.16569069,-0.3505893,-0.19418713,0.23372662,0.43804523,0.06966671,-0.139559,0.24819747,-0.075836584,0.24428202,0.13978168,0.041629728,-0.1028135,-0.07062401,0.09691654,0.17233413,-0.1834923,-0.11544205,-0.07810301,0.08147441,0.22601172,0.026912715
s1-182,-0.19584686,0.0875822,0.1124041,-0.030411316,-0.40884537,0.2211829,0.008834552,-0.17182213,-0.11669969,-0.25758365,0.115199186,-0.048449285,-0.37031615,-0.0080392,0.0244514,0.14289829,-0.16503794,0.07471198,0.095133826,0.27322167,0.145732,0.1194768,0.17292401,-0.104238726,-0.062420215,0.31498122,-0.14525509,0.114528686,0.00078352913,-0.062707365,0.16739127,0.10479042
s1-183,-0.18669318,0.017282162,0.0091276765,0.11947816,-0.38972694,0.17610854,-0.107590735,-0.1750161,-0.20263684,-0.20834866,-0.09516922,0.1295563,-0.23885088,0.031547446,0.11582218,0.03196819,-0.1313703,0.18639985,0.26279384,0.34099942,-0.20252395,0.009153666,0.31506157,0.04345684,0.083786495,0.18257856,-0.009814086,0.06129593,0.16296016,-0.08906357,-0.028491173,0.08198412
s1-184,-0.20074107,-0.041491926,0.12583318,0.05324533,-0.06473018,0.11816408,-0.05755234,-0.02495358,-0.106168926,-0.27824813,0.017205564,0.34487396,-0.103916064,-0.14782792,-0.048383113,0.051465157,-0.05948267,0.22061792,0.11662806,0.09006844,-0.02887514,-0.23892964,0.4427694,0.13850302,-0.16096759,-0.015160155,0.13287789,0.20467928,0.27073973,-0.15031281,-0.20591006,0.15781657
s1-185,-0.193085,-0.16385308,-0.065850094,0.15476008,0.104010805,0.047994547,0.05563784,-0.01657177,-0.022490911,0.02219102,0.0117946025,0.12844956,-0.23181495,-0.2501889,0.24700616,-0.011668345,-0.046041474,0.16448382,0.23926389,-0.056285594,-0.25973585,-0.12814443,0.22421616,0.3688897,-0.042609982,0.07911476,0.3221486,0.14174746,0.31391582,0.16643433,-0.05135533,0.16413423
s1-186,-0.23789006,0.04717601,-0.039824475,0.11457713,0.17308995,-0.06894374,0.12862995,-0.04101673,-0.11905292,0.032898977,-0.014958094,0.13024944,-0.3000942,-0.04845819,0.027478505,0.049436953,-0.11829445,-0.14440042,0.052636847,-0.06332801,-0.10333812,0.07554155,-0.007816412,0.41583765,0.102917194,-0.22752096,0.38722724,0.024170112,0.2848981,0.23303163,0.10455227,0.3019725
s1-187,-0.41350466,-0.0997339,-0.13298023,0.09025319,0.14854135,0.1332101,0.07992316,-0.024889909,0.013210073,0.0351401,0.09469645,0.13489062,-0.31999522,-0.14698598,0.3009837,-0.13755365,-0.065021,0.05542396,-0.090714306,-0.13428557,-0.2125357,0.0791965,0.045364164,0.26910794,-0.11688089,-0.09494504,0.34999698,0.017760094,0.25652552,0.11883056,-0.01310927,0.231062
s1-188,-0.25334632,-0.078293554,-0.13402006,0.13007087,0.22704005,0.20235649,0.044213183,0.06414455,0.06311096,0.15236238,-0.0011039991,0.2664309,-0.19176391,-0.048340388,-0.017050862,-0.059447426,-0.32317606,0.065344006,-0.25696227,-0.1406643,0.12543702,0.13557985,-0.12929158,0.14578983,-0.18741348,-0.4599698,0.04186297,-0.09724281,0.049092412,-0.14445597,0.11083792,0.08084126
s1-189,-0.122296244,-0.0873332,-0.023045909,0.11474092,0.096817836,0.14374319,0.037738778,0.16488636,-0.30914313,0.28129607,-0.11907185,0.28986973,-0.033577308,-0.059921615,-0.13919163,-0.13547657,-0.32158154,-0.18443024,-0.21189126,-0.119417176,0.026632493,0.0919698,-0.06091798,0.16742185,0.025934229,-0.30102962,0.09413944,-0.05824969,0.1557566,-0.3588223,0.09437066,0.05894447
s1-190,-0.19927244,0.063709565,-0.10434204,-0.06345707,0.1420629,0.23582566,-0.01856438,0.038811147,-0.06227856,0.002363665,-0.14208302,0.44893983,-0.025201818,0.1148427,-0.27412558,-0.14545529,-0.15604901,0.016433924,-0.049587213,0.030798836,0.28574675,0.16381408,0.07195039,0.19492847,0.05367791,-0.4379704,-0.110610045,-0.08979955,0.013828035,-0.17545676,0.046733156,0.15110824
s1-191,-0.06535156,0.027374836,-0.13093925,-0.065979145,0.22231089,0.0910566,-0.08673661,-0.0080871675,-0.16292214,0.09202305,-0.12569067,0.48722196,0.115083985,-0.21984556,-0.09273794,-0.24207622,0.022906031,-0.19735831,-0.10940857,-0.08015343,0.15270834,0.18323137,-0.081221275,0.026467344,-0.025844244,-0.41114944,0.095380045,-0.100961246,-0.05048842,-0.2766996,-0.015310021,-0.07423055
s1-192,0.04599941,0.19901273,0.032418042,-0.2241316,0.2103242,0.1475459,-0.17809004,-0.0050043697,-0.12884521,-0.06436406,-0.13737246,0.22706777,0.07416262,-0.0068433583,-0.37310028,-0.09083255,0.14717364,0.13860825,-0.2217932,0.0045594536,0.24744739,0.057781965,-0.1825701,0.10774624,-0.023752999,-0.31555665,0.08560748,0.09059727,0.31128407,-0.10049206,-0.06187617,0.08497536
s1-193,0.0060851322,-0.014914997,-0.17634536,0.13781828,0.18687439,0.073908016,-0.0382813,0.11581556,-0.48673373,0.24086043,0.14861943,-0.1009206,0.013124609,0.056677274,0.006409822,0.1285905,-0.12572159,0.10183616,-0.19124211,0.2566447,0.007198062,-0.027488032,0.082274616,0.025259115,-0.19398762,0.15409659,0.41987115,0.1928919,0.07469785,-0.07728399,-0.08296085,-0.15221226
s1-194,0.11213058,-0.24780771,-0.1841844,0.13848315,-0.15252039,-0.06478688,-0.14735448,0.028251836,-0.05078816,0.33440745,-0.14381762,0.11092599,-0.013728511,0.008603871,0.4790125,0.023898322,0.051187135,0.018409224,0.062937655,-0.040654898,-0.29728168,0.0016272962,0.10917418,-0.32463926,0.00540947,-0.043140076,0.06229787,-0.13397144,0.17125407,-0.175978,0.11474283,-0.1745817
s1-195,-0.022978105,-0.24233946,-0.07102829,0.11027375,-0.09180542,-0.089243114,-0.05473207,0.021666918,-0.2136236,-0.05506015,-0.064734,0.40440726,0.021557923,-0.06759641,0.337203,0.041924883,0.2581682,-0.19245234,0.075941116,-0.13229433,-0.05006554,-0.11041397,0.31366658,0.030844545,0.16624749,-0.15984613,0.007960295,0.3116081,0.23108858,0.11928193,0.03535651,0.09457994
s1-196,0.12650982,-0.110865705,-0.08981771,0.08400576,-0.17882478,-0.08008315,0.05479869,-0.038538374,-0.21942551,0.15392385,-0.24450856,0.27675283,-0.078414656,-0.0072488077,0.07781795,-0.04669994,0.23870005,-0.24533829,0.2358517,-0.15090197,0.18876202,0.0653481,0.19488645,-0.2387954,0.32694042,-0.27594405,-0.09526691,-0.00212227,0.18913046,-0.14455643,0.18895206,0.14433926
s1-197,0.2097193,0.017442888,0.06273561,0.10748275,-0.21563476,-0.2193264,-0.018208731,-0.10851863,-0.26690915,0.3598938,-0.1902694,0.3027829,-0.09050716,-0.16016117,-0.12214566,0.14886403,-0.2241449,-0.26780164,0.27094984,0.028831089,0.18168634,0.06917269,0.116400406,-0.13201833,0.107651025,-0.13417736,-0.09226498,-0.02193639,0.03756743,-0.10174824,0.06251966,0.0043803267
s1-198,0.11050509,0.13904,0.14411138,0.10296544,-0.26203993,-0.30139527,0.082990065,-0.05512815,0.13671167,0.05021495,-0.07750269,0.038577545,-0.21402177,-0.21680559,0.014829876,0.24301833,-0.2592603,-0.005751442,0.08019909,-0.15071999,0.018727422,-0.24036738,0.0902093,-0.23617692,-0.17013538,-0.16458915,-0.016768612,-0.1749264,-0.38285273,0.13219559,0.17067903,-0.061436683
s1-199,0.23946875,0.053822123,0.16978402,0.04297424,-0.14907539,-0.22666048,0.28658116,-0.08092382,0.01092137,-0.049376845,0.09688629,-0.23315617,-0.15944888,-0.21751136,0.3408335,0.15553322,-0.17162783,-0.13965335,0.108922556,-0.032977406,-0.081984505,-0.3327124,-0.060309876,0.12948453,-0.13321717,0.0797474,-0.12725967,0.017149124,-0.23619922,0.14566192,0.13814864,0.023757372
s1-200,0.12182126,-0.09479426,0.14267607,0.0049659535,-0.20660478,-0.27883813,0.2138063,-0.0015789792,0.10213329,-0.22793771,0.23497787,-0.10103466,-0.10017112,-0.31015363,0.120305195,0.15905465,0.1389333,-0.079533316,0.049163863,-0.22494823,-0.14170653,-0.36878586,-0.0033961383,0.09695419,-0.1832508,-0.0037828097,-0.0539669,-0.0252601,-0.15365165,0.18308069,0.21169877,0.02602578
s1-201,0.18446904,0.12915018,0.11342302,0.04824157,-0.10679451,-0.27097365,0.27313083,0.10712525,-0.13076071,-0.1311171,0.27831244,-0.26157534,-0.012368701,-0.27697474,0.17552257,0.083751455,0.06583206,-0.06841025,-0.0495889,-0.15106036,0.059027,-0.3543856,-0.19101235,0.13146262,0.00052373484,0.015133195,0.051588804,-0.05548665,-0.23513184,0.28078365,0.15459114,-0.09660571
s1-202,0.17996171,0.023468934,0.028270675,-0.044745572,-0.18702784,-0.33381337,0.109657764,0.01501102,-0.015542727,-0.13808101,0.293635,-0.2033642,0.08249225,-0.2935533,-0.04720684,0.021118,0.29014862,-0.08078324,0.02920871,-0.110103,-0.18071038,-0.23359323,-0.39788407,0.041753646,0.0006201342,-0.009051727,0.029907554,-0.04807885,-0.27051398,0.123735845,0.16928093,-0.1639876
s1-203,0.18306121,-0.014902834,0.052701823,-0.10617946,-0.25427982,-0.20911194,0.103842236,0.040542398,0.0804857,-0.33512315,0.15754919,-0.06052009,0.012706008,-0.25921822,-0.0360848,-0.020927008,0.20955665,0.10569222,0.12217429,-0.21224722,0.005660629,-0.28012052,-0.33767563,0.059446886,-0.01537947,-0.18257898,-0.12352932,-0.088185936,-0.16435376,0.20394364,0.23947635,-0.06787091
s1-204,0.23846279,0.17736413,0.12769729,-0.045897074,0.11610776,-0.008104011,0.24824572,-0.020505657,-0.11652583,-0.38565457,0.07377363,-0.40341818,-0.16441637,0.0545026,0.2707858,-0.047500037,-0.12456692,0.10507776,0.11116687,-0.03689086,0.1943197,-0.146985,-0.07372083,0.025893964,-0.038688395,0.059492074,-0.124578625,-0.09891175,-0.3272769,0.2672797,0.049879182,-0.06901969
s1-205,0.106169626,0.35760775,0.04869005,-0.0931248,0.14870495,0.06344572,0.010422513,-0.21670596,0.14395893,-0.29975957,-0.03823913,-0.25991064,-0.19874951,-0.14602901,-0.043913994,0.14255507,-0.16125315,0.13400826,0.37678182,-0.011578364,0.06983416,-0.023501394,-0.18548673,0.10507782,-0.10921449,-0.22635847,-0.09427654,-0.099807255,-0.26232678,0.054245025,0.08006451,-0.12673187
s1-206,0.12396635,0.009719843,0.06910015,-0.009438233,-0.22681433,-0.10628564,-0.003352657,-0.17890596,0.27199936,-0.30813456,-0.0060804416,0.1063443,-0.2317436,-0.19215783,-0.12715742,0.19965239,-0.16468641,0.012954955,0.41630283,-0.13759618,-0.28898448,-0.07873696,-0.20516507,-0.0679666,-0.16862558,-0.22675562,-0.1480061,-0.06327709,0.023323428,-0.086899295,0.064078555,0.026229048
s1-207,0.10061939,0.122134,0.059757154,0.0040995665,0.14729515,0.18327518,0.17649174,-0.22291312,0.16136992,-0.26777947,-0.10873274,-0.028291723,-0.22107321,0.0006267597,0.043140627,0.19935472,-0.27439088,-0.02396906,0.32302386,-0.21362641,0.087383665,-0.051658377,0.21443646,0.11197599,-0.21455374,-0.2699452,-0.18739453,-0.10291503,-0.23854023,0.064088196,0.14070088,0.17291531
s1-208,0.2141631,0.07854013,0.18703145,-0.044543277,-0.10589202,-0.07506573,0.2144353,-0.07387037,0.18247393,-0.24162671,-0.10475613,0.05610376,-0.11223832,-0.082127325,-0.14810249,0.1649113,-0.09986283,-0.058305807,0.2648487,-0.23733655,-0.0014240146,-0.12905607,0.08607295,0.069197565,-0.33457562,-0.21574952,-0.33898696,-0.028386014,-0.039762035,-0.0714189,0.14259237,0.14275458
s1-209,0.121353365,0.12600711,0.119279586,0.029091302,-0.10199651,-0.20859715,0.10375081,-0.082632035,0.3114165,0.09812614,-0.009638111,-0.13464166,-0.081567355,-0.18972237,-0.13469312,0.109807625,-0.14545797,-0.089193135,0.26818383,-0.27105388,-0.1941148,-0.22683664,0.038610682,0.008078929,-0.31744245,-0.118328206,-0.15725282,-0.18884647,-0.20811868,0.053865023,0.21848392,-0.038166128
s1-210,0.20349391,-0.04189916,0.10455243,0.018619576,-0.31057066,-0.1980628,0.1341274,0.002682997,0.19263217,-0.11397582,0.20446564,0.044432018,-0.03661878,-0.24963541,-0.14710145,0.20406386,-0.0051491,-0.011441169,0.091937065,-0.20135885,-0.08078257,-0.3284672,-0.110655256,-0.062395327,-0.36529356,-0.09550728,-0.24634054,-0.033151694,-0.05902698,0.0012625642,0.2408729,-0.008364478
s1-211,0.18961996,0.061473664,0.14584002,-0.016665332,0.02329276,-0.27209225,0.13222924,0.058023077,0.06047499,0.03863482,0.15061207,-0.21741295,0.033424363,-0.23403956,0.30189413,0.008376683,-0.067276895,0.04620112,-0.025679504,-0.15305004,0.21646431,-0.2720185,0.0253594,-0.008047536,-0.35245878,-0.17724872,-0.018142797,-0.08433762,-0.33150566,0.33495837,0.0583169,-0.13578504
s1-212,0.3050707,0.13520543,0.0751515,-0.06809261,-0.047221392,-0.18860243,0.17231533,-0.016699918,0.09252749,-0.028363276,0.10353783,-0.17349336,-0.039242234,-0.26546168,0.19306183,0.14374529,-0.07797183,0.034321003,0.060765084,-0.32965273,0.16570118,-0.30265757,-0.10831778,-0.15684417,-0.2869056,-0.13423958,-0.14980069,-0.1298261,-0.26025915,0.18591586,0.11719653,-0.15519096
s1-213,0.24066556,-0.091654345,0.066183075,-0.029102463,-0.22322941,-0.25800392,0.14558542,0.055844553,0.14862846,-0.06634839,0.17389819,-0.069218166,0.01899968,-0.35623628,0.058544148,0.1080784,0.061024744,0.022151276,0.12056094,-0.33123407,-0.098663844,-0.30118316,-0.3572808,-0.03697163,-0.26127318,-0.04916684,-0.14234129,-0.04149473,-0.10290231,0.054350443,0.13861826,-0.0974264
s1-214,0.28240454,-0.039200917,0.07129039,-0.051671073,-0.1850886,-0.3129822,0.12664858,0.055130143,0.29596466,-0.081025615,0.08088456,0.011576718,-0.02683784,-0.1979093,0.052176725,0.07013438,0.009642899,-0.057791933,0.22891417,-0.30818743,-0.28765422,-0.34288052,0.0075712227,-0.033104755,-0.17288074,-0.25124878,-0.0958941,-0.1342,-0.12007709,0.11459537,0.1738006,-0.001588095
s1-215,0.25158042,-0.08732656,0.15026855,0.07816692,-0.08407962,-0.20222458,0.21197,-0.08733482,0.1172757,0.050104007,0.09815888,0.04521747,0.060599517,-0.06226398,0.3252411,0.11495648,-0.16801956,-0.046611756,0.13029999,-0.2448076,0.15554471,-0.28361505,0.26320112,-0.15509413,-0.3311271,-0.0726217,-0.108558394,-0.08840501,-0.27675414,0.027273059,0.0025240686,-0.13784617
s1-216,-0.2452582,-0.1133409,0.20080236,0.08806999,-0.34877974,0.044341635,0.029593086,-0.08460015,-0.3373004,-0.14402306,0.24622507,0.2097288,-0.15776463,0.06467548,0.16523948,-0.03478839,0.0023270436,0.0999209,-0.084977336,0.17780231,0.24027307,0.112879544,-0.0054687746,-0.16983071,0.03399939,-0.0157897,-0.18393135,0.035154026,-0.13151227,-0.37382624,0.08296599,0.003396351
s1-217,-0.069823034,-0.1745835,-0.14687085,0.19526246,-0.20388904,0.09510407,-0.023920842,-0.05328098,-0.38091058,0.13050918,0.017757164,-0.010724098,-0.22532111,0.1268956,-0.00062717963,0.016234672,-0.30758783,-0.063191846,-0.097008586,0.11204438,-0.20726453,0.32884717,-0.049743876,0.10514797,-0.1484026,0.08949511,0.059830997,-0.10994731,-0.12504756,-0.3564574,0.2545048,-0.1055693
s1-218,-0.2342327,-0.19760549,-0.088155806,0.115163244,-0.1262566,0.02692593,-0.065416135,-0.15116778,-0.09500654,0.02021194,0.09665673,-0.013867104,-0.19700228,-0.13349554,0.34101987,-0.10854389,-0.18693614,0.03261313,0.066503465,0.14805695,-0.33551627,0.33691633,0.1385617,0.04168059,0.020396516,0.049319513,0.13172626,-0.23339362,-0.21594763,-0.32472742,0.08046596,-0.15662692
s1-219,-0.20926443,0.007922322,-0.08649612,0.004848294,-0.17881857,0.081825025,-0.06104973,-0.23613176,-0.081853054,-0.015043327,-0.055154067,0.33608532,-0.18604594,-0.062281065,-0.022025611,0.10226168,-0.17017505,-0.078154996,0.20637524,0.21559927,-0.20331442,0.23427442,0.3877684,0.07056633,-0.17326045,0.17117435,-0.06519985,0.07683149,-0.04142841,-0.36432585,-0.043397777,0.03127099
s1-220,-0.32786992,-0.14455783,-0.11863257,0.033854477,0.022863615,0.1779123,-0.06074415,-0.14264542,-0.039765473,-0.0072817355,0.013152226,0.4787826,-0.19346094,-0.2266111,0.29000854,-0.058994703,-0.06656398,0.059879333,0.095011935,0.0443049,-0.021473842,0.13029432,0.28655422,0.32827893,0.0114767235,-0.27524337,0.07627891,0.03970506,0.015226608,0.0038265483,0.004793792,0.09885272
s1-221,-0.10742891,0.05015795,0.040144756,-0.00820352,0.10430056,-0.0055094566,-0.01614049,-0.034725193,-0.13701011,0.085035235,-0.041860297,0.58801943,-0.11470849,-0.19145627,-0.05527814,-0.0526871,-0.23201531,0.041888747,0.15213743,-0.09781574,-0.04112033,0.018921945,0.22997126,0.037285924,-0.064262964,-0.2968096,0.18733916,0.058548618,0.2126145,-0.32881057,-0.12783766,0.081350416
s1-222,-0.23590824,-0.09629506,-0.29450256,0.063081145,0.073166765,-0.040121976,0.07680313,-0.18365732,0.05921812,0.1753053,-0.033078544,0.18617788,-0.13229693,-0.17731139,0.23580042,-0.0715674,-0.034961276,0.12905675,0.04473894,-0.0563014,-0.23175897,0.23111737,-0.2425442,0.21623582,-0.063788675,-0.382174,-0.014305895,-0.053085383,0.20639575,-0.15594655,0.24671571,0.051764034
s1-223,-0.30520993,-0.10664825,-0.113332644,0.04965511,0.23751098,-0.08226408,0.082088955,-0.051054306,-0.09640433,0.089475796,0.07569377,0.41058755,-0.1290346,-0.16787396,0.12258816,0.009086162,-0.18412673,0.080913946,-0.03892132,-0.03665416,0.020809118,0.09407769,-0.21322188,0.18302336,-0.16475967,-0.32657567,0.13224016,-0.08319476,0.43601552,-0.10655008,0.08070133,0.055529654
s1-224,-0.3176216,-0.1281515,-0.08392963,-0.039535902,0.1878426,0.2059219,0.13714603,0.03983961,-0.235681,0.12577623,0.042781282,0.28551072,-0.069789566,-0.16407359,0.02502005,-0.25429285,-0.020620272,0.054996334,-0.08962721,-0.033816494,0.026970128,0.070939384,0.18567452,0.30503985,-0.34170318,-0.21368328,0.2640233,-0.042552114,0.0868372,-0.1898778,0.053258933,0.17503503
s1-225,-0.29066443,-0.16514283,-0.10047583,-0.067907326,0.09688248,0.2834909,-0.020754188,0.026991956,-0.22609219,0.03633774,0.02021023,0.41140646,0.024615029,0.12288952,0.011539031,-0.16860196,0.008572534,0.053511962,-0.03617896,0.08264276,0.05413641,0.07395575,0.33550987,0.12990098,-0.28283924,-0.34098858,0.15073672,0.017725954,0.05120545,-0.2594684,0.05689992,0.11994731
s1-226,-0.15397243,-0.02589231,-0.008977697,0.021920051,0.13261595,0.22708601,0.06624843,0.029966153,-0.11584836,0.16217858,-0.12069232,0.56489724,0.05610673,-0.096692994,0.06717469,-0.10880622,-0.089344084,-0.21868297,-0.15420838,-0.14875478,0.21753293,0.035131365,0.16047306,-0.091029115,-0.13051762,-0.25883412,0.1456854,0.01786563,0.047815554,-0.30965364,-0.060220435,-0.041680682
s1-227,-0.03771185,0.057729095,0.011446582,-0.019338038,0.06530145,0.14687318,0.04428871,0.13058932,-0.18464169,-0.028714892,0.011226984,0.4545772,0.07429618,-0.016015638,-0.2438736,-0.10010297,0.10720586,-0.07173456,-0.17793965,0.01375222,0.43706918,0.077222124,0.014274035,-0.09766267,0.024149586,-0.35473633,-0.06681034,-0.07518812,0.05758055,-0.3584754,-0.00048077852,0.06890001
s1-228,-0.25923732,-0.13764815,0.06620371,0.026184604,0.065519355,0.26217592,0.057185024,-0.009648692,-0.31575078,0.3130159,0.26668257,-0.1070001,-0.13179605,-0.11715706,-0.0579056,-0.11042728,-0.063675076,-0.06327394,-0.24251872,0.1498375,0.12195189,0.28775844,0.04945479,0.17511421,0.10177216,-0.24839538,0.1879699,-0.18326826,-0.086029775,-0.0937272,0.121770754,0.19754791
s1-229,-0.32612592,-0.0028495304,-0.0051763775,-0.07676822,0.004147023,0.13725325,-0.01181466,-0.02143065,-0.2277984,0.21783227,-0.0037079807,0.15184209,0.19154346,0.21414772,-0.07696852,-0.13717593,-0.16651344,0.031342767,-0.31840956,0.29572082,0.1475565,0.25475356,-0.108218394,-0.08429167,-0.12444691,-0.1261845,-0.016443722,-0.049691815,-0.18377084,-0.32759714,0.048319817,-0.035079196
s1-230,-0.12101497,-0.094980225,0.08304694,0.05780027,-0.20608236,-0.10396423,0.09377689,-0.08209316,-0.25044152,0.2614561,0.046107512,0.36350536,-0.007310981,0.2056096,0.28565493,-0.10484165,-0.10163073,-0.09370769,-0.20301971,0.2213572,0.17484875,0.20964801,0.19800682,-0.31005895,-0.12397133,-0.020848691,0.13069904,0.11736168,0.03658056,-0.034544572,-0.020401902,0.028657822
