,cluster
s2-660,1
s2-661,0
s2-662,0
s2-663,0
s2-664,0
s2-665,0
s2-666,2
s2-667,2
s2-668,2
s2-669,2
s2-670,2
s2-671,2
s2-672,2
s2-673,2
s2-674,2
s2-675,2
s2-676,2
s2-677,2
s2-678,2
s2-679,2
s2-680,2
s2-681,2
s2-682,2
s2-683,2
s2-684,1
s2-685,1
s2-686,1
s2-687,0
s2-688,4
s2-689,4
s2-690,1
s2-691,0
s2-692,0
s2-693,4
s2-694,0
s2-695,1
s2-696,0
s2-697,1
s2-698,0
s2-699,1
s2-700,0
s2-701,0
s2-702,2
s2-703,2
s2-704,2
s2-705,2
s2-706,2
s2-707,2
s2-708,2
s2-709,2
s2-710,2
s2-711,2
s2-712,2
s2-713,2
s2-714,2
s2-715,2
s2-716,2
s2-717,2
s2-718,2
s2-719,2
s2-720,4
s2-721,4
s2-722,4
s2-723,4
s2-724,1
s2-725,4
s2-726,0
s2-727,0
s2-728,1
s2-729,0
s2-730,1
s2-731,4
s2-732,1
s2-733,1
s2-734,0
s2-735,1
s2-736,1
s2-737,0
s2-738,2
s2-739,2
s2-740,2
s2-741,2
s2-742,2
s2-743,2
s2-744,2
s2-745,2
s2-746,2
s2-747,2
s2-748,2
s2-749,2
s2-750,2
s2-751,2
s2-752,2
s2-753,2
s2-754,2
s2-755,2
s2-756,0
s2-757,4
s2-758,4
s2-759,0
s2-760,0
s2-761,4
s2-762,0
s2-763,0
s2-764,4
s2-765,4
s2-766,4
s2-767,0
s2-768,0
s2-769,1
s2-770,0
s2-771,1
s2-772,1
s2-773,1
s2-774,1
s2-775,2
s2-776,1
s2-777,0
s2-778,0
s2-779,1
s2-780,2
s2-781,2
s2-782,2
s2-783,2
s2-784,2
s2-785,2
s2-786,0
s2-787,1
s2-788,0
s2-789,0
s2-790,0
s2-791,0
s2-792,0
s2-793,4
s2-794,4
s2-795,4
s2-796,1
s2-797,1
s2-798,0
s2-799,1
s2-800,4
s2-801,0
s2-802,4
s2-803,0
s2-804,1
s2-805,0
s2-806,1
s2-807,1
s2-808,0
s2-809,1
s2-810,0
s2-811,1
s2-812,1
s2-813,1
s2-814,1
s2-815,0
s2-816,2
s2-817,2
s2-818,2
s2-819,2
s2-820,2
s2-821,2
s2-822,0
s2-823,1
s2-824,0
s2-825,0
s2-826,0
s2-827,0
s2-828,2
s2-829,1
s2-830,0
s2-831,4
s2-832,4
s2-833,4
s2-834,4
s2-835,1
s2-836,1
s2-837,4
s2-838,4
s2-839,4
s2-840,1
s2-841,1
s2-842,1
s2-843,1
s2-844,0
s2-845,1
s2-846,0
s2-847,1
s2-848,0
s2-849,0
s2-850,0
s2-851,0
s2-852,2
s2-853,2
s2-854,2
s2-855,2
s2-856,2
s2-857,2
s2-858,1
s2-859,1
s2-860,0
s2-861,0
s2-862,1
s2-863,0
s2-864,0
s2-865,4
s2-866,1
s2-867,4
s2-868,4
s2-869,4
s2-870,4
s2-871,4
s2-872,4
s2-873,1
s2-874,0
s2-875,0
s2-876,1
s2-877,0
s2-878,0
s2-879,1
s2-880,0
s2-881,2
s2-882,1
s2-883,0
s2-884,2
s2-885,1
s2-886,1
s2-887,0
s2-888,2
s2-889,2
s2-890,2
s2-891,2
s2-892,2
s2-893,2
s2-894,0
s2-895,1
s2-896,0
s2-897,1
s2-898,0
s2-899,0
s2-900,4
s2-901,4
s2-902,0
s2-903,4
s2-904,0
s2-905,4
s2-906,0
s2-907,1
s2-908,4
s2-909,1
s2-910,1
s2-911,4
s2-912,1
s2-913,0
s2-914,0
s2-915,1
s2-916,0
s2-917,1
s2-918,1
s2-919,1
s2-920,3
s2-921,0
s2-922,0
s2-923,0
s2-924,2
s2-925,2
s2-926,2
s2-927,2
s2-928,2
s2-929,2
s2-930,0
s2-931,0
s2-932,1
s2-933,0
s2-934,0
s2-935,1
s2-936,4
s2-937,0
s2-938,4
s2-939,1
s2-940,4
s2-941,4
s2-942,4
s2-943,0
s2-944,1
s2-945,4
s2-946,0
s2-947,1
s2-948,1
s2-949,1
s2-950,1
s2-951,1
s2-952,0
s2-953,0
s2-954,1
s2-955,0
s2-956,0
s2-957,1
s2-958,1
s2-959,0
s2-960,2
s2-961,2
s2-962,2
s2-963,2
s2-964,2
s2-965,2
s2-966,2
s2-967,1
s2-968,1
s2-969,1
s2-970,0
s2-971,0
s2-972,4
s2-973,4
s2-974,4
s2-975,4
s2-976,4
s2-977,4
s2-978,4
s2-979,4
s2-980,1
s2-981,0
s2-982,4
s2-983,0
s2-984,1
s2-985,4
s2-986,4
s2-987,4
s2-988,4
s2-989,0
s2-990,1
s2-991,1
s2-992,1
s2-993,1
s2-994,1
s2-995,1
s2-996,2
s2-997,2
s2-998,2
s2-999,2
s2-1000,2
s2-1001,2
s2-1002,0
s2-1003,0
s2-1004,0
s2-1005,0
s2-1006,0
s2-1007,1
s2-1008,1
s2-1009,4
s2-1010,0
s2-1011,4
s2-1012,0
s2-1013,0
s2-1014,4
s2-1015,4
s2-1016,4
s2-1017,4
s2-1018,4
s2-1019,1
s2-1020,4
s2-1021,4
s2-1022,4
s2-1023,0
s2-1024,1
s2-1025,0
s2-1026,1
s2-1027,1
s2-1028,0
s2-1029,2
s2-1030,0
s2-1031,0
s2-1032,2
s2-1033,2
s2-1034,2
s2-1035,2
s2-1036,2
s2-1037,2
s2-1038,0
s2-1039,0
s2-1040,0
s2-1041,0
s2-1042,0
s2-1043,1
s2-1044,4
s2-1045,0
s2-1046,4
s2-1047,0
s2-1048,4
s2-1049,0
s2-1050,4
s2-1051,4
s2-1052,4
s2-1053,4
s2-1054,4
s2-1055,4
s2-1056,0
s2-1057,4
s2-1058,4
s2-1059,0
s2-1060,0
s2-1061,4
s2-1062,1
s2-1063,1
s2-1064,0
s2-1065,0
s2-1066,0
s2-1067,0
s2-1068,2
s2-1069,2
s2-1070,2
s2-1071,2
s2-1072,2
s2-1073,2
s2-1074,0
s2-1075,0
s2-1076,0
s2-1077,1
s2-1078,4
s2-1079,1
s2-1080,4
s2-1081,4
s2-1082,1
s2-1083,4
s2-1084,4
s2-1085,4
s2-1086,4
s2-1087,1
s2-1088,4
s2-1089,4
s2-1090,4
s2-1091,4
s2-1092,4
s2-1093,4
s2-1094,4
s2-1095,4
s2-1096,0
s2-1097,4
s2-1098,0
s2-1099,0
s2-1100,0
s2-1101,1
s2-1102,1
s2-1103,0
s2-1104,2
s2-1105,2
s2-1106,2
s2-1107,2
s2-1108,2
s2-1109,2
s2-1110,1
s2-1111,0
s2-1112,1
s2-1113,0
s2-1114,0
s2-1115,1
s2-1116,4
s2-1117,0
s2-1118,4
s2-1119,1
s2-1120,0
s2-1121,4
s2-1122,1
s2-1123,4
s2-1124,4
s2-1125,4
s2-1126,4
s2-1127,4
s2-1128,4
s2-1129,4
s2-1130,4
s2-1131,0
s2-1132,4
s2-1133,4
s2-1134,0
s2-1135,1
s2-1136,0
s2-1137,0
s2-1138,1
s2-1139,1
s2-1140,2
s2-1141,2
s2-1142,2
s2-1143,2
s2-1144,2
s2-1145,2
s2-1146,0
s2-1147,4
s2-1148,1
s2-1149,1
s2-1150,0
s2-1151,1
s2-1152,1
s2-1153,4
s2-1154,4
s2-1155,4
s2-1156,4
s2-1157,4
s2-1158,4
s2-1159,0
s2-1160,4
s2-1161,4
s2-1162,4
s2-1163,4
s2-1164,4
s2-1165,1
s2-1166,4
s2-1167,0
s2-1168,4
s2-1169,4
s2-1170,0
s2-1171,0
s2-1172,1
s2-1173,1
s2-1174,0
s2-1175,1
s2-1176,2
s2-1177,2
s2-1178,2
s2-1179,2
s2-1180,2
s2-1181,2
s2-1182,0
s2-1183,0
s2-1184,0
s2-1185,0
s2-1186,4
s2-1187,0
s2-1188,1
s2-1189,0
s2-1190,1
s2-1191,0
s2-1192,0
s2-1193,1
s2-1194,0
s2-1195,0
s2-1196,0
s2-1197,0
s2-1198,0
s2-1199,0
s2-1200,0
s2-1201,0
s2-1202,0
s2-1203,0
s2-1204,0
s2-1205,1
s2-1206,1
s2-1207,0
s2-1208,0
s2-1209,1
s2-1210,1
s2-1211,0
s2-1212,0
s2-1213,0
s2-1214,4
s2-1215,0
s2-1216,1
s2-1217,0
s2-1218,0
s2-1219,0
s2-1220,1
s2-1221,1
s2-1222,0
s2-1223,1
s2-1224,1
s2-1225,0
s2-1226,1
s2-1227,0
s2-1228,0
s2-1229,1
s2-1230,0
s2-1231,1
s2-1232,0
s2-1233,1
s2-1234,1
s2-1235,1
s2-1236,0
s2-1237,0
s2-1238,1
s2-1239,0
s2-1240,0
s2-1241,0
s2-1242,1
s2-1243,0
s2-1244,0
s2-1245,1
s2-1246,1
s2-1247,1
s2-1248,1
s2-1249,1
s2-1250,0
s2-1251,0
s2-1252,0
s2-1253,0
s2-1254,0
s2-1255,1
s2-1256,0
s2-1257,0
s2-1258,1
s2-1259,1
s2-1260,1
s2-1261,1
s2-1262,0
s2-1263,1
s2-1264,1
s2-1265,0
s2-1266,1
s2-1267,0
s2-1268,1
s2-1269,0
s2-1270,0
s2-1271,0
s2-1272,1
s2-1273,1
s2-1274,0
s2-1275,1
s2-1276,0
s2-1277,1
s2-1278,0
s2-1279,1
s2-1280,0
s2-1281,1
s2-1282,1
s2-1283,1
s2-1284,0
s2-1285,0
s2-1286,1
s2-1287,1
s2-1288,0
s2-1289,1
s2-1290,1
s2-1291,1
s2-1292,0
s2-1293,0
s2-1294,1
s2-1295,0
