,0,1,2,3,4,5,6,7,8,9
s1-450,-0.35859007,0.42082873,0.47342634,-0.41104797,-0.2120195,-0.6386833,-0.4227551,-0.24329084,1.8310537,-0.43892208
s1-451,-0.2138069,-0.3958223,-0.22023138,-0.11482432,-0.07726738,-0.27205715,0.30543068,-0.47737867,1.6902146,-0.22425717
s1-452,0.15386343,-0.4871846,-0.17407215,-0.064983234,-0.49611762,-0.45526624,-0.15882838,-0.04594436,1.7180018,0.010531347
s1-453,0.3634907,-0.42655486,1.2489403,-0.46075684,-0.47915703,-0.5266607,-0.32791048,-0.55755043,1.6690733,-0.50291395
s1-454,-0.7070753,-0.44744292,1.6915556,-0.47007123,-0.16748132,-0.5735169,-0.5551634,-0.20213014,1.6058346,-0.17450893
s1-455,-0.54770124,-0.5876494,1.6309568,-0.5627103,0.24878694,-0.50694424,-0.15138331,-0.5450698,1.577712,-0.55599755
s1-456,-0.48193145,-0.3099587,1.7995214,-0.5021159,-0.19411084,-0.5476168,-0.52867734,-0.4153772,1.6608411,-0.48057437
s1-457,-0.32174268,-0.15522845,1.9573572,-0.5287639,-0.6487199,-0.5341173,-0.40445274,-0.52186453,1.4924834,-0.334951
s1-458,-0.36342102,-0.81005865,1.8040208,-0.19556016,-0.46747667,-0.51929724,-0.5680861,-0.33006233,1.6913501,-0.24140856
s1-459,-0.50792027,-0.10556394,1.657757,0.068264596,-0.524415,-0.37072393,-0.590666,-0.054081235,-0.5215209,0.9488697
s1-460,0.23320714,-0.38665304,0.11451072,-0.042858586,-0.1329824,-0.52189255,-0.18841964,-0.5376515,1.7364606,-0.2737207
s1-461,0.53398293,-0.76986384,-0.2720896,-0.41584778,-0.25456712,-0.4911495,0.14600357,0.36671782,1.7124263,-0.55561274
s1-462,-0.3274487,-0.35086453,-0.27896154,-0.15246017,0.08151069,-0.46982592,0.27157214,-0.19975449,1.6335564,-0.20732385
s1-463,-0.4085537,-0.6366306,1.7120578,-0.38237607,0.66907066,-0.48774138,-0.74430573,-0.7936843,1.5745417,-0.5023785
s1-464,-0.30454418,-0.32082784,-0.34790587,-0.19778143,-0.23158929,0.32355675,-0.2973556,0.012239432,1.7161412,-0.35193333
s1-465,-0.2630492,-0.41340074,0.30902955,-0.02817345,-0.118066326,-0.49508947,-0.8817239,-0.37979314,1.8618131,0.40845373
s1-466,-0.20226333,-0.5358857,1.3310992,-0.2060084,-0.12324491,-0.42046475,-1.0522925,-0.5692195,1.7878673,-0.00958737
s1-467,-0.47713634,-0.376634,1.6499747,-0.2123766,-0.51295716,-0.35637334,-0.14505851,-0.57655066,1.5691764,-0.56206447
s1-468,-0.14563535,-0.1398218,-0.15422954,0.8869475,-0.14141755,-0.11866176,0.031249518,-0.018463407,-0.3115126,0.11154492
s1-469,-0.15212531,0.91996026,-0.017361976,-0.036194697,0.21420668,-0.40376213,0.45368546,-0.4796388,-0.38690802,-0.11186143
s1-470,0.3134603,-0.19192414,-0.3938617,-0.18531743,0.279165,-0.03898002,0.15358667,-0.28794473,-0.27643213,0.62824833
s1-471,-0.18620178,0.37633875,-0.11251215,0.06601116,0.23185074,-0.13320553,-0.08284514,-0.15620297,-0.17616706,0.17293403
s1-472,-0.02778336,0.12084357,-0.3788568,0.14876324,-0.13956381,0.12618412,-0.045084372,-0.017789472,-0.23943472,0.4527216
s1-473,0.061473828,0.24358334,0.044918112,0.13380626,-0.30225134,0.031246934,0.08179013,-0.16499895,-0.19914347,0.0695751
s1-474,-0.042153154,-0.09942705,-0.49506748,-0.20644186,-0.22379445,1.6452701,0.11928286,0.03641772,-0.5542946,-0.17979209
s1-475,-0.24513601,0.72536147,-0.3089946,-0.29836696,0.066023916,1.7565652,-0.20877418,-0.5059415,-0.5100133,-0.47072393
s1-476,-0.62226814,-0.22263408,0.27902728,0.0040661637,-0.648744,1.9185346,-0.16060048,0.09788357,-0.27434963,-0.3709154
s1-477,-0.13212964,-0.086183414,-0.4310245,-0.020623785,0.15392873,1.9240165,-0.4331624,-0.2965799,-0.5417358,-0.13650596
s1-478,0.38286716,-0.08980886,-0.4568407,-0.54396224,0.008138232,1.5126609,0.25165993,-0.4157784,-0.35873127,-0.29020452
s1-479,-0.7258377,0.24348202,-0.49608877,-0.2172654,-0.12677065,1.7116135,-0.07314375,0.4685963,-0.49031153,-0.2942742
s1-480,0.42843047,0.40990803,-0.338455,-0.08116886,-0.042759173,-0.09822564,0.16372152,0.14003189,-0.34884617,-0.23263703
s1-481,0.043215226,0.2130024,-0.18000196,0.60714376,0.05681394,-0.21249606,-0.30250093,-0.27606583,-0.33995855,0.39084795
s1-482,0.22361118,-0.20179728,-0.5370481,0.3761411,-0.044176847,-0.34097785,0.3676207,-0.086059384,-0.46085015,0.7035366
s1-483,0.35856014,-0.18335037,-0.21125957,-0.123439446,0.5352237,-0.5415323,-0.24673659,-0.02980693,-0.4285674,0.87090874
s1-484,-0.03716127,0.06279443,-0.26807356,0.18565938,-0.2837645,-0.35791293,0.7139674,0.030311687,-0.43674403,0.3909234
s1-485,-0.051210314,-0.030480977,0.32321084,-0.1851063,0.09724383,-0.40530738,0.87445676,-0.408781,-0.36559534,0.15156989
s1-486,-0.44618526,-0.24325097,1.6610816,-0.53041166,-0.45766038,-0.5934051,-0.53096914,0.12076018,1.5579351,-0.5378943
s1-487,-0.2118728,-0.6632902,1.5824693,-0.5029086,0.9061023,-0.70072156,-0.40350276,0.3542428,-0.41721624,0.056697667
s1-488,-0.31561163,-0.11825977,0.46457347,-0.051425215,-0.27888125,-0.6137356,-0.42004794,-0.26076764,1.6346098,-0.040454313
s1-489,-0.08260352,-0.43029448,-0.03993299,-0.37009713,0.07626217,-0.6385287,0.0388514,0.11668102,1.6780964,-0.34843412
s1-490,-0.4787648,-0.40487453,1.268211,-0.6644487,-0.1692362,-0.362773,-0.42376035,-0.020612776,1.6129649,-0.35670546
s1-491,-0.3142203,-0.54551864,1.7426606,-0.22982535,-0.4881047,-0.19989179,-0.25612563,0.81208265,-0.38874522,-0.13231167
s1-492,0.21797763,-0.45568848,-0.060468543,-0.31922984,0.2524578,-0.6229593,0.4007084,-0.8289663,1.708679,-0.29251042
s1-493,-0.3194989,0.017218677,1.6675091,-0.19401185,0.01688301,-0.3704681,-0.15218024,-0.11469781,-0.39405656,-0.15669723
s1-494,-0.7904202,-0.49601415,-0.16105483,0.26083118,0.22821559,-0.25305915,0.02841396,-0.41755113,1.7805543,-0.17991558
s1-495,-0.18265745,-0.6891613,1.6423142,-0.5149125,-0.32395107,-0.7591598,-0.6900357,0.30400562,1.3832076,-0.16964957
s1-496,-0.035416592,-0.23532313,0.19795129,-0.09396567,-0.16739663,-0.5073051,-0.35172582,-0.5259756,1.5292755,0.1898818
s1-497,-0.48618963,-0.3245629,0.50055695,0.046755567,-0.03770576,-0.23646311,-0.4765458,-0.51921296,1.8580625,-0.3246948
s1-498,0.17603321,-0.4681563,0.18382901,-0.2440308,0.24221574,-0.41682416,0.075387284,-0.68979985,1.7824244,-0.64107853
s1-499,-0.057689928,-0.8522779,1.3741589,-0.470006,0.47528464,-0.8067636,-0.60100764,-0.49642205,1.6967797,-0.26205602
s1-500,-0.16782907,-0.3600734,0.013080172,-0.17530324,-0.26104045,-0.47437668,0.095369786,-0.1288463,1.7029984,-0.24397935
s1-501,-0.20799036,-0.29566884,1.4804181,-0.34295636,1.6191379,-0.3042086,-0.46333882,-0.43002814,-0.41304767,-0.64231706
s1-502,-0.12367929,-0.057550658,1.6626815,-0.33904067,0.05888436,-0.17540826,-0.21754113,-0.41777483,-0.3878837,-0.0026872717
s1-503,-0.19068617,-0.55642235,1.90182,-0.58864516,-0.51127386,-0.50593,-0.47302508,-0.46098197,1.711377,-0.32623214
s1-504,0.20822579,0.24999824,-0.32786065,0.121492825,-0.37568858,-0.33633193,-0.040757958,-0.13280115,0.055485778,0.57823765
s1-505,0.16204034,-0.060906813,-0.5081067,-0.32398346,0.03908161,-0.05706638,0.26726925,0.7902084,-0.380392,0.07185576
s1-506,0.25502548,-0.23620905,0.17422467,0.32534832,-0.09477928,-0.37421823,0.61385787,-0.40378568,-0.38797724,0.12851322
s1-507,0.27564862,-0.28475344,-0.18227366,-0.07805162,0.06381763,-0.24592137,0.44074753,0.28491494,-0.18581398,-0.08831468
s1-508,0.29520288,-0.16119209,-0.11022386,0.061325785,-0.30553496,-0.48322737,0.4800695,0.04029472,-0.382502,0.5657874
s1-509,0.46679217,-0.20750324,-0.035697676,-0.20039795,0.07519395,-0.05525955,0.11576584,-0.16725925,-0.29307753,0.30144322
s1-510,-0.37440526,-0.26708803,-0.45377806,0.20614085,-0.35441205,1.8188138,-0.3027567,0.38259968,-0.4644679,-0.1906464
s1-511,-0.23768832,-0.44878018,-0.32805553,-0.11392629,0.27491888,1.8275989,-0.39563757,0.034783103,-0.63548255,0.022269491
s1-512,0.12912714,0.4630248,-0.67338026,-0.19340059,-0.33930334,1.7943292,-0.38123354,-0.13165542,-0.51041067,-0.15709716
s1-513,-0.41331112,-0.18104832,-0.49873373,-0.006209505,-0.39099282,1.8868837,-0.12604299,0.39591733,-0.46690375,-0.19955882
s1-514,-0.61316353,0.5585403,-0.5874108,-0.23969442,-0.3617386,1.4629817,0.60462576,0.13159248,-0.48743725,-0.46829575
s1-515,-0.2301787,-0.14067248,-0.45989022,-0.253156,-0.11357874,1.7239615,0.11676082,-0.20932128,-0.45666263,0.022737768
s1-516,0.39798754,-0.02090663,-0.49554107,0.32831973,0.13693365,-0.3407484,0.23575445,-0.36468107,-0.6097627,0.7326445
s1-517,0.73089254,0.25911298,-0.44306728,-0.10231924,0.007761553,-0.16767025,0.15361875,0.059616186,-0.39895207,-0.09899317
s1-518,0.44796494,-0.14233756,0.230366,0.23657097,-0.3683555,-0.51799107,0.37799686,-0.23065528,-0.2067511,0.17319167
s1-519,0.043550916,0.41454223,-0.2933027,-0.03432432,-0.15589066,-0.2876961,0.20364879,0.05947593,-0.15181027,0.20180617
s1-520,0.2987821,-0.23062971,-0.1663894,0.030850392,-0.10000025,-0.1678858,0.24174926,0.16423775,-0.2718234,0.20110899
s1-521,0.3288193,0.5487062,-0.44620246,-0.03789872,0.12524365,-0.20516975,0.053074874,-0.50484914,-0.4968696,0.63514566
s1-522,-0.5203135,-0.4660136,1.8368739,-0.3424996,-0.82083106,-0.4170647,-0.4279523,-0.39721933,1.7174052,-0.1623848
s1-523,-0.29641277,-0.21607397,-0.046588115,0.30590776,-0.3553175,-0.32035595,-0.3639713,-0.3699847,1.550445,0.11235151
s1-524,0.029667147,0.1806494,-0.4355774,-0.2124984,-0.42260957,-0.01890847,-0.20499744,-0.095785365,1.3871335,-0.20707342
s1-525,-0.1670111,-0.2724769,-0.2602407,-0.4958723,0.18477105,-0.478391,0.26096353,-0.19419418,1.4425025,-0.020050844
s1-526,-0.23037034,0.0075089037,1.8171078,-0.4421475,-0.2565832,-0.3635983,-0.22258304,-0.4234288,0.4302823,-0.31618792
s1-527,-0.15849695,-0.28649843,-0.29380175,-0.044078954,-0.22104993,0.03539677,-0.12617171,-0.09763274,1.3965011,-0.20416737
s1-528,-0.4005534,-0.33893692,1.6065103,-0.07692738,0.037058055,-0.1992232,-0.2289064,0.08637142,-0.56305236,0.07765986
s1-529,-0.17587435,-0.6435402,1.7617421,-0.3939408,-0.36281055,-0.25224426,-0.2200169,-0.49688053,1.191027,-0.4074615
s1-530,-0.24843109,0.13731474,0.058893554,-0.04523524,-0.24851924,0.07234786,-0.2503808,-0.3932216,1.4173695,-0.5001377
s1-531,-0.34062007,0.082191296,1.5650588,-0.2119892,0.11472527,-0.48782206,-0.007052079,0.005436003,-0.26705107,-0.452877
s1-532,0.03208185,-0.3226236,1.7480696,-0.4085036,0.025102355,-0.8261233,-0.5221881,-0.58633053,0.9567271,-0.09621164
s1-533,0.1082473,-0.084510714,-0.42396113,-0.21336508,-0.11145391,-0.33906975,-0.34041202,-0.07612284,1.5460676,-0.06541938
s1-534,-0.36337748,-0.3333675,0.97059,-0.50818914,0.013764909,-0.4442886,0.05733937,-0.31032598,1.3484919,-0.43063745
s1-535,-0.27694404,-0.5651096,1.661628,0.64442086,-0.0610547,-0.12712926,-0.078801915,-0.5414704,-0.6877593,0.032220438
s1-536,0.58379036,-0.1637593,-0.015977852,-0.322113,-0.29090443,-0.20977943,-0.41313872,-0.54435736,1.629297,-0.25305733
s1-537,0.38037625,-0.14229628,1.325826,-0.3416598,-0.2620208,-0.2279892,0.2934077,-0.2551269,-0.46377805,-0.306739
s1-538,-0.4727289,-0.23408782,-0.12092496,0.010971053,-0.40559894,0.07452021,-0.4161302,-0.13485698,1.6082476,0.090588965
s1-539,0.24254149,-0.56684935,1.3928869,-0.4943218,-0.07904145,-0.40822375,-0.2640853,-0.722588,1.3656503,-0.46596888
s1-540,0.3158897,0.3066433,-0.5127004,-0.040048696,-0.21308532,-0.24444225,0.037988625,0.5953808,-0.43513748,0.18951182
s1-541,0.16886428,-0.007870049,-0.42344356,0.29446167,-0.19029482,0.2702105,0.5810878,-0.031144876,-0.5989943,-0.062876716
s1-542,0.043814044,0.5598404,0.08169475,0.24791762,0.25767297,-0.5430072,0.350111,-0.1764983,-0.7653164,-0.056228943
s1-543,0.49834803,0.39110282,-0.38019085,0.12803514,-0.22292584,0.09303306,-0.074339435,-0.39786762,-0.34496963,0.30977437
s1-544,0.61041,-0.10787323,-0.46335012,0.10954797,-0.02292525,-0.33294484,0.5764237,-0.1873108,-0.61884826,0.4368709
s1-545,0.37346268,-0.048367452,-0.043702926,-0.24068841,-0.18822117,0.3737057,0.244966,-0.07297005,-0.3100094,-0.08817499
s1-546,0.1667629,0.38808388,-0.7820166,-0.18781826,-0.26330742,1.9635093,-0.21488923,-0.3183589,-0.5747584,-0.17720725
s1-547,0.0072189793,0.19211957,-0.72278875,-0.23623353,-0.17612669,2.0061007,0.18705362,-0.32657057,-0.6550397,-0.27573347
s1-548,-0.09881291,0.35532957,-0.49344677,-0.32448712,-0.2607733,1.794893,0.40766537,-0.25053066,-0.59274614,-0.537091
s1-549,-0.41278866,-0.22651197,-0.50410765,0.087755054,-0.17530039,1.8974334,-0.19866133,0.37398773,-0.6617623,-0.18004388
s1-550,-0.06548857,0.0018948982,-0.74638027,0.16020525,-0.29336223,1.8512385,-0.22913548,-0.16832705,-0.6759129,0.16526791
s1-551,-0.39835474,-0.23622131,-0.54641885,0.034743436,0.03553628,1.9582702,0.30294928,-0.0981158,-0.64844126,-0.40394723
s1-552,0.14375073,-0.14366533,-0.41371316,-0.2925238,0.5016795,-0.008625831,-0.042115673,-0.22065926,-0.57893145,1.0548043
s1-553,0.5552364,0.25641003,-0.5159572,0.07212524,-0.42684376,-0.15470318,0.23051272,0.29698393,-0.4944335,0.1806693
s1-554,0.43595415,-0.36297864,-0.3077359,0.15405473,0.2571478,-0.2746641,-0.17419398,-0.1812304,-0.5309295,0.9845758
s1-555,0.0043835975,0.87018174,-0.602267,0.04879712,0.41300997,0.08302945,-0.41119245,0.13710566,-0.7026505,0.15960234
s1-556,0.3021075,-0.047262736,-0.38797665,0.032846894,0.23090799,-0.16561694,0.53854793,0.10222021,-0.69277686,0.087002605
s1-557,0.2885974,0.04473325,-0.6734487,0.5044937,0.09452352,-0.58649236,0.3374278,0.07548976,-0.74093944,0.655615
s1-558,-1.1070447,-0.29019535,1.5148263,-0.12108038,-0.557097,5.6363642e-05,0.6514275,-0.8043642,1.193998,-0.48052663
s1-559,-0.5656467,-0.112759486,-0.29267892,-0.31417122,-0.3508723,-0.10045875,0.674095,0.17189127,1.4276417,-0.53704053
s1-560,-0.33687127,-0.056940522,1.8998042,-0.11296899,-0.55806804,-0.02333316,-0.08213904,-0.34594768,-0.39232475,0.008789232
s1-561,-0.0152373165,0.021933198,-0.4815175,-0.34057373,0.042406835,-0.32279387,0.22607464,-0.010990959,1.3434232,-0.46272457
s1-562,-0.33954585,-0.21718054,1.3618636,-0.27762434,-0.16102158,-0.57906044,-0.25079143,-0.5927674,1.3239974,-0.26786953
s1-563,-0.0077768154,0.11592794,-0.1603162,-0.4270997,-0.14911841,-0.2835566,0.20136729,-0.18313792,1.2463399,-0.35262954
s1-564,-0.4640423,-0.28382975,1.6314466,-0.21666598,-0.5155832,-0.14745346,-0.43941146,0.6390643,-0.4796151,0.27609038
s1-565,-0.41047388,0.089295626,0.18321699,-0.21519208,-0.12480607,-0.24463972,0.01751355,-0.22100896,1.3994585,-0.47336397
s1-566,-0.28717774,-0.087012105,1.5003805,-0.39323425,0.10098733,-0.22866544,-0.25980246,-0.0011289492,-0.4921168,0.14776987
s1-567,-0.19852263,0.32347247,1.6146529,-0.4135385,0.07515987,-0.25281045,0.04973861,-0.14140178,-0.6455547,-0.41119587
s1-568,0.16812003,-0.21938029,-0.4155606,-0.25990292,0.078006804,-0.44248742,0.4043054,-0.42219555,1.3102213,-0.20112671
s1-569,-0.10702622,-0.44761243,-0.5163038,-0.22391887,0.031982996,-0.22569872,-0.17327684,0.07192403,1.4639362,0.12599367
s1-570,-0.13603348,-0.82415205,1.748349,-0.22110443,-0.24513836,-0.41652733,-0.72527015,0.06488289,1.2910163,-0.5360224
s1-571,-0.17832205,-0.42341474,1.4126288,-0.22233477,0.4696534,-0.3719669,0.3156757,-0.39627543,-0.5817045,-0.023939494
s1-572,-0.3583072,0.14379531,-0.16478951,-0.15549791,-0.4308917,-0.22422625,0.05383137,-0.21916142,1.4565234,-0.10127601
s1-573,-0.4592304,-0.37923393,-0.0630417,-0.17786837,-0.37954488,-0.14801067,0.39018282,-0.10646006,1.5195181,-0.19631097
s1-574,0.041426398,-0.5695231,-0.40861315,-0.37190783,0.22611502,-0.27245602,-0.067325346,-0.11481037,1.557581,-0.02048653
s1-575,-0.1327442,-0.24242133,-0.3443351,0.112775184,-0.1572595,-0.20083073,-0.12991546,-0.3892604,1.4753886,0.008602833
s1-576,0.1801906,-0.2664477,-0.4384711,0.24002063,-0.041679308,-0.20078598,0.023613093,0.56312275,-0.61641693,0.556854
s1-577,0.29879752,-0.09194611,-0.3049029,0.09892331,0.05594768,-0.5450117,0.8263664,0.0107842395,-0.80655456,0.4575961
s1-578,0.22570154,0.19113414,-0.36567926,-0.28717768,0.14926738,0.49642444,0.00748682,0.30817372,-0.3091297,-0.41620138
s1-579,0.026580699,1.7504133,-0.49712506,0.13856515,-0.36743453,-0.1489391,-0.24829692,-0.39142302,-0.20815608,-0.0541844
s1-580,0.5988649,-0.27445275,-0.4554459,-0.0025850814,0.98691565,-0.50664026,-0.122516766,-0.28095144,-0.51963264,0.57644427
s1-581,0.21672796,0.10759499,-0.534616,0.08828809,0.2778055,-0.063518815,-0.10162347,0.02638361,-0.5807848,0.56374294
s1-582,-0.015030371,0.25421003,-0.6052085,-0.21889988,-0.49584773,1.9965235,-0.09397751,0.042270795,-0.6788422,-0.1851981
s1-583,0.24520798,-0.37139153,-0.57548285,0.09009555,-0.24111879,1.8393885,-0.38240778,-0.12181443,-0.62374276,0.14126624
s1-584,0.14577723,-0.12418452,-0.7234959,0.16237919,-0.5419509,1.6898422,0.24713755,0.052594773,-0.7061632,-0.20193633
s1-585,-0.40894756,-0.12275732,-0.77013624,0.03600531,-0.37606487,1.8832732,0.1673115,0.46773514,-0.6535934,-0.22282575
s1-586,-0.39777097,-0.4703527,-0.46896845,-0.34288293,-0.17212893,2.0845585,0.63542056,-0.026032858,-0.51378477,-0.32805735
s1-587,-0.1707047,-0.5112209,-0.6552052,0.026524339,-0.17267871,2.0207174,0.1914378,0.20272289,-0.6523915,-0.27920154
s1-588,-0.06646249,0.23598307,-0.16769016,0.2202866,-0.12079125,-0.16625966,-0.022989927,-0.20455217,-0.5573767,0.8498527
s1-589,0.037242018,-0.17068262,-0.089666426,-0.09971134,0.9931558,-0.20644633,0.10158927,-0.2523638,-0.39857584,0.08545929
s1-590,0.09014436,0.33037394,-0.37875038,0.07043433,0.18313064,-0.33044308,0.02753542,0.19752991,-0.6590431,0.4690879
s1-591,0.7436706,-0.08163454,-0.3410828,-0.02463904,0.1415135,-0.42411596,0.30383137,-0.153086,-0.49233252,0.3278754
s1-592,0.26400647,-0.013382804,-0.33503306,0.37787443,-0.21804371,0.07183009,-0.056819342,-0.06778327,-0.26537156,0.2427228
s1-593,0.02192791,0.14461553,-0.24981582,0.12137072,0.040359966,-0.13128981,0.33554584,0.101123646,-0.4590599,0.075221926
s1-594,0.32343233,-0.28140545,1.7758157,-0.18480048,-0.5503522,-0.67460704,-0.59244335,-0.69379365,0.8776302,0.0005239416
s1-595,-0.3915995,-0.78628045,1.3932189,-0.39073426,-0.12790695,-0.4956601,-0.09781698,-0.31535482,1.601243,-0.38910887
s1-596,-0.34878248,-0.47361434,1.4837395,0.3219295,-0.23354363,-0.10335485,-0.4759668,-0.2116388,-0.48780417,0.5290361
s1-597,-0.47814488,-0.39542705,-0.18024385,-0.0033621583,0.2525213,-0.0016145557,-0.25449938,-0.08883795,1.5066022,-0.35699365
s1-598,-0.00088038296,-0.036658034,0.34840384,-0.44731054,-0.18211073,-0.5531196,0.09149587,-0.3302968,1.4807647,-0.37028843
s1-599,0.05970251,-0.19279507,-0.3965955,-0.09666179,-0.108143725,-0.32609117,0.31404185,-0.29217672,1.1860023,-0.14728266
s1-600,-0.21789813,-0.23271589,1.7199917,-0.29240465,0.11898847,-0.031958055,-0.20977849,-0.04277786,-0.5751556,-0.23629138
s1-601,-0.40587687,-0.42456666,1.3735722,-0.29720438,-0.29945478,-0.4613545,-0.25876647,-0.29096097,1.4611142,-0.39650178
s1-602,-0.54975134,0.5099745,1.4147972,-0.61539674,-0.22137548,0.057023138,-0.4533047,0.47816253,-0.08562627,-0.5345026
s1-603,-0.34425515,-0.45053223,1.8285296,-0.39914915,-0.29537883,-0.5217179,-0.62998027,-0.28011048,1.3910007,-0.29840612
s1-604,-0.050784167,-0.8121657,1.6598436,0.23373842,-0.5603568,-0.26530176,-0.5990569,-0.41478536,1.2281817,-0.41931292
s1-605,0.40320945,-0.7013874,-0.3087805,-0.5155121,0.21969132,-0.22205079,-0.5438744,0.18811035,1.5921975,-0.111603506
s1-606,-0.3116216,-0.51997185,1.8261706,-0.36571813,0.19400038,-0.48802537,-0.52685314,0.6797424,-0.84016895,0.35244572
s1-607,-0.3568932,0.046148337,-0.31851426,-0.05917477,-0.11418525,-0.3321433,0.4394404,-0.23535854,1.1865834,-0.25590274
s1-608,-0.12749603,-0.15310666,-0.4823223,0.2037141,-0.30109346,-0.3044981,-0.31751567,-0.20414037,1.5956999,0.09075863
s1-609,-0.59388405,-0.5847483,-0.2780356,0.19859779,0.382383,-0.11673706,-0.24736336,-0.07306414,1.4353011,-0.12244929
s1-610,-0.09653856,-0.40864456,0.05466497,-0.24498451,0.20683429,-0.5585694,-0.16110839,-0.26532352,1.488231,-0.014561346
s1-611,-0.23797499,0.025353473,-0.1205211,-0.21107224,-0.28673148,0.010044265,-0.22645254,-0.21931626,1.5325376,-0.26586682
s1-612,0.5823849,-0.13889521,-0.15049991,-0.21857616,0.15766087,-0.3535043,0.37129274,-0.06487928,-0.3637938,0.17881012
s1-613,0.03802891,0.082291126,-0.4902202,0.25224233,-0.18468738,0.15235509,0.2535801,0.14618075,-0.46481025,0.2150395
s1-614,0.20457494,0.02264006,-0.38004634,0.038262747,0.01418981,-0.33050326,0.5910964,-0.18262531,-0.32015356,0.3425645
s1-615,0.2003487,0.7707168,-0.27152288,-0.051328585,-0.20659986,-0.11029568,0.18910077,-0.25873083,-0.58752155,0.32583308
s1-616,-0.484353,1.6947505,-0.14908952,-0.1885445,-0.077816665,-0.16038193,0.08860267,-0.12847227,-0.3338046,-0.26089075
s1-617,0.5767902,-0.019336889,-0.36784714,-0.16620106,0.15084682,-0.43349537,0.036624774,0.41808748,-0.49398062,0.29851177
s1-618,0.2716944,0.1625325,-0.87746716,-0.06730901,-0.25790632,1.8287914,-0.020509282,0.021741264,-0.8808701,-0.18069766
s1-619,-0.22049251,0.02088185,-0.58935523,-0.070932984,-0.38424036,1.8875902,0.100989714,-0.49405804,-0.4494307,0.19904803
s1-620,0.010321453,-0.21188004,-0.5891772,-0.30016246,-0.25838655,1.9460135,0.115297034,0.16625571,-0.6899394,-0.1883421
s1-621,0.19540104,-0.096249156,-0.72565866,-0.22984603,-0.3662445,2.023035,0.3883466,-0.16258287,-0.77022547,-0.255976
s1-622,0.17607833,-0.4469068,-0.43086714,0.0053198114,-0.3275019,1.7280296,0.08361475,-0.006922748,-0.61190563,-0.16893832
s1-623,-0.03624495,-0.041358236,-0.5685015,-0.255328,0.09820686,1.9318955,-0.04128048,-0.3908615,-0.41603076,-0.28049698
s1-624,0.0494588,1.5644761,-0.591045,-0.30637962,0.33287415,-0.24299172,0.03874304,-0.04909778,-0.5457222,-0.2503158
s1-625,-0.24237867,0.06188744,-0.24067172,0.29406077,-0.21451376,0.19718607,0.14035426,0.25385508,-0.45604017,0.2062607
s1-626,0.43881458,-0.10128922,-0.41706127,-0.10777853,0.015616196,-0.2698927,0.53049296,0.05909816,-0.53960586,0.39160565
s1-627,0.10207294,0.6129713,-0.6681838,0.07159753,0.05942563,0.11619425,0.3617829,-0.30420685,-0.57124096,0.21958706
s1-628,0.2473699,-0.24521501,-0.51531345,0.33458692,-0.3426656,0.16369554,-0.035820495,0.108439215,-0.5523604,0.83728343
s1-629,0.11748914,0.26466006,-0.25930166,-0.29798067,-0.2298824,-0.0903639,0.14260261,0.74040407,-0.24966587,-0.13796133
s1-630,-0.42850512,-0.15013994,-0.18815109,-0.30406338,0.56174135,-0.25033778,-0.4997344,-0.42201182,1.5489997,0.13220237
s1-631,0.36907464,-0.34415317,1.7729182,-0.4787321,0.53226095,-0.12885422,-0.43531245,-0.6435403,-0.5515278,-0.09213369
s1-632,-0.3157565,-0.76505965,1.947505,-0.23314855,-0.021115538,-0.12220358,0.1954401,-0.008196487,-0.49518847,-0.18227623
s1-633,-0.3818826,-0.09059909,1.6061754,-0.3338387,0.7141791,0.11718715,-0.19986737,-0.18769386,-0.81381017,-0.42984986
s1-634,-0.35100698,-0.4858246,1.7574198,-0.36246827,0.15375724,-0.2817504,-0.51568174,-0.7667342,1.335717,-0.4834276
s1-635,0.37166962,-0.41160014,-0.31745034,-0.20790869,-0.2737065,-0.5208067,0.15273565,-0.105920285,1.1249919,0.18799548
s1-636,-0.22471318,-0.41498268,1.2136047,-0.08120192,-0.191338,-0.11615546,-0.2551946,0.83316386,-0.41837844,-0.34480423
s1-637,-0.07135443,-0.34591937,0.10615015,-0.48355106,-0.2058628,-0.40229478,-0.3335762,0.5171647,1.3332884,-0.11404465
s1-638,-0.031251177,-0.018542655,-0.23215306,-0.20719726,0.19566187,-0.452681,0.13906495,-0.41053307,1.3726385,-0.35500696
s1-639,-0.9669169,-0.26176146,1.8492754,-0.6812122,-0.33065826,-0.25710773,-0.005739048,-0.38848922,1.5880488,-0.54543924
s1-640,-0.6537836,-0.3466065,1.7662107,-0.57814115,-0.06988531,-0.38378167,-0.5453221,-0.41084635,1.6426227,-0.42046678
s1-641,-0.8203064,-0.07990931,0.570898,-0.5273938,0.20670985,-0.025774721,-0.58833766,0.010591216,1.7830861,-0.5295631
s1-642,-0.69275004,-0.354938,0.44693446,-0.19673398,-0.18926473,-0.18299745,-0.20566255,0.19333673,1.9049878,-0.72291225
s1-643,-0.46081048,-0.32104212,0.6133391,-0.070249334,0.044925787,-0.55265534,-0.2838446,-0.37432548,1.876168,-0.47150555
s1-644,-0.31377363,0.027142543,0.30874282,-0.26828942,-0.34324238,-0.24264978,-0.1121445,-0.35465097,1.7986281,-0.4997627
s1-645,-0.67645645,-0.3482468,1.7444003,-0.4448248,-0.3989085,0.010042995,-0.5993222,-0.4804092,1.6781777,-0.4844529
