,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-317,0.1734724,0.0040520756,-0.039031696,-0.2262128,0.009598935,-0.041608546,-0.018571272,-0.19477615,-0.17939697,-0.060087312,0.23529325,-0.0007326186,0.06857564,-0.05040898,-0.0566725,0.2123212,-0.21992762,0.098826274,0.077346966,-0.2328909,-0.11508366,0.07740738,-0.23603727,-0.19933447,0.14166468,0.14930445,0.1846329,0.11823229,0.3599301,0.040590048,0.3497132,-0.010762223
s1-318,0.2779483,-0.043295622,0.090908565,-0.25614464,-0.044427846,-0.19052371,-0.103305824,-0.2664618,-0.006053238,0.007939734,0.23429385,0.036747046,-0.021136735,-0.02964022,-0.079729006,0.30789655,-0.069635354,-0.010161275,0.10347293,-0.120447695,-0.18988703,0.068175875,-0.34850365,-0.08293782,0.1301296,0.07661129,0.031972494,0.23790497,0.4252082,-0.07264455,0.22686109,0.00091484655
s1-319,0.1951141,-0.069369845,0.12193069,-0.21934529,-0.093376786,-0.20439321,-0.17431408,-0.20951496,0.016041173,0.07684197,0.2514934,-0.006236218,0.03297462,-0.1120038,-0.20248672,0.26278445,-0.121078745,-0.046961393,0.16092676,-0.23588818,-0.13383318,0.15019865,-0.33555043,-0.034033157,0.10891564,0.07181322,-0.017635398,0.19876465,0.40370935,-0.07880697,0.23795033,0.0030990043
s1-320,0.16917057,-0.08631151,0.0012242701,-0.27254415,0.01297202,-0.18467888,-0.13408454,-0.1989467,-0.08792165,-0.018014856,0.23049697,-0.053207435,0.104977205,-0.1383894,-0.11643548,0.19496283,-0.20244616,-0.011000702,0.13826841,-0.21966828,-0.24199735,0.058232207,-0.29035288,-0.10999499,0.16056895,0.120398074,-0.060068008,0.15857226,0.34390485,-0.067484856,0.29269502,-0.023900308
s1-321,0.22175467,-0.1401113,0.11536017,-0.30432147,-0.10522805,-0.16581407,-0.19978958,-0.15664822,-0.13380314,0.013755741,0.18346293,-0.015037803,0.070406534,-0.05332939,-0.10344282,0.2795264,-0.105086625,-0.10893658,0.13305491,-0.15784268,-0.20110492,0.08611663,-0.30650085,-0.03357797,0.08534096,0.1433307,0.021424307,0.17701161,0.40844148,-0.092014015,0.1243811,0.03497626
s1-322,0.25118834,-0.008849474,0.14642915,-0.21265131,-0.024363674,-0.16180724,-0.17767797,-0.19580811,0.033039592,0.015599081,0.2653919,-0.024205916,-0.02332812,-0.07528097,-0.21209276,0.28210247,-0.12613256,0.0049129818,0.18434146,-0.17771478,-0.1892258,0.07068694,-0.37417725,-0.04679004,0.12816915,0.09975012,-0.010528471,0.15250836,0.4002524,-0.07699011,0.27173248,0.01806086
s1-323,0.22677128,-0.09156336,0.12509543,-0.15473925,-0.16951144,-0.17347673,-0.19068931,-0.15124315,-0.042880043,0.107511505,0.21655396,-0.047634803,0.0056498,-0.043070357,-0.25078183,0.279299,-0.16612497,-0.1156857,0.20338222,-0.23722598,-0.1589356,0.16059737,-0.33568823,-0.0063049197,0.08346761,0.06794219,-0.04788166,0.16640258,0.36852765,-0.15673366,0.13971639,0.08959155
s1-324,-0.13760796,-0.34261155,0.19454242,-0.22258309,0.033154435,-0.16703613,-0.30176413,-0.07276132,0.037046917,0.14906296,0.2403615,-0.03577918,-0.17166871,-0.24361786,-0.281528,0.19419217,0.07549782,0.02395295,0.1261512,-0.16414316,-0.09494885,-0.15045959,-0.17442547,-0.05692431,0.162253,0.10429623,-0.14125624,0.1506758,0.16282164,0.0065318868,0.22614011,-0.18700567
s1-325,-0.04313997,-0.27395165,0.068963744,-0.27290106,-0.09630352,-0.2864779,-0.22142734,-0.1035998,-0.015995122,0.08407523,0.18677843,0.046015747,-0.16028842,-0.19871557,-0.24397916,0.16124763,-0.0011324827,-0.00232685,0.11471559,-0.22149065,-0.030502899,-0.030424975,-0.25044832,-0.09007941,0.1472253,0.14875531,-0.12209314,0.067274846,0.31914192,-0.014675242,0.29570228,-0.2711105
s1-326,-0.08954771,-0.3864428,0.1891127,-0.14688891,-0.022255123,-0.19853644,-0.28993538,-0.0438105,0.045978,0.23347494,0.18306519,-0.06984032,-0.15656811,-0.28861088,-0.25308612,0.16526003,0.08789707,0.011078555,0.17731117,-0.19518681,-0.045009773,-0.09370603,-0.19923387,-0.011102101,0.13396123,0.12889987,-0.15680207,0.03556599,0.1519027,-0.036151223,0.15542772,-0.29704732
s1-327,-0.1724338,-0.25120082,0.16739228,-0.18195719,0.1088493,-0.053988796,-0.26731324,0.072146036,0.03773628,0.08660464,0.18355364,-0.029919714,-0.32521874,-0.22922623,-0.24994561,0.10862954,0.164912,0.10544555,0.16691698,-0.22205079,-0.040740807,-0.19699323,-0.15432136,-0.051243678,0.15968814,0.17426106,-0.19031891,0.04519159,0.040465347,0.024707891,0.13809639,-0.30954307
s1-328,-0.122508116,-0.26726812,0.18277311,-0.2363252,0.0035748426,-0.19210099,-0.30361533,0.03577327,0.06631349,0.08819856,0.17152551,0.015312527,-0.2341524,-0.27680635,-0.19743386,0.16328636,0.09340895,-0.013390487,0.07727356,-0.21992902,0.04359036,-0.08138238,-0.2132584,-0.0021523405,0.12203263,0.050091475,-0.21495098,-0.0069916695,0.0910798,-0.001813829,0.1584039,-0.33666265
s1-329,-0.0782287,-0.2039674,0.17397161,-0.16364557,0.04976946,-0.18757978,-0.29075938,-0.043316927,0.048956707,0.07032582,0.23124903,0.015641069,-0.14110522,-0.29104805,-0.26926735,0.15244709,0.047488924,0.051279575,0.15283954,-0.2157267,-0.021480622,-0.14783013,-0.26500756,-0.07318133,0.12099596,0.11393221,-0.24159902,-0.04028383,0.14337805,-0.040801156,0.27735513,-0.33680278
s1-330,-0.083224066,-0.24471867,0.20311278,-0.2204651,-0.010512742,-0.1511185,-0.25219408,-0.07352502,-0.0031104162,0.13108812,0.24440004,0.013467105,-0.20672804,-0.17000294,-0.26239705,0.15571278,0.04151735,0.005982492,0.1632681,-0.23154242,-0.027857756,-0.107495576,-0.20259506,-0.101548806,0.120272405,0.1712368,-0.06707057,0.085610345,0.19402963,-0.08324136,0.21080765,-0.31906348
s1-331,-0.14136678,-0.329737,0.18007155,-0.17967927,0.02460434,-0.24265018,-0.30287868,0.019780522,0.11733181,0.12897646,0.17532697,0.03222184,-0.18488356,-0.22957337,-0.26017296,0.09119822,0.054419935,-0.024111759,0.22339639,-0.18180539,-0.046402045,-0.14500965,-0.23588064,-0.0022346638,0.17130466,0.14564553,-0.243602,0.08412901,0.08697964,-0.037996802,0.1560315,-0.2591097
s1-332,-0.09384932,-0.23100945,0.17146808,-0.19728151,-0.0024449236,-0.11477646,-0.21123603,0.11156522,0.11354396,0.17221515,0.1481277,0.03983479,-0.38413256,-0.20416194,-0.24831691,0.106861904,0.23866731,0.21049653,0.14501345,-0.19671345,0.06025113,-0.15646237,-0.20680512,-0.11301768,0.15334639,0.0535308,-0.09689831,0.029679455,0.14269517,0.041454107,0.07843202,-0.28932065
s1-333,-0.12394428,-0.26883835,0.16976026,-0.16726038,0.011896016,-0.21305993,-0.2715298,0.002571186,0.023551758,0.08711431,0.182996,0.030007703,-0.23525694,-0.28035626,-0.30782098,0.12944573,0.10952374,0.047232427,0.13047846,-0.21956106,0.0022317455,-0.13073435,-0.22772214,-0.059705604,0.16938956,0.14802313,-0.15345913,0.02889904,0.14003232,-0.018335447,0.18839648,-0.34635854
s1-334,-0.027020026,-0.2045024,0.21651265,-0.17276436,0.025976913,-0.21459928,-0.2423486,0.0024824322,0.10076339,0.07123537,0.16906726,0.044180375,-0.28240472,-0.30893576,-0.22961976,0.14118993,0.15958756,0.1274747,0.12444568,-0.23853508,0.0077733295,-0.15671602,-0.27125338,-0.037733234,0.18460286,0.16534056,-0.14470157,0.024222292,0.1590019,-0.0067689694,0.18059197,-0.28598842
s1-335,-0.07203353,-0.2509798,0.101666756,-0.28023186,0.006030133,-0.16803694,-0.23379245,-0.091456175,0.027676579,0.09189463,0.25432795,0.034164816,-0.20704082,-0.23384553,-0.25171816,0.29298705,0.15380692,0.006865198,0.084853984,-0.23863396,-0.04941481,-0.11758323,-0.22461218,-0.07602808,0.13023652,0.09903492,-0.03596129,0.096435145,0.23861045,-0.022456046,0.18910329,-0.2161273
s1-336,-0.0141518675,-0.24774022,0.13104469,-0.19952074,-0.012137629,-0.134601,-0.30318746,0.01859357,-0.027750954,0.022377025,0.14731528,0.00050133094,-0.22362122,-0.23965065,-0.23723581,0.09096887,0.09158396,0.018431688,0.15565927,-0.2822315,-0.049573354,-0.10812823,-0.15817928,-0.040605128,0.037805032,0.041898068,-0.131042,-0.021686763,0.14717427,-0.08390003,0.22817156,-0.45794913
s1-337,-0.025283989,-0.19721757,0.20930426,-0.17224225,0.13757855,-0.094053864,-0.20496655,-0.04534518,0.002902192,0.07907656,0.3005801,0.016441947,-0.21795575,-0.26814473,-0.26743007,0.2076494,0.15009494,0.08259021,0.17014275,-0.2779154,-0.040336814,-0.1608114,-0.21245873,-0.1387475,0.16093335,0.12528393,-0.06445898,0.06977782,0.23597744,-0.022049088,0.19691673,-0.24546489
s1-338,-0.039094888,-0.2594481,0.18744591,-0.17688355,0.025689865,-0.16749328,-0.27948624,0.097512625,0.17536546,0.09510755,0.062149107,-0.0385239,-0.3984438,-0.20318371,-0.24588326,0.16397804,0.23927067,0.100944735,0.18137753,-0.14589186,0.055032343,-0.11025491,-0.19531454,0.0609943,0.07882617,0.094429135,-0.18801571,-0.0095980875,0.12194981,0.03226869,-0.004414458,-0.34139782
s1-339,-0.12490038,-0.2833303,0.13497534,-0.1377466,-0.022994585,-0.0910759,-0.33549154,0.030263644,0.16183306,0.09769334,0.1740521,0.048863698,-0.28807378,-0.2603946,-0.3284104,0.0875373,0.15159903,-0.0030839182,0.11729613,-0.14737804,0.057083305,-0.14624572,-0.1647674,-0.0037747473,0.13905168,0.06803073,-0.23795253,-0.007979048,0.04220579,0.09205705,0.11905989,-0.31706113
s1-340,-0.12676045,-0.3042309,0.23046803,-0.1952562,0.041099522,-0.17112446,-0.2939518,0.0511531,0.0001356192,0.08678351,0.1679886,-0.0057889684,-0.21524023,-0.2687287,-0.28121105,0.08830156,0.108599335,-0.009697856,0.20503463,-0.24551946,0.0043315217,-0.12876622,-0.20701434,0.013232391,0.16019875,0.07050692,-0.23428208,0.000884537,0.104399934,-0.08144198,0.15723708,-0.3143533
s1-341,-0.15851894,-0.30173302,0.1374052,-0.19636656,0.09326099,-0.030376885,-0.25141373,-0.009227624,-0.02204999,0.07793595,0.2617693,0.013993207,-0.18688515,-0.32329497,-0.31612062,0.19874573,0.044691853,0.052445114,0.08928855,-0.1891391,-0.07159753,-0.21072356,-0.15678513,-0.062250927,0.16070977,0.16205439,-0.14615376,-0.0064932983,0.098672196,0.050186887,0.16529801,-0.2907331
s1-342,0.21371883,-0.012751352,0.06617068,-0.1929592,-0.116616726,-0.16031788,-0.102612354,-0.26904112,-0.051068567,-0.012210589,0.13983579,0.0018545426,0.056712754,-0.05495423,-0.11955878,0.26876563,-0.20746025,-0.09077096,0.17108408,-0.26859456,-0.1989539,0.15598461,-0.30139467,0.029488418,0.16201746,0.16134316,0.06893621,0.08459096,0.35747516,-0.10697979,0.15964289,-0.00815928
s1-343,0.13736404,-0.19348882,0.059130773,-0.26772302,-0.16884485,-0.14816856,-0.20045671,-0.1063201,-0.0042796806,0.027057346,0.2383011,-0.011815522,-0.054994803,-0.17794318,-0.2504037,0.26128018,-0.09848358,-0.124722995,0.19633898,-0.17587122,-0.1449631,0.076175556,-0.32859015,-0.023105126,0.08439314,0.12909235,-0.101598695,0.13448495,0.327388,-0.06487118,0.12321773,-0.045335807
s1-344,0.14348069,-0.08884686,0.1418128,-0.24119376,-0.0686693,-0.22880745,-0.1270413,-0.21619582,-0.07751994,-0.018463835,0.26044577,0.009104892,0.010154979,-0.14057398,-0.13977571,0.2516378,-0.10696033,0.00047227647,0.19193792,-0.23719928,-0.12678501,0.042309605,-0.33187652,-0.050041474,0.101908766,0.04582391,0.006218672,0.1404188,0.3810618,-0.15909661,0.26906377,-0.022098867
s1-345,0.24335548,0.01774784,0.16980451,-0.11490031,-0.13038832,-0.1679712,-0.16427475,-0.22224739,-0.037239864,0.09219507,0.2127457,-0.021041937,-0.01788553,-0.05190422,-0.19461802,0.37267727,-0.06281501,0.027153868,0.1921153,-0.20771416,-0.12022117,0.15650782,-0.37859347,0.020135079,0.08118433,0.085053325,-0.010137996,0.16844031,0.36843693,-0.06105841,0.18859094,-0.006510729
s1-346,0.0845164,-0.09623709,0.2087332,-0.23394969,0.04139013,-0.23245399,-0.23054656,-0.18458647,-0.0066744667,0.04172171,0.23611672,0.019713905,-0.008572914,-0.15141791,-0.17022397,0.22108105,-0.080115095,-0.0043528425,0.13351656,-0.26570883,-0.17322055,-0.013606615,-0.30167732,-0.055341057,0.16105002,0.18345398,-0.011440523,0.1618818,0.32468295,-0.08090982,0.29595435,-0.08849553
s1-347,0.14138448,-0.13056806,0.19665202,-0.20098025,0.091952726,-0.15318385,-0.20840165,-0.20804518,-0.097299516,0.051713474,0.2379334,-0.05316187,0.029216224,-0.15228352,-0.116652444,0.22482361,-0.063872784,0.053423163,0.17454752,-0.18633199,-0.12635246,-0.03507228,-0.26701576,-0.08622883,0.115642466,0.1376775,-0.033262283,0.21144426,0.3326888,-0.03665253,0.31518203,-0.065065235
s1-348,0.03562639,-0.23699573,0.12368518,-0.19893871,0.0956686,-0.029514095,-0.15882508,-0.2207557,-0.14334665,-0.045614675,0.28497583,-0.009752405,0.087006,-0.1929563,-0.14593816,0.30846602,-0.089539714,0.03332878,0.11027098,-0.2245944,-0.13837805,-0.10060879,-0.23382586,-0.024462111,0.13619854,0.21589395,-0.010406407,0.08809829,0.30945048,-0.05169267,0.38290685,-0.09552036
s1-349,-0.1684546,-0.2663012,0.15579134,-0.2294145,0.071971305,-0.11118604,-0.14819573,-0.13248435,-0.04815923,-0.04174053,0.36554754,0.002381458,-0.010178236,-0.19920883,-0.14532465,0.28608418,-0.015533191,-0.016638404,0.08558183,-0.23753273,-0.21640527,-0.18523297,-0.14179221,-0.13580139,0.14267735,0.19626984,-0.08140462,0.13032256,0.20151225,-0.023418391,0.30176958,-0.098085
s1-350,0.014039855,-0.058820624,0.0644703,-0.28012124,0.18513966,-0.09719674,-0.028085276,-0.24474107,-0.16371325,-0.020472977,0.23240384,0.040745303,0.06235403,-0.13901511,0.0049130386,0.046641715,-0.22012216,0.014544234,0.16408607,-0.13756357,-0.049887434,-0.12265667,-0.18347864,-0.30512506,0.16709769,0.14439219,0.014648472,0.20955801,0.30730492,-0.07793897,0.3539083,-0.20083404
s1-351,0.1439463,-0.14325047,0.0932223,-0.27821684,0.15262651,-0.10290846,0.0012772209,-0.19053331,-0.124602795,0.02886331,0.19115728,-0.077019654,0.05080507,-0.20750591,-0.0018702899,0.1375529,-0.09460738,0.09030153,0.15008694,-0.10777225,-0.095636025,-0.06936492,-0.2655752,-0.27290753,0.1457338,0.17921609,-0.0034336895,0.25006175,0.41206378,0.038495228,0.33753997,-0.1274628
s1-352,-0.11274851,-0.038200125,0.050587274,-0.18381947,0.35806784,0.07123153,-0.118357584,-0.17514652,-0.016601179,0.023418514,0.31785357,-0.0023653992,0.026377007,-0.1969733,-0.036026888,0.110892534,-0.13199165,0.20524457,0.06436786,-0.13764167,-0.079088874,-0.156907,-0.11687784,-0.24675626,0.17573571,0.05768965,0.115884125,0.029984161,0.21175341,0.031101791,0.41050804,-0.3218394
s1-353,0.06328376,-0.074687116,0.16603154,-0.1979225,0.1621797,-0.10134208,-0.16025938,-0.22716494,-0.0664931,0.008755242,0.35941094,0.04676339,0.031759128,-0.17092787,-0.15802008,0.29924586,-0.028014703,0.08437704,0.08798884,-0.25801575,-0.14267829,-0.122602,-0.23921257,-0.113868,0.16890752,0.15632011,-0.014634967,0.1402653,0.32701334,-0.056554433,0.2969524,-0.11732962
s1-354,0.13376735,0.004025076,0.12729807,-0.13864017,0.07210829,-0.11531705,-0.10514122,-0.22243741,-0.1141756,0.014522107,0.25959787,0.020174239,0.08983076,-0.16048425,-0.1421743,0.27562347,-0.09375573,0.052275095,0.18934113,-0.27022797,-0.10941654,0.061143886,-0.3203023,-0.12557638,0.08330603,0.0528533,0.004451292,0.042503744,0.34520006,-0.112836376,0.31484985,-0.08746137
s1-355,0.19926095,-0.13778721,0.0037244987,-0.2530301,0.038147174,-0.08971912,-0.11014738,-0.18122596,-0.06835821,-0.013713576,0.34145048,-0.010508265,0.07356476,-0.11756237,-0.18168157,0.15759397,-0.15470283,-0.0053445427,0.17220756,-0.23927921,-0.14887717,0.07395427,-0.27634388,-0.18757388,0.18275148,0.06742057,-0.04274318,0.15585111,0.3700885,-0.021105535,0.33672023,-0.09791728
s1-356,0.18247159,-0.050143093,0.1311444,-0.17921224,-0.041451458,-0.15002175,-0.1752935,-0.19632676,0.012948663,0.044751316,0.27475548,0.026210764,0.010904647,-0.121653356,-0.22734015,0.32410595,-0.08068429,-0.00030437857,0.15754443,-0.22685361,-0.15978202,0.078338735,-0.36033425,-0.05495482,0.11053753,0.11539839,-0.02190733,0.15141359,0.4228348,-0.0522782,0.23817827,0.041240156
s1-357,0.16372594,-0.076687485,0.05212375,-0.21573596,0.09435339,-0.15133455,-0.14699766,-0.2056013,-0.13916448,-0.08790949,0.27734214,-0.014989706,0.10868322,-0.12705673,-0.10890257,0.3645151,-0.11323652,0.02048561,0.1111497,-0.2524826,-0.2046156,0.027649146,-0.25149137,-0.081481606,0.08678955,0.14443122,0.0084004775,0.16572598,0.35195604,-0.054705407,0.28096792,0.009145449
s1-358,0.25796357,-0.17081143,0.0930681,-0.2248022,-0.029256923,-0.09702857,-0.061234064,-0.18779176,-0.13299866,-0.0025992265,0.2500002,-0.08820937,0.06892714,0.027889658,-0.06404896,0.3673256,-0.08870294,-0.04129638,0.16496429,-0.14012003,-0.24978289,0.05193907,-0.25267327,-0.04892399,0.08035311,0.14502145,-0.015024273,0.18544187,0.35781792,-0.061492626,0.23212637,0.12337746
s1-359,0.24154156,-0.0004692953,0.080114745,-0.2615531,0.07295148,-0.160243,-0.11209895,-0.2543121,-0.0023329868,-0.020129438,0.21909556,0.03843592,0.030330254,-0.110196866,-0.0993273,0.25864577,-0.110847354,0.068136975,0.09123424,-0.17730042,-0.17328769,0.08649832,-0.34134534,-0.11263129,0.09617789,0.08581604,4.0642917e-05,0.2000489,0.45267475,-0.016507592,0.2735234,0.033225566
s1-360,0.04829724,-0.20054105,0.16061938,-0.24153104,-0.09053478,-0.15592752,-0.2622414,8.7976456e-05,0.0076677576,0.061684348,0.20152465,0.012218908,-0.30628213,-0.24287713,-0.35322648,0.18266505,0.0164529,0.036200896,0.119665205,-0.22127879,-0.030998658,-0.014238303,-0.27702552,-0.052116897,0.13331765,0.119743496,-0.090491764,0.061270814,0.23195186,-0.059619855,0.1930377,-0.17792414
s1-361,-0.015621405,-0.29344612,0.101785436,-0.23287189,-0.032003433,-0.15571135,-0.2524312,-0.033727296,0.01933604,0.09309108,0.15634923,0.0043942835,-0.17764935,-0.29115328,-0.28791943,0.19073677,0.06371504,-0.0044264626,0.17284352,-0.20737055,-0.03822764,-0.08072325,-0.3160079,0.032200836,0.123009376,0.05782068,-0.17685409,-0.040257327,0.23776299,-0.0063234866,0.12436465,-0.3419511
s1-362,-0.10463071,-0.30556566,0.106225714,-0.20635726,0.08121814,-0.11524156,-0.30071005,0.044566743,0.11246749,0.05975889,0.2348163,0.044302884,-0.2384523,-0.23052692,-0.3052474,0.14827758,0.11183159,0.0076855593,0.12744936,-0.23221067,0.018480118,-0.112461045,-0.22188827,-0.07491393,0.16642961,0.07670698,-0.19115819,0.010346619,0.1346221,0.03188197,0.19570182,-0.31580815
s1-363,-0.16606453,-0.2562154,0.21310237,-0.092654794,0.024636563,-0.17454287,-0.25181997,0.09712847,0.109778866,0.12078519,0.13632932,0.057708222,-0.23480842,-0.34337944,-0.17131379,0.092955336,0.16531134,0.101224884,0.13572924,-0.09173167,0.074547514,-0.1720674,-0.15342554,-0.00726752,0.08875775,0.05731135,-0.19434914,-0.064653434,0.075850874,0.07227933,-0.0065043867,-0.4232937
s1-364,0.104180165,-0.3120302,0.09858559,-0.16840562,-0.05675059,-0.18167412,-0.23225296,-0.056952573,-0.012469128,0.102520406,0.17010583,0.00780674,-0.16029017,-0.21275991,-0.27590427,0.17853454,-0.050886262,-0.039883908,0.22197637,-0.23635554,0.0136936065,-0.017341679,-0.33482486,0.020880915,0.08737798,0.14303902,-0.14470689,-0.016088905,0.23402445,-0.039736632,0.18863541,-0.28097105
s1-365,-0.18806472,-0.18711981,0.15190254,-0.17256734,0.07650119,-0.16827978,-0.2391727,0.03325578,0.09154101,0.111387,0.24342614,0.014929954,-0.3497998,-0.22856702,-0.22315377,0.09039901,0.1765638,0.08203246,0.10133138,-0.22210169,0.0048352815,-0.17606965,-0.08515001,-0.14482494,0.16794637,-0.0005423762,-0.03142768,0.09017112,0.1019121,0.044708453,0.15310824,-0.39282203
s1-366,-0.13187984,-0.19186264,0.17597233,-0.17807463,0.19429797,-0.028216366,-0.20936397,0.07666296,0.05768761,0.025055015,0.18252903,-0.041743565,-0.20554252,-0.30064875,-0.23984554,0.24011013,0.116848506,0.16073298,0.025182184,-0.2561879,-0.12420385,-0.21499011,-0.13636623,-0.05778245,0.12185907,0.13484886,-0.09969306,-0.019874012,0.15625595,0.12067105,0.16232753,-0.26905537
s1-367,-0.060189914,-0.17141543,0.10814333,-0.24590175,-0.0052320175,-0.16003896,-0.30818862,0.0030468279,0.17571959,0.059058845,0.14886948,0.024957998,-0.31245542,-0.2319448,-0.29313213,0.25060108,0.15950134,0.010710202,0.06683331,-0.20663995,-0.08628361,-0.16297764,-0.2072099,-0.08210181,0.13196859,0.105577335,-0.13910612,0.049242772,0.23910159,0.022622183,0.056869145,-0.24573664
s1-368,-0.08163285,-0.26257515,0.104608536,-0.15128157,0.02491205,-0.102240294,-0.2824457,0.0625256,0.171648,0.094333805,0.18033336,-0.01457836,-0.31324714,-0.24702579,-0.33811778,0.23351172,0.2485955,0.07268791,0.13939393,-0.22196734,0.0213116,-0.10387778,-0.16381094,-0.032367185,0.044423476,0.04344004,-0.16142805,-0.03281592,0.11526939,0.028559912,0.108521596,-0.33493254
s1-369,-0.11358848,-0.32499355,0.12517461,-0.21801087,-0.029871322,-0.17703433,-0.27782327,-0.04747789,0.030372664,0.119438305,0.2501499,0.04021632,-0.17213857,-0.22313811,-0.31506133,0.0837267,-0.049970094,-0.029814366,0.15263763,-0.18997212,0.037921764,-0.056711838,-0.19325927,-0.09927475,0.16032064,0.09023546,-0.1447383,0.11416307,0.16839416,-0.07064709,0.21508986,-0.29310688
s1-370,-0.12959096,-0.19300856,0.23517552,-0.16135377,0.012253132,-0.14838587,-0.2579905,-0.0381657,0.100480795,0.1192382,0.244558,0.06887868,-0.19179446,-0.28455698,-0.24214607,0.21603116,0.083510384,0.13936187,0.15373486,-0.2729835,0.0070734806,-0.16280828,-0.19851524,-0.08017585,0.1682874,0.15190113,-0.13521028,-0.012894106,0.15601096,-0.005578425,0.19492714,-0.2574318
s1-371,-0.28110975,-0.25881344,0.1841892,-0.12847818,0.055656694,-0.14346129,-0.2897073,0.00024037343,0.03782296,0.14192563,0.21544224,0.029244507,-0.20830265,-0.25184926,-0.2722086,0.092434764,0.11367671,-0.0019216314,0.14090894,-0.2600966,0.03870678,-0.22302127,-0.069631,-0.05347647,0.13409474,0.16392434,-0.16521825,-0.012275303,0.052196875,-0.05284944,0.11733265,-0.37931877
s1-372,-0.06640069,-0.14249142,0.1920939,-0.12768498,-0.04493279,-0.17310983,-0.28196883,-0.04341297,0.1324862,0.10384933,0.19465214,0.08935401,-0.3036271,-0.24019179,-0.30414122,0.16697297,0.1994819,0.070553705,0.064237274,-0.22799504,0.045007985,-0.07226205,-0.2561069,0.009038282,0.15318283,0.105136275,-0.0979906,-0.055614136,0.16536626,-0.01779938,0.20445599,-0.34994456
s1-373,-0.070634276,-0.34920436,0.18307534,-0.1577045,-0.035017878,-0.23214749,-0.35227638,0.021910878,0.13240027,0.090990484,0.14989355,0.041011743,-0.31369635,-0.19827124,-0.2917683,0.17792968,0.12719747,-0.10282769,0.12182486,-0.1347079,0.024598528,-0.12313213,-0.17255959,0.06795284,0.08446382,0.08178316,-0.19337077,0.036353294,0.036969043,-0.055319685,0.08067295,-0.34358668
s1-374,-0.0497678,-0.2966376,0.10050444,-0.16036697,0.094808854,-0.1495285,-0.2880003,0.028302388,0.03361372,0.115666226,0.2942977,-0.01879612,-0.22674635,-0.1840361,-0.25116593,0.16596805,0.073660925,-0.035397433,0.2082636,-0.30620068,-0.016763229,-0.14238033,-0.18807757,-0.06265362,0.12504783,0.0420494,-0.15222849,0.06545523,0.08688968,0.026315704,0.20108803,-0.32299572
s1-375,-0.024841975,-0.29351872,0.114690155,-0.10573131,0.09037811,-0.108004436,-0.2978555,-0.084098056,-0.10838182,0.15469165,0.18227276,-0.081842706,-0.13669886,-0.27237508,-0.25700307,0.1724419,0.0017252564,0.05270186,0.19029544,-0.23970656,0.005888488,-0.10195713,-0.19826543,-0.012117626,0.09496493,0.08070457,-0.112127215,-0.015242258,0.16114524,-0.015497947,0.21604128,-0.4317446
s1-376,0.014675712,-0.18333921,0.16547275,-0.21008039,0.077574655,-0.17980103,-0.24953973,-0.0025183987,0.13875814,0.124764025,0.16702092,0.021744275,-0.27023563,-0.24692169,-0.29338688,0.13243587,0.09586517,0.09149519,0.105715305,-0.24128217,0.032280263,-0.12605482,-0.24753878,-0.005365366,0.17790216,0.04133062,-0.08544247,0.01865717,0.19771987,0.02578387,0.20511757,-0.3497206
s1-377,-0.13842958,-0.31192848,0.030274782,-0.21428844,0.08404018,-0.1652523,-0.1890142,0.04145612,-0.04878786,0.060901053,0.16282547,-0.022771537,-0.19697803,-0.31050736,-0.26320618,0.0957513,0.11250195,0.034083687,0.15909937,-0.24803193,-0.021244153,-0.12830316,-0.15601565,-0.15196377,0.14819515,0.09910076,-0.19829887,0.008922711,0.16443855,0.0557551,0.14707303,-0.36783758
s1-378,0.30425838,-0.041156046,0.06630875,-0.23963282,0.024203911,-0.18306172,-0.050187122,-0.20073572,-0.042845476,0.01396347,0.08753682,-0.07355548,-0.042140163,-0.047870275,-0.047164116,0.2841496,-0.058970932,0.08834916,0.103383385,-0.15469743,-0.088835254,0.14322522,-0.3323776,-0.07488673,0.1110142,0.16561303,0.05882531,0.13186707,0.46491876,0.05837202,0.26621762,0.02124372
s1-379,0.2523247,-0.12898627,0.077527836,-0.22639456,-0.013613012,-0.15641904,-0.18232504,-0.21749997,0.016126012,-0.020361938,0.20188393,-0.013368495,0.051288985,-0.02208677,-0.16055833,0.28310755,-0.07139613,-0.052200995,0.19029546,-0.19367638,-0.13337381,0.13339052,-0.3332601,-0.04506871,0.07778473,0.06874445,-0.07725752,0.15212983,0.4016943,-0.13059291,0.3225032,0.026309777
s1-380,0.33526185,-0.049258843,0.035535138,-0.17098615,-0.0001977589,-0.15773366,-0.059530772,-0.20674616,0.0060288003,-0.032943804,0.21068457,-0.023310803,0.06840517,-0.040295027,-0.17351606,0.30265784,-0.15115985,-0.057403825,0.18883985,-0.21842554,-0.18209368,0.132427,-0.30744806,-0.029296653,0.08279872,0.092508316,0.0011042282,0.13545163,0.45810413,-0.03701827,0.23674308,0.06341576
