,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-966,-0.0709923,0.005841379,0.017960817,-0.01569058,-0.027254513,-0.017717531,0.037832752,0.10227991,-0.026981924,0.0121332295,0.08981165,0.057340227,0.022645213,0.041471284,0.032904487,-0.16872774,-0.038490027,0.07981573,-0.010966269,0.5209961,-0.030414466,0.050338436,-0.012100166,0.054947264,0.010935242,-0.026203979,0.04855259,0.04015691,-0.015331791,0.1188015,-0.030464953,-0.025017703,-0.009372601,-0.11048941,0.052186176,0.098449305,-0.0018627159,-0.035022333,0.039836008,0.06525216,-0.010167845,0.042878497,0.07790993,0.05499967,0.003897136,0.05462497,-0.0045713335,-0.036707096,0.10471931,0.05674418,0.00050629675,0.013352528,-0.34227264,-0.059924357,0.032867603,0.16372102,-0.5214636,-0.017365798,-0.26912522,-0.25592375,1.0440753,0.339336,-0.4756567,0.14105828,0.6292591,-0.09051659,-0.11645082,0.48265827,-0.2391952,0.009459794,0.12596469,-0.03748975,-0.30578068,-0.19144176,0.3206179,0.09220422,0.058428533,0.4558693,-0.36818403,-0.0033073649,1.0249773,0.084882095,0.56812716,-0.07504338,-0.24064632,0.18071456,0.08948214,-0.6200346,0.14822826,-0.3189201,-0.11448178,0.54151547,0.0068141203,0.019039571,-0.39191598,-0.4197425,-0.026848022,0.09731275,-0.16083193,-0.1365612
s1-967,-0.01418397,0.008074661,0.018755093,-0.045166373,-0.08417561,-0.07080316,-0.036421165,-0.0166346,0.09713621,-0.052626435,0.03969522,-0.0360937,-0.025255423,0.06053191,-0.041496783,-0.0586751,-0.010680206,0.04526203,0.0045725657,0.3498488,-0.07181424,0.03939503,-0.055260252,0.04237751,-0.048873827,-0.0039665443,0.07265227,-0.0629151,0.021406313,-0.06406258,-0.011359643,-0.08579057,-0.10882078,-0.14787966,0.16286221,0.10214092,-0.09391959,0.07234879,-0.039694563,0.03294028,-0.06963121,-0.009901429,-0.031800818,0.12996818,0.04603538,-0.06095814,-0.04348305,0.03422971,-0.08363499,-0.019970799,-0.18686667,0.1490121,-0.17174868,0.25100374,0.051010765,0.11221929,-0.9562166,-0.27855974,0.06768309,-0.26190326,-0.4431708,0.14334922,-0.08815661,0.14233978,0.034465298,-0.31508625,-0.071772605,-0.6935135,-0.08046655,0.3790069,0.027808607,-0.23853776,0.116650574,-0.01943956,0.002827894,0.42287374,0.16244,-0.2391201,0.080323935,0.11522356,0.91453093,-0.06519651,0.034665152,-0.0030516759,-0.24538088,0.113950886,-0.11089775,-0.22704968,0.3531422,-0.28731334,-0.050126657,-0.799492,-0.043726876,-0.025918178,-0.14199568,-0.19309187,0.0760308,0.0058250204,-0.13983633,-0.012588486
s1-968,0.05962408,0.112882406,-0.015317,0.012587635,-0.043941945,-0.010936175,-0.070485674,-0.08723186,-0.08982779,-0.0358902,0.06781591,0.030784525,-0.039260212,0.052331887,-0.06161397,-0.09359214,-0.058336247,-0.0035729213,-0.11305293,0.5225874,0.051022265,0.109797984,-0.02032813,0.116827406,-0.017994646,-0.017274378,0.037370317,-0.027084397,-0.010259423,0.04767774,0.0010822918,0.023970382,0.016120486,-0.07969777,0.18108499,0.026676701,-0.013933092,-0.0115587115,-0.07598903,0.015041286,-0.06887919,-0.00023579504,-0.0016127285,-0.061523914,-0.062882885,-0.048237354,-0.008947132,0.12596658,-0.039022923,0.13232219,0.18726338,0.13504061,0.31283998,-0.15496786,0.003139209,-0.057521105,-0.8977949,-0.10525244,-0.07048138,0.19498079,0.4255949,0.19777662,0.8150424,-0.16924131,0.38885957,-0.12512505,-0.15157549,-0.6255935,-0.37832275,-0.6161471,0.47044277,0.014837347,0.106543615,-0.0055700326,0.09395149,0.6425897,0.043480724,-0.33599174,0.10012685,-0.16748245,0.9080016,0.027267862,-0.15393108,0.20859957,-0.117412254,0.240304,-0.1519642,0.43095785,-0.11048034,0.5575112,-0.20786554,-0.774268,0.24626364,-0.011067588,0.31905666,0.10214984,0.32854855,0.11734769,-0.39159727,-0.09190973
s1-969,-0.026635341,0.010797929,0.04678403,0.032753907,-0.08426436,-0.012740072,0.14626446,0.019271545,0.027407315,0.014196979,0.03194138,0.023310658,-0.011545727,0.004997899,0.011287987,-0.023323853,0.006175371,-0.059347283,0.1344276,0.40414828,0.011078846,-0.006598074,0.0109730065,0.035582,0.010773603,-0.1519387,-0.11136614,0.0066457246,-0.08150115,0.05546195,0.00043429155,-0.1244138,0.033045664,-0.1551587,-0.12908676,0.06387619,0.03079157,-0.05786596,-0.018190717,0.05531822,0.053369883,-0.051806647,-0.026976485,-0.049186833,-0.019557882,0.10052453,-0.010078376,0.016480463,0.41662845,0.09486234,-0.19887714,-0.20692693,-0.2794458,-0.039881647,0.09529313,0.07034504,-0.7791661,-0.010499891,-0.14988256,0.0009905435,0.26167187,-0.17317434,0.34834737,0.24958295,-0.59179467,0.46964598,-0.051770564,-1.306207,0.19812962,-0.2558871,-0.38160583,0.09944416,0.09710001,0.17349035,-0.06732705,-0.41718167,0.090579584,-0.23455095,-0.34724438,0.22939059,0.9030305,0.13823491,-0.087113984,0.4525395,-0.19804084,-0.12819469,-0.17928466,0.27462915,-0.30395415,0.34765142,0.06917024,-0.24514723,0.032410853,-0.11773357,0.07387523,0.5324184,0.008048039,0.26921695,-0.044439092,-0.022860043
s1-970,-0.017624268,0.08820443,0.049999166,-0.09755167,-0.059689697,-0.043951802,-0.14803545,-0.0069309934,0.004511633,-0.013282472,-0.026818402,0.037079226,-0.016415654,-0.024377408,-0.026272804,-0.029387929,-0.026415318,0.027028449,0.013600301,0.46279132,-0.054025706,0.14021906,-0.018785246,0.022556249,-0.08888343,0.018777866,0.02440038,-0.010745509,0.015633924,-0.027425274,0.07386623,-0.048235156,-0.033071168,-0.041805938,0.14223213,0.095046565,-0.025960218,0.085734494,-0.02329293,0.07232052,0.054543402,-0.060988225,-0.008693561,0.015559923,0.0136288125,-0.07048297,-0.05490601,0.026306085,-0.20197624,0.006021999,0.3783552,0.057214756,-0.30208352,-0.06694045,0.17796826,0.018404268,-0.5332507,-0.073328465,-0.19749138,-0.11116195,0.14302334,-0.21416742,0.030014183,0.5045162,-0.30219394,0.53642434,-0.05168018,-0.025913455,0.060820755,0.91024005,-0.20830667,-0.05306335,0.13033953,0.14716738,-0.09902462,0.21835464,0.1715237,-0.06505493,-0.23435013,-0.11692431,-0.029778004,-0.085424535,0.217236,0.4306989,-0.10473394,-0.021399327,-0.23703589,0.3013693,-0.32165226,0.7393924,-0.011124177,0.31373996,-0.19518661,-0.34710962,0.037955746,0.42340297,0.038599417,0.12157854,0.08716527,-0.042732887
s1-971,-0.14436844,0.016493972,0.087352484,-0.06595455,-0.062135667,-0.014324013,-0.112551674,0.017355694,-0.00178474,-0.1447762,0.0030381908,0.063201845,0.03569072,-0.102293596,0.018811151,-0.006832309,-0.0107492395,0.09419894,0.048316993,0.72422224,-0.00090556405,0.038087364,0.0908353,0.04803607,-0.08791601,0.05579096,0.009547554,0.043819614,-0.050518848,-0.08006319,0.08315195,0.05324144,0.039183717,-0.07455814,-0.026911492,0.05857151,-0.13718802,0.016065162,0.09570661,0.1040674,0.052552175,-0.11111632,-0.10444413,-0.054038454,-0.01913879,-0.12967399,-0.02990058,-0.07146094,0.1711206,-0.13464576,-0.10260128,0.016979128,-0.264975,0.07109089,0.028371032,0.08722987,-0.20435026,-0.18353169,-0.17439376,0.14806059,0.19795266,-0.57667077,-0.85071576,-0.29579008,-0.24217863,-0.050263386,0.28366774,-0.5723394,-0.48613998,0.63679856,-0.0056179,0.054932307,0.17779024,0.04332123,-0.014803272,-0.0055560954,-0.014997985,0.3784638,-0.17703176,0.27142137,0.4850083,0.22957325,-0.3139214,-0.6698623,-0.0059241317,0.0608055,-0.028094377,-0.34199122,0.059465434,-0.4353,0.056072295,-0.25287837,-0.07719314,0.22448024,-0.0686881,0.06908806,0.023794334,0.068395436,0.15356892,-0.1199624
s1-972,-0.028832858,0.06390442,-0.0013816012,0.0842112,-0.0024619913,-0.10024993,0.1718928,-0.069992736,-0.07081297,-0.08764787,-0.037833907,0.04159093,-0.03525298,0.041738305,-0.08453492,-0.056511242,0.05746646,-0.021613669,-0.021911796,-0.8586904,0.07268949,-0.15090199,0.080160774,0.057537436,0.006658055,-0.095932305,-0.087325685,0.02745024,-0.11304577,-0.0008395659,-0.07094204,-0.011214051,-0.18250497,-1.6037546,-0.10739209,0.0010957494,-0.051218778,-0.0009060912,-0.022038113,-0.008615378,-0.0405263,-0.1521967,-0.02931226,0.08163647,-0.010391904,0.09184038,-0.1338303,-0.10078955,1.0886447,-0.0071383165,-0.39526692,-0.29329157,-0.25850976,-0.040981133,-0.12854113,0.35050067,-0.65699553,0.14392956,-0.075074136,0.2765002,0.7379416,0.27810612,0.16753353,-0.061140545,0.11140387,0.21771334,-0.004649546,-0.90125626,-0.0026577488,1.0966843,0.10653576,0.27649546,0.23793061,0.20849499,0.23897377,0.5365178,-0.115952626,-0.17927012,-0.03367533,0.18914455,0.41332424,-0.03151102,-0.2736236,-0.07946649,0.13402359,0.14684074,-0.09471832,0.25788206,-0.33967322,-0.4398588,-0.06838021,-0.12377058,0.3415314,0.2211209,0.2514076,0.22240135,0.18952645,0.057538904,-0.008839787,0.08040617
s1-973,0.03978372,-0.019905247,-0.033562455,-0.03166645,0.00067409873,0.0703879,-0.06176386,-0.054973774,-0.045590878,-0.010488084,-0.04839919,-0.005039968,0.011687934,0.020280402,-0.011330571,-0.0050735977,-0.03701488,0.006489843,-0.020842638,0.24972096,0.022987217,-0.07191628,0.043253,0.037039336,0.08318577,0.027971959,0.015785735,0.03632673,-0.026098317,0.0037207743,-0.053887725,0.023029746,-0.06063168,-0.16310567,-0.012714477,0.031338587,0.0705551,0.0047937203,-0.0014508078,0.02426748,-0.08966348,-0.08128643,0.028209658,-0.06281029,-0.06328932,0.10028777,0.046408266,0.051748455,0.20740668,0.03134404,0.19298941,-0.10977699,0.18710363,-0.13144758,-0.26176667,-0.12771796,-0.54930675,-0.015829151,-0.1241201,0.29961774,0.35941088,-0.12264287,-0.2974006,-0.2070129,-0.1408225,0.06321866,0.14133826,-1.8067436,0.46665907,-1.127212,-0.25444466,-0.38673288,0.3011331,0.40608156,0.08030543,2.501947,-0.18113512,0.55591565,0.30184746,-0.20160806,-1.9849665,0.34570232,-0.23469102,0.023364127,0.2580145,0.14611086,0.12145333,0.18560797,-0.13069496,-0.29376245,0.24171099,-0.05076216,0.13119248,0.24885157,0.16968596,-0.10667053,0.04526143,0.12203668,0.27719253,0.1865831
s1-974,0.08175719,-0.09309162,-0.029236626,0.001767288,0.0126181375,-0.16645019,0.039681256,-0.10746224,-0.07168002,-0.028534992,-0.045966443,0.035264395,0.0073779635,0.035757355,0.09887093,-0.09914427,-0.0685537,-0.14229567,-0.03253729,-0.5757073,0.043490745,-0.1954147,0.02330512,0.07337995,0.12149735,-0.06714663,-0.041357324,0.12449038,-0.019268025,0.033021316,-0.13453785,-0.01047932,-0.25838882,-1.8600445,0.014594145,-0.124819845,-0.23216441,-0.047680024,0.015767008,-0.046552695,-0.06435854,-0.08215742,-0.072411336,0.15796863,-0.011665786,0.11563775,-0.14880839,-0.06334138,0.72323203,0.19265735,-0.2574259,-0.29180968,-0.34054208,-0.22167921,0.010534924,0.26610553,-1.059475,0.048789635,-0.1204344,-0.19375083,0.24796647,0.010384366,-0.019139126,0.2912391,-0.0059886584,-0.030670047,-0.06991431,0.3975441,-0.33125934,-0.5902658,0.01092606,-0.003907565,-0.19593437,0.054233994,-0.07635164,2.6732843,-0.020504095,0.083806284,-0.17086348,0.03812684,-1.4195194,0.01742509,0.22568825,-0.30444726,-0.22668341,-0.021649022,0.06656538,-0.08994109,0.11398368,-0.02452831,0.064836435,0.044865295,0.0622975,0.10701212,-0.24354836,-0.29259345,0.027958523,0.31006497,-0.3061429,-0.14867559
s1-975,0.011778507,-0.026943777,-0.1250351,-0.068639636,0.015944151,-0.17945072,0.07607406,-0.12506762,-0.005619791,-0.0804776,0.099241406,0.04990731,0.022455089,0.044743482,0.022766951,-0.10132586,-0.04395049,-0.107229754,0.014708962,-1.1998591,0.022500563,-0.23844585,0.103452146,-0.09547252,0.13283738,-0.12200479,-0.046253454,0.117952794,-0.117119774,-0.028122306,-0.0023269174,-0.04388857,-0.13602057,-2.144524,-0.007677835,-0.07237524,-0.13120079,-0.006637361,0.061127327,-0.03873942,-0.06007778,-0.06196798,-0.056679133,0.1962359,0.0009875689,0.08735122,-0.07516673,-0.07849001,0.7312939,0.20276514,-0.22030146,0.14561309,-0.39764762,-0.018800698,0.043608908,0.16382828,-1.2243276,-0.21303697,-0.09752628,-0.06986533,0.32023573,-0.464642,-0.53295225,0.06601805,-0.24405256,0.41986853,0.2285896,0.2667809,-0.10645489,0.4205531,-0.19723308,0.007443987,0.043570414,-0.05444175,-0.30108392,2.6892252,0.009635989,0.19127625,-0.18419503,-0.12903246,-1.5389256,-0.06858791,-0.07992515,0.34217328,-0.07787855,0.04245583,0.056031626,0.025529973,-0.21941756,0.34247887,0.19892281,-0.26098597,-0.058372363,0.25438187,-0.09543428,-0.08950264,-0.018089142,-0.104342654,-0.14167477,-0.029483711
s1-976,-0.018968843,-0.014868253,-0.08511501,0.050210647,-0.03469975,0.05116246,-0.060360473,0.029405959,-0.011470143,0.054873377,0.02299209,0.024867365,-0.018441562,0.07026493,0.08337184,-0.05375656,-0.08112077,-0.030004947,-0.0038081873,-0.2061121,0.046017613,-0.032901723,0.05156031,-0.041084528,0.08701382,-0.06330106,0.034655347,0.07492226,-0.120486006,-0.014816239,-0.02703219,0.035073284,-0.041458353,-0.7593826,0.07856157,0.030305589,0.068221375,-0.051352687,0.024681235,0.021592315,-0.014961933,-0.054849148,-0.027235743,0.042470124,0.03531026,0.17919639,-0.053057343,-0.004185664,0.4476956,0.1294787,-0.09640612,-0.13267171,-0.40558296,0.25064725,-0.03711721,0.17388862,-1.028861,0.026496612,0.11272706,-0.16983077,-0.15723172,-0.054227535,-0.100607924,0.26257664,-0.19220601,0.10707313,-0.04094012,0.9009497,0.18290529,0.9971262,-0.45851052,-0.14267412,0.3399785,0.06673855,-0.18989053,2.8007746,0.01687794,0.16326419,-0.010932922,-0.08843375,-1.4666255,-0.10316626,0.3487912,-0.06043004,-0.22360179,0.19503091,0.064000934,0.18139333,-0.5175699,0.33153298,-0.057040885,-1.0874745,-0.20195533,0.10547856,0.085364535,0.10456005,0.19606158,0.19635594,0.22769293,0.08006771
s1-977,0.062329866,0.0064954795,-0.05278822,-0.027515206,-0.027886976,0.034146708,-0.013679358,-0.028822726,0.010210248,-0.000269074,0.06070602,0.01900864,0.02423397,0.009234149,-0.0039812494,-0.0052900207,-0.11606656,-0.043299533,-0.009268811,0.15465361,0.0522851,-0.014795741,0.03149566,-0.08228987,-0.048096757,-0.029961217,-0.0043503903,0.035364877,-0.05148363,0.04725628,-0.061575532,-0.011396226,0.017761795,-0.39003244,0.040320687,0.048958696,0.005316021,0.0063798055,-0.019462723,0.024422947,-0.07255065,-0.0098486785,-0.008616189,-0.008363681,-0.017872427,0.04963311,0.00735858,0.08506729,-0.10920772,0.063840225,0.15094957,-0.29394293,-0.23944257,-0.28764135,0.09651579,0.046906203,-0.5956887,-0.14319783,-0.17171846,-0.0010932982,0.07856692,0.030400828,-0.26912904,0.17348301,-0.22094315,0.20001943,-0.060857393,-0.7127365,0.15131447,-0.937506,-0.2963587,-0.08297293,-0.053401113,0.38312054,-0.03240698,2.490962,-0.043403573,0.108795494,-0.03751711,-0.061105013,-1.9891722,0.20058286,0.13339981,-0.031362217,-0.008296784,-0.029111782,0.18757984,-0.057193235,0.034785755,0.24661416,0.2207194,0.16436848,0.07539002,0.023237817,0.09768486,0.03790917,-0.0008059144,0.026940487,0.13611214,-0.18282977
s1-978,-0.034959983,0.05501092,-0.0008362476,-0.07417012,0.020860301,-0.05573389,-0.20710564,-0.07291596,-0.101735525,-0.08149571,-0.1333482,-0.033017192,0.09324251,-0.048847355,0.08141818,-0.05910622,-0.12052092,0.025472458,-0.1698532,0.030277755,-0.009027375,-0.080507055,0.03564489,-0.026355226,-0.0032550097,0.14432248,0.09220396,0.018512521,-0.02604633,-0.10766771,0.016853273,0.037844732,-0.09696367,-0.4343803,0.06860317,-0.03315331,-0.077738315,0.058150258,0.03736966,0.09273539,-0.1608359,-0.061459605,-0.03182994,0.009763278,-0.117957324,0.046403926,0.0026750658,0.11914725,0.2610903,0.07393414,-0.32391277,0.51382995,-0.23808032,0.15768592,0.015825983,0.18917295,-1.1277953,0.006615922,-0.060571466,-0.06358442,-0.24106206,-0.96794206,-0.609539,-0.22357681,0.057070885,-0.019785017,0.40906608,1.2689708,-0.49955028,0.18707258,0.21630614,-0.11310093,0.31066144,0.1556746,-0.052044585,2.801879,0.04879694,0.586328,-0.012193013,-0.010341622,-1.8370805,0.06290848,-0.2668573,-0.47334647,0.32036632,0.24955173,0.25765082,0.33252063,-0.23149659,-0.1272162,-0.038511556,-0.95679647,-0.044295006,0.35153645,-0.30891484,-0.3188249,0.0864903,0.0612948,-0.0027081612,0.146409
s1-979,0.0055165514,0.0701868,-0.017717123,-0.08409115,-0.038495958,-0.17023072,0.17224899,-0.058390267,0.0055374643,-0.114494964,0.07374194,0.0644378,-0.0666379,0.030026967,-0.13629636,-0.016285092,0.028748553,-0.16189715,0.05874295,-0.9776795,0.015301779,-0.12244289,-0.030855797,-0.007829808,-0.052815706,-0.11064777,-0.13812836,0.013428956,-0.10048077,-0.01353579,-0.0412059,-0.032057848,-0.16348149,-2.24851,-0.060267024,0.03419088,-0.14890456,0.044325095,0.0014967332,-0.0353923,-0.04828237,-0.064499035,-0.08594643,0.15465367,0.06442253,0.11072305,-0.20566584,-0.0059458986,0.9553939,0.13651812,0.20480931,-0.21815002,-0.249162,0.066504985,-0.057791978,0.22400936,-0.5609331,-0.22228137,0.17155239,-0.001128953,0.19555569,0.23674636,-0.27443033,0.0070752464,0.21412471,0.15828623,-0.2189206,-0.119376816,0.12590183,0.8586475,0.17276625,0.26112103,0.032341838,0.01302638,0.10428397,0.4842969,-0.11440286,-0.27816856,-0.13478741,-0.006503241,-0.3159797,-0.1463248,0.12564169,0.5988075,0.15845546,-0.09575486,0.10841337,0.019620517,0.029488605,0.28525358,-0.07462226,-0.17379381,0.23288566,-0.2544706,-0.112237826,-0.029400056,-0.051486496,-0.24972226,-0.013585217,0.07984865
s1-980,0.10661642,-0.069771454,-0.11325966,-0.000685364,-0.0073555904,-0.109617926,0.06463422,-0.16907963,-0.059947595,-0.10986167,0.04827913,0.031678565,-0.028112814,-0.010530461,0.0644873,-0.056061108,-0.01884193,-0.08731673,0.03670801,-0.9051958,0.09429215,-0.2140477,0.050515123,-0.06494559,0.1336482,-0.07657272,-0.075078815,0.061243728,-0.042348396,-0.016425582,-0.07123397,0.05060555,-0.19077969,-1.9360856,-0.056017302,-0.07213712,-0.1264198,-0.0750833,0.04309912,-0.057025976,-0.049615473,-0.12148571,-0.10664822,0.065741085,-0.022815522,0.15518412,-0.1296865,-0.09686345,0.9451736,0.19986309,-0.19918396,-0.27418154,-0.4406449,-0.08008143,-0.16640286,0.18232904,-1.0990231,0.03890474,0.03634765,0.15307337,0.292686,-0.45638824,-0.80687046,-0.29075497,-0.06489089,0.05668509,0.05733116,-0.07344422,-0.56906855,1.3935754,0.45780656,0.34823364,0.046032775,-0.02450402,-0.0452374,2.8425217,-0.1952999,0.2960259,0.0295504,0.14154072,-2.2882473,0.01631625,-0.046140343,-0.5899732,0.32760984,-0.26954,0.317148,-0.14480789,-0.26340953,-0.057291765,-0.05596747,-0.12849157,0.10539843,0.1268349,-0.16114435,-0.12139483,0.08324582,-0.26212868,-0.03524319,-0.0018999046
s1-981,0.09897899,-0.03981267,-0.022621512,-0.0555379,0.024248505,-0.09385227,-0.06415071,-0.0619081,-0.02550949,-0.051074207,-0.030957073,-0.0005566478,-0.00833772,-0.0057955924,0.04533688,0.021496974,-0.07372331,-0.039795347,-0.059707586,0.29007015,-0.06933808,-0.010052936,0.012359653,-0.050891995,-0.008949902,0.039121367,0.10160768,0.034917347,0.005924562,0.038998835,-0.14180405,0.009041155,-0.007236462,-0.39830536,0.035088547,-0.03355992,-0.02870188,0.09956801,0.03152283,0.017517924,-0.14366642,-0.07745601,-0.014927293,0.050085686,-0.02675176,0.09937311,-0.068315536,-0.033220615,0.5150261,0.13468826,-0.46604767,0.021131985,0.07311196,0.1864125,-0.099123,-0.016363535,-1.0583127,-0.16626456,0.39391446,0.029573787,-0.807376,-0.11547039,0.008952826,-0.22476625,-0.38776785,-0.039237127,0.04466954,-0.3605424,-0.044919133,-0.3411537,-0.007772714,0.014406115,0.02060464,0.12544224,-0.33472416,2.592334,-0.043670997,-0.49348146,0.120717004,0.15862858,-1.4448373,0.1610153,-0.39498723,0.082701065,0.16492534,-0.048320174,-0.089116365,-0.22963062,0.24824758,-0.30733716,0.32161188,-0.39832,0.16161138,-0.055372704,-0.046712443,0.045786306,0.046633564,-0.19143224,-0.1280488,-0.250605
s1-982,0.0015453622,-0.08742746,-0.0074153766,0.034353342,-0.06665958,0.036512148,-0.056158155,-0.00078575127,0.033860832,0.018177748,-0.050463885,0.015215162,-0.00621544,-0.028336046,0.058338158,0.109883904,-0.06939411,0.042084653,-0.011543434,-0.007983021,0.016730167,0.0133578405,0.086184636,-0.049323678,0.098185554,0.032970715,0.07028271,0.015939886,-0.04674273,-0.06338401,-0.0388832,-0.063451394,0.023845095,-0.3048589,0.009393436,0.02307234,0.012447596,-0.07811965,0.105581015,0.052439906,0.00868728,-0.04220235,0.047950156,-0.07658328,-0.012104623,-0.02027644,0.090977654,-0.050324433,0.22120334,0.13964236,-0.4512747,-0.028940871,-0.4219842,-0.08414424,0.12750424,-0.008371875,-1.3966486,-0.0034425594,0.05392102,-0.21706799,-0.20891964,-0.3223854,0.019242214,0.3851543,-0.33736902,0.16927676,-0.04907592,0.6401559,-0.4443656,0.5556834,0.0074494034,0.15664405,-0.2377894,-0.061268665,-0.32612807,2.7855957,0.079941675,-0.08256257,-0.1508154,0.03386712,-1.0167867,-0.012156662,0.02996337,0.051692408,-0.19872594,-0.29438844,-0.06541647,-0.3461578,-0.032246094,0.12720498,0.054482743,0.08456976,-0.07625994,-0.008162722,-0.06404368,0.14754915,0.030402528,-0.09586125,-0.32784325,-0.54147637
s1-983,0.11819815,-0.13695396,-0.068511605,0.02261004,0.07581258,-0.017973892,0.011532307,0.02776218,0.0011589774,0.07746041,0.07532214,-0.01024263,-0.10033807,-0.024610313,0.03340235,0.06409243,-0.036808364,0.0033960566,-0.0026587956,0.033903085,0.046406545,0.035392,0.08068541,-0.15625113,0.12463748,-0.033448607,-0.010281565,-0.0032996703,0.020379422,-0.071572915,-0.07716265,-0.06989016,-0.01994021,-0.38451642,0.0011635683,0.03199397,-0.08333409,-0.12299485,0.020336734,-0.018693324,0.00606405,-0.027568547,-0.07333383,-0.08319549,-0.029154576,0.072610974,-0.047265418,-0.05725608,0.5766901,0.089586526,-0.3458529,-0.13876653,-0.017155103,0.07067254,-0.15167238,0.09323235,-1.2938886,0.110213816,0.31627274,0.07388154,-0.54458106,-0.18904302,0.16552186,-0.1817958,-0.014730969,-0.202419,-0.13824472,0.36316776,-0.3204381,0.25915006,0.017677762,0.04999791,-0.18474253,-0.023715481,-0.16709457,2.8523457,-0.14779292,-0.19366431,0.08077277,0.15428522,-0.74753463,0.05637209,-0.018562496,-0.38778502,-0.04841982,-0.064182274,0.11072324,-0.18553214,-0.1599991,-0.16470878,-0.122987896,-0.55743,-0.033147726,0.12391888,0.15310529,0.117261395,0.11192755,-0.068057016,-0.0922577,-0.30743352
s1-984,0.02051922,0.035858568,0.07699555,-0.06792269,-0.103158146,-0.09156734,0.012822568,-0.0025104098,0.05483096,-0.01802548,0.029636938,-0.089423604,-0.042532846,0.008012122,-0.07456132,-0.07194713,0.049249418,-0.0052051437,0.10592884,0.6278628,-0.07582618,0.04280574,-0.026997913,0.08558887,-0.08218492,-0.015513346,-0.016079234,0.010274578,0.057246394,0.062412225,-0.028243333,-0.002468116,0.043759666,-0.120991364,0.009426633,0.07988212,0.044349167,0.09172292,0.042384192,0.043623924,0.0523834,0.07499883,0.030810315,-0.04783237,-0.0432015,0.061401185,-0.00043464638,0.08360117,-0.08252046,0.0033483808,0.356071,-0.30559075,-0.042956814,-0.29115388,0.0014166199,-0.021173254,-0.8479924,-0.054028198,-0.24978156,0.23702669,1.2185245,-0.2542043,-0.46881595,-0.19700763,0.35126144,0.3013094,0.021663163,-0.64059186,-0.29094937,0.46408984,0.57450294,0.33947125,0.39831752,0.23406564,0.45826513,0.14921126,0.03866513,0.25819087,-0.21740358,0.091149345,0.90048754,0.129907,-0.10655275,0.20017889,0.45412892,-0.0383889,0.2458146,0.5333052,-0.3327633,0.82938,-0.33860892,-0.54762703,0.39750144,-0.08629768,-0.08848718,0.0623113,0.035750095,-0.07503543,0.20992863,0.26296347
s1-985,-0.16535985,0.047529377,0.04417775,-0.06819386,-0.043192744,0.11519256,-0.024612805,-0.02438389,-0.009830693,-0.035610564,0.025341477,0.049858198,0.0136372065,-0.039694883,-0.054934114,-0.028566249,0.027421743,-0.03565514,-0.0022271536,0.21085098,-0.03266968,-0.037646167,-0.0031296052,0.041227035,-0.012755737,0.058971956,-0.0042357296,0.05767765,-0.08042009,0.0018493398,0.050499335,-0.029003922,-0.025645081,-0.10910716,-0.0332095,0.014407225,-0.013640598,0.06340701,0.090203196,0.14239737,-0.01705842,-0.1203909,0.08538495,-0.016600832,0.052001234,0.07567619,-0.07922591,0.049518894,0.44033378,0.042466022,0.37983048,0.4516847,0.16747889,0.016949393,-0.040795173,-0.042046733,-0.27447468,-0.20004153,-0.22372448,-0.08512136,0.7730644,-0.14606416,-0.1729678,-0.12872136,0.09920981,0.19338676,0.19044593,-0.11744916,-0.45782,0.19654578,0.3887834,-0.07896401,0.15276934,-0.19422635,-0.053301495,0.059234485,0.08490269,-0.010904029,-0.059988983,-0.12286862,-0.35399443,0.04330658,-0.28440168,0.24197175,-0.036255077,0.17421761,-0.2628824,0.2617217,-0.14622031,0.5118041,0.0636809,0.24436668,-0.031668395,-0.012949978,-0.056031622,-0.10834442,0.14526515,-0.04448599,-0.3242687,0.0400035
