,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-270,-5.279568,-5.218126,0.4976802,-0.23959102,0.9087831,0.33398187,0.09790033,-1.2026409,-1.3040527,1.0593209,-0.09121856,0.25545177,-0.9112707,0.6977768,1.8800967,-0.7594751,-0.37458006,0.53169835,-0.8156218,-0.15502457,-0.34288234,0.48040435,-1.0768161,-1.9706051,0.32712156,0.6032705,0.29504612,0.018680802,-0.41573483,-0.2673567,0.9800708,0.9497717,-0.12735742,0.31322634,-0.39151913,-0.09652317,-0.7981859,-0.8244759,-1.1002326,0.3266537,-0.18229684,-0.7691083,0.3922519,-1.8304559,0.61211956,-0.5486183,-0.11876582,0.06482557,-0.478356,0.08607456
s1-271,-5.723782,-4.0227857,2.406572,-0.80812436,1.1992235,0.4473438,0.0727037,-0.4853164,0.607783,0.66009337,0.07311126,0.115182,-1.3575444,-1.2023247,1.2912467,-1.521462,1.6135353,-0.7596318,-1.5010663,-0.31066003,-0.6096795,0.33554187,0.7201065,3.185104,3.27825,1.1267041,0.12973942,-1.1175444,2.0177605,0.8002772,0.7283895,-1.2644143,0.2791674,0.36182585,-1.2228729,-0.07274745,0.1429055,-1.1514513,1.4742651,0.7878405,-1.0499969,0.048346628,0.8501375,0.5106951,0.9320432,-0.6329381,-0.28564847,1.3044772,0.9260354,0.64793915
s1-272,-0.066241264,-0.68395233,-1.8593929,-1.3539499,0.24045596,-0.4512731,1.7789738,-1.2178702,-0.71383655,0.95341724,0.50381935,-1.3386936,-0.84640014,0.11920403,0.30380318,0.5507042,1.4774506,-0.30664068,-0.9833186,-0.38378394,0.051490013,-2.8383377,-0.9430422,-0.5553061,1.5183111,-0.4386253,1.8583282,-1.7115052,0.7492428,-0.55696267,2.7894013,-0.33997408,0.06475741,0.17648593,-2.373844,-0.5598204,0.98464733,-0.9880081,-1.1634114,-1.1809472,-0.33196422,0.8743152,-0.85265565,-0.83091515,-1.5102286,-0.33472311,0.17120849,1.7371736,2.179488,-1.3428764
s1-273,0.40767,0.66580003,-2.2792873,-0.4024456,1.1269649,0.1742534,-0.60764533,-0.9950965,0.89277345,0.048388887,-0.7163474,0.33373478,0.6301661,-0.6197319,-0.7470091,1.1474704,-0.3057691,0.32454938,0.045451682,-1.3012083,0.014892975,-0.5252297,-1.0014787,-0.020203475,0.59831494,-0.76743925,0.66609085,-0.22759207,0.91386443,-1.5592333,0.98873276,0.5153964,-0.98095447,-1.0556297,0.7777934,0.7160817,-0.17557316,-0.87264687,-1.3519123,0.15065047,0.9635686,-0.9133603,-1.048486,-1.2055918,-1.2548132,-1.4825804,-0.81068945,-0.17282291,0.8855271,-0.11297799
s1-274,-1.7078652,-2.1830552,1.2609566,0.60670453,-0.2719909,2.7887037,1.1924175,-1.531811,1.8916687,3.1332512,-0.7430104,1.1338373,-3.3482647,-0.4961333,-1.4293741,-1.884488,-0.68172634,-0.92954266,-1.3217056,0.35406786,0.93111,-0.19353564,0.51858634,-0.9812402,-0.39290768,0.25250447,-1.9308197,-0.43170995,1.6927738,-1.1189635,1.043557,0.21223424,1.9849087,-0.66536397,-1.556297,-1.5195739,1.9161048,0.9329842,-0.8261834,-0.71233326,-0.88104343,-0.3823918,0.09693034,1.1809961,-0.61205155,-0.27330133,-0.069247656,-0.85592055,-0.030135332,-0.28642175
s1-275,-5.451044,-3.8318322,0.19777001,-0.23156016,-0.26090592,-1.4446403,-0.23112525,0.5160789,1.0333222,0.76687634,-0.9163178,0.14745665,0.10204463,-1.4001864,-0.615762,0.3993141,0.109746255,0.09992005,-0.34884557,-0.7557103,0.73941046,0.47959986,1.6948156,1.0382968,-0.24915569,1.9160032,-1.2720659,-1.276525,-0.55495375,-0.87439984,-1.1763757,0.033328597,-0.8125954,0.68767035,0.93886596,-0.3745088,-0.037338506,1.4182451,0.77348894,-0.87682986,0.32720444,1.2781882,-2.6038523,-0.589884,0.2885713,0.28045666,1.0734254,1.7294095,-1.1160848,0.5483661
s1-276,-0.19492543,0.40137583,-2.0940034,-0.07006216,0.23888803,0.53175193,0.5894641,-0.33405906,-0.99216855,-0.6081273,1.0392196,0.93977845,0.12934344,2.0122113,0.17986111,-0.7737209,-0.4161327,-2.5791497,-0.26942563,0.75559235,-0.15213989,-0.0644425,1.153849,0.72823477,-0.2366897,-0.073368944,0.41203833,0.32086897,-0.83998907,-1.2396073,-1.5400532,-1.9749256,1.0808202,-0.41221693,-1.5526459,2.001743,0.38492012,-1.0912464,-0.542142,-0.99203116,0.043364834,0.89632434,1.0284547,0.9860497,-0.09014028,1.4706017,-0.07211753,0.81462175,0.07658918,0.04472078
s1-277,-1.4301394,-0.2708274,0.11287932,-0.43912593,0.19274363,-0.7325476,-2.1662376,-0.061872516,0.43003958,-0.5851089,0.028109381,-0.45220435,1.55187,0.20870745,0.80738056,0.46821225,-0.25290892,-0.76775527,0.8581611,0.16723104,-0.2653548,-1.4435191,-1.1439681,-1.3823969,-1.1425812,1.1867355,1.9232683,1.5065165,-1.0738361,-0.7642074,-0.98671395,-0.6460617,-1.528798,-0.86729306,-0.29146743,0.06664953,0.89894783,2.2571719,0.06913273,1.7247752,0.56969535,0.62871796,-0.48131868,0.105461694,-0.37110794,-0.08896229,-0.21219754,0.5653832,0.31577387,0.50026846
s1-278,0.5523749,-0.45353702,-1.7028788,0.109609894,-1.2169102,-0.73713636,-0.48620766,1.3874867,0.64009506,1.2305202,0.21133125,0.16545916,1.173198,1.000531,1.2663618,-0.87612754,-1.0401177,-1.3477777,-0.52549297,-1.5165833,-0.054707203,0.50971377,-0.64808923,-1.7063005,-1.5268714,1.0000224,2.0702605,-0.7270779,0.16657631,-0.024949888,-0.0028920695,1.3070683,-1.3086194,-0.34344772,-0.35768571,-1.5289427,-2.0413048,-0.8769936,0.695787,0.8546601,0.20831947,-0.5984797,0.3667088,0.40467373,-0.7467816,-0.48041335,-2.5052238,2.0424595,2.9680264,1.0814785
s1-279,0.1305157,0.64490366,-1.8980839,-0.3825071,-1.9044342,-0.6245155,0.25373986,1.8374091,-0.7900717,-0.73504263,0.9248174,-0.5706363,-1.9289111,-0.25632626,-1.145021,0.37890148,-0.009307377,1.1933763,1.8265911,-1.4699517,0.06038285,0.21780585,-0.21429078,-1.9885006,1.0801424,0.07866632,-1.6542298,2.2893322,-0.5191431,-1.2829497,0.8751375,-1.1319546,0.38700974,-1.3192976,1.3892176,0.034071457,2.8539317,0.21178928,0.49054682,-0.9041441,1.7757536,-1.2751021,-0.2638912,1.390728,-1.8690829,-0.25990847,0.63386005,1.802841,1.4985746,0.57320434
s1-280,-0.38856953,-0.5999027,-1.47583,1.2381023,0.14720102,-0.25789872,0.12368218,0.30784082,2.708778,-1.139707,0.5105977,1.1210474,0.00986385,0.6245402,-2.6595051,-0.9964509,-1.1655753,-1.9548736,0.52997,-0.5702228,0.6507162,-0.64877874,1.3107299,-0.1659742,1.7181144,1.0264425,-0.5633983,1.0137881,0.18224122,-1.1961341,-0.34021747,-0.28784135,0.641782,0.021524264,0.018594528,0.07039523,0.088364914,-1.0208504,-0.23360355,-0.06744115,1.3639823,-2.3020515,-0.5014973,-2.1670227,0.41562766,-0.008694817,0.27334052,-1.034822,0.7460875,0.97735924
s1-281,-1.5476626,0.74368554,-1.0681008,-2.2374089,-0.41061568,-0.8923994,0.29244068,0.431733,0.60171145,-0.4889731,0.20759396,-0.426148,-1.0968903,-0.53109276,-0.55014306,-1.0836341,-1.5270828,-2.2270572,1.3023376,1.1832837,0.30832413,0.37434152,-1.6814191,-0.35155562,1.6528761,-0.31315178,-1.6652881,1.580439,-0.5632549,0.029830692,-0.7332518,-0.45749363,-1.1047115,0.4380975,-1.1335922,0.6252185,0.5124363,-2.245439,0.8158803,0.71671623,0.28505746,1.4406075,-0.25134048,0.40094414,-1.0983876,2.6917233,-0.40082964,-0.14457184,-0.9647655,-0.31550005
s1-282,-5.108519,-4.564207,1.5738243,0.41811213,-1.7808447,-1.0846739,-0.010384493,-0.10782876,0.59786874,1.6059347,-0.7954124,0.3351671,1.9863807,0.006099716,0.50502044,-0.76886576,-1.7179168,-2.0050578,0.75829726,-0.43977085,-1.4621401,-0.3406377,0.62498736,1.0192174,-1.2780788,-0.67557096,2.2785711,-0.90776026,0.48990926,0.90904486,0.4831061,-0.48662978,-2.720273,-1.7774217,-0.5359943,1.3079176,0.7847117,-1.3992926,-1.3400236,1.2598124,1.4684918,-0.5853162,0.7482058,0.49999586,0.734069,-0.93507165,-0.16779938,1.5639724,-1.8375244,1.2624354
s1-283,0.3411493,-1.2222863,-1.5286293,1.9465601,0.7203865,1.1278477,1.8632381,1.8107527,-0.17473234,-2.4988778,-0.92276925,-1.3218794,1.0878851,-0.71838677,-0.18083178,1.7320216,0.86422324,-1.5272589,-1.4028658,0.20542675,0.73257023,-0.78086215,1.6919651,-0.1204535,-0.592059,0.22155863,0.5940753,0.8599613,-1.2581758,-2.421026,-1.5808831,-1.6806751,1.2986822,1.860273,-1.1048039,0.8797816,0.33301508,0.8583423,-2.3149402,-0.5830557,0.9607676,-0.06638488,-0.58940715,0.30739442,-1.8505129,1.3304088,0.93050146,0.26064402,-0.6448107,-0.8921307
s1-284,-1.6963742,-0.504996,-1.0173974,-0.54201597,0.41477406,0.13650493,1.1090523,2.7561274,-1.3608412,0.801698,-0.4009809,0.40969184,1.2729574,1.0786422,2.1193018,-0.65433675,0.454764,-1.3149288,-1.3680891,-2.635702,2.0898447,-0.36704654,1.007257,1.2117912,1.5911955,-0.77497613,0.09344993,-0.27788737,-0.079713486,-0.4914395,-0.7535763,2.8117313,0.9904018,-2.9218202,-0.25620157,0.4506281,-2.4671333,0.6275705,0.42249098,0.80615205,-1.1324167,-0.34657618,1.0325235,0.49141127,-1.0486594,-0.45249787,-0.22790833,-2.1362367,1.726945,-0.16958839
s1-285,-4.4788275,-4.604812,2.4349709,1.0768477,1.4045389,1.5885406,-0.97913367,0.3001719,0.10294788,-1.5783966,-2.5773697,-0.3049947,0.15401016,0.2003693,-1.2802794,0.21455929,-0.059980787,0.8514337,-0.49086946,0.11835431,-1.072064,-2.2892709,-0.45558348,-0.28195092,-1.1711265,-0.85033983,-0.94511175,-0.35634446,0.6244937,0.5659737,1.2433305,-1.3057426,1.7613957,1.7524399,-0.91577876,0.45828727,1.2843231,-1.0287755,-0.2692949,-0.81796753,0.8350207,-1.2504103,-1.4247556,-0.35806838,-0.25650987,0.120951176,-0.43812656,-1.9325111,-0.083904654,-0.5863746
s1-286,0.35098583,-0.20147857,-1.7030213,-0.18451212,-1.8408651,-0.13544859,1.8576564,-0.5518219,-0.09380382,1.6325256,0.6436334,-0.17175321,0.3303258,0.45542106,0.94369406,-0.016065171,0.4248156,-0.029902324,-0.16237445,-0.08067474,-0.63584137,-1.1663775,-0.39522347,1.9311314,-0.96273327,2.170583,-0.8079826,-0.2838329,-1.4507897,-0.44474268,0.15265732,-0.35182732,-0.033859555,1.5807828,1.4074254,0.19667782,-0.14576565,-0.04338142,-0.19726096,0.38045347,0.5991071,1.5050566,0.7373343,1.6606358,1.3051932,-1.0024899,0.016556595,-1.2222308,0.2667746,1.1770778
s1-287,-0.310762,-1.6502591,-2.1339693,0.8877391,-0.35964024,0.25584623,0.998908,0.0059651537,-1.0349798,1.7647319,-0.45255125,-0.16921584,1.2232152,0.44999796,-0.14776093,-1.0914254,-0.46008667,0.74344724,-1.0540997,-0.98159504,0.87624854,-0.8967118,1.7692968,-0.72633475,0.49281487,-0.2981784,0.0022712187,-0.4233473,-1.6531167,0.6696669,1.2648604,1.0009288,0.18028179,0.19166502,-1.2577076,0.24947204,-0.71848404,0.11891743,0.71814823,0.6224162,0.88128275,-0.2033824,-2.6144395,0.21113814,-1.6043167,1.1747724,-0.5384644,-0.6189666,1.1887652,-0.79797083
s1-288,-0.2691248,0.74569744,-2.1347706,-1.693817,-1.8801864,1.1992252,-0.20463818,2.3876665,1.0476012,-0.36565763,-2.3697965,-0.053066384,0.8914885,1.847475,1.4127895,-0.58760464,0.08420781,0.63016593,0.056483857,1.2393005,2.6539738,1.1739286,-0.4060738,-0.13672006,1.0339245,-0.968538,0.3029078,-1.7550012,1.3390756,-0.17313981,-0.39692542,0.5634016,-2.1245008,-2.2086408,-0.07049076,-1.6745203,-0.33637658,-1.8241298,-0.3875103,1.3362188,-2.0497804,0.89583886,-1.8754783,2.21449,-0.22402255,0.83407724,-1.4167923,-1.8330928,0.23713125,-0.76223475
s1-289,-0.8828272,1.4131724,0.18885863,0.7321732,1.9299394,0.40623218,-0.3867567,-1.1643292,0.781567,0.92071366,0.2478337,-0.7918375,-0.5734414,0.5370675,-0.8812474,-1.4055128,-1.7605664,-0.7748925,1.4652728,1.104297,1.8020998,0.32052416,-1.1043837,-0.40223342,1.220553,-1.148792,-0.7251914,-0.36015356,1.3199579,-0.8605563,-0.53868055,-1.5271548,-0.12087217,-0.27323186,-1.2392632,-1.0793293,0.4667067,1.0677674,-0.44784877,-0.22379674,1.0268086,-0.8832806,1.8357929,0.166599,-0.1659937,0.84174204,-1.0072241,0.28911436,1.2897193,-0.27380177
s1-290,0.75665337,0.60913694,-1.4730744,-2.6766784,-1.6899617,-0.115078785,-0.96626437,-0.34565783,-1.1905266,0.50022334,-0.603712,-0.9667201,1.6091603,0.63543755,-1.3442353,1.8444804,0.92997026,0.07116769,-0.26675168,-1.231218,0.05135343,-2.0681307,0.60598046,0.7592036,0.8102904,-1.7187681,1.3876963,0.5927623,1.788655,-0.3361337,-1.5824085,-0.7805154,1.0691577,0.3746413,1.0497444,1.6668286,-0.29416424,0.18376899,-1.00732,-0.86446357,-0.12457713,-0.61259043,0.50417924,1.0099251,-1.6633884,0.94592816,0.5245626,0.14985113,0.41605714,0.6125585
s1-291,0.6684596,-0.7807536,-2.0773163,0.42350006,0.6056151,-0.3654798,0.34019384,0.24878307,-0.43466854,-0.5535982,-1.6793025,-0.032186385,1.8218781,0.055128682,1.8077319,-1.6095927,0.9394955,-0.38250816,0.64212227,-0.5687708,2.0628748,0.5847096,0.93459326,-1.7182176,0.6418354,1.2595867,-0.9473784,0.864046,1.2082125,-0.3782408,2.4051902,1.2915462,1.5039413,0.8663704,0.4808871,-0.95878965,-2.233269,0.6307691,1.4112836,0.07538356,0.38229325,-0.59710824,0.37596482,1.313402,-1.0722647,1.4375448,0.89316547,-0.5683127,-0.04916466,-2.650453
s1-292,-0.69776493,0.42555332,-1.2596772,-1.431396,0.75819886,1.6446289,1.0809416,-0.30511114,-1.0924532,0.2310211,2.2765172,0.89266896,-0.6451696,-1.3149815,-0.93240947,2.5539322,1.0331684,0.117159426,0.21563306,-0.23236418,0.47093007,0.15624441,-0.6176219,1.2350874,0.6660985,-0.9669279,1.4956847,-0.030740708,-1.7194891,0.3841227,1.1588337,-0.24219291,0.6911839,-0.8028111,-0.7337669,-0.778624,1.1182287,-0.45624742,1.4403408,1.5100021,0.9544336,-0.84949833,1.2199616,1.1357265,-0.009351669,0.654657,0.49134624,-0.54331,0.6479525,-0.34537402
s1-293,-0.26776594,-0.58690536,-2.300223,0.7987109,-1.6255735,0.16625246,-0.52709705,-1.3676685,-0.08765845,0.52684397,2.2961452,-1.7752794,-0.32418478,-0.90547234,-1.1176506,-0.5545383,-0.5624455,0.5047535,0.43176916,2.1691616,0.11246488,0.59854203,0.61293685,-0.92067295,-0.97358984,-0.18014695,-1.1755646,-0.65015435,-0.4796432,-0.16459402,-1.0692246,2.002619,0.9820116,0.6431997,1.235181,-0.06367557,-0.6995654,-0.7007828,-0.17830615,2.0491915,0.050454203,-1.1578981,-0.63687897,2.0031033,2.0057545,0.7678456,0.84033054,-1.1509248,0.15818988,0.603889
s1-294,-1.7457144,0.5602302,-0.7172263,1.058853,2.0491023,-1.2171465,-0.24428865,-1.2395631,-0.90774053,0.1982492,1.1955997,1.3698062,-0.721184,-0.27266967,-1.8252316,-0.662705,-0.1374853,-0.34020862,-0.47238702,0.009429852,-1.1889889,0.26401505,0.74608034,1.9591182,0.7884694,1.582631,0.5911729,-0.8061456,1.2497935,0.94335085,-1.250681,1.3525703,1.5643263,1.2257571,-0.08714287,1.6805748,0.37982413,0.5949926,0.76028407,-2.345986,1.9571671,-1.2133993,-0.7832889,-0.54325336,-0.027779898,-0.45068064,1.4498655,0.16852446,-0.42938772,-0.45555145
s1-295,-0.00617782,-0.97856885,-1.7241799,0.030754963,1.3261087,-0.30628696,-1.1824588,1.1888227,0.8161216,0.97450167,0.6979619,0.31229535,0.2964007,3.1329503,-1.4490482,-1.0590582,0.36079592,0.14547242,-0.31491673,-0.7748619,0.25562587,-1.019235,0.19385041,-1.4365044,1.00261,0.91836226,-0.4444971,0.002734079,-0.5246341,2.2025664,-1.308798,-0.8441602,-1.5721228,0.6111447,-0.7943259,0.15094526,-0.39321092,-0.3733671,-0.87573683,-0.15106587,-1.1447197,-0.036586706,-0.5112357,2.0756469,-3.381858,-0.38002583,-0.2219256,0.91242975,0.5842575,0.03726167
s1-296,1.3577484,0.82540256,-2.3397825,2.7139428,1.0709138,0.18798588,-0.020958794,0.90769917,-0.20212567,0.9086724,0.8787936,0.13687362,0.5001143,-0.11002166,1.3936602,-0.3437098,-0.8498764,-0.43956026,-0.06558562,-0.30002448,-0.5288917,-0.5854151,-1.120739,-0.22888245,0.5574055,-1.3972076,-1.8271197,-0.023850156,0.6863247,-1.296994,-1.966592,-1.055259,2.1220887,-0.55489486,1.0991073,1.477508,0.40241697,-1.1358882,-0.05234194,-0.7900694,-0.6598387,-1.3195864,-1.327606,0.5614812,0.024544604,-0.6071215,0.56958747,0.857538,0.36411062,1.6574357
s1-297,0.23078647,-0.9836716,-2.537877,-0.36286348,-0.18960309,-0.529818,-0.3666766,-0.50471884,-0.0048279073,-0.245523,-1.3831675,-0.025358073,1.3049566,-0.29022264,-0.9277157,-0.42585573,1.3654944,-0.5323523,0.5606843,0.2634957,3.057566,0.4540475,-1.1440635,-0.5016388,-1.2585784,-3.4155893,-0.15710936,-1.7087303,0.005836578,0.69993013,-1.0511329,1.1471367,-0.028315175,0.081543125,-0.025563933,-0.34832713,0.63919693,1.072504,0.17670286,3.4668744,0.96066034,-0.28795856,-1.2666826,0.022990879,0.19428608,2.3835025,-0.34118184,0.9780477,0.8190613,-1.0821902
s1-298,-1.7952206,1.4348984,-1.4987681,0.26074496,1.5370045,2.445202,-1.7018925,-0.39531597,0.0954551,0.10661321,1.0994647,1.4843631,-1.6656225,1.7741799,-0.7374863,1.6466793,0.82111925,-1.0975947,-0.68755776,-0.24218853,0.7606272,-0.021848671,-0.012271056,2.4981408,-2.2035794,-0.8935911,0.39156127,-2.0473847,-1.7530487,0.9306243,-3.2002258,-1.9975927,-1.7141943,0.634868,0.656403,0.96272564,0.970538,-1.307679,1.5171645,1.6917732,0.7871108,0.19415016,1.8468007,0.43475267,-0.09040871,1.1497042,-0.32938677,1.5043677,-1.613289,1.2323548
s1-299,0.45275265,-0.31397423,-0.9959967,0.96922266,-0.3853729,-0.022657117,-0.3676019,-0.18227378,-0.7359649,-0.56672007,-0.06149355,-3.8211699,-1.8623052,2.2804892,1.3018523,-2.2528903,-1.2878193,1.7073706,-1.7793242,-1.4906894,1.435904,1.7584314,-0.813338,0.5418804,0.99275136,-1.0333586,3.0935318,-0.23362274,-0.5712032,0.47067448,-1.168374,-0.48826116,-0.013408831,0.9556781,1.937588,-1.0245337,0.49357435,0.7948534,0.2125614,-0.9240181,1.0548197,-0.5035555,1.361336,-0.70822716,1.2459483,1.5260221,2.158461,-0.72376084,0.85897577,-0.9031363
s1-300,-0.26919577,0.14988953,-2.05516,1.3292915,1.0896701,0.10496686,-0.7981996,1.33285,-1.2242175,-1.4537034,1.4584517,2.0012405,-0.24809404,-0.33682284,-0.945409,-1.0071625,0.28781354,0.6318733,-1.386075,0.45257592,-1.0885056,0.5539921,-1.298401,1.9463766,-0.7007877,-1.0577612,-1.6018157,1.1227286,-1.3713264,-0.49627805,-3.4123373,0.67429227,1.7795762,-1.2546798,-0.64728355,0.3882625,-0.4781864,-0.44873014,1.1714389,-0.13531297,-0.33589157,-0.1423156,-0.66793025,-0.17708252,-3.4041216,-0.4463392,0.25100023,-1.4206655,-0.8045654,-0.039003998
s1-301,1.3488799,-0.20082434,-3.5159876,-0.8138977,-0.9528512,-0.4101317,-0.73400545,-2.2355363,-0.5580107,-0.033507198,1.7937305,-0.123391,-1.4889988,1.1133254,0.6922502,0.19666976,-0.42073944,0.04121549,-0.13233267,-0.8370952,-2.1656234,-0.36586964,2.6842053,0.6642816,-0.42967373,1.70034,-0.6437629,-0.5966168,-1.4692603,-0.39836428,1.1728312,0.6208264,0.71424574,-0.055815157,2.2725325,-2.1701617,-1.3852553,-0.79927206,-0.97804075,0.5173657,0.0680072,2.6075954,0.7225826,0.5956822,0.28298086,0.35265425,0.052630823,-0.9290932,0.13281704,0.9679876
s1-302,-1.0094132,1.6985978,-0.18283075,-0.6841004,1.9999909,-0.6232984,-0.9552342,0.6567846,-2.7306166,1.9338015,-0.72518986,3.2505946,-0.017729346,0.3847659,-0.35334355,0.024145512,1.7938691,1.0963044,0.96603316,-0.22963563,-0.96139425,-0.019361842,-0.9807904,3.0473142,-0.52648705,-0.3878903,0.38270414,0.1392845,0.6579064,-1.3357456,0.24287723,-0.62116045,-0.2930472,0.30961972,-2.6671526,1.6802739,-1.3200717,-0.38436344,0.78619504,-0.09743209,-0.13101658,0.19458841,0.6027552,1.4155805,-2.9601002,0.41047645,-0.56181043,0.03959597,-0.7169442,-1.0972886
s1-303,0.446073,-1.2202351,-1.8140283,0.3450832,-0.65992314,-2.1686616,-0.98289824,1.9790962,0.5489185,-0.74148864,-0.3183448,-1.5038491,-1.6042581,3.4142907,1.5059643,-0.7062748,-0.7348432,1.6803689,-1.4253232,2.3393378,-0.6502037,-1.2348205,0.83800954,1.016689,-0.7554813,-1.4417043,0.24290153,0.8898379,-1.3738127,0.54366714,-0.098188944,0.22921894,2.5469317,-1.1157337,0.37053883,1.6526321,-1.07464,-1.8458195,-1.0852653,-1.2864467,-1.5915856,-0.308445,-2.57716,-0.4899094,-2.2032526,-1.0005502,1.8657653,0.19648837,1.2602601,-1.5938749
s1-304,-0.5082609,0.94071394,-1.8252745,-0.45380777,-0.98344934,-0.5359488,-2.0817456,-0.12654826,-1.3553222,0.30186135,-0.32850274,1.1594799,-0.9021566,-0.19226031,1.2682816,1.2832004,0.11362352,1.033987,-1.3810762,0.30001265,-0.5847697,1.0364493,0.6280902,-0.9347786,-0.3577138,-0.94583476,-3.18513,0.6117275,-0.097452655,1.7316387,-2.9880855,-0.3355546,1.0941596,-0.42103797,0.14330986,-1.1512979,0.6704861,0.80269676,-0.5301009,-1.9480873,-0.09319446,0.0146620795,1.4864801,0.31060544,-0.62425876,-0.7018917,-1.7789636,0.7898784,0.15438895,0.94096327
s1-305,1.1276274,2.4218595,-1.2100271,-2.765638,2.0840392,0.68814325,-1.631655,1.5393434,-1.9081252,-2.2836432,0.83681,-1.694865,1.6347785,-0.032749128,3.8213208,0.0664267,-0.6571037,-1.6816245,-0.47735718,1.7186239,0.21591103,0.90167224,0.32087034,1.316236,0.77951944,-1.1108122,-0.20469463,0.5413233,1.2799262,0.5566112,-0.28479198,-0.97458696,0.45810163,-0.18388486,-0.5524911,1.6459737,-0.551501,0.35285336,-1.5740525,-0.58385044,1.1169913,0.06534313,0.7309677,0.0033205359,0.97585917,-1.0486399,0.47469303,-1.9286047,-0.97934836,-1.2586523
s1-306,-0.16425516,1.195193,-0.7120662,-1.2128667,0.20472042,1.8182145,-0.903065,0.04794724,-0.98717916,1.2701845,0.86498225,0.6290645,-0.44288898,-1.6834387,-0.10998582,0.14417791,1.0633031,-0.85931563,-0.59284276,0.88197905,1.1341485,-0.12466491,-0.6068563,-1.429321,0.53811365,0.09415247,1.6516993,1.7310888,0.62914956,-1.7585787,-0.34180504,0.16136326,-0.18221867,-0.42678222,-1.6814673,0.47524422,-1.3884033,-0.12573844,-1.8872372,-0.40097174,-1.1063704,-2.5225477,0.08968413,1.1685554,-1.7831709,-0.082565166,0.52290475,-0.45432052,-0.18272805,0.64636046
s1-307,0.37488306,0.47331637,-1.5888164,0.024014331,-0.5716448,-0.13421834,-1.7892607,0.90741223,2.0087597,-0.85506135,0.044248514,2.2920089,0.9983997,-1.0483091,1.2720824,-0.86810553,-2.7716646,-2.1431365,-2.0473378,-1.0926496,2.5717492,-0.45808533,0.66839826,1.5034292,-0.29875037,-0.4805945,3.7738984,-0.46796829,-0.5249226,-0.9584844,0.38967896,-1.3530498,-0.26894617,2.0060873,-0.33705974,0.8605006,1.8261557,0.7990381,-1.0168971,0.18081236,-0.7294992,-1.041511,-1.1665431,0.86546075,-0.13154721,0.14547826,0.8940263,-0.5941142,0.58877856,0.0009839684
s1-308,-4.722318,-4.222018,1.1797342,1.2833542,0.20580813,-0.2696236,0.55833906,-0.60270524,2.161374,0.73812896,2.2892272,-0.032013703,0.6745958,0.9125374,1.6474837,0.87569696,-0.22895388,-0.040268496,-0.67233586,1.1307656,1.1062951,2.5317018,2.6936324,-1.7203382,0.53199434,-0.53951216,0.2987262,2.7675283,0.48677295,1.1738074,0.0687932,-0.5482962,-0.7399148,0.95965147,0.75770926,-0.3812083,-0.7089884,-2.4483373,0.6709675,0.62178373,-3.08508,0.34990188,0.2517393,2.2227018,-1.5271919,-2.1208434,1.7666215,-0.02489594,-0.070259616,-1.346024
s1-309,-5.6248436,-4.0652947,2.4489236,-0.4460284,-0.26246914,-2.4397688,0.6750173,0.17164063,0.20456517,-0.8559693,0.1212072,0.81723243,-1.7037832,0.21434632,-0.10612993,1.1532001,0.81937325,-1.7839776,1.8027889,0.38087437,-0.8295223,-1.9154145,-0.96061116,0.42522097,0.13585114,1.250291,-0.13869429,0.058130644,-0.25621504,-1.5439028,0.400644,1.065289,-0.59811914,0.67685,0.25067782,0.038631193,-1.1820816,0.02023143,-0.61865205,-1.0513753,-0.1157649,0.3347117,-1.010999,3.0246546,0.858592,-0.9517369,-0.40114984,-1.2548134,1.3809643,0.7696902
s1-310,-3.4278395,-0.4192708,-2.104478,-0.74897313,-1.1601672,-0.04250144,0.4627445,-0.87952316,-0.16763496,1.4371631,-1.4148248,-0.9570927,-0.7839556,-0.5765958,1.6462536,0.5772417,1.412316,0.0530426,0.84656155,-0.9662709,-0.91457933,0.74091315,0.7211036,0.82579625,0.2275121,-1.697253,1.0345442,1.8458816,-0.92088926,0.9612655,-1.1904862,1.5629368,-0.31226823,0.23968099,2.7643497,2.3640535,1.2768815,0.91417474,0.42751062,-0.2956764,-0.43795326,-1.7683641,1.1221358,-1.9634186,0.15638822,1.191901,0.3275117,1.7459466,0.66734713,0.068711236
s1-311,-0.004870155,0.82829154,-1.7645029,2.2354536,-1.3385279,-1.6681273,1.0460112,2.0306163,-2.1983747,1.4690737,0.75910604,0.44194487,-0.47780207,0.51576227,-1.903574,2.6348798,-0.4493833,-0.3219787,-1.7020825,-0.6801927,1.8814992,-1.6504687,0.5606211,-0.27126563,-0.16244242,0.69177586,-0.89080006,-0.9965307,1.6204586,-1.4092833,1.2137787,1.608196,1.3309494,0.9466307,-0.98621947,-0.023063688,0.6670164,-0.43140185,1.2399397,1.6694285,-0.4687782,-1.3807975,1.6097386,0.9888602,-1.795574,-0.7500379,0.7621355,1.25313,-0.0017376209,1.8642925
