,cluster
s3-660,0
s3-661,0
s3-662,3
s3-663,3
s3-664,3
s3-665,2
s3-666,2
s3-667,2
s3-668,2
s3-669,2
s3-670,2
s3-671,2
s3-672,2
s3-673,2
s3-674,2
s3-675,2
s3-676,2
s3-677,2
s3-678,2
s3-679,2
s3-680,2
s3-681,2
s3-682,2
s3-683,2
s3-684,0
s3-685,0
s3-686,3
s3-687,0
s3-688,0
s3-689,0
s3-690,1
s3-691,1
s3-692,1
s3-693,1
s3-694,1
s3-695,1
s3-696,0
s3-697,0
s3-698,3
s3-699,3
s3-700,2
s3-701,2
s3-702,2
s3-703,2
s3-704,2
s3-705,2
s3-706,2
s3-707,2
s3-708,2
s3-709,2
s3-710,2
s3-711,2
s3-712,2
s3-713,2
s3-714,2
s3-715,2
s3-716,2
s3-717,2
s3-718,2
s3-719,2
s3-720,0
s3-721,0
s3-722,0
s3-723,0
s3-724,0
s3-725,0
s3-726,1
s3-727,1
s3-728,1
s3-729,1
s3-730,1
s3-731,1
s3-732,0
s3-733,0
s3-734,3
s3-735,0
s3-736,3
s3-737,3
s3-738,2
s3-739,2
s3-740,2
s3-741,2
s3-742,2
s3-743,2
s3-744,2
s3-745,2
s3-746,2
s3-747,2
s3-748,2
s3-749,2
s3-750,2
s3-751,2
s3-752,2
s3-753,2
s3-754,2
s3-755,2
s3-756,4
s3-757,4
s3-758,0
s3-759,0
s3-760,4
s3-761,4
s3-762,0
s3-763,0
s3-764,0
s3-765,0
s3-766,0
s3-767,0
s3-768,0
s3-769,3
s3-770,3
s3-771,0
s3-772,3
s3-773,3
s3-774,3
s3-775,3
s3-776,3
s3-777,3
s3-778,3
s3-779,3
s3-780,3
s3-781,3
s3-782,3
s3-783,3
s3-784,3
s3-785,3
s3-786,3
s3-787,3
s3-788,3
s3-789,3
s3-790,3
s3-791,3
s3-792,4
s3-793,4
s3-794,0
s3-795,4
s3-796,0
s3-797,4
s3-798,0
s3-799,0
s3-800,0
s3-801,0
s3-802,0
s3-803,0
s3-804,3
s3-805,3
s3-806,3
s3-807,3
s3-808,3
s3-809,3
s3-810,3
s3-811,3
s3-812,3
s3-813,3
s3-814,3
s3-815,3
s3-816,3
s3-817,3
s3-818,3
s3-819,3
s3-820,3
s3-821,3
s3-822,3
s3-823,3
s3-824,3
s3-825,3
s3-826,3
s3-827,3
s3-828,4
s3-829,4
s3-830,4
s3-831,4
s3-832,4
s3-833,0
s3-834,0
s3-835,0
s3-836,0
s3-837,0
s3-838,3
s3-839,3
s3-840,3
s3-841,3
s3-842,3
s3-843,3
s3-844,3
s3-845,3
s3-846,3
s3-847,3
s3-848,3
s3-849,3
s3-850,3
s3-851,3
s3-852,3
s3-853,3
s3-854,3
s3-855,3
s3-856,3
s3-857,3
s3-858,3
s3-859,3
s3-860,3
s3-861,3
s3-862,3
s3-863,3
s3-864,4
s3-865,4
s3-866,4
s3-867,4
s3-868,4
s3-869,4
s3-870,0
s3-871,0
s3-872,0
s3-873,0
s3-874,3
s3-875,3
s3-876,3
s3-877,3
s3-878,3
s3-879,3
s3-880,3
s3-881,3
s3-882,3
s3-883,3
s3-884,3
s3-885,3
s3-886,3
s3-887,3
s3-888,3
s3-889,3
s3-890,3
s3-891,3
s3-892,3
s3-893,3
s3-894,3
s3-895,3
s3-896,3
s3-897,3
s3-898,3
s3-899,3
s3-900,4
s3-901,4
s3-902,4
s3-903,4
s3-904,4
s3-905,4
s3-906,0
s3-907,0
s3-908,0
s3-909,0
s3-910,0
s3-911,0
s3-912,3
s3-913,3
s3-914,3
s3-915,3
s3-916,3
s3-917,3
s3-918,3
s3-919,3
s3-920,3
s3-921,3
s3-922,3
s3-923,3
s3-924,3
s3-925,3
s3-926,3
s3-927,3
s3-928,3
s3-929,3
s3-930,3
s3-931,3
s3-932,3
s3-933,3
s3-934,3
s3-935,3
s3-936,4
s3-937,4
s3-938,4
s3-939,4
s3-940,4
s3-941,4
s3-942,0
s3-943,0
s3-944,0
s3-945,0
s3-946,0
s3-947,0
s3-948,0
s3-949,3
s3-950,3
s3-951,3
s3-952,3
s3-953,3
s3-954,3
s3-955,3
s3-956,3
s3-957,3
s3-958,3
s3-959,3
s3-960,3
s3-961,3
s3-962,3
s3-963,3
s3-964,3
s3-965,3
s3-966,3
s3-967,3
s3-968,3
s3-969,3
s3-970,3
s3-971,3
s3-972,4
s3-973,4
s3-974,4
s3-975,4
s3-976,4
s3-977,4
s3-978,4
s3-979,4
s3-980,4
s3-981,4
s3-982,4
s3-983,4
s3-984,0
s3-985,0
s3-986,0
s3-987,3
s3-988,3
s3-989,3
s3-990,3
s3-991,3
s3-992,3
s3-993,3
s3-994,3
s3-995,3
s3-996,3
s3-997,3
s3-998,3
s3-999,3
s3-1000,3
s3-1001,3
s3-1002,3
s3-1003,3
s3-1004,3
s3-1005,3
s3-1006,3
s3-1007,3
s3-1008,4
s3-1009,4
s3-1010,4
s3-1011,4
s3-1012,4
s3-1013,4
s3-1014,4
s3-1015,0
s3-1016,0
s3-1017,0
s3-1018,0
s3-1019,4
s3-1020,0
s3-1021,0
s3-1022,0
s3-1023,3
s3-1024,3
s3-1025,3
s3-1026,3
s3-1027,3
s3-1028,3
s3-1029,3
s3-1030,3
s3-1031,3
s3-1032,3
s3-1033,3
s3-1034,3
s3-1035,3
s3-1036,3
s3-1037,3
s3-1038,3
s3-1039,3
s3-1040,3
s3-1041,3
s3-1042,3
s3-1043,3
s3-1044,4
s3-1045,4
s3-1046,4
s3-1047,4
s3-1048,4
s3-1049,4
s3-1050,4
s3-1051,0
s3-1052,0
s3-1053,0
s3-1054,0
s3-1055,0
s3-1056,0
s3-1057,0
s3-1058,3
s3-1059,3
s3-1060,3
s3-1061,3
s3-1062,3
s3-1063,3
s3-1064,3
s3-1065,3
s3-1066,3
s3-1067,3
s3-1068,3
s3-1069,3
s3-1070,3
s3-1071,3
s3-1072,3
s3-1073,3
s3-1074,3
s3-1075,3
s3-1076,3
s3-1077,3
s3-1078,3
s3-1079,3
s3-1080,4
s3-1081,4
s3-1082,4
s3-1083,4
s3-1084,4
s3-1085,4
s3-1086,4
s3-1087,0
s3-1088,0
s3-1089,0
s3-1090,0
s3-1091,4
s3-1092,0
s3-1093,3
s3-1094,0
s3-1095,3
s3-1096,3
s3-1097,3
s3-1098,3
s3-1099,3
s3-1100,3
s3-1101,3
s3-1102,3
s3-1103,3
s3-1104,3
s3-1105,3
s3-1106,3
s3-1107,3
s3-1108,3
s3-1109,3
s3-1110,3
s3-1111,3
s3-1112,3
s3-1113,3
s3-1114,3
s3-1115,3
s3-1116,4
s3-1117,4
s3-1118,4
s3-1119,0
s3-1120,0
s3-1121,0
s3-1122,0
s3-1123,0
s3-1124,4
s3-1125,4
s3-1126,4
s3-1127,0
s3-1128,0
s3-1129,0
s3-1130,0
s3-1131,0
s3-1132,0
s3-1133,0
s3-1134,3
s3-1135,3
s3-1136,3
s3-1137,3
s3-1138,0
s3-1139,3
s3-1140,3
s3-1141,3
s3-1142,3
s3-1143,3
s3-1144,3
s3-1145,3
s3-1146,3
s3-1147,3
s3-1148,3
s3-1149,3
s3-1150,3
s3-1151,3
s3-1152,4
s3-1153,4
s3-1154,4
s3-1155,0
s3-1156,0
s3-1157,0
s3-1158,4
s3-1159,4
s3-1160,4
s3-1161,4
s3-1162,4
s3-1163,4
s3-1164,0
s3-1165,0
s3-1166,0
s3-1167,0
s3-1168,0
s3-1169,0
s3-1170,0
s3-1171,3
s3-1172,3
s3-1173,3
s3-1174,3
s3-1175,3
s3-1176,3
s3-1177,3
s3-1178,3
s3-1179,3
s3-1180,3
s3-1181,3
s3-1182,3
s3-1183,3
s3-1184,3
s3-1185,3
s3-1186,3
s3-1187,3
s3-1188,4
s3-1189,4
s3-1190,4
s3-1191,4
s3-1192,4
s3-1193,4
s3-1194,4
s3-1195,4
s3-1196,4
s3-1197,4
s3-1198,4
s3-1199,4
s3-1200,4
s3-1201,4
s3-1202,4
s3-1203,4
s3-1204,4
s3-1205,0
s3-1206,0
s3-1207,0
s3-1208,3
s3-1209,3
s3-1210,3
s3-1211,3
s3-1212,3
s3-1213,3
s3-1214,3
s3-1215,3
s3-1216,3
s3-1217,3
s3-1218,3
s3-1219,3
s3-1220,3
s3-1221,3
s3-1222,3
s3-1223,3
s3-1224,4
s3-1225,4
s3-1226,4
s3-1227,4
s3-1228,4
s3-1229,4
s3-1230,0
s3-1231,4
s3-1232,4
s3-1233,4
s3-1234,4
s3-1235,4
s3-1236,4
s3-1237,4
s3-1238,4
s3-1239,4
s3-1240,4
s3-1241,0
s3-1242,0
s3-1243,0
s3-1244,3
s3-1245,3
s3-1246,3
s3-1247,3
s3-1248,3
s3-1249,3
s3-1250,3
s3-1251,3
s3-1252,3
s3-1253,3
s3-1254,3
s3-1255,3
s3-1256,3
s3-1257,3
s3-1258,3
s3-1259,3
s3-1260,4
s3-1261,4
s3-1262,4
s3-1263,4
s3-1264,4
s3-1265,0
s3-1266,0
s3-1267,4
s3-1268,4
s3-1269,4
s3-1270,4
s3-1271,4
s3-1272,4
s3-1273,4
s3-1274,4
s3-1275,4
s3-1276,4
s3-1277,4
s3-1278,0
s3-1279,0
s3-1280,3
s3-1281,3
s3-1282,3
s3-1283,3
s3-1284,3
s3-1285,3
s3-1286,3
s3-1287,3
s3-1288,3
s3-1289,3
s3-1290,3
s3-1291,3
s3-1292,3
s3-1293,3
s3-1294,3
s3-1295,3
