,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-1048,-0.15495786,-0.26345685,0.1760094,0.034846775,0.154322,-0.17779732,0.18485832,0.00459548,0.21395697,0.23846763,-0.05670557,0.092153594,0.123184994,-0.19555336,0.07934676,-0.08761494,-0.02923238,0.00047340256,0.027971733,-0.13610676,0.045574546,-0.20301694,-0.053554103,0.07490226,-0.10811489,0.48816377,0.10757105,0.23212215,-0.20343661,-0.042310942,0.3435143,0.021904618
s1-1049,-0.058131907,-0.07599871,0.13908292,-0.04709599,0.085487664,-0.24219245,0.23525727,0.0031562075,0.33873612,0.0627091,-0.14337432,-0.005744554,0.051040877,-0.19016922,0.03695777,-0.21683925,-0.012148,0.09708404,0.13552134,-0.10977592,-0.042637315,-0.21486878,-0.040133446,0.21383232,0.017223718,0.45836538,0.03248952,0.15729038,-0.24641666,-0.031846102,0.27738613,-0.045932524
s1-1050,-0.07859098,0.14110781,0.16305888,-0.15287644,-0.039338246,-0.06362707,0.071354955,-0.087982446,0.44460064,-0.06443745,-0.16806859,-0.10696098,0.17011067,-0.08448203,-0.18978848,-0.22220069,0.069969565,0.017971415,0.08224553,-0.09458417,-0.17916654,-0.10202843,-0.112857416,0.17402166,0.09745226,0.31827033,-0.12273526,0.11057595,-0.2508464,-0.11279644,0.28930962,0.0288905
s1-1051,-0.06827491,-0.07455641,0.16185929,-0.14784478,0.0736041,-0.13797534,-0.07965098,0.12196596,0.26445514,0.04369761,-0.3227476,-0.08347153,0.009552646,-0.1649072,-0.07850775,-0.11067602,-0.056043968,0.2279534,0.07079402,-0.06643875,-0.13222578,-0.3798676,-0.22801603,0.09552045,0.007390368,0.3811432,0.11085763,0.14522564,-0.08950622,-0.09407671,0.18871641,0.18624817
s1-1052,0.03155813,-0.11682546,0.22137971,-0.01671302,0.1558632,0.029658834,-0.17463556,0.20265698,-0.09806424,-0.07787195,-0.414465,-0.04059367,0.0951031,0.011152174,-0.03729192,-0.07873209,-0.07898488,0.28117955,0.06298984,-0.17041418,-0.122871995,-0.10314486,-0.22954905,0.14626706,-0.064483546,0.1811348,0.012660076,0.33074653,-0.112567954,-0.06824269,0.21114358,0.3618473
s1-1053,0.11906607,0.03585578,0.17243797,0.041432545,0.13532208,-0.10882193,-0.0056271628,0.10976899,0.09218818,0.051867276,-0.23904443,0.10655132,0.07764219,-0.0046333107,-0.15758789,-0.23433879,-0.009165198,-0.0873219,0.09238589,0.04029758,-0.019222682,-0.21229836,-0.07968198,0.38816804,-0.1381554,0.31684053,-0.017298788,0.31906962,-0.14524767,-0.26572135,0.32303,0.023156654
s1-1054,0.16174522,-0.13180415,0.08937167,0.07806237,-0.006354888,-0.1638828,0.13696977,0.07003913,0.15566461,0.17735979,-0.28936845,0.14366588,0.0909651,-0.021962639,0.028437678,-0.15776315,0.08944678,-0.1375036,0.10740368,-0.125633,-0.35968274,-0.09116964,-0.0053031202,0.20313236,-0.13662475,0.31988397,-0.025465433,0.30391765,-0.17139524,-0.08735963,0.38970792,-0.013949785
s1-1055,0.08203716,-0.13284445,0.029318543,0.06981555,0.029913004,-0.17626376,0.2026759,0.042932425,0.052538637,0.17978975,-0.20911133,0.13000491,0.09195389,-0.26063624,-0.098437615,-0.17739609,0.18843246,-0.100044094,0.10637237,-0.15226972,-0.22066706,-0.21550961,0.09210602,0.23596439,-0.21249056,0.4213627,0.08089579,0.2816785,-0.106647,-0.074921794,0.1346353,-0.07746714
s1-1056,0.014044881,0.12028527,-0.13453822,0.22713426,-0.19920401,0.09220246,0.28949726,-0.15497185,0.07044322,0.1525335,-0.2649747,0.3106002,0.10090177,-0.23521414,0.023456622,-0.15226305,0.38804883,-0.0065603326,0.12835017,-0.20566827,-0.038590703,-0.12409771,0.024163436,-0.032580394,0.0370935,0.2008051,-0.19004402,0.20738563,-0.03314288,-0.0065879934,-0.011070104,-0.19395629
s1-1057,-0.07512633,0.08860833,0.16622953,0.08723619,-0.036230654,0.24486154,0.05156442,0.006681975,0.102540575,-0.0148825105,0.155942,-0.11294155,0.19301324,-0.4019453,-0.23280817,0.06793149,-0.16614044,0.095147826,-0.06335428,-0.052526966,0.28563058,-0.42719707,-0.034415983,0.027554197,-0.03697949,0.14532833,-0.0040548327,0.06875786,-0.25804555,0.09898336,-0.07680811,-0.2499781
s1-1058,-0.20983092,0.2050676,0.12017072,-0.19330104,-0.03020743,0.14610472,-0.038324248,-0.2525391,0.43838504,-0.051609486,-0.015679691,-0.33660138,0.092271894,-0.29757273,0.008072819,-0.05536543,-0.12181671,-0.063742444,-0.07371239,0.02263283,-0.044651635,0.036669508,-0.0817796,0.10411244,0.20754626,0.19148354,-0.04773109,-0.063591614,-0.3413391,-0.06769614,0.051369928,-0.19666961
s1-1059,-0.1146788,-0.059872955,0.13769615,-0.25214702,-0.18513441,0.047125325,-0.09580262,-0.14853716,0.38262227,0.009640862,-0.18555763,-0.0058482736,0.03647706,-0.3966874,0.052232314,0.20578676,-0.17901087,-0.13549224,0.015095096,0.0776115,0.123475164,-0.19387534,-0.109175496,-0.0902292,0.24161664,0.1908867,0.0014894693,0.17702864,-0.2685637,-0.058690213,0.114146344,-0.16892575
s1-1060,0.18762054,0.22259322,0.21671423,-0.000681445,-0.088396624,0.2909025,0.01327336,0.1114414,0.33977437,0.08722276,-0.23887625,-0.09925106,0.14140882,-0.13832203,0.14857641,-0.087942496,-0.09359418,0.15331346,0.040332142,0.12640677,0.21548086,-0.19013408,0.28156716,0.06359108,0.18619114,-0.005347943,0.13067627,0.0630191,-0.3280688,-0.14673227,0.0800321,-0.068879485
s1-1061,-0.14400236,0.041221455,0.08314335,-0.03237185,-0.13002637,0.20627993,-0.26135743,0.010640439,0.33298284,-0.024409998,-0.27105063,-0.13162673,0.07344295,-0.3430931,-0.03513834,0.12756848,-0.15942019,0.24146087,0.17290473,0.057336494,-0.11331825,0.005349839,0.14014694,0.14931102,0.25815663,0.0040876027,-0.029674893,0.20397143,-0.3129543,0.07297841,0.01262752,-0.1343566
s1-1062,0.077999964,-0.062979594,0.14730346,0.06706345,-0.03814409,0.078659415,-0.2605368,0.12919176,0.13575199,-0.08217639,-0.14054035,-0.11535949,0.011468484,0.0720993,0.3155645,0.244578,-0.44213814,-0.077714965,-0.018139042,-0.150022,0.2513252,-0.15317628,0.3318794,0.06035908,0.19939116,0.21294424,0.11572519,0.18291458,-0.0944447,0.006452579,-0.07551727,0.026668433
s1-1063,0.077721074,-0.07517877,0.13436988,0.22431482,-0.15268263,0.10687198,-0.14595158,0.08929034,0.008639088,-0.38905352,0.06271973,-0.06920866,0.040867336,0.13861933,0.113828465,0.2823276,-0.28135112,-0.2644694,-0.10370062,-0.050082795,0.18182719,-0.060555086,0.33437914,0.1662716,0.15899664,-0.11349386,0.11207629,0.15303141,-0.24725175,0.15826088,-0.08930517,-0.09026116
s1-1064,0.24639264,0.043618318,0.19765124,0.19072571,-0.23176467,0.09978315,-0.20822033,0.39564395,-0.15635607,-0.10954342,0.041234516,0.047963925,0.019926105,0.11007802,0.03301316,0.14880604,-0.25801456,-0.20318198,-0.004850641,-0.0037817867,0.17594029,-0.15111905,0.36185324,0.1888932,0.006247611,0.063777365,-0.0018458534,0.17071676,0.017788226,-0.11825089,-0.20421186,-0.18643683
s1-1065,0.12785488,-0.05860254,-0.0036882106,0.35659528,0.14872009,0.16516513,-0.08065566,0.25318566,-0.07054858,0.18530145,-0.071263075,0.1619115,-0.009256052,-0.009593137,0.27326646,0.190155,-0.28068936,0.00938803,-0.102697015,-0.23059821,0.27315354,0.061395854,0.28893104,-0.058587186,0.030204613,0.08657908,0.11467489,0.18758926,0.038744405,0.10741114,-0.114012286,-0.17225261
s1-1066,0.0862419,0.046478987,-0.002787996,0.15184295,-0.021844637,0.3561728,-0.41626155,0.018330753,-0.030652583,0.10148781,0.17184767,0.14820878,0.1011398,0.10365437,-0.057381112,0.10139849,0.15642992,0.37297535,0.03316675,-0.11279607,0.06464289,-0.12736602,0.03791413,0.017414663,-0.36165315,-0.30380774,-0.20029679,0.022809016,-0.05820317,-0.0343767,-0.14764854,-0.044170387
s1-1067,-0.0662609,-0.1496079,0.08525346,0.11984661,-0.11338338,0.13114402,-0.29848117,0.023957025,-0.022797015,0.033028785,0.15222965,0.3698937,-0.23262973,0.25568086,0.052362323,0.010338325,-0.08145966,0.22855347,0.09996481,-0.15084383,0.20549917,-0.1056089,-0.0017054714,0.051329702,-0.14552301,0.072265245,-0.37903827,0.328542,0.035744067,-0.13041317,-0.029951984,0.18054497
s1-1068,-0.056910425,-0.28880295,-0.027089786,0.38690627,0.057567004,-0.020598179,0.2161622,0.29090318,-0.1246823,-0.1322278,-0.05577696,-0.064744845,-0.14887834,0.033315368,-0.16558443,-0.08056565,0.014676953,0.2096172,-0.2552865,-0.24042445,0.064918265,-0.09977916,-0.040536746,-0.29564613,-0.22459623,0.12695403,-0.1819348,-0.17503533,0.2210356,-0.030689962,0.04068495,-0.07342718
s1-1069,-0.015736144,-0.2178908,0.12693116,0.38743642,0.0013904795,0.12439441,-0.1613958,0.2190614,-0.21188346,-0.08818561,0.23947202,0.09943628,-0.1904758,0.18651411,-0.14679594,-0.10506365,0.19539766,0.28064802,-0.18940257,-0.23136947,0.08454821,-0.18030803,-0.064971045,-0.07834396,-0.17118135,0.014092808,-0.29496044,-0.03823788,0.026361207,0.02179,-0.11725555,0.010176711
s1-1070,-0.3789142,-0.28331736,0.058075488,0.19646803,0.07626565,0.08266347,-0.11952621,0.051480833,0.16080563,-0.0340522,0.24873066,0.12057409,-0.11445533,0.001024818,0.17947455,-0.2968733,0.07904216,0.082944945,-0.03186454,-0.3159079,-0.08503721,0.074163824,0.24707446,-0.0069231745,-0.15697047,0.13334297,-0.20493522,0.0723685,-0.19377695,0.09470741,-0.053330053,-0.18262339
s1-1071,-0.20673671,-0.14402883,0.021904757,0.2916225,-0.0051272735,0.0148083195,0.085095905,0.08243473,0.1530144,-0.028642043,-0.19027029,0.054789223,0.101056695,0.2497979,-0.07756622,-0.17749675,0.036845647,-0.13010567,-0.10436417,-0.36932993,-0.2663393,0.18694687,0.1602686,-0.0029676184,-0.107077286,0.04518927,-0.14000222,-0.1388326,-0.2622812,-0.18680945,-0.14051683,-0.3473711
s1-1072,-0.27235365,-0.25639337,-0.02156881,0.20330566,-0.09485947,-0.031347603,0.051760755,0.12982792,0.2820542,-0.022777893,-0.07665414,0.020431347,0.01705841,0.09682211,-0.06660942,-0.15966788,0.1510339,0.05384684,-0.124201335,-0.20130771,-0.46494853,0.12920819,0.10352014,0.031998437,-0.050166644,0.07895473,-0.11004935,-0.15991828,-0.20628938,0.01725322,-0.11375275,-0.38603377
s1-1073,-0.022815887,-0.19166964,0.022650864,0.33457676,-0.09826399,-0.016917014,0.046834014,0.118141785,-0.023266906,-0.20584989,-0.124198705,-0.180599,0.011749197,-0.123116024,-0.15225512,-0.1380207,0.08979073,0.28102732,-0.037387602,-0.4505004,-0.36851394,0.0993231,0.025880583,0.046316862,0.03726561,-0.1136755,-0.24912256,-0.18425173,0.09132113,-0.040004455,-0.04164819,-0.12849337
s1-1074,0.2097469,-0.1011446,0.23476213,0.20308885,0.056655914,0.14781016,-0.2949201,0.14004973,0.040891945,0.13877133,-0.09133139,-0.17096955,0.05176131,-0.15180948,-0.17235556,0.113064095,-0.10032371,0.21998009,-0.25028962,-0.07179643,-0.30248752,-0.29651862,-0.13614985,-0.14343955,-0.18724386,-0.16416344,0.091966495,0.090493545,-0.03556321,-0.20048079,0.049737386,0.09750818
s1-1075,0.21511115,0.034935646,0.18397689,0.09558658,-0.096636996,0.39402825,-0.3244056,0.022898875,-0.020383956,0.12609008,-0.1412653,-0.117553815,0.020256862,0.06295472,-0.09150905,0.13081215,-0.052665014,0.34506142,-0.006974316,0.022128431,-0.15266229,-0.36704403,0.08553673,-0.13507268,-0.043847844,-0.24518953,0.15554851,0.06969932,0.03605842,-0.14466311,0.078359686,0.114435
s1-1076,0.15606457,0.16617791,0.25310355,0.09640445,-0.1489929,0.37715203,-0.22068885,0.11156511,0.16076115,0.0050388863,-0.17446154,-0.15199256,0.1779714,0.0957571,-0.015597504,-0.07431109,-0.016913975,0.25688237,-0.058628425,0.15313973,-0.10718411,-0.30182603,-0.016471386,-0.059006218,0.014873695,-0.17040238,0.082053915,-0.11973955,-0.39799005,-0.044274308,0.042052664,-0.18039317
s1-1077,0.012149628,-0.017944774,-0.005476484,0.19059455,-0.078809954,0.008222064,-0.35914737,0.08316708,0.095256776,0.092859834,-0.11995055,0.024717541,-0.030896746,-0.05767055,0.03801539,0.1976318,-0.24076214,0.3529768,-0.032573916,-0.080155894,0.22942597,-0.12254423,0.15189248,-0.16261128,0.22676203,0.094376355,-0.17464429,0.02257033,-0.21443582,0.16242002,-0.19584297,-0.387878
s1-1078,-0.057897735,0.20051101,0.28640157,0.15640055,-0.04035278,0.23861994,-0.26615098,0.06434652,0.083188504,-0.2328878,-0.083174884,0.082344,0.2145139,-0.017913569,0.036990713,0.123375475,-0.11125739,0.366413,0.06972574,-0.35353345,0.27822888,0.06931548,-0.06844844,0.13985197,0.028590446,-0.02528344,-0.2458519,0.24287647,-0.13762003,-0.058385223,-0.057255313,0.011294461
s1-1079,0.24649441,-0.05112081,0.1517846,0.17273256,-0.1652023,0.23434353,-0.16426724,0.02394779,-0.018905018,0.077362336,0.16462755,-0.11398192,0.16885614,-0.16049495,0.35634822,0.12010339,-0.12229715,-0.109227516,0.01879364,-0.104946524,0.14216024,-0.0728969,-0.02416146,-0.114896655,0.018571999,-0.07180862,-0.10711241,0.09447701,-0.46276027,0.15847194,-0.11365621,-0.23944491
s1-1080,0.15349087,-0.0482279,0.19897006,0.17663813,0.17497829,-0.016947772,-0.09327414,0.108079135,0.012317905,0.18683565,-0.20525435,0.0369182,-0.0019215588,-0.18751797,-0.11594683,-0.18832418,0.08281031,0.026515238,0.20716956,-0.26452973,0.010971231,-0.24102467,-0.11304133,0.13231531,-0.23154575,0.2431689,-0.08173777,0.30458617,-0.12032081,-0.2170862,0.28544465,-0.03066909
s1-1081,0.0014852546,-0.1767055,0.06641061,0.034080215,0.09812183,-0.18518025,0.15557112,-0.014242921,0.027306378,0.17115515,-0.07287065,0.11628516,0.14710027,-0.15883179,0.04322781,-0.22502127,0.14651218,-0.1459041,0.15904891,-0.26345226,-0.26651606,-0.041846998,0.033155106,0.16797176,-0.21616986,0.384355,0.107738204,0.27239537,-0.24084203,0.027918315,0.29287365,0.041115493
s1-1082,-0.08958121,-0.29115802,0.19580474,0.03191196,0.121085465,-0.0797864,0.264677,0.038638677,0.051353276,0.018230308,-0.11551795,0.14245005,0.1048668,-0.071473286,0.111845605,-0.1446288,-0.08587101,-0.01227821,0.16010831,-0.19269869,0.057982456,-0.09816812,-0.017450694,0.15052831,-0.13429776,0.50763726,-0.035203524,0.36785722,-0.15222608,0.00087336823,0.22809294,0.15152699
s1-1083,-0.14427276,-0.23613775,0.10358643,-0.10157291,-0.022518428,-0.15230188,0.34603953,-0.013857767,0.2741461,0.09013672,-0.11725407,0.07048775,0.17876309,-0.19543159,0.037439037,-0.1358709,0.049410686,-0.057201527,0.059972756,-0.12298295,-0.24354418,-0.03178691,-0.06477143,0.18259093,-0.020764193,0.4024588,-0.05217801,0.29462254,-0.15443906,0.045031346,0.2889561,0.052881714
s1-1084,-0.1427748,-0.13467042,0.16911781,-0.089502424,0.10561246,-0.123125896,0.28795612,-0.027045494,0.25668275,0.0746562,-0.08663868,0.1351846,0.1782938,-0.05959931,-0.031205326,-0.209954,0.00074286014,-0.03181916,0.17813563,-0.09486791,0.0023645181,-0.047698077,-0.08459431,0.25614887,-0.08028815,0.46768412,-0.050673373,0.2893982,-0.20340106,-0.051519938,0.26688072,0.09392765
s1-1085,-0.060748667,-0.049562857,0.2019873,-0.13758355,0.089956015,-0.14379305,0.12671256,0.049379766,0.3799687,0.15708385,-0.14024153,-0.039003175,0.165832,-0.17974335,0.03767983,-0.25594917,-0.020538481,-0.05445295,0.014256587,0.0019394925,-0.10721524,-0.23176609,-0.06728077,0.29366297,-0.050619897,0.44882488,0.06252481,0.17504227,-0.2981244,-0.1293228,0.14614908,-0.041364614
s1-1086,0.022570416,-0.048057016,0.094852924,-0.02579498,0.07675,-0.20527619,0.07552134,0.039266065,0.28847516,0.17378971,-0.18619618,0.027017817,0.19922541,-0.075674266,-0.06022053,-0.21824563,0.115817964,-0.009386364,0.10835577,-0.0466091,-0.11516303,-0.19362718,-0.013823277,0.21814886,-0.071407616,0.41047055,0.04310854,0.16429383,-0.2552607,-0.121859446,0.21695048,0.010025453
s1-1087,-0.038006872,-0.0134601295,0.14637877,-0.06458207,0.0801057,-0.06695031,0.032380305,-0.030105667,0.20734477,-0.049412787,-0.3546167,-0.03090056,0.11890789,-0.15376711,-0.06967995,-0.21286839,0.053466965,0.14796434,0.12957847,-0.20411411,-0.18896139,-0.11457161,-0.23447469,0.1665583,-0.027271753,0.34033027,0.0018657632,0.2360214,-0.11819032,-0.031488366,0.15179975,0.18231258
s1-1088,0.20235193,-0.040187098,0.16073635,-0.0020409059,0.104874924,-0.16733485,-0.017911104,0.16062823,0.18214183,0.07908006,-0.33887938,0.038997717,0.096019834,0.07568664,-0.1028364,-0.18770862,0.002124656,-0.08114853,0.0783432,-0.056056254,-0.30792838,-0.10811237,-0.17625418,0.26874387,-0.05685493,0.28652084,0.066195816,0.2616614,-0.13338198,-0.14530316,0.40824354,0.15043855
s1-1089,0.19752492,-0.07975663,0.10045917,0.055113807,0.074489444,-0.16423194,0.071902856,0.10648234,0.12556496,0.12611671,-0.26737243,0.23602375,0.17140311,0.13702914,-0.06376143,-0.14186466,-0.06489563,-0.081349306,0.16140684,-0.10236204,-0.25161666,-0.081346616,-0.07777428,0.27007455,-0.1872552,0.18046223,0.010338029,0.33169383,-0.17816895,-0.09329812,0.40459493,0.12119341
s1-1090,0.18760762,-0.13719556,0.07861054,0.14066103,0.07125828,-0.06519933,0.055968054,0.11324969,-0.08388742,0.14601892,-0.36350426,0.11422407,0.032692797,-0.046412185,-0.10740861,-0.07698401,0.09287768,0.12399198,0.14308791,-0.11912567,-0.00072198175,-0.4556888,-0.19984442,-0.0020373296,-0.1519565,0.10455556,0.07807141,0.3051301,-0.04742842,-0.21168786,0.38136905,0.1191977
s1-1091,0.22129446,-0.08354922,0.07773682,0.22069979,0.15579483,-0.11554545,0.051450074,0.0036094822,-0.01829184,0.28509125,-0.21379463,0.33216363,0.15476376,0.026217017,-0.01889753,-0.21468434,0.14198866,-0.10231025,0.18702576,-0.12355296,-0.20007223,-0.15761715,0.0704931,0.13113356,-0.26709658,0.20026244,0.040135413,0.27790952,-0.12364868,-0.11267901,0.23079616,0.0011284668
s1-1092,0.017154813,-0.18211511,0.11912051,0.051064346,0.007918694,-0.030865189,0.060330126,0.014165726,0.0183159,0.2185059,-0.23403783,0.2665242,0.09107515,-0.38854748,-0.19706744,-0.13406566,0.21000426,-0.035394426,0.22550239,-0.1894396,-0.015852664,-0.15602934,-0.11999354,0.03174901,-0.21479419,0.21344444,0.010129055,0.31553406,-0.17573291,-0.14721099,0.14010233,-0.076103196
s1-1093,-0.060950737,-0.074425735,0.20454088,0.001962576,0.050503805,-0.058941502,0.18526843,-0.056345258,0.191344,0.18452162,-0.21737307,0.07775742,0.22270489,-0.24560183,-0.065685764,-0.19098166,0.087585434,-0.100804664,0.044410817,-0.08214109,-0.11815169,-0.07298416,-0.12882836,0.17334105,-0.17294268,0.33041197,-0.007887164,0.31967753,-0.25781578,-0.16539848,0.24826694,-0.08656936
s1-1094,-0.25418708,-0.0045618853,0.30803803,-0.07904393,0.13452718,-0.0728767,-0.012928834,0.15669568,0.25756446,0.029802438,-0.07915132,-0.05860525,0.06112863,-0.29949844,-0.007096499,-0.13856131,-0.13751099,0.09260603,0.04066524,0.0006178655,0.2100724,-0.23628014,-0.017214663,0.25503603,0.0559428,0.45366687,0.029975656,0.2123352,-0.14721408,-0.21467112,0.09933494,-0.0721312
s1-1095,-0.092070155,-0.102077894,0.17229462,-0.051240828,0.095749505,-0.13178757,0.072898924,0.027316887,0.38419664,0.2092907,-0.17268215,0.034601048,0.149138,-0.23657331,0.06125336,-0.18953949,0.06662376,0.056044374,0.05539692,-0.08619945,-0.15020388,-0.15025184,-0.026144035,0.16438161,-0.07999441,0.4057566,0.07756714,0.2241902,-0.2827767,-0.09380732,0.18612924,-0.054320544
s1-1096,-0.011483507,0.028124738,0.09845421,-0.070321046,-0.008970471,-0.1351861,0.13284719,-0.064357,0.41051847,0.11330914,-0.11507474,-0.060769055,0.13051696,-0.28020412,0.012785606,-0.14263356,0.10317833,-0.017656205,0.052721895,-0.03175024,-0.31583285,-0.07781033,-0.024551714,0.11989902,0.06875307,0.40339598,-0.02684971,0.1386919,-0.25287378,0.012182042,0.30634737,-0.23802496
s1-1097,-0.07194962,0.09497667,0.21777728,-0.03180866,0.075008005,-0.046624083,0.0022171997,-0.0987565,0.36407337,-0.014040442,-0.20190316,0.07541908,0.15868399,-0.0016611479,-0.13057472,-0.17916876,-0.08983958,-0.04778605,0.010543123,-0.11225778,-0.14988917,0.07671828,0.02484208,0.31444517,0.0012628231,0.2986812,-0.15096043,0.23444119,-0.38848373,-0.18185508,0.23516709,-0.043122187
s1-1098,-0.019736437,-0.21484026,0.23303908,0.07109107,-0.21732147,0.05822859,-0.16765553,0.15841141,0.068638586,-0.097592205,-0.008748334,0.13592245,0.07282371,0.046869483,0.072391585,0.11784963,-0.29687572,0.085081056,-0.051499527,-0.042873435,0.16928028,-0.43077368,0.29199475,0.13500066,0.2036306,0.14019579,0.15977246,0.35126227,-0.11738512,0.057906203,0.039085902,-0.0630415
s1-1099,0.08317363,-0.2118127,-0.03512691,0.1586706,-0.2290431,-0.028621253,-0.15550688,0.21453749,-0.112414375,-0.03958827,0.17301372,0.044694107,-0.025826026,0.0007523203,0.2262292,0.17803037,-0.18613732,-0.07516269,0.06272632,0.14669484,-0.1304158,-0.35694325,0.40249208,0.11855852,0.126494,0.049833555,0.19639963,0.12030164,0.0012773462,0.31134182,-0.0974254,-0.22629249
s1-1100,0.10609556,-0.20536256,0.14793278,0.23457664,-0.10921617,0.071903296,-0.010458661,0.25381568,-0.3333641,-0.1312955,-0.007406436,-0.0672366,0.031302392,0.016660418,0.12631382,0.1282692,-0.1787086,-0.17993489,-0.100547925,0.11220026,-0.018486256,-0.31333542,0.14629523,0.1319587,-0.06418519,-0.1009439,0.23004383,0.12073925,-0.044865888,0.050520383,-0.45183554,-0.019227415
s1-1101,0.019718148,-0.02251419,0.03652857,0.16183013,-0.3774185,0.33291864,0.09692437,0.01074858,-0.10561089,0.028793165,-0.05655742,0.2595535,0.11337194,0.07063863,0.2970471,-0.07245152,0.1289869,0.16425306,0.13751742,-0.133025,0.21355304,-0.24018297,0.15889218,-0.0794574,-0.0043693036,0.03142168,-0.11503153,0.02342344,-0.11556308,0.07780797,-0.41448456,-0.117641605
s1-1102,0.1197402,0.052149724,-0.023653232,0.22637257,-0.12672257,0.17323422,-0.16296071,0.20379655,-0.11814294,-0.026089478,-0.01703778,0.2959851,0.09658648,-0.061104693,0.044431426,0.22458623,0.024577491,0.16073675,0.10355286,-0.13547777,0.15494479,0.052057363,0.2778191,0.15208332,-0.007123191,-0.053703688,-0.17007092,0.20622885,0.094791025,0.05304063,-0.53940195,-0.101590104
s1-1103,0.0863702,-0.24681702,0.058969412,0.30260888,-0.079703875,0.119735986,-0.17977622,0.18658645,-0.18469349,0.08067191,0.08185543,0.41400546,-0.1712507,0.10110304,0.17867738,0.10936269,0.061282247,0.20314616,0.12468305,-0.28885812,0.17315471,0.09375128,0.122176945,-0.037383296,-0.08836079,-0.049037367,-0.28321308,0.28011376,-0.04703435,0.0027829632,-0.019903155,0.05224514
s1-1104,0.13127026,-0.23277503,-0.08755261,0.38132107,-0.067751065,0.030216934,-0.022796636,0.22754836,-0.06829256,-0.024678856,0.16915807,0.29568946,0.04228757,0.2927118,-0.2684656,-0.062022343,0.1781215,-0.034048785,0.018737528,-0.09922592,-0.27310026,0.12788549,0.192967,0.13435218,-0.16699094,0.025566086,-0.30754346,-0.0814589,0.04738155,0.098709255,-0.03073278,0.1021139
s1-1105,-0.06157542,-0.27941838,0.12941498,0.37441325,0.01870281,-0.024406906,0.046489798,0.28818262,-0.09069553,-0.04574802,0.19557154,0.19000521,-0.14062881,-0.026262177,-0.11309987,-0.027244588,-0.12410119,-0.16746582,-0.1841468,-0.20124431,0.011432886,0.16940312,0.11522396,0.19228211,-0.09754905,0.31639567,-0.3219589,0.044029333,0.0889319,-0.020674966,-0.123594105,-0.10494742
s1-1106,-0.19498886,-0.14294416,-0.10391775,0.24352278,0.108111545,-0.07535617,0.018070247,0.16383857,0.04738431,-0.14110395,0.051604617,-0.0075523667,-0.0113580115,0.28151518,-0.07130704,-0.015947808,0.010863257,0.055889744,-0.19105205,-0.26798564,-0.14934511,0.13146925,0.3199074,0.080437064,-0.11805932,0.22315203,-0.33260113,-0.21419233,0.05289582,0.039786592,-0.20872813,-0.220559
s1-1107,-0.05907742,-0.2704577,0.099588424,0.3012208,-0.030696712,0.033814713,-0.10122532,0.16833414,0.15059072,-0.13019688,0.24545693,0.037882105,0.07060527,0.18724075,-0.0013376921,-0.21070692,-0.060276605,-0.31075644,-0.098369695,-0.2377463,-0.012446117,0.05739316,0.28231442,0.07624657,-0.23103374,-0.11321121,-0.13511945,-0.107460745,-0.21607877,-0.20376277,-0.0067211688,-0.16300675
s1-1108,-0.16387466,-0.25200278,0.07012992,0.3570504,0.012394007,-0.13119087,0.11080775,0.08257282,0.16121438,-0.112327136,0.013523079,-0.16878,-0.061216585,-0.22946824,-0.13569424,-0.10682897,-0.05495087,-0.064284734,-0.19986431,-0.3758294,-0.27025452,0.09583013,0.14809921,0.058068,-0.08849492,0.10298638,-0.19279262,-0.085812174,-0.020888101,-0.21651983,0.08686534,-0.29260552
s1-1109,-0.12283158,-0.16195737,0.24309917,0.37791324,0.094237775,0.09590189,0.12512356,0.11626724,-0.07532108,-0.12172113,0.06952958,-0.11238401,-0.107754335,-0.07378413,-0.41392946,-0.2385749,0.04596776,-0.036481775,-0.20461003,-0.045256566,0.17891517,0.06753144,0.010618236,0.024234261,-0.032047845,0.18959814,-0.18386137,-0.1283664,0.020766642,-0.2945508,0.15557218,-0.12557511
s1-1110,0.14650203,0.09847275,0.20183653,0.1305332,-0.026248563,0.24422856,-0.19914448,-0.046999324,0.023225445,0.07509118,-0.076826885,-0.16629376,-0.09343511,-0.23340008,-0.46196246,0.08819816,0.13341269,0.13207434,-0.0024905503,-0.015127806,-0.15580395,-0.31266212,-0.17538759,-0.024336575,-0.12655398,-0.22179097,-0.096368805,0.12879595,0.11509773,-0.35254627,0.021848286,0.021110896
s1-1111,0.114432745,0.049250793,0.06639924,0.17379928,0.13316043,0.16529036,-0.30980852,0.13792911,0.008635289,0.20617339,-0.41572332,-0.13101101,-0.07619107,-0.07827355,-0.34639367,0.17914851,-0.08743559,0.19798808,-0.015118121,-0.037780896,-0.17260799,-0.07995817,-0.10187881,-0.11241059,-0.03034616,0.1320255,-0.044418335,0.07723907,0.1263721,-0.33684957,0.04651563,-0.0880858
s1-1112,0.11388631,0.0648444,-0.14586894,-0.18982315,-0.17642133,0.025211252,-0.30115432,-0.04388644,0.24631014,0.056372933,-0.31145704,0.007249899,-0.25150985,-0.14552091,-0.12394647,0.10552879,0.06551248,0.25985146,0.06779524,0.0012284163,-0.12138194,-0.26261017,-0.0015094113,-0.08217772,0.1965091,0.011715114,-0.15483984,0.0913151,0.35127833,-0.112517424,-0.14671063,-0.17931917
