,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-626,-0.42110246,0.3005748,-2.9440343,-1.4750245,-0.07146115,0.105391875,0.096557066,0.29915112,0.8777664,0.22635098,0.46783006,-0.5806778,-0.96414775,0.8837667,-1.3206623,-0.68919927,0.68899745,0.0837499,1.6024826,-0.39485052
s1-627,-0.22297345,1.1400657,-1.4551914,-1.5726589,-0.020621015,-0.49268413,-0.38371664,-0.11271981,-1.3107201,0.27142742,1.567327,-0.15127486,1.7676461,1.5395645,-0.876425,0.7751794,-0.7089554,0.9969783,-0.020784141,0.81564426
s1-628,0.03547034,1.2397066,-4.221825,-1.2776167,0.88335496,0.081188105,-0.95738876,-0.827565,-0.56000817,-0.8428509,0.27772203,-0.23059084,0.7822043,0.8950841,-0.4895966,-0.31459203,-2.0144038,-1.0502858,1.8285006,1.0889688
s1-629,-0.73250127,-0.3978812,-1.7997648,-0.29399666,0.9812365,0.06338409,0.14168039,1.6280566e-05,-0.20220394,-0.11885107,0.7548855,-1.0418769,0.56304747,0.65403944,0.18671176,0.6258134,-0.34336016,0.6047673,1.1510814,-0.21014169
s1-630,-1.9552885,-4.6841426,1.8238155,0.6327329,0.51491183,-0.5250007,1.2288505,-0.51075476,-0.32527226,0.17515491,0.23235738,-0.7205225,0.2923624,-0.30846423,-0.4751383,-0.17305233,-0.98270977,-0.03054967,0.16833133,-0.958681
s1-631,-6.5049624,-8.802949,4.947527,0.71898407,-2.3309238,-2.9237077,0.33783656,0.78241086,-0.8276793,1.9340236,-0.38094813,-0.115834296,-0.1948056,-1.2872732,-0.42071745,0.5602782,0.31837443,-0.5651511,-0.08191374,-1.2087313
s1-632,-1.271999,-2.7839863,1.8897537,1.1477857,3.0480578,-1.2108126,-0.4845763,0.44158798,0.92004824,2.8346877,-1.0385844,0.20705925,1.4694123,-0.5598805,-0.9088951,0.93573254,0.22619341,-0.9688069,1.3365841,0.1143403
s1-633,-5.8714886,-8.7900715,3.3479877,0.95080614,-1.2845702,-1.9059955,0.09767496,-0.20281282,0.17015392,1.5113819,-1.8919182,-0.38550976,0.07592804,0.05845241,-0.47352222,0.95204467,-0.047724694,-0.37571773,-0.7609286,0.44306368
s1-634,-6.504765,-8.405267,4.3707986,0.83734846,-1.7346606,-2.8916123,0.37091812,-0.1521286,-0.57892215,2.3122487,-0.022942614,-0.033509508,0.6017606,0.7074522,0.17584594,-0.56195635,0.48435926,1.0173994,-1.0233902,0.5576742
s1-635,-0.9928395,-2.0653572,0.89668,1.2273437,3.1162984,-1.3734541,0.87477475,0.03490863,0.42255798,2.9262483,-0.8875379,0.1485751,-0.16515669,0.43115333,1.4129845,1.6035914,-0.1534508,0.6414771,-0.021953568,-0.6151538
s1-636,-6.987485,-9.298295,3.9344492,0.6740599,-2.6668308,-2.867684,0.6873663,-1.1549858,-0.32182467,1.7456589,-0.32378972,-1.4707546,-0.47100744,0.76559365,-1.6639173,0.54485124,-1.103647,0.3764492,-0.5776952,-1.1925311
s1-637,-6.906335,-8.822177,4.2590246,0.22091854,-2.309448,-2.780173,0.19250715,0.03608277,-0.14046411,1.7423587,0.42965713,0.25595966,0.19838968,0.47446558,-0.99274325,-0.5624202,-0.043302312,-0.8645344,-1.3705301,-0.76808274
s1-638,-7.1430383,-9.325835,4.532083,0.22585323,-2.5871756,-2.8075347,0.311552,-0.5280612,-0.55109847,1.5976372,0.02879117,0.8528973,1.2184812,-0.87093997,0.6481197,-0.2945671,-0.41156244,-0.022427669,-0.15458651,-1.9987668
s1-639,-6.4268374,-8.843847,3.7853093,0.6107649,-1.8878466,-1.9194189,0.4140113,1.670443,-0.5562052,1.8095374,0.95636183,-1.7677073,-0.25137794,-0.7377568,-0.15290116,0.08971159,-0.2317808,-1.4797245,1.181292,-1.5396593
s1-640,-7.712617,-8.987812,3.8482668,0.5521563,-2.1489944,-2.1011739,0.87211,2.9174085,-0.53227025,2.2083735,-2.0944169,-1.3708084,1.2943225,1.1320912,-0.117492445,0.19021723,-0.40134937,0.56827855,0.40213227,0.1911926
s1-641,-6.458563,-8.769163,4.9216733,0.6144057,-1.8627466,-1.8320812,0.28028554,0.7742183,0.41822508,1.0181825,-1.841837,-0.74958557,-1.2433709,0.7653391,0.4137456,-1.0900973,-0.201949,0.54676104,-0.4516855,0.28796926
s1-642,-6.572362,-8.0627985,4.1175795,0.59670484,-0.98109055,-2.155038,0.3852522,0.41840848,-0.4507679,1.2198259,-1.0491995,0.12326306,0.28711858,2.0745847,-1.3917416,-1.4633344,-1.8266062,0.2614799,1.140443,-0.97769
s1-643,-6.959855,-10.227063,4.338555,0.6553669,-2.518546,-2.1498516,0.88455653,0.38612947,1.6612245,1.469506,-1.8133594,-0.172482,0.9574706,1.9673654,-0.7485775,0.6206893,-1.0981477,1.0299308,-0.74981445,1.8356011
s1-644,-6.3760414,-9.997011,4.1798544,0.99205023,-2.3293736,-1.9936341,0.27863163,0.17167407,0.49985692,1.0921822,-1.4214641,-0.7300799,0.44907454,0.6475763,0.9918685,-0.92909724,0.028554238,1.1971567,-0.49261975,0.5978314
s1-645,-0.1887352,-3.1709867,1.1292573,1.4953694,2.3044076,-0.7327422,1.0625072,0.94580245,-0.9789183,2.4961367,-0.5166133,0.4159235,-0.84173083,-0.39527464,0.4760229,-0.5763338,-0.58241653,-1.2689133,-0.81126237,-0.583899
s1-646,-5.98889,-8.607284,4.197912,2.7734244,-2.3719149,-3.271173,0.74854827,0.9357389,0.8091594,1.5480484,0.19262885,-0.12289434,-1.3557087,0.14130168,-1.1423911,1.2374239,-0.64402086,-0.12081927,0.122852266,0.45605713
s1-647,0.30181193,-3.29155,0.12140081,7.973046,2.1748502,-1.1058844,1.413994,-0.3992623,0.36665988,2.8102736,-1.4365615,-0.08468392,-0.6526759,0.1445856,-0.57757014,0.8033465,-0.23295423,-1.3439485,-0.016293896,-2.1830869
s1-648,-3.0356781,10.359321,4.042407,6.518085,0.13906224,-0.44173527,-0.12724546,0.53062564,-0.48208803,-1.1282945,-1.2468683,-0.20409262,-0.08251657,-0.47017723,0.50960666,0.18471466,0.8563082,-0.7457723,-0.3539287,0.08960877
s1-649,-0.5816178,3.331896,0.53947663,1.4559252,-2.7237976,3.4178646,0.6470999,-0.12322009,0.65280145,0.7439887,-0.34971175,0.7105128,0.6567684,-0.86966395,0.31172645,2.2953734,1.2453755,0.04538825,0.3816608,-0.91576356
s1-650,-3.198551,11.49518,5.293658,-1.0755147,1.0412918,-1.5711263,-0.8233829,-0.5099212,0.47789904,-0.57324606,1.099592,-1.1190436,0.7877488,-0.5103266,0.17354071,-0.12768734,-1.401801,0.6930443,-0.23719169,0.92882967
s1-651,-3.6488051,10.572382,4.678319,-1.1972481,0.7410258,-1.7338793,0.37701312,1.2116355,-0.29930088,-0.41080993,0.10265724,-0.570393,-0.57298297,0.86074513,0.54778975,0.99047023,-0.2132918,1.3426104,0.29502591,-0.6345866
s1-652,-0.40078393,2.233474,-0.606475,-1.1206816,-1.6583921,2.280677,0.53605676,-0.8440194,1.2090613,-0.7706824,0.8396724,1.6448513,-1.953417,0.9623089,-0.84983563,-0.58565676,0.23737457,-0.79722863,-0.39506677,-0.36693588
s1-653,-2.486016,9.989374,2.4472117,-1.639273,2.0493112,-1.9717369,-0.6407875,-0.21419209,0.7621626,0.11367236,0.25418663,-0.36559397,0.66883755,1.5858995,0.5436958,-0.2901325,-0.7031405,-0.593867,0.65280795,-0.82408696
s1-654,-0.8774343,1.6646836,-1.3063344,-0.9728168,-0.59363955,-0.101937674,1.4011122,0.062222365,0.24583909,-1.1363568,0.17857197,-0.8866538,1.1659424,-0.2880024,0.35607424,-0.0041597118,-1.3084539,-0.06838572,-0.22483055,-0.5307542
s1-655,-0.49464524,0.29676637,-2.647688,-1.4092151,-0.76015306,0.116002396,1.5327883,-0.0875042,0.7009916,-1.1071936,1.1238984,1.616498,0.016097194,1.3792784,-0.6462879,0.05942985,-0.047747847,-0.6017387,-0.5062107,0.6339245
s1-656,-0.44349688,0.14235827,-2.7300127,-1.4662626,-0.44498292,-0.8669507,0.40393507,0.37049434,-0.9140185,0.16022705,1.805286,-2.5083294,-1.0845939,0.22846115,2.6752708,0.7629431,-0.019560546,0.95932126,0.9056502,-0.6594677
s1-657,0.7295222,0.10307957,-3.088314,-1.599547,0.10387146,-0.2225334,-0.24655497,-1.5301379,0.6575996,-1.1202914,-0.87786114,1.0801716,1.9736567,0.7977705,-0.16750677,0.4250146,0.32342508,0.22007199,-0.34621626,-1.2002481
s1-658,0.13716348,-0.2966637,-2.2610564,-1.3029151,-0.71591246,-0.56713456,-0.23877804,0.08812439,0.067015,-0.6771552,-0.23143776,1.6144186,-0.4829207,-0.16427496,-0.48718643,0.17428881,0.65222836,-0.31892297,-1.4939921,0.29268965
s1-659,0.10487453,0.47569075,-3.5167193,-1.1584277,0.17889489,-0.39372888,-0.6343917,-0.9994594,1.4987341,0.08579474,-0.17244358,1.1141981,0.67614913,0.14456116,-1.4947428,0.42609522,-0.4501522,1.4214516,-1.3063468,-0.7321532
s1-660,-0.5928659,1.5803256,-2.3543537,-1.3991548,0.32503685,-0.6516104,0.14518103,0.06701317,-0.22275566,-0.026693342,0.02838303,-0.40242884,0.7270164,0.5404681,-0.5204213,-1.2834399,-1.6387494,2.0579784,0.71432775,-0.8491327
s1-661,-0.5421118,0.40676004,-2.8656895,-1.3642603,-0.2266347,0.27046812,-0.2169724,0.82109857,0.25867927,0.117990114,-0.86569124,1.1553397,-0.79457825,1.0143813,-1.5676842,2.019709,-0.77982783,0.13258998,-0.6168124,-1.4957381
s1-662,-0.54683614,0.9257172,-2.1055195,-1.4126726,-0.051167894,-0.77555907,-0.9204038,-0.5040288,-0.41063234,-0.97927296,-0.7604159,0.8175651,-0.5169158,-1.0167522,-0.5369315,1.3223175,-0.4908141,0.07752241,0.7976958,-0.056360252
s1-663,-0.27874678,0.39510047,-1.7304326,-1.3763502,-0.32363808,-0.011475124,0.056314852,0.30300835,-1.1829232,-0.8691174,-0.34062052,-0.33780205,-0.08542065,0.013975949,-0.95433354,0.071644515,-0.14655574,0.42546457,0.123409964,0.14456768
s1-664,0.83573467,0.7680121,-2.6227381,-1.1172203,0.26920003,-0.33676386,-0.47261932,-0.54446155,0.4179546,-0.8813171,0.72207254,0.07518163,0.07362,0.5636967,0.036997475,-0.19748025,-0.027195197,-0.49869695,-0.2436052,-0.9964261
s1-665,0.8830521,-1.1006298,-2.1113508,-0.23627235,-0.93152326,-1.0514597,0.5490997,-0.6360548,0.19757172,2.6205232,0.8703745,2.320668,0.65286696,1.6555825,-1.6318809,-2.2145903,-1.4677452,1.5401814,0.22048472,-0.15131065
s1-666,10.728224,-2.4430897,1.7823608,0.8142254,1.7240679,1.4998823,-0.2203849,-0.47445285,-0.17081249,-1.4664843,1.0922822,0.5906376,0.12569809,0.9086662,-0.64945835,1.7933698,0.43340537,0.49122697,0.10324949,-0.1435452
s1-667,12.210896,-3.903918,1.6769487,1.1485292,1.7294112,1.9566334,2.5133574,-1.0010773,0.75055456,-1.0317633,-0.763581,0.7524785,0.64465684,0.09293214,0.042751327,-0.2313855,0.934749,0.09136382,0.010187773,0.60830116
s1-668,11.197973,-2.9948957,3.1188478,1.0063379,1.7606422,0.14970747,1.8983982,-0.15228648,-1.0373545,0.08752868,1.2102456,-0.5605621,-0.052926894,0.8379528,1.4463668,-1.326785,0.10236615,1.4283357,0.69311816,0.5112925
s1-669,11.944046,-3.7122927,2.8647943,1.2446785,1.6504163,1.2162797,-0.8967233,0.8086419,-0.1457057,0.5201706,1.03211,-1.7568927,0.9138054,-0.42687893,0.33164823,0.27698734,-0.62198466,0.18397942,1.137255,1.3411851
s1-670,11.519297,-2.809726,2.2660046,1.3561372,1.999964,0.6743744,-1.5598259,0.15325044,0.6915417,0.25567192,-1.1128937,-0.6570621,-0.4378216,2.8633633,-0.019049326,0.06102367,-0.0435568,0.5424558,-0.29063886,0.1238855
s1-671,12.465362,-3.652031,3.1155727,1.0661433,2.020013,1.1860583,0.59458023,-0.24011372,0.05610706,-1.3210332,0.7142487,-0.32906312,-1.1902198,-0.04554205,0.038263284,0.06502602,-0.6981053,0.38213998,-0.48972377,-0.68112534
s1-672,11.799673,-3.2640443,2.5476544,1.1626451,2.4698787,0.9995306,0.7423346,-0.6622832,0.087516405,0.09575763,-0.085956894,-0.12155895,0.98888373,-0.51049554,0.8741224,0.5698152,-0.8787156,0.7076215,-0.16410053,-0.7131134
s1-673,11.502056,-4.3077207,2.8304553,1.2660561,1.8083248,0.97775465,0.58440983,0.17145771,-0.32776162,-0.8295075,-0.60709196,0.118896365,0.687666,0.24987085,-0.2925128,-0.030936258,0.13566881,-1.0266359,-0.90078163,-0.41640738
s1-674,11.825585,-4.309764,2.3993387,1.4027902,2.2906704,1.0901198,1.28683,-0.61143214,0.37044173,0.5472888,0.8738118,1.6546476,-0.9252321,0.6535448,-0.13584952,0.7971885,0.36338836,0.39321402,1.0467366,0.012110388
s1-675,11.915284,-3.5667343,1.9373498,1.4515263,2.7654817,1.3439907,1.2037199,-0.08956814,-0.115611985,0.6410485,-0.33317238,-1.3946574,0.17530884,0.3538028,-0.48511147,0.07026706,-1.1882697,0.62039244,-0.15956041,1.2829703
s1-676,10.705646,-3.573311,2.6927612,1.4929255,2.3483703,0.76138264,-0.5745922,0.6576011,-0.27524403,-0.48262823,-0.005625583,2.2292244,-0.91427094,-0.013535394,-0.95846915,0.113228396,-2.596547,-1.298068,-0.74469686,-0.6717236
s1-677,11.523787,-3.3780956,2.5936847,1.3661,2.5155861,1.1121352,-0.26090762,0.44840348,-0.3635032,0.6161219,0.6187802,1.1420581,-0.47435766,1.8479297,-1.0918195,0.3436204,-0.48937023,-0.51434034,-1.3518242,-1.4773473
s1-678,11.166427,-3.6748116,2.759672,1.4024926,2.5092127,0.8864043,1.0717493,-0.4088291,-0.090783104,1.0628812,-0.1866072,-0.155213,-0.07434383,-0.39449155,0.46634516,-0.18191822,-1.0860928,-0.06989754,-1.3904803,1.4480354
s1-679,12.621327,-4.201603,2.5006652,1.4830006,2.574926,1.680504,0.18753329,0.3713392,0.56638414,-0.27450842,-0.7587368,0.07050473,-0.035977867,-1.2502221,0.0042624916,0.7942687,-0.38522735,-0.5465092,-0.7534292,0.18395051
s1-680,12.383765,-3.4776564,2.599849,1.2286953,2.5084665,0.9980482,0.41743892,-0.44686517,-0.42861566,-1.3884201,-0.44372308,1.3635395,0.6605696,-0.8779458,0.036921076,-0.801499,-1.9231427,0.78095305,0.6666525,-1.194074
s1-681,11.848784,-3.2807314,2.325654,1.2813256,1.9698764,0.64259505,2.0670245,-0.3376999,0.16322803,-0.19748513,0.06950981,-1.089135,0.56844884,-0.25484434,0.45013323,-0.36821234,0.4278155,-0.880244,-0.61861986,1.0094259
s1-682,11.972301,-3.5814455,3.3569052,3.072199,1.9767674,0.6475662,1.0754256,-0.7859583,0.741672,-0.5098488,-0.67087054,0.5426576,-0.39200452,-0.95878935,1.0497799,-0.6307305,-1.2865092,-0.33596587,-0.35702792,-0.16254683
s1-683,11.469685,-3.5880258,2.5525093,8.119477,1.2311194,0.09837735,0.5021567,-0.33848304,0.2866796,0.98078126,0.29315156,-0.18069549,-1.3902504,-0.33543798,-0.40291476,-0.4800884,0.45059475,-0.40937874,0.5786389,0.9655364
s1-684,-3.3439279,11.731985,4.759413,6.1743855,0.08006567,0.035779998,-0.49098116,0.4306752,-0.38778538,-0.45142528,1.7991189,-0.13035522,-0.10308819,1.3231127,-1.2162424,-0.5693131,0.7118236,-0.16067389,0.2338523,0.86431885
s1-685,-3.838234,10.781794,5.250121,0.58379745,-0.40744594,-0.33028305,-0.367354,0.9025868,-1.4957992,0.25764728,-0.56024,0.033272244,-0.58768195,0.021304471,0.021500984,-0.05520654,-0.5119244,0.057520576,-0.30961135,1.246069
s1-686,-3.5801437,12.024827,5.696773,-1.8770077,0.78216344,-1.1692882,0.6238156,-0.43932727,1.1397241,0.56790775,1.2128786,-0.5767282,0.17423941,0.18340185,-0.012466424,-0.19297309,0.053303845,1.1219141,0.057716664,-0.9570242
s1-687,-3.6135156,11.660522,4.8713965,-1.9169495,0.6268819,-1.0907285,0.7335871,-0.047951322,-3.016114,-0.682824,-1.2947763,0.043653645,0.20669624,1.509104,-0.5777222,-0.48194993,1.4612334,-0.695972,-0.43143418,-0.4195937
s1-688,-0.73046607,3.0103838,-0.8299396,-1.2460228,-2.2892632,3.037952,0.4849704,0.79248613,-1.0380889,0.5544599,0.4907359,-0.0090587875,0.9406809,0.92775285,0.9046167,1.109365,-1.1027198,0.7775799,1.3420726,-1.2934133
s1-689,-2.276555,10.651442,3.7238111,-1.6885434,2.2082212,-2.340208,0.08097693,-0.5222929,-1.5118086,-0.5556894,-0.42637542,-1.4271708,-0.29129782,-0.35338992,1.4222896,0.7995569,0.30543172,-0.81877947,-0.2053834,0.021803368
s1-690,-0.5602775,0.3551205,-2.1714587,-1.0244082,-1.5612003,0.865812,0.001067154,-0.7076487,-1.3130611,0.5544492,1.0711215,0.1979276,2.2676914,-2.028438,0.51072025,-0.003517256,-0.7340063,0.42144087,0.3642367,-0.7272142
s1-691,0.20560713,1.1681682,-2.1474237,-1.379266,-0.12850083,0.008628983,-0.23280558,0.4797337,-1.0610199,0.3868427,0.7396874,-1.0060346,-0.24108206,-0.2326876,0.046826445,-1.1863581,-0.19861913,-0.74791086,-0.31054494,-1.2522688
s1-692,0.39395267,-0.32111093,-2.5162468,-1.5567026,-0.42023066,-0.31550866,0.65265787,-2.0268574,0.46370372,0.71161294,1.0683963,-0.11864111,1.7728974,0.97119915,0.47621495,-2.2796288,-0.34585395,-0.07202965,-0.40088823,1.092434
s1-693,0.41984695,-0.17632782,-2.1999447,-1.5935434,-0.20988652,-0.33540365,0.8367964,-0.44038588,0.08461936,-0.55289984,-0.4782364,-0.7809104,1.8987442,0.9376517,0.65210015,1.1949408,0.19594598,0.46414983,0.2727622,0.22237149
s1-694,0.7873064,0.84488267,-2.3522258,-1.4957867,0.5301592,-0.30732378,0.25283808,-0.050994672,-0.39809337,-0.5105147,0.3795294,-1.3870869,0.61301786,-0.4311216,0.46952245,-0.43389952,1.7797722,-0.060951795,-0.065849595,-1.8315282
s1-695,-0.5934954,-0.5726701,-2.8115914,-1.2946235,-0.8045701,-0.34515375,-0.952423,0.64542985,1.296983,-0.3993268,0.037926577,1.0809132,-0.78620595,-0.7722215,-0.9170962,0.22327657,0.7304912,-0.7495921,0.8308553,-0.71023077
s1-696,-0.22610895,1.6409848,-2.421689,-1.3766812,0.74969244,-1.0242921,0.691893,-1.5440037,-0.21654613,-0.2953498,-1.0060961,-0.4773919,0.41176683,0.18498248,1.0942588,0.18796578,1.1275972,1.0582141,0.5221325,0.71544224
s1-697,-1.2213806,0.82798713,-2.722708,-1.5647929,-0.23622054,-0.70471877,-0.37448218,-0.36681196,-1.4761475,-0.067817785,0.06187774,0.60318923,-1.6193426,1.9747273,-0.28931147,0.81668305,0.45885456,-0.018836793,0.44370663,0.21520908
s1-698,0.062646665,0.5258199,-1.055155,-1.4095858,-0.25822926,0.16689198,-0.54317975,0.013148096,-0.07983656,-0.010522323,0.1867362,-0.70480967,0.5787834,-0.97286695,1.1173027,0.7299847,0.49607313,-0.24676456,-0.13745598,1.5430253
s1-699,-0.14794187,1.3061045,-2.1871917,-1.0588363,0.10909062,0.05553608,0.588571,-0.5500128,-1.2367405,0.11784215,0.10031349,-1.8109868,0.25463453,1.5736305,2.6909766,-0.7740221,0.099411614,0.74693054,1.6287923,-1.7118385
s1-700,0.06706928,0.4184444,-1.8628147,-1.0655564,-0.1318489,-1.2816917,0.622136,-0.8105675,-0.37988102,0.017879969,0.38465008,0.38330057,-0.69135135,1.1942065,-0.005912315,-1.4473094,0.724429,-1.2813419,-1.251451,0.33939925
s1-701,1.5161086,-0.5493606,-1.2693484,0.21925165,-0.934711,-1.5085982,-0.30457887,1.3986193,0.5823137,2.1308477,0.67168784,-0.6122044,-0.011392039,0.15460747,-0.50390714,0.07460255,-0.41008607,-0.8030229,1.1420126,-0.18923578
s1-702,11.903999,-2.4717786,1.633565,0.19966623,0.031264674,0.7846655,-1.623179,0.16529463,0.18341486,-1.1397564,1.3186271,-0.9650111,1.1494541,-0.33070332,-0.08053122,-0.39982072,-1.9609362,0.36164317,-0.9906353,0.24523641
s1-703,12.419059,-2.374989,2.8627472,-0.6842031,0.10504806,-0.13881415,-1.5913856,0.59725094,-0.46190444,0.8777211,-1.6949291,-1.1080798,1.521808,-1.4363722,1.2732046,0.16340038,-0.07452486,0.37787244,-0.23017414,1.6470633
s1-704,13.481088,-2.41584,2.6682897,-0.9466134,0.05284309,-0.34850317,0.6169322,-0.19446015,-0.25435644,0.16318636,-0.14675343,0.021507319,0.5668583,-0.6834894,0.15860339,0.22466558,0.040520303,2.010834,0.70827556,-0.3435308
s1-705,13.505301,-2.0899625,2.2882013,-1.1679233,0.7563375,-0.3510988,0.4086524,-0.5132363,0.19411299,0.5656428,-0.7295126,0.21417814,0.81586003,0.72768545,0.6168794,-0.12154765,-0.049390063,0.19635275,0.59157777,1.0057614
s1-706,13.258891,-3.005726,2.9391384,-0.92049915,-0.036913313,-0.26422,0.58867145,0.3702061,0.33230296,-0.14104588,-0.63725793,-0.49533165,0.12470303,0.18968226,-0.6862577,-0.6580131,0.35696235,0.50863016,0.17776276,0.45087358
s1-707,13.742603,-3.315413,2.4864416,-0.9768739,-0.11709875,0.19208919,-0.6470453,0.32941315,1.1530482,0.17183739,-0.25036496,-0.22644626,-0.860838,-1.0983459,-0.8057931,0.2882135,-0.38319302,0.11884405,0.34908125,-1.2694124
s1-708,12.697619,-2.7566662,2.648357,-0.90061235,0.15771562,-0.8217715,1.5233113,0.1009907,-0.67402744,1.4085261,-0.3873432,-0.21193391,0.23630777,-0.4835575,0.12047954,0.9786693,-0.041289568,0.3892592,-1.6471434,-1.5459955
s1-709,13.768007,-3.686419,2.8066368,-1.011382,0.14576657,-0.053852074,0.8010612,-0.14646207,0.19774076,-0.4574942,-0.51293933,0.19991952,0.06657642,-0.5370662,-0.49556026,-0.19412091,0.44365346,0.05694279,-0.4556195,-1.1409454
s1-710,14.233392,-3.388042,2.309071,-0.8374751,0.5275653,0.15356673,0.56836176,-0.31967553,0.24060765,0.080586754,1.071423,0.19264603,-0.6056952,-0.19241668,-0.101494186,-0.36620885,-0.7212518,0.7789234,1.0220697,0.27263105
s1-711,13.422813,-3.7135272,2.2984295,-0.8477865,0.011757633,-0.26615238,0.4951332,0.5433467,0.5472565,0.5237632,0.09976691,0.31619382,-0.7445833,-0.8628216,-0.010793839,0.104874305,-1.0506711,0.09714536,-0.6231871,-0.56375784
s1-712,14.006457,-2.7404191,2.2039688,-0.80480665,0.4882111,-0.119637325,1.314327,-0.72626585,1.3514004,-0.36820877,-1.4310066,0.32148767,-0.33186623,0.5763655,-0.06268678,0.38274682,1.5174791,0.025078867,0.14502196,0.54332495
s1-713,13.451708,-2.6394372,3.0029647,-0.7816081,0.27803665,-0.39284927,-0.9097906,-0.06863136,0.49385327,0.61682,0.5348671,0.9415945,-0.38668755,0.76703125,0.48785952,-0.23632604,0.9149051,0.3390929,-0.8234593,1.0350516
s1-714,12.9861145,-2.883675,2.1039174,-0.8017468,0.2515077,-0.1619457,0.59104717,-0.63222384,0.7397408,0.6108178,0.3949609,1.3615556,-0.053773697,0.31452617,1.2657727,-0.05263764,-0.43553054,0.5487237,-0.8171615,-0.8150609
s1-715,14.141469,-2.8168397,3.0808985,-0.75139666,0.61056936,-0.14782865,-0.117321156,-0.34516618,0.48263195,-0.111234754,0.9019356,1.6770793,0.46287328,-0.77639437,-0.03924567,1.3978368,-1.9913472,0.91295296,-0.30039647,-0.5018867
s1-716,12.988625,-2.403603,2.6511254,-0.7972495,0.32232985,-0.6899804,-0.944628,0.028962804,-0.15380023,1.3946534,0.17521545,-0.5753278,-0.06698914,-0.74985826,-0.7879304,-0.5519043,0.16223158,0.3683203,-0.76151216,-1.1627368
s1-717,13.110119,-2.9498467,2.4744754,-0.7569285,-0.15930893,-0.39028862,0.45260823,-0.89193827,-0.2881976,0.0010460229,1.2375407,-0.67381275,0.1119209,0.171408,-1.1692474,-0.0016819066,-1.0452493,-0.07284933,-0.84866035,-0.12854494
s1-718,13.289601,-2.9214108,2.5393772,1.8493583,0.2504947,-0.5638892,-0.5788492,-0.6289278,0.12991816,0.9039125,0.5003296,0.53442997,-0.5235703,-0.71249646,0.7089148,0.26604167,-1.0095818,0.40016428,-0.043179024,-0.8104036
s1-719,13.713607,-3.2882264,2.6844292,7.5911837,0.34684977,-1.3175857,0.7958886,-0.400682,-0.49049973,0.85992014,-0.6378667,-1.7125597,-0.07639804,0.33373293,-0.2098417,0.07782737,0.31420577,-0.7177058,-0.22073753,1.0531509
s1-720,-1.9366508,4.464865,0.40646294,5.7362485,-3.3421512,3.4294074,-0.03856192,0.026548987,-0.005079722,-1.0051538,-1.3138129,-0.042789154,0.9434637,-0.024742609,0.6469796,-1.2610401,-2.2772596,-0.6945913,-0.2829701,0.9479405
s1-721,-3.5082479,12.032357,5.222373,0.47953403,0.3455956,-0.470689,-0.21373424,0.37890235,-0.45754048,-0.11557592,0.10493641,0.57584053,0.11909388,-0.8958243,0.8082446,0.16026026,-0.01489732,-0.4441418,-0.44716343,0.9684446
s1-722,-3.231588,11.664233,5.244456,-1.8585986,0.55608,-0.7507676,0.23311512,0.48544198,-1.5246843,0.48359138,-0.27181864,-0.52252156,-0.9988568,-0.44320247,1.1227504,0.9467191,-0.64140636,0.643094,-1.1480011,-0.17452087
s1-723,-1.4702624,3.3550029,-0.65929437,-1.794562,-3.102936,4.0069776,0.07707363,-0.29101846,-0.59839183,1.6330663,0.031511806,-0.005727152,1.3018664,-0.24806169,-0.15435416,-1.218417,-2.835484,-1.022498,-0.38175753,-1.6608255
s1-724,-1.2888969,3.3322935,0.2980771,-1.4254344,-2.3426065,2.4655101,1.140577,0.6310485,-0.0581263,-0.48939466,1.6145691,0.38127413,-0.48222926,2.0115414,0.0540469,0.8661185,-1.2025194,-0.62669104,-0.095063984,0.66634905
s1-725,-1.38358,2.8380487,-0.55332345,-1.1640654,-2.0055509,1.5600889,0.34019995,-0.6000891,-0.204843,0.20144421,0.36927646,0.82111806,1.1572447,1.4222555,0.45269653,0.40884972,-0.57088774,0.93895864,-0.25640744,1.481715
s1-726,-0.43964446,0.50695205,-1.571471,-0.9396245,-1.5540788,1.111093,-0.09947392,-0.80017596,0.25046962,0.74868333,0.5654398,-0.051386654,0.46870637,-0.7312895,0.2478292,0.283137,-0.3443336,0.9830218,-1.0324676,-0.8818245
s1-727,0.0755683,1.1739463,-2.583347,-1.3713318,-0.21717212,0.1379326,-0.43363637,1.0450094,0.37422055,0.6616564,1.4417605,-0.5176107,0.8613557,1.3670976,-0.3148599,1.9936118,0.35432988,-1.6453243,1.2089566,-0.9637907
s1-728,1.2273533,1.1382567,-1.9051847,-1.5536817,0.33513397,-0.49604854,2.1561162,-0.40785038,-1.0225667,-0.8615418,0.733823,-0.38500544,-0.35014826,-0.4607421,-1.119483,0.5433293,1.2116485,1.0542097,0.6233083,-0.3192996
s1-729,0.4538372,0.66375893,-2.2932863,-1.6745659,0.2354059,-0.64696276,1.6767122,-1.037019,-0.5306337,0.34508836,-0.34348854,-0.21171299,-0.7964366,-0.9191428,-0.41308013,0.74886173,-0.8428138,-0.5899125,0.026889762,-2.179975
s1-730,1.317691,0.08063555,-2.87266,-1.4453775,0.27682284,0.496322,-0.3313865,0.68850666,0.28225625,0.0745984,0.69163555,-0.026718762,-0.6613454,-1.114657,-0.9323536,-1.5588036,0.7411305,-1.2598124,1.1271527,1.038219
