,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-557,-0.24161533,0.26259774,1.6069827,-0.7465658,-0.3987556,-0.6038388,-1.3108839,-0.12380322,0.21434423,1.4320544,-0.98937315,0.21318622,0.66782504,-0.038734738,0.75086355,0.55900264,0.41271165,-0.7362507,0.97239757,0.3492916,-0.34246823,-0.031665314,0.07336966,-0.21932733,-0.26976767,-0.47463486,-0.23881815,-0.41912428,0.9158747,0.009502061,-0.15418872,-0.017825136,0.06605949,-0.24836364,0.10656182,0.065174624,-0.22385074,-0.40720713,0.7249142,0.0025351644
s1-558,-1.7868223,-0.58608353,0.28743753,0.20035465,0.32296157,0.7878158,-0.204036,-0.79591304,2.8061206,0.9159815,-0.06504601,-0.64711845,-0.12643069,-0.6715076,-1.106224,-0.6219713,-1.0007229,-0.13152768,1.1159296,-0.77533257,-0.20367496,-0.015738493,-0.1122649,-0.6123742,-0.19982792,0.31397143,-0.23895095,-0.103935495,0.8864185,-0.75610495,-0.16255236,0.1901825,0.61779267,-0.20024669,-0.07621418,-0.2095305,0.0063856468,-0.5001934,0.62828857,0.08088496
s1-559,0.29860795,-0.957642,-0.36724463,-0.67503214,-1.7547815,0.7253376,-0.61888343,-0.800978,0.38590586,-2.3494036,-0.066574015,-0.53857434,-0.4042228,-0.64459836,-0.65445447,-0.0528182,-1.2835525,0.18531811,1.3183819,-0.38118288,0.07755764,-0.31114158,0.39436448,-0.5066292,-0.71642387,-0.5540747,-0.7200887,-0.17698763,1.0025573,-0.27825305,-0.21865556,0.1482084,0.14647178,-0.40854654,-0.2752194,0.0583111,0.02592933,-0.29450214,0.55823827,-0.70925415
s1-560,0.6884009,-0.29896778,-0.9587753,-1.6524225,-0.39406002,-0.7200458,-1.3511615,-0.09176993,0.06904602,-0.73311836,0.87523246,-0.6730286,-0.28186783,-0.865076,-1.3828471,-0.29184824,-0.80567044,-0.28891656,1.0310467,-1.4083494,-0.17835055,-0.5428479,-0.14920813,-0.5015916,-0.6029411,-0.41909388,-0.76395476,-0.035845235,0.85555017,-0.57191557,-0.083594956,0.09322744,-0.10772484,-0.44551417,-0.7848852,-0.42972168,-0.69929594,0.012531892,0.4378153,-0.24924976
s1-561,0.97418547,0.04255584,0.09334463,-1.8769321,-0.5281615,-0.33041126,-1.1712896,-0.067121536,2.588698,-0.50954086,0.07284031,-0.6530281,-0.3945697,-1.1089838,-0.5617018,-0.71889067,-0.809425,-0.19223177,0.4193266,-0.7619809,0.61678165,-0.078487985,-0.7690535,-0.60162437,-1.4966619,-0.40538687,-0.80735254,-0.14056431,0.64925766,-1.1931778,-0.32723814,-0.4815015,-0.030394929,-0.14811611,-0.62640935,-0.059832647,-0.54408836,-0.13841136,0.815492,-0.28272054
s1-562,0.19336012,-1.289875,-0.38961765,-0.63712513,-1.456425,-0.5242889,-1.1267993,-0.25128162,1.5361235,-1.6933908,0.6553074,0.5692075,-0.49639252,-0.9126037,-0.93832654,-0.23434445,-0.83300394,0.057553533,0.9421042,-1.0718224,-0.047307447,-0.42590728,-0.18552685,-0.6424031,-0.5203724,-0.29677278,-0.46964997,-0.39076236,0.53228843,-0.36735448,0.10560772,-0.13624474,-0.171386,-0.6626762,-0.8972961,-0.19456427,-0.2157944,-0.34478486,0.7188333,-0.5347807
s1-563,0.4305967,1.4476857,-0.9790005,-0.9940239,-1.2972274,-0.008462578,0.30110067,-0.44238138,-0.22035658,-1.8686509,-0.27429557,-0.5216006,0.31388304,-0.64042455,-0.4574817,-0.3854475,-0.57475764,-0.5260791,0.8423684,-0.27034348,0.10938331,-0.05609468,-0.008034959,-0.9665317,-0.70087075,0.030594278,-0.26330566,-0.047499165,1.05776,-0.66793555,-0.23764075,-0.04247975,-0.14192292,-0.59000486,-0.52212447,0.06952059,-0.36804745,-0.35673752,0.2511329,-0.10092519
s1-564,0.00918895,-0.24656287,-1.1181477,-1.7514575,-0.7148559,1.1181996,-1.9943559,-0.9198164,0.45016697,-0.434241,0.29650563,0.02189625,0.20037682,-1.3205202,-0.39857924,0.19167438,0.16871166,-0.50141734,0.8088976,-0.4620849,-0.4944389,0.10770532,0.34432542,-0.44246265,-0.25868475,-0.030354725,-0.24523537,-0.19006225,0.4692676,-0.14077425,-0.19007415,0.14357929,-0.24053773,-0.8515849,-0.6834932,0.078677975,-0.08303873,0.026161024,0.761199,-0.8401847
s1-565,-0.09071416,-0.42176932,1.5354059,-0.3704638,-0.5108484,0.38134506,0.27082613,-0.15184534,0.73525167,1.177006,-0.34044972,0.50373185,-0.44869125,-0.90326333,-1.0120187,0.42838812,-0.65972173,-0.022535592,0.22741315,-0.5701054,0.03918725,0.04580009,-0.29909104,-1.2614839,-0.4686153,0.48185122,0.11566019,-0.39386457,0.90731806,-1.052177,-0.09964197,-0.24785216,0.3972293,-0.34833777,-0.009924914,-0.21648207,-0.28964472,-0.5725487,0.24164788,-0.107823804
s1-566,-0.84199864,0.5223985,0.67790437,0.67789507,0.04789889,0.090965465,-0.40716213,-1.0184605,0.97074956,0.97148514,-0.30384946,0.06626129,0.026054814,-0.77918935,-0.4540742,0.64564264,0.030666396,-0.22082292,0.8047075,-0.25053924,0.112145856,-0.0035948046,-0.28105587,-0.8551952,-0.66357666,-0.19840972,-0.5862362,-0.15930882,0.24850252,-0.792746,-0.27135876,-0.5148796,-0.16548711,-0.6379259,-0.6705767,0.12041701,-0.19784118,-0.38608626,1.164875,-0.9521362
s1-567,-0.5841158,0.012825817,-0.9617555,-0.9445197,-0.76953614,0.34840712,1.0469726,0.57451534,2.1659412,-1.2713718,-0.27016446,-0.2416491,-0.0015989393,-0.19826826,-0.2302961,-0.07790974,-0.32466346,-0.77763665,0.77344096,-0.1683287,-0.46361232,-0.50139004,-0.06479666,-0.2967741,-1.0154445,0.21879809,-0.45678857,-0.31597155,0.9774443,-0.4975459,-0.3904238,0.112807184,-0.26678482,-0.69238424,-0.6260726,-0.038670965,-0.13226593,-0.2777288,0.1784753,-0.39233804
s1-568,0.32582742,-0.9186867,-0.71152914,-0.09732452,-0.15594238,-0.53791463,-0.14532351,-1.022017,1.0360494,-0.7273704,-0.3010284,-0.749215,-0.51377493,-0.5534174,-1.5872414,0.11873173,0.04831753,-0.003427945,1.5698766,-1.1723604,-0.80548984,-0.15389997,-0.22362857,-0.45038262,-0.7649085,0.08835534,0.017333258,-0.49238226,0.391973,-0.24466026,-0.33986402,-0.039065808,-0.05090351,-0.4131477,-0.73334706,0.09271296,-0.36129308,-0.47803426,0.33007398,-0.7307675
s1-569,-1.2175348,-1.5913973,-0.62042236,0.16964954,-1.6279535,0.8043407,-0.875754,0.20106587,1.9494376,-0.780613,-0.85504115,-0.47146755,-0.3076386,-0.5516676,-0.8126651,-0.070798986,0.67775637,-0.23291348,0.6187443,-0.5363529,-0.18867539,-0.32172042,-0.31041902,-0.49192512,-1.112551,0.133423,-0.06960486,-0.5145651,0.64180356,-1.3498523,-0.4920991,0.27484795,-0.11580489,-0.16759539,-0.42062736,-0.1040812,-0.4057371,-0.5909744,-0.094641775,-0.1912758
s1-570,-1.7507697,-0.5392177,-1.0611606,0.16490881,-1.7426592,0.25422087,1.0561874,0.7746627,0.3888685,-1.83458,-0.17594582,-0.55463344,-0.27870744,-0.50032777,-1.1573081,0.7817388,-0.490871,-0.385417,1.0549759,-1.6534264,-0.6539054,-0.046645872,-0.04653013,-0.3031799,-0.6089208,-0.22671618,0.0959183,-0.4316449,-0.15806222,-0.6928123,-0.57304734,-0.61089945,-0.13884382,-0.41228554,-0.66041803,-0.64579636,-0.040948845,-0.47310042,0.38498026,-0.40675005
s1-571,-0.14523354,-0.13817912,-0.21902272,-0.27237543,-1.0960486,1.0951929,-0.49479356,-0.32635134,0.036574796,-2.384153,-1.1427386,-0.24298789,-0.22745901,-0.052942466,-0.79901105,0.06460812,0.09505563,0.21819147,-0.44278127,-1.6116147,-0.33891127,-0.6889002,-0.014923774,-0.55830526,-0.97532296,-0.45224872,-0.21668607,-0.42615455,0.58422613,-0.79955566,-0.40477672,-0.07688462,-0.27749503,-0.58023775,-0.40926042,-0.29380298,-0.006601505,-0.5542917,0.70508873,-0.030266464
s1-572,0.57524705,-0.1882843,-0.33124703,-0.8885349,-0.6995129,-1.0424922,0.38586256,0.25780562,-0.65208375,-2.7967505,-0.03402331,-0.4743293,-0.48176095,-0.41872793,-1.2217606,-0.3615618,-0.5410021,-0.59089625,0.38836417,-1.4966017,-0.77624255,-0.39169306,-0.5088886,-0.55654246,-0.6141025,0.04687513,-0.11805036,-0.28309906,0.8176137,-0.7374946,-0.37552458,-0.4166609,-0.063056126,-0.78380114,-0.847542,-0.22243658,-0.14132626,-0.19700456,0.48655945,-0.33333594
s1-573,-0.86225694,-0.5246889,-1.0031943,-0.7570709,-1.0909612,0.27569497,0.34723753,-0.93745553,1.3927797,-1.4343002,0.21309498,-0.16979319,-0.586627,-0.95328736,-0.17345403,-0.82951176,0.14577222,-0.65254784,1.0925504,-0.84302616,-0.16893601,-0.5617181,-0.50175965,-0.7081453,-0.9220267,-0.41904044,-0.52303106,-0.37398413,0.3531969,-0.8491449,-0.5062636,-0.33658123,-0.2868234,-0.27631465,-0.7807762,0.09144594,-0.5178184,-0.2609032,0.34091055,-0.47675976
s1-574,-0.7867434,-0.75024956,-0.3640037,-0.00346601,0.9187646,-0.79306376,0.91730195,-1.1909814,1.4194484,2.1287026,-0.69784105,-0.5289523,-1.0732698,-0.7812211,-1.0420797,-0.35899463,-0.39202517,0.076070964,1.0218167,-0.94802815,0.6123615,-0.30671254,-0.74525976,-1.0339425,-0.7236027,-0.6481425,-0.4977691,-0.6510168,0.9293127,-1.028579,-0.29546902,-0.5124187,-0.08170193,-0.5542772,-0.843098,-0.027464505,-0.12654078,-0.30874872,0.5073298,-0.70575535
s1-575,-1.0911063,-0.48236534,-1.081574,0.15065037,-1.8205813,-0.19906428,-0.4862899,0.2739517,0.85637283,-0.64625,0.44569767,-0.4698854,-0.9271318,-0.80809677,-0.4872372,-0.60103804,-0.10349625,-1.0587902,1.4118513,0.29713503,-0.728753,-0.63475364,-0.96134746,-1.1847827,-0.951703,0.034155067,0.09635029,0.08674955,1.1494825,-0.93990517,-0.19086482,-0.135572,-0.48687977,-0.60144717,-0.45850974,-0.6939497,-0.3950044,-0.14382519,0.42955986,-0.9444714
s1-576,-0.3725767,0.08105634,0.91651744,-0.8065492,-0.09829712,-1.1529925,0.66461724,-1.6572206,-1.8081712,0.24068215,-1.1291186,0.44178614,0.89274335,-0.58944887,0.3502536,0.015580515,1.3382359,0.4652411,-0.03732341,0.4981094,-1.2533091,0.18416286,0.19119394,0.3184753,0.68342817,-0.8098579,-0.7245981,-0.21790543,-0.40237248,0.61912596,-0.7070746,0.23181458,0.5436944,-0.68725073,0.8567382,0.0041068965,0.4534468,-0.41848683,0.24878475,0.91177577
s1-577,-1.4568603,0.550418,0.65048,-0.3987678,1.162836,1.4515743,2.163453,-0.19890675,-0.14278434,0.094577655,-1.5722877,-0.116367996,0.39885396,0.015626222,0.43472096,-0.9120926,-0.554907,-0.70903987,-0.587491,0.45609912,-0.6266466,-0.048435014,0.89809597,-0.67223173,0.48683634,-0.018657168,0.8549245,-0.17432687,-0.14267488,0.9247143,-0.4093317,0.5944314,0.25595072,-0.56040615,0.69736135,-0.19188379,0.18871684,-0.24958603,-0.47915122,0.82228553
s1-578,-1.8792498,-0.4678822,0.29553834,-0.65559435,0.05697281,-0.06812466,-1.2330666,0.4089381,-0.16148691,1.598756,-0.5310882,-0.049424816,0.9562487,-0.8177808,0.8049013,0.56008613,1.1620723,-0.35639003,-0.21590117,0.64067256,-0.89839935,0.3247771,0.5241793,-0.49437043,0.34505785,-0.37774345,0.07887781,-0.66960543,-0.4503674,0.5819251,-0.5916338,0.32044357,0.41600734,-0.21993525,0.9215296,-0.16290174,0.4577535,0.09582023,-0.068238325,0.55934495
s1-579,0.24033321,-0.18092763,1.6546538,-1.2413749,0.48059252,1.255853,0.27385107,-1.8137612,0.1575033,0.69441193,-1.1730303,0.3589845,0.7805659,-1.0905002,0.038381167,0.24384296,-0.002806902,-0.7370728,-0.17295912,0.97110707,-0.56525075,0.24854091,0.4776585,-0.20812632,1.1279567,-0.18418899,0.739868,0.12293734,-0.11656553,0.58036816,-0.6734087,0.3961658,0.21931913,0.08629057,0.72982013,-0.03882808,0.20952359,-0.06381879,-0.48759368,0.92380846
s1-580,-1.4060667,1.2017922,1.3767637,-1.2797936,-0.5729925,1.3271055,-1.4006894,-1.628361,-0.05924418,0.07729131,-0.37338233,0.33584556,0.9557252,-0.011227265,0.94492775,-0.16473377,0.22928143,-0.8324184,0.17766486,0.896479,-0.5696842,0.49727353,0.23111257,-0.114127435,0.43695128,-0.086834244,0.69791406,-0.006527249,-0.25548673,1.3798933,0.07860768,0.21935655,0.012778334,-0.10701568,0.71824527,0.33434677,0.894472,0.26980388,-0.031567972,0.4688395
s1-581,-0.5955948,-0.036074758,1.1942354,0.9442167,1.0397053,-1.105623,0.13852558,-0.056460336,-1.1223031,-0.15504912,-0.5848277,0.4968199,0.5504872,0.24833362,0.1508336,0.23139814,0.24947593,-0.23637754,-0.3859119,1.2122056,0.35124102,0.1850946,0.030617107,0.18401995,0.47774902,0.31374824,0.7855771,-0.21291295,0.20004945,0.8014923,-0.06421894,-0.0028549805,0.04298844,0.3213688,0.53569305,-0.054865304,0.6085335,0.069441296,0.0695067,0.67862827
s1-582,-0.12682188,-1.0991235,-0.66339,2.0472856,1.0035582,-1.1084548,1.1174564,1.4239405,0.39169487,1.2601962,0.4703799,-0.6636497,0.012071088,1.2341213,-0.003808573,-0.3043771,1.4570594,0.29503644,-0.18074237,0.36743167,0.08966179,-0.23495543,0.5047878,0.81488264,-0.041895635,0.18292947,0.5976295,-0.17237455,-0.10764724,0.4400075,0.4243471,-0.20765918,0.22463888,0.4387065,0.6056304,0.28666902,0.5896731,-0.5449596,-0.07188762,0.39677107
s1-583,0.044038747,-1.2377737,-1.1366303,1.9275476,0.41483438,-0.57980293,0.27793035,0.0989443,0.20076065,0.922716,0.22402437,-1.4851507,0.072548054,1.7270682,0.1763235,0.16528708,0.99762654,0.3946096,0.03826315,-0.034870155,0.6344279,-0.8797218,0.19901064,1.1558982,0.1728627,0.15366904,1.4283938,-0.0117935855,-0.47485027,-0.059746858,-0.062063668,-0.15279648,0.3157434,0.72383505,0.16133842,0.058612492,0.67082644,-0.29210308,-0.18057255,0.5481352
s1-584,-0.5896506,-1.786786,0.28343043,1.2481025,-0.55031526,1.5130694,1.6854668,-0.95971996,0.27903843,-0.41755933,0.6240958,-1.2121696,-0.39560196,1.8132865,0.39817113,0.511312,1.1339847,0.17317942,-0.36760074,0.09391967,0.2671114,-1.1194383,-0.0008604117,1.3801541,0.2798823,-0.0039752237,0.8133219,0.3167284,-0.37910601,0.29209962,0.4173634,-0.70537955,0.13923487,0.5618489,-0.085946746,0.15069154,1.2223496,-0.17587115,-0.29994088,0.3464396
s1-585,1.2375418,-0.83612216,0.25929582,1.417307,0.8781071,0.37596804,1.4451783,0.787918,0.033321694,-0.6179527,0.1718302,-1.524658,-0.09926819,1.3143284,-0.40644947,0.047893636,1.1538836,-0.26158082,-0.52847457,0.33453032,0.4362864,-1.1498331,-0.3334971,1.0797803,-0.10996503,0.5249357,0.990828,-0.19688512,-0.45530537,0.6478936,0.53242534,-0.5304839,0.25053155,0.9139042,0.33741897,-0.25915372,0.8080273,0.24812573,0.09609444,0.16769741
s1-586,0.9719351,-0.5965885,-0.37485713,1.8804144,-0.68684214,-0.64511865,0.6247775,0.22129789,-0.3485397,0.9309304,1.1140494,-0.8448685,0.03882896,0.92353666,-0.38277224,0.5176339,1.3230109,0.1805897,-0.49102464,0.21049713,0.49267864,-0.8799435,0.2299329,0.913325,-0.10031758,-0.25554922,1.0707008,-0.018297018,-0.09017937,0.08167888,0.14743266,-0.5169168,0.11433354,0.498048,0.19697122,0.17336755,0.34362012,-0.45248315,-0.08244426,0.6876801
s1-587,0.39470202,-1.6650963,-0.62536466,1.0057225,-1.1539067,0.4052623,1.2460814,0.49009913,-0.12949868,1.1447287,0.993808,-0.44679672,0.24593735,1.3004941,-0.06668252,-0.59501815,0.9126919,0.05906465,-0.05016531,-0.017355151,0.72550887,0.14707866,0.49945915,0.3090794,0.12034915,0.3145879,0.24436384,-0.52311516,-0.014652463,0.43490043,-0.52282494,-0.59547454,0.58667874,0.5402485,0.10060604,0.15942678,0.4767328,-0.13651347,-0.33343846,0.287378
s1-588,0.767908,0.763646,0.4697336,-0.29269597,1.628919,-0.9045577,0.96059406,-1.1674488,2.2178953,0.23382941,0.22887637,0.2421057,0.4317059,-0.027049452,-0.4209634,0.2690143,0.05338963,-0.8293986,0.14332163,1.1329972,-0.43123326,-0.3207283,0.7647299,0.7445768,0.062376883,0.028917661,0.45110813,-0.18079232,-0.4932315,0.1082215,-0.109990105,-0.3712812,0.39503193,0.33525935,0.5999176,0.20142983,0.0048136413,-0.34584865,-0.14030528,0.48485747
s1-589,0.66564006,0.30089417,1.0192333,-0.45682025,-0.25820997,-0.835091,0.19837287,-1.8461123,-0.19538969,0.6283802,-1.073008,0.20781265,0.97709984,-0.17011395,0.5547727,0.2492396,0.25320145,-0.22925514,0.33686706,0.23649853,-0.42099866,-0.2322109,0.50296843,0.21541707,0.34367102,0.2875779,-0.34000787,-0.34245846,0.22977535,1.1278303,0.00023391098,-0.35020256,0.44866267,0.07734506,0.5269091,-0.16619939,0.5006955,-0.5120737,0.057882316,0.7159799
s1-590,-0.46877658,-0.2492102,1.8573861,0.34721565,0.78970015,-0.48244372,0.52977777,-0.73080236,-1.0023865,0.12315525,-0.21708727,-0.19085705,0.6542467,0.4600945,0.5652572,-0.31966144,-0.529099,-0.54008055,0.2598775,0.91398674,-0.71081764,-0.040515654,0.6232563,-0.5925117,0.8382902,0.23943752,0.4899801,-0.27160472,0.753758,0.86641794,-0.39820433,0.10958545,0.5134621,-0.07727993,0.34350616,-0.02162253,-0.040195152,-0.39328498,0.07838062,1.1031959
s1-591,-0.7978076,0.11960435,0.1515769,0.4937841,2.1337166,-0.3459082,0.17898378,0.17756009,1.1678954,0.5522126,-0.30089343,-0.16506648,0.9647698,-0.47078323,0.9849718,-0.4386147,0.61618954,-0.68976474,0.24874434,0.82260466,-0.45054686,0.076485455,0.593933,0.23600401,0.49677038,-0.41730627,0.06906988,-0.70798814,-0.040094525,1.0210985,-0.9413329,0.22292131,0.50517106,-0.4600344,0.1150556,0.0241697,-0.018633403,-0.20638871,0.52860457,0.7007073
s1-592,-0.44625002,0.42976418,0.0012271702,-0.19960988,1.7985221,-1.3313856,0.0870173,-0.9868498,0.28927952,0.45004788,-0.590507,0.17747876,0.6800617,0.25127262,0.9912042,-0.6910089,0.70645547,-0.39593875,0.28737417,0.90744305,-0.57417506,0.03663888,0.7364331,-0.38870382,-0.023043938,-0.6536182,0.17738853,-0.48572984,0.53963196,0.6253248,-0.6626991,0.03792043,0.38593736,0.032302532,0.23964876,0.33349463,-0.2830981,-0.70294285,0.40498427,0.40118787
s1-593,-0.86500216,0.545925,0.30503651,-0.11226392,-0.01477031,-0.9349523,1.0311574,-1.0057527,-0.047120184,0.9052148,-0.52444154,0.23798788,0.5233325,-0.26735863,-0.19714554,-1.0044706,-0.8276727,-0.22992255,0.91620505,0.47047284,-0.6151522,0.089673854,0.40478706,0.09989175,0.49266797,0.4131945,0.027114082,-0.54192835,0.8961447,-0.013604045,-0.16528839,-0.10312958,0.6246002,-0.21123378,0.16089149,-0.27284294,0.30631816,-0.5875562,0.5861547,0.18723093
s1-594,-0.17609645,-0.7006544,-0.96546274,-0.9530492,-1.4509053,-1.9044217,-0.669529,0.52269554,1.6236962,-0.44840956,-0.83251077,-0.06759298,-0.27813604,-0.37214303,-0.6162748,0.3451322,0.09680179,-0.3585257,1.318729,-0.26686358,-0.15201667,-0.13554434,0.6072614,-0.21525307,-0.26845086,-0.4666474,-0.500085,-0.53117496,0.7103318,-0.13890044,-0.27815363,-0.08868306,0.43270022,-0.12755035,0.38931644,-0.035293896,-0.29626408,-0.5908432,0.32423863,-0.23069374
s1-595,0.29874668,-0.4147099,-0.6198227,-0.7724584,-1.6311823,0.34232685,-1.7193226,0.37116343,1.3543277,-0.52063453,0.16496062,-0.7242099,0.14747152,-0.4377271,-1.153546,-0.50678617,-0.43883467,-0.17183755,0.7494495,-0.5968072,-0.46597448,-0.20697877,-0.012139745,-0.37300518,-0.28370544,-0.065450296,-0.07679118,-0.54167116,0.5366503,-0.5475346,0.0043302304,0.26386628,0.42062065,-0.3054382,-0.19274059,-0.40480793,-0.5495007,-0.23562007,0.58340687,0.11493423
s1-596,1.3229173,-0.84722036,-0.3626577,-0.20118569,-2.1693113,-1.630873,-1.1148577,0.37934935,0.56225675,-0.9779463,-0.16628247,-0.71984386,-0.51692057,-0.7211391,-0.344154,-0.3018146,-0.8812811,-0.6863782,0.04253736,-0.8681781,0.31858712,-0.20740907,-0.0406015,-0.6371284,-0.82773834,-0.05180133,-0.5332984,-0.05168093,0.9019042,-0.29860228,-0.12078131,-0.030596282,0.35077596,-0.29371414,-0.6363407,-0.16598275,-0.14866418,-0.14886221,0.80024743,-0.09883532
s1-597,-0.65510756,-1.1864079,-0.69391507,-0.46630263,-0.9587029,0.15134831,-0.7364195,-1.7042689,-0.85711527,-1.7858098,0.9064397,-0.08595484,-0.41516542,-0.8422411,-1.5708797,-0.5876536,-1.1013194,0.28295943,1.7803836,-0.2810743,-0.004521109,-0.4966202,0.013573151,-0.4936762,-0.34733137,-0.5524659,-0.53578734,-0.16056162,0.7955589,-0.08035187,0.10390269,0.308631,-0.17040952,-0.52921396,-0.49950087,-0.077120066,-0.31491,-0.43138856,0.18017255,-0.5035106
s1-598,1.059507,1.054523,-0.50988317,-0.33407447,-1.3895671,0.638055,-0.8727291,0.18270575,2.4547727,-0.13956341,-0.14093998,-0.661454,-0.25116917,-0.36523384,-0.92080253,-0.15956141,-0.28740963,-0.75087154,0.8991172,-1.0337222,0.3917099,0.35601443,-0.26142323,-0.8289711,-0.81095445,-0.52722853,-0.47200793,-0.10596074,0.7161959,-0.65114015,-0.1753526,-0.32997105,0.041507576,-0.52353036,-0.2517338,0.07511103,-0.6720025,-0.17756514,0.11092715,0.13029394
s1-599,-0.95037776,-0.10572967,1.5566262,-0.78280747,0.26538286,0.8130388,0.6343275,-0.8246405,1.7126029,0.17295322,0.37049127,0.8337243,-0.36720783,-0.8682234,-0.7094697,0.20504427,0.15969592,-0.35425052,0.8886127,-0.8904743,-0.3083176,-0.30077165,-0.35226992,-0.45530596,-0.6559585,-0.0023425762,-0.5455915,-0.36442596,0.2759565,-0.40516102,-0.047663532,-0.05551291,0.20597267,-0.6367925,-0.7576298,-0.11803512,-0.5096176,0.03461631,0.46137008,-0.5029114
s1-600,0.6186451,-0.26101604,0.8686205,-1.9927795,0.9253804,0.12059818,0.16720906,-1.0820135,0.8328669,0.19337557,-0.52414244,0.26826125,-0.13703083,-0.9211187,-0.06494383,1.214971,-0.3306168,-0.10006173,0.557889,-0.17492741,-0.10113312,0.33668816,-0.0024455795,-0.724089,-0.75095844,0.2158269,-0.09106622,-0.16499323,0.59366673,-0.86007404,-0.287703,-0.04046425,0.12673426,-0.035112638,-0.47701403,-0.5801692,-0.7727603,-0.61745733,0.2671097,-0.2825249
s1-601,-0.16384214,0.59707075,-1.2438227,-1.1040801,-1.5126798,0.84879965,0.04037396,1.755902,-0.093675256,-1.5726426,-0.0028068572,-0.35195267,0.49716076,-0.83422345,-0.38873333,0.53303903,-0.18336841,-0.5287261,0.6120588,-0.746427,-0.24787478,0.22069243,0.30638823,-0.42507288,-0.17274643,0.19119167,-0.6341593,-0.5887738,0.47513723,-0.16539091,-0.25742716,0.45642135,0.045072872,-0.8872894,-0.39632514,0.053032666,0.074494906,0.025489543,0.8073964,-0.52770555
s1-602,-0.7211995,-0.3384221,-0.33493617,-0.3688836,-1.3331252,0.29432154,-0.8901943,0.09787685,0.16397181,-1.8438749,-0.114676714,0.3040421,-0.18661976,-0.118682355,-0.39666867,-0.34846106,-0.70281416,0.056453243,0.7377794,-0.57166135,-0.20139503,-0.049117096,0.3698695,-0.7111788,-0.104352,0.35312113,-0.027723245,-0.4429117,0.98884535,-0.38157624,-0.2793046,-0.008407171,0.33418584,-0.55991346,-0.39594615,0.57760674,-0.19998686,-0.44946474,0.16790262,-0.27798268
s1-603,-0.4078133,0.6322781,-0.93627906,-0.63822544,-0.38720787,-0.022536278,-1.069607,-0.22413078,1.9407884,-2.069964,-0.69817626,-0.26428586,-0.37916303,-0.62497216,-1.1389759,-0.325602,-0.18428142,0.31347492,1.2543772,-1.1452091,-0.2597817,-0.2531733,0.07704021,-0.24798515,-0.71412003,0.19118881,-0.12531947,-0.2306084,0.5216534,-0.18906799,-0.268857,-0.07772726,0.23723277,-0.3610681,-0.22370273,0.5107364,-0.20712636,-0.96297705,0.7103198,-0.35730183
s1-604,-0.47793382,-0.73680866,-0.1656639,-1.568051,-1.2524021,-1.2223002,0.49316365,0.47463113,1.2322025,-1.0012696,-0.54132116,-0.20168115,-0.8783012,-0.6018984,-1.2541212,0.41511518,-0.22766754,-0.43027022,1.2332286,-1.3388406,-0.40810326,-0.18258889,-0.20589128,-0.2685282,-0.9643745,0.110030465,-0.38108432,-0.4792898,1.053331,-0.8404579,-0.5088362,0.029544609,0.14354867,0.027627507,-0.24138875,-0.24753107,-0.3120231,-0.32011354,-0.47210142,0.38243273
s1-605,-1.4948951,-0.053557396,-0.3389203,-1.1787174,-1.9446149,1.1531,0.48473734,0.48327494,0.9964318,-0.7743874,-0.8758061,-0.5893041,-0.35756853,-0.5167994,-0.6155543,0.15497556,-0.33377516,-0.60875607,1.3588042,-0.66227007,-0.6395256,0.07170744,-0.602871,-0.088875666,-0.6051261,-0.09166383,-0.25706565,-0.5853574,0.05751581,-0.48494422,-0.050191056,-0.20035319,0.067717336,-0.16581893,-0.92901325,-0.4705666,-0.37482476,-0.24467209,0.29849327,-0.8321126
s1-606,-0.92682886,-0.3931815,-0.6207574,-1.3378139,0.29982534,1.0964537,-0.03769423,-0.7699696,2.2100542,-2.1453025,-1.3215545,0.0256338,-0.6587582,-0.108216435,-1.2926952,0.4385099,-0.09561476,-0.14164895,-0.44180763,-0.8774878,-0.28204185,-0.46426475,-0.07629932,-0.25885984,-0.7807223,-0.32602268,-0.46273807,-0.31764138,0.52662027,-0.43483645,-0.47678983,0.17550927,-0.2126854,-0.42752695,-0.21040012,-0.45816487,-0.39068797,-0.2975241,0.30067205,-0.5893609
s1-607,-1.594874,0.7235786,0.13360325,0.97253543,0.53643346,0.22034097,-0.8691835,-0.69240516,-1.647508,0.2388275,-0.34381762,-0.30469692,-0.15977871,-0.4198813,-0.7323619,-0.13927275,-0.18991631,-0.19760413,0.592134,-1.2495539,-0.8515225,-0.07881658,-0.6386859,-0.6926643,-1.0469849,-0.07591889,-0.13517056,0.012157095,0.05621098,-1.2660241,-0.48863533,-0.42084453,0.02792858,-0.57561773,-0.40189874,-0.33854473,-0.4118445,-0.47939527,0.15371446,0.03422469
